name,date,time,D,E,F,G,H
PE 10350,2018/05/30,11:51,63.05,63.1,63,63.1,750
PE 10350,2018/05/30,11:52,62.9,62.9,62.9,62.9,75
PE 10350,2018/05/30,11:53,63.9,63.9,63.65,63.65,300
PE 10350,2018/05/30,11:58,65.7,65.7,65.55,65.55,300
PE 10350,2018/05/30,11:59,65.55,65.55,65.55,65.55,150
PE 10350,2018/05/30,12:06,66,66,66,66,75
PE 10350,2018/05/30,12:16,65,65,65,65,75
PE 10350,2018/05/30,12:40,61.35,61.35,61.35,61.35,75
PE 10350,2018/05/30,12:41,61.35,61.35,61.35,61.35,75
PE 10350,2018/05/30,12:42,63,63,63,63,75
PE 10350,2018/05/30,12:44,64,64,64,64,75
PE 10350,2018/05/30,12:47,63.5,63.5,63,63,300
PE 10350,2018/05/30,12:54,60.15,60.15,60.15,60.15,75
PE 10350,2018/05/30,12:55,61.95,61.95,61.95,61.95,75
PE 10350,2018/05/30,12:58,60.25,60.25,60,60,300
PE 10350,2018/05/30,13:01,57.95,57.95,57.95,57.95,150
PE 10350,2018/05/30,13:02,58.55,58.7,58.55,58.7,150
PE 10350,2018/05/30,13:07,57.05,57.05,57.05,57.05,150
PE 10350,2018/05/30,13:10,55.05,55.05,54.8,54.8,150
PE 10350,2018/05/30,13:11,55.65,55.65,55.65,55.65,75
PE 10350,2018/05/30,13:13,50.3,50.3,50.3,50.3,150
PE 10350,2018/05/30,13:15,51.45,51.45,51.45,51.45,75
PE 10350,2018/05/30,13:16,56.15,56.15,56.15,56.15,75
PE 10350,2018/05/30,13:20,57.85,57.85,57.85,57.85,75
PE 10350,2018/05/30,13:28,60.65,60.85,60.65,60.85,150
PE 10350,2018/05/30,13:34,59.95,59.95,59.95,59.95,75
PE 10350,2018/05/30,13:39,60,60,60,60,75
PE 10350,2018/05/30,13:48,60.9,60.9,60.9,60.9,150
PE 10350,2018/05/30,13:49,61.45,61.45,60,60,150
PE 10350,2018/05/30,13:54,65,65,65,65,150
PE 10350,2018/05/30,13:58,67,67,67,67,75
PE 10350,2018/05/30,14:03,67,67,67,67,75
PE 10350,2018/05/30,14:04,66.95,66.95,66.95,66.95,75
PE 10350,2018/05/30,14:10,67.7,67.7,67.7,67.7,150
PE 10350,2018/05/30,14:13,69.5,69.5,69.5,69.5,75
PE 10350,2018/05/30,14:14,72,72,72,72,300
PE 10350,2018/05/30,14:15,72.5,72.5,72.5,72.5,75
PE 10350,2018/05/30,14:18,71,71,71,71,75
PE 10350,2018/05/30,14:19,71.6,71.6,71.6,71.6,75
PE 10350,2018/05/30,14:20,71,71,71,71,375
PE 10350,2018/05/30,14:22,70,70,70,70,75
PE 10350,2018/05/30,14:26,66.05,66.05,66.05,66.05,2100
PE 10350,2018/05/30,14:28,65,65.35,65,65.35,2775
PE 10350,2018/05/30,14:29,65.95,65.95,65.95,65.95,75
PE 10350,2018/05/30,14:36,62.65,62.65,62.65,62.65,75
PE 10350,2018/05/30,14:52,61.65,63.85,61.55,63.85,300
PE 10350,2018/05/30,14:54,64.65,64.65,64.65,64.65,75
PE 10350,2018/05/30,14:59,64.55,64.55,64.55,64.55,75
PE 10350,2018/05/30,15:01,64.75,64.75,64.75,64.75,150
PE 10350,2018/05/30,15:02,65,65,64.1,64.1,450
PE 10350,2018/05/30,15:04,66.85,67,66.85,67,600
PE 10350,2018/05/30,15:07,65.05,65.8,65.05,65.8,300
PE 10350,2018/05/30,15:09,65.25,65.25,65,65,150
PE 10350,2018/05/30,15:11,65.05,65.05,65.05,65.05,75
PE 10350,2018/05/30,15:14,63.25,63.25,63.25,63.25,150
PE 10350,2018/05/30,15:27,61,61.4,61,61.4,900
PE 10350,2018/05/30,15:28,60.05,60.05,60.05,60.05,75
PE 10350,2018/05/30,15:29,60.65,61.35,60.1,61.35,450
PE 10350,2018/05/30,15:30,60.65,63.5,60.1,63.5,0
PE 10350,2018/05/31,09:15,41.3,52.35,41.3,52.35,600
PE 10350,2018/05/31,09:16,52,52.15,52,52,1125
PE 10350,2018/05/31,09:17,51.3,51.3,51.2,51.2,225
PE 10350,2018/05/31,09:18,51.2,51.2,50.6,50.6,825
PE 10350,2018/05/31,09:20,51.95,51.95,51.95,51.95,225
PE 10350,2018/05/31,09:21,50.7,51.4,50.7,51.1,450
PE 10350,2018/05/31,09:23,51.9,51.9,50.8,50.8,900
PE 10350,2018/05/31,09:25,51.4,51.4,51.4,51.4,150
PE 10350,2018/05/31,09:26,49.85,49.85,49.85,49.85,150
PE 10350,2018/05/31,09:28,50,50,49.65,49.65,2100
PE 10350,2018/05/31,09:29,49.7,49.7,48.75,49.45,2100
PE 10350,2018/05/31,09:30,50,50,50,50,150
PE 10350,2018/05/31,09:32,51.2,51.2,51.2,51.2,75
PE 10350,2018/05/31,09:33,50.25,50.25,50.25,50.25,75
PE 10350,2018/05/31,09:35,50.4,51.35,50.4,51.35,375
PE 10350,2018/05/31,09:36,52,52,52,52,75
PE 10350,2018/05/31,09:38,52.8,52.8,52.65,52.65,375
PE 10350,2018/05/31,09:39,52.6,52.75,52.6,52.6,825
PE 10350,2018/05/31,09:40,52.7,53,52.7,53,525
PE 10350,2018/05/31,09:42,53.1,53.2,52.85,52.85,300
PE 10350,2018/05/31,09:43,52.9,52.9,52.9,52.9,375
PE 10350,2018/05/31,09:44,53.15,53.75,53.15,53.75,525
PE 10350,2018/05/31,09:47,54.95,54.95,54.95,54.95,75
PE 10350,2018/05/31,09:48,55,55,55,55,75
PE 10350,2018/05/31,09:50,53.05,53.05,53.05,53.05,375
PE 10350,2018/05/31,09:54,52.6,52.7,52.2,52.7,675
PE 10350,2018/05/31,09:59,52.75,54.3,52.75,54.3,225
PE 10350,2018/05/31,10:00,54.55,54.65,54.55,54.65,225
PE 10350,2018/05/31,10:01,54.75,54.75,54.75,54.75,75
PE 10350,2018/05/31,10:02,55.15,55.15,55.15,55.15,150
PE 10350,2018/05/31,10:13,54.35,54.35,54.35,54.35,150
PE 10350,2018/05/31,10:14,54.6,54.6,54.6,54.6,150
PE 10350,2018/05/31,10:15,55.75,56.1,55.75,56.1,225
PE 10350,2018/05/31,10:23,53.35,53.35,53.35,53.35,150
PE 10350,2018/05/31,10:28,52.5,52.5,52.5,52.5,150
PE 10350,2018/05/31,10:30,52.55,52.55,52.55,52.55,75
PE 10350,2018/05/31,10:31,52,52,52,52,150
PE 10350,2018/05/31,10:32,52.15,52.15,52.15,52.15,75
PE 10350,2018/05/31,10:33,52.45,52.45,52.45,52.45,75
PE 10350,2018/05/31,10:34,53.15,53.15,52,52,150
PE 10350,2018/05/31,10:35,52.75,52.75,52.75,52.75,75
PE 10350,2018/05/31,10:36,51,51,51,51,150
PE 10350,2018/05/31,10:38,50.9,50.9,50.9,50.9,150
PE 10350,2018/05/31,10:42,49.1,49.1,49.1,49.1,150
PE 10350,2018/05/31,10:43,49.3,49.3,49.3,49.3,75
PE 10350,2018/05/31,10:44,49.25,49.25,49.25,49.25,150
PE 10350,2018/05/31,10:54,48.5,48.5,48.5,48.5,150
PE 10350,2018/05/31,11:01,51,51,50.95,50.95,150
PE 10350,2018/05/31,11:04,49.95,49.95,49.95,49.95,75
PE 10350,2018/05/31,11:51,48.55,48.7,48.55,48.7,225
PE 10350,2018/05/31,11:57,46.55,46.55,46.2,46.2,450
PE 10350,2018/05/31,11:58,46.85,47.55,46.85,47.55,225
PE 10350,2018/05/31,12:02,44.8,44.8,44.8,44.8,300
PE 10350,2018/05/31,12:08,45.25,45.25,45.25,45.25,75
PE 10350,2018/05/31,12:11,46.2,46.2,46.2,46.2,75
PE 10350,2018/05/31,12:15,47,47,47,47,150
PE 10350,2018/05/31,12:17,47,47,47,47,75
PE 10350,2018/05/31,12:18,46.6,46.6,46.6,46.6,75
PE 10350,2018/05/31,12:19,47.4,47.4,47.4,47.4,75
PE 10350,2018/05/31,12:20,47.4,47.4,47.4,47.4,75
PE 10350,2018/05/31,12:22,47.8,47.8,47.8,47.8,75
PE 10350,2018/05/31,12:30,47.75,47.75,47.75,47.75,225
PE 10350,2018/05/31,12:32,48.15,48.15,48.15,48.15,75
PE 10350,2018/05/31,12:39,49.85,49.85,49.85,49.85,150
PE 10350,2018/05/31,12:41,49.85,49.85,49.85,49.85,75
PE 10350,2018/05/31,12:42,49.8,49.85,49.8,49.85,225
PE 10350,2018/05/31,12:43,49.2,49.2,49.2,49.2,75
PE 10350,2018/05/31,12:49,48,48,48,48,75
PE 10350,2018/05/31,12:54,48.85,48.85,48.85,48.85,450
PE 10350,2018/05/31,12:55,49,49.3,49,49.3,1275
PE 10350,2018/05/31,12:56,48.45,48.45,48.45,48.45,150
PE 10350,2018/05/31,13:05,48,48,47.2,47.7,2775
PE 10350,2018/05/31,13:06,47.1,47.8,47.1,47.7,450
PE 10350,2018/05/31,13:10,46.95,46.95,46.9,46.9,150
PE 10350,2018/05/31,13:11,47.3,47.3,47.25,47.25,150
PE 10350,2018/05/31,13:12,47,47,47,47,450
PE 10350,2018/05/31,13:13,47.35,47.9,47.3,47.9,600
PE 10350,2018/05/31,13:14,47.7,47.7,47.7,47.7,75
PE 10350,2018/05/31,13:18,47.7,47.7,47.5,47.5,225
PE 10350,2018/05/31,13:19,47,47,47,47,75
PE 10350,2018/05/31,13:22,45.7,45.7,45.7,45.7,450
PE 10350,2018/05/31,13:29,46,46,46,46,150
PE 10350,2018/05/31,13:32,47.1,48.2,47.1,48.2,225
PE 10350,2018/05/31,13:33,48,49.3,48,49.15,450
PE 10350,2018/05/31,13:34,49.5,49.5,48.65,48.65,1050
PE 10350,2018/05/31,13:38,48.2,48.2,47.35,47.35,225
PE 10350,2018/05/31,13:39,47.5,47.65,47.5,47.65,225
PE 10350,2018/05/31,13:43,47.5,47.5,46.75,46.75,225
PE 10350,2018/05/31,13:50,46.55,46.75,46.55,46.6,525
PE 10350,2018/05/31,13:51,47.4,47.4,47.4,47.4,150
PE 10350,2018/05/31,13:53,47.4,47.4,47.4,47.4,75
PE 10350,2018/05/31,13:54,47.75,47.75,47.75,47.75,75
PE 10350,2018/05/31,13:56,48.65,48.65,48.65,48.65,75
PE 10350,2018/05/31,13:59,49.9,49.95,49.9,49.9,375
PE 10350,2018/05/31,14:00,50,50,49.9,49.9,150
PE 10350,2018/05/31,14:02,51.45,51.45,51.45,51.45,75
PE 10350,2018/05/31,14:07,49.35,49.35,49.35,49.35,150
PE 10350,2018/05/31,14:08,49.7,49.7,49.05,49.05,225
PE 10350,2018/05/31,14:10,50,50,49.45,49.45,1800
PE 10350,2018/05/31,14:11,49.5,49.8,49.5,49.8,225
PE 10350,2018/05/31,14:12,49.95,50,49.95,50,225
PE 10350,2018/05/31,14:19,51,51,51,51,75
PE 10350,2018/05/31,14:24,49.05,49.05,49.05,49.05,750
PE 10350,2018/05/31,14:27,49,49,49,49,75
PE 10350,2018/05/31,14:35,47.65,47.65,47.65,47.65,150
PE 10350,2018/05/31,14:37,49,49,49,49,75
PE 10350,2018/05/31,14:38,49,49,49,49,75
PE 10350,2018/05/31,14:41,47.2,47.2,47.2,47.2,75
PE 10350,2018/05/31,14:42,46.15,46.15,46.15,46.15,75
PE 10350,2018/05/31,14:43,46.15,46.15,46.15,46.15,75
PE 10350,2018/05/31,14:45,45.9,45.9,45.35,45.35,300
PE 10350,2018/05/31,14:46,45.2,45.2,45.2,45.2,1050
PE 10350,2018/05/31,14:47,45.75,46.05,45.75,46.05,450
PE 10350,2018/05/31,14:51,46.85,46.85,46.85,46.85,75
PE 10350,2018/05/31,14:52,46.4,46.4,46.05,46.05,450
PE 10350,2018/05/31,14:56,48.35,48.35,48.35,48.35,150
PE 10350,2018/05/31,14:57,47.75,47.75,47.75,47.75,75
PE 10350,2018/05/31,14:59,47.75,47.75,47.75,47.75,225
PE 10350,2018/05/31,15:00,46.75,46.75,46.5,46.65,375
PE 10350,2018/05/31,15:02,45.7,46.1,45.6,46,1050
PE 10350,2018/05/31,15:03,45.65,45.65,45.65,45.65,75
PE 10350,2018/05/31,15:04,45,45,44.7,44.7,300
PE 10350,2018/05/31,15:05,44.85,44.85,44.85,44.85,150
PE 10350,2018/05/31,15:06,44.05,44.05,43.85,43.85,225
PE 10350,2018/05/31,15:07,43.75,43.75,43.75,43.75,75
PE 10350,2018/05/31,15:09,43.35,43.35,43.35,43.35,75
PE 10350,2018/05/31,15:10,44.45,44.45,44.45,44.45,75
PE 10350,2018/05/31,15:11,45.6,45.6,45.6,45.6,900
PE 10350,2018/05/31,15:12,46.25,46.3,46.25,46.3,150
PE 10350,2018/05/31,15:13,46.35,46.85,46.35,46.85,225
PE 10350,2018/05/31,15:14,47.65,47.65,47.65,47.65,75
PE 10350,2018/05/31,15:16,45.4,45.4,45.4,45.4,150
PE 10350,2018/05/31,15:17,45.1,45.95,45,45.95,825
PE 10350,2018/05/31,15:20,45.75,45.75,45.75,45.75,75
PE 10350,2018/05/31,15:21,44.2,44.2,44.2,44.2,300
PE 10350,2018/05/31,15:22,44,44,44,44,300
PE 10350,2018/05/31,15:23,44.8,44.8,44.25,44.25,525
PE 10350,2018/05/31,15:25,43.55,44.6,43.55,44.6,2175
PE 10350,2018/05/31,15:27,45,45,45,45,75
PE 10350,2018/05/31,15:28,45,45.3,44.05,44.05,900
PE 10350,2018/05/31,15:29,44.05,45.95,44.05,45.95,450
PE 10350,2018/05/31,15:30,44.05,45.95,44.05,44.85,0
PE 10350,2018/06/01,09:15,45.25,45.25,44.35,44.35,150
PE 10350,2018/06/01,09:16,44.4,44.4,44.4,44.4,75
PE 10350,2018/06/01,09:17,42.65,42.65,42.65,42.65,75
PE 10350,2018/06/01,09:18,42.75,42.75,42.75,42.75,75
PE 10350,2018/06/01,09:20,41.8,42.25,41.8,42.25,450
PE 10350,2018/06/01,09:22,42.5,42.5,42.5,42.5,75
PE 10350,2018/06/01,09:23,42.5,43.05,42.5,43.05,675
PE 10350,2018/06/01,09:26,43.2,43.4,43.2,43.4,300
PE 10350,2018/06/01,09:27,43.5,43.5,43.5,43.5,75
PE 10350,2018/06/01,09:28,43.85,43.85,43.85,43.85,150
PE 10350,2018/06/01,09:29,44,44.5,44,44,3000
PE 10350,2018/06/01,09:30,44,46.1,44,45.5,825
PE 10350,2018/06/01,09:32,45.9,45.9,45.9,45.9,450
PE 10350,2018/06/01,09:33,45.55,45.9,45.55,45.9,2250
PE 10350,2018/06/01,09:34,46,46,44.4,44.8,1725
PE 10350,2018/06/01,09:35,44.15,44.15,44,44,225
PE 10350,2018/06/01,09:36,43.65,43.65,43.55,43.55,225
PE 10350,2018/06/01,09:39,44.9,44.9,44.4,44.4,525
PE 10350,2018/06/01,09:40,43.65,43.65,43.65,43.65,150
PE 10350,2018/06/01,09:41,43.5,43.5,43.5,43.5,150
PE 10350,2018/06/01,09:43,43,43,43,43,75
PE 10350,2018/06/01,09:46,43,43,43,43,375
PE 10350,2018/06/01,09:47,42.4,42.6,42.4,42.6,300
PE 10350,2018/06/01,09:48,42.5,42.5,42.5,42.5,75
PE 10350,2018/06/01,09:49,42.1,42.1,42.1,42.1,75
PE 10350,2018/06/01,09:50,41.9,41.9,41.9,41.9,150
PE 10350,2018/06/01,09:52,43,43,43,43,150
PE 10350,2018/06/01,09:53,43,43,43,43,2850
PE 10350,2018/06/01,09:57,42.35,42.65,42.35,42.65,525
PE 10350,2018/06/01,09:58,43,43,43,43,75
PE 10350,2018/06/01,10:00,41.85,41.85,41.85,41.85,75
PE 10350,2018/06/01,10:04,41.15,41.15,41.15,41.15,150
PE 10350,2018/06/01,10:07,41.1,41.1,41.1,41.1,225
PE 10350,2018/06/01,10:08,41.55,41.55,41.55,41.55,150
PE 10350,2018/06/01,10:09,41.75,41.75,41.6,41.6,225
PE 10350,2018/06/01,10:10,41.4,41.65,41.4,41.65,150
PE 10350,2018/06/01,10:11,41.7,42.25,41.7,42.25,300
PE 10350,2018/06/01,10:14,41,41.4,41,41.4,375
PE 10350,2018/06/01,10:23,41.95,41.95,41.95,41.95,150
PE 10350,2018/06/01,10:27,42.35,42.35,42.35,42.35,75
PE 10350,2018/06/01,10:28,42.65,42.95,42.65,42.95,225
PE 10350,2018/06/01,10:29,43,43,43,43,1200
PE 10350,2018/06/01,10:32,44,44.8,44,44.8,300
PE 10350,2018/06/01,10:33,45.25,45.25,45.15,45.15,1575
PE 10350,2018/06/01,10:34,44.9,45.3,44.9,45.3,525
PE 10350,2018/06/01,10:35,45.15,45.4,45.15,45.4,1050
PE 10350,2018/06/01,10:36,46.55,46.55,45.55,45.55,225
PE 10350,2018/06/01,10:37,44.45,44.45,44.45,44.45,1050
PE 10350,2018/06/01,10:38,43.5,43.5,43.5,43.5,75
PE 10350,2018/06/01,10:39,44.05,44.05,44.05,44.05,75
PE 10350,2018/06/01,10:41,44.75,44.75,44.75,44.75,75
PE 10350,2018/06/01,10:42,44.5,44.8,44.45,44.8,750
PE 10350,2018/06/01,10:43,45.15,45.35,45.15,45.2,1725
PE 10350,2018/06/01,10:46,46.1,46.1,46.1,46.1,150
PE 10350,2018/06/01,10:47,45.2,45.2,44.5,44.5,150
PE 10350,2018/06/01,10:48,44,44,42.7,42.9,600
PE 10350,2018/06/01,10:49,42.5,42.6,42.2,42.6,300
PE 10350,2018/06/01,10:50,42.4,42.4,42.25,42.25,750
PE 10350,2018/06/01,10:51,42.9,42.9,42.9,42.9,150
PE 10350,2018/06/01,10:54,42.85,42.85,42.85,42.85,450
PE 10350,2018/06/01,10:56,43.5,43.5,43.5,43.5,75
PE 10350,2018/06/01,10:58,43.4,43.4,43.4,43.4,75
PE 10350,2018/06/01,11:02,43.35,43.35,43.35,43.35,75
PE 10350,2018/06/01,11:04,44,44,44,44,225
PE 10350,2018/06/01,11:05,42.8,42.8,42.8,42.8,75
PE 10350,2018/06/01,11:06,42.5,42.5,42.5,42.5,75
PE 10350,2018/06/01,11:07,42,42,41.6,41.7,225
PE 10350,2018/06/01,11:11,42,42,42,42,75
PE 10350,2018/06/01,11:14,41.85,41.85,41.85,41.85,75
PE 10350,2018/06/01,11:17,41.4,42.45,41.4,42.45,1275
PE 10350,2018/06/01,11:22,41,42.05,41,42.05,1650
PE 10350,2018/06/01,11:23,41.85,41.85,41.85,41.85,525
PE 10350,2018/06/01,11:24,42.4,42.4,42.4,42.4,150
PE 10350,2018/06/01,11:26,42.85,42.85,42.85,42.85,150
PE 10350,2018/06/01,11:27,44,44,43.95,43.95,2175
PE 10350,2018/06/01,11:28,43.95,44.65,43.95,44.65,2250
PE 10350,2018/06/01,11:29,44.25,44.25,44.25,44.25,75
PE 10350,2018/06/01,11:30,43.55,43.55,43.55,43.55,450
PE 10350,2018/06/01,11:31,44.6,44.6,44.6,44.6,300
PE 10350,2018/06/01,11:33,43.45,43.45,43.45,43.45,450
PE 10350,2018/06/01,11:35,44.4,45,44.4,45,750
PE 10350,2018/06/01,11:36,45,45,44.8,44.8,150
PE 10350,2018/06/01,11:37,44.8,45.55,44.8,45.55,150
PE 10350,2018/06/01,11:38,46.45,46.45,46.05,46.05,225
PE 10350,2018/06/01,11:39,47.35,47.35,46.7,46.7,450
PE 10350,2018/06/01,11:40,44,44,44,44,75
PE 10350,2018/06/01,11:41,44.45,45,44.45,45,1200
PE 10350,2018/06/01,11:42,46.25,46.25,46.25,46.25,150
PE 10350,2018/06/01,11:43,46,46,46,46,450
PE 10350,2018/06/01,11:47,45.3,45.3,45.2,45.2,225
PE 10350,2018/06/01,11:49,45.95,45.95,45.95,45.95,75
PE 10350,2018/06/01,11:50,45.45,45.45,45,45,300
PE 10350,2018/06/01,11:51,44.75,44.75,44.75,44.75,75
PE 10350,2018/06/01,11:52,44.95,45.05,44.75,45.05,1350
PE 10350,2018/06/01,11:53,45.2,45.2,45.2,45.2,225
PE 10350,2018/06/01,11:54,46.7,46.7,46.7,46.7,150
PE 10350,2018/06/01,11:55,47.3,47.3,47.3,47.3,75
PE 10350,2018/06/01,11:57,47.9,48.25,47.9,48.25,450
PE 10350,2018/06/01,11:58,48.25,48.7,48,48,2025
PE 10350,2018/06/01,12:01,48.4,48.4,48.05,48.05,525
PE 10350,2018/06/01,12:02,47.65,47.65,47.4,47.4,1275
PE 10350,2018/06/01,12:03,46.75,47,46.75,47,600
PE 10350,2018/06/01,12:05,47.25,47.25,47.25,47.25,300
PE 10350,2018/06/01,12:06,47,47,47,47,75
PE 10350,2018/06/01,12:08,47.65,47.65,47.6,47.6,1275
PE 10350,2018/06/01,12:09,47.45,47.45,47.4,47.4,300
PE 10350,2018/06/01,12:12,46.6,46.6,46.6,46.6,75
PE 10350,2018/06/01,12:15,45.9,45.9,45.9,45.9,1200
PE 10350,2018/06/01,12:16,46.7,46.7,46.7,46.7,75
PE 10350,2018/06/01,12:18,46.25,46.25,46.25,46.25,75
PE 10350,2018/06/01,12:19,46.05,46.05,46.05,46.05,225
PE 10350,2018/06/01,12:21,46.55,47.2,46.55,47.2,150
PE 10350,2018/06/01,12:22,48,48.4,48,48.4,375
PE 10350,2018/06/01,12:23,48,48,48,48,225
PE 10350,2018/06/01,12:24,47.5,47.5,47.5,47.5,300
PE 10350,2018/06/01,12:25,47.5,47.5,44.05,44.05,750
PE 10350,2018/06/01,12:26,44.05,44.05,43.45,43.45,600
PE 10350,2018/06/01,12:27,43.75,43.75,43.75,43.75,225
PE 10350,2018/06/01,12:30,43.8,43.8,43.8,43.8,150
PE 10350,2018/06/01,12:31,43.7,44.7,43.7,44.7,600
PE 10350,2018/06/01,12:34,44.75,45.6,44.75,45.6,3525
PE 10350,2018/06/01,12:35,47.5,47.5,46.75,46.75,1050
PE 10350,2018/06/01,12:37,47.3,47.3,47.3,47.3,1125
PE 10350,2018/06/01,12:38,46,46,46,46,150
PE 10350,2018/06/01,12:39,46.15,46.15,46.15,46.15,75
PE 10350,2018/06/01,12:40,45.8,45.8,45.8,45.8,75
PE 10350,2018/06/01,12:41,45.8,45.8,45.8,45.8,450
PE 10350,2018/06/01,12:45,47,47,47,47,75
PE 10350,2018/06/01,12:48,46,46,46,46,75
PE 10350,2018/06/01,12:51,46.2,46.2,45.1,45.1,225
PE 10350,2018/06/01,12:55,44.9,44.9,44.9,44.9,75
PE 10350,2018/06/01,12:57,45,45,45,45,75
PE 10350,2018/06/01,12:58,45.55,45.55,45.55,45.55,225
PE 10350,2018/06/01,13:00,45.75,46.35,45.75,46.35,825
PE 10350,2018/06/01,13:01,45.85,45.85,45.85,45.85,150
PE 10350,2018/06/01,13:02,46.55,46.55,46.55,46.55,75
PE 10350,2018/06/01,13:03,46.6,46.6,46.6,46.6,75
PE 10350,2018/06/01,13:04,47.95,47.95,47.95,47.95,1050
