name,date,time,D,E,F,G,H
CE 10000,2018/05/18,12:30,688.45,688.55,688.45,688.55,375
CE 10000,2018/05/18,12:33,685,686.55,685,685.5,1425
CE 10000,2018/05/18,12:34,689.45,689.45,688,688,900
CE 10000,2018/05/18,12:35,690.05,692.6,690.05,692,5850
CE 10000,2018/05/18,12:36,695,695,695,695,1725
CE 10000,2018/05/18,12:37,691.4,691.4,691.4,691.4,75
CE 10000,2018/05/18,12:41,688.05,688.05,688.05,688.05,75
CE 10000,2018/05/18,12:43,689.05,690.15,687.95,687.95,3900
CE 10000,2018/05/18,12:44,687,689.55,687,688,3375
CE 10000,2018/05/18,12:45,688.5,689.85,685,685,4800
CE 10000,2018/05/18,12:46,685,687.15,685,685.7,4500
CE 10000,2018/05/18,12:47,686,686,684,684,5175
CE 10000,2018/05/18,12:48,684,685.1,684,684.6,2850
CE 10000,2018/05/18,12:49,685.1,685.9,685,685.9,2400
CE 10000,2018/05/18,12:56,680,681,680,681,450
CE 10000,2018/05/18,12:57,680.9,680.9,680.9,680.9,225
CE 10000,2018/05/18,12:58,679.9,682.25,679.9,681.25,4200
CE 10000,2018/05/18,12:59,681.25,681.25,681.25,681.25,150
CE 10000,2018/05/18,13:00,678.95,681.8,678,678,4125
CE 10000,2018/05/18,13:01,679,679.45,668.7,668.7,1800
CE 10000,2018/05/18,13:02,673.15,673.15,673.15,673.15,300
CE 10000,2018/05/18,13:03,670.95,671.75,670.95,671.75,900
CE 10000,2018/05/18,13:05,671.15,671.55,670.05,670.05,975
CE 10000,2018/05/18,13:07,670,670,670,670,225
CE 10000,2018/05/18,13:11,671.2,671.95,671.2,671.95,225
CE 10000,2018/05/18,13:12,673.45,673.55,673.45,673.55,300
CE 10000,2018/05/18,13:19,666,666,666,666,75
CE 10000,2018/05/18,13:22,660,660,660,660,75
CE 10000,2018/05/18,13:31,662.45,663.55,662.45,663.55,150
CE 10000,2018/05/18,13:32,668.25,668.25,668.25,668.25,75
CE 10000,2018/05/18,13:33,668.55,668.55,668.55,668.55,75
CE 10000,2018/05/18,13:34,665.95,665.95,665.8,665.8,150
CE 10000,2018/05/18,13:35,667,667,667,667,75
CE 10000,2018/05/18,13:40,662.2,662.2,662.2,662.2,750
CE 10000,2018/05/18,13:44,659.8,659.8,659.8,659.8,75
CE 10000,2018/05/18,13:52,663,663,663,663,75
CE 10000,2018/05/18,14:01,660,660,660,660,75
CE 10000,2018/05/18,14:14,662,662,662,662,75
CE 10000,2018/05/18,14:15,667,667,667,667,75
CE 10000,2018/05/18,14:18,661.5,661.5,661.5,661.5,150
CE 10000,2018/05/18,14:22,662.7,662.7,662.7,662.7,600
CE 10000,2018/05/18,14:31,670.45,670.85,667.75,667.75,525
CE 10000,2018/05/18,14:33,670.25,672.25,670.25,671.9,975
CE 10000,2018/05/18,14:34,673,673,673,673,75
CE 10000,2018/05/18,14:35,666,666,666,666,75
CE 10000,2018/05/18,14:37,670,670,670,670,75
CE 10000,2018/05/18,14:39,664.2,664.2,664.2,664.2,75
CE 10000,2018/05/18,14:42,661.7,661.7,661.6,661.6,150
CE 10000,2018/05/18,14:44,657,657,657,657,300
CE 10000,2018/05/18,14:45,657,657,657,657,225
CE 10000,2018/05/18,14:46,658.65,659.45,658.5,659.45,600
CE 10000,2018/05/18,14:48,658.85,659.25,658.85,659.25,750
CE 10000,2018/05/18,14:50,658.3,658.3,658.3,658.3,150
CE 10000,2018/05/18,14:51,655,655,655,655,75
CE 10000,2018/05/18,14:52,653.95,654.2,650.45,650.45,1050
CE 10000,2018/05/18,14:53,650.1,650.25,650,650,1575
CE 10000,2018/05/18,14:54,650.05,652.55,650,651.5,2250
CE 10000,2018/05/18,14:55,650.9,653.6,650.9,653.6,1950
CE 10000,2018/05/18,14:56,651.2,651.2,651.2,651.2,300
CE 10000,2018/05/18,14:57,655,655,655,655,75
CE 10000,2018/05/18,15:00,645.05,645.05,645.05,645.05,75
CE 10000,2018/05/18,15:01,647.75,648.35,647.75,648.35,450
CE 10000,2018/05/18,15:03,645,645,644,645,2325
CE 10000,2018/05/18,15:06,639,639,637.15,637.15,525
CE 10000,2018/05/18,15:07,639.6,640.2,639.6,640.2,525
CE 10000,2018/05/18,15:09,639.35,639.35,637.2,637.2,675
CE 10000,2018/05/18,15:11,642,642,642,642,225
CE 10000,2018/05/18,15:26,648.4,648.4,648.4,648.4,75
CE 10000,2018/05/18,15:30,648.4,648.4,642.55,642.55,0
CE 10000,2018/05/21,09:17,630.55,630.9,630,630.9,1575
CE 10000,2018/05/21,09:18,626,632.95,626,632.95,1425
CE 10000,2018/05/21,09:20,637,637,637,637,375
CE 10000,2018/05/21,09:22,647.7,647.7,647.7,647.7,375
CE 10000,2018/05/21,09:27,642,642,642,642,75
CE 10000,2018/05/21,09:28,642,642,642,642,1125
CE 10000,2018/05/21,09:30,642,642,642,642,825
CE 10000,2018/05/21,09:36,653,653,653,653,1950
CE 10000,2018/05/21,09:39,655.3,655.3,655.3,655.3,1050
CE 10000,2018/05/21,09:43,662,662,662,662,75
CE 10000,2018/05/21,09:44,662,662,662,662,75
CE 10000,2018/05/21,09:57,640.65,640.65,635,635,225
CE 10000,2018/05/21,10:14,628.2,628.2,628.2,628.2,75
CE 10000,2018/05/21,10:19,629.7,629.7,629.7,629.7,150
CE 10000,2018/05/21,10:21,632,632,632,632,75
CE 10000,2018/05/21,10:23,637.75,637.75,637.75,637.75,150
CE 10000,2018/05/21,10:26,637,637,637,637,75
CE 10000,2018/05/21,10:28,633.6,633.6,633.6,633.6,75
CE 10000,2018/05/21,10:29,628.1,630,628.1,630,225
CE 10000,2018/05/21,10:33,615,618,615,618,225
CE 10000,2018/05/21,10:34,615,618,615,618,300
CE 10000,2018/05/21,10:35,620,620,620,620,150
CE 10000,2018/05/21,10:36,622,622,622,622,75
CE 10000,2018/05/21,10:39,618.55,619,618.55,619,150
CE 10000,2018/05/21,10:44,620.15,620.2,620.15,620.2,375
CE 10000,2018/05/21,10:46,621.8,621.8,621.8,621.8,75
CE 10000,2018/05/21,10:48,618.8,618.8,618.8,618.8,75
CE 10000,2018/05/21,10:52,622,622,622,622,600
CE 10000,2018/05/21,10:53,621,621,621,621,300
CE 10000,2018/05/21,10:55,620,620,620,620,600
CE 10000,2018/05/21,11:04,617.4,617.4,617.4,617.4,2100
CE 10000,2018/05/21,11:09,626,626,626,626,75
CE 10000,2018/05/21,11:21,622.8,622.8,614.25,622.8,675
CE 10000,2018/05/21,11:22,623,623,623,623,75
CE 10000,2018/05/21,11:26,619.15,619.15,619.15,619.15,75
CE 10000,2018/05/21,11:36,615,615,615,615,75
CE 10000,2018/05/21,11:38,614,614,614,614,75
CE 10000,2018/05/21,11:39,615,616,615,616,375
CE 10000,2018/05/21,11:40,616.1,616.1,616.1,616.1,300
CE 10000,2018/05/21,11:41,615.65,615.65,615.65,615.65,675
CE 10000,2018/05/21,11:44,612.25,612.25,612.25,612.25,1050
CE 10000,2018/05/21,11:45,613,613,613,613,150
CE 10000,2018/05/21,11:56,610.2,610.2,610.2,610.2,75
CE 10000,2018/05/21,12:00,610.05,610.05,610.05,610.05,75
CE 10000,2018/05/21,12:01,609.6,609.6,609.6,609.6,225
CE 10000,2018/05/21,12:12,611,611,611,611,600
CE 10000,2018/05/21,12:22,600,600,600,600,75
CE 10000,2018/05/21,12:24,600,600,600,600,525
CE 10000,2018/05/21,12:28,600,600,600,600,75
CE 10000,2018/05/21,12:29,603,603,603,603,75
CE 10000,2018/05/21,12:35,602,602,600,600,300
CE 10000,2018/05/21,12:40,598.95,598.95,598.95,598.95,450
CE 10000,2018/05/21,12:49,595,595,595,595,525
CE 10000,2018/05/21,12:51,589.75,589.75,589.75,589.75,75
CE 10000,2018/05/21,13:01,595.3,595.3,595.3,595.3,75
CE 10000,2018/05/21,13:05,595,595,595,595,150
CE 10000,2018/05/21,13:15,596,596,594,594,150
CE 10000,2018/05/21,13:17,588,588,588,588,75
CE 10000,2018/05/21,13:20,586,586,586,586,300
CE 10000,2018/05/21,13:21,581,584.3,581,584,600
CE 10000,2018/05/21,13:24,588,588,587,587,600
CE 10000,2018/05/21,13:26,588,588.3,587.45,587.65,2700
CE 10000,2018/05/21,13:27,585,586.65,585,586.65,2250
CE 10000,2018/05/21,13:28,586,587,586,586,1425
CE 10000,2018/05/21,13:29,585,587.45,585,587.45,2475
CE 10000,2018/05/21,13:30,586.45,586.45,586,586,300
CE 10000,2018/05/21,13:37,595,595,595,595,150
CE 10000,2018/05/21,13:41,598,598,598,598,300
CE 10000,2018/05/21,13:47,598,598,598,598,75
CE 10000,2018/05/21,13:48,595,596,595,596,300
CE 10000,2018/05/21,13:49,596,597.45,592.7,594,1575
CE 10000,2018/05/21,13:50,593,594,592,592,1350
CE 10000,2018/05/21,13:51,592.45,593.4,592,593.4,1500
CE 10000,2018/05/21,13:52,594,595.45,594,595,1275
CE 10000,2018/05/21,13:53,592,592,590,591,1500
CE 10000,2018/05/21,13:54,592,592,591,591.85,1500
CE 10000,2018/05/21,14:00,591.85,591.85,591.85,591.85,750
CE 10000,2018/05/21,14:01,589.5,589.5,589.5,589.5,75
CE 10000,2018/05/21,14:02,592,592,592,592,2700
CE 10000,2018/05/21,14:08,588.5,588.5,588.5,588.5,75
CE 10000,2018/05/21,14:11,585.5,585.5,585.5,585.5,75
CE 10000,2018/05/21,14:13,580.85,580.85,580.85,580.85,75
CE 10000,2018/05/21,14:17,584,584,584,584,75
CE 10000,2018/05/21,14:19,580,580,580,580,75
CE 10000,2018/05/21,14:23,585.55,585.7,585.55,585.7,525
CE 10000,2018/05/21,14:24,584.5,584.5,584.5,584.5,75
CE 10000,2018/05/21,14:29,580,580,576,576.5,2250
CE 10000,2018/05/21,14:30,576,579,575,579,2100
CE 10000,2018/05/21,14:31,579,580,578.55,580,1500
CE 10000,2018/05/21,14:32,580,581,580,581,750
CE 10000,2018/05/21,14:33,583,583,576,576,1575
CE 10000,2018/05/21,14:34,575,579.45,575,579.1,4125
CE 10000,2018/05/21,14:35,579.1,582.45,579,582.45,2400
CE 10000,2018/05/21,14:36,583,584,583,584,450
CE 10000,2018/05/21,14:41,592.65,592.65,592.2,592.2,225
CE 10000,2018/05/21,14:43,585.05,585.05,585.05,585.05,75
CE 10000,2018/05/21,14:44,586,586,586,586,75
CE 10000,2018/05/21,14:46,585,585,585,585,750
CE 10000,2018/05/21,14:48,583.5,583.5,583.5,583.5,75
CE 10000,2018/05/21,14:49,585,585,585,585,525
CE 10000,2018/05/21,14:51,587,587,587,587,75
CE 10000,2018/05/21,14:52,590,590,590,590,150
CE 10000,2018/05/21,14:54,588.35,588.35,588.35,588.35,75
CE 10000,2018/05/21,15:06,590,590,590,590,75
CE 10000,2018/05/21,15:10,585.5,585.5,585.5,585.5,75
CE 10000,2018/05/21,15:12,586.2,586.2,586.2,586.2,75
CE 10000,2018/05/21,15:15,590,590,590,590,600
CE 10000,2018/05/21,15:17,587,587,587,587,75
CE 10000,2018/05/21,15:21,584,584,584,584,75
CE 10000,2018/05/21,15:23,588.8,588.8,588.8,588.8,150
CE 10000,2018/05/21,15:27,585,585,585,585,75
CE 10000,2018/05/21,15:28,585,585,585,585,75
CE 10000,2018/05/21,15:30,585,588.25,585,588.25,0
CE 10000,2018/05/22,09:17,581.55,581.55,581.55,581.55,75
CE 10000,2018/05/22,09:36,560,560,560,560,75
CE 10000,2018/05/22,09:38,565.85,565.85,565.85,565.85,75
CE 10000,2018/05/22,10:11,596.6,596.85,596.6,596.6,975
CE 10000,2018/05/22,10:12,596.5,596.5,596.5,596.5,75
CE 10000,2018/05/22,10:21,600,600,600,600,300
CE 10000,2018/05/22,10:25,600,600.5,600,600.5,150
CE 10000,2018/05/22,10:26,601.5,601.5,601.3,601.3,1125
CE 10000,2018/05/22,10:28,602.95,604,602.95,604,150
CE 10000,2018/05/22,10:30,600.15,600.7,600.15,600.7,225
CE 10000,2018/05/22,10:31,604,610,603.1,610,4050
CE 10000,2018/05/22,10:34,607,607,607,607,150
CE 10000,2018/05/22,10:36,606.75,606.75,606.75,606.75,75
CE 10000,2018/05/22,10:44,602,602,602,602,150
CE 10000,2018/05/22,10:57,595,595,595,595,75
CE 10000,2018/05/22,10:58,598,598,598,598,75
CE 10000,2018/05/22,10:59,598,600,598,600,675
CE 10000,2018/05/22,11:00,596.05,596.05,596.05,596.05,75
CE 10000,2018/05/22,11:19,577.35,577.35,577.35,577.35,225
CE 10000,2018/05/22,11:23,579.55,579.55,579.15,579.15,600
CE 10000,2018/05/22,11:35,574.05,574.05,574.05,574.05,75
CE 10000,2018/05/22,11:36,575,575,575,575,75
CE 10000,2018/05/22,11:37,575,575,575,575,600
CE 10000,2018/05/22,11:38,577,577,577,577,75
CE 10000,2018/05/22,11:39,575,577,575,577,825
CE 10000,2018/05/22,11:41,577,577,577,577,75
CE 10000,2018/05/22,11:42,577,577,577,577,525
CE 10000,2018/05/22,11:43,577.45,577.45,577.45,577.45,600
CE 10000,2018/05/22,11:44,578,578,578,578,150
CE 10000,2018/05/22,11:45,578,578,578,578,75
CE 10000,2018/05/22,11:47,577,577,577,577,375
CE 10000,2018/05/22,11:51,581.7,581.7,581.7,581.7,150
CE 10000,2018/05/22,11:56,576,576,576,576,75
CE 10000,2018/05/22,12:13,580.85,580.85,580.85,580.85,75
CE 10000,2018/05/22,12:25,583.1,583.1,583.1,583.1,525
CE 10000,2018/05/22,12:26,589.55,589.55,589.55,589.55,75
CE 10000,2018/05/22,12:27,590.4,590.4,590.4,590.4,75
CE 10000,2018/05/22,12:29,591.5,594.4,591.5,594.4,450
CE 10000,2018/05/22,12:30,596.4,596.4,594.35,594.35,375
CE 10000,2018/05/22,12:31,594.85,594.85,594.85,594.85,75
CE 10000,2018/05/22,12:32,594.5,594.5,594.5,594.5,75
CE 10000,2018/05/22,12:36,590,594,590,594,900
CE 10000,2018/05/22,12:37,592.05,592.05,592.05,592.05,75
CE 10000,2018/05/22,12:40,599.55,600,599.55,600,225
CE 10000,2018/05/22,12:42,598.05,598.05,598.05,598.05,75
CE 10000,2018/05/22,12:43,594.3,594.3,594.3,594.3,75
CE 10000,2018/05/22,12:55,590,590,590,590,75
CE 10000,2018/05/22,12:57,592.9,592.9,592.9,592.9,750
CE 10000,2018/05/22,13:06,591.25,591.25,591.25,591.25,150
CE 10000,2018/05/22,13:15,582.85,583,580.9,582,1725
CE 10000,2018/05/22,13:16,580,583,580,583,2775
CE 10000,2018/05/22,13:17,580.6,580.6,580,580,900
CE 10000,2018/05/22,13:18,580,580,579,579,600
CE 10000,2018/05/22,13:24,587.15,587.15,587.15,587.15,75
CE 10000,2018/05/22,13:31,576.95,576.95,576.95,576.95,75
CE 10000,2018/05/22,13:32,580,580,580,580,75
CE 10000,2018/05/22,13:33,579.15,580,579.15,580,150
CE 10000,2018/05/22,13:34,582,582,582,582,75
CE 10000,2018/05/22,13:36,582,582,582,582,150
CE 10000,2018/05/22,13:37,584,584,584,584,75
CE 10000,2018/05/22,13:38,586,586,586,586,75
CE 10000,2018/05/22,13:39,585.85,585.85,585.85,585.85,75
CE 10000,2018/05/22,13:41,582.45,582.45,582.05,582.05,150
CE 10000,2018/05/22,13:42,582,588,582,588,300
CE 10000,2018/05/22,13:45,588,588,588,588,75
CE 10000,2018/05/22,13:47,587,587,587,587,150
CE 10000,2018/05/22,13:48,587,587,587,587,75
CE 10000,2018/05/22,13:49,586.75,586.75,586.75,586.75,75
CE 10000,2018/05/22,13:52,587,587,587,587,75
CE 10000,2018/05/22,13:55,588,588,587,587.1,3225
CE 10000,2018/05/22,13:56,587.1,588,587.1,588,675
CE 10000,2018/05/22,13:58,588.95,588.95,587,587,300
CE 10000,2018/05/22,13:59,585,585,585,585,75
CE 10000,2018/05/22,14:08,584.5,584.5,584.5,584.5,75
CE 10000,2018/05/22,14:09,586.9,586.9,586.9,586.9,75
CE 10000,2018/05/22,14:11,586.7,586.7,586.7,586.7,75
CE 10000,2018/05/22,14:20,583.15,584,583.15,584,150
CE 10000,2018/05/22,14:27,580,580,580,580,75
CE 10000,2018/05/22,14:30,581,581,581,581,75
CE 10000,2018/05/22,14:31,576,576,576,576,75
CE 10000,2018/05/22,14:32,573.65,573.65,573.65,573.65,75
CE 10000,2018/05/22,14:33,573.75,573.75,573.75,573.75,150
CE 10000,2018/05/22,14:34,574,574,574,574,75
CE 10000,2018/05/22,14:40,579.3,579.3,579.3,579.3,75
CE 10000,2018/05/22,14:46,582.3,582.3,582.3,582.3,75
CE 10000,2018/05/22,14:51,584.05,584.05,584.05,584.05,75
CE 10000,2018/05/22,14:54,584.65,584.65,584.65,584.65,75
CE 10000,2018/05/22,14:56,587.9,587.9,587.9,587.9,75
CE 10000,2018/05/22,14:58,589.45,589.45,589.45,589.45,150
CE 10000,2018/05/22,14:59,586.5,586.5,586.5,586.5,675
CE 10000,2018/05/22,15:02,582,582,582,582,75
CE 10000,2018/05/22,15:05,583,583,583,583,75
CE 10000,2018/05/22,15:17,594.75,594.75,594.75,594.75,225
CE 10000,2018/05/22,15:23,593,593,593,593,525
CE 10000,2018/05/22,15:26,590,590,590,590,75
CE 10000,2018/05/22,15:30,590,591.6,590,591.6,0
CE 10000,2018/05/23,09:18,575.4,575.4,575.4,575.4,75
CE 10000,2018/05/23,09:19,567,567,567,567,75
CE 10000,2018/05/23,09:22,567,567,567,567,75
CE 10000,2018/05/23,09:29,554.8,554.8,554.8,554.8,75
CE 10000,2018/05/23,09:30,556,556,556,556,300
CE 10000,2018/05/23,09:31,555.15,555.15,555.15,555.15,150
CE 10000,2018/05/23,09:33,562.2,562.2,561.1,561.2,375
CE 10000,2018/05/23,09:35,562.25,562.25,562.25,562.25,75
CE 10000,2018/05/23,09:37,565.8,565.8,565.8,565.8,75
CE 10000,2018/05/23,09:38,565.55,565.55,565.55,565.55,75
CE 10000,2018/05/23,09:43,552,552,552,552,75
CE 10000,2018/05/23,09:45,555.7,555.7,555.7,555.7,75
CE 10000,2018/05/23,09:51,550.9,550.9,550.35,550.35,300
CE 10000,2018/05/23,09:52,548.3,548.3,548.3,548.3,75
CE 10000,2018/05/23,09:54,551.4,551.4,551.4,551.4,75
CE 10000,2018/05/23,09:55,551.4,551.4,551.4,551.4,150
CE 10000,2018/05/23,09:58,547.65,548.6,543.2,548.6,1125
CE 10000,2018/05/23,10:00,544.4,544.4,544.4,544.4,75
CE 10000,2018/05/23,10:03,549.45,549.45,548,548,1275
CE 10000,2018/05/23,10:07,540.8,541.15,540.8,541,525
CE 10000,2018/05/23,10:09,540,540,540,540,75
CE 10000,2018/05/23,10:11,532.6,532.6,532.6,532.6,600
CE 10000,2018/05/23,10:12,532.3,537.8,532.15,537.8,1425
CE 10000,2018/05/23,10:13,537.8,537.8,532.25,533.55,975
CE 10000,2018/05/23,10:16,533.5,533.5,533.5,533.5,450
CE 10000,2018/05/23,10:20,530.55,533.95,530.55,533.95,375
CE 10000,2018/05/23,10:21,534,534,534,534,75
CE 10000,2018/05/23,10:24,546.55,546.55,541.05,541.05,300
CE 10000,2018/05/23,10:29,540,540,540,540,75
CE 10000,2018/05/23,10:33,540,540,540,540,75
CE 10000,2018/05/23,10:40,545,545,545,545,75
CE 10000,2018/05/23,10:44,545,545,545,545,75
CE 10000,2018/05/23,10:47,544,544,544,544,150
CE 10000,2018/05/23,10:50,540,540,540,540,150
CE 10000,2018/05/23,10:53,540.2,540.2,540.2,540.2,75
CE 10000,2018/05/23,10:56,535.8,535.8,535.8,535.8,300
CE 10000,2018/05/23,10:57,538,538,538,538,75
CE 10000,2018/05/23,11:00,537.1,537.1,537.1,537.1,75
CE 10000,2018/05/23,11:03,540,540,540,540,75
CE 10000,2018/05/23,11:25,540.2,540.2,540,540,150
CE 10000,2018/05/23,11:30,541,541,541,541,75
CE 10000,2018/05/23,11:33,540,540,540,540,75
CE 10000,2018/05/23,11:34,541,541,541,541,75
CE 10000,2018/05/23,11:35,540.1,540.35,540.1,540.35,150
CE 10000,2018/05/23,11:36,540,540,540,540,75
CE 10000,2018/05/23,11:38,540.2,540.2,540.2,540.2,75
CE 10000,2018/05/23,11:42,541,541,541,541,75
CE 10000,2018/05/23,11:48,541,543,541,543,150
CE 10000,2018/05/23,11:49,542,542,542,542,75
CE 10000,2018/05/23,11:50,542,542,542,542,75
CE 10000,2018/05/23,11:51,542,542,542,542,75
CE 10000,2018/05/23,11:52,542,542,541.55,541.55,900
CE 10000,2018/05/23,11:53,546,546,546,546,75
CE 10000,2018/05/23,11:55,550,550.8,550,550.8,150
CE 10000,2018/05/23,11:56,551.2,551.2,551.2,551.2,75
CE 10000,2018/05/23,12:00,551,551,551,551,150
CE 10000,2018/05/23,12:01,551,552,551,552,150
CE 10000,2018/05/23,12:03,555,555,555,555,675
CE 10000,2018/05/23,12:05,555,556.2,555,556.2,2400
CE 10000,2018/05/23,12:06,560,560,560,560,3000
CE 10000,2018/05/23,12:09,558,558,558,558,3000
CE 10000,2018/05/23,12:11,555,555,555,555,225
CE 10000,2018/05/23,12:12,555,555,555,555,3075
CE 10000,2018/05/23,12:14,555,555,555,555,2100
CE 10000,2018/05/23,12:15,555,555,554.3,554.3,1200
