name,date,time,D,E,F,G,H
CE 10700,2018/05/17,11:52,191.4,191.4,191.2,191.2,150
CE 10700,2018/05/17,11:54,191.45,191.7,191.45,191.7,375
CE 10700,2018/05/17,11:55,192,192,191.55,191.55,375
CE 10700,2018/05/17,11:56,190.5,190.5,190.5,190.5,150
CE 10700,2018/05/17,11:58,189.55,189.55,189.55,189.55,300
CE 10700,2018/05/17,11:59,190.25,190.25,189.5,190,525
CE 10700,2018/05/17,12:00,189,189.4,189,189.4,150
CE 10700,2018/05/17,12:01,188.5,188.85,188.5,188.85,150
CE 10700,2018/05/17,12:03,190.25,190.75,190,190.75,450
CE 10700,2018/05/17,12:04,192,192.1,190.5,191.3,2025
CE 10700,2018/05/17,12:05,191,191,190,190,1350
CE 10700,2018/05/17,12:07,190.7,190.7,190.7,190.7,75
CE 10700,2018/05/17,12:08,191.25,191.25,191.25,191.25,75
CE 10700,2018/05/17,12:09,189.5,189.5,189.5,189.5,300
CE 10700,2018/05/17,12:10,186.7,187.05,185.7,187,1275
CE 10700,2018/05/17,12:11,187.4,188.1,186.4,186.4,1275
CE 10700,2018/05/17,12:12,186,186,186,186,75
CE 10700,2018/05/17,12:13,187.3,187.3,186,186,225
CE 10700,2018/05/17,12:14,187.4,188.5,187.4,187.95,5400
CE 10700,2018/05/17,12:16,187.95,187.95,187.95,187.95,75
CE 10700,2018/05/17,12:17,186.75,186.75,186.1,186.1,225
CE 10700,2018/05/17,12:19,186.75,186.75,184.65,186.4,1200
CE 10700,2018/05/17,12:20,186.4,187.3,186.4,187.3,450
CE 10700,2018/05/17,12:21,182.6,185.45,182.1,184,5925
CE 10700,2018/05/17,12:23,184.75,184.75,184.5,184.6,525
CE 10700,2018/05/17,12:24,186.4,186.4,186.4,186.4,525
CE 10700,2018/05/17,12:25,187.45,189.75,187.45,189.75,225
CE 10700,2018/05/17,12:26,190.25,190.25,189.75,189.75,675
CE 10700,2018/05/17,12:28,189.75,189.75,189.75,189.75,75
CE 10700,2018/05/17,12:29,191,191,191,191,150
CE 10700,2018/05/17,12:30,193,193,193,193,825
CE 10700,2018/05/17,12:32,193.25,193.25,193.25,193.25,225
CE 10700,2018/05/17,12:33,192.75,192.75,192.75,192.75,150
CE 10700,2018/05/17,12:34,192.8,192.8,192.8,192.8,150
CE 10700,2018/05/17,12:36,191,191,190,190.4,375
CE 10700,2018/05/17,12:37,190.25,191.45,190.25,191.45,750
CE 10700,2018/05/17,12:38,192.2,193.6,191.25,193.25,900
CE 10700,2018/05/17,12:39,193.5,193.5,193,193,450
CE 10700,2018/05/17,12:40,192.8,192.8,192,192,750
CE 10700,2018/05/17,12:41,192,192,191.75,192,600
CE 10700,2018/05/17,12:43,191,191.25,191,191.25,1275
CE 10700,2018/05/17,12:44,191.5,193.05,191.5,193.05,1875
CE 10700,2018/05/17,12:45,192,193,192,193,525
CE 10700,2018/05/17,12:46,192.9,192.9,192.9,192.9,225
CE 10700,2018/05/17,12:47,194.15,195.2,194.15,195,1350
CE 10700,2018/05/17,12:48,195,195.5,195,195.5,225
CE 10700,2018/05/17,12:49,195.25,195.25,194.05,194.05,225
CE 10700,2018/05/17,12:50,194.6,194.6,194.6,194.6,150
CE 10700,2018/05/17,12:51,194.3,194.3,194.3,194.3,150
CE 10700,2018/05/17,12:52,194.5,194.5,194.5,194.5,300
CE 10700,2018/05/17,12:53,195.9,195.9,195.9,195.9,75
CE 10700,2018/05/17,12:55,194.9,195.25,194.9,195.25,150
CE 10700,2018/05/17,12:56,194.5,194.75,194.5,194.75,150
CE 10700,2018/05/17,13:00,191.85,191.85,191.85,191.85,450
CE 10700,2018/05/17,13:01,190,190,190,190,75
CE 10700,2018/05/17,13:03,190.05,190.05,190.05,190.05,75
CE 10700,2018/05/17,13:04,189,189,189,189,75
CE 10700,2018/05/17,13:05,188.5,189.8,188.5,189.8,600
CE 10700,2018/05/17,13:06,191.9,192,191.9,192,450
CE 10700,2018/05/17,13:07,190.8,190.8,190.8,190.8,225
CE 10700,2018/05/17,13:08,192.25,192.75,191.5,191.5,675
CE 10700,2018/05/17,13:09,192.05,192.05,191.2,191.35,450
CE 10700,2018/05/17,13:10,191.75,192.9,191.75,192.9,600
CE 10700,2018/05/17,13:11,192.35,192.45,191,192.45,600
CE 10700,2018/05/17,13:12,192.5,193.85,192.5,193.85,1500
CE 10700,2018/05/17,13:13,194.2,194.7,194.15,194.7,750
CE 10700,2018/05/17,13:14,195,195,193.7,193.7,1050
CE 10700,2018/05/17,13:15,194,194,193.4,193.4,300
CE 10700,2018/05/17,13:18,192,193.5,191.6,193,975
CE 10700,2018/05/17,13:19,192.75,192.75,192.25,192.25,150
CE 10700,2018/05/17,13:20,191.75,193.35,191.75,192.85,225
CE 10700,2018/05/17,13:22,193.75,195.25,193.75,195.25,450
CE 10700,2018/05/17,13:23,196,196.9,195.9,196.9,675
CE 10700,2018/05/17,13:24,195,195,195,195,75
CE 10700,2018/05/17,13:25,195,195.75,195,195,450
CE 10700,2018/05/17,13:26,195.8,196.6,195.5,196.6,450
CE 10700,2018/05/17,13:27,196.9,196.9,194.7,194.7,450
CE 10700,2018/05/17,13:28,195,195,195,195,75
CE 10700,2018/05/17,13:29,195.15,195.15,195.15,195.15,75
CE 10700,2018/05/17,13:30,195.5,195.5,194.55,194.7,450
CE 10700,2018/05/17,13:31,194,194,194,194,225
CE 10700,2018/05/17,13:32,191.75,192.2,191.5,192,750
CE 10700,2018/05/17,13:33,191,191,191,191,150
CE 10700,2018/05/17,13:36,193.45,193.75,193.25,193.75,600
CE 10700,2018/05/17,13:37,192.8,192.8,192.5,192.5,225
CE 10700,2018/05/17,13:38,192.1,192.1,191.75,191.75,675
CE 10700,2018/05/17,13:39,192.35,192.35,189.75,190.3,750
CE 10700,2018/05/17,13:40,190.45,190.45,190.1,190.1,150
CE 10700,2018/05/17,13:41,190.15,190.95,190.15,190.95,1050
CE 10700,2018/05/17,13:42,192,192,192,192,450
CE 10700,2018/05/17,13:43,192.35,192.35,192.35,192.35,75
CE 10700,2018/05/17,13:44,193,193,193,193,2100
CE 10700,2018/05/17,13:45,193.25,193.25,193.25,193.25,75
CE 10700,2018/05/17,13:46,192.95,192.95,192.95,192.95,75
CE 10700,2018/05/17,13:48,191.55,191.55,191.55,191.55,525
CE 10700,2018/05/17,13:52,193,193,193,193,150
CE 10700,2018/05/17,13:53,194.35,194.35,194.35,194.35,300
CE 10700,2018/05/17,13:56,190,190,190,190,75
CE 10700,2018/05/17,13:57,188.8,188.8,188.8,188.8,225
CE 10700,2018/05/17,14:00,188.75,190,188.75,190,150
CE 10700,2018/05/17,14:10,191.75,191.75,191.75,191.75,75
CE 10700,2018/05/17,14:11,192.95,192.95,192.95,192.95,75
CE 10700,2018/05/17,14:12,193.55,193.55,193.55,193.55,75
CE 10700,2018/05/17,14:15,192.25,192.25,191,191,150
CE 10700,2018/05/17,14:16,191,191.35,191,191.15,4425
CE 10700,2018/05/17,14:17,191.2,191.2,190.7,190.7,150
CE 10700,2018/05/17,14:18,191.25,191.5,191.25,191.5,1275
CE 10700,2018/05/17,14:19,193,193,191.75,191.75,525
CE 10700,2018/05/17,14:22,192.25,192.25,192.25,192.25,150
CE 10700,2018/05/17,14:25,193,193,193,193,150
CE 10700,2018/05/17,14:26,193.25,193.25,193.25,193.25,75
CE 10700,2018/05/17,14:27,195,199,195,199,1275
CE 10700,2018/05/17,14:28,197.4,198,197,198,225
CE 10700,2018/05/17,14:29,198,198,198,198,2100
CE 10700,2018/05/17,14:30,198,199,197.95,198.6,1050
CE 10700,2018/05/17,14:31,197.8,199,197.8,199,150
CE 10700,2018/05/17,14:32,197.75,197.75,197.75,197.75,150
CE 10700,2018/05/17,14:35,195.9,196.3,195.9,196.3,225
CE 10700,2018/05/17,14:36,194.3,195.5,194.3,195.5,375
CE 10700,2018/05/17,14:37,196,196.25,196,196.25,150
CE 10700,2018/05/17,14:38,197.05,197.5,196.8,197.5,450
CE 10700,2018/05/17,14:39,196.25,196.25,196.25,196.25,150
CE 10700,2018/05/17,14:40,197.45,197.5,197.45,197.5,375
CE 10700,2018/05/17,14:41,197.75,197.75,197.75,197.75,75
CE 10700,2018/05/17,14:42,196.5,196.5,196.5,196.5,75
CE 10700,2018/05/17,14:43,197.35,197.35,197.35,197.35,75
CE 10700,2018/05/17,14:44,196.25,196.25,196.25,196.25,150
CE 10700,2018/05/17,14:45,195.15,195.15,195.15,195.15,75
CE 10700,2018/05/17,14:46,192.75,195.1,192.75,193.8,750
CE 10700,2018/05/17,14:47,193.45,194,192.95,192.95,300
CE 10700,2018/05/17,14:48,192.5,192.5,192.5,192.5,75
CE 10700,2018/05/17,14:49,195,195,195,195,150
CE 10700,2018/05/17,14:52,193.6,194.25,193.6,194,375
CE 10700,2018/05/17,14:53,192.75,194.35,192.75,193.45,1425
CE 10700,2018/05/17,14:54,193,194,193,194,1350
CE 10700,2018/05/17,14:56,194.5,194.5,194.5,194.5,75
CE 10700,2018/05/17,14:57,194.5,196,193.2,193.2,1575
CE 10700,2018/05/17,14:58,195,196.2,195,196.2,525
CE 10700,2018/05/17,15:00,194.75,195.75,194.75,195.75,450
CE 10700,2018/05/17,15:01,195.95,195.95,195.95,195.95,75
CE 10700,2018/05/17,15:02,193.5,194.6,193.5,194.6,225
CE 10700,2018/05/17,15:03,193.05,193.05,193.05,193.05,75
CE 10700,2018/05/17,15:05,191.25,192,191.25,191.5,300
CE 10700,2018/05/17,15:06,188.1,189.3,188,189.3,750
CE 10700,2018/05/17,15:07,189.55,189.75,187.2,187.2,825
CE 10700,2018/05/17,15:08,186.6,187.25,184.75,187.25,6450
CE 10700,2018/05/17,15:09,184.5,184.5,177.7,177.75,3600
CE 10700,2018/05/17,15:10,179,179,175.5,176.5,2025
CE 10700,2018/05/17,15:11,176.95,177.45,174.95,177.45,21750
CE 10700,2018/05/17,15:12,176,176,171,173.25,23775
CE 10700,2018/05/17,15:13,173.3,173.3,170.5,171.35,10575
CE 10700,2018/05/17,15:14,172.05,174.15,171.2,173.65,2625
CE 10700,2018/05/17,15:15,173.7,174.45,172.05,173,2850
CE 10700,2018/05/17,15:16,174,174.1,172.05,172.7,3450
CE 10700,2018/05/17,15:17,172,172,167.1,168.7,17925
CE 10700,2018/05/17,15:18,169.15,171,166,168.25,5550
CE 10700,2018/05/17,15:19,169.1,169.65,166.25,166.5,14700
CE 10700,2018/05/17,15:20,166.75,167.4,162.2,167.25,12525
CE 10700,2018/05/17,15:21,167.95,168.15,166,167.8,2775
CE 10700,2018/05/17,15:22,167.1,167.8,166,167.8,1950
CE 10700,2018/05/17,15:23,169,170.55,167.1,169,4875
CE 10700,2018/05/17,15:24,168.7,169.65,166,169.65,4275
CE 10700,2018/05/17,15:25,170,172.5,169.7,170.5,2400
CE 10700,2018/05/17,15:26,172,172,169.65,169.75,1725
CE 10700,2018/05/17,15:27,170,170,170,170,75
CE 10700,2018/05/17,15:28,172.95,173,172.85,172.85,675
CE 10700,2018/05/17,15:29,172,172,170.15,170.15,600
CE 10700,2018/05/17,15:30,172,172.15,170.15,172.15,0
CE 10700,2018/05/18,09:15,164.95,166.2,164.5,165,2925
CE 10700,2018/05/18,09:16,164.05,164.05,160.05,160.05,2550
CE 10700,2018/05/18,09:17,160.7,163.7,160.7,161.5,3075
CE 10700,2018/05/18,09:18,161,162.1,159.35,161.15,3750
CE 10700,2018/05/18,09:19,161.1,162,160.65,162,1050
CE 10700,2018/05/18,09:20,161.95,162.3,160.3,160.7,900
CE 10700,2018/05/18,09:21,160,160.85,155.65,158,5250
CE 10700,2018/05/18,09:22,158.35,160.15,156.85,158.2,16950
CE 10700,2018/05/18,09:23,158.75,159.25,157.75,159.2,18150
CE 10700,2018/05/18,09:24,159.45,159.45,156.05,157.9,2250
CE 10700,2018/05/18,09:25,159.05,159.2,157.95,159.2,900
CE 10700,2018/05/18,09:26,159,160,159,159.8,1125
CE 10700,2018/05/18,09:27,159.5,159.5,159,159,1125
CE 10700,2018/05/18,09:28,158.25,158.75,157.5,158.75,600
CE 10700,2018/05/18,09:29,159.2,160.3,159.2,160.1,1125
CE 10700,2018/05/18,09:30,160,160,155,155,5325
CE 10700,2018/05/18,09:31,155,156,154.5,156,1125
CE 10700,2018/05/18,09:32,156.2,156.2,154,154,1575
CE 10700,2018/05/18,09:33,153.5,153.5,152,152.2,1875
CE 10700,2018/05/18,09:34,152.1,154,152.1,153.3,600
CE 10700,2018/05/18,09:35,154,155.45,154,154.75,2025
CE 10700,2018/05/18,09:36,155.75,155.75,154.45,155,4050
CE 10700,2018/05/18,09:37,156.5,156.5,154.5,154.95,11550
CE 10700,2018/05/18,09:38,153.75,155,153.75,154.3,12600
CE 10700,2018/05/18,09:39,154.3,154.5,152.15,152.3,5850
CE 10700,2018/05/18,09:40,152.15,152.15,151.05,151.25,2025
CE 10700,2018/05/18,09:41,151.95,153.05,151.95,153,1725
CE 10700,2018/05/18,09:42,154.9,154.9,153,154,1800
CE 10700,2018/05/18,09:43,153.4,154.6,152.95,152.95,600
CE 10700,2018/05/18,09:44,152.05,152.95,150.9,152.95,4350
CE 10700,2018/05/18,09:45,152.8,154.85,152.75,154.85,2025
CE 10700,2018/05/18,09:46,154,155.9,153.55,155.9,2325
CE 10700,2018/05/18,09:47,155,156.05,155,156.05,1575
CE 10700,2018/05/18,09:48,156.45,156.45,154,154,900
CE 10700,2018/05/18,09:49,154.95,157,154.95,157,600
CE 10700,2018/05/18,09:50,157.4,157.75,155,155,3975
CE 10700,2018/05/18,09:51,155.4,156.95,155.3,156.1,2025
CE 10700,2018/05/18,09:52,156.7,157,154.2,155.2,11175
CE 10700,2018/05/18,09:53,155.2,157.9,155.2,157.9,1050
CE 10700,2018/05/18,09:54,157.7,157.7,156.9,156.9,450
CE 10700,2018/05/18,09:56,158.5,158.5,156.75,156.75,3300
CE 10700,2018/05/18,09:57,156,156,156,156,75
CE 10700,2018/05/18,09:58,155.85,156.5,155,155.55,1650
CE 10700,2018/05/18,09:59,154.9,154.9,154.35,154.8,375
CE 10700,2018/05/18,10:00,154.45,154.45,153.1,153.1,1125
CE 10700,2018/05/18,10:01,153.55,155,153.55,155,825
CE 10700,2018/05/18,10:02,155,155,155,155,300
CE 10700,2018/05/18,10:03,154.3,154.3,154.3,154.3,75
CE 10700,2018/05/18,10:04,154,154.55,154,154.55,825
CE 10700,2018/05/18,10:05,155.65,155.65,155.55,155.55,150
CE 10700,2018/05/18,10:06,155.25,156.3,155.25,156.3,150
CE 10700,2018/05/18,10:07,156.3,156.3,156,156.25,1050
CE 10700,2018/05/18,10:08,154.4,154.45,154.4,154.45,375
CE 10700,2018/05/18,10:09,155,155,155,155,75
CE 10700,2018/05/18,10:10,155.55,155.55,155.05,155.05,150
CE 10700,2018/05/18,10:11,155,155,154.95,154.95,750
CE 10700,2018/05/18,10:12,154.5,155,154.5,154.95,750
CE 10700,2018/05/18,10:13,154,154.05,153.85,153.85,600
CE 10700,2018/05/18,10:14,154,154.35,153,153,1200
CE 10700,2018/05/18,10:15,153.05,153.05,151.35,151.6,7875
CE 10700,2018/05/18,10:16,152.45,152.55,152,152.5,1200
CE 10700,2018/05/18,10:17,151.45,152.4,150.75,152,3075
CE 10700,2018/05/18,10:18,151.75,152.9,151.75,152.9,600
CE 10700,2018/05/18,10:19,152.75,153,152.75,153,225
CE 10700,2018/05/18,10:20,154.8,155.15,154.8,154.8,600
CE 10700,2018/05/18,10:21,154.8,155,154.05,155,2475
CE 10700,2018/05/18,10:22,154.95,154.95,154.95,154.95,75
CE 10700,2018/05/18,10:23,154.95,154.95,154,154,300
CE 10700,2018/05/18,10:24,154.5,154.95,154.5,154.75,300
CE 10700,2018/05/18,10:25,153.45,153.5,152.55,152.55,2475
CE 10700,2018/05/18,10:26,152.5,153.15,152.05,153.15,1350
CE 10700,2018/05/18,10:27,154.25,154.25,154.25,154.25,150
CE 10700,2018/05/18,10:28,154.3,154.3,154.3,154.3,150
CE 10700,2018/05/18,10:29,153.25,153.25,153.25,153.25,75
CE 10700,2018/05/18,10:30,154.45,154.45,154.45,154.45,150
CE 10700,2018/05/18,10:31,155.5,155.5,155.5,155.5,75
CE 10700,2018/05/18,10:32,157.1,157.1,156.35,156.35,225
CE 10700,2018/05/18,10:33,156.95,157.1,156.95,157.1,225
CE 10700,2018/05/18,10:34,156.7,157.5,156.7,157.5,300
CE 10700,2018/05/18,10:35,156.95,157.1,156.1,157.1,3150
CE 10700,2018/05/18,10:37,155.5,157.25,155.5,157,10500
CE 10700,2018/05/18,10:38,157.65,157.95,157.5,157.5,6375
CE 10700,2018/05/18,10:39,157.1,157.5,157.1,157.5,900
CE 10700,2018/05/18,10:40,157.1,157.1,157.1,157.1,750
CE 10700,2018/05/18,10:41,155.6,155.9,155.2,155.45,525
CE 10700,2018/05/18,10:42,155.75,155.75,155.75,155.75,75
CE 10700,2018/05/18,10:44,156.75,157,156.75,157,750
CE 10700,2018/05/18,10:45,156.5,157.5,156.5,157.5,375
CE 10700,2018/05/18,10:46,158.5,159.15,158.4,158.4,1350
CE 10700,2018/05/18,10:47,158.5,158.8,158.5,158.8,450
CE 10700,2018/05/18,10:48,158.25,159.1,158.25,159.1,675
CE 10700,2018/05/18,10:49,158.75,158.75,158,158,225
CE 10700,2018/05/18,10:50,158.5,159,158.5,159,1500
CE 10700,2018/05/18,10:51,158.95,159.5,158.95,159.5,900
CE 10700,2018/05/18,10:52,160.1,160.1,159.25,159.25,1725
CE 10700,2018/05/18,10:53,159.25,159.25,159.25,159.25,750
CE 10700,2018/05/18,10:55,159,159,159,159,225
CE 10700,2018/05/18,10:57,159.35,159.9,159.35,159.9,1200
CE 10700,2018/05/18,10:58,159.95,161.05,159.95,161,1350
CE 10700,2018/05/18,10:59,160.5,160.65,160,160,825
CE 10700,2018/05/18,11:00,160.9,160.9,160.7,160.7,375
CE 10700,2018/05/18,11:01,160.75,160.75,159.5,159.5,150
CE 10700,2018/05/18,11:02,158.5,158.5,158.5,158.5,450
CE 10700,2018/05/18,11:03,157.9,157.9,157.9,157.9,300
CE 10700,2018/05/18,11:04,157,157,157,157,75
CE 10700,2018/05/18,11:05,156,156,155,155,825
CE 10700,2018/05/18,11:06,153.15,153.15,153.15,153.15,75
CE 10700,2018/05/18,11:07,156.25,156.25,156.25,156.25,150
CE 10700,2018/05/18,11:08,155.05,155.05,155.05,155.05,150
CE 10700,2018/05/18,11:09,155.1,155.25,155,155.25,10200
CE 10700,2018/05/18,11:11,154,154,152.7,152.7,1425
CE 10700,2018/05/18,11:12,153.05,155,153.05,154,975
CE 10700,2018/05/18,11:13,153.55,154.95,153,154.1,5325
CE 10700,2018/05/18,11:14,154,154.95,152.95,154.25,5175
CE 10700,2018/05/18,11:15,154.25,154.25,153.3,154.1,600
CE 10700,2018/05/18,11:16,154.15,154.5,154.15,154.5,300
CE 10700,2018/05/18,11:17,153.15,153.15,151.45,151.6,750
CE 10700,2018/05/18,11:18,152.6,152.6,152.6,152.6,75
CE 10700,2018/05/18,11:19,152.5,152.5,152.5,152.5,150
CE 10700,2018/05/18,11:20,151.9,151.9,148.05,149.65,2550
CE 10700,2018/05/18,11:21,151.8,152,151.8,152,3075
CE 10700,2018/05/18,11:22,151.45,151.45,151.2,151.2,150
CE 10700,2018/05/18,11:24,151.8,152.5,151.8,152.5,3300
CE 10700,2018/05/18,11:25,152.55,153.95,152.55,153.95,150
CE 10700,2018/05/18,11:26,153.95,153.95,153.95,153.95,75
CE 10700,2018/05/18,11:27,152.55,152.55,152,152,300
CE 10700,2018/05/18,11:28,151.6,152.05,151.6,152.05,450
CE 10700,2018/05/18,11:29,151.75,151.75,150.25,150.25,450
CE 10700,2018/05/18,11:31,151.7,151.7,151.6,151.6,150
CE 10700,2018/05/18,11:32,152.2,152.85,151.95,151.95,600
CE 10700,2018/05/18,11:33,152,152,152,152,150
CE 10700,2018/05/18,11:35,152.6,153,152.25,153,225
CE 10700,2018/05/18,11:36,152.5,152.5,152.35,152.35,300
CE 10700,2018/05/18,11:37,153.7,154.15,153,154.15,675
