name,date,time,D,E,F,G,H
CE 10450,2018/05/23,15:28,153.5,153.5,153.5,153.5,150
CE 10450,2018/05/23,15:30,153.5,153.9,153.5,153.9,0
CE 10450,2018/05/24,09:15,162,162,162,162,75
CE 10450,2018/05/24,09:17,160,166.05,160,166.05,225
CE 10450,2018/05/24,09:26,159.2,159.2,159.2,159.2,75
CE 10450,2018/05/24,09:27,163.7,163.7,163.7,163.7,1125
CE 10450,2018/05/24,09:29,162.4,162.4,162.4,162.4,75
CE 10450,2018/05/24,09:30,161.6,161.6,161.6,161.6,150
CE 10450,2018/05/24,09:32,165.4,165.4,165.4,165.4,75
CE 10450,2018/05/24,09:38,160.25,160.25,160.25,160.25,75
CE 10450,2018/05/24,09:41,158.45,158.45,158.45,158.45,150
CE 10450,2018/05/24,09:43,158.05,158.05,158,158,450
CE 10450,2018/05/24,09:44,156.15,156.15,156.15,156.15,75
CE 10450,2018/05/24,09:46,156.05,156.05,155.95,156.05,600
CE 10450,2018/05/24,09:50,154.05,154.05,151.45,151.45,150
CE 10450,2018/05/24,09:54,150,150,150,150,375
CE 10450,2018/05/24,09:56,152.5,152.5,152.5,152.5,600
CE 10450,2018/05/24,09:58,147.55,149,147.55,149,225
CE 10450,2018/05/24,09:59,148.4,148.4,148.4,148.4,150
CE 10450,2018/05/24,10:00,147,147,147,147,450
CE 10450,2018/05/24,10:11,152.1,152.1,152.1,152.1,150
CE 10450,2018/05/24,10:12,153.35,155,153.35,155,2550
CE 10450,2018/05/24,10:14,157.85,159.25,157.35,157.35,2475
CE 10450,2018/05/24,10:15,161.95,161.95,161.95,161.95,1275
CE 10450,2018/05/24,10:16,162.95,163,162.95,163,1275
CE 10450,2018/05/24,10:17,159.05,159.05,159.05,159.05,150
CE 10450,2018/05/24,10:18,159,162.65,159,162.65,1875
CE 10450,2018/05/24,10:21,159,159,158.3,158.3,1125
CE 10450,2018/05/24,10:23,156.2,156.2,156.2,156.2,300
CE 10450,2018/05/24,10:48,160,160,160,160,150
CE 10450,2018/05/24,10:54,162.95,162.95,162.95,162.95,1125
CE 10450,2018/05/24,10:55,163,163,163,163,150
CE 10450,2018/05/24,11:13,170,170,170,170,75
CE 10450,2018/05/24,11:16,169,169,169,169,75
CE 10450,2018/05/24,11:18,165.05,165.05,165.05,165.05,450
CE 10450,2018/05/24,11:19,165.05,165.05,165.05,165.05,75
CE 10450,2018/05/24,11:29,169,169,169,169,975
CE 10450,2018/05/24,11:33,165,165,165,165,150
CE 10450,2018/05/24,12:19,167.1,167.25,167.1,167.25,375
CE 10450,2018/05/24,12:40,169,169,169,169,975
CE 10450,2018/05/24,12:47,170,170,170,170,225
CE 10450,2018/05/24,12:57,172,172,172,172,75
CE 10450,2018/05/24,13:12,181,181,181,181,300
CE 10450,2018/05/24,13:13,175.05,175.05,175.05,175.05,75
CE 10450,2018/05/24,13:15,174.15,175.3,174.15,175.3,225
CE 10450,2018/05/24,13:21,176.9,177.7,176.9,177.7,150
CE 10450,2018/05/24,13:23,180.85,181,180.85,181,525
CE 10450,2018/05/24,13:29,184.75,184.75,181.7,181.7,150
CE 10450,2018/05/24,13:30,186.85,186.85,186.85,186.85,75
CE 10450,2018/05/24,13:35,183.25,183.25,183.25,183.25,75
CE 10450,2018/05/24,13:39,183,183,181,181,750
CE 10450,2018/05/24,13:40,179.5,179.5,179.5,179.5,75
CE 10450,2018/05/24,13:43,171.9,171.9,171.9,171.9,900
CE 10450,2018/05/24,13:44,174.35,174.35,174.35,174.35,150
CE 10450,2018/05/24,13:46,173,173,173,173,75
CE 10450,2018/05/24,13:47,168.65,168.8,168.65,168.8,150
CE 10450,2018/05/24,14:04,156,156,156,156,75
CE 10450,2018/05/24,14:05,150,150,150,150,2025
CE 10450,2018/05/24,14:08,152.4,152.4,152.4,152.4,300
CE 10450,2018/05/24,14:09,157,157,157,157,75
CE 10450,2018/05/24,14:11,159,159,159,159,75
CE 10450,2018/05/24,14:15,153,158.1,153,158.1,150
CE 10450,2018/05/24,14:19,160,160,160,160,300
CE 10450,2018/05/24,14:30,158.9,158.9,158.9,158.9,75
CE 10450,2018/05/24,14:31,161.65,161.65,161.65,161.65,75
CE 10450,2018/05/24,14:44,164.15,164.15,164.15,164.15,150
CE 10450,2018/05/24,14:58,171.45,171.45,171.45,171.45,75
CE 10450,2018/05/24,15:07,178.8,178.8,178.8,178.8,1050
CE 10450,2018/05/24,15:14,183,183,183,183,75
CE 10450,2018/05/24,15:16,190,190,190,190,75
CE 10450,2018/05/24,15:23,190.2,192,190.2,192,150
CE 10450,2018/05/24,15:26,195,195.45,195,195.45,225
CE 10450,2018/05/24,15:30,195,195.45,182.75,182.75,0
CE 10450,2018/05/25,09:15,202.9,202.9,202.9,202.9,75
CE 10450,2018/05/25,09:19,201,201,201,201,75
CE 10450,2018/05/25,09:20,208.35,215.3,208.35,215.3,600
CE 10450,2018/05/25,09:24,210.7,210.7,210.7,210.7,75
CE 10450,2018/05/25,09:32,221,221,221,221,75
CE 10450,2018/05/25,09:34,225,225,225,225,75
CE 10450,2018/05/25,09:36,225,225,225,225,150
CE 10450,2018/05/25,09:37,221,221,221,221,75
CE 10450,2018/05/25,09:39,223.25,223.25,223.25,223.25,75
CE 10450,2018/05/25,09:56,223.1,223.1,223.1,223.1,75
CE 10450,2018/05/25,10:40,232.6,232.6,232.6,232.6,150
CE 10450,2018/05/25,10:59,227.35,227.35,227.35,227.35,450
CE 10450,2018/05/25,11:10,229.5,229.5,229.5,229.5,375
CE 10450,2018/05/25,11:15,233,233,233,233,75
CE 10450,2018/05/25,11:50,220.05,220.05,220.05,220.05,1575
CE 10450,2018/05/25,11:51,220.05,220.05,220.05,220.05,1125
CE 10450,2018/05/25,11:52,220,220,220,220,75
CE 10450,2018/05/25,12:44,227,227,227,227,450
CE 10450,2018/05/25,12:48,231,231,231,231,450
CE 10450,2018/05/25,12:49,230,230,230,230,450
CE 10450,2018/05/25,13:11,239,239,239,239,150
CE 10450,2018/05/25,13:17,244.5,244.5,244.5,244.5,600
CE 10450,2018/05/25,13:34,242,242,242,242,75
CE 10450,2018/05/25,13:37,250,250,250,250,300
CE 10450,2018/05/25,13:46,254,254.05,254,254,525
CE 10450,2018/05/25,13:48,256,256,254,254,1125
CE 10450,2018/05/25,13:54,252.05,252.05,252.05,252.05,525
CE 10450,2018/05/25,13:55,252.05,252.05,252,252,1200
CE 10450,2018/05/25,14:09,264.7,296.55,264.7,296.55,150
CE 10450,2018/05/25,14:10,256,256,256,256,75
CE 10450,2018/05/25,14:11,260,260,260,260,75
CE 10450,2018/05/25,14:24,267,267,267,267,75
CE 10450,2018/05/25,14:28,268.6,268.6,268.6,268.6,75
CE 10450,2018/05/25,15:00,247.15,247.15,247.15,247.15,150
CE 10450,2018/05/25,15:02,250.75,269,250.75,269,150
CE 10450,2018/05/25,15:10,235,235,235,235,75
CE 10450,2018/05/25,15:21,254,254,254,254,75
CE 10450,2018/05/25,15:25,255,255,255,255,75
CE 10450,2018/05/25,15:30,255,255,251.15,251.15,0
CE 10450,2018/05/28,09:21,286,286,286,286,75
CE 10450,2018/05/28,09:36,287.7,287.7,287.7,287.7,450
CE 10450,2018/05/28,10:13,283.95,283.95,283.95,283.95,75
CE 10450,2018/05/28,10:32,295,295,295,295,75
CE 10450,2018/05/28,11:58,292.9,294.9,292.9,294.9,450
CE 10450,2018/05/28,11:59,295,295,295,295,225
CE 10450,2018/05/28,12:08,295,295,295,295,150
CE 10450,2018/05/28,12:10,295,295,295,295,75
CE 10450,2018/05/28,12:14,297.9,297.9,297.9,297.9,225
CE 10450,2018/05/28,12:25,299.9,299.9,299.9,299.9,225
CE 10450,2018/05/28,12:26,299.95,299.95,299.95,299.95,600
CE 10450,2018/05/28,12:27,299.9,299.9,299.9,299.9,75
CE 10450,2018/05/28,12:34,299.9,299.9,299.9,299.9,75
CE 10450,2018/05/28,12:38,305.05,305.05,305.05,305.05,1125
CE 10450,2018/05/28,12:44,303.15,341.25,303.15,341.25,150
CE 10450,2018/05/28,12:45,302.2,302.2,302.2,302.2,75
CE 10450,2018/05/28,12:47,303,303,303,303,75
CE 10450,2018/05/28,13:15,303.1,303.1,303.05,303.05,2400
CE 10450,2018/05/28,13:16,303.05,303.05,303.05,303.05,600
CE 10450,2018/05/28,13:17,303,303,303,303,75
CE 10450,2018/05/28,13:21,303,303,303,303,75
CE 10450,2018/05/28,13:41,302,302,302,302,75
CE 10450,2018/05/29,10:11,270,270,270,270,75
CE 10450,2018/05/29,14:10,250.1,250.1,250.05,250.1,150
CE 10450,2018/05/29,14:12,250,250,250,250,75
CE 10450,2018/05/29,15:29,255,255,255,255,75
CE 10450,2018/05/30,09:15,185.05,229.95,185.05,229.95,150
CE 10450,2018/05/30,09:19,217,217,217,217,300
CE 10450,2018/05/30,09:28,214.15,214.15,214.15,214.15,75
CE 10450,2018/05/30,09:39,212.45,212.45,212.45,212.45,75
CE 10450,2018/05/30,09:43,219.55,219.55,219.55,219.55,75
CE 10450,2018/05/30,13:01,249.55,249.55,249.55,249.55,150
CE 10450,2018/05/30,13:13,260.05,260.05,260.05,260.05,75
CE 10450,2018/05/30,13:14,268.05,268.05,268.05,268.05,75
CE 10450,2018/05/30,13:19,263,263,263,263,75
CE 10450,2018/05/30,13:25,254.55,254.55,254.55,254.55,150
CE 10450,2018/05/30,13:54,236.55,236.55,236.55,236.55,75
CE 10450,2018/05/30,14:13,219.6,219.6,219.6,219.6,75
CE 10450,2018/05/30,14:45,235.6,235.6,235.6,235.6,75
CE 10450,2018/05/31,09:37,244.5,244.5,244.45,244.45,375
CE 10450,2018/05/31,10:25,250,250,250,250,75
CE 10450,2018/05/31,12:04,270,270,270,270,150
CE 10450,2018/05/31,12:13,258.1,258.1,258.1,258.1,75
CE 10450,2018/05/31,13:30,294.25,294.25,294.25,294.25,150
CE 10450,2018/05/31,13:34,282.2,282.2,282.2,282.2,150
CE 10450,2018/05/31,13:46,287,287,287,287,300
CE 10450,2018/05/31,14:20,279,279,279,279,75
CE 10450,2018/05/31,14:28,283,283,283,283,75
CE 10450,2018/06/01,10:03,341,341,341,341,150
CE 10450,2018/06/01,10:07,341,341,341,341,75
CE 10450,2018/06/01,10:55,312.5,312.5,312.5,312.5,75
CE 10450,2018/06/01,10:58,324.45,324.45,324.45,324.45,75
CE 10450,2018/06/01,11:54,305,305,305,305,75
CE 10450,2018/06/01,13:04,303,303,303,303,75
CE 10450,2018/06/01,14:33,309.5,309.5,309.5,309.5,75
CE 10450,2018/06/01,15:04,308.4,308.4,308.4,308.4,150
CE 10450,2018/06/01,15:23,285.3,285.3,285.3,285.3,1050
CE 10450,2018/06/01,15:28,286.15,286.15,285.6,285.6,675
CE 10450,2018/06/01,15:30,286.15,287.4,285.6,287.4,0
CE 10450,2018/06/04,09:43,280.1,280.1,280.1,280.1,75
CE 10450,2018/06/04,10:08,282.95,282.95,282.95,282.95,75
CE 10450,2018/06/04,13:07,264.45,264.45,264.45,264.45,75
CE 10450,2018/06/04,14:09,240,240,240,240,75
CE 10450,2018/06/04,14:11,234.4,234.4,234.4,234.4,75
CE 10450,2018/06/04,14:16,219.55,219.55,219.55,219.55,2250
CE 10450,2018/06/04,14:24,234,234,234,234,375
CE 10450,2018/06/04,14:25,234,234,234,234,75
CE 10450,2018/06/04,14:49,245.85,245.85,245.85,245.85,75
CE 10450,2018/06/04,15:07,230.5,230.5,230.5,230.5,300
CE 10450,2018/06/04,15:18,232,232,232,232,150
CE 10450,2018/06/04,15:19,232,237.7,232,237.7,2700
CE 10450,2018/06/04,15:20,235,235,235,235,150
CE 10450,2018/06/04,15:21,233,233,233,233,75
CE 10450,2018/06/04,15:22,233.3,233.3,231.75,231.75,300
CE 10450,2018/06/04,15:23,227.1,227.1,227.1,227.1,75
CE 10450,2018/06/04,15:30,227.1,233.65,227.1,233.65,0
CE 10450,2018/06/05,09:18,227.1,227.1,227.1,227.1,150
CE 10450,2018/06/05,09:22,227.1,227.1,227.05,227.1,150
CE 10450,2018/06/05,10:21,208.6,208.6,208.6,208.6,150
CE 10450,2018/06/05,11:02,209.5,209.5,209.5,209.5,1950
CE 10450,2018/06/05,11:27,215.8,215.8,215.8,215.8,75
CE 10450,2018/06/05,11:31,219.6,219.6,219.6,219.6,1950
CE 10450,2018/06/05,11:40,227.55,227.55,227.55,227.55,225
CE 10450,2018/06/05,11:47,243.15,243.15,243.15,243.15,300
CE 10450,2018/06/05,11:48,243.15,243.15,243.15,243.15,75
CE 10450,2018/06/05,12:08,226.85,226.85,226.85,226.85,375
CE 10450,2018/06/05,12:11,225.5,225.5,225.5,225.5,75
CE 10450,2018/06/05,12:22,236.6,236.6,236.6,236.6,225
CE 10450,2018/06/05,12:28,231,231,231,231,150
CE 10450,2018/06/05,12:37,221,221,221,221,150
CE 10450,2018/06/05,12:38,221,221,221,221,450
CE 10450,2018/06/05,13:23,218,218,218,218,75
CE 10450,2018/06/05,14:12,205.95,205.95,205.95,205.95,75
CE 10450,2018/06/05,14:17,208.05,208.05,208.05,208.05,75
CE 10450,2018/06/05,14:34,200,200,200,200,150
CE 10450,2018/06/05,14:51,212.15,212.15,212.15,212.15,75
CE 10450,2018/06/05,14:58,219.95,220,219.95,220,225
CE 10450,2018/06/05,15:17,219.25,219.25,219.25,219.25,150
CE 10450,2018/06/05,15:19,218.55,218.55,218,218,150
CE 10450,2018/06/05,15:20,217.4,217.4,217.4,217.4,75
CE 10450,2018/06/05,15:22,220.05,220.05,220.05,220.05,150
CE 10450,2018/06/05,15:29,241.1,241.1,241.1,241.1,75
CE 10450,2018/06/05,15:30,241.1,241.1,221.75,221.75,0
CE 10450,2018/06/06,10:49,241,241,241,241,75
CE 10450,2018/06/06,13:59,265,265,265,265,75
CE 10450,2018/06/06,14:25,240,240,240,240,75
CE 10450,2018/06/08,10:53,295,295,295,295,150
CE 10450,2018/06/12,12:32,410,410,405,405,150
CE 10450,2018/06/12,12:34,405,405,405,405,150
CE 10450,2018/06/15,09:28,365,365,365,365,75
CE 10450,2018/06/15,12:14,352,352,352,352,600
CE 10450,2018/06/15,13:39,318.6,318.6,318.6,318.6,75
CE 10450,2018/06/15,13:56,316.8,316.8,316.8,316.8,75
CE 10450,2018/06/25,09:17,377.85,377.85,377.85,377.85,375
CE 10450,2018/06/25,11:14,334.7,334.7,334.7,334.7,75
CE 10450,2018/06/25,13:25,326.9,326.9,326.9,326.9,75
CE 10450,2018/06/25,14:38,310.4,310.4,310.4,310.4,75
CE 10450,2018/06/25,14:51,309.25,309.25,309.25,309.25,150
CE 10450,2018/06/25,14:52,309.4,309.6,309.4,309.6,150
CE 10450,2018/06/25,15:00,321.05,321.05,321.05,321.05,75
CE 10450,2018/06/26,12:17,335.4,335.4,335.4,335.4,75
CE 10450,2018/06/26,15:03,331.8,331.8,331.8,331.8,75
CE 10450,2018/06/27,09:20,300,300,300,300,75
CE 10450,2018/06/27,09:22,302.9,302.9,302.9,302.9,150
CE 10450,2018/06/27,09:23,296.6,296.6,296.6,296.6,375
CE 10450,2018/06/27,09:32,299,299,299,299,300
CE 10450,2018/06/27,09:45,300.75,300.75,300.75,300.75,150
CE 10450,2018/06/27,09:47,299.05,299.05,299.05,299.05,75
CE 10450,2018/06/27,10:24,301.35,301.35,301.35,301.35,375
CE 10450,2018/06/27,10:27,312.35,312.35,312.35,312.35,75
CE 10450,2018/06/27,11:20,285,285,285,285,450
CE 10450,2018/06/27,14:34,224.45,224.45,224.45,224.45,225
CE 10450,2018/06/27,15:05,245,245,243,243,300
CE 10450,2018/06/27,15:06,242,242,242,242,225
CE 10450,2018/06/27,15:30,242,242.85,242,242.85,0
CE 10450,2018/06/28,09:44,200,200,200,200,75
CE 10450,2018/06/28,10:00,215,215,215,215,75
CE 10450,2018/06/28,10:25,204.2,204.25,204.2,204.25,150
CE 10450,2018/06/28,10:26,200.6,200.6,200.6,200.6,75
CE 10450,2018/06/28,10:41,203.3,203.3,203.3,203.3,75
CE 10450,2018/06/28,12:45,174.45,174.45,174.45,174.45,75
CE 10450,2018/06/28,12:59,170.9,172.75,170.9,172.75,1125
CE 10450,2018/06/28,13:04,165,165,165,165,75
CE 10450,2018/06/28,13:37,162,162,162,162,75
CE 10450,2018/06/28,14:14,124.2,131.3,124.2,126.9,525
CE 10450,2018/06/28,14:15,123.8,134,123.8,134,900
CE 10450,2018/06/28,14:16,133.9,137.85,131.9,133.55,825
CE 10450,2018/06/28,14:17,135,135,135,135,150
CE 10450,2018/06/28,14:18,132.35,132.35,129.95,130.8,375
CE 10450,2018/06/28,14:20,132.8,132.8,129.05,129.05,525
CE 10450,2018/06/28,14:25,127.95,130.35,123,123,975
CE 10450,2018/06/28,14:26,123.05,124.8,112.65,112.65,975
CE 10450,2018/06/28,14:29,109.1,109.1,107.65,108.35,300
CE 10450,2018/06/28,14:30,110.2,110.2,104.7,105.45,450
CE 10450,2018/06/28,14:31,103.8,103.8,103.8,103.8,75
CE 10450,2018/06/28,14:32,103.05,103.05,103.05,103.05,75
CE 10450,2018/06/28,14:33,101.75,102.9,95.05,95.6,975
CE 10450,2018/06/28,14:34,95.85,102.15,95.85,102.15,825
CE 10450,2018/06/28,14:35,107.7,110.75,107.7,110.75,525
CE 10450,2018/06/28,14:36,113,119.45,109.3,116.95,825
CE 10450,2018/06/28,14:37,118.3,118.3,110.25,117.3,825
CE 10450,2018/06/28,14:39,113.9,113.9,113.9,113.9,150
CE 10450,2018/06/28,14:40,113.65,113.65,113.65,113.65,75
CE 10450,2018/06/28,14:41,108.25,108.5,108.25,108.5,375
CE 10450,2018/06/28,14:44,114.55,114.55,114.55,114.55,75
CE 10450,2018/06/28,14:48,113.65,113.65,113.65,113.65,150
CE 10450,2018/06/28,14:50,112.45,113.5,112.4,112.4,450
CE 10450,2018/06/28,14:51,115,115,115,115,450
CE 10450,2018/06/28,14:52,115,115,115,115,375
CE 10450,2018/06/28,14:56,128.1,128.1,128.1,128.1,75
CE 10450,2018/06/28,14:57,127.45,127.45,127.45,127.45,2025
CE 10450,2018/06/28,14:59,137.25,137.25,137.25,137.25,225
CE 10450,2018/06/28,15:01,119.25,119.25,119.25,119.25,150
CE 10450,2018/06/28,15:16,125.9,125.9,125.9,125.9,75
CE 10450,2018/06/28,15:17,128.15,128.15,128.15,128.15,75
CE 10450,2018/06/28,15:20,131.55,135.65,131.55,135.65,1575
CE 10450,2018/06/28,15:24,131.1,131.1,131.05,131.1,375
CE 10450,2018/06/28,15:25,131.05,132,130.9,132,1125
CE 10450,2018/06/28,15:26,134.6,134.95,134.6,134.95,225
CE 10450,2018/06/28,15:28,126,126,126,126,150
