name,date,time,D,E,F,G,H
PE 10150,2018/06/05,09:23,31.45,31.45,31.45,31.45,225
PE 10150,2018/06/05,09:25,31.15,31.35,31.1,31.35,2100
PE 10150,2018/06/05,09:26,31.7,31.75,31.7,31.75,825
PE 10150,2018/06/05,09:27,32.2,32.2,32.2,32.2,150
PE 10150,2018/06/05,09:28,32.6,32.65,32.6,32.65,1875
PE 10150,2018/06/05,09:29,32.2,32.3,32.15,32.3,1275
PE 10150,2018/06/05,09:30,32.5,34.15,32.5,34.15,375
PE 10150,2018/06/05,09:31,34,34.4,34,34.4,525
PE 10150,2018/06/05,09:32,33.85,33.85,33.3,33.3,525
PE 10150,2018/06/05,09:33,32.65,32.65,32.65,32.65,525
PE 10150,2018/06/05,09:35,32.15,32.15,32.15,32.15,225
PE 10150,2018/06/05,09:36,31.85,31.85,31.85,31.85,600
PE 10150,2018/06/05,09:37,32.7,32.7,32.7,32.7,75
PE 10150,2018/06/05,09:38,32.7,32.7,32.7,32.7,225
PE 10150,2018/06/05,09:40,33,33,33,33,150
PE 10150,2018/06/05,09:44,31.4,31.4,31.4,31.4,450
PE 10150,2018/06/05,09:47,30.75,30.75,30.7,30.75,300
PE 10150,2018/06/05,09:48,31.05,31.05,31.05,31.05,75
PE 10150,2018/06/05,09:49,31.05,31.05,31.05,31.05,150
PE 10150,2018/06/05,09:53,31.35,31.65,31.35,31.65,1350
PE 10150,2018/06/05,09:54,31.25,31.25,31.25,31.25,75
PE 10150,2018/06/05,09:58,30.8,30.8,30.8,30.8,150
PE 10150,2018/06/05,10:02,31.4,31.4,31.1,31.1,1050
PE 10150,2018/06/05,10:03,30.95,30.95,30.95,30.95,225
PE 10150,2018/06/05,10:04,31.2,31.2,31.2,31.2,450
PE 10150,2018/06/05,10:05,31,31,31,31,150
PE 10150,2018/06/05,10:10,30.1,30.1,30.1,30.1,1125
PE 10150,2018/06/05,10:12,31.4,31.4,31.4,31.4,225
PE 10150,2018/06/05,10:17,31.6,31.6,31.6,31.6,675
PE 10150,2018/06/05,10:22,32.2,32.2,32.1,32.1,300
PE 10150,2018/06/05,10:24,31.35,31.35,31.35,31.35,1275
PE 10150,2018/06/05,10:25,31.4,31.4,31.4,31.4,150
PE 10150,2018/06/05,10:27,31.4,31.4,31.4,31.4,75
PE 10150,2018/06/05,10:32,30.8,30.8,30.75,30.75,150
PE 10150,2018/06/05,10:33,30.6,30.6,30.6,30.6,75
PE 10150,2018/06/05,10:36,31.25,31.25,31.25,31.25,975
PE 10150,2018/06/05,10:37,31.3,31.3,31.3,31.3,1350
PE 10150,2018/06/05,10:39,31.75,31.75,31.75,31.75,450
PE 10150,2018/06/05,10:41,31.7,31.7,31.7,31.7,600
PE 10150,2018/06/05,10:47,32.9,32.9,32.9,32.9,225
PE 10150,2018/06/05,10:48,31.9,31.9,31.9,31.9,300
PE 10150,2018/06/05,10:50,32.85,33,32.85,33,525
PE 10150,2018/06/05,10:51,32.85,32.85,32.85,32.85,1050
PE 10150,2018/06/05,10:52,33,33,33,33,300
PE 10150,2018/06/05,10:53,32.8,32.95,32.75,32.95,2025
PE 10150,2018/06/05,10:56,32.5,32.5,32.5,32.5,75
PE 10150,2018/06/05,10:57,33,33.25,33,33.25,675
PE 10150,2018/06/05,10:58,33.3,33.3,33.3,33.3,450
PE 10150,2018/06/05,10:59,33.4,33.9,33.4,33.9,300
PE 10150,2018/06/05,11:00,33.95,33.95,33.95,33.95,225
PE 10150,2018/06/05,11:02,33.25,33.25,33.25,33.25,150
PE 10150,2018/06/05,11:14,33,33,33,33,75
PE 10150,2018/06/05,11:16,31.95,31.95,31.75,31.75,225
PE 10150,2018/06/05,11:19,31.25,31.25,31.25,31.25,1125
PE 10150,2018/06/05,11:24,31.4,31.7,31.4,31.7,150
PE 10150,2018/06/05,11:30,29.45,29.75,29.45,29.65,675
PE 10150,2018/06/05,11:31,29.75,29.8,29.75,29.8,525
PE 10150,2018/06/05,11:32,28.5,28.5,28.35,28.4,450
PE 10150,2018/06/05,11:33,27.45,27.8,27.45,27.8,150
PE 10150,2018/06/05,11:34,28.1,28.1,28.1,28.1,525
PE 10150,2018/06/05,11:37,28.9,28.9,28.9,28.9,75
PE 10150,2018/06/05,11:40,27,27,26.65,26.65,600
PE 10150,2018/06/05,11:42,26.5,26.5,26.5,26.5,150
PE 10150,2018/06/05,11:45,24.9,25,24.85,25,975
PE 10150,2018/06/05,11:46,25,25,25,25,1050
PE 10150,2018/06/05,11:47,24.8,24.8,24.45,24.45,1200
PE 10150,2018/06/05,11:48,24.15,24.15,24.15,24.15,3150
PE 10150,2018/06/05,11:49,23.55,23.55,23.55,23.55,525
PE 10150,2018/06/05,11:50,23.7,23.75,23.7,23.75,2175
PE 10150,2018/06/05,11:52,25.6,25.6,25.2,25.4,3000
PE 10150,2018/06/05,11:55,25.45,25.45,25.45,25.45,150
PE 10150,2018/06/05,11:56,25.45,25.45,25.45,25.45,75
PE 10150,2018/06/05,11:57,26.7,27.15,26.7,27.15,525
PE 10150,2018/06/05,12:00,26.1,26.1,26.1,26.1,150
PE 10150,2018/06/05,12:01,26.85,26.85,26.85,26.85,450
PE 10150,2018/06/05,12:06,27.4,27.4,27.25,27.25,450
PE 10150,2018/06/05,12:09,27.95,27.95,27.95,27.95,75
PE 10150,2018/06/05,12:11,27.7,27.7,27.7,27.7,75
PE 10150,2018/06/05,12:20,25.05,25.6,25.05,25.6,525
PE 10150,2018/06/05,12:21,25.6,25.7,25.25,25.3,3300
PE 10150,2018/06/05,12:25,25.65,25.65,25.65,25.65,900
PE 10150,2018/06/05,12:28,26.8,26.8,26.35,26.35,375
PE 10150,2018/06/05,12:31,27.65,27.65,27.65,27.65,225
PE 10150,2018/06/05,12:33,28.55,28.55,28.55,28.55,150
PE 10150,2018/06/05,12:34,28.55,28.55,28.3,28.3,1500
PE 10150,2018/06/05,12:36,28.35,28.55,28.35,28.5,1200
PE 10150,2018/06/05,12:37,28.45,28.45,28.45,28.45,75
PE 10150,2018/06/05,12:41,28.55,28.55,28.55,28.55,450
PE 10150,2018/06/05,12:44,28.85,28.9,28.45,28.8,3450
PE 10150,2018/06/05,12:45,28.45,29,28.45,29,825
PE 10150,2018/06/05,12:46,28.9,28.9,28.9,28.9,75
PE 10150,2018/06/05,12:47,29.3,29.3,28.85,28.85,450
PE 10150,2018/06/05,12:49,28.45,28.45,28.45,28.45,75
PE 10150,2018/06/05,12:51,27.5,27.5,27,27,7575
PE 10150,2018/06/05,12:52,27.3,28.05,27.3,28.05,7800
PE 10150,2018/06/05,12:54,27.85,28,27.85,28,1350
PE 10150,2018/06/05,12:59,25.95,25.95,25.95,25.95,450
PE 10150,2018/06/05,13:00,25.2,25.2,25,25.05,825
PE 10150,2018/06/05,13:01,25.5,25.5,24.85,24.85,1200
PE 10150,2018/06/05,13:02,25.1,25.1,25.1,25.1,150
PE 10150,2018/06/05,13:05,25.1,25.5,25.1,25.5,225
PE 10150,2018/06/05,13:06,25,25,25,25,75
PE 10150,2018/06/05,13:07,25.5,25.5,25.5,25.5,6900
PE 10150,2018/06/05,13:08,25.75,26.15,25.75,26.15,1275
PE 10150,2018/06/05,13:09,26.25,26.3,26.25,26.3,1350
PE 10150,2018/06/05,13:11,27.15,27.15,27.15,27.15,375
PE 10150,2018/06/05,13:12,27.2,27.2,27.2,27.2,1125
PE 10150,2018/06/05,13:13,25.95,26.1,25.95,26.1,750
PE 10150,2018/06/05,13:18,26.85,26.85,26.85,26.85,375
PE 10150,2018/06/05,13:23,28.25,28.25,28.25,28.25,75
PE 10150,2018/06/05,13:24,27.25,27.25,27.25,27.25,825
PE 10150,2018/06/05,13:25,27.95,27.95,27.95,27.95,75
PE 10150,2018/06/05,13:32,27.15,27.15,27.15,27.15,300
PE 10150,2018/06/05,13:34,27.5,27.5,27.5,27.5,300
PE 10150,2018/06/05,13:37,28.65,28.65,28.45,28.45,300
PE 10150,2018/06/05,13:38,27.9,27.9,27.9,27.9,300
PE 10150,2018/06/05,13:39,28.25,28.25,28.25,28.25,150
PE 10150,2018/06/05,13:49,27.3,27.3,27.3,27.3,1125
PE 10150,2018/06/05,13:51,27.5,27.5,27.5,27.5,300
PE 10150,2018/06/05,13:52,27.9,27.9,27.9,27.9,300
PE 10150,2018/06/05,13:54,30,30,30,30,75
PE 10150,2018/06/05,13:55,29.15,29.65,29.15,29.65,825
PE 10150,2018/06/05,13:56,29.1,29.1,29.1,29.1,150
PE 10150,2018/06/05,14:00,29.25,30,29.25,30,150
PE 10150,2018/06/05,14:02,30,30,30,30,75
PE 10150,2018/06/05,14:04,30.3,30.3,30.3,30.3,150
PE 10150,2018/06/05,14:05,31.35,31.35,31.35,31.35,150
PE 10150,2018/06/05,14:06,31.05,31.05,31.05,31.05,75
PE 10150,2018/06/05,14:08,31.8,32.25,31.8,32.25,150
PE 10150,2018/06/05,14:09,32,32,32,32,150
PE 10150,2018/06/05,14:10,31.75,31.75,31.75,31.75,75
PE 10150,2018/06/05,14:11,32.65,32.65,32.65,32.65,225
PE 10150,2018/06/05,14:13,32,32,32,32,825
PE 10150,2018/06/05,14:14,30.4,30.4,30.4,30.4,75
PE 10150,2018/06/05,14:15,30.5,30.5,30.5,30.5,150
PE 10150,2018/06/05,14:19,31.8,31.8,31.65,31.65,450
PE 10150,2018/06/05,14:20,32.15,32.15,32.15,32.15,225
PE 10150,2018/06/05,14:23,30.45,30.45,30.45,30.45,75
PE 10150,2018/06/05,14:24,31.1,31.1,31.1,31.1,75
PE 10150,2018/06/05,14:26,30.85,30.85,30.85,30.85,75
PE 10150,2018/06/05,14:27,32.05,32.15,32.05,32.05,675
PE 10150,2018/06/05,14:29,32.95,32.95,32.2,32.2,225
PE 10150,2018/06/05,14:32,31.9,31.9,31.9,31.9,75
PE 10150,2018/06/05,14:34,31.35,31.35,31.3,31.3,375
PE 10150,2018/06/05,14:36,31.15,31.35,31.15,31.35,975
PE 10150,2018/06/05,14:40,32,32,32,32,75
PE 10150,2018/06/05,14:41,30.3,30.3,30.3,30.3,75
PE 10150,2018/06/05,14:42,30.45,30.45,29.35,29.35,300
PE 10150,2018/06/05,14:43,29.1,29.6,29.1,29.6,375
PE 10150,2018/06/05,14:44,29.55,29.55,29.55,29.55,75
PE 10150,2018/06/05,14:46,29.55,29.55,29.55,29.55,300
PE 10150,2018/06/05,14:47,29.8,30,29.15,29.15,1125
PE 10150,2018/06/05,14:50,28.4,28.4,28,28,525
PE 10150,2018/06/05,14:52,28,28.05,28,28,1050
PE 10150,2018/06/05,14:53,28.65,28.65,28.65,28.65,150
PE 10150,2018/06/05,14:54,28.6,28.6,28.55,28.55,1950
PE 10150,2018/06/05,14:55,29.3,29.3,29.3,29.3,150
PE 10150,2018/06/05,14:58,26,26,26,26,150
PE 10150,2018/06/05,14:59,25.9,25.9,25.9,25.9,750
PE 10150,2018/06/05,15:00,26.95,27.75,26.95,27.6,3225
PE 10150,2018/06/05,15:01,27.9,28,27.9,28,2400
PE 10150,2018/06/05,15:02,28.2,28.2,28.2,28.2,150
PE 10150,2018/06/05,15:03,28.3,28.4,28.3,28.4,900
PE 10150,2018/06/05,15:04,27.8,27.8,27.55,27.55,675
PE 10150,2018/06/05,15:05,27.55,27.55,27.55,27.55,75
PE 10150,2018/06/05,15:06,27.55,28,27.55,28,225
PE 10150,2018/06/05,15:07,28,28,27.35,27.35,750
PE 10150,2018/06/05,15:11,26.4,26.4,26.1,26.1,525
PE 10150,2018/06/05,15:12,26.4,26.9,26.4,26.8,750
PE 10150,2018/06/05,15:14,26.9,27.4,26.9,27.4,1425
PE 10150,2018/06/05,15:15,27.2,27.35,26.95,27.05,1125
PE 10150,2018/06/05,15:16,26.4,26.4,26.25,26.4,300
PE 10150,2018/06/05,15:17,26.65,26.65,26.65,26.65,75
PE 10150,2018/06/05,15:18,26.25,26.55,26.2,26.55,375
PE 10150,2018/06/05,15:19,26.65,26.9,26.65,26.9,225
PE 10150,2018/06/05,15:20,27,27.05,26.3,26.3,1950
PE 10150,2018/06/05,15:21,26.15,26.15,26,26,900
PE 10150,2018/06/05,15:22,25.65,25.85,25.35,25.35,2175
PE 10150,2018/06/05,15:23,25.7,25.7,25.7,25.7,150
PE 10150,2018/06/05,15:24,25.8,25.8,25.75,25.75,750
PE 10150,2018/06/05,15:25,25.75,25.75,25.75,25.75,375
PE 10150,2018/06/05,15:27,24.3,24.3,24,24,525
PE 10150,2018/06/05,15:28,23.95,24.05,23.65,24.05,1425
PE 10150,2018/06/05,15:29,23.65,23.65,23,23,450
PE 10150,2018/06/05,15:30,23.65,26.65,23,26.65,0
PE 10150,2018/06/06,09:15,24.95,25.9,24.95,25.9,225
PE 10150,2018/06/06,09:16,25.25,26.55,25,26.55,825
PE 10150,2018/06/06,09:17,27.35,27.35,27.35,27.35,150
PE 10150,2018/06/06,09:18,27.6,27.6,27.6,27.6,150
PE 10150,2018/06/06,09:19,27.2,27.2,27.2,27.2,75
PE 10150,2018/06/06,09:22,27.4,27.4,26.6,26.6,300
PE 10150,2018/06/06,09:25,27.8,27.8,27.8,27.8,75
PE 10150,2018/06/06,09:26,27.5,27.95,27.3,27.95,1275
PE 10150,2018/06/06,09:27,27.4,27.4,27.25,27.25,600
PE 10150,2018/06/06,09:28,27.15,28.05,27.15,27.95,1650
PE 10150,2018/06/06,09:29,27.75,28.05,27.7,27.7,1125
PE 10150,2018/06/06,09:30,28.05,28.15,28.05,28.15,225
PE 10150,2018/06/06,09:31,28.3,28.3,27.85,27.85,375
PE 10150,2018/06/06,09:33,26.95,26.95,26.75,26.9,1125
PE 10150,2018/06/06,09:34,26.25,26.25,26.25,26.25,75
PE 10150,2018/06/06,09:35,26.2,26.2,26.2,26.2,75
PE 10150,2018/06/06,09:36,26.4,26.4,26.2,26.2,225
PE 10150,2018/06/06,09:38,25.05,25.05,25.05,25.05,150
