name,date,time,D,E,F,G,H
PE 10950,2018/06/12,14:29,168,168,168,168,75
PE 10950,2018/06/12,14:38,166.05,166.05,166,166,150
PE 10950,2018/06/12,14:39,164.5,164.5,164.5,164.5,300
PE 10950,2018/06/12,14:41,163.95,163.95,163.95,163.95,75
PE 10950,2018/06/12,14:50,169,169,169,169,75
PE 10950,2018/06/12,14:52,163.95,163.95,163.95,163.95,75
PE 10950,2018/06/12,14:53,164.9,164.9,164.9,164.9,75
PE 10950,2018/06/12,15:01,171.45,171.45,171.45,171.45,75
PE 10950,2018/06/12,15:09,167,167,167,167,75
PE 10950,2018/06/12,15:10,167.05,167.05,166.55,166.55,300
PE 10950,2018/06/12,15:15,166.1,166.75,166.1,166.75,150
PE 10950,2018/06/12,15:16,165.05,165.05,165.05,165.05,75
PE 10950,2018/06/12,15:17,164.5,164.5,164.5,164.5,150
PE 10950,2018/06/12,15:18,163.75,163.75,163.75,163.75,150
PE 10950,2018/06/12,15:20,165.1,166.4,163.05,163.65,750
PE 10950,2018/06/12,15:21,162.35,162.35,160,160,300
PE 10950,2018/06/12,15:22,160,160,160,160,225
PE 10950,2018/06/12,15:24,157.35,157.35,157.35,157.35,300
PE 10950,2018/06/12,15:25,155.85,155.85,155.85,155.85,75
PE 10950,2018/06/12,15:26,156.95,156.95,156.95,156.95,75
PE 10950,2018/06/12,15:27,152.65,154.75,152.65,154.75,825
PE 10950,2018/06/12,15:28,155.1,155.9,154.5,155.9,450
PE 10950,2018/06/12,15:29,155.55,155.55,155.55,155.55,300
PE 10950,2018/06/12,15:30,155.55,160.1,155.55,160.1,0
PE 10950,2018/06/13,09:15,152.75,154.2,152.75,154.15,300
PE 10950,2018/06/13,09:16,155.15,157.65,154.2,154.2,3075
PE 10950,2018/06/13,09:17,154.2,155.7,154.2,154.85,1500
PE 10950,2018/06/13,09:18,156.75,156.75,156.75,156.75,75
PE 10950,2018/06/13,09:19,162.3,162.3,152.35,153.1,1050
PE 10950,2018/06/13,09:20,152.6,152.95,151.45,152.95,825
PE 10950,2018/06/13,09:21,153.75,153.75,150.05,150.05,150
PE 10950,2018/06/13,09:22,150.35,152.1,149.75,149.85,750
PE 10950,2018/06/13,09:23,148.45,150.75,148.4,149.6,825
PE 10950,2018/06/13,09:24,148.05,150.6,148.05,150.6,750
PE 10950,2018/06/13,09:25,150.9,151,148.7,148.7,525
PE 10950,2018/06/13,09:26,148.3,148.65,148.25,148.65,375
PE 10950,2018/06/13,09:27,149.3,152.3,149.3,152.3,225
PE 10950,2018/06/13,09:28,154.65,154.65,154.65,154.65,375
PE 10950,2018/06/13,09:29,152.6,152.6,152.15,152.15,375
PE 10950,2018/06/13,09:30,152.35,152.35,152.35,152.35,75
PE 10950,2018/06/13,09:31,154.2,154.2,154.2,154.2,75
PE 10950,2018/06/13,09:32,156.05,156.05,155.4,155.4,150
PE 10950,2018/06/13,09:33,155.05,155.05,155.05,155.05,75
PE 10950,2018/06/13,09:34,153.4,153.4,153.4,153.4,150
PE 10950,2018/06/13,09:35,154.05,154.25,154.05,154.25,150
PE 10950,2018/06/13,09:36,154.25,154.25,151.7,151.7,600
PE 10950,2018/06/13,09:37,151.5,151.5,151,151,150
PE 10950,2018/06/13,09:39,153.3,153.3,153.3,153.3,75
PE 10950,2018/06/13,09:40,154.2,154.2,154.2,154.2,75
PE 10950,2018/06/13,09:41,156.3,156.3,156.1,156.1,225
PE 10950,2018/06/13,09:42,161,161,161,161,300
PE 10950,2018/06/13,09:43,158.25,158.25,158.25,158.25,75
PE 10950,2018/06/13,09:46,157.4,157.4,157.4,157.4,75
PE 10950,2018/06/13,09:49,161.15,161.15,159.9,159.9,225
PE 10950,2018/06/13,09:55,164.7,165.65,164.7,165.65,300
PE 10950,2018/06/13,09:56,165.5,165.5,165.1,165.1,150
PE 10950,2018/06/13,10:03,165,165,164.25,164.25,375
PE 10950,2018/06/13,10:15,159.4,159.4,159.4,159.4,75
PE 10950,2018/06/13,10:34,153.5,153.5,152,152,450
PE 10950,2018/06/13,10:53,154,154,154,154,1500
PE 10950,2018/06/13,10:54,153.5,153.5,153.5,153.5,1500
PE 10950,2018/06/13,11:04,151.1,151.1,151.1,151.1,300
PE 10950,2018/06/13,11:05,151,151,151,151,1500
PE 10950,2018/06/13,11:06,149.25,149.4,149,149,600
PE 10950,2018/06/13,11:07,147.55,148,147.55,148,1575
PE 10950,2018/06/13,11:13,147.5,147.5,147.5,147.5,75
PE 10950,2018/06/13,11:15,150.9,150.9,150.9,150.9,150
PE 10950,2018/06/13,11:18,150,150,150,150,75
PE 10950,2018/06/13,11:21,150,150,150,150,75
PE 10950,2018/06/13,11:28,150.05,150.05,150.05,150.05,75
PE 10950,2018/06/13,11:30,149.15,149.15,149.05,149.05,600
PE 10950,2018/06/13,11:37,150,150,149.95,150,2400
PE 10950,2018/06/13,11:39,150.8,150.8,150.8,150.8,75
PE 10950,2018/06/13,11:40,151,151,150.8,150.8,525
PE 10950,2018/06/13,11:42,152.05,152.05,152.05,152.05,150
PE 10950,2018/06/13,11:51,150,150,150,150,75
PE 10950,2018/06/13,11:52,152.3,152.3,151.9,151.9,150
PE 10950,2018/06/13,11:54,153.45,153.45,153.45,153.45,75
PE 10950,2018/06/13,11:55,153.5,154.25,153.5,154.25,1575
PE 10950,2018/06/13,12:00,152.35,152.35,152.35,152.35,225
PE 10950,2018/06/13,12:01,152.2,152.2,152,152,300
PE 10950,2018/06/13,12:02,152,152,152,152,75
PE 10950,2018/06/13,12:06,151,151,151,151,75
PE 10950,2018/06/13,12:17,155.25,155.25,155.25,155.25,675
PE 10950,2018/06/13,12:20,157,157,157,157,75
PE 10950,2018/06/13,12:25,154.9,154.9,154.9,154.9,75
PE 10950,2018/06/13,12:34,150.6,150.6,149.5,149.5,2100
PE 10950,2018/06/13,12:35,148.05,148.05,148.05,148.05,150
PE 10950,2018/06/13,12:36,150.85,150.85,150.85,150.85,75
PE 10950,2018/06/13,12:40,148,148,148,148,150
PE 10950,2018/06/13,12:41,148,148,145,145,375
PE 10950,2018/06/13,12:43,148.25,148.25,146.95,147.05,675
PE 10950,2018/06/13,12:45,147.95,149.2,147.95,149.2,150
PE 10950,2018/06/13,12:46,148.8,148.9,148.8,148.9,225
PE 10950,2018/06/13,12:47,148.8,148.8,147.9,147.9,375
PE 10950,2018/06/13,12:54,149.8,150,149.8,150,300
PE 10950,2018/06/13,12:58,150.55,150.55,150.5,150.5,375
PE 10950,2018/06/13,13:01,154.3,154.3,154.3,154.3,75
PE 10950,2018/06/13,13:03,157.5,157.5,157.5,157.5,150
PE 10950,2018/06/13,13:04,153.65,153.65,153.65,153.65,75
PE 10950,2018/06/13,13:13,154.5,154.5,154.5,154.5,75
PE 10950,2018/06/13,13:18,154.05,154.05,154.05,154.05,75
PE 10950,2018/06/13,13:19,151.45,151.45,151.45,151.45,75
PE 10950,2018/06/13,13:22,153.05,153.05,153.05,153.05,75
PE 10950,2018/06/13,13:24,152.25,152.25,152.25,152.25,150
PE 10950,2018/06/13,13:30,148.25,148.25,148.25,148.25,150
PE 10950,2018/06/13,13:31,146.55,146.55,146.55,146.55,300
PE 10950,2018/06/13,13:34,149.35,149.35,149.35,149.35,75
PE 10950,2018/06/13,13:37,148,148,148,148,600
PE 10950,2018/06/13,13:38,149.25,149.25,149.25,149.25,75
PE 10950,2018/06/13,13:40,150,150.05,150,150.05,375
PE 10950,2018/06/13,13:46,147,147,147,147,150
PE 10950,2018/06/13,13:47,147,147,147,147,600
PE 10950,2018/06/13,13:48,145.55,145.55,145.55,145.55,75
PE 10950,2018/06/13,13:58,146,146,146,146,75
PE 10950,2018/06/13,14:01,147.6,147.6,147.6,147.6,75
PE 10950,2018/06/13,14:03,146.8,146.8,146.8,146.8,150
PE 10950,2018/06/13,14:04,145.2,145.2,140.4,141.35,1050
PE 10950,2018/06/13,14:06,141.25,142.6,141.2,142.6,1350
PE 10950,2018/06/13,14:07,141.1,141.1,141.1,141.1,225
PE 10950,2018/06/13,14:08,143.05,143.05,143.05,143.05,450
PE 10950,2018/06/13,14:09,143.05,144,143.05,144,225
PE 10950,2018/06/13,14:10,142,142,141,141,525
PE 10950,2018/06/13,14:11,140.25,141.65,139.9,139.95,1500
PE 10950,2018/06/13,14:13,139.75,139.75,139.05,139.05,525
PE 10950,2018/06/13,14:14,139,141.7,139,141.7,300
PE 10950,2018/06/13,14:15,140.2,141.05,140.2,141.05,150
PE 10950,2018/06/13,14:16,139.5,139.5,139.5,139.5,75
PE 10950,2018/06/13,14:18,139,139,138,138,225
PE 10950,2018/06/13,14:20,139,139,139,139,150
PE 10950,2018/06/13,14:22,140,140,139.9,140,675
PE 10950,2018/06/13,14:24,140.25,140.25,140.25,140.25,75
PE 10950,2018/06/13,14:25,141.3,141.3,141.3,141.3,1050
PE 10950,2018/06/13,14:26,141.35,141.8,141.35,141.6,225
PE 10950,2018/06/13,14:27,141.2,141.2,141.2,141.2,300
PE 10950,2018/06/13,14:33,146,146,146,146,75
PE 10950,2018/06/13,14:34,146.05,146.05,146.05,146.05,75
PE 10950,2018/06/13,14:35,147.05,150,147.05,150,750
PE 10950,2018/06/13,14:36,148,148,148,148,75
PE 10950,2018/06/13,14:37,148.1,148.1,148.1,148.1,225
PE 10950,2018/06/13,14:46,152.25,152.25,152.25,152.25,150
PE 10950,2018/06/13,14:47,157.4,157.4,157.4,157.4,75
PE 10950,2018/06/13,14:48,151.8,151.8,151.8,151.8,375
PE 10950,2018/06/13,14:49,155,155,155,155,1800
PE 10950,2018/06/13,14:50,160,160,160,160,150
PE 10950,2018/06/13,14:51,162.5,162.5,157.95,157.95,525
PE 10950,2018/06/13,14:52,157,157,157,157,75
PE 10950,2018/06/13,14:53,157.35,157.35,157.35,157.35,75
PE 10950,2018/06/13,14:54,151.75,151.75,151.75,151.75,75
PE 10950,2018/06/13,14:55,153.8,155.8,153.8,155.8,225
PE 10950,2018/06/13,15:01,155.15,155.15,155.15,155.15,75
PE 10950,2018/06/13,15:03,159.75,159.75,159.75,159.75,75
PE 10950,2018/06/13,15:04,159,159,159,159,75
PE 10950,2018/06/13,15:05,159.3,161.15,159.3,161.15,1500
PE 10950,2018/06/13,15:06,161.85,161.85,159.1,159.1,900
PE 10950,2018/06/13,15:07,159,159.75,159,159.75,225
PE 10950,2018/06/13,15:09,157.5,158.5,157.5,158.5,375
PE 10950,2018/06/13,15:12,158.6,158.6,158.6,158.6,75
PE 10950,2018/06/13,15:14,156.85,156.85,156.85,156.85,75
PE 10950,2018/06/13,15:16,154.45,154.45,154.45,154.45,1500
PE 10950,2018/06/13,15:17,156.5,156.5,154,154,750
PE 10950,2018/06/13,15:18,154,154,153.2,153.2,225
PE 10950,2018/06/13,15:21,152,152,152,152,75
PE 10950,2018/06/13,15:23,151.15,151.15,151.15,151.15,75
PE 10950,2018/06/13,15:24,152.5,152.5,152.5,152.5,450
PE 10950,2018/06/13,15:25,153.1,153.1,152.8,152.8,225
PE 10950,2018/06/13,15:26,152.75,152.8,152.75,152.8,225
PE 10950,2018/06/13,15:27,152.8,152.8,152.8,152.8,375
PE 10950,2018/06/13,15:28,154,154,153.2,153.2,225
PE 10950,2018/06/13,15:29,155.4,155.4,155.4,155.4,150
PE 10950,2018/06/13,15:30,155.4,156.35,155.4,156.35,0
PE 10950,2018/06/14,09:15,173.15,173.5,166.9,167.6,1425
PE 10950,2018/06/14,09:16,166.75,168,166.6,166.6,675
PE 10950,2018/06/14,09:17,164.95,164.95,164,164,900
PE 10950,2018/06/14,09:18,164,164,163.95,164,150
PE 10950,2018/06/14,09:19,164.65,164.65,164.65,164.65,150
PE 10950,2018/06/14,09:20,164,166.8,164,166.8,900
PE 10950,2018/06/14,09:21,168.6,168.65,167.3,168,600
PE 10950,2018/06/14,09:22,169.85,169.85,168.8,168.8,1050
PE 10950,2018/06/14,09:31,167.7,167.7,167.7,167.7,75
PE 10950,2018/06/14,09:32,165.2,165.2,165.15,165.15,150
PE 10950,2018/06/14,09:36,165.6,165.6,165.6,165.6,75
PE 10950,2018/06/14,09:37,167.95,168.7,167.95,168.7,225
PE 10950,2018/06/14,09:38,169.25,169.25,168.05,168.05,375
PE 10950,2018/06/14,09:39,169.1,170.15,169.1,170.15,225
PE 10950,2018/06/14,09:40,170.9,175,170.9,175,675
PE 10950,2018/06/14,09:41,175.85,175.9,173.75,173.75,225
PE 10950,2018/06/14,09:43,174.3,176.9,174.3,176.9,225
PE 10950,2018/06/14,09:44,173.9,173.9,173.8,173.8,300
PE 10950,2018/06/14,09:45,175,175.05,175,175.05,150
PE 10950,2018/06/14,09:46,177.75,177.75,177.75,177.75,75
PE 10950,2018/06/14,09:47,178,178,177.5,178,525
PE 10950,2018/06/14,09:48,179.5,179.9,178.05,178.05,1050
PE 10950,2018/06/14,09:53,174.9,174.9,174.9,174.9,75
PE 10950,2018/06/14,09:55,177.85,177.85,177.85,177.85,75
PE 10950,2018/06/14,09:56,181,181.5,181,181.2,525
PE 10950,2018/06/14,09:58,177.9,180.35,177.9,178.05,450
PE 10950,2018/06/14,09:59,180.5,180.55,180.5,180.55,450
PE 10950,2018/06/14,10:00,181.2,183.35,181.2,183.35,525
PE 10950,2018/06/14,10:05,180.7,181.55,180.7,181.55,150
PE 10950,2018/06/14,10:09,182.85,182.85,182.85,182.85,75
PE 10950,2018/06/14,10:10,186.25,191.6,186.25,191.6,450
PE 10950,2018/06/14,10:11,191.5,191.5,191.45,191.45,1350
PE 10950,2018/06/14,10:13,190.1,190.1,190.1,190.1,150
PE 10950,2018/06/14,10:14,187.45,187.45,187.45,187.45,75
PE 10950,2018/06/14,10:16,187.8,187.8,187.8,187.8,150
PE 10950,2018/06/14,10:21,185.05,185.05,185.05,185.05,75
PE 10950,2018/06/14,10:24,190,190,190,190,75
PE 10950,2018/06/14,10:25,191.9,191.9,191.9,191.9,75
PE 10950,2018/06/14,10:26,187.35,187.35,187.35,187.35,75
PE 10950,2018/06/14,10:28,184.7,184.7,184.7,184.7,75
PE 10950,2018/06/14,10:34,184.7,184.7,184.7,184.7,75
PE 10950,2018/06/14,10:36,184.95,184.95,184.95,184.95,75
PE 10950,2018/06/14,10:47,182.8,182.8,182.8,182.8,75
PE 10950,2018/06/14,10:48,182.6,182.6,182.6,182.6,75
PE 10950,2018/06/14,10:49,182.75,182.75,182.75,182.75,375
PE 10950,2018/06/14,10:50,182.5,182.5,181.65,181.65,450
PE 10950,2018/06/14,10:51,183.3,183.3,183.3,183.3,75
PE 10950,2018/06/14,10:52,184.3,184.3,184.3,184.3,150
PE 10950,2018/06/14,10:54,182.55,182.55,182.55,182.55,75
PE 10950,2018/06/14,10:55,183.55,183.55,183.55,183.55,150
PE 10950,2018/06/14,10:56,184,184,184,184,75
PE 10950,2018/06/14,10:57,184.55,184.6,184.55,184.6,150
PE 10950,2018/06/14,10:58,184.85,186.45,184.85,186.45,600
PE 10950,2018/06/14,10:59,187.35,187.35,187.35,187.35,225
PE 10950,2018/06/14,11:07,187.35,187.35,187.35,187.35,75
PE 10950,2018/06/14,11:12,191,191,191,191,150
PE 10950,2018/06/14,11:13,191,191,191,191,75
PE 10950,2018/06/14,11:14,192,192,192,192,75
PE 10950,2018/06/14,11:26,190.05,190.05,190.05,190.05,75
PE 10950,2018/06/14,11:27,189.4,189.6,189.4,189.6,150
PE 10950,2018/06/14,11:42,190.75,190.75,190.75,190.75,75
PE 10950,2018/06/14,11:45,190.75,190.75,190.75,190.75,75
PE 10950,2018/06/14,11:50,196.65,196.65,196.65,196.65,675
PE 10950,2018/06/14,11:57,193.45,193.45,193.45,193.45,75
PE 10950,2018/06/14,11:58,192.3,192.3,192.3,192.3,75
PE 10950,2018/06/14,12:07,199.7,201,199.7,201,225
PE 10950,2018/06/14,12:09,200,200,200,200,450
PE 10950,2018/06/14,12:14,194,194,194,194,75
PE 10950,2018/06/14,12:28,195.45,195.45,195.45,195.45,375
PE 10950,2018/06/14,12:30,196.5,196.5,196.5,196.5,525
PE 10950,2018/06/14,12:36,189.75,189.75,189.75,189.75,375
PE 10950,2018/06/14,12:38,190.25,190.25,190.25,190.25,150
PE 10950,2018/06/14,12:39,189.75,189.75,189.75,189.75,150
PE 10950,2018/06/14,12:51,187.45,187.75,187.45,187.75,750
PE 10950,2018/06/14,13:10,187,187,187,187,75
PE 10950,2018/06/14,13:13,182.2,182.2,182.2,182.2,150
PE 10950,2018/06/14,13:17,179.7,179.7,179.3,179.3,150
PE 10950,2018/06/14,13:26,180,180,180,180,150
PE 10950,2018/06/14,13:32,176.05,176.05,176.05,176.05,75
PE 10950,2018/06/14,13:34,172.4,172.4,172.4,172.4,75
PE 10950,2018/06/14,13:47,169.15,169.15,169.15,169.15,150
PE 10950,2018/06/14,14:00,174.3,174.3,174.3,174.3,75
PE 10950,2018/06/14,14:07,175,175,175,175,300
PE 10950,2018/06/14,14:15,162.35,162.35,162.35,162.35,150
PE 10950,2018/06/14,14:24,167.95,167.95,167.95,167.95,75
PE 10950,2018/06/14,14:30,169.5,171.2,168.2,170.75,1200
PE 10950,2018/06/14,14:36,163.9,168.6,162.85,162.85,300
PE 10950,2018/06/14,14:37,163,163,163,163,75
PE 10950,2018/06/14,14:42,159.15,159.15,159.15,159.15,450
PE 10950,2018/06/14,14:43,159.1,160,159.05,159.8,450
PE 10950,2018/06/14,14:44,160.7,160.7,160.7,160.7,75
PE 10950,2018/06/14,14:45,163.3,163.3,163.2,163.2,225
PE 10950,2018/06/14,14:46,159.9,159.9,159.3,159.3,225
PE 10950,2018/06/14,14:49,155.8,156,154.95,154.95,450
PE 10950,2018/06/14,14:50,149.8,156.5,149.8,156.3,900
PE 10950,2018/06/14,14:51,156.6,156.6,156.6,156.6,75
PE 10950,2018/06/14,14:53,159.5,159.5,159.5,159.5,75
PE 10950,2018/06/14,14:59,161.5,161.5,161.5,161.5,75
PE 10950,2018/06/14,15:00,161.1,161.1,161.1,161.1,75
PE 10950,2018/06/14,15:05,159.3,159.3,159.3,159.3,75
PE 10950,2018/06/14,15:15,166.9,166.9,166.9,166.9,75
PE 10950,2018/06/14,15:17,170.1,171.9,170.1,171.9,150
PE 10950,2018/06/14,15:18,172.45,174.2,171.3,173.9,1200
PE 10950,2018/06/14,15:19,174.7,176.85,174.7,175.15,450
PE 10950,2018/06/14,15:20,173.65,173.65,169.6,172.7,450
PE 10950,2018/06/14,15:21,172.2,172.2,172,172,750
PE 10950,2018/06/14,15:22,170.85,170.85,170.85,170.85,75
PE 10950,2018/06/14,15:24,167.35,167.9,167.35,167.35,1050
PE 10950,2018/06/14,15:25,167,167,167,167,75
PE 10950,2018/06/14,15:26,170.45,170.45,170.45,170.45,2550
PE 10950,2018/06/14,15:28,169.7,170.1,169.7,170,300
PE 10950,2018/06/14,15:29,169.7,169.7,169.7,169.7,75
PE 10950,2018/06/14,15:30,169.7,170.4,169.7,170.4,0
PE 10950,2018/06/15,09:15,185,186.65,185,186.6,225
PE 10950,2018/06/15,09:16,183.6,183.6,183.6,183.6,75
PE 10950,2018/06/15,09:17,178.15,178.15,178.15,178.15,75
PE 10950,2018/06/15,09:19,183.35,183.35,183.35,183.35,75
PE 10950,2018/06/15,09:22,174.4,174.4,174.4,174.4,75
PE 10950,2018/06/15,09:24,167.05,169.8,167.05,169.8,450
PE 10950,2018/06/15,09:25,169.8,170,169.8,170,675
PE 10950,2018/06/15,09:27,169,169,169,169,525
PE 10950,2018/06/15,09:34,170,170,170,170,75
PE 10950,2018/06/15,09:35,172,172,172,172,225
PE 10950,2018/06/15,09:39,172,172.6,172,172.6,450
PE 10950,2018/06/15,09:40,173.05,173.05,173.05,173.05,375
PE 10950,2018/06/15,09:48,174.35,174.35,174.35,174.35,75
PE 10950,2018/06/15,10:01,168,168,168,168,300
PE 10950,2018/06/15,10:02,166.6,166.6,166.6,166.6,75
PE 10950,2018/06/15,10:05,160.35,160.35,160.35,160.35,75
PE 10950,2018/06/15,10:08,160,160,155.7,155.7,225
PE 10950,2018/06/15,10:10,161.65,161.65,161.65,161.65,75
PE 10950,2018/06/15,10:14,164,164,164,164,75
PE 10950,2018/06/15,10:18,164,164,164,164,150
PE 10950,2018/06/15,10:41,160.3,160.3,160.3,160.3,75
PE 10950,2018/06/15,10:46,162.45,162.45,162.45,162.45,150
PE 10950,2018/06/15,10:53,158.05,158.05,158.05,158.05,375
PE 10950,2018/06/15,10:54,160.5,160.5,160.5,160.5,75
PE 10950,2018/06/15,10:55,158.5,158.5,158.5,158.5,150
PE 10950,2018/06/15,10:59,158.5,158.5,158,158,150
PE 10950,2018/06/15,11:04,158.5,158.5,158.5,158.5,150
PE 10950,2018/06/15,11:06,153,153,153,153,150
PE 10950,2018/06/15,11:07,153,153,152.9,152.9,600
PE 10950,2018/06/15,11:08,154.05,154.2,154.05,154.2,225
PE 10950,2018/06/15,11:09,155,155,155,155,75
PE 10950,2018/06/15,11:15,157.6,157.6,157.6,157.6,75
PE 10950,2018/06/15,11:17,160.5,160.5,160.5,160.5,75
PE 10950,2018/06/15,11:20,162.2,162.2,162.2,162.2,75
PE 10950,2018/06/15,11:21,162.25,162.25,162.25,162.25,75
PE 10950,2018/06/15,11:28,165.1,165.1,165.1,165.1,75
PE 10950,2018/06/15,11:29,166.9,166.9,166.9,166.9,75
PE 10950,2018/06/15,11:35,177.3,177.3,177.25,177.25,300
