name,date,time,D,E,F,G,H
PE 10800,2018/07/17,12:29,105.6,105.6,105,105,225
PE 10800,2018/07/17,12:33,105.5,105.9,105.5,105.9,1875
PE 10800,2018/07/17,12:34,105.6,105.65,105.35,105.6,1800
PE 10800,2018/07/17,12:35,105.75,106.05,105.75,105.75,525
PE 10800,2018/07/17,12:36,105.05,105.05,105,105,150
PE 10800,2018/07/17,12:38,106.95,106.95,106.95,106.95,150
PE 10800,2018/07/17,12:40,106.5,107,106.5,107,300
PE 10800,2018/07/17,12:42,106.55,106.55,106.55,106.55,75
PE 10800,2018/07/17,12:44,107.2,107.45,107,107.3,375
PE 10800,2018/07/17,12:45,107.2,108.05,107.2,108.05,300
PE 10800,2018/07/17,12:46,107.5,107.5,106.8,106.8,450
PE 10800,2018/07/17,12:47,107.8,107.8,107.8,107.8,150
PE 10800,2018/07/17,12:51,108.45,108.45,108.45,108.45,3525
PE 10800,2018/07/17,12:53,107,107,107,107,300
PE 10800,2018/07/17,12:55,106.95,106.95,106.95,106.95,150
PE 10800,2018/07/17,12:57,107.1,107.1,107,107,225
PE 10800,2018/07/17,12:58,107,107,107,107,2100
PE 10800,2018/07/17,12:59,106.95,106.95,106.95,106.95,75
PE 10800,2018/07/17,13:00,107.05,107.3,107.05,107.25,525
PE 10800,2018/07/17,13:06,106.35,106.35,106.35,106.35,75
PE 10800,2018/07/17,13:07,106.45,106.85,106.45,106.85,1125
PE 10800,2018/07/17,13:09,106.3,106.3,106.3,106.3,150
PE 10800,2018/07/17,13:11,105.85,105.85,105.8,105.8,150
PE 10800,2018/07/17,13:13,106.25,106.3,106.25,106.3,150
PE 10800,2018/07/17,13:14,105.75,105.75,105.75,105.75,75
PE 10800,2018/07/17,13:15,105.75,106.3,105.75,106.3,1275
PE 10800,2018/07/17,13:16,105.75,105.75,103.25,103.25,3825
PE 10800,2018/07/17,13:17,103,103.3,102.9,103.3,1125
PE 10800,2018/07/17,13:18,103.3,103.85,103.3,103.85,450
PE 10800,2018/07/17,13:19,103.3,103.3,103.3,103.3,75
PE 10800,2018/07/17,13:21,102.9,102.9,101.75,101.75,1425
PE 10800,2018/07/17,13:22,101.35,103,101.25,103,375
PE 10800,2018/07/17,13:23,103,103,103,103,525
PE 10800,2018/07/17,13:25,103,103,103,103,150
PE 10800,2018/07/17,13:26,104.05,104.05,103.5,103.5,300
PE 10800,2018/07/17,13:27,103.5,103.5,102.2,102.2,900
PE 10800,2018/07/17,13:28,102.75,102.9,102.75,102.9,375
PE 10800,2018/07/17,13:29,103.2,103.2,103.2,103.2,75
PE 10800,2018/07/17,13:30,102.5,102.5,100.8,100.8,1800
PE 10800,2018/07/17,13:31,100.75,100.8,100.55,100.75,450
PE 10800,2018/07/17,13:32,100.2,100.45,99.8,99.85,1575
PE 10800,2018/07/17,13:33,100,100.45,100,100.45,900
PE 10800,2018/07/17,13:34,101.65,101.65,101.65,101.65,750
PE 10800,2018/07/17,13:35,101.2,101.35,101,101.25,600
PE 10800,2018/07/17,13:36,101.5,102.5,101.5,102.5,825
PE 10800,2018/07/17,13:37,102.95,102.95,102.65,102.65,150
PE 10800,2018/07/17,13:38,102.5,102.8,102.35,102.45,375
PE 10800,2018/07/17,13:39,102.15,102.15,102,102,525
PE 10800,2018/07/17,13:40,102.6,102.6,102.6,102.6,75
PE 10800,2018/07/17,13:42,103.5,103.5,103.5,103.5,75
PE 10800,2018/07/17,13:43,103.95,103.95,103.95,103.95,675
PE 10800,2018/07/17,13:44,103.5,103.5,103.35,103.35,375
PE 10800,2018/07/17,13:45,103,103,102.75,102.75,150
PE 10800,2018/07/17,13:46,103.25,103.25,103.25,103.25,75
PE 10800,2018/07/17,13:50,102,102,101.5,101.5,150
PE 10800,2018/07/17,13:51,100.3,100.9,100.3,100.9,450
PE 10800,2018/07/17,13:52,101,101.3,101,101.15,1125
PE 10800,2018/07/17,13:53,101.25,101.25,100.5,101.2,300
PE 10800,2018/07/17,13:54,100.25,100.25,100,100,600
PE 10800,2018/07/17,13:55,100.25,100.65,100.2,100.65,750
PE 10800,2018/07/17,13:59,101.8,102,101.6,102,375
PE 10800,2018/07/17,14:01,100.65,100.65,100.65,100.65,75
PE 10800,2018/07/17,14:02,100.2,100.2,100.2,100.2,150
PE 10800,2018/07/17,14:03,100.8,100.8,100.8,100.8,75
PE 10800,2018/07/17,14:04,100,100.05,97.6,98.25,8625
PE 10800,2018/07/17,14:05,98.25,98.3,98,98.3,375
PE 10800,2018/07/17,14:06,98.25,99.25,98.1,99.25,302475
PE 10800,2018/07/17,14:07,99.45,99.45,99,99,2025
PE 10800,2018/07/17,14:08,99.05,99.05,97,97.25,7800
PE 10800,2018/07/17,14:09,97.25,97.8,97.15,97.15,5325
PE 10800,2018/07/17,14:10,96.3,96.65,96.1,96.5,2400
PE 10800,2018/07/17,14:11,96.5,96.9,96,96.5,1875
PE 10800,2018/07/17,14:12,96.25,97.4,96.15,97.15,5850
PE 10800,2018/07/17,14:13,97.65,98.5,97.65,98.5,1425
PE 10800,2018/07/17,14:14,98.4,99.25,98.4,99.25,7050
PE 10800,2018/07/17,14:15,99.15,100.6,99.15,100.1,1425
PE 10800,2018/07/17,14:16,99.3,99.3,99.3,99.3,600
PE 10800,2018/07/17,14:17,99,99.65,99,99.5,1275
PE 10800,2018/07/17,14:18,99.05,99.05,99.05,99.05,75
PE 10800,2018/07/17,14:19,99.35,99.35,99.25,99.3,450
PE 10800,2018/07/17,14:20,98.3,99.2,98.3,99.2,450
PE 10800,2018/07/17,14:21,100.15,100.15,99.45,99.5,450
PE 10800,2018/07/17,14:22,99.25,99.85,98.8,98.8,450
PE 10800,2018/07/17,14:23,98.05,98.05,98.05,98.05,75
PE 10800,2018/07/17,14:24,98.4,98.4,98.4,98.4,75
PE 10800,2018/07/17,14:25,97.5,97.5,97.5,97.5,1050
PE 10800,2018/07/17,14:26,97.4,99.3,97.4,99.3,675
PE 10800,2018/07/17,14:27,98.95,100,98.95,100,3450
PE 10800,2018/07/17,14:28,99.55,99.55,98.75,98.75,300
PE 10800,2018/07/17,14:29,99,99.1,98.65,98.65,2625
PE 10800,2018/07/17,14:30,98.35,98.35,95.65,95.65,13425
PE 10800,2018/07/17,14:31,96,97,96,97,3300
PE 10800,2018/07/17,14:32,96,97.1,96,97.1,4425
PE 10800,2018/07/17,14:33,97,97,95.45,96.45,6300
PE 10800,2018/07/17,14:34,95.85,96.45,95.55,96.45,450
PE 10800,2018/07/17,14:35,96,96,96,96,1050
PE 10800,2018/07/17,14:36,96.65,96.65,95.5,95.5,1650
PE 10800,2018/07/17,14:37,95.4,95.4,92.3,92.3,7725
PE 10800,2018/07/17,14:38,92.7,92.7,91.5,92,8325
PE 10800,2018/07/17,14:39,92,92.85,92,92,2625
PE 10800,2018/07/17,14:40,92,93,92,92.95,13200
PE 10800,2018/07/17,14:41,93.45,93.45,92.4,93,7575
PE 10800,2018/07/17,14:42,92.85,93.55,92.4,93.55,4350
PE 10800,2018/07/17,14:43,93.5,93.55,92,92.4,7650
PE 10800,2018/07/17,14:44,92.25,93.45,92.2,93.2,600
PE 10800,2018/07/17,14:45,93.15,95.15,93.15,95.15,1425
PE 10800,2018/07/17,14:46,94.65,94.75,94,94.45,900
PE 10800,2018/07/17,14:47,94.75,94.9,94.45,94.9,2325
PE 10800,2018/07/17,14:48,95,95.5,94.15,94.15,7575
PE 10800,2018/07/17,14:49,94.1,94.55,93.75,94.55,1200
PE 10800,2018/07/17,14:50,94.45,94.5,94.3,94.5,450
PE 10800,2018/07/17,14:51,94,94.3,94,94,750
PE 10800,2018/07/17,14:52,93.65,94.25,93.65,94.25,750
PE 10800,2018/07/17,14:53,94.2,95.45,94.2,95.05,1500
PE 10800,2018/07/17,14:54,94.95,95.7,94.85,95.25,3675
PE 10800,2018/07/17,14:55,95.5,96,95.5,95.5,900
PE 10800,2018/07/17,14:56,95.45,95.8,95.45,95.8,750
PE 10800,2018/07/17,14:57,95.85,97.5,95.85,96.45,1950
PE 10800,2018/07/17,14:58,95.75,96.75,95.7,95.9,3600
PE 10800,2018/07/17,14:59,96.2,96.6,95.9,96.6,2475
PE 10800,2018/07/17,15:00,96.5,96.5,94.95,95.05,5100
PE 10800,2018/07/17,15:01,95.2,95.2,94.7,94.7,375
PE 10800,2018/07/17,15:02,94.85,94.85,94.75,94.75,150
PE 10800,2018/07/17,15:03,95.9,95.9,95,95,2250
PE 10800,2018/07/17,15:04,94.75,96.2,94.75,96.2,4200
PE 10800,2018/07/17,15:05,95.6,97.4,95.6,97.4,3750
PE 10800,2018/07/17,15:06,97.25,97.6,97.25,97.5,300
PE 10800,2018/07/17,15:07,97.55,98.15,97,97,1275
PE 10800,2018/07/17,15:08,97,97.5,97,97.3,450
PE 10800,2018/07/17,15:09,96.75,96.75,96.05,96.1,900
PE 10800,2018/07/17,15:10,95.9,96.1,95.9,96.1,1425
PE 10800,2018/07/17,15:11,95.5,96,95.5,96,1125
PE 10800,2018/07/17,15:12,96,96.6,96,96.45,975
PE 10800,2018/07/17,15:13,96.45,96.45,96,96,375
PE 10800,2018/07/17,15:14,95.5,96,95.4,95.45,5550
PE 10800,2018/07/17,15:15,95.85,96,95.85,96,225
PE 10800,2018/07/17,15:16,96,96,95.35,95.35,300
PE 10800,2018/07/17,15:17,94.55,94.55,94.55,94.55,150
PE 10800,2018/07/17,15:18,94.85,95.35,94.8,94.8,750
PE 10800,2018/07/17,15:19,95.1,95.15,94.95,95.15,1575
PE 10800,2018/07/17,15:20,94.45,95.1,94.45,94.8,1350
PE 10800,2018/07/17,15:21,94.9,94.9,93.85,94.6,675
PE 10800,2018/07/17,15:22,94.1,95,94.1,95,600
PE 10800,2018/07/17,15:23,94.8,94.8,94.8,94.8,150
PE 10800,2018/07/17,15:24,94.95,95,94.7,95,2625
PE 10800,2018/07/17,15:25,94.85,95.25,94.75,94.75,1125
PE 10800,2018/07/17,15:26,95.05,95.5,94.85,95.2,1650
PE 10800,2018/07/17,15:27,95,95.65,95,95.65,300
PE 10800,2018/07/17,15:28,95.75,96,95.25,95.75,1875
PE 10800,2018/07/17,15:29,95.6,95.6,95.05,95.4,1575
PE 10800,2018/07/17,15:30,95.6,95.6,95.05,95.6,0
PE 10800,2018/07/18,09:15,89.95,90,82.55,84,5850
PE 10800,2018/07/18,09:16,83.6,84.4,83.4,83.85,1050
PE 10800,2018/07/18,09:17,84,84.45,83.4,83.5,3825
PE 10800,2018/07/18,09:18,84.05,84.05,83,83.95,7350
PE 10800,2018/07/18,09:19,84,84.6,83.6,84.45,5025
PE 10800,2018/07/18,09:20,84.55,84.85,84.25,84.8,4275
PE 10800,2018/07/18,09:21,84.65,85.35,84.5,85.35,2550
PE 10800,2018/07/18,09:22,85.3,85.4,84.4,84.4,3000
PE 10800,2018/07/18,09:23,84.25,84.7,84.05,84.6,525
PE 10800,2018/07/18,09:24,85.05,85.05,84.4,85.05,4200
PE 10800,2018/07/18,09:25,84.65,84.65,84,84,1275
PE 10800,2018/07/18,09:26,84.7,86.2,84.7,86.15,2175
PE 10800,2018/07/18,09:27,86.2,87.75,86.2,87.75,11250
PE 10800,2018/07/18,09:28,87.5,88.1,87.4,88.1,1050
PE 10800,2018/07/18,09:29,88.8,89.2,88.55,89.05,9600
PE 10800,2018/07/18,09:30,89.3,91,89.3,90.35,4350
PE 10800,2018/07/18,09:31,89.55,89.55,88.25,88.6,450
PE 10800,2018/07/18,09:32,88.95,89,88.3,88.65,3225
PE 10800,2018/07/18,09:33,88.45,88.5,88.1,88.5,675
PE 10800,2018/07/18,09:34,88.4,88.6,88.4,88.6,225
PE 10800,2018/07/18,09:35,88.1,88.75,88.1,88.6,2775
PE 10800,2018/07/18,09:36,88.95,88.95,87.6,88.1,2775
PE 10800,2018/07/18,09:37,88.7,89.55,88.4,89.55,4575
PE 10800,2018/07/18,09:38,89.95,89.95,89.05,89.05,1275
PE 10800,2018/07/18,09:39,89.55,89.55,89.55,89.55,75
PE 10800,2018/07/18,09:40,89.95,90.05,89.55,89.55,2175
PE 10800,2018/07/18,09:41,89.6,89.6,89.55,89.55,1425
PE 10800,2018/07/18,09:42,89.8,90.15,89.8,90.15,225
PE 10800,2018/07/18,09:43,90.2,90.2,90,90.15,375
PE 10800,2018/07/18,09:44,90,90.15,89.95,90,1650
PE 10800,2018/07/18,09:45,89.9,90.85,89.9,90.25,1500
PE 10800,2018/07/18,09:46,91,91,90.5,90.75,525
PE 10800,2018/07/18,09:47,90,90,89.1,89.1,150
PE 10800,2018/07/18,09:48,89.4,89.4,89,89,150
PE 10800,2018/07/18,09:49,88.55,88.65,88.55,88.65,225
PE 10800,2018/07/18,09:50,88,88,87.15,87.15,525
PE 10800,2018/07/18,09:51,86.75,86.85,86.75,86.75,1200
PE 10800,2018/07/18,09:52,86.9,87.5,86.9,87.5,2400
PE 10800,2018/07/18,09:53,87.1,87.35,86.4,87.35,1050
PE 10800,2018/07/18,09:54,87.7,87.7,86.95,86.95,1950
PE 10800,2018/07/18,09:55,87.6,87.75,86.85,86.85,1050
PE 10800,2018/07/18,09:56,86.05,86.75,86.05,86.75,1500
PE 10800,2018/07/18,09:57,87.2,87.5,87,87.5,825
PE 10800,2018/07/18,09:58,87.6,87.6,86.8,86.85,1200
PE 10800,2018/07/18,09:59,86.7,86.7,86.55,86.55,150
PE 10800,2018/07/18,10:00,87,87,85.55,85.55,1650
PE 10800,2018/07/18,10:01,85.55,86,85.3,86,825
PE 10800,2018/07/18,10:02,86,86.15,85.35,85.35,1275
PE 10800,2018/07/18,10:03,85.55,86.15,85.55,85.65,825
PE 10800,2018/07/18,10:04,85.6,85.6,85.3,85.3,150
PE 10800,2018/07/18,10:05,85.2,85.3,85.2,85.3,675
PE 10800,2018/07/18,10:06,85.75,85.75,85.2,85.2,825
PE 10800,2018/07/18,10:07,85.5,85.85,85.5,85.85,900
PE 10800,2018/07/18,10:08,86,86,85.75,85.75,150
PE 10800,2018/07/18,10:09,85.5,85.9,85.5,85.8,450
PE 10800,2018/07/18,10:10,85.7,86.55,85.7,86.55,225
PE 10800,2018/07/18,10:11,86.25,86.75,86.25,86.45,1050
PE 10800,2018/07/18,10:12,86.6,86.65,86,86,1050
PE 10800,2018/07/18,10:13,85.8,86,85.6,86,2925
PE 10800,2018/07/18,10:14,85.55,85.7,85.25,85.25,1950
PE 10800,2018/07/18,10:15,85.6,86.1,85,85,1425
PE 10800,2018/07/18,10:16,85,85.45,84.8,85.45,2400
PE 10800,2018/07/18,10:17,84.8,85.25,84.8,84.9,2175
PE 10800,2018/07/18,10:18,84.95,85.05,84.95,85.05,300
PE 10800,2018/07/18,10:19,84.95,85.65,84.95,85.65,1425
PE 10800,2018/07/18,10:20,85.45,85.45,84.6,84.6,675
PE 10800,2018/07/18,10:21,85,85,84.75,85,11400
PE 10800,2018/07/18,10:22,85.35,85.8,85.35,85.8,1200
PE 10800,2018/07/18,10:23,85.85,85.9,85.5,85.5,1200
PE 10800,2018/07/18,10:24,85.65,85.65,85.5,85.5,750
PE 10800,2018/07/18,10:25,85.65,85.65,84.75,84.75,675
PE 10800,2018/07/18,10:26,84.9,84.95,84.7,84.7,2100
PE 10800,2018/07/18,10:27,85,85,84.3,84.5,1875
PE 10800,2018/07/18,10:28,84,85.1,84,85,1725
PE 10800,2018/07/18,10:29,85.4,85.4,85.2,85.2,525
PE 10800,2018/07/18,10:30,85.85,85.85,85.85,85.85,75
PE 10800,2018/07/18,10:31,85.25,86.35,85.25,86.35,300
PE 10800,2018/07/18,10:32,86.15,86.15,85.85,86.15,225
PE 10800,2018/07/18,10:33,87,87,87,87,75
PE 10800,2018/07/18,10:34,87,87.5,87,87.5,375
PE 10800,2018/07/18,10:35,87.1,87.2,87,87.05,1650
PE 10800,2018/07/18,10:36,87.15,87.25,87.15,87.25,525
PE 10800,2018/07/18,10:37,85.95,85.95,85.95,85.95,375
PE 10800,2018/07/18,10:39,85.95,85.95,85.45,85.75,375
PE 10800,2018/07/18,10:40,85.95,85.95,85.45,85.45,675
PE 10800,2018/07/18,10:41,85.3,85.3,85.3,85.3,225
PE 10800,2018/07/18,10:42,86,86,86,86,75
PE 10800,2018/07/18,10:43,86,86,85,85,225
PE 10800,2018/07/18,10:45,86,86,86,86,75
PE 10800,2018/07/18,10:50,86,87,86,87,900
PE 10800,2018/07/18,10:51,86.8,86.8,86.65,86.8,450
PE 10800,2018/07/18,10:52,87.05,87.05,86.85,86.85,225
PE 10800,2018/07/18,10:53,87.2,87.45,87.05,87.45,750
