name,date,time,D,E,F,G,H
CE 11500,2018/07/17,11:06,20.4,20.55,20.15,20.45,8550
CE 11500,2018/07/17,11:07,20.45,20.45,20.35,20.45,12600
CE 11500,2018/07/17,11:08,20.5,20.5,20.4,20.4,1650
CE 11500,2018/07/17,11:09,20.7,20.7,20.55,20.6,1875
CE 11500,2018/07/17,11:10,20.7,20.85,20.6,20.6,825
CE 11500,2018/07/17,11:11,20.6,20.9,20.55,20.9,675
CE 11500,2018/07/17,11:12,20.9,20.9,20.7,20.75,1350
CE 11500,2018/07/17,11:13,20.75,20.85,20.75,20.8,1200
CE 11500,2018/07/17,11:14,20.85,20.85,20.75,20.75,5100
CE 11500,2018/07/17,11:15,20.75,20.95,20.75,20.95,150
CE 11500,2018/07/17,11:16,20.95,20.95,20.75,20.75,7725
CE 11500,2018/07/17,11:17,20.8,20.95,20.75,20.95,1125
CE 11500,2018/07/17,11:18,20.85,20.85,20.75,20.75,225
CE 11500,2018/07/17,11:19,20.9,20.9,20.75,20.8,825
CE 11500,2018/07/17,11:20,20.9,21.05,20.85,20.85,7725
CE 11500,2018/07/17,11:21,20.95,21,20.95,21,750
CE 11500,2018/07/17,11:22,20.8,20.9,20.8,20.9,4425
CE 11500,2018/07/17,11:23,20.9,21,20.85,20.85,7725
CE 11500,2018/07/17,11:24,20.85,20.85,20.75,20.75,1800
CE 11500,2018/07/17,11:25,20.9,20.95,20.8,20.8,975
CE 11500,2018/07/17,11:26,20.9,20.9,20.55,20.55,4575
CE 11500,2018/07/17,11:27,20.85,20.85,20.5,20.7,4575
CE 11500,2018/07/17,11:28,20.95,20.95,20.95,20.95,525
CE 11500,2018/07/17,11:29,21.05,21.2,21,21,3075
CE 11500,2018/07/17,11:31,21.15,21.25,21.15,21.15,2325
CE 11500,2018/07/17,11:32,21.15,21.25,21.15,21.25,150
CE 11500,2018/07/17,11:33,20.8,20.8,20.6,20.6,150
CE 11500,2018/07/17,11:34,20.7,20.75,20.7,20.75,375
CE 11500,2018/07/17,11:35,20.75,20.75,20.75,20.75,525
CE 11500,2018/07/17,11:36,20.75,21,20.75,21,750
CE 11500,2018/07/17,11:37,21.05,21.05,21,21,225
CE 11500,2018/07/17,11:39,21,21.1,20.55,20.55,2475
CE 11500,2018/07/17,11:40,21.1,21.1,21.1,21.1,600
CE 11500,2018/07/17,11:42,21,21.05,21,21.05,150
CE 11500,2018/07/17,11:44,20.8,21.05,20.8,21.05,300
CE 11500,2018/07/17,11:46,21.1,21.1,20.95,20.95,900
CE 11500,2018/07/17,11:47,20.95,20.95,20.85,20.9,1125
CE 11500,2018/07/17,11:48,21,21.05,21,21.05,1650
CE 11500,2018/07/17,11:49,21.05,21.05,21.05,21.05,825
CE 11500,2018/07/17,11:50,21.25,21.25,21.25,21.25,6375
CE 11500,2018/07/17,11:52,21.25,21.25,21.25,21.25,375
CE 11500,2018/07/17,11:53,21.25,21.25,21.25,21.25,150
CE 11500,2018/07/17,11:55,21.2,21.2,21.2,21.2,150
CE 11500,2018/07/17,11:58,21.25,21.6,21.25,21.6,1650
CE 11500,2018/07/17,11:59,21.7,21.8,21.7,21.8,7500
CE 11500,2018/07/17,12:00,21.65,21.65,21.65,21.65,75
CE 11500,2018/07/17,12:02,21.6,21.6,21.55,21.55,10650
CE 11500,2018/07/17,12:03,21.65,21.65,21.65,21.65,150
CE 11500,2018/07/17,12:04,21.5,21.5,21.5,21.5,75
CE 11500,2018/07/17,12:05,21.55,21.55,21.55,21.55,75
CE 11500,2018/07/17,12:08,21.45,21.5,21.45,21.5,525
CE 11500,2018/07/17,12:09,21.8,21.9,21.8,21.9,7350
CE 11500,2018/07/17,12:10,22,22.15,21.85,22.1,8775
CE 11500,2018/07/17,12:11,22.1,22.1,22.1,22.1,825
CE 11500,2018/07/17,12:12,22.1,22.1,21.85,22.05,2100
CE 11500,2018/07/17,12:13,21.7,21.75,21.7,21.75,225
CE 11500,2018/07/17,12:14,21.8,21.8,21.8,21.8,300
CE 11500,2018/07/17,12:16,21.8,21.8,21.8,21.8,75
CE 11500,2018/07/17,12:17,21.9,21.9,21.7,21.7,450
CE 11500,2018/07/17,12:18,21.7,22,21.45,22,10725
CE 11500,2018/07/17,12:19,21.9,21.9,21.9,21.9,7800
CE 11500,2018/07/17,12:20,21.75,22,21.75,21.85,8025
CE 11500,2018/07/17,12:21,21.85,22.05,21.85,22,5250
CE 11500,2018/07/17,12:22,22,22.1,22,22.1,2550
CE 11500,2018/07/17,12:23,22.2,22.25,22.2,22.25,300
CE 11500,2018/07/17,12:24,22.1,22.3,22,22.2,7950
CE 11500,2018/07/17,12:28,22,22.15,22,22.15,300
CE 11500,2018/07/17,12:29,22.2,22.2,22.2,22.2,75
CE 11500,2018/07/17,12:30,22,22.2,22,22.15,750
CE 11500,2018/07/17,12:31,22.2,22.3,22.2,22.3,825
CE 11500,2018/07/17,12:35,22.4,22.4,22.2,22.2,675
CE 11500,2018/07/17,12:36,22.25,22.25,22.25,22.25,300
CE 11500,2018/07/17,12:37,22,22,22,22,600
CE 11500,2018/07/17,12:38,22.05,22.5,22.05,22.5,1275
CE 11500,2018/07/17,12:39,22.35,22.35,22.35,22.35,75
CE 11500,2018/07/17,12:42,22.05,22.25,22.05,22.25,225
CE 11500,2018/07/17,12:43,22.15,22.35,22.15,22.35,900
CE 11500,2018/07/17,12:44,22.05,22.05,22,22,150
CE 11500,2018/07/17,12:45,21.85,21.85,21.85,21.85,600
CE 11500,2018/07/17,12:46,21.75,21.9,21.75,21.75,450
CE 11500,2018/07/17,12:48,21.8,21.8,21.65,21.7,1875
CE 11500,2018/07/17,12:49,21.95,21.95,21.5,21.85,3750
CE 11500,2018/07/17,12:50,22,22.15,21.75,21.9,5775
CE 11500,2018/07/17,12:52,21.9,22,21.75,22,2100
CE 11500,2018/07/17,12:53,22.1,22.25,22,22.25,6375
CE 11500,2018/07/17,12:54,22.45,22.6,22.35,22.45,9975
CE 11500,2018/07/17,12:55,22.2,22.2,22.2,22.2,150
CE 11500,2018/07/17,12:56,22.15,22.15,22.15,22.15,75
CE 11500,2018/07/17,12:57,22.2,22.4,22.2,22.4,3975
CE 11500,2018/07/17,12:58,22.65,22.65,22.45,22.45,4725
CE 11500,2018/07/17,13:00,22.4,22.4,22.4,22.4,150
CE 11500,2018/07/17,13:01,22.6,22.6,22.4,22.4,675
CE 11500,2018/07/17,13:02,22.55,22.55,22.4,22.4,750
CE 11500,2018/07/17,13:03,22.6,22.6,22.6,22.6,5100
CE 11500,2018/07/17,13:04,22.6,22.7,22.6,22.7,2775
CE 11500,2018/07/17,13:05,22.65,22.65,22.65,22.65,4200
CE 11500,2018/07/17,13:06,22.65,22.65,22.65,22.65,3450
CE 11500,2018/07/17,13:07,22.6,22.65,22.6,22.6,4050
CE 11500,2018/07/17,13:08,22.6,22.65,22.6,22.6,6300
CE 11500,2018/07/17,13:09,22.7,22.7,22.6,22.6,375
CE 11500,2018/07/17,13:10,22.6,22.65,22.6,22.6,8550
CE 11500,2018/07/17,13:11,22.6,22.8,22.6,22.8,2175
CE 11500,2018/07/17,13:12,22.55,22.6,22.4,22.4,8700
CE 11500,2018/07/17,13:13,22.4,22.45,22.25,22.25,5100
CE 11500,2018/07/17,13:14,22.25,22.25,22.25,22.25,225
CE 11500,2018/07/17,13:16,22.8,22.95,22.5,22.65,2700
CE 11500,2018/07/17,13:17,22.95,23,22.8,22.8,2625
CE 11500,2018/07/17,13:18,22.65,22.75,22.65,22.75,150
CE 11500,2018/07/17,13:19,22.7,22.7,22.55,22.55,1350
CE 11500,2018/07/17,13:20,22.6,22.95,22.6,22.75,2025
CE 11500,2018/07/17,13:21,22.6,22.95,22.6,22.95,900
CE 11500,2018/07/17,13:22,22.9,22.9,22.55,22.7,525
CE 11500,2018/07/17,13:23,22.6,22.6,22.6,22.6,300
CE 11500,2018/07/17,13:24,22.45,22.45,22.4,22.4,7725
CE 11500,2018/07/17,13:25,22.65,23.1,22.65,22.95,7725
CE 11500,2018/07/17,13:26,22.9,22.95,22.8,22.9,1650
CE 11500,2018/07/17,13:29,23.3,23.4,23.1,23.1,8325
CE 11500,2018/07/17,13:30,23.15,23.3,23.05,23.1,2775
CE 11500,2018/07/17,13:31,23.4,23.4,23.05,23.25,1575
CE 11500,2018/07/17,13:32,23.25,23.85,23.25,23.4,12675
CE 11500,2018/07/17,13:33,23.6,23.6,23.45,23.6,1425
CE 11500,2018/07/17,13:34,23.4,23.65,23.4,23.5,225
CE 11500,2018/07/17,13:35,23.5,23.5,23.45,23.45,450
CE 11500,2018/07/17,13:36,23.3,23.3,23.25,23.25,525
CE 11500,2018/07/17,13:37,23.25,23.25,23.15,23.15,675
CE 11500,2018/07/17,13:38,23,23.2,23,23.2,300
CE 11500,2018/07/17,13:39,23.5,23.8,23.5,23.8,15300
CE 11500,2018/07/17,13:40,23.8,23.8,23.3,23.4,2400
CE 11500,2018/07/17,13:42,23.3,23.35,23.3,23.35,825
CE 11500,2018/07/17,13:43,23.15,23.15,23.15,23.15,75
CE 11500,2018/07/17,13:44,23.15,23.2,23.15,23.2,225
CE 11500,2018/07/17,13:45,23.25,23.3,23.25,23.3,300
CE 11500,2018/07/17,13:46,23.45,23.5,23.15,23.35,1050
CE 11500,2018/07/17,13:47,23.45,23.45,23.45,23.45,300
CE 11500,2018/07/17,13:50,23.65,23.65,23.65,23.65,750
CE 11500,2018/07/17,13:51,23.6,23.8,23.35,23.45,2100
CE 11500,2018/07/17,13:52,23.45,23.45,23.45,23.45,150
CE 11500,2018/07/17,13:53,23.45,23.45,23.45,23.45,75
CE 11500,2018/07/17,13:54,23.7,23.9,23.7,23.9,450
CE 11500,2018/07/17,13:55,23.5,23.5,23.3,23.45,3000
CE 11500,2018/07/17,13:56,23.3,23.35,23.3,23.35,150
CE 11500,2018/07/17,13:57,23.5,23.55,23.5,23.55,300
CE 11500,2018/07/17,13:59,23.5,23.5,23.3,23.3,900
CE 11500,2018/07/17,14:00,23.45,23.7,23.45,23.7,7875
CE 11500,2018/07/17,14:01,23.75,23.75,23.75,23.75,2025
CE 11500,2018/07/17,14:03,23.85,23.95,23.85,23.95,300
CE 11500,2018/07/17,14:04,23.95,24.85,23.95,24.5,5625
CE 11500,2018/07/17,14:05,24.5,24.65,24.35,24.35,8250
CE 11500,2018/07/17,14:06,24.35,25.3,24.35,25.2,10425
CE 11500,2018/07/17,14:07,24.95,25.05,24.85,25,13275
CE 11500,2018/07/17,14:08,25,25.5,25,25.35,900
CE 11500,2018/07/17,14:09,25.55,25.55,25.45,25.45,150
CE 11500,2018/07/17,14:10,26.05,26.1,25.65,25.75,5850
CE 11500,2018/07/17,14:11,25.95,26.2,25.95,26,225
CE 11500,2018/07/17,14:12,26,26,25.5,25.55,2775
CE 11500,2018/07/17,14:13,25.55,25.55,25.25,25.3,2925
CE 11500,2018/07/17,14:14,25.3,25.45,25,25,1500
CE 11500,2018/07/17,14:15,25,25.25,24.85,24.85,825
CE 11500,2018/07/17,14:16,25.4,25.4,25.3,25.3,600
CE 11500,2018/07/17,14:17,25.1,25.4,24.85,24.85,1125
CE 11500,2018/07/17,14:18,25.1,25.1,24.7,24.95,2325
CE 11500,2018/07/17,14:19,25.4,25.4,25.1,25.1,1575
CE 11500,2018/07/17,14:20,25.2,25.5,25.2,25.5,1200
CE 11500,2018/07/17,14:21,25.15,25.2,25,25,3600
CE 11500,2018/07/17,14:22,25.3,25.3,25,25,300
CE 11500,2018/07/17,14:23,25.2,25.5,25.2,25.25,4425
CE 11500,2018/07/17,14:24,25.25,25.4,25.15,25.3,5475
CE 11500,2018/07/17,14:25,25.35,25.85,25.35,25.85,3975
CE 11500,2018/07/17,14:26,25.7,25.85,25.7,25.85,1275
CE 11500,2018/07/17,14:29,25.75,25.8,25.75,25.75,750
CE 11500,2018/07/17,14:30,25.95,26.55,25.9,26.15,6150
CE 11500,2018/07/17,14:31,26.4,26.7,26.25,26.25,2625
CE 11500,2018/07/17,14:32,26.85,26.85,26.65,26.65,4725
CE 11500,2018/07/17,14:33,26.85,27.45,26.6,26.95,5025
CE 11500,2018/07/17,14:34,27.05,27.4,26.85,27.3,3000
CE 11500,2018/07/17,14:35,27.1,27.3,27.1,27.1,2625
CE 11500,2018/07/17,14:36,26.9,27.45,26.9,27.45,3000
CE 11500,2018/07/17,14:37,27.6,28.25,27.5,28.25,8025
CE 11500,2018/07/17,14:38,28.2,28.9,27.95,28.9,5925
CE 11500,2018/07/17,14:39,28.75,29.05,28.35,29.05,5775
CE 11500,2018/07/17,14:40,29,29.35,28.45,28.45,5400
CE 11500,2018/07/17,14:41,28.95,28.95,28.55,28.55,11250
CE 11500,2018/07/17,14:42,28.6,28.95,28.55,28.95,7125
CE 11500,2018/07/17,14:43,28.5,28.95,28.5,28.85,11325
CE 11500,2018/07/17,14:44,28.55,28.8,28.4,28.4,2025
CE 11500,2018/07/17,14:45,28.7,29.1,28.4,28.4,3675
CE 11500,2018/07/17,14:46,28.35,28.5,28.25,28.25,750
CE 11500,2018/07/17,14:47,28.45,28.5,28.45,28.5,900
CE 11500,2018/07/17,14:48,28.35,29.25,28.35,29.25,3450
CE 11500,2018/07/17,14:49,29.4,29.4,28.9,29.4,4725
CE 11500,2018/07/17,14:50,29.15,29.55,28.85,29.1,6150
CE 11500,2018/07/17,14:51,29.05,29.25,29,29.05,975
CE 11500,2018/07/17,14:52,29,29.15,29,29.15,1500
CE 11500,2018/07/17,14:53,29.1,29.15,29.1,29.15,150
CE 11500,2018/07/17,14:54,28.7,28.85,28.7,28.85,825
CE 11500,2018/07/17,14:55,28.2,28.75,28.2,28.65,2700
CE 11500,2018/07/17,14:56,28.55,28.55,28.45,28.45,450
CE 11500,2018/07/17,14:57,28.55,28.55,27.65,28.15,3000
CE 11500,2018/07/17,14:58,28.1,28.1,27.4,27.45,6975
CE 11500,2018/07/17,14:59,27.4,27.4,27.3,27.3,150
CE 11500,2018/07/17,15:00,27.35,27.4,27.35,27.4,300
CE 11500,2018/07/17,15:01,27.9,28.15,27.9,28,225
CE 11500,2018/07/17,15:02,28,28,27.95,27.95,675
CE 11500,2018/07/17,15:03,27.95,27.95,27.7,27.85,1500
CE 11500,2018/07/17,15:04,27.7,27.8,27.7,27.8,975
CE 11500,2018/07/17,15:05,27.5,27.5,26.8,26.8,1800
CE 11500,2018/07/17,15:06,27.15,27.35,27.1,27.15,3900
CE 11500,2018/07/17,15:07,26.65,27.15,26.6,27.15,2100
CE 11500,2018/07/17,15:08,27.05,27.05,27.05,27.05,300
CE 11500,2018/07/17,15:09,27.45,27.65,27.45,27.5,900
CE 11500,2018/07/17,15:10,27.5,27.5,27.5,27.5,75
CE 11500,2018/07/17,15:11,27.3,27.3,27.3,27.3,300
CE 11500,2018/07/17,15:12,27.1,27.1,27.1,27.1,150
CE 11500,2018/07/17,15:13,27.3,27.3,27.1,27.1,1350
CE 11500,2018/07/17,15:14,27.3,27.4,27.3,27.35,825
CE 11500,2018/07/17,15:15,27.25,27.35,27.25,27.3,225
CE 11500,2018/07/17,15:16,27.4,27.45,27.4,27.45,225
CE 11500,2018/07/17,15:17,27.45,27.45,27.45,27.45,600
CE 11500,2018/07/17,15:18,27.35,27.5,27.35,27.5,600
CE 11500,2018/07/17,15:19,27.35,27.4,27,27.4,2175
CE 11500,2018/07/17,15:20,27.45,27.7,27.45,27.7,750
CE 11500,2018/07/17,15:21,27.7,28,27.7,28,1050
CE 11500,2018/07/17,15:22,27.95,27.95,27.65,27.65,2625
CE 11500,2018/07/17,15:23,27.45,27.95,27.45,27.95,375
CE 11500,2018/07/17,15:24,27.8,28.4,27.8,28.05,900
CE 11500,2018/07/17,15:25,28.35,28.35,28.3,28.3,375
CE 11500,2018/07/17,15:26,28.35,28.35,28.05,28.05,675
CE 11500,2018/07/17,15:27,28.15,28.15,27.9,27.9,375
CE 11500,2018/07/17,15:28,27.9,28.1,27.7,28.05,2100
CE 11500,2018/07/17,15:29,28,28.2,27.95,28.2,2475
CE 11500,2018/07/17,15:30,28,28.2,27.55,27.55,0
CE 11500,2018/07/18,09:15,28.2,35.9,28.2,31.7,4575
CE 11500,2018/07/18,09:16,31.45,32,31.45,32,3900
CE 11500,2018/07/18,09:17,31.7,32,31.7,31.8,1575
CE 11500,2018/07/18,09:18,32,33,31.8,33,2850
CE 11500,2018/07/18,09:19,32.15,32.4,32,32.4,3000
CE 11500,2018/07/18,09:20,32.25,32.25,31.9,32,1125
CE 11500,2018/07/18,09:21,32,32.15,31.65,31.75,4125
CE 11500,2018/07/18,09:22,31.4,32,31.4,31.6,4125
CE 11500,2018/07/18,09:23,31.75,32.1,31.5,31.55,2325
CE 11500,2018/07/18,09:24,31.55,31.8,31.4,31.75,1125
CE 11500,2018/07/18,09:25,31.85,32,31.55,31.6,3000
CE 11500,2018/07/18,09:26,31.5,31.65,31.05,31.4,2550
CE 11500,2018/07/18,09:27,31.1,31.15,31.1,31.15,1875
CE 11500,2018/07/18,09:28,31,31,30.4,30.4,1275
CE 11500,2018/07/18,09:29,30.25,30.35,30,30.25,8100
CE 11500,2018/07/18,09:30,29.8,30.45,29.75,30.4,2850
CE 11500,2018/07/18,09:31,30.5,30.7,30.2,30.2,1875
CE 11500,2018/07/18,09:32,30.75,30.9,30.75,30.9,750
CE 11500,2018/07/18,09:33,30.9,31.1,30.75,30.75,1575
CE 11500,2018/07/18,09:34,31.05,31.05,30.7,30.7,1800
CE 11500,2018/07/18,09:35,31.2,31.2,30.75,30.75,375
CE 11500,2018/07/18,09:36,30.75,30.75,30.75,30.75,150
CE 11500,2018/07/18,09:37,30.65,30.65,30.65,30.65,825
CE 11500,2018/07/18,09:38,30.35,30.35,29.75,29.85,6525
CE 11500,2018/07/18,09:39,29.9,29.9,29.55,29.55,525
CE 11500,2018/07/18,09:40,29.55,29.95,29.55,29.9,525
CE 11500,2018/07/18,09:41,30,30,30,30,75
CE 11500,2018/07/18,09:42,30,30,29.45,29.45,1200
CE 11500,2018/07/18,09:43,29.5,29.85,29.25,29.85,975
CE 11500,2018/07/18,09:45,29.85,29.85,29.4,29.4,450
CE 11500,2018/07/18,09:46,29.5,29.5,29.5,29.5,150
CE 11500,2018/07/18,09:48,29.95,30,29.95,30,4800
CE 11500,2018/07/18,09:49,30.5,30.6,30.05,30.45,3075
CE 11500,2018/07/18,09:50,30.65,30.8,30.65,30.8,3000
CE 11500,2018/07/18,09:51,30.8,31.3,30.8,31.3,525
CE 11500,2018/07/18,09:52,31.25,31.5,31.25,31.25,1575
CE 11500,2018/07/18,09:53,31.25,32,31.25,31.8,3150
CE 11500,2018/07/18,09:54,31.55,31.55,31.4,31.4,450
CE 11500,2018/07/18,09:55,31.4,31.75,31.35,31.35,2400
CE 11500,2018/07/18,09:56,31.35,31.6,31.35,31.6,1425
CE 11500,2018/07/18,09:57,31.55,31.55,31.35,31.35,675
CE 11500,2018/07/18,09:58,31.9,31.9,31.9,31.9,1050
CE 11500,2018/07/18,09:59,31.55,31.55,31.55,31.55,75
CE 11500,2018/07/18,10:00,31.75,32,31.65,32,5325
CE 11500,2018/07/18,10:01,32.25,32.95,32.25,32.85,4050
CE 11500,2018/07/18,10:02,32.55,32.55,32.1,32.45,3900
CE 11500,2018/07/18,10:03,32.75,32.75,32.75,32.75,75
CE 11500,2018/07/18,10:04,32.55,32.8,32.5,32.5,1125
CE 11500,2018/07/18,10:05,32.75,32.75,32.5,32.65,2550
CE 11500,2018/07/18,10:06,32.55,32.85,32.55,32.85,1275
CE 11500,2018/07/18,10:07,33,33,32.45,32.45,2400
CE 11500,2018/07/18,10:08,32.65,32.65,32.5,32.6,3000
CE 11500,2018/07/18,10:09,32.75,32.75,32.35,32.35,750
CE 11500,2018/07/18,10:10,32.35,32.35,32.1,32.1,975
CE 11500,2018/07/18,10:11,32.25,32.25,31.9,32.1,225
CE 11500,2018/07/18,10:12,31.9,32.2,31.9,32.2,300
CE 11500,2018/07/18,10:13,32.3,32.3,32.3,32.3,750
CE 11500,2018/07/18,10:14,32.85,33,32.1,32.1,3675
CE 11500,2018/07/18,10:15,32.3,32.3,32.3,32.3,75
CE 11500,2018/07/18,10:16,33,33,33,33,1725
CE 11500,2018/07/18,10:17,32.9,32.9,32.55,32.55,825
CE 11500,2018/07/18,10:18,32.45,32.5,32.25,32.25,3075
CE 11500,2018/07/18,10:19,32.5,32.5,32.5,32.5,75
CE 11500,2018/07/18,10:20,32.8,32.85,32.8,32.85,150
CE 11500,2018/07/18,10:21,32.15,32.15,32.15,32.15,75
CE 11500,2018/07/18,10:22,31.95,32.15,31.95,32.15,450
