name,date,time,D,E,F,G,H
PE 10850,2018/07/18,15:22,129.15,129.15,129.15,129.15,75
PE 10850,2018/07/18,15:26,129.5,129.5,129.5,129.5,75
PE 10850,2018/07/18,15:30,129.5,129.5,128.55,128.55,0
PE 10850,2018/07/19,09:17,129.85,129.85,124.9,124.9,225
PE 10850,2018/07/19,09:19,124.9,124.9,124.9,124.9,225
PE 10850,2018/07/19,09:20,128.75,128.75,128.75,128.75,675
PE 10850,2018/07/19,09:34,130.2,132.6,130.2,132.6,225
PE 10850,2018/07/19,09:38,133,133,133,133,150
PE 10850,2018/07/19,09:44,139,139,139,139,225
PE 10850,2018/07/19,09:45,140,141.5,140,141.5,225
PE 10850,2018/07/19,09:46,141.5,141.65,141.5,141.65,525
PE 10850,2018/07/19,10:12,126.25,126.25,126.25,126.25,75
PE 10850,2018/07/19,11:00,118.8,118.8,118.8,118.8,225
PE 10850,2018/07/19,11:38,124,124,124,124,75
PE 10850,2018/07/19,12:03,127.8,127.8,127.8,127.8,75
PE 10850,2018/07/19,12:16,123.85,123.85,118.35,118.35,150
PE 10850,2018/07/19,12:18,123.85,123.85,118.7,118.7,150
PE 10850,2018/07/19,12:19,123.2,123.2,118.1,118.1,150
PE 10850,2018/07/19,12:20,123.7,123.7,118.5,118.5,150
PE 10850,2018/07/19,12:21,122.75,122.75,122.75,122.75,75
PE 10850,2018/07/19,14:02,134.85,134.85,134.85,134.85,150
PE 10850,2018/07/19,14:07,135,135,135,135,75
PE 10850,2018/07/19,14:18,129.8,129.8,129.8,129.8,75
PE 10850,2018/07/19,14:23,125,125,125,125,75
PE 10850,2018/07/19,14:27,128,128,128,128,150
PE 10850,2018/07/19,14:34,130,130,130,130,75
PE 10850,2018/07/19,15:04,132,132,132,132,75
PE 10850,2018/07/19,15:10,130,130,130,130,150
PE 10850,2018/07/19,15:22,131,131,131,131,900
PE 10850,2018/07/19,15:27,129.85,129.85,129.85,129.85,150
PE 10850,2018/07/19,15:30,129.85,130.8,129.85,130.8,0
PE 10850,2018/07/20,09:17,134.8,134.8,134.8,134.8,375
PE 10850,2018/07/20,09:19,130,130,130,130,75
PE 10850,2018/07/20,09:22,130,130,130,130,75
PE 10850,2018/07/20,09:25,125,125,125,125,75
PE 10850,2018/07/20,09:27,130,130,130,130,300
PE 10850,2018/07/20,09:33,133.65,133.65,133.65,133.65,75
PE 10850,2018/07/20,09:34,129.75,129.75,129.75,129.75,150
PE 10850,2018/07/20,09:39,121.2,121.2,121.2,121.2,225
PE 10850,2018/07/20,09:40,125.95,125.95,125.95,125.95,75
PE 10850,2018/07/20,09:54,121.4,121.4,121.4,121.4,75
PE 10850,2018/07/20,09:56,120.05,120.05,120,120,900
PE 10850,2018/07/20,10:09,120,120,120,120,150
PE 10850,2018/07/20,10:10,116.1,116.1,115,115,675
PE 10850,2018/07/20,10:24,119.3,119.3,119.3,119.3,75
PE 10850,2018/07/20,10:33,119,119,119,119,75
PE 10850,2018/07/20,10:50,114,114,114,114,75
PE 10850,2018/07/20,10:59,112.4,112.4,112.4,112.4,450
PE 10850,2018/07/20,11:07,117.8,117.8,117.8,117.8,300
PE 10850,2018/07/20,11:31,119.8,119.8,119.8,119.8,75
PE 10850,2018/07/20,11:57,115.5,115.5,115.5,115.5,75
PE 10850,2018/07/20,12:00,115.5,115.5,115.5,115.5,75
PE 10850,2018/07/20,12:05,113.8,113.8,113.8,113.8,75
PE 10850,2018/07/20,12:18,111.7,111.7,111.7,111.7,75
PE 10850,2018/07/20,12:19,110,110,110,110,75
PE 10850,2018/07/20,12:20,115.75,115.75,110.4,110.4,150
PE 10850,2018/07/20,12:21,109.35,109.35,109.35,109.35,75
PE 10850,2018/07/20,12:53,115.3,115.3,115.3,115.3,75
PE 10850,2018/07/20,13:02,115.25,115.25,115.25,115.25,75
PE 10850,2018/07/20,13:03,115.3,115.3,115.3,115.3,225
PE 10850,2018/07/20,13:20,119.35,119.35,119.35,119.35,150
PE 10850,2018/07/20,13:52,115.35,115.35,115.35,115.35,150
PE 10850,2018/07/20,14:19,112.75,112.75,112.75,112.75,75
PE 10850,2018/07/20,14:34,110.75,110.75,110.75,110.75,150
PE 10850,2018/07/20,14:41,109,109,109,109,75
PE 10850,2018/07/20,14:59,110,110,110,110,75
PE 10850,2018/07/20,15:13,112.5,112.5,112.5,112.5,75
PE 10850,2018/07/20,15:26,110.8,110.8,110.8,110.8,900
PE 10850,2018/07/20,15:29,109.25,109.25,109.2,109.2,225
PE 10850,2018/07/20,15:30,109.25,110.65,109.2,110.65,0
PE 10850,2018/07/23,09:15,119.6,119.6,103,103,225
PE 10850,2018/07/23,09:17,105,105,105,105,75
PE 10850,2018/07/23,09:20,104.35,104.45,104.35,104.45,225
PE 10850,2018/07/23,09:23,101,101,101,101,450
PE 10850,2018/07/23,09:24,101,101,101,101,75
PE 10850,2018/07/23,09:37,101,101,101,101,75
PE 10850,2018/07/23,09:47,98.5,98.5,98.5,98.5,75
PE 10850,2018/07/23,09:54,98.3,98.3,98.3,98.3,75
PE 10850,2018/07/23,09:59,96.5,96.5,96.5,96.5,75
PE 10850,2018/07/23,10:14,98.9,98.9,98.9,98.9,75
PE 10850,2018/07/23,10:22,103.15,103.15,103.15,103.15,75
PE 10850,2018/07/23,10:25,103.35,103.35,103.35,103.35,75
PE 10850,2018/07/23,10:30,101.2,101.2,101.2,101.2,75
PE 10850,2018/07/23,11:15,98,98,98,98,75
PE 10850,2018/07/23,11:16,97.8,97.8,97.8,97.8,75
PE 10850,2018/07/23,11:22,99.9,99.9,98.7,98.7,375
PE 10850,2018/07/23,11:42,97,97,97,97,225
PE 10850,2018/07/23,11:49,95.05,95.05,95.05,95.05,75
PE 10850,2018/07/23,11:52,95.75,95.75,95.75,95.75,75
PE 10850,2018/07/23,11:57,95,95,95,95,75
PE 10850,2018/07/23,11:58,93.3,93.3,93.3,93.3,150
PE 10850,2018/07/23,11:59,93.35,93.35,93.35,93.35,75
PE 10850,2018/07/23,12:01,95.5,95.5,95.5,95.5,900
PE 10850,2018/07/23,12:04,95.5,95.5,95.5,95.5,150
PE 10850,2018/07/23,12:05,95.5,95.5,95.5,95.5,750
PE 10850,2018/07/23,12:20,97.3,97.3,97.3,97.3,150
PE 10850,2018/07/23,12:34,97.3,97.3,97.3,97.3,225
PE 10850,2018/07/23,12:40,96.9,96.9,96.9,96.9,75
PE 10850,2018/07/23,12:48,100,100,100,100,2100
PE 10850,2018/07/23,12:51,100,100,100,100,4200
PE 10850,2018/07/23,12:52,100,100,100,100,4200
PE 10850,2018/07/23,13:08,96.25,96.25,96.25,96.25,75
PE 10850,2018/07/23,13:18,97.9,100.25,96.7,96.7,450
PE 10850,2018/07/23,13:20,96.25,96.25,96.25,96.25,150
PE 10850,2018/07/23,13:22,97.5,99.65,97.5,99.65,150
PE 10850,2018/07/23,13:43,93,93,93,93,75
PE 10850,2018/07/23,13:45,90.2,90.2,90,90,2175
PE 10850,2018/07/23,13:46,89.5,89.5,89.5,89.5,75
PE 10850,2018/07/23,13:48,89.5,89.5,89.5,89.5,900
PE 10850,2018/07/23,13:51,91.4,91.4,91.4,91.4,150
PE 10850,2018/07/23,13:55,89.75,89.75,89.75,89.75,150
PE 10850,2018/07/23,14:10,88.6,88.6,88.6,88.6,75
PE 10850,2018/07/23,14:11,83.3,83.3,83.3,83.3,675
PE 10850,2018/07/23,14:13,88.3,88.3,88.3,88.3,75
PE 10850,2018/07/23,14:16,86.1,86.1,86.1,86.1,150
PE 10850,2018/07/23,14:21,85,85,85,85,150
PE 10850,2018/07/23,14:33,85.25,85.25,85.25,85.25,300
PE 10850,2018/07/23,14:35,84,84,84,84,75
PE 10850,2018/07/23,14:36,84,84,84,84,525
PE 10850,2018/07/23,14:38,84,84,84,84,1050
PE 10850,2018/07/23,14:39,84.65,84.65,84.65,84.65,75
PE 10850,2018/07/23,14:40,84.65,84.65,84.65,84.65,75
PE 10850,2018/07/23,14:41,84.3,84.3,84.3,84.3,150
PE 10850,2018/07/23,14:50,83.9,84,83.9,84,1650
PE 10850,2018/07/23,14:51,83.3,83.3,83.3,83.3,1050
PE 10850,2018/07/23,14:56,83,83,83,83,75
PE 10850,2018/07/23,14:57,83,83,83,83,900
PE 10850,2018/07/23,14:58,82.8,82.8,82.8,82.8,75
PE 10850,2018/07/23,14:59,83,85,81.1,85,2100
PE 10850,2018/07/23,15:03,81.8,81.8,80.1,80.1,750
PE 10850,2018/07/23,15:04,81.9,81.9,80.8,80.8,975
PE 10850,2018/07/23,15:06,83.4,83.4,83.4,83.4,375
PE 10850,2018/07/23,15:07,80.25,80.25,80.25,80.25,75
PE 10850,2018/07/23,15:11,80.2,80.2,79.8,79.8,2625
PE 10850,2018/07/23,15:12,80.35,80.35,80.35,80.35,1050
PE 10850,2018/07/23,15:13,79.5,79.5,79.5,79.5,75
PE 10850,2018/07/23,15:14,80.1,80.1,80.1,80.1,525
PE 10850,2018/07/23,15:15,79.75,80,79.75,80,600
PE 10850,2018/07/23,15:18,81.9,81.9,80,80,825
PE 10850,2018/07/23,15:21,80.1,80.1,80.1,80.1,75
PE 10850,2018/07/23,15:22,80.9,80.9,80.35,80.35,900
PE 10850,2018/07/23,15:26,81.5,81.5,81,81,525
PE 10850,2018/07/23,15:29,82.95,85.1,82.95,85.1,150
PE 10850,2018/07/23,15:30,82.95,85.1,80.6,80.6,0
PE 10850,2018/07/24,09:15,80,80,80,80,75
PE 10850,2018/07/24,09:16,75,75,75,75,150
PE 10850,2018/07/24,09:19,75,75,75,75,75
PE 10850,2018/07/24,09:20,73.55,73.55,73.55,73.55,75
PE 10850,2018/07/24,09:22,72.4,72.4,72,72,225
PE 10850,2018/07/24,09:23,72.7,72.9,72.65,72.9,1350
PE 10850,2018/07/24,09:25,72.2,72.45,72.2,72.45,450
PE 10850,2018/07/24,09:26,72.8,72.8,72.8,72.8,150
PE 10850,2018/07/24,09:28,71.3,71.9,71,71.9,225
PE 10850,2018/07/24,09:31,70,70,69,69,150
PE 10850,2018/07/24,09:37,70.7,70.75,68.35,69.85,750
PE 10850,2018/07/24,09:38,70.35,70.35,68,69.5,1200
PE 10850,2018/07/24,09:42,69.05,70.3,69.05,69.55,525
PE 10850,2018/07/24,09:47,69.75,69.75,68,68,150
PE 10850,2018/07/24,10:02,67.9,67.9,67.9,67.9,450
PE 10850,2018/07/24,10:03,68,68,68,68,75
PE 10850,2018/07/24,10:09,68,68,68,68,150
PE 10850,2018/07/24,10:16,69.2,69.2,69.2,69.2,75
PE 10850,2018/07/24,10:22,69.2,69.2,69.2,69.2,75
PE 10850,2018/07/24,10:37,68.7,68.7,68.7,68.7,75
PE 10850,2018/07/24,10:40,66.4,66.4,66.4,66.4,75
PE 10850,2018/07/24,10:52,69.2,69.55,69.2,69.55,150
PE 10850,2018/07/24,11:12,68.5,68.5,68.5,68.5,75
PE 10850,2018/07/24,11:36,68.75,68.75,68.7,68.7,450
PE 10850,2018/07/24,11:37,68.8,68.8,68.8,68.8,375
PE 10850,2018/07/24,11:42,68,68,68,68,75
PE 10850,2018/07/24,12:00,67,67,67,67,75
PE 10850,2018/07/24,12:05,68.8,68.8,68.8,68.8,75
PE 10850,2018/07/24,12:06,67,67,67,67,525
PE 10850,2018/07/24,12:17,68,68,68,68,525
PE 10850,2018/07/24,12:18,70,70,67,67,225
PE 10850,2018/07/24,12:22,70,70,70,70,150
PE 10850,2018/07/24,12:23,72.8,72.8,72,72,150
PE 10850,2018/07/24,12:24,72.9,72.9,72.9,72.9,75
PE 10850,2018/07/24,12:28,72.4,72.4,72.4,72.4,75
PE 10850,2018/07/24,12:38,75,75,75,75,225
PE 10850,2018/07/24,12:39,75,76.9,75,76.9,3075
PE 10850,2018/07/24,12:40,78.55,78.55,78.55,78.55,75
PE 10850,2018/07/24,13:03,77.6,77.6,77.6,77.6,75
PE 10850,2018/07/24,13:06,75.9,75.9,75.9,75.9,75
PE 10850,2018/07/24,13:12,72.35,72.35,72.35,72.35,150
PE 10850,2018/07/24,13:16,72,72,72,72,525
PE 10850,2018/07/24,13:32,71,71,71,71,75
PE 10850,2018/07/24,13:34,70,70,70,70,150
PE 10850,2018/07/24,13:35,70,70,70,70,75
PE 10850,2018/07/24,13:43,67.3,67.3,67.3,67.3,75
PE 10850,2018/07/24,14:00,66,66,66,66,75
PE 10850,2018/07/24,14:24,65.6,65.6,65.6,65.6,225
PE 10850,2018/07/24,14:25,67.15,67.15,67.15,67.15,2100
PE 10850,2018/07/24,14:29,67.65,67.65,67.65,67.65,75
PE 10850,2018/07/24,14:31,65.35,65.35,65.35,65.35,225
PE 10850,2018/07/24,14:36,67.25,67.25,67.25,67.25,75
PE 10850,2018/07/24,14:40,67,67,67,67,75
PE 10850,2018/07/24,14:46,67.15,67.15,67.15,67.15,150
PE 10850,2018/07/24,14:48,67.15,67.15,67.15,67.15,75
PE 10850,2018/07/24,14:50,68.45,68.45,66.4,66.4,975
PE 10850,2018/07/24,14:52,66.65,66.65,66.65,66.65,300
PE 10850,2018/07/24,14:55,66.2,66.2,66.15,66.15,825
PE 10850,2018/07/24,14:56,66,66,66,66,75
PE 10850,2018/07/24,15:08,66,67.55,66,67.55,450
PE 10850,2018/07/24,15:10,68.2,68.7,68.2,68.35,300
PE 10850,2018/07/24,15:16,68.35,68.35,68.35,68.35,675
PE 10850,2018/07/24,15:23,65.15,67.4,65.15,67.4,300
PE 10850,2018/07/24,15:24,65.1,67.9,65.1,67.9,375
PE 10850,2018/07/24,15:30,65.1,67.9,65.1,67.3,0
PE 10850,2018/07/25,09:16,66.25,66.45,66.25,66.45,300
PE 10850,2018/07/25,09:18,65.8,65.8,65.75,65.8,225
PE 10850,2018/07/25,09:19,64.95,64.95,63.5,63.5,225
PE 10850,2018/07/25,09:25,65.45,65.45,65.45,65.45,75
PE 10850,2018/07/25,09:26,65.7,65.7,65.7,65.7,75
PE 10850,2018/07/25,09:27,65.45,66,65.45,66,450
PE 10850,2018/07/25,09:31,67.2,67.2,67.2,67.2,75
PE 10850,2018/07/25,09:33,67,68,67,68,375
PE 10850,2018/07/25,09:34,66,66,66,66,375
PE 10850,2018/07/25,09:37,66,66,66,66,75
PE 10850,2018/07/25,09:38,65,65,65,65,150
PE 10850,2018/07/25,09:39,65,65,65,65,75
PE 10850,2018/07/25,09:41,66.35,66.35,66.35,66.35,75
PE 10850,2018/07/25,09:43,64.3,64.3,64.3,64.3,75
PE 10850,2018/07/25,09:45,65.45,65.45,65.45,65.45,75
PE 10850,2018/07/25,09:50,64.05,64.05,64,64,225
PE 10850,2018/07/25,09:51,62.5,62.55,62.5,62.55,225
PE 10850,2018/07/25,10:01,66,66,66,66,1200
PE 10850,2018/07/25,10:04,66,66,66,66,225
PE 10850,2018/07/25,10:05,66.1,66.1,66.1,66.1,75
PE 10850,2018/07/25,10:09,66.1,66.2,66.1,66.2,225
PE 10850,2018/07/25,10:13,66,66,66,66,75
PE 10850,2018/07/25,10:19,66,66,66,66,75
PE 10850,2018/07/25,10:23,65,65,65,65,75
PE 10850,2018/07/25,10:32,66,66,66,66,750
PE 10850,2018/07/25,10:35,65.7,65.7,65.7,65.7,75
PE 10850,2018/07/25,10:36,65,65,65,65,750
PE 10850,2018/07/25,10:39,65.55,65.55,65.55,65.55,75
PE 10850,2018/07/25,10:40,65.75,65.75,65.75,65.75,150
PE 10850,2018/07/25,10:43,67,67,67,67,75
PE 10850,2018/07/25,10:53,65.55,65.55,65.55,65.55,150
PE 10850,2018/07/25,11:01,65.5,65.5,65.5,65.5,75
PE 10850,2018/07/25,11:16,65.95,65.95,65.95,65.95,2100
PE 10850,2018/07/25,11:27,66,66,66,66,150
PE 10850,2018/07/25,11:41,65.85,66.45,65.85,66.45,1500
PE 10850,2018/07/25,11:54,64.45,64.45,64.45,64.45,75
PE 10850,2018/07/25,11:55,64.2,64.2,64.2,64.2,75
PE 10850,2018/07/25,11:58,65,65,65,65,1425
PE 10850,2018/07/25,11:59,63.6,63.6,63.6,63.6,75
PE 10850,2018/07/25,12:00,63.75,63.75,63.75,63.75,75
PE 10850,2018/07/25,12:02,62.75,62.75,62.5,62.5,150
PE 10850,2018/07/25,12:04,62.35,62.35,62.35,62.35,75
PE 10850,2018/07/25,12:05,62.95,62.95,62.95,62.95,750
PE 10850,2018/07/25,12:08,62.1,62.1,62.1,62.1,150
PE 10850,2018/07/25,12:13,61.65,61.65,61.65,61.65,150
PE 10850,2018/07/25,12:15,61.4,61.4,61.4,61.4,150
PE 10850,2018/07/25,12:17,62.15,62.15,62.15,62.15,450
PE 10850,2018/07/25,12:20,61,61,61,61,75
PE 10850,2018/07/25,12:26,60.45,60.45,60.45,60.45,75
PE 10850,2018/07/25,12:29,61.95,61.95,61.95,61.95,525
PE 10850,2018/07/25,12:30,60.5,60.5,60.5,60.5,750
PE 10850,2018/07/25,12:40,60,60,60,60,75
PE 10850,2018/07/25,12:50,60.3,60.3,60.3,60.3,75
PE 10850,2018/07/25,12:54,60,60,60,60,75
PE 10850,2018/07/25,12:58,60,60,60,60,75
PE 10850,2018/07/25,13:05,58,58,58,58,300
PE 10850,2018/07/25,13:08,60.25,60.25,60.25,60.25,75
PE 10850,2018/07/25,13:10,61.25,61.25,61.25,61.25,75
PE 10850,2018/07/25,13:11,60.85,60.85,60.85,60.85,150
PE 10850,2018/07/25,13:13,62.3,62.3,62.3,62.3,75
PE 10850,2018/07/25,13:18,62.7,62.7,62.7,62.7,75
PE 10850,2018/07/25,13:29,60.5,60.5,60.5,60.5,75
PE 10850,2018/07/25,13:34,59,59,59,59,150
PE 10850,2018/07/25,13:36,59,59,59,59,75
PE 10850,2018/07/25,13:38,59.2,59.2,59.2,59.2,150
PE 10850,2018/07/25,13:50,61.6,61.6,61.6,61.6,75
PE 10850,2018/07/25,14:02,61.55,61.55,61.55,61.55,75
PE 10850,2018/07/25,14:04,60,60,60,60,75
PE 10850,2018/07/25,14:07,61,61,61,61,75
PE 10850,2018/07/25,14:08,62.15,62.15,62.15,62.15,75
PE 10850,2018/07/25,14:09,64,64,64,64,75
PE 10850,2018/07/25,14:20,62,62,62,62,75
PE 10850,2018/07/25,14:25,63.5,63.5,63.5,63.5,75
PE 10850,2018/07/25,14:37,63.9,64.3,63.9,64.3,300
PE 10850,2018/07/25,14:42,62.55,62.55,62.55,62.55,75
PE 10850,2018/07/25,14:55,62.55,62.55,62.55,62.55,75
PE 10850,2018/07/25,14:57,61.3,61.3,61.3,61.3,75
PE 10850,2018/07/25,15:09,60.5,60.5,60.5,60.5,150
PE 10850,2018/07/25,15:11,62.1,62.1,62.1,62.1,75
PE 10850,2018/07/25,15:12,60.75,60.75,60.75,60.75,75
PE 10850,2018/07/25,15:16,63,63,63,63,75
PE 10850,2018/07/25,15:19,63.5,64,63.5,64,225
PE 10850,2018/07/25,15:20,65.3,65.3,65.3,65.3,75
PE 10850,2018/07/25,15:21,65.3,65.4,65.3,65.4,450
PE 10850,2018/07/25,15:22,65.25,65.25,65.25,65.25,75
PE 10850,2018/07/25,15:23,62.5,62.5,62.5,62.5,75
PE 10850,2018/07/25,15:29,63,64.25,62.5,63.25,525
PE 10850,2018/07/25,15:30,63,64.25,62.5,63.6,0
PE 10850,2018/07/26,09:19,56.05,56.05,56.05,56.05,150
PE 10850,2018/07/26,09:20,57.6,57.6,57.6,57.6,75
PE 10850,2018/07/26,09:23,56,56,56,56,300
PE 10850,2018/07/26,09:24,56,56,56,56,150
PE 10850,2018/07/26,09:25,56,56,55.6,55.6,150
PE 10850,2018/07/26,09:26,55.1,55.1,54.7,54.7,225
PE 10850,2018/07/26,09:27,55.95,56,55.95,56,1500
PE 10850,2018/07/26,09:28,56,56,56,56,225
PE 10850,2018/07/26,09:30,56,56,56,56,675
PE 10850,2018/07/26,09:31,56,56,56,56,75
PE 10850,2018/07/26,09:32,55.9,56,55.25,55.25,1125
PE 10850,2018/07/26,09:33,55.3,55.3,55.3,55.3,150
PE 10850,2018/07/26,09:34,55.5,55.5,55.4,55.45,450
PE 10850,2018/07/26,09:35,55.35,55.35,55,55,150
PE 10850,2018/07/26,09:36,54.7,54.7,54.6,54.6,300
PE 10850,2018/07/26,09:37,54.7,54.7,53.6,54.1,675
PE 10850,2018/07/26,09:38,53.95,54.2,52.75,52.75,975
PE 10850,2018/07/26,09:39,54.5,54.5,54.5,54.5,150
PE 10850,2018/07/26,09:40,54.2,54.2,54.2,54.2,75
PE 10850,2018/07/26,09:41,54.05,54.05,54.05,54.05,75
PE 10850,2018/07/26,09:43,55,55,55,55,150
PE 10850,2018/07/26,09:46,53.35,53.35,53.35,53.35,300
PE 10850,2018/07/26,09:47,55.1,55.1,54.25,54.25,750
PE 10850,2018/07/26,09:49,54.6,54.6,54.6,54.6,150
PE 10850,2018/07/26,10:09,52.1,52.1,52.1,52.1,225
PE 10850,2018/07/26,10:15,52.25,52.25,52.25,52.25,300
PE 10850,2018/07/26,10:17,53.3,53.9,53.3,53.9,225
PE 10850,2018/07/26,10:20,53.05,53.05,53.05,53.05,75
PE 10850,2018/07/26,10:23,53.6,53.6,53.6,53.6,75
PE 10850,2018/07/26,10:27,54.1,54.1,54.1,54.1,75
PE 10850,2018/07/26,10:28,54.4,54.4,54.4,54.4,75
PE 10850,2018/07/26,10:33,54.8,54.8,54.8,54.8,150
PE 10850,2018/07/26,10:34,55.8,55.8,55.8,55.8,75
PE 10850,2018/07/26,10:36,55.8,55.8,55.8,55.8,75
PE 10850,2018/07/26,10:39,55.5,55.5,54.15,54.15,525
PE 10850,2018/07/26,10:45,55.15,55.15,55.15,55.15,150
PE 10850,2018/07/26,10:50,54.25,54.25,54.25,54.25,300
PE 10850,2018/07/26,10:54,53,53.6,53,53.6,150
PE 10850,2018/07/26,10:56,53.25,53.35,53.15,53.35,450
PE 10850,2018/07/26,10:57,52.65,52.65,52.65,52.65,150
PE 10850,2018/07/26,10:58,52.75,52.75,52.75,52.75,525
PE 10850,2018/07/26,11:00,52.5,52.5,52.5,52.5,150
PE 10850,2018/07/26,11:03,51.85,51.85,51.85,51.85,300
PE 10850,2018/07/26,11:06,52.8,52.8,52.8,52.8,150
PE 10850,2018/07/26,11:07,52.5,52.5,52.5,52.5,75
PE 10850,2018/07/26,11:08,52.85,52.85,52.85,52.85,150
PE 10850,2018/07/26,11:11,53.6,53.6,53.6,53.6,75
PE 10850,2018/07/26,11:15,53.65,53.65,53.65,53.65,75
PE 10850,2018/07/26,11:26,55,55,55,55,225
PE 10850,2018/07/26,11:31,55,55,55,55,150
PE 10850,2018/07/26,11:37,52.9,52.9,52.9,52.9,150
PE 10850,2018/07/26,11:41,52.7,53.55,52.7,53.55,150
PE 10850,2018/07/26,11:42,52.5,52.5,52.45,52.45,225
PE 10850,2018/07/26,11:43,52.55,53.15,52.55,53.15,375
PE 10850,2018/07/26,11:47,53.2,53.6,53.2,53.6,675
PE 10850,2018/07/26,11:48,53.6,53.6,53.6,53.6,150
PE 10850,2018/07/26,11:49,53.9,53.9,53.9,53.9,375
PE 10850,2018/07/26,11:56,53.9,53.9,53.9,53.9,150
PE 10850,2018/07/26,11:57,54.35,54.4,54.35,54.4,525
PE 10850,2018/07/26,12:01,54,54,54,54,75
PE 10850,2018/07/26,12:12,52.6,52.6,52.6,52.6,75
PE 10850,2018/07/26,12:15,51,51,51,51,450
PE 10850,2018/07/26,12:17,51.4,51.4,51.4,51.4,1275
PE 10850,2018/07/26,12:22,52.5,52.8,52.5,52.8,450
PE 10850,2018/07/26,12:25,52.9,52.9,52.9,52.9,75
PE 10850,2018/07/26,12:48,52.9,52.9,52.9,52.9,75
PE 10850,2018/07/26,12:53,52.1,52.1,52.1,52.1,75
PE 10850,2018/07/26,12:56,51.1,51.1,51.1,51.1,150
PE 10850,2018/07/26,13:02,50.05,50.05,49.75,49.75,900
PE 10850,2018/07/26,13:04,50.55,50.55,50.55,50.55,150
PE 10850,2018/07/26,13:07,51.75,51.75,51.75,51.75,750
PE 10850,2018/07/26,13:12,49.75,49.75,49.75,49.75,300
PE 10850,2018/07/26,13:14,49.75,50,49.75,50,150
PE 10850,2018/07/26,13:16,50.45,50.45,50.45,50.45,225
PE 10850,2018/07/26,13:20,50,50.4,50,50.4,450
PE 10850,2018/07/26,13:22,51.6,51.6,51.6,51.6,150
PE 10850,2018/07/26,13:28,51,51,51,51,600
PE 10850,2018/07/26,13:29,51,51,51,51,450
PE 10850,2018/07/26,13:30,51,51,51,51,75
PE 10850,2018/07/26,13:32,51,51,51,51,1050
PE 10850,2018/07/26,13:34,51.9,52,51.9,52,225
PE 10850,2018/07/26,13:35,53.2,53.4,53.2,53.4,450
PE 10850,2018/07/26,13:36,54.25,54.25,54.25,54.25,75
PE 10850,2018/07/26,13:42,53.85,53.85,53.85,53.85,150
PE 10850,2018/07/26,13:45,53.75,53.75,53.75,53.75,150
PE 10850,2018/07/26,13:46,53.35,53.35,53.35,53.35,150
PE 10850,2018/07/26,13:47,53.3,53.7,53.3,53.7,150
PE 10850,2018/07/26,13:48,53.4,53.4,53.4,53.4,150
PE 10850,2018/07/26,13:49,53.85,53.85,53.85,53.85,75
