name,date,time,D,E,F,G,H
PE 10700,2018/07/17,13:16,81,81,80,80,825
PE 10700,2018/07/17,13:17,80,80,79.5,79.75,1200
PE 10700,2018/07/17,13:18,80.25,80.25,80.25,80.25,75
PE 10700,2018/07/17,13:20,79,79,79,79,225
PE 10700,2018/07/17,13:21,79.3,79.3,79.3,79.3,150
PE 10700,2018/07/17,13:23,80.05,80.35,79.9,79.9,825
PE 10700,2018/07/17,13:24,80,80,79.9,79.9,450
PE 10700,2018/07/17,13:25,79.9,80,79.9,80,1125
PE 10700,2018/07/17,13:27,79.95,79.95,79.25,79.25,900
PE 10700,2018/07/17,13:28,80.15,80.15,80.15,80.15,75
PE 10700,2018/07/17,13:29,79.05,79.2,79,79.2,9900
PE 10700,2018/07/17,13:30,79,79,79,79,300
PE 10700,2018/07/17,13:31,77.85,78,77.8,78,1575
PE 10700,2018/07/17,13:32,77.75,77.8,77,77,975
PE 10700,2018/07/17,13:33,77.1,77.1,76.8,77,8175
PE 10700,2018/07/17,13:34,77.4,78,76.85,78,450
PE 10700,2018/07/17,13:35,77.7,78.05,77.6,77.95,750
PE 10700,2018/07/17,13:36,78.65,78.65,78.65,78.65,75
PE 10700,2018/07/17,13:37,78.95,79.2,78.95,79,675
PE 10700,2018/07/17,13:38,78.95,78.95,78.95,78.95,2100
PE 10700,2018/07/17,13:39,78.65,78.65,78.65,78.65,150
PE 10700,2018/07/17,13:40,78.45,78.45,78.45,78.45,150
PE 10700,2018/07/17,13:41,79.5,79.5,79.3,79.3,375
PE 10700,2018/07/17,13:42,79.45,79.45,79.45,79.45,75
PE 10700,2018/07/17,13:43,79.75,79.75,79.75,79.75,75
PE 10700,2018/07/17,13:44,79.75,79.75,79.5,79.75,375
PE 10700,2018/07/17,13:45,79.75,80,79.55,79.55,825
PE 10700,2018/07/17,13:46,79.3,79.3,79.3,79.3,225
PE 10700,2018/07/17,13:47,77.95,78.75,77.95,78.05,900
PE 10700,2018/07/17,13:48,78.05,78.05,78.05,78.05,75
PE 10700,2018/07/17,13:50,78.95,78.95,78.45,78.45,375
PE 10700,2018/07/17,13:51,78,78,77.45,77.45,225
PE 10700,2018/07/17,13:52,77.7,78.2,77.7,78,1725
PE 10700,2018/07/17,13:53,77.2,77.25,77.2,77.25,150
PE 10700,2018/07/17,13:54,77.3,77.3,77,77,150
PE 10700,2018/07/17,13:55,77.25,77.25,77.25,77.25,300
PE 10700,2018/07/17,13:57,77.25,77.25,77.25,77.25,75
PE 10700,2018/07/17,13:58,77.5,78,77.5,77.5,2325
PE 10700,2018/07/17,13:59,78.6,78.6,78.6,78.6,75
PE 10700,2018/07/17,14:00,78,78,78,78,150
PE 10700,2018/07/17,14:01,77.1,77.1,77.1,77.1,2025
PE 10700,2018/07/17,14:02,77.1,77.1,77.1,77.1,75
PE 10700,2018/07/17,14:03,77.5,77.55,77.05,77.05,2925
PE 10700,2018/07/17,14:04,77.3,77.3,75.1,75.7,5475
PE 10700,2018/07/17,14:05,75.25,75.25,75.25,75.25,75
PE 10700,2018/07/17,14:06,75.5,76.65,75.5,76.05,8625
PE 10700,2018/07/17,14:07,76.4,76.5,75.95,75.95,225
PE 10700,2018/07/17,14:08,75.95,75.95,74.25,74.8,1575
PE 10700,2018/07/17,14:09,75.2,75.2,74.75,74.75,900
PE 10700,2018/07/17,14:10,74.25,74.25,73.75,74,9000
PE 10700,2018/07/17,14:11,74,74.2,73.85,74.2,300
PE 10700,2018/07/17,14:12,73.95,74,73.95,74,1350
PE 10700,2018/07/17,14:13,74.8,75.5,74.8,75.5,2250
PE 10700,2018/07/17,14:14,75.5,76.35,75.5,76.35,1800
PE 10700,2018/07/17,14:15,76,77,76,77,750
PE 10700,2018/07/17,14:16,76.7,76.7,76,76,300
PE 10700,2018/07/17,14:17,75.75,76.5,75.75,76.5,450
PE 10700,2018/07/17,14:18,76.55,76.7,76.55,76.7,450
PE 10700,2018/07/17,14:19,76.6,76.6,76,76,2625
PE 10700,2018/07/17,14:20,76,76,76,76,450
PE 10700,2018/07/17,14:21,76.5,76.5,76.35,76.4,300
PE 10700,2018/07/17,14:22,76.75,76.75,76.75,76.75,150
PE 10700,2018/07/17,14:24,75.1,75.5,75.1,75.5,150
PE 10700,2018/07/17,14:25,75,75.1,75,75.1,300
PE 10700,2018/07/17,14:26,75.5,75.5,75.5,75.5,150
PE 10700,2018/07/17,14:27,76.75,76.75,76.75,76.75,150
PE 10700,2018/07/17,14:28,76.85,76.85,76.65,76.65,300
PE 10700,2018/07/17,14:29,76.25,76.25,75.75,75.75,525
PE 10700,2018/07/17,14:30,75.5,75.5,73.65,73.65,2925
PE 10700,2018/07/17,14:31,73.65,74.35,73.65,74.35,975
PE 10700,2018/07/17,14:32,74.2,74.85,73.85,74.85,2625
PE 10700,2018/07/17,14:33,74.05,74.05,73.45,73.45,1125
PE 10700,2018/07/17,14:34,74,74,74,74,150
PE 10700,2018/07/17,14:35,73.5,73.5,73.5,73.5,150
PE 10700,2018/07/17,14:36,73.5,73.5,73,73,450
PE 10700,2018/07/17,14:37,73,73,70.8,70.85,9150
PE 10700,2018/07/17,14:38,71.2,71.2,70.05,70.5,2475
PE 10700,2018/07/17,14:39,70.6,71.3,70.55,70.55,975
PE 10700,2018/07/17,14:40,71,71.2,70.75,70.75,1125
PE 10700,2018/07/17,14:41,71.65,71.65,70.5,71,22350
PE 10700,2018/07/17,14:42,70.95,70.95,70.95,70.95,75
PE 10700,2018/07/17,14:43,72,72,70.25,70.75,3225
PE 10700,2018/07/17,14:44,70.5,71.5,70.45,71.25,3975
PE 10700,2018/07/17,14:45,71.45,73.05,71.1,73.05,1350
PE 10700,2018/07/17,14:46,72.5,72.5,72.05,72.25,600
PE 10700,2018/07/17,14:47,72.4,73.25,72.25,73.25,5400
PE 10700,2018/07/17,14:48,72.8,73.2,72.2,72.3,6225
PE 10700,2018/07/17,14:49,72.65,72.7,72.15,72.15,3300
PE 10700,2018/07/17,14:50,72.25,72.25,72.25,72.25,75
PE 10700,2018/07/17,14:51,72.95,72.95,72.2,72.2,375
PE 10700,2018/07/17,14:52,72.2,72.2,72.2,72.2,675
PE 10700,2018/07/17,14:54,72.75,73.45,72.75,73.45,225
PE 10700,2018/07/17,14:55,73.5,74.15,73.5,74.15,150
PE 10700,2018/07/17,14:56,73.9,73.9,73.45,73.5,525
PE 10700,2018/07/17,14:57,73.6,74.65,73.6,73.8,1275
PE 10700,2018/07/17,14:59,74,74,74,74,1200
PE 10700,2018/07/17,15:00,73.5,73.5,72.5,72.5,525
PE 10700,2018/07/17,15:01,72.55,72.55,72.3,72.5,750
PE 10700,2018/07/17,15:02,72.5,72.5,71.65,71.65,675
PE 10700,2018/07/17,15:03,72.5,73.9,72.5,72.85,525
PE 10700,2018/07/17,15:04,72.75,72.8,72.75,72.8,300
PE 10700,2018/07/17,15:05,73.5,73.9,73.5,73.9,4650
PE 10700,2018/07/17,15:06,74.2,74.75,74.2,74.3,1500
PE 10700,2018/07/17,15:07,74.9,75.25,74.7,74.7,1725
PE 10700,2018/07/17,15:09,74.3,74.5,73.5,73.5,375
PE 10700,2018/07/17,15:10,73.75,73.75,73.05,73.25,1200
PE 10700,2018/07/17,15:12,73.5,73.75,73.2,73.75,1500
PE 10700,2018/07/17,15:13,73.75,74,73.75,74,825
PE 10700,2018/07/17,15:14,73.4,73.6,73.4,73.4,825
PE 10700,2018/07/17,15:15,73.9,74,73.45,73.5,1500
PE 10700,2018/07/17,15:16,73.5,73.5,73.25,73.25,825
PE 10700,2018/07/17,15:18,73,73.05,72.8,73,1350
PE 10700,2018/07/17,15:19,73.05,73.25,72.95,73,3375
PE 10700,2018/07/17,15:20,72.75,72.8,72.75,72.8,1500
PE 10700,2018/07/17,15:21,72.9,72.9,72,72.5,300
PE 10700,2018/07/17,15:22,72.9,73,72.9,72.9,675
PE 10700,2018/07/17,15:23,72.85,72.85,72.35,72.75,1500
PE 10700,2018/07/17,15:24,72.7,73.15,72.35,73.05,1425
PE 10700,2018/07/17,15:25,73.45,73.45,73.05,73.3,2700
PE 10700,2018/07/17,15:26,73.35,73.55,73,73,600
PE 10700,2018/07/17,15:27,73.5,73.7,73.25,73.7,1350
PE 10700,2018/07/17,15:28,73.5,74,73.5,74,1650
PE 10700,2018/07/17,15:29,74,74,73.3,73.8,900
PE 10700,2018/07/17,15:30,74,74,73.3,73.4,0
PE 10700,2018/07/18,09:15,70.55,73.05,63,64.2,2775
PE 10700,2018/07/18,09:16,64.5,64.5,64,64,2700
PE 10700,2018/07/18,09:17,64.7,64.7,64,64.35,3525
PE 10700,2018/07/18,09:18,64.25,65,64,64.7,5475
PE 10700,2018/07/18,09:19,64.7,65.95,64.7,65.95,1650
PE 10700,2018/07/18,09:20,65.2,65.5,65,65.3,2475
PE 10700,2018/07/18,09:21,65.55,65.55,65.35,65.35,2175
PE 10700,2018/07/18,09:22,65.8,66.1,65.1,65.45,1200
PE 10700,2018/07/18,09:23,65.45,65.45,65.25,65.25,225
PE 10700,2018/07/18,09:24,65,65.1,65,65,750
PE 10700,2018/07/18,09:25,65.2,65.45,64.75,64.75,4575
PE 10700,2018/07/18,09:26,65.5,65.85,65.5,65.85,525
PE 10700,2018/07/18,09:27,66.5,67.25,66.3,67.1,10650
PE 10700,2018/07/18,09:28,67.25,68.4,67,68.4,6000
PE 10700,2018/07/18,09:29,68.35,68.4,68.05,68.25,2925
PE 10700,2018/07/18,09:30,68.7,69.7,68.7,68.8,600
PE 10700,2018/07/18,09:31,68.5,68.5,67.75,67.9,900
PE 10700,2018/07/18,09:32,67.9,67.9,67.75,67.85,525
PE 10700,2018/07/18,09:33,67.5,67.85,67.25,67.7,2475
PE 10700,2018/07/18,09:34,68,68.3,67.5,67.5,1125
PE 10700,2018/07/18,09:35,67.7,68.05,67.65,68.05,1050
PE 10700,2018/07/18,09:36,67.9,67.9,67.25,67.6,2850
PE 10700,2018/07/18,09:37,68,68.4,68,68.35,1050
PE 10700,2018/07/18,09:38,69,69.15,68.5,68.5,900
PE 10700,2018/07/18,09:39,68.55,68.55,68,68.5,600
PE 10700,2018/07/18,09:40,69,69.05,68.75,68.8,975
PE 10700,2018/07/18,09:41,69,69.1,68.6,68.7,2100
PE 10700,2018/07/18,09:42,69.05,69.05,68.8,68.85,300
PE 10700,2018/07/18,09:43,69.6,69.6,68.9,68.9,1050
PE 10700,2018/07/18,09:44,68.85,68.85,68.4,68.4,375
PE 10700,2018/07/18,09:45,69,69.5,69,69.35,1425
PE 10700,2018/07/18,09:46,69.1,69.4,69.1,69.25,1050
PE 10700,2018/07/18,09:47,69,69,68.5,68.5,750
PE 10700,2018/07/18,09:48,68,68.15,67.8,68.15,1275
PE 10700,2018/07/18,09:49,67.1,67.85,67.1,67.85,1200
PE 10700,2018/07/18,09:50,67.25,67.25,66.8,66.8,675
PE 10700,2018/07/18,09:51,66.45,66.5,66.05,66.5,1050
PE 10700,2018/07/18,09:52,66.1,66.7,66.05,66.7,2175
PE 10700,2018/07/18,09:53,66.55,66.65,66.1,66.65,1875
PE 10700,2018/07/18,09:54,66.6,67.1,66.55,66.85,4800
PE 10700,2018/07/18,09:55,66.9,67,66.45,66.45,2475
PE 10700,2018/07/18,09:56,66,66.3,65.55,66.3,1950
PE 10700,2018/07/18,09:57,66.55,67.1,66.1,66.55,2025
PE 10700,2018/07/18,09:58,66.55,66.55,66.5,66.5,300
PE 10700,2018/07/18,09:59,66.5,66.55,66.25,66.25,1575
PE 10700,2018/07/18,10:00,66.05,66.5,66.05,66.5,4275
PE 10700,2018/07/18,10:01,65.55,65.55,65.05,65.45,2475
PE 10700,2018/07/18,10:02,65.55,66,65.05,65.25,1650
PE 10700,2018/07/18,10:03,65.25,65.65,65.25,65.5,1725
PE 10700,2018/07/18,10:04,65.25,65.25,64.9,64.9,3000
PE 10700,2018/07/18,10:05,64.8,65,64.8,65,825
PE 10700,2018/07/18,10:06,65.25,65.25,64.95,65.1,1875
PE 10700,2018/07/18,10:07,65.25,65.25,65.25,65.25,450
PE 10700,2018/07/18,10:08,65.5,65.5,65,65,675
PE 10700,2018/07/18,10:09,65,65.5,65,65.5,675
PE 10700,2018/07/18,10:10,65.25,65.75,65.25,65.75,525
PE 10700,2018/07/18,10:11,65.55,66.1,65.55,66.1,1125
PE 10700,2018/07/18,10:12,66,66.25,66,66,375
PE 10700,2018/07/18,10:13,65.5,65.5,65.4,65.4,150
PE 10700,2018/07/18,10:14,65.75,65.75,65.2,65.2,300
PE 10700,2018/07/18,10:15,65.1,65.3,64.9,64.9,3600
PE 10700,2018/07/18,10:16,64.55,64.95,64.5,64.95,600
PE 10700,2018/07/18,10:17,64.9,64.9,64.4,64.4,150
PE 10700,2018/07/18,10:18,64.3,64.65,64.3,64.5,750
PE 10700,2018/07/18,10:19,64.5,65,64.5,65,3975
PE 10700,2018/07/18,10:20,64.95,64.95,64.4,64.4,600
PE 10700,2018/07/18,10:21,64.5,64.5,64.4,64.4,675
PE 10700,2018/07/18,10:22,64.9,64.9,64.85,64.85,150
PE 10700,2018/07/18,10:23,65.3,65.6,65.3,65.6,150
PE 10700,2018/07/18,10:24,65.25,65.25,65.25,65.25,600
PE 10700,2018/07/18,10:25,64.75,65,64.75,64.9,6375
PE 10700,2018/07/18,10:26,64.75,64.75,64.35,64.45,1650
PE 10700,2018/07/18,10:27,64.45,64.55,64.45,64.45,450
PE 10700,2018/07/18,10:28,64.25,65.2,64.25,65.1,4275
PE 10700,2018/07/18,10:29,65.25,65.5,65,65.4,5100
PE 10700,2018/07/18,10:30,65.15,65.55,65.15,65.55,675
PE 10700,2018/07/18,10:31,65.25,66.25,65.25,66.25,3000
PE 10700,2018/07/18,10:32,66.3,66.3,65.75,65.95,750
PE 10700,2018/07/18,10:33,66.25,66.75,66,66.75,1200
PE 10700,2018/07/18,10:34,66.65,66.65,66.5,66.5,900
PE 10700,2018/07/18,10:35,66.3,66.3,66.25,66.25,825
PE 10700,2018/07/18,10:36,66.6,66.6,66.25,66.35,825
PE 10700,2018/07/18,10:37,66,66,65.45,65.95,1950
PE 10700,2018/07/18,10:38,65.5,66,65.5,66,450
PE 10700,2018/07/18,10:39,65.55,65.55,65.5,65.5,1725
PE 10700,2018/07/18,10:40,65.5,65.5,64.8,65.35,3225
PE 10700,2018/07/18,10:41,65.35,65.4,65.35,65.4,375
PE 10700,2018/07/18,10:42,65.6,65.6,65.5,65.5,825
PE 10700,2018/07/18,10:44,65.3,65.45,65.3,65.45,600
PE 10700,2018/07/18,10:46,66,66,65.5,65.9,1275
PE 10700,2018/07/18,10:47,66,66,66,66,75
PE 10700,2018/07/18,10:49,66.1,66.1,65.95,65.95,375
PE 10700,2018/07/18,10:50,65.65,66,65.65,66,750
PE 10700,2018/07/18,10:51,65.75,65.75,65.75,65.75,300
PE 10700,2018/07/18,10:53,66.6,66.7,66.6,66.7,1575
PE 10700,2018/07/18,10:55,65.8,65.8,65.8,65.8,75
PE 10700,2018/07/18,10:56,66,66,66,66,450
PE 10700,2018/07/18,10:57,65.95,66.05,65.95,66.05,225
PE 10700,2018/07/18,10:58,66.4,66.4,66.4,66.4,150
PE 10700,2018/07/18,10:59,66.15,66.65,66.15,66.65,300
PE 10700,2018/07/18,11:00,67,67.6,67,67.4,1050
PE 10700,2018/07/18,11:01,67.45,67.5,67.2,67.2,750
PE 10700,2018/07/18,11:03,68,68.8,68,68.75,1575
PE 10700,2018/07/18,11:04,67.9,68.2,67.9,68.2,750
PE 10700,2018/07/18,11:05,68.2,68.7,67.85,67.85,1200
