name,date,time,D,E,F,G,H
CE 11700,2018/07/18,11:14,13.7,13.7,13.7,13.7,75
CE 11700,2018/07/18,11:16,13.7,13.7,13.7,13.7,900
CE 11700,2018/07/18,11:18,13.55,13.55,13.55,13.55,75
CE 11700,2018/07/18,11:24,13.75,13.75,13.75,13.75,75
CE 11700,2018/07/18,11:25,13.85,13.85,13.85,13.85,225
CE 11700,2018/07/18,11:26,13.85,13.85,13.85,13.85,150
CE 11700,2018/07/18,11:28,13.85,13.85,13.85,13.85,75
CE 11700,2018/07/18,11:32,13.75,13.75,13.55,13.55,1350
CE 11700,2018/07/18,11:35,13.7,13.7,13.7,13.7,150
CE 11700,2018/07/18,11:36,13.7,13.7,13.7,13.7,75
CE 11700,2018/07/18,11:38,13.7,13.7,13.7,13.7,75
CE 11700,2018/07/18,11:39,13.65,13.65,13.65,13.65,75
CE 11700,2018/07/18,11:40,13.75,13.75,13.75,13.75,300
CE 11700,2018/07/18,11:41,13.8,13.8,13.8,13.8,300
CE 11700,2018/07/18,11:46,13.55,13.65,13.55,13.65,1050
CE 11700,2018/07/18,11:47,13.75,13.75,13.75,13.75,375
CE 11700,2018/07/18,11:52,13.5,13.5,13.5,13.5,225
CE 11700,2018/07/18,11:54,13.45,13.45,13.45,13.45,75
CE 11700,2018/07/18,11:56,13.65,13.65,13.65,13.65,75
CE 11700,2018/07/18,12:03,13.75,13.9,13.75,13.9,1350
CE 11700,2018/07/18,12:04,13.7,13.7,13.7,13.7,75
CE 11700,2018/07/18,12:10,13.7,13.7,13.7,13.7,75
CE 11700,2018/07/18,12:13,13.75,13.75,13.75,13.75,75
CE 11700,2018/07/18,12:14,13.65,13.65,13.6,13.65,900
CE 11700,2018/07/18,12:15,13.6,13.6,13.35,13.35,1500
CE 11700,2018/07/18,12:16,13.2,13.2,13.2,13.2,825
CE 11700,2018/07/18,12:17,12.95,13.1,12.95,13.1,225
CE 11700,2018/07/18,12:18,12.8,12.8,12.5,12.5,300
CE 11700,2018/07/18,12:19,12.05,12.05,12.05,12.05,300
CE 11700,2018/07/18,12:20,12.8,12.8,10.9,10.9,1875
CE 11700,2018/07/18,12:21,11.65,11.65,11.65,11.65,75
CE 11700,2018/07/18,12:22,11.65,11.65,11.65,11.65,75
CE 11700,2018/07/18,12:23,11,11,11,11,75
CE 11700,2018/07/18,12:24,11.7,11.7,11.7,11.7,375
CE 11700,2018/07/18,12:25,11.7,12,11.7,12,1800
CE 11700,2018/07/18,12:26,12,12,11.95,11.95,675
CE 11700,2018/07/18,12:27,11.85,11.95,11.8,11.8,1950
CE 11700,2018/07/18,12:28,11.8,11.8,11.8,11.8,75
CE 11700,2018/07/18,12:30,11.6,11.75,11.6,11.75,150
CE 11700,2018/07/18,12:31,11.55,11.55,11.55,11.55,75
CE 11700,2018/07/18,12:32,11.55,11.55,11.55,11.55,600
CE 11700,2018/07/18,12:34,11.45,11.45,11.45,11.45,750
CE 11700,2018/07/18,12:35,11.4,11.4,11.4,11.4,75
CE 11700,2018/07/18,12:36,11.3,11.3,11.3,11.3,75
CE 11700,2018/07/18,12:37,11.4,11.4,11.35,11.35,675
CE 11700,2018/07/18,12:40,11.4,11.4,11.4,11.4,2925
CE 11700,2018/07/18,12:41,11.4,11.4,11.4,11.4,2100
CE 11700,2018/07/18,12:48,11.2,11.2,11.2,11.2,75
CE 11700,2018/07/18,12:50,11.3,11.3,11.3,11.3,300
CE 11700,2018/07/18,12:51,11.3,11.3,11.3,11.3,150
CE 11700,2018/07/18,12:52,11.4,11.4,11.4,11.4,225
CE 11700,2018/07/18,12:55,11.75,11.75,11.75,11.75,75
CE 11700,2018/07/18,13:06,12.25,12.25,12.25,12.25,150
CE 11700,2018/07/18,13:07,12.25,12.25,12.25,12.25,1275
CE 11700,2018/07/18,13:14,11.85,11.85,11.85,11.85,75
CE 11700,2018/07/18,13:20,11.7,11.7,11.7,11.7,75
CE 11700,2018/07/18,13:22,11.6,11.6,11.55,11.55,1050
CE 11700,2018/07/18,13:25,11.9,11.9,11.9,11.9,75
CE 11700,2018/07/18,13:27,11.8,11.8,11.8,11.8,75
CE 11700,2018/07/18,13:30,11.55,11.55,11.55,11.55,525
CE 11700,2018/07/18,13:32,11.8,11.8,11.8,11.8,150
CE 11700,2018/07/18,13:34,11.95,12,11.95,12,1875
CE 11700,2018/07/18,13:35,11.8,11.95,11.8,11.85,375
CE 11700,2018/07/18,13:39,11.5,11.5,11.45,11.45,1125
CE 11700,2018/07/18,13:40,11.85,11.85,11.85,11.85,75
CE 11700,2018/07/18,13:41,11.75,11.9,11.75,11.9,225
CE 11700,2018/07/18,13:43,12,12.3,12,12.2,450
CE 11700,2018/07/18,13:45,12.2,12.2,12.15,12.15,150
CE 11700,2018/07/18,13:49,11.95,11.95,11.95,11.95,75
CE 11700,2018/07/18,13:59,11.4,11.4,11.4,11.4,75
CE 11700,2018/07/18,14:05,11.3,11.3,11.3,11.3,225
CE 11700,2018/07/18,14:06,11.3,11.35,11.3,11.35,375
CE 11700,2018/07/18,14:09,11.3,11.4,11.3,11.4,1350
CE 11700,2018/07/18,14:12,11.35,11.35,11.35,11.35,300
CE 11700,2018/07/18,14:14,11.4,11.4,11.4,11.4,75
CE 11700,2018/07/18,14:17,11.2,11.2,11.2,11.2,375
CE 11700,2018/07/18,14:18,11.1,11.1,11.1,11.1,450
CE 11700,2018/07/18,14:19,11.1,11.1,11.1,11.1,300
CE 11700,2018/07/18,14:20,11.1,11.1,11.1,11.1,375
CE 11700,2018/07/18,14:23,11.35,11.35,11.35,11.35,75
CE 11700,2018/07/18,14:25,11.3,11.45,11.3,11.45,750
CE 11700,2018/07/18,14:28,11.3,11.3,11.3,11.3,75
CE 11700,2018/07/18,14:38,11.4,11.4,11.4,11.4,75
CE 11700,2018/07/18,14:39,11.5,11.5,11.5,11.5,75
CE 11700,2018/07/18,14:41,11.45,11.45,11.4,11.4,600
CE 11700,2018/07/18,14:42,11.4,11.4,11.4,11.4,150
CE 11700,2018/07/18,14:44,11.55,11.55,11.55,11.55,450
CE 11700,2018/07/18,14:45,11.7,11.7,11.7,11.7,75
CE 11700,2018/07/18,15:02,11.2,11.2,11.15,11.15,675
CE 11700,2018/07/18,15:04,11.2,11.2,11.2,11.2,75
CE 11700,2018/07/18,15:09,11.3,11.3,11.2,11.2,450
CE 11700,2018/07/18,15:10,11.2,11.2,11.2,11.2,1125
CE 11700,2018/07/18,15:12,11.3,11.3,11.3,11.3,525
CE 11700,2018/07/18,15:13,11.1,11.1,11.1,11.1,375
CE 11700,2018/07/18,15:14,11.05,11.05,11.05,11.05,300
CE 11700,2018/07/18,15:15,11,11.2,11,11.2,975
CE 11700,2018/07/18,15:16,11.2,11.3,11.2,11.3,150
CE 11700,2018/07/18,15:18,11.45,11.45,11.35,11.35,225
CE 11700,2018/07/18,15:19,11.15,11.15,11.15,11.15,75
CE 11700,2018/07/18,15:23,11.45,11.45,11.45,11.45,75
CE 11700,2018/07/18,15:26,11.25,11.4,11.25,11.25,1500
CE 11700,2018/07/18,15:27,11.2,11.25,11.2,11.25,900
CE 11700,2018/07/18,15:28,11.4,11.4,11.15,11.15,300
CE 11700,2018/07/18,15:29,11.1,11.1,11.1,11.1,75
CE 11700,2018/07/18,15:30,11.1,11.2,11.1,11.2,0
CE 11700,2018/07/19,09:24,11.35,11.4,11.35,11.4,150
CE 11700,2018/07/19,09:32,10.85,10.85,10.85,10.85,75
CE 11700,2018/07/19,09:42,10.25,10.25,10.25,10.25,1950
CE 11700,2018/07/19,09:43,10.25,10.25,10.25,10.25,150
CE 11700,2018/07/19,09:45,10,10.05,9.95,9.95,1200
CE 11700,2018/07/19,09:49,10.05,10.05,10.05,10.05,150
CE 11700,2018/07/19,09:52,10.25,10.25,10.25,10.25,750
CE 11700,2018/07/19,09:53,10.25,10.25,10.2,10.2,750
CE 11700,2018/07/19,09:54,10.05,10.05,10.05,10.05,1050
CE 11700,2018/07/19,09:55,10,10,10,10,150
CE 11700,2018/07/19,09:56,10.05,10.05,10.05,10.05,300
CE 11700,2018/07/19,10:05,10.2,10.2,10.2,10.2,75
CE 11700,2018/07/19,10:20,10.85,11.1,10.85,11.1,525
CE 11700,2018/07/19,10:22,10.6,10.6,10.6,10.6,75
CE 11700,2018/07/19,10:24,10.5,10.5,10.5,10.5,600
CE 11700,2018/07/19,10:30,10.6,10.6,10.4,10.4,150
CE 11700,2018/07/19,10:32,10.65,10.85,10.65,10.85,2175
CE 11700,2018/07/19,10:34,10.55,10.55,10.55,10.55,300
CE 11700,2018/07/19,10:39,10.5,10.5,10.5,10.5,300
CE 11700,2018/07/19,10:42,10.05,10.05,10.05,10.05,900
CE 11700,2018/07/19,10:43,10.35,10.35,10.35,10.35,75
CE 11700,2018/07/19,10:44,10.35,10.35,10.35,10.35,75
CE 11700,2018/07/19,10:50,10.75,10.75,10.35,10.35,450
CE 11700,2018/07/19,10:51,10.55,10.55,10.55,10.55,1425
CE 11700,2018/07/19,10:52,10.8,10.8,10.8,10.8,75
CE 11700,2018/07/19,10:54,10.8,10.8,10.7,10.7,750
CE 11700,2018/07/19,10:55,11,11,11,11,150
CE 11700,2018/07/19,10:59,10.8,10.8,10.8,10.8,150
CE 11700,2018/07/19,11:00,10.95,10.95,10.95,10.95,75
CE 11700,2018/07/19,11:01,10.8,10.8,10.8,10.8,375
CE 11700,2018/07/19,11:02,10.7,10.75,10.65,10.65,375
CE 11700,2018/07/19,11:03,10.75,10.75,10.75,10.75,75
CE 11700,2018/07/19,11:06,11.05,11.05,11.05,11.05,1200
CE 11700,2018/07/19,11:20,11,11,11,11,75
CE 11700,2018/07/19,11:21,10.95,11,10.95,11,300
CE 11700,2018/07/19,11:22,11,11,11,11,375
CE 11700,2018/07/19,11:40,10.85,10.9,10.85,10.9,150
CE 11700,2018/07/19,11:41,10.9,10.9,10.9,10.9,75
CE 11700,2018/07/19,11:52,11.05,11.05,11.05,11.05,225
CE 11700,2018/07/19,11:54,10.9,10.9,10.9,10.9,525
CE 11700,2018/07/19,11:56,10.85,10.85,10.85,10.85,75
CE 11700,2018/07/19,11:58,10.9,10.9,10.9,10.9,75
CE 11700,2018/07/19,12:12,10.95,10.95,10.95,10.95,75
CE 11700,2018/07/19,12:18,10.75,10.75,10.75,10.75,75
CE 11700,2018/07/19,12:26,10.95,10.95,10.95,10.95,75
CE 11700,2018/07/19,12:27,10.9,10.9,10.9,10.9,150
CE 11700,2018/07/19,12:49,10.8,10.8,10.75,10.8,3525
CE 11700,2018/07/19,12:50,10.65,10.65,10.65,10.65,900
CE 11700,2018/07/19,13:05,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/19,13:14,10.05,10.05,10.05,10.05,75
CE 11700,2018/07/19,13:15,9.9,9.9,9.9,9.9,1800
CE 11700,2018/07/19,13:16,9.9,9.9,9.9,9.9,375
CE 11700,2018/07/19,13:20,10.05,10.05,10.05,10.05,300
CE 11700,2018/07/19,13:25,10.2,10.25,10.2,10.25,450
CE 11700,2018/07/19,13:27,10.05,10.05,10.05,10.05,150
CE 11700,2018/07/19,13:35,9.6,9.65,9.5,9.65,4200
CE 11700,2018/07/19,13:36,9.7,9.7,9.6,9.6,1800
CE 11700,2018/07/19,13:37,9.7,9.7,9.7,9.7,1500
CE 11700,2018/07/19,13:44,9.7,9.7,9.7,9.7,450
CE 11700,2018/07/19,13:47,9.5,9.5,9.5,9.5,450
CE 11700,2018/07/19,13:48,9.5,9.5,9.5,9.5,75
CE 11700,2018/07/19,13:50,9.45,9.45,9.35,9.35,375
CE 11700,2018/07/19,13:51,9.2,9.2,9.2,9.2,225
CE 11700,2018/07/19,13:55,9.2,9.2,9.2,9.2,450
CE 11700,2018/07/19,13:58,9.7,9.7,9.7,9.7,300
CE 11700,2018/07/19,13:59,9.7,9.75,9.7,9.75,1050
CE 11700,2018/07/19,14:02,9.2,9.2,9.2,9.2,900
CE 11700,2018/07/19,14:17,9.25,9.25,9.25,9.25,75
CE 11700,2018/07/19,14:20,9.65,9.65,9.65,9.65,75
CE 11700,2018/07/19,14:21,9.65,9.65,9.6,9.6,375
CE 11700,2018/07/19,14:23,9.95,9.95,9.95,9.95,525
CE 11700,2018/07/19,14:29,9.5,9.5,9.5,9.5,225
CE 11700,2018/07/19,14:34,9.8,9.8,9.5,9.5,300
CE 11700,2018/07/19,14:41,9.4,9.4,9.4,9.4,1350
CE 11700,2018/07/19,14:47,9.6,9.6,9.4,9.4,675
CE 11700,2018/07/19,14:49,9.4,9.4,9.4,9.4,150
CE 11700,2018/07/19,14:53,9.7,9.7,9.7,9.7,75
CE 11700,2018/07/19,14:55,9.7,9.7,9.7,9.7,75
CE 11700,2018/07/19,14:57,9.55,9.55,9.55,9.55,2025
CE 11700,2018/07/19,14:59,9.55,9.55,9.4,9.4,300
CE 11700,2018/07/19,15:00,9.35,9.7,9.35,9.7,150
CE 11700,2018/07/19,15:01,9.05,9.05,9.05,9.05,75
CE 11700,2018/07/19,15:11,9.55,9.55,9.55,9.55,75
CE 11700,2018/07/19,15:25,9.8,9.8,9.8,9.8,75
CE 11700,2018/07/19,15:26,9.6,9.7,9.6,9.65,675
CE 11700,2018/07/19,15:27,9.5,9.5,9.5,9.5,225
CE 11700,2018/07/19,15:30,9.5,9.6,9.5,9.6,0
CE 11700,2018/07/20,09:17,9,9,9,9,75
CE 11700,2018/07/20,09:19,9.15,9.15,9.15,9.15,75
CE 11700,2018/07/20,09:23,9.7,9.7,9.65,9.65,225
CE 11700,2018/07/20,09:24,9.8,9.8,9.75,9.75,525
CE 11700,2018/07/20,09:25,9.8,9.8,9.8,9.8,600
CE 11700,2018/07/20,09:26,9.8,9.8,9.8,9.8,2025
CE 11700,2018/07/20,09:27,9.8,9.8,9.75,9.75,225
CE 11700,2018/07/20,09:28,9.8,9.8,9.8,9.8,150
CE 11700,2018/07/20,09:32,9.6,9.75,9.6,9.75,150
CE 11700,2018/07/20,09:34,9.8,9.8,9.8,9.8,375
CE 11700,2018/07/20,09:35,9.85,9.85,9.85,9.85,225
CE 11700,2018/07/20,09:36,9.85,9.85,9.85,9.85,75
CE 11700,2018/07/20,09:40,10.2,10.25,10.2,10.25,150
CE 11700,2018/07/20,09:41,10.15,10.15,9.7,9.9,1425
CE 11700,2018/07/20,09:42,9.9,9.9,9.9,9.9,75
CE 11700,2018/07/20,09:46,10.3,10.3,10.3,10.3,75
CE 11700,2018/07/20,09:48,10,10,10,10,525
CE 11700,2018/07/20,09:49,10,10,10,10,750
CE 11700,2018/07/20,09:50,9.95,10,9.95,10,750
CE 11700,2018/07/20,09:52,9.8,9.8,9.8,9.8,75
CE 11700,2018/07/20,10:00,10,10.25,10,10.25,300
CE 11700,2018/07/20,10:02,10.25,10.3,10.25,10.3,225
CE 11700,2018/07/20,10:03,10.2,10.2,10.2,10.2,150
CE 11700,2018/07/20,10:06,10.4,10.4,10.4,10.4,225
CE 11700,2018/07/20,10:07,10.3,10.3,10.3,10.3,75
CE 11700,2018/07/20,10:09,10.45,10.45,10.45,10.45,75
CE 11700,2018/07/20,10:10,10.5,10.8,10.5,10.8,3600
CE 11700,2018/07/20,10:12,11.2,11.2,11.2,11.2,150
CE 11700,2018/07/20,10:15,11,11,11,11,75
CE 11700,2018/07/20,10:18,10.75,10.75,10.75,10.75,675
CE 11700,2018/07/20,10:19,10.75,10.75,10.75,10.75,1125
CE 11700,2018/07/20,10:20,10.9,10.9,10.9,10.9,450
CE 11700,2018/07/20,10:21,10.9,10.9,10.9,10.9,150
CE 11700,2018/07/20,10:24,10.5,10.5,10.5,10.5,450
CE 11700,2018/07/20,10:25,10.7,10.7,10.7,10.7,975
CE 11700,2018/07/20,10:26,10.85,10.85,10.85,10.85,375
CE 11700,2018/07/20,10:55,10.85,10.85,10.85,10.85,75
CE 11700,2018/07/20,10:59,11.3,11.3,11.3,11.3,75
CE 11700,2018/07/20,11:03,11.05,11.05,11,11,675
CE 11700,2018/07/20,11:08,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/20,11:17,10.05,10.05,10.05,10.05,75
CE 11700,2018/07/20,11:21,10.25,10.25,10.25,10.25,225
CE 11700,2018/07/20,11:39,10.2,10.2,10.2,10.2,450
CE 11700,2018/07/20,11:40,10.2,10.2,10.2,10.2,150
CE 11700,2018/07/20,11:42,10.4,10.4,10.4,10.4,75
CE 11700,2018/07/20,11:44,10.4,10.4,10.4,10.4,750
CE 11700,2018/07/20,11:48,10.15,10.3,10.15,10.3,1650
CE 11700,2018/07/20,11:49,10.35,10.35,10.35,10.35,75
CE 11700,2018/07/20,12:01,10.15,10.15,10.15,10.15,825
CE 11700,2018/07/20,12:10,10.1,10.1,10.1,10.1,225
CE 11700,2018/07/20,12:19,10.25,10.25,10.25,10.25,75
CE 11700,2018/07/20,12:20,11.85,11.85,11.85,11.85,750
CE 11700,2018/07/20,12:23,10.1,10.1,10.1,10.1,750
CE 11700,2018/07/20,12:25,11.95,11.95,11.95,11.95,75
CE 11700,2018/07/20,12:30,10.1,10.1,10.1,10.1,75
CE 11700,2018/07/20,12:34,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/20,12:38,10.55,10.55,10.55,10.55,75
CE 11700,2018/07/20,12:40,10.55,10.55,10.55,10.55,600
CE 11700,2018/07/20,12:41,10.55,10.55,10.55,10.55,150
CE 11700,2018/07/20,12:44,10.55,10.55,10.55,10.55,225
CE 11700,2018/07/20,12:45,10.55,10.55,10.55,10.55,600
CE 11700,2018/07/20,12:46,10.55,10.55,10.55,10.55,375
CE 11700,2018/07/20,12:47,10.55,10.55,10.55,10.55,225
CE 11700,2018/07/20,12:49,10.55,10.55,10.55,10.55,225
CE 11700,2018/07/20,13:03,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/20,13:13,10.25,10.25,10.25,10.25,225
CE 11700,2018/07/20,13:19,10,10,10,10,75
CE 11700,2018/07/20,13:20,10,10.1,9.65,9.65,3000
CE 11700,2018/07/20,13:21,9.5,9.8,9.5,9.8,600
CE 11700,2018/07/20,13:24,9.7,9.7,9.7,9.7,75
CE 11700,2018/07/20,13:40,10.05,10.05,10.05,10.05,225
CE 11700,2018/07/20,14:10,9.85,9.85,9.85,9.85,75
CE 11700,2018/07/20,14:17,9.8,9.85,9.8,9.85,150
CE 11700,2018/07/20,14:18,10.1,10.1,10.1,10.1,975
CE 11700,2018/07/20,14:32,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/20,14:36,10.5,10.5,10.5,10.5,75
CE 11700,2018/07/20,14:37,10.5,10.5,10.5,10.5,150
CE 11700,2018/07/20,14:39,10.65,10.65,10.65,10.65,75
CE 11700,2018/07/20,14:40,10.65,10.65,10.65,10.65,75
