name,date,time,D,E,F,G,H
CE 10700,2018/07/18,13:08,402.65,402.65,402.65,402.65,75
CE 10700,2018/07/18,13:10,402.9,402.9,402.9,402.9,150
CE 10700,2018/07/18,13:14,401.95,401.95,401.95,401.95,75
CE 10700,2018/07/18,13:19,395,395,395,395,150
CE 10700,2018/07/18,13:34,393.6,393.6,393.6,393.6,300
CE 10700,2018/07/18,13:38,382,382,382,382,150
CE 10700,2018/07/18,13:47,399.9,399.9,399.5,399.5,150
CE 10700,2018/07/18,13:51,380,380,380,380,75
CE 10700,2018/07/18,14:31,370,370,370,370,225
CE 10700,2018/07/18,14:33,375,375,375,375,75
CE 10700,2018/07/18,14:42,376,376,376,376,75
CE 10700,2018/07/18,14:45,392.6,392.6,392.6,392.6,150
CE 10700,2018/07/18,14:53,380,380,380,380,75
CE 10700,2018/07/18,15:04,367.05,367.05,367.05,367.05,75
CE 10700,2018/07/18,15:18,374.4,374.4,374.4,374.4,75
CE 10700,2018/07/18,15:30,374.4,374.4,370.75,370.75,0
CE 10700,2018/07/19,09:26,382,382,382,382,75
CE 10700,2018/07/19,09:29,373.8,373.8,373.8,373.8,150
CE 10700,2018/07/19,09:31,372.5,372.5,370,370,225
CE 10700,2018/07/19,09:33,370,372,370,372,225
CE 10700,2018/07/19,09:36,365.05,365.05,365,365,1200
CE 10700,2018/07/19,09:45,357,357,357,357,75
CE 10700,2018/07/19,09:50,359.95,360,359.95,360,1200
CE 10700,2018/07/19,09:51,360,360,360,360,150
CE 10700,2018/07/19,10:02,365,365,365,365,75
CE 10700,2018/07/19,10:12,376.95,377,376.95,377,3525
CE 10700,2018/07/19,10:13,378,378,378,378,75
CE 10700,2018/07/19,10:16,372,372,372,372,1500
CE 10700,2018/07/19,10:19,380,380,380,380,75
CE 10700,2018/07/19,10:24,374,374,374,374,75
CE 10700,2018/07/19,10:31,376.95,377,376.95,377,1200
CE 10700,2018/07/19,10:35,370.55,370.55,370.55,370.55,75
CE 10700,2018/07/19,10:40,371.95,371.95,371.95,371.95,150
CE 10700,2018/07/19,10:53,380,380,379.95,379.95,150
CE 10700,2018/07/19,10:58,389.35,389.35,389.35,389.35,450
CE 10700,2018/07/19,10:59,389.4,389.4,389.4,389.4,150
CE 10700,2018/07/19,11:13,390,390,390,390,75
CE 10700,2018/07/19,11:14,390.7,393,390.7,393,150
CE 10700,2018/07/19,12:19,380.45,380.45,380.45,380.45,225
CE 10700,2018/07/19,12:24,374.05,374.05,372.35,372.35,225
CE 10700,2018/07/19,12:36,375.45,375.45,375,375,1050
CE 10700,2018/07/19,12:38,380,380,380,380,450
CE 10700,2018/07/19,12:47,380.6,380.6,380.6,380.6,75
CE 10700,2018/07/19,12:49,384.4,387.85,384.4,387.85,225
CE 10700,2018/07/19,13:07,377,377,377,377,525
CE 10700,2018/07/19,13:10,375,375,375,375,1425
CE 10700,2018/07/19,13:16,365,365,365,365,75
CE 10700,2018/07/19,13:19,370,370,370,370,300
CE 10700,2018/07/19,13:30,364.4,364.4,364.4,364.4,1575
CE 10700,2018/07/19,13:32,365,365,365,365,975
CE 10700,2018/07/19,13:33,366,366,366,366,450
CE 10700,2018/07/19,13:34,366,366,366,366,75
CE 10700,2018/07/19,13:36,357.75,357.75,357,357,1050
CE 10700,2018/07/19,13:37,357,357,357,357,450
CE 10700,2018/07/19,13:40,358.05,358.05,358.05,358.05,600
CE 10700,2018/07/19,13:41,358.05,358.05,358,358,600
CE 10700,2018/07/19,13:43,360.05,360.05,360.05,360.05,300
CE 10700,2018/07/19,13:47,361,361,361,361,75
CE 10700,2018/07/19,13:49,360,360.05,360,360,600
CE 10700,2018/07/19,13:50,358,358,358,358,525
CE 10700,2018/07/19,14:08,361,361,361,361,75
CE 10700,2018/07/19,14:10,363,363,363,363,75
CE 10700,2018/07/19,14:16,364,364.05,364,364.05,300
CE 10700,2018/07/19,14:17,364,364,364,364,1350
CE 10700,2018/07/19,14:18,364,364,364,364,450
CE 10700,2018/07/19,14:23,378,378.3,377.3,378.3,300
CE 10700,2018/07/19,14:29,370.5,370.5,370.5,370.5,75
CE 10700,2018/07/19,14:33,369.45,369.45,369.45,369.45,1125
CE 10700,2018/07/19,14:34,368.15,368.15,367.5,367.5,1125
CE 10700,2018/07/19,14:35,365,365,365,365,150
CE 10700,2018/07/19,14:36,365,365,359.4,359.4,1425
CE 10700,2018/07/19,14:40,360,360,360,360,75
CE 10700,2018/07/19,14:42,361,361,359,359,1200
CE 10700,2018/07/19,14:44,355,355,355,355,75
CE 10700,2018/07/19,14:46,364,364,364,364,75
CE 10700,2018/07/19,14:51,363.85,363.85,363.85,363.85,75
CE 10700,2018/07/19,15:02,360,362,360,362,150
CE 10700,2018/07/19,15:04,364.55,364.55,364.55,364.55,75
CE 10700,2018/07/19,15:11,365,365,365,365,75
CE 10700,2018/07/19,15:14,365,365,365,365,75
CE 10700,2018/07/19,15:20,368.6,368.6,368.6,368.6,75
CE 10700,2018/07/19,15:27,375.65,375.65,375.65,375.65,225
CE 10700,2018/07/19,15:28,379.15,379.15,379.15,379.15,150
CE 10700,2018/07/19,15:29,376.3,379,376.3,378.05,225
CE 10700,2018/07/19,15:30,376.3,379,371.75,371.75,0
CE 10700,2018/07/20,09:17,363,363,363,363,75
CE 10700,2018/07/20,09:25,375.05,375.05,375.05,375.05,75
CE 10700,2018/07/20,09:31,370.05,370.05,370,370,1275
CE 10700,2018/07/20,09:41,380,380,380,380,150
CE 10700,2018/07/20,09:42,382,382,382,382,75
CE 10700,2018/07/20,10:00,393.3,393.3,393.3,393.3,75
CE 10700,2018/07/20,10:01,395,395,395,395,150
CE 10700,2018/07/20,10:14,408,408,406,406,375
CE 10700,2018/07/20,10:18,405,405,405,405,75
CE 10700,2018/07/20,10:26,405,405,405,405,75
CE 10700,2018/07/20,10:49,413.8,413.8,413.8,413.8,150
CE 10700,2018/07/20,10:50,409.9,409.9,404.3,404.3,225
CE 10700,2018/07/20,10:53,408.35,408.35,408.35,408.35,75
CE 10700,2018/07/20,11:10,402,402,402,402,75
CE 10700,2018/07/20,11:15,400.85,400.85,400.65,400.7,600
CE 10700,2018/07/20,11:23,396.95,396.95,396.95,396.95,75
CE 10700,2018/07/20,11:33,404.1,404.1,404.1,404.1,75
CE 10700,2018/07/20,11:41,399.4,399.4,399.4,399.4,150
CE 10700,2018/07/20,12:10,405.05,405.05,405.05,405.05,75
CE 10700,2018/07/20,12:14,412,412,412,412,75
CE 10700,2018/07/20,12:20,416.5,416.5,412.1,412.1,375
CE 10700,2018/07/20,12:21,417,417,408.3,408.3,300
CE 10700,2018/07/20,12:22,414,414,414,414,75
CE 10700,2018/07/20,13:14,408.45,408.45,408.45,408.45,75
CE 10700,2018/07/20,13:21,390.4,390.4,390.4,390.4,150
CE 10700,2018/07/20,13:23,395,395,395,395,150
CE 10700,2018/07/20,13:29,395,395,395,395,300
CE 10700,2018/07/20,13:35,395,395,395,395,75
CE 10700,2018/07/20,13:36,395,395,395,395,150
CE 10700,2018/07/20,14:04,397,397,397,397,450
CE 10700,2018/07/20,14:05,398,398,398,398,300
CE 10700,2018/07/20,14:06,396,396,396,396,300
CE 10700,2018/07/20,14:07,398,398,398,398,300
CE 10700,2018/07/20,14:09,395,395,395,395,300
CE 10700,2018/07/20,14:10,393,393,393,393,300
CE 10700,2018/07/20,14:15,402,402,402,402,75
CE 10700,2018/07/20,14:24,403.55,403.55,403.55,403.55,450
CE 10700,2018/07/20,14:41,417,417,417,417,75
CE 10700,2018/07/20,14:43,412.95,412.95,412.95,412.95,150
CE 10700,2018/07/20,15:00,409.5,409.5,408,408,150
CE 10700,2018/07/20,15:06,418.65,418.65,418.65,418.65,75
CE 10700,2018/07/20,15:07,408,408,408,408,75
CE 10700,2018/07/20,15:25,408,408,408,408,225
CE 10700,2018/07/20,15:27,401.2,401.2,401.2,401.2,150
CE 10700,2018/07/20,15:28,410,410,410,410,225
CE 10700,2018/07/20,15:30,410,410,408.4,408.4,0
CE 10700,2018/07/23,09:17,417.85,417.85,417.85,417.85,75
CE 10700,2018/07/23,09:18,423.25,423.25,423.25,423.25,225
CE 10700,2018/07/23,09:19,424.65,424.65,424.65,424.65,75
CE 10700,2018/07/23,09:20,425.5,425.8,425.5,425.8,300
CE 10700,2018/07/23,09:23,427.3,427.3,427.15,427.15,150
CE 10700,2018/07/23,09:24,430,430,430,430,75
CE 10700,2018/07/23,09:25,430,430,430,430,75
CE 10700,2018/07/23,09:28,430,430,430,430,150
CE 10700,2018/07/23,09:38,423.75,423.75,423.75,423.75,75
CE 10700,2018/07/23,09:39,424.3,424.3,423.7,423.7,375
CE 10700,2018/07/23,09:44,423.6,423.6,423.6,423.6,75
CE 10700,2018/07/23,09:55,423.85,423.85,423.85,423.85,75
CE 10700,2018/07/23,09:57,425.25,425.25,425.25,425.25,150
CE 10700,2018/07/23,09:59,426.45,426.45,426.45,426.45,150
CE 10700,2018/07/23,10:01,419.55,419.55,419.55,419.55,150
CE 10700,2018/07/23,10:11,414.8,414.8,414.8,414.8,600
CE 10700,2018/07/23,10:12,420,420,420,420,75
CE 10700,2018/07/23,10:15,410.45,410.45,410.45,410.45,150
CE 10700,2018/07/23,10:22,410,410,410,410,75
CE 10700,2018/07/23,10:23,410,410,410,410,600
CE 10700,2018/07/23,10:36,412.3,412.3,412.3,412.3,75
CE 10700,2018/07/23,10:53,417.3,417.3,417.3,417.3,300
CE 10700,2018/07/23,10:54,420.05,420.2,420.05,420.2,1125
CE 10700,2018/07/23,10:55,420.2,420.2,420.2,420.2,75
CE 10700,2018/07/23,11:17,418.05,418.05,418.05,418.05,75
CE 10700,2018/07/23,11:30,415.6,415.6,415.6,415.6,75
CE 10700,2018/07/23,11:33,417,417,417,417,150
CE 10700,2018/07/23,11:34,416.5,416.5,416.5,416.5,150
CE 10700,2018/07/23,11:39,417.05,417.05,417,417,375
CE 10700,2018/07/23,11:41,419.55,419.55,419.55,419.55,75
CE 10700,2018/07/23,11:48,420,420,420,420,75
CE 10700,2018/07/23,11:49,420.5,420.5,420.5,420.5,75
CE 10700,2018/07/23,11:51,423,423,423,423,75
CE 10700,2018/07/23,11:57,424,424,424,424,75
CE 10700,2018/07/23,11:58,425,425,425,425,75
CE 10700,2018/07/23,12:13,425,425,425,425,75
CE 10700,2018/07/23,12:17,423.85,423.85,423.85,423.85,150
CE 10700,2018/07/23,12:18,423.9,423.9,423.9,423.9,150
CE 10700,2018/07/23,12:43,417.9,417.9,417.9,417.9,75
CE 10700,2018/07/23,12:46,412,412,412,412,75
CE 10700,2018/07/23,12:54,415.25,415.25,415.25,415.25,75
CE 10700,2018/07/23,13:02,419.5,420,419.5,420,300
CE 10700,2018/07/23,13:10,417,417,417,417,75
CE 10700,2018/07/23,13:17,420,420,420,420,75
CE 10700,2018/07/23,13:21,419.35,420.2,419.35,420.2,375
CE 10700,2018/07/23,13:33,418.15,418.15,418.15,418.15,225
CE 10700,2018/07/23,13:34,417.3,417.3,417.3,417.3,75
CE 10700,2018/07/23,13:44,426.9,426.9,426.9,426.9,75
CE 10700,2018/07/23,13:45,432,432,432,432,150
CE 10700,2018/07/23,13:46,435,435,435,435,150
CE 10700,2018/07/23,13:50,433.9,433.9,433.9,433.9,75
CE 10700,2018/07/23,13:56,428.3,428.3,428.3,428.3,225
CE 10700,2018/07/23,13:58,431.85,431.85,431.85,431.85,75
CE 10700,2018/07/23,14:09,430.2,430.2,430.2,430.2,300
CE 10700,2018/07/23,14:10,433,433,432.4,432.4,600
CE 10700,2018/07/23,14:11,434.5,434.5,434.5,434.5,75
CE 10700,2018/07/23,14:13,433.6,433.6,433,433,225
CE 10700,2018/07/23,14:16,441.2,441.2,434.6,434.6,150
CE 10700,2018/07/23,14:19,440,440.15,440,440,1575
CE 10700,2018/07/23,14:20,445.15,445.15,441,445,600
CE 10700,2018/07/23,14:21,440,440.5,440,440.5,225
CE 10700,2018/07/23,14:25,441.1,441.1,441.05,441.05,300
CE 10700,2018/07/23,14:27,445,445,445,445,75
CE 10700,2018/07/23,14:30,441.05,444,441.05,444,150
CE 10700,2018/07/23,14:32,443,443.5,443,443.5,300
CE 10700,2018/07/23,14:33,441.15,441.15,441.15,441.15,150
CE 10700,2018/07/23,14:34,448,448,448,448,75
CE 10700,2018/07/23,14:35,449.3,450,449.3,450,150
CE 10700,2018/07/23,14:38,445.4,445.4,445.4,445.4,75
CE 10700,2018/07/23,14:50,450.5,450.5,450.5,450.5,525
CE 10700,2018/07/23,14:51,452,452,452,452,75
CE 10700,2018/07/23,14:55,451.5,451.5,451.5,451.5,75
CE 10700,2018/07/23,14:56,452.5,452.5,452.5,452.5,525
CE 10700,2018/07/23,15:03,464.45,464.45,464.45,464.45,75
CE 10700,2018/07/23,15:08,464.85,464.85,464.85,464.85,75
CE 10700,2018/07/23,15:09,463.25,463.25,463.25,463.25,150
CE 10700,2018/07/23,15:12,463.05,465,463.05,465,225
CE 10700,2018/07/23,15:15,467,467,467,467,900
CE 10700,2018/07/23,15:17,467,468.65,467,467,825
CE 10700,2018/07/23,15:19,467,467,467,467,75
CE 10700,2018/07/23,15:21,462.5,462.5,462.5,462.5,600
CE 10700,2018/07/23,15:23,464.75,464.75,464.75,464.75,75
CE 10700,2018/07/23,15:25,463.8,463.8,463.35,463.35,450
CE 10700,2018/07/23,15:26,461.45,463,459,460.95,2775
CE 10700,2018/07/23,15:27,463.85,463.85,463.85,463.85,75
CE 10700,2018/07/23,15:30,463.85,463.85,463.2,463.2,0
CE 10700,2018/07/24,09:15,470,470,470,470,225
CE 10700,2018/07/24,09:17,473.95,473.95,473.95,473.95,75
CE 10700,2018/07/24,09:20,482,482,482,482,600
CE 10700,2018/07/24,09:21,477.85,480,477.85,480,450
CE 10700,2018/07/24,09:23,475.8,480,475.8,480,150
CE 10700,2018/07/24,09:24,478.05,478.05,478.05,478.05,75
CE 10700,2018/07/24,09:25,478,478,478,478,75
CE 10700,2018/07/24,09:26,478.3,478.3,478.3,478.3,150
CE 10700,2018/07/24,09:35,490,492,490,492,225
CE 10700,2018/07/24,09:36,489.95,490,489.95,490,600
CE 10700,2018/07/24,09:38,491.5,491.5,491.5,491.5,3150
CE 10700,2018/07/24,09:40,492.3,493,492.3,493,600
CE 10700,2018/07/24,09:41,493,493,493,493,675
CE 10700,2018/07/24,09:44,490,490,490,490,75
CE 10700,2018/07/24,09:46,489.15,489.15,489.15,489.15,75
CE 10700,2018/07/24,09:47,488.45,488.45,488.45,488.45,75
CE 10700,2018/07/24,09:50,495.4,495.65,494.35,494.35,300
CE 10700,2018/07/24,09:51,492.95,494,492.95,494,225
CE 10700,2018/07/24,09:52,495.95,496,495,495,600
CE 10700,2018/07/24,09:53,497,497,497,497,75
CE 10700,2018/07/24,09:54,493.75,493.75,493.75,493.75,300
CE 10700,2018/07/24,09:55,497.6,497.6,493.95,493.95,2625
CE 10700,2018/07/24,09:56,493.95,493.95,492.95,492.95,3975
CE 10700,2018/07/24,09:57,493,497.35,492.9,497.35,525
CE 10700,2018/07/24,10:00,499.3,499.3,499.3,499.3,150
CE 10700,2018/07/24,10:01,497,499.95,497,499.95,300
CE 10700,2018/07/24,10:03,494,494,494,494,150
CE 10700,2018/07/24,10:04,491,491,491,491,300
CE 10700,2018/07/24,10:05,492,494.2,489.15,489.15,525
CE 10700,2018/07/24,10:08,492.45,492.6,492.45,492.6,150
CE 10700,2018/07/24,10:10,492,492,488.85,488.85,150
CE 10700,2018/07/24,10:14,489.1,493.5,489.1,493.5,600
CE 10700,2018/07/24,10:17,490.15,490.15,490.15,490.15,75
CE 10700,2018/07/24,10:18,490.6,490.6,490.6,490.6,75
CE 10700,2018/07/24,10:22,493,494,493,494,600
CE 10700,2018/07/24,10:23,495,497.1,495,497.1,375
CE 10700,2018/07/24,10:24,493.2,493.5,493.2,493.5,300
CE 10700,2018/07/24,10:26,494.35,496.65,494.35,496.65,225
CE 10700,2018/07/24,10:27,496,496.65,496,496.65,150
CE 10700,2018/07/24,10:32,496.85,496.85,496.85,496.85,75
CE 10700,2018/07/24,10:35,497.5,497.5,497.45,497.5,375
CE 10700,2018/07/24,10:38,498.45,498.45,498.45,498.45,75
CE 10700,2018/07/24,10:40,496,496,496,496,75
CE 10700,2018/07/24,10:43,493.05,495,493.05,495,150
CE 10700,2018/07/24,10:45,495.2,495.2,495.2,495.2,75
CE 10700,2018/07/24,10:47,498,498,498,498,225
CE 10700,2018/07/24,10:49,495.95,495.95,495,495,450
CE 10700,2018/07/24,10:51,490.75,490.75,490.75,490.75,75
CE 10700,2018/07/24,10:52,491,491,491,491,75
CE 10700,2018/07/24,10:54,491.95,491.95,491.95,491.95,75
CE 10700,2018/07/24,10:55,491.95,491.95,490,490,300
CE 10700,2018/07/24,10:56,490.1,491,489.3,489.3,225
CE 10700,2018/07/24,11:04,488.2,488.2,488.2,488.2,75
CE 10700,2018/07/24,11:08,491.2,491.2,491.2,491.2,75
CE 10700,2018/07/24,11:12,495,495,495,495,75
CE 10700,2018/07/24,11:19,493,493,492.95,492.95,1350
CE 10700,2018/07/24,11:20,493,493,493,493,525
CE 10700,2018/07/24,11:21,493,493,493,493,300
CE 10700,2018/07/24,11:23,492,492,492,492,150
CE 10700,2018/07/24,11:29,492.5,492.5,492,492,1050
CE 10700,2018/07/24,11:32,494,494,494,494,750
CE 10700,2018/07/24,11:33,494.2,494.2,494.2,494.2,750
CE 10700,2018/07/24,11:34,494.8,494.8,494.7,494.7,225
CE 10700,2018/07/24,11:35,494.8,494.85,494.1,494.1,300
CE 10700,2018/07/24,11:36,495.1,495.1,495.1,495.1,225
CE 10700,2018/07/24,11:38,494.15,494.15,494.15,494.15,75
CE 10700,2018/07/24,11:39,493.95,493.95,493.95,493.95,75
CE 10700,2018/07/24,11:43,498.8,498.8,498.8,498.8,225
CE 10700,2018/07/24,11:49,498.7,498.7,497.7,497.75,525
CE 10700,2018/07/24,11:51,497.1,497.35,497.1,497.35,450
CE 10700,2018/07/24,12:00,502,502,502,502,75
CE 10700,2018/07/24,12:07,501.45,501.45,501.45,501.45,75
CE 10700,2018/07/24,12:08,501,501,501,501,75
CE 10700,2018/07/24,12:09,500.1,500.1,500.1,500.1,75
CE 10700,2018/07/24,12:10,501,501,501,501,75
CE 10700,2018/07/24,12:11,501,501,501,501,75
CE 10700,2018/07/24,12:12,500.05,500.05,500,500,375
CE 10700,2018/07/24,12:14,500,500,500,500,75
CE 10700,2018/07/24,12:18,489,489,489,489,75
CE 10700,2018/07/24,12:19,492,492,492,492,150
CE 10700,2018/07/24,12:22,488.05,488.05,488,488,225
CE 10700,2018/07/24,12:24,482,482,482,482,2550
CE 10700,2018/07/24,12:30,485.3,485.3,485.3,485.3,225
CE 10700,2018/07/24,12:31,482,482,482,482,525
CE 10700,2018/07/24,12:33,482,482,482,482,1500
CE 10700,2018/07/24,12:35,482.6,483.6,482.6,483.6,600
CE 10700,2018/07/24,12:37,475,475,474.95,475,825
CE 10700,2018/07/24,12:38,472,472,472,472,75
CE 10700,2018/07/24,12:39,470,470,466,466,4650
CE 10700,2018/07/24,12:41,472.8,472.8,472.8,472.8,450
CE 10700,2018/07/24,12:42,475,475,472.35,472.35,450
CE 10700,2018/07/24,12:43,477.95,477.95,473.7,473.7,675
CE 10700,2018/07/24,12:44,475,475,475,475,75
CE 10700,2018/07/24,12:45,476.05,476.05,476.05,476.05,75
CE 10700,2018/07/24,12:47,479.05,479.05,479.05,479.05,1050
CE 10700,2018/07/24,12:48,478.75,478.75,478.75,478.75,375
CE 10700,2018/07/24,12:52,482,482,482,482,225
CE 10700,2018/07/24,12:57,475,475,475,475,300
CE 10700,2018/07/24,13:03,465.5,465.5,465.5,465.5,150
CE 10700,2018/07/24,13:07,471,471,467.75,467.75,1575
CE 10700,2018/07/24,13:10,477,477,477,477,75
CE 10700,2018/07/24,13:11,476,476,476,476,1050
CE 10700,2018/07/24,13:12,477.3,477.3,477.3,477.3,75
CE 10700,2018/07/24,13:13,478.15,478.15,476.35,476.35,825
CE 10700,2018/07/24,13:16,479.9,480.8,479.7,479.7,375
CE 10700,2018/07/24,13:17,478.3,478.3,478.3,478.3,75
CE 10700,2018/07/24,13:18,476.4,476.4,476.25,476.25,1050
CE 10700,2018/07/24,13:20,478.5,478.5,478.5,478.5,75
CE 10700,2018/07/24,13:26,475,475,475,475,150
CE 10700,2018/07/24,13:28,478.45,478.45,478.2,478.2,225
CE 10700,2018/07/24,13:32,478,478,478,478,750
CE 10700,2018/07/24,13:35,480,495.2,480,485.25,3300
CE 10700,2018/07/24,13:36,486.85,486.85,486.85,486.85,75
CE 10700,2018/07/24,13:37,484,484,484,484,2025
CE 10700,2018/07/24,13:38,484,484,484,484,150
CE 10700,2018/07/24,13:39,483.85,483.85,483.85,483.85,7500
CE 10700,2018/07/24,13:43,490,490.75,489.85,490.5,750
CE 10700,2018/07/24,13:44,492.5,492.5,492.5,492.5,75
CE 10700,2018/07/24,13:51,492.9,492.9,492.9,492.9,225
CE 10700,2018/07/24,13:55,491,491,491,491,750
CE 10700,2018/07/24,13:56,492,492,492,492,750
CE 10700,2018/07/24,13:57,491,492,491,492,1500
CE 10700,2018/07/24,13:59,499,499,497.55,498.4,1200
CE 10700,2018/07/24,14:00,500,500.3,498.35,500.3,525
CE 10700,2018/07/24,14:01,500.4,500.4,499,499,1050
CE 10700,2018/07/24,14:02,499.05,502.5,499.05,500,1575
CE 10700,2018/07/24,14:03,498.85,499,498.85,499,1575
CE 10700,2018/07/24,14:04,501.6,501.6,501.6,501.6,75
CE 10700,2018/07/24,14:05,498.3,498.3,498.3,498.3,150
CE 10700,2018/07/24,14:06,496.05,496.05,496.05,496.05,750
CE 10700,2018/07/24,14:08,496,496,496,496,1500
CE 10700,2018/07/24,14:09,497,497,495,496.8,1950
CE 10700,2018/07/24,14:11,497.5,497.5,497.5,497.5,150
CE 10700,2018/07/24,14:13,497,497,497,497,1800
CE 10700,2018/07/24,14:16,493.8,493.8,493.8,493.8,750
CE 10700,2018/07/24,14:17,495,495,494.7,494.7,1500
CE 10700,2018/07/24,14:18,493,493,493,493,1500
CE 10700,2018/07/24,14:19,494,496.85,494,496.85,1125
CE 10700,2018/07/24,14:20,496,496,496,496,1200
CE 10700,2018/07/24,14:21,495,495,495,495,750
CE 10700,2018/07/24,14:22,496,496,496,496,750
CE 10700,2018/07/24,14:23,495,495,495,495,750
CE 10700,2018/07/24,14:25,498.1,498.1,497,497,900
CE 10700,2018/07/24,14:26,496,497.3,496,497,900
CE 10700,2018/07/24,14:27,492.75,492.75,490,490,3000
CE 10700,2018/07/24,14:28,490,491.65,490,491.65,2250
CE 10700,2018/07/24,14:32,495,495,495,495,4350
CE 10700,2018/07/24,14:33,493.6,495,493.6,495,2250
CE 10700,2018/07/24,14:34,495,495,491,491,2025
CE 10700,2018/07/24,14:35,489.65,491.5,489.65,491.5,225
CE 10700,2018/07/24,14:38,488.5,488.5,488.5,488.5,75
CE 10700,2018/07/24,14:46,494.55,494.55,494.55,494.55,75
CE 10700,2018/07/24,14:47,495.95,495.95,494.2,494.2,225
CE 10700,2018/07/24,14:49,495.5,497,495.5,497,750
CE 10700,2018/07/24,14:50,493.65,493.65,493.65,493.65,75
CE 10700,2018/07/24,14:53,494.7,494.7,494.7,494.7,75
CE 10700,2018/07/24,14:54,495.9,495.9,495.9,495.9,75
CE 10700,2018/07/24,14:55,496.2,498,496.2,498,825
CE 10700,2018/07/24,14:56,498,499.25,498,498.65,1050
CE 10700,2018/07/24,14:59,493.05,493.05,492.8,492.8,225
