name,date,time,D,E,F,G,H
PE 11400,2018/07/23,10:06,365,365,365,365,300
PE 11400,2018/07/23,10:07,365,365,365,365,150
PE 11400,2018/07/23,10:08,365,365,365,365,75
PE 11400,2018/07/23,10:09,365,365.15,365,365.15,450
PE 11400,2018/07/23,10:11,370,370,370,370,1500
PE 11400,2018/07/23,10:12,373.85,374.3,373.85,374.3,150
PE 11400,2018/07/23,10:14,373,373,373,373,1200
PE 11400,2018/07/23,10:18,375,375,375,375,525
PE 11400,2018/07/23,10:19,375,375,375,375,375
PE 11400,2018/07/23,10:20,375,375,375,375,300
PE 11400,2018/07/23,10:22,380,380,380,380,1200
PE 11400,2018/07/23,10:25,381,381,381,381,1200
PE 11400,2018/07/23,10:26,380,380,380,380,900
PE 11400,2018/07/23,10:27,377,377,377,377,1200
PE 11400,2018/07/23,10:28,377,377,377,377,900
PE 11400,2018/07/23,10:29,375,375,375,375,300
PE 11400,2018/07/23,10:30,377,377,375,375,675
PE 11400,2018/07/23,10:32,377,377,377,377,75
PE 11400,2018/07/23,10:34,373.8,373.8,373.8,373.8,75
PE 11400,2018/07/23,10:35,373.8,373.8,373.55,373.55,1125
PE 11400,2018/07/23,10:51,371.5,371.5,371.5,371.5,150
PE 11400,2018/07/23,10:54,371.35,371.35,371.35,371.35,75
PE 11400,2018/07/23,10:58,373.95,373.95,373.95,373.95,150
PE 11400,2018/07/23,10:59,373.95,375,373.95,375,1350
PE 11400,2018/07/23,11:00,375,375.95,375,375.95,1650
PE 11400,2018/07/23,11:04,375.95,375.95,375.95,375.95,150
PE 11400,2018/07/23,11:05,375,375,375,375,1200
PE 11400,2018/07/23,11:07,375,375,375,375,1200
PE 11400,2018/07/23,11:09,375,375,375,375,1200
PE 11400,2018/07/23,11:15,371.95,371.95,371.95,371.95,75
PE 11400,2018/07/23,11:20,373,373,373,373,375
PE 11400,2018/07/23,11:22,375,375,375,375,150
PE 11400,2018/07/23,11:23,375,375,375,375,75
PE 11400,2018/07/23,11:24,373,373,373,373,600
PE 11400,2018/07/23,11:25,374.95,374.95,374.95,374.95,150
PE 11400,2018/07/23,11:27,373.9,373.9,372,372,450
PE 11400,2018/07/23,11:28,371,371,371,371,825
PE 11400,2018/07/23,11:29,372.85,372.85,372.85,372.85,150
PE 11400,2018/07/23,11:31,370.45,370.45,370.45,370.45,150
PE 11400,2018/07/23,11:33,373,375,373,375,150
PE 11400,2018/07/23,11:34,373,373,373,373,75
PE 11400,2018/07/23,11:35,371.9,373.15,371.9,373.15,225
PE 11400,2018/07/23,11:37,371,371,371,371,1125
PE 11400,2018/07/23,11:39,371,371,371,371,1200
PE 11400,2018/07/23,11:41,368,368,368,368,300
PE 11400,2018/07/23,11:42,368,368,368,368,225
PE 11400,2018/07/23,11:43,368,368,368,368,450
PE 11400,2018/07/23,11:44,368,368.1,368,368.1,300
PE 11400,2018/07/23,11:45,369.6,369.6,369.6,369.6,150
PE 11400,2018/07/23,11:46,370,370,370,370,3600
PE 11400,2018/07/23,11:50,367,367,367,367,1500
PE 11400,2018/07/23,11:51,367,367,367,367,375
PE 11400,2018/07/23,12:03,366.15,367.4,366.15,367.4,450
PE 11400,2018/07/23,12:05,368.7,368.7,368.7,368.7,300
PE 11400,2018/07/23,12:06,366.3,366.3,366.3,366.3,150
PE 11400,2018/07/23,12:10,370.8,370.8,370.8,370.8,750
PE 11400,2018/07/23,12:17,366.95,366.95,366.95,366.95,150
PE 11400,2018/07/23,12:24,366.55,366.9,365.9,365.9,375
PE 11400,2018/07/23,12:28,370,370,370,370,75
PE 11400,2018/07/23,12:45,372.35,372.35,372.35,372.35,75
PE 11400,2018/07/23,12:54,373.35,373.35,373.35,373.35,1200
PE 11400,2018/07/23,12:57,373.35,374.35,373.3,374.35,1275
PE 11400,2018/07/23,13:03,369.9,369.9,369.9,369.9,150
PE 11400,2018/07/23,13:04,369.6,369.6,369.6,369.6,75
PE 11400,2018/07/23,13:21,367.3,367.4,367.3,367.4,1350
PE 11400,2018/07/23,13:22,367.35,367.95,367.35,367.9,450
PE 11400,2018/07/23,13:35,369.55,369.65,369.55,369.65,375
PE 11400,2018/07/23,13:36,368.4,368.55,368.4,368.55,225
PE 11400,2018/07/23,13:39,366.55,366.55,366.55,366.55,75
PE 11400,2018/07/23,13:40,367.35,367.7,367.35,367.7,375
PE 11400,2018/07/23,13:45,360.05,360.05,357.35,358.15,225
PE 11400,2018/07/23,13:46,353.85,356.5,350.7,353,4650
PE 11400,2018/07/23,13:47,354,358.55,354,358.55,1725
PE 11400,2018/07/23,13:49,355.65,355.65,355.65,355.65,75
PE 11400,2018/07/23,13:52,358.75,358.95,358.75,358.95,225
PE 11400,2018/07/23,13:53,360.6,360.6,360.6,360.6,75
PE 11400,2018/07/23,13:54,359.4,359.4,359.4,359.4,75
PE 11400,2018/07/23,13:55,357.05,357.05,357.05,357.05,75
PE 11400,2018/07/23,13:56,358.05,358.05,358.05,358.05,75
PE 11400,2018/07/23,13:58,354.3,354.3,354.3,354.3,150
PE 11400,2018/07/23,13:59,356.05,356.05,356.05,356.05,75
PE 11400,2018/07/23,14:02,358.65,358.65,356.75,356.75,225
PE 11400,2018/07/23,14:05,355.6,355.6,355.2,355.2,150
PE 11400,2018/07/23,14:16,348,348,348,348,75
PE 11400,2018/07/23,14:18,348.85,348.85,348.85,348.85,300
PE 11400,2018/07/23,14:26,342.05,342.05,342,342.05,300
PE 11400,2018/07/23,14:27,343.9,343.9,343.5,343.5,150
PE 11400,2018/07/23,14:32,344.15,344.15,343.05,343.35,225
PE 11400,2018/07/23,14:34,347.3,347.3,340.1,340.1,300
PE 11400,2018/07/23,14:35,339.55,339.55,337,337.55,525
PE 11400,2018/07/23,14:37,338,338,338,338,150
PE 11400,2018/07/23,14:38,338.6,338.6,338.6,338.6,150
PE 11400,2018/07/23,14:39,338.4,338.4,338.4,338.4,75
PE 11400,2018/07/23,14:40,339,339.05,339,339.05,600
PE 11400,2018/07/23,14:51,339,339,333.25,335.85,300
PE 11400,2018/07/23,14:52,334.4,334.4,334.4,334.4,150
PE 11400,2018/07/23,14:54,336.1,336.1,335.9,335.9,300
PE 11400,2018/07/23,14:56,334.65,334.65,334.65,334.65,75
PE 11400,2018/07/23,14:58,334.7,334.7,334.45,334.45,225
PE 11400,2018/07/23,15:00,331.9,331.9,331.8,331.9,150
PE 11400,2018/07/23,15:01,330,330.65,330,330.65,450
PE 11400,2018/07/23,15:02,330.35,330.35,330.35,330.35,75
PE 11400,2018/07/23,15:03,328.45,330.45,328.45,330.45,450
PE 11400,2018/07/23,15:07,329.45,329.45,327.9,327.9,300
PE 11400,2018/07/23,15:09,327.95,327.95,326.35,326.55,900
PE 11400,2018/07/23,15:10,327.3,327.3,327.3,327.3,75
PE 11400,2018/07/23,15:11,327.3,327.3,327.3,327.3,150
PE 11400,2018/07/23,15:12,325.8,327.65,325.8,327.65,225
PE 11400,2018/07/23,15:13,326,326,326,326,150
PE 11400,2018/07/23,15:17,320,320,320,320,3000
PE 11400,2018/07/23,15:19,326.3,326.3,326.3,326.3,75
PE 11400,2018/07/23,15:21,327.6,327.6,327.6,327.6,75
PE 11400,2018/07/23,15:23,327.6,327.75,326.7,326.7,300
PE 11400,2018/07/23,15:24,327.05,327.05,327.05,327.05,75
PE 11400,2018/07/23,15:25,329.25,329.25,327.1,327.1,225
PE 11400,2018/07/23,15:26,329.05,329.05,328.95,328.95,300
PE 11400,2018/07/23,15:27,328.2,328.2,328.2,328.2,900
PE 11400,2018/07/23,15:28,328.8,328.8,328.8,328.8,225
PE 11400,2018/07/23,15:30,328.8,328.8,325.2,325.2,0
PE 11400,2018/07/24,09:15,318.45,319.45,318.45,319.4,450
PE 11400,2018/07/24,09:16,315,315,315,315,1050
PE 11400,2018/07/24,09:17,310,310,310,310,975
PE 11400,2018/07/24,09:19,314.9,314.9,312,312,225
PE 11400,2018/07/24,09:20,311.6,311.6,305,307,450
PE 11400,2018/07/24,09:21,308,308,306.9,307,300
PE 11400,2018/07/24,09:22,308.35,308.9,308.35,308.85,1050
PE 11400,2018/07/24,09:23,309,309,309,309,75
PE 11400,2018/07/24,09:25,308.6,308.6,307,307,225
PE 11400,2018/07/24,09:27,307.05,307.05,307.05,307.05,75
PE 11400,2018/07/24,09:30,301,302.5,299.75,302.5,375
PE 11400,2018/07/24,09:32,300.1,300.1,298,298,150
PE 11400,2018/07/24,09:34,300.6,300.6,300.6,300.6,75
PE 11400,2018/07/24,09:38,299.05,299.05,299.05,299.05,300
PE 11400,2018/07/24,09:39,297.5,297.5,297.5,297.5,75
PE 11400,2018/07/24,09:41,296.75,296.75,296,296,750
PE 11400,2018/07/24,09:42,296,296,295,295,2325
PE 11400,2018/07/24,09:43,296,297,296,297,900
PE 11400,2018/07/24,09:44,298.45,298.45,298.45,298.45,300
PE 11400,2018/07/24,09:46,298.5,298.8,298.5,298.8,150
PE 11400,2018/07/24,09:47,298.95,298.95,296.5,296.5,750
PE 11400,2018/07/24,09:49,294.95,294.95,293,293.05,450
PE 11400,2018/07/24,09:52,292.65,292.65,292.65,292.65,300
PE 11400,2018/07/24,09:53,292,292.5,292,292.5,150
PE 11400,2018/07/24,09:54,293.1,293.1,293.1,293.1,150
PE 11400,2018/07/24,09:56,295.5,295.5,295.5,295.5,1275
PE 11400,2018/07/24,09:57,292.75,293.95,292.75,293.5,375
PE 11400,2018/07/24,09:58,293.45,293.45,292.5,292.5,300
PE 11400,2018/07/24,09:59,292.35,292.35,291.2,291.2,1275
PE 11400,2018/07/24,10:01,292,292,292,292,75
PE 11400,2018/07/24,10:03,293.85,293.85,293.85,293.85,300
PE 11400,2018/07/24,10:05,298.35,298.35,297,297,2550
PE 11400,2018/07/24,10:06,299.45,299.45,299.45,299.45,75
PE 11400,2018/07/24,10:07,299,299,299,299,750
PE 11400,2018/07/24,10:12,296,296,296,296,75
PE 11400,2018/07/24,10:15,294.35,294.35,294.35,294.35,225
PE 11400,2018/07/24,10:16,293.1,293.1,293.1,293.1,150
PE 11400,2018/07/24,10:17,293.7,293.7,293.7,293.7,75
PE 11400,2018/07/24,10:20,294.35,294.35,294.3,294.3,150
PE 11400,2018/07/24,10:21,294.95,294.95,294.95,294.95,225
PE 11400,2018/07/24,10:23,292,292,292,292,75
PE 11400,2018/07/24,10:24,292.55,292.55,292.55,292.55,75
PE 11400,2018/07/24,10:25,292,292,292,292,75
PE 11400,2018/07/24,10:28,292,292,292,292,150
PE 11400,2018/07/24,10:33,290.5,291.75,290.5,291.7,300
PE 11400,2018/07/24,10:35,292.45,292.45,292.45,292.45,75
PE 11400,2018/07/24,10:38,293,293,293,293,75
PE 11400,2018/07/24,10:39,291.5,291.5,291.5,291.5,150
PE 11400,2018/07/24,10:43,293,293,293,293,150
PE 11400,2018/07/24,10:45,292,292,292,292,150
PE 11400,2018/07/24,10:47,293.4,293.4,293.4,293.4,75
PE 11400,2018/07/24,10:48,293,294.95,293,293.55,450
PE 11400,2018/07/24,10:49,293.5,294.05,293.5,294.05,450
PE 11400,2018/07/24,10:51,296,296,295.5,296,300
PE 11400,2018/07/24,10:52,297.95,297.95,297.95,297.95,75
PE 11400,2018/07/24,10:54,298.25,298.25,298.25,298.25,75
PE 11400,2018/07/24,10:55,298,298,298,298,75
PE 11400,2018/07/24,10:56,298.65,298.65,298.65,298.65,75
PE 11400,2018/07/24,10:57,298.65,298.65,298.65,298.65,75
PE 11400,2018/07/24,10:58,298.65,298.65,298.65,298.65,75
PE 11400,2018/07/24,10:59,297.3,297.3,297.3,297.3,75
PE 11400,2018/07/24,11:04,298.15,298.15,298.15,298.15,75
PE 11400,2018/07/24,11:06,296.1,296.1,296.1,296.1,75
PE 11400,2018/07/24,11:07,296,296,296,296,75
PE 11400,2018/07/24,11:13,294.95,294.95,294,294,375
PE 11400,2018/07/24,11:14,294.5,294.5,294.5,294.5,300
PE 11400,2018/07/24,11:15,294.45,294.45,294.45,294.45,150
PE 11400,2018/07/24,11:16,294,294,294,294,75
PE 11400,2018/07/24,11:17,294.95,294.95,294.4,294.4,375
PE 11400,2018/07/24,11:18,294.5,294.5,294.5,294.5,75
PE 11400,2018/07/24,11:20,294.95,294.95,294.95,294.95,225
PE 11400,2018/07/24,11:21,294.5,294.5,294.5,294.5,150
PE 11400,2018/07/24,11:22,297,297,297,297,75
PE 11400,2018/07/24,11:23,295.9,295.9,295,295,150
PE 11400,2018/07/24,11:24,295.4,295.5,295.4,295.5,150
PE 11400,2018/07/24,11:25,295,295,295,295,75
PE 11400,2018/07/24,11:26,295,295,293.5,293.5,150
PE 11400,2018/07/24,11:27,295.65,295.95,295.6,295.95,375
PE 11400,2018/07/24,11:28,295.05,295.05,295.05,295.05,75
PE 11400,2018/07/24,11:29,296,296,296,296,75
PE 11400,2018/07/24,11:32,295.3,295.3,295.3,295.3,75
PE 11400,2018/07/24,11:37,295.05,295.05,295.05,295.05,1050
PE 11400,2018/07/24,11:41,293.55,293.55,293.55,293.55,150
PE 11400,2018/07/24,11:42,293.5,293.5,291.95,292.45,450
PE 11400,2018/07/24,11:47,292.05,292.1,292.05,292.1,225
PE 11400,2018/07/24,11:49,291,291,291,291,75
PE 11400,2018/07/24,11:53,295.45,296,295.45,295.5,3150
PE 11400,2018/07/24,11:54,294.7,294.7,294,294,1875
PE 11400,2018/07/24,11:55,294.4,294.45,293.95,293.95,1500
PE 11400,2018/07/24,11:57,292.05,292.05,292.05,292.05,75
PE 11400,2018/07/24,11:58,293,293.5,292,293.15,375
PE 11400,2018/07/24,11:59,292,292,292,292,150
PE 11400,2018/07/24,12:00,288.55,292.5,288.55,292.35,1125
PE 11400,2018/07/24,12:01,292.3,292.3,292.3,292.3,75
PE 11400,2018/07/24,12:02,291.95,292,291.45,291.45,300
PE 11400,2018/07/24,12:04,290.55,290.55,290.35,290.4,375
PE 11400,2018/07/24,12:06,289.55,290.05,289.55,290.05,300
PE 11400,2018/07/24,12:07,290,290.05,290,290.05,450
PE 11400,2018/07/24,12:09,291,291,290.5,290.5,300
PE 11400,2018/07/24,12:10,290.5,290.5,290.2,290.2,150
PE 11400,2018/07/24,12:11,290.5,290.5,290.5,290.5,75
PE 11400,2018/07/24,12:14,291.45,292,291.45,292,450
PE 11400,2018/07/24,12:15,292.35,293,291.5,293,750
PE 11400,2018/07/24,12:16,293.05,293.05,292.95,292.95,675
PE 11400,2018/07/24,12:17,292.55,297.8,292.55,297.8,2700
PE 11400,2018/07/24,12:18,300.55,301.85,300.55,301.85,675
PE 11400,2018/07/24,12:19,297.85,298,297.85,298,450
PE 11400,2018/07/24,12:20,298,299.5,298,299.15,300
PE 11400,2018/07/24,12:21,298,298,298,298,75
PE 11400,2018/07/24,12:22,301.85,301.85,301.85,301.85,75
PE 11400,2018/07/24,12:24,307.75,307.75,307.75,307.75,75
PE 11400,2018/07/24,12:25,306,306,306,306,450
PE 11400,2018/07/24,12:27,305.25,305.45,305.2,305.45,1725
PE 11400,2018/07/24,12:28,303.1,303.1,303.1,303.1,75
PE 11400,2018/07/24,12:31,307,307,307,307,75
PE 11400,2018/07/24,12:36,309.9,309.9,309.9,309.9,75
PE 11400,2018/07/24,12:37,315,315,315,315,450
PE 11400,2018/07/24,12:39,321.05,325.8,320,325,1275
PE 11400,2018/07/24,12:42,319,319,319,319,300
PE 11400,2018/07/24,12:45,315.6,319.95,315.6,319.95,375
PE 11400,2018/07/24,12:46,316,316,316,316,150
PE 11400,2018/07/24,12:47,312.25,312.25,312.25,312.25,225
PE 11400,2018/07/24,12:50,309.85,309.85,309.85,309.85,225
PE 11400,2018/07/24,12:53,309.9,309.9,309.9,309.9,150
PE 11400,2018/07/24,13:11,309.5,312.45,309.5,312.45,225
PE 11400,2018/07/24,13:13,309.65,309.65,308,308,675
PE 11400,2018/07/24,13:14,308,308,307.95,307.95,225
PE 11400,2018/07/24,13:15,308,308,306.85,306.85,225
PE 11400,2018/07/24,13:16,308.2,308.2,308.2,308.2,75
PE 11400,2018/07/24,13:23,308,308,308,308,75
PE 11400,2018/07/24,13:30,312,312,312,312,1200
PE 11400,2018/07/24,13:31,312,312,312,312,600
PE 11400,2018/07/24,13:34,306,306,306,306,75
PE 11400,2018/07/24,13:38,303.25,303.25,303.25,303.25,75
PE 11400,2018/07/24,13:40,303.05,303.05,303.05,303.05,150
PE 11400,2018/07/24,13:41,299.75,299.75,299.75,299.75,75
PE 11400,2018/07/24,13:43,298,298,297.4,297.4,225
PE 11400,2018/07/24,13:45,294.95,294.95,294.95,294.95,225
PE 11400,2018/07/24,13:46,295.5,295.5,295.5,295.5,225
PE 11400,2018/07/24,13:47,295.35,295.35,295.35,295.35,75
PE 11400,2018/07/24,13:48,294,294,294,294,75
PE 11400,2018/07/24,13:49,294.55,294.55,294.55,294.55,75
PE 11400,2018/07/24,13:52,294.9,294.95,294.9,294.95,225
PE 11400,2018/07/24,13:54,295.5,295.5,295.5,295.5,75
PE 11400,2018/07/24,13:55,294.2,294.2,294.2,294.2,75
PE 11400,2018/07/24,13:58,292.95,293.5,292.9,293.15,1050
PE 11400,2018/07/24,13:59,290.55,291.05,290.55,291.05,225
PE 11400,2018/07/24,14:00,289.45,289.45,289.45,289.45,450
PE 11400,2018/07/24,14:01,289.45,289.45,289.45,289.45,225
PE 11400,2018/07/24,14:02,289.45,289.45,288.5,289.05,1425
PE 11400,2018/07/24,14:03,289.95,289.95,289.95,289.95,75
PE 11400,2018/07/24,14:04,288,288,288,288,150
PE 11400,2018/07/24,14:05,290.2,290.2,290.2,290.2,225
PE 11400,2018/07/24,14:06,293.05,293.05,293.05,293.05,150
PE 11400,2018/07/24,14:09,291.95,291.95,291.95,291.95,75
PE 11400,2018/07/24,14:10,288.3,288.3,288.3,288.3,75
PE 11400,2018/07/24,14:12,293,293,293,293,150
PE 11400,2018/07/24,14:14,291,291,291,291,375
PE 11400,2018/07/24,14:17,292.55,292.55,292.55,292.55,75
PE 11400,2018/07/24,14:18,294.45,294.45,294.45,294.45,300
PE 11400,2018/07/24,14:21,291.45,292,291.45,292,225
PE 11400,2018/07/24,14:22,290.95,291.5,290.95,291.5,225
PE 11400,2018/07/24,14:25,290.65,290.65,290.65,290.65,75
PE 11400,2018/07/24,14:27,296.45,296.45,296.45,296.45,75
PE 11400,2018/07/24,14:31,293.45,293.45,293.45,293.45,225
PE 11400,2018/07/24,14:32,292.45,292.45,292,292,150
PE 11400,2018/07/24,14:36,295.6,299.5,295.6,299.5,300
PE 11400,2018/07/24,14:37,299,299,299,299,75
PE 11400,2018/07/24,14:48,294.5,294.5,292.95,292.95,525
PE 11400,2018/07/24,14:51,292.65,292.65,292.65,292.65,75
PE 11400,2018/07/24,14:52,293.5,293.5,293.5,293.5,75
PE 11400,2018/07/24,14:53,292.1,292.5,292.1,292.1,450
PE 11400,2018/07/24,14:56,288.75,288.75,288.75,288.75,75
PE 11400,2018/07/24,14:57,290.95,290.95,289,289,150
PE 11400,2018/07/24,14:58,293.6,293.6,293.35,293.45,375
PE 11400,2018/07/24,15:01,292.7,295.05,292.7,295.05,225
