name,date,time,D,E,F,G,H
PE 11150,2018/07/24,15:21,149.55,149.55,149.55,149.55,75
PE 11150,2018/07/24,15:23,148.55,148.55,148.55,148.55,75
PE 11150,2018/07/24,15:25,150,150,150,150,150
PE 11150,2018/07/24,15:28,153.45,153.45,153.45,153.45,225
PE 11150,2018/07/24,15:29,153.4,153.4,152,152,450
PE 11150,2018/07/24,15:30,153.4,153.4,151.15,151.15,0
PE 11150,2018/07/25,09:15,151.45,151.45,150.95,150.95,150
PE 11150,2018/07/25,09:17,151.2,151.2,150,150,225
PE 11150,2018/07/25,09:18,150,150.2,146.65,150.2,375
PE 11150,2018/07/25,09:19,150.55,154.15,146.7,154.15,225
PE 11150,2018/07/25,09:20,148.6,148.6,148.6,148.6,150
PE 11150,2018/07/25,09:21,150.85,150.85,149.75,149.75,1125
PE 11150,2018/07/25,09:22,151,151.05,149.05,151.05,450
PE 11150,2018/07/25,09:23,151.1,151.1,151.1,151.1,225
PE 11150,2018/07/25,09:24,151.1,153,151.1,152.45,975
PE 11150,2018/07/25,09:25,151,151,151,151,75
PE 11150,2018/07/25,09:26,152.4,152.4,152.4,152.4,150
PE 11150,2018/07/25,09:27,150,150,150,150,75
PE 11150,2018/07/25,09:28,150,151.1,149.45,150.65,2850
PE 11150,2018/07/25,09:29,150.15,150.15,150.15,150.15,75
PE 11150,2018/07/25,09:30,150.35,153,150.35,153,1500
PE 11150,2018/07/25,09:31,154,154,153.95,153.95,450
PE 11150,2018/07/25,09:32,153.65,154.4,153.65,154.4,150
PE 11150,2018/07/25,09:33,155,155,155,155,150
PE 11150,2018/07/25,09:34,153.25,153.25,153.1,153.1,300
PE 11150,2018/07/25,09:36,155,156.65,155,156.65,150
PE 11150,2018/07/25,09:37,153,153.3,152.2,152.2,375
PE 11150,2018/07/25,09:38,152.25,152.25,149.55,149.55,450
PE 11150,2018/07/25,09:39,152.6,152.6,150.55,150.65,2550
PE 11150,2018/07/25,09:40,150.3,150.35,150.2,150.2,2325
PE 11150,2018/07/25,09:41,149.55,149.95,148.75,149.4,2475
PE 11150,2018/07/25,09:42,148.8,148.8,148.35,148.35,3825
PE 11150,2018/07/25,09:43,147.7,148.1,147.35,148.1,1200
PE 11150,2018/07/25,09:44,148.2,148.2,147.2,147.2,1575
PE 11150,2018/07/25,09:45,147.75,148.6,147.75,148.55,375
PE 11150,2018/07/25,09:47,149,149.6,149,149.6,2550
PE 11150,2018/07/25,09:48,148.15,148.3,148.15,148.3,1575
PE 11150,2018/07/25,09:49,147.55,147.7,147.5,147.55,2250
PE 11150,2018/07/25,09:50,147.35,148,147,147,2625
PE 11150,2018/07/25,09:51,146.8,148.45,146.8,148.45,300
PE 11150,2018/07/25,09:52,147.6,147.6,147.6,147.6,150
PE 11150,2018/07/25,09:54,148.2,148.4,148.2,148.4,450
PE 11150,2018/07/25,09:55,148.4,148.4,147.6,147.6,1350
PE 11150,2018/07/25,09:56,148.75,148.75,148.55,148.55,450
PE 11150,2018/07/25,09:57,148,148,147.85,147.85,1200
PE 11150,2018/07/25,09:58,148.2,148.2,148.05,148.05,2325
PE 11150,2018/07/25,10:01,149.15,149.15,148.3,148.35,975
PE 11150,2018/07/25,10:02,147.55,150.15,147.55,150.15,1575
PE 11150,2018/07/25,10:04,151,151,151,151,150
PE 11150,2018/07/25,10:05,151.8,151.8,151.8,151.8,75
PE 11150,2018/07/25,10:07,149.8,152.4,149.8,152.35,900
PE 11150,2018/07/25,10:11,153.85,153.85,153.85,153.85,75
PE 11150,2018/07/25,10:12,153.85,153.85,151.25,151.9,2625
PE 11150,2018/07/25,10:13,150.85,151.2,150,151.2,975
PE 11150,2018/07/25,10:14,150.65,151.8,150.65,151.35,375
PE 11150,2018/07/25,10:15,151.6,151.95,150.8,150.9,2850
PE 11150,2018/07/25,10:16,151.3,151.55,150.35,151.15,5025
PE 11150,2018/07/25,10:17,150.05,150.35,149.85,150.1,825
PE 11150,2018/07/25,10:18,151.5,151.5,150.7,151.4,2325
PE 11150,2018/07/25,10:19,151.3,152,151,151.45,2550
PE 11150,2018/07/25,10:20,151.8,151.8,150.95,151.6,525
PE 11150,2018/07/25,10:21,150.45,151.35,150.4,150.4,750
PE 11150,2018/07/25,10:22,150.5,150.75,150,150.75,1050
PE 11150,2018/07/25,10:23,149.9,150.6,149.85,150.6,1125
PE 11150,2018/07/25,10:25,150.85,150.85,150.2,150.2,2700
PE 11150,2018/07/25,10:26,150.35,151.25,150.35,151.25,1725
PE 11150,2018/07/25,10:27,151.65,151.65,151.55,151.55,1200
PE 11150,2018/07/25,10:31,152.2,152.2,152.2,152.2,75
PE 11150,2018/07/25,10:32,153.6,153.6,152.95,152.95,450
PE 11150,2018/07/25,10:33,154,154.7,154,154.7,300
PE 11150,2018/07/25,10:34,153.15,153.15,152.85,153,1275
PE 11150,2018/07/25,10:36,151.35,151.35,151.35,151.35,150
PE 11150,2018/07/25,10:40,154.45,154.45,154.45,154.45,75
PE 11150,2018/07/25,10:42,153.55,153.55,153.55,153.55,150
PE 11150,2018/07/25,10:45,154.5,154.5,152.6,152.6,2700
PE 11150,2018/07/25,10:53,152.6,152.6,152.6,152.6,150
PE 11150,2018/07/25,10:56,152.5,152.5,152.5,152.5,75
PE 11150,2018/07/25,11:05,152.5,152.5,152.5,152.5,75
PE 11150,2018/07/25,11:13,151.15,151.15,151.15,151.15,75
PE 11150,2018/07/25,11:19,150.9,150.9,150.9,150.9,150
PE 11150,2018/07/25,11:23,150,150,150,150,75
PE 11150,2018/07/25,11:28,152.45,152.45,152.45,152.45,225
PE 11150,2018/07/25,11:30,152.75,152.75,152.75,152.75,75
PE 11150,2018/07/25,11:32,151.1,151.1,151.1,151.1,225
PE 11150,2018/07/25,11:35,150.3,150.3,150.3,150.3,750
PE 11150,2018/07/25,11:37,150.3,150.3,150.3,150.3,150
PE 11150,2018/07/25,11:38,150,150,150,150,75
PE 11150,2018/07/25,11:41,150.55,150.55,150.55,150.55,75
PE 11150,2018/07/25,11:46,150.85,150.85,150.85,150.85,225
PE 11150,2018/07/25,11:47,150.05,150.05,150.05,150.05,75
PE 11150,2018/07/25,11:48,150.15,150.15,150.15,150.15,600
PE 11150,2018/07/25,11:50,150,150,150,150,525
PE 11150,2018/07/25,11:55,149.65,149.65,149.65,149.65,750
PE 11150,2018/07/25,11:58,146.5,146.5,146.5,146.5,1050
PE 11150,2018/07/25,12:00,147.3,147.3,147.3,147.3,75
PE 11150,2018/07/25,12:02,146,146,146,146,150
PE 11150,2018/07/25,12:03,145,145,145,145,375
PE 11150,2018/07/25,12:04,144.75,144.75,144.75,144.75,75
PE 11150,2018/07/25,12:05,144.65,144.65,143.05,143.05,675
PE 11150,2018/07/25,12:06,146,146,146,146,600
PE 11150,2018/07/25,12:09,146.55,146.55,146.55,146.55,225
PE 11150,2018/07/25,12:11,146.5,146.5,146.5,146.5,75
PE 11150,2018/07/25,12:12,146.15,146.15,145,145,300
PE 11150,2018/07/25,12:14,144.5,144.5,144.5,144.5,75
PE 11150,2018/07/25,12:15,143.75,143.75,143.75,143.75,75
PE 11150,2018/07/25,12:16,143,143,143,143,225
PE 11150,2018/07/25,12:17,143.45,143.45,143.45,143.45,75
PE 11150,2018/07/25,12:18,143.6,143.6,143.6,143.6,75
PE 11150,2018/07/25,12:19,143.6,143.6,143.6,143.6,300
PE 11150,2018/07/25,12:20,140.5,140.5,140.5,140.5,750
PE 11150,2018/07/25,12:22,142.1,142.1,141.95,141.95,375
PE 11150,2018/07/25,12:23,141,141,141,141,150
PE 11150,2018/07/25,12:24,142.25,143,142.25,143,225
PE 11150,2018/07/25,12:25,143.45,143.45,143.45,143.45,75
PE 11150,2018/07/25,12:26,142,142.35,142,142.35,150
PE 11150,2018/07/25,12:27,144,144,144,144,75
PE 11150,2018/07/25,12:30,140.7,140.7,140.7,140.7,525
PE 11150,2018/07/25,12:32,140.1,140.1,140,140,150
PE 11150,2018/07/25,12:33,139.35,139.35,139.15,139.35,300
PE 11150,2018/07/25,12:34,140.15,140.15,140.15,140.15,75
PE 11150,2018/07/25,12:35,138,138.4,138,138.4,375
PE 11150,2018/07/25,12:36,140,140,138.85,138.85,375
PE 11150,2018/07/25,12:37,138.4,138.4,136.9,136.9,1050
PE 11150,2018/07/25,12:38,136.85,137.25,136.05,137.25,750
PE 11150,2018/07/25,12:39,137.25,137.25,137.25,137.25,150
PE 11150,2018/07/25,12:42,139.5,139.5,137.65,137.65,975
PE 11150,2018/07/25,12:43,138.35,139.25,138.35,139.25,450
PE 11150,2018/07/25,12:44,139.15,139.15,139,139,225
PE 11150,2018/07/25,12:47,140,140,140,140,150
PE 11150,2018/07/25,12:48,140,140,140,140,75
PE 11150,2018/07/25,12:49,139.05,139.15,138.8,139.15,525
PE 11150,2018/07/25,12:50,138.3,138.3,138.3,138.3,1575
PE 11150,2018/07/25,12:51,138.5,138.5,138.5,138.5,150
PE 11150,2018/07/25,12:52,138.7,138.7,138,138,150
PE 11150,2018/07/25,12:54,138.6,138.6,138.6,138.6,75
PE 11150,2018/07/25,12:55,137.2,137.2,137.2,137.2,150
PE 11150,2018/07/25,12:58,138,138,138,138,150
PE 11150,2018/07/25,12:59,138,138,137.5,137.5,375
PE 11150,2018/07/25,13:01,137,137,136,136.15,375
PE 11150,2018/07/25,13:02,136,136.05,136,136.05,525
PE 11150,2018/07/25,13:03,136,136,136,136,375
PE 11150,2018/07/25,13:04,136,136.45,136,136.45,150
PE 11150,2018/07/25,13:05,137.7,137.7,137.7,137.7,75
PE 11150,2018/07/25,13:06,138.4,138.4,138.4,138.4,75
PE 11150,2018/07/25,13:07,138.4,138.95,138.4,138.95,225
PE 11150,2018/07/25,13:08,139,140,139,139.95,2475
PE 11150,2018/07/25,13:09,140.1,140.15,139.95,140.15,2250
PE 11150,2018/07/25,13:12,142.75,142.75,142.25,142.25,600
PE 11150,2018/07/25,13:13,143,144.3,143,143.95,1350
PE 11150,2018/07/25,13:14,144,144,144,144,150
PE 11150,2018/07/25,13:15,144,144,144,144,150
PE 11150,2018/07/25,13:17,141.55,142.9,141.55,142.9,450
PE 11150,2018/07/25,13:20,142.15,142.6,142.15,142.6,225
PE 11150,2018/07/25,13:21,142.15,142.15,142.15,142.15,75
PE 11150,2018/07/25,13:23,140.15,140.15,140,140,1275
PE 11150,2018/07/25,13:24,141.5,141.5,141.5,141.5,150
PE 11150,2018/07/25,13:25,141.3,141.3,141.3,141.3,75
PE 11150,2018/07/25,13:28,141,141,141,141,75
PE 11150,2018/07/25,13:29,141,141,140.05,140.05,525
PE 11150,2018/07/25,13:31,140.05,140.05,140.05,140.05,900
PE 11150,2018/07/25,13:32,139.4,139.7,139.4,139.7,150
PE 11150,2018/07/25,13:34,139,139,138,138.85,825
PE 11150,2018/07/25,13:35,138.7,138.7,138.7,138.7,75
PE 11150,2018/07/25,13:36,138.95,138.95,138.95,138.95,75
PE 11150,2018/07/25,13:37,138.95,139,138.95,139,150
PE 11150,2018/07/25,13:39,139.15,140,139.15,140,150
PE 11150,2018/07/25,13:40,140.55,140.55,140.55,140.55,75
PE 11150,2018/07/25,13:42,141,141,141,141,75
PE 11150,2018/07/25,13:45,139.9,139.9,139.9,139.9,75
PE 11150,2018/07/25,13:49,141.6,141.6,141.6,141.6,150
PE 11150,2018/07/25,13:50,142.35,142.35,142.35,142.35,75
PE 11150,2018/07/25,13:51,142.1,142.1,142.1,142.1,75
PE 11150,2018/07/25,13:54,142.4,142.4,142.4,142.4,75
PE 11150,2018/07/25,13:55,142.5,143.2,142.5,143.2,525
PE 11150,2018/07/25,13:56,140.9,140.9,140.9,140.9,75
PE 11150,2018/07/25,13:57,140.7,140.7,140.7,140.7,75
PE 11150,2018/07/25,13:58,140.15,140.15,140.15,140.15,75
PE 11150,2018/07/25,14:01,139.8,140.35,139.8,140.35,375
PE 11150,2018/07/25,14:02,140.1,140.1,140.1,140.1,75
PE 11150,2018/07/25,14:03,140,140,140,140,75
PE 11150,2018/07/25,14:04,139.95,139.95,139.5,139.5,150
PE 11150,2018/07/25,14:08,144,145,144,144.9,1050
PE 11150,2018/07/25,14:09,145.3,145.95,145.3,145.95,150
PE 11150,2018/07/25,14:13,142.95,142.95,142.95,142.95,750
PE 11150,2018/07/25,14:14,143.35,143.35,142.3,142.6,525
PE 11150,2018/07/25,14:15,142.6,142.6,142.6,142.6,75
PE 11150,2018/07/25,14:16,141.35,141.75,141.35,141.75,600
PE 11150,2018/07/25,14:18,142.45,142.45,141.95,142,900
PE 11150,2018/07/25,14:20,143.1,143.4,143.1,143.4,150
PE 11150,2018/07/25,14:21,143.55,143.55,143.55,143.55,150
PE 11150,2018/07/25,14:22,143.5,143.7,143,143.1,525
PE 11150,2018/07/25,14:23,143.8,143.8,143.3,143.3,150
PE 11150,2018/07/25,14:25,144.8,145.2,144.8,145.2,300
PE 11150,2018/07/25,14:26,144.4,144.4,144.4,144.4,75
PE 11150,2018/07/25,14:27,143.55,143.55,142.35,142.35,300
PE 11150,2018/07/25,14:28,141.65,141.65,141.65,141.65,750
PE 11150,2018/07/25,14:29,141,142.15,141,142.15,1950
PE 11150,2018/07/25,14:30,142.5,142.5,142.5,142.5,750
PE 11150,2018/07/25,14:32,143,143,141.55,141.55,225
PE 11150,2018/07/25,14:33,142.15,142.15,142.15,142.15,75
PE 11150,2018/07/25,14:34,143.5,145,143.5,145,150
PE 11150,2018/07/25,14:36,145,145,145,145,75
PE 11150,2018/07/25,14:37,145.6,147,145.6,147,450
PE 11150,2018/07/25,14:38,148.65,148.65,147.45,148,2025
PE 11150,2018/07/25,14:39,146.8,147,146.8,147,525
PE 11150,2018/07/25,14:40,146.9,146.9,146.9,146.9,75
PE 11150,2018/07/25,14:41,146.9,146.9,146.9,146.9,75
PE 11150,2018/07/25,14:42,145.75,145.95,145.75,145.95,150
PE 11150,2018/07/25,14:43,145.7,145.7,145.7,145.7,225
PE 11150,2018/07/25,14:44,144.65,144.65,144.65,144.65,75
PE 11150,2018/07/25,14:45,144,144,143.3,143.3,150
PE 11150,2018/07/25,14:47,145,145,145,145,375
PE 11150,2018/07/25,14:49,145.4,145.4,145.4,145.4,75
PE 11150,2018/07/25,14:50,145.6,145.6,145.6,145.6,75
PE 11150,2018/07/25,14:51,146.75,146.75,146,146,150
PE 11150,2018/07/25,14:52,145.7,145.7,145.7,145.7,75
PE 11150,2018/07/25,14:53,144.05,144.05,144.05,144.05,75
PE 11150,2018/07/25,14:55,144.55,144.6,144.55,144.6,450
PE 11150,2018/07/25,14:56,145.9,145.9,145.9,145.9,225
PE 11150,2018/07/25,14:57,144.6,145.2,143,143,450
PE 11150,2018/07/25,14:58,142.7,142.7,142.7,142.7,75
PE 11150,2018/07/25,14:59,142,142,142,142,75
PE 11150,2018/07/25,15:00,143,143,143,143,75
PE 11150,2018/07/25,15:04,142.25,142.25,142.25,142.25,75
PE 11150,2018/07/25,15:06,142.7,143.95,142.65,142.95,600
PE 11150,2018/07/25,15:07,141.85,142.8,141.85,142.8,375
PE 11150,2018/07/25,15:08,142.3,142.95,141.65,141.65,1800
PE 11150,2018/07/25,15:09,141.4,142.25,141.4,142,1200
PE 11150,2018/07/25,15:10,142.4,143.45,141.75,143.45,825
PE 11150,2018/07/25,15:11,143.9,145.35,143.45,143.5,2625
PE 11150,2018/07/25,15:12,144.85,146.65,144.05,145.15,2175
PE 11150,2018/07/25,15:13,145.15,145.95,144.25,145.95,525
PE 11150,2018/07/25,15:14,144.6,145,144.55,144.55,375
PE 11150,2018/07/25,15:15,145.65,146,145.3,146,600
PE 11150,2018/07/25,15:16,146.7,147.25,146.7,147.25,525
PE 11150,2018/07/25,15:17,147.25,147.4,146.55,147.4,525
PE 11150,2018/07/25,15:18,146.8,148.3,146.5,148.3,2775
PE 11150,2018/07/25,15:19,150,150,150,150,150
PE 11150,2018/07/25,15:20,152.95,153,152.4,152.5,1200
PE 11150,2018/07/25,15:21,153.25,153.8,153.25,153.8,1650
PE 11150,2018/07/25,15:22,152.85,152.85,151.55,151.85,3600
PE 11150,2018/07/25,15:23,152.55,154,151.65,154,1275
PE 11150,2018/07/25,15:24,154.6,154.6,152.2,152.2,750
PE 11150,2018/07/25,15:25,152.2,152.65,151.3,152.6,675
PE 11150,2018/07/25,15:26,151.05,152.5,151.05,151.5,375
PE 11150,2018/07/25,15:27,149.9,150.55,149.45,150.55,525
PE 11150,2018/07/25,15:28,150,150,150,150,300
PE 11150,2018/07/25,15:29,149.8,152.5,149.8,152.5,600
PE 11150,2018/07/25,15:30,149.8,152.5,148,148,0
PE 11150,2018/07/26,09:15,144.25,144.25,136.1,139.05,900
PE 11150,2018/07/26,09:16,139,140,138,138,2175
PE 11150,2018/07/26,09:17,137.85,137.85,135,135.7,675
PE 11150,2018/07/26,09:18,134.2,137,134.2,136.95,2100
PE 11150,2018/07/26,09:19,136.35,136.35,136.35,136.35,225
PE 11150,2018/07/26,09:20,135.9,137.25,135.45,136.9,750
PE 11150,2018/07/26,09:21,136.4,137.4,136,136,1275
PE 11150,2018/07/26,09:22,135,135,135,135,1350
PE 11150,2018/07/26,09:23,135.1,135.2,134,134,5175
PE 11150,2018/07/26,09:24,134.15,134.15,132.5,133.25,1575
PE 11150,2018/07/26,09:25,133.35,133.35,132,132.05,2700
PE 11150,2018/07/26,09:26,131.5,133.5,131.5,132.75,900
PE 11150,2018/07/26,09:27,133.1,135.35,133.1,135.35,2175
PE 11150,2018/07/26,09:28,134.45,134.5,133.6,134,1950
PE 11150,2018/07/26,09:29,133.1,133.75,133,133.45,525
PE 11150,2018/07/26,09:30,134.05,134.35,133.8,134.35,300
PE 11150,2018/07/26,09:31,134.3,134.3,133,133,825
PE 11150,2018/07/26,09:32,133.9,133.9,133.5,133.5,375
PE 11150,2018/07/26,09:33,133.2,134,133.2,134,225
PE 11150,2018/07/26,09:34,133,133.75,133,133,1125
PE 11150,2018/07/26,09:35,133,133,132.3,132.45,1650
PE 11150,2018/07/26,09:36,132.45,132.45,132.45,132.45,300
PE 11150,2018/07/26,09:37,132.5,132.5,131.5,131.5,1050
PE 11150,2018/07/26,09:38,132,132,131,131,450
PE 11150,2018/07/26,09:40,133.55,133.8,132.5,132.6,1425
PE 11150,2018/07/26,09:41,132.25,132.25,132.25,132.25,75
PE 11150,2018/07/26,09:42,133.45,133.45,132.55,132.55,1650
PE 11150,2018/07/26,09:43,133.6,134.45,132.85,134.45,1425
PE 11150,2018/07/26,09:44,133.15,133.15,133.15,133.15,225
PE 11150,2018/07/26,09:45,132.9,132.9,132.9,132.9,75
PE 11150,2018/07/26,09:47,132,132,132,132,75
PE 11150,2018/07/26,09:49,133.1,134,133,133.1,675
PE 11150,2018/07/26,09:50,133,133.75,132.25,133.7,1125
PE 11150,2018/07/26,09:51,133.85,133.85,132.95,133.25,1500
PE 11150,2018/07/26,09:52,134.5,135.5,134,134.35,1575
PE 11150,2018/07/26,09:53,134.85,134.85,134,134.05,450
PE 11150,2018/07/26,09:54,134,134,133.1,133.55,525
PE 11150,2018/07/26,09:55,133.65,133.65,133.65,133.65,75
PE 11150,2018/07/26,09:56,133.5,133.9,133.5,133.9,300
PE 11150,2018/07/26,09:57,133.9,133.9,133.9,133.9,75
PE 11150,2018/07/26,09:58,133.3,133.3,133,133,225
PE 11150,2018/07/26,10:00,133,133,132.55,132.55,375
PE 11150,2018/07/26,10:01,132,132,132,132,150
PE 11150,2018/07/26,10:02,131.35,132,131.35,131.6,675
PE 11150,2018/07/26,10:03,131.3,131.3,131.3,131.3,150
PE 11150,2018/07/26,10:04,131,131.7,130.45,131.7,675
PE 11150,2018/07/26,10:05,131,131,130.5,130.65,1350
PE 11150,2018/07/26,10:06,130.6,131,130.6,131,525
PE 11150,2018/07/26,10:07,131,131,131,131,75
PE 11150,2018/07/26,10:09,131.55,131.55,130.6,130.6,450
PE 11150,2018/07/26,10:10,130.6,130.6,130.6,130.6,75
PE 11150,2018/07/26,10:11,131.15,131.8,131.15,131.4,750
PE 11150,2018/07/26,10:12,131.4,131.4,131.35,131.35,300
PE 11150,2018/07/26,10:13,131.1,131.1,130.15,131,375
PE 11150,2018/07/26,10:14,131,131.15,130.1,130.75,450
PE 11150,2018/07/26,10:15,130.3,130.3,129.5,129.5,1425
PE 11150,2018/07/26,10:16,129.05,129.95,129.05,129.9,225
PE 11150,2018/07/26,10:17,129.5,129.8,129.5,129.8,150
PE 11150,2018/07/26,10:18,130.45,130.45,130.3,130.45,900
PE 11150,2018/07/26,10:19,131.45,131.45,131.45,131.45,75
PE 11150,2018/07/26,10:20,131,131.45,131,131,375
PE 11150,2018/07/26,10:22,130.5,130.75,130.5,130.75,450
PE 11150,2018/07/26,10:23,131.25,131.25,130.8,131,525
PE 11150,2018/07/26,10:24,129.95,130.1,129.75,129.75,300
PE 11150,2018/07/26,10:25,131.05,131.05,131.05,131.05,75
PE 11150,2018/07/26,10:26,130.25,130.25,130.15,130.15,375
PE 11150,2018/07/26,10:28,131.45,131.45,130.75,131.1,300
PE 11150,2018/07/26,10:29,130.75,130.75,130.75,130.75,75
PE 11150,2018/07/26,10:31,132.4,132.4,131.9,132,375
