name,date,time,D,E,F,G,H
CE 11250,2018/07/20,10:49,83.1,83.1,83.1,83.1,75
CE 11250,2018/07/20,11:17,78,78,78,78,150
CE 11250,2018/07/20,12:17,82.85,82.85,82.85,82.85,75
CE 11250,2018/07/20,12:30,84.7,84.7,84.7,84.7,450
CE 11250,2018/07/20,12:34,79.8,79.8,79.8,79.8,75
CE 11250,2018/07/20,12:37,81.55,81.55,81.55,81.55,225
CE 11250,2018/07/20,13:29,78.5,78.5,78.5,78.5,150
CE 11250,2018/07/20,13:30,77.1,77.1,77.1,77.1,150
CE 11250,2018/07/20,13:51,82.35,82.35,82.35,82.35,300
CE 11250,2018/07/20,14:11,70.55,70.55,70.55,70.55,300
CE 11250,2018/07/20,14:40,83.2,83.2,83.2,83.2,75
CE 11250,2018/07/20,14:41,84.85,84.85,84.85,84.85,225
CE 11250,2018/07/20,15:00,81.55,81.55,81.55,81.55,150
CE 11250,2018/07/20,15:15,76.1,76.1,76.1,76.1,75
CE 11250,2018/07/20,15:18,87.45,87.45,87.45,87.45,75
CE 11250,2018/07/20,15:20,80.3,80.95,80.3,80.95,300
CE 11250,2018/07/20,15:23,80.75,80.75,80.75,80.75,150
CE 11250,2018/07/20,15:24,79.75,79.75,79.75,79.75,75
CE 11250,2018/07/20,15:28,81,81,81,81,150
CE 11250,2018/07/20,15:29,81,81,73,73,600
CE 11250,2018/07/20,15:30,81,81,73,80.05,0
CE 11250,2018/07/23,09:25,90,97.65,90,97.65,150
CE 11250,2018/07/23,09:26,90.7,90.7,90.7,90.7,75
CE 11250,2018/07/23,09:27,86.6,91.1,86.6,90.25,450
CE 11250,2018/07/23,09:28,86.55,86.55,86.55,86.55,75
CE 11250,2018/07/23,09:31,86.05,86.05,86,86.05,300
CE 11250,2018/07/23,09:32,94.4,94.4,94.4,94.4,75
CE 11250,2018/07/23,09:39,83.7,83.7,83.7,83.7,225
CE 11250,2018/07/23,09:42,93.1,93.1,90,90,150
CE 11250,2018/07/23,09:45,84.45,84.45,84.45,84.45,150
CE 11250,2018/07/23,09:52,84.8,84.8,84.8,84.8,150
CE 11250,2018/07/23,09:55,86.95,86.95,86.95,86.95,150
CE 11250,2018/07/23,10:00,84.6,84.6,84.6,84.6,225
CE 11250,2018/07/23,10:09,84.2,84.2,84.2,84.2,75
CE 11250,2018/07/23,10:10,83,83,83,83,150
CE 11250,2018/07/23,10:14,79.35,79.35,79.35,79.35,75
CE 11250,2018/07/23,10:18,80,80,80,80,150
CE 11250,2018/07/23,10:40,78.25,78.25,78.25,78.25,225
CE 11250,2018/07/23,11:04,80.05,80.05,80.05,80.05,75
CE 11250,2018/07/23,11:05,80,80,80,80,75
CE 11250,2018/07/23,11:58,84.5,84.5,84.5,84.5,450
CE 11250,2018/07/23,12:09,84,84,84,84,75
CE 11250,2018/07/23,12:24,83.65,83.65,83.65,83.65,225
CE 11250,2018/07/23,12:45,79,79,79,79,75
CE 11250,2018/07/23,13:24,82,82,82,82,75
CE 11250,2018/07/23,13:38,82,82,82,82,75
CE 11250,2018/07/23,13:47,83.75,83.75,83.75,83.75,75
CE 11250,2018/07/23,14:06,84.7,84.7,84.7,84.7,75
CE 11250,2018/07/23,14:11,83.75,83.75,83.75,83.75,675
CE 11250,2018/07/23,14:12,89.5,89.5,84.05,89.05,825
CE 11250,2018/07/23,14:14,85.6,85.6,85.6,85.6,375
CE 11250,2018/07/23,14:15,88.35,88.35,88.35,88.35,525
CE 11250,2018/07/23,14:18,86.5,86.5,86.5,86.5,75
CE 11250,2018/07/23,14:20,88.2,88.2,88.2,88.2,75
CE 11250,2018/07/23,14:24,88.85,88.85,88.85,88.85,75
CE 11250,2018/07/23,14:29,90.9,93.7,84.4,93.7,975
CE 11250,2018/07/23,14:31,89.15,89.15,89.15,89.15,75
CE 11250,2018/07/23,14:33,88.25,88.25,88.25,88.25,375
CE 11250,2018/07/23,14:41,93.85,95,93.85,95,150
CE 11250,2018/07/23,14:42,93.55,93.55,93.55,93.55,225
CE 11250,2018/07/23,14:45,91.3,91.3,91.3,91.3,300
CE 11250,2018/07/23,14:55,93.05,93.05,93.05,93.05,225
CE 11250,2018/07/23,15:00,97.95,97.95,97.95,97.95,75
CE 11250,2018/07/23,15:02,95.95,95.95,95.95,95.95,75
CE 11250,2018/07/23,15:03,96.25,96.25,96.25,96.25,75
CE 11250,2018/07/23,15:05,96.3,96.3,96.3,96.3,450
CE 11250,2018/07/23,15:07,98,98,98,98,75
CE 11250,2018/07/23,15:15,98.7,99.4,98.7,99.4,375
CE 11250,2018/07/23,15:16,100.15,100.15,100.15,100.15,75
CE 11250,2018/07/23,15:19,101,101,101,101,75
CE 11250,2018/07/23,15:20,101,102,101,102,825
CE 11250,2018/07/23,15:21,101.95,101.95,101.95,101.95,75
CE 11250,2018/07/23,15:23,100.1,100.1,100,100,525
CE 11250,2018/07/23,15:24,102,102,102,102,300
CE 11250,2018/07/23,15:25,101.9,101.9,101.9,101.9,75
CE 11250,2018/07/23,15:27,100.7,100.7,100.7,100.7,75
CE 11250,2018/07/23,15:28,96.7,97,96.7,97,225
CE 11250,2018/07/23,15:30,96.7,99.65,96.7,99.65,0
CE 11250,2018/07/24,09:17,107.55,107.55,107.55,107.55,375
CE 11250,2018/07/24,09:19,104,104,104,104,75
CE 11250,2018/07/24,09:23,105.05,105.05,105,105,300
CE 11250,2018/07/24,09:24,106.1,106.1,105.2,105.2,600
CE 11250,2018/07/24,09:25,107,107,106.8,106.8,450
CE 11250,2018/07/24,09:26,107.05,107.65,107.05,107.6,1800
CE 11250,2018/07/24,09:27,110.2,110.2,110.1,110.1,1050
CE 11250,2018/07/24,09:28,110.2,110.2,109.45,109.65,900
CE 11250,2018/07/24,09:29,110.7,110.7,110.7,110.7,450
CE 11250,2018/07/24,09:31,112.45,112.6,112.45,112.6,1125
CE 11250,2018/07/24,09:32,112.7,112.8,112.7,112.8,1200
CE 11250,2018/07/24,09:34,112,112,112,112,75
CE 11250,2018/07/24,09:36,113.7,113.7,113.7,113.7,75
CE 11250,2018/07/24,09:38,113.65,113.65,113.65,113.65,75
CE 11250,2018/07/24,09:39,112.35,112.35,112.35,112.35,75
CE 11250,2018/07/24,09:44,112.1,112.1,112.1,112.1,300
CE 11250,2018/07/24,09:45,113.75,113.75,113.75,113.75,75
CE 11250,2018/07/24,09:49,114.95,114.95,114.95,114.95,75
CE 11250,2018/07/24,09:51,113.95,113.95,113,113.95,225
CE 11250,2018/07/24,09:52,111.9,114,111.9,112.3,225
CE 11250,2018/07/24,09:55,113,113,113,113,1125
CE 11250,2018/07/24,09:56,112.3,112.3,111.5,111.7,1425
CE 11250,2018/07/24,09:57,111.9,111.9,111.9,111.9,675
CE 11250,2018/07/24,09:58,112,112,112,112,75
CE 11250,2018/07/24,09:59,113.5,113.55,112.35,113.55,3225
CE 11250,2018/07/24,10:02,113.75,113.75,113.75,113.75,150
CE 11250,2018/07/24,10:04,109.05,109.05,109.05,109.05,75
CE 11250,2018/07/24,10:09,110.75,110.75,110.75,110.75,75
CE 11250,2018/07/24,10:11,112.55,112.55,112.55,112.55,75
CE 11250,2018/07/24,10:12,111,111,111,111,75
CE 11250,2018/07/24,10:21,111.95,111.95,110.5,110.5,1125
CE 11250,2018/07/24,10:24,110.55,110.55,110.55,110.55,75
CE 11250,2018/07/24,10:27,112.8,112.8,112.8,112.8,75
CE 11250,2018/07/24,10:28,112.1,112.1,112.1,112.1,300
CE 11250,2018/07/24,10:30,112.1,113,112.1,113,975
CE 11250,2018/07/24,10:31,111.6,111.6,111.6,111.6,75
CE 11250,2018/07/24,10:46,114.55,115.1,114.55,115.1,225
CE 11250,2018/07/24,10:54,111.15,111.15,111.15,111.15,75
CE 11250,2018/07/24,11:06,112.6,112.6,112.6,112.6,75
CE 11250,2018/07/24,11:07,114.6,114.6,113.15,113.15,1275
CE 11250,2018/07/24,11:09,112.25,113,112.25,113,150
CE 11250,2018/07/24,11:14,112.25,112.25,112.25,112.25,75
CE 11250,2018/07/24,11:31,112.55,112.55,112.5,112.55,675
CE 11250,2018/07/24,11:38,112.75,112.75,112.75,112.75,75
CE 11250,2018/07/24,11:42,115,115,115,115,225
CE 11250,2018/07/24,11:49,115.2,115.2,115.2,115.2,75
CE 11250,2018/07/24,11:57,115,115,115,115,75
CE 11250,2018/07/24,11:59,115.95,116,115.95,116,1275
CE 11250,2018/07/24,12:03,115.8,115.8,115.8,115.8,75
CE 11250,2018/07/24,12:14,115,115,115,115,75
CE 11250,2018/07/24,12:16,115,115,115,115,75
CE 11250,2018/07/24,12:17,114.5,114.5,112.15,112.15,1350
CE 11250,2018/07/24,12:19,111,112.2,111,111.65,1650
CE 11250,2018/07/24,12:21,112.35,112.35,112.35,112.35,75
CE 11250,2018/07/24,12:22,111,111,109.5,109.5,225
CE 11250,2018/07/24,12:27,108.9,108.9,108.9,108.9,150
CE 11250,2018/07/24,12:28,109.5,109.5,109.5,109.5,150
CE 11250,2018/07/24,12:32,108.3,108.3,108.3,108.3,75
CE 11250,2018/07/24,12:34,108,108,108,108,75
CE 11250,2018/07/24,12:38,101.75,101.75,101.75,101.75,75
CE 11250,2018/07/24,12:39,100.05,100.85,100,100,2550
CE 11250,2018/07/24,12:40,100,100,99.45,99.45,600
CE 11250,2018/07/24,12:41,102.25,102.4,102.25,102.35,1050
CE 11250,2018/07/24,12:42,101.55,105.1,101.55,105.1,300
CE 11250,2018/07/24,12:43,106.05,106.05,106.05,106.05,1125
CE 11250,2018/07/24,12:45,103.05,103.05,103.05,103.05,225
CE 11250,2018/07/24,12:48,106,106,106,106,75
CE 11250,2018/07/24,12:49,104.45,104.45,104.45,104.45,75
CE 11250,2018/07/24,12:54,104.65,104.65,104.6,104.6,900
CE 11250,2018/07/24,12:56,104.6,104.6,104.6,104.6,225
CE 11250,2018/07/24,13:01,101.75,101.75,101.75,101.75,75
CE 11250,2018/07/24,13:02,102.4,102.4,102,102,600
CE 11250,2018/07/24,13:16,107.4,107.4,107.4,107.4,75
CE 11250,2018/07/24,13:17,105,105,104.45,104.45,150
CE 11250,2018/07/24,13:18,103.65,103.65,103.65,103.65,75
CE 11250,2018/07/24,13:24,104.55,104.65,104.55,104.65,150
CE 11250,2018/07/24,13:25,102.55,102.55,102.55,102.55,75
CE 11250,2018/07/24,13:32,105.95,105.95,105.95,105.95,150
CE 11250,2018/07/24,13:33,106,106,106,106,75
CE 11250,2018/07/24,13:35,108.45,108.45,108.45,108.45,150
CE 11250,2018/07/24,13:40,107.4,107.4,107,107,150
CE 11250,2018/07/24,13:46,111.1,111.25,111.1,111.25,450
CE 11250,2018/07/24,13:47,111.8,111.8,111.8,111.8,150
CE 11250,2018/07/24,13:48,112,112,112,112,75
CE 11250,2018/07/24,13:51,111.35,111.95,111.35,111.95,750
CE 11250,2018/07/24,13:54,110.7,111.85,110.7,111.35,675
CE 11250,2018/07/24,13:57,112.65,112.65,112.65,112.65,300
CE 11250,2018/07/24,14:00,115,115,115,115,75
CE 11250,2018/07/24,14:01,115.2,115.2,115.2,115.2,75
CE 11250,2018/07/24,14:02,115,116.5,115,116.5,825
CE 11250,2018/07/24,14:05,115.35,115.35,115.35,115.35,75
CE 11250,2018/07/24,14:08,112.5,112.5,112.5,112.5,75
CE 11250,2018/07/24,14:12,112.6,112.6,112.6,112.6,75
CE 11250,2018/07/24,14:13,112,112,112,112,75
CE 11250,2018/07/24,14:15,112.85,112.85,112.85,112.85,750
CE 11250,2018/07/24,14:27,112,112,112,112,75
CE 11250,2018/07/24,14:32,112,112,112,112,150
CE 11250,2018/07/24,14:34,112,112,112,112,75
CE 11250,2018/07/24,14:36,109.25,109.25,109.25,109.25,75
CE 11250,2018/07/24,14:43,112.5,112.5,112.5,112.5,75
CE 11250,2018/07/24,14:50,109.35,111.05,109.35,111.05,150
CE 11250,2018/07/24,14:53,111,111,111,111,75
CE 11250,2018/07/24,14:58,111,111,111,111,150
CE 11250,2018/07/24,15:00,111,111,111,111,75
CE 11250,2018/07/24,15:02,109,109,108.55,108.55,225
CE 11250,2018/07/24,15:08,112.35,112.6,112.35,112.6,900
CE 11250,2018/07/24,15:10,111,111.05,111,111.05,375
CE 11250,2018/07/24,15:11,112.7,112.7,112.7,112.7,75
CE 11250,2018/07/24,15:12,112.7,113.65,112.6,112.6,450
CE 11250,2018/07/24,15:13,113.6,113.6,113.6,113.6,75
CE 11250,2018/07/24,15:14,112.1,113,112.1,113,150
CE 11250,2018/07/24,15:15,112,112,112,112,75
CE 11250,2018/07/24,15:17,113.55,113.7,113.55,113.7,750
CE 11250,2018/07/24,15:19,113.5,113.5,113.5,113.5,75
CE 11250,2018/07/24,15:21,113.6,113.6,113.6,113.6,75
CE 11250,2018/07/24,15:22,114,114,114,114,750
CE 11250,2018/07/24,15:23,114,114,113.75,113.75,1125
CE 11250,2018/07/24,15:25,111.7,111.7,111.3,111.3,225
CE 11250,2018/07/24,15:26,111.35,111.35,111.3,111.3,150
CE 11250,2018/07/24,15:28,111,111,111,111,375
CE 11250,2018/07/24,15:30,111,112.75,111,112.75,0
CE 11250,2018/07/25,09:15,112.4,119.15,112.4,119.15,150
CE 11250,2018/07/25,09:16,112,112,112,112,75
CE 11250,2018/07/25,09:17,110.4,110.4,107.75,107.75,150
CE 11250,2018/07/25,09:19,112,112.2,112,112.2,150
CE 11250,2018/07/25,09:20,111.85,113.1,110.7,113,525
CE 11250,2018/07/25,09:21,108.6,108.6,108.6,108.6,1350
CE 11250,2018/07/25,09:22,112.25,115.65,108.05,108.05,750
CE 11250,2018/07/25,09:23,109,109,109,109,75
CE 11250,2018/07/25,09:25,108,108,108,108,75
CE 11250,2018/07/25,09:26,108,108,108,108,75
CE 11250,2018/07/25,09:27,109.45,109.65,109.45,109.65,825
CE 11250,2018/07/25,09:28,110,110,110,110,75
CE 11250,2018/07/25,09:29,109.95,109.95,109.1,109.1,300
CE 11250,2018/07/25,09:31,106,106,105,105,525
CE 11250,2018/07/25,09:32,106.4,106.4,106.4,106.4,75
CE 11250,2018/07/25,09:36,105,105,105,105,75
CE 11250,2018/07/25,09:37,107.1,107.1,107.1,107.1,300
CE 11250,2018/07/25,09:38,109.85,109.85,109.85,109.85,75
CE 11250,2018/07/25,09:40,109.9,109.9,109.9,109.9,150
CE 11250,2018/07/25,09:43,110,110.35,109.4,109.4,1575
CE 11250,2018/07/25,09:45,108.7,108.7,108.7,108.7,450
CE 11250,2018/07/25,09:47,106.35,106.35,106.35,106.35,75
CE 11250,2018/07/25,09:51,110.25,110.3,110.25,110.3,150
CE 11250,2018/07/25,09:53,109.3,109.3,109.3,109.3,525
CE 11250,2018/07/25,09:54,109.1,109.1,108.65,108.85,900
CE 11250,2018/07/25,09:55,108.85,109.45,108.85,109.35,600
CE 11250,2018/07/25,09:56,110.05,110.05,109.9,109.9,375
CE 11250,2018/07/25,09:57,108.05,108.05,108.05,108.05,300
CE 11250,2018/07/25,10:00,109.5,109.5,109.4,109.4,450
CE 11250,2018/07/25,10:04,106.4,106.4,106.4,106.4,75
CE 11250,2018/07/25,10:05,106.05,106.05,106.05,106.05,150
CE 11250,2018/07/25,10:08,105.5,105.5,105.5,105.5,1275
CE 11250,2018/07/25,10:09,103.75,103.75,103.75,103.75,75
CE 11250,2018/07/25,10:11,103.9,104.7,103.9,104.7,525
CE 11250,2018/07/25,10:12,103.15,106,103.15,106,525
CE 11250,2018/07/25,10:13,106.3,106.3,106,106,1125
CE 11250,2018/07/25,10:14,105.2,105.2,105.2,105.2,75
CE 11250,2018/07/25,10:17,106.55,106.55,106.55,106.55,150
CE 11250,2018/07/25,10:24,105.85,105.85,105.85,105.85,75
CE 11250,2018/07/25,10:25,106.95,106.95,106.95,106.95,75
CE 11250,2018/07/25,10:26,106.6,106.6,106.1,106.1,2025
CE 11250,2018/07/25,10:30,106.3,106.3,105.25,105.25,525
CE 11250,2018/07/25,10:32,104.75,105.25,104.7,104.7,750
CE 11250,2018/07/25,10:38,105,105,105,105,75
CE 11250,2018/07/25,10:40,104.6,104.6,104.6,104.6,75
CE 11250,2018/07/25,10:41,104.55,104.55,104.55,104.55,75
CE 11250,2018/07/25,10:42,104.35,105.35,104.35,105.35,150
CE 11250,2018/07/25,10:43,104.8,104.8,103.95,103.95,150
CE 11250,2018/07/25,10:46,105.5,105.5,105.5,105.5,75
CE 11250,2018/07/25,11:12,107.65,107.65,107.65,107.65,75
CE 11250,2018/07/25,11:26,106,106,106,106,525
CE 11250,2018/07/25,11:34,107,108.55,107,108.55,225
CE 11250,2018/07/25,11:35,107.55,107.55,107.55,107.55,75
CE 11250,2018/07/25,11:37,107.5,107.5,107.5,107.5,75
CE 11250,2018/07/25,11:43,106.6,106.6,106.6,106.6,75
CE 11250,2018/07/25,11:50,110.5,110.5,110.5,110.5,300
CE 11250,2018/07/25,11:51,112.4,112.6,112.4,112.6,150
CE 11250,2018/07/25,11:54,111.1,111.1,111.1,111.1,75
CE 11250,2018/07/25,11:56,110.05,111.3,109.7,111.3,300
CE 11250,2018/07/25,11:57,112.7,112.7,112.7,112.7,75
CE 11250,2018/07/25,11:58,113.35,113.35,113.35,113.35,525
CE 11250,2018/07/25,12:00,112.45,112.45,112.45,112.45,150
CE 11250,2018/07/25,12:05,113.8,114.25,113.8,114.25,375
CE 11250,2018/07/25,12:06,112.4,112.5,112.4,112.5,225
CE 11250,2018/07/25,12:07,113.05,113.05,113.05,113.05,75
CE 11250,2018/07/25,12:09,112.05,112.05,112.05,112.05,75
CE 11250,2018/07/25,12:18,114.05,114.05,114.05,114.05,75
CE 11250,2018/07/25,12:19,114,114,114,114,75
CE 11250,2018/07/25,12:20,116.15,116.15,116.15,116.15,150
CE 11250,2018/07/25,12:21,116,116,116,116,75
CE 11250,2018/07/25,12:23,116.55,117,116.35,117,1275
CE 11250,2018/07/25,12:24,116.25,116.25,116.25,116.25,75
CE 11250,2018/07/25,12:26,115.95,116.15,115.95,116.15,225
CE 11250,2018/07/25,12:28,115,115,115,115,75
CE 11250,2018/07/25,12:30,115.75,115.75,115.75,115.75,300
CE 11250,2018/07/25,12:31,115.7,117,115.7,117,600
CE 11250,2018/07/25,12:34,117,118,117,118,150
CE 11250,2018/07/25,12:35,118.05,118.75,118.05,118.75,150
CE 11250,2018/07/25,12:36,117.8,117.8,117.8,117.8,150
CE 11250,2018/07/25,12:38,120,120,120,120,150
CE 11250,2018/07/25,12:39,120.95,121,120,120,1200
CE 11250,2018/07/25,12:41,120,120,120,120,225
CE 11250,2018/07/25,12:42,119.55,121.75,119.55,121.75,150
CE 11250,2018/07/25,12:45,121.1,121.1,121.1,121.1,75
CE 11250,2018/07/25,12:46,120,120,120,120,75
CE 11250,2018/07/25,12:50,119.15,119.15,119.15,119.15,1500
CE 11250,2018/07/25,12:56,119.1,119.1,119.1,119.1,1050
CE 11250,2018/07/25,12:57,118.9,118.9,118,118,675
CE 11250,2018/07/25,12:59,119.2,119.35,119.2,119.35,225
CE 11250,2018/07/25,13:01,121,121,121,121,75
CE 11250,2018/07/25,13:02,120.9,120.9,120.9,120.9,1125
CE 11250,2018/07/25,13:04,120.9,120.9,120.4,120.4,225
CE 11250,2018/07/25,13:06,120.05,120.05,119.95,119.95,225
CE 11250,2018/07/25,13:07,119.6,119.6,119.6,119.6,75
CE 11250,2018/07/25,13:10,115,115,115,115,150
CE 11250,2018/07/25,13:12,116.2,116.2,115.05,115.05,150
CE 11250,2018/07/25,13:13,115.05,115.05,112.25,113.75,225
CE 11250,2018/07/25,13:14,114.3,114.3,114,114,750
CE 11250,2018/07/25,13:16,114,114,114,114,75
CE 11250,2018/07/25,13:18,115.65,115.65,115.65,115.65,75
CE 11250,2018/07/25,13:22,115,115,115,115,150
CE 11250,2018/07/25,13:26,116.1,116.1,116.1,116.1,75
CE 11250,2018/07/25,13:29,117.4,117.4,117.2,117.2,225
CE 11250,2018/07/25,13:30,117.65,118,117.65,118,375
CE 11250,2018/07/25,13:31,117.75,117.75,116.75,116.75,1125
CE 11250,2018/07/25,13:33,117.7,117.7,117.7,117.7,150
CE 11250,2018/07/25,13:36,119.2,119.2,119.2,119.2,150
CE 11250,2018/07/25,13:37,119,119,119,119,75
CE 11250,2018/07/25,13:39,119,119,118.85,118.85,1350
CE 11250,2018/07/25,13:43,116.55,116.55,116.55,116.55,1050
CE 11250,2018/07/25,13:44,116.1,116.1,116.1,116.1,75
CE 11250,2018/07/25,13:46,116.95,116.95,116.95,116.95,225
CE 11250,2018/07/25,13:53,114.75,114.75,114.75,114.75,450
CE 11250,2018/07/25,13:54,115.55,115.55,115.55,115.55,150
CE 11250,2018/07/25,13:57,117.75,117.75,117.75,117.75,75
CE 11250,2018/07/25,14:03,117.15,117.15,117.15,117.15,75
CE 11250,2018/07/25,14:04,117,117.15,117,117.15,450
CE 11250,2018/07/25,14:08,114.5,114.5,114.5,114.5,75
CE 11250,2018/07/25,14:14,114,114.75,114,114.75,1125
CE 11250,2018/07/25,14:15,114.75,114.75,114.75,114.75,75
CE 11250,2018/07/25,14:24,112.15,112.9,112.15,112.15,525
CE 11250,2018/07/25,14:25,111.4,112.2,111.15,112.15,675
CE 11250,2018/07/25,14:27,114.8,114.8,114.8,114.8,75
CE 11250,2018/07/25,14:30,113.45,113.75,113.45,113.75,375
CE 11250,2018/07/25,14:31,114.7,114.7,114.7,114.7,75
CE 11250,2018/07/25,14:33,114,114,113.75,113.75,375
CE 11250,2018/07/25,14:34,114.35,114.35,114.35,114.35,75
CE 11250,2018/07/25,14:35,113.75,113.75,113.75,113.75,600
CE 11250,2018/07/25,14:37,110.6,111.8,109.95,109.95,225
CE 11250,2018/07/25,14:38,109,109,109,109,75
CE 11250,2018/07/25,14:40,109.8,109.8,109.8,109.8,225
CE 11250,2018/07/25,14:41,111.2,111.2,111.2,111.2,75
CE 11250,2018/07/25,14:45,112.45,112.45,112.45,112.45,450
CE 11250,2018/07/25,14:46,113.55,113.55,113.55,113.55,75
CE 11250,2018/07/25,14:47,112.5,112.5,112.5,112.5,75
CE 11250,2018/07/25,14:51,110,110,110,110,150
CE 11250,2018/07/25,14:57,114.7,114.7,114.7,114.7,225
CE 11250,2018/07/25,14:59,116,116,116,116,75
CE 11250,2018/07/25,15:05,114,114,114,114,150
CE 11250,2018/07/25,15:07,114.2,114.2,114.2,114.2,75
CE 11250,2018/07/25,15:09,116,116,115.85,115.85,150
CE 11250,2018/07/25,15:12,113.35,113.35,112.4,112.4,3150
CE 11250,2018/07/25,15:13,112.8,112.95,112.5,112.5,4575
CE 11250,2018/07/25,15:14,112.5,112.5,111.9,111.9,2175
CE 11250,2018/07/25,15:15,111.35,112.1,111.35,112.1,2625
CE 11250,2018/07/25,15:17,108.45,108.45,107.9,108.1,1875
CE 11250,2018/07/25,15:18,105,105,105,105,150
CE 11250,2018/07/25,15:20,103,103.25,101.9,101.9,1125
CE 11250,2018/07/25,15:21,101,101,100.9,100.9,300
CE 11250,2018/07/25,15:22,102.25,103.1,102.25,103.1,150
CE 11250,2018/07/25,15:23,102.1,102.1,101.2,101.2,600
CE 11250,2018/07/25,15:24,101,101,101,101,75
CE 11250,2018/07/25,15:26,103.35,103.35,103.35,103.35,75
CE 11250,2018/07/25,15:27,104.45,104.45,104.45,104.45,75
CE 11250,2018/07/25,15:28,104.6,104.6,104.6,104.6,75
CE 11250,2018/07/25,15:30,104.6,110.55,104.6,110.55,0
CE 11250,2018/07/26,09:15,109.35,109.35,109.35,109.35,150
CE 11250,2018/07/26,09:16,117.6,117.6,116,116.1,1425
CE 11250,2018/07/26,09:17,116.6,116.6,113.85,113.85,975
CE 11250,2018/07/26,09:18,113.85,115,113.85,115,150
CE 11250,2018/07/26,09:19,115.35,116.1,115.25,116.1,225
CE 11250,2018/07/26,09:20,117,117,115.4,115.4,450
CE 11250,2018/07/26,09:22,117.1,117.1,117.1,117.1,75
CE 11250,2018/07/26,09:23,119.75,119.75,119.75,119.75,75
CE 11250,2018/07/26,09:24,119.75,119.75,118.7,118.7,600
CE 11250,2018/07/26,09:25,119.7,120,119.7,120,750
CE 11250,2018/07/26,09:26,120.85,120.85,119.05,119.05,150
CE 11250,2018/07/26,09:27,118.45,118.45,117.5,117.5,300
CE 11250,2018/07/26,09:28,117.5,117.5,117.5,117.5,75
CE 11250,2018/07/26,09:29,119,119,119,119,1200
CE 11250,2018/07/26,09:30,118.05,118.05,118.05,118.05,75
CE 11250,2018/07/26,09:31,117.7,117.7,117.7,117.7,1050
