name,date,time,D,E,F,G,H
CE 11800,2018/07/18,09:53,8.6,8.7,8.6,8.7,225
CE 11800,2018/07/18,09:54,8.55,8.55,8.55,8.55,75
CE 11800,2018/07/18,10:06,9,9,9,9,75
CE 11800,2018/07/18,10:14,9.1,9.1,9.1,9.1,75
CE 11800,2018/07/18,10:19,9.3,9.3,9.3,9.3,225
CE 11800,2018/07/18,10:21,9.05,9.05,9.05,9.05,75
CE 11800,2018/07/18,10:24,9.05,9.05,9.05,9.05,150
CE 11800,2018/07/18,10:31,9.05,9.05,9.05,9.05,225
CE 11800,2018/07/18,10:33,9,9,9,9,75
CE 11800,2018/07/18,10:46,9.3,9.3,9.3,9.3,75
CE 11800,2018/07/18,10:50,9,9,9,9,225
CE 11800,2018/07/18,10:51,9.2,9.2,9.2,9.2,150
CE 11800,2018/07/18,11:05,9,9,9,9,750
CE 11800,2018/07/18,11:14,9.1,9.1,9.1,9.1,75
CE 11800,2018/07/18,11:16,9.3,9.3,9.15,9.15,375
CE 11800,2018/07/18,11:19,9.25,9.25,9.25,9.25,75
CE 11800,2018/07/18,11:52,9.1,9.1,9.1,9.1,225
CE 11800,2018/07/18,11:55,9.4,9.4,9.4,9.4,150
CE 11800,2018/07/18,12:01,9.3,9.3,9.3,9.3,75
CE 11800,2018/07/18,12:06,9.25,9.25,9.25,9.25,75
CE 11800,2018/07/18,12:09,9.25,9.25,9.25,9.25,600
CE 11800,2018/07/18,12:17,8.8,8.8,8.8,8.8,300
CE 11800,2018/07/18,12:18,8.8,8.8,8.45,8.45,1800
CE 11800,2018/07/18,12:19,8.45,8.55,8.45,8.55,225
CE 11800,2018/07/18,12:20,10.1,10.1,10.1,10.1,300
CE 11800,2018/07/18,12:21,7.15,7.15,7.15,7.15,75
CE 11800,2018/07/18,12:22,7.15,7.15,7.15,7.15,225
CE 11800,2018/07/18,12:23,10.25,10.25,10.25,10.25,150
CE 11800,2018/07/18,12:24,7.15,7.15,7.15,7.15,75
CE 11800,2018/07/18,12:26,8.4,8.4,8.4,8.4,150
CE 11800,2018/07/18,12:28,8.5,8.5,8.5,8.5,1350
CE 11800,2018/07/18,12:30,8.1,8.1,8.05,8.05,225
CE 11800,2018/07/18,12:38,8,8,8,8,75
CE 11800,2018/07/18,12:39,8,8,8,8,150
CE 11800,2018/07/18,12:40,8,8,8,8,75
CE 11800,2018/07/18,12:42,8,8.2,8,8.2,1275
CE 11800,2018/07/18,12:45,7.75,8,7.75,7.75,1200
CE 11800,2018/07/18,12:46,7.65,7.65,7.65,7.65,225
CE 11800,2018/07/18,13:10,8.25,8.25,8.25,8.25,1125
CE 11800,2018/07/18,13:11,8.15,8.15,8.15,8.15,1125
CE 11800,2018/07/18,13:17,8,8,8,8,900
CE 11800,2018/07/18,13:22,7.95,7.95,7.95,7.95,525
CE 11800,2018/07/18,13:28,7.95,8.15,7.95,8.15,150
CE 11800,2018/07/18,13:30,7.95,7.95,7.95,7.95,75
CE 11800,2018/07/18,13:31,7.95,7.95,7.95,7.95,75
CE 11800,2018/07/18,13:32,7.5,7.5,7.5,7.5,150
CE 11800,2018/07/18,13:34,8.2,8.2,8.2,8.2,75
CE 11800,2018/07/18,13:35,8.05,8.05,8.05,8.05,75
CE 11800,2018/07/18,13:36,8.05,8.05,8.05,8.05,75
CE 11800,2018/07/18,13:37,7.95,7.95,7.95,7.95,75
CE 11800,2018/07/18,13:40,8.1,8.1,8.1,8.1,75
CE 11800,2018/07/18,13:41,8.05,8.2,8.05,8.2,1800
CE 11800,2018/07/18,13:43,8.2,8.2,8.2,8.2,75
CE 11800,2018/07/18,13:44,8.3,8.3,8.3,8.3,300
CE 11800,2018/07/18,13:48,8.15,8.15,8.15,8.15,450
CE 11800,2018/07/18,13:49,8.05,8.05,8.05,8.05,1125
CE 11800,2018/07/18,13:54,7.95,7.95,7.85,7.85,600
CE 11800,2018/07/18,14:03,7.6,7.8,7.6,7.8,1875
CE 11800,2018/07/18,14:04,7.6,7.6,7.45,7.45,3825
CE 11800,2018/07/18,14:11,7.4,7.4,7.3,7.3,1500
CE 11800,2018/07/18,14:12,7.25,7.25,7.25,7.25,75
CE 11800,2018/07/18,14:20,7.3,7.3,7.3,7.3,75
CE 11800,2018/07/18,14:23,7.6,7.6,7.35,7.35,375
CE 11800,2018/07/18,14:24,7.25,7.25,7.25,7.25,75
CE 11800,2018/07/18,14:28,7.5,7.5,7.5,7.5,75
CE 11800,2018/07/18,14:30,7.35,7.35,7.35,7.35,75
CE 11800,2018/07/18,14:35,7.35,7.35,7.35,7.35,75
CE 11800,2018/07/18,14:41,7.45,7.45,7.45,7.45,450
CE 11800,2018/07/18,14:44,7.55,7.55,7.55,7.55,450
CE 11800,2018/07/18,15:01,7.2,7.2,7.2,7.2,750
CE 11800,2018/07/18,15:20,7.3,7.3,7.3,7.3,75
CE 11800,2018/07/18,15:26,7.3,7.35,7.25,7.25,1500
CE 11800,2018/07/18,15:27,7.45,7.45,7.45,7.45,2625
CE 11800,2018/07/18,15:28,7.4,7.4,7.4,7.4,75
CE 11800,2018/07/18,15:29,3.8,3.8,3.8,3.8,75
CE 11800,2018/07/18,15:30,3.8,7.3,3.8,7.3,0
CE 11800,2018/07/19,09:30,7.25,7.25,7.25,7.25,75
CE 11800,2018/07/19,09:32,7,7,7,7,75
CE 11800,2018/07/19,09:37,6.85,6.85,6.85,6.85,75
CE 11800,2018/07/19,09:51,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/19,09:52,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/19,10:02,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/19,10:11,6.95,7.05,6.95,7.05,450
CE 11800,2018/07/19,10:15,7,7,7,7,1350
CE 11800,2018/07/19,10:17,7.15,7.2,7.15,7.2,225
CE 11800,2018/07/19,10:18,7.05,7.05,7.05,7.05,225
CE 11800,2018/07/19,10:20,7.05,7.05,7.05,7.05,450
CE 11800,2018/07/19,10:21,7.05,7.05,6.95,6.95,1125
CE 11800,2018/07/19,10:22,7.1,7.1,7.1,7.1,225
CE 11800,2018/07/19,10:23,6.8,6.8,6.8,6.8,225
CE 11800,2018/07/19,10:24,7,7,7,7,1125
CE 11800,2018/07/19,10:25,6.75,6.75,6.75,6.75,225
CE 11800,2018/07/19,10:26,6.7,6.7,6.7,6.7,450
CE 11800,2018/07/19,10:39,6.7,6.8,6.7,6.7,1050
CE 11800,2018/07/19,10:51,6.65,6.65,6.65,6.65,75
CE 11800,2018/07/19,10:54,6.95,6.95,6.95,6.95,675
CE 11800,2018/07/19,11:01,6.85,6.85,6.85,6.85,300
CE 11800,2018/07/19,11:16,7,7,7,7,1050
CE 11800,2018/07/19,11:21,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/19,11:22,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/19,11:25,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/19,11:28,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/19,11:37,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/19,11:38,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/19,11:39,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/19,11:51,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/19,11:53,6.95,6.95,6.95,6.95,150
CE 11800,2018/07/19,11:54,6.9,6.9,6.9,6.9,225
CE 11800,2018/07/19,11:56,6.85,6.85,6.85,6.85,75
CE 11800,2018/07/19,12:12,7.25,7.25,7.25,7.25,225
CE 11800,2018/07/19,12:17,6.9,6.9,6.9,6.9,1125
CE 11800,2018/07/19,12:18,7.1,7.1,6.85,6.85,450
CE 11800,2018/07/19,12:24,6.85,6.85,6.85,6.85,900
CE 11800,2018/07/19,12:26,7.3,7.3,7.3,7.3,225
CE 11800,2018/07/19,12:27,7.25,7.25,7.25,7.25,450
CE 11800,2018/07/19,12:46,7.1,7.1,7.1,7.1,150
CE 11800,2018/07/19,12:50,6.9,6.9,6.9,6.9,150
CE 11800,2018/07/19,12:59,6.75,6.75,6.75,6.75,1950
CE 11800,2018/07/19,13:05,6.6,6.6,6.6,6.6,75
CE 11800,2018/07/19,13:06,6.6,6.6,6.6,6.6,75
CE 11800,2018/07/19,13:09,6.6,6.6,6.6,6.6,75
CE 11800,2018/07/19,13:15,6.45,6.45,6.3,6.3,150
CE 11800,2018/07/19,13:16,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/19,13:20,6.35,6.35,6.35,6.35,150
CE 11800,2018/07/19,13:25,6.4,6.4,6.35,6.35,150
CE 11800,2018/07/19,13:27,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/19,13:29,6.35,6.35,6.35,6.35,75
CE 11800,2018/07/19,13:30,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/19,13:34,6.55,6.55,6.55,6.55,75
CE 11800,2018/07/19,13:35,6.45,6.45,6.45,6.45,75
CE 11800,2018/07/19,13:37,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/19,13:42,6.25,6.25,6.25,6.25,75
CE 11800,2018/07/19,13:43,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/19,13:44,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/19,13:50,6,6,5.95,5.95,375
CE 11800,2018/07/19,13:51,6.05,6.1,6.05,6.1,600
CE 11800,2018/07/19,13:54,5.95,5.95,5.95,5.95,75
CE 11800,2018/07/19,13:56,6.1,6.1,6.1,6.1,150
CE 11800,2018/07/19,13:58,6.2,6.2,6.2,6.2,2100
CE 11800,2018/07/19,13:59,6.1,6.15,6.1,6.15,525
CE 11800,2018/07/19,14:00,6.2,6.2,6.2,6.2,150
CE 11800,2018/07/19,14:01,6.2,6.2,6.15,6.15,750
CE 11800,2018/07/19,14:02,6.15,6.15,6.15,6.15,525
CE 11800,2018/07/19,14:17,6.25,6.25,6.25,6.25,75
CE 11800,2018/07/19,14:23,6.55,6.55,6.55,6.55,150
CE 11800,2018/07/19,14:28,6.3,6.3,6.3,6.3,675
CE 11800,2018/07/19,14:31,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/19,14:34,6.2,6.2,6.15,6.15,1575
CE 11800,2018/07/19,14:42,6.2,6.2,6.2,6.2,150
CE 11800,2018/07/19,14:44,6.2,6.25,6.2,6.25,375
CE 11800,2018/07/19,14:46,6.2,6.25,6.2,6.25,225
CE 11800,2018/07/19,14:48,6.2,6.2,6.2,6.2,150
CE 11800,2018/07/19,14:53,6.45,6.45,6.45,6.45,75
CE 11800,2018/07/19,15:06,6.1,6.1,6.1,6.1,75
CE 11800,2018/07/19,15:11,6.2,6.2,6.2,6.2,300
CE 11800,2018/07/19,15:13,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/19,15:20,6.35,6.35,6.35,6.35,75
CE 11800,2018/07/19,15:23,6.2,6.2,6.2,6.2,150
CE 11800,2018/07/19,15:24,6.4,6.4,6.4,6.4,75
CE 11800,2018/07/19,15:26,6.45,6.45,6.45,6.45,150
CE 11800,2018/07/19,15:27,6.25,6.25,6.25,6.25,75
CE 11800,2018/07/19,15:29,5.05,6.4,5.05,6.4,150
CE 11800,2018/07/19,15:30,5.05,6.4,5.05,6.2,0
CE 11800,2018/07/20,09:17,5.95,5.95,5.95,5.95,150
CE 11800,2018/07/20,09:18,5.85,5.85,5.85,5.85,75
CE 11800,2018/07/20,09:20,6.1,6.3,6.1,6.3,1050
CE 11800,2018/07/20,09:22,7.35,7.35,7.35,7.35,150
CE 11800,2018/07/20,09:23,6.55,6.55,6.45,6.45,300
CE 11800,2018/07/20,09:27,6.7,6.85,6.7,6.75,1725
CE 11800,2018/07/20,09:28,6.8,6.8,6.8,6.8,75
CE 11800,2018/07/20,09:30,6.75,6.75,6.6,6.6,150
CE 11800,2018/07/20,09:31,6.65,6.75,6.65,6.75,225
CE 11800,2018/07/20,09:32,6.65,6.65,6.5,6.5,3450
CE 11800,2018/07/20,09:33,6.5,6.5,6.5,6.5,900
CE 11800,2018/07/20,09:34,6.7,6.7,6.7,6.7,1500
CE 11800,2018/07/20,09:41,6.95,6.95,6.6,6.65,525
CE 11800,2018/07/20,09:48,6.85,6.85,6.8,6.8,600
CE 11800,2018/07/20,09:52,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/20,09:54,7,7,7,7,75
CE 11800,2018/07/20,09:58,6.8,6.8,6.8,6.8,150
CE 11800,2018/07/20,10:06,6.85,6.9,6.85,6.85,600
CE 11800,2018/07/20,10:08,6.85,6.9,6.85,6.9,675
CE 11800,2018/07/20,10:10,6.95,7.3,6.9,7.3,2100
CE 11800,2018/07/20,10:12,7.35,7.35,7.35,7.35,375
CE 11800,2018/07/20,10:13,7.6,7.6,7.45,7.45,675
CE 11800,2018/07/20,10:14,7.25,7.3,7.25,7.3,600
CE 11800,2018/07/20,10:15,7.25,7.25,7.25,7.25,225
CE 11800,2018/07/20,10:19,6.35,6.35,6.35,6.35,75
CE 11800,2018/07/20,10:23,7.15,7.15,7.15,7.15,75
CE 11800,2018/07/20,10:50,7.6,7.6,7.6,7.6,300
CE 11800,2018/07/20,10:55,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/20,10:56,7.4,7.4,7.15,7.15,1275
CE 11800,2018/07/20,11:06,7.15,7.15,7.15,7.15,75
CE 11800,2018/07/20,11:08,6.9,6.9,6.9,6.9,150
CE 11800,2018/07/20,11:22,6.65,6.65,6.65,6.65,525
CE 11800,2018/07/20,11:23,6.65,6.65,6.5,6.65,225
CE 11800,2018/07/20,11:24,6.5,6.75,6.5,6.75,900
CE 11800,2018/07/20,11:25,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/20,11:29,6.65,6.65,6.65,6.65,450
CE 11800,2018/07/20,11:47,6.65,6.65,6.65,6.65,900
CE 11800,2018/07/20,11:58,6.75,6.75,6.75,6.75,1500
CE 11800,2018/07/20,12:10,6.55,6.55,6.55,6.55,75
CE 11800,2018/07/20,12:16,6.8,6.8,6.8,6.8,825
CE 11800,2018/07/20,12:18,6.8,6.8,6.65,6.65,825
CE 11800,2018/07/20,12:21,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/20,12:27,6.95,6.95,6.95,6.95,750
CE 11800,2018/07/20,12:38,7,7,7,7,75
CE 11800,2018/07/20,12:40,6.95,6.95,6.95,6.95,75
CE 11800,2018/07/20,13:00,6.95,6.95,6.95,6.95,150
CE 11800,2018/07/20,13:03,6.6,6.6,6.55,6.55,150
CE 11800,2018/07/20,13:06,6.8,6.8,6.8,6.8,150
CE 11800,2018/07/20,13:10,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/20,13:11,6.9,6.9,6.9,6.9,75
CE 11800,2018/07/20,13:12,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/20,13:15,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/20,13:20,6.25,6.25,6.15,6.15,1125
CE 11800,2018/07/20,13:21,6.2,6.3,6.15,6.3,600
CE 11800,2018/07/20,13:29,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/20,13:30,6.25,6.25,6.25,6.25,150
CE 11800,2018/07/20,13:31,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/20,13:35,6.3,6.3,6.3,6.3,450
CE 11800,2018/07/20,13:38,6.25,6.25,6.25,6.25,75
CE 11800,2018/07/20,13:49,6.45,6.45,6.45,6.45,75
CE 11800,2018/07/20,13:51,6.5,6.5,6.5,6.5,450
CE 11800,2018/07/20,13:54,6.5,6.5,6.5,6.5,1575
CE 11800,2018/07/20,13:55,6.5,6.55,6.5,6.55,750
CE 11800,2018/07/20,14:01,6.25,6.25,6.25,6.25,1500
CE 11800,2018/07/20,14:11,6.75,6.75,6.75,6.75,75
CE 11800,2018/07/20,14:19,6.45,6.45,6.45,6.45,150
CE 11800,2018/07/20,14:23,6.55,6.55,6.55,6.55,150
CE 11800,2018/07/20,14:24,6.5,6.5,6.5,6.5,525
CE 11800,2018/07/20,14:25,6.45,6.45,6.45,6.45,75
CE 11800,2018/07/20,14:28,6.4,6.4,6.35,6.35,225
CE 11800,2018/07/20,14:29,6.7,6.7,6.7,6.7,1500
CE 11800,2018/07/20,14:35,6.85,6.85,6.85,6.85,75
CE 11800,2018/07/20,14:38,6.9,6.9,6.9,6.9,150
CE 11800,2018/07/20,14:39,7.25,7.25,7.25,7.25,225
CE 11800,2018/07/20,14:42,7.25,7.25,7.25,7.25,75
CE 11800,2018/07/20,14:50,6.9,6.9,6.9,6.9,150
CE 11800,2018/07/20,14:51,6.9,6.9,6.9,6.9,300
CE 11800,2018/07/20,14:53,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/20,14:55,6.8,6.8,6.8,6.8,675
CE 11800,2018/07/20,14:57,6.6,6.6,6.6,6.6,75
CE 11800,2018/07/20,14:59,6.8,6.8,6.8,6.8,675
CE 11800,2018/07/20,15:00,6.7,6.7,6.7,6.7,675
CE 11800,2018/07/20,15:01,6.6,6.6,6.6,6.6,375
CE 11800,2018/07/20,15:02,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/20,15:03,6.55,6.55,6.55,6.55,150
CE 11800,2018/07/20,15:06,6.6,6.6,6.6,6.6,75
CE 11800,2018/07/20,15:20,6.5,6.5,6.5,6.5,150
CE 11800,2018/07/20,15:23,6.3,6.3,6.3,6.3,75
CE 11800,2018/07/20,15:27,6.35,6.45,6.35,6.45,600
CE 11800,2018/07/20,15:29,6.2,7.3,6.2,7.3,150
CE 11800,2018/07/20,15:30,6.2,7.3,6.2,6.6,0
CE 11800,2018/07/23,09:17,7.85,7.85,7.85,7.85,75
CE 11800,2018/07/23,09:21,6.65,6.7,6.65,6.7,300
CE 11800,2018/07/23,09:23,6.7,6.85,6.7,6.85,1575
CE 11800,2018/07/23,09:24,6.7,6.7,6.7,6.7,75
CE 11800,2018/07/23,09:26,6.65,6.65,6.65,6.65,75
CE 11800,2018/07/23,09:28,6.55,6.55,6.5,6.5,225
CE 11800,2018/07/23,09:31,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/23,09:38,6.65,6.65,6.65,6.65,450
CE 11800,2018/07/23,09:42,6.6,6.6,6.6,6.6,225
CE 11800,2018/07/23,09:52,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/23,09:53,6.45,6.45,6.45,6.45,75
CE 11800,2018/07/23,09:57,6.45,6.45,6.45,6.45,150
CE 11800,2018/07/23,10:01,6.45,6.45,6.45,6.45,1125
CE 11800,2018/07/23,10:22,5.7,5.7,5.7,5.7,75
CE 11800,2018/07/23,10:23,5.7,5.7,5.7,5.7,75
CE 11800,2018/07/23,10:40,5.75,5.75,5.75,5.75,75
CE 11800,2018/07/23,10:42,5.6,5.6,5.6,5.6,900
CE 11800,2018/07/23,10:43,5.6,5.6,5.6,5.6,150
CE 11800,2018/07/23,10:44,5.6,5.6,5.6,5.6,525
CE 11800,2018/07/23,10:45,5.6,5.6,5.6,5.6,300
CE 11800,2018/07/23,10:48,5.7,5.7,5.7,5.7,75
CE 11800,2018/07/23,11:00,5.9,5.9,5.9,5.9,750
CE 11800,2018/07/23,11:05,5.8,5.8,5.8,5.8,75
CE 11800,2018/07/23,11:23,5.5,5.5,5.5,5.5,75
CE 11800,2018/07/23,11:33,5.5,5.5,5.5,5.5,75
CE 11800,2018/07/23,11:39,5.5,5.5,5.45,5.5,150
CE 11800,2018/07/23,11:46,5.4,5.4,5.4,5.4,450
CE 11800,2018/07/23,11:50,5.6,5.6,5.6,5.6,75
CE 11800,2018/07/23,11:59,5.6,5.6,5.6,5.6,75
CE 11800,2018/07/23,12:02,5.55,5.55,5.55,5.55,75
CE 11800,2018/07/23,12:03,5.6,5.7,5.6,5.7,1575
CE 11800,2018/07/23,12:04,5.55,5.55,5.55,5.55,225
CE 11800,2018/07/23,12:07,5.55,5.55,5.55,5.55,150
CE 11800,2018/07/23,12:11,5.75,5.75,5.65,5.65,300
CE 11800,2018/07/23,12:12,5.65,5.8,5.65,5.8,1950
CE 11800,2018/07/23,12:14,5.7,5.7,5.7,5.7,450
CE 11800,2018/07/23,12:15,5.65,5.65,5.65,5.65,600
CE 11800,2018/07/23,12:17,5.65,5.65,5.65,5.65,75
CE 11800,2018/07/23,12:19,5.65,5.65,5.65,5.65,150
CE 11800,2018/07/23,12:36,5.6,5.6,5.6,5.6,75
CE 11800,2018/07/23,12:45,5.6,5.6,5.6,5.6,75
CE 11800,2018/07/23,12:49,5.55,5.55,5.55,5.55,225
CE 11800,2018/07/23,12:50,5.55,5.55,5.55,5.55,300
CE 11800,2018/07/23,12:53,5.55,5.55,5.55,5.55,900
CE 11800,2018/07/23,13:01,5.65,5.65,5.65,5.65,150
CE 11800,2018/07/23,13:05,5.7,5.7,5.7,5.7,75
CE 11800,2018/07/23,13:21,5.65,5.65,5.65,5.65,75
CE 11800,2018/07/23,13:43,5.65,5.65,5.65,5.65,150
CE 11800,2018/07/23,13:44,5.95,6.15,5.95,6.15,825
CE 11800,2018/07/23,13:52,5.95,5.95,5.95,5.95,75
CE 11800,2018/07/23,13:54,5.9,5.9,5.9,5.9,600
CE 11800,2018/07/23,14:03,6,6,6,6,75
CE 11800,2018/07/23,14:11,6.1,6.1,6.1,6.1,600
CE 11800,2018/07/23,14:12,6.15,6.15,6.15,6.15,675
CE 11800,2018/07/23,14:13,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/23,14:25,6.2,6.2,6.2,6.2,75
CE 11800,2018/07/23,14:27,6.3,6.3,6.3,6.3,150
CE 11800,2018/07/23,14:34,6.45,6.45,6.45,6.45,450
CE 11800,2018/07/23,14:36,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/23,14:40,6.4,6.5,6.4,6.5,750
CE 11800,2018/07/23,14:51,6.45,6.5,6.45,6.45,1950
CE 11800,2018/07/23,14:52,6.6,6.6,6.6,6.6,675
CE 11800,2018/07/23,14:53,6.65,6.65,6.65,6.65,900
CE 11800,2018/07/23,14:57,6.7,6.7,6.7,6.7,375
CE 11800,2018/07/23,15:00,6.75,6.75,6.75,6.75,225
CE 11800,2018/07/23,15:01,6.85,6.85,6.85,6.85,1350
CE 11800,2018/07/23,15:05,6.65,6.65,6.65,6.65,225
CE 11800,2018/07/23,15:07,7,7,7,7,2625
CE 11800,2018/07/23,15:08,6.95,7,6.95,7,750
CE 11800,2018/07/23,15:09,7,7,7,7,2250
CE 11800,2018/07/23,15:10,7,7,7,7,1350
CE 11800,2018/07/23,15:15,7,7,7,7,75
CE 11800,2018/07/23,15:16,7,7,7,7,150
CE 11800,2018/07/23,15:17,7,7,7,7,675
CE 11800,2018/07/23,15:18,7,7,7,7,75
CE 11800,2018/07/23,15:21,6.75,6.75,6.7,6.7,2325
CE 11800,2018/07/23,15:22,6.75,6.75,6.75,6.75,150
CE 11800,2018/07/23,15:23,6.75,6.75,6.75,6.75,300
CE 11800,2018/07/23,15:28,6.5,6.5,6.5,6.5,75
CE 11800,2018/07/23,15:29,6.8,6.85,6.6,6.6,675
CE 11800,2018/07/23,15:30,6.8,6.9,6.6,6.9,0
CE 11800,2018/07/24,09:15,8.1,8.1,8.1,8.1,75
CE 11800,2018/07/24,09:19,7.15,7.15,7.15,7.15,150
CE 11800,2018/07/24,09:20,7.3,7.5,7.3,7.5,675
CE 11800,2018/07/24,09:22,7.35,7.35,7.35,7.35,75
CE 11800,2018/07/24,09:24,7.2,7.2,7.2,7.2,750
