name,date,time,D,E,F,G,H
PE 11250,2018/07/27,09:43,148.25,149.6,148.25,148.6,3375
PE 11250,2018/07/27,09:44,148.7,149.65,148.7,149.65,975
PE 11250,2018/07/27,09:45,149.9,149.9,148.55,149.05,2925
PE 11250,2018/07/27,09:46,149.6,149.6,148,148.45,1650
PE 11250,2018/07/27,09:47,148.8,149.35,148.8,148.8,1050
PE 11250,2018/07/27,09:49,149,149.35,148.7,149.35,5325
PE 11250,2018/07/27,09:50,149.1,149.1,147.65,147.65,1350
PE 11250,2018/07/27,09:51,148.55,149.5,148.55,149.35,5100
PE 11250,2018/07/27,09:52,149.35,149.8,149,149,2925
PE 11250,2018/07/27,09:53,148.35,148.65,147.3,148.65,5550
PE 11250,2018/07/27,09:54,147.5,147.65,147.05,147.05,4500
PE 11250,2018/07/27,09:55,147.4,147.4,146.45,147,2550
PE 11250,2018/07/27,09:56,147,147,146.15,146.15,2100
PE 11250,2018/07/27,09:57,146.7,146.7,145.6,145.95,3525
PE 11250,2018/07/27,09:58,146.3,146.3,145,145.05,24300
PE 11250,2018/07/27,09:59,145.2,145.2,144,145,1800
PE 11250,2018/07/27,10:00,145,146.1,145,145.8,750
PE 11250,2018/07/27,10:01,145.95,146.35,144.9,145.55,600
PE 11250,2018/07/27,10:02,145.25,145.25,144,144.25,3525
PE 11250,2018/07/27,10:03,144.9,146,144.9,145.3,3000
PE 11250,2018/07/27,10:04,145.5,146,145.05,145.3,1275
PE 11250,2018/07/27,10:05,145,145.45,144.7,145.35,1575
PE 11250,2018/07/27,10:06,145.05,145.6,145,145.4,1650
PE 11250,2018/07/27,10:07,145.05,145.05,144,144,900
PE 11250,2018/07/27,10:08,140.9,143.6,140.6,142.5,3975
PE 11250,2018/07/27,10:09,142.5,143.3,142.25,143.3,1875
PE 11250,2018/07/27,10:10,143.15,143.15,141.15,141.5,2175
PE 11250,2018/07/27,10:11,140.95,142.15,140.95,142.15,1425
PE 11250,2018/07/27,10:12,143,143,142,142.3,975
PE 11250,2018/07/27,10:13,142.65,142.9,140.8,141.05,1800
PE 11250,2018/07/27,10:14,141.5,142,141.5,142,675
PE 11250,2018/07/27,10:15,142.2,142.5,141.15,141.15,1350
PE 11250,2018/07/27,10:16,141.2,142.15,141.2,142.05,525
PE 11250,2018/07/27,10:17,142.05,142.05,141,141,2175
PE 11250,2018/07/27,10:18,141.05,141.9,141.05,141.9,600
PE 11250,2018/07/27,10:19,142.1,142.35,141.5,142.2,2250
PE 11250,2018/07/27,10:20,141.75,142.4,141.3,141.7,825
PE 11250,2018/07/27,10:21,141.5,143.25,141.5,142.8,2100
PE 11250,2018/07/27,10:22,142.8,143.45,142.8,143.45,1650
PE 11250,2018/07/27,10:23,143,143.65,143,143,4425
PE 11250,2018/07/27,10:24,143.5,144.2,143.5,143.95,750
PE 11250,2018/07/27,10:25,144,144,143,143,3900
PE 11250,2018/07/27,10:26,142.85,144.35,142.85,144.35,600
PE 11250,2018/07/27,10:27,144.6,145.75,144.6,145.55,975
PE 11250,2018/07/27,10:28,146.6,146.6,145.8,146,1500
PE 11250,2018/07/27,10:29,146,146.85,146,146.85,1575
PE 11250,2018/07/27,10:30,146.65,147.9,146.65,147.9,2100
PE 11250,2018/07/27,10:31,147.55,147.55,146.7,147.2,2925
PE 11250,2018/07/27,10:32,147,147.1,146.55,146.95,1200
PE 11250,2018/07/27,10:33,146.55,147,146.2,147,1725
PE 11250,2018/07/27,10:34,147,147.5,147,147.5,1275
PE 11250,2018/07/27,10:35,147.7,147.75,146.15,146.25,2625
PE 11250,2018/07/27,10:36,146,146,145.3,145.8,2100
PE 11250,2018/07/27,10:37,145,145.05,144.5,145,2325
PE 11250,2018/07/27,10:38,145,145,145,145,1575
PE 11250,2018/07/27,10:39,144.6,145.35,144.2,145.35,975
PE 11250,2018/07/27,10:40,144.8,145.25,144.8,145.25,300
PE 11250,2018/07/27,10:41,145,145,144.2,144.5,2550
PE 11250,2018/07/27,10:42,144.45,145.75,144.45,145.75,3900
PE 11250,2018/07/27,10:43,145.5,146.7,145.5,146.7,1275
PE 11250,2018/07/27,10:44,146.7,146.9,145.55,145.55,2700
PE 11250,2018/07/27,10:45,146,146,145,145,825
PE 11250,2018/07/27,10:46,145,145,144,144.35,3675
PE 11250,2018/07/27,10:47,144.15,144.35,143.3,143.65,1200
PE 11250,2018/07/27,10:48,143.7,144,143.65,143.65,825
PE 11250,2018/07/27,10:49,143.75,143.75,143.05,143.6,1050
PE 11250,2018/07/27,10:50,143.35,144.55,143.35,144.55,3000
PE 11250,2018/07/27,10:51,144.4,144.4,144,144.05,2175
PE 11250,2018/07/27,10:52,144.25,144.95,144.25,144.7,3300
PE 11250,2018/07/27,10:53,144.5,144.5,143.25,143.25,1350
PE 11250,2018/07/27,10:54,143,143,142.6,142.95,2550
PE 11250,2018/07/27,10:55,142.6,144,142.5,143.8,3150
PE 11250,2018/07/27,10:56,143.2,143.2,142.3,142.35,1575
PE 11250,2018/07/27,10:57,142.35,142.5,141.4,142.05,2175
PE 11250,2018/07/27,10:58,142.3,142.45,141.7,141.9,4875
PE 11250,2018/07/27,10:59,141.7,142,141.4,141.5,3150
PE 11250,2018/07/27,11:00,141.5,142.2,140.8,140.8,3000
PE 11250,2018/07/27,11:01,140.85,141,140.55,141,1350
PE 11250,2018/07/27,11:02,140.95,141,140.5,140.75,3150
PE 11250,2018/07/27,11:03,141.15,141.45,140.8,141.05,4575
PE 11250,2018/07/27,11:04,141.8,142,141.25,141.65,9675
PE 11250,2018/07/27,11:05,141.4,141.45,140.5,140.65,8175
PE 11250,2018/07/27,11:06,140.8,141,140.5,141,1725
PE 11250,2018/07/27,11:07,141.45,143,141.45,143,1725
PE 11250,2018/07/27,11:08,142.8,144.4,142.4,143.6,4350
PE 11250,2018/07/27,11:09,143.65,143.7,142.9,143.25,2250
PE 11250,2018/07/27,11:10,143.95,143.95,143,143,1575
PE 11250,2018/07/27,11:11,143,143.2,143,143.2,1125
PE 11250,2018/07/27,11:12,142.75,142.9,142.5,142.8,3750
PE 11250,2018/07/27,11:13,142.8,143,142.35,142.4,1650
PE 11250,2018/07/27,11:14,142.3,143,142.3,143,600
PE 11250,2018/07/27,11:15,143,143.8,143,143.8,1650
PE 11250,2018/07/27,11:16,143.85,144.75,143.5,144.75,750
PE 11250,2018/07/27,11:17,144.05,144.6,143.5,143.5,1500
PE 11250,2018/07/27,11:18,144.7,144.7,144.1,144.4,225
PE 11250,2018/07/27,11:19,144.15,144.15,143.55,143.6,1425
PE 11250,2018/07/27,11:20,143.9,143.9,142.6,142.6,4725
PE 11250,2018/07/27,11:21,142.6,142.7,142.4,142.7,600
PE 11250,2018/07/27,11:22,142.35,142.35,142.05,142.35,1200
PE 11250,2018/07/27,11:23,142.65,142.7,142.15,142.15,750
PE 11250,2018/07/27,11:24,142.6,142.6,141.85,141.85,2475
PE 11250,2018/07/27,11:25,141.55,142.8,141.5,142.75,2625
PE 11250,2018/07/27,11:26,143.2,143.9,143,143.05,1575
PE 11250,2018/07/27,11:27,143.3,144.5,142.95,144.25,4875
PE 11250,2018/07/27,11:28,143.85,143.85,143.85,143.85,75
PE 11250,2018/07/27,11:29,143.6,143.6,143.3,143.3,450
PE 11250,2018/07/27,11:30,143.1,143.75,143.1,143.1,1425
PE 11250,2018/07/27,11:31,143.15,144.7,143.15,144.7,1875
PE 11250,2018/07/27,11:32,144.7,144.9,143.85,143.85,1275
PE 11250,2018/07/27,11:33,143.55,143.85,143.2,143.3,4725
PE 11250,2018/07/27,11:34,143,143.1,142.85,143.1,1800
PE 11250,2018/07/27,11:35,143.35,144.4,143.35,144.4,3150
PE 11250,2018/07/27,11:36,144.4,144.4,144.4,144.4,150
PE 11250,2018/07/27,11:37,143.95,145,143.95,145,750
PE 11250,2018/07/27,11:38,144.3,144.5,144,144,2625
PE 11250,2018/07/27,11:39,143.1,143.1,143.1,143.1,225
PE 11250,2018/07/27,11:40,143,143.15,142.1,142.1,2325
PE 11250,2018/07/27,11:41,142.3,142.7,142.3,142.65,1275
PE 11250,2018/07/27,11:42,142.8,142.8,142.4,142.4,2100
PE 11250,2018/07/27,11:43,142.7,142.8,142.6,142.6,825
PE 11250,2018/07/27,11:44,143.1,143.5,143.1,143.5,825
PE 11250,2018/07/27,11:45,143.2,143.2,143,143.15,2025
PE 11250,2018/07/27,11:46,143.15,143.15,142.6,143.1,3450
PE 11250,2018/07/27,11:47,143.5,143.95,143.5,143.95,375
PE 11250,2018/07/27,11:48,143.9,144.35,143.9,144.35,3150
PE 11250,2018/07/27,11:49,144.15,145,144.15,144.55,675
PE 11250,2018/07/27,11:50,143.85,143.85,143,143,2175
PE 11250,2018/07/27,11:51,142.85,143.15,142.85,143.15,450
PE 11250,2018/07/27,11:52,143.85,143.85,143.85,143.85,75
PE 11250,2018/07/27,11:53,143.35,143.65,143.35,143.65,1650
PE 11250,2018/07/27,11:54,143.85,143.85,143.3,143.45,525
PE 11250,2018/07/27,11:55,143.75,143.75,143.45,143.45,1050
PE 11250,2018/07/27,11:56,144,144.1,144,144.1,600
PE 11250,2018/07/27,11:57,144.05,144.05,143.5,143.75,1800
PE 11250,2018/07/27,11:58,143.9,143.95,142.4,142.4,2625
PE 11250,2018/07/27,11:59,141.8,142.6,141.8,141.8,1200
PE 11250,2018/07/27,12:00,142,142.1,142,142.1,150
PE 11250,2018/07/27,12:01,142.5,142.5,141.5,141.5,3075
PE 11250,2018/07/27,12:02,142.6,142.6,142.05,142.1,225
PE 11250,2018/07/27,12:03,141.5,141.8,141,141.6,1200
PE 11250,2018/07/27,12:04,141.45,141.45,140.9,140.9,1275
PE 11250,2018/07/27,12:05,141.15,141.55,141,141.55,1125
PE 11250,2018/07/27,12:06,141.2,141.85,141.2,141.4,2100
PE 11250,2018/07/27,12:07,141.4,141.4,138.4,139.8,6300
PE 11250,2018/07/27,12:08,140,140.35,140,140.15,1575
PE 11250,2018/07/27,12:09,140,140.05,140,140.05,300
PE 11250,2018/07/27,12:10,140.35,140.8,140.35,140.35,5850
PE 11250,2018/07/27,12:11,140,140.1,139.65,140,1950
PE 11250,2018/07/27,12:12,139.45,140.25,139.25,139.45,6450
PE 11250,2018/07/27,12:13,139.85,140,139.4,139.4,600
PE 11250,2018/07/27,12:14,140.2,140.2,140,140,450
PE 11250,2018/07/27,12:15,139.4,139.4,138.65,138.65,3000
PE 11250,2018/07/27,12:16,138.3,139.5,138.3,139.2,2100
PE 11250,2018/07/27,12:17,139.6,140.25,139.5,140.25,2925
PE 11250,2018/07/27,12:18,140.45,140.8,140,140.6,6075
PE 11250,2018/07/27,12:19,140.25,140.25,139.6,140.2,5175
PE 11250,2018/07/27,12:20,139.95,139.95,139.2,139.3,750
PE 11250,2018/07/27,12:21,139.15,140,139.05,140,900
PE 11250,2018/07/27,12:22,139.8,139.85,139,139,975
PE 11250,2018/07/27,12:23,139.7,140.3,139.5,139.5,2025
PE 11250,2018/07/27,12:24,140,140.5,140,140.2,975
PE 11250,2018/07/27,12:25,140.85,140.95,139.9,140.4,1350
PE 11250,2018/07/27,12:26,140.15,140.55,139.35,139.35,975
PE 11250,2018/07/27,12:27,139,139.7,139,139.25,1425
PE 11250,2018/07/27,12:28,139,139.75,139,139.3,3075
PE 11250,2018/07/27,12:29,139.6,140.25,139.6,139.7,1650
PE 11250,2018/07/27,12:30,139.65,140.55,139,139,4650
PE 11250,2018/07/27,12:31,139.1,139.1,138.05,138.05,825
PE 11250,2018/07/27,12:32,138.85,138.85,138.25,138.7,375
PE 11250,2018/07/27,12:33,139.5,139.5,138.8,138.95,1125
PE 11250,2018/07/27,12:34,138.8,138.8,138.3,138.6,750
PE 11250,2018/07/27,12:35,138,139,138,139,5250
PE 11250,2018/07/27,12:36,138.8,139.75,138.8,139.75,1800
PE 11250,2018/07/27,12:37,139.75,139.75,138.6,138.6,825
PE 11250,2018/07/27,12:38,138.6,138.6,138.05,138.6,2400
PE 11250,2018/07/27,12:39,138.6,138.7,138.35,138.7,2475
PE 11250,2018/07/27,12:40,139,139,138.6,138.7,750
PE 11250,2018/07/27,12:41,139,139.35,138.4,139,450
PE 11250,2018/07/27,12:42,139,139.15,138.6,139.15,1275
PE 11250,2018/07/27,12:43,139.1,139.35,138.9,139.2,1800
PE 11250,2018/07/27,12:44,138.7,138.75,138,138,825
PE 11250,2018/07/27,12:45,138.55,138.55,138.4,138.4,1500
PE 11250,2018/07/27,12:46,138.3,139.3,138.3,139.3,225
PE 11250,2018/07/27,12:47,139.3,139.4,138.9,139.05,2475
PE 11250,2018/07/27,12:48,138.5,138.65,138.5,138.5,1875
PE 11250,2018/07/27,12:49,138.6,139,138.5,139,4950
PE 11250,2018/07/27,12:50,139,139.3,138.75,139.25,6450
PE 11250,2018/07/27,12:51,139.1,139.5,138.7,138.7,3675
PE 11250,2018/07/27,12:52,138.75,138.85,138,138,1350
PE 11250,2018/07/27,12:53,137.6,137.6,136.15,137.2,4500
PE 11250,2018/07/27,12:54,137.3,137.5,136.1,136.95,3000
PE 11250,2018/07/27,12:55,137.05,137.5,136.55,136.95,4350
PE 11250,2018/07/27,12:56,136.75,137.85,136.75,137.85,150
PE 11250,2018/07/27,12:57,138.1,138.2,137.15,137.15,450
PE 11250,2018/07/27,12:58,137.25,137.45,137,137,300
PE 11250,2018/07/27,12:59,137.25,137.3,136.8,136.8,4275
PE 11250,2018/07/27,13:00,137.75,138.05,137.6,137.6,750
PE 11250,2018/07/27,13:01,138.5,138.5,136.6,136.6,3000
PE 11250,2018/07/27,13:02,136.6,138.65,136.6,138.65,1425
PE 11250,2018/07/27,13:03,138.1,139.2,138.1,139.2,750
PE 11250,2018/07/27,13:04,138.65,139,138,138.5,675
PE 11250,2018/07/27,13:05,138.4,138.75,138.4,138.75,1950
PE 11250,2018/07/27,13:06,139,139,138.5,139,900
PE 11250,2018/07/27,13:07,138.9,139,138.65,138.65,1950
PE 11250,2018/07/27,13:08,139,139,139,139,150
PE 11250,2018/07/27,13:09,139,139.2,138.7,138.85,1350
PE 11250,2018/07/27,13:10,139.4,139.6,138.85,139,2325
PE 11250,2018/07/27,13:11,139.5,140,139.4,139.65,1950
PE 11250,2018/07/27,13:12,139.75,141.35,139.75,140.7,2100
PE 11250,2018/07/27,13:13,141.45,141.7,140.8,140.8,1425
PE 11250,2018/07/27,13:14,139.8,140.25,139.8,140,1200
PE 11250,2018/07/27,13:15,140,141,139.95,141,1575
PE 11250,2018/07/27,13:16,141,141.3,140.75,140.75,825
PE 11250,2018/07/27,13:17,140.6,140.7,140.6,140.7,225
PE 11250,2018/07/27,13:18,140.7,140.7,139,139.45,600
PE 11250,2018/07/27,13:19,139,139,139,139,300
PE 11250,2018/07/27,13:20,139,139,138.6,139,1275
PE 11250,2018/07/27,13:21,139.1,139.25,138.5,139.25,2400
PE 11250,2018/07/27,13:22,139.2,139.2,139.15,139.15,225
PE 11250,2018/07/27,13:23,138.8,138.8,138.35,138.35,1125
PE 11250,2018/07/27,13:24,138.2,138.2,138,138,600
PE 11250,2018/07/27,13:25,138.35,138.35,138,138.3,375
PE 11250,2018/07/27,13:26,138.3,138.3,138.1,138.1,1125
PE 11250,2018/07/27,13:27,137.95,137.95,137.5,137.9,675
PE 11250,2018/07/27,13:28,137.75,138,137,137,2025
PE 11250,2018/07/27,13:29,137,138.3,136.8,137.3,2700
PE 11250,2018/07/27,13:30,137.45,137.9,137.35,137.9,1650
PE 11250,2018/07/27,13:31,138,138,138,138,75
PE 11250,2018/07/27,13:32,138.35,138.5,137.5,137.5,2775
PE 11250,2018/07/27,13:33,137.5,137.5,137.5,137.5,225
PE 11250,2018/07/27,13:34,138.5,138.5,138.4,138.4,2325
PE 11250,2018/07/27,13:35,139,139,138.1,138.1,1275
PE 11250,2018/07/27,13:36,138.15,138.2,138,138.2,825
PE 11250,2018/07/27,13:37,137.7,137.7,137.7,137.7,150
PE 11250,2018/07/27,13:38,137.7,138.2,137.7,138.2,450
PE 11250,2018/07/27,13:39,137.7,137.7,136.8,136.8,450
PE 11250,2018/07/27,13:40,137,137,136.95,136.95,225
PE 11250,2018/07/27,13:41,136.85,136.85,135.75,136,900
PE 11250,2018/07/27,13:42,136.45,136.45,135.1,135.1,2325
PE 11250,2018/07/27,13:43,135.2,136.75,135.2,136.75,375
PE 11250,2018/07/27,13:44,136.8,137.6,136.8,137.6,2175
PE 11250,2018/07/27,13:45,137,137,135.65,135.65,750
PE 11250,2018/07/27,13:46,135.85,135.85,134.1,134.1,4125
PE 11250,2018/07/27,13:47,134,134.6,134,134.6,525
PE 11250,2018/07/27,13:48,134.6,134.9,134,134.9,1200
PE 11250,2018/07/27,13:49,134.4,134.95,133.3,134,2325
PE 11250,2018/07/27,13:50,133.7,134.4,133.7,134,1800
PE 11250,2018/07/27,13:51,134.05,134.25,133.5,133.9,2175
PE 11250,2018/07/27,13:52,133.3,133.3,132.55,132.55,1275
PE 11250,2018/07/27,13:53,132.7,132.7,131.45,131.45,2475
PE 11250,2018/07/27,13:54,131.75,132.45,131.6,132,1800
PE 11250,2018/07/27,13:55,132,132.7,131.95,132.7,1650
PE 11250,2018/07/27,13:56,132.4,132.4,132.1,132.4,675
PE 11250,2018/07/27,13:57,132.7,133.25,132.7,133.2,750
PE 11250,2018/07/27,13:58,134,134,134,134,75
PE 11250,2018/07/27,13:59,134,134,133.5,134,2625
PE 11250,2018/07/27,14:00,134,134.1,133.7,133.7,375
PE 11250,2018/07/27,14:01,134.1,134.1,133.4,133.4,1050
PE 11250,2018/07/27,14:02,133.5,133.65,133.25,133.65,375
PE 11250,2018/07/27,14:03,134,134,133.6,133.6,525
PE 11250,2018/07/27,14:04,134.3,134.5,134.3,134.5,450
PE 11250,2018/07/27,14:05,134.3,134.3,133.9,133.9,450
PE 11250,2018/07/27,14:06,133.6,133.6,133.6,133.6,75
PE 11250,2018/07/27,14:07,133.25,133.25,131.8,131.8,975
PE 11250,2018/07/27,14:08,130.5,131.55,130.45,130.85,2850
PE 11250,2018/07/27,14:09,130.95,131.6,130.95,131.6,750
PE 11250,2018/07/27,14:10,131,131.15,130.1,130.1,1200
PE 11250,2018/07/27,14:11,130,131.5,128.8,131.5,7275
PE 11250,2018/07/27,14:12,130.65,131.8,130.65,131.65,1800
PE 11250,2018/07/27,14:13,131.85,132.4,131.5,132.3,3300
PE 11250,2018/07/27,14:14,132.8,132.95,131.1,131.75,6000
PE 11250,2018/07/27,14:15,131.25,131.4,130.8,131.25,1350
PE 11250,2018/07/27,14:16,131.25,132,131,132,3225
PE 11250,2018/07/27,14:17,132.5,133.7,132.5,133.25,1575
PE 11250,2018/07/27,14:18,134,134.9,133.85,134.9,4200
PE 11250,2018/07/27,14:19,134.2,134.2,131.7,131.75,8400
PE 11250,2018/07/27,14:20,132.45,132.75,132.45,132.5,1575
PE 11250,2018/07/27,14:21,133.7,133.9,133.65,133.65,375
PE 11250,2018/07/27,14:22,133.5,133.5,133.5,133.5,150
PE 11250,2018/07/27,14:23,132.7,132.7,132.05,132.05,1125
PE 11250,2018/07/27,14:24,132.85,133.25,132.8,133.25,1275
PE 11250,2018/07/27,14:25,133.65,133.65,132.5,132.9,825
PE 11250,2018/07/27,14:26,132.85,133.55,132.75,133.55,525
PE 11250,2018/07/27,14:27,133.4,133.75,132.5,132.5,750
PE 11250,2018/07/27,14:28,132.5,132.5,132.25,132.25,225
PE 11250,2018/07/27,14:29,132.55,133.1,132.2,133.1,4125
PE 11250,2018/07/27,14:30,132.85,133.5,132.3,132.3,900
PE 11250,2018/07/27,14:31,132,132,131.15,131.6,1275
PE 11250,2018/07/27,14:32,130.55,131,129.9,131,1800
PE 11250,2018/07/27,14:33,131,132.1,131,131.75,1575
PE 11250,2018/07/27,14:34,131.6,131.6,131.25,131.25,675
PE 11250,2018/07/27,14:35,131,131.15,130.95,131.05,1725
PE 11250,2018/07/27,14:36,131.95,131.95,131.1,131.1,375
PE 11250,2018/07/27,14:37,131.65,131.65,130.7,130.7,2025
PE 11250,2018/07/27,14:38,130.6,130.6,126.8,127,20850
PE 11250,2018/07/27,14:39,127.8,128,127.45,128,6225
PE 11250,2018/07/27,14:40,127.9,128.5,127.9,128.5,8325
PE 11250,2018/07/27,14:41,128.05,128.3,127.5,127.75,4350
PE 11250,2018/07/27,14:42,127.7,127.7,126.95,126.95,1425
PE 11250,2018/07/27,14:43,127.9,128.85,127.9,128.85,675
PE 11250,2018/07/27,14:44,128.6,129.7,128.6,129.7,1650
PE 11250,2018/07/27,14:45,130,130.7,130,130.5,5100
PE 11250,2018/07/27,14:46,130.5,130.8,129,129.7,8775
PE 11250,2018/07/27,14:47,129.65,129.65,127,127,2025
PE 11250,2018/07/27,14:48,126.9,127,125.5,126.6,11400
PE 11250,2018/07/27,14:49,126,127,125.8,126.5,5325
PE 11250,2018/07/27,14:50,127,127.1,126,126.65,2700
PE 11250,2018/07/27,14:51,126.95,127.15,126.55,127,3225
PE 11250,2018/07/27,14:52,127.2,127.2,126,126.45,2400
PE 11250,2018/07/27,14:53,126.2,126.2,125.65,125.65,1800
PE 11250,2018/07/27,14:54,125.4,125.65,125,125.65,2775
PE 11250,2018/07/27,14:55,125.1,126.2,125.1,126.1,2550
PE 11250,2018/07/27,14:56,125.9,127.05,125.9,126.9,3975
PE 11250,2018/07/27,14:57,126.8,127.5,126.8,127.5,3300
PE 11250,2018/07/27,14:58,127.2,127.2,126.3,126.3,3450
PE 11250,2018/07/27,14:59,126.25,126.25,125.8,126.25,750
PE 11250,2018/07/27,15:00,126.1,126.9,126.1,126.9,2025
PE 11250,2018/07/27,15:01,127,127.9,127,127.9,3000
PE 11250,2018/07/27,15:02,128,129.3,128,128,5850
PE 11250,2018/07/27,15:03,128.55,129,128,129,1950
PE 11250,2018/07/27,15:04,128.3,129.6,128.3,129.15,1275
PE 11250,2018/07/27,15:05,129,130,128.6,130,2775
PE 11250,2018/07/27,15:06,129.55,129.9,128.55,128.55,825
PE 11250,2018/07/27,15:07,128.75,128.85,128,128,2250
PE 11250,2018/07/27,15:08,128.25,129,128.1,129,4125
PE 11250,2018/07/27,15:09,128.5,128.5,127.7,128,1350
PE 11250,2018/07/27,15:10,128,128,127.4,127.4,2625
PE 11250,2018/07/27,15:11,127.7,128.5,127.7,128.5,750
PE 11250,2018/07/27,15:12,128.5,128.65,127.6,127.95,4875
PE 11250,2018/07/27,15:13,128,128.3,127.75,127.95,2775
PE 11250,2018/07/27,15:14,128.15,128.2,127.3,127.3,3375
PE 11250,2018/07/27,15:15,127.25,127.95,127.25,127.25,4050
PE 11250,2018/07/27,15:16,127.45,127.45,126.3,126.75,3750
PE 11250,2018/07/27,15:17,127.3,128.65,127.3,128.65,1650
PE 11250,2018/07/27,15:18,129,129,128.75,128.75,4575
PE 11250,2018/07/27,15:19,128.45,129,128.45,129,2025
PE 11250,2018/07/27,15:20,128.95,129,127.25,127.6,5175
