name,date,time,D,E,F,G,H
CE 11200,2018/07/17,10:41,75.6,76,75.6,76,525
CE 11200,2018/07/17,10:42,76,76,75.05,75.15,675
CE 11200,2018/07/17,10:43,75.45,75.5,75.45,75.5,225
CE 11200,2018/07/17,10:44,75.5,75.5,75,75,375
CE 11200,2018/07/17,10:45,74.6,74.6,74.3,74.4,825
CE 11200,2018/07/17,10:46,75.2,75.2,75.2,75.2,75
CE 11200,2018/07/17,10:47,74.7,74.7,74.7,74.7,225
CE 11200,2018/07/17,10:48,74.7,74.7,74.7,74.7,75
CE 11200,2018/07/17,10:51,74.65,74.65,74,74,750
CE 11200,2018/07/17,10:53,74,74,74,74,300
CE 11200,2018/07/17,10:54,74,75.2,74,75.2,750
CE 11200,2018/07/17,10:55,75.35,75.65,75.3,75.65,1800
CE 11200,2018/07/17,10:56,75,75.2,75,75.2,150
CE 11200,2018/07/17,10:57,75.2,75.2,75.2,75.2,75
CE 11200,2018/07/17,10:59,74.5,74.85,74.5,74.5,6900
CE 11200,2018/07/17,11:00,73.6,74.55,73.6,74.55,750
CE 11200,2018/07/17,11:01,74.5,74.5,74.5,74.5,75
CE 11200,2018/07/17,11:02,74.85,74.85,74.85,74.85,150
CE 11200,2018/07/17,11:03,75.1,75.1,75.1,75.1,75
CE 11200,2018/07/17,11:04,75,75,75,75,450
CE 11200,2018/07/17,11:05,75,75,74,74,300
CE 11200,2018/07/17,11:06,74.1,74.1,73.3,73.3,900
CE 11200,2018/07/17,11:07,73.85,73.85,73.85,73.85,225
CE 11200,2018/07/17,11:08,74.3,74.3,74.3,74.3,75
CE 11200,2018/07/17,11:09,75,75,74.75,74.75,300
CE 11200,2018/07/17,11:11,76,76.75,76,76.75,1125
CE 11200,2018/07/17,11:12,76.75,76.75,75.75,75.75,375
CE 11200,2018/07/17,11:13,75.75,76,75.75,76,225
CE 11200,2018/07/17,11:16,76.5,76.5,76.2,76.25,3150
CE 11200,2018/07/17,11:17,76.75,77,76.75,77,525
CE 11200,2018/07/17,11:18,77.65,77.65,77.45,77.5,525
CE 11200,2018/07/17,11:19,77.55,77.55,77.5,77.5,150
CE 11200,2018/07/17,11:20,77.6,77.6,77.35,77.35,1650
CE 11200,2018/07/17,11:21,77.9,77.9,77.9,77.9,75
CE 11200,2018/07/17,11:22,76.85,76.85,76.8,76.8,300
CE 11200,2018/07/17,11:23,77,77,76.5,76.5,1575
CE 11200,2018/07/17,11:24,76.75,76.75,76.5,76.5,750
CE 11200,2018/07/17,11:25,77,77,77,77,75
CE 11200,2018/07/17,11:26,76.85,76.85,76.2,76.6,1200
CE 11200,2018/07/17,11:27,76.5,76.6,76.05,76.3,1500
CE 11200,2018/07/17,11:28,77,77,77,77,150
CE 11200,2018/07/17,11:29,77.9,77.95,77.6,77.6,825
CE 11200,2018/07/17,11:30,77,77,77,77,150
CE 11200,2018/07/17,11:31,77.85,77.85,77.85,77.85,150
CE 11200,2018/07/17,11:33,77,77,76.9,76.9,1275
CE 11200,2018/07/17,11:34,76.45,76.75,76.45,76.75,525
CE 11200,2018/07/17,11:35,76.7,76.7,76.45,76.45,450
CE 11200,2018/07/17,11:36,76.55,77.2,76.55,77.2,1950
CE 11200,2018/07/17,11:37,77.25,77.3,77,77.3,450
CE 11200,2018/07/17,11:38,77.7,78.25,77.7,78.25,1725
CE 11200,2018/07/17,11:39,77.6,77.6,77.6,77.6,375
CE 11200,2018/07/17,11:40,77.25,77.25,77.25,77.25,1500
CE 11200,2018/07/17,11:42,77.45,77.45,77.45,77.45,150
CE 11200,2018/07/17,11:43,78.1,78.1,78.1,78.1,225
CE 11200,2018/07/17,11:44,78,78.55,78,78.55,1725
CE 11200,2018/07/17,11:45,78.95,79.1,78.95,79.1,1500
CE 11200,2018/07/17,11:46,77.95,78.1,77.95,78.1,525
CE 11200,2018/07/17,11:47,78.25,78.25,78.2,78.2,300
CE 11200,2018/07/17,11:48,78.2,78.65,78.2,78.65,7200
CE 11200,2018/07/17,11:49,78.85,79.5,78.85,79.5,1950
CE 11200,2018/07/17,11:50,79.5,79.55,79.5,79.5,600
CE 11200,2018/07/17,11:54,79.95,79.95,79.95,79.95,75
CE 11200,2018/07/17,11:55,79.2,79.2,79.2,79.2,150
CE 11200,2018/07/17,11:57,79.2,79.2,79.2,79.2,900
CE 11200,2018/07/17,11:58,79.55,79.55,79.55,79.55,75
CE 11200,2018/07/17,11:59,79.6,80,79.6,79.95,4350
CE 11200,2018/07/17,12:01,79.05,79.05,78.95,78.95,300
CE 11200,2018/07/17,12:02,79.4,79.4,78.85,79.15,1800
CE 11200,2018/07/17,12:04,79,79,78.75,78.9,225
CE 11200,2018/07/17,12:05,79.25,79.75,79.25,79.75,675
CE 11200,2018/07/17,12:06,79.7,79.7,79.4,79.4,1200
CE 11200,2018/07/17,12:07,79.25,79.35,78.95,78.95,1050
CE 11200,2018/07/17,12:08,79,79,79,79,525
CE 11200,2018/07/17,12:09,79.65,79.65,79.4,79.4,450
CE 11200,2018/07/17,12:10,80,80,80,80,600
CE 11200,2018/07/17,12:11,80.55,80.55,80.25,80.25,525
CE 11200,2018/07/17,12:12,80.25,80.25,80.25,80.25,225
CE 11200,2018/07/17,12:13,79.6,79.6,79.6,79.6,450
CE 11200,2018/07/17,12:14,79.05,79.25,79.05,79.25,300
CE 11200,2018/07/17,12:17,79.3,79.3,79.05,79.05,675
CE 11200,2018/07/17,12:18,78.95,78.95,78.5,78.55,825
CE 11200,2018/07/17,12:19,78.35,78.8,77.95,77.95,1275
CE 11200,2018/07/17,12:20,78.5,79,78.5,79,3000
CE 11200,2018/07/17,12:21,79.45,79.45,79.45,79.45,150
CE 11200,2018/07/17,12:22,79,79,78.65,78.65,450
CE 11200,2018/07/17,12:23,79.35,80.05,79.35,80.05,150
CE 11200,2018/07/17,12:25,79.95,79.95,79.9,79.9,225
CE 11200,2018/07/17,12:27,79.75,79.85,79.75,79.8,675
CE 11200,2018/07/17,12:28,79.55,79.55,79.55,79.55,300
CE 11200,2018/07/17,12:29,80,80.3,80,80.3,750
CE 11200,2018/07/17,12:30,79.55,79.55,79.5,79.5,750
CE 11200,2018/07/17,12:31,80.5,80.5,80.5,80.5,75
CE 11200,2018/07/17,12:33,80.5,80.5,80.5,80.5,75
CE 11200,2018/07/17,12:34,80.5,80.7,80.5,80.7,225
CE 11200,2018/07/17,12:37,80.4,80.4,80.4,80.4,600
CE 11200,2018/07/17,12:38,79.7,80.35,79.7,80.35,675
CE 11200,2018/07/17,12:41,79.3,79.3,79.3,79.3,75
CE 11200,2018/07/17,12:44,79.3,79.3,78.9,78.9,525
CE 11200,2018/07/17,12:45,79.3,79.3,79.3,79.3,75
CE 11200,2018/07/17,12:46,78.85,79.45,78.85,79.45,525
CE 11200,2018/07/17,12:47,78.3,78.3,78.3,78.3,75
CE 11200,2018/07/17,12:48,78.7,78.7,78.7,78.7,75
CE 11200,2018/07/17,12:49,78.75,78.75,78.75,78.75,1575
CE 11200,2018/07/17,12:50,78.3,78.3,78.3,78.3,75
CE 11200,2018/07/17,12:51,77.8,78.05,77.8,78.05,300
CE 11200,2018/07/17,12:52,78.25,78.45,78.25,78.45,600
CE 11200,2018/07/17,12:53,78.45,79.2,78.45,79.2,225
CE 11200,2018/07/17,12:54,79.9,79.9,79.9,79.9,75
CE 11200,2018/07/17,12:59,80.1,80.35,80.1,80.35,675
CE 11200,2018/07/17,13:00,80.4,80.4,80.4,80.4,75
CE 11200,2018/07/17,13:01,80.5,80.5,80.5,80.5,750
CE 11200,2018/07/17,13:02,80.45,80.5,80.45,80.5,525
CE 11200,2018/07/17,13:03,80.35,80.95,80.25,80.95,975
CE 11200,2018/07/17,13:04,80.4,80.75,80.25,80.25,1050
CE 11200,2018/07/17,13:05,80.35,80.35,80.1,80.1,1350
CE 11200,2018/07/17,13:06,80,80,80,80,375
CE 11200,2018/07/17,13:07,79.95,79.95,79.95,79.95,1050
CE 11200,2018/07/17,13:08,79.85,80.5,79.85,80.5,1200
CE 11200,2018/07/17,13:09,80.5,80.5,80.3,80.3,2100
CE 11200,2018/07/17,13:10,80.25,80.25,80.25,80.25,375
CE 11200,2018/07/17,13:11,81,81.1,81,81.1,3450
CE 11200,2018/07/17,13:12,81.1,81.35,81.05,81.05,1800
CE 11200,2018/07/17,13:13,81,81,81,81,225
CE 11200,2018/07/17,13:14,80.85,80.85,80.85,80.85,150
CE 11200,2018/07/17,13:16,82,82.55,82,82.55,1350
CE 11200,2018/07/17,13:17,83.95,83.95,83.3,83.3,825
CE 11200,2018/07/17,13:18,83,83.25,83,83.25,450
CE 11200,2018/07/17,13:19,82.95,83.25,82.95,83.25,225
CE 11200,2018/07/17,13:20,83.35,84.4,83.35,83.85,1125
CE 11200,2018/07/17,13:21,83.6,84.5,83.6,84.5,1575
CE 11200,2018/07/17,13:22,84.55,84.55,83.6,83.6,225
CE 11200,2018/07/17,13:23,83.2,83.2,83.2,83.2,150
CE 11200,2018/07/17,13:24,82.9,82.9,82.9,82.9,75
CE 11200,2018/07/17,13:25,83.2,84,83.2,83.5,1500
CE 11200,2018/07/17,13:26,83.5,83.75,83.35,83.35,975
CE 11200,2018/07/17,13:27,83.6,84.5,83.6,84,1350
CE 11200,2018/07/17,13:28,84.4,84.4,84.1,84.1,600
CE 11200,2018/07/17,13:29,84,84.45,84,84.45,1950
CE 11200,2018/07/17,13:30,84.1,85,84.1,85,3000
CE 11200,2018/07/17,13:31,85.25,85.25,85,85.05,2100
CE 11200,2018/07/17,13:32,85.3,86.25,85.3,85.8,1275
CE 11200,2018/07/17,13:33,86.1,86.45,85.45,85.45,4500
CE 11200,2018/07/17,13:34,85.4,85.6,85,85,375
CE 11200,2018/07/17,13:35,85,85.95,85,85,525
CE 11200,2018/07/17,13:36,85,85.15,84.6,85,1125
CE 11200,2018/07/17,13:37,84.55,84.75,83.8,84,750
CE 11200,2018/07/17,13:38,84,84.15,83.85,83.85,2100
CE 11200,2018/07/17,13:39,85.3,85.5,85.15,85.15,750
CE 11200,2018/07/17,13:40,85,85,85,85,3000
CE 11200,2018/07/17,13:41,84.05,84.55,83.55,83.65,900
CE 11200,2018/07/17,13:42,83.6,83.9,83.6,83.9,1200
CE 11200,2018/07/17,13:43,83.55,83.65,83.3,83.3,600
CE 11200,2018/07/17,13:45,83.3,83.45,83.3,83.45,150
CE 11200,2018/07/17,13:47,85,85,84.65,84.65,300
CE 11200,2018/07/17,13:48,85,85,85,85,75
CE 11200,2018/07/17,13:50,85.25,85.25,85.25,85.25,150
CE 11200,2018/07/17,13:51,85.6,86.25,85.4,85.8,3000
CE 11200,2018/07/17,13:52,85.25,85.25,85.25,85.25,300
CE 11200,2018/07/17,13:53,85.5,85.5,85.4,85.4,1200
CE 11200,2018/07/17,13:54,85.5,86,85.3,86,1650
CE 11200,2018/07/17,13:56,84.75,85.25,84.75,84.85,450
CE 11200,2018/07/17,13:58,85,85,84.85,84.85,1125
CE 11200,2018/07/17,14:00,84.75,85.2,84.75,85.2,975
CE 11200,2018/07/17,14:01,85.75,85.75,85.75,85.75,750
CE 11200,2018/07/17,14:02,85.95,85.95,85.15,85.15,375
CE 11200,2018/07/17,14:03,86,86.25,86,86.25,150
CE 11200,2018/07/17,14:04,87.2,89.8,87.2,88,5025
CE 11200,2018/07/17,14:05,88.8,89,88.35,88.35,4800
CE 11200,2018/07/17,14:06,89,89.6,88.85,89.6,375
CE 11200,2018/07/17,14:07,89.5,89.5,89.5,89.5,150
CE 11200,2018/07/17,14:08,89.95,92,89.95,92,2850
CE 11200,2018/07/17,14:09,91.75,92,91.3,92,1200
CE 11200,2018/07/17,14:10,92.85,92.85,91.85,91.85,1050
CE 11200,2018/07/17,14:11,93,93.35,92,92.65,4875
CE 11200,2018/07/17,14:12,92.45,92.45,90.8,90.8,17475
CE 11200,2018/07/17,14:13,90.8,90.8,90.35,90.5,1575
CE 11200,2018/07/17,14:14,90.25,90.8,89.9,89.9,2025
CE 11200,2018/07/17,14:15,90,90.1,89.15,89.3,675
CE 11200,2018/07/17,14:16,89.85,90.65,89.85,90.4,1275
CE 11200,2018/07/17,14:17,89.55,89.95,89.45,89.9,1425
CE 11200,2018/07/17,14:18,90,90,89.05,89.8,2475
CE 11200,2018/07/17,14:19,90.5,91,90.5,91,1575
CE 11200,2018/07/17,14:20,91,91,90.8,90.8,600
CE 11200,2018/07/17,14:21,90.65,90.65,90.65,90.65,450
CE 11200,2018/07/17,14:22,90,90,89.8,89.8,1650
CE 11200,2018/07/17,14:23,90.95,92,90.95,92,1200
CE 11200,2018/07/17,14:24,90.95,91.4,90.95,91.4,375
CE 11200,2018/07/17,14:25,92.6,92.6,92,92.5,2175
CE 11200,2018/07/17,14:26,92.3,92.3,92.3,92.3,150
CE 11200,2018/07/17,14:27,91.5,91.5,90.95,90.95,600
CE 11200,2018/07/17,14:28,90.8,90.95,90.8,90.95,375
CE 11200,2018/07/17,14:29,91.75,91.75,90.9,91.75,450
CE 11200,2018/07/17,14:30,92,95,92,94.45,7950
CE 11200,2018/07/17,14:31,94.55,94.9,92.95,94.5,4275
CE 11200,2018/07/17,14:32,94.5,94.5,94.05,94.05,375
CE 11200,2018/07/17,14:33,95,97,94.8,94.8,4875
CE 11200,2018/07/17,14:34,96.35,96.35,95.65,95.65,1950
CE 11200,2018/07/17,14:35,95.65,95.65,94.75,94.75,4050
CE 11200,2018/07/17,14:36,95,97,95,96.6,2550
CE 11200,2018/07/17,14:37,98.4,99.25,98,98.85,11550
CE 11200,2018/07/17,14:38,98.85,100.95,98.85,100.7,7425
CE 11200,2018/07/17,14:39,100,100.45,98.8,100.45,4200
CE 11200,2018/07/17,14:40,100.9,100.9,98.9,98.9,6375
CE 11200,2018/07/17,14:41,98.9,99.15,98.9,99,975
CE 11200,2018/07/17,14:42,99,99.05,98.8,98.95,1575
CE 11200,2018/07/17,14:43,98.6,99.3,98.25,99.3,2250
CE 11200,2018/07/17,14:44,99.45,99.45,98.4,98.7,1725
CE 11200,2018/07/17,14:45,98.4,99.05,97.65,97.65,3750
CE 11200,2018/07/17,14:46,97.95,98.25,97.95,98.25,600
CE 11200,2018/07/17,14:47,98,98.3,97.6,98.3,1200
CE 11200,2018/07/17,14:48,98,99.65,98,99.65,1200
CE 11200,2018/07/17,14:49,100,100.25,99.55,99.65,2100
CE 11200,2018/07/17,14:50,100.2,101,99.8,99.8,1950
CE 11200,2018/07/17,14:51,99.65,100,99.55,99.75,450
CE 11200,2018/07/17,14:52,100.05,100.05,99.55,99.55,1575
CE 11200,2018/07/17,14:53,99.8,99.8,99,99,675
CE 11200,2018/07/17,14:54,98.8,99,98,98.7,2100
CE 11200,2018/07/17,14:55,98.05,98.75,98,98.15,2775
CE 11200,2018/07/17,14:56,98.05,98.55,98.05,98.55,825
CE 11200,2018/07/17,14:57,98.15,98.75,96.5,97.25,16350
CE 11200,2018/07/17,14:58,97.25,97.4,96.1,96.95,14475
CE 11200,2018/07/17,14:59,96.85,96.85,95.55,95.6,5175
CE 11200,2018/07/17,15:00,95.45,97.45,95.45,97.45,2175
CE 11200,2018/07/17,15:01,97.75,98.4,97.75,98.25,525
CE 11200,2018/07/17,15:02,98,98.75,97.9,98.05,1650
CE 11200,2018/07/17,15:03,98,98,96.6,97.85,2325
CE 11200,2018/07/17,15:04,97.25,97.25,96.5,96.5,300
CE 11200,2018/07/17,15:05,97.5,97.5,94,95.05,1950
CE 11200,2018/07/17,15:06,94.8,95.6,94.5,94.5,900
CE 11200,2018/07/17,15:07,94.4,95.25,93.7,95.2,1350
CE 11200,2018/07/17,15:08,94.8,94.95,94.5,94.95,825
CE 11200,2018/07/17,15:09,95.9,96.85,95.9,96.85,375
CE 11200,2018/07/17,15:10,96.15,96.7,96.15,96.7,150
CE 11200,2018/07/17,15:12,96,96.2,96,96.2,150
CE 11200,2018/07/17,15:13,96.25,96.25,96.15,96.15,375
CE 11200,2018/07/17,15:14,96.5,96.95,96.5,96.8,1275
CE 11200,2018/07/17,15:15,96.55,96.9,96.5,96.9,675
CE 11200,2018/07/17,15:16,96.45,96.95,96.45,96.95,300
CE 11200,2018/07/17,15:17,97,97.05,97,97.05,900
CE 11200,2018/07/17,15:18,97.1,97.1,96.75,96.75,750
CE 11200,2018/07/17,15:19,96.65,96.65,96.25,96.25,225
CE 11200,2018/07/17,15:20,97,97.35,96.85,96.95,750
CE 11200,2018/07/17,15:21,97,98.5,97,98.5,450
CE 11200,2018/07/17,15:22,98.25,98.25,97.1,97.5,600
CE 11200,2018/07/17,15:23,97.6,98.65,97.6,98,1350
CE 11200,2018/07/17,15:25,98.05,98.45,98,98,2175
CE 11200,2018/07/17,15:26,98.45,98.45,97.6,97.6,1200
CE 11200,2018/07/17,15:27,97.5,97.85,97,97.05,1200
CE 11200,2018/07/17,15:28,97,97.6,97,97.6,675
CE 11200,2018/07/17,15:29,97.8,98.65,97.8,98.65,3075
CE 11200,2018/07/17,15:30,97.8,98.65,97,97,0
CE 11200,2018/07/18,09:15,109.8,112,108.8,110.85,6300
CE 11200,2018/07/18,09:16,110.9,111.5,110.5,110.5,3375
CE 11200,2018/07/18,09:17,111.3,112.1,111,112.05,8400
CE 11200,2018/07/18,09:18,112.65,114.25,112.65,114.25,10200
CE 11200,2018/07/18,09:19,113.1,113.1,111.1,111.45,5025
CE 11200,2018/07/18,09:20,111.3,111.85,111.05,111.15,3675
CE 11200,2018/07/18,09:21,111.3,111.6,110.9,111,1650
CE 11200,2018/07/18,09:22,110,110.9,109.5,110.9,1875
CE 11200,2018/07/18,09:23,111,111.6,110.35,110.35,5025
CE 11200,2018/07/18,09:24,110.9,111,109.75,110.5,1275
CE 11200,2018/07/18,09:25,111,111.55,110.6,111,1350
CE 11200,2018/07/18,09:26,110.65,110.65,109.5,109.5,1425
CE 11200,2018/07/18,09:27,109.5,109.9,109,109,3075
CE 11200,2018/07/18,09:28,109.45,109.45,107,107,1050
CE 11200,2018/07/18,09:29,106.5,107.3,106.35,107.1,1200
CE 11200,2018/07/18,09:30,105.6,106.55,104.85,106.55,750
CE 11200,2018/07/18,09:31,107,107.4,106.45,107,1500
CE 11200,2018/07/18,09:32,107,108.6,107,108.6,525
CE 11200,2018/07/18,09:33,108.5,109,108.5,109,525
CE 11200,2018/07/18,09:34,108.5,108.5,108.1,108.35,2775
CE 11200,2018/07/18,09:35,108.8,108.8,108.1,108.2,1275
CE 11200,2018/07/18,09:36,108.1,108.35,107.85,107.85,825
CE 11200,2018/07/18,09:37,107,107.4,106.5,106.5,2325
CE 11200,2018/07/18,09:38,106.45,106.5,104.75,106.4,11325
CE 11200,2018/07/18,09:39,106.15,106.15,104.75,104.75,4125
CE 11200,2018/07/18,09:40,104.9,105.4,104.9,105.4,525
CE 11200,2018/07/18,09:41,106.05,106.05,104.45,105.35,1500
CE 11200,2018/07/18,09:42,105.5,105.5,103.8,104.35,1650
CE 11200,2018/07/18,09:43,103.8,105.1,103.8,105.1,2775
CE 11200,2018/07/18,09:44,104.6,105.1,104,104.7,3525
CE 11200,2018/07/18,09:45,104.55,104.55,103.25,104.35,4050
CE 11200,2018/07/18,09:46,103.55,103.8,103.55,103.8,450
CE 11200,2018/07/18,09:47,104.75,105.5,104.65,105.5,1500
CE 11200,2018/07/18,09:48,105.2,106.25,105.1,106.25,1200
CE 11200,2018/07/18,09:49,106.6,107.3,106.05,106.7,1875
CE 11200,2018/07/18,09:50,106.9,108.05,106.9,108.05,2925
CE 11200,2018/07/18,09:51,108.65,109.1,108.65,108.95,2250
CE 11200,2018/07/18,09:52,109.2,109.9,109,109,3075
CE 11200,2018/07/18,09:53,108.5,110.35,108.5,109.4,9150
CE 11200,2018/07/18,09:54,109.6,109.6,109.05,109.05,750
CE 11200,2018/07/18,09:55,109.65,110.1,109.45,110.1,4875
CE 11200,2018/07/18,09:56,110.4,110.45,109.85,110.45,1050
CE 11200,2018/07/18,09:57,109.75,109.75,109,109,300
CE 11200,2018/07/18,09:58,108.25,109.9,108.25,109.9,225
CE 11200,2018/07/18,09:59,109.95,110.45,109.95,110.45,825
CE 11200,2018/07/18,10:00,110,111,110,111,375
CE 11200,2018/07/18,10:01,111.95,113.4,111.55,113.4,15225
CE 11200,2018/07/18,10:02,112.2,113.25,111.95,113.25,1800
CE 11200,2018/07/18,10:03,113.2,113.45,113,113,2625
CE 11200,2018/07/18,10:04,113.7,113.7,113.05,113.4,1575
CE 11200,2018/07/18,10:05,113.25,113.5,112.9,112.9,2250
CE 11200,2018/07/18,10:06,113.3,113.9,113.25,113.9,2400
CE 11200,2018/07/18,10:07,113.9,113.9,113,113,1425
CE 11200,2018/07/18,10:08,112.45,113,112,113,3375
CE 11200,2018/07/18,10:09,113.4,113.4,113.05,113.05,825
CE 11200,2018/07/18,10:10,113.05,113.05,111.9,111.9,675
CE 11200,2018/07/18,10:11,112.25,112.25,111.25,111.25,300
CE 11200,2018/07/18,10:12,111.7,111.7,111.7,111.7,1425
CE 11200,2018/07/18,10:13,112.25,112.45,112.1,112.1,825
CE 11200,2018/07/18,10:14,112.65,113.05,111.35,112.25,6675
CE 11200,2018/07/18,10:15,111.6,113,111.15,113,3000
CE 11200,2018/07/18,10:16,113.05,114,113.05,114,4725
CE 11200,2018/07/18,10:17,114.1,114.1,113.05,113.05,4050
CE 11200,2018/07/18,10:18,112.9,112.9,112.3,112.35,825
CE 11200,2018/07/18,10:19,112,112.8,111.95,112.8,1875
CE 11200,2018/07/18,10:20,112.7,113,112.35,113,825
CE 11200,2018/07/18,10:21,111.65,112.25,111.65,111.85,600
CE 11200,2018/07/18,10:22,111.55,112.35,111.55,111.55,2325
CE 11200,2018/07/18,10:23,111.55,111.9,111.1,111.9,3000
CE 11200,2018/07/18,10:24,112.2,112.75,112.2,112.75,6075
CE 11200,2018/07/18,10:25,113.05,113.05,113.05,113.05,150
CE 11200,2018/07/18,10:26,113.05,113.5,112.85,113.15,1125
CE 11200,2018/07/18,10:27,113.65,114,113.65,114,825
