name,date,time,D,E,F,G,H
PE 10900,2018/07/17,09:44,136.35,137.5,136.1,137,5100
PE 10900,2018/07/17,09:45,137.05,137.25,136.45,136.75,3075
PE 10900,2018/07/17,09:46,136.75,137,136.05,137,1725
PE 10900,2018/07/17,09:47,136.65,137,136.25,136.25,975
PE 10900,2018/07/17,09:48,135.85,136.5,135.85,136.5,1650
PE 10900,2018/07/17,09:49,135.75,135.75,134.7,135,300
PE 10900,2018/07/17,09:50,135,135.85,135,135.85,5175
PE 10900,2018/07/17,09:51,135.5,136,135,136,7575
PE 10900,2018/07/17,09:52,136.7,136.7,136.7,136.7,225
PE 10900,2018/07/17,09:53,136.85,137,136.75,136.75,525
PE 10900,2018/07/17,09:54,136,136.4,135.95,135.95,3375
PE 10900,2018/07/17,09:55,137,137.25,137,137,1050
PE 10900,2018/07/17,09:56,136.3,136.6,136,136.45,1800
PE 10900,2018/07/17,09:57,136.6,136.6,136.6,136.6,750
PE 10900,2018/07/17,09:58,135.85,136.05,135,136.05,1350
PE 10900,2018/07/17,09:59,136.15,136.15,136.15,136.15,225
PE 10900,2018/07/17,10:00,136.7,139.05,136.7,138.75,600
PE 10900,2018/07/17,10:01,138.9,140.3,138.9,139.5,1725
PE 10900,2018/07/17,10:03,139.55,140.25,139.55,140.25,3300
PE 10900,2018/07/17,10:04,139.7,139.7,138.9,138.9,7725
PE 10900,2018/07/17,10:05,138.75,141,138.75,140.8,2325
PE 10900,2018/07/17,10:06,141,141,140.6,140.75,225
PE 10900,2018/07/17,10:07,141.15,141.15,140,140,375
PE 10900,2018/07/17,10:08,140.4,141,140.4,141,1275
PE 10900,2018/07/17,10:09,140.1,141.45,140.05,141.4,825
PE 10900,2018/07/17,10:10,141,141,141,141,450
PE 10900,2018/07/17,10:11,141.5,141.5,141,141,450
PE 10900,2018/07/17,10:12,140.2,140.2,140.2,140.2,75
PE 10900,2018/07/17,10:13,138.45,138.45,138.45,138.45,75
PE 10900,2018/07/17,10:14,138.55,138.55,138.4,138.5,225
PE 10900,2018/07/17,10:15,138.9,138.9,138.9,138.9,300
PE 10900,2018/07/17,10:16,138.75,138.95,138.75,138.95,150
PE 10900,2018/07/17,10:17,138.3,138.75,138.3,138.75,300
PE 10900,2018/07/17,10:18,140.45,140.45,140.45,140.45,75
PE 10900,2018/07/17,10:19,138.75,138.75,138.3,138.45,675
PE 10900,2018/07/17,10:20,137.45,137.75,137.45,137.75,225
PE 10900,2018/07/17,10:21,138.85,138.85,138.85,138.85,225
PE 10900,2018/07/17,10:22,138.25,138.25,138.25,138.25,150
PE 10900,2018/07/17,10:23,139.05,139.45,139.05,139.45,150
PE 10900,2018/07/17,10:24,140,141.25,140,141,1275
PE 10900,2018/07/17,10:25,141.3,142.95,141.2,142.2,1350
PE 10900,2018/07/17,10:26,142.75,142.75,142.3,142.3,1050
PE 10900,2018/07/17,10:27,143.15,144,143.15,144,300
PE 10900,2018/07/17,10:28,142.75,143,142.75,143,1425
PE 10900,2018/07/17,10:29,143.25,143.3,143.25,143.25,525
PE 10900,2018/07/17,10:30,144.15,144.15,143.7,143.7,150
PE 10900,2018/07/17,10:31,144.95,144.95,144.3,144.3,750
PE 10900,2018/07/17,10:32,144.3,146.25,144.3,145.85,450
PE 10900,2018/07/17,10:33,145.9,148.2,145.9,147.5,375
PE 10900,2018/07/17,10:34,148,148,146.15,146.15,900
PE 10900,2018/07/17,10:35,144.4,144.4,143,143.75,1725
PE 10900,2018/07/17,10:36,143.75,143.75,143.5,143.75,3600
PE 10900,2018/07/17,10:37,142.8,142.95,141.9,142.95,1725
PE 10900,2018/07/17,10:38,142.15,142.15,139.65,139.65,3750
PE 10900,2018/07/17,10:39,140.6,141,140.6,141,900
PE 10900,2018/07/17,10:40,141.75,141.75,141.3,141.3,150
PE 10900,2018/07/17,10:41,140.3,140.3,140.3,140.3,525
PE 10900,2018/07/17,10:42,139.05,139.7,139.05,139.55,825
PE 10900,2018/07/17,10:43,139.7,140.3,139.7,140,1125
PE 10900,2018/07/17,10:44,141.9,141.9,141.8,141.8,150
PE 10900,2018/07/17,10:46,142.2,142.2,142.2,142.2,150
PE 10900,2018/07/17,10:47,142.75,142.75,142.75,142.75,75
PE 10900,2018/07/17,10:48,142.65,142.65,141.75,141.75,300
PE 10900,2018/07/17,10:49,141.5,141.75,141.5,141.75,375
PE 10900,2018/07/17,10:50,141.75,143,141.75,142.55,375
PE 10900,2018/07/17,10:51,142.75,143.55,142.75,143.55,900
PE 10900,2018/07/17,10:52,143.6,143.6,142.1,142.1,2550
PE 10900,2018/07/17,10:53,142.95,143,142.95,143,300
PE 10900,2018/07/17,10:54,143,143,141.25,141.25,225
PE 10900,2018/07/17,10:55,140.3,140.3,140.3,140.3,75
PE 10900,2018/07/17,10:56,140.95,140.95,140.3,140.3,225
PE 10900,2018/07/17,10:57,140.4,141.25,139.75,141,8250
PE 10900,2018/07/17,10:58,141,141,139.75,140.5,3675
PE 10900,2018/07/17,10:59,141,141.7,141,141.7,450
PE 10900,2018/07/17,11:00,141.9,141.9,141,141,1050
PE 10900,2018/07/17,11:01,141.05,141.05,141.05,141.05,75
PE 10900,2018/07/17,11:02,141,141,141,141,75
PE 10900,2018/07/17,11:03,140.25,140.6,140.25,140.6,225
PE 10900,2018/07/17,11:05,140.7,140.7,140.7,140.7,600
PE 10900,2018/07/17,11:06,143.25,143.25,143.25,143.25,75
PE 10900,2018/07/17,11:07,142.45,142.45,142,142,975
PE 10900,2018/07/17,11:08,142,142.5,142,142.5,1800
PE 10900,2018/07/17,11:09,141.45,141.45,140.95,140.95,150
PE 10900,2018/07/17,11:10,140,140.25,140,140,600
PE 10900,2018/07/17,11:11,139.75,139.75,138,138,1350
PE 10900,2018/07/17,11:12,139,139,139,139,1425
PE 10900,2018/07/17,11:13,139.9,139.9,139.2,139.55,375
PE 10900,2018/07/17,11:15,139.3,139.9,139.3,139.9,225
PE 10900,2018/07/17,11:17,137,137.2,136.85,137.2,525
PE 10900,2018/07/17,11:18,137.6,137.6,137.6,137.6,300
PE 10900,2018/07/17,11:19,136.75,137.65,136.5,136.55,1500
PE 10900,2018/07/17,11:20,137,137.7,137,137.7,525
PE 10900,2018/07/17,11:21,138.05,138.05,138,138,225
PE 10900,2018/07/17,11:22,139,139.75,138.85,138.85,1275
PE 10900,2018/07/17,11:23,139.5,140.7,139.5,140.7,1500
PE 10900,2018/07/17,11:25,139.5,139.5,139.5,139.5,75
PE 10900,2018/07/17,11:26,138.95,139.95,138.95,139.95,450
PE 10900,2018/07/17,11:29,138.95,138.95,138.05,138.5,1125
PE 10900,2018/07/17,11:30,138.7,138.75,137.55,137.55,3675
PE 10900,2018/07/17,11:31,137.3,137.3,137.05,137.05,1275
PE 10900,2018/07/17,11:32,137.8,138,137.75,138,2925
PE 10900,2018/07/17,11:34,139.4,139.4,139.4,139.4,150
PE 10900,2018/07/17,11:35,138.7,139,138.5,139,300
PE 10900,2018/07/17,11:36,137.5,137.5,137.5,137.5,75
PE 10900,2018/07/17,11:37,137.95,138,137.95,138,150
PE 10900,2018/07/17,11:38,137.5,137.55,137.05,137.05,450
PE 10900,2018/07/17,11:39,138,138.35,137.35,137.35,1125
PE 10900,2018/07/17,11:40,137.55,137.55,136.55,136.55,600
PE 10900,2018/07/17,11:41,137.1,137.1,136.7,136.7,150
PE 10900,2018/07/17,11:42,136.7,136.7,136.4,136.4,600
PE 10900,2018/07/17,11:43,136.3,136.3,136.15,136.25,300
PE 10900,2018/07/17,11:44,135.95,135.95,135.25,135.25,3075
PE 10900,2018/07/17,11:45,135.65,135.95,135,135.95,825
PE 10900,2018/07/17,11:46,135.95,136.6,135.3,135.35,6525
PE 10900,2018/07/17,11:47,136,136,135.7,135.7,225
PE 10900,2018/07/17,11:48,135.4,135.9,135.4,135.9,600
PE 10900,2018/07/17,11:49,135.1,135.75,135.1,135.75,375
PE 10900,2018/07/17,11:50,135.1,135.95,135,135.95,375
PE 10900,2018/07/17,11:52,135.05,135.05,135.05,135.05,75
PE 10900,2018/07/17,11:53,135,135,135,135,300
PE 10900,2018/07/17,11:54,135,135,135,135,975
PE 10900,2018/07/17,11:55,135.95,135.95,135.95,135.95,75
PE 10900,2018/07/17,11:56,136,136,136,136,225
PE 10900,2018/07/17,11:57,135.95,135.95,135.95,135.95,150
PE 10900,2018/07/17,12:00,135.45,136,135.45,136,3525
PE 10900,2018/07/17,12:01,136.2,136.2,136.2,136.2,75
PE 10900,2018/07/17,12:02,135.75,135.75,135.75,135.75,150
PE 10900,2018/07/17,12:03,136.5,136.5,136.5,136.5,975
PE 10900,2018/07/17,12:05,136,136,135.5,135.5,450
PE 10900,2018/07/17,12:06,136.2,136.2,136.2,136.2,150
PE 10900,2018/07/17,12:08,136.9,136.9,136.5,136.5,225
PE 10900,2018/07/17,12:09,136.2,136.2,135.8,136.2,450
PE 10900,2018/07/17,12:10,135.55,136.1,135.5,135.5,900
PE 10900,2018/07/17,12:12,135.9,135.9,135.9,135.9,75
PE 10900,2018/07/17,12:13,136.95,136.95,136.95,136.95,150
PE 10900,2018/07/17,12:17,137.2,137.2,137.2,137.2,900
PE 10900,2018/07/17,12:18,137.85,137.85,137.75,137.75,150
PE 10900,2018/07/17,12:19,139,139,138.55,138.55,4575
PE 10900,2018/07/17,12:20,138.45,138.45,137.75,137.75,225
PE 10900,2018/07/17,12:21,137.25,137.25,137.25,137.25,150
PE 10900,2018/07/17,12:22,138.7,138.7,138.15,138.15,150
PE 10900,2018/07/17,12:23,137.1,137.3,136.5,136.5,750
PE 10900,2018/07/17,12:24,136.05,136.3,136.05,136.3,150
PE 10900,2018/07/17,12:26,136.5,137,136.5,137,150
PE 10900,2018/07/17,12:27,136.45,137.5,136.2,137,5775
PE 10900,2018/07/17,12:28,136.45,137,136.45,136.5,1950
PE 10900,2018/07/17,12:29,136,136,135.95,135.95,150
PE 10900,2018/07/17,12:30,135.95,136.7,135.95,136.7,150
PE 10900,2018/07/17,12:32,136.45,136.45,136,136,150
PE 10900,2018/07/17,12:33,136,136,136,136,225
PE 10900,2018/07/17,12:34,136,136,135.75,136,975
PE 10900,2018/07/17,12:35,136,136.45,136,136.45,1725
PE 10900,2018/07/17,12:36,136.05,136.05,135.75,136.05,2550
PE 10900,2018/07/17,12:37,136.45,136.45,136.45,136.45,1650
PE 10900,2018/07/17,12:38,137.25,137.25,137.25,137.25,75
PE 10900,2018/07/17,12:39,137.75,137.75,137.6,137.6,375
PE 10900,2018/07/17,12:40,138,138,138,138,150
PE 10900,2018/07/17,12:42,138.15,138.15,138.15,138.15,75
PE 10900,2018/07/17,12:43,137,138.05,137,138.05,675
PE 10900,2018/07/17,12:44,138.5,138.5,138,138,150
PE 10900,2018/07/17,12:45,139.05,139.05,139.05,139.05,75
PE 10900,2018/07/17,12:47,138.45,139.6,138.45,139.6,375
PE 10900,2018/07/17,12:48,139.9,139.9,139.4,139.4,1125
PE 10900,2018/07/17,12:51,140,140,140,140,1050
PE 10900,2018/07/17,12:54,137.75,137.75,137.75,137.75,75
PE 10900,2018/07/17,12:55,137.75,138.75,137.7,137.7,600
PE 10900,2018/07/17,12:56,138,138,138,138,4950
PE 10900,2018/07/17,12:57,138.05,138.05,138,138,5100
PE 10900,2018/07/17,12:58,137.95,138,137.65,137.65,600
PE 10900,2018/07/17,12:59,138,138,137.45,137.45,5100
PE 10900,2018/07/17,13:00,137.5,138.35,137.5,138.35,1725
PE 10900,2018/07/17,13:01,138,138,137,137,5175
PE 10900,2018/07/17,13:02,137,137,137,137,1275
PE 10900,2018/07/17,13:04,136.65,137.35,136.65,137.05,3750
PE 10900,2018/07/17,13:05,137.25,137.25,137.25,137.25,150
PE 10900,2018/07/17,13:06,137.15,137.15,137.05,137.05,525
PE 10900,2018/07/17,13:09,137.25,137.25,137.25,137.25,75
PE 10900,2018/07/17,13:10,137.25,137.25,137,137,1800
PE 10900,2018/07/17,13:11,136.6,136.6,136.6,136.6,375
PE 10900,2018/07/17,13:12,136.6,136.6,136.6,136.6,75
PE 10900,2018/07/17,13:13,137.5,137.5,137.5,137.5,75
PE 10900,2018/07/17,13:15,136.3,137,136.3,137,225
PE 10900,2018/07/17,13:16,135.9,135.9,133.5,133.5,2775
PE 10900,2018/07/17,13:17,133.5,133.5,132.6,133,825
PE 10900,2018/07/17,13:18,133.75,133.8,133.75,133.8,975
PE 10900,2018/07/17,13:19,133.8,133.8,133.5,133.75,450
PE 10900,2018/07/17,13:20,132.75,132.95,131.3,132.95,1800
PE 10900,2018/07/17,13:21,132.8,132.8,131.05,131.05,675
PE 10900,2018/07/17,13:22,131.5,132.9,131,132.9,900
PE 10900,2018/07/17,13:23,133.7,133.7,133.7,133.7,1050
PE 10900,2018/07/17,13:24,134.25,134.25,134.25,134.25,2175
PE 10900,2018/07/17,13:27,133.5,133.5,132.8,132.8,300
PE 10900,2018/07/17,13:28,133,133,133,133,975
PE 10900,2018/07/17,13:29,133,133.3,133,133.3,525
PE 10900,2018/07/17,13:30,132.5,132.5,130.75,130.75,1125
PE 10900,2018/07/17,13:31,131,131,131,131,450
PE 10900,2018/07/17,13:32,130.1,130.9,129.15,129.15,1800
PE 10900,2018/07/17,13:33,129.1,130,129,130,2175
PE 10900,2018/07/17,13:34,130.2,131.8,130.2,131.8,1350
PE 10900,2018/07/17,13:35,130.6,131,130.6,130.8,375
PE 10900,2018/07/17,13:36,131.1,133,131.1,133,13575
PE 10900,2018/07/17,13:37,133,133,133,133,525
PE 10900,2018/07/17,13:38,132.95,133,132.5,132.5,2175
PE 10900,2018/07/17,13:39,132.5,132.5,132,132,1050
PE 10900,2018/07/17,13:40,133,133,132.4,132.9,600
PE 10900,2018/07/17,13:41,133,134,133,134,1200
PE 10900,2018/07/17,13:42,133.5,133.5,133.5,133.5,1050
PE 10900,2018/07/17,13:43,133.1,134.75,133.1,134.75,1050
PE 10900,2018/07/17,13:44,134,134,133.5,134,900
PE 10900,2018/07/17,13:45,134,134,132.65,132.65,900
PE 10900,2018/07/17,13:46,133.25,133.5,133.25,133.5,750
PE 10900,2018/07/17,13:47,133,133,131.65,131.65,1500
PE 10900,2018/07/17,13:49,132,132.9,132,132.85,2325
PE 10900,2018/07/17,13:50,133,133,131.9,132.2,600
PE 10900,2018/07/17,13:51,130.3,130.3,130.3,130.3,75
PE 10900,2018/07/17,13:52,131.3,131.6,130.85,131.6,750
PE 10900,2018/07/17,13:53,130.6,131,130.3,131,4050
PE 10900,2018/07/17,13:54,131,131,129.55,129.8,1425
PE 10900,2018/07/17,13:55,130.5,130.5,130.5,130.5,900
PE 10900,2018/07/17,13:56,131,131,131,131,600
PE 10900,2018/07/17,13:57,131,131.5,131,131.5,300
PE 10900,2018/07/17,13:58,131.3,131.3,131.3,131.3,75
PE 10900,2018/07/17,13:59,132.1,132.95,132.1,132.95,225
PE 10900,2018/07/17,14:00,131.95,131.95,131.15,131.15,225
PE 10900,2018/07/17,14:01,131.15,131.15,130.05,130.05,1800
PE 10900,2018/07/17,14:02,130.95,130.95,130.95,130.95,150
PE 10900,2018/07/17,14:03,130.7,130.9,130,130,1650
PE 10900,2018/07/17,14:04,129.65,129.75,126.5,127,6000
PE 10900,2018/07/17,14:05,127.4,127.95,127.35,127.45,900
PE 10900,2018/07/17,14:06,127.5,128.5,126.8,127.8,7575
PE 10900,2018/07/17,14:07,128.05,128.2,127.9,128.15,1950
PE 10900,2018/07/17,14:08,126.5,126.5,125.8,125.85,1425
PE 10900,2018/07/17,14:09,126,126.35,125,125,6675
PE 10900,2018/07/17,14:10,124.8,125,124.5,124.8,1125
PE 10900,2018/07/17,14:11,124.95,124.95,124,124.65,1725
PE 10900,2018/07/17,14:12,124.55,125.7,124.5,125.7,675
PE 10900,2018/07/17,14:13,126.5,127.45,125.6,127.45,2775
PE 10900,2018/07/17,14:14,127.25,128.25,127,128.25,1800
PE 10900,2018/07/17,14:15,128.2,129.8,128,129.1,12150
PE 10900,2018/07/17,14:16,128.55,128.95,127,127,2400
PE 10900,2018/07/17,14:17,127,128.95,127,128.95,300
PE 10900,2018/07/17,14:18,128.9,128.9,128.3,128.9,2025
PE 10900,2018/07/17,14:19,128.9,129,127.8,127.8,600
PE 10900,2018/07/17,14:20,127.65,128.5,127.5,128.5,1350
PE 10900,2018/07/17,14:21,128.5,128.85,127.8,128.85,375
PE 10900,2018/07/17,14:22,128.5,128.7,128.5,128.7,375
PE 10900,2018/07/17,14:23,127,127,127,127,300
PE 10900,2018/07/17,14:24,126.5,127.65,126.5,127.65,150
PE 10900,2018/07/17,14:25,126.35,126.35,125.85,126,825
PE 10900,2018/07/17,14:26,126.7,128.05,126.7,128,13425
PE 10900,2018/07/17,14:27,128.5,129,128.3,129,4725
PE 10900,2018/07/17,14:28,129,129,128.2,128.2,1275
PE 10900,2018/07/17,14:29,127.8,128.3,127.5,127.5,5325
PE 10900,2018/07/17,14:30,126.5,126.75,123.35,124.25,3150
PE 10900,2018/07/17,14:31,124.1,125.4,124.1,124.9,1575
PE 10900,2018/07/17,14:32,124.75,125.25,124.5,125,3750
PE 10900,2018/07/17,14:33,124.75,125.45,123.55,124,3000
PE 10900,2018/07/17,14:34,124,124,124,124,75
PE 10900,2018/07/17,14:35,123.2,123.5,123.2,123.5,375
PE 10900,2018/07/17,14:36,124,124,122.4,122.4,825
PE 10900,2018/07/17,14:37,121.45,121.45,119.3,119.3,1875
PE 10900,2018/07/17,14:38,119.05,119.7,118.35,118.75,3750
PE 10900,2018/07/17,14:39,119,120,118.45,118.45,9675
PE 10900,2018/07/17,14:40,118.8,120.5,118.7,120.5,3000
PE 10900,2018/07/17,14:41,120.55,120.75,119.65,119.65,1875
PE 10900,2018/07/17,14:42,119.75,120.8,119.75,120.75,2625
PE 10900,2018/07/17,14:43,121.4,121.4,119.55,120,9150
PE 10900,2018/07/17,14:44,119.5,121.05,119.45,120.9,4950
PE 10900,2018/07/17,14:45,121.2,121.65,121.2,121.55,6825
PE 10900,2018/07/17,14:46,123.4,123.4,122,122.65,975
PE 10900,2018/07/17,14:47,122,123.3,122,122.75,375
PE 10900,2018/07/17,14:48,122.7,123.5,121.7,121.7,2400
PE 10900,2018/07/17,14:49,121.55,122,121.3,121.3,2850
PE 10900,2018/07/17,14:50,121.7,121.95,121.6,121.95,1575
PE 10900,2018/07/17,14:51,122.5,122.5,121.9,122,750
PE 10900,2018/07/17,14:52,121.9,121.9,121.9,121.9,150
PE 10900,2018/07/17,14:53,122.45,123.2,122.45,123.2,450
PE 10900,2018/07/17,14:54,122.85,123.5,122.85,123.5,750
PE 10900,2018/07/17,14:55,123.85,123.95,123.8,123.8,2775
PE 10900,2018/07/17,14:56,123.75,124.3,123.75,124.25,975
PE 10900,2018/07/17,14:57,124.4,125.9,124.4,125,8100
PE 10900,2018/07/17,14:58,124.45,125.05,123.8,124.05,525
PE 10900,2018/07/17,14:59,124.3,125.75,124.3,125.75,2550
PE 10900,2018/07/17,15:00,124.55,125.2,122.8,122.8,8025
PE 10900,2018/07/17,15:01,123.05,123.25,122.4,122.6,5775
PE 10900,2018/07/17,15:02,122.75,122.9,122.75,122.9,1950
PE 10900,2018/07/17,15:03,123.5,124.35,123.05,123.2,3525
PE 10900,2018/07/17,15:04,123.05,124.4,123.05,124.1,1275
PE 10900,2018/07/17,15:05,124.5,126.05,124.5,126.05,3075
PE 10900,2018/07/17,15:06,125.65,126.5,125.5,126.5,3600
PE 10900,2018/07/17,15:07,126.5,127,125,125.45,3450
PE 10900,2018/07/17,15:08,126,126.9,125.7,126.25,675
PE 10900,2018/07/17,15:09,125.3,125.3,124.3,124.3,2550
PE 10900,2018/07/17,15:10,124.6,124.6,124,124,3150
PE 10900,2018/07/17,15:11,123.15,124,123.15,124,375
PE 10900,2018/07/17,15:12,124.9,124.9,124.5,124.5,600
PE 10900,2018/07/17,15:13,124.8,124.8,124.8,124.8,75
PE 10900,2018/07/17,15:14,124,124.5,123.75,123.75,750
PE 10900,2018/07/17,15:15,124.3,124.5,124,124.5,1725
PE 10900,2018/07/17,15:16,124,124,123.3,123.75,975
PE 10900,2018/07/17,15:17,123.05,123.05,122.55,122.55,1050
PE 10900,2018/07/17,15:18,122.55,123.5,122.55,123.5,825
PE 10900,2018/07/17,15:19,123.4,123.5,123,123,1425
PE 10900,2018/07/17,15:20,122.55,123,122,122.55,2475
PE 10900,2018/07/17,15:21,122.8,122.8,121.05,122,2400
PE 10900,2018/07/17,15:22,122.9,123.5,122.8,123.5,1500
PE 10900,2018/07/17,15:23,123.75,123.75,122.45,122.55,1275
PE 10900,2018/07/17,15:24,122.95,123.1,122.35,123,1125
PE 10900,2018/07/17,15:25,122.55,123,122.55,122.75,1500
PE 10900,2018/07/17,15:26,122.85,123,122.3,123,1875
PE 10900,2018/07/17,15:27,122.7,123.7,122.7,123.7,1050
PE 10900,2018/07/17,15:28,123.05,123.7,123.05,123.3,600
PE 10900,2018/07/17,15:29,123.3,123.5,123,123,450
PE 10900,2018/07/17,15:30,123.3,123.85,123,123.85,0
PE 10900,2018/07/18,09:15,112.05,112.05,105.7,109.5,3225
PE 10900,2018/07/18,09:16,109.5,109.6,108.15,109.4,1950
PE 10900,2018/07/18,09:17,109.7,109.7,108,108.2,4275
PE 10900,2018/07/18,09:18,107.95,109.05,107.8,109.05,3600
PE 10900,2018/07/18,09:19,109.05,109.05,108.45,109.05,1875
PE 10900,2018/07/18,09:20,109.65,110,109.05,109.55,1800
PE 10900,2018/07/18,09:21,109.9,110.2,109.6,110.2,1050
PE 10900,2018/07/18,09:22,110.6,110.6,109.5,109.5,1125
PE 10900,2018/07/18,09:23,109,110,109,109.85,1800
PE 10900,2018/07/18,09:24,110,110.35,109.7,110.35,1200
PE 10900,2018/07/18,09:25,109.55,109.55,109,109.4,4350
PE 10900,2018/07/18,09:26,110.45,111.5,110.3,111.5,2100
PE 10900,2018/07/18,09:27,112,112.5,111.6,112.3,4650
PE 10900,2018/07/18,09:28,112.95,114.3,112.95,114.3,1950
PE 10900,2018/07/18,09:29,115,115.2,114.25,114.25,4275
PE 10900,2018/07/18,09:30,115,117,115,115.9,5325
PE 10900,2018/07/18,09:31,115.3,115.3,113.85,114.7,1350
PE 10900,2018/07/18,09:32,114.3,114.4,113.75,113.75,1875
PE 10900,2018/07/18,09:33,113.75,114.05,113.55,113.55,600
PE 10900,2018/07/18,09:34,114.1,114.1,113.55,113.55,300
PE 10900,2018/07/18,09:35,114.1,114.25,113.5,114.25,1050
PE 10900,2018/07/18,09:36,114,114.05,113.65,114.05,2100
PE 10900,2018/07/18,09:37,114.95,115.05,114.5,115.05,225
PE 10900,2018/07/18,09:38,115,116.15,115,115.05,1425
PE 10900,2018/07/18,09:39,115.15,116.1,115.15,116.1,4500
PE 10900,2018/07/18,09:40,116.35,116.4,115.7,115.7,1125
PE 10900,2018/07/18,09:41,115.55,116,115.2,115.2,2250
PE 10900,2018/07/18,09:42,115.75,116.05,115.5,116.05,900
PE 10900,2018/07/18,09:43,116.4,116.4,115.6,116.2,2625
PE 10900,2018/07/18,09:44,116.2,116.2,115.35,116,450
PE 10900,2018/07/18,09:45,116.4,116.85,116.05,116.05,5025
PE 10900,2018/07/18,09:46,116.55,116.95,116.3,116.3,1500
PE 10900,2018/07/18,09:47,116.3,116.3,115.5,115.5,3225
PE 10900,2018/07/18,09:48,115,115,114,114,600
PE 10900,2018/07/18,09:49,114.25,114.5,113.95,114.5,1725
PE 10900,2018/07/18,09:50,113.5,113.5,112.65,112.75,750
PE 10900,2018/07/18,09:51,112,112.1,111.7,111.8,1725
PE 10900,2018/07/18,09:52,111.8,112.65,111.65,112.65,1200
PE 10900,2018/07/18,09:53,112.65,112.65,111.75,112.5,1575
PE 10900,2018/07/18,09:54,112.95,112.95,112.5,112.5,1200
PE 10900,2018/07/18,09:55,113.1,113.15,112.95,112.95,525
PE 10900,2018/07/18,09:56,112.25,112.25,111.45,112.25,1800
PE 10900,2018/07/18,09:57,112.6,112.65,111.9,111.9,1050
PE 10900,2018/07/18,09:58,113,113,112.5,112.5,750
PE 10900,2018/07/18,09:59,112,112,111.75,111.75,300
PE 10900,2018/07/18,10:00,111.55,111.55,111.55,111.55,75
PE 10900,2018/07/18,10:01,111,111,110.5,110.9,1725
PE 10900,2018/07/18,10:02,111.1,111.35,111,111,750
PE 10900,2018/07/18,10:03,110.75,111.35,110.75,111.3,2625
PE 10900,2018/07/18,10:04,111,111.05,110.85,111,975
PE 10900,2018/07/18,10:05,110.75,110.95,110.75,110.95,1800
PE 10900,2018/07/18,10:06,111,111,110.4,110.5,1425
PE 10900,2018/07/18,10:07,110.4,111.4,110.4,111.25,3150
PE 10900,2018/07/18,10:08,111.25,111.5,110.75,111.5,525
PE 10900,2018/07/18,10:09,110.65,110.8,110.65,110.7,525
PE 10900,2018/07/18,10:10,111.65,111.65,111.65,111.65,225
PE 10900,2018/07/18,10:12,112.05,112.4,111.7,111.7,375
PE 10900,2018/07/18,10:13,111.35,111.6,111.1,111.1,450
PE 10900,2018/07/18,10:14,111,111,110.6,110.6,750
PE 10900,2018/07/18,10:15,110.6,111.45,110.6,111.15,1425
PE 10900,2018/07/18,10:16,110.35,110.6,110.35,110.6,2250
PE 10900,2018/07/18,10:17,110.25,110.6,110.2,110.4,1800
PE 10900,2018/07/18,10:18,110.4,110.7,110.2,110.7,1950
PE 10900,2018/07/18,10:19,110.7,110.7,110.7,110.7,2100
PE 10900,2018/07/18,10:20,111,111,110.05,110.05,675
PE 10900,2018/07/18,10:21,110.5,110.5,110.5,110.5,225
PE 10900,2018/07/18,10:22,111.2,111.95,111.2,111.95,225
PE 10900,2018/07/18,10:23,111.8,111.8,111.6,111.6,150
PE 10900,2018/07/18,10:24,111.05,111.05,111,111,150
