name,date,time,D,E,F,G,H
CE 11050,2018/07/18,10:35,193.5,193.5,193.5,193.5,300
CE 11050,2018/07/18,11:00,184.15,184.15,184.15,184.15,150
CE 11050,2018/07/18,11:01,184.25,184.25,184.25,184.25,75
CE 11050,2018/07/18,11:03,182.9,182.9,182.9,182.9,75
CE 11050,2018/07/18,11:05,182.7,182.7,182.7,182.7,150
CE 11050,2018/07/18,11:17,189.1,189.1,189.1,189.1,300
CE 11050,2018/07/18,11:26,189,189,189,189,75
CE 11050,2018/07/18,11:35,189,189,189,189,75
CE 11050,2018/07/18,11:36,190.45,190.45,190.45,190.45,450
CE 11050,2018/07/18,11:37,190.45,190.45,190.45,190.45,900
CE 11050,2018/07/18,11:38,190.45,190.45,190.45,190.45,1050
CE 11050,2018/07/18,12:14,181.7,181.7,181.7,181.7,150
CE 11050,2018/07/18,12:18,169.7,169.7,164,164,675
CE 11050,2018/07/18,12:20,151,151,151,151,75
CE 11050,2018/07/18,12:21,142.6,142.6,142.6,142.6,75
CE 11050,2018/07/18,12:23,155,155,155,155,150
CE 11050,2018/07/18,12:27,163,163,163,163,75
CE 11050,2018/07/18,12:29,155,155,155,155,1725
CE 11050,2018/07/18,12:32,161,161,161,161,600
CE 11050,2018/07/18,12:33,160,160,160,160,75
CE 11050,2018/07/18,12:34,155.05,155.05,155.05,155.05,1125
CE 11050,2018/07/18,12:36,151.3,151.3,151.3,151.3,75
CE 11050,2018/07/18,12:43,154.95,155,154.95,155,675
CE 11050,2018/07/18,12:54,158,158,158,158,150
CE 11050,2018/07/18,13:06,167.35,167.35,167.35,167.35,150
CE 11050,2018/07/18,13:08,170,170,170,170,75
CE 11050,2018/07/18,13:12,168.05,169.95,168.05,169.95,1650
CE 11050,2018/07/18,13:16,163.1,163.4,163.1,163.4,1050
CE 11050,2018/07/18,13:18,162,162,162,162,75
CE 11050,2018/07/18,13:20,162,162,162,162,75
CE 11050,2018/07/18,13:26,164.55,164.55,164.55,164.55,150
CE 11050,2018/07/18,13:51,155,155,155,155,75
CE 11050,2018/07/18,14:05,145,145,145,145,150
CE 11050,2018/07/18,14:10,146,146,146,146,75
CE 11050,2018/07/18,14:19,145,145,145,145,5100
CE 11050,2018/07/18,14:23,148.4,148.4,148.4,148.4,600
CE 11050,2018/07/18,14:25,147.85,147.85,147.85,147.85,600
CE 11050,2018/07/18,14:33,150,150,150,150,75
CE 11050,2018/07/18,14:35,152.4,152.4,152.4,152.4,75
CE 11050,2018/07/18,14:48,154,154.1,154,154.1,1500
CE 11050,2018/07/19,09:15,155,155,155,155,225
CE 11050,2018/07/19,09:17,155,155,155,155,75
CE 11050,2018/07/19,09:33,148,148,148,148,75
CE 11050,2018/07/19,09:43,144,144,144,144,75
CE 11050,2018/07/19,09:44,143.65,143.65,143.65,143.65,150
CE 11050,2018/07/19,09:52,143.65,143.65,143.65,143.65,75
CE 11050,2018/07/19,09:58,143,143,143,143,300
CE 11050,2018/07/19,10:06,144.75,144.75,144.75,144.75,150
CE 11050,2018/07/19,10:12,149.05,149.05,149.05,149.05,150
CE 11050,2018/07/19,10:13,150,150,150,150,150
CE 11050,2018/07/19,10:25,150.95,150.95,148,148,600
CE 11050,2018/07/19,10:31,151,151,151,151,75
CE 11050,2018/07/19,10:33,151,151,151,151,75
CE 11050,2018/07/19,10:42,148.35,148.35,148.35,148.35,75
CE 11050,2018/07/19,10:50,149.55,149.55,149.55,149.55,150
CE 11050,2018/07/19,10:52,150.8,150.8,150.8,150.8,225
CE 11050,2018/07/19,11:03,156.75,156.75,156.75,156.75,75
CE 11050,2018/07/19,11:16,158.1,158.1,157,157,150
CE 11050,2018/07/19,11:37,155,155,155,155,75
CE 11050,2018/07/19,12:55,153,153,153,153,600
CE 11050,2018/07/19,13:29,145,147.05,145,147.05,225
CE 11050,2018/07/19,13:44,141,141,141,141,75
CE 11050,2018/07/19,13:54,142,142,142,142,2400
CE 11050,2018/07/19,13:55,141.95,141.95,139.9,139.9,375
CE 11050,2018/07/19,13:59,142.95,142.95,142.25,142.35,1875
CE 11050,2018/07/19,14:00,143.55,143.55,140.3,140.3,600
CE 11050,2018/07/19,14:01,140,140,140,140,300
CE 11050,2018/07/19,14:02,138.7,138.7,138.7,138.7,75
CE 11050,2018/07/19,14:25,149.55,149.55,149.55,149.55,750
CE 11050,2018/07/19,14:31,145.1,145.8,145.1,145.8,150
CE 11050,2018/07/19,14:32,145.6,145.6,145.6,145.6,75
CE 11050,2018/07/19,14:35,142.4,142.4,142.4,142.4,600
CE 11050,2018/07/19,14:37,139.5,139.5,139.5,139.5,75
CE 11050,2018/07/19,14:42,139.8,139.8,139.8,139.8,75
CE 11050,2018/07/19,14:43,138.7,138.7,138.7,138.7,75
CE 11050,2018/07/19,14:46,143.95,143.95,143.95,143.95,300
CE 11050,2018/07/19,15:00,138.15,138.15,138.15,138.15,300
CE 11050,2018/07/19,15:02,145.3,145.3,145.3,145.3,150
CE 11050,2018/07/19,15:03,140.2,140.2,140.2,140.2,150
CE 11050,2018/07/19,15:06,140,140,140,140,75
CE 11050,2018/07/19,15:11,143.35,143.4,143.35,143.4,525
CE 11050,2018/07/19,15:13,142.6,142.6,142.6,142.6,450
CE 11050,2018/07/19,15:27,152.05,152.25,152.05,152.25,300
CE 11050,2018/07/19,15:28,150,150,150,150,75
CE 11050,2018/07/19,15:29,152,152,150,150,975
CE 11050,2018/07/19,15:30,152,152,145.9,145.9,0
CE 11050,2018/07/20,09:17,137.15,137.15,137.15,137.15,75
CE 11050,2018/07/20,09:38,151,151,151,151,75
CE 11050,2018/07/20,10:00,162,162,162,162,600
CE 11050,2018/07/20,10:09,162,162,162,162,300
CE 11050,2018/07/20,10:10,160.85,167.45,160.85,166.7,1125
CE 11050,2018/07/20,10:12,173,173,173,173,150
CE 11050,2018/07/20,10:14,170.4,170.4,170.4,170.4,300
CE 11050,2018/07/20,10:17,172,172,171.2,171.2,150
CE 11050,2018/07/20,10:26,169.1,169.1,169.1,169.1,675
CE 11050,2018/07/20,10:35,165,165,165,165,75
CE 11050,2018/07/20,10:36,169,169,169,169,75
CE 11050,2018/07/20,10:53,171.5,171.5,171.5,171.5,150
CE 11050,2018/07/20,11:15,169.55,169.55,169.55,169.55,75
CE 11050,2018/07/20,11:17,164,164,164,164,600
CE 11050,2018/07/20,12:10,168,168,168,168,75
CE 11050,2018/07/20,12:15,170,170,170,170,75
CE 11050,2018/07/20,12:18,173,175,173,174.5,525
CE 11050,2018/07/20,12:20,176,176,176,176,900
CE 11050,2018/07/20,12:21,176,176,176,176,75
CE 11050,2018/07/20,12:23,174.5,174.5,174.5,174.5,75
CE 11050,2018/07/20,12:28,171.45,171.5,171.45,171.5,150
CE 11050,2018/07/20,12:29,171.5,171.5,171.5,171.5,150
CE 11050,2018/07/20,12:31,171.35,171.35,171.35,171.35,150
CE 11050,2018/07/20,12:42,171.35,171.35,171.35,171.35,75
CE 11050,2018/07/20,12:52,169.05,169.05,169.05,169.05,150
CE 11050,2018/07/20,13:03,167.8,167.8,167.8,167.8,150
CE 11050,2018/07/20,13:20,165,165,158,158,150
CE 11050,2018/07/20,13:55,165.95,165.95,165.95,165.95,750
CE 11050,2018/07/20,13:56,165.95,165.95,165.95,165.95,750
CE 11050,2018/07/20,13:58,165.95,165.95,165,165,150
CE 11050,2018/07/20,14:00,163.6,163.6,163.6,163.6,75
CE 11050,2018/07/20,14:02,160.1,160.1,160.1,160.1,75
CE 11050,2018/07/20,14:05,165,165,165,165,150
CE 11050,2018/07/20,14:32,170.2,170.2,170.2,170.2,75
CE 11050,2018/07/20,14:41,175,175,175,175,75
CE 11050,2018/07/20,14:51,171,171,171,171,75
CE 11050,2018/07/20,14:52,174.95,175.1,174.95,175.1,1350
CE 11050,2018/07/20,14:53,171,171,171,171,75
CE 11050,2018/07/20,14:54,173.05,173.05,173.05,173.05,150
CE 11050,2018/07/20,14:55,175.8,175.8,175.8,175.8,75
CE 11050,2018/07/20,15:03,173.7,173.7,173.7,173.7,150
CE 11050,2018/07/20,15:05,173.65,173.65,172.3,172.3,300
CE 11050,2018/07/20,15:06,173.65,173.65,173.65,173.65,1050
CE 11050,2018/07/20,15:07,171.5,172.85,171.5,172.85,450
CE 11050,2018/07/20,15:08,168.45,168.45,168.45,168.45,150
CE 11050,2018/07/20,15:09,168.9,168.9,168.9,168.9,300
CE 11050,2018/07/20,15:10,169,169,166.65,166.65,675
CE 11050,2018/07/20,15:12,169.1,169.1,167.9,167.9,2025
CE 11050,2018/07/20,15:13,167.9,169,167.9,169,600
CE 11050,2018/07/20,15:16,169.05,169.05,169.05,169.05,900
CE 11050,2018/07/20,15:18,171.85,171.85,169.55,169.55,1200
CE 11050,2018/07/20,15:19,171.7,171.7,168.95,169.05,3750
CE 11050,2018/07/20,15:20,171,172.8,169.85,170,1800
CE 11050,2018/07/20,15:21,172.7,173.3,172.7,173.3,1050
CE 11050,2018/07/20,15:22,170.95,171,170.8,171,525
CE 11050,2018/07/20,15:23,170.8,170.8,170.8,170.8,600
CE 11050,2018/07/20,15:24,169.1,169.1,169.1,169.1,600
CE 11050,2018/07/20,15:26,169.85,169.85,169.85,169.85,1350
CE 11050,2018/07/20,15:27,172.05,172.35,172.05,172.35,600
CE 11050,2018/07/20,15:28,170.4,172.55,170.4,170.9,2400
CE 11050,2018/07/20,15:30,170.4,172.55,170.25,170.25,0
CE 11050,2018/07/23,09:15,190.6,190.6,190.6,190.6,75
CE 11050,2018/07/23,09:16,184.55,184.55,184.4,184.55,750
CE 11050,2018/07/23,09:17,174.45,174.45,174.45,174.45,75
CE 11050,2018/07/23,09:19,178,188.65,177.95,177.95,225
CE 11050,2018/07/23,09:20,163.5,178.8,163.5,174.25,225
CE 11050,2018/07/23,09:22,182.3,182.3,182.3,182.3,2175
CE 11050,2018/07/23,09:23,185.45,185.45,185.45,185.45,150
CE 11050,2018/07/23,09:24,185,185,185,185,450
CE 11050,2018/07/23,09:25,185.8,185.8,182.4,182.4,150
CE 11050,2018/07/23,09:26,184.95,184.95,184.95,184.95,450
CE 11050,2018/07/23,09:27,183,183,182.2,182.2,150
CE 11050,2018/07/23,09:31,182.5,182.5,181,181,150
CE 11050,2018/07/23,09:33,181.45,181.45,181.45,181.45,75
CE 11050,2018/07/23,09:34,180.6,180.6,180.6,180.6,525
CE 11050,2018/07/23,09:35,180.1,180.1,180.1,180.1,150
CE 11050,2018/07/23,09:36,179.65,179.65,179.65,179.65,225
CE 11050,2018/07/23,09:37,181.35,181.35,178.65,178.65,225
CE 11050,2018/07/23,09:39,180,180,178.65,178.65,450
CE 11050,2018/07/23,09:40,179,179,179,179,600
CE 11050,2018/07/23,09:41,181,181,181,181,150
CE 11050,2018/07/23,09:43,179.9,179.9,179.9,179.9,75
CE 11050,2018/07/23,09:44,179.9,179.9,179.9,179.9,75
CE 11050,2018/07/23,09:46,179.9,179.9,179.9,179.9,75
CE 11050,2018/07/23,09:47,180.4,180.4,180.4,180.4,300
CE 11050,2018/07/23,09:48,182.95,182.95,182.95,182.95,75
CE 11050,2018/07/23,09:49,183,183,183,183,75
CE 11050,2018/07/23,09:50,182,182,182,182,75
CE 11050,2018/07/23,09:59,180,180,180,180,75
CE 11050,2018/07/23,10:00,179.5,179.5,179.5,179.5,525
CE 11050,2018/07/23,10:11,176.1,176.1,176.1,176.1,300
CE 11050,2018/07/23,10:12,175,176,174.5,174.5,300
CE 11050,2018/07/23,10:14,174.45,174.45,174.35,174.35,150
CE 11050,2018/07/23,10:15,170.8,170.8,170,170,225
CE 11050,2018/07/23,10:20,170.15,170.15,170.1,170.1,225
CE 11050,2018/07/23,10:21,168.1,168.1,168.1,168.1,75
CE 11050,2018/07/23,10:22,165.8,165.8,165.8,165.8,300
CE 11050,2018/07/23,10:30,171.65,174.9,171.65,174.9,150
CE 11050,2018/07/23,10:39,170.2,170.2,170.2,170.2,75
CE 11050,2018/07/23,10:40,171.45,171.45,169,169,375
CE 11050,2018/07/23,10:41,168.15,168.15,167.65,167.65,450
CE 11050,2018/07/23,10:51,173,173,173,173,2175
CE 11050,2018/07/23,11:04,173.95,174,173.95,174,300
CE 11050,2018/07/23,11:11,169.35,169.35,168.7,169.15,1050
CE 11050,2018/07/23,11:12,169.15,172.4,168.55,172.4,2625
CE 11050,2018/07/23,11:13,171.75,171.75,171.75,171.75,75
CE 11050,2018/07/23,11:15,173,173,173,173,150
CE 11050,2018/07/23,11:18,170.7,170.7,170.7,170.7,150
CE 11050,2018/07/23,11:20,174,174,174,174,150
CE 11050,2018/07/23,11:21,174.15,174.15,174.15,174.15,75
CE 11050,2018/07/23,11:23,170.35,172,169.8,172,300
CE 11050,2018/07/23,11:24,170.7,170.7,170.5,170.5,150
CE 11050,2018/07/23,11:25,170,170,170,170,75
CE 11050,2018/07/23,11:33,170.3,170.35,170.15,170.15,975
CE 11050,2018/07/23,11:40,174,174,174,174,150
CE 11050,2018/07/23,11:43,175.7,175.7,175.7,175.7,75
CE 11050,2018/07/23,11:55,176.95,176.95,176.95,176.95,300
CE 11050,2018/07/23,11:56,177,178.2,177,178.2,300
CE 11050,2018/07/23,12:02,178.2,178.2,178.2,178.2,75
CE 11050,2018/07/23,12:11,177.65,177.65,177.65,177.65,75
CE 11050,2018/07/23,12:19,175.15,175.15,175.15,175.15,75
CE 11050,2018/07/23,12:21,177,177,177,177,75
CE 11050,2018/07/23,12:22,173.35,173.35,173.35,173.35,75
CE 11050,2018/07/23,12:23,173.35,173.35,173.35,173.35,75
CE 11050,2018/07/23,12:27,175.7,175.7,175.5,175.5,150
CE 11050,2018/07/23,13:18,176.1,176.1,176.1,176.1,75
CE 11050,2018/07/23,13:23,177.65,177.65,177.65,177.65,75
CE 11050,2018/07/23,13:43,175,175,175,175,225
CE 11050,2018/07/23,13:44,180,180,180,180,375
CE 11050,2018/07/23,13:46,183.75,184.95,183.75,184.55,300
CE 11050,2018/07/23,13:51,182,182,182,182,75
CE 11050,2018/07/23,13:59,178.3,178.3,178.3,178.3,75
CE 11050,2018/07/23,14:04,179.55,179.55,179.55,179.55,75
CE 11050,2018/07/23,14:10,183,184.5,183,184.5,225
CE 11050,2018/07/23,14:12,181.55,181.55,181.55,181.55,300
CE 11050,2018/07/23,14:16,184.9,186,184.9,186,150
CE 11050,2018/07/23,14:18,187.55,187.55,187.55,187.55,75
CE 11050,2018/07/23,14:21,187,187,185.2,185.2,150
CE 11050,2018/07/23,14:27,190,190,187.45,187.45,150
CE 11050,2018/07/23,14:28,187,187,187,187,75
CE 11050,2018/07/23,14:29,188.3,188.3,185.95,185.95,375
CE 11050,2018/07/23,14:34,189.95,191,189.95,191,1650
CE 11050,2018/07/23,14:35,192,193.7,192,192,300
CE 11050,2018/07/23,14:36,192,192,192,192,75
CE 11050,2018/07/23,14:37,192,192,192,192,75
CE 11050,2018/07/23,14:38,192,192,192,192,75
CE 11050,2018/07/23,14:43,191.85,191.85,191.85,191.85,75
CE 11050,2018/07/23,14:44,193,193,192.2,192.2,225
CE 11050,2018/07/23,14:45,189.4,192.65,189.4,192.65,150
CE 11050,2018/07/23,14:46,192,192,192,192,75
CE 11050,2018/07/23,14:48,194.05,194.05,194.05,194.05,75
CE 11050,2018/07/23,14:50,192.5,194.85,192.5,194.85,525
CE 11050,2018/07/23,14:51,195,195,195,195,675
CE 11050,2018/07/23,14:54,195,195,195,195,75
CE 11050,2018/07/23,14:55,195,195,193.8,193.8,150
CE 11050,2018/07/23,14:56,195,195,195,195,75
CE 11050,2018/07/23,15:00,196.25,196.55,196.25,196.55,375
CE 11050,2018/07/23,15:01,200,200,198.1,198.1,150
CE 11050,2018/07/23,15:02,198.05,198.05,198.05,198.05,75
CE 11050,2018/07/23,15:03,198.5,202.3,198.5,199.05,375
CE 11050,2018/07/23,15:04,199,199,198.2,198.5,225
CE 11050,2018/07/23,15:05,197.95,199.45,197.95,198.7,1125
CE 11050,2018/07/23,15:06,201,201,201,201,75
CE 11050,2018/07/23,15:07,204.85,206.85,204.85,206.7,900
CE 11050,2018/07/23,15:08,207.45,207.45,203.6,206.75,900
CE 11050,2018/07/23,15:12,206.9,206.95,206.9,206.95,450
CE 11050,2018/07/23,15:13,207.05,207.05,207.05,207.05,900
CE 11050,2018/07/23,15:15,205.2,206.45,205.2,206.45,900
CE 11050,2018/07/23,15:16,208.75,209.1,208.75,209.1,225
CE 11050,2018/07/23,15:17,209.45,209.5,209.45,209.5,1200
CE 11050,2018/07/23,15:18,210.55,210.55,207.9,207.9,900
CE 11050,2018/07/23,15:21,206,206,206,206,75
CE 11050,2018/07/23,15:22,204,204.05,204,204.05,375
CE 11050,2018/07/23,15:23,206.15,206.15,206.15,206.15,75
CE 11050,2018/07/23,15:26,202.05,202.05,202.05,202.05,75
CE 11050,2018/07/23,15:27,201.2,201.2,201.2,201.2,75
CE 11050,2018/07/23,15:28,200,201.15,200,201.15,1575
CE 11050,2018/07/23,15:29,201.15,201.2,201.15,201.2,1275
CE 11050,2018/07/23,15:30,201.15,204.15,201.15,204.15,0
CE 11050,2018/07/24,09:15,176.1,176.1,176.1,176.1,75
CE 11050,2018/07/24,09:16,214.35,214.35,209.4,210,600
CE 11050,2018/07/24,09:17,210,210,210,210,150
CE 11050,2018/07/24,09:21,212.55,212.55,212.55,212.55,150
CE 11050,2018/07/24,09:26,214,214,214,214,225
CE 11050,2018/07/24,09:28,220.5,220.5,220.5,220.5,75
CE 11050,2018/07/24,09:29,219.45,220.25,217.8,220.25,750
CE 11050,2018/07/24,09:30,221.55,221.65,221.55,221.55,1200
CE 11050,2018/07/24,09:31,222.05,222.05,222.05,222.05,150
CE 11050,2018/07/24,09:32,224.85,224.85,224.85,224.85,2100
CE 11050,2018/07/24,09:33,224.85,224.9,224.85,224.9,150
CE 11050,2018/07/24,09:34,224.85,224.85,224.85,224.85,150
CE 11050,2018/07/24,09:38,223.35,223.35,223.35,223.35,75
CE 11050,2018/07/24,09:39,225.95,225.95,222.8,222.8,825
CE 11050,2018/07/24,09:43,223.3,223.3,223.3,223.3,75
CE 11050,2018/07/24,09:47,223,224.4,223,224.4,225
CE 11050,2018/07/24,09:48,225,225,225,225,75
CE 11050,2018/07/24,09:50,225.75,225.75,225.75,225.75,75
CE 11050,2018/07/24,09:51,227,227,227,227,75
CE 11050,2018/07/24,10:01,227.8,227.8,227.8,227.8,150
CE 11050,2018/07/24,10:19,222.4,222.4,222.4,222.4,75
CE 11050,2018/07/24,10:22,224.95,224.95,224.95,224.95,150
CE 11050,2018/07/24,10:23,224.95,224.95,224.95,224.95,300
CE 11050,2018/07/24,10:24,224.95,225,224.95,225,750
CE 11050,2018/07/24,10:30,226.05,226.05,226.05,226.05,75
CE 11050,2018/07/24,10:46,228,228,228,228,525
CE 11050,2018/07/24,10:53,224.05,224.05,224.05,224.05,75
CE 11050,2018/07/24,10:55,223.95,223.95,223.95,223.95,300
CE 11050,2018/07/24,10:56,223.45,223.45,223.45,223.45,2100
CE 11050,2018/07/24,10:57,222.5,222.5,222.5,222.5,150
CE 11050,2018/07/24,11:02,222.15,222.6,213.6,221.25,30300
CE 11050,2018/07/24,11:04,221.7,223.55,220.65,223.55,3975
CE 11050,2018/07/24,11:12,223.55,223.55,223.55,223.55,75
CE 11050,2018/07/24,11:24,222.9,222.9,222.9,222.9,75
CE 11050,2018/07/24,11:29,224.45,224.45,224.45,224.45,75
CE 11050,2018/07/24,11:43,228,228,228,228,150
CE 11050,2018/07/24,11:48,225,226,225,226,4125
CE 11050,2018/07/24,11:49,225.95,225.95,225.95,225.95,3150
CE 11050,2018/07/24,12:06,228,228.9,228,228,1500
CE 11050,2018/07/24,12:07,227,227,227,227,1500
CE 11050,2018/07/24,12:08,228,228,228,228,4500
CE 11050,2018/07/24,12:09,228,228,228,228,4050
CE 11050,2018/07/24,12:14,225,227,225,227,3000
CE 11050,2018/07/24,12:15,227,227,227,227,1500
CE 11050,2018/07/24,12:17,226.95,226.95,226,226,1575
CE 11050,2018/07/24,12:18,217.1,220,217.1,220,1575
CE 11050,2018/07/24,12:19,220.4,220.4,220.4,220.4,75
CE 11050,2018/07/24,12:20,219.95,220.45,219.95,220.45,2700
CE 11050,2018/07/24,12:21,221.9,221.9,221.9,221.9,75
CE 11050,2018/07/24,12:22,218.9,218.9,215,215,5400
CE 11050,2018/07/24,12:23,215,215,215,215,1500
CE 11050,2018/07/24,12:24,214.6,215,214.6,215,225
CE 11050,2018/07/24,12:25,215,218,214.1,218,3225
CE 11050,2018/07/24,12:26,217.95,217.95,217.95,217.95,1200
CE 11050,2018/07/24,12:27,215,215,215,215,4500
CE 11050,2018/07/24,12:28,218,218,216,216,4350
CE 11050,2018/07/24,12:29,216,219,216,219,4725
CE 11050,2018/07/24,12:30,219,219,219,219,1050
CE 11050,2018/07/24,12:31,215.95,215.95,215.95,215.95,150
CE 11050,2018/07/24,12:32,215.15,215.15,214.95,214.95,375
CE 11050,2018/07/24,12:33,215,215,213.1,213.1,1800
CE 11050,2018/07/24,12:34,214,214,214,214,3000
CE 11050,2018/07/24,12:35,214,214,214,214,1500
CE 11050,2018/07/24,12:37,211.1,211.1,211.1,211.1,1125
CE 11050,2018/07/24,12:39,200.75,203.95,200.75,203.95,300
CE 11050,2018/07/24,12:40,200.1,201,200,200,4500
CE 11050,2018/07/24,12:41,205.6,208,205.6,208,150
CE 11050,2018/07/24,12:42,209.9,209.9,209.75,209.75,225
CE 11050,2018/07/24,12:43,210,210,207.1,207.1,2625
