name,date,time,D,E,F,G,H
CE 10850,2018/07/30,11:43,483.55,483.55,483.55,483.55,75
CE 10850,2018/07/30,12:05,490.65,490.65,490.65,490.65,75
CE 10850,2018/07/31,14:49,520,520,520,520,75
CE 10850,2018/07/31,14:52,522,522,522,522,75
CE 10850,2018/07/31,15:18,558,558,558,558,525
CE 10850,2018/07/31,15:30,558,558,557.75,557.75,0
CE 10850,2018/08/01,15:07,562,562,558,558,300
CE 10850,2018/08/01,15:30,562,562,558,560,0
CE 10850,2018/08/02,09:32,485.05,485.05,485.05,485.05,75
CE 10850,2018/08/02,09:35,485.05,485.05,485.05,485.05,75
CE 10850,2018/08/02,10:42,498.55,498.55,498.55,498.55,75
CE 10850,2018/08/02,10:46,482.5,482.5,482.5,482.5,75
CE 10850,2018/08/02,15:10,474.9,474.9,474.9,474.9,300
CE 10850,2018/08/03,15:17,552.5,552.5,552.5,552.5,300
CE 10850,2018/08/07,11:07,555.6,555.6,555.6,555.6,75
CE 10850,2018/08/07,11:09,551.2,551.2,551.2,551.2,75
CE 10850,2018/08/08,09:36,559.6,559.6,559.6,559.6,75
CE 10850,2018/08/08,10:26,571.05,571.05,571.05,571.05,75
CE 10850,2018/08/13,13:55,571.05,571.05,571.05,571.05,75
CE 10850,2018/08/13,14:04,542.5,542.5,542.5,542.5,75
CE 10850,2018/08/13,14:48,538.2,538.2,538.2,538.2,75
CE 10850,2018/08/13,14:56,530,530,530,530,75
CE 10850,2018/08/16,14:40,551,551,551,551,75
CE 10850,2018/08/16,14:55,558,558,558,558,75
CE 10850,2018/08/21,10:51,701.95,701.95,701.95,701.95,150
CE 10850,2018/08/21,10:57,718.85,718.85,718.85,718.85,150
CE 10850,2018/08/21,12:22,715.85,715.85,715.85,715.85,75
CE 10850,2018/08/24,11:48,716,716,716,716,75
CE 10850,2018/08/27,09:32,784.4,784.4,784.4,784.4,75
CE 10850,2018/08/27,10:06,800,800,800,800,75
CE 10850,2018/08/29,09:15,892.9,892.9,892.9,892.9,75
CE 10850,2018/08/29,09:22,883.25,883.25,883.25,883.25,75
CE 10850,2018/08/29,10:00,896,896,896,896,75
CE 10850,2018/08/29,11:45,882.45,882.45,882.45,882.45,75
CE 10850,2018/08/29,13:19,865.5,865.5,865.5,865.5,75
CE 10850,2018/08/29,14:08,880.9,880.9,880.9,880.9,75
CE 10850,2018/08/29,14:09,882.5,882.5,882.5,882.5,75
CE 10850,2018/08/29,14:16,874,874,874,874,75
CE 10850,2018/08/29,15:07,860,860,860,860,75
CE 10850,2018/08/29,15:18,841.65,841.65,841.65,841.65,75
CE 10850,2018/08/29,15:30,841.65,850.85,841.65,850.85,0
CE 10850,2018/08/30,09:21,826.65,826.65,826.65,826.65,75
CE 10850,2018/08/30,09:58,812.9,812.9,812.9,812.9,75
CE 10850,2018/08/30,10:20,815.4,815.4,815.4,815.4,75
CE 10850,2018/08/30,11:18,817,817,817,817,450
CE 10850,2018/08/30,13:00,817,817,817,817,150
CE 10850,2018/08/30,13:12,804,804,804,804,75
CE 10850,2018/08/30,13:13,802,802,802,802,75
CE 10850,2018/08/30,14:11,802,802,802,802,75
CE 10850,2018/08/30,15:04,808.2,808.2,808.2,808.2,75
CE 10850,2018/08/30,15:11,819,819,819,819,75
