name,date,time,D,E,F,G,H
PE 11000,2018/07/17,11:42,177.1,177.1,176.3,176.3,825
PE 11000,2018/07/17,11:43,175.9,176,175.9,176,150
PE 11000,2018/07/17,11:44,175.9,175.9,175.2,175.2,825
PE 11000,2018/07/17,11:45,175.2,175.2,175,175.2,300
PE 11000,2018/07/17,11:46,175.65,175.65,175.5,175.55,375
PE 11000,2018/07/17,11:47,175.5,175.5,175.5,175.5,375
PE 11000,2018/07/17,11:49,175.5,175.5,175.5,175.5,600
PE 11000,2018/07/17,11:50,175.6,175.8,175.6,175.8,225
PE 11000,2018/07/17,11:52,175,175,175,175,1650
PE 11000,2018/07/17,11:54,174.55,175.6,174.55,175.6,300
PE 11000,2018/07/17,11:55,175.6,175.6,175.6,175.6,75
PE 11000,2018/07/17,11:56,175.3,175.3,175.3,175.3,75
PE 11000,2018/07/17,11:57,176,176,175.5,175.5,3150
PE 11000,2018/07/17,11:58,175.3,175.3,175.3,175.3,150
PE 11000,2018/07/17,11:59,174.2,174.65,174,174.65,600
PE 11000,2018/07/17,12:03,175.7,175.7,175.7,175.7,75
PE 11000,2018/07/17,12:04,175.75,175.75,175.75,175.75,75
PE 11000,2018/07/17,12:05,175.35,175.35,175.35,175.35,75
PE 11000,2018/07/17,12:08,176.7,176.7,176.7,176.7,75
PE 11000,2018/07/17,12:09,176.45,176.45,175.65,175.65,975
PE 11000,2018/07/17,12:10,175,175,175,175,1500
PE 11000,2018/07/17,12:11,175.05,175.05,175.05,175.05,750
PE 11000,2018/07/17,12:12,176.7,176.7,176.7,176.7,75
PE 11000,2018/07/17,12:13,176.1,176.2,176.1,176.2,300
PE 11000,2018/07/17,12:14,176.4,176.4,176.4,176.4,525
PE 11000,2018/07/17,12:15,175.75,175.75,175.75,175.75,150
PE 11000,2018/07/17,12:17,176.8,176.8,176.8,176.8,75
PE 11000,2018/07/17,12:18,178.1,178.1,178.1,178.1,75
PE 11000,2018/07/17,12:19,179.8,179.8,179.8,179.8,150
PE 11000,2018/07/17,12:20,178,178,178,178,150
PE 11000,2018/07/17,12:21,178,178,178,178,375
PE 11000,2018/07/17,12:23,177.35,177.35,177.35,177.35,75
PE 11000,2018/07/17,12:24,176.4,176.4,176.4,176.4,450
PE 11000,2018/07/17,12:26,176.3,176.3,176.3,176.3,75
PE 11000,2018/07/17,12:27,177.2,177.2,177.2,177.2,75
PE 11000,2018/07/17,12:28,177.5,177.5,177.5,177.5,4050
PE 11000,2018/07/17,12:29,176,176,175.05,175.05,150
PE 11000,2018/07/17,12:30,176.5,176.5,176.5,176.5,75
PE 11000,2018/07/17,12:32,176.1,176.1,176.1,176.1,75
PE 11000,2018/07/17,12:33,175.55,175.55,175.55,175.55,75
PE 11000,2018/07/17,12:34,175.15,175.15,175,175,675
PE 11000,2018/07/17,12:36,175.7,175.7,175.7,175.7,75
PE 11000,2018/07/17,12:38,178.1,178.1,178.1,178.1,75
PE 11000,2018/07/17,12:42,178,178,178,178,75
PE 11000,2018/07/17,12:44,178,178,178,178,75
PE 11000,2018/07/17,12:45,177.55,179,177.55,179,825
PE 11000,2018/07/17,12:46,177.05,177.05,177.05,177.05,150
PE 11000,2018/07/17,12:47,179.55,179.55,179.55,179.55,150
PE 11000,2018/07/17,12:48,179.55,180.25,179.55,180.25,150
PE 11000,2018/07/17,12:49,179,179,179,179,150
PE 11000,2018/07/17,12:50,180.2,180.2,180,180,225
PE 11000,2018/07/17,12:51,179.9,180,179.9,180,675
PE 11000,2018/07/17,12:52,179.9,180,179.9,180,225
PE 11000,2018/07/17,12:54,178,178,178,178,450
PE 11000,2018/07/17,12:55,177.5,178.65,177.5,178.65,525
PE 11000,2018/07/17,12:56,178,178,178,178,2100
PE 11000,2018/07/17,12:57,178,178,178,178,5025
PE 11000,2018/07/17,12:58,177.95,177.95,177.95,177.95,75
PE 11000,2018/07/17,12:59,177.8,178.3,177.1,177.5,2850
PE 11000,2018/07/17,13:00,178.05,178.05,177.5,177.5,3075
PE 11000,2018/07/17,13:01,177,177,176,176.55,7125
PE 11000,2018/07/17,13:03,176.5,176.5,176.35,176.35,225
PE 11000,2018/07/17,13:05,176.55,176.55,176.55,176.55,300
PE 11000,2018/07/17,13:06,177,177,177,177,75
PE 11000,2018/07/17,13:07,177.7,177.7,177.7,177.7,150
PE 11000,2018/07/17,13:08,177.05,177.05,177.05,177.05,75
PE 11000,2018/07/17,13:11,176,176,176,176,150
PE 11000,2018/07/17,13:13,177.35,177.35,177.35,177.35,75
PE 11000,2018/07/17,13:14,176.5,176.5,175.85,175.85,675
PE 11000,2018/07/17,13:15,176.15,177.2,176,177.1,2850
PE 11000,2018/07/17,13:16,174.85,174.85,172.4,172.4,3825
PE 11000,2018/07/17,13:17,172,172,172,172,225
PE 11000,2018/07/17,13:18,171.8,172.7,171.8,172.05,1575
PE 11000,2018/07/17,13:19,172.15,172.15,171.75,171.95,2775
PE 11000,2018/07/17,13:20,171.75,171.75,169.85,171,1575
PE 11000,2018/07/17,13:21,171,171,170.1,170.1,375
PE 11000,2018/07/17,13:22,169.1,171.7,169.1,171.7,2475
PE 11000,2018/07/17,13:23,171.25,172.8,171.25,172.7,3375
PE 11000,2018/07/17,13:24,172.5,173.7,172.5,172.9,1500
PE 11000,2018/07/17,13:25,172.45,172.5,171.5,172.5,2250
PE 11000,2018/07/17,13:26,172.5,172.5,172.5,172.5,225
PE 11000,2018/07/17,13:27,171,171,171,171,225
PE 11000,2018/07/17,13:28,171.2,171.25,171,171,825
PE 11000,2018/07/17,13:30,171,171,169.6,169.6,2100
PE 11000,2018/07/17,13:31,168.25,169.5,168.25,169.35,1275
PE 11000,2018/07/17,13:32,168.3,168.3,166.85,167,2100
PE 11000,2018/07/17,13:33,167.1,169.1,166.5,169.1,12825
PE 11000,2018/07/17,13:34,170.1,170.1,170.1,170.1,225
PE 11000,2018/07/17,13:35,169.4,170,168.75,169.8,2475
PE 11000,2018/07/17,13:36,170.35,171.3,170,171.3,1125
PE 11000,2018/07/17,13:37,171.05,171.9,171.05,171.9,1800
PE 11000,2018/07/17,13:38,171.3,171.6,169.5,169.5,2400
PE 11000,2018/07/17,13:39,170.5,170.5,170.5,170.5,150
PE 11000,2018/07/17,13:40,170.7,171.45,170.7,171.45,300
PE 11000,2018/07/17,13:41,172.75,173,172.75,173,1200
PE 11000,2018/07/17,13:42,173,173,173,173,1050
PE 11000,2018/07/17,13:43,173,173.45,173,173.45,150
PE 11000,2018/07/17,13:44,173.65,173.65,172.3,172.3,225
PE 11000,2018/07/17,13:45,173,173,173,173,3075
PE 11000,2018/07/17,13:47,171.05,171.05,170,170,450
PE 11000,2018/07/17,13:48,169.5,170,169.5,169.6,375
PE 11000,2018/07/17,13:49,170,171.2,170,170.55,1725
PE 11000,2018/07/17,13:50,171,171,170.65,170.65,525
PE 11000,2018/07/17,13:51,168.75,168.75,168,168.5,1575
PE 11000,2018/07/17,13:52,169.9,169.9,169.1,169.75,300
PE 11000,2018/07/17,13:53,169.05,169.05,168.65,169,375
PE 11000,2018/07/17,13:54,168.95,168.95,167.9,167.9,525
PE 11000,2018/07/17,13:55,168.5,169.4,168.5,168.8,900
PE 11000,2018/07/17,13:56,169,169,168.8,168.8,225
PE 11000,2018/07/17,13:57,169.25,169.7,169.25,169.7,375
PE 11000,2018/07/17,13:58,169.3,170,169.3,169.9,1275
PE 11000,2018/07/17,13:59,170,170.8,170,170.8,225
PE 11000,2018/07/17,14:00,171.05,171.05,169.35,170.05,1500
PE 11000,2018/07/17,14:01,169.55,169.55,168,168.25,975
PE 11000,2018/07/17,14:02,168.05,169,168.05,169,300
PE 11000,2018/07/17,14:03,168,169,168,168,30975
PE 11000,2018/07/17,14:04,167.5,168.2,163.05,164.75,8175
PE 11000,2018/07/17,14:05,164.55,165.15,164.2,165.15,1275
PE 11000,2018/07/17,14:06,165.15,165.15,163.6,165.05,1800
PE 11000,2018/07/17,14:07,165.45,165.45,165.1,165.1,900
PE 11000,2018/07/17,14:08,165.1,165.1,161.3,163,4425
PE 11000,2018/07/17,14:09,161.85,162.8,161.3,161.3,2100
PE 11000,2018/07/17,14:10,160,160.95,160,160.9,3075
PE 11000,2018/07/17,14:11,161.95,161.95,160.5,160.5,1500
PE 11000,2018/07/17,14:12,161.05,162.7,160.8,162.7,3975
PE 11000,2018/07/17,14:13,163.15,164,162.85,164,9900
PE 11000,2018/07/17,14:14,164,165,164,165,2550
PE 11000,2018/07/17,14:15,164.95,166.45,164.95,166.45,1125
PE 11000,2018/07/17,14:16,165.75,165.75,163.8,163.8,450
PE 11000,2018/07/17,14:17,164.1,166.85,164.1,165.95,10650
PE 11000,2018/07/17,14:18,166,167,165.5,167,900
PE 11000,2018/07/17,14:20,164.25,164.3,164,164.3,600
PE 11000,2018/07/17,14:22,165.35,165.7,164.75,164.75,375
PE 11000,2018/07/17,14:23,164.3,164.3,163,163,825
PE 11000,2018/07/17,14:24,163.75,164.45,163.65,163.75,525
PE 11000,2018/07/17,14:25,163.7,163.7,162,162.85,4050
PE 11000,2018/07/17,14:26,163.25,165.65,163.25,165.65,11625
PE 11000,2018/07/17,14:27,165.65,165.9,165.1,165.9,2850
PE 11000,2018/07/17,14:28,166,166.25,165,165,1575
PE 11000,2018/07/17,14:29,164.5,165.45,164.45,164.5,1725
PE 11000,2018/07/17,14:30,163.5,163.5,159.25,159.35,4425
PE 11000,2018/07/17,14:31,159.75,161.75,159.75,161.25,900
PE 11000,2018/07/17,14:32,160.15,160.8,159.9,160.5,1875
PE 11000,2018/07/17,14:33,161.35,161.35,158,159.75,5325
PE 11000,2018/07/17,14:34,159.55,159.55,159,159.15,375
PE 11000,2018/07/17,14:35,159.25,160.95,158.9,160.95,4200
PE 11000,2018/07/17,14:36,160.3,160.3,157,157,4050
PE 11000,2018/07/17,14:37,156.65,156.65,154.6,154.6,4125
PE 11000,2018/07/17,14:38,154.6,154.6,152,152.35,18375
PE 11000,2018/07/17,14:39,153.75,154.45,152.95,152.95,6450
PE 11000,2018/07/17,14:40,153.05,154.6,153.05,154.4,7200
PE 11000,2018/07/17,14:41,155,155,154,155,8625
PE 11000,2018/07/17,14:42,155,156.15,154.55,156.15,16575
PE 11000,2018/07/17,14:43,157.15,157.15,154.5,154.75,2550
PE 11000,2018/07/17,14:44,155.15,156,154.85,156,750
PE 11000,2018/07/17,14:45,156.7,158.15,156.6,158.15,4275
PE 11000,2018/07/17,14:46,157.8,157.95,157.2,157.5,600
PE 11000,2018/07/17,14:47,157.6,158.55,157.2,157.95,1275
PE 11000,2018/07/17,14:48,158.05,159,156.75,156.75,3300
PE 11000,2018/07/17,14:49,156.6,157,156.4,157,1050
PE 11000,2018/07/17,14:50,156.65,157.4,155.95,157.4,600
PE 11000,2018/07/17,14:51,157.2,157.2,156.5,156.75,375
PE 11000,2018/07/17,14:52,156.25,157.95,156.25,157.95,525
PE 11000,2018/07/17,14:53,157.35,158.45,157.1,158.45,825
PE 11000,2018/07/17,14:54,158.25,159.55,158.25,158.95,1950
PE 11000,2018/07/17,14:55,159.5,159.7,159,159.7,1350
PE 11000,2018/07/17,14:56,158.9,160.45,158.9,160,30750
PE 11000,2018/07/17,14:57,159.75,161.9,159.75,160.45,7275
PE 11000,2018/07/17,14:58,160.45,160.5,159.85,159.9,4275
PE 11000,2018/07/17,14:59,159.85,161.25,159.85,161.2,1275
PE 11000,2018/07/17,15:00,160.8,161,158,158,16350
PE 11000,2018/07/17,15:01,158.3,158.3,157,157.05,3225
PE 11000,2018/07/17,15:02,158,158,156.3,156.75,1350
PE 11000,2018/07/17,15:03,157.5,159.5,157.5,157.65,2325
PE 11000,2018/07/17,15:04,158.05,160.2,157.75,159.95,975
PE 11000,2018/07/17,15:05,159.95,162.75,159.65,162,2550
PE 11000,2018/07/17,15:06,162.45,162.55,161.5,161.85,2925
PE 11000,2018/07/17,15:07,162.3,162.6,159.05,160.9,4050
PE 11000,2018/07/17,15:08,161.4,162,161.05,162,3075
PE 11000,2018/07/17,15:09,161.3,161.3,159.75,159.75,2475
PE 11000,2018/07/17,15:10,160,160.2,159,159,675
PE 11000,2018/07/17,15:11,159.2,160,159.2,159.7,300
PE 11000,2018/07/17,15:12,160.65,160.65,159.55,159.8,5400
PE 11000,2018/07/17,15:13,160.75,160.75,159.8,159.8,900
PE 11000,2018/07/17,15:14,159.25,159.75,158.55,159.5,2700
PE 11000,2018/07/17,15:15,160.45,160.45,158.45,158.55,6375
PE 11000,2018/07/17,15:16,158.4,158.85,158.05,158.05,750
PE 11000,2018/07/17,15:17,158,158,156.85,157.7,3000
PE 11000,2018/07/17,15:18,157.55,158.25,157.25,158.25,3150
PE 11000,2018/07/17,15:19,158.45,158.75,158.2,158.2,600
PE 11000,2018/07/17,15:20,157.55,158,157.5,157.55,1425
PE 11000,2018/07/17,15:21,157.55,157.55,155.45,156.8,5100
PE 11000,2018/07/17,15:22,157.45,158.55,157.45,158.55,3750
PE 11000,2018/07/17,15:23,158,158.5,157.5,158,1350
PE 11000,2018/07/17,15:24,158,158.7,157.8,158.65,3075
PE 11000,2018/07/17,15:25,157.8,158.85,156.85,156.85,3150
PE 11000,2018/07/17,15:26,158,158,158,158,225
PE 11000,2018/07/17,15:27,158.25,158.55,157.7,158.55,2850
PE 11000,2018/07/17,15:28,158.55,159.2,158.1,158.8,3825
PE 11000,2018/07/17,15:29,158.8,160,158,158.85,2550
PE 11000,2018/07/17,15:30,158.8,160,158,159.3,0
PE 11000,2018/07/18,09:15,138.9,145.45,137,140.85,12900
PE 11000,2018/07/18,09:16,140.15,141.3,140,141.3,2775
PE 11000,2018/07/18,09:17,142.15,142.15,139.15,140.3,2775
PE 11000,2018/07/18,09:18,140.3,141.1,139.3,141.1,6450
PE 11000,2018/07/18,09:19,141.1,142.55,141.1,142.5,6375
PE 11000,2018/07/18,09:20,142.4,142.85,142,142,2775
PE 11000,2018/07/18,09:21,143,143,141.95,143,2250
PE 11000,2018/07/18,09:22,143.05,143.1,141.9,141.9,5550
PE 11000,2018/07/18,09:23,141.95,142.4,141.1,142.25,6525
PE 11000,2018/07/18,09:24,141.95,142.75,141.95,142.35,3075
PE 11000,2018/07/18,09:25,141.6,142,140.75,141.15,3000
PE 11000,2018/07/18,09:26,142,143.35,141.8,143.1,3075
PE 11000,2018/07/18,09:27,143.9,144.7,143.35,144.7,2625
PE 11000,2018/07/18,09:28,144.5,146.25,144.5,146.25,2400
PE 11000,2018/07/18,09:29,147,147.5,146.35,147.15,4125
PE 11000,2018/07/18,09:30,147.35,149.7,147.35,147.75,2700
PE 11000,2018/07/18,09:31,148.05,148.05,145.5,147,3525
PE 11000,2018/07/18,09:32,146,147.35,145.05,145.05,9900
PE 11000,2018/07/18,09:33,145.95,145.95,145,145,825
PE 11000,2018/07/18,09:34,145.95,146.55,145.9,145.9,2625
PE 11000,2018/07/18,09:35,146.1,147,145.6,146.3,1875
PE 11000,2018/07/18,09:36,145.75,146.7,145.05,146.7,2550
PE 11000,2018/07/18,09:37,146.8,147.35,146.75,147.3,1275
PE 11000,2018/07/18,09:38,147.4,149.2,147.4,147.55,4200
PE 11000,2018/07/18,09:39,148.05,148.9,147.3,148,2175
PE 11000,2018/07/18,09:40,149.15,149.15,148,148,675
PE 11000,2018/07/18,09:41,148.05,149.25,148.05,148.2,9075
PE 11000,2018/07/18,09:42,148,149,148,149,1650
PE 11000,2018/07/18,09:43,149.95,150,149.05,149.05,525
PE 11000,2018/07/18,09:44,149.05,149.05,148,149.05,1050
PE 11000,2018/07/18,09:45,148.95,150.2,148.75,149.25,1125
PE 11000,2018/07/18,09:46,150,150,150,150,375
PE 11000,2018/07/18,09:47,148.55,148.55,148.55,148.55,150
PE 11000,2018/07/18,09:48,148,148,147,147.15,1125
PE 11000,2018/07/18,09:49,146.1,147.35,145.85,147.35,600
PE 11000,2018/07/18,09:50,146.5,146.9,145.1,145.25,1200
PE 11000,2018/07/18,09:51,145.1,145.1,144.45,144.75,4800
PE 11000,2018/07/18,09:52,144,145.35,144,145,1275
PE 11000,2018/07/18,09:53,144.75,145.25,143.7,145.25,3300
PE 11000,2018/07/18,09:54,145.15,145.6,145.15,145.5,600
PE 11000,2018/07/18,09:55,144.5,144.5,143.7,143.85,1425
PE 11000,2018/07/18,09:56,143.3,144.4,143.3,144.25,2175
PE 11000,2018/07/18,09:57,144.7,145.5,144.3,145.5,1125
PE 11000,2018/07/18,09:58,145.5,145.5,144.4,145.2,6825
PE 11000,2018/07/18,09:59,144.75,144.75,144.75,144.75,75
PE 11000,2018/07/18,10:00,144.25,144.5,143,143,225
PE 11000,2018/07/18,10:01,143.05,143.05,142.05,142.75,2175
PE 11000,2018/07/18,10:02,142.85,143.65,142.5,142.5,750
PE 11000,2018/07/18,10:03,142.55,142.55,142.15,142.15,900
PE 11000,2018/07/18,10:04,142.95,142.95,142.15,142.15,1200
PE 11000,2018/07/18,10:05,141.8,142.6,141.8,142,1650
PE 11000,2018/07/18,10:06,143.15,143.15,141.8,142,2025
PE 11000,2018/07/18,10:07,142,142.75,142,142.75,900
PE 11000,2018/07/18,10:08,143,143.05,142.95,143,300
PE 11000,2018/07/18,10:09,141.8,142.65,141.8,142.45,450
PE 11000,2018/07/18,10:10,142.75,144,142.75,143.4,525
PE 11000,2018/07/18,10:11,143.45,144.55,143.45,144.55,825
PE 11000,2018/07/18,10:12,144,144.3,142.75,142.75,2025
PE 11000,2018/07/18,10:13,143,143,143,143,225
PE 11000,2018/07/18,10:14,143,143.5,141.4,141.4,3675
PE 11000,2018/07/18,10:15,141.15,142.75,141.1,141.25,6675
PE 11000,2018/07/18,10:16,141.95,142,141.05,141.7,1350
PE 11000,2018/07/18,10:17,141.6,142.2,141.15,141.4,2775
PE 11000,2018/07/18,10:18,141.35,141.95,141.15,141.7,2925
PE 11000,2018/07/18,10:19,142.35,142.6,142,142,1125
PE 11000,2018/07/18,10:20,142.5,142.75,141.05,141.05,4125
PE 11000,2018/07/18,10:21,141,142.4,141,142.1,7425
PE 11000,2018/07/18,10:22,142.4,143.2,142.4,143.05,1050
PE 11000,2018/07/18,10:23,143.5,143.5,143.1,143.1,2850
PE 11000,2018/07/18,10:24,143,143,143,143,975
PE 11000,2018/07/18,10:25,142.45,142.45,141.5,142.25,1575
PE 11000,2018/07/18,10:26,141.25,142.1,141.25,141.7,2100
PE 11000,2018/07/18,10:27,141.5,141.65,140.5,140.5,3675
PE 11000,2018/07/18,10:28,140.5,141,140.25,140.6,2925
PE 11000,2018/07/18,10:29,141,141.65,141,141.4,450
PE 11000,2018/07/18,10:30,142.35,142.35,142.3,142.3,300
PE 11000,2018/07/18,10:31,143,143,142.55,142.55,1500
PE 11000,2018/07/18,10:32,142.8,143.75,142.8,143.75,225
PE 11000,2018/07/18,10:33,142.35,143.75,142.35,143.75,1125
PE 11000,2018/07/18,10:34,144.95,144.95,143.9,143.9,675
