name,date,time,D,E,F,G,H
PE 11800,2018/07/27,10:28,545,545,545,545,75
PE 11800,2018/07/27,10:29,545,545,545,545,75
PE 11800,2018/07/27,10:38,540,540,540,540,75
PE 11800,2018/07/27,10:49,536.45,536.45,536.45,536.45,75
PE 11800,2018/07/27,11:08,539.5,539.5,539.5,539.5,75
PE 11800,2018/07/27,11:31,541,541,541,541,75
PE 11800,2018/07/27,12:25,529.15,529.15,529.15,529.15,75
PE 11800,2018/07/27,12:53,525,525,525,525,300
PE 11800,2018/07/27,12:59,523.6,524,523.6,524,150
PE 11800,2018/07/27,13:16,532,532,532,532,75
PE 11800,2018/07/27,13:20,528,528,528,528,75
PE 11800,2018/07/27,13:21,528,528,528,528,75
PE 11800,2018/07/27,13:22,533.85,533.85,533.85,533.85,75
PE 11800,2018/07/27,13:25,529,529,529,529,75
PE 11800,2018/07/27,13:47,514.75,514.75,514.75,514.75,75
PE 11800,2018/07/27,14:03,515.55,515.55,515.55,515.55,75
PE 11800,2018/07/27,14:11,505.5,505.5,505.5,505.5,75
PE 11800,2018/07/27,14:31,507,507,507,507,75
PE 11800,2018/07/27,14:32,507,507,507,507,75
PE 11800,2018/07/27,14:35,504.15,504.15,504.15,504.15,75
PE 11800,2018/07/27,14:37,503,503,503,503,75
PE 11800,2018/07/27,14:40,500,500,500,500,75
PE 11800,2018/07/27,14:43,501,501,501,501,75
PE 11800,2018/07/27,14:49,495,495,495,495,75
PE 11800,2018/07/27,15:01,497,497,497,497,75
PE 11800,2018/07/27,15:11,498,498,498,498,75
PE 11800,2018/07/27,15:13,498,498,498,498,75
PE 11800,2018/07/27,15:18,498,498,498,498,75
PE 11800,2018/07/27,15:23,497,497,497,497,75
PE 11800,2018/07/27,15:27,498.85,498.85,498.85,498.85,75
PE 11800,2018/07/27,15:30,498.85,498.85,497.8,497.8,0
PE 11800,2018/07/30,09:20,484,484,484,484,375
PE 11800,2018/07/30,09:21,490,490,490,490,975
PE 11800,2018/07/30,09:24,485.05,485.05,485.05,485.05,75
PE 11800,2018/07/30,09:41,484.55,484.55,484.55,484.55,75
PE 11800,2018/07/30,09:57,485.55,485.55,485.55,485.55,75
PE 11800,2018/07/30,10:04,491.75,491.75,491.75,491.75,150
PE 11800,2018/07/30,11:48,493.05,493.05,493.05,493.05,300
PE 11800,2018/07/30,12:01,489.4,489.4,489.4,489.4,75
PE 11800,2018/07/30,13:53,476,476,476,476,75
PE 11800,2018/07/30,13:59,475,475,475,475,75
PE 11800,2018/07/30,14:08,475,475,475,475,75
PE 11800,2018/07/30,14:12,479.5,479.5,479.5,479.5,75
PE 11800,2018/07/30,14:20,480,480,480,480,75
PE 11800,2018/07/30,14:25,485,485,485,485,75
PE 11800,2018/07/30,14:31,483.05,483.05,483.05,483.05,75
PE 11800,2018/07/30,14:34,476,476,476,476,75
PE 11800,2018/07/30,14:54,469,469,469,469,75
PE 11800,2018/07/30,15:00,471,471,471,471,75
PE 11800,2018/07/30,15:16,470.9,470.9,470.9,470.9,75
PE 11800,2018/07/30,15:27,466,466,466,466,75
PE 11800,2018/07/30,15:30,466,469.3,466,469.3,0
PE 11800,2018/07/31,09:38,478,478,478,478,600
PE 11800,2018/07/31,09:41,483,487,483,487,150
PE 11800,2018/07/31,09:45,487.6,487.6,487.6,487.6,75
PE 11800,2018/07/31,10:36,510.4,510.4,510.4,510.4,75
PE 11800,2018/07/31,10:59,497.75,497.75,497.75,497.75,75
PE 11800,2018/07/31,12:11,487,487,480.55,480.55,150
PE 11800,2018/07/31,13:34,477,478,477,478,225
PE 11800,2018/07/31,13:35,476,476,476,476,75
PE 11800,2018/07/31,13:37,474,474,474,474,75
PE 11800,2018/07/31,13:58,482.3,482.3,482.3,482.3,75
PE 11800,2018/07/31,14:23,454,454,454,454,75
PE 11800,2018/07/31,14:46,446,446,446,446,75
PE 11800,2018/07/31,14:47,447,447,447,447,75
PE 11800,2018/07/31,14:50,453.45,453.45,453.45,453.45,75
PE 11800,2018/07/31,14:51,453.3,453.3,453.3,453.3,75
PE 11800,2018/07/31,14:52,453.65,453.7,453.65,453.7,150
PE 11800,2018/07/31,14:54,448.5,448.5,448.5,448.5,75
PE 11800,2018/07/31,14:55,448.5,448.5,448.5,448.5,75
PE 11800,2018/07/31,14:57,448.5,448.5,448.5,448.5,75
PE 11800,2018/07/31,15:01,444,444,444,444,75
PE 11800,2018/07/31,15:04,444,444,444,444,75
PE 11800,2018/07/31,15:08,438.2,438.2,438.2,438.2,75
PE 11800,2018/07/31,15:14,433.05,433.05,433.05,433.05,75
PE 11800,2018/07/31,15:15,436,436,436,436,75
PE 11800,2018/07/31,15:19,429.9,429.9,429.9,429.9,150
PE 11800,2018/07/31,15:20,434,434,434,434,75
PE 11800,2018/07/31,15:23,433,433,433,433,75
PE 11800,2018/07/31,15:25,433,433,433,433,75
PE 11800,2018/07/31,15:30,433,435.5,433,435.5,0
PE 11800,2018/08/01,09:21,415.45,415.45,415.45,415.45,75
PE 11800,2018/08/01,09:24,415.45,415.45,415.45,415.45,75
PE 11800,2018/08/01,09:34,422,422,422,422,150
PE 11800,2018/08/01,09:46,424,424,424,424,75
PE 11800,2018/08/01,09:49,415,415,415,415,75
PE 11800,2018/08/01,10:11,411,411,411,411,75
PE 11800,2018/08/01,10:14,414,414,414,414,75
PE 11800,2018/08/01,10:22,410.05,410.05,410.05,410.05,75
PE 11800,2018/08/01,10:23,411,411,411,411,75
PE 11800,2018/08/01,10:51,421,421,421,421,75
PE 11800,2018/08/01,10:54,423,423,423,423,75
PE 11800,2018/08/01,11:01,431.65,431.65,431.65,431.65,225
PE 11800,2018/08/01,11:05,430.55,430.55,430.55,430.55,75
PE 11800,2018/08/01,11:27,437,437,437,437,75
PE 11800,2018/08/01,11:36,440,440,440,440,150
PE 11800,2018/08/01,12:24,424,424,424,424,75
PE 11800,2018/08/01,12:38,433,433,433,433,75
PE 11800,2018/08/01,13:09,433,433,433,433,150
PE 11800,2018/08/01,13:11,438,438,438,438,75
PE 11800,2018/08/01,13:32,437.65,437.65,437.65,437.65,75
PE 11800,2018/08/01,13:33,429.2,429.2,429.2,429.2,75
PE 11800,2018/08/01,13:35,435,435,435,435,75
PE 11800,2018/08/01,14:00,446.95,446.95,446.95,446.95,150
PE 11800,2018/08/01,14:29,435.25,435.25,435.25,435.25,75
PE 11800,2018/08/01,14:33,434.35,441.65,433.3,433.3,225
PE 11800,2018/08/01,14:40,457,458,457,458,150
PE 11800,2018/08/01,14:41,458,458,454,454,150
PE 11800,2018/08/01,14:43,453.85,453.85,453.85,453.85,150
PE 11800,2018/08/01,14:44,444.3,444.3,444.3,444.3,75
PE 11800,2018/08/01,14:49,442,442,442,442,75
PE 11800,2018/08/01,15:02,416,416,416,416,75
PE 11800,2018/08/01,15:08,417,417,417,417,75
PE 11800,2018/08/01,15:13,422,422,422,422,75
PE 11800,2018/08/01,15:20,440,440,440,440,75
PE 11800,2018/08/01,15:21,445,445,445,445,75
PE 11800,2018/08/01,15:26,448,448,448,448,75
PE 11800,2018/08/01,15:27,447,447,447,447,2400
PE 11800,2018/08/01,15:30,447,447,444.55,444.55,0
PE 11800,2018/08/02,09:15,455.1,455.1,455.1,455.1,75
PE 11800,2018/08/02,09:21,470,470,470,470,150
PE 11800,2018/08/02,09:24,472.75,472.75,472.75,472.75,75
PE 11800,2018/08/02,09:27,472.75,472.75,472.75,472.75,75
PE 11800,2018/08/02,09:30,472,472,472,472,75
PE 11800,2018/08/02,09:31,476,476,476,476,75
PE 11800,2018/08/02,09:33,484.1,484.1,484.1,484.1,75
PE 11800,2018/08/02,09:34,485.8,488,485.45,488,450
PE 11800,2018/08/02,09:35,485.45,492,485.45,492,150
PE 11800,2018/08/02,09:36,493,493,493,493,75
PE 11800,2018/08/02,09:38,500,500,500,500,225
PE 11800,2018/08/02,09:39,502,502,502,502,75
PE 11800,2018/08/02,09:40,500,500,500,500,75
PE 11800,2018/08/02,09:42,499,499.35,498,498,375
PE 11800,2018/08/02,09:43,502,502,500,500,375
PE 11800,2018/08/02,09:44,498,498,498,498,75
PE 11800,2018/08/02,09:50,502,502,502,502,75
PE 11800,2018/08/02,09:56,503.2,503.2,503.2,503.2,75
PE 11800,2018/08/02,09:57,503,503,503,503,75
PE 11800,2018/08/02,10:00,506.1,506.1,506.1,506.1,75
PE 11800,2018/08/02,10:38,498.15,498.15,498.15,498.15,75
PE 11800,2018/08/02,11:05,495,495,495,495,75
PE 11800,2018/08/02,11:32,490,490,490,490,150
PE 11800,2018/08/02,12:23,473,473,473,473,75
PE 11800,2018/08/02,12:31,484,484,484,484,150
PE 11800,2018/08/02,13:00,484,484,484,484,75
PE 11800,2018/08/02,13:10,487,487,487,487,150
PE 11800,2018/08/02,13:16,494.85,494.85,494.85,494.85,225
PE 11800,2018/08/02,13:19,492.8,492.8,492.8,492.8,75
PE 11800,2018/08/02,13:27,495.1,495.1,495.1,495.1,75
PE 11800,2018/08/02,13:43,491.95,491.95,491.95,491.95,75
PE 11800,2018/08/02,13:50,489.2,489.2,489.2,489.2,75
PE 11800,2018/08/02,13:56,487.35,487.35,487.35,487.35,75
PE 11800,2018/08/02,14:03,490,490,490,490,150
PE 11800,2018/08/02,14:10,503,503,503,503,150
PE 11800,2018/08/02,14:28,509,509,509,509,150
PE 11800,2018/08/02,14:32,504.55,504.55,504.55,504.55,75
PE 11800,2018/08/02,14:33,504.9,504.9,504.9,504.9,75
PE 11800,2018/08/02,14:39,509.9,509.9,509.9,509.9,75
PE 11800,2018/08/02,14:44,502.55,503,502.55,503,150
PE 11800,2018/08/02,15:01,510,510,510,510,150
PE 11800,2018/08/02,15:04,520,520,520,520,75
PE 11800,2018/08/02,15:05,515.15,515.15,515.15,515.15,75
PE 11800,2018/08/02,15:07,515,515,515,515,75
PE 11800,2018/08/02,15:08,510.9,510.9,510.9,510.9,75
PE 11800,2018/08/02,15:11,512,512,512,512,75
PE 11800,2018/08/02,15:13,512,512,512,512,75
PE 11800,2018/08/02,15:16,513,513,513,513,75
PE 11800,2018/08/02,15:19,515,515,515,515,75
PE 11800,2018/08/02,15:22,522,522,522,522,75
PE 11800,2018/08/02,15:30,522,522,514.1,514.1,0
PE 11800,2018/08/03,09:17,479.75,479.75,479.75,479.75,75
PE 11800,2018/08/03,09:18,479.9,479.9,479.9,479.9,150
PE 11800,2018/08/03,09:19,478.65,478.65,478.65,478.65,75
PE 11800,2018/08/03,09:24,466.65,466.65,466.65,466.65,150
PE 11800,2018/08/03,09:27,468.45,468.45,468.45,468.45,150
PE 11800,2018/08/03,09:35,448.5,449.45,444.5,444.5,375
PE 11800,2018/08/03,09:39,452.95,452.95,452.95,452.95,75
PE 11800,2018/08/03,09:57,450,450,450,450,75
PE 11800,2018/08/03,10:00,442.5,442.5,442.5,442.5,75
PE 11800,2018/08/03,10:08,450,450,450,450,75
PE 11800,2018/08/03,10:42,446.05,446.05,446.05,446.05,75
PE 11800,2018/08/03,10:49,443,443,443,443,75
PE 11800,2018/08/03,10:53,446.6,446.6,446.6,446.6,75
PE 11800,2018/08/03,12:27,450.2,450.2,450.2,450.2,75
PE 11800,2018/08/03,13:14,448.3,448.3,448.3,448.3,75
PE 11800,2018/08/03,13:32,430.85,430.85,430.85,430.85,150
PE 11800,2018/08/03,13:50,432,432,432,432,75
PE 11800,2018/08/03,13:52,435,435,435,435,75
PE 11800,2018/08/03,14:07,426.3,426.3,426.3,426.3,75
PE 11800,2018/08/03,14:09,425.4,425.4,425.4,425.4,75
PE 11800,2018/08/03,14:29,421,421,421,421,75
PE 11800,2018/08/03,14:30,416.4,416.4,416.4,416.4,75
PE 11800,2018/08/03,14:31,418.95,418.95,418.95,418.95,75
PE 11800,2018/08/03,14:40,410.7,410.7,410.7,410.7,225
PE 11800,2018/08/03,14:41,410.95,412.05,410.95,412.05,525
PE 11800,2018/08/03,14:43,410.25,410.25,410.25,410.25,75
PE 11800,2018/08/03,14:46,420.35,420.35,420.35,420.35,75
PE 11800,2018/08/03,14:48,422.8,422.8,422.8,422.8,450
PE 11800,2018/08/03,14:52,421.7,421.7,421.7,421.7,900
PE 11800,2018/08/03,14:57,424,424,424,424,75
PE 11800,2018/08/03,15:03,412.95,412.95,412.95,412.95,75
PE 11800,2018/08/03,15:08,402.9,402.9,402.9,402.9,300
PE 11800,2018/08/03,15:14,412.45,412.45,412.45,412.45,75
PE 11800,2018/08/03,15:20,413.55,413.55,413.55,413.55,75
PE 11800,2018/08/03,15:23,406.9,406.9,401.2,401.95,900
PE 11800,2018/08/03,15:24,405.15,405.15,405.15,405.15,75
PE 11800,2018/08/03,15:26,408,408,408,408,75
PE 11800,2018/08/03,15:30,408,408,404.45,404.45,0
PE 11800,2018/08/06,09:19,367.5,367.5,367.5,367.5,900
PE 11800,2018/08/06,09:26,370,370,370,370,150
PE 11800,2018/08/06,09:32,370,370,370,370,75
PE 11800,2018/08/06,09:51,385.35,385.35,385.35,385.35,75
PE 11800,2018/08/06,10:15,405,405,405,405,75
PE 11800,2018/08/06,10:45,397,397,397,397,225
PE 11800,2018/08/06,11:04,384,384,384,384,375
PE 11800,2018/08/06,11:19,380.5,380.5,380.5,380.5,75
PE 11800,2018/08/06,11:20,384.9,384.9,384.9,384.9,300
PE 11800,2018/08/06,11:25,381,381,381,381,75
PE 11800,2018/08/06,11:27,380.95,380.95,380.95,380.95,75
PE 11800,2018/08/06,11:28,381,381,381,381,75
PE 11800,2018/08/06,11:29,381.65,381.65,381,381,150
PE 11800,2018/08/06,11:33,380,380,380,380,150
PE 11800,2018/08/06,11:35,376,376,376,376,150
PE 11800,2018/08/06,11:36,377.55,377.55,377.55,377.55,150
PE 11800,2018/08/06,11:37,380,380,380,380,225
PE 11800,2018/08/06,11:40,385,385,385,385,75
PE 11800,2018/08/06,11:47,385,385,385,385,75
PE 11800,2018/08/06,11:50,384,384,384,384,150
PE 11800,2018/08/06,12:09,383.8,383.8,383.8,383.8,150
PE 11800,2018/08/06,12:11,383.9,383.9,383.9,383.9,150
PE 11800,2018/08/06,12:13,385,385,385,385,75
PE 11800,2018/08/06,12:14,388,388,388,388,75
PE 11800,2018/08/06,12:20,392,392,389.15,389.15,150
PE 11800,2018/08/06,12:28,384.7,384.7,384.7,384.7,75
PE 11800,2018/08/06,12:44,386,386,386,386,75
PE 11800,2018/08/06,12:46,388,388,388,388,150
PE 11800,2018/08/06,12:53,390.9,390.9,390.9,390.9,150
PE 11800,2018/08/06,12:55,393,395.1,393,395.1,225
PE 11800,2018/08/06,12:57,391.7,391.7,391.7,391.7,75
PE 11800,2018/08/06,12:58,393,393,393,393,75
PE 11800,2018/08/06,13:07,392.9,392.9,392.9,392.9,150
PE 11800,2018/08/06,13:12,392.9,392.9,392.9,392.9,150
PE 11800,2018/08/06,13:18,385.2,385.2,385.2,385.2,75
PE 11800,2018/08/06,13:31,386,386,386,386,75
PE 11800,2018/08/06,13:35,388.5,388.5,388.5,388.5,75
PE 11800,2018/08/06,13:40,377.85,377.85,377.85,377.85,150
PE 11800,2018/08/06,13:42,383,383,383,383,75
PE 11800,2018/08/06,13:43,383.85,383.85,383.85,383.85,150
PE 11800,2018/08/06,13:51,381.85,381.85,381.85,381.85,225
PE 11800,2018/08/06,13:52,381.9,383.8,381.9,383.8,150
PE 11800,2018/08/06,13:53,383.8,385,383.8,385,150
PE 11800,2018/08/06,13:59,381,381,381,381,75
PE 11800,2018/08/06,14:05,380.5,380.5,380.5,380.5,75
PE 11800,2018/08/06,14:13,380,380,380,380,75
PE 11800,2018/08/06,14:14,383.7,385,383.7,385,225
PE 11800,2018/08/06,14:32,392.75,395,392.75,395,225
PE 11800,2018/08/06,14:33,397,397,397,397,75
PE 11800,2018/08/06,14:38,395,395,395,395,75
PE 11800,2018/08/06,14:45,398.7,400,398.7,400,900
PE 11800,2018/08/06,14:49,400,400,400,400,150
PE 11800,2018/08/06,14:50,402.9,402.9,402.9,402.9,150
PE 11800,2018/08/06,14:51,414.7,414.7,414.7,414.7,75
PE 11800,2018/08/06,14:53,408.1,410,407.1,407.1,225
PE 11800,2018/08/06,14:54,405,405,405,405,75
PE 11800,2018/08/06,14:55,404,405,404,405,150
PE 11800,2018/08/06,14:56,405,405,405,405,75
PE 11800,2018/08/06,15:08,390.9,390.9,390.9,390.9,75
PE 11800,2018/08/06,15:11,395.9,395.9,395.9,395.9,75
PE 11800,2018/08/06,15:12,396.9,396.9,396.9,396.9,75
PE 11800,2018/08/06,15:20,388,388,388,388,75
PE 11800,2018/08/06,15:21,390,390,390,390,75
PE 11800,2018/08/06,15:25,391,391,391,391,75
PE 11800,2018/08/06,15:28,387.25,387.25,386.95,387,300
PE 11800,2018/08/06,15:29,385,386,385,386,150
PE 11800,2018/08/06,15:30,385,389.35,385,389.35,0
PE 11800,2018/08/07,09:15,372,372,372,372,150
PE 11800,2018/08/07,09:16,374,374,374,374,150
PE 11800,2018/08/07,09:17,377,377,377,377,75
PE 11800,2018/08/07,09:18,385,385,385,385,75
PE 11800,2018/08/07,09:20,386,386,386,386,75
PE 11800,2018/08/07,09:27,387,388,387,388,150
PE 11800,2018/08/07,09:29,387,387,387,387,75
PE 11800,2018/08/07,09:30,388,389.9,388,389.9,300
PE 11800,2018/08/07,09:34,392.9,392.9,392.9,392.9,150
PE 11800,2018/08/07,09:35,397.25,397.25,397.25,397.25,75
PE 11800,2018/08/07,09:41,392.9,392.9,392.9,392.9,150
PE 11800,2018/08/07,09:45,390.85,390.85,390.85,390.85,75
PE 11800,2018/08/07,09:46,388,388,388,388,75
PE 11800,2018/08/07,09:56,382,382,382,382,2025
PE 11800,2018/08/07,09:57,383,383,383,383,75
PE 11800,2018/08/07,10:01,387,387,387,387,75
PE 11800,2018/08/07,10:05,384.35,384.35,384.35,384.35,225
PE 11800,2018/08/07,10:24,390.1,390.1,390.1,390.1,75
PE 11800,2018/08/07,10:25,391.9,393,391.9,393,225
PE 11800,2018/08/07,10:29,399.9,399.9,399.9,399.9,75
PE 11800,2018/08/07,10:41,399,399,399,399,75
PE 11800,2018/08/07,10:42,400,400,400,400,75
PE 11800,2018/08/07,10:46,406,406,406,406,75
PE 11800,2018/08/07,10:51,402.5,402.5,402.5,402.5,75
PE 11800,2018/08/07,10:59,404.5,404.5,404.5,404.5,525
PE 11800,2018/08/07,11:04,403.9,403.9,403.9,403.9,75
PE 11800,2018/08/07,11:09,409,409,409,409,75
PE 11800,2018/08/07,11:12,410.05,410.05,406.75,406.75,225
PE 11800,2018/08/07,11:14,411.9,412.9,411.9,412.9,300
PE 11800,2018/08/07,11:16,420,420,420,420,75
PE 11800,2018/08/07,11:17,424.05,424.15,424.05,424.05,150
PE 11800,2018/08/07,11:30,412.5,412.5,412.5,412.5,75
PE 11800,2018/08/07,11:31,410.3,410.3,410.3,410.3,75
PE 11800,2018/08/07,12:02,398.25,398.25,398.25,398.25,225
PE 11800,2018/08/07,12:08,399.7,399.7,399.7,399.7,75
PE 11800,2018/08/07,12:20,384.25,384.25,384.25,384.25,225
PE 11800,2018/08/07,12:23,385,385,385,385,75
PE 11800,2018/08/07,12:25,391.15,391.15,391.15,391.15,75
PE 11800,2018/08/07,12:43,389.25,391,389.25,391,150
PE 11800,2018/08/07,12:50,392,392,392,392,75
PE 11800,2018/08/07,12:52,389.9,389.9,389.9,389.9,225
PE 11800,2018/08/07,13:06,383,383,383,383,75
PE 11800,2018/08/07,13:15,386.75,386.75,386.75,386.75,225
PE 11800,2018/08/07,13:29,377.25,377.25,377.25,377.25,75
PE 11800,2018/08/07,13:32,375,375,375,375,75
PE 11800,2018/08/07,13:33,375,375,375,375,675
PE 11800,2018/08/07,13:35,378.75,378.75,378.75,378.75,75
PE 11800,2018/08/07,13:54,389.95,389.95,389.95,389.95,75
PE 11800,2018/08/07,13:57,393.85,393.85,393.85,393.85,75
PE 11800,2018/08/07,14:13,381.4,381.4,381.4,381.4,75
PE 11800,2018/08/07,14:15,380.1,380.1,380.1,380.1,75
PE 11800,2018/08/07,14:17,380.05,380.05,380.05,380.05,75
PE 11800,2018/08/07,14:20,378.95,378.95,378.95,378.95,75
PE 11800,2018/08/07,14:33,383.9,383.9,383.9,383.9,75
PE 11800,2018/08/07,14:36,384.7,384.7,384.7,384.7,75
PE 11800,2018/08/07,14:41,384,384.7,384,384.7,300
PE 11800,2018/08/07,14:43,386,388,386,388,300
PE 11800,2018/08/07,14:45,390,390,390,390,150
PE 11800,2018/08/07,14:49,390.1,390.1,390.1,390.1,75
PE 11800,2018/08/07,14:54,383,383,383,383,750
PE 11800,2018/08/07,15:07,387.7,387.7,387.7,387.7,375
PE 11800,2018/08/07,15:11,391.85,391.85,391.85,391.85,75
PE 11800,2018/08/07,15:12,391,391,391,391,75
PE 11800,2018/08/07,15:20,385,385,385,385,150
PE 11800,2018/08/07,15:22,383.1,383.1,383.1,383.1,150
PE 11800,2018/08/07,15:23,383,383,383,383,75
PE 11800,2018/08/07,15:28,385,385,385,385,75
PE 11800,2018/08/07,15:30,385,386.6,385,386.6,0
PE 11800,2018/08/08,09:22,391,391,391,391,75
PE 11800,2018/08/08,09:23,387,387.65,386.6,387.65,1275
PE 11800,2018/08/08,09:24,386.6,386.6,386.6,386.6,450
PE 11800,2018/08/08,09:25,388,388,388,388,300
PE 11800,2018/08/08,09:30,394,394,394,394,75
PE 11800,2018/08/08,09:31,396.35,396.65,396.35,396.45,450
PE 11800,2018/08/08,09:32,395.95,399.6,395.95,399.6,225
PE 11800,2018/08/08,09:34,399.1,399.1,399.1,399.1,75
PE 11800,2018/08/08,09:38,400,400,400,400,75
PE 11800,2018/08/08,10:02,391,391,391,391,75
PE 11800,2018/08/08,10:18,385.75,385.75,385.75,385.75,225
PE 11800,2018/08/08,10:20,385,385,385,385,75
PE 11800,2018/08/08,10:21,383,383,383,383,75
PE 11800,2018/08/08,10:35,384.3,384.3,384.3,384.3,75
PE 11800,2018/08/08,10:36,382.6,382.6,382.6,382.6,300
PE 11800,2018/08/08,10:42,372.5,372.5,372.5,372.5,750
PE 11800,2018/08/08,10:44,369.7,369.7,369.7,369.7,150
PE 11800,2018/08/08,10:49,367,367,362,362,225
PE 11800,2018/08/08,10:50,363,363,363,363,75
PE 11800,2018/08/08,10:51,362,362,362,362,75
PE 11800,2018/08/08,10:52,360,360,360,360,150
PE 11800,2018/08/08,10:53,360.4,360.4,360.4,360.4,75
PE 11800,2018/08/08,10:55,353.55,354,353.55,354,525
PE 11800,2018/08/08,11:00,351,351,350,350,225
PE 11800,2018/08/08,11:02,347.5,347.5,347.5,347.5,75
PE 11800,2018/08/08,11:03,345,345,345,345,75
PE 11800,2018/08/08,11:04,348,348,348,348,75
PE 11800,2018/08/08,11:18,350.5,350.5,350.5,350.5,750
PE 11800,2018/08/08,11:19,348.65,348.65,348.65,348.65,150
PE 11800,2018/08/08,11:22,350,350,350,350,300
PE 11800,2018/08/08,12:03,351,351,351,351,75
PE 11800,2018/08/08,12:04,350,350,350,350,225
PE 11800,2018/08/08,12:05,350,350,350,350,225
PE 11800,2018/08/08,12:07,348,348,348,348,225
PE 11800,2018/08/08,12:08,345.35,345.35,344.2,344.2,150
PE 11800,2018/08/08,12:09,342,342,342,342,225
PE 11800,2018/08/08,12:16,342.1,342.1,342.1,342.1,75
PE 11800,2018/08/08,12:20,347,352,346,352,1650
PE 11800,2018/08/08,12:21,352,352,352,352,75
PE 11800,2018/08/08,12:23,348,349,348,349,675
PE 11800,2018/08/08,12:24,347,347,347,347,225
PE 11800,2018/08/08,12:26,347,347,347,347,75
PE 11800,2018/08/08,12:36,347,347,347,347,75
PE 11800,2018/08/08,12:37,345,345,344.75,344.75,300
PE 11800,2018/08/08,12:45,346,346,346,346,75
PE 11800,2018/08/08,12:53,347.15,347.15,347.15,347.15,75
PE 11800,2018/08/08,13:07,350,350,350,350,75
PE 11800,2018/08/08,13:10,347.75,347.75,347.75,347.75,75
PE 11800,2018/08/08,13:18,339.25,339.25,339.25,339.25,150
PE 11800,2018/08/08,13:20,335.1,335.1,335.1,335.1,300
PE 11800,2018/08/08,13:25,336.05,336.05,336.05,336.05,450
PE 11800,2018/08/08,13:26,336,336,336,336,75
PE 11800,2018/08/08,13:29,337,337,337,337,150
PE 11800,2018/08/08,13:33,336.2,336.2,336.2,336.2,150
PE 11800,2018/08/08,13:44,341.7,341.7,341.7,341.7,150
PE 11800,2018/08/08,13:50,346,346,346,346,225
PE 11800,2018/08/08,13:52,350.2,350.2,350.2,350.2,75
PE 11800,2018/08/08,13:53,351,351,351,351,750
PE 11800,2018/08/08,13:55,354,354,354,354,150
PE 11800,2018/08/08,13:57,351,351,351,351,75
PE 11800,2018/08/08,13:59,353,353,350,350,300
PE 11800,2018/08/08,14:00,348.95,348.95,348.95,348.95,150
PE 11800,2018/08/08,14:05,351.65,351.65,351.65,351.65,225
PE 11800,2018/08/08,14:10,354.9,354.9,354.9,354.9,75
PE 11800,2018/08/08,14:17,350,350,350,350,75
PE 11800,2018/08/08,14:18,351,351,351,351,225
PE 11800,2018/08/08,14:19,353,355,352.4,355,525
PE 11800,2018/08/08,14:22,357,360,357,360,450
