name,date,time,D,E,F,G,H
CE 11000,2018/07/17,09:49,170,171.8,170,171.15,975
CE 11000,2018/07/17,09:50,171.75,171.75,170,170,975
CE 11000,2018/07/17,09:51,170,171,169.85,169.85,2175
CE 11000,2018/07/17,09:52,169.4,169.55,168.55,169,450
CE 11000,2018/07/17,09:53,169.15,169.15,168.55,168.8,450
CE 11000,2018/07/17,09:54,169.4,169.4,167.75,167.75,1500
CE 11000,2018/07/17,09:55,167.9,167.9,167.9,167.9,75
CE 11000,2018/07/17,09:56,169,169.45,169,169.4,225
CE 11000,2018/07/17,09:57,169.75,170,169.45,169.5,2250
CE 11000,2018/07/17,09:58,170.95,170.95,168.5,168.5,1275
CE 11000,2018/07/17,09:59,168.25,168.25,168,168,975
CE 11000,2018/07/17,10:00,167,167,164.25,164.25,1500
CE 11000,2018/07/17,10:01,164.65,164.65,162.95,162.95,1500
CE 11000,2018/07/17,10:02,164.55,165.05,164.55,165.05,150
CE 11000,2018/07/17,10:03,165.3,165.3,164.4,164.4,3300
CE 11000,2018/07/17,10:04,165,166.85,165,165.6,450
CE 11000,2018/07/17,10:05,164.7,164.7,163,163,225
CE 11000,2018/07/17,10:06,162.5,163.65,162.15,162.15,6150
CE 11000,2018/07/17,10:07,162.25,162.35,162.05,162.35,225
CE 11000,2018/07/17,10:08,162.3,162.3,162.3,162.3,150
CE 11000,2018/07/17,10:09,163.1,163.1,163,163,675
CE 11000,2018/07/17,10:10,161.6,161.6,160.55,160.6,2850
CE 11000,2018/07/17,10:11,161.4,162,161.4,162,150
CE 11000,2018/07/17,10:12,161.75,163.05,161.75,163.05,375
CE 11000,2018/07/17,10:13,163.25,164.5,162.85,163.85,1800
CE 11000,2018/07/17,10:14,163.75,163.8,163.2,163.8,1500
CE 11000,2018/07/17,10:15,163.6,163.6,162.1,162.1,1650
CE 11000,2018/07/17,10:16,161.9,161.9,161.9,161.9,375
CE 11000,2018/07/17,10:17,163.05,163.05,161.75,161.75,225
CE 11000,2018/07/17,10:18,162.3,162.3,161.5,162.1,750
CE 11000,2018/07/17,10:19,162.1,162.65,162.1,162.65,1425
CE 11000,2018/07/17,10:20,163.25,163.75,163.25,163.75,1650
CE 11000,2018/07/17,10:21,163.75,163.75,162.75,162.75,4050
CE 11000,2018/07/17,10:22,162.75,162.75,162.75,162.75,225
CE 11000,2018/07/17,10:23,162.45,162.7,161.5,161.5,450
CE 11000,2018/07/17,10:24,161.4,161.4,159.25,159.25,7275
CE 11000,2018/07/17,10:25,157.45,157.65,156.95,156.95,1950
CE 11000,2018/07/17,10:26,157.4,157.85,157.4,157.85,1425
CE 11000,2018/07/17,10:27,157.9,157.9,156,156.8,825
CE 11000,2018/07/17,10:28,157,157,156.15,156.65,750
CE 11000,2018/07/17,10:29,157.1,157.1,157,157,225
CE 11000,2018/07/17,10:30,156.25,156.25,154.35,154.55,1200
CE 11000,2018/07/17,10:31,153.9,155.3,153.9,155,1275
CE 11000,2018/07/17,10:32,155,155.25,153.25,153.25,1875
CE 11000,2018/07/17,10:33,152.6,152.6,151.45,151.7,600
CE 11000,2018/07/17,10:34,151.3,154.2,151.25,154.2,2325
CE 11000,2018/07/17,10:35,154.55,155.95,154.55,155,1425
CE 11000,2018/07/17,10:36,155.65,156.4,155.1,156.4,375
CE 11000,2018/07/17,10:37,155.85,156,155.85,156,675
CE 11000,2018/07/17,10:38,157.6,158.95,157.6,158.8,1350
CE 11000,2018/07/17,10:39,159,159,158.55,158.55,150
CE 11000,2018/07/17,10:40,158.55,159,158.2,158.75,450
CE 11000,2018/07/17,10:41,159.25,160.2,159.25,160.2,450
CE 11000,2018/07/17,10:42,159,159.9,158.85,159.9,1875
CE 11000,2018/07/17,10:43,159.1,159.5,159,159.3,2100
CE 11000,2018/07/17,10:44,158.95,158.95,157.3,157.35,1950
CE 11000,2018/07/17,10:45,158,158,157.1,157.1,1725
CE 11000,2018/07/17,10:46,158.05,158.35,158.05,158.35,150
CE 11000,2018/07/17,10:47,158.1,158.1,157.5,158.1,375
CE 11000,2018/07/17,10:48,159,159,158.25,158.25,4125
CE 11000,2018/07/17,10:49,158.45,158.45,158.45,158.45,75
CE 11000,2018/07/17,10:50,158.1,158.1,158,158,225
CE 11000,2018/07/17,10:51,157,157,157,157,75
CE 11000,2018/07/17,10:53,157,157.15,157,157.15,150
CE 11000,2018/07/17,10:54,157.95,158,157.25,158,3075
CE 11000,2018/07/17,10:55,159.2,159.2,158.75,158.75,675
CE 11000,2018/07/17,10:56,158.95,158.95,158.5,158.5,525
CE 11000,2018/07/17,10:57,158.85,158.85,158.85,158.85,150
CE 11000,2018/07/17,10:58,159,159,159,159,900
CE 11000,2018/07/17,11:00,156.4,157.55,156.4,157.55,375
CE 11000,2018/07/17,11:01,157.55,157.55,157.55,157.55,75
CE 11000,2018/07/17,11:03,158.75,159,158.55,158.55,1200
CE 11000,2018/07/17,11:04,159,159,158.35,158.5,300
CE 11000,2018/07/17,11:05,158.2,158.2,158.2,158.2,150
CE 11000,2018/07/17,11:06,156.25,156.25,156.25,156.25,675
CE 11000,2018/07/17,11:07,157,157,157,157,750
CE 11000,2018/07/17,11:08,157.5,157.5,157.5,157.5,75
CE 11000,2018/07/17,11:09,158,158,158,158,1200
CE 11000,2018/07/17,11:10,158.4,159,158.4,159,5175
CE 11000,2018/07/17,11:11,160,160.95,159.55,160.6,3600
CE 11000,2018/07/17,11:12,161.4,161.4,159.15,159.7,1200
CE 11000,2018/07/17,11:13,159.7,160,159.5,160,1200
CE 11000,2018/07/17,11:14,159,159.5,159,159.5,600
CE 11000,2018/07/17,11:15,159.75,160.1,159.75,160.1,525
CE 11000,2018/07/17,11:16,160.75,160.75,160.75,160.75,75
CE 11000,2018/07/17,11:17,160.95,162.4,160.95,162.4,2175
CE 11000,2018/07/17,11:18,162.8,162.8,162,162,450
CE 11000,2018/07/17,11:19,162.6,163.15,162.3,162.95,1500
CE 11000,2018/07/17,11:20,162.8,162.8,162.55,162.55,450
CE 11000,2018/07/17,11:21,161.3,161.3,161.3,161.3,75
CE 11000,2018/07/17,11:22,162,162,160.75,160.75,9675
CE 11000,2018/07/17,11:23,161,161,161,161,150
CE 11000,2018/07/17,11:24,160.7,160.7,160.25,160.25,150
CE 11000,2018/07/17,11:25,161,161,161,161,75
CE 11000,2018/07/17,11:26,161,161,161,161,900
CE 11000,2018/07/17,11:28,160.75,162,160.75,162,300
CE 11000,2018/07/17,11:29,162.4,163.2,162.4,162.9,300
CE 11000,2018/07/17,11:30,162.65,162.85,161.5,162,825
CE 11000,2018/07/17,11:31,162.8,162.8,162.2,162.2,900
CE 11000,2018/07/17,11:32,161.95,161.95,161.95,161.95,75
CE 11000,2018/07/17,11:33,161.2,161.2,160.3,160.3,300
CE 11000,2018/07/17,11:34,160.55,160.55,160.5,160.5,1125
CE 11000,2018/07/17,11:35,160.95,160.95,160.95,160.95,150
CE 11000,2018/07/17,11:36,161.3,161.3,161.3,161.3,150
CE 11000,2018/07/17,11:37,161.55,162.25,161.55,162.25,750
CE 11000,2018/07/17,11:38,162.45,163.75,162.45,163.75,1125
CE 11000,2018/07/17,11:39,162.05,162.1,161.5,162.1,675
CE 11000,2018/07/17,11:40,162.3,162.75,162.3,162.75,150
CE 11000,2018/07/17,11:41,163.4,163.4,163,163,525
CE 11000,2018/07/17,11:43,163.05,163.6,163,163,675
CE 11000,2018/07/17,11:44,163.5,164,163.5,164,450
CE 11000,2018/07/17,11:45,164.95,164.95,164.65,164.75,4650
CE 11000,2018/07/17,11:46,163.9,163.9,163.25,163.25,675
CE 11000,2018/07/17,11:47,162.85,163.3,162.85,163.3,150
CE 11000,2018/07/17,11:49,164,164,164,164,150
CE 11000,2018/07/17,11:50,164,164,164,164,1125
CE 11000,2018/07/17,11:51,164.5,164.5,164.5,164.5,75
CE 11000,2018/07/17,11:52,164.75,164.95,164.75,164.95,375
CE 11000,2018/07/17,11:53,164.95,164.95,164.75,164.95,600
CE 11000,2018/07/17,11:54,164,164.35,164,164.35,750
CE 11000,2018/07/17,11:57,164.7,164.7,164.7,164.7,75
CE 11000,2018/07/17,11:58,164.5,165,164.5,164.75,2550
CE 11000,2018/07/17,11:59,165,165.65,165,165.5,2175
CE 11000,2018/07/17,12:00,165,165,165,165,150
CE 11000,2018/07/17,12:02,163.4,163.8,163.4,163.6,3600
CE 11000,2018/07/17,12:05,164.25,164.45,164.25,164.45,225
CE 11000,2018/07/17,12:07,164.85,164.85,164.25,164.25,375
CE 11000,2018/07/17,12:08,164.05,164.05,164.05,164.05,300
CE 11000,2018/07/17,12:09,163.85,165.5,163.85,165.5,3825
CE 11000,2018/07/17,12:10,165.75,165.95,165.6,165.95,450
CE 11000,2018/07/17,12:11,166,166.85,166,166.05,1650
CE 11000,2018/07/17,12:12,166.05,166.25,165,165,1350
CE 11000,2018/07/17,12:13,165,165,163.75,164.5,1950
CE 11000,2018/07/17,12:14,164.8,164.8,164.8,164.8,600
CE 11000,2018/07/17,12:15,164.65,164.85,164.65,164.85,675
CE 11000,2018/07/17,12:16,164.95,165,164.95,165,2550
CE 11000,2018/07/17,12:17,165.5,165.5,163.8,163.8,1650
CE 11000,2018/07/17,12:18,163.7,163.7,163.05,163.05,1425
CE 11000,2018/07/17,12:19,163.25,163.25,162,162,1275
CE 11000,2018/07/17,12:20,163,163,163,163,75
CE 11000,2018/07/17,12:21,163.95,163.95,163.3,163.3,150
CE 11000,2018/07/17,12:22,163.55,163.55,163.55,163.55,75
CE 11000,2018/07/17,12:25,165.25,165.25,165.25,165.25,75
CE 11000,2018/07/17,12:26,164.6,164.6,164.6,164.6,75
CE 11000,2018/07/17,12:27,164.55,164.55,164.55,164.55,150
CE 11000,2018/07/17,12:28,164.5,164.6,164.5,164.6,225
CE 11000,2018/07/17,12:29,165.7,165.8,165.7,165.8,150
CE 11000,2018/07/17,12:30,165.35,165.35,164.9,164.9,375
CE 11000,2018/07/17,12:31,165.25,165.25,165.25,165.25,75
CE 11000,2018/07/17,12:32,165.55,165.55,165.55,165.55,75
CE 11000,2018/07/17,12:34,167,167,167,167,1425
CE 11000,2018/07/17,12:35,166.85,166.85,166.4,166.4,300
CE 11000,2018/07/17,12:36,167,167,167,167,75
CE 11000,2018/07/17,12:37,165.6,165.6,165.05,165.05,225
CE 11000,2018/07/17,12:38,165,166,165,166,1650
CE 11000,2018/07/17,12:40,164.8,164.9,164.5,164.5,4500
CE 11000,2018/07/17,12:42,164.6,164.6,164.6,164.6,75
CE 11000,2018/07/17,12:43,165.5,166,165.5,166,225
CE 11000,2018/07/17,12:44,164.85,164.85,164.85,164.85,300
CE 11000,2018/07/17,12:45,165.1,165.1,164.85,164.85,525
CE 11000,2018/07/17,12:46,165.1,165.1,164.2,164.2,150
CE 11000,2018/07/17,12:48,162.65,162.65,162.65,162.65,75
CE 11000,2018/07/17,12:49,163.15,163.15,163.15,163.15,150
CE 11000,2018/07/17,12:50,163.25,163.25,162.85,162.85,225
CE 11000,2018/07/17,12:53,162.85,162.85,162.85,162.85,75
CE 11000,2018/07/17,12:54,164.45,164.45,164.45,164.45,75
CE 11000,2018/07/17,12:55,165,165,164.7,164.7,150
CE 11000,2018/07/17,12:56,165,165,165,165,75
CE 11000,2018/07/17,12:58,166,166,165,165.5,825
CE 11000,2018/07/17,12:59,165.65,166.15,165.65,166.15,375
CE 11000,2018/07/17,13:00,165.25,165.5,165.25,165.5,375
CE 11000,2018/07/17,13:01,165.9,166.8,165.9,166.5,225
CE 11000,2018/07/17,13:02,166.5,166.5,166.5,166.5,75
CE 11000,2018/07/17,13:03,166.75,166.75,166.75,166.75,225
CE 11000,2018/07/17,13:04,167.1,167.1,166.65,166.65,150
CE 11000,2018/07/17,13:06,166.1,166.2,166.1,166.15,300
CE 11000,2018/07/17,13:07,165.5,165.5,165.5,165.5,75
CE 11000,2018/07/17,13:11,166.4,166.4,166.4,166.4,150
CE 11000,2018/07/17,13:13,166.9,166.9,166.9,166.9,75
CE 11000,2018/07/17,13:15,167,167,166,166,2100
CE 11000,2018/07/17,13:16,169,170.35,169,170.35,8550
CE 11000,2018/07/17,13:17,171.75,171.75,170.85,171.1,1350
CE 11000,2018/07/17,13:18,170.8,170.8,169.6,169.6,2175
CE 11000,2018/07/17,13:19,170.45,170.45,170.15,170.15,1125
CE 11000,2018/07/17,13:20,171.5,172.8,171.5,172,1125
CE 11000,2018/07/17,13:21,171.05,173.4,171.05,173.4,2700
CE 11000,2018/07/17,13:22,173.9,173.9,171.3,171.55,2025
CE 11000,2018/07/17,13:23,171.3,171.3,170,170.5,3075
CE 11000,2018/07/17,13:24,170,170,169,169.55,1275
CE 11000,2018/07/17,13:25,171,171,171,171,75
CE 11000,2018/07/17,13:26,170.35,171.2,170,171.2,1350
CE 11000,2018/07/17,13:27,171.6,172.15,171.6,172.15,525
CE 11000,2018/07/17,13:29,171.15,171.15,171.05,171.05,2400
CE 11000,2018/07/17,13:30,172,174,172,173.5,2325
CE 11000,2018/07/17,13:31,173.65,174.5,173.65,174.1,3300
CE 11000,2018/07/17,13:32,174.7,176.3,174.7,176,2775
CE 11000,2018/07/17,13:33,176.05,176.55,174.4,174.4,975
CE 11000,2018/07/17,13:34,174.15,174.15,173.15,173.65,675
CE 11000,2018/07/17,13:35,174.05,174.75,174.05,174.15,300
CE 11000,2018/07/17,13:36,173.05,173.45,173.05,173.45,675
CE 11000,2018/07/17,13:37,172.15,172.15,172.15,172.15,300
CE 11000,2018/07/17,13:38,173.05,174.15,172.55,174.15,600
CE 11000,2018/07/17,13:39,173.9,173.9,173.9,173.9,225
CE 11000,2018/07/17,13:40,174.3,174.3,173,173,900
CE 11000,2018/07/17,13:41,172,172,171.35,171.35,225
CE 11000,2018/07/17,13:42,171.1,171.1,171.1,171.1,75
CE 11000,2018/07/17,13:43,170.15,170.15,170.15,170.15,300
CE 11000,2018/07/17,13:44,171,171.7,171,171.7,150
CE 11000,2018/07/17,13:45,170.55,172,170.55,172,450
CE 11000,2018/07/17,13:47,171.65,171.65,171.65,171.65,75
CE 11000,2018/07/17,13:48,173.5,174,173.5,173.9,300
CE 11000,2018/07/17,13:49,174,174,173,173,375
CE 11000,2018/07/17,13:51,174.65,176.2,174.5,174.6,1800
CE 11000,2018/07/17,13:52,175.15,175.15,175.15,175.15,75
CE 11000,2018/07/17,13:53,174,174,174,174,75
CE 11000,2018/07/17,13:54,175,175.95,175,175.05,300
CE 11000,2018/07/17,13:55,174.7,174.7,173.8,173.85,975
CE 11000,2018/07/17,13:56,173.85,174,173.85,174,225
CE 11000,2018/07/17,13:58,173,173.35,173,173.35,675
CE 11000,2018/07/17,13:59,173,173,171.7,171.7,825
CE 11000,2018/07/17,14:00,171.8,174.2,171.8,173.6,1575
CE 11000,2018/07/17,14:01,174,175,174,175,825
CE 11000,2018/07/17,14:03,174.5,174.5,174.5,174.5,75
CE 11000,2018/07/17,14:04,176.5,181.3,176.5,180,6525
CE 11000,2018/07/17,14:05,180.4,181,180,180,1200
CE 11000,2018/07/17,14:06,180,181.5,180,180.9,5175
CE 11000,2018/07/17,14:07,180.55,182,180.25,182,1800
CE 11000,2018/07/17,14:08,180.85,185,180.85,184,6825
CE 11000,2018/07/17,14:09,184,185.9,183.5,185.9,3900
CE 11000,2018/07/17,14:10,185,186.8,185,185,3300
CE 11000,2018/07/17,14:11,185,187.65,184.9,186.9,3675
CE 11000,2018/07/17,14:12,186.3,186.3,185,185,450
CE 11000,2018/07/17,14:13,184.1,184.1,183,183,300
CE 11000,2018/07/17,14:14,183.25,183.25,181.5,181.5,975
CE 11000,2018/07/17,14:15,181,181,180.3,180.55,750
CE 11000,2018/07/17,14:16,180.8,183.45,180.8,183.45,750
CE 11000,2018/07/17,14:17,183,183.15,181.85,182.3,1350
CE 11000,2018/07/17,14:19,182.25,182.8,182.25,182.8,1800
CE 11000,2018/07/17,14:20,184.35,184.35,184.3,184.3,375
CE 11000,2018/07/17,14:21,182.1,182.4,182.05,182.05,300
CE 11000,2018/07/17,14:22,182.65,182.65,182,182.65,975
CE 11000,2018/07/17,14:23,185,185,185,185,750
CE 11000,2018/07/17,14:24,184.45,184.45,184.4,184.4,225
CE 11000,2018/07/17,14:25,184,186.45,184,185.8,2475
CE 11000,2018/07/17,14:26,184,184,184,184,375
CE 11000,2018/07/17,14:27,184,184,184,184,300
CE 11000,2018/07/17,14:28,182.45,182.85,182.45,182.85,1725
CE 11000,2018/07/17,14:29,184.5,185,183,185,8775
CE 11000,2018/07/17,14:30,184.75,190,184.75,190,5325
CE 11000,2018/07/17,14:31,190,190,187,187,2475
CE 11000,2018/07/17,14:32,189,190,188.75,188.95,1425
CE 11000,2018/07/17,14:33,190,193,190,190.15,1800
CE 11000,2018/07/17,14:34,191.75,191.75,191,191,1950
CE 11000,2018/07/17,14:35,190.5,191.5,190.05,190.05,3450
CE 11000,2018/07/17,14:36,192,192.9,192,192.9,600
CE 11000,2018/07/17,14:37,194.8,197.85,194.8,197.85,5325
CE 11000,2018/07/17,14:38,196.85,199.7,196.5,198.5,3450
CE 11000,2018/07/17,14:39,198,198.3,197.25,198.3,375
CE 11000,2018/07/17,14:40,198.2,199,196.35,196.35,2475
CE 11000,2018/07/17,14:41,196.45,196.45,195,195.75,2625
CE 11000,2018/07/17,14:42,196,196.2,194.8,194.8,750
CE 11000,2018/07/17,14:43,195.3,196.7,194.6,195.65,1200
CE 11000,2018/07/17,14:44,196,196.1,193.75,194.05,1800
CE 11000,2018/07/17,14:45,194.05,195.05,193,193,1050
CE 11000,2018/07/17,14:46,193.95,195,193.05,193.25,1200
CE 11000,2018/07/17,14:47,193.85,194,193.7,194,375
CE 11000,2018/07/17,14:48,193.8,196,193.05,196,2400
CE 11000,2018/07/17,14:49,196.95,197,195.9,196.75,900
CE 11000,2018/07/17,14:50,197,197.5,196,196,825
CE 11000,2018/07/17,14:51,196,196.45,196,196.45,300
CE 11000,2018/07/17,14:52,196.45,197.45,196,196,1350
CE 11000,2018/07/17,14:53,196.45,196.5,195.45,195.5,2475
CE 11000,2018/07/17,14:54,195,195,193.15,193.15,1125
CE 11000,2018/07/17,14:55,193.85,194.45,192.7,194,1050
CE 11000,2018/07/17,14:56,194,194.8,194,194.55,1200
CE 11000,2018/07/17,14:57,194,194.5,192.05,192.95,3075
CE 11000,2018/07/17,14:58,193.05,193.45,191.85,192.1,5175
CE 11000,2018/07/17,14:59,192.05,192.05,190.05,190.05,16425
CE 11000,2018/07/17,15:00,189.75,194.35,189.75,194.35,36300
CE 11000,2018/07/17,15:01,195,195,194.45,194.45,525
CE 11000,2018/07/17,15:02,194,195.1,194,194.95,3375
CE 11000,2018/07/17,15:03,194,194.45,192,194.45,1275
CE 11000,2018/07/17,15:04,193.55,194.2,192.75,192.75,2025
CE 11000,2018/07/17,15:05,192.85,192.85,188.7,188.7,5025
CE 11000,2018/07/17,15:06,190,190,188.85,188.85,2700
CE 11000,2018/07/17,15:07,188.35,189.25,188.05,189.25,450
CE 11000,2018/07/17,15:08,190.15,190.15,189.05,189.05,225
CE 11000,2018/07/17,15:09,190.55,192.9,190.55,191.85,375
CE 11000,2018/07/17,15:10,191.35,192.5,191,192.5,600
CE 11000,2018/07/17,15:11,191,192,191,192,450
CE 11000,2018/07/17,15:12,191.2,192.15,191.2,191.75,375
CE 11000,2018/07/17,15:13,190.9,191.9,190.9,191.9,600
CE 11000,2018/07/17,15:14,192.15,193,192.15,193,750
CE 11000,2018/07/17,15:15,191.45,193,191.45,193,1125
CE 11000,2018/07/17,15:16,192.75,193.55,192.75,193,375
CE 11000,2018/07/17,15:17,193.25,193.8,193.25,193.8,525
CE 11000,2018/07/17,15:18,193,193.15,192.3,192.85,600
CE 11000,2018/07/17,15:19,193,193,192.05,192.8,600
CE 11000,2018/07/17,15:20,192.85,193.25,192.85,193.25,450
CE 11000,2018/07/17,15:21,194.9,195.4,194.15,194.15,9450
CE 11000,2018/07/17,15:22,195,195,194,194,375
CE 11000,2018/07/17,15:23,194,194,193.8,193.8,150
CE 11000,2018/07/17,15:24,194.05,194.65,194.05,194.45,2700
CE 11000,2018/07/17,15:25,194.05,194.9,194.05,194.9,1725
CE 11000,2018/07/17,15:26,194.9,194.9,193.85,194.1,1425
CE 11000,2018/07/17,15:27,193.35,193.4,193,193.2,675
CE 11000,2018/07/17,15:28,193.7,194,193.3,194,600
CE 11000,2018/07/17,15:29,194,195.75,193.95,194.95,2025
CE 11000,2018/07/17,15:30,194,195.75,192.2,192.2,0
CE 11000,2018/07/18,09:15,212.35,216.9,206.35,215,3450
CE 11000,2018/07/18,09:16,215,216,213,215,3600
CE 11000,2018/07/18,09:17,215,217.8,213.8,216.2,1875
CE 11000,2018/07/18,09:18,217,218.5,217,217,675
CE 11000,2018/07/18,09:19,215.25,216.15,214.25,215.05,750
CE 11000,2018/07/18,09:20,215.35,215.5,214.3,215.3,900
CE 11000,2018/07/18,09:21,215,215,214.15,214.15,450
CE 11000,2018/07/18,09:22,213.05,215,213.05,214.5,825
CE 11000,2018/07/18,09:23,214.5,216.6,214.45,214.45,1425
CE 11000,2018/07/18,09:24,214.85,215.4,213.05,215.4,2925
CE 11000,2018/07/18,09:25,215.9,216.45,214,214,3750
CE 11000,2018/07/18,09:26,214.45,214.5,213,213.4,5475
CE 11000,2018/07/18,09:27,213.1,213.1,211.15,212.5,600
CE 11000,2018/07/18,09:28,212.45,212.45,209,209,1950
CE 11000,2018/07/18,09:29,209.1,209.85,207.15,208.3,2850
CE 11000,2018/07/18,09:30,208.3,208.3,205.55,208,7050
CE 11000,2018/07/18,09:31,207.95,210.2,207.95,209,1725
CE 11000,2018/07/18,09:32,210,210.85,210,210.85,300
CE 11000,2018/07/18,09:33,210.9,211.7,210.9,210.9,300
CE 11000,2018/07/18,09:34,211,211,210.45,211,375
CE 11000,2018/07/18,09:35,211,211,210,210,300
CE 11000,2018/07/18,09:36,210.95,211.45,210.65,210.65,1725
CE 11000,2018/07/18,09:37,209.55,209.55,208,208.15,3675
CE 11000,2018/07/18,09:38,207.15,207.9,206.3,207,9825
CE 11000,2018/07/18,09:39,207,207.2,205.7,205.7,4350
CE 11000,2018/07/18,09:40,206.15,207.4,205.1,206.25,1275
CE 11000,2018/07/18,09:41,207,207.1,206,207.1,1050
CE 11000,2018/07/18,09:42,206.95,206.95,205,205,2250
CE 11000,2018/07/18,09:43,204.3,205.7,204,205.7,1350
CE 11000,2018/07/18,09:44,205.5,206.45,204.6,205.25,1875
CE 11000,2018/07/18,09:45,205.25,205.25,203,205.15,6075
CE 11000,2018/07/18,09:46,203.85,204,203.85,204,225
CE 11000,2018/07/18,09:47,205.2,206.45,205.2,206.45,450
CE 11000,2018/07/18,09:48,206.6,208.55,206.6,208.55,600
CE 11000,2018/07/18,09:49,208.1,209,208.1,208.5,1125
CE 11000,2018/07/18,09:50,210,210,210,210,150
CE 11000,2018/07/18,09:51,211.45,212.25,211.45,211.45,675
CE 11000,2018/07/18,09:52,211.65,211.65,211.5,211.5,150
CE 11000,2018/07/18,09:53,211.05,213,211.05,212.9,600
CE 11000,2018/07/18,09:54,212.85,212.85,212,212,375
CE 11000,2018/07/18,09:55,211.1,212,211.1,212,150
CE 11000,2018/07/18,09:57,212.95,212.95,211.05,211.45,600
CE 11000,2018/07/18,09:58,211.95,212,211.45,212,525
CE 11000,2018/07/18,09:59,211.25,213.5,211.25,213.5,600
CE 11000,2018/07/18,10:00,213.4,215,213.4,215,1125
CE 11000,2018/07/18,10:01,215.5,216.5,215.5,216.45,1650
CE 11000,2018/07/18,10:02,216.2,217,213.5,217,1050
CE 11000,2018/07/18,10:03,216.6,216.6,216.5,216.5,375
CE 11000,2018/07/18,10:04,217,217,216.65,217,2100
CE 11000,2018/07/18,10:05,217,217.9,217,217.1,2400
CE 11000,2018/07/18,10:06,217.1,218.8,217.1,218.5,1275
CE 11000,2018/07/18,10:07,217.95,217.95,217.9,217.9,450
CE 11000,2018/07/18,10:08,217,217,215.9,216.5,450
CE 11000,2018/07/18,10:09,217.45,217.45,216.9,216.9,450
CE 11000,2018/07/18,10:10,216.55,216.55,215,215,675
CE 11000,2018/07/18,10:11,215.5,215.5,215,215,1875
CE 11000,2018/07/18,10:12,215.85,215.9,215.85,215.9,150
CE 11000,2018/07/18,10:13,216,216.4,215.85,215.85,1425
CE 11000,2018/07/18,10:14,216,217.15,212.65,215.35,37425
CE 11000,2018/07/18,10:15,215.5,217.45,214.55,217.45,2400
CE 11000,2018/07/18,10:16,217.45,217.45,216.3,216.3,7425
CE 11000,2018/07/18,10:17,217.4,217.4,215.1,215.8,12900
CE 11000,2018/07/18,10:18,215.75,216,213.7,214.7,4425
CE 11000,2018/07/18,10:19,214.7,215.65,214,215.65,4800
CE 11000,2018/07/18,10:20,215.7,216.45,215,215.6,3150
CE 11000,2018/07/18,10:21,214.15,214.5,214.15,214.5,450
CE 11000,2018/07/18,10:22,214.45,214.65,214.45,214.65,525
CE 11000,2018/07/18,10:23,213,214.65,213,214.65,2925
CE 11000,2018/07/18,10:24,216,216,215.55,215.55,150
CE 11000,2018/07/18,10:25,216,216.95,216,216.95,900
CE 11000,2018/07/18,10:26,217.25,217.25,216.6,217.15,675
CE 11000,2018/07/18,10:27,216.9,218,216.75,218,1500
CE 11000,2018/07/18,10:28,218.8,218.8,218.5,218.5,1800
CE 11000,2018/07/18,10:30,217,217.2,216.5,217.2,300
