name,date,time,D,E,F,G,H
CE 11450,2018/07/25,12:28,48,48,48,48,525
CE 11450,2018/07/25,12:34,49.15,49.15,49.15,49.15,75
CE 11450,2018/07/25,12:37,49.35,49.35,49.35,49.35,75
CE 11450,2018/07/25,12:38,50.1,50.1,50.1,50.1,75
CE 11450,2018/07/25,12:41,50.15,50.2,50.15,50.2,225
CE 11450,2018/07/25,13:05,49.05,49.05,49.05,49.05,75
CE 11450,2018/07/25,13:17,47.5,47.7,47.5,47.7,525
CE 11450,2018/07/25,13:18,47.3,47.3,47.3,47.3,150
CE 11450,2018/07/25,13:31,47.95,47.95,47.5,47.9,525
CE 11450,2018/07/25,13:39,48.4,48.45,48.3,48.3,525
CE 11450,2018/07/25,13:49,47.2,47.2,47.2,47.2,150
CE 11450,2018/07/25,13:50,46.7,46.7,46.7,46.7,75
CE 11450,2018/07/25,14:00,48.65,48.65,48.65,48.65,75
CE 11450,2018/07/25,14:03,48.35,48.35,48.35,48.35,75
CE 11450,2018/07/25,14:05,47.9,47.9,47.9,47.9,225
CE 11450,2018/07/25,14:06,47.85,47.85,47.85,47.85,75
CE 11450,2018/07/25,14:08,46.15,46.15,46.15,46.15,75
CE 11450,2018/07/25,14:09,46.1,46.1,46.1,46.1,150
CE 11450,2018/07/25,14:10,46.4,46.4,46.4,46.4,75
CE 11450,2018/07/25,14:15,46.7,46.7,46.7,46.7,150
CE 11450,2018/07/25,14:17,46.7,46.7,46.7,46.7,75
CE 11450,2018/07/25,14:30,46.7,46.7,46.7,46.7,75
CE 11450,2018/07/25,14:31,46.7,46.7,46.7,46.7,300
CE 11450,2018/07/25,14:32,46.7,46.7,46.7,46.7,75
CE 11450,2018/07/25,14:33,46.9,46.9,46.9,46.9,150
CE 11450,2018/07/25,14:35,45.9,45.9,45.9,45.9,75
CE 11450,2018/07/25,14:41,44.9,44.9,44.9,44.9,150
CE 11450,2018/07/25,14:42,45.25,45.25,45.25,45.25,75
CE 11450,2018/07/25,14:46,45.7,45.75,45.7,45.75,300
CE 11450,2018/07/25,14:52,45.2,45.2,45.15,45.2,225
CE 11450,2018/07/25,14:53,45.2,45.2,45.2,45.2,75
CE 11450,2018/07/25,14:57,45.6,45.6,45.6,45.6,75
CE 11450,2018/07/25,14:58,47.15,47.15,47.15,47.15,375
CE 11450,2018/07/25,15:05,46.6,46.6,46.3,46.3,300
CE 11450,2018/07/25,15:09,47.5,47.5,47.5,47.5,450
CE 11450,2018/07/25,15:10,46.95,46.95,46.95,46.95,225
CE 11450,2018/07/25,15:12,46.05,46.05,46.05,46.05,150
CE 11450,2018/07/25,15:13,46.05,46.05,46.05,46.05,300
CE 11450,2018/07/25,15:17,43,43,42.4,42.4,375
CE 11450,2018/07/25,15:26,41.65,41.65,41.65,41.65,225
CE 11450,2018/07/25,15:28,41.65,43.05,41.65,43.05,150
CE 11450,2018/07/25,15:30,41.65,45.2,41.65,45.2,0
CE 11450,2018/07/26,09:16,48.45,48.45,48.45,48.45,75
CE 11450,2018/07/26,09:17,47.1,47.1,45.4,45.45,225
CE 11450,2018/07/26,09:20,46.5,47,46.5,47,300
CE 11450,2018/07/26,09:22,47,47.65,47,47.5,675
CE 11450,2018/07/26,09:24,48.1,48.1,48.1,48.1,225
CE 11450,2018/07/26,09:25,48.75,48.75,48.75,48.75,150
CE 11450,2018/07/26,09:26,48.75,48.75,48.45,48.45,150
CE 11450,2018/07/26,09:27,47.2,47.2,46.45,46.45,525
CE 11450,2018/07/26,09:28,47.3,47.3,47.3,47.3,300
CE 11450,2018/07/26,09:29,47.6,48,47.6,48,375
CE 11450,2018/07/26,09:30,47.65,47.85,47.65,47.85,300
CE 11450,2018/07/26,09:37,47.6,47.6,47.6,47.6,225
CE 11450,2018/07/26,09:38,48.05,48.05,46.65,46.65,525
CE 11450,2018/07/26,09:39,46.35,46.35,46.35,46.35,75
CE 11450,2018/07/26,09:43,46.5,46.5,46.5,46.5,75
CE 11450,2018/07/26,09:47,47,47,47,47,75
CE 11450,2018/07/26,09:50,46.3,46.3,46.3,46.3,75
CE 11450,2018/07/26,09:52,44.7,44.7,44.7,44.7,300
CE 11450,2018/07/26,09:54,45.95,45.95,45.95,45.95,150
CE 11450,2018/07/26,09:55,45.65,45.65,45.5,45.5,225
CE 11450,2018/07/26,09:56,45.25,45.25,45.25,45.25,75
CE 11450,2018/07/26,09:57,46,46,46,46,300
CE 11450,2018/07/26,09:58,46.4,46.4,45.95,46,600
CE 11450,2018/07/26,10:02,46.1,46.1,46.1,46.1,225
CE 11450,2018/07/26,10:04,46.95,47.35,46.95,47.1,300
CE 11450,2018/07/26,10:29,48,48,48,48,75
CE 11450,2018/07/26,10:30,47.5,47.5,47.5,47.5,75
CE 11450,2018/07/26,10:33,47.1,47.1,47.1,47.1,75
CE 11450,2018/07/26,10:34,46,46,46,46,75
CE 11450,2018/07/26,10:36,46,46,46,46,75
CE 11450,2018/07/26,10:38,47,47,47,47,75
CE 11450,2018/07/26,10:50,47.75,47.75,47.75,47.75,300
CE 11450,2018/07/26,10:54,48.3,48.5,48.3,48.5,150
CE 11450,2018/07/26,10:59,49.55,49.55,49.55,49.55,600
CE 11450,2018/07/26,11:01,49.55,49.55,49.55,49.55,75
CE 11450,2018/07/26,11:04,49,49,49,49,75
CE 11450,2018/07/26,11:07,48.75,48.75,48.75,48.75,150
CE 11450,2018/07/26,11:11,48.05,48.05,48.05,48.05,150
CE 11450,2018/07/26,11:12,47.8,47.8,47.8,47.8,300
CE 11450,2018/07/26,11:13,47.95,47.95,47.95,47.95,75
CE 11450,2018/07/26,11:17,48.05,48.05,48.05,48.05,300
CE 11450,2018/07/26,11:25,47,47,47,47,75
CE 11450,2018/07/26,11:29,46,46,46,46,375
CE 11450,2018/07/26,11:32,46,46.7,46,46.65,675
CE 11450,2018/07/26,11:35,46.9,46.9,46.9,46.9,150
CE 11450,2018/07/26,11:37,47.2,47.2,47.2,47.2,150
CE 11450,2018/07/26,11:47,46.35,46.35,46.3,46.3,300
CE 11450,2018/07/26,11:48,46.3,46.3,46.3,46.3,75
CE 11450,2018/07/26,11:51,46.45,46.45,46.45,46.45,75
CE 11450,2018/07/26,11:55,45.6,45.6,45.6,45.6,150
CE 11450,2018/07/26,11:56,46,46,46,46,75
CE 11450,2018/07/26,12:00,45.75,45.75,45.75,45.75,150
CE 11450,2018/07/26,12:03,45.6,45.6,45.6,45.6,225
CE 11450,2018/07/26,12:04,45.55,45.55,45.55,45.55,75
CE 11450,2018/07/26,12:10,46.7,46.7,46.65,46.65,150
CE 11450,2018/07/26,12:13,46.5,47.25,46.5,47.25,150
CE 11450,2018/07/26,12:14,47.65,47.65,47.65,47.65,225
CE 11450,2018/07/26,12:15,47.95,47.95,47.95,47.95,150
CE 11450,2018/07/26,12:18,47,47,47,47,75
CE 11450,2018/07/26,12:25,47.2,47.35,47.2,47.35,375
CE 11450,2018/07/26,12:32,48.2,48.2,48.2,48.2,75
CE 11450,2018/07/26,12:33,47.4,47.4,47.4,47.4,75
CE 11450,2018/07/26,12:35,47.9,47.9,47.9,47.9,150
CE 11450,2018/07/26,12:36,47.4,47.4,47.4,47.4,75
CE 11450,2018/07/26,12:42,48,48,48,48,525
CE 11450,2018/07/26,12:46,47,47,47,47,75
CE 11450,2018/07/26,12:53,46.35,46.35,46.35,46.35,75
CE 11450,2018/07/26,12:54,46.35,46.35,46.35,46.35,75
CE 11450,2018/07/26,12:55,47.15,47.15,47.15,47.15,150
CE 11450,2018/07/26,12:57,47.4,47.4,47.4,47.4,150
CE 11450,2018/07/26,12:59,47.7,47.7,47.7,47.7,150
CE 11450,2018/07/26,13:00,47.9,48.05,47.9,48.05,300
CE 11450,2018/07/26,13:02,47.8,47.8,47.8,47.8,75
CE 11450,2018/07/26,13:03,47.75,47.75,47.75,47.75,75
CE 11450,2018/07/26,13:04,47.95,47.95,47.45,47.45,375
CE 11450,2018/07/26,13:05,48.05,48.05,48.05,48.05,150
CE 11450,2018/07/26,13:06,47,47,47,47,225
CE 11450,2018/07/26,13:07,47.55,47.65,47.35,47.45,750
CE 11450,2018/07/26,13:08,47.5,47.5,47.5,47.5,150
CE 11450,2018/07/26,13:10,48.15,48.15,48.15,48.15,150
CE 11450,2018/07/26,13:12,48.65,48.65,48.65,48.65,150
CE 11450,2018/07/26,13:14,48.65,48.65,48.65,48.65,75
CE 11450,2018/07/26,13:15,48.65,48.65,48.65,48.65,75
CE 11450,2018/07/26,13:16,49.05,49.05,48.15,48.15,150
CE 11450,2018/07/26,13:22,46.95,46.95,46.95,46.95,150
CE 11450,2018/07/26,13:24,47.15,47.15,47.15,47.15,150
CE 11450,2018/07/26,13:25,47.45,47.45,47.45,47.45,75
CE 11450,2018/07/26,13:29,47.85,47.85,47.85,47.85,300
CE 11450,2018/07/26,13:30,47.45,47.45,47.45,47.45,225
CE 11450,2018/07/26,13:35,45,45.1,44.7,44.7,900
CE 11450,2018/07/26,13:36,44.8,45.65,44.8,45.65,375
CE 11450,2018/07/26,13:41,43.65,43.65,43.65,43.65,75
CE 11450,2018/07/26,13:42,43.65,44.1,43.65,44.1,150
CE 11450,2018/07/26,13:46,44,44,44,44,150
CE 11450,2018/07/26,13:50,44.4,44.4,44.4,44.4,75
CE 11450,2018/07/26,13:55,44.5,44.5,44.5,44.5,150
CE 11450,2018/07/26,13:59,45.25,45.3,45.25,45.3,225
CE 11450,2018/07/26,14:06,45.5,45.5,45.5,45.5,75
CE 11450,2018/07/26,14:10,46.1,46.1,46.1,46.1,75
CE 11450,2018/07/26,14:15,45.95,45.95,45.95,45.95,75
CE 11450,2018/07/26,14:16,44.7,44.7,44.7,44.7,75
CE 11450,2018/07/26,14:18,44.3,44.3,44.3,44.3,300
CE 11450,2018/07/26,14:19,42.5,42.5,42.5,42.5,75
CE 11450,2018/07/26,14:20,42.9,42.9,42.9,42.9,75
CE 11450,2018/07/26,14:22,42.45,43.55,42.4,43,675
CE 11450,2018/07/26,14:24,41.2,41.2,41.2,41.2,150
CE 11450,2018/07/26,14:25,41,41,39.7,40,1275
CE 11450,2018/07/26,14:26,39.55,42.3,39.55,42.3,450
CE 11450,2018/07/26,14:27,40.8,40.8,40.8,40.8,75
CE 11450,2018/07/26,14:28,41.4,41.5,40.65,40.85,2400
CE 11450,2018/07/26,14:29,40.75,41.4,40.75,41.35,375
CE 11450,2018/07/26,14:30,41.05,41.05,41,41,825
CE 11450,2018/07/26,14:31,41.05,41.45,41.05,41.4,825
CE 11450,2018/07/26,14:32,41.55,41.55,41.35,41.35,300
CE 11450,2018/07/26,14:33,41.35,41.45,40.85,40.85,375
CE 11450,2018/07/26,14:34,40,40,39.65,39.8,300
CE 11450,2018/07/26,14:35,39.75,39.75,39.75,39.75,375
CE 11450,2018/07/26,14:36,40.7,40.7,40.55,40.55,300
CE 11450,2018/07/26,14:37,40.25,40.35,40.25,40.35,450
CE 11450,2018/07/26,14:38,39.7,39.75,39.7,39.75,225
CE 11450,2018/07/26,14:39,39.85,39.85,39.85,39.85,75
CE 11450,2018/07/26,14:40,41.1,41.1,41.1,41.1,150
CE 11450,2018/07/26,14:41,40.65,41.5,40.65,41.5,300
CE 11450,2018/07/26,14:42,41.55,41.55,41.55,41.55,150
CE 11450,2018/07/26,14:43,40.95,40.95,40.95,40.95,450
CE 11450,2018/07/26,14:44,40.75,41.25,40.75,41.25,1425
CE 11450,2018/07/26,14:45,40.6,40.6,39.6,39.6,675
CE 11450,2018/07/26,14:46,40,40,38.65,38.8,975
CE 11450,2018/07/26,14:47,38.9,38.9,38.9,38.9,150
CE 11450,2018/07/26,14:51,39.3,39.3,38.7,38.7,600
CE 11450,2018/07/26,14:54,38.6,39.15,38.6,39.15,375
CE 11450,2018/07/26,14:55,40,40,40,40,75
CE 11450,2018/07/26,14:56,40.7,40.7,40.7,40.7,225
CE 11450,2018/07/26,14:57,40.95,40.95,40.75,40.8,300
CE 11450,2018/07/26,14:58,42,42,42,42,75
CE 11450,2018/07/26,14:59,42,43.6,41,42.8,525
CE 11450,2018/07/26,15:01,45,45,45,45,75
CE 11450,2018/07/26,15:02,44.3,44.3,44.3,44.3,75
CE 11450,2018/07/26,15:05,44,44,44,44,75
CE 11450,2018/07/26,15:06,44,44,42.6,42.6,1050
CE 11450,2018/07/26,15:07,44.85,45,44.85,45,675
CE 11450,2018/07/26,15:08,45,45,44.05,44.05,150
CE 11450,2018/07/26,15:13,46.75,46.75,46.75,46.75,75
CE 11450,2018/07/26,15:15,46.75,46.75,46.75,46.75,75
CE 11450,2018/07/26,15:16,47.75,47.75,46.35,46.35,225
CE 11450,2018/07/26,15:17,46.05,46.05,46.05,46.05,300
CE 11450,2018/07/26,15:18,45.45,45.95,45.45,45.95,600
CE 11450,2018/07/26,15:19,46.05,47.25,46.05,47.25,525
CE 11450,2018/07/26,15:20,46.15,47,46.05,47,300
CE 11450,2018/07/26,15:21,47.05,47.25,47.05,47.25,225
CE 11450,2018/07/26,15:23,48,48.95,48,48.95,1125
CE 11450,2018/07/26,15:24,48,48,48,48,75
CE 11450,2018/07/26,15:25,48,48,48,48,150
CE 11450,2018/07/26,15:26,48,48,47.2,47.2,450
CE 11450,2018/07/26,15:27,47,47,47,47,300
CE 11450,2018/07/26,15:28,48,48,48,48,75
CE 11450,2018/07/26,15:30,48,48,46.2,46.2,0
CE 11450,2018/07/27,09:15,52,64.8,48.55,55,2100
CE 11450,2018/07/27,09:16,55,55.25,54,54.3,1800
CE 11450,2018/07/27,09:17,55.85,56.75,54.55,56.75,2025
CE 11450,2018/07/27,09:18,57.9,59.05,57.3,58.25,4275
CE 11450,2018/07/27,09:19,58,58,55.45,56.1,750
CE 11450,2018/07/27,09:20,56.05,56.05,54.15,54.15,225
CE 11450,2018/07/27,09:21,56,56,55.45,55.45,525
CE 11450,2018/07/27,09:22,55.5,56.55,55.45,55.45,825
CE 11450,2018/07/27,09:23,56.75,56.75,56.7,56.7,225
CE 11450,2018/07/27,09:24,57.7,57.7,57.7,57.7,225
CE 11450,2018/07/27,09:25,57.9,57.9,56.05,56.05,675
CE 11450,2018/07/27,09:26,56,56.1,56,56,600
CE 11450,2018/07/27,09:27,56.75,57.65,56.75,57.65,225
CE 11450,2018/07/27,09:28,56,56,56,56,300
CE 11450,2018/07/27,09:29,55.45,56.95,55.45,56.95,525
CE 11450,2018/07/27,09:30,56.05,56.05,55,55.65,1650
CE 11450,2018/07/27,09:31,55,56,55,56,675
CE 11450,2018/07/27,09:32,55.4,55.4,55.4,55.4,150
CE 11450,2018/07/27,09:33,55.55,56.05,55.35,56,1725
CE 11450,2018/07/27,09:34,56.15,56.85,56,56.85,1275
CE 11450,2018/07/27,09:35,56.3,57,55.4,55.6,750
CE 11450,2018/07/27,09:36,56,57,55.7,56.5,300
CE 11450,2018/07/27,09:37,57.35,57.35,55.8,55.8,225
CE 11450,2018/07/27,09:38,56.45,56.45,56.45,56.45,75
CE 11450,2018/07/27,09:40,56.5,56.5,55.7,55.7,1125
CE 11450,2018/07/27,09:41,55.75,56.5,55.75,56.5,375
CE 11450,2018/07/27,09:42,56.5,56.75,56.5,56.75,150
CE 11450,2018/07/27,09:43,57,57,57,57,75
CE 11450,2018/07/27,09:44,55.9,55.9,55.9,55.9,75
CE 11450,2018/07/27,09:45,56.35,56.35,56.35,56.35,75
CE 11450,2018/07/27,09:46,56.35,56.35,56.35,56.35,1050
CE 11450,2018/07/27,09:47,56.6,56.6,56,56.15,375
CE 11450,2018/07/27,09:49,56.6,56.6,56.1,56.1,825
CE 11450,2018/07/27,09:50,56.65,56.65,56.65,56.65,150
CE 11450,2018/07/27,09:51,56.15,56.15,55.85,55.85,750
CE 11450,2018/07/27,09:52,55.7,55.9,55.5,55.5,525
CE 11450,2018/07/27,09:53,56.05,56.4,56.05,56.2,1800
CE 11450,2018/07/27,09:54,56.05,56.2,55.95,56.1,1350
CE 11450,2018/07/27,09:56,56,56,56,56,75
CE 11450,2018/07/27,09:57,56,56.3,56,56.3,225
CE 11450,2018/07/27,09:58,56.35,58.15,56.35,58.15,1425
CE 11450,2018/07/27,09:59,58.55,58.85,58.05,58.85,375
CE 11450,2018/07/27,10:00,58.65,58.65,58.35,58.35,150
CE 11450,2018/07/27,10:01,57.45,57.45,57.45,57.45,75
CE 11450,2018/07/27,10:02,58,58.5,58,58.5,375
CE 11450,2018/07/27,10:03,58.35,58.45,58.35,58.45,150
CE 11450,2018/07/27,10:04,58.15,58.15,58,58,150
CE 11450,2018/07/27,10:05,58.65,58.65,58,58,150
CE 11450,2018/07/27,10:07,58.95,59,58.95,59,900
CE 11450,2018/07/27,10:08,60,60,59.05,59.05,300
CE 11450,2018/07/27,10:09,60.25,60.25,59.4,59.4,450
CE 11450,2018/07/27,10:10,60,60,60,60,750
CE 11450,2018/07/27,10:11,60.85,60.85,60.4,60.4,150
CE 11450,2018/07/27,10:12,60.5,60.5,60.5,60.5,75
CE 11450,2018/07/27,10:13,60.55,61.6,60.55,61.6,300
CE 11450,2018/07/27,10:14,61.9,61.9,61.5,61.5,150
CE 11450,2018/07/27,10:15,62.2,62.2,62.2,62.2,600
CE 11450,2018/07/27,10:16,62,62.3,62,62.3,300
CE 11450,2018/07/27,10:17,62.5,63,62.5,63,525
CE 11450,2018/07/27,10:18,63.05,63.05,62.95,62.95,375
CE 11450,2018/07/27,10:19,62.95,63.35,62.55,63.35,1050
CE 11450,2018/07/27,10:20,63,63,63,63,75
CE 11450,2018/07/27,10:22,62.5,62.5,62.5,62.5,150
CE 11450,2018/07/27,10:23,62.65,62.65,62.65,62.65,75
CE 11450,2018/07/27,10:24,62.15,62.15,62,62,225
CE 11450,2018/07/27,10:25,61.55,61.55,61.55,61.55,75
CE 11450,2018/07/27,10:26,62,62.1,61.6,62.1,300
CE 11450,2018/07/27,10:27,61.45,61.45,59.35,59.35,375
CE 11450,2018/07/27,10:28,59.95,59.95,59.95,59.95,150
CE 11450,2018/07/27,10:30,58,58,58,58,900
CE 11450,2018/07/27,10:35,59,59,59,59,75
CE 11450,2018/07/27,10:36,58.8,58.8,58.8,58.8,75
CE 11450,2018/07/27,10:38,59.55,59.55,59.55,59.55,75
CE 11450,2018/07/27,10:39,60.25,60.25,60.25,60.25,75
CE 11450,2018/07/27,10:40,59.95,59.95,59.95,59.95,75
CE 11450,2018/07/27,10:41,60.25,60.25,60.05,60.05,375
CE 11450,2018/07/27,10:42,60,60,59.45,59.45,2925
CE 11450,2018/07/27,10:43,59.35,59.5,59.35,59.5,825
CE 11450,2018/07/27,10:44,58.35,59.25,58.35,59.25,2025
CE 11450,2018/07/27,10:45,59.3,59.45,59.3,59.45,975
CE 11450,2018/07/27,10:46,59.95,60.15,59.95,60.15,1050
CE 11450,2018/07/27,10:47,60,60,60,60,525
CE 11450,2018/07/27,10:48,60.6,60.6,60.4,60.55,1125
CE 11450,2018/07/27,10:49,61,61.25,60.55,60.55,1350
CE 11450,2018/07/27,10:50,60.25,60.25,59.65,59.65,1425
CE 11450,2018/07/27,10:51,59.6,60.25,59.6,60.25,1350
CE 11450,2018/07/27,10:52,59.7,59.7,59.7,59.7,150
CE 11450,2018/07/27,10:54,60.85,61,60.85,61,525
CE 11450,2018/07/27,10:55,61,61,61,61,1200
CE 11450,2018/07/27,10:56,61.1,61.1,61.05,61.05,1050
CE 11450,2018/07/27,10:57,60.95,60.95,60.95,60.95,900
CE 11450,2018/07/27,10:58,61.6,61.6,61.6,61.6,525
CE 11450,2018/07/27,11:00,61.6,61.6,61.6,61.6,300
CE 11450,2018/07/27,11:01,62.05,62.1,62.05,62.1,225
CE 11450,2018/07/27,11:02,62.1,62.1,62.1,62.1,75
CE 11450,2018/07/27,11:03,61.7,62.3,61.5,61.5,600
CE 11450,2018/07/27,11:04,61.9,61.9,61.9,61.9,150
CE 11450,2018/07/27,11:05,61.95,62.5,61.95,62.05,1725
CE 11450,2018/07/27,11:06,62.45,62.45,62.45,62.45,75
CE 11450,2018/07/27,11:08,61,61,61,61,225
CE 11450,2018/07/27,11:10,61,61,61,61,150
CE 11450,2018/07/27,11:12,62.05,62.05,62.05,62.05,150
CE 11450,2018/07/27,11:13,62.05,62.05,62.05,62.05,75
CE 11450,2018/07/27,11:14,62,62,62,62,75
CE 11450,2018/07/27,11:15,60.95,60.95,60.95,60.95,75
CE 11450,2018/07/27,11:16,60.9,60.9,60.9,60.9,75
CE 11450,2018/07/27,11:19,61,61,61,61,300
CE 11450,2018/07/27,11:25,62.45,62.45,62.45,62.45,75
CE 11450,2018/07/27,11:26,61.4,61.4,61.4,61.4,75
CE 11450,2018/07/27,11:27,61.4,61.4,61,61,225
CE 11450,2018/07/27,11:31,60.75,60.75,60.75,60.75,75
CE 11450,2018/07/27,11:32,60,60.15,60,60.15,450
CE 11450,2018/07/27,11:33,60.95,60.95,60.95,60.95,525
CE 11450,2018/07/27,11:34,60.95,61.05,60.95,61.05,225
CE 11450,2018/07/27,11:36,60.2,60.2,60.2,60.2,300
CE 11450,2018/07/27,11:37,60.1,60.15,60,60.15,1575
CE 11450,2018/07/27,11:40,61,61,61,61,150
CE 11450,2018/07/27,11:42,61.7,61.8,61.7,61.8,225
CE 11450,2018/07/27,11:45,61,61,61,61,75
CE 11450,2018/07/27,11:46,61.65,61.65,61.65,61.65,75
CE 11450,2018/07/27,11:55,61.85,61.85,61.85,61.85,300
CE 11450,2018/07/27,11:57,61.45,61.45,61.45,61.45,75
CE 11450,2018/07/27,11:58,62,62,62,62,2025
CE 11450,2018/07/27,11:59,62.65,62.65,62.65,62.65,150
CE 11450,2018/07/27,12:02,62.2,62.2,62.2,62.2,525
CE 11450,2018/07/27,12:03,62.35,62.35,62.35,62.35,75
CE 11450,2018/07/27,12:04,62.35,62.35,62.35,62.35,75
CE 11450,2018/07/27,12:06,63.25,63.25,63.1,63.1,750
CE 11450,2018/07/27,12:07,62.75,64,62.75,64,975
CE 11450,2018/07/27,12:08,64,64,64,64,75
CE 11450,2018/07/27,12:09,63.85,64,63.7,63.85,450
CE 11450,2018/07/27,12:11,64,64,63.75,63.75,150
CE 11450,2018/07/27,12:12,63.85,64.05,63.85,64.05,150
CE 11450,2018/07/27,12:13,64.05,64.05,64.05,64.05,75
CE 11450,2018/07/27,12:14,63.35,63.35,63.35,63.35,75
CE 11450,2018/07/27,12:15,64.05,64.4,64.05,64.4,225
CE 11450,2018/07/27,12:16,64.85,65,64.65,65,750
CE 11450,2018/07/27,12:18,64.65,64.65,64.65,64.65,75
CE 11450,2018/07/27,12:20,64.65,64.65,64.5,64.5,150
CE 11450,2018/07/27,12:22,64.5,64.5,64.5,64.5,75
CE 11450,2018/07/27,12:24,64,64,64,64,75
CE 11450,2018/07/27,12:25,63.95,63.95,63.95,63.95,75
CE 11450,2018/07/27,12:29,63.95,63.95,63.95,63.95,75
CE 11450,2018/07/27,12:30,64.4,64.4,64.4,64.4,75
CE 11450,2018/07/27,12:31,65.2,65.2,65.2,65.2,225
CE 11450,2018/07/27,12:33,64.6,64.75,64.6,64.75,150
CE 11450,2018/07/27,12:35,65.45,65.45,65.45,65.45,75
CE 11450,2018/07/27,12:36,64.75,64.75,64.75,64.75,150
CE 11450,2018/07/27,12:41,64.85,64.85,64.85,64.85,525
CE 11450,2018/07/27,12:42,65.25,65.25,64.95,64.95,300
CE 11450,2018/07/27,12:43,64.95,64.95,64.95,64.95,600
CE 11450,2018/07/27,12:45,65.15,65.3,65.1,65.3,300
CE 11450,2018/07/27,12:46,65.35,65.35,65.35,65.35,150
CE 11450,2018/07/27,12:47,64.4,64.7,63.95,63.95,675
CE 11450,2018/07/27,12:49,64.85,64.85,64.85,64.85,75
CE 11450,2018/07/27,12:52,64.65,64.95,64.65,64.95,825
CE 11450,2018/07/27,12:54,65.55,65.55,65.55,65.55,75
CE 11450,2018/07/27,12:55,65.75,65.75,65,65,300
CE 11450,2018/07/27,12:57,64.8,65.05,64.8,65.05,300
CE 11450,2018/07/27,13:01,65.05,65.05,65.05,65.05,75
CE 11450,2018/07/27,13:02,64,64,64,64,75
CE 11450,2018/07/27,13:03,63.75,63.75,63.75,63.75,75
CE 11450,2018/07/27,13:04,63.5,63.75,63.5,63.75,150
CE 11450,2018/07/27,13:06,64,64,63.55,63.55,225
CE 11450,2018/07/27,13:07,64,64,64,64,150
CE 11450,2018/07/27,13:08,63.6,63.6,63.6,63.6,150
