name,date,time,D,E,F,G,H
CE 11400,2018/07/17,10:03,32,32.25,32,32.15,2775
CE 11400,2018/07/17,10:04,32.25,32.35,31.9,31.9,1650
CE 11400,2018/07/17,10:05,31.9,31.9,31.25,31.3,1350
CE 11400,2018/07/17,10:06,31.3,31.35,31.05,31.05,1575
CE 11400,2018/07/17,10:07,31.15,31.15,31.15,31.15,75
CE 11400,2018/07/17,10:08,31.25,31.55,31.1,31.55,2325
CE 11400,2018/07/17,10:09,31.7,31.7,31.65,31.65,525
CE 11400,2018/07/17,10:10,31.25,31.25,30.75,30.75,1500
CE 11400,2018/07/17,10:12,31.25,31.25,31.25,31.25,150
CE 11400,2018/07/17,10:14,31.6,31.6,31.25,31.5,3600
CE 11400,2018/07/17,10:15,31.45,31.5,31.2,31.2,1725
CE 11400,2018/07/17,10:16,31,31,31,31,150
CE 11400,2018/07/17,10:17,31.35,31.35,31.25,31.25,150
CE 11400,2018/07/17,10:18,31.2,31.2,31.2,31.2,75
CE 11400,2018/07/17,10:19,31.25,31.25,31.25,31.25,150
CE 11400,2018/07/17,10:20,31.5,31.5,31.5,31.5,150
CE 11400,2018/07/17,10:21,31.5,31.5,31.2,31.35,525
CE 11400,2018/07/17,10:23,31.1,31.1,31.1,31.1,75
CE 11400,2018/07/17,10:24,31,31,31,31,600
CE 11400,2018/07/17,10:25,30.55,30.55,30.15,30.3,2175
CE 11400,2018/07/17,10:26,30.2,30.2,30.2,30.2,225
CE 11400,2018/07/17,10:27,30.3,30.3,29.85,29.85,675
CE 11400,2018/07/17,10:28,30.05,30.45,30.05,30.45,1575
CE 11400,2018/07/17,10:29,30.4,30.4,29.95,30.05,6600
CE 11400,2018/07/17,10:30,30.15,30.15,29.6,29.6,1950
CE 11400,2018/07/17,10:32,29.7,29.7,29.45,29.5,825
CE 11400,2018/07/17,10:33,29.05,29.35,29.05,29.05,975
CE 11400,2018/07/17,10:34,29,29.25,29,29.25,1050
CE 11400,2018/07/17,10:35,29.8,30.05,29.8,29.85,975
CE 11400,2018/07/17,10:36,30,30,29.8,29.9,1725
CE 11400,2018/07/17,10:37,30,30,29.95,29.95,1275
CE 11400,2018/07/17,10:38,30.15,30.45,30,30.45,3450
CE 11400,2018/07/17,10:39,30.75,30.75,30.45,30.45,525
CE 11400,2018/07/17,10:40,30.5,30.5,30.5,30.5,750
CE 11400,2018/07/17,10:42,30.25,30.3,30.25,30.3,150
CE 11400,2018/07/17,10:44,30.45,30.45,30.25,30.25,225
CE 11400,2018/07/17,10:45,30.4,30.4,30.4,30.4,300
CE 11400,2018/07/17,10:46,30.25,30.25,30.25,30.25,75
CE 11400,2018/07/17,10:48,30.2,30.35,30.2,30.25,525
CE 11400,2018/07/17,10:49,30.4,30.4,30.35,30.35,450
CE 11400,2018/07/17,10:50,30.35,30.35,30.3,30.3,975
CE 11400,2018/07/17,10:51,30.1,30.15,30.1,30.15,675
CE 11400,2018/07/17,10:52,30.1,30.5,30.1,30.5,975
CE 11400,2018/07/17,10:54,30.4,30.4,30.4,30.4,75
CE 11400,2018/07/17,10:55,30.8,30.8,30.55,30.55,1425
CE 11400,2018/07/17,10:56,30.75,30.75,30.75,30.75,225
CE 11400,2018/07/17,10:57,30.8,30.8,30.8,30.8,150
CE 11400,2018/07/17,10:58,30.75,30.75,30.75,30.75,2100
CE 11400,2018/07/17,10:59,30.75,30.75,30.5,30.5,2625
CE 11400,2018/07/17,11:03,30.5,30.9,30.5,30.9,975
CE 11400,2018/07/17,11:05,30.3,30.3,30.3,30.3,1125
CE 11400,2018/07/17,11:06,30.45,30.45,30.05,30.3,1650
CE 11400,2018/07/17,11:07,30.3,30.35,30.3,30.35,525
CE 11400,2018/07/17,11:08,30.3,30.3,30.05,30.05,150
CE 11400,2018/07/17,11:09,30.6,30.6,30.6,30.6,375
CE 11400,2018/07/17,11:10,30.65,30.9,30.65,30.9,225
CE 11400,2018/07/17,11:16,31.05,31.45,31.05,31.45,300
CE 11400,2018/07/17,11:17,31.1,31.1,31.1,31.1,225
CE 11400,2018/07/17,11:18,31.55,31.55,31.35,31.45,1275
CE 11400,2018/07/17,11:19,31.45,31.55,31.2,31.55,1425
CE 11400,2018/07/17,11:20,31.5,31.5,31.2,31.2,525
CE 11400,2018/07/17,11:21,31.4,31.4,31.15,31.15,1050
CE 11400,2018/07/17,11:22,31.3,31.3,31.1,31.1,225
CE 11400,2018/07/17,11:23,31.1,31.1,31.05,31.05,1425
CE 11400,2018/07/17,11:24,31.25,31.25,30.95,31.15,450
CE 11400,2018/07/17,11:26,31.05,31.05,31.05,31.05,75
CE 11400,2018/07/17,11:27,30.9,30.9,30.85,30.85,525
CE 11400,2018/07/17,11:28,31,31,31,31,75
CE 11400,2018/07/17,11:29,31.55,31.6,31.35,31.35,1350
CE 11400,2018/07/17,11:30,31.55,31.55,31.55,31.55,75
CE 11400,2018/07/17,11:31,31.65,31.65,31.65,31.65,75
CE 11400,2018/07/17,11:32,31.4,31.4,31.4,31.4,225
CE 11400,2018/07/17,11:33,31.1,31.15,31.1,31.15,225
CE 11400,2018/07/17,11:34,31.25,31.25,31,31,150
CE 11400,2018/07/17,11:39,31.65,31.65,31,31,225
CE 11400,2018/07/17,11:40,31.5,31.5,31.25,31.25,600
CE 11400,2018/07/17,11:43,31.5,31.5,31.5,31.5,75
CE 11400,2018/07/17,11:44,31.5,31.5,31.5,31.5,225
CE 11400,2018/07/17,11:46,31.7,31.7,31.7,31.7,75
CE 11400,2018/07/17,11:47,31.7,31.75,31.7,31.7,525
CE 11400,2018/07/17,11:48,31.45,31.75,31.45,31.7,900
CE 11400,2018/07/17,11:49,31.75,31.8,31.75,31.8,150
CE 11400,2018/07/17,11:50,32,32.15,32,32.1,1425
CE 11400,2018/07/17,11:52,32.1,32.1,32.1,32.1,150
CE 11400,2018/07/17,11:53,32.1,32.1,32.05,32.05,150
CE 11400,2018/07/17,11:54,32.2,32.2,32,32,150
CE 11400,2018/07/17,11:55,32.3,32.3,32.3,32.3,225
CE 11400,2018/07/17,11:58,32.4,32.4,32.4,32.4,600
CE 11400,2018/07/17,11:59,32.45,32.45,32.45,32.45,75
CE 11400,2018/07/17,12:00,32.4,32.4,32.4,32.4,150
CE 11400,2018/07/17,12:01,32.4,32.4,32.4,32.4,525
CE 11400,2018/07/17,12:02,32.4,32.55,32.4,32.55,675
CE 11400,2018/07/17,12:04,32.45,32.45,32.45,32.45,75
CE 11400,2018/07/17,12:07,32.65,32.65,32.5,32.5,525
CE 11400,2018/07/17,12:09,32.55,32.7,32.5,32.55,1425
CE 11400,2018/07/17,12:10,32.9,33,32.9,33,300
CE 11400,2018/07/17,12:12,33,33,33,33,600
CE 11400,2018/07/17,12:13,32.6,32.6,32.5,32.5,675
CE 11400,2018/07/17,12:14,32.5,32.5,32.4,32.4,300
CE 11400,2018/07/17,12:15,32.6,32.6,32.6,32.6,75
CE 11400,2018/07/17,12:17,32.5,32.5,32.35,32.35,525
CE 11400,2018/07/17,12:18,32.35,32.6,32.3,32.6,2625
CE 11400,2018/07/17,12:19,32.45,32.65,32.45,32.5,2175
CE 11400,2018/07/17,12:20,32.45,32.45,32.45,32.45,225
CE 11400,2018/07/17,12:22,32.8,32.8,32.8,32.8,75
CE 11400,2018/07/17,12:23,33,33,33,33,1275
CE 11400,2018/07/17,12:24,33.15,33.15,33.05,33.15,1500
CE 11400,2018/07/17,12:25,32.75,32.75,32.75,32.75,75
CE 11400,2018/07/17,12:26,32.75,32.75,32.75,32.75,75
CE 11400,2018/07/17,12:28,32.6,32.7,32.6,32.7,150
CE 11400,2018/07/17,12:30,33,33,32.85,32.85,375
CE 11400,2018/07/17,12:31,33.25,33.25,33.15,33.15,450
CE 11400,2018/07/17,12:32,33.3,33.3,33.3,33.3,75
CE 11400,2018/07/17,12:33,33.25,33.25,33.25,33.25,225
CE 11400,2018/07/17,12:34,33.25,33.4,33.25,33.4,900
CE 11400,2018/07/17,12:35,33.15,33.3,33.15,33.25,300
CE 11400,2018/07/17,12:37,32.95,32.95,32.95,32.95,300
CE 11400,2018/07/17,12:38,33.15,33.15,33.15,33.15,300
CE 11400,2018/07/17,12:41,32.95,32.95,32.8,32.8,300
CE 11400,2018/07/17,12:43,33.3,33.4,33.3,33.4,150
CE 11400,2018/07/17,12:44,33,33,33,33,150
CE 11400,2018/07/17,12:45,32.5,32.5,32.5,32.5,1125
CE 11400,2018/07/17,12:46,32.6,32.6,32.6,32.6,1125
CE 11400,2018/07/17,12:48,32.3,32.45,32.3,32.45,375
CE 11400,2018/07/17,12:49,32.45,32.45,32.3,32.3,1425
CE 11400,2018/07/17,12:50,32.7,32.7,32.5,32.5,750
CE 11400,2018/07/17,12:52,32.1,32.45,32.1,32.45,1725
CE 11400,2018/07/17,12:53,32.6,32.85,32.6,32.85,1650
CE 11400,2018/07/17,12:54,33.35,33.45,33.25,33.35,2325
CE 11400,2018/07/17,12:55,32.95,32.95,32.8,32.8,225
CE 11400,2018/07/17,12:56,32.75,32.75,32.75,32.75,600
CE 11400,2018/07/17,12:57,33.1,33.3,33.1,33.3,525
CE 11400,2018/07/17,12:58,33.5,33.5,33.5,33.5,150
CE 11400,2018/07/17,13:00,33.25,33.25,33.25,33.25,675
CE 11400,2018/07/17,13:01,33.25,33.45,33.25,33.45,2100
CE 11400,2018/07/17,13:02,33.2,33.3,33.2,33.3,450
CE 11400,2018/07/17,13:03,33.4,33.4,33.4,33.4,75
CE 11400,2018/07/17,13:05,33.5,33.5,33.5,33.5,1800
CE 11400,2018/07/17,13:06,33.5,33.5,33.35,33.45,375
CE 11400,2018/07/17,13:09,33.5,33.55,33.5,33.55,150
CE 11400,2018/07/17,13:11,33.4,33.4,33.4,33.4,150
CE 11400,2018/07/17,13:13,33.3,33.4,33.3,33.4,375
CE 11400,2018/07/17,13:14,33.4,33.4,33.4,33.4,75
CE 11400,2018/07/17,13:15,33.75,33.75,33.55,33.55,2700
CE 11400,2018/07/17,13:16,34,34.25,34,34.25,1350
CE 11400,2018/07/17,13:17,34.65,34.65,34.4,34.4,675
CE 11400,2018/07/17,13:18,34.3,34.35,34.3,34.35,225
CE 11400,2018/07/17,13:19,34.25,34.25,34.2,34.25,1200
CE 11400,2018/07/17,13:20,34.55,34.55,34.55,34.55,375
CE 11400,2018/07/17,13:21,34.35,34.9,34.25,34.9,1275
CE 11400,2018/07/17,13:22,34.55,34.55,34.35,34.35,1275
CE 11400,2018/07/17,13:23,34.6,34.6,34.15,34.25,600
CE 11400,2018/07/17,13:24,34.1,34.1,34.1,34.1,375
CE 11400,2018/07/17,13:25,34.35,34.75,34.35,34.75,2475
CE 11400,2018/07/17,13:26,34.75,34.75,34.75,34.75,900
CE 11400,2018/07/17,13:27,34.8,34.8,34.8,34.8,225
CE 11400,2018/07/17,13:28,34.9,34.9,34.9,34.9,300
CE 11400,2018/07/17,13:29,34.95,35,34.7,34.7,450
CE 11400,2018/07/17,13:30,35,35.2,34.85,35.2,1350
CE 11400,2018/07/17,13:31,35,35,34.95,35,1125
CE 11400,2018/07/17,13:32,35.6,35.7,35.5,35.5,525
CE 11400,2018/07/17,13:34,35.5,35.5,34.9,34.9,225
CE 11400,2018/07/17,13:35,35.5,35.5,35.5,35.5,75
CE 11400,2018/07/17,13:36,35,35,35,35,375
CE 11400,2018/07/17,13:37,34.55,34.55,34.55,34.55,75
CE 11400,2018/07/17,13:38,34.55,35,34.5,35,975
CE 11400,2018/07/17,13:39,35.1,35.1,35.1,35.1,300
CE 11400,2018/07/17,13:40,35.4,35.45,35.4,35.45,750
CE 11400,2018/07/17,13:41,35,35,35,35,75
CE 11400,2018/07/17,13:42,34.65,34.65,34.65,34.65,600
CE 11400,2018/07/17,13:43,34.8,34.8,34.8,34.8,75
CE 11400,2018/07/17,13:44,34.3,34.3,34.3,34.3,75
CE 11400,2018/07/17,13:45,34.75,34.75,34.75,34.75,75
CE 11400,2018/07/17,13:49,35.25,35.45,35.25,35.45,1650
CE 11400,2018/07/17,13:50,35.5,35.5,35.5,35.5,75
CE 11400,2018/07/17,13:51,35.7,35.95,35.7,35.7,225
CE 11400,2018/07/17,13:52,35.7,35.7,35.7,35.7,1500
CE 11400,2018/07/17,13:53,35.4,35.4,35.4,35.4,75
CE 11400,2018/07/17,13:54,35.5,35.65,35.5,35.65,975
CE 11400,2018/07/17,13:55,35.4,35.4,35,35,225
CE 11400,2018/07/17,13:56,35,35,35,35,375
CE 11400,2018/07/17,13:57,35,35.25,35,35.25,375
CE 11400,2018/07/17,13:59,34.95,34.95,34.95,34.95,75
CE 11400,2018/07/17,14:00,34.9,35.15,34.9,35.15,225
CE 11400,2018/07/17,14:01,35.6,35.6,35.55,35.55,300
CE 11400,2018/07/17,14:02,35.65,35.65,35.65,35.65,225
CE 11400,2018/07/17,14:03,35.55,35.95,35.55,35.95,600
CE 11400,2018/07/17,14:04,35.8,37.35,35.8,36.45,6600
CE 11400,2018/07/17,14:05,37,37,37,37,1800
CE 11400,2018/07/17,14:06,36.6,37.5,36.6,37.5,1500
CE 11400,2018/07/17,14:07,37.5,37.5,37.15,37.5,1275
CE 11400,2018/07/17,14:08,37.95,38.3,37.8,38.3,1650
CE 11400,2018/07/17,14:09,38.25,38.75,38.25,38.75,1125
CE 11400,2018/07/17,14:10,38.7,39.1,38.6,38.6,3225
CE 11400,2018/07/17,14:11,38.75,39.1,38.75,39,1275
CE 11400,2018/07/17,14:12,38.75,38.75,38.45,38.5,525
CE 11400,2018/07/17,14:13,38.25,38.25,38,38,2250
CE 11400,2018/07/17,14:14,37.75,38,37.75,37.95,300
CE 11400,2018/07/17,14:15,37.5,37.5,37.5,37.5,450
CE 11400,2018/07/17,14:17,37.85,37.85,37.45,37.6,900
CE 11400,2018/07/17,14:18,37.85,37.85,37.5,37.55,2400
CE 11400,2018/07/17,14:19,37.8,38.05,37.8,38.05,1875
CE 11400,2018/07/17,14:20,38.1,38.2,38.1,38.15,750
CE 11400,2018/07/17,14:21,38,38.1,37.8,37.8,750
CE 11400,2018/07/17,14:22,37.7,38,37.7,38,825
CE 11400,2018/07/17,14:23,38,38.3,38,38.3,1575
CE 11400,2018/07/17,14:24,38,38.15,37.8,38.15,975
CE 11400,2018/07/17,14:25,38.15,39,38.15,38.7,1200
CE 11400,2018/07/17,14:26,38.65,38.65,38.55,38.55,600
CE 11400,2018/07/17,14:27,38.75,38.75,38.5,38.5,975
CE 11400,2018/07/17,14:29,38.5,38.55,38.5,38.55,825
CE 11400,2018/07/17,14:30,38.7,40,38.7,39.7,4725
CE 11400,2018/07/17,14:31,40,40,39.4,39.75,1800
CE 11400,2018/07/17,14:32,40,40,39.9,40,375
CE 11400,2018/07/17,14:33,40.05,40.95,40,40.25,900
CE 11400,2018/07/17,14:34,40.3,40.95,40.3,40.65,5025
CE 11400,2018/07/17,14:35,40.55,40.75,40.55,40.65,525
CE 11400,2018/07/17,14:36,40.75,41,40.65,40.85,2100
CE 11400,2018/07/17,14:37,41.2,42.4,41.2,42.4,4575
CE 11400,2018/07/17,14:38,42.2,43.05,42.15,43,6525
CE 11400,2018/07/17,14:39,42.8,43.05,42.05,43,5250
CE 11400,2018/07/17,14:40,43.35,43.55,42.9,42.9,9225
CE 11400,2018/07/17,14:41,42.65,42.7,42.35,42.7,3000
CE 11400,2018/07/17,14:42,42.75,42.75,42.05,42.75,6300
CE 11400,2018/07/17,14:43,42.25,42.8,42.1,42.55,2400
CE 11400,2018/07/17,14:44,42.65,42.65,42.5,42.55,4350
CE 11400,2018/07/17,14:45,42.65,43,42.45,42.45,6000
CE 11400,2018/07/17,14:46,42.35,42.6,42.35,42.6,750
CE 11400,2018/07/17,14:47,42.4,42.55,42.4,42.55,450
CE 11400,2018/07/17,14:48,42.45,43.05,42.05,43.05,5550
CE 11400,2018/07/17,14:49,43.85,43.85,43.25,43.6,6600
CE 11400,2018/07/17,14:50,43.65,44.2,43.25,43.25,10200
CE 11400,2018/07/17,14:51,43.5,43.5,43.3,43.4,3375
CE 11400,2018/07/17,14:52,43.2,43.6,43.05,43.2,9450
CE 11400,2018/07/17,14:53,43.4,43.4,43,43,600
CE 11400,2018/07/17,14:54,42.6,42.75,42.55,42.55,675
CE 11400,2018/07/17,14:55,42.65,43.15,42.6,42.6,750
CE 11400,2018/07/17,14:56,42.6,42.6,42.6,42.6,525
CE 11400,2018/07/17,14:57,42.65,42.65,41.7,42,8775
CE 11400,2018/07/17,14:58,42,42,40.85,41.15,17250
CE 11400,2018/07/17,14:59,41,41,40.65,40.65,4575
CE 11400,2018/07/17,15:00,41,41.05,41,41.05,525
CE 11400,2018/07/17,15:02,41.55,41.9,41.55,41.9,600
CE 11400,2018/07/17,15:03,41.9,41.9,41.35,41.35,1200
CE 11400,2018/07/17,15:04,41.3,41.35,41.3,41.35,675
CE 11400,2018/07/17,15:05,40.45,40.45,40.35,40.35,525
CE 11400,2018/07/17,15:06,40.5,40.5,40.25,40.25,300
CE 11400,2018/07/17,15:07,40.25,40.45,40,40.45,450
CE 11400,2018/07/17,15:09,40.5,41.05,40.5,41.05,7200
CE 11400,2018/07/17,15:10,40.75,41.1,40.75,41,3750
CE 11400,2018/07/17,15:11,41,41,41,41,225
CE 11400,2018/07/17,15:12,40.65,40.65,40.65,40.65,75
CE 11400,2018/07/17,15:14,41,41.05,41,41.05,1875
CE 11400,2018/07/17,15:15,41,41,41,41,75
CE 11400,2018/07/17,15:16,41,41,41,41,1050
CE 11400,2018/07/17,15:17,41,41.15,40.95,41,2400
CE 11400,2018/07/17,15:18,41,41,41,41,150
CE 11400,2018/07/17,15:19,41,41,40.85,40.85,300
CE 11400,2018/07/17,15:20,41.25,41.25,41.25,41.25,375
CE 11400,2018/07/17,15:21,41.3,41.85,41.3,41.55,1950
CE 11400,2018/07/17,15:22,41.75,41.8,41.55,41.55,225
CE 11400,2018/07/17,15:23,41.4,42,41.4,41.75,300
CE 11400,2018/07/17,15:24,41.8,42.15,41.8,42.1,1125
CE 11400,2018/07/17,15:25,42.25,42.25,42,42,900
CE 11400,2018/07/17,15:26,41.65,41.65,41.65,41.65,75
CE 11400,2018/07/17,15:27,41.9,41.95,41.65,41.75,1050
CE 11400,2018/07/17,15:28,41.85,41.95,41.85,41.95,375
CE 11400,2018/07/17,15:29,41.8,41.8,41.55,41.55,450
CE 11400,2018/07/17,15:30,41.8,41.8,41.25,41.25,0
CE 11400,2018/07/18,09:15,49,54.15,47.6,48.45,3825
CE 11400,2018/07/18,09:16,47.75,48.45,47.75,47.75,1350
CE 11400,2018/07/18,09:17,48.4,48.5,47.9,48.5,1125
CE 11400,2018/07/18,09:18,48.3,49.75,48.3,49.3,5550
CE 11400,2018/07/18,09:19,49.25,49.3,48.45,48.45,5550
CE 11400,2018/07/18,09:20,48.5,48.5,48.5,48.5,525
CE 11400,2018/07/18,09:21,48.2,48.65,48.15,48.15,900
CE 11400,2018/07/18,09:22,48.1,48.25,47.9,48.25,225
CE 11400,2018/07/18,09:23,48.05,48.5,47.95,48,1500
CE 11400,2018/07/18,09:24,48,48.35,48,48.3,975
CE 11400,2018/07/18,09:25,48.35,48.4,47.95,47.95,2175
CE 11400,2018/07/18,09:26,48,48.05,47.6,47.6,825
CE 11400,2018/07/18,09:27,48,48,47.45,47.45,1875
CE 11400,2018/07/18,09:28,47.5,47.5,46.5,46.5,3825
CE 11400,2018/07/18,09:29,46.3,46.95,45.75,46.55,3375
CE 11400,2018/07/18,09:30,46.3,46.4,45.4,46.2,1125
CE 11400,2018/07/18,09:31,46.4,46.75,46,46.25,6075
CE 11400,2018/07/18,09:32,46.1,47.3,46.1,47.15,1875
CE 11400,2018/07/18,09:33,47.15,47.3,47.05,47.25,600
CE 11400,2018/07/18,09:34,47.25,47.25,46.9,47,1200
CE 11400,2018/07/18,09:35,47,47,46.8,46.8,375
CE 11400,2018/07/18,09:36,46.75,46.75,46.75,46.75,1350
CE 11400,2018/07/18,09:37,46.55,46.55,46,46.2,4650
CE 11400,2018/07/18,09:38,46,46.05,45.25,46,2550
CE 11400,2018/07/18,09:39,45.75,45.75,45.55,45.65,750
CE 11400,2018/07/18,09:40,45.55,45.75,45.55,45.75,600
CE 11400,2018/07/18,09:41,45.7,45.75,45.45,45.75,1125
CE 11400,2018/07/18,09:42,45.8,45.85,45.35,45.35,750
CE 11400,2018/07/18,09:43,45.4,45.45,45,45.45,2325
CE 11400,2018/07/18,09:44,45.5,45.7,45.45,45.7,1125
CE 11400,2018/07/18,09:45,45.75,45.75,45.05,45.05,1800
CE 11400,2018/07/18,09:46,45,45.5,44.95,45.5,2100
CE 11400,2018/07/18,09:47,45.5,45.75,45.5,45.75,375
CE 11400,2018/07/18,09:48,45.75,46.35,45.45,46.1,2100
CE 11400,2018/07/18,09:49,46.3,46.65,46.05,46.65,525
CE 11400,2018/07/18,09:50,46.5,47,46.5,46.95,2550
CE 11400,2018/07/18,09:51,47.25,47.6,47.25,47.5,2100
CE 11400,2018/07/18,09:52,47.7,48.35,47.5,47.5,5175
CE 11400,2018/07/18,09:53,47.5,48.9,47.5,48.3,9750
CE 11400,2018/07/18,09:54,48.35,48.35,47.5,48.1,5400
CE 11400,2018/07/18,09:55,47.9,48.55,47.9,48.35,4050
CE 11400,2018/07/18,09:56,48.35,48.65,48.1,48.55,1800
CE 11400,2018/07/18,09:57,48.9,48.9,47.7,47.7,3075
CE 11400,2018/07/18,09:58,48.05,48.5,48.05,48.2,225
CE 11400,2018/07/18,09:59,48.5,48.5,48.5,48.5,75
CE 11400,2018/07/18,10:00,48.65,49.2,48.35,49.2,2325
CE 11400,2018/07/18,10:01,49.3,49.8,49.3,49.5,2025
CE 11400,2018/07/18,10:02,49.4,50,49,50,4500
CE 11400,2018/07/18,10:03,50,50.1,49.6,49.65,1800
CE 11400,2018/07/18,10:04,50,50,49.8,49.9,2775
CE 11400,2018/07/18,10:05,49.95,50.3,49.95,50,2175
CE 11400,2018/07/18,10:06,49.95,50.7,49.95,50.7,2625
CE 11400,2018/07/18,10:07,50.3,50.3,49.75,49.75,2025
CE 11400,2018/07/18,10:08,49.5,49.8,49.5,49.8,225
CE 11400,2018/07/18,10:09,50.15,50.15,50.15,50.15,75
CE 11400,2018/07/18,10:10,50.1,50.1,49.05,49.05,600
CE 11400,2018/07/18,10:11,49.35,49.5,48.85,48.85,900
CE 11400,2018/07/18,10:12,49,49.2,49,49.2,300
CE 11400,2018/07/18,10:13,49.45,49.6,49.45,49.6,1500
CE 11400,2018/07/18,10:14,49.5,50.7,49.5,49.5,8100
CE 11400,2018/07/18,10:15,49.65,49.65,49.65,49.65,75
CE 11400,2018/07/18,10:16,50.15,50.5,50.15,50.25,750
CE 11400,2018/07/18,10:17,50.3,50.45,50,50.3,3150
CE 11400,2018/07/18,10:18,50.25,50.25,49.55,49.55,1950
CE 11400,2018/07/18,10:19,49.25,50.15,49.25,50.15,1275
CE 11400,2018/07/18,10:20,50.2,50.2,49.7,49.7,375
CE 11400,2018/07/18,10:21,49.7,49.7,49.35,49.35,150
CE 11400,2018/07/18,10:22,49.6,49.6,49.5,49.5,150
CE 11400,2018/07/18,10:23,49.3,49.35,49.3,49.35,150
CE 11400,2018/07/18,10:24,49.5,50,49.5,50,900
CE 11400,2018/07/18,10:25,50.1,50.1,50.1,50.1,225
CE 11400,2018/07/18,10:26,50.15,50.2,50.15,50.2,1050
CE 11400,2018/07/18,10:27,50.2,50.2,50.2,50.2,4200
CE 11400,2018/07/18,10:28,50.3,50.4,50.15,50.15,750
CE 11400,2018/07/18,10:29,50.05,50.1,49.8,49.85,2700
CE 11400,2018/07/18,10:30,50.05,50.05,49.45,49.9,1650
CE 11400,2018/07/18,10:31,49.8,49.8,49.3,49.65,1650
CE 11400,2018/07/18,10:32,49.6,49.7,49.35,49.7,3075
CE 11400,2018/07/18,10:33,49.4,49.55,49.05,49.4,2475
CE 11400,2018/07/18,10:34,49.6,49.9,49.5,49.5,2400
CE 11400,2018/07/18,10:35,50,50,50,50,300
CE 11400,2018/07/18,10:36,49.95,49.95,49.95,49.95,75
CE 11400,2018/07/18,10:37,50,50.6,50,50.6,1725
CE 11400,2018/07/18,10:38,50.6,50.9,50.6,50.85,600
CE 11400,2018/07/18,10:39,50.5,50.5,50.5,50.5,300
CE 11400,2018/07/18,10:40,50.4,50.75,50.4,50.6,3225
CE 11400,2018/07/18,10:41,50.6,50.6,50.6,50.6,75
CE 11400,2018/07/18,10:42,50.55,50.75,50.5,50.5,900
CE 11400,2018/07/18,10:43,50.5,50.5,50.5,50.5,75
CE 11400,2018/07/18,10:44,50.2,50.4,50.15,50.15,225
CE 11400,2018/07/18,10:45,50.25,50.25,50.2,50.2,150
