name,date,time,D,E,F,G,H
PE 11350,2018/07/27,14:03,178.05,178.05,178.05,178.05,75
PE 11350,2018/07/27,14:04,177.9,177.9,177.9,177.9,150
PE 11350,2018/07/27,14:05,177.9,177.9,177.9,177.9,75
PE 11350,2018/07/27,14:06,177,177,177,177,75
PE 11350,2018/07/27,14:07,176,176,176,176,75
PE 11350,2018/07/27,14:08,173.65,173.65,172.2,173.1,1650
PE 11350,2018/07/27,14:09,173.9,173.9,173.9,173.9,150
PE 11350,2018/07/27,14:10,174.05,174.05,172.45,173.05,675
PE 11350,2018/07/27,14:11,171.5,171.5,171.15,171.15,150
PE 11350,2018/07/27,14:13,173.9,174.3,173.9,174.3,300
PE 11350,2018/07/27,14:16,173.9,173.9,173.9,173.9,300
PE 11350,2018/07/27,14:19,177,177,177,177,225
PE 11350,2018/07/27,14:20,175,175.35,175,175.35,750
PE 11350,2018/07/27,14:21,176.65,176.7,176.65,176.7,150
PE 11350,2018/07/27,14:22,176.3,176.3,176.3,176.3,75
PE 11350,2018/07/27,14:26,176,176.05,176,176.05,150
PE 11350,2018/07/27,14:27,176.1,176.1,176.1,176.1,75
PE 11350,2018/07/27,14:28,174.95,175.15,174.85,174.85,450
PE 11350,2018/07/27,14:29,175.25,175.25,175.25,175.25,300
PE 11350,2018/07/27,14:30,176.25,176.25,175,175,225
PE 11350,2018/07/27,14:31,174.1,174.1,174.1,174.1,75
PE 11350,2018/07/27,14:32,172.6,172.75,172.6,172.75,1650
PE 11350,2018/07/27,14:38,172.75,172.75,169,169,600
PE 11350,2018/07/27,14:41,170.9,170.9,170.9,170.9,75
PE 11350,2018/07/27,14:46,172.1,172.1,172.1,172.1,225
PE 11350,2018/07/27,14:47,171.5,171.5,171.5,171.5,525
PE 11350,2018/07/27,14:48,169,169,167.85,167.95,300
PE 11350,2018/07/27,14:52,168.5,168.5,168.5,168.5,75
PE 11350,2018/07/27,14:54,167.15,167.3,166.15,167.3,1125
PE 11350,2018/07/27,14:56,168.7,168.7,168.7,168.7,75
PE 11350,2018/07/27,14:59,168.1,168.1,168.1,168.1,1500
PE 11350,2018/07/27,15:01,169.45,170,169.45,170,150
PE 11350,2018/07/27,15:03,170.7,170.7,170.7,170.7,300
PE 11350,2018/07/27,15:04,171,172.5,171,172.5,225
PE 11350,2018/07/27,15:05,173.3,173.3,173.3,173.3,75
PE 11350,2018/07/27,15:06,172.5,172.85,172.5,172.85,225
PE 11350,2018/07/27,15:07,171.25,171.25,171.25,171.25,75
PE 11350,2018/07/27,15:09,169,169.85,169,169.1,2625
PE 11350,2018/07/27,15:10,169.75,169.8,169.75,169.8,150
PE 11350,2018/07/27,15:13,170.1,170.1,170.1,170.1,75
PE 11350,2018/07/27,15:14,169.8,169.8,169.3,169.55,375
PE 11350,2018/07/27,15:15,169.6,169.7,169.6,169.7,1200
PE 11350,2018/07/27,15:16,169.2,169.2,167.95,167.95,300
PE 11350,2018/07/27,15:17,170.05,170.05,170.05,170.05,975
PE 11350,2018/07/27,15:18,170.8,171.6,170.8,170.9,525
PE 11350,2018/07/27,15:20,170.3,171.15,169.05,169.05,2400
PE 11350,2018/07/27,15:21,168.95,168.95,168.95,168.95,375
PE 11350,2018/07/27,15:22,169.85,169.85,169.85,169.85,300
PE 11350,2018/07/27,15:23,170,172.55,169.95,169.95,675
PE 11350,2018/07/27,15:24,169.6,169.6,169.6,169.6,75
PE 11350,2018/07/27,15:25,169,169,169,169,75
PE 11350,2018/07/27,15:26,168.65,169,168.65,168.95,600
PE 11350,2018/07/27,15:27,169.35,169.45,168.6,168.85,1875
PE 11350,2018/07/27,15:28,170.25,170.25,170.25,170.25,75
PE 11350,2018/07/27,15:29,169.75,169.75,168,168,225
PE 11350,2018/07/27,15:30,169.75,169.75,168,169.7,0
PE 11350,2018/07/30,09:15,168,169.35,164,164.8,8100
PE 11350,2018/07/30,09:16,165.15,165.45,160.35,162.35,9750
PE 11350,2018/07/30,09:17,163.25,164.2,161.65,163.9,2475
PE 11350,2018/07/30,09:18,163.3,163.3,160.65,160.65,1125
PE 11350,2018/07/30,09:19,160,162.05,160,162,2325
PE 11350,2018/07/30,09:20,162,163,162,163,150
PE 11350,2018/07/30,09:21,166.6,166.6,165.65,165.65,750
PE 11350,2018/07/30,09:22,165.7,165.7,163.5,163.5,1050
PE 11350,2018/07/30,09:23,163.5,164.55,163.5,164.55,1050
PE 11350,2018/07/30,09:24,165,166.45,164.65,164.65,825
PE 11350,2018/07/30,09:25,163.1,163.4,162.95,163.25,525
PE 11350,2018/07/30,09:27,166.8,167.65,166.8,167.3,375
PE 11350,2018/07/30,09:29,166.45,168.1,166.45,168.1,150
PE 11350,2018/07/30,09:30,166.55,166.55,166.55,166.55,225
PE 11350,2018/07/30,09:32,164.1,164.1,164.1,164.1,150
PE 11350,2018/07/30,09:33,163,163,163,163,75
PE 11350,2018/07/30,09:35,163.45,163.9,163.45,163.9,450
PE 11350,2018/07/30,09:37,161.7,161.7,161.7,161.7,600
PE 11350,2018/07/30,09:38,161.25,161.25,161.25,161.25,150
PE 11350,2018/07/30,09:40,162,162,162,162,75
PE 11350,2018/07/30,09:43,163.65,164.6,163.65,164.6,1125
PE 11350,2018/07/30,09:44,164,164.1,164,164.1,150
PE 11350,2018/07/30,09:45,165.15,165.9,165.15,165.9,375
PE 11350,2018/07/30,09:47,166.2,166.2,166.2,166.2,75
PE 11350,2018/07/30,09:48,164.55,164.55,164.55,164.55,75
PE 11350,2018/07/30,09:49,163.75,163.75,163.75,163.75,150
PE 11350,2018/07/30,09:50,162.4,162.4,162.4,162.4,75
PE 11350,2018/07/30,09:51,163.85,163.85,163.85,163.85,150
PE 11350,2018/07/30,09:53,164,164,163.4,163.4,300
PE 11350,2018/07/30,09:54,163.5,163.5,163.2,163.2,600
PE 11350,2018/07/30,09:55,163.8,163.8,163.8,163.8,150
PE 11350,2018/07/30,09:56,165,165,165,165,75
PE 11350,2018/07/30,09:58,166,166,165,165,225
PE 11350,2018/07/30,10:00,164.6,164.6,164.6,164.6,75
PE 11350,2018/07/30,10:03,166.1,166.1,166.1,166.1,75
PE 11350,2018/07/30,10:04,167.7,167.7,167.7,167.7,75
PE 11350,2018/07/30,10:05,167.9,167.9,167.9,167.9,150
PE 11350,2018/07/30,10:06,167.95,168.3,167.95,168.3,375
PE 11350,2018/07/30,10:07,169.2,169.2,169.2,169.2,375
PE 11350,2018/07/30,10:09,170,172.7,170,172.7,375
PE 11350,2018/07/30,10:10,172.5,172.5,170.8,170.8,1425
PE 11350,2018/07/30,10:11,171.6,174.8,171.6,174.5,1425
PE 11350,2018/07/30,10:12,176,177.25,175.6,176,1950
PE 11350,2018/07/30,10:13,176.6,176.6,174.6,176.1,750
PE 11350,2018/07/30,10:14,176.3,176.3,174.8,174.8,450
PE 11350,2018/07/30,10:15,173.1,173.1,173.1,173.1,75
PE 11350,2018/07/30,10:16,174.6,177.2,174.6,175.5,1425
PE 11350,2018/07/30,10:17,176.8,176.9,174.8,174.8,2550
PE 11350,2018/07/30,10:18,174.05,174.05,172.6,172.6,1350
PE 11350,2018/07/30,10:19,172.6,172.8,171.9,171.9,1050
PE 11350,2018/07/30,10:20,172.9,173.3,172,172,975
PE 11350,2018/07/30,10:21,172,174.5,172,173.9,525
PE 11350,2018/07/30,10:23,174.7,174.7,174.7,174.7,150
PE 11350,2018/07/30,10:25,175.5,175.5,175.1,175.1,600
PE 11350,2018/07/30,10:26,175.4,175.5,175.3,175.5,525
PE 11350,2018/07/30,10:28,176.7,177.6,176.7,177.6,1200
PE 11350,2018/07/30,10:30,177.9,178.1,177.9,177.9,450
PE 11350,2018/07/30,10:32,178.1,178.1,177.4,177.4,1200
PE 11350,2018/07/30,10:33,176,176,174.9,174.9,375
PE 11350,2018/07/30,10:35,175.9,177.1,175.9,177.1,1050
PE 11350,2018/07/30,10:37,180,180,180,180,300
PE 11350,2018/07/30,10:38,178.8,178.8,176.7,176.7,1800
PE 11350,2018/07/30,10:39,177.8,177.8,177.8,177.8,150
PE 11350,2018/07/30,10:41,175.7,176.3,175.7,176.3,750
PE 11350,2018/07/30,10:43,176.7,176.7,176.7,176.7,150
PE 11350,2018/07/30,10:44,176.7,177,176.7,177,450
PE 11350,2018/07/30,10:46,176.8,177,176.8,177,900
PE 11350,2018/07/30,10:47,176.6,177.7,176.3,177.7,1650
PE 11350,2018/07/30,10:48,177.9,179.6,177.9,179.6,750
PE 11350,2018/07/30,10:49,180.9,180.9,180.1,180.1,1050
PE 11350,2018/07/30,10:50,181.1,181.1,180,180,300
PE 11350,2018/07/30,10:51,180.6,180.6,180.6,180.6,75
PE 11350,2018/07/30,10:54,176.75,176.75,176.75,176.75,225
PE 11350,2018/07/30,10:55,177.1,177.1,177.1,177.1,450
PE 11350,2018/07/30,10:56,177.8,178,177.8,178,225
PE 11350,2018/07/30,10:58,175.8,175.8,175.8,175.8,150
PE 11350,2018/07/30,11:00,175.7,175.7,175.2,175.2,375
PE 11350,2018/07/30,11:01,174.7,175.55,174.7,175.55,1650
PE 11350,2018/07/30,11:02,175.9,176.6,175.9,176.6,450
PE 11350,2018/07/30,11:03,177.1,177.3,177.1,177.3,300
PE 11350,2018/07/30,11:06,177.2,177.2,177.2,177.2,150
PE 11350,2018/07/30,11:07,177.9,177.9,177.9,177.9,150
PE 11350,2018/07/30,11:08,177.8,178.65,177.8,178.65,225
PE 11350,2018/07/30,11:09,178.6,178.6,178.6,178.6,75
PE 11350,2018/07/30,11:10,177.9,177.9,177,177,750
PE 11350,2018/07/30,11:12,175.8,175.8,174.25,174.25,975
PE 11350,2018/07/30,11:14,173.7,173.8,172.6,173.1,675
PE 11350,2018/07/30,11:15,173.1,173.1,171.3,171.6,825
PE 11350,2018/07/30,11:16,172,172.4,169.9,170.6,2625
PE 11350,2018/07/30,11:17,170.8,171,170.8,171,600
PE 11350,2018/07/30,11:19,171.5,171.5,170.3,170.3,1050
PE 11350,2018/07/30,11:20,171.4,171.4,171.4,171.4,150
PE 11350,2018/07/30,11:21,171.7,171.7,171.7,171.7,150
PE 11350,2018/07/30,11:22,170.7,170.7,170.7,170.7,750
PE 11350,2018/07/30,11:25,171.2,171.4,171.1,171.4,675
PE 11350,2018/07/30,11:26,172.05,172.2,171.4,171.4,450
PE 11350,2018/07/30,11:28,171.75,171.75,171.75,171.75,375
PE 11350,2018/07/30,11:30,171.4,171.4,171,171,375
PE 11350,2018/07/30,11:31,170.2,170.2,170,170,225
PE 11350,2018/07/30,11:32,168.5,168.5,167.4,167.4,2175
PE 11350,2018/07/30,11:33,166,166,166,166,75
PE 11350,2018/07/30,11:34,165,168,165,168,1425
PE 11350,2018/07/30,11:36,169.4,170.5,169.4,170.5,525
PE 11350,2018/07/30,11:37,169.6,169.6,169.4,169.4,600
PE 11350,2018/07/30,11:38,168.8,168.8,168.7,168.7,450
PE 11350,2018/07/30,11:39,170,170.7,170,170.7,600
PE 11350,2018/07/30,11:40,170.8,171.45,170.8,171.45,1575
PE 11350,2018/07/30,11:43,172.2,172.2,171.8,171.8,225
PE 11350,2018/07/30,11:44,172.3,172.3,172.3,172.3,150
PE 11350,2018/07/30,11:47,171.7,171.7,169.5,169.5,450
PE 11350,2018/07/30,11:48,169.3,169.3,169.2,169.2,225
PE 11350,2018/07/30,11:49,169.5,169.5,169.5,169.5,600
PE 11350,2018/07/30,11:51,169.8,169.8,169.8,169.8,150
PE 11350,2018/07/30,11:58,169.55,169.55,169.55,169.55,75
PE 11350,2018/07/30,12:00,167.3,167.6,167.3,167.6,300
PE 11350,2018/07/30,12:01,167.6,167.6,167.6,167.6,150
PE 11350,2018/07/30,12:02,167.2,167.2,167.2,167.2,150
PE 11350,2018/07/30,12:03,167.3,167.3,167.3,167.3,75
PE 11350,2018/07/30,12:04,167.3,167.8,167.3,167.8,675
PE 11350,2018/07/30,12:05,167.5,167.5,167.5,167.5,150
PE 11350,2018/07/30,12:06,167.3,167.4,167.25,167.4,900
PE 11350,2018/07/30,12:13,169.4,169.4,169.4,169.4,975
PE 11350,2018/07/30,12:14,168.1,169.5,168.1,169.5,750
PE 11350,2018/07/30,12:16,169.3,169.3,169.3,169.3,150
PE 11350,2018/07/30,12:18,168.2,168.2,168.2,168.2,150
PE 11350,2018/07/30,12:19,168.2,168.2,167.9,167.9,1875
PE 11350,2018/07/30,12:20,167,167,167,167,300
PE 11350,2018/07/30,12:22,167.8,167.8,167.8,167.8,75
PE 11350,2018/07/30,12:23,168.7,168.7,168.1,168.1,1200
PE 11350,2018/07/30,12:25,167.1,167.6,167.1,167.6,300
PE 11350,2018/07/30,12:27,167.2,167.2,166.25,166.25,1200
PE 11350,2018/07/30,12:28,166.9,168,166.25,168,1275
PE 11350,2018/07/30,12:32,168.1,168.2,168.1,168.2,525
PE 11350,2018/07/30,12:33,168.2,168.2,168.2,168.2,75
PE 11350,2018/07/30,12:35,168.2,168.2,168.2,168.2,150
PE 11350,2018/07/30,12:37,167,167,167,167,75
PE 11350,2018/07/30,12:38,167,167,167,167,150
PE 11350,2018/07/30,12:40,165,165,165,165,3150
PE 11350,2018/07/30,12:41,165.25,165.3,165.25,165.3,900
PE 11350,2018/07/30,12:42,165.5,166,165.5,166,1125
PE 11350,2018/07/30,12:43,166.2,166.3,166.2,166.3,375
PE 11350,2018/07/30,12:44,166.8,166.8,166.8,166.8,150
PE 11350,2018/07/30,12:45,167,167,167,167,150
PE 11350,2018/07/30,12:46,165.8,165.8,165.8,165.8,75
PE 11350,2018/07/30,12:47,165.8,165.8,165.8,165.8,75
PE 11350,2018/07/30,12:49,164.1,164.1,164.1,164.1,75
PE 11350,2018/07/30,12:50,163.6,163.6,163.1,163.1,300
PE 11350,2018/07/30,12:51,163.3,163.7,163.1,163.7,1500
PE 11350,2018/07/30,12:52,164.2,164.2,164.2,164.2,75
PE 11350,2018/07/30,12:53,164.7,165.2,164.7,165.2,2100
PE 11350,2018/07/30,12:54,164.5,164.5,164.5,164.5,150
PE 11350,2018/07/30,12:55,164.3,164.3,164.3,164.3,300
PE 11350,2018/07/30,12:56,165,165.8,165,165.8,750
PE 11350,2018/07/30,12:58,167.3,167.3,167.3,167.3,150
PE 11350,2018/07/30,12:59,167,167,167,167,150
PE 11350,2018/07/30,13:00,165.7,165.7,165.5,165.5,1275
PE 11350,2018/07/30,13:03,164.6,165.55,164.6,165.55,3150
PE 11350,2018/07/30,13:04,164.7,164.7,164.7,164.7,450
PE 11350,2018/07/30,13:05,164.05,164.05,163.2,163.2,975
PE 11350,2018/07/30,13:06,163,164.7,163,164.7,975
PE 11350,2018/07/30,13:08,164.3,164.6,164.3,164.6,225
PE 11350,2018/07/30,13:09,164.6,164.6,164.1,164.1,1200
PE 11350,2018/07/30,13:10,164,164,163.9,163.9,150
PE 11350,2018/07/30,13:11,163,163,162.5,162.6,1575
PE 11350,2018/07/30,13:12,162.5,162.65,161.6,161.6,1275
PE 11350,2018/07/30,13:13,162.15,162.15,162.15,162.15,150
PE 11350,2018/07/30,13:14,162.3,162.85,162.3,162.85,975
PE 11350,2018/07/30,13:15,161.5,161.5,161.1,161.1,675
PE 11350,2018/07/30,13:16,160.8,160.8,160.5,160.5,525
PE 11350,2018/07/30,13:18,160.5,161.6,160.5,161.6,975
PE 11350,2018/07/30,13:19,162,162,162,162,150
PE 11350,2018/07/30,13:20,162.1,162.3,162.1,162.3,150
PE 11350,2018/07/30,13:23,161.6,161.6,161.6,161.6,150
PE 11350,2018/07/30,13:24,160.3,160.3,159.3,159.7,825
PE 11350,2018/07/30,13:25,159.8,160,159.8,160,300
PE 11350,2018/07/30,13:26,161.1,161.5,161.1,161.5,600
PE 11350,2018/07/30,13:27,161.6,161.6,161.6,161.6,150
PE 11350,2018/07/30,13:29,161,161,161,161,75
PE 11350,2018/07/30,13:30,160.65,160.65,160.65,160.65,75
PE 11350,2018/07/30,13:31,159.55,159.55,159.55,159.55,975
PE 11350,2018/07/30,13:33,160.25,160.5,159.7,159.7,375
PE 11350,2018/07/30,13:34,159.6,159.7,159.6,159.7,300
PE 11350,2018/07/30,13:35,159.5,159.5,158.9,158.9,375
PE 11350,2018/07/30,13:36,158.8,158.8,158.8,158.8,450
PE 11350,2018/07/30,13:37,158.1,158.1,158.1,158.1,300
PE 11350,2018/07/30,13:38,158,158,158,158,300
PE 11350,2018/07/30,13:39,158,158,156.5,156.5,1425
PE 11350,2018/07/30,13:40,156,156.5,154.2,156.5,5025
PE 11350,2018/07/30,13:42,156.85,157.65,156.85,157.65,300
PE 11350,2018/07/30,13:43,158,158,158,158,225
PE 11350,2018/07/30,13:44,158.05,158.05,158.05,158.05,150
PE 11350,2018/07/30,13:45,158,158,156.5,156.5,675
PE 11350,2018/07/30,13:46,155.3,155.7,155.25,155.25,825
PE 11350,2018/07/30,13:47,155.5,155.6,155.05,155.6,1275
PE 11350,2018/07/30,13:48,156.45,156.45,156.45,156.45,75
PE 11350,2018/07/30,13:49,155.9,155.9,154.4,155.3,450
PE 11350,2018/07/30,13:50,155.4,155.4,155.4,155.4,450
PE 11350,2018/07/30,13:51,156.1,156.1,156.1,156.1,300
PE 11350,2018/07/30,13:52,155.9,156.85,155.9,156.7,2100
PE 11350,2018/07/30,13:53,156.55,156.9,156.55,156.9,825
PE 11350,2018/07/30,13:54,156.45,156.55,156.1,156.25,1800
PE 11350,2018/07/30,13:55,156.4,156.5,156.35,156.35,375
PE 11350,2018/07/30,13:57,155.7,155.7,155,155,300
PE 11350,2018/07/30,13:58,156,156,156,156,975
PE 11350,2018/07/30,13:59,156.5,157,156.5,157,225
PE 11350,2018/07/30,14:00,157.1,159.8,157.1,159.5,450
PE 11350,2018/07/30,14:01,159.2,159.2,158.8,159.1,450
PE 11350,2018/07/30,14:02,157.9,158.65,157.9,158.65,525
PE 11350,2018/07/30,14:03,157.3,157.3,157.3,157.3,150
PE 11350,2018/07/30,14:07,155,155,154.95,154.95,225
PE 11350,2018/07/30,14:08,156.5,156.5,156.5,156.5,150
PE 11350,2018/07/30,14:10,159.75,159.75,159.75,159.75,375
PE 11350,2018/07/30,14:11,158.4,158.4,157.5,157.5,750
PE 11350,2018/07/30,14:12,159.2,159.2,159.2,159.2,150
PE 11350,2018/07/30,14:13,160,160,159.1,159.85,1050
PE 11350,2018/07/30,14:14,159.85,159.85,159.85,159.85,75
PE 11350,2018/07/30,14:15,159.7,159.7,159.7,159.7,150
PE 11350,2018/07/30,14:16,160.6,160.6,160.6,160.6,150
PE 11350,2018/07/30,14:18,158,158,157.9,157.9,300
PE 11350,2018/07/30,14:19,157.2,157.2,157.2,157.2,225
PE 11350,2018/07/30,14:20,156.55,158.5,156.55,157.7,975
PE 11350,2018/07/30,14:21,157.9,157.9,157.3,157.9,375
PE 11350,2018/07/30,14:23,158.5,159.5,158.5,159.5,600
PE 11350,2018/07/30,14:25,159.7,161.1,159.7,161.1,1200
PE 11350,2018/07/30,14:26,161.1,161.1,160,160.55,1275
PE 11350,2018/07/30,14:28,158.85,158.85,158,158,150
PE 11350,2018/07/30,14:29,157.9,158.7,157.9,158.7,225
PE 11350,2018/07/30,14:30,158.95,158.95,158.2,158.2,225
PE 11350,2018/07/30,14:31,157.15,157.15,156.9,156.9,375
PE 11350,2018/07/30,14:32,156.55,156.8,156.1,156.8,2175
PE 11350,2018/07/30,14:33,157,157.1,156.4,156.4,450
PE 11350,2018/07/30,14:34,156.25,156.9,156.25,156.9,150
PE 11350,2018/07/30,14:35,156.2,156.2,154.3,154.3,1350
PE 11350,2018/07/30,14:36,153.1,154.4,153.1,154.4,525
PE 11350,2018/07/30,14:39,155.45,155.45,155,155,600
PE 11350,2018/07/30,14:40,154.8,154.8,154.5,154.5,750
PE 11350,2018/07/30,14:41,154.1,154.65,154.1,154.6,525
PE 11350,2018/07/30,14:43,154.15,154.15,154,154,2100
PE 11350,2018/07/30,14:44,154.4,154.9,154.4,154.9,675
PE 11350,2018/07/30,14:45,154.5,156,154.1,156,2700
PE 11350,2018/07/30,14:46,156.3,157.7,156.3,157.7,375
PE 11350,2018/07/30,14:47,156.8,156.8,156.8,156.8,1125
PE 11350,2018/07/30,14:48,154.75,154.75,154.3,154.3,3675
PE 11350,2018/07/30,14:49,155,155,154,154,1425
PE 11350,2018/07/30,14:50,153,153,151.35,151.35,600
PE 11350,2018/07/30,14:51,150,150,147.3,148.9,2325
PE 11350,2018/07/30,14:52,148.9,148.9,148.9,148.9,225
PE 11350,2018/07/30,14:53,150,150,150,150,450
PE 11350,2018/07/30,14:54,151.3,151.3,151.3,151.3,150
PE 11350,2018/07/30,14:55,151.5,151.85,151.3,151.85,450
PE 11350,2018/07/30,14:57,151.8,151.8,151.8,151.8,225
PE 11350,2018/07/30,14:58,151.9,151.9,151.9,151.9,150
PE 11350,2018/07/30,14:59,151.25,151.25,150.65,150.65,675
PE 11350,2018/07/30,15:00,151.05,152.2,151.05,152.2,2175
PE 11350,2018/07/30,15:01,151.95,152.8,151.95,152.5,450
PE 11350,2018/07/30,15:02,151.35,152.2,151.35,152.2,750
PE 11350,2018/07/30,15:03,151.3,151.3,150,150.45,450
PE 11350,2018/07/30,15:04,149.3,149.3,149.3,149.3,750
PE 11350,2018/07/30,15:06,151.3,151.7,150.2,150.2,1350
PE 11350,2018/07/30,15:07,150,150,150,150,75
PE 11350,2018/07/30,15:08,149.4,149.4,149,149,900
PE 11350,2018/07/30,15:09,149.2,150.5,149.2,150.5,375
PE 11350,2018/07/30,15:10,150.8,151.5,150.8,151.5,225
PE 11350,2018/07/30,15:11,151,151.4,151,151.4,225
PE 11350,2018/07/30,15:13,151.9,151.9,150.7,150.7,225
PE 11350,2018/07/30,15:14,150.65,151.5,150.5,151.5,2025
PE 11350,2018/07/30,15:15,150.95,151.75,150.6,151.75,1575
PE 11350,2018/07/30,15:17,151,151.3,150.9,151.3,975
PE 11350,2018/07/30,15:18,150.9,150.9,150.9,150.9,375
PE 11350,2018/07/30,15:19,150,150.85,150,150.85,825
PE 11350,2018/07/30,15:20,150.95,151,149.35,150.2,1500
PE 11350,2018/07/30,15:21,150,150.55,149.75,150.4,1800
PE 11350,2018/07/30,15:22,150.15,150.15,149.2,149.7,750
PE 11350,2018/07/30,15:23,149,149.3,149,149.3,600
PE 11350,2018/07/30,15:24,150.25,150.25,149.65,150.05,4425
PE 11350,2018/07/30,15:25,150.1,150.9,150.1,150.9,1950
PE 11350,2018/07/30,15:26,150.6,151.2,150.6,150.95,2550
PE 11350,2018/07/30,15:27,150.6,150.75,150.5,150.5,1050
PE 11350,2018/07/30,15:28,149.75,150.2,149.25,150.2,675
PE 11350,2018/07/30,15:29,150.35,150.35,148.05,148.05,675
PE 11350,2018/07/30,15:30,150.35,150.45,148.05,150.45,0
PE 11350,2018/07/31,09:15,160.05,162,152.95,160.85,3975
PE 11350,2018/07/31,09:16,161.5,163,160.8,160.95,4575
PE 11350,2018/07/31,09:17,161.65,161.65,159.5,159.55,4050
PE 11350,2018/07/31,09:18,158.55,158.55,157.1,157.1,375
PE 11350,2018/07/31,09:19,156.65,160.55,156.65,160.55,975
PE 11350,2018/07/31,09:20,161.35,162.35,160.6,160.6,1950
PE 11350,2018/07/31,09:21,160.45,162,160.45,161.85,600
PE 11350,2018/07/31,09:22,161,163.1,161,163.1,900
PE 11350,2018/07/31,09:23,163.05,163.15,162.2,162.2,1125
PE 11350,2018/07/31,09:24,162.1,162.6,161,161.2,375
PE 11350,2018/07/31,09:25,161.15,161.15,161.15,161.15,75
PE 11350,2018/07/31,09:26,160.6,160.7,160.6,160.7,150
PE 11350,2018/07/31,09:27,160.85,160.85,160.25,160.25,4650
PE 11350,2018/07/31,09:29,157.8,157.8,156,156,675
PE 11350,2018/07/31,09:31,158.4,158.4,158.4,158.4,75
PE 11350,2018/07/31,09:32,159.8,159.8,159.5,159.5,150
PE 11350,2018/07/31,09:33,158,158,155.95,155.95,750
PE 11350,2018/07/31,09:34,156,156,155.45,155.45,525
PE 11350,2018/07/31,09:35,155.5,155.5,154.7,155,825
PE 11350,2018/07/31,09:36,154.55,156.85,154.4,155.6,2625
PE 11350,2018/07/31,09:37,155.55,157.25,155.55,157.25,1800
PE 11350,2018/07/31,09:38,156.35,158.6,156.35,158.6,525
PE 11350,2018/07/31,09:40,159.5,159.5,158.8,158.8,525
