name,date,time,D,E,F,G,H
PE 11500,2018/07/17,11:29,523.25,524.55,523.25,524.55,150
PE 11500,2018/07/17,11:33,525,525,525,525,75
PE 11500,2018/07/17,11:34,526,526,526,526,75
PE 11500,2018/07/17,11:39,521,523,521,523,300
PE 11500,2018/07/17,11:44,520.6,520.6,520.6,520.6,75
PE 11500,2018/07/17,12:03,521.2,521.2,521.2,521.2,75
PE 11500,2018/07/17,12:08,520,520,520,520,150
PE 11500,2018/07/17,12:09,520,520,520,520,75
PE 11500,2018/07/17,12:12,517,517,517,517,75
PE 11500,2018/07/17,12:38,521.5,521.5,521.5,521.5,300
PE 11500,2018/07/17,12:42,523.4,523.4,523.4,523.4,75
PE 11500,2018/07/17,12:44,521.75,521.75,521.75,521.75,75
PE 11500,2018/07/17,12:50,527.45,527.45,527.45,527.45,75
PE 11500,2018/07/17,13:01,521.65,521.65,521.65,521.65,75
PE 11500,2018/07/17,13:46,509.5,509.5,509.5,509.5,75
PE 11500,2018/07/17,13:51,503.15,503.15,503.15,503.15,75
PE 11500,2018/07/17,13:56,504.15,504.15,504.15,504.15,75
PE 11500,2018/07/17,14:18,497,497,497,497,75
PE 11500,2018/07/17,14:37,475,475,473,473,4500
PE 11500,2018/07/17,14:38,473,473,471.5,471.5,375
PE 11500,2018/07/17,14:39,471.1,471.1,471,471,1875
PE 11500,2018/07/17,14:43,473.4,473.4,473.4,473.4,75
PE 11500,2018/07/17,14:48,478.4,478.55,478.3,478.35,825
PE 11500,2018/07/17,14:55,481.15,481.15,481.15,481.15,75
PE 11500,2018/07/17,15:06,485.8,485.8,485.8,485.8,150
PE 11500,2018/07/17,15:14,482,482,482,482,150
PE 11500,2018/07/17,15:16,480.65,480.65,480.65,480.65,150
PE 11500,2018/07/17,15:20,480.3,480.3,480.3,480.3,75
PE 11500,2018/07/17,15:24,477.4,477.9,477.4,477.9,225
PE 11500,2018/07/17,15:26,478.15,478.15,478.15,478.15,75
PE 11500,2018/07/17,15:29,478.65,478.65,478.65,478.65,75
PE 11500,2018/07/17,15:30,478.65,480.55,478.65,480.55,0
PE 11500,2018/07/18,09:17,445.45,445.45,438.25,438.25,150
PE 11500,2018/07/18,09:22,448,448,448,448,225
PE 11500,2018/07/18,09:23,445,445,445,445,75
PE 11500,2018/07/18,09:25,446.5,446.75,446,446.75,375
PE 11500,2018/07/18,09:31,455,455.1,455,455.1,150
PE 11500,2018/07/18,09:33,450,450,450,450,75
PE 11500,2018/07/18,09:39,453,453,453,453,225
PE 11500,2018/07/18,09:43,460,460,459,459,150
PE 11500,2018/07/18,09:47,460,460,460,460,75
PE 11500,2018/07/18,09:48,458,458,457,457,150
PE 11500,2018/07/18,09:50,455,455,455,455,75
PE 11500,2018/07/18,09:55,452,452,452,452,75
PE 11500,2018/07/18,09:57,452,452,452,452,75
PE 11500,2018/07/18,09:59,451,451,451,451,75
PE 11500,2018/07/18,10:06,445,445,445,445,75
PE 11500,2018/07/18,10:07,445,445,445,445,75
PE 11500,2018/07/18,10:11,448,448,448,448,75
PE 11500,2018/07/18,10:18,445,446,445,446,225
PE 11500,2018/07/18,10:19,446,446,446,446,75
PE 11500,2018/07/18,10:22,448,448,448,448,75
PE 11500,2018/07/18,10:27,443.85,443.85,443.05,443.05,600
PE 11500,2018/07/18,10:28,443,443,443,443,300
PE 11500,2018/07/18,10:30,446,446,446,446,75
PE 11500,2018/07/18,10:31,446,446,446,446,225
PE 11500,2018/07/18,10:34,449.95,449.95,449.95,449.95,75
PE 11500,2018/07/18,10:37,447,447,447,447,75
PE 11500,2018/07/18,10:43,443.4,443.4,443.4,443.4,75
PE 11500,2018/07/18,10:45,444.4,445,444.4,445,150
PE 11500,2018/07/18,10:46,446,446,446,446,75
PE 11500,2018/07/18,10:52,448.7,448.7,448.7,448.7,300
PE 11500,2018/07/18,10:53,450,450,450,450,75
PE 11500,2018/07/18,10:54,450,450,448.95,448.95,375
PE 11500,2018/07/18,10:58,449,449.1,449,449.1,225
PE 11500,2018/07/18,11:00,450,453,450,453,1275
PE 11500,2018/07/18,11:01,453,453,453,453,75
PE 11500,2018/07/18,11:02,452,452,452,452,600
PE 11500,2018/07/18,11:03,455,455,454,454,1275
PE 11500,2018/07/18,11:04,454,454,453,453,1200
PE 11500,2018/07/18,11:05,452,452,452,452,525
PE 11500,2018/07/18,11:14,451.7,451.7,450,450,1050
PE 11500,2018/07/18,11:16,448.6,448.6,448.6,448.6,75
PE 11500,2018/07/18,11:17,450.9,450.9,450.9,450.9,225
PE 11500,2018/07/18,11:22,445,445,445,445,75
PE 11500,2018/07/18,11:28,445,445,445,445,150
PE 11500,2018/07/18,11:32,444,446,444,446,225
PE 11500,2018/07/18,11:35,449,449,449,449,75
PE 11500,2018/07/18,11:36,449,449,449,449,75
PE 11500,2018/07/18,11:37,447,447,447,447,75
PE 11500,2018/07/18,11:38,447,447,447,447,150
PE 11500,2018/07/18,11:39,448,449,448,449,150
PE 11500,2018/07/18,11:41,449,449,449,449,150
PE 11500,2018/07/18,11:42,450,450,450,450,75
PE 11500,2018/07/18,11:43,450.95,451,450.95,451,1350
PE 11500,2018/07/18,11:46,453,453,453,453,75
PE 11500,2018/07/18,11:47,449,450,449,450,225
PE 11500,2018/07/18,11:48,450,450,450,450,75
PE 11500,2018/07/18,11:50,451,453,451,453,225
PE 11500,2018/07/18,12:02,452,453,452,453,150
PE 11500,2018/07/18,12:07,455,455,455,455,75
PE 11500,2018/07/18,12:08,456,456,456,456,75
PE 11500,2018/07/18,12:10,460,460,460,460,150
PE 11500,2018/07/18,12:11,462,462,459,459.5,225
PE 11500,2018/07/18,12:12,461,461,461,461,75
PE 11500,2018/07/18,12:13,460,460,460,460,225
PE 11500,2018/07/18,12:14,460,462,460,462,150
PE 11500,2018/07/18,12:15,466.05,466.05,466.05,466.05,75
PE 11500,2018/07/18,12:16,476,476,476,476,75
PE 11500,2018/07/18,12:20,524,524,524,524,75
PE 11500,2018/07/18,12:21,536.45,537.55,536.45,537.55,150
PE 11500,2018/07/18,12:27,505,505,505,505,75
PE 11500,2018/07/18,12:35,510.6,514.15,510.6,514.15,150
PE 11500,2018/07/18,12:37,517.95,517.95,517.95,517.95,75
PE 11500,2018/07/18,12:38,517.2,517.2,517.2,517.2,75
PE 11500,2018/07/18,12:39,525.15,525.15,525.15,525.15,75
PE 11500,2018/07/18,12:40,525.7,527.2,525.7,527.2,450
PE 11500,2018/07/18,12:41,531.45,531.45,531.45,531.45,75
PE 11500,2018/07/18,12:51,510,510,510,510,150
PE 11500,2018/07/18,12:54,504.1,504.1,501,501,750
PE 11500,2018/07/18,12:55,501,501,501,501,2100
PE 11500,2018/07/18,12:56,498.2,498.2,498.2,498.2,75
PE 11500,2018/07/18,13:04,490.65,490.65,490.65,490.65,75
PE 11500,2018/07/18,13:08,486.9,486.9,486.9,486.9,150
PE 11500,2018/07/18,13:14,493.35,493.35,493.35,493.35,75
PE 11500,2018/07/18,13:22,509.3,509.3,507.15,507.15,450
PE 11500,2018/07/18,13:23,503.25,503.25,503.25,503.25,150
PE 11500,2018/07/18,13:30,501.2,501.2,501.2,501.2,150
PE 11500,2018/07/18,13:31,507.15,507.15,507.15,507.15,150
PE 11500,2018/07/18,13:35,504.3,504.3,504.3,504.3,75
PE 11500,2018/07/18,13:40,513.35,513.35,513.35,513.35,75
PE 11500,2018/07/18,13:45,504.45,504.45,504.45,504.45,150
PE 11500,2018/07/18,13:51,520,520,520,520,300
PE 11500,2018/07/18,13:55,515,515,515,515,75
PE 11500,2018/07/18,14:11,532.95,532.95,532.95,532.95,75
PE 11500,2018/07/18,14:18,525.65,525.65,525.65,525.65,150
PE 11500,2018/07/18,14:19,528.3,528.3,528.3,528.3,75
PE 11500,2018/07/18,14:20,523.35,523.35,523.35,523.35,150
PE 11500,2018/07/18,14:21,520,521.75,520,521.75,225
PE 11500,2018/07/18,14:28,527.2,527.65,526.75,527.65,225
PE 11500,2018/07/18,14:29,527.1,527.1,527.1,527.1,75
PE 11500,2018/07/18,14:30,525.1,525.1,525.1,525.1,150
PE 11500,2018/07/18,14:32,521,521,521,521,75
PE 11500,2018/07/18,14:36,524.3,524.3,524.3,524.3,150
PE 11500,2018/07/18,14:44,515.35,515.35,515.35,515.35,150
PE 11500,2018/07/18,14:47,509,509,509,509,150
PE 11500,2018/07/18,14:50,516.85,516.85,516.85,516.85,75
PE 11500,2018/07/18,15:06,527,527,527,527,525
PE 11500,2018/07/18,15:08,528.25,528.25,527.25,527.25,225
PE 11500,2018/07/18,15:09,525,525,525,525,75
PE 11500,2018/07/18,15:25,516,516,516,516,450
PE 11500,2018/07/18,15:26,517,517,517,517,150
PE 11500,2018/07/18,15:27,518,518,518,518,75
PE 11500,2018/07/18,15:29,519.5,519.5,519.1,519.1,150
PE 11500,2018/07/18,15:30,519.5,522,519.1,522,0
PE 11500,2018/07/19,09:20,515.15,515.15,515.15,515.15,75
PE 11500,2018/07/19,09:21,512,512,512,512,150
PE 11500,2018/07/19,09:30,525,525,525,525,75
PE 11500,2018/07/19,09:44,542.9,542.9,542.7,542.7,375
PE 11500,2018/07/19,09:45,546.85,546.85,546.85,546.85,75
PE 11500,2018/07/19,09:46,548.65,548.65,548.65,548.65,225
PE 11500,2018/07/19,09:51,536.3,536.3,536.3,536.3,75
PE 11500,2018/07/19,10:13,516.8,516.8,516.8,516.8,75
PE 11500,2018/07/19,10:15,521,521,521,521,75
PE 11500,2018/07/19,10:52,515.4,515.4,515.4,515.4,75
PE 11500,2018/07/19,10:54,510,512.2,510,512.2,300
PE 11500,2018/07/19,10:57,508,508,508,508,450
PE 11500,2018/07/19,11:00,500.05,500.05,500.05,500.05,75
PE 11500,2018/07/19,11:07,503,503,503,503,75
PE 11500,2018/07/19,11:14,498.85,498.85,498.85,498.85,75
PE 11500,2018/07/19,11:21,504,504,504,504,75
PE 11500,2018/07/19,11:25,505,505,505,505,75
PE 11500,2018/07/19,11:36,504.65,505,504.65,505,225
PE 11500,2018/07/19,11:37,505,506,505,506,150
PE 11500,2018/07/19,11:38,506.15,506.15,506.15,506.15,300
PE 11500,2018/07/19,11:39,505.75,507.15,505.75,507.15,750
PE 11500,2018/07/19,11:40,510,510,510,510,75
PE 11500,2018/07/19,11:41,509.15,509.9,509.15,509.9,150
PE 11500,2018/07/19,11:42,510,510,507.15,507.15,225
PE 11500,2018/07/19,11:43,505.3,505.3,505.3,505.3,75
PE 11500,2018/07/19,11:44,506.55,506.7,506.55,506.7,150
PE 11500,2018/07/19,11:45,507,507,507,507,75
PE 11500,2018/07/19,11:48,502,502,502,502,300
PE 11500,2018/07/19,11:49,503.6,503.6,503.6,503.6,75
PE 11500,2018/07/19,11:50,501.6,501.6,501.55,501.55,150
PE 11500,2018/07/19,11:51,502,504,502,504,375
PE 11500,2018/07/19,11:52,505,505,505,505,75
PE 11500,2018/07/19,11:56,510,510,510,510,75
PE 11500,2018/07/19,11:57,511,511,511,511,75
PE 11500,2018/07/19,11:58,513,513,513,513,75
PE 11500,2018/07/19,12:02,516,516,516,516,150
PE 11500,2018/07/19,12:03,514,514,514,514,150
PE 11500,2018/07/19,12:13,511.5,511.5,511.5,511.5,150
PE 11500,2018/07/19,12:21,510,510,510,510,75
PE 11500,2018/07/19,12:24,516,523.15,516,523.15,150
PE 11500,2018/07/19,12:29,512,512,512,512,150
PE 11500,2018/07/19,12:46,515,515,515,515,75
PE 11500,2018/07/19,12:53,509,509,507.85,507.85,150
PE 11500,2018/07/19,13:13,525,525,522.9,522.9,450
PE 11500,2018/07/19,13:15,524,524,524,524,300
PE 11500,2018/07/19,13:16,532.75,533.95,532.75,533.95,225
PE 11500,2018/07/19,13:35,535,539.9,535,536.9,225
PE 11500,2018/07/19,13:36,537,540.9,536.95,540.9,375
PE 11500,2018/07/19,13:39,535,538.65,535,538.65,150
PE 11500,2018/07/19,13:50,538.95,541.2,538.95,541.15,450
PE 11500,2018/07/19,13:52,539.15,539.15,539.15,539.15,375
PE 11500,2018/07/19,13:54,532.9,532.9,532.9,532.9,75
PE 11500,2018/07/19,13:57,532.15,532.15,532.15,532.15,75
PE 11500,2018/07/19,14:00,529,529,529,529,75
PE 11500,2018/07/19,14:08,538.7,538.7,538.7,538.7,150
PE 11500,2018/07/19,14:09,535.65,536.15,535.65,536.15,150
PE 11500,2018/07/19,14:17,531.85,531.85,531.85,531.85,150
PE 11500,2018/07/19,14:19,524.6,524.6,524.6,524.6,75
PE 11500,2018/07/19,14:23,511,511,511,511,825
PE 11500,2018/07/19,14:34,527.3,529.65,527.3,529.65,225
PE 11500,2018/07/19,14:35,530.55,530.55,530.55,530.55,300
PE 11500,2018/07/19,14:36,534.75,534.75,534.75,534.75,75
PE 11500,2018/07/19,14:43,541.7,541.7,541.7,541.7,75
PE 11500,2018/07/19,14:44,540,540,540,540,300
PE 11500,2018/07/19,14:57,534,534,534,534,75
PE 11500,2018/07/19,15:02,532,532,532,532,75
PE 11500,2018/07/19,15:15,524.1,524.1,524.1,524.1,525
PE 11500,2018/07/19,15:16,525,525,525,525,225
PE 11500,2018/07/19,15:17,525,525,525,525,225
PE 11500,2018/07/19,15:23,524,524,522,522,600
PE 11500,2018/07/19,15:25,518,518,518,518,75
PE 11500,2018/07/19,15:27,514,514,514,514,75
PE 11500,2018/07/19,15:28,515.65,515.65,515.65,515.65,150
PE 11500,2018/07/19,15:29,515.15,515.15,515,515,300
PE 11500,2018/07/19,15:30,515.15,521.85,515,521.85,0
PE 11500,2018/07/20,09:17,531.95,531.95,531.95,531.95,150
PE 11500,2018/07/20,09:18,534.05,534.05,534.05,534.05,225
PE 11500,2018/07/20,09:19,526.95,526.95,526.95,526.95,75
PE 11500,2018/07/20,09:20,523,523,522.45,522.45,300
PE 11500,2018/07/20,09:21,522.95,522.95,522.95,522.95,150
PE 11500,2018/07/20,09:24,520.9,520.9,520.45,520.45,300
PE 11500,2018/07/20,09:26,521.55,521.55,519.7,519.7,300
PE 11500,2018/07/20,09:27,520.05,520.05,520.05,520.05,75
PE 11500,2018/07/20,09:29,520,522,520,521.7,225
PE 11500,2018/07/20,09:30,524.1,524.25,524.1,524.25,225
PE 11500,2018/07/20,09:31,526.95,526.95,526.5,526.5,150
PE 11500,2018/07/20,09:35,520.05,520.05,520.05,520.05,75
PE 11500,2018/07/20,09:38,518.05,518.05,518.05,518.05,75
PE 11500,2018/07/20,09:39,517.45,517.45,517.45,517.45,150
PE 11500,2018/07/20,09:45,502.55,502.55,502.55,502.55,75
PE 11500,2018/07/20,09:47,502,502,502,502,75
PE 11500,2018/07/20,09:48,502,502,502,502,3000
PE 11500,2018/07/20,09:49,502,502,502,502,1500
PE 11500,2018/07/20,09:50,501,502,501,502,6000
PE 11500,2018/07/20,09:51,503,503,503,503,1275
PE 11500,2018/07/20,09:52,500,500.65,499,500.65,3300
PE 11500,2018/07/20,09:53,499.9,499.9,499.9,499.9,75
PE 11500,2018/07/20,09:54,497.45,497.45,497.45,497.45,75
PE 11500,2018/07/20,09:56,499.4,499.4,499.4,499.4,75
PE 11500,2018/07/20,10:00,499.1,499.15,499.05,499.15,1650
PE 11500,2018/07/20,10:10,489.65,489.65,483.55,485.4,450
PE 11500,2018/07/20,10:14,484,484,484,484,450
PE 11500,2018/07/20,10:15,482,482,482,482,75
PE 11500,2018/07/20,10:16,483,483,482,482,4800
PE 11500,2018/07/20,10:17,481.4,481.4,481.4,481.4,75
PE 11500,2018/07/20,10:18,484,485,484,484,2775
PE 11500,2018/07/20,10:19,484,484,484,484,1050
PE 11500,2018/07/20,10:20,482,482,482,482,75
PE 11500,2018/07/20,10:21,484,484.5,484,484.5,825
PE 11500,2018/07/20,10:22,484.9,485,484.9,485,900
PE 11500,2018/07/20,10:23,486.6,486.6,486.6,486.6,75
PE 11500,2018/07/20,10:27,485.35,485.35,485.35,485.35,225
PE 11500,2018/07/20,10:28,488.3,488.3,488.3,488.3,225
PE 11500,2018/07/20,10:29,488.65,489.85,488.65,489.85,225
PE 11500,2018/07/20,10:30,491.3,491.35,491.15,491.15,525
PE 11500,2018/07/20,10:31,491.35,491.35,490.55,490.55,225
PE 11500,2018/07/20,10:33,487,487.05,487,487.05,150
PE 11500,2018/07/20,10:34,489.95,489.95,489.95,489.95,150
PE 11500,2018/07/20,10:35,494.1,494.15,494.1,494.15,450
PE 11500,2018/07/20,10:42,487.75,487.75,487.75,487.75,75
PE 11500,2018/07/20,10:43,485.85,485.85,484.95,484.95,225
PE 11500,2018/07/20,10:46,481.95,481.95,480.1,480.1,1350
PE 11500,2018/07/20,10:47,483.7,483.7,483.5,483.65,1275
PE 11500,2018/07/20,10:48,483.7,483.8,481.25,481.25,600
PE 11500,2018/07/20,10:49,481.2,481.25,481.2,481.25,225
PE 11500,2018/07/20,10:51,479.1,479.1,478.95,478.95,150
PE 11500,2018/07/20,10:56,486.55,486.55,486.55,486.55,225
PE 11500,2018/07/20,10:57,484.8,484.95,484.65,484.95,600
PE 11500,2018/07/20,10:58,484.3,484.3,482.15,482.15,450
PE 11500,2018/07/20,10:59,482,483,482,483,375
PE 11500,2018/07/20,11:00,483,484,483,484,150
PE 11500,2018/07/20,11:01,485,486,485,486,600
PE 11500,2018/07/20,11:02,486,486,486,486,150
PE 11500,2018/07/20,11:04,489.5,489.5,489.5,489.5,75
PE 11500,2018/07/20,11:06,487,487,486,487,4500
PE 11500,2018/07/20,11:07,488,488,486,486,2550
PE 11500,2018/07/20,11:08,486,486,486,486,3000
PE 11500,2018/07/20,11:10,486.3,487,486.3,487,1125
PE 11500,2018/07/20,11:11,488,488,484,484,825
PE 11500,2018/07/20,11:12,484,485,484,485,375
PE 11500,2018/07/20,11:13,485,487.15,485,487.15,2925
PE 11500,2018/07/20,11:14,487.05,488,487.05,488,450
PE 11500,2018/07/20,11:15,487,488,487,488,375
PE 11500,2018/07/20,11:16,490,490,490,490,75
PE 11500,2018/07/20,11:19,485,485,485,485,75
PE 11500,2018/07/20,11:22,485,485,485,485,150
PE 11500,2018/07/20,11:33,477.6,479,477.6,479,225
PE 11500,2018/07/20,11:41,482,482,482,482,150
PE 11500,2018/07/20,11:46,481.1,481.1,481.1,481.1,75
PE 11500,2018/07/20,11:47,485,485,485,485,75
PE 11500,2018/07/20,11:48,484.35,484.35,484.35,484.35,150
PE 11500,2018/07/20,11:49,481.9,481.9,481.9,481.9,75
PE 11500,2018/07/20,11:55,480.45,480.6,480.35,480.35,225
PE 11500,2018/07/20,11:59,482.95,482.95,482.95,482.95,75
PE 11500,2018/07/20,12:00,483.55,483.55,483.55,483.55,75
PE 11500,2018/07/20,12:01,481.9,481.9,481.9,481.9,75
PE 11500,2018/07/20,12:04,482.5,482.5,482.5,482.5,75
PE 11500,2018/07/20,12:05,480.85,480.85,480.85,480.85,75
PE 11500,2018/07/20,12:08,479,479,479,479,75
PE 11500,2018/07/20,12:10,480,480,480,480,75
PE 11500,2018/07/20,12:16,475.95,475.95,475.9,475.9,150
PE 11500,2018/07/20,12:17,474.55,474.55,474.55,474.55,75
PE 11500,2018/07/20,12:18,471.9,471.9,469.65,470.15,1200
PE 11500,2018/07/20,12:19,470.1,470.1,469,469,300
PE 11500,2018/07/20,12:20,469,469,469,469,75
PE 11500,2018/07/20,12:22,471.95,471.95,471.95,471.95,75
PE 11500,2018/07/20,12:26,473,475,473,475,225
PE 11500,2018/07/20,12:27,475,475,475,475,150
PE 11500,2018/07/20,12:29,477.5,477.85,477.5,477.85,225
PE 11500,2018/07/20,12:35,479.5,479.5,479.5,479.5,75
PE 11500,2018/07/20,12:36,477.1,479.4,477.1,479.4,225
PE 11500,2018/07/20,12:37,478.75,478.75,475.7,475.7,150
PE 11500,2018/07/20,12:38,479.5,479.5,479.5,479.5,150
PE 11500,2018/07/20,12:41,477.55,479.35,476.85,479.35,225
PE 11500,2018/07/20,12:43,477.65,477.65,477.65,477.65,225
PE 11500,2018/07/20,12:44,477.7,477.7,477.7,477.7,150
PE 11500,2018/07/20,12:47,482.5,482.5,482.5,482.5,75
PE 11500,2018/07/20,12:54,480.5,480.5,480.5,480.5,75
PE 11500,2018/07/20,12:55,480.65,480.65,480.25,480.25,150
PE 11500,2018/07/20,12:56,480.65,480.65,480.6,480.6,150
PE 11500,2018/07/20,12:57,480.65,481.85,480,481.85,450
PE 11500,2018/07/20,13:05,482,482,482,482,75
PE 11500,2018/07/20,13:07,484.5,484.5,484.5,484.5,75
PE 11500,2018/07/20,13:08,480.6,480.6,480.6,480.6,75
PE 11500,2018/07/20,13:09,479,479,479,479,75
PE 11500,2018/07/20,13:10,477.55,477.55,477.55,477.55,75
PE 11500,2018/07/20,13:15,485.1,485.1,485.1,485.1,75
PE 11500,2018/07/20,13:16,482,484.85,482,484.85,150
PE 11500,2018/07/20,13:17,485.35,485.6,485.35,485.6,150
PE 11500,2018/07/20,13:20,494.2,500,494.2,500,225
PE 11500,2018/07/20,13:21,498.05,498.25,498.05,498.25,375
PE 11500,2018/07/20,13:23,491,499.6,491,499.6,150
PE 11500,2018/07/20,13:24,498.55,498.55,498.4,498.4,150
PE 11500,2018/07/20,13:25,499.1,499.1,499.1,499.1,75
PE 11500,2018/07/20,13:29,492.7,494.05,492.7,494.05,150
PE 11500,2018/07/20,13:34,490.95,490.95,490.95,490.95,75
PE 11500,2018/07/20,13:38,492.35,492.35,486.75,486.75,225
PE 11500,2018/07/20,13:41,484.95,484.95,484.95,484.95,225
PE 11500,2018/07/20,13:49,485.45,485.45,485.45,485.45,75
PE 11500,2018/07/20,13:50,480.95,480.95,480.95,480.95,75
PE 11500,2018/07/20,13:51,482.75,482.75,482.75,482.75,75
PE 11500,2018/07/20,13:55,484.65,484.65,484.65,484.65,75
PE 11500,2018/07/20,13:58,485.75,485.75,485.75,485.75,75
PE 11500,2018/07/20,14:00,491.9,491.9,491.9,491.9,75
PE 11500,2018/07/20,14:04,489.5,489.5,489.5,489.5,75
PE 11500,2018/07/20,14:05,487.15,487.15,487,487,525
PE 11500,2018/07/20,14:07,487.65,487.65,485.5,485.5,225
PE 11500,2018/07/20,14:09,490,490,490,490,825
PE 11500,2018/07/20,14:11,490.7,490.7,490,490,375
PE 11500,2018/07/20,14:13,491.3,491.3,491.3,491.3,75
PE 11500,2018/07/20,14:16,489,489,489,489,150
PE 11500,2018/07/20,14:17,486.85,486.85,486.85,486.85,75
PE 11500,2018/07/20,14:18,485.25,485.25,483.85,483.85,450
PE 11500,2018/07/20,14:19,478.15,479.1,478.15,479.1,600
PE 11500,2018/07/20,14:20,480.4,480.4,472.95,472.95,525
PE 11500,2018/07/20,14:21,475,479.65,475,479.4,300
PE 11500,2018/07/20,14:22,478.65,478.65,478.65,478.65,75
PE 11500,2018/07/20,14:24,480.25,480.25,480.25,480.25,150
PE 11500,2018/07/20,14:25,480,480,480,480,150
PE 11500,2018/07/20,14:28,477.95,477.95,477.95,477.95,75
PE 11500,2018/07/20,14:29,474.2,474.8,474.2,474.8,225
PE 11500,2018/07/20,14:30,475.15,475.15,475.15,475.15,150
PE 11500,2018/07/20,14:31,478.45,478.45,478.45,478.45,75
PE 11500,2018/07/20,14:32,477.55,477.55,474.3,474.3,150
PE 11500,2018/07/20,14:34,475,475,475,475,75
PE 11500,2018/07/20,14:35,475,475,475,475,75
PE 11500,2018/07/20,14:36,479.3,479.3,479.3,479.3,75
PE 11500,2018/07/20,14:37,477.55,477.55,473.1,473.1,225
PE 11500,2018/07/20,14:40,471.35,471.35,471.35,471.35,75
PE 11500,2018/07/20,14:41,471.35,471.35,471.35,471.35,75
PE 11500,2018/07/20,14:42,464.65,464.65,464.65,464.65,75
PE 11500,2018/07/20,14:47,469.4,469.4,469.4,469.4,150
PE 11500,2018/07/20,14:48,470.9,471.2,470.9,471.2,300
PE 11500,2018/07/20,14:49,471.1,471.1,469.75,469.75,300
PE 11500,2018/07/20,14:50,469.25,469.25,469.25,469.25,225
PE 11500,2018/07/20,14:52,473.45,473.55,473.45,473.55,300
PE 11500,2018/07/20,14:54,477.1,477.1,476.65,476.65,600
PE 11500,2018/07/20,14:55,472.7,475.3,471.65,474.55,1050
PE 11500,2018/07/20,14:57,475.2,475.2,475.2,475.2,600
PE 11500,2018/07/20,15:02,475,475,475,475,150
PE 11500,2018/07/20,15:03,473.2,475.75,473.2,475.75,450
PE 11500,2018/07/20,15:04,475.65,475.65,473.4,473.9,525
PE 11500,2018/07/20,15:06,470.8,472,470.8,471.8,525
PE 11500,2018/07/20,15:07,473.85,477.85,473.85,477.85,300
PE 11500,2018/07/20,15:08,479.2,479.95,479.2,479.95,225
PE 11500,2018/07/20,15:11,482.4,482.8,482.4,482.8,150
PE 11500,2018/07/20,15:13,480.85,481,480.85,481,150
PE 11500,2018/07/20,15:14,481.7,481.7,481.7,481.7,75
PE 11500,2018/07/20,15:15,482.2,482.2,482.2,482.2,75
PE 11500,2018/07/20,15:16,479.85,479.85,479.85,479.85,75
PE 11500,2018/07/20,15:18,479.25,479.25,478.55,478.55,225
PE 11500,2018/07/20,15:22,475.35,475.35,475.35,475.35,375
PE 11500,2018/07/20,15:23,473.4,473.4,473.4,473.4,75
PE 11500,2018/07/20,15:25,475.4,475.4,475.05,475.05,225
PE 11500,2018/07/20,15:26,473,473,473,473,150
PE 11500,2018/07/20,15:27,474.05,474.05,474.05,474.05,75
PE 11500,2018/07/20,15:30,474.05,475.85,474.05,475.85,0
PE 11500,2018/07/23,09:16,465.2,465.2,465.2,465.2,150
PE 11500,2018/07/23,09:17,465,465,465,465,75
PE 11500,2018/07/23,09:19,454,454,453.8,454,300
PE 11500,2018/07/23,09:20,453.6,453.6,453.5,453.5,150
PE 11500,2018/07/23,09:22,452.95,452.95,452.95,452.95,375
PE 11500,2018/07/23,09:23,450,450.05,450,450.05,375
