name,date,time,D,E,F,G,H
PE 11600,2018/07/26,14:19,437.7,437.7,437.7,437.7,225
PE 11600,2018/07/26,14:25,442.9,442.9,442.9,442.9,75
PE 11600,2018/07/26,14:33,442,442,442,442,225
PE 11600,2018/07/26,14:46,442.75,442.75,442.75,442.75,75
PE 11600,2018/07/26,15:08,420,420,420,420,300
PE 11600,2018/07/26,15:09,420,420,420,420,75
PE 11600,2018/07/26,15:11,421.95,421.95,421.95,421.95,75
PE 11600,2018/07/26,15:13,412.05,412.05,412.05,412.05,75
PE 11600,2018/07/26,15:18,412.05,412.05,412.05,412.05,75
PE 11600,2018/07/26,15:19,412,412,412,412,75
PE 11600,2018/07/26,15:21,410.2,410.2,410.2,410.2,150
PE 11600,2018/07/26,15:26,409,409,409,409,75
PE 11600,2018/07/26,15:30,409,415.65,409,415.65,0
PE 11600,2018/07/27,09:15,387,387,387,387,75
PE 11600,2018/07/27,09:25,377,377,377,377,75
PE 11600,2018/07/27,09:26,371.95,371.95,371.95,371.95,75
PE 11600,2018/07/27,09:27,378.15,378.15,372,372,225
PE 11600,2018/07/27,09:30,375.9,375.9,375.9,375.9,225
PE 11600,2018/07/27,09:31,375.9,375.9,375.9,375.9,300
PE 11600,2018/07/27,09:33,375,375,375,375,75
PE 11600,2018/07/27,09:36,372,372,372,372,75
PE 11600,2018/07/27,09:37,372,372,372,372,300
PE 11600,2018/07/27,09:40,372.8,372.8,372.8,372.8,375
PE 11600,2018/07/27,09:41,373.95,373.95,372,372,450
PE 11600,2018/07/27,09:55,372,372,372,372,225
PE 11600,2018/07/27,10:00,365,365,365,365,600
PE 11600,2018/07/27,10:01,364.1,364.1,364.1,364.1,75
PE 11600,2018/07/27,10:05,369.2,370.45,369.2,370.45,150
PE 11600,2018/07/27,10:19,361.05,361.05,361.05,361.05,75
PE 11600,2018/07/27,10:27,364,364,364,364,75
PE 11600,2018/07/27,10:46,364.1,364.1,364.1,364.1,150
PE 11600,2018/07/27,10:50,365,365,365,365,75
PE 11600,2018/07/27,10:53,365.25,365.25,365.25,365.25,75
PE 11600,2018/07/27,10:55,362,362,362,362,75
PE 11600,2018/07/27,11:08,361.95,361.95,361.95,361.95,450
PE 11600,2018/07/27,11:21,359.2,359.4,356.9,357.55,750
PE 11600,2018/07/27,11:26,361,361,361,361,75
PE 11600,2018/07/27,11:31,364,364,364,364,75
PE 11600,2018/07/27,11:32,364.65,364.65,364.65,364.65,75
PE 11600,2018/07/27,11:34,362.6,362.6,362.6,362.6,75
PE 11600,2018/07/27,11:35,363,363,363,363,75
PE 11600,2018/07/27,11:49,363,363,363,363,75
PE 11600,2018/07/27,12:07,355,355,355,355,75
PE 11600,2018/07/27,12:13,356,356.25,356,356.25,150
PE 11600,2018/07/27,12:21,352,352,352,352,75
PE 11600,2018/07/27,12:32,352,352,352,352,75
PE 11600,2018/07/27,12:35,350,350,350,350,75
PE 11600,2018/07/27,12:37,351,351,351,351,75
PE 11600,2018/07/27,12:38,350,350,350,350,75
PE 11600,2018/07/27,12:40,352,352,352,352,150
PE 11600,2018/07/27,12:47,352,352,352,352,75
PE 11600,2018/07/27,12:51,353,353,353,353,75
PE 11600,2018/07/27,12:56,350,350,350,350,75
PE 11600,2018/07/27,13:02,350.7,350.7,350.7,350.7,75
PE 11600,2018/07/27,13:03,350,354.6,350,354.6,150
PE 11600,2018/07/27,13:17,355,355,355,355,75
PE 11600,2018/07/27,13:24,350,350,350,350,75
PE 11600,2018/07/27,13:59,341.9,343,341.9,343,525
PE 11600,2018/07/27,14:07,340,340,340,340,75
PE 11600,2018/07/27,14:09,339.45,339.45,339.45,339.45,75
PE 11600,2018/07/27,14:10,335,335,335,335,75
PE 11600,2018/07/27,14:11,330.05,330.05,330,330,375
PE 11600,2018/07/27,14:12,330,330,330,330,75
PE 11600,2018/07/27,14:14,335,335,333.8,333.8,225
PE 11600,2018/07/27,14:17,335,335,335,335,525
PE 11600,2018/07/27,14:23,340.1,340.1,340.1,340.1,300
PE 11600,2018/07/27,14:31,335,335,335,335,75
PE 11600,2018/07/27,14:37,330.05,330.05,330.05,330.05,150
PE 11600,2018/07/27,14:38,328.8,328.8,325,325,375
PE 11600,2018/07/27,14:39,328,330.15,328,328,1650
PE 11600,2018/07/27,14:40,328.45,328.5,328.45,328.5,150
PE 11600,2018/07/27,14:43,329,329,329,329,75
PE 11600,2018/07/27,14:46,328.95,328.95,328.95,328.95,75
PE 11600,2018/07/27,14:47,326.2,326.2,326.2,326.2,75
PE 11600,2018/07/27,14:48,326.15,326.15,325.05,325.05,525
PE 11600,2018/07/27,14:50,325.05,325.05,325,325,150
PE 11600,2018/07/27,14:53,324,324,323,323,450
PE 11600,2018/07/27,14:57,327.45,327.45,327.45,327.45,75
PE 11600,2018/07/27,14:58,324,326.2,324,326.2,300
PE 11600,2018/07/27,14:59,323.55,323.55,323.55,323.55,75
PE 11600,2018/07/27,15:00,323.5,323.5,323.5,323.5,75
PE 11600,2018/07/27,15:08,328,328,328,328,75
PE 11600,2018/07/27,15:09,326,326.4,326,326.4,150
PE 11600,2018/07/27,15:10,325.25,325.25,325.25,325.25,75
PE 11600,2018/07/27,15:12,326.1,326.1,326.1,326.1,75
PE 11600,2018/07/27,15:13,328.1,328.1,326.25,326.25,150
PE 11600,2018/07/27,15:14,325.2,326.45,325.2,326.45,150
PE 11600,2018/07/27,15:15,325.5,326,325.05,325.05,1800
PE 11600,2018/07/27,15:16,325,326,324,324,225
PE 11600,2018/07/27,15:17,325,326.55,325,325,225
PE 11600,2018/07/27,15:18,325.45,325.45,325.45,325.45,75
PE 11600,2018/07/27,15:20,326,326,326,326,150
PE 11600,2018/07/27,15:22,325,325,325,325,75
PE 11600,2018/07/27,15:29,326,326,326,326,75
PE 11600,2018/07/27,15:30,326,326,325.85,325.85,0
PE 11600,2018/07/30,09:15,324.9,325.05,319.4,319.65,525
PE 11600,2018/07/30,09:16,319.15,319.15,310.45,313.3,6900
PE 11600,2018/07/30,09:17,313,315.45,312.2,313.3,2700
PE 11600,2018/07/30,09:18,310.8,311.65,310.4,311.3,1050
PE 11600,2018/07/30,09:19,309.05,312.55,309.05,312.55,900
PE 11600,2018/07/30,09:20,312,314.3,310.15,314.3,375
PE 11600,2018/07/30,09:21,319.9,322.05,319.9,322.05,225
PE 11600,2018/07/30,09:22,316.55,317.5,316.55,317.5,450
PE 11600,2018/07/30,09:23,313.65,315.25,313.65,314.7,450
PE 11600,2018/07/30,09:24,318.4,318.4,318.4,318.4,150
PE 11600,2018/07/30,09:26,317.55,319.1,317.55,319.1,150
PE 11600,2018/07/30,09:27,322,322,321,321.05,300
PE 11600,2018/07/30,09:28,320.35,321.7,320,321.7,300
PE 11600,2018/07/30,09:29,319.8,320.55,319.8,320.55,225
PE 11600,2018/07/30,09:30,321.7,321.7,320.9,320.9,225
PE 11600,2018/07/30,09:31,317.65,317.65,317.65,317.65,75
PE 11600,2018/07/30,09:32,315.7,315.7,315.7,315.7,75
PE 11600,2018/07/30,09:34,316.2,316.2,316.2,316.2,75
PE 11600,2018/07/30,09:35,313.1,313.1,313.1,313.1,225
PE 11600,2018/07/30,09:36,313,313,313,313,5100
PE 11600,2018/07/30,09:38,312,312,310,310,3675
PE 11600,2018/07/30,09:39,310,310,310,310,1425
PE 11600,2018/07/30,09:40,310.5,310.5,310.45,310.45,375
PE 11600,2018/07/30,09:43,314,314,314,314,75
PE 11600,2018/07/30,09:46,316,317,316,317,5175
PE 11600,2018/07/30,09:48,315.3,315.3,315.3,315.3,75
PE 11600,2018/07/30,09:52,312.1,314,312.1,314,2325
PE 11600,2018/07/30,09:53,317.05,317.05,315.5,315.5,825
PE 11600,2018/07/30,10:04,317.25,317.25,317.25,317.25,75
PE 11600,2018/07/30,10:09,324.5,326,324.5,326,150
PE 11600,2018/07/30,10:11,331.8,331.8,331.8,331.8,75
PE 11600,2018/07/30,10:12,335,335,335,335,75
PE 11600,2018/07/30,10:13,333,333,333,333,75
PE 11600,2018/07/30,10:15,331.5,331.5,331.5,331.5,75
PE 11600,2018/07/30,10:16,336,336,334.15,334.15,450
PE 11600,2018/07/30,10:28,336,336.5,336,336.5,225
PE 11600,2018/07/30,10:30,337.7,337.7,337.7,337.7,75
PE 11600,2018/07/30,10:31,338.1,338.1,338.1,338.1,75
PE 11600,2018/07/30,10:32,339.95,339.95,339.95,339.95,750
PE 11600,2018/07/30,10:36,339.1,339.1,339.1,339.1,75
PE 11600,2018/07/30,10:37,339,340,339,340,150
PE 11600,2018/07/30,10:38,333.7,333.7,333.7,333.7,75
PE 11600,2018/07/30,10:43,336,336,336,336,75
PE 11600,2018/07/30,10:46,336.65,336.65,336.65,336.65,75
PE 11600,2018/07/30,10:47,337,337,337,337,150
PE 11600,2018/07/30,10:48,341,341,341,341,75
PE 11600,2018/07/30,10:50,342,342,342,342,75
PE 11600,2018/07/30,10:58,333,333,333,333,150
PE 11600,2018/07/30,11:04,336.4,336.4,336.4,336.4,150
PE 11600,2018/07/30,11:10,338.65,338.65,338.65,338.65,75
PE 11600,2018/07/30,11:14,330.35,330.35,330.35,330.35,150
PE 11600,2018/07/30,11:16,326.5,326.5,323.5,323.5,18300
PE 11600,2018/07/30,11:17,325.35,325.6,325.35,325.6,10050
PE 11600,2018/07/30,11:22,326,326,326,326,5025
PE 11600,2018/07/30,11:25,326.05,327,326.05,327,1575
PE 11600,2018/07/30,11:32,320,320,320,320,150
PE 11600,2018/07/30,11:34,320.7,320.7,320.7,320.7,75
PE 11600,2018/07/30,11:41,326.1,326.1,326.1,326.1,75
PE 11600,2018/07/30,11:51,325,325,325,325,75
PE 11600,2018/07/30,12:01,320.1,320.15,320.1,320.15,150
PE 11600,2018/07/30,12:02,321,321,320,320,300
PE 11600,2018/07/30,12:04,325.15,325.15,322.15,322.15,375
PE 11600,2018/07/30,12:18,320.7,320.7,320.7,320.7,75
PE 11600,2018/07/30,12:19,321,321,321,321,150
PE 11600,2018/07/30,12:22,320,320.7,319.35,319.35,1875
PE 11600,2018/07/30,12:24,319,319,319,319,2025
PE 11600,2018/07/30,12:26,319,319,316.15,316.15,2025
PE 11600,2018/07/30,12:28,318.7,322,318.7,322,2475
PE 11600,2018/07/30,12:35,322.35,322.35,322.35,322.35,75
PE 11600,2018/07/30,12:40,317.3,317.3,317.3,317.3,450
PE 11600,2018/07/30,12:51,314.45,318,314.45,318,600
PE 11600,2018/07/30,12:55,317,318,317,318,375
PE 11600,2018/07/30,12:56,320.05,321,320.05,321,450
PE 11600,2018/07/30,12:57,320,320.5,320,320.5,375
PE 11600,2018/07/30,12:59,321,321,321,321,750
PE 11600,2018/07/30,13:00,318,318,318,318,75
PE 11600,2018/07/30,13:01,318,318,318,318,675
PE 11600,2018/07/30,13:11,314,315.4,314,314,450
PE 11600,2018/07/30,13:15,312,312,312,312,75
PE 11600,2018/07/30,13:16,311.5,311.5,311,311,675
PE 11600,2018/07/30,13:17,313.35,313.35,313.35,313.35,75
PE 11600,2018/07/30,13:18,313,313,313,313,150
PE 11600,2018/07/30,13:21,311.95,311.95,311,311,150
PE 11600,2018/07/30,13:22,312.35,312.35,312.35,312.35,75
PE 11600,2018/07/30,13:24,309,309,309,309,75
PE 11600,2018/07/30,13:27,310.65,311,310.65,311,10350
PE 11600,2018/07/30,13:28,311,311,311,311,525
PE 11600,2018/07/30,13:29,310,310,308.2,308.2,11700
PE 11600,2018/07/30,13:30,309.7,310,309.7,310,150
PE 11600,2018/07/30,13:31,309,309,309,309,4650
PE 11600,2018/07/30,13:32,308.95,308.95,307.35,308.1,2400
PE 11600,2018/07/30,13:33,309,310.5,309,310.5,1350
PE 11600,2018/07/30,13:35,308.05,308.05,308.05,308.05,75
PE 11600,2018/07/30,13:37,307.65,307.65,307.65,307.65,75
PE 11600,2018/07/30,13:38,306.35,306.35,306.3,306.35,225
PE 11600,2018/07/30,13:39,305,305,303.8,303.8,300
PE 11600,2018/07/30,13:40,303.95,303.95,301,302.15,375
PE 11600,2018/07/30,13:41,305,306,305,306,1500
PE 11600,2018/07/30,13:42,305.85,306.85,305.85,306.6,450
PE 11600,2018/07/30,13:43,309.5,309.5,307.5,307.75,300
PE 11600,2018/07/30,13:44,307.8,307.8,306.5,306.5,450
PE 11600,2018/07/30,13:47,302.7,302.7,302.7,302.7,75
PE 11600,2018/07/30,13:49,301,301.7,301,301.7,225
PE 11600,2018/07/30,13:50,302.5,302.5,302.5,302.5,150
PE 11600,2018/07/30,13:53,305.3,305.45,304.8,305.45,450
PE 11600,2018/07/30,13:54,305,305,303.5,303.5,225
PE 11600,2018/07/30,13:56,303.6,303.6,303.6,303.6,75
PE 11600,2018/07/30,13:58,305,305,305,305,75
PE 11600,2018/07/30,14:07,304,304,304,304,75
PE 11600,2018/07/30,14:13,311.9,311.9,311.9,311.9,825
PE 11600,2018/07/30,14:14,310,310,310,310,75
PE 11600,2018/07/30,14:15,308.6,308.6,308.6,308.6,1050
PE 11600,2018/07/30,14:16,310.5,310.75,310.3,310.75,300
PE 11600,2018/07/30,14:17,311.15,311.3,310.6,310.6,225
PE 11600,2018/07/30,14:18,308.2,308.2,308.2,308.2,75
PE 11600,2018/07/30,14:19,308,308,308,308,300
PE 11600,2018/07/30,14:20,310.9,310.9,310.9,310.9,75
PE 11600,2018/07/30,14:21,307.85,307.85,307.85,307.85,150
PE 11600,2018/07/30,14:23,314.1,314.1,310.05,311.35,1350
PE 11600,2018/07/30,14:25,314.2,314.25,314.2,314.25,150
PE 11600,2018/07/30,14:26,312.55,312.55,312.55,312.55,150
PE 11600,2018/07/30,14:28,310.65,310.65,310.65,310.65,150
PE 11600,2018/07/30,14:31,308.7,308.7,308.6,308.6,225
PE 11600,2018/07/30,14:34,306.35,306.35,306.35,306.35,75
PE 11600,2018/07/30,14:35,306.3,306.3,303.05,303.05,375
PE 11600,2018/07/30,14:39,305,305,304.45,304.45,150
PE 11600,2018/07/30,14:40,303.85,303.85,303.85,303.85,150
PE 11600,2018/07/30,14:45,302.9,304.05,302.9,304.05,300
PE 11600,2018/07/30,14:46,307,308.5,307,308.5,1050
PE 11600,2018/07/30,14:48,304.55,304.55,303.5,303.5,1500
PE 11600,2018/07/30,14:49,305.6,305.6,302.6,302.6,450
PE 11600,2018/07/30,14:51,296.7,296.7,295.05,295.05,300
PE 11600,2018/07/30,14:52,296.7,296.7,296.7,296.7,450
PE 11600,2018/07/30,14:53,298.75,298.75,298.75,298.75,75
PE 11600,2018/07/30,14:54,299.85,300.85,299.85,300.85,150
PE 11600,2018/07/30,14:55,299.25,299.25,298,299,900
PE 11600,2018/07/30,14:56,300,301,300,301,150
PE 11600,2018/07/30,14:57,300,300,299.45,299.45,150
PE 11600,2018/07/30,14:59,299,299,299,299,75
PE 11600,2018/07/30,15:00,300,300,300,300,75
PE 11600,2018/07/30,15:01,300,300,300,300,75
PE 11600,2018/07/30,15:04,296,296,296,296,75
PE 11600,2018/07/30,15:05,297.7,299,297.7,299,300
PE 11600,2018/07/30,15:06,297.2,297.25,296.2,296.75,1200
PE 11600,2018/07/30,15:07,296.15,296.15,296.15,296.15,75
PE 11600,2018/07/30,15:08,296.15,296.15,292,294.35,3450
PE 11600,2018/07/30,15:09,295.45,295.45,295.45,295.45,75
PE 11600,2018/07/30,15:10,296.95,300.35,296.95,300.35,450
PE 11600,2018/07/30,15:11,300.7,300.7,299,300.35,450
PE 11600,2018/07/30,15:13,299.35,299.35,299.35,299.35,75
PE 11600,2018/07/30,15:14,299.25,299.25,299.25,299.25,75
PE 11600,2018/07/30,15:16,299,299,299,299,225
PE 11600,2018/07/30,15:17,298.15,298.9,298.15,298.9,600
PE 11600,2018/07/30,15:18,297,297,297,297,1500
PE 11600,2018/07/30,15:20,297.65,299.35,297.3,299.35,825
PE 11600,2018/07/30,15:21,296.75,296.75,296.75,296.75,750
PE 11600,2018/07/30,15:22,297,297.1,296,297.1,900
PE 11600,2018/07/30,15:23,297.1,297.1,296.5,296.75,1350
PE 11600,2018/07/30,15:24,298,298,298,298,75
PE 11600,2018/07/30,15:25,298,300,298,300,3000
PE 11600,2018/07/30,15:26,300,300,298.85,299,2700
PE 11600,2018/07/30,15:27,299.5,299.5,297.25,297.25,300
PE 11600,2018/07/30,15:28,297.2,297.2,297.2,297.2,225
PE 11600,2018/07/30,15:29,295,295,295,295,1500
PE 11600,2018/07/30,15:30,295,297.15,295,297.15,0
PE 11600,2018/07/31,09:15,309.2,315.05,308.6,314.65,1425
PE 11600,2018/07/31,09:16,316.6,318,315.05,315.05,2550
PE 11600,2018/07/31,09:17,315.55,315.55,313.25,313.25,150
PE 11600,2018/07/31,09:18,312.35,312.35,309.95,309.95,750
PE 11600,2018/07/31,09:19,314,314,314,314,150
PE 11600,2018/07/31,09:20,316.35,316.35,316,316,150
PE 11600,2018/07/31,09:21,317,317.45,316.4,316.85,375
PE 11600,2018/07/31,09:22,318,318,318,318,75
PE 11600,2018/07/31,09:25,316.05,316.05,315.8,315.8,300
PE 11600,2018/07/31,09:26,314.1,314.1,314.1,314.1,75
PE 11600,2018/07/31,09:27,315,317.65,314,314,375
PE 11600,2018/07/31,09:28,313,313,312,312,150
PE 11600,2018/07/31,09:29,310,310,309,309,375
PE 11600,2018/07/31,09:30,310,310,310,310,150
PE 11600,2018/07/31,09:32,312.3,312.3,312.3,312.3,150
PE 11600,2018/07/31,09:33,306.2,308.7,306.2,308,600
PE 11600,2018/07/31,09:34,305.65,305.65,305.65,305.65,75
PE 11600,2018/07/31,09:35,305.2,306,302,302,1950
PE 11600,2018/07/31,09:36,306.35,306.35,306.35,306.35,1050
PE 11600,2018/07/31,09:37,307.35,307.35,307.35,307.35,75
PE 11600,2018/07/31,09:39,310.2,310.2,310.2,310.2,150
PE 11600,2018/07/31,09:40,309.95,309.95,309.95,309.95,150
PE 11600,2018/07/31,09:41,317,317,317,317,75
PE 11600,2018/07/31,09:42,317,320,317,320,450
PE 11600,2018/07/31,09:43,318.5,318.5,318.5,318.5,150
PE 11600,2018/07/31,09:45,320,320.4,320,320.4,300
PE 11600,2018/07/31,09:46,321.95,321.95,321.5,321.5,225
PE 11600,2018/07/31,09:47,321.95,321.95,319,319,3150
PE 11600,2018/07/31,09:49,321.75,321.75,321.75,321.75,150
PE 11600,2018/07/31,09:50,319.75,322.45,319.75,322.45,225
PE 11600,2018/07/31,09:53,317.4,317.4,317.4,317.4,75
PE 11600,2018/07/31,09:54,316.55,319.4,316.55,319.4,675
PE 11600,2018/07/31,09:55,315,315,315,315,75
PE 11600,2018/07/31,09:56,317,317,317,317,75
PE 11600,2018/07/31,09:57,314.05,314.05,314.05,314.05,75
PE 11600,2018/07/31,09:59,318.05,318.05,318.05,318.05,75
PE 11600,2018/07/31,10:00,316.6,316.6,316.6,316.6,150
PE 11600,2018/07/31,10:01,319.4,319.4,317.35,317.35,375
PE 11600,2018/07/31,10:02,318.8,318.8,315.9,315.9,450
PE 11600,2018/07/31,10:03,318,318,318,318,150
PE 11600,2018/07/31,10:04,315.45,315.6,315.45,315.45,225
PE 11600,2018/07/31,10:05,314.9,316.3,314.9,316.3,300
PE 11600,2018/07/31,10:06,317,317,317,317,150
PE 11600,2018/07/31,10:08,316.65,316.65,316.65,316.65,150
PE 11600,2018/07/31,10:09,316.7,316.7,316.7,316.7,150
PE 11600,2018/07/31,10:12,313,313,313,313,75
PE 11600,2018/07/31,10:15,315.75,315.75,315.75,315.75,150
PE 11600,2018/07/31,10:16,319.45,319.45,319.45,319.45,150
PE 11600,2018/07/31,10:17,320,322,320,322,825
PE 11600,2018/07/31,10:18,321.3,324,321.3,324,300
PE 11600,2018/07/31,10:19,325.9,325.9,325.9,325.9,75
PE 11600,2018/07/31,10:20,323.35,323.35,323.05,323.05,300
PE 11600,2018/07/31,10:21,325.5,325.5,323.9,323.9,525
PE 11600,2018/07/31,10:22,325.5,325.5,325.5,325.5,75
PE 11600,2018/07/31,10:23,325.65,325.65,325.65,325.65,375
PE 11600,2018/07/31,10:36,335,335,335,335,225
PE 11600,2018/07/31,10:37,334,334,334,334,375
PE 11600,2018/07/31,10:38,333.3,336,333.3,336,450
PE 11600,2018/07/31,10:39,333.8,334,333.7,334,1575
PE 11600,2018/07/31,10:40,332,332,332,332,750
PE 11600,2018/07/31,10:41,332,332,332,332,375
PE 11600,2018/07/31,10:42,333,333,333,333,750
PE 11600,2018/07/31,10:43,331.15,331.15,331.15,331.15,600
PE 11600,2018/07/31,10:44,329.15,329.15,329.15,329.15,300
PE 11600,2018/07/31,10:47,322.95,322.95,322.95,322.95,150
PE 11600,2018/07/31,10:48,320.35,320.35,320.35,320.35,300
PE 11600,2018/07/31,10:49,320,322.7,320,322.7,525
PE 11600,2018/07/31,10:55,328,328,328,328,300
PE 11600,2018/07/31,11:03,321.1,321.1,321.1,321.1,75
PE 11600,2018/07/31,11:04,322.85,322.85,322.85,322.85,75
PE 11600,2018/07/31,11:06,318.5,318.5,318.5,318.5,75
PE 11600,2018/07/31,11:16,318,318,318,318,150
PE 11600,2018/07/31,11:23,318,318,318,318,75
PE 11600,2018/07/31,11:34,315.45,315.45,315.45,315.45,75
PE 11600,2018/07/31,11:35,315.45,316.35,315.45,316.35,300
PE 11600,2018/07/31,11:43,325,325,325,325,150
PE 11600,2018/07/31,11:46,328.1,328.1,328.1,328.1,75
PE 11600,2018/07/31,11:49,323.7,324.05,323.7,324.05,1125
PE 11600,2018/07/31,11:52,322.85,322.85,322.85,322.85,75
PE 11600,2018/07/31,11:53,320.5,320.5,320.5,320.5,75
PE 11600,2018/07/31,11:56,323,323,323,323,75
PE 11600,2018/07/31,11:57,321.2,321.2,321.2,321.2,75
PE 11600,2018/07/31,11:59,318.2,318.2,318.2,318.2,75
PE 11600,2018/07/31,12:09,316.8,316.8,316.8,316.8,75
PE 11600,2018/07/31,12:10,314.5,314.5,314.5,314.5,150
PE 11600,2018/07/31,12:11,312.35,312.35,311.9,311.9,900
PE 11600,2018/07/31,12:13,311.5,311.5,311.5,311.5,75
PE 11600,2018/07/31,12:14,311.6,311.8,311.6,311.75,225
PE 11600,2018/07/31,12:15,311.55,312,311.55,312,225
