name,date,time,D,E,F,G,H
PE 10750,2018/07/18,14:27,106.05,106.05,106.05,106.05,150
PE 10750,2018/07/18,14:32,102.6,102.6,102.6,102.6,75
PE 10750,2018/07/18,14:33,104.3,104.3,104.3,104.3,300
PE 10750,2018/07/18,14:34,102.85,105,102.85,105,150
PE 10750,2018/07/18,14:42,101.85,101.85,101.85,101.85,150
PE 10750,2018/07/18,14:43,102.6,102.6,101.9,101.9,300
PE 10750,2018/07/18,14:45,98.2,98.2,98.2,98.2,150
PE 10750,2018/07/18,14:57,100.95,100.95,100.95,100.95,75
PE 10750,2018/07/18,15:29,107.35,107.35,107.35,107.35,1200
PE 10750,2018/07/18,15:30,107.35,107.35,107.15,107.15,0
PE 10750,2018/07/19,09:57,107.25,107.3,107.25,107.3,450
PE 10750,2018/07/19,10:00,104,104,104,104,75
PE 10750,2018/07/19,10:10,102,102,102,102,150
PE 10750,2018/07/19,10:12,100,100,99.15,99.15,150
PE 10750,2018/07/19,12:18,97.45,97.45,97.45,97.45,150
PE 10750,2018/07/19,12:33,98.65,98.65,98.65,98.65,75
PE 10750,2018/07/19,13:17,102.25,102.25,102.25,102.25,75
PE 10750,2018/07/19,13:59,103.65,103.65,103.65,103.65,150
PE 10750,2018/07/19,14:13,107.9,107.9,107.9,107.9,75
PE 10750,2018/07/19,14:18,102.75,102.75,102.75,102.75,150
PE 10750,2018/07/19,14:19,101.55,101.55,101.55,101.55,75
PE 10750,2018/07/19,15:15,102.05,102.05,102.05,102.05,75
PE 10750,2018/07/19,15:16,102,102,102,102,75
PE 10750,2018/07/19,15:22,100.75,100.75,100.75,100.75,75
PE 10750,2018/07/19,15:30,100.75,101.6,100.75,101.6,0
PE 10750,2018/07/20,09:35,100,100,100,100,75
PE 10750,2018/07/20,10:10,90.25,90.25,90.25,90.25,300
PE 10750,2018/07/20,10:15,90,90,90,90,75
PE 10750,2018/07/20,10:22,91,91,91,91,1500
PE 10750,2018/07/20,10:23,91.5,91.5,91.5,91.5,750
PE 10750,2018/07/20,10:24,91,91,91,91,150
PE 10750,2018/07/20,10:34,92,92,92,92,75
PE 10750,2018/07/20,10:50,88.7,88.7,88.7,88.7,75
PE 10750,2018/07/20,11:12,88.75,88.75,88.75,88.75,75
PE 10750,2018/07/20,12:16,88.05,88.05,88,88,225
PE 10750,2018/07/20,13:43,92,92,92,92,75
PE 10750,2018/07/20,15:01,87.3,87.3,87.3,87.3,75
PE 10750,2018/07/20,15:26,86.5,86.5,86.5,86.5,75
PE 10750,2018/07/20,15:30,86.5,86.9,86.5,86.9,0
PE 10750,2018/07/23,09:15,78.2,78.2,78.2,78.2,75
PE 10750,2018/07/23,09:25,78.2,78.2,78.2,78.2,75
PE 10750,2018/07/23,09:34,78.5,78.5,78.5,78.5,75
PE 10750,2018/07/23,12:05,74.3,74.3,74.3,74.3,75
PE 10750,2018/07/23,12:23,73.6,73.6,73.6,73.6,150
PE 10750,2018/07/23,12:36,75.1,75.1,75.1,75.1,75
PE 10750,2018/07/23,13:03,72.9,72.9,72.9,72.9,150
PE 10750,2018/07/23,13:04,72.5,72.5,72.5,72.5,150
PE 10750,2018/07/23,13:08,76.3,76.3,76.3,76.3,75
PE 10750,2018/07/23,13:25,73,73,73,73,75
PE 10750,2018/07/23,13:43,71.1,71.1,71.1,71.1,150
PE 10750,2018/07/23,13:44,70.1,70.1,70.1,70.1,150
PE 10750,2018/07/23,14:17,65,65,65,65,150
PE 10750,2018/07/23,14:23,65.1,65.1,65.1,65.1,75
PE 10750,2018/07/23,14:28,65,65,65,65,75
PE 10750,2018/07/23,14:31,65,65,65,65,75
PE 10750,2018/07/23,14:32,65,65,65,65,75
PE 10750,2018/07/23,14:34,64,64,64,64,75
PE 10750,2018/07/23,14:37,61.45,61.45,61.45,61.45,75
PE 10750,2018/07/23,14:41,64.5,64.5,64.5,64.5,150
PE 10750,2018/07/23,14:42,64.85,64.85,64.85,64.85,150
PE 10750,2018/07/23,14:43,64.5,64.5,64.5,64.5,75
PE 10750,2018/07/23,14:48,64.45,64.45,64.45,64.45,150
PE 10750,2018/07/23,14:58,64.5,64.5,64.5,64.5,75
PE 10750,2018/07/23,15:00,64.2,64.2,64.2,64.2,75
PE 10750,2018/07/23,15:02,63.8,63.8,63.8,63.8,75
PE 10750,2018/07/23,15:04,63.05,63.05,63.05,63.05,150
PE 10750,2018/07/23,15:11,63.3,65,63.3,65,300
PE 10750,2018/07/23,15:15,62.9,62.9,62.9,62.9,150
PE 10750,2018/07/23,15:16,62.3,64.95,62.3,64.95,300
PE 10750,2018/07/23,15:20,63,63,63,63,1050
PE 10750,2018/07/23,15:29,62.5,62.5,62.5,62.5,75
PE 10750,2018/07/23,15:30,62.5,63.15,62.5,63.15,0
PE 10750,2018/07/24,09:26,55.6,55.6,55.6,55.6,225
PE 10750,2018/07/24,09:27,55.05,55.05,55.05,55.05,150
PE 10750,2018/07/24,09:28,55,55,55,55,75
PE 10750,2018/07/24,09:29,55,55,55,55,150
PE 10750,2018/07/24,09:36,55,55,55,55,75
PE 10750,2018/07/24,09:43,52.95,53,52.95,53,300
PE 10750,2018/07/24,09:44,53,53,53,53,1500
PE 10750,2018/07/24,09:47,52.45,52.5,52.45,52.5,1350
PE 10750,2018/07/24,09:49,51.05,51.05,51.05,51.05,300
PE 10750,2018/07/24,09:50,51.05,52.35,51.05,52.35,2400
PE 10750,2018/07/24,09:51,52.6,52.6,51.25,51.25,300
PE 10750,2018/07/24,09:52,51.2,51.2,51.2,51.2,750
PE 10750,2018/07/24,09:54,51.2,51.2,51.2,51.2,150
PE 10750,2018/07/24,09:57,51.5,51.5,51.5,51.5,150
PE 10750,2018/07/24,10:00,52,52,52,52,225
PE 10750,2018/07/24,10:01,51.2,51.2,51.2,51.2,150
PE 10750,2018/07/24,10:02,52.25,53.15,52.25,52.9,225
PE 10750,2018/07/24,10:03,53,53,53,53,75
PE 10750,2018/07/24,10:04,53,53,53,53,75
PE 10750,2018/07/24,10:20,53,53,51.9,51.9,5175
PE 10750,2018/07/24,10:28,52,52,52,52,75
PE 10750,2018/07/24,10:33,51,51,51,51,75
PE 10750,2018/07/24,10:40,51.5,51.5,51.5,51.5,75
PE 10750,2018/07/24,11:12,52,52,52,52,75
PE 10750,2018/07/24,11:24,52,52.4,52,52.4,225
PE 10750,2018/07/24,11:32,52.05,52.05,52.05,52.05,75
PE 10750,2018/07/24,11:38,52.95,52.95,52.95,52.95,375
PE 10750,2018/07/24,11:43,53.05,53.05,53.05,53.05,150
PE 10750,2018/07/24,11:53,52.5,52.5,52.5,52.5,150
PE 10750,2018/07/24,12:01,49.85,50,49.85,50,375
PE 10750,2018/07/24,12:23,55,55,55,55,300
PE 10750,2018/07/24,12:35,55,55,55,55,75
PE 10750,2018/07/24,12:57,57.85,57.85,57.6,57.6,150
PE 10750,2018/07/24,13:01,59.35,59.35,59.35,59.35,75
PE 10750,2018/07/24,13:11,54.1,54.1,54.1,54.1,75
PE 10750,2018/07/24,13:17,55,55,55,55,75
PE 10750,2018/07/24,13:28,54.7,54.7,54.7,54.7,75
PE 10750,2018/07/24,13:45,49.3,49.3,49.3,49.3,75
PE 10750,2018/07/24,14:13,51,51,51,51,75
PE 10750,2018/07/24,14:20,50.3,50.3,50.3,50.3,600
PE 10750,2018/07/24,14:27,51.45,51.45,51.45,51.45,150
PE 10750,2018/07/24,14:28,51,51,51,51,150
PE 10750,2018/07/24,14:35,51,51,51,51,75
PE 10750,2018/07/24,14:36,51.5,51.5,51.5,51.5,75
PE 10750,2018/07/24,14:51,50,50,50,50,75
PE 10750,2018/07/24,15:13,51.95,52.2,51.95,52.15,300
PE 10750,2018/07/24,15:25,51.5,51.5,51.5,51.5,150
PE 10750,2018/07/24,15:30,51.5,51.9,51.5,51.9,0
PE 10750,2018/07/25,09:21,47.6,47.6,47.6,47.6,150
PE 10750,2018/07/25,09:23,50,50,50,50,150
PE 10750,2018/07/25,09:29,50,50,50,50,75
PE 10750,2018/07/25,09:33,50.2,50.2,50.2,50.2,75
PE 10750,2018/07/25,09:37,50,50,50,50,150
PE 10750,2018/07/25,09:39,49.95,50,49.95,50,225
PE 10750,2018/07/25,09:40,48.25,48.25,48.25,48.25,225
PE 10750,2018/07/25,09:50,48.55,48.55,48.55,48.55,75
PE 10750,2018/07/25,10:02,49.65,49.65,49.65,49.65,75
PE 10750,2018/07/25,10:16,49.25,49.25,49.25,49.25,150
PE 10750,2018/07/25,10:19,50.3,50.3,49.7,49.7,150
PE 10750,2018/07/25,10:23,48.5,48.75,48.5,48.75,300
PE 10750,2018/07/25,10:57,50.85,50.85,50.85,50.85,75
PE 10750,2018/07/25,11:16,49,49,49,49,75
PE 10750,2018/07/25,11:17,48.25,48.25,48.25,48.25,75
PE 10750,2018/07/25,11:20,47.1,47.1,47.1,47.1,300
PE 10750,2018/07/25,11:21,46.75,46.75,46.75,46.75,225
PE 10750,2018/07/25,11:27,49.9,49.9,49.9,49.9,75
PE 10750,2018/07/25,11:39,46.95,46.95,46.95,46.95,225
PE 10750,2018/07/25,11:41,48.85,48.85,48.85,48.85,75
PE 10750,2018/07/25,11:44,49.1,49.1,49.1,49.1,75
PE 10750,2018/07/25,11:54,48.9,48.9,48.9,48.9,75
PE 10750,2018/07/25,12:11,46.65,46.65,46.65,46.65,75
PE 10750,2018/07/25,12:14,46.2,46.2,46.2,46.2,75
PE 10750,2018/07/25,12:17,46.15,46.2,46.15,46.2,150
PE 10750,2018/07/25,12:20,45.9,45.9,45.05,45.9,600
PE 10750,2018/07/25,12:24,46,46,46,46,150
PE 10750,2018/07/25,12:26,45.05,45.05,45,45,150
PE 10750,2018/07/25,12:32,45,45,45,45,150
PE 10750,2018/07/25,12:33,45,45,45,45,75
PE 10750,2018/07/25,12:54,45,45,45,45,75
PE 10750,2018/07/25,12:58,45,45,45,45,75
PE 10750,2018/07/25,12:59,45,45,44.95,45,600
PE 10750,2018/07/25,13:08,44.8,44.8,44.8,44.8,150
PE 10750,2018/07/25,13:30,45.05,45.05,45.05,45.05,150
PE 10750,2018/07/25,13:33,45.15,45.15,45.1,45.1,150
PE 10750,2018/07/25,13:39,45.5,45.5,45.5,45.5,75
PE 10750,2018/07/25,13:40,45.8,45.8,45.8,45.8,150
PE 10750,2018/07/25,13:48,45.8,45.8,44.05,45.65,2025
PE 10750,2018/07/25,13:49,45.95,45.95,45.95,45.95,150
PE 10750,2018/07/25,13:50,46.45,46.5,46.45,46.5,300
PE 10750,2018/07/25,13:51,44.6,44.6,44.6,44.6,225
PE 10750,2018/07/25,13:57,45.75,45.75,45.75,45.75,75
PE 10750,2018/07/25,14:07,46.75,46.75,46.75,46.75,150
PE 10750,2018/07/25,14:10,45.65,45.65,45.65,45.65,225
PE 10750,2018/07/25,14:13,46.85,46.85,46.85,46.85,75
PE 10750,2018/07/25,14:25,47.5,47.5,47.5,47.5,150
PE 10750,2018/07/25,14:39,48.8,48.8,48.8,48.8,75
PE 10750,2018/07/25,14:50,48.1,48.1,48.1,48.1,75
PE 10750,2018/07/25,14:56,45.8,45.8,45.8,45.8,75
PE 10750,2018/07/25,14:57,47.45,47.45,47.45,47.45,150
PE 10750,2018/07/25,15:02,46.6,46.6,46.6,46.6,75
PE 10750,2018/07/25,15:15,47,47,47,47,75
PE 10750,2018/07/25,15:23,46.7,46.7,46.7,46.7,75
PE 10750,2018/07/25,15:26,45.45,45.85,45.3,45.3,525
PE 10750,2018/07/25,15:27,45.25,45.3,45.25,45.3,225
PE 10750,2018/07/25,15:30,45.25,45.95,45.25,45.95,0
PE 10750,2018/07/26,09:15,43.95,43.95,43.95,43.95,150
PE 10750,2018/07/26,09:21,43,43,43,43,150
PE 10750,2018/07/26,09:29,41.25,41.25,41.25,41.25,225
PE 10750,2018/07/26,09:30,42.45,42.45,42.45,42.45,75
PE 10750,2018/07/26,09:40,41,41,41,41,150
PE 10750,2018/07/26,09:46,40.6,40.6,40.6,40.6,75
PE 10750,2018/07/26,09:49,40.85,40.85,40.85,40.85,75
PE 10750,2018/07/26,10:08,40.45,40.45,40.45,40.45,375
PE 10750,2018/07/26,10:09,40.35,40.35,40.35,40.35,150
PE 10750,2018/07/26,10:10,40.15,40.15,40.15,40.15,150
PE 10750,2018/07/26,10:11,39.95,40.5,39.95,40.5,450
PE 10750,2018/07/26,10:13,41.3,41.3,40.7,40.7,825
PE 10750,2018/07/26,10:14,39.7,39.7,39.7,39.7,150
PE 10750,2018/07/26,10:19,39.55,40.3,39.55,40.3,225
PE 10750,2018/07/26,10:23,40.05,40.1,40.05,40.1,450
PE 10750,2018/07/26,10:24,39.5,39.85,39.25,39.85,1350
PE 10750,2018/07/26,10:25,39.9,39.9,39.9,39.9,375
PE 10750,2018/07/26,10:26,39.8,39.8,39.8,39.8,300
PE 10750,2018/07/26,10:27,39.65,39.65,39.65,39.65,225
PE 10750,2018/07/26,10:33,41,41,41,41,150
PE 10750,2018/07/26,10:34,41.85,41.85,41.85,41.85,150
PE 10750,2018/07/26,10:38,42.1,42.1,42.1,42.1,150
PE 10750,2018/07/26,10:39,41.7,41.7,41.4,41.65,900
PE 10750,2018/07/26,10:44,41.25,41.25,41.25,41.25,75
PE 10750,2018/07/26,10:45,41,41,41,41,300
PE 10750,2018/07/26,10:54,39.2,39.2,39.2,39.2,75
PE 10750,2018/07/26,10:55,39.6,39.6,39.4,39.4,300
PE 10750,2018/07/26,10:56,39,39,39,39,825
PE 10750,2018/07/26,10:57,38.5,39.2,38.5,39.2,525
PE 10750,2018/07/26,10:58,38.65,38.65,38.65,38.65,675
PE 10750,2018/07/26,11:00,39.3,39.3,38.5,39.1,675
PE 10750,2018/07/26,11:02,38.55,38.55,38.55,38.55,150
PE 10750,2018/07/26,11:05,39.1,39.1,39.1,39.1,150
PE 10750,2018/07/26,11:06,38.85,38.85,38.45,38.45,225
PE 10750,2018/07/26,11:08,38.55,38.55,38.55,38.55,75
PE 10750,2018/07/26,11:10,39.25,39.25,39.25,39.25,675
PE 10750,2018/07/26,11:12,39.6,39.6,39.6,39.6,75
PE 10750,2018/07/26,11:20,40,40,40,40,150
PE 10750,2018/07/26,11:24,40.5,40.5,40.5,40.5,300
PE 10750,2018/07/26,11:28,41.4,41.4,41.4,41.4,300
PE 10750,2018/07/26,11:29,41.1,41.1,40.9,40.9,225
PE 10750,2018/07/26,11:30,40.85,40.85,40.85,40.85,150
PE 10750,2018/07/26,11:34,40,40,40,40,75
PE 10750,2018/07/26,11:35,40,40,40,40,225
PE 10750,2018/07/26,11:36,40.55,40.55,40.55,40.55,75
PE 10750,2018/07/26,11:37,38.9,39.5,38.9,39.5,525
PE 10750,2018/07/26,11:38,39,40,39,39.8,825
PE 10750,2018/07/26,11:40,38.55,38.55,38.55,38.55,75
PE 10750,2018/07/26,11:42,38.7,39.35,38.7,38.85,825
PE 10750,2018/07/26,11:43,39.45,39.45,39.45,39.45,150
PE 10750,2018/07/26,11:44,39.45,39.45,38.8,38.9,450
PE 10750,2018/07/26,11:45,38.85,39.5,38.85,39.5,300
PE 10750,2018/07/26,11:46,39.3,39.45,39.15,39.15,450
PE 10750,2018/07/26,11:47,39.3,40.05,39.3,39.7,450
PE 10750,2018/07/26,11:48,39.1,39.25,39.1,39.25,300
PE 10750,2018/07/26,11:49,39.9,39.9,39.9,39.9,300
PE 10750,2018/07/26,11:50,39.1,39.8,39.1,39.1,900
PE 10750,2018/07/26,11:51,39.25,39.25,38.9,38.9,750
PE 10750,2018/07/26,11:52,38.85,39.6,38.85,39.6,900
PE 10750,2018/07/26,11:53,39,39.7,39,39,975
PE 10750,2018/07/26,11:55,39.15,39.15,39.15,39.15,75
PE 10750,2018/07/26,11:57,39.6,39.6,39.6,39.6,75
PE 10750,2018/07/26,11:59,40.5,40.5,40.5,40.5,150
PE 10750,2018/07/26,12:01,39.3,39.3,39.3,39.3,150
PE 10750,2018/07/26,12:04,40.05,40.05,40.05,40.05,300
PE 10750,2018/07/26,12:05,39.35,39.95,39.2,39.95,825
PE 10750,2018/07/26,12:06,39.5,39.5,39.5,39.5,300
PE 10750,2018/07/26,12:07,38.95,38.95,38.95,38.95,150
PE 10750,2018/07/26,12:09,39.4,39.4,39.4,39.4,150
PE 10750,2018/07/26,12:11,39.35,39.35,39.05,39.05,375
PE 10750,2018/07/26,12:12,39.1,39.1,39.1,39.1,75
PE 10750,2018/07/26,12:13,39.55,39.55,39.35,39.35,300
PE 10750,2018/07/26,12:14,38.05,38.05,38.05,38.05,75
PE 10750,2018/07/26,12:19,38.05,38.15,38,38.15,525
PE 10750,2018/07/26,12:21,38.25,38.8,38.25,38.8,450
PE 10750,2018/07/26,12:25,38.35,38.35,38.35,38.35,150
PE 10750,2018/07/26,12:27,39.2,39.2,39.2,39.2,150
PE 10750,2018/07/26,12:28,39,39,39,39,150
PE 10750,2018/07/26,12:29,38.9,38.9,38.9,38.9,300
PE 10750,2018/07/26,12:30,38.85,38.85,38.85,38.85,150
PE 10750,2018/07/26,12:33,37.8,37.8,37.8,37.8,150
PE 10750,2018/07/26,12:34,38,38,38,38,8250
PE 10750,2018/07/26,12:35,37.5,37.6,37.45,37.6,3900
PE 10750,2018/07/26,12:36,37.4,37.4,37.4,37.4,150
PE 10750,2018/07/26,12:38,37.55,37.55,37.55,37.55,150
PE 10750,2018/07/26,12:40,37.55,37.55,37.55,37.55,75
PE 10750,2018/07/26,12:41,37.65,37.65,37.65,37.65,150
PE 10750,2018/07/26,12:51,37.9,37.9,37.9,37.9,75
PE 10750,2018/07/26,12:52,37.95,37.95,37.95,37.95,450
PE 10750,2018/07/26,12:57,38.6,38.6,37.45,37.45,225
PE 10750,2018/07/26,12:58,36.7,36.7,36.7,36.7,150
PE 10750,2018/07/26,13:00,36.9,36.9,36.4,36.4,150
PE 10750,2018/07/26,13:03,36.9,36.9,36.9,36.9,150
PE 10750,2018/07/26,13:10,36.55,36.55,36.5,36.5,150
PE 10750,2018/07/26,13:18,37.2,37.2,37.2,37.2,150
PE 10750,2018/07/26,13:30,37.1,37.1,37.1,37.1,150
PE 10750,2018/07/26,13:31,37.1,37.1,37.1,37.1,450
PE 10750,2018/07/26,13:36,39.75,39.75,39.75,39.75,75
PE 10750,2018/07/26,13:40,39.75,39.75,39.75,39.75,150
PE 10750,2018/07/26,13:42,39.75,39.75,39.75,39.75,75
PE 10750,2018/07/26,13:46,39.1,39.1,39.1,39.1,75
PE 10750,2018/07/26,13:50,39,39,39,39,1125
PE 10750,2018/07/26,13:51,40.3,40.3,39,39,375
PE 10750,2018/07/26,13:52,39,39,39,39,75
PE 10750,2018/07/26,13:54,40,40,40,40,150
PE 10750,2018/07/26,13:58,38.65,38.65,38.65,38.65,150
PE 10750,2018/07/26,14:00,38.65,38.65,38.65,38.65,300
PE 10750,2018/07/26,14:01,38.65,38.65,38.65,38.65,75
PE 10750,2018/07/26,14:14,39.6,39.6,39.6,39.6,75
PE 10750,2018/07/26,14:18,40,40,40,40,75
PE 10750,2018/07/26,14:19,41,41,41,41,75
PE 10750,2018/07/26,14:23,40.1,40.1,40.1,40.1,75
PE 10750,2018/07/26,14:24,42.5,42.5,42.5,42.5,750
PE 10750,2018/07/26,14:25,41.55,41.55,41.55,41.55,75
PE 10750,2018/07/26,14:28,41.45,41.45,41.45,41.45,75
PE 10750,2018/07/26,14:29,40.75,40.75,40,40,225
PE 10750,2018/07/26,14:35,41,41,41,41,75
PE 10750,2018/07/26,14:52,41,41,41,41,75
PE 10750,2018/07/26,14:58,41.15,41.15,41.15,41.15,300
PE 10750,2018/07/26,14:59,40,40,40,40,375
PE 10750,2018/07/26,15:01,38,38,38,38,900
PE 10750,2018/07/26,15:06,40,40,40,40,75
PE 10750,2018/07/26,15:23,36.2,36.2,34.55,34.55,825
PE 10750,2018/07/26,15:30,36.2,37.3,34.55,37.3,0
PE 10750,2018/07/27,09:15,32,32.25,32,32.25,225
PE 10750,2018/07/27,09:16,34.6,35.9,34.6,34.6,525
PE 10750,2018/07/27,09:17,34.95,34.95,34.45,34.8,1200
PE 10750,2018/07/27,09:18,34.6,34.8,34.5,34.5,750
PE 10750,2018/07/27,09:19,35.45,35.45,34.9,34.9,450
PE 10750,2018/07/27,09:20,35.55,37,35.55,36,1275
PE 10750,2018/07/27,09:21,35.25,35.25,35.25,35.25,300
PE 10750,2018/07/27,09:22,38.4,38.4,34.7,34.75,1500
PE 10750,2018/07/27,09:23,34.95,34.95,34.95,34.95,300
PE 10750,2018/07/27,09:27,33.95,34.2,33.05,33.25,1725
PE 10750,2018/07/27,09:28,33.5,33.5,33.3,33.3,225
PE 10750,2018/07/27,09:30,33,33.1,33,33.1,375
PE 10750,2018/07/27,09:31,32.7,32.7,31.55,32.7,750
PE 10750,2018/07/27,09:32,32.95,33.25,32.95,33.15,1125
PE 10750,2018/07/27,09:33,32.55,32.8,32.55,32.55,1050
PE 10750,2018/07/27,09:34,32.55,32.8,32.55,32.8,525
PE 10750,2018/07/27,09:35,32.15,32.5,32,32,675
PE 10750,2018/07/27,09:36,32.2,32.2,32.2,32.2,450
PE 10750,2018/07/27,09:38,32.4,32.85,32.4,32.45,375
PE 10750,2018/07/27,09:39,32.2,32.45,32.2,32.45,225
PE 10750,2018/07/27,09:40,32.25,32.25,32.2,32.2,300
PE 10750,2018/07/27,09:41,32.4,32.4,32.4,32.4,75
PE 10750,2018/07/27,09:42,32.5,32.5,32.5,32.5,675
PE 10750,2018/07/27,09:43,32.6,33.8,32.55,33.8,675
PE 10750,2018/07/27,09:44,33.35,33.55,33.3,33.3,225
PE 10750,2018/07/27,09:45,33.1,33.1,33.1,33.1,75
PE 10750,2018/07/27,09:46,32.7,32.7,32.7,32.7,75
PE 10750,2018/07/27,09:47,32.8,33.25,32.8,32.8,1350
PE 10750,2018/07/27,09:51,32.7,32.7,31.7,32.55,2625
PE 10750,2018/07/27,09:52,32.9,32.9,32.15,32.15,225
PE 10750,2018/07/27,09:53,32.5,32.55,32.15,32.15,225
PE 10750,2018/07/27,09:55,32.15,32.15,32.15,32.15,900
PE 10750,2018/07/27,09:58,31.9,31.9,31.9,31.9,225
PE 10750,2018/07/27,09:59,31.5,31.5,31.5,31.5,75
PE 10750,2018/07/27,10:02,31.5,31.5,31.45,31.45,150
PE 10750,2018/07/27,10:04,32,32,32,32,150
PE 10750,2018/07/27,10:07,31.5,31.5,31.5,31.5,150
PE 10750,2018/07/27,10:08,31,31.3,31,31.3,675
PE 10750,2018/07/27,10:09,31.25,31.25,31.25,31.25,75
PE 10750,2018/07/27,10:10,31.25,31.25,31.25,31.25,150
PE 10750,2018/07/27,10:11,30.65,31.1,30.35,31.1,225
PE 10750,2018/07/27,10:12,31.2,31.2,31.2,31.2,75
PE 10750,2018/07/27,10:13,31,31,31,31,75
PE 10750,2018/07/27,10:17,31,31,31,31,75
PE 10750,2018/07/27,10:18,31,31,31,31,525
PE 10750,2018/07/27,10:19,31.4,31.4,31.4,31.4,450
PE 10750,2018/07/27,10:21,31.55,31.55,31.55,31.55,225
PE 10750,2018/07/27,10:24,31.6,31.6,31.6,31.6,75
PE 10750,2018/07/27,10:25,31.3,31.3,31.3,31.3,75
PE 10750,2018/07/27,10:27,31.9,32.25,31.9,32.25,225
PE 10750,2018/07/27,10:28,32.4,32.4,32.4,32.4,75
PE 10750,2018/07/27,10:30,31.65,31.65,31.55,31.55,1050
PE 10750,2018/07/27,10:39,31.5,31.5,31.5,31.5,75
PE 10750,2018/07/27,10:41,31.55,31.65,31.5,31.65,2625
PE 10750,2018/07/27,10:42,31.7,31.8,31.7,31.8,675
PE 10750,2018/07/27,10:43,31.95,31.95,31.65,31.65,450
PE 10750,2018/07/27,10:44,32.25,32.25,32.25,32.25,150
PE 10750,2018/07/27,10:46,31.85,31.85,31.35,31.35,225
PE 10750,2018/07/27,10:50,31.65,31.65,31.6,31.6,1050
PE 10750,2018/07/27,10:51,32.05,32.05,32.05,32.05,75
PE 10750,2018/07/27,10:52,31.7,31.7,31.7,31.7,225
PE 10750,2018/07/27,10:54,31.5,31.5,31.5,31.5,225
PE 10750,2018/07/27,10:57,31.4,31.4,31.4,31.4,75
PE 10750,2018/07/27,10:59,31.15,31.15,31.15,31.15,225
PE 10750,2018/07/27,11:00,31.3,31.3,31.05,31.05,975
PE 10750,2018/07/27,11:02,31.05,31.05,31.05,31.05,225
PE 10750,2018/07/27,11:04,31.25,31.25,31.25,31.25,75
PE 10750,2018/07/27,11:05,31.15,31.15,31.15,31.15,75
PE 10750,2018/07/27,11:07,31.3,31.3,31.3,31.3,75
PE 10750,2018/07/27,11:08,32.05,32.05,32.05,32.05,75
PE 10750,2018/07/27,11:12,32,32,32,32,150
PE 10750,2018/07/27,11:14,31.65,32,31.65,31.8,1050
PE 10750,2018/07/27,11:17,32,32,32,32,300
PE 10750,2018/07/27,11:20,32,32,32,32,75
PE 10750,2018/07/27,11:26,32,32,32,32,75
PE 10750,2018/07/27,11:31,32.4,32.4,31.85,31.85,150
PE 10750,2018/07/27,11:37,32.2,32.4,32.2,32.4,375
PE 10750,2018/07/27,11:49,32.65,32.65,32.65,32.65,150
PE 10750,2018/07/27,11:59,32,32,32,32,375
PE 10750,2018/07/27,12:00,32.1,32.1,32.1,32.1,75
PE 10750,2018/07/27,12:02,32.2,32.2,32.2,32.2,75
