name,date,time,D,E,F,G,H
CE 11300,2018/07/17,10:54,47.75,47.75,47.3,47.7,450
CE 11300,2018/07/17,10:55,47.95,48.5,47.95,48.5,525
CE 11300,2018/07/17,10:56,48,48.5,47.9,48.5,1425
CE 11300,2018/07/17,10:58,48.2,48.2,48.2,48.2,825
CE 11300,2018/07/17,10:59,47.9,47.9,47.7,47.7,300
CE 11300,2018/07/17,11:01,47.7,47.95,47.7,47.95,675
CE 11300,2018/07/17,11:02,47.95,47.95,47.95,47.95,1125
CE 11300,2018/07/17,11:03,48.05,48.15,48.05,48.15,600
CE 11300,2018/07/17,11:04,48.1,48.15,48.1,48.1,675
CE 11300,2018/07/17,11:05,48,48,47.6,47.6,150
CE 11300,2018/07/17,11:06,47.5,47.7,47,47.5,1200
CE 11300,2018/07/17,11:07,47.5,47.6,47.5,47.6,1500
CE 11300,2018/07/17,11:08,47.75,47.8,47.5,47.8,450
CE 11300,2018/07/17,11:09,48.1,48.25,48.1,48.25,375
CE 11300,2018/07/17,11:10,48.2,48.2,48.2,48.2,300
CE 11300,2018/07/17,11:11,48.95,49.35,48.95,49,600
CE 11300,2018/07/17,11:13,48.55,48.7,48.55,48.7,450
CE 11300,2018/07/17,11:15,48.6,48.95,48.6,48.95,975
CE 11300,2018/07/17,11:17,49,49.75,49,49.75,1425
CE 11300,2018/07/17,11:18,49.6,49.6,49.2,49.2,225
CE 11300,2018/07/17,11:20,49.5,49.5,49.5,49.5,900
CE 11300,2018/07/17,11:21,49.5,49.7,49.5,49.7,225
CE 11300,2018/07/17,11:22,49.6,49.6,49.6,49.6,1050
CE 11300,2018/07/17,11:23,49.7,49.7,49.2,49.25,4725
CE 11300,2018/07/17,11:24,49.25,49.35,49.25,49.35,825
CE 11300,2018/07/17,11:25,49.5,49.5,49.45,49.45,300
CE 11300,2018/07/17,11:26,48.8,48.8,48.75,48.75,750
CE 11300,2018/07/17,11:27,48.45,48.9,48.45,48.65,1950
CE 11300,2018/07/17,11:29,49.5,50.05,49.5,50.05,1650
CE 11300,2018/07/17,11:30,49.95,50.3,49.95,50,750
CE 11300,2018/07/17,11:31,50.3,50.3,50.3,50.3,150
CE 11300,2018/07/17,11:33,49.5,49.5,49.5,49.5,375
CE 11300,2018/07/17,11:35,49.35,49.35,49.1,49.1,150
CE 11300,2018/07/17,11:36,49.1,49.1,49.1,49.1,75
CE 11300,2018/07/17,11:38,49.9,50,49.75,50,1950
CE 11300,2018/07/17,11:39,49.8,49.8,49.65,49.65,1425
CE 11300,2018/07/17,11:44,50,50,50,50,150
CE 11300,2018/07/17,11:45,50.55,50.55,50.55,50.55,75
CE 11300,2018/07/17,11:46,50.55,50.55,50.15,50.25,2775
CE 11300,2018/07/17,11:47,50.05,50.2,50,50.1,1800
CE 11300,2018/07/17,11:48,50,50.3,50,50.25,2775
CE 11300,2018/07/17,11:49,50.5,51,50.5,51,825
CE 11300,2018/07/17,11:50,51,51,50.95,50.95,1050
CE 11300,2018/07/17,11:52,50.95,50.95,50.95,50.95,75
CE 11300,2018/07/17,11:54,51.25,51.25,51.25,51.25,150
CE 11300,2018/07/17,11:55,50.95,50.95,50.95,50.95,150
CE 11300,2018/07/17,11:57,51,51,51,51,450
CE 11300,2018/07/17,11:59,51.25,51.25,51.25,51.25,75
CE 11300,2018/07/17,12:00,51.05,51.05,51.05,51.05,75
CE 11300,2018/07/17,12:01,51.05,51.05,51.05,51.05,225
CE 11300,2018/07/17,12:02,51.05,51.05,51.05,51.05,225
CE 11300,2018/07/17,12:03,51.05,51.05,51.05,51.05,525
CE 11300,2018/07/17,12:04,51.1,51.4,51.1,51.4,900
CE 11300,2018/07/17,12:06,51.35,51.35,51.35,51.35,375
CE 11300,2018/07/17,12:07,51.35,51.35,51.35,51.35,1575
CE 11300,2018/07/17,12:08,50.65,50.65,50.65,50.65,150
CE 11300,2018/07/17,12:09,51.1,51.7,51.1,51.7,225
CE 11300,2018/07/17,12:10,52,52,51.9,51.9,1800
CE 11300,2018/07/17,12:11,52,52.15,52,52.15,150
CE 11300,2018/07/17,12:14,51.35,51.35,51.35,51.35,75
CE 11300,2018/07/17,12:17,51.45,51.45,51.35,51.35,975
CE 11300,2018/07/17,12:18,51.1,51.1,50.8,50.8,1875
CE 11300,2018/07/17,12:20,50.7,51.05,50.7,51.05,525
CE 11300,2018/07/17,12:21,51.1,51.1,51.1,51.1,75
CE 11300,2018/07/17,12:22,51.25,51.25,51.25,51.25,75
CE 11300,2018/07/17,12:23,51.45,51.55,51.05,51.55,2325
CE 11300,2018/07/17,12:24,51.55,51.75,51.55,51.75,1500
CE 11300,2018/07/17,12:25,51.8,51.8,51.45,51.45,225
CE 11300,2018/07/17,12:26,51.6,51.6,51.6,51.6,75
CE 11300,2018/07/17,12:27,51.25,51.25,51.25,51.25,150
CE 11300,2018/07/17,12:28,51.1,51.6,51.05,51.6,450
CE 11300,2018/07/17,12:29,51.95,51.95,51.95,51.95,150
CE 11300,2018/07/17,12:32,52.25,52.25,52.25,52.25,225
CE 11300,2018/07/17,12:37,52.15,52.15,52.15,52.15,150
CE 11300,2018/07/17,12:38,51.75,52.15,51.75,52.15,150
CE 11300,2018/07/17,12:39,52.15,52.15,52.15,52.15,225
CE 11300,2018/07/17,12:40,51.85,51.85,51.85,51.85,75
CE 11300,2018/07/17,12:42,51.65,51.7,51.65,51.7,450
CE 11300,2018/07/17,12:45,51.5,51.5,51.5,51.5,75
CE 11300,2018/07/17,12:48,50.75,50.85,50.75,50.85,375
CE 11300,2018/07/17,12:50,50.55,50.55,50.55,50.55,150
CE 11300,2018/07/17,12:51,50.7,50.7,50.7,50.7,300
CE 11300,2018/07/17,12:52,50.8,50.85,50.65,50.65,375
CE 11300,2018/07/17,12:53,50.7,50.75,50.7,50.75,675
CE 11300,2018/07/17,12:54,51.9,51.9,51.9,51.9,225
CE 11300,2018/07/17,12:55,51.5,51.5,51.4,51.4,525
CE 11300,2018/07/17,12:56,51.45,51.5,51.45,51.5,750
CE 11300,2018/07/17,12:57,51.95,52,51.8,51.95,2400
CE 11300,2018/07/17,12:58,52,52,52,52,375
CE 11300,2018/07/17,13:00,51.75,51.75,51.75,51.75,150
CE 11300,2018/07/17,13:01,52,52,51.9,51.95,1425
CE 11300,2018/07/17,13:02,52,52,52,52,150
CE 11300,2018/07/17,13:04,52.4,52.4,52.4,52.4,150
CE 11300,2018/07/17,13:06,52.1,52.1,52.1,52.1,75
CE 11300,2018/07/17,13:07,52.1,52.1,51.95,51.95,375
CE 11300,2018/07/17,13:08,51.95,51.95,51.95,51.95,75
CE 11300,2018/07/17,13:11,52.35,52.4,52.1,52.4,525
CE 11300,2018/07/17,13:12,52.5,52.5,52.5,52.5,3075
CE 11300,2018/07/17,13:16,53.45,54,53.45,54,1575
CE 11300,2018/07/17,13:17,54.5,54.55,53.95,53.95,1275
CE 11300,2018/07/17,13:18,53.9,54,53.9,54,450
CE 11300,2018/07/17,13:19,53.6,53.6,53.6,53.6,150
CE 11300,2018/07/17,13:20,54.5,54.9,54.5,54.9,375
CE 11300,2018/07/17,13:21,54.1,54.65,54.1,54.65,375
CE 11300,2018/07/17,13:22,54.9,54.9,54.1,54.1,300
CE 11300,2018/07/17,13:24,53.5,53.5,53.5,53.5,150
CE 11300,2018/07/17,13:25,53.95,54.1,53.95,54.1,450
CE 11300,2018/07/17,13:26,54.15,54.2,54.15,54.2,375
CE 11300,2018/07/17,13:27,54.5,54.5,54.5,54.5,75
CE 11300,2018/07/17,13:29,54.45,54.5,54.45,54.5,600
CE 11300,2018/07/17,13:30,54.9,55,54.85,55,8325
CE 11300,2018/07/17,13:31,54.95,55.25,54.95,55.25,675
CE 11300,2018/07/17,13:32,55.4,55.95,55.4,55.8,6525
CE 11300,2018/07/17,13:33,55.85,55.95,55.85,55.95,975
CE 11300,2018/07/17,13:34,54.65,55.05,54.65,55,450
CE 11300,2018/07/17,13:35,55.2,55.35,55.2,55.25,900
CE 11300,2018/07/17,13:36,55.1,55.1,55.1,55.1,150
CE 11300,2018/07/17,13:37,54.8,54.8,54.35,54.35,225
CE 11300,2018/07/17,13:38,54.9,54.9,54.9,54.9,75
CE 11300,2018/07/17,13:39,55,55,55,55,75
CE 11300,2018/07/17,13:40,55.5,55.5,55.5,55.5,375
CE 11300,2018/07/17,13:41,54.25,54.5,54.25,54.5,300
CE 11300,2018/07/17,13:42,54.25,54.3,54.25,54.3,1425
CE 11300,2018/07/17,13:43,53.55,54.2,53.55,54.2,300
CE 11300,2018/07/17,13:44,54.2,54.2,54.15,54.15,825
CE 11300,2018/07/17,13:45,54.2,54.2,54.2,54.2,2700
CE 11300,2018/07/17,13:46,54.6,54.6,54.6,54.6,1050
CE 11300,2018/07/17,13:47,55.1,55.1,55.1,55.1,150
CE 11300,2018/07/17,13:48,55.25,55.25,55.2,55.2,825
CE 11300,2018/07/17,13:50,55,55.2,55,55.2,150
CE 11300,2018/07/17,13:51,55.5,55.95,55.5,55.95,1425
CE 11300,2018/07/17,13:54,55.3,55.9,55.3,55.9,4275
CE 11300,2018/07/17,13:56,54.95,55,54.95,55,975
CE 11300,2018/07/17,13:58,55,55,55,55,375
CE 11300,2018/07/17,13:59,54.75,54.75,54.75,54.75,900
CE 11300,2018/07/17,14:00,55,55,55,55,300
CE 11300,2018/07/17,14:01,55.75,55.75,55.5,55.5,300
CE 11300,2018/07/17,14:02,55.55,55.55,55.4,55.4,150
CE 11300,2018/07/17,14:03,55.95,56,55.95,56,675
CE 11300,2018/07/17,14:04,56.75,58.4,56.75,57.95,3825
CE 11300,2018/07/17,14:05,57.85,58.25,57.85,58.25,3675
CE 11300,2018/07/17,14:06,58.45,58.75,58.45,58.65,900
CE 11300,2018/07/17,14:07,58.6,58.9,58.3,58.45,3675
CE 11300,2018/07/17,14:08,59.3,59.95,59.3,59.95,3075
CE 11300,2018/07/17,14:09,60,60,59.05,60,1725
CE 11300,2018/07/17,14:10,60.25,60.9,60.25,60.45,3150
CE 11300,2018/07/17,14:11,60.05,61.05,60.05,60.65,2475
CE 11300,2018/07/17,14:12,60.55,60.55,59.7,59.85,4275
CE 11300,2018/07/17,14:13,59.85,60,59.35,59.35,1575
CE 11300,2018/07/17,14:14,59.15,59.25,58.85,58.85,825
CE 11300,2018/07/17,14:15,59,59,58.55,58.55,300
CE 11300,2018/07/17,14:16,58.55,59.5,58.55,59.5,675
CE 11300,2018/07/17,14:17,59.65,59.65,58.6,59.05,1800
CE 11300,2018/07/17,14:18,59,59,58.5,58.8,6525
CE 11300,2018/07/17,14:19,59,60,59,60,4125
CE 11300,2018/07/17,14:20,60,60,59.9,59.9,450
CE 11300,2018/07/17,14:21,59.8,59.8,59.6,59.65,900
CE 11300,2018/07/17,14:22,59.4,59.5,58.85,59.5,4350
CE 11300,2018/07/17,14:23,60,60.6,60,60.6,1500
CE 11300,2018/07/17,14:24,59.95,59.95,59.8,59.8,150
CE 11300,2018/07/17,14:25,60.1,61.2,60.1,61.2,975
CE 11300,2018/07/17,14:26,60.45,60.45,60,60,450
CE 11300,2018/07/17,14:27,60.05,60.4,60,60,5475
CE 11300,2018/07/17,14:28,60,60.4,60,60.4,1950
CE 11300,2018/07/17,14:29,60.3,60.3,60.3,60.3,675
CE 11300,2018/07/17,14:30,60.5,62.55,60.5,62.1,11175
CE 11300,2018/07/17,14:31,62.25,62.35,61.55,62,9525
CE 11300,2018/07/17,14:32,62.5,62.5,61.9,61.9,225
CE 11300,2018/07/17,14:33,62.75,64,62.75,62.75,5175
CE 11300,2018/07/17,14:34,63.5,63.5,63.25,63.25,300
CE 11300,2018/07/17,14:35,63.05,63.25,63,63,450
CE 11300,2018/07/17,14:36,63.4,63.9,63.4,63.9,1725
CE 11300,2018/07/17,14:37,64.25,65.65,64.25,65.65,7575
CE 11300,2018/07/17,14:38,66,66.85,66,66.85,2025
CE 11300,2018/07/17,14:39,66.7,66.7,65.5,66.5,3750
CE 11300,2018/07/17,14:40,66.7,66.95,66.1,66.1,1725
CE 11300,2018/07/17,14:41,66.1,66.1,65.95,66.05,1800
CE 11300,2018/07/17,14:42,65.8,65.8,65.35,65.65,900
CE 11300,2018/07/17,14:43,66,66.25,65.6,66.25,5850
CE 11300,2018/07/17,14:44,65.95,66,65.15,65.15,900
CE 11300,2018/07/17,14:45,65.55,66,64.7,64.7,3525
CE 11300,2018/07/17,14:46,65.35,65.35,64.9,65.1,825
CE 11300,2018/07/17,14:47,65.5,65.5,65,65,900
CE 11300,2018/07/17,14:48,65.1,66.8,64.6,66.8,2325
CE 11300,2018/07/17,14:49,66.9,67.15,66.5,66.85,2925
CE 11300,2018/07/17,14:50,66.85,67.2,66.55,66.55,1050
CE 11300,2018/07/17,14:51,66.5,66.8,66,66.3,8100
CE 11300,2018/07/17,14:52,66.1,66.75,66.1,66.7,4950
CE 11300,2018/07/17,14:53,66.75,66.75,66.45,66.45,225
CE 11300,2018/07/17,14:54,66,66.1,64.95,65.45,975
CE 11300,2018/07/17,14:55,65.25,65.3,65,65.3,1125
CE 11300,2018/07/17,14:56,65.55,65.55,65.15,65.55,1125
CE 11300,2018/07/17,14:57,65.5,65.8,63.9,64.3,34575
CE 11300,2018/07/17,14:58,64.15,64.25,63.25,63.75,20925
CE 11300,2018/07/17,14:59,63.8,63.8,63,63.1,6975
CE 11300,2018/07/17,15:00,62.9,64,62.85,64,2700
CE 11300,2018/07/17,15:01,64.25,65,64.25,65,7275
CE 11300,2018/07/17,15:02,64.75,64.8,64.5,64.8,450
CE 11300,2018/07/17,15:03,64.8,64.8,64,64.25,900
CE 11300,2018/07/17,15:04,64.2,64.2,64,64.2,2175
CE 11300,2018/07/17,15:05,64,64,62.65,62.65,825
CE 11300,2018/07/17,15:06,62.55,63.25,62.5,62.6,4050
CE 11300,2018/07/17,15:07,62.25,62.9,62,62.9,2925
CE 11300,2018/07/17,15:08,62.85,62.85,62.5,62.5,1050
CE 11300,2018/07/17,15:09,62.9,63.95,62.9,63.85,5025
CE 11300,2018/07/17,15:10,63.7,63.8,63.5,63.5,1125
CE 11300,2018/07/17,15:11,63.5,63.75,63.5,63.75,300
CE 11300,2018/07/17,15:12,62.9,63.05,62.9,63.05,600
CE 11300,2018/07/17,15:13,63.2,63.4,63.2,63.4,450
CE 11300,2018/07/17,15:14,63.4,64.25,63.4,64,1725
CE 11300,2018/07/17,15:15,63.55,63.8,63.55,63.6,825
CE 11300,2018/07/17,15:16,63.5,63.8,63.5,63.8,750
CE 11300,2018/07/17,15:17,63.95,64,63.6,64,975
CE 11300,2018/07/17,15:18,63.95,64,63.8,63.8,300
CE 11300,2018/07/17,15:19,63.5,63.7,63.5,63.55,750
CE 11300,2018/07/17,15:20,63.75,64.15,63.75,64.15,1500
CE 11300,2018/07/17,15:21,63.85,64.75,63.85,64.55,1875
CE 11300,2018/07/17,15:22,64.35,64.35,64.35,64.35,900
CE 11300,2018/07/17,15:23,64,65.1,64,64.85,2925
CE 11300,2018/07/17,15:24,65,65.1,65,65,2025
CE 11300,2018/07/17,15:25,65,65.25,65,65.25,1275
CE 11300,2018/07/17,15:26,64.75,64.75,64.75,64.75,75
CE 11300,2018/07/17,15:27,64.5,64.5,64.35,64.4,750
CE 11300,2018/07/17,15:28,64.25,64.7,64.1,64.6,900
CE 11300,2018/07/17,15:29,64.6,65,64.6,64.8,1650
CE 11300,2018/07/17,15:30,64.6,65,63.9,63.9,0
CE 11300,2018/07/18,09:15,71.6,75.75,71.6,74,10350
CE 11300,2018/07/18,09:16,73.4,74.6,73.4,74.5,3000
CE 11300,2018/07/18,09:17,74.05,74.95,74,74.95,1575
CE 11300,2018/07/18,09:18,75.35,77,74.85,76.05,6375
CE 11300,2018/07/18,09:19,75.6,75.6,74.55,74.9,8700
CE 11300,2018/07/18,09:20,74.7,74.75,74.45,74.75,1500
CE 11300,2018/07/18,09:21,74.8,74.8,73.55,73.55,1125
CE 11300,2018/07/18,09:22,73.9,74.25,73.65,74.2,3825
CE 11300,2018/07/18,09:23,74.45,74.55,74,74.25,4650
CE 11300,2018/07/18,09:24,74.4,74.7,73.8,74.7,1875
CE 11300,2018/07/18,09:25,74.35,75.05,74.35,75,1275
CE 11300,2018/07/18,09:26,74.05,74.25,73.2,73.45,3075
CE 11300,2018/07/18,09:27,73.8,73.8,72.9,73,1275
CE 11300,2018/07/18,09:28,73.05,73.05,72.05,72.05,1200
CE 11300,2018/07/18,09:29,71.15,72.3,70.5,71.4,1650
CE 11300,2018/07/18,09:30,70.75,71.6,70,71.5,6600
CE 11300,2018/07/18,09:31,71.4,72,71.4,71.6,2100
CE 11300,2018/07/18,09:32,71.25,72.7,71.25,72.7,675
CE 11300,2018/07/18,09:33,72.9,73.25,72.4,72.4,1800
CE 11300,2018/07/18,09:34,72.95,72.95,72.05,72.4,1275
CE 11300,2018/07/18,09:35,72.75,72.85,72.25,72.25,1800
CE 11300,2018/07/18,09:36,72,72,72,72,75
CE 11300,2018/07/18,09:37,71.5,71.5,71.25,71.25,600
CE 11300,2018/07/18,09:38,71.45,71.45,70.5,70.7,5625
CE 11300,2018/07/18,09:39,70.65,70.65,70.3,70.3,2625
CE 11300,2018/07/18,09:40,70.05,70.25,70.05,70.25,3150
CE 11300,2018/07/18,09:41,70.5,70.5,70.3,70.5,3900
CE 11300,2018/07/18,09:42,70.3,70.3,69.75,69.75,3825
CE 11300,2018/07/18,09:43,69.9,70.2,69.7,70.2,525
CE 11300,2018/07/18,09:44,69.85,70.5,69.85,70.25,1200
CE 11300,2018/07/18,09:45,69.9,69.9,69.5,69.75,2325
CE 11300,2018/07/18,09:46,69.65,69.75,69.5,69.75,600
CE 11300,2018/07/18,09:47,70,70.5,70,70.35,1350
CE 11300,2018/07/18,09:48,70.9,72.05,70.9,71.55,900
CE 11300,2018/07/18,09:49,71.8,71.85,71.1,71.8,1800
CE 11300,2018/07/18,09:50,72.2,72.75,72,72.75,2100
CE 11300,2018/07/18,09:51,72.65,73.5,72.65,73.5,675
CE 11300,2018/07/18,09:52,74.1,74.1,73.45,73.45,8625
CE 11300,2018/07/18,09:53,73.7,74.7,73.7,74.05,3825
CE 11300,2018/07/18,09:54,74.1,74.4,73.2,73.75,2700
CE 11300,2018/07/18,09:55,73.35,74.5,73.35,74.45,8850
CE 11300,2018/07/18,09:56,74.5,74.5,74.2,74.25,525
CE 11300,2018/07/18,09:57,74.15,74.45,73.7,73.7,6825
CE 11300,2018/07/18,09:58,73.25,73.45,73.25,73.45,150
CE 11300,2018/07/18,09:59,74.4,74.75,74.2,74.75,1350
CE 11300,2018/07/18,10:00,74.5,75.5,74.3,75.5,10950
CE 11300,2018/07/18,10:01,76,76.65,75.6,76.65,4275
CE 11300,2018/07/18,10:02,75.65,76.8,75.1,76.8,2250
CE 11300,2018/07/18,10:03,76.7,76.75,76.2,76.4,3375
CE 11300,2018/07/18,10:04,76.5,76.9,76.5,76.9,1725
CE 11300,2018/07/18,10:05,77,77,76.75,76.75,1950
CE 11300,2018/07/18,10:06,77.05,77.55,76.7,77.55,2400
CE 11300,2018/07/18,10:07,77,77,76.45,76.45,900
CE 11300,2018/07/18,10:08,76.25,76.45,76.25,76.45,450
CE 11300,2018/07/18,10:09,76.4,76.4,76.4,76.4,600
CE 11300,2018/07/18,10:10,76.75,77,75.75,75.75,1275
CE 11300,2018/07/18,10:11,76,76,75.35,75.35,375
CE 11300,2018/07/18,10:12,75.05,75.75,75.05,75.75,975
CE 11300,2018/07/18,10:13,75.9,76.2,75.7,76.2,1050
CE 11300,2018/07/18,10:14,76.2,77.1,75.95,75.95,10125
CE 11300,2018/07/18,10:15,75.95,75.95,75.7,75.7,225
CE 11300,2018/07/18,10:16,76.8,77.4,76.8,77.4,975
CE 11300,2018/07/18,10:17,77.35,77.4,76.45,76.45,2025
CE 11300,2018/07/18,10:18,76.65,76.65,76.2,76.25,300
CE 11300,2018/07/18,10:19,76,76.6,75.65,76.6,3300
CE 11300,2018/07/18,10:20,76.4,76.55,76.05,76.45,1500
CE 11300,2018/07/18,10:21,76.4,76.45,75.7,75.85,1350
CE 11300,2018/07/18,10:22,75.5,75.75,75.35,75.35,2100
CE 11300,2018/07/18,10:23,75.2,75.85,75.2,75.85,1425
CE 11300,2018/07/18,10:24,76,76.65,75.75,76.65,6375
CE 11300,2018/07/18,10:25,76.8,76.8,76.8,76.8,1800
CE 11300,2018/07/18,10:26,77,77,76.6,77,4050
CE 11300,2018/07/18,10:27,77.35,77.35,77.1,77.3,975
CE 11300,2018/07/18,10:28,77.55,77.55,77.55,77.55,600
CE 11300,2018/07/18,10:29,77.5,77.5,77.4,77.4,150
CE 11300,2018/07/18,10:30,77,77,76.5,76.6,975
CE 11300,2018/07/18,10:31,76.25,76.6,76.1,76.6,600
CE 11300,2018/07/18,10:33,76.45,76.45,75.6,75.85,1425
CE 11300,2018/07/18,10:34,76.25,76.25,76.25,76.25,300
CE 11300,2018/07/18,10:35,76.5,76.5,76.25,76.25,1950
CE 11300,2018/07/18,10:36,76.5,76.5,76.45,76.5,4200
CE 11300,2018/07/18,10:37,77.2,77.75,77.2,77.75,1725
CE 11300,2018/07/18,10:38,77.95,78.2,77.75,77.75,2400
CE 11300,2018/07/18,10:39,77.3,77.3,77.3,77.3,825
CE 11300,2018/07/18,10:40,77.6,78,77.55,77.55,4425
CE 11300,2018/07/18,10:41,78,78,78,78,150
CE 11300,2018/07/18,10:42,77.45,77.9,77.3,77.3,1200
CE 11300,2018/07/18,10:45,77.1,77.1,77.1,77.1,75
CE 11300,2018/07/18,10:47,77,77.1,77,77.1,750
CE 11300,2018/07/18,10:48,76.9,77,76.9,77,150
CE 11300,2018/07/18,10:49,76.9,76.9,76.9,76.9,300
CE 11300,2018/07/18,10:50,76.75,76.75,75.5,75.5,3075
CE 11300,2018/07/18,10:51,75.9,75.9,75.3,75.3,1050
