name,date,time,D,E,F,G,H
CE 11900,2018/07/18,14:44,6,6,6,6,150
CE 11900,2018/07/18,14:59,6.45,6.45,6.45,6.45,75
CE 11900,2018/07/18,15:15,5.9,5.9,5.9,5.9,75
CE 11900,2018/07/18,15:26,5.9,5.9,5.9,5.9,600
CE 11900,2018/07/18,15:27,6.05,6.05,5.9,5.9,2550
CE 11900,2018/07/18,15:30,6.05,6.05,5.9,5.95,0
CE 11900,2018/07/19,10:22,5.7,5.7,5.7,5.7,225
CE 11900,2018/07/19,10:24,5.65,5.65,5.65,5.65,975
CE 11900,2018/07/19,10:39,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/19,10:51,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/19,10:54,5.45,5.45,5.45,5.45,225
CE 11900,2018/07/19,12:12,5.75,5.75,5.7,5.75,825
CE 11900,2018/07/19,12:18,5.7,5.7,5.7,5.7,225
CE 11900,2018/07/19,12:26,5.7,5.7,5.7,5.7,225
CE 11900,2018/07/19,12:27,5.7,5.7,5.7,5.7,450
CE 11900,2018/07/19,12:40,5.3,5.3,5.3,5.3,150
CE 11900,2018/07/19,13:13,5.4,5.4,5.4,5.4,75
CE 11900,2018/07/19,13:15,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/19,13:19,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/19,13:36,5.05,5.05,5.05,5.05,75
CE 11900,2018/07/19,14:08,5,5,5,5,150
CE 11900,2018/07/19,14:31,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/19,14:53,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/19,15:15,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/19,15:17,5.15,5.15,5.15,5.15,75
CE 11900,2018/07/19,15:30,5.15,5.2,5.15,5.2,0
CE 11900,2018/07/20,09:26,5.35,5.4,5.35,5.4,3000
CE 11900,2018/07/20,09:27,5.75,5.75,5.75,5.75,975
CE 11900,2018/07/20,09:30,5.55,5.55,5.55,5.55,75
CE 11900,2018/07/20,09:32,5.45,5.45,5.45,5.45,750
CE 11900,2018/07/20,09:41,5.55,5.55,5.45,5.45,1425
CE 11900,2018/07/20,09:42,5.75,5.75,5.75,5.75,150
CE 11900,2018/07/20,10:12,6.15,6.15,6.15,6.15,75
CE 11900,2018/07/20,10:18,5.9,5.9,5.9,5.9,600
CE 11900,2018/07/20,10:19,5.85,5.85,5.85,5.85,75
CE 11900,2018/07/20,10:20,5.9,5.9,5.9,5.9,75
CE 11900,2018/07/20,10:40,6.15,6.15,6.15,6.15,75
CE 11900,2018/07/20,10:41,6.05,6.05,6.05,6.05,75
CE 11900,2018/07/20,10:42,6.1,6.1,6.1,6.1,300
CE 11900,2018/07/20,10:43,6.1,6.1,6.1,6.1,225
CE 11900,2018/07/20,10:44,6.1,6.1,6.1,6.1,75
CE 11900,2018/07/20,10:56,6.1,6.1,6.1,6.1,75
CE 11900,2018/07/20,11:01,6.05,6.05,6.05,6.05,75
CE 11900,2018/07/20,11:02,6.05,6.05,6.05,6.05,75
CE 11900,2018/07/20,11:03,6.1,6.1,6.1,6.1,375
CE 11900,2018/07/20,11:08,5.75,5.75,5.75,5.75,300
CE 11900,2018/07/20,11:21,5.4,5.4,5.4,5.4,375
CE 11900,2018/07/20,11:22,5.4,5.4,5.4,5.4,75
CE 11900,2018/07/20,11:25,5.5,5.5,5.5,5.5,150
CE 11900,2018/07/20,11:35,6.2,6.2,6.2,6.2,1050
CE 11900,2018/07/20,11:36,6,6,6,6,75
CE 11900,2018/07/20,11:50,5.25,5.25,5.25,5.25,1050
CE 11900,2018/07/20,11:51,5.35,5.35,5.35,5.35,75
CE 11900,2018/07/20,11:56,5.8,5.8,5.8,5.8,75
CE 11900,2018/07/20,12:18,5.45,5.45,5.45,5.45,600
CE 11900,2018/07/20,13:10,5.45,5.45,5.45,5.45,225
CE 11900,2018/07/20,13:20,5.15,5.15,5,5,450
CE 11900,2018/07/20,13:27,5,5,5,5,75
CE 11900,2018/07/20,13:28,5,5,5,5,150
CE 11900,2018/07/20,14:00,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/20,14:42,5.5,5.5,5.5,5.5,75
CE 11900,2018/07/20,15:20,5.15,5.15,5.15,5.15,75
CE 11900,2018/07/20,15:21,5,5,5,5,1500
CE 11900,2018/07/20,15:29,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/20,15:30,5.1,5.1,5.05,5.05,0
CE 11900,2018/07/23,09:22,5.35,5.35,5.35,5.35,75
CE 11900,2018/07/23,09:29,5.15,5.15,5.15,5.15,150
CE 11900,2018/07/23,09:32,5.15,5.15,5.15,5.15,225
CE 11900,2018/07/23,09:35,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/23,09:39,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/23,09:42,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/23,10:08,5,5,5,5,225
CE 11900,2018/07/23,10:09,5,5,5,5,300
CE 11900,2018/07/23,10:14,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/23,10:15,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/23,10:30,4.65,4.65,4.65,4.65,150
CE 11900,2018/07/23,11:08,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/23,12:51,4.35,4.35,4.35,4.35,75
CE 11900,2018/07/23,13:01,4.4,4.4,4.4,4.4,300
CE 11900,2018/07/23,13:16,4.4,4.4,4.4,4.4,75
CE 11900,2018/07/23,13:35,4.5,4.5,4.5,4.5,225
CE 11900,2018/07/23,13:36,4.5,4.5,4.5,4.5,150
CE 11900,2018/07/23,13:38,4.5,4.5,4.5,4.5,225
CE 11900,2018/07/23,13:43,4.5,4.5,4.5,4.5,450
CE 11900,2018/07/23,13:44,4.7,4.7,4.7,4.7,675
CE 11900,2018/07/23,13:58,4.7,4.7,4.7,4.7,75
CE 11900,2018/07/23,14:06,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/23,14:15,4.85,4.85,4.85,4.85,75
CE 11900,2018/07/23,14:25,4.95,4.95,4.95,4.95,75
CE 11900,2018/07/23,14:29,4.95,4.95,4.95,4.95,75
CE 11900,2018/07/23,14:36,4.95,5,4.95,5,150
CE 11900,2018/07/23,14:37,5.1,5.1,5,5,1950
CE 11900,2018/07/23,14:45,4.95,4.95,4.95,4.95,75
CE 11900,2018/07/23,14:50,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/23,14:51,5.1,5.1,5.05,5.1,675
CE 11900,2018/07/23,14:57,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/23,15:01,5.1,5.1,5.1,5.1,150
CE 11900,2018/07/23,15:04,5.15,5.15,5.15,5.15,75
CE 11900,2018/07/23,15:05,5.1,5.3,5.1,5.3,375
CE 11900,2018/07/23,15:09,5.25,5.25,5.25,5.25,300
CE 11900,2018/07/23,15:11,5.3,5.3,5.3,5.3,225
CE 11900,2018/07/23,15:15,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/23,15:28,5.1,5.1,5.1,5.1,225
CE 11900,2018/07/23,15:29,5.2,5.3,5.15,5.3,675
CE 11900,2018/07/23,15:30,5.2,5.3,5.15,5.2,0
CE 11900,2018/07/24,09:22,5.65,5.65,5.25,5.25,7275
CE 11900,2018/07/24,09:23,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/24,09:24,5.25,5.25,5.25,5.25,750
CE 11900,2018/07/24,09:25,5.25,5.25,5.25,5.25,300
CE 11900,2018/07/24,09:27,5.4,5.4,5.4,5.4,75
CE 11900,2018/07/24,09:28,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/24,09:31,5.5,5.5,5.5,5.5,75
CE 11900,2018/07/24,09:32,5.5,5.5,5.5,5.5,1350
CE 11900,2018/07/24,09:35,5.4,5.4,5.4,5.4,75
CE 11900,2018/07/24,09:36,5.35,5.35,5.35,5.35,75
CE 11900,2018/07/24,09:37,5.35,5.35,5.35,5.35,600
CE 11900,2018/07/24,09:38,5.35,5.35,5.35,5.35,375
CE 11900,2018/07/24,09:39,5.4,5.4,5.4,5.4,300
CE 11900,2018/07/24,09:41,5.35,5.35,5.35,5.35,300
CE 11900,2018/07/24,09:42,5.4,5.4,5.4,5.4,150
CE 11900,2018/07/24,09:43,5.35,5.35,5.3,5.3,450
CE 11900,2018/07/24,09:44,5.3,5.3,5.25,5.25,975
CE 11900,2018/07/24,09:49,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/24,09:50,5.35,5.35,5.2,5.2,600
CE 11900,2018/07/24,09:51,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/24,09:52,5.4,5.4,5.1,5.1,1500
CE 11900,2018/07/24,09:53,5.3,5.35,5.15,5.25,600
CE 11900,2018/07/24,09:54,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/24,09:55,5.25,5.25,5.25,5.25,975
CE 11900,2018/07/24,09:56,5,5,5,5,525
CE 11900,2018/07/24,09:57,5.15,5.15,5.15,5.15,75
CE 11900,2018/07/24,09:58,5.25,5.25,5.1,5.1,1725
CE 11900,2018/07/24,10:03,5.2,5.2,5.2,5.2,150
CE 11900,2018/07/24,10:04,5.15,5.15,5.15,5.15,450
CE 11900,2018/07/24,10:16,5.15,5.25,5.15,5.25,450
CE 11900,2018/07/24,10:20,5.25,5.25,5.2,5.2,225
CE 11900,2018/07/24,10:21,5.2,5.2,5.2,5.2,150
CE 11900,2018/07/24,10:22,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/24,10:23,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/24,10:24,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/24,10:34,5.45,5.45,5.45,5.45,750
CE 11900,2018/07/24,10:45,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/24,10:54,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/24,10:58,5.15,5.15,5.15,5.15,225
CE 11900,2018/07/24,11:03,5.4,5.4,5.4,5.4,150
CE 11900,2018/07/24,11:06,5.4,5.45,5.4,5.45,375
CE 11900,2018/07/24,11:15,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/24,11:27,5.1,5.1,5.1,5.1,750
CE 11900,2018/07/24,11:31,5.25,5.25,5.25,5.25,300
CE 11900,2018/07/24,11:32,5.25,5.25,5.25,5.25,150
CE 11900,2018/07/24,11:33,5.25,5.25,5.25,5.25,75
CE 11900,2018/07/24,11:34,5.4,5.4,5.35,5.35,225
CE 11900,2018/07/24,11:35,5.35,5.35,5.35,5.35,525
CE 11900,2018/07/24,11:37,5.2,5.2,5.2,5.2,150
CE 11900,2018/07/24,11:51,5.3,5.3,5.3,5.3,75
CE 11900,2018/07/24,11:52,5.3,5.3,5.3,5.3,150
CE 11900,2018/07/24,11:56,5.35,5.35,5.35,5.35,450
CE 11900,2018/07/24,12:00,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/24,12:06,5.5,5.5,5.5,5.5,225
CE 11900,2018/07/24,12:12,5.5,5.5,5.5,5.5,75
CE 11900,2018/07/24,12:18,5.35,5.5,5.35,5.45,1800
CE 11900,2018/07/24,12:19,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/24,12:24,5.2,5.2,4.8,4.8,375
CE 11900,2018/07/24,12:33,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/24,12:38,5,5,5,5,75
CE 11900,2018/07/24,12:39,4.85,4.85,4.85,4.85,300
CE 11900,2018/07/24,12:40,4.85,4.9,4.85,4.85,675
CE 11900,2018/07/24,12:41,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/24,12:44,4.95,4.95,4.95,4.95,225
CE 11900,2018/07/24,13:02,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/24,13:03,4.9,4.9,4.9,4.9,75
CE 11900,2018/07/24,13:07,4.8,4.8,4.8,4.8,375
CE 11900,2018/07/24,13:13,4.95,4.95,4.95,4.95,75
CE 11900,2018/07/24,13:25,4.8,4.8,4.8,4.8,225
CE 11900,2018/07/24,13:26,4.8,4.8,4.8,4.8,375
CE 11900,2018/07/24,13:27,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/24,13:28,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/24,13:29,4.7,4.7,4.7,4.7,150
CE 11900,2018/07/24,13:30,4.9,4.9,4.9,4.9,75
CE 11900,2018/07/24,13:33,4.9,4.9,4.9,4.9,375
CE 11900,2018/07/24,13:36,5,5,5,5,75
CE 11900,2018/07/24,13:58,4.95,4.95,4.85,4.85,150
CE 11900,2018/07/24,13:59,5.05,5.05,5.05,5.05,75
CE 11900,2018/07/24,14:02,4.95,4.95,4.95,4.95,375
CE 11900,2018/07/24,14:03,4.95,4.95,4.95,4.95,300
CE 11900,2018/07/24,14:04,4.95,4.95,4.95,4.95,450
CE 11900,2018/07/24,14:23,5,5,5,5,75
CE 11900,2018/07/24,14:40,4.9,4.9,4.9,4.9,75
CE 11900,2018/07/24,14:45,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/24,14:59,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/24,15:03,4.8,4.85,4.8,4.85,375
CE 11900,2018/07/24,15:09,4.85,4.85,4.85,4.85,300
CE 11900,2018/07/24,15:21,4.8,4.8,4.65,4.65,450
CE 11900,2018/07/24,15:23,4.7,4.8,4.7,4.8,150
CE 11900,2018/07/24,15:25,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/24,15:28,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/24,15:29,4.85,4.9,4.7,4.7,375
CE 11900,2018/07/24,15:30,4.85,4.9,4.7,4.8,0
CE 11900,2018/07/25,09:21,4.85,4.85,4.85,4.85,150
CE 11900,2018/07/25,09:42,4.75,4.75,4.7,4.75,375
CE 11900,2018/07/25,09:43,4.65,4.65,4.65,4.65,75
CE 11900,2018/07/25,09:51,4.65,4.65,4.65,4.65,150
CE 11900,2018/07/25,09:56,4.6,4.6,4.6,4.6,75
CE 11900,2018/07/25,10:04,4.65,4.65,4.65,4.65,75
CE 11900,2018/07/25,10:05,4.65,4.65,4.65,4.65,75
CE 11900,2018/07/25,10:07,4.9,4.9,4.9,4.9,3750
CE 11900,2018/07/25,10:08,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/25,10:13,5,5,5,5,3000
CE 11900,2018/07/25,10:15,5.05,5.05,5.05,5.05,375
CE 11900,2018/07/25,10:17,5,5,5,5,375
CE 11900,2018/07/25,10:18,5,5,5,5,600
CE 11900,2018/07/25,10:27,5.1,5.1,5.1,5.1,300
CE 11900,2018/07/25,10:28,5.15,5.15,5.15,5.15,300
CE 11900,2018/07/25,10:32,5,5,5,5,675
CE 11900,2018/07/25,10:36,5.1,5.1,5.1,5.1,150
CE 11900,2018/07/25,10:39,5,5,5,5,75
CE 11900,2018/07/25,10:42,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/25,10:43,5.1,5.1,5.1,5.1,75
CE 11900,2018/07/25,10:55,5.1,5.1,5.1,5.1,1500
CE 11900,2018/07/25,10:57,5.05,5.05,5.05,5.05,300
CE 11900,2018/07/25,10:59,5,5.1,5,5.1,1200
CE 11900,2018/07/25,11:00,5,5.1,5,5.1,750
CE 11900,2018/07/25,11:01,5.15,5.15,5.15,5.15,225
CE 11900,2018/07/25,11:03,5.05,5.05,5.05,5.05,150
CE 11900,2018/07/25,11:04,5.05,5.05,5.05,5.05,75
CE 11900,2018/07/25,11:05,5.05,5.05,5,5,450
CE 11900,2018/07/25,11:06,5.1,5.1,5,5,1125
CE 11900,2018/07/25,11:07,5,5.05,5,5.05,600
CE 11900,2018/07/25,11:08,5,5.05,5,5.05,450
CE 11900,2018/07/25,11:13,5,5,5,5,75
CE 11900,2018/07/25,11:14,5,5,4.95,4.95,375
CE 11900,2018/07/25,11:18,4.85,4.95,4.85,4.9,675
CE 11900,2018/07/25,11:19,5,5,4.95,4.95,150
CE 11900,2018/07/25,11:20,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/25,11:21,4.85,4.85,4.85,4.85,2100
CE 11900,2018/07/25,11:26,4.85,4.85,4.85,4.85,525
CE 11900,2018/07/25,11:27,4.85,4.85,4.85,4.85,975
CE 11900,2018/07/25,11:28,4.85,4.85,4.85,4.85,375
CE 11900,2018/07/25,11:30,4.85,4.85,4.85,4.85,3000
CE 11900,2018/07/25,11:31,4.9,4.9,4.9,4.9,75
CE 11900,2018/07/25,11:33,4.9,4.9,4.85,4.85,300
CE 11900,2018/07/25,11:34,4.9,4.9,4.9,4.9,600
CE 11900,2018/07/25,11:35,4.85,4.85,4.85,4.85,75
CE 11900,2018/07/25,11:37,4.85,4.85,4.85,4.85,225
CE 11900,2018/07/25,11:39,4.85,4.85,4.85,4.85,375
CE 11900,2018/07/25,11:40,4.9,4.9,4.9,4.9,675
CE 11900,2018/07/25,11:42,4.85,4.85,4.85,4.85,10425
CE 11900,2018/07/25,11:43,4.85,4.85,4.85,4.85,1650
CE 11900,2018/07/25,11:44,4.75,4.75,4.75,4.75,900
CE 11900,2018/07/25,11:45,4.75,4.75,4.75,4.75,975
CE 11900,2018/07/25,11:46,4.7,4.7,4.7,4.7,450
CE 11900,2018/07/25,11:47,4.7,4.7,4.7,4.7,3375
CE 11900,2018/07/25,11:48,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/25,11:49,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/25,11:50,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/25,11:51,4.85,4.85,4.85,4.85,750
CE 11900,2018/07/25,12:03,4.95,4.95,4.95,4.95,75
CE 11900,2018/07/25,12:04,5,5,5,5,75
CE 11900,2018/07/25,12:06,5,5.15,5,5.15,1275
CE 11900,2018/07/25,12:07,5,5.25,4.95,5.15,6750
CE 11900,2018/07/25,12:08,5,5.15,4.9,5.1,6300
CE 11900,2018/07/25,12:09,5.05,5.3,5.05,5.15,6225
CE 11900,2018/07/25,12:10,5.2,5.35,5.2,5.3,2850
CE 11900,2018/07/25,12:11,5.35,5.35,5.25,5.3,3225
CE 11900,2018/07/25,12:12,5.35,5.35,5.25,5.35,1725
CE 11900,2018/07/25,12:13,5.4,5.4,5.4,5.4,600
CE 11900,2018/07/25,12:14,5.4,5.4,5.4,5.4,75
CE 11900,2018/07/25,12:15,5.3,5.4,5.3,5.35,1800
CE 11900,2018/07/25,12:16,5.4,5.45,5.25,5.3,3375
CE 11900,2018/07/25,12:17,5.4,5.4,5.25,5.25,1875
CE 11900,2018/07/25,12:18,5.35,5.4,5.25,5.4,975
CE 11900,2018/07/25,12:19,5.35,5.35,5.25,5.25,1200
CE 11900,2018/07/25,12:20,5.35,5.45,5.35,5.45,975
CE 11900,2018/07/25,12:22,5.45,5.5,5.45,5.5,225
CE 11900,2018/07/25,12:23,5.5,5.5,5.5,5.5,225
CE 11900,2018/07/25,12:25,5.45,5.45,5.45,5.45,375
CE 11900,2018/07/25,12:26,5.45,5.45,5.45,5.45,75
CE 11900,2018/07/25,12:27,5.4,5.4,5.3,5.3,1200
CE 11900,2018/07/25,12:28,5.25,5.25,5.2,5.2,450
CE 11900,2018/07/25,12:29,5.25,5.25,5.1,5.2,1350
CE 11900,2018/07/25,12:30,5.25,5.25,5.25,5.25,225
CE 11900,2018/07/25,12:31,5.2,5.2,5.2,5.2,375
CE 11900,2018/07/25,12:32,5.2,5.3,5.2,5.3,900
CE 11900,2018/07/25,12:35,5.4,5.4,5.25,5.25,1050
CE 11900,2018/07/25,12:37,5.35,5.4,5.2,5.3,900
CE 11900,2018/07/25,12:38,5.35,5.35,5.35,5.35,225
CE 11900,2018/07/25,12:39,5.2,5.2,5.2,5.2,375
CE 11900,2018/07/25,12:40,5.25,5.25,5.25,5.25,150
CE 11900,2018/07/25,12:45,5.1,5.1,5.1,5.1,375
CE 11900,2018/07/25,12:46,5.15,5.15,5.15,5.15,150
CE 11900,2018/07/25,12:49,5.1,5.1,5.1,5.1,375
CE 11900,2018/07/25,12:54,5.2,5.2,5.2,5.2,225
CE 11900,2018/07/25,12:56,5.2,5.2,5.2,5.2,150
CE 11900,2018/07/25,12:58,5.05,5.2,5.05,5.2,1275
CE 11900,2018/07/25,13:02,5.15,5.15,5.15,5.15,225
CE 11900,2018/07/25,13:03,5.15,5.15,5.15,5.15,300
CE 11900,2018/07/25,13:05,5.1,5.1,5.1,5.1,150
CE 11900,2018/07/25,13:06,5.1,5.1,5.1,5.1,225
CE 11900,2018/07/25,13:07,5.1,5.1,5.1,5.1,225
CE 11900,2018/07/25,13:08,5.1,5.1,5.1,5.1,1350
CE 11900,2018/07/25,13:09,5,5.1,5,5.1,825
CE 11900,2018/07/25,13:10,5,5,4.9,4.9,975
CE 11900,2018/07/25,13:13,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/25,13:15,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/25,13:22,4.85,4.85,4.85,4.85,75
CE 11900,2018/07/25,13:31,5.1,5.1,5.1,5.1,2625
CE 11900,2018/07/25,13:33,5.15,5.15,5.15,5.15,150
CE 11900,2018/07/25,13:35,5.05,5.25,5.05,5.25,150
CE 11900,2018/07/25,13:38,5.2,5.2,5.2,5.2,75
CE 11900,2018/07/25,13:39,5.25,5.25,5.05,5.2,1050
CE 11900,2018/07/25,13:40,5.2,5.2,4.95,4.95,450
CE 11900,2018/07/25,13:42,4.95,4.95,4.9,4.9,750
CE 11900,2018/07/25,13:43,4.95,4.95,4.95,4.95,150
CE 11900,2018/07/25,13:49,5,5,5,5,300
CE 11900,2018/07/25,13:50,4.85,4.85,4.8,4.8,1500
CE 11900,2018/07/25,13:54,4.95,4.95,4.95,4.95,150
CE 11900,2018/07/25,13:55,4.95,4.95,4.95,4.95,150
CE 11900,2018/07/25,13:56,4.95,4.95,4.95,4.95,1050
CE 11900,2018/07/25,13:59,5,5,5,5,300
CE 11900,2018/07/25,14:08,4.9,4.9,4.9,4.9,750
CE 11900,2018/07/25,14:09,4.9,4.9,4.85,4.85,525
CE 11900,2018/07/25,14:11,4.9,4.9,4.9,4.9,150
CE 11900,2018/07/25,14:13,4.95,4.95,4.95,4.95,375
CE 11900,2018/07/25,14:14,4.95,4.95,4.95,4.95,525
CE 11900,2018/07/25,14:27,4.95,4.95,4.95,4.95,450
CE 11900,2018/07/25,14:30,4.9,4.9,4.9,4.9,225
CE 11900,2018/07/25,14:31,4.9,4.9,4.9,4.9,675
CE 11900,2018/07/25,14:32,4.9,4.9,4.9,4.9,75
CE 11900,2018/07/25,14:33,4.85,4.85,4.85,4.85,300
CE 11900,2018/07/25,14:34,4.8,4.8,4.7,4.7,2700
CE 11900,2018/07/25,14:35,4.75,4.75,4.75,4.75,225
CE 11900,2018/07/25,14:38,4.65,4.7,4.65,4.7,150
CE 11900,2018/07/25,14:42,4.8,4.8,4.8,4.8,75
CE 11900,2018/07/25,14:49,4.75,4.75,4.75,4.75,75
CE 11900,2018/07/25,14:53,4.75,4.75,4.75,4.75,225
CE 11900,2018/07/25,14:54,4.75,4.75,4.75,4.75,375
CE 11900,2018/07/25,14:55,4.75,4.75,4.75,4.75,300
CE 11900,2018/07/25,14:56,4.75,4.75,4.75,4.75,225
CE 11900,2018/07/25,14:57,4.75,4.75,4.75,4.75,300
CE 11900,2018/07/25,14:58,4.8,4.8,4.8,4.8,375
CE 11900,2018/07/25,14:59,4.85,4.85,4.85,4.85,1800
CE 11900,2018/07/25,15:16,4.65,4.65,4.55,4.55,225
CE 11900,2018/07/25,15:17,4.55,4.55,4.5,4.5,675
CE 11900,2018/07/25,15:18,4.4,4.4,4.4,4.4,150
CE 11900,2018/07/25,15:19,4.4,4.4,4.15,4.15,675
CE 11900,2018/07/25,15:20,4.4,4.4,4.35,4.35,375
CE 11900,2018/07/25,15:23,4.5,4.5,4.45,4.45,1650
CE 11900,2018/07/25,15:24,4.5,4.5,4.5,4.5,3675
CE 11900,2018/07/25,15:25,4.5,4.55,4.5,4.55,525
CE 11900,2018/07/25,15:26,4.5,4.55,4.5,4.5,2175
CE 11900,2018/07/25,15:27,4.45,4.45,4.4,4.4,1350
CE 11900,2018/07/25,15:28,4.4,4.55,4.4,4.55,1650
