name,date,time,D,E,F,G,H
CE 11100,2018/07/17,11:12,113,113,113,113,75
CE 11100,2018/07/17,11:13,112.55,112.55,112.3,112.3,225
CE 11100,2018/07/17,11:14,112.65,112.65,112.65,112.65,75
CE 11100,2018/07/17,11:15,112.85,112.85,112.85,112.85,75
CE 11100,2018/07/17,11:16,112.9,112.9,112.9,112.9,225
CE 11100,2018/07/17,11:18,114.95,115.5,114.95,115.5,750
CE 11100,2018/07/17,11:20,115.75,115.75,115,115,1575
CE 11100,2018/07/17,11:21,115.05,115.05,115,115,300
CE 11100,2018/07/17,11:22,114,114,113.8,113.8,825
CE 11100,2018/07/17,11:24,112.7,113.45,112.7,113.45,1725
CE 11100,2018/07/17,11:25,113.65,114.05,113.65,114.05,450
CE 11100,2018/07/17,11:26,113.25,113.25,113.25,113.25,150
CE 11100,2018/07/17,11:27,113,113,113,113,75
CE 11100,2018/07/17,11:28,113.75,114.2,113.75,114.2,225
CE 11100,2018/07/17,11:29,114.05,115,114.05,114.8,975
CE 11100,2018/07/17,11:30,114.55,114.85,114.55,114.85,225
CE 11100,2018/07/17,11:33,113,113,113,113,75
CE 11100,2018/07/17,11:35,113.7,113.7,113.6,113.6,225
CE 11100,2018/07/17,11:36,113.55,113.55,113.55,113.55,75
CE 11100,2018/07/17,11:38,115,116,115,116,375
CE 11100,2018/07/17,11:39,115,115,114.6,114.6,450
CE 11100,2018/07/17,11:40,115.25,115.25,115,115,150
CE 11100,2018/07/17,11:42,115.3,115.3,115.3,115.3,75
CE 11100,2018/07/17,11:43,115.75,116,115.75,115.75,750
CE 11100,2018/07/17,11:44,116,116,116,116,4125
CE 11100,2018/07/17,11:45,116.6,116.6,116.6,116.6,3000
CE 11100,2018/07/17,11:46,116,116,115.1,115.1,225
CE 11100,2018/07/17,11:47,116,116,116,116,75
CE 11100,2018/07/17,11:48,116,116,116,116,525
CE 11100,2018/07/17,11:49,116.6,116.85,116.6,116.85,225
CE 11100,2018/07/17,11:53,117,117,117,117,150
CE 11100,2018/07/17,11:54,117.2,117.2,117.2,117.2,225
CE 11100,2018/07/17,11:56,116.2,116.2,116.2,116.2,450
CE 11100,2018/07/17,11:57,116.5,116.5,116.5,116.5,450
CE 11100,2018/07/17,11:58,116.7,117.3,116.7,117.05,675
CE 11100,2018/07/17,11:59,117.3,118.5,117.3,117.95,1500
CE 11100,2018/07/17,12:00,117.05,117.6,117.05,117.6,375
CE 11100,2018/07/17,12:01,116.75,116.75,116.75,116.75,150
CE 11100,2018/07/17,12:02,116.75,116.75,116.55,116.55,900
CE 11100,2018/07/17,12:04,116.7,117,116.7,117,450
CE 11100,2018/07/17,12:05,117.45,117.45,117.45,117.45,75
CE 11100,2018/07/17,12:06,117.55,117.55,117.45,117.45,825
CE 11100,2018/07/17,12:07,117.95,117.95,117,117,150
CE 11100,2018/07/17,12:11,118.45,118.45,118.45,118.45,525
CE 11100,2018/07/17,12:12,118.5,118.5,118,118,1050
CE 11100,2018/07/17,12:13,117.05,117.05,117.05,117.05,75
CE 11100,2018/07/17,12:14,116.7,116.7,116.7,116.7,75
CE 11100,2018/07/17,12:15,116.55,116.55,116.55,116.55,75
CE 11100,2018/07/17,12:18,116,116,116,116,75
CE 11100,2018/07/17,12:20,115.5,115.5,115.5,115.5,75
CE 11100,2018/07/17,12:21,116.55,116.55,116.55,116.55,150
CE 11100,2018/07/17,12:23,117,117,117,117,75
CE 11100,2018/07/17,12:24,118,118,117.2,117.2,300
CE 11100,2018/07/17,12:25,117.9,117.9,117.9,117.9,225
CE 11100,2018/07/17,12:29,118,118.7,118,118.25,525
CE 11100,2018/07/17,12:34,118.75,119.25,118.75,119.1,675
CE 11100,2018/07/17,12:35,117.9,118.35,117.9,118.3,375
CE 11100,2018/07/17,12:37,118,118,118,118,150
CE 11100,2018/07/17,12:38,117.5,118,117.05,118,225
CE 11100,2018/07/17,12:39,117.95,117.95,117.95,117.95,75
CE 11100,2018/07/17,12:41,116.8,116.8,116.05,116.05,525
CE 11100,2018/07/17,12:43,117.5,117.5,117.5,117.5,150
CE 11100,2018/07/17,12:44,117.05,117.05,117.05,117.05,300
CE 11100,2018/07/17,12:45,116.65,116.65,115.65,115.65,900
CE 11100,2018/07/17,12:46,116.55,116.55,116.55,116.55,375
CE 11100,2018/07/17,12:47,115.65,116,115.65,116,300
CE 11100,2018/07/17,12:48,115.85,115.85,115,115.3,1500
CE 11100,2018/07/17,12:49,116.25,116.25,116.25,116.25,900
CE 11100,2018/07/17,12:51,115.8,115.8,115.8,115.8,75
CE 11100,2018/07/17,12:54,116.85,117.1,116.85,117.1,225
CE 11100,2018/07/17,12:57,117.15,117.9,117.15,117.75,225
CE 11100,2018/07/17,12:58,117.9,118,117.75,117.75,2025
CE 11100,2018/07/17,13:00,117.5,117.75,117.5,117.75,225
CE 11100,2018/07/17,13:01,118.5,118.5,118.5,118.5,75
CE 11100,2018/07/17,13:03,118.4,118.5,118.4,118.5,750
CE 11100,2018/07/17,13:04,119,119,119,119,75
CE 11100,2018/07/17,13:05,118.5,118.5,118.5,118.5,150
CE 11100,2018/07/17,13:06,118.05,118.2,118.05,118.2,525
CE 11100,2018/07/17,13:08,118,118,118,118,75
CE 11100,2018/07/17,13:09,118.6,118.6,118.6,118.6,75
CE 11100,2018/07/17,13:10,118.1,118.25,118.1,118.25,525
CE 11100,2018/07/17,13:12,119.05,119.05,119.05,119.05,825
CE 11100,2018/07/17,13:13,118.45,118.45,118.45,118.45,75
CE 11100,2018/07/17,13:15,119,119,119,119,75
CE 11100,2018/07/17,13:16,119.5,121.4,119.5,121.25,825
CE 11100,2018/07/17,13:17,122,122.65,122,122.6,525
CE 11100,2018/07/17,13:18,121.8,121.8,121.6,121.6,600
CE 11100,2018/07/17,13:19,122.05,122.05,122.05,122.05,75
CE 11100,2018/07/17,13:20,123,123.05,123,123,1425
CE 11100,2018/07/17,13:21,123.6,124,123.6,124,150
CE 11100,2018/07/17,13:22,122.7,122.7,122,122,150
CE 11100,2018/07/17,13:23,121.15,121.15,121.15,121.15,75
CE 11100,2018/07/17,13:24,121.45,121.45,120.3,121.25,375
CE 11100,2018/07/17,13:25,122.6,122.6,122.6,122.6,150
CE 11100,2018/07/17,13:26,122.1,122.1,122.05,122.05,225
CE 11100,2018/07/17,13:27,122.8,123.05,122.8,123.05,150
CE 11100,2018/07/17,13:30,123,124.55,123,124.55,900
CE 11100,2018/07/17,13:31,124.25,124.5,124.25,124.5,1350
CE 11100,2018/07/17,13:32,125,126.75,125,125.25,975
CE 11100,2018/07/17,13:33,125.75,125.75,124.15,124.7,825
CE 11100,2018/07/17,13:34,125.1,125.6,123.6,123.6,600
CE 11100,2018/07/17,13:35,124.5,124.5,124.5,124.5,75
CE 11100,2018/07/17,13:36,124.05,124.05,124.05,124.05,150
CE 11100,2018/07/17,13:37,122.95,123,122.95,123,300
CE 11100,2018/07/17,13:38,123,123.85,123,123.85,225
CE 11100,2018/07/17,13:39,124.7,124.7,124.05,124.05,750
CE 11100,2018/07/17,13:40,124.4,124.4,123.75,123.75,375
CE 11100,2018/07/17,13:41,122.55,122.55,121.85,121.9,525
CE 11100,2018/07/17,13:42,122.15,122.6,122,122.6,375
CE 11100,2018/07/17,13:43,122.1,122.1,122.1,122.1,1500
CE 11100,2018/07/17,13:44,121.95,121.95,121.95,121.95,75
CE 11100,2018/07/17,13:45,121.8,123.2,121.8,123.2,300
CE 11100,2018/07/17,13:46,122.85,123.25,122.85,122.95,600
CE 11100,2018/07/17,13:47,123.5,123.5,122.95,122.95,375
CE 11100,2018/07/17,13:49,123.5,123.5,123.5,123.5,75
CE 11100,2018/07/17,13:50,124.45,124.6,124.45,124.6,150
CE 11100,2018/07/17,13:51,125,125.35,124.6,124.6,450
CE 11100,2018/07/17,13:52,124.9,125.4,124.7,125.4,900
CE 11100,2018/07/17,13:53,124.55,124.55,124.55,124.55,375
CE 11100,2018/07/17,13:54,125,125,125,125,75
CE 11100,2018/07/17,13:55,124,124,123.9,123.9,525
CE 11100,2018/07/17,13:56,123.9,124.1,123.9,124.1,300
CE 11100,2018/07/17,13:57,124.1,124.1,124.1,124.1,75
CE 11100,2018/07/17,13:58,124.3,124.3,123.95,123.95,600
CE 11100,2018/07/17,14:01,124.75,124.75,124.75,124.75,75
CE 11100,2018/07/17,14:02,124.75,124.75,124.75,124.75,75
CE 11100,2018/07/17,14:03,126,126,126,126,150
CE 11100,2018/07/17,14:04,127,129.9,127,128.15,6150
CE 11100,2018/07/17,14:05,129,129.65,128.55,128.55,5025
CE 11100,2018/07/17,14:06,128.55,131.55,128.5,130.5,7725
CE 11100,2018/07/17,14:07,130.65,130.95,129.55,130.95,3150
CE 11100,2018/07/17,14:08,130.75,133,130.75,132.8,3150
CE 11100,2018/07/17,14:09,133,133.95,132.8,133.95,1425
CE 11100,2018/07/17,14:10,134,134,133.8,133.9,1725
CE 11100,2018/07/17,14:11,133.9,134.8,133.5,134.25,675
CE 11100,2018/07/17,14:12,134.35,134.35,132,132,750
CE 11100,2018/07/17,14:13,132.7,132.7,132,132,750
CE 11100,2018/07/17,14:14,131.25,131.5,131.25,131.5,300
CE 11100,2018/07/17,14:15,130,130,129.7,129.7,900
CE 11100,2018/07/17,14:16,129.75,132.8,129.75,132.8,450
CE 11100,2018/07/17,14:17,132.05,132.05,130.95,130.95,9075
CE 11100,2018/07/17,14:18,131,131,130.75,130.75,825
CE 11100,2018/07/17,14:19,130.95,131.75,130.95,131.75,1500
CE 11100,2018/07/17,14:20,132.5,132.55,132.5,132.5,1875
CE 11100,2018/07/17,14:21,131.5,131.5,131.5,131.5,1050
CE 11100,2018/07/17,14:22,131.5,131.5,131.5,131.5,75
CE 11100,2018/07/17,14:23,132.65,133.5,132.65,133,225
CE 11100,2018/07/17,14:24,132.85,132.85,132.5,132.5,225
CE 11100,2018/07/17,14:25,134,134.15,134,134.15,225
CE 11100,2018/07/17,14:26,133.6,133.6,133,133.5,3750
CE 11100,2018/07/17,14:27,132.95,132.95,132,132,3675
CE 11100,2018/07/17,14:28,132,133,131.75,133,1050
CE 11100,2018/07/17,14:29,133.35,133.35,133.35,133.35,150
CE 11100,2018/07/17,14:30,133.5,137.45,133.5,137.25,5325
CE 11100,2018/07/17,14:31,137.8,137.95,135.9,136,375
CE 11100,2018/07/17,14:32,135.8,136.55,135.8,136.55,975
CE 11100,2018/07/17,14:33,137.5,140,137.5,138.3,1950
CE 11100,2018/07/17,14:34,138.25,138.25,138.05,138.05,225
CE 11100,2018/07/17,14:35,138.3,139,138.3,138.6,525
CE 11100,2018/07/17,14:36,137.5,139,137.5,139,1275
CE 11100,2018/07/17,14:37,139.7,143,139.7,142.65,4350
CE 11100,2018/07/17,14:38,143.75,145.05,143.65,144.6,1125
CE 11100,2018/07/17,14:39,143.75,144,142.1,144,1350
CE 11100,2018/07/17,14:40,144.2,144.2,143.5,143.75,375
CE 11100,2018/07/17,14:41,141.95,142.3,141.95,142.1,600
CE 11100,2018/07/17,14:42,142.8,142.8,141.5,141.5,525
CE 11100,2018/07/17,14:43,141.5,142.8,141,141.8,1800
CE 11100,2018/07/17,14:44,141.7,141.7,141.7,141.7,150
CE 11100,2018/07/17,14:45,141.85,142.25,140.15,140.15,900
CE 11100,2018/07/17,14:46,140.9,140.9,140.3,140.5,375
CE 11100,2018/07/17,14:48,141,143,141,143,4050
CE 11100,2018/07/17,14:49,142.05,143.15,142.05,143.15,375
CE 11100,2018/07/17,14:50,143.55,143.55,142.3,142.3,450
CE 11100,2018/07/17,14:51,143.05,143.5,143,143.5,375
CE 11100,2018/07/17,14:52,143.05,143.15,143.05,143.15,600
CE 11100,2018/07/17,14:53,143.25,143.25,142,142,525
CE 11100,2018/07/17,14:54,141.9,141.9,141,141,525
CE 11100,2018/07/17,14:55,141,142,141,141.95,1950
CE 11100,2018/07/17,14:56,142,142,141,141,1575
CE 11100,2018/07/17,14:57,141,141,139,139.6,1650
CE 11100,2018/07/17,14:58,139.5,140.2,139,139.95,2625
CE 11100,2018/07/17,14:59,139,139,137.9,137.9,6225
CE 11100,2018/07/17,15:00,138.1,141.45,137.6,141.45,3825
CE 11100,2018/07/17,15:01,141.25,141.75,141,141.75,675
CE 11100,2018/07/17,15:02,140.75,141.75,140.75,141.75,225
CE 11100,2018/07/17,15:03,141.1,141.2,140,141.2,300
CE 11100,2018/07/17,15:04,140.3,140.55,140,140.35,1650
CE 11100,2018/07/17,15:05,139.65,139.65,136.25,137,3075
CE 11100,2018/07/17,15:06,137,137.7,136.65,136.7,1350
CE 11100,2018/07/17,15:07,135.95,136,135.95,136,150
CE 11100,2018/07/17,15:08,137.75,137.75,136.05,137,975
CE 11100,2018/07/17,15:09,137.7,139,137.7,139,525
CE 11100,2018/07/17,15:10,138.35,138.35,138.35,138.35,300
CE 11100,2018/07/17,15:11,138.3,138.3,138.3,138.3,225
CE 11100,2018/07/17,15:12,138.25,138.25,138.25,138.25,75
CE 11100,2018/07/17,15:13,138.35,139,138,138.75,5475
CE 11100,2018/07/17,15:14,140,140,139.8,139.8,375
CE 11100,2018/07/17,15:15,138.9,139.7,138.9,139,2625
CE 11100,2018/07/17,15:16,140,140,139.35,139.95,525
CE 11100,2018/07/17,15:17,139.7,140.05,139.4,139.4,2925
CE 11100,2018/07/17,15:18,139.3,140,139,139,2250
CE 11100,2018/07/17,15:19,138.5,139.3,138.5,139.3,525
CE 11100,2018/07/17,15:20,139.7,139.7,139.45,139.45,225
CE 11100,2018/07/17,15:21,139.9,141.5,139.9,141.5,1350
CE 11100,2018/07/17,15:22,141.3,141.6,141,141.4,900
CE 11100,2018/07/17,15:23,141.25,141.95,141.2,141.5,750
CE 11100,2018/07/17,15:24,141.5,141.5,141.5,141.5,75
CE 11100,2018/07/17,15:25,141.15,141.65,141.15,141.65,975
CE 11100,2018/07/17,15:26,141.5,141.65,140.4,140.4,1425
CE 11100,2018/07/17,15:27,140.4,140.75,140,140,900
CE 11100,2018/07/17,15:28,140,140.85,140,140.7,375
CE 11100,2018/07/17,15:29,141,141.2,140.2,140.2,2625
CE 11100,2018/07/17,15:30,141,141.2,139.5,139.5,0
CE 11100,2018/07/18,09:15,154.05,159,153,158.75,2400
CE 11100,2018/07/18,09:16,156.7,158.9,156.4,158.45,4050
CE 11100,2018/07/18,09:17,157.1,159.15,157,159.15,1575
CE 11100,2018/07/18,09:18,157.4,160.7,157.4,160.7,7575
CE 11100,2018/07/18,09:19,160,160.05,156.6,156.95,5475
CE 11100,2018/07/18,09:20,156.95,157.9,156,157.2,6900
CE 11100,2018/07/18,09:21,157.35,157.95,155.75,155.75,2775
CE 11100,2018/07/18,09:22,155.6,156.2,155.6,156.2,4575
CE 11100,2018/07/18,09:23,157.1,157.1,156.35,156.5,1650
CE 11100,2018/07/18,09:24,157.35,157.65,155.15,156.45,5250
CE 11100,2018/07/18,09:25,157,158.1,156.7,156.7,3000
CE 11100,2018/07/18,09:26,156,156.25,154.4,154.4,2175
CE 11100,2018/07/18,09:27,155.8,156.25,154.2,154.9,5100
CE 11100,2018/07/18,09:28,155,155,153,153,750
CE 11100,2018/07/18,09:29,151.95,153,151.85,152.3,2325
CE 11100,2018/07/18,09:30,150,152.4,149.5,152.4,3900
CE 11100,2018/07/18,09:31,152.25,154.15,152.25,152.35,3750
CE 11100,2018/07/18,09:32,152.75,153.15,152,153.05,300
CE 11100,2018/07/18,09:33,153.9,154,153.75,153.75,600
CE 11100,2018/07/18,09:34,154,154.4,153.85,154.2,1200
CE 11100,2018/07/18,09:35,154,154.15,153.6,153.6,600
CE 11100,2018/07/18,09:36,154,154,153.7,153.7,300
CE 11100,2018/07/18,09:37,151.8,151.8,151.8,151.8,2100
CE 11100,2018/07/18,09:38,150.85,151.55,150.45,151.55,600
CE 11100,2018/07/18,09:39,151.25,151.35,150.05,150.05,600
CE 11100,2018/07/18,09:40,150,150,150,150,225
CE 11100,2018/07/18,09:41,150.2,151,150.2,151,525
CE 11100,2018/07/18,09:42,151.15,151.15,149.8,149.8,1125
CE 11100,2018/07/18,09:43,149.05,149.7,149,149.5,975
CE 11100,2018/07/18,09:44,149.2,150,149.2,150,600
CE 11100,2018/07/18,09:45,150.45,150.45,148.3,149.1,900
CE 11100,2018/07/18,09:46,149,149,148.3,148.3,150
CE 11100,2018/07/18,09:47,150,150.6,149.65,150.6,675
CE 11100,2018/07/18,09:48,150.5,151.95,150.5,151.95,600
CE 11100,2018/07/18,09:49,152,152,152,152,2025
CE 11100,2018/07/18,09:50,154.45,155,154.25,155,450
CE 11100,2018/07/18,09:52,155.85,156,155,155,1125
CE 11100,2018/07/18,09:53,154.55,156,154.55,156,900
CE 11100,2018/07/18,09:54,156,156,155.5,155.5,12000
CE 11100,2018/07/18,09:55,155.4,156.8,155.4,156.8,525
CE 11100,2018/07/18,09:56,156.55,156.55,156.45,156.45,225
CE 11100,2018/07/18,09:57,156.1,156.1,155,155,750
CE 11100,2018/07/18,09:58,154.7,155.65,154.7,155.65,525
CE 11100,2018/07/18,09:59,156.25,156.95,156.25,156.95,225
CE 11100,2018/07/18,10:00,156.5,157,156.5,157,825
CE 11100,2018/07/18,10:01,158,159.6,158,159.6,750
CE 11100,2018/07/18,10:02,158.9,159.85,158.5,159.85,1425
CE 11100,2018/07/18,10:03,159.75,159.75,159,159.45,600
CE 11100,2018/07/18,10:04,159.5,160,159.35,159.4,1050
CE 11100,2018/07/18,10:05,159.5,159.75,159.35,159.75,300
CE 11100,2018/07/18,10:06,159.05,160.55,159.05,160.15,1350
CE 11100,2018/07/18,10:07,160.6,160.6,159.5,159.5,1050
CE 11100,2018/07/18,10:08,159,159,158.3,159,225
CE 11100,2018/07/18,10:09,159.6,160,159.4,159.4,600
CE 11100,2018/07/18,10:10,158.5,158.5,158.25,158.25,1275
CE 11100,2018/07/18,10:12,157.5,158.75,157.5,158.75,525
CE 11100,2018/07/18,10:13,158.5,158.5,158.45,158.5,675
CE 11100,2018/07/18,10:14,158.4,159,158.4,159,1800
CE 11100,2018/07/18,10:15,158.15,160.45,157.55,160.45,825
CE 11100,2018/07/18,10:16,160,160,160,160,150
CE 11100,2018/07/18,10:17,160,160,158.8,158.8,675
CE 11100,2018/07/18,10:18,158.75,159.25,158.25,158.55,2250
CE 11100,2018/07/18,10:19,158.45,159.35,158.25,159,13425
CE 11100,2018/07/18,10:20,159.25,160.5,158.75,159.95,13275
CE 11100,2018/07/18,10:21,159.1,159.2,158.75,159,6075
CE 11100,2018/07/18,10:22,158.1,158.8,157.8,158.15,6750
CE 11100,2018/07/18,10:23,158,159,157.8,159,9450
CE 11100,2018/07/18,10:24,158.3,159.75,158.3,159.75,4500
CE 11100,2018/07/18,10:25,160.15,160.15,159.95,159.95,150
CE 11100,2018/07/18,10:26,160,160,159.45,159.5,1800
CE 11100,2018/07/18,10:27,160.1,160.5,160.1,160.5,300
CE 11100,2018/07/18,10:28,161.5,161.5,161,161,150
CE 11100,2018/07/18,10:30,160,160.35,160,160.35,150
CE 11100,2018/07/18,10:31,159.95,159.95,159.8,159.8,225
CE 11100,2018/07/18,10:32,160,160,160,160,75
CE 11100,2018/07/18,10:33,159.5,159.95,159.5,159.6,375
CE 11100,2018/07/18,10:34,158.25,158.25,158.25,158.25,225
CE 11100,2018/07/18,10:35,160.35,160.35,160.35,160.35,75
CE 11100,2018/07/18,10:36,159.75,160,159.5,159.5,1575
CE 11100,2018/07/18,10:37,161,161.95,160.85,160.85,450
CE 11100,2018/07/18,10:38,161.6,161.6,161.15,161.15,300
CE 11100,2018/07/18,10:40,160.4,160.4,160.4,160.4,150
CE 11100,2018/07/18,10:41,160.5,160.5,160.5,160.5,75
CE 11100,2018/07/18,10:42,160,160,160,160,150
CE 11100,2018/07/18,10:45,160.05,160.05,160.05,160.05,75
CE 11100,2018/07/18,10:47,160.15,161.2,160.15,161.2,150
CE 11100,2018/07/18,10:48,160.6,160.6,160.6,160.6,75
CE 11100,2018/07/18,10:49,159.95,159.95,159.65,159.65,225
CE 11100,2018/07/18,10:50,159.65,159.65,158.05,158.05,225
CE 11100,2018/07/18,10:51,158.2,158.2,158.2,158.2,75
CE 11100,2018/07/18,10:52,157.6,157.6,157.6,157.6,150
CE 11100,2018/07/18,10:53,156.45,156.9,156.45,156.9,225
CE 11100,2018/07/18,10:54,157.45,157.45,157.45,157.45,150
CE 11100,2018/07/18,10:55,158.35,158.35,158.35,158.35,75
CE 11100,2018/07/18,11:00,156.75,156.75,155.5,155.7,1275
CE 11100,2018/07/18,11:01,156.1,156.4,155.7,155.7,675
CE 11100,2018/07/18,11:02,154.6,154.75,154.6,154.75,150
CE 11100,2018/07/18,11:04,155.15,155.15,155.15,155.15,150
CE 11100,2018/07/18,11:05,156,156,155.45,155.45,450
CE 11100,2018/07/18,11:06,156.7,156.7,156.2,156.2,675
CE 11100,2018/07/18,11:08,156.05,156.05,155.6,155.6,900
