name,date,time,D,E,F,G,H
CE 11350,2018/07/23,15:11,65.9,65.9,65.9,65.9,75
CE 11350,2018/07/23,15:16,67.3,67.3,67.3,67.3,150
CE 11350,2018/07/23,15:18,67.3,67.3,67.3,67.3,150
CE 11350,2018/07/23,15:21,66.25,66.25,66.25,66.25,75
CE 11350,2018/07/23,15:22,64.15,64.15,64.15,64.15,150
CE 11350,2018/07/23,15:28,63,63,63,63,75
CE 11350,2018/07/23,15:30,63,65.35,63,65.35,0
CE 11350,2018/07/24,09:17,70.15,70.15,70.15,70.15,75
CE 11350,2018/07/24,09:21,70.15,70.15,70.15,70.15,75
CE 11350,2018/07/24,09:24,82.45,82.45,82.45,82.45,150
CE 11350,2018/07/24,09:25,68.9,68.9,68.85,68.9,225
CE 11350,2018/07/24,09:27,70.9,70.9,70.85,70.85,600
CE 11350,2018/07/24,09:28,71.1,71.1,70.7,70.7,300
CE 11350,2018/07/24,09:36,71.7,71.7,71.7,71.7,75
CE 11350,2018/07/24,09:49,74.4,74.4,74.4,74.4,75
CE 11350,2018/07/24,09:51,74.35,74.35,74.35,74.35,225
CE 11350,2018/07/24,09:52,74.4,74.4,74.4,74.4,75
CE 11350,2018/07/24,09:53,73.65,73.65,73.65,73.65,75
CE 11350,2018/07/24,09:54,75,75,75,75,75
CE 11350,2018/07/24,09:57,74.45,74.45,74.45,74.45,75
CE 11350,2018/07/24,09:58,73,73,73,73,450
CE 11350,2018/07/24,10:04,72,72,72,72,150
CE 11350,2018/07/24,10:07,72.05,72.05,72.05,72.05,225
CE 11350,2018/07/24,10:08,74.8,74.8,74.8,74.8,525
CE 11350,2018/07/24,10:13,73,73,73,73,2700
CE 11350,2018/07/24,10:14,73.9,73.9,71.7,71.7,300
CE 11350,2018/07/24,10:15,72,72,72,72,150
CE 11350,2018/07/24,10:18,72.1,72.1,72.1,72.1,450
CE 11350,2018/07/24,10:19,73.1,73.1,73.1,73.1,600
CE 11350,2018/07/24,10:20,73.1,73.5,73.1,73.5,1650
CE 11350,2018/07/24,10:24,75,75,75,75,150
CE 11350,2018/07/24,10:25,74.5,74.5,74.5,74.5,75
CE 11350,2018/07/24,10:34,74.85,74.85,74.85,74.85,75
CE 11350,2018/07/24,10:36,77.25,77.25,77.25,77.25,75
CE 11350,2018/07/24,10:37,75.05,76,74.85,75,675
CE 11350,2018/07/24,10:38,75,75,75,75,75
CE 11350,2018/07/24,10:39,74.9,76.95,74.9,76.95,150
CE 11350,2018/07/24,10:43,75,75,75,75,75
CE 11350,2018/07/24,10:44,76.45,76.45,76.45,76.45,75
CE 11350,2018/07/24,10:46,75.55,75.55,75.55,75.55,150
CE 11350,2018/07/24,10:47,76.7,76.7,76.7,76.7,75
CE 11350,2018/07/24,10:48,76.75,76.75,75,75,225
CE 11350,2018/07/24,10:54,73.5,73.5,73.5,73.5,75
CE 11350,2018/07/24,10:57,73.5,73.5,73.5,73.5,75
CE 11350,2018/07/24,10:59,74.95,74.95,74.95,74.95,75
CE 11350,2018/07/24,11:00,74.8,74.8,74.8,74.8,1200
CE 11350,2018/07/24,11:03,74.95,74.95,74.95,74.95,75
CE 11350,2018/07/24,11:11,74.85,74.85,74.85,74.85,75
CE 11350,2018/07/24,11:12,75,75,74.55,75,1275
CE 11350,2018/07/24,11:19,74.25,74.25,74.25,74.25,75
CE 11350,2018/07/24,11:26,74,74,74,74,75
CE 11350,2018/07/24,11:27,75,75,75,75,75
CE 11350,2018/07/24,11:36,73.2,73.2,73.2,73.2,75
CE 11350,2018/07/24,11:51,76.5,76.5,76.5,76.5,150
CE 11350,2018/07/24,11:57,78,78,78,78,75
CE 11350,2018/07/24,12:12,76,76,76,76,75
CE 11350,2018/07/24,12:18,73.3,73.5,73,73.5,1275
CE 11350,2018/07/24,12:22,72,72,72,72,150
CE 11350,2018/07/24,12:24,70,70,70,70,75
CE 11350,2018/07/24,12:26,71,71,71,71,75
CE 11350,2018/07/24,12:33,71,71,71,71,4200
CE 11350,2018/07/24,12:39,65,65,64.65,64.65,225
CE 11350,2018/07/24,12:42,67,67.65,67,67.65,225
CE 11350,2018/07/24,12:44,68,68,68,68,75
CE 11350,2018/07/24,12:46,68,68,68,68,75
CE 11350,2018/07/24,12:52,69,69,69,69,75
CE 11350,2018/07/24,12:54,68.5,68.5,68.5,68.5,75
CE 11350,2018/07/24,12:59,66.5,66.5,66.5,66.5,75
CE 11350,2018/07/24,13:05,66.5,66.5,66.5,66.5,75
CE 11350,2018/07/24,13:35,70.5,70.5,70.5,70.5,75
CE 11350,2018/07/24,13:43,72,72,72,72,75
CE 11350,2018/07/24,13:46,72,72,72,72,150
CE 11350,2018/07/24,13:54,73,73,73,73,75
CE 11350,2018/07/24,13:59,75,75,75,75,75
CE 11350,2018/07/24,14:01,76,76,76,76,1950
CE 11350,2018/07/24,14:02,76,76,76,76,2100
CE 11350,2018/07/24,14:04,76,76.05,76,76,375
CE 11350,2018/07/24,14:05,75,75,75,75,75
CE 11350,2018/07/24,14:16,72.55,72.55,72.55,72.55,1125
CE 11350,2018/07/24,14:24,74.95,74.95,74.95,74.95,75
CE 11350,2018/07/24,14:26,73.9,73.9,73.9,73.9,75
CE 11350,2018/07/24,14:27,73,73,73,73,75
CE 11350,2018/07/24,14:33,74.6,74.6,74.6,74.6,75
CE 11350,2018/07/24,14:34,71.7,71.7,71.7,71.7,600
CE 11350,2018/07/24,14:39,70.8,70.8,70.8,70.8,75
CE 11350,2018/07/24,14:40,71.95,71.95,71.95,71.95,75
CE 11350,2018/07/24,14:47,74.2,74.2,72.4,72.4,150
CE 11350,2018/07/24,14:50,73.6,73.6,73.6,73.6,75
CE 11350,2018/07/24,14:58,72.5,72.5,72,72,150
CE 11350,2018/07/24,14:59,73.15,73.15,72,72,225
CE 11350,2018/07/24,15:09,72.15,72.15,72.15,72.15,75
CE 11350,2018/07/24,15:16,74.15,74.15,74.15,74.15,75
CE 11350,2018/07/24,15:21,74.5,74.5,73,73,150
CE 11350,2018/07/24,15:23,73,74.7,73,74.7,900
CE 11350,2018/07/24,15:25,72.95,72.95,72.95,72.95,75
CE 11350,2018/07/24,15:26,73.45,73.45,73.45,73.45,75
CE 11350,2018/07/24,15:27,73,73,72.25,72.25,225
CE 11350,2018/07/24,15:30,73,73.2,72.25,73.2,0
CE 11350,2018/07/25,09:20,73.8,74.05,73.8,74.05,150
CE 11350,2018/07/25,09:21,69.8,70.2,69.8,70.2,150
CE 11350,2018/07/25,09:22,74.1,74.1,74.1,74.1,75
CE 11350,2018/07/25,09:31,68,68,68,68,75
CE 11350,2018/07/25,09:53,72,72,72,72,75
CE 11350,2018/07/25,10:06,68.15,68.15,68.15,68.15,75
CE 11350,2018/07/25,10:07,70,70,70,70,75
CE 11350,2018/07/25,10:14,70,70,70,70,75
CE 11350,2018/07/25,10:15,70.7,70.7,70.7,70.7,75
CE 11350,2018/07/25,10:22,70,70,70,70,150
CE 11350,2018/07/25,10:34,69,69,69,69,600
CE 11350,2018/07/25,10:39,69.6,69.6,69.6,69.6,75
CE 11350,2018/07/25,10:46,69,69,69,69,75
CE 11350,2018/07/25,10:55,71.15,71.15,71.15,71.15,75
CE 11350,2018/07/25,10:56,69.5,69.6,69.5,69.6,150
CE 11350,2018/07/25,11:05,70.4,70.4,70.4,70.4,75
CE 11350,2018/07/25,11:10,70,70,70,70,150
CE 11350,2018/07/25,11:14,69,69,69,69,75
CE 11350,2018/07/25,11:25,70,70,70,70,75
CE 11350,2018/07/25,11:41,71.9,71.9,71.9,71.9,75
CE 11350,2018/07/25,11:50,71.6,71.6,71.6,71.6,75
CE 11350,2018/07/25,12:04,75,75,75,75,75
CE 11350,2018/07/25,12:07,76,76,75,75,225
CE 11350,2018/07/25,12:13,75,75,75,75,150
CE 11350,2018/07/25,12:15,75,75,75,75,150
CE 11350,2018/07/25,12:18,74.5,74.5,74.5,74.5,75
CE 11350,2018/07/25,12:22,77,77,77,77,75
CE 11350,2018/07/25,12:26,76.5,76.5,76.5,76.5,150
CE 11350,2018/07/25,12:27,76.35,76.35,76.35,76.35,75
CE 11350,2018/07/25,12:30,76.8,76.8,76.8,76.8,75
CE 11350,2018/07/25,12:35,78,78,78,78,150
CE 11350,2018/07/25,12:36,78,78,78,78,75
CE 11350,2018/07/25,12:38,80,80,80,80,75
CE 11350,2018/07/25,12:50,79.45,79.45,79.45,79.45,150
CE 11350,2018/07/25,12:51,79.4,79.4,79.4,79.4,75
CE 11350,2018/07/25,13:04,80.15,80.15,80.15,80.15,75
CE 11350,2018/07/25,13:05,79.4,79.4,79,79,150
CE 11350,2018/07/25,13:08,76.4,76.4,76.4,76.4,75
CE 11350,2018/07/25,13:09,77.5,77.5,77.5,77.5,75
CE 11350,2018/07/25,13:12,76.1,76.1,76.1,76.1,75
CE 11350,2018/07/25,13:13,75,75,75,75,150
CE 11350,2018/07/25,13:14,74.2,74.2,74.2,74.2,75
CE 11350,2018/07/25,13:20,76,76,76,76,75
CE 11350,2018/07/25,13:22,76,76,76,76,75
CE 11350,2018/07/25,13:24,76.5,76.5,76.5,76.5,75
CE 11350,2018/07/25,13:28,76.4,76.4,76.4,76.4,150
CE 11350,2018/07/25,13:34,78.5,78.5,78.5,78.5,75
CE 11350,2018/07/25,13:47,76.55,76.55,76.55,76.55,150
CE 11350,2018/07/25,14:02,76.75,76.75,76.75,76.75,150
CE 11350,2018/07/25,14:06,76.1,76.1,76.1,76.1,75
CE 11350,2018/07/25,14:08,74,74,74,74,150
CE 11350,2018/07/25,14:10,73.6,73.6,73.6,73.6,75
CE 11350,2018/07/25,14:26,74.35,74.35,74.35,74.35,150
CE 11350,2018/07/25,14:27,74.95,74.95,74.95,74.95,375
CE 11350,2018/07/25,14:33,74.95,74.95,74.95,74.95,75
CE 11350,2018/07/25,14:35,73.45,73.45,73.45,73.45,75
CE 11350,2018/07/25,14:36,74.2,74.2,74.2,74.2,75
CE 11350,2018/07/25,14:38,71.3,71.3,71.3,71.3,75
CE 11350,2018/07/25,14:50,73.35,73.35,73.35,73.35,75
CE 11350,2018/07/25,14:55,74.3,74.3,73.35,73.35,150
CE 11350,2018/07/25,15:00,75.75,75.75,75.75,75.75,75
CE 11350,2018/07/25,15:16,71,71,71,71,75
CE 11350,2018/07/25,15:17,70.2,70.2,69.25,69.25,375
CE 11350,2018/07/25,15:18,68,68,68,68,150
CE 11350,2018/07/25,15:19,66.35,66.95,66.35,66.95,150
CE 11350,2018/07/25,15:20,66.35,66.35,66.35,66.35,75
CE 11350,2018/07/25,15:21,64.65,64.65,64.65,64.65,75
CE 11350,2018/07/25,15:23,65.6,65.6,65.6,65.6,75
CE 11350,2018/07/25,15:24,65.75,65.75,65.6,65.6,825
CE 11350,2018/07/25,15:27,67.4,67.4,67.4,67.4,75
CE 11350,2018/07/25,15:28,68.55,68.55,68.55,68.55,300
CE 11350,2018/07/25,15:30,68.55,68.55,67.5,67.5,0
CE 11350,2018/07/26,09:17,74.1,74.1,74.1,74.1,75
CE 11350,2018/07/26,09:18,75.1,75.1,75.1,75.1,300
CE 11350,2018/07/26,09:19,75,75,75,75,75
CE 11350,2018/07/26,09:20,76.05,76.05,75.1,75.55,900
CE 11350,2018/07/26,09:21,75.65,76.35,75.65,76.35,450
CE 11350,2018/07/26,09:22,77.25,77.25,77.1,77.1,450
CE 11350,2018/07/26,09:23,77.7,78.5,77.7,78.5,300
CE 11350,2018/07/26,09:24,77.75,77.75,77.75,77.75,75
CE 11350,2018/07/26,09:25,78.6,78.85,78.6,78.85,150
CE 11350,2018/07/26,09:26,78.85,78.85,78.85,78.85,75
CE 11350,2018/07/26,09:28,76.55,76.9,76.55,76.9,525
CE 11350,2018/07/26,09:29,77.4,77.65,77.05,77.05,1125
CE 11350,2018/07/26,09:30,77.05,77.35,77.05,77.35,300
CE 11350,2018/07/26,09:32,78.1,78.1,76.95,77,450
CE 11350,2018/07/26,09:35,76.9,77.05,76.85,77.05,900
CE 11350,2018/07/26,09:41,75.95,75.95,75.95,75.95,75
CE 11350,2018/07/26,09:44,75.5,75.5,75.5,75.5,150
CE 11350,2018/07/26,09:45,76.05,76.05,75.8,75.8,225
CE 11350,2018/07/26,09:46,76.95,76.95,76.55,76.55,600
CE 11350,2018/07/26,09:48,76.45,76.45,76.45,76.45,75
CE 11350,2018/07/26,09:51,74.75,74.75,74.75,74.75,75
CE 11350,2018/07/26,09:52,74.2,74.2,74.2,74.2,150
CE 11350,2018/07/26,09:59,75.25,75.6,75.25,75.6,450
CE 11350,2018/07/26,10:01,75.95,75.95,75.9,75.9,300
CE 11350,2018/07/26,10:02,76,76.5,76,76.5,150
CE 11350,2018/07/26,10:03,76.25,76.25,76.25,76.25,150
CE 11350,2018/07/26,10:08,76.8,76.8,76.8,76.8,75
CE 11350,2018/07/26,10:16,77.85,77.85,77.85,77.85,75
CE 11350,2018/07/26,10:17,77.85,77.85,77.85,77.85,75
CE 11350,2018/07/26,10:18,77.8,77.8,77.7,77.7,150
CE 11350,2018/07/26,10:19,77,77,77,77,75
CE 11350,2018/07/26,10:20,76.9,76.9,76.9,76.9,150
CE 11350,2018/07/26,10:24,76.95,76.95,76.95,76.95,75
CE 11350,2018/07/26,10:28,77.4,77.45,77.4,77.45,300
CE 11350,2018/07/26,10:31,77.4,77.4,77.2,77.2,300
CE 11350,2018/07/26,10:32,77.2,77.2,77.2,77.2,75
CE 11350,2018/07/26,10:49,76.6,76.6,76.6,76.6,75
CE 11350,2018/07/26,10:50,76.9,78.3,76.9,78.3,300
CE 11350,2018/07/26,10:55,78.3,78.3,78.3,78.3,75
CE 11350,2018/07/26,10:56,78.65,78.9,78.65,78.65,300
CE 11350,2018/07/26,10:57,79.1,79.1,79.1,79.1,75
CE 11350,2018/07/26,11:01,79.9,80,79.9,80,225
CE 11350,2018/07/26,11:02,79.45,80.45,79.45,80.45,375
CE 11350,2018/07/26,11:03,79.05,79.05,79.05,79.05,75
CE 11350,2018/07/26,11:07,78.65,78.65,77.95,77.95,150
CE 11350,2018/07/26,11:08,81,81,81,81,450
CE 11350,2018/07/26,11:10,79,79,78,78,375
CE 11350,2018/07/26,11:11,78,78,78,78,1800
CE 11350,2018/07/26,11:13,77.35,77.35,77.35,77.35,150
CE 11350,2018/07/26,11:17,78.3,78.3,78.3,78.3,150
CE 11350,2018/07/26,11:18,78.15,78.15,78.15,78.15,75
CE 11350,2018/07/26,11:22,77.05,77.05,77.05,77.05,825
CE 11350,2018/07/26,11:23,77.05,77.05,77.05,77.05,600
CE 11350,2018/07/26,11:24,77.05,77.05,75.45,76.45,1350
CE 11350,2018/07/26,11:27,75.05,75.05,75.05,75.05,225
CE 11350,2018/07/26,11:28,75.75,75.75,75.75,75.75,150
CE 11350,2018/07/26,11:30,75.75,75.75,75.75,75.75,75
CE 11350,2018/07/26,11:37,76.9,76.9,76.9,76.9,75
CE 11350,2018/07/26,11:38,77.05,77.75,76.8,76.85,750
CE 11350,2018/07/26,11:39,76.4,76.4,76.4,76.4,75
CE 11350,2018/07/26,11:40,76.35,76.35,76.35,76.35,225
CE 11350,2018/07/26,11:41,76,76,76,76,75
CE 11350,2018/07/26,11:42,75.65,76.2,75.65,76.2,300
CE 11350,2018/07/26,11:45,76.2,76.2,76.2,76.2,300
CE 11350,2018/07/26,11:49,74.8,74.8,74.8,74.8,375
CE 11350,2018/07/26,11:50,75.8,75.8,75.8,75.8,75
CE 11350,2018/07/26,11:51,76.4,76.4,76.4,76.4,75
CE 11350,2018/07/26,11:52,76.6,76.6,76.4,76.4,150
CE 11350,2018/07/26,12:00,75.15,75.15,75.15,75.15,150
CE 11350,2018/07/26,12:01,74.65,74.65,74.65,74.65,150
CE 11350,2018/07/26,12:04,74.3,75.1,74.25,75.1,225
CE 11350,2018/07/26,12:05,74.5,75.1,74.5,75.1,150
CE 11350,2018/07/26,12:10,76.2,76.2,76.2,76.2,150
CE 11350,2018/07/26,12:11,76.55,76.55,76.55,76.55,75
CE 11350,2018/07/26,12:13,77,77,77,77,75
CE 11350,2018/07/26,12:15,78,78,78,78,75
CE 11350,2018/07/26,12:20,77.95,77.95,77.95,77.95,75
CE 11350,2018/07/26,12:24,77.05,77.1,77.05,77.1,225
CE 11350,2018/07/26,12:25,78,78,78,78,525
CE 11350,2018/07/26,12:32,78,78,78,78,150
CE 11350,2018/07/26,12:33,77.9,77.9,77.9,77.9,300
CE 11350,2018/07/26,12:35,78,78,78,78,150
CE 11350,2018/07/26,12:38,78.5,78.5,78.5,78.5,450
CE 11350,2018/07/26,12:43,77,77,77,77,75
CE 11350,2018/07/26,12:47,76.7,76.7,76.7,76.7,75
CE 11350,2018/07/26,12:49,76.35,76.35,76.35,76.35,150
CE 11350,2018/07/26,12:50,76.1,76.1,76.1,76.1,75
CE 11350,2018/07/26,12:52,76.85,76.85,76.85,76.85,150
CE 11350,2018/07/26,12:56,77,77.5,77,77.5,4875
CE 11350,2018/07/26,12:57,77.35,77.35,77.3,77.35,375
CE 11350,2018/07/26,12:59,78,78,78,78,75
CE 11350,2018/07/26,13:01,78.35,78.35,78.35,78.35,75
CE 11350,2018/07/26,13:02,78.8,78.8,78.8,78.8,75
CE 11350,2018/07/26,13:03,77.85,77.85,77.85,77.85,75
CE 11350,2018/07/26,13:06,77.75,77.75,77.75,77.75,150
CE 11350,2018/07/26,13:16,79.15,79.15,79.15,79.15,150
CE 11350,2018/07/26,13:23,77.8,77.8,77.8,77.8,75
CE 11350,2018/07/26,13:24,77.3,77.35,77.3,77.35,375
CE 11350,2018/07/26,13:25,77.6,77.9,77.6,77.9,375
CE 11350,2018/07/26,13:31,78.35,78.35,78.1,78.1,300
CE 11350,2018/07/26,13:35,75.1,75.1,74.5,74.55,1050
CE 11350,2018/07/26,13:37,74.15,74.15,74.15,74.15,150
CE 11350,2018/07/26,13:38,73,74.05,73,74.05,300
CE 11350,2018/07/26,13:41,72.25,72.25,71.2,71.8,675
CE 11350,2018/07/26,13:44,73.1,73.15,73.1,73.15,375
CE 11350,2018/07/26,13:45,72.2,72.2,72.2,72.2,300
CE 11350,2018/07/26,13:48,72.6,72.6,72.6,72.6,150
CE 11350,2018/07/26,13:54,73.8,73.8,73.75,73.75,300
CE 11350,2018/07/26,13:57,76.15,76.15,74.95,74.95,525
CE 11350,2018/07/26,13:58,75.25,75.25,75.15,75.15,150
CE 11350,2018/07/26,13:59,75,75,74.35,74.35,675
CE 11350,2018/07/26,14:01,73.65,73.65,73.65,73.65,150
CE 11350,2018/07/26,14:05,74.45,74.45,74.45,74.45,75
CE 11350,2018/07/26,14:09,74.85,74.85,74.8,74.8,225
CE 11350,2018/07/26,14:10,76,76,74.35,74.35,300
CE 11350,2018/07/26,14:15,75,75,75,75,150
CE 11350,2018/07/26,14:18,72,72,72,72,750
CE 11350,2018/07/26,14:19,72.1,72.1,71,71,375
CE 11350,2018/07/26,14:20,71,71,71,71,75
CE 11350,2018/07/26,14:21,71,71,71,71,150
CE 11350,2018/07/26,14:23,70,70,70,70,150
CE 11350,2018/07/26,14:24,65.95,67.25,65.95,67.25,1650
CE 11350,2018/07/26,14:26,67,67,66.65,67,300
CE 11350,2018/07/26,14:28,68.85,69,68.7,68.7,525
CE 11350,2018/07/26,14:29,68.5,69,68.05,69,450
CE 11350,2018/07/26,14:30,68.3,68.3,68.3,68.3,150
CE 11350,2018/07/26,14:32,69.2,69.2,69.1,69.1,450
CE 11350,2018/07/26,14:33,68.1,68.1,68.1,68.1,75
CE 11350,2018/07/26,14:34,67.5,67.5,66.3,66.3,150
CE 11350,2018/07/26,14:36,68.3,68.3,67.15,67.15,225
CE 11350,2018/07/26,14:37,66.95,67.05,66.5,66.5,375
CE 11350,2018/07/26,14:39,66.8,68,66.8,68,225
CE 11350,2018/07/26,14:40,68,68,68,68,150
CE 11350,2018/07/26,14:41,68.65,68.95,68.55,68.75,1725
CE 11350,2018/07/26,14:42,68.75,68.75,68.55,68.55,375
CE 11350,2018/07/26,14:43,68.8,68.8,68.8,68.8,225
CE 11350,2018/07/26,14:44,68.85,68.85,67.75,67.75,450
CE 11350,2018/07/26,14:45,67,67,67,67,75
CE 11350,2018/07/26,14:46,67,67,65.25,65.25,150
CE 11350,2018/07/26,14:47,66.75,66.75,65.4,65.4,450
CE 11350,2018/07/26,14:48,65.4,66.25,65.4,66.25,600
CE 11350,2018/07/26,14:49,66.2,66.5,66.2,66.5,450
CE 11350,2018/07/26,14:50,67.05,67.05,67.05,67.05,150
CE 11350,2018/07/26,14:51,66.9,66.9,65.05,65.85,300
CE 11350,2018/07/26,14:52,65,65.4,64.75,64.75,375
CE 11350,2018/07/26,14:53,64.5,65.2,63.65,65.2,2775
CE 11350,2018/07/26,14:54,65.2,66.3,65.2,66.3,450
CE 11350,2018/07/26,14:55,67,67,67,67,150
CE 11350,2018/07/26,14:56,68.05,69,68.05,69,225
CE 11350,2018/07/26,14:57,68.9,69.45,68.9,69.45,300
CE 11350,2018/07/26,14:58,69,69,69,69,75
CE 11350,2018/07/26,14:59,70,72,70,72,675
CE 11350,2018/07/26,15:00,75.6,75.6,75.3,75.3,1275
CE 11350,2018/07/26,15:01,76.05,76.05,76.05,76.05,75
CE 11350,2018/07/26,15:02,73.1,73.1,73.1,73.1,150
CE 11350,2018/07/26,15:03,74,74,74,74,75
CE 11350,2018/07/26,15:04,75,75,73.45,73.45,450
CE 11350,2018/07/26,15:05,74.2,74.2,74.2,74.2,1575
CE 11350,2018/07/26,15:06,72.45,73,72.45,73,675
CE 11350,2018/07/26,15:07,73,74.45,73,74.45,6600
CE 11350,2018/07/26,15:08,74.8,74.8,74.1,74.1,4050
CE 11350,2018/07/26,15:10,75.95,75.95,75.95,75.95,75
CE 11350,2018/07/26,15:11,76,76.6,76,76.6,1125
CE 11350,2018/07/26,15:13,76,76,76,76,75
CE 11350,2018/07/26,15:14,77,77,77,77,75
CE 11350,2018/07/26,15:15,77.05,77.05,77.05,77.05,75
CE 11350,2018/07/26,15:16,78,78.15,77,77,1650
CE 11350,2018/07/26,15:18,76.05,77.35,76.05,77.35,750
CE 11350,2018/07/26,15:19,78,78.75,78,78.75,375
CE 11350,2018/07/26,15:20,78,78,78,78,75
CE 11350,2018/07/26,15:21,79.15,79.15,79.15,79.15,75
CE 11350,2018/07/26,15:22,79.1,79.1,78.25,79.1,375
CE 11350,2018/07/26,15:23,79.5,79.5,78.85,79.3,2100
CE 11350,2018/07/26,15:24,80,80,80,80,150
CE 11350,2018/07/26,15:25,78.55,80,78.55,79,1500
CE 11350,2018/07/26,15:26,78,79,78,79,900
CE 11350,2018/07/26,15:27,77.8,78.3,76.85,78.3,375
CE 11350,2018/07/26,15:28,78.3,80,78.3,79,1875
CE 11350,2018/07/26,15:29,79,80.1,79,80.1,1725
CE 11350,2018/07/26,15:30,79,80.1,76.1,76.1,0
CE 11350,2018/07/27,09:15,90,104.4,84.65,89.45,6975
CE 11350,2018/07/27,09:16,90,90.2,89.05,89.9,1425
