name,date,time,D,E,F,G,H
PE 11900,2018/08/08,12:33,443,443,443,443,450
PE 11900,2018/08/08,15:05,440.2,440.2,439.95,439.95,150
PE 11900,2018/08/08,15:25,425.65,425.65,425.65,425.65,75
PE 11900,2018/08/08,15:26,427.65,427.65,427.65,427.65,75
PE 11900,2018/08/08,15:30,427.65,433.4,427.65,433.4,0
PE 11900,2018/08/09,09:21,430.35,430.35,430.35,430.35,750
PE 11900,2018/08/09,09:29,419.3,419.3,419.15,419.3,150
PE 11900,2018/08/09,09:30,416,416,416,416,1050
PE 11900,2018/08/09,09:46,423.95,423.95,423.95,423.95,75
PE 11900,2018/08/09,10:05,417.2,417.2,417.2,417.2,75
PE 11900,2018/08/09,10:10,410.35,410.35,410.35,410.35,150
PE 11900,2018/08/09,10:44,415.15,415.15,414.15,414.15,150
PE 11900,2018/08/09,10:53,411.9,411.9,411.9,411.9,150
PE 11900,2018/08/09,10:54,417.6,417.6,417.6,417.6,75
PE 11900,2018/08/09,11:00,424.7,424.7,424.7,424.7,75
PE 11900,2018/08/09,12:25,415.9,415.9,415.9,415.9,75
PE 11900,2018/08/09,14:20,409,409,409,409,75
PE 11900,2018/08/09,14:35,405.45,405.45,405.45,405.45,75
PE 11900,2018/08/09,15:22,413.5,413.5,413.5,413.5,150
PE 11900,2018/08/09,15:29,420,420,420,420,75
PE 11900,2018/08/09,15:30,420,420,415.7,415.7,0
PE 11900,2018/08/10,10:17,445.35,445.35,445.35,445.35,75
PE 11900,2018/08/10,10:35,437.3,437.3,437.3,437.3,75
PE 11900,2018/08/10,10:38,447.2,447.2,447.2,447.2,75
PE 11900,2018/08/10,11:02,447.9,447.9,447.9,447.9,300
PE 11900,2018/08/10,11:12,453.3,453.3,453.3,453.3,75
PE 11900,2018/08/10,11:13,459.75,459.75,459.75,459.75,150
PE 11900,2018/08/10,11:33,451.15,451.15,451.15,451.15,75
PE 11900,2018/08/10,11:40,457.3,457.3,457.3,457.3,150
PE 11900,2018/08/10,11:47,458,458,458,458,75
PE 11900,2018/08/10,11:48,455,455,455,455,75
PE 11900,2018/08/10,11:49,455,455,455,455,450
PE 11900,2018/08/10,11:58,455,455,455,455,525
PE 11900,2018/08/10,12:26,446,446,446,446,75
PE 11900,2018/08/10,12:33,448,448,448,448,525
PE 11900,2018/08/10,12:40,449,449,449,449,900
PE 11900,2018/08/10,14:46,446.7,446.7,446.7,446.7,750
PE 11900,2018/08/10,14:56,458.05,458.05,458.05,458.05,75
PE 11900,2018/08/10,14:57,460,460,460,460,900
PE 11900,2018/08/10,14:58,461.7,461.7,459.4,459.4,225
PE 11900,2018/08/10,15:10,456,456,455.5,455.5,150
PE 11900,2018/08/10,15:11,455,455,455,455,750
PE 11900,2018/08/10,15:19,458.05,458.05,458.05,458.05,150
PE 11900,2018/08/10,15:22,459.3,459.3,459.3,459.3,75
PE 11900,2018/08/10,15:24,459.85,459.85,459.4,459.4,450
PE 11900,2018/08/10,15:25,460.1,460.45,455.85,459.3,825
PE 11900,2018/08/10,15:28,462.3,462.3,462.3,462.3,75
PE 11900,2018/08/10,15:30,462.3,462.3,458,458,0
PE 11900,2018/08/13,09:26,523.45,523.45,523.45,523.45,75
PE 11900,2018/08/13,09:42,529.7,529.7,529.7,529.7,75
PE 11900,2018/08/13,09:46,533.15,533.15,533.15,533.15,75
PE 11900,2018/08/13,10:31,522.95,522.95,522.95,522.95,75
PE 11900,2018/08/13,10:33,527,527,527,527,75
PE 11900,2018/08/13,10:35,520.3,520.3,520.3,520.3,75
PE 11900,2018/08/13,10:53,504,504,504,504,75
PE 11900,2018/08/13,10:59,507,507,507,507,150
PE 11900,2018/08/13,12:06,507,507,507,507,75
PE 11900,2018/08/13,12:15,488,488,488,488,900
PE 11900,2018/08/13,12:34,488.7,488.7,488,488,150
PE 11900,2018/08/13,14:13,496,496,496,496,900
PE 11900,2018/08/13,14:35,500,500,500,500,75
PE 11900,2018/08/13,14:39,505.35,505.35,505.35,505.35,75
PE 11900,2018/08/13,14:49,513,513,513,513,75
PE 11900,2018/08/13,15:21,513.1,513.1,513.1,513.1,75
PE 11900,2018/08/13,15:22,512.75,513,512.75,512.9,225
PE 11900,2018/08/13,15:30,512.75,513,512.75,512.95,0
PE 11900,2018/08/14,09:19,491.1,491.1,491.1,491.1,75
PE 11900,2018/08/14,09:27,490.3,490.3,490.3,490.3,75
PE 11900,2018/08/14,09:40,482.2,482.2,482.2,482.2,75
PE 11900,2018/08/14,10:11,467.9,467.9,467.9,467.9,75
PE 11900,2018/08/14,11:06,477.45,477.55,477.45,477.55,150
PE 11900,2018/08/14,11:11,480.4,480.85,480.4,480.85,150
PE 11900,2018/08/14,12:19,453.3,453.3,453.3,453.3,75
PE 11900,2018/08/14,13:25,440,440,440,440,75
PE 11900,2018/08/14,13:38,423.3,423.3,423.3,423.3,75
PE 11900,2018/08/14,15:03,437,437,437,437,75
PE 11900,2018/08/14,15:11,430.25,430.25,429.45,429.45,375
PE 11900,2018/08/14,15:20,433.65,433.65,433.65,433.65,75
PE 11900,2018/08/14,15:26,437,437,437,437,75
PE 11900,2018/08/14,15:27,439.4,439.4,439.4,439.4,450
PE 11900,2018/08/14,15:28,439.65,439.65,438.75,438.75,300
PE 11900,2018/08/14,15:30,439.65,439.65,436.15,436.15,0
PE 11900,2018/08/16,09:22,464.6,464.6,464.6,464.6,75
PE 11900,2018/08/16,10:06,462,462,462,462,75
PE 11900,2018/08/16,10:07,462,462,462,462,675
PE 11900,2018/08/16,10:17,448,449,448,449,900
PE 11900,2018/08/16,10:20,454,454,454,454,225
PE 11900,2018/08/16,13:09,465,465,465,465,750
PE 11900,2018/08/16,14:05,470.55,470.8,470.55,470.55,150
PE 11900,2018/08/16,15:25,478.95,478.95,478.95,478.95,75
PE 11900,2018/08/16,15:26,479.65,482.15,479.6,482.15,600
PE 11900,2018/08/16,15:30,479.65,482.15,479.6,479.85,0
PE 11900,2018/08/17,09:16,451.6,451.6,451.6,451.6,75
PE 11900,2018/08/17,09:17,450,450,450,450,375
PE 11900,2018/08/17,09:24,450,450,448,448,300
PE 11900,2018/08/17,09:25,448,448,447,447,450
PE 11900,2018/08/17,10:17,413.75,413.75,413.75,413.75,75
PE 11900,2018/08/17,10:37,411.7,411.7,411.7,411.7,75
PE 11900,2018/08/17,10:50,407,407,407,407,75
PE 11900,2018/08/17,10:51,409.45,409.45,409.45,409.45,150
PE 11900,2018/08/17,11:01,407.05,407.05,407.05,407.05,75
PE 11900,2018/08/17,11:02,409.55,409.6,409.55,409.6,150
PE 11900,2018/08/17,11:20,410.55,410.55,410.55,410.55,75
PE 11900,2018/08/17,11:39,405.95,405.95,405.95,405.95,75
PE 11900,2018/08/17,12:35,410.5,410.5,410.5,410.5,150
PE 11900,2018/08/17,12:36,412,412,412,412,300
PE 11900,2018/08/17,13:01,412,412,412,412,300
PE 11900,2018/08/17,14:33,396.8,396.8,396.8,396.8,75
PE 11900,2018/08/17,14:52,406.2,406.2,406.2,406.2,75
PE 11900,2018/08/17,15:27,409,409,409,409,75
PE 11900,2018/08/20,09:22,355,355,355,355,75
PE 11900,2018/08/20,10:03,344.25,344.25,344.25,344.25,75
PE 11900,2018/08/20,12:11,333,334,333,334,2325
PE 11900,2018/08/20,12:41,323.2,323.2,323.2,323.2,1200
PE 11900,2018/08/20,12:42,323.2,323.2,323.2,323.2,1125
PE 11900,2018/08/20,13:05,324.6,324.6,324.6,324.6,75
PE 11900,2018/08/20,13:09,325.85,325.85,325.85,325.85,75
PE 11900,2018/08/20,13:39,322.6,322.6,322.6,322.6,75
PE 11900,2018/08/20,13:44,323.65,323.65,323.5,323.5,375
PE 11900,2018/08/20,13:53,326,326,326,326,150
PE 11900,2018/08/20,13:55,323,323,323,323,975
PE 11900,2018/08/20,14:21,332.05,332.05,332.05,332.05,150
PE 11900,2018/08/20,14:51,324.2,324.2,323.7,323.7,525
PE 11900,2018/08/20,15:06,323.15,323.15,323.1,323.1,150
PE 11900,2018/08/20,15:08,323.9,323.9,323.9,323.9,75
PE 11900,2018/08/20,15:14,323.45,323.45,323.45,323.45,75
PE 11900,2018/08/20,15:18,323.4,323.4,323.4,323.4,375
PE 11900,2018/08/20,15:29,318.75,318.75,318.75,318.75,825
PE 11900,2018/08/20,15:30,318.75,320.85,318.75,320.85,0
PE 11900,2018/08/21,09:17,320,320,315.45,315.45,150
PE 11900,2018/08/21,09:18,322,322,322,322,1050
PE 11900,2018/08/21,09:20,318.7,318.7,318.7,318.7,75
PE 11900,2018/08/21,09:26,326.15,326.15,326.15,326.15,75
PE 11900,2018/08/21,09:29,330,330,330,330,75
PE 11900,2018/08/21,09:48,335,335,335,335,150
PE 11900,2018/08/21,11:44,334.8,334.8,334.8,334.8,75
PE 11900,2018/08/21,11:45,335.8,335.8,335.8,335.8,75
PE 11900,2018/08/21,11:46,340,340,340,340,75
PE 11900,2018/08/21,11:49,340,340,340,340,150
PE 11900,2018/08/21,12:18,338.1,338.1,338.1,338.1,75
PE 11900,2018/08/21,12:21,329.4,329.4,329.4,329.4,75
PE 11900,2018/08/21,12:30,331.5,331.5,331.5,331.5,75
PE 11900,2018/08/21,14:07,330.6,330.6,330.6,330.6,75
PE 11900,2018/08/21,14:36,315.1,315.1,315.1,315.1,75
PE 11900,2018/08/21,14:40,313,313,313,313,75
PE 11900,2018/08/21,14:41,313,313,313,313,75
PE 11900,2018/08/21,14:42,316.2,316.2,316.2,316.2,75
PE 11900,2018/08/21,14:43,313,313,313,313,300
PE 11900,2018/08/21,15:20,311.7,311.7,311.7,311.7,75
PE 11900,2018/08/21,15:27,309,309,309,309,75
PE 11900,2018/08/21,15:28,306.65,306.65,306.65,306.65,75
PE 11900,2018/08/21,15:30,306.65,309.15,306.65,309.15,0
PE 11900,2018/08/23,09:15,295.75,301.2,294.7,300.4,2400
PE 11900,2018/08/23,09:16,299.85,302.5,294.85,294.85,2700
PE 11900,2018/08/23,09:17,300.1,300.1,294.45,294.45,1125
PE 11900,2018/08/23,09:18,298.25,298.55,298.25,298.55,375
PE 11900,2018/08/23,09:19,298.6,300.95,298,300.95,1500
PE 11900,2018/08/23,09:20,301,301,300.6,300.6,450
PE 11900,2018/08/23,09:21,302.4,302.4,301.4,301.4,150
PE 11900,2018/08/23,09:25,310,310,310,310,300
PE 11900,2018/08/23,09:26,310,310,310,310,75
PE 11900,2018/08/23,09:35,308,308,308,308,75
PE 11900,2018/08/23,09:46,309,309,309,309,600
PE 11900,2018/08/23,09:48,314.5,314.5,314.5,314.5,75
PE 11900,2018/08/23,09:52,313.45,315,313.45,315,300
PE 11900,2018/08/23,09:54,313,313,313,313,75
PE 11900,2018/08/23,09:57,320,320,320,320,75
PE 11900,2018/08/23,10:00,318.5,319.65,318.5,319.65,750
PE 11900,2018/08/23,10:11,330,330,330,330,75
PE 11900,2018/08/23,10:20,328.55,328.55,327.9,327.9,150
PE 11900,2018/08/23,10:21,329.7,329.7,329.7,329.7,75
PE 11900,2018/08/23,10:22,329.7,329.7,327,327,225
PE 11900,2018/08/23,10:23,326.2,326.2,326.2,326.2,75
PE 11900,2018/08/23,10:24,325.95,325.95,325.95,325.95,75
PE 11900,2018/08/23,10:26,325.55,325.55,325.55,325.55,75
PE 11900,2018/08/23,10:37,340,340,340,340,75
PE 11900,2018/08/23,10:39,337.1,337.1,337.1,337.1,75
PE 11900,2018/08/23,10:40,336.25,336.25,336.25,336.25,75
PE 11900,2018/08/23,10:43,337,337,336.1,336.1,750
PE 11900,2018/08/23,10:44,337.8,337.8,337.7,337.7,300
PE 11900,2018/08/23,10:47,337.15,337.7,337.15,337.7,150
PE 11900,2018/08/23,10:53,335.15,335.15,335.15,335.15,75
PE 11900,2018/08/23,10:54,331.95,331.95,331.95,331.95,150
PE 11900,2018/08/23,11:07,332,332,332,332,75
PE 11900,2018/08/23,11:27,334.5,334.5,334.5,334.5,375
PE 11900,2018/08/23,11:35,330.5,330.5,330.5,330.5,75
PE 11900,2018/08/23,11:41,327.35,327.35,327.35,327.35,75
PE 11900,2018/08/23,11:42,326.5,326.5,326.5,326.5,75
PE 11900,2018/08/23,11:44,327.65,327.65,324.45,324.45,150
PE 11900,2018/08/23,11:45,318.35,320.8,318.35,320.8,225
PE 11900,2018/08/23,11:47,320.75,320.75,320.75,320.75,75
PE 11900,2018/08/23,11:52,320,320,318,318,450
PE 11900,2018/08/23,11:59,316.6,316.6,316.6,316.6,75
PE 11900,2018/08/23,12:00,316,316,316,316,75
PE 11900,2018/08/23,12:03,317.5,317.5,317.5,317.5,75
PE 11900,2018/08/23,12:06,324.5,324.5,324.5,324.5,75
PE 11900,2018/08/23,12:07,318.75,318.75,318.75,318.75,75
PE 11900,2018/08/23,12:15,322.95,322.95,322.95,322.95,75
PE 11900,2018/08/23,12:16,318.4,318.4,318.4,318.4,75
PE 11900,2018/08/23,12:24,325,325,325,325,150
PE 11900,2018/08/23,12:25,317.45,317.45,317.45,317.45,75
PE 11900,2018/08/23,12:29,316.8,316.8,316.8,316.8,75
PE 11900,2018/08/23,12:55,322.25,322.25,322.25,322.25,75
PE 11900,2018/08/23,13:21,318.95,318.95,318.95,318.95,75
PE 11900,2018/08/23,13:23,313.7,313.7,313.7,313.7,225
PE 11900,2018/08/23,13:25,317.35,317.35,317.35,317.35,75
PE 11900,2018/08/23,13:29,317.05,317.05,317.05,317.05,75
PE 11900,2018/08/23,14:01,316.85,316.85,316.85,316.85,75
PE 11900,2018/08/23,14:03,317,317.05,317,317.05,300
PE 11900,2018/08/23,14:10,317,317,317,317,750
PE 11900,2018/08/23,14:12,310.6,310.6,310.6,310.6,150
PE 11900,2018/08/23,14:14,306.35,306.35,306.35,306.35,150
PE 11900,2018/08/23,14:16,303,303,303,303,75
PE 11900,2018/08/23,14:17,308,308,308,308,600
PE 11900,2018/08/23,14:34,298.6,298.6,298.6,298.6,75
PE 11900,2018/08/23,14:35,296.9,296.9,296.9,296.9,300
PE 11900,2018/08/23,14:36,296.9,296.9,296.5,296.5,225
PE 11900,2018/08/23,14:37,298.15,300.05,298.15,300.05,300
PE 11900,2018/08/23,14:38,300,300,300,300,450
PE 11900,2018/08/23,14:45,295.35,295.35,295.35,295.35,75
PE 11900,2018/08/23,14:49,300.45,300.45,300.45,300.45,75
PE 11900,2018/08/23,15:00,303,308.45,303,308.45,675
PE 11900,2018/08/23,15:02,311.8,313.2,310.5,310.85,375
PE 11900,2018/08/23,15:15,300.2,300.2,296.45,296.45,300
PE 11900,2018/08/23,15:19,297.55,297.55,297.55,297.55,75
PE 11900,2018/08/23,15:21,298.1,298.1,298.1,298.1,75
PE 11900,2018/08/23,15:23,299,299,299,299,75
PE 11900,2018/08/23,15:26,307.55,307.55,307.55,307.55,225
PE 11900,2018/08/23,15:28,302.6,302.6,302.6,302.6,75
PE 11900,2018/08/23,15:30,302.6,304.1,302.6,304.1,0
PE 11900,2018/08/24,09:17,323.1,323.1,323.1,323.1,75
PE 11900,2018/08/24,09:21,312,312,312,312,150
PE 11900,2018/08/24,09:26,309.9,309.9,309.9,309.9,75
PE 11900,2018/08/24,09:42,300,300,300,300,75
PE 11900,2018/08/24,09:43,300,300,300,300,600
PE 11900,2018/08/24,10:19,309.95,309.95,309.95,309.95,75
PE 11900,2018/08/24,10:20,313,313,313,313,150
PE 11900,2018/08/24,10:24,313,313,313,313,525
PE 11900,2018/08/24,10:34,320,320,320,320,75
PE 11900,2018/08/24,10:35,328.65,328.65,328.65,328.65,150
PE 11900,2018/08/24,11:00,310,310,310,310,75
PE 11900,2018/08/24,11:03,314.9,314.9,314.9,314.9,75
PE 11900,2018/08/24,11:34,318,318,318,318,600
PE 11900,2018/08/24,11:38,320.7,320.7,320.7,320.7,75
PE 11900,2018/08/24,11:40,321.35,321.35,321.35,321.35,75
PE 11900,2018/08/24,11:41,321.35,321.35,321.35,321.35,675
PE 11900,2018/08/24,11:42,321.35,321.35,318.95,318.95,825
PE 11900,2018/08/24,11:51,321.35,321.35,321.35,321.35,75
PE 11900,2018/08/24,11:53,321.35,321.35,321.35,321.35,300
PE 11900,2018/08/24,12:08,311.85,311.85,311.85,311.85,375
PE 11900,2018/08/24,12:11,321.75,321.75,321.75,321.75,75
PE 11900,2018/08/24,12:13,328,328,328,328,75
PE 11900,2018/08/24,12:14,330,330,330,330,75
PE 11900,2018/08/24,12:43,333.8,333.8,333.8,333.8,150
PE 11900,2018/08/24,12:47,340,340,340,340,75
PE 11900,2018/08/24,12:54,350,350,350,350,75
PE 11900,2018/08/24,12:56,351,351,351,351,750
PE 11900,2018/08/24,13:14,334.75,334.75,334.75,334.75,150
PE 11900,2018/08/24,13:17,336.5,336.5,336.5,336.5,750
PE 11900,2018/08/24,13:21,337,337,337,337,75
PE 11900,2018/08/24,13:34,330,330,330,330,150
PE 11900,2018/08/24,14:28,330.8,330.8,330.8,330.8,75
PE 11900,2018/08/24,14:36,339.9,339.9,339.9,339.9,75
PE 11900,2018/08/27,09:16,258.7,258.7,254.3,256.9,1050
PE 11900,2018/08/27,09:18,258.55,258.55,248.2,248.2,450
PE 11900,2018/08/27,09:19,246.65,250,246.65,250,300
PE 11900,2018/08/27,09:20,246.35,249.2,246.35,249.15,450
PE 11900,2018/08/27,09:21,251.35,252.4,250.65,250.65,225
PE 11900,2018/08/27,09:22,250,250,249,249,150
PE 11900,2018/08/27,09:24,249.8,249.8,249.8,249.8,150
PE 11900,2018/08/27,09:26,243,245.3,243,244.95,1575
PE 11900,2018/08/27,09:28,244.5,245,243.6,245,825
PE 11900,2018/08/27,09:29,242.15,242.15,241.95,241.95,150
PE 11900,2018/08/27,09:30,242.9,246,242.9,246,375
PE 11900,2018/08/27,09:31,243.7,243.7,237.6,237.6,825
PE 11900,2018/08/27,09:33,239.05,239.05,239.05,239.05,225
PE 11900,2018/08/27,09:35,238,240.8,238,240.7,450
PE 11900,2018/08/27,09:37,237.5,237.5,237.5,237.5,150
PE 11900,2018/08/27,09:42,236,236,236,236,1650
PE 11900,2018/08/27,09:43,236,236.1,236,236.1,450
PE 11900,2018/08/27,09:44,236,237,236,237,225
PE 11900,2018/08/27,09:45,236,237.05,236,236,2550
PE 11900,2018/08/27,09:46,234,234,234,234,75
PE 11900,2018/08/27,09:47,231.5,231.5,231.5,231.5,150
PE 11900,2018/08/27,09:48,235.25,235.25,235.25,235.25,150
PE 11900,2018/08/27,09:50,236.1,236.1,236.1,236.1,75
PE 11900,2018/08/27,10:06,237.25,240,237.25,240,300
PE 11900,2018/08/27,10:10,235.6,235.6,235.6,235.6,75
PE 11900,2018/08/27,10:21,233.75,233.75,233.75,233.75,75
PE 11900,2018/08/27,10:23,235.5,235.5,235.5,235.5,75
PE 11900,2018/08/27,10:24,235.7,235.7,235.7,235.7,150
PE 11900,2018/08/27,10:29,234.1,234.1,234.1,234.1,225
PE 11900,2018/08/27,10:32,231.35,232,230.05,232,375
PE 11900,2018/08/27,10:35,232.25,232.5,229.9,232.5,375
PE 11900,2018/08/27,10:37,231.5,231.5,231.5,231.5,75
PE 11900,2018/08/27,10:39,230,230,230,230,300
PE 11900,2018/08/27,10:43,230.7,233.55,230.7,231.65,225
PE 11900,2018/08/27,10:44,234.05,234.05,234.05,234.05,225
PE 11900,2018/08/27,10:53,230,230,230,230,75
PE 11900,2018/08/27,10:57,231.25,231.25,231.25,231.25,150
PE 11900,2018/08/27,11:01,231,231.5,231,231.5,900
PE 11900,2018/08/27,11:05,227.1,227.1,227.1,227.1,225
PE 11900,2018/08/27,11:07,229.75,229.75,229.75,229.75,75
PE 11900,2018/08/27,11:10,229.6,229.6,229.6,229.6,75
PE 11900,2018/08/27,11:11,228.8,228.8,228.8,228.8,75
PE 11900,2018/08/27,11:12,229.05,229.05,229.05,229.05,75
PE 11900,2018/08/27,11:14,227.55,227.55,227.55,227.55,75
PE 11900,2018/08/27,11:15,228.3,228.3,228.3,228.3,75
PE 11900,2018/08/27,11:17,226,226,226,226,375
PE 11900,2018/08/27,11:18,227.5,228.8,227.5,228.05,225
PE 11900,2018/08/27,11:21,227.6,227.6,225,225,150
PE 11900,2018/08/27,11:23,226.6,226.6,226.6,226.6,150
PE 11900,2018/08/27,11:27,225,225,225,225,300
PE 11900,2018/08/27,11:28,226.75,226.75,226.75,226.75,75
PE 11900,2018/08/27,11:30,225.05,225.1,225,225.1,375
PE 11900,2018/08/27,11:32,228.4,228.4,225,225,150
PE 11900,2018/08/27,11:37,228.1,228.1,228.1,228.1,75
PE 11900,2018/08/27,11:38,226.15,226.15,226.15,226.15,75
PE 11900,2018/08/27,11:41,226,226,225,225,675
PE 11900,2018/08/27,11:42,225,225.65,225,225.65,2925
PE 11900,2018/08/27,11:46,226.3,226.3,226.3,226.3,75
PE 11900,2018/08/27,11:47,225,225,225,225,225
PE 11900,2018/08/27,11:48,225,225,223.7,223.7,1275
PE 11900,2018/08/27,11:49,224.35,224.65,224.3,224.65,375
PE 11900,2018/08/27,11:53,222.45,222.45,222.45,222.45,75
PE 11900,2018/08/27,11:57,224.55,224.55,224.55,224.55,75
PE 11900,2018/08/27,12:09,219.5,219.5,219.5,219.5,150
PE 11900,2018/08/27,12:10,221.6,221.6,221.6,221.6,75
PE 11900,2018/08/27,12:14,219.3,219.3,219.3,219.3,525
PE 11900,2018/08/27,12:17,221.85,221.85,219.8,219.8,150
PE 11900,2018/08/27,12:24,220.5,220.5,220.5,220.5,150
