name,date,time,D,E,F,G,H
PE 11200,2018/07/18,11:20,234,234.55,234,234.55,600
PE 11200,2018/07/18,11:22,234.05,234.05,233.55,233.55,600
PE 11200,2018/07/18,11:24,234,234,233.95,234,300
PE 11200,2018/07/18,11:25,235.5,235.55,235.05,235.5,525
PE 11200,2018/07/18,11:26,235.55,235.55,234.95,234.95,525
PE 11200,2018/07/18,11:27,234.95,234.95,234.95,234.95,75
PE 11200,2018/07/18,11:28,233.5,233.5,233.5,233.5,150
PE 11200,2018/07/18,11:29,233.95,233.95,233.95,233.95,75
PE 11200,2018/07/18,11:30,234.05,234.05,234.05,234.05,75
PE 11200,2018/07/18,11:31,234,234,234,234,375
PE 11200,2018/07/18,11:32,234,235.2,234,235.05,6150
PE 11200,2018/07/18,11:33,235.65,237.95,235.65,237.35,1800
PE 11200,2018/07/18,11:34,236.95,237,236.45,236.55,1500
PE 11200,2018/07/18,11:35,236.95,237,236.55,236.55,1050
PE 11200,2018/07/18,11:36,237.4,237.4,237.4,237.4,75
PE 11200,2018/07/18,11:37,236.45,236.45,235.95,235.95,3450
PE 11200,2018/07/18,11:38,235.5,235.5,235.5,235.5,525
PE 11200,2018/07/18,11:39,235.55,237.45,235.55,237.45,1800
PE 11200,2018/07/18,11:40,237.45,237.95,237.45,237.5,3225
PE 11200,2018/07/18,11:41,237,237.45,236,236.7,1425
PE 11200,2018/07/18,11:42,237.45,237.95,237,237,1500
PE 11200,2018/07/18,11:43,237.45,237.55,237.45,237.55,1650
PE 11200,2018/07/18,11:44,237.95,237.95,237.95,237.95,75
PE 11200,2018/07/18,11:45,239,239,238.55,238.55,600
PE 11200,2018/07/18,11:46,240.45,240.45,238.5,238.5,3675
PE 11200,2018/07/18,11:48,238.55,239.05,238.55,239.05,450
PE 11200,2018/07/18,11:50,238.95,238.95,238.95,238.95,150
PE 11200,2018/07/18,11:52,239.55,239.55,239.55,239.55,375
PE 11200,2018/07/18,11:54,243,243,242.35,242.5,1425
PE 11200,2018/07/18,11:57,240.05,240.05,239.55,239.55,150
PE 11200,2018/07/18,12:02,240,240,239.95,239.95,225
PE 11200,2018/07/18,12:03,240.55,240.55,240.55,240.55,75
PE 11200,2018/07/18,12:05,241.6,241.6,241.45,241.45,1200
PE 11200,2018/07/18,12:06,240.95,241.25,240.95,241.25,150
PE 11200,2018/07/18,12:07,241.45,241.45,241.45,241.45,75
PE 11200,2018/07/18,12:08,241.45,241.45,241.45,241.45,75
PE 11200,2018/07/18,12:10,245.5,245.55,245,245,600
PE 11200,2018/07/18,12:11,244.7,244.7,244.7,244.7,225
PE 11200,2018/07/18,12:14,247.05,248,247.05,247.75,225
PE 11200,2018/07/18,12:15,252.55,254.25,252.55,254.25,525
PE 11200,2018/07/18,12:16,257.2,257.95,256.95,256.95,1200
PE 11200,2018/07/18,12:17,258,262.6,258,261.8,600
PE 11200,2018/07/18,12:18,265,277.95,265,277.95,750
PE 11200,2018/07/18,12:19,279.2,279.2,274.95,274.95,675
PE 11200,2018/07/18,12:20,277.8,299.55,277.8,298,2475
PE 11200,2018/07/18,12:21,299,304.15,299,304.15,450
PE 11200,2018/07/18,12:22,308.45,308.45,295,295,150
PE 11200,2018/07/18,12:23,291.6,292,291,291,375
PE 11200,2018/07/18,12:24,295,296,295,296,1650
PE 11200,2018/07/18,12:25,293.4,293.4,285.05,286,2025
PE 11200,2018/07/18,12:26,282,282.6,281.45,282.4,2925
PE 11200,2018/07/18,12:27,283.55,283.55,276.85,276.85,150
PE 11200,2018/07/18,12:28,278.65,287.95,278.65,287.95,1125
PE 11200,2018/07/18,12:29,289.9,289.95,286.95,286.95,450
PE 11200,2018/07/18,12:30,290.45,290.45,286.55,286.55,225
PE 11200,2018/07/18,12:31,287.55,287.55,281.45,281.45,225
PE 11200,2018/07/18,12:32,279.5,279.5,279.5,279.5,150
PE 11200,2018/07/18,12:33,278.5,281,278.5,281,600
PE 11200,2018/07/18,12:34,283.15,285,283.15,285,1125
PE 11200,2018/07/18,12:35,283.65,286.55,283.65,286.55,225
PE 11200,2018/07/18,12:36,291.4,291.9,290,291.9,225
PE 11200,2018/07/18,12:37,288.9,288.9,287.25,288.55,225
PE 11200,2018/07/18,12:38,285.65,287.55,285.65,287.55,375
PE 11200,2018/07/18,12:39,294.45,294.45,294.45,294.45,75
PE 11200,2018/07/18,12:40,294.45,294.45,294,294,300
PE 11200,2018/07/18,12:41,299.1,299.3,299.1,299.3,150
PE 11200,2018/07/18,12:42,294.8,294.8,290.55,290.55,150
PE 11200,2018/07/18,12:43,288.95,288.95,286.1,286.1,150
PE 11200,2018/07/18,12:44,288.35,288.5,287.5,287.95,525
PE 11200,2018/07/18,12:47,282.5,283.5,282.5,283.5,375
PE 11200,2018/07/18,12:48,281.5,281.5,281.5,281.5,75
PE 11200,2018/07/18,12:49,284.4,284.4,284.4,284.4,75
PE 11200,2018/07/18,12:50,280.5,280.5,280.5,280.5,75
PE 11200,2018/07/18,12:51,280,280,280,280,300
PE 11200,2018/07/18,12:52,280.5,280.5,280,280,450
PE 11200,2018/07/18,12:53,278.5,278.5,278.5,278.5,75
PE 11200,2018/07/18,12:54,277,277,275.5,275.5,225
PE 11200,2018/07/18,12:56,273.7,273.7,269.45,269.45,450
PE 11200,2018/07/18,12:57,268.5,268.5,261,261,450
PE 11200,2018/07/18,12:58,262.65,265,262.65,265,375
PE 11200,2018/07/18,12:59,267,267,265.95,266,1125
PE 11200,2018/07/18,13:00,270.1,274.45,270.05,274,1200
PE 11200,2018/07/18,13:01,275,275,273.55,273.55,2175
PE 11200,2018/07/18,13:02,275.05,275.05,274,274,450
PE 11200,2018/07/18,13:03,273.7,273.7,273.7,273.7,300
PE 11200,2018/07/18,13:05,267.3,270.5,267.3,270.5,450
PE 11200,2018/07/18,13:06,267,267.55,267,267.55,150
PE 11200,2018/07/18,13:07,263.85,264.35,263.85,264.35,150
PE 11200,2018/07/18,13:08,266,266.05,264,264,525
PE 11200,2018/07/18,13:09,262.95,264.6,261.5,264.55,375
PE 11200,2018/07/18,13:10,263.5,263.5,263.5,263.5,75
PE 11200,2018/07/18,13:12,263.45,263.45,263.45,263.45,75
PE 11200,2018/07/18,13:13,264,267.05,264,267.05,5100
PE 11200,2018/07/18,13:14,266.85,267.55,266.85,267.55,225
PE 11200,2018/07/18,13:15,268.55,272.6,267.95,272.6,450
PE 11200,2018/07/18,13:16,272.95,272.95,271.5,271.5,450
PE 11200,2018/07/18,13:18,273.9,274.05,271.95,271.95,300
PE 11200,2018/07/18,13:19,271,272.5,270.45,272.5,225
PE 11200,2018/07/18,13:20,275.5,275.5,275.5,275.5,300
PE 11200,2018/07/18,13:21,277,277,276.55,276.55,300
PE 11200,2018/07/18,13:23,277,277,277,277,75
PE 11200,2018/07/18,13:27,271.85,271.85,271.85,271.85,225
PE 11200,2018/07/18,13:30,276,278.95,276,277.05,525
PE 11200,2018/07/18,13:32,281.45,281.45,280.5,280.5,150
PE 11200,2018/07/18,13:33,280.5,280.5,279,279,300
PE 11200,2018/07/18,13:35,276.95,276.95,276.95,276.95,75
PE 11200,2018/07/18,13:36,281,281,281,281,1575
PE 11200,2018/07/18,13:37,281.5,283.55,281.5,283,375
PE 11200,2018/07/18,13:40,282.55,286,282.55,286,300
PE 11200,2018/07/18,13:43,276.55,276.6,276.25,276.25,300
PE 11200,2018/07/18,13:44,276,278,276,278,2250
PE 11200,2018/07/18,13:45,278,278,278,278,75
PE 11200,2018/07/18,13:47,272.8,274.55,272.8,274.55,150
PE 11200,2018/07/18,13:48,278,278,278,278,1200
PE 11200,2018/07/18,13:49,282,285.85,282,284.4,975
PE 11200,2018/07/18,13:50,282.5,283,282.5,283,225
PE 11200,2018/07/18,13:51,287.6,290.4,287.6,290.4,600
PE 11200,2018/07/18,13:52,289.9,289.9,289.9,289.9,75
PE 11200,2018/07/18,13:53,287.85,287.9,285.4,287.9,900
PE 11200,2018/07/18,13:54,287.5,287.5,287.5,287.5,150
PE 11200,2018/07/18,13:55,289,289,286,286,375
PE 11200,2018/07/18,13:57,284.95,291.5,284.95,291.5,1650
PE 11200,2018/07/18,13:58,291.5,291.5,291.5,291.5,75
PE 11200,2018/07/18,14:00,288,288,288,288,75
PE 11200,2018/07/18,14:01,286.5,287,285,285,300
PE 11200,2018/07/18,14:02,289,289,289,289,75
PE 11200,2018/07/18,14:03,291,293.65,291,292.5,300
PE 11200,2018/07/18,14:04,292.6,297,292.6,297,600
PE 11200,2018/07/18,14:05,295.75,297,295.75,297,300
PE 11200,2018/07/18,14:07,294.15,294.15,294.15,294.15,75
PE 11200,2018/07/18,14:08,296.95,300,296.95,300,225
PE 11200,2018/07/18,14:09,299.35,299.35,299.35,299.35,75
PE 11200,2018/07/18,14:10,300.4,300.55,300.4,300.55,225
PE 11200,2018/07/18,14:11,299.8,299.8,299.15,299.15,150
PE 11200,2018/07/18,14:13,288.45,288.45,288.45,288.45,150
PE 11200,2018/07/18,14:14,289.55,294.5,289.55,294.5,825
PE 11200,2018/07/18,14:15,294.8,297,294.8,296.55,600
PE 11200,2018/07/18,14:16,298.2,300,298.2,299.2,300
PE 11200,2018/07/18,14:17,304.6,304.6,304.6,304.6,525
PE 11200,2018/07/18,14:20,293.85,293.85,293.05,293.05,600
PE 11200,2018/07/18,14:21,292.05,292.05,288.85,289.1,975
PE 11200,2018/07/18,14:22,291.35,291.35,291.35,291.35,75
PE 11200,2018/07/18,14:23,295.6,295.6,295.6,295.6,75
PE 11200,2018/07/18,14:25,295.5,296,295.5,296,225
PE 11200,2018/07/18,14:26,297,297,296.5,296.5,600
PE 11200,2018/07/18,14:27,297.55,297.55,297.55,297.55,75
PE 11200,2018/07/18,14:28,295.05,295.05,295.05,295.05,75
PE 11200,2018/07/18,14:29,298,298,298,298,75
PE 11200,2018/07/18,14:30,297,297,294.1,294.1,300
PE 11200,2018/07/18,14:31,293,293,290,290.35,2325
PE 11200,2018/07/18,14:32,292,292,290.55,292,375
PE 11200,2018/07/18,14:33,294,294,292.5,292.5,600
PE 11200,2018/07/18,14:34,293.5,295,293.5,295,150
PE 11200,2018/07/18,14:35,295.25,295.25,294.05,295.05,300
PE 11200,2018/07/18,14:36,295,295,295,295,675
PE 11200,2018/07/18,14:37,292,292,290,290,900
PE 11200,2018/07/18,14:38,290,291,290,291,1050
PE 11200,2018/07/18,14:40,290.95,290.95,290.95,290.95,150
PE 11200,2018/07/18,14:42,290.5,290.5,290.5,290.5,2025
PE 11200,2018/07/18,14:43,289.45,289.45,289.45,289.45,150
PE 11200,2018/07/18,14:44,285.5,286,285.5,286,150
PE 11200,2018/07/18,14:45,285,285,281.45,281.45,375
PE 11200,2018/07/18,14:46,282.55,282.9,282.55,282.9,150
PE 11200,2018/07/18,14:47,282,283,282,283,150
PE 11200,2018/07/18,14:48,284,284.6,284,284.6,300
PE 11200,2018/07/18,14:49,287,288.6,287,288.6,225
PE 11200,2018/07/18,14:50,288.5,288.5,288.5,288.5,75
PE 11200,2018/07/18,14:53,289,289,289,289,300
PE 11200,2018/07/18,14:54,289.05,289.05,289.05,289.05,75
