name,date,time,D,E,F,G,H
PE 10950,2018/07/19,09:28,164.55,164.55,163.55,163.55,375
PE 10950,2018/07/19,09:30,166.1,166.1,166.1,166.1,75
PE 10950,2018/07/19,09:32,172,172,172,172,75
PE 10950,2018/07/19,09:33,172,172,167.5,167.5,150
PE 10950,2018/07/19,09:34,166.6,170,166.6,170,2400
PE 10950,2018/07/19,09:37,173.35,173.35,168.25,168.25,150
PE 10950,2018/07/19,09:38,167.3,167.3,167.3,167.3,75
PE 10950,2018/07/19,09:41,171,171,171,171,150
PE 10950,2018/07/19,09:42,171,171,171,171,900
PE 10950,2018/07/19,09:43,171,171,171,171,75
PE 10950,2018/07/19,09:45,175.5,181.9,175.5,181.9,375
PE 10950,2018/07/19,09:46,180,180,180,180,75
PE 10950,2018/07/19,09:48,178,178,178,178,75
PE 10950,2018/07/19,09:49,174.6,174.6,174.6,174.6,75
PE 10950,2018/07/19,10:08,169,169,169,169,75
PE 10950,2018/07/19,10:09,167.6,167.6,167.6,167.6,1125
PE 10950,2018/07/19,10:10,166.8,166.8,162.65,162.65,225
PE 10950,2018/07/19,10:11,163.6,163.6,163.6,163.6,75
PE 10950,2018/07/19,10:19,160,160,160,160,150
PE 10950,2018/07/19,10:23,165.7,165.7,165.7,165.7,75
PE 10950,2018/07/19,10:31,162,162,162,162,225
PE 10950,2018/07/19,10:36,166.75,166.75,166.75,166.75,75
PE 10950,2018/07/19,10:41,162,162,162,162,75
PE 10950,2018/07/19,10:45,163,163,163,163,75
PE 10950,2018/07/19,10:46,162.25,162.25,162.25,162.25,300
PE 10950,2018/07/19,11:03,156.05,156.05,156.05,156.05,75
PE 10950,2018/07/19,11:04,154.4,154.4,152,152,225
PE 10950,2018/07/19,11:06,152,152,152,152,75
PE 10950,2018/07/19,11:10,153.25,153.25,153.25,153.25,75
PE 10950,2018/07/19,11:11,153.5,153.5,153.5,153.5,75
PE 10950,2018/07/19,11:13,153.55,153.55,153.55,153.55,300
PE 10950,2018/07/19,11:14,153.55,153.55,153.55,153.55,150
PE 10950,2018/07/19,11:15,154.55,154.55,154.55,154.55,450
PE 10950,2018/07/19,11:25,158.1,158.1,158.1,158.1,75
PE 10950,2018/07/19,11:56,156.75,156.75,156.75,156.75,75
PE 10950,2018/07/19,12:10,159.95,159.95,159.95,159.95,75
PE 10950,2018/07/19,12:18,159,159,159,159,75
PE 10950,2018/07/19,12:27,160,160,160,160,75
PE 10950,2018/07/19,12:35,160.25,160.25,160.25,160.25,75
PE 10950,2018/07/19,12:46,159,159,159,159,75
PE 10950,2018/07/19,13:14,164,164,164,164,375
PE 10950,2018/07/19,13:15,169,169,169,169,450
PE 10950,2018/07/19,13:16,170.45,170.5,170.45,170.5,825
PE 10950,2018/07/19,13:17,170.4,170.4,170.4,170.4,75
PE 10950,2018/07/19,13:21,164.5,164.5,164.5,164.5,150
PE 10950,2018/07/19,13:22,165,165,165,165,450
PE 10950,2018/07/19,13:27,167,167,167,167,75
PE 10950,2018/07/19,13:29,168,168,167.65,167.65,1200
PE 10950,2018/07/19,13:30,170.7,170.7,170.7,170.7,150
PE 10950,2018/07/19,13:36,169,169,169,169,75
PE 10950,2018/07/19,13:39,167.65,167.65,167.65,167.65,75
PE 10950,2018/07/19,13:44,170,170,170,170,675
PE 10950,2018/07/19,13:50,172.55,172.55,172.55,172.55,150
PE 10950,2018/07/19,13:52,170.1,170.1,170.1,170.1,75
PE 10950,2018/07/19,13:53,170.65,170.65,170.65,170.65,150
PE 10950,2018/07/19,13:54,169.5,169.5,169.5,169.5,1125
PE 10950,2018/07/19,13:55,170.1,170.1,170.1,170.1,75
PE 10950,2018/07/19,13:56,170.05,170.05,170,170,225
PE 10950,2018/07/19,14:26,162,162,162,162,75
PE 10950,2018/07/19,14:29,166.7,166.7,166.7,166.7,300
PE 10950,2018/07/19,14:31,163.2,163.2,163,163,375
PE 10950,2018/07/19,14:45,172,172,167,167,300
PE 10950,2018/07/19,14:47,167,167,167,167,75
PE 10950,2018/07/19,14:54,165.25,165.25,165.25,165.25,75
PE 10950,2018/07/19,15:04,170.4,170.4,170.4,170.4,75
PE 10950,2018/07/19,15:05,168.5,168.5,168.5,168.5,150
PE 10950,2018/07/19,15:09,170,170,170,170,75
PE 10950,2018/07/19,15:12,169.05,169.05,169.05,169.05,75
PE 10950,2018/07/19,15:14,169.05,169.05,169.05,169.05,75
PE 10950,2018/07/19,15:15,167.7,167.7,164,164,225
PE 10950,2018/07/19,15:17,165.95,165.95,165.5,165.5,1275
PE 10950,2018/07/19,15:20,167.65,167.65,167.65,167.65,150
PE 10950,2018/07/19,15:22,169.05,169.05,165.5,165.5,1800
PE 10950,2018/07/19,15:25,163.8,163.8,163.8,163.8,975
PE 10950,2018/07/19,15:26,162.45,162.65,162.45,162.65,1500
PE 10950,2018/07/19,15:27,162.9,162.9,162,162,1725
PE 10950,2018/07/19,15:30,162.9,164.6,162,164.6,0
PE 10950,2018/07/20,09:15,175.1,175.1,175.1,175.1,75
PE 10950,2018/07/20,09:17,174.1,174.1,174.1,174.1,300
PE 10950,2018/07/20,09:18,172.1,172.1,170.15,170.15,450
PE 10950,2018/07/20,09:20,165.15,167.85,165.15,166.5,450
PE 10950,2018/07/20,09:21,164,164,163,163,750
PE 10950,2018/07/20,09:22,163,163,163,163,150
PE 10950,2018/07/20,09:26,163.25,163.25,163.25,163.25,1125
PE 10950,2018/07/20,09:30,162.25,162.25,162.25,162.25,450
PE 10950,2018/07/20,09:36,162.25,162.25,162.25,162.25,150
PE 10950,2018/07/20,09:38,159,162.65,159,162.65,150
PE 10950,2018/07/20,09:39,162.9,162.9,162.9,162.9,150
PE 10950,2018/07/20,09:40,158.8,158.8,158.8,158.8,75
PE 10950,2018/07/20,09:41,158.65,158.65,158.65,158.65,150
PE 10950,2018/07/20,09:43,158,158,155.85,155.85,150
PE 10950,2018/07/20,09:44,157.65,157.65,157.65,157.65,75
PE 10950,2018/07/20,09:45,155,155,154,154,225
PE 10950,2018/07/20,09:48,157.6,157.6,157.6,157.6,75
PE 10950,2018/07/20,09:50,152.7,152.7,152.7,152.7,75
PE 10950,2018/07/20,09:57,155.9,155.9,155.9,155.9,75
PE 10950,2018/07/20,10:00,152,152,151,151,150
PE 10950,2018/07/20,10:07,153.2,153.2,153.2,153.2,75
PE 10950,2018/07/20,10:10,152.05,152.05,147,151.15,825
PE 10950,2018/07/20,10:11,146.15,146.15,146.15,146.15,75
PE 10950,2018/07/20,10:12,145.15,145.15,143.8,143.8,150
PE 10950,2018/07/20,10:15,148.3,148.3,148.3,148.3,75
PE 10950,2018/07/20,10:18,148.3,148.3,148.3,148.3,75
PE 10950,2018/07/20,10:20,148.3,149.85,148.3,149.85,150
PE 10950,2018/07/20,10:28,147.9,147.9,147.9,147.9,75
PE 10950,2018/07/20,10:32,149.85,149.85,149.85,149.85,300
PE 10950,2018/07/20,10:34,153.55,153.55,153.55,153.55,75
PE 10950,2018/07/20,10:35,152,152,152,152,75
PE 10950,2018/07/20,10:36,151.7,151.7,151.7,151.7,150
PE 10950,2018/07/20,10:45,148.4,148.4,148.4,148.4,75
PE 10950,2018/07/20,10:46,147.4,147.4,147.4,147.4,75
PE 10950,2018/07/20,10:47,148.3,148.3,148.3,148.3,75
PE 10950,2018/07/20,10:49,147,147,147,147,75
PE 10950,2018/07/20,10:50,147,147,147,147,75
PE 10950,2018/07/20,10:52,146.6,146.6,146.6,146.6,75
PE 10950,2018/07/20,10:54,147.45,147.45,147.45,147.45,75
PE 10950,2018/07/20,10:55,149.05,149.05,149.05,149.05,75
PE 10950,2018/07/20,11:28,145.45,145.45,145.45,145.45,75
PE 10950,2018/07/20,11:36,145.6,145.6,145.6,145.6,75
PE 10950,2018/07/20,11:43,146.05,146.05,146.05,146.05,75
PE 10950,2018/07/20,11:58,148,148,148,148,300
PE 10950,2018/07/20,12:05,145,145,145,145,825
PE 10950,2018/07/20,12:19,140,140,140,140,75
PE 10950,2018/07/20,12:21,139.8,139.8,139.75,139.8,225
PE 10950,2018/07/20,12:24,139.8,139.8,139.8,139.8,75
PE 10950,2018/07/20,12:29,144.65,144.65,144.65,144.65,150
PE 10950,2018/07/20,12:35,145,145,145,145,75
PE 10950,2018/07/20,12:39,145,145,145,145,150
PE 10950,2018/07/20,12:40,142,142,142,142,75
PE 10950,2018/07/20,12:46,145.5,145.5,145.5,145.5,75
PE 10950,2018/07/20,12:48,145.75,145.75,145.75,145.75,75
PE 10950,2018/07/20,12:51,146.8,146.8,146.8,146.8,75
PE 10950,2018/07/20,13:14,147.95,147.95,147.95,147.95,75
PE 10950,2018/07/20,13:20,151.9,155,151.9,155,750
PE 10950,2018/07/20,13:26,152.05,152.05,149.25,149.25,225
PE 10950,2018/07/20,13:27,148.9,148.9,148.9,148.9,150
PE 10950,2018/07/20,13:57,148.7,148.7,148.7,148.7,75
PE 10950,2018/07/20,14:11,151.15,151.15,151.15,151.15,75
PE 10950,2018/07/20,14:13,146.95,146.95,146.95,146.95,75
PE 10950,2018/07/20,14:19,144.2,144.2,144.2,144.2,75
PE 10950,2018/07/20,14:25,147.45,147.45,147.45,147.45,75
PE 10950,2018/07/20,14:30,143.35,143.35,143.35,143.35,75
PE 10950,2018/07/20,14:34,140.5,140.5,140.5,140.5,1050
PE 10950,2018/07/20,14:36,144,144,141.05,141.05,375
PE 10950,2018/07/20,14:40,141.05,141.05,140,140,675
PE 10950,2018/07/20,14:41,140,140,140,140,150
PE 10950,2018/07/20,14:42,138,138,137.25,137.25,150
PE 10950,2018/07/20,14:46,140,140,140,140,75
PE 10950,2018/07/20,14:50,141.95,142,141.95,142,300
PE 10950,2018/07/20,14:51,142,142,142,142,600
PE 10950,2018/07/20,14:54,141,141,141,141,675
PE 10950,2018/07/20,15:08,144,144,144,144,750
PE 10950,2018/07/20,15:19,144,144,144,144,150
PE 10950,2018/07/20,15:21,144.3,144.3,144.3,144.3,300
PE 10950,2018/07/20,15:24,142.85,142.85,142.85,142.85,150
PE 10950,2018/07/20,15:26,142,142,141,141,675
PE 10950,2018/07/20,15:28,140.05,140.95,140,140,1200
PE 10950,2018/07/20,15:30,140.05,142.1,140,142.1,0
PE 10950,2018/07/23,09:15,144.25,144.25,144.25,144.25,75
PE 10950,2018/07/23,09:17,132.25,132.25,132.25,132.25,75
PE 10950,2018/07/23,09:18,132.25,133.9,132.25,133.9,150
PE 10950,2018/07/23,09:19,130.05,130.05,130.05,130.05,75
PE 10950,2018/07/23,09:20,130,130,130,130,75
PE 10950,2018/07/23,09:22,131,131,131,131,750
PE 10950,2018/07/23,09:23,130,130,130,130,75
PE 10950,2018/07/23,09:25,125.45,125.85,125.45,125.85,225
PE 10950,2018/07/23,09:26,129,129,129,129,75
PE 10950,2018/07/23,09:27,126.75,126.75,126.75,126.75,75
PE 10950,2018/07/23,09:28,129.25,129.25,129.25,129.25,75
PE 10950,2018/07/23,09:29,129,129.95,129,129.95,225
PE 10950,2018/07/23,09:30,129.95,129.95,129.95,129.95,150
PE 10950,2018/07/23,09:33,129.7,129.7,129.25,129.25,600
PE 10950,2018/07/23,09:35,130,130,130,130,150
PE 10950,2018/07/23,09:39,130,130,130,130,75
PE 10950,2018/07/23,09:44,127,127,127,127,75
PE 10950,2018/07/23,09:47,127,127,127,127,75
PE 10950,2018/07/23,09:51,125.05,125.05,125.05,125.05,150
PE 10950,2018/07/23,09:52,125,125,125,125,75
PE 10950,2018/07/23,09:57,123.4,123.4,123.4,123.4,75
PE 10950,2018/07/23,10:04,125,125,125,125,75
PE 10950,2018/07/23,10:05,124,124,124,124,150
PE 10950,2018/07/23,10:06,125.85,125.85,125.85,125.85,225
PE 10950,2018/07/23,10:07,125.85,125.85,125.85,125.85,150
PE 10950,2018/07/23,10:14,130,130,130,130,225
PE 10950,2018/07/23,10:16,126.7,126.7,126.7,126.7,75
PE 10950,2018/07/23,10:17,126.85,126.85,126.85,126.85,75
PE 10950,2018/07/23,10:22,131,131,131,131,75
PE 10950,2018/07/23,10:24,131,131,131,131,75
PE 10950,2018/07/23,10:25,131,131,131,131,75
PE 10950,2018/07/23,10:26,131,131,131,131,75
PE 10950,2018/07/23,10:29,128.55,128.55,128.55,128.55,75
PE 10950,2018/07/23,10:39,127.95,127.95,127.95,127.95,75
PE 10950,2018/07/23,10:51,129.95,129.95,129.95,129.95,75
PE 10950,2018/07/23,11:09,128.25,128.25,128.25,128.25,75
PE 10950,2018/07/23,11:15,127.6,127.6,127.6,127.6,75
PE 10950,2018/07/23,11:36,128.55,128.55,128.55,128.55,75
PE 10950,2018/07/23,11:40,125.65,125.65,125.65,125.65,150
PE 10950,2018/07/23,11:48,126.45,126.45,126.45,126.45,75
PE 10950,2018/07/23,11:50,125.3,125.3,125.3,125.3,75
PE 10950,2018/07/23,11:52,125,125,125,125,75
PE 10950,2018/07/23,12:00,123.5,123.5,123.5,123.5,75
PE 10950,2018/07/23,12:03,124.65,124.65,124.65,124.65,75
PE 10950,2018/07/23,12:08,125.85,125.85,125.85,125.85,75
PE 10950,2018/07/23,12:11,121.5,121.5,121.5,121.5,750
PE 10950,2018/07/23,12:12,121.7,121.7,121.7,121.7,75
PE 10950,2018/07/23,12:13,122.15,122.15,122.15,122.15,75
PE 10950,2018/07/23,12:19,122.85,126,122.85,126,675
PE 10950,2018/07/23,12:23,127,127,127,127,300
PE 10950,2018/07/23,12:26,127,127,127,127,75
PE 10950,2018/07/23,12:28,127.05,127.05,127.05,127.05,75
PE 10950,2018/07/23,12:35,127,127,127,127,75
PE 10950,2018/07/23,12:45,127.1,127.1,127.1,127.1,75
PE 10950,2018/07/23,12:51,130.2,130.2,129.8,129.9,1350
PE 10950,2018/07/23,12:54,128.95,128.95,128.95,128.95,75
PE 10950,2018/07/23,12:56,128.55,128.55,128.55,128.55,300
PE 10950,2018/07/23,13:01,126,126,126,126,75
PE 10950,2018/07/23,13:08,125.65,125.65,125.65,125.65,75
PE 10950,2018/07/23,13:17,125.05,125.05,125,125,225
PE 10950,2018/07/23,13:24,123.45,125.1,123.45,125.1,450
PE 10950,2018/07/23,13:25,123,123,123,123,75
PE 10950,2018/07/23,13:35,124.4,124.4,124.4,124.4,75
PE 10950,2018/07/23,13:41,124.4,124.4,124.4,124.4,300
PE 10950,2018/07/23,13:43,122,122,122,122,75
PE 10950,2018/07/23,13:44,120,120,120,120,75
PE 10950,2018/07/23,13:45,117,117,117,117,75
PE 10950,2018/07/23,13:53,118.85,118.85,118.85,118.85,75
PE 10950,2018/07/23,13:54,117.5,117.5,117.5,117.5,75
PE 10950,2018/07/23,13:55,117.2,117.2,117,117,225
PE 10950,2018/07/23,14:00,118.85,118.85,118.85,118.85,75
PE 10950,2018/07/23,14:05,116,116,116,116,75
PE 10950,2018/07/23,14:07,116.95,116.95,116.95,116.95,75
PE 10950,2018/07/23,14:09,117.1,117.1,117.1,117.1,2250
PE 10950,2018/07/23,14:10,116.2,116.2,114.95,115,900
PE 10950,2018/07/23,14:16,114.1,114.1,114.1,114.1,75
PE 10950,2018/07/23,14:17,114,114,114,114,150
PE 10950,2018/07/23,14:20,113.25,113.25,113.25,113.25,75
PE 10950,2018/07/23,14:29,113,113,113,113,75
PE 10950,2018/07/23,14:31,113,113,113,113,75
PE 10950,2018/07/23,14:34,110.1,110.1,110.1,110.1,375
PE 10950,2018/07/23,14:38,112.65,112.65,112.65,112.65,75
PE 10950,2018/07/23,14:40,108.15,108.45,108.15,108.45,150
PE 10950,2018/07/23,14:44,108.35,110,108.35,110,450
PE 10950,2018/07/23,14:46,111,111,111,111,75
PE 10950,2018/07/23,14:49,109.95,110,109.95,110,2400
PE 10950,2018/07/23,14:50,110,110,110,110,1500
PE 10950,2018/07/23,14:51,108.5,108.5,108.5,108.5,75
PE 10950,2018/07/23,14:52,108.5,109.95,108.5,109.95,375
PE 10950,2018/07/23,14:55,109,109,109,109,150
PE 10950,2018/07/23,14:56,107.95,107.95,107.95,107.95,1350
PE 10950,2018/07/23,14:57,108,108,105.95,105.95,1725
PE 10950,2018/07/23,15:01,106.95,106.95,106.05,106.05,2400
PE 10950,2018/07/23,15:02,106.05,108.25,106.05,106.3,225
PE 10950,2018/07/23,15:03,106.3,106.3,106.3,106.3,375
PE 10950,2018/07/23,15:04,106.25,106.25,106.25,106.25,900
PE 10950,2018/07/23,15:05,108.8,108.8,108.8,108.8,75
PE 10950,2018/07/23,15:07,107,108,105.95,105.95,3150
PE 10950,2018/07/23,15:08,105.95,106,105,105.05,5175
PE 10950,2018/07/23,15:09,107.5,107.5,107.5,107.5,75
PE 10950,2018/07/23,15:11,107.5,107.5,107.5,107.5,75
PE 10950,2018/07/23,15:12,105.95,107.45,105.05,107.45,3000
PE 10950,2018/07/23,15:13,107,107,107,107,75
PE 10950,2018/07/23,15:14,107,107.7,107,107.7,675
PE 10950,2018/07/23,15:15,107.7,107.95,103.15,103.15,1050
PE 10950,2018/07/23,15:16,103.5,105.6,103.5,105.6,150
PE 10950,2018/07/23,15:18,105.5,105.85,104.95,105,750
PE 10950,2018/07/23,15:22,105.5,105.5,105.45,105.45,900
PE 10950,2018/07/23,15:23,106.1,106.1,106,106,525
PE 10950,2018/07/23,15:26,106,106,106,106,75
PE 10950,2018/07/23,15:27,106.25,106.5,105.9,106.5,4125
PE 10950,2018/07/23,15:28,106.5,106.5,106.5,106.5,300
PE 10950,2018/07/23,15:29,106.95,106.95,106.95,106.95,75
PE 10950,2018/07/23,15:30,106.95,106.95,106,106,0
PE 10950,2018/07/24,09:15,108.95,108.95,108.95,108.95,75
PE 10950,2018/07/24,09:16,99.6,99.6,99.6,99.6,75
PE 10950,2018/07/24,09:17,99,99.75,99,99.75,225
PE 10950,2018/07/24,09:18,96.2,100.8,96.2,100.8,300
PE 10950,2018/07/24,09:19,99.7,100,99.7,100,150
PE 10950,2018/07/24,09:20,96.05,96.05,95,95,375
PE 10950,2018/07/24,09:21,96.4,96.4,96.4,96.4,150
PE 10950,2018/07/24,09:22,96,96,94.7,94.7,150
PE 10950,2018/07/24,09:24,94.55,94.55,94.55,94.55,150
PE 10950,2018/07/24,09:25,96.25,96.25,96.25,96.25,75
PE 10950,2018/07/24,09:27,95,95,95,95,75
PE 10950,2018/07/24,09:28,95,95,95,95,600
PE 10950,2018/07/24,09:29,94.5,94.5,92.4,92.4,1650
PE 10950,2018/07/24,09:34,94,94,94,94,75
PE 10950,2018/07/24,09:35,93.45,93.45,91.05,92.75,2175
PE 10950,2018/07/24,09:36,93.55,93.55,92.95,92.95,2025
PE 10950,2018/07/24,09:37,91.5,91.5,91.05,91.05,1200
PE 10950,2018/07/24,09:38,91,91,91,91,750
PE 10950,2018/07/24,09:39,92,92,91.95,91.95,2100
PE 10950,2018/07/24,09:42,89.95,90,89.95,90,2475
PE 10950,2018/07/24,09:43,90,90,90,90,225
PE 10950,2018/07/24,09:46,90,90,89.8,89.9,825
PE 10950,2018/07/24,09:47,90.9,90.9,90.1,90.1,150
PE 10950,2018/07/24,09:48,89,89,89,89,750
PE 10950,2018/07/24,09:49,90.85,90.85,88,88,225
PE 10950,2018/07/24,09:50,89,89,89,89,75
PE 10950,2018/07/24,09:52,90,90,90,90,75
PE 10950,2018/07/24,09:53,89,89,88.1,88.1,225
PE 10950,2018/07/24,09:54,88,88,88,88,75
PE 10950,2018/07/24,09:55,90.2,90.2,90,90,150
PE 10950,2018/07/24,09:59,89.8,89.8,88,88,300
PE 10950,2018/07/24,10:01,89.95,89.95,89.95,89.95,75
PE 10950,2018/07/24,10:04,91,91,91,91,1050
PE 10950,2018/07/24,10:05,91,91,91,91,75
PE 10950,2018/07/24,10:06,91,91,91,91,1950
PE 10950,2018/07/24,10:07,91.9,91.9,91.9,91.9,75
PE 10950,2018/07/24,10:09,90,90,90,90,75
PE 10950,2018/07/24,10:12,90,90,90,90,975
PE 10950,2018/07/24,10:13,91.9,91.9,91.9,91.9,75
PE 10950,2018/07/24,10:14,91,91,91,91,150
PE 10950,2018/07/24,10:15,91,91,90,90,450
PE 10950,2018/07/24,10:16,87.95,87.95,87.95,87.95,75
PE 10950,2018/07/24,10:17,88.25,88.25,88.25,88.25,75
PE 10950,2018/07/24,10:25,88.55,88.55,88.55,88.55,375
PE 10950,2018/07/24,10:26,88.5,88.5,88.5,88.5,75
PE 10950,2018/07/24,10:27,88,88,88,88,75
PE 10950,2018/07/24,10:28,88.5,88.5,88.5,88.5,150
PE 10950,2018/07/24,10:30,88.5,88.5,88.5,88.5,75
PE 10950,2018/07/24,10:33,89,89,89,89,900
PE 10950,2018/07/24,10:43,89,89,89,89,525
PE 10950,2018/07/24,10:46,89.85,89.85,89.85,89.85,75
PE 10950,2018/07/24,10:49,90,90,90,90,150
PE 10950,2018/07/24,10:51,90,90,90,90,375
PE 10950,2018/07/24,10:58,91.9,91.9,91.9,91.9,75
PE 10950,2018/07/24,10:59,90,90,90,90,450
PE 10950,2018/07/24,11:00,90,90,90,90,450
PE 10950,2018/07/24,11:01,90,90,90,90,150
PE 10950,2018/07/24,11:04,91.85,91.85,91.85,91.85,75
PE 10950,2018/07/24,11:08,91.5,91.5,91.5,91.5,75
