name,date,time,D,E,F,G,H
PE 11300,2018/09/07,10:28,109.6,109.65,109.6,109.65,300
PE 11300,2018/09/07,10:30,110.2,110.2,110.2,110.2,150
PE 11300,2018/09/07,10:31,109.85,109.85,109.85,109.85,75
PE 11300,2018/09/07,10:34,109.7,109.7,109.7,109.7,75
PE 11300,2018/09/07,10:35,108.55,108.55,105.75,105.75,600
PE 11300,2018/09/07,10:37,105,105,105,105,150
PE 11300,2018/09/07,10:38,105.2,105.2,103.8,103.8,1725
PE 11300,2018/09/07,10:39,104.05,104.5,103.5,103.5,8400
PE 11300,2018/09/07,10:40,102.7,102.7,102.7,102.7,150
PE 11300,2018/09/07,10:42,104.5,104.5,104,104,450
PE 11300,2018/09/07,10:43,104.25,104.25,103.5,103.5,150
PE 11300,2018/09/07,10:44,103.2,103.3,103.2,103.3,225
PE 11300,2018/09/07,10:47,104.45,104.45,104,104,225
PE 11300,2018/09/07,10:48,103.3,104.1,103.3,104.1,600
PE 11300,2018/09/07,10:51,102.5,102.5,102.5,102.5,150
PE 11300,2018/09/07,10:52,102.5,102.5,102.5,102.5,300
PE 11300,2018/09/07,10:53,102.3,102.35,102.3,102.35,300
PE 11300,2018/09/07,10:55,103.35,103.35,103.35,103.35,300
PE 11300,2018/09/07,10:57,104.5,104.5,104.5,104.5,75
PE 11300,2018/09/07,11:00,104.6,104.6,104.6,104.6,75
PE 11300,2018/09/07,11:01,103.65,103.65,103.45,103.45,225
PE 11300,2018/09/07,11:04,104.15,104.15,103.65,103.65,750
PE 11300,2018/09/07,11:05,102.75,102.75,102.75,102.75,150
PE 11300,2018/09/07,11:07,103.35,103.35,103.35,103.35,75
PE 11300,2018/09/07,11:08,103,103,103,103,450
PE 11300,2018/09/07,11:14,103.85,103.85,103.85,103.85,75
PE 11300,2018/09/07,11:15,104.35,104.35,104.35,104.35,75
PE 11300,2018/09/07,11:16,104.5,105.1,104.5,105.1,300
PE 11300,2018/09/07,11:17,105.2,105.2,105.2,105.2,150
PE 11300,2018/09/07,11:19,107.75,108,107.75,108,150
PE 11300,2018/09/07,11:20,107.5,107.75,107.5,107.75,150
PE 11300,2018/09/07,11:21,108,108.35,108,108.35,225
PE 11300,2018/09/07,11:22,108.3,108.3,107.8,107.8,1950
PE 11300,2018/09/07,11:26,109.45,109.45,109.45,109.45,75
PE 11300,2018/09/07,11:29,110,110,110,110,225
PE 11300,2018/09/07,11:31,109.35,109.35,108.7,109,525
PE 11300,2018/09/07,11:33,107.3,107.3,106.5,106.5,2025
PE 11300,2018/09/07,11:34,106.75,106.75,105.5,105.5,375
PE 11300,2018/09/07,11:35,105.6,105.75,105.6,105.75,225
PE 11300,2018/09/07,11:37,105.65,105.65,104.95,104.95,1200
PE 11300,2018/09/07,11:38,104.7,104.7,104.7,104.7,150
PE 11300,2018/09/07,11:40,105.2,105.2,104.65,104.9,375
PE 11300,2018/09/07,11:41,104.9,104.9,104.9,104.9,75
PE 11300,2018/09/07,11:43,106.8,106.8,106.5,106.5,225
PE 11300,2018/09/07,11:45,106.45,106.75,106.45,106.75,150
PE 11300,2018/09/07,11:46,106.3,106.3,106.3,106.3,75
PE 11300,2018/09/07,11:49,104.4,104.6,104.4,104.6,450
PE 11300,2018/09/07,11:51,105.65,105.65,105.65,105.65,75
PE 11300,2018/09/07,11:52,105.85,105.85,105.85,105.85,225
PE 11300,2018/09/07,11:53,106.7,106.7,106.7,106.7,75
PE 11300,2018/09/07,11:57,105.15,105.15,104.1,104.1,525
PE 11300,2018/09/07,12:00,105.85,105.85,105.5,105.5,150
PE 11300,2018/09/07,12:01,106.7,106.7,106.05,106.05,450
PE 11300,2018/09/07,12:02,107.5,107.5,107.5,107.5,75
PE 11300,2018/09/07,12:04,108.05,108.35,107.9,107.95,900
PE 11300,2018/09/07,12:06,108.75,108.75,108.75,108.75,150
PE 11300,2018/09/07,12:08,108.05,108.05,108.05,108.05,150
PE 11300,2018/09/07,12:10,106.75,106.75,106.75,106.75,750
PE 11300,2018/09/07,12:12,106.5,107.9,106.5,107.9,375
PE 11300,2018/09/07,12:13,108.1,108.1,108.1,108.1,75
PE 11300,2018/09/07,12:15,104.9,104.9,104.9,104.9,150
PE 11300,2018/09/07,12:16,104.8,104.8,104.75,104.75,750
PE 11300,2018/09/07,12:17,104.5,104.5,104.5,104.5,150
PE 11300,2018/09/07,12:18,105.5,105.5,105.5,105.5,150
PE 11300,2018/09/07,12:19,106.15,106.15,106.15,106.15,150
PE 11300,2018/09/07,12:20,105.25,105.25,105.25,105.25,300
PE 11300,2018/09/07,12:22,105.7,105.7,105.55,105.55,300
PE 11300,2018/09/07,12:23,106.4,106.4,106.4,106.4,75
PE 11300,2018/09/07,12:24,106,106,106,106,75
PE 11300,2018/09/07,12:25,106.15,106.15,106.15,106.15,225
PE 11300,2018/09/07,12:26,106.5,106.5,105.35,105.35,600
PE 11300,2018/09/07,12:27,105.5,105.55,105.5,105.55,525
PE 11300,2018/09/07,12:30,106.25,106.45,106.25,106.45,1200
PE 11300,2018/09/07,12:32,105.55,105.55,105.55,105.55,150
PE 11300,2018/09/07,12:33,104,104.75,104,104.1,900
PE 11300,2018/09/07,12:34,104.5,104.5,104.5,104.5,75
PE 11300,2018/09/07,12:35,104.75,104.75,104.75,104.75,150
PE 11300,2018/09/07,12:37,104.3,104.45,104.3,104.45,750
PE 11300,2018/09/07,12:39,105.85,106,105.85,106,825
PE 11300,2018/09/07,12:40,106,106,106,106,150
PE 11300,2018/09/07,12:41,106.5,106.5,106.45,106.45,675
PE 11300,2018/09/07,12:43,107.7,107.7,107.7,107.7,1125
PE 11300,2018/09/07,12:44,107.5,107.5,107,107,300
PE 11300,2018/09/07,12:45,107,107,107,107,600
PE 11300,2018/09/07,12:46,105.45,106.5,105.45,106.5,1425
PE 11300,2018/09/07,12:48,105.95,106,105.95,106,150
PE 11300,2018/09/07,12:49,104.7,104.7,104.7,104.7,1350
PE 11300,2018/09/07,12:51,105.05,105.35,105.05,105.35,150
PE 11300,2018/09/07,12:52,105.75,106.75,105.75,106.75,900
PE 11300,2018/09/07,12:54,106.15,106.25,106,106,750
PE 11300,2018/09/07,12:57,106.05,106.05,106,106,375
PE 11300,2018/09/07,13:01,107.75,107.75,107.75,107.75,75
PE 11300,2018/09/07,13:04,105.8,105.8,105.8,105.8,150
PE 11300,2018/09/07,13:07,105.2,105.2,104.95,104.95,300
PE 11300,2018/09/07,13:08,104.75,104.75,104.75,104.75,300
PE 11300,2018/09/07,13:09,102,102,102,102,1050
PE 11300,2018/09/07,13:10,100.25,100.25,99.15,99.15,1875
PE 11300,2018/09/07,13:11,98.65,98.65,98.65,98.65,300
PE 11300,2018/09/07,13:12,99.55,100.5,99.55,100.5,975
PE 11300,2018/09/07,13:13,100.25,100.5,99.65,100,600
PE 11300,2018/09/07,13:14,99,99.3,99,99.3,825
PE 11300,2018/09/07,13:15,99.85,99.85,99.85,99.85,300
PE 11300,2018/09/07,13:16,100.5,100.5,100.5,100.5,75
PE 11300,2018/09/07,13:21,100.5,100.5,100.5,100.5,150
PE 11300,2018/09/07,13:22,100.85,101.75,100.85,101.75,1725
PE 11300,2018/09/07,13:24,102.05,103,102.05,103,1275
PE 11300,2018/09/07,13:25,102.65,102.65,102.65,102.65,150
PE 11300,2018/09/07,13:26,102.55,103.15,102.55,103.15,450
PE 11300,2018/09/07,13:27,103.5,105,103.5,104.25,1125
PE 11300,2018/09/07,13:28,104,104,103.45,103.45,750
PE 11300,2018/09/07,13:29,103.1,103.1,103.1,103.1,150
PE 11300,2018/09/07,13:30,103.7,104.2,103.7,104.2,675
PE 11300,2018/09/07,13:31,104.7,105.05,104.7,105.05,225
PE 11300,2018/09/07,13:36,103.55,103.55,103.55,103.55,150
PE 11300,2018/09/07,13:37,103.5,103.95,103,103.95,600
PE 11300,2018/09/07,13:38,103.7,103.7,103.7,103.7,300
PE 11300,2018/09/07,13:42,102.75,102.75,102.75,102.75,300
PE 11300,2018/09/07,13:43,102.75,102.75,102.75,102.75,150
PE 11300,2018/09/07,13:49,103.45,103.45,103.45,103.45,75
PE 11300,2018/09/07,13:52,104.95,105.45,104.65,105.3,975
PE 11300,2018/09/07,13:53,105.15,105.15,105.15,105.15,75
PE 11300,2018/09/07,13:54,104.75,104.9,104.75,104.9,300
PE 11300,2018/09/07,13:57,104,104,103.8,103.8,375
PE 11300,2018/09/07,13:59,104.3,104.3,104.3,104.3,150
PE 11300,2018/09/07,14:00,102.65,102.65,102.25,102.25,450
PE 11300,2018/09/07,14:01,102.95,102.95,102.95,102.95,600
PE 11300,2018/09/07,14:03,102.95,102.95,102.95,102.95,75
PE 11300,2018/09/07,14:04,103.2,103.2,103.2,103.2,150
PE 11300,2018/09/07,14:06,102.45,102.45,102.45,102.45,150
PE 11300,2018/09/07,14:09,102.6,102.6,102.6,102.6,750
PE 11300,2018/09/07,14:12,101.1,101.1,101.1,101.1,375
PE 11300,2018/09/07,14:13,101.5,101.5,101.5,101.5,75
PE 11300,2018/09/07,14:14,100.9,100.9,100.7,100.7,675
PE 11300,2018/09/07,14:22,103.05,103.05,103.05,103.05,450
PE 11300,2018/09/07,14:24,103,103,103,103,2700
PE 11300,2018/09/07,14:26,103.25,103.3,103.05,103.3,375
PE 11300,2018/09/07,14:27,103,103,103,103,150
PE 11300,2018/09/07,14:28,102.55,102.55,102,102,225
PE 11300,2018/09/07,14:30,101,102.5,101,102.5,450
PE 11300,2018/09/07,14:31,102.2,102.2,102.2,102.2,150
PE 11300,2018/09/07,14:34,103,103,103,103,450
PE 11300,2018/09/07,14:36,102,102,102,102,300
PE 11300,2018/09/07,14:39,101.8,101.8,101.8,101.8,225
PE 11300,2018/09/07,14:41,102.5,102.5,102.4,102.4,150
PE 11300,2018/09/07,14:43,102.5,102.5,100.95,100.95,150
PE 11300,2018/09/07,14:44,99.15,99.15,99,99,750
PE 11300,2018/09/07,14:46,99.1,99.1,96.8,97.2,3225
PE 11300,2018/09/07,14:47,98.1,98.1,98.1,98.1,225
PE 11300,2018/09/07,14:48,95.85,95.85,95.85,95.85,75
PE 11300,2018/09/07,14:49,96.2,96.2,96.2,96.2,375
PE 11300,2018/09/07,14:50,96.5,96.5,93.05,93.95,1950
PE 11300,2018/09/07,14:51,93,93.85,93,93.85,525
PE 11300,2018/09/07,14:52,93.75,93.75,93.4,93.55,750
PE 11300,2018/09/07,14:53,93.7,93.7,93.6,93.6,600
PE 11300,2018/09/07,14:54,93.6,93.6,93.6,93.6,225
PE 11300,2018/09/07,14:55,93.1,93.1,92.75,93,2175
PE 11300,2018/09/07,14:56,92.8,93.5,92.8,93.5,225
PE 11300,2018/09/07,14:58,93.85,93.9,93.7,93.9,225
PE 11300,2018/09/07,14:59,93.85,94.25,93.85,93.85,450
PE 11300,2018/09/07,15:00,93.1,93.55,93,93.55,1500
PE 11300,2018/09/07,15:01,93.5,93.9,93.25,93.9,4500
PE 11300,2018/09/07,15:02,93.85,93.95,93.85,93.95,675
PE 11300,2018/09/07,15:03,93.75,94.9,93.75,94.9,450
PE 11300,2018/09/07,15:04,94.8,94.8,94.8,94.8,75
PE 11300,2018/09/07,15:06,95,95.7,95,95.7,375
PE 11300,2018/09/07,15:07,95.9,96.4,95.75,96.4,1125
PE 11300,2018/09/07,15:08,96.45,96.45,96.45,96.45,75
PE 11300,2018/09/07,15:11,96.25,96.25,95.95,95.95,675
PE 11300,2018/09/07,15:12,95.3,95.3,95.3,95.3,1425
PE 11300,2018/09/07,15:13,95.95,95.95,95.95,95.95,450
PE 11300,2018/09/07,15:14,96.3,96.3,95.25,95.25,375
PE 11300,2018/09/07,15:15,95.4,96.45,95.4,96.45,525
PE 11300,2018/09/07,15:16,97.8,97.8,97.8,97.8,75
PE 11300,2018/09/07,15:18,98.1,98.1,98.1,98.1,75
PE 11300,2018/09/07,15:19,98.15,98.15,97.65,97.65,600
PE 11300,2018/09/07,15:21,98.7,98.75,97.95,98.75,4350
PE 11300,2018/09/07,15:22,98.7,98.7,98.7,98.7,150
PE 11300,2018/09/07,15:23,98.5,99,98,99,2700
PE 11300,2018/09/07,15:24,98.5,98.95,98.5,98.95,300
PE 11300,2018/09/07,15:25,98.65,98.95,98.65,98.65,1425
PE 11300,2018/09/07,15:26,98.7,98.7,98.7,98.7,75
PE 11300,2018/09/07,15:27,98.75,99,98.65,98.95,675
PE 11300,2018/09/07,15:28,98.65,98.65,98.45,98.45,675
PE 11300,2018/09/07,15:29,98.3,98.45,93.45,97.2,1500
PE 11300,2018/09/07,15:30,98.3,98.45,93.45,96.25,0
PE 11300,2018/09/10,09:16,106,106,103.6,103.6,675
PE 11300,2018/09/10,09:17,105.9,107.45,105.25,105.25,1200
PE 11300,2018/09/10,09:18,105.3,105.3,105.3,105.3,150
PE 11300,2018/09/10,09:19,105.3,106.05,104.85,106.05,600
PE 11300,2018/09/10,09:20,107.45,107.95,106.35,107.95,1275
PE 11300,2018/09/10,09:21,107.05,107.05,107,107.05,600
PE 11300,2018/09/10,09:22,107.95,109.75,107.95,108.7,2100
PE 11300,2018/09/10,09:23,108.1,108.2,107.45,108.2,675
PE 11300,2018/09/10,09:24,108.25,108.45,106.05,106.85,1500
PE 11300,2018/09/10,09:25,107.25,107.25,105.8,106.35,5550
PE 11300,2018/09/10,09:26,106.7,106.7,106.7,106.7,75
PE 11300,2018/09/10,09:27,107.45,107.45,107.15,107.15,375
PE 11300,2018/09/10,09:28,107.75,108.35,107.75,108.35,900
PE 11300,2018/09/10,09:29,108.95,109.9,108.95,109.9,150
PE 11300,2018/09/10,09:30,109.95,109.95,109.75,109.75,900
PE 11300,2018/09/10,09:31,110,110,109.3,109.5,1275
PE 11300,2018/09/10,09:32,110.05,112,109.65,112,2475
PE 11300,2018/09/10,09:33,112,112,110.7,110.7,375
PE 11300,2018/09/10,09:34,112,114.55,112,114.4,5025
PE 11300,2018/09/10,09:35,112.95,115.5,112.95,114,1725
PE 11300,2018/09/10,09:36,114.2,114.2,112.2,112.2,1575
PE 11300,2018/09/10,09:37,111.95,111.95,111.5,111.6,975
PE 11300,2018/09/10,09:39,114.8,114.8,113.95,114,1125
PE 11300,2018/09/10,09:40,112.8,112.8,112.8,112.8,75
PE 11300,2018/09/10,09:42,114.7,115.35,114.7,115.35,300
PE 11300,2018/09/10,09:43,116.3,116.3,116.3,116.3,150
PE 11300,2018/09/10,09:44,115.9,116.1,115.25,115.6,975
PE 11300,2018/09/10,09:45,116.25,117.6,116.25,117.35,1875
PE 11300,2018/09/10,09:46,117,117,117,117,225
PE 11300,2018/09/10,09:47,116.35,116.35,114.85,114.85,750
PE 11300,2018/09/10,09:48,114.5,115,114.35,115,600
PE 11300,2018/09/10,09:49,115.25,116,115,116,750
PE 11300,2018/09/10,09:50,116.75,117,116.75,117,300
PE 11300,2018/09/10,09:51,117,117,117,117,1275
PE 11300,2018/09/10,09:52,116.6,116.85,115,115,1050
PE 11300,2018/09/10,09:53,115,115,115,115,150
PE 11300,2018/09/10,09:54,115.35,116.95,115.35,116.95,825
PE 11300,2018/09/10,09:56,118,118.8,118,118.8,525
PE 11300,2018/09/10,09:57,118.25,119,118.25,119,150
PE 11300,2018/09/10,09:58,119.65,120,119.25,119.25,2025
PE 11300,2018/09/10,09:59,120,121,120,120.5,2400
PE 11300,2018/09/10,10:00,120.3,120.3,120.3,120.3,375
PE 11300,2018/09/10,10:01,120.35,120.35,118.95,118.95,1800
PE 11300,2018/09/10,10:02,117.85,118.2,117.8,118.05,1050
PE 11300,2018/09/10,10:03,120.55,121.45,120.55,121,1275
PE 11300,2018/09/10,10:04,120.8,122,120.8,122,1200
PE 11300,2018/09/10,10:05,122.55,125,122.55,123.75,5175
PE 11300,2018/09/10,10:06,124,124,122.1,122.1,600
PE 11300,2018/09/10,10:07,122.25,122.75,121.9,122.25,1875
PE 11300,2018/09/10,10:08,122.5,123,122.25,122.5,600
PE 11300,2018/09/10,10:09,122.5,123.5,122.5,123.5,900
PE 11300,2018/09/10,10:10,123.55,123.55,122.75,122.75,1425
PE 11300,2018/09/10,10:11,122.65,122.95,122.35,122.35,2175
PE 11300,2018/09/10,10:12,121.5,121.5,120.6,120.6,1125
PE 11300,2018/09/10,10:16,120.3,120.75,119,119,5550
PE 11300,2018/09/10,10:17,119.85,120.05,118.55,118.55,4950
PE 11300,2018/09/10,10:18,118.1,118.9,118.05,118.45,7650
PE 11300,2018/09/10,10:19,118.55,118.55,118.55,118.55,75
PE 11300,2018/09/10,10:20,119,119,118.35,118.35,450
PE 11300,2018/09/10,10:23,118,118.5,118,118.5,300
PE 11300,2018/09/10,10:24,119.5,119.5,119.05,119.05,150
PE 11300,2018/09/10,10:25,118.65,119.35,118.65,119,450
PE 11300,2018/09/10,10:26,119.05,119.05,118.05,118.05,300
PE 11300,2018/09/10,10:27,118.25,118.25,117.7,117.7,1200
PE 11300,2018/09/10,10:28,117.65,117.65,117,117.05,525
PE 11300,2018/09/10,10:29,118.2,118.2,117.75,118,375
PE 11300,2018/09/10,10:30,117.5,117.5,117.5,117.5,150
PE 11300,2018/09/10,10:31,117.95,117.95,117.6,117.6,150
PE 11300,2018/09/10,10:32,119.2,119.2,118.9,118.9,375
PE 11300,2018/09/10,10:33,120,120.05,120,120.05,3375
PE 11300,2018/09/10,10:34,120.55,120.95,120.5,120.5,3375
PE 11300,2018/09/10,10:35,121,121.75,121,121.75,750
PE 11300,2018/09/10,10:36,120.95,120.95,120.95,120.95,75
PE 11300,2018/09/10,10:37,121.9,121.9,121.9,121.9,75
PE 11300,2018/09/10,10:38,122,122,122,122,75
PE 11300,2018/09/10,10:39,122.1,122.6,122.1,122.6,150
PE 11300,2018/09/10,10:40,121.55,121.55,121.55,121.55,750
PE 11300,2018/09/10,10:41,121.5,121.5,120.9,120.9,675
PE 11300,2018/09/10,10:42,122.9,123.4,122.9,123.4,150
PE 11300,2018/09/10,10:43,124,124,123.4,123.4,900
PE 11300,2018/09/10,10:44,124,124,124,124,75
PE 11300,2018/09/10,10:45,124.75,124.75,123.25,123.25,225
PE 11300,2018/09/10,10:46,123.85,123.85,123.85,123.85,75
PE 11300,2018/09/10,10:47,124,124,124,124,600
PE 11300,2018/09/10,10:48,123.1,123.1,123.1,123.1,75
PE 11300,2018/09/10,10:49,123.15,123.5,123.15,123.5,225
PE 11300,2018/09/10,10:50,123.8,123.8,123.8,123.8,225
PE 11300,2018/09/10,10:51,122.8,122.8,122.75,122.75,300
PE 11300,2018/09/10,10:52,122.7,122.7,122.7,122.7,450
PE 11300,2018/09/10,10:53,122.15,122.15,121.85,121.85,375
PE 11300,2018/09/10,10:54,123,123,123,123,825
PE 11300,2018/09/10,10:57,122.5,122.5,122.15,122.15,750
PE 11300,2018/09/10,10:58,121.95,122.25,121.85,122.15,525
PE 11300,2018/09/10,10:59,122.8,122.9,122.8,122.9,225
PE 11300,2018/09/10,11:00,122.65,122.8,122.65,122.8,375
PE 11300,2018/09/10,11:01,122.75,122.75,122.15,122.6,450
PE 11300,2018/09/10,11:02,122.65,122.65,121.85,121.85,600
PE 11300,2018/09/10,11:04,121.25,121.75,121.25,121.75,375
PE 11300,2018/09/10,11:07,124.15,124.15,124.15,124.15,150
PE 11300,2018/09/10,11:09,124.7,124.7,124.5,124.5,375
PE 11300,2018/09/10,11:10,124.95,124.95,124.95,124.95,300
PE 11300,2018/09/10,11:11,124.95,125.45,124.5,124.5,1275
PE 11300,2018/09/10,11:12,124.05,124.5,124.05,124.5,150
PE 11300,2018/09/10,11:13,124.35,124.35,124.35,124.35,150
PE 11300,2018/09/10,11:14,124.3,124.95,124.3,124.95,375
PE 11300,2018/09/10,11:16,126.05,126.25,126.05,126.05,900
PE 11300,2018/09/10,11:17,126,126.5,125.5,125.5,2025
PE 11300,2018/09/10,11:18,126,127,126,127,750
PE 11300,2018/09/10,11:20,126.3,126.6,126.3,126.6,3225
PE 11300,2018/09/10,11:21,126.65,126.65,126,126,4125
PE 11300,2018/09/10,11:22,126.25,127,126.25,127,2400
PE 11300,2018/09/10,11:23,127.15,127.5,127.05,127.5,1650
PE 11300,2018/09/10,11:24,127.6,127.75,126.55,126.55,4125
PE 11300,2018/09/10,11:25,126.75,127.1,126.5,126.5,2025
PE 11300,2018/09/10,11:26,126.65,126.75,126.65,126.75,450
PE 11300,2018/09/10,11:27,126.35,126.5,126.35,126.5,375
PE 11300,2018/09/10,11:28,126.5,126.5,126.5,126.5,975
PE 11300,2018/09/10,11:29,126.5,126.5,126.5,126.5,75
PE 11300,2018/09/10,11:30,126.5,127.4,126.5,127.25,4350
PE 11300,2018/09/10,11:31,126.5,126.5,124.8,124.8,2175
PE 11300,2018/09/10,11:32,125.25,125.25,124.7,125.05,525
PE 11300,2018/09/10,11:33,124.85,125.5,123.75,123.75,1725
PE 11300,2018/09/10,11:34,123.9,123.9,123.9,123.9,75
PE 11300,2018/09/10,11:35,124.05,124.05,124.05,124.05,75
PE 11300,2018/09/10,11:37,123.75,123.9,123.75,123.9,300
PE 11300,2018/09/10,11:40,125.25,125.25,124.95,124.95,300
PE 11300,2018/09/10,11:41,125,125,125,125,75
PE 11300,2018/09/10,11:42,124.25,125,124.25,125,300
PE 11300,2018/09/10,11:45,123.75,123.75,123.75,123.75,150
PE 11300,2018/09/10,11:47,124.95,125.15,124.95,125.15,825
PE 11300,2018/09/10,11:48,126.25,126.25,126.25,126.25,225
PE 11300,2018/09/10,11:49,126.4,126.95,126.3,126.95,975
PE 11300,2018/09/10,11:51,127,127.05,126.6,126.6,750
PE 11300,2018/09/10,11:52,128.1,128.1,127.7,127.7,1950
PE 11300,2018/09/10,11:53,127.7,128.25,127.7,128.25,300
PE 11300,2018/09/10,11:54,128.5,130.3,128.5,130.15,675
PE 11300,2018/09/10,11:55,131.7,131.7,130.1,130.1,3300
PE 11300,2018/09/10,11:56,132,132.05,131,131,300
PE 11300,2018/09/10,11:57,131.25,131.25,131.25,131.25,75
PE 11300,2018/09/10,11:58,130.5,130.5,129.95,130.05,3675
PE 11300,2018/09/10,11:59,130.35,131.25,130.35,131,1050
PE 11300,2018/09/10,12:00,131,131.95,131,131,1275
PE 11300,2018/09/10,12:01,132.2,132.2,132.2,132.2,150
PE 11300,2018/09/10,12:02,132.5,132.7,132,132,1875
PE 11300,2018/09/10,12:03,132.05,132.05,132.05,132.05,150
PE 11300,2018/09/10,12:04,133,133.95,133,133.95,600
PE 11300,2018/09/10,12:05,133.75,134.4,133.75,133.9,1275
PE 11300,2018/09/10,12:06,133.95,134,133.9,134,1725
PE 11300,2018/09/10,12:07,134.4,135.95,134.4,135.95,375
PE 11300,2018/09/10,12:08,135.85,135.9,135.85,135.9,150
PE 11300,2018/09/10,12:09,136.75,136.75,136.75,136.75,225
PE 11300,2018/09/10,12:10,136.05,136.05,136.05,136.05,75
PE 11300,2018/09/10,12:13,135.45,135.55,135.1,135.55,225
PE 11300,2018/09/10,12:14,135.55,135.55,135.55,135.55,75
PE 11300,2018/09/10,12:15,137,139.2,137,139.2,1125
PE 11300,2018/09/10,12:16,139.5,139.55,139.5,139.55,225
PE 11300,2018/09/10,12:17,139.55,141,139,141,2925
PE 11300,2018/09/10,12:18,141,141.05,140.7,141.05,5775
PE 11300,2018/09/10,12:19,141,141.25,140,141.25,7800
PE 11300,2018/09/10,12:20,141.1,141.55,141.1,141.55,225
PE 11300,2018/09/10,12:21,141.05,141.05,139.05,139.05,2175
PE 11300,2018/09/10,12:22,139.1,139.65,138.2,138.2,1950
