name,date,time,D,E,F,G,H
PE 11150,2018/09/26,09:28,191.8,191.8,191.8,191.8,75
PE 11150,2018/09/26,09:32,189.45,189.45,187.05,187.05,150
PE 11150,2018/09/26,09:35,189.35,189.35,189.35,189.35,75
PE 11150,2018/09/26,09:39,188.15,188.25,187.25,187.25,525
PE 11150,2018/09/26,09:40,187.8,189.6,187.8,189.6,1050
PE 11150,2018/09/26,09:43,194.75,194.75,194.75,194.75,1125
PE 11150,2018/09/26,09:44,197.4,200.15,197.4,200.15,1200
PE 11150,2018/09/26,09:46,198.35,198.35,198.35,198.35,225
PE 11150,2018/09/26,09:48,197.5,197.5,197.5,197.5,150
PE 11150,2018/09/26,09:49,193.4,193.4,193.4,193.4,150
PE 11150,2018/09/26,09:50,193.2,193.2,188.2,188.2,375
PE 11150,2018/09/26,09:51,189.65,189.65,189.65,189.65,75
PE 11150,2018/09/26,09:53,189,189,189,189,150
PE 11150,2018/09/26,09:54,193.15,193.15,193.15,193.15,75
PE 11150,2018/09/26,10:05,184.8,184.8,184.8,184.8,1125
PE 11150,2018/09/26,10:06,184.95,185.65,184.95,185.65,2100
PE 11150,2018/09/26,10:11,189.65,189.65,189.65,189.65,300
PE 11150,2018/09/26,10:12,188.95,190.15,188.95,190.15,975
PE 11150,2018/09/26,10:17,190.5,190.5,190.5,190.5,75
PE 11150,2018/09/26,10:18,193.25,193.25,193.25,193.25,75
PE 11150,2018/09/26,10:25,199.95,200,199.95,200,150
PE 11150,2018/09/26,10:27,199.05,199.05,199.05,199.05,75
PE 11150,2018/09/26,10:33,203.55,203.55,203.55,203.55,75
PE 11150,2018/09/26,10:34,208.2,208.2,208.2,208.2,75
PE 11150,2018/09/26,10:35,210,210,210,210,75
PE 11150,2018/09/26,10:47,206.3,206.3,206.3,206.3,75
PE 11150,2018/09/26,10:50,201,201,201,201,75
PE 11150,2018/09/26,11:09,210,210,210,210,75
PE 11150,2018/09/26,11:10,208.6,208.6,207.95,207.95,150
PE 11150,2018/09/26,11:13,212.85,212.85,212.85,212.85,75
PE 11150,2018/09/26,11:14,215.95,215.95,215.95,215.95,1275
PE 11150,2018/09/26,11:22,218,218,218,218,75
PE 11150,2018/09/26,11:23,221.25,221.25,221.25,221.25,75
PE 11150,2018/09/26,11:24,220.85,220.85,220.85,220.85,75
PE 11150,2018/09/26,11:25,221,221,221,221,75
PE 11150,2018/09/26,11:26,219,219,219,219,75
PE 11150,2018/09/26,11:27,223.15,223.15,223.15,223.15,75
PE 11150,2018/09/26,11:28,222.2,222.2,222.2,222.2,75
PE 11150,2018/09/26,11:30,223.4,223.5,223.4,223.4,1275
PE 11150,2018/09/26,11:33,231.65,231.65,231.65,231.65,150
PE 11150,2018/09/26,12:02,231,231,231,231,300
PE 11150,2018/09/26,12:05,224.65,224.65,224.65,224.65,75
PE 11150,2018/09/26,12:11,218,218,218,218,75
PE 11150,2018/09/26,12:29,209.55,209.55,209.55,209.55,75
PE 11150,2018/09/26,12:31,209.8,209.8,209.8,209.8,75
PE 11150,2018/09/26,12:42,214.35,214.35,214.35,214.35,75
PE 11150,2018/09/26,12:43,219,219,219,219,75
PE 11150,2018/09/26,12:58,225.3,225.3,225.3,225.3,75
PE 11150,2018/09/26,13:00,240,240,240,240,75
PE 11150,2018/09/26,13:01,242.5,242.5,242.5,242.5,75
PE 11150,2018/09/26,13:04,240.35,240.35,240.35,240.35,75
PE 11150,2018/09/26,13:05,240.65,240.65,240.65,240.65,75
PE 11150,2018/09/26,13:06,235.8,235.8,235.8,235.8,75
PE 11150,2018/09/26,13:20,231.45,231.45,231.45,231.45,75
PE 11150,2018/09/26,13:21,232.15,232.15,229.1,229.1,150
PE 11150,2018/09/26,13:22,231.2,231.9,231.2,231.9,150
PE 11150,2018/09/26,13:40,230,230,230,230,75
PE 11150,2018/09/26,13:42,231.95,231.95,231.95,231.95,450
PE 11150,2018/09/26,13:47,244.45,244.45,244.45,244.45,75
PE 11150,2018/09/26,13:52,243.8,243.8,243.8,243.8,150
PE 11150,2018/09/26,14:15,212.4,212.4,212.4,212.4,150
PE 11150,2018/09/26,14:22,223.1,223.1,223.1,223.1,75
PE 11150,2018/09/26,14:24,220.3,220.3,220.3,220.3,75
PE 11150,2018/09/26,14:45,234.45,234.45,234.45,234.45,150
PE 11150,2018/09/26,14:47,230.5,230.5,229.9,229.9,300
PE 11150,2018/09/26,14:49,223.7,223.7,223.7,223.7,150
PE 11150,2018/09/26,14:52,221.65,221.65,221.65,221.65,600
PE 11150,2018/09/26,14:56,218.65,218.65,218.65,218.65,75
PE 11150,2018/09/26,15:00,221.65,221.65,221.65,221.65,75
PE 11150,2018/09/26,15:01,218,218,218,218,75
PE 11150,2018/09/26,15:03,216.1,216.1,216.1,216.1,150
PE 11150,2018/09/26,15:04,217.15,217.15,217.15,217.15,150
PE 11150,2018/09/26,15:06,213.4,213.4,213.4,213.4,75
PE 11150,2018/09/26,15:10,203.6,203.6,203.6,203.6,300
PE 11150,2018/09/26,15:16,206.2,206.2,206.2,206.2,75
PE 11150,2018/09/26,15:18,206.75,207.1,206.75,207.1,150
PE 11150,2018/09/26,15:19,211.6,211.6,211.6,211.6,75
PE 11150,2018/09/26,15:21,214.15,214.15,214.15,214.15,75
PE 11150,2018/09/26,15:30,214.15,214.15,211.25,211.25,0
PE 11150,2018/09/27,09:15,217,217.05,217,217,4575
PE 11150,2018/09/27,09:16,224,224,219.1,219.1,300
PE 11150,2018/09/27,09:20,209.15,211.65,209.15,211.65,300
PE 11150,2018/09/27,09:22,200.4,200.4,200.4,200.4,75
PE 11150,2018/09/27,09:27,198.7,199.1,198.05,198.05,600
PE 11150,2018/09/27,09:29,195,195,195,195,75
PE 11150,2018/09/27,09:33,190,190,190,190,150
PE 11150,2018/09/27,09:35,187.2,187.2,187.2,187.2,75
PE 11150,2018/09/27,09:40,195,195,195,195,375
PE 11150,2018/09/27,09:45,200,200,200,200,75
PE 11150,2018/09/27,09:53,201,201,199.15,199.15,375
PE 11150,2018/09/27,09:54,199.75,199.75,199.75,199.75,450
PE 11150,2018/09/27,09:55,203.9,203.9,203.35,203.35,150
PE 11150,2018/09/27,09:57,201,201,201,201,300
PE 11150,2018/09/27,09:59,196.4,196.4,196.4,196.4,150
PE 11150,2018/09/27,10:01,199,199,197.7,197.7,525
PE 11150,2018/09/27,10:04,199.8,199.8,199.8,199.8,75
PE 11150,2018/09/27,10:12,200.65,200.65,200.65,200.65,150
PE 11150,2018/09/27,10:15,201.85,201.85,201.85,201.85,150
PE 11150,2018/09/27,10:16,199.2,199.2,199.2,199.2,75
PE 11150,2018/09/27,10:21,201.6,201.6,201.6,201.6,450
PE 11150,2018/09/27,10:25,201.85,201.85,201.85,201.85,75
PE 11150,2018/09/27,10:27,203,203,203,203,225
PE 11150,2018/09/27,10:31,203.5,203.5,203.5,203.5,75
PE 11150,2018/09/27,10:35,210.05,210.35,210.05,210.35,150
PE 11150,2018/09/27,10:36,209.3,209.3,209.3,209.3,75
PE 11150,2018/09/27,10:38,210,210,210,210,4500
PE 11150,2018/09/27,10:40,210,210,210,210,75
PE 11150,2018/09/27,10:44,210,210,210,210,150
PE 11150,2018/09/27,10:45,211.55,211.55,211.55,211.55,75
PE 11150,2018/09/27,10:47,215.55,215.55,215.55,215.55,75
PE 11150,2018/09/27,10:48,217.55,217.55,217.55,217.55,150
PE 11150,2018/09/27,10:50,214.35,214.35,212.85,212.85,150
PE 11150,2018/09/27,10:51,212,212,212,212,75
PE 11150,2018/09/27,10:55,210,210,210,210,75
PE 11150,2018/09/27,10:58,210.9,210.9,210.9,210.9,225
PE 11150,2018/09/27,11:01,214,214,214,214,75
PE 11150,2018/09/27,11:06,214.9,214.9,214.9,214.9,75
PE 11150,2018/09/27,11:07,212.9,212.9,212,212,375
PE 11150,2018/09/27,11:08,215.1,215.1,215.1,215.1,75
PE 11150,2018/09/27,11:09,217.6,217.6,217.6,217.6,75
PE 11150,2018/09/27,11:10,220,220,219.95,220,450
PE 11150,2018/09/27,11:19,218.65,218.65,218.65,218.65,150
PE 11150,2018/09/27,11:21,218.35,218.35,218.25,218.25,150
PE 11150,2018/09/27,11:23,218.25,218.25,218.25,218.25,75
PE 11150,2018/09/27,11:24,219,219,219,219,150
PE 11150,2018/09/27,11:25,219.05,219.05,219,219,675
PE 11150,2018/09/27,11:28,215.35,215.35,215.35,215.35,75
PE 11150,2018/09/27,11:32,221.75,221.75,221.75,221.75,75
PE 11150,2018/09/27,11:33,220.85,220.85,220.85,220.85,75
PE 11150,2018/09/27,11:39,224.75,225.5,224.75,225.5,975
PE 11150,2018/09/27,11:40,224,224,224,224,300
PE 11150,2018/09/27,11:42,222,222,222,222,75
PE 11150,2018/09/27,11:44,227.35,227.35,227.35,227.35,75
PE 11150,2018/09/27,11:45,230.4,231.05,229.2,229.2,375
PE 11150,2018/09/27,11:48,223.9,226.05,223.9,226.05,225
PE 11150,2018/09/27,11:50,223.2,223.2,223.2,223.2,75
PE 11150,2018/09/27,11:58,224.55,224.55,224.55,224.55,75
PE 11150,2018/09/27,12:00,221.15,221.15,221.15,221.15,150
PE 11150,2018/09/27,12:07,217.05,217.05,217.05,217.05,150
PE 11150,2018/09/27,12:14,218.95,218.95,218.95,218.95,150
PE 11150,2018/09/27,12:37,230.45,230.45,230.45,230.45,75
PE 11150,2018/09/27,12:41,225.3,225.35,225.1,225.1,300
PE 11150,2018/09/27,12:42,228,228,228,228,150
PE 11150,2018/09/27,12:45,237.7,244.7,237.7,243.95,450
PE 11150,2018/09/27,12:46,240.65,240.65,240.65,240.65,75
PE 11150,2018/09/27,13:10,249.95,249.95,249.95,249.95,675
PE 11150,2018/09/27,13:11,245.9,245.9,245.9,245.9,225
PE 11150,2018/09/27,13:20,250,250,250,250,150
PE 11150,2018/09/27,13:25,254.45,254.45,254.45,254.45,150
PE 11150,2018/09/27,13:40,251.45,251.45,251.45,251.45,75
PE 11150,2018/09/27,13:47,248.9,248.9,248.9,248.9,150
PE 11150,2018/09/27,13:48,247.8,247.8,247.8,247.8,150
PE 11150,2018/09/27,13:52,252.9,252.9,252.9,252.9,75
PE 11150,2018/09/27,13:56,255,255,255,255,75
PE 11150,2018/09/27,14:01,239.05,239.05,239.05,239.05,75
PE 11150,2018/09/27,14:02,240.25,240.25,240.25,240.25,75
PE 11150,2018/09/27,14:03,241,241,241,241,150
PE 11150,2018/09/27,14:06,236.9,236.9,236.9,236.9,75
PE 11150,2018/09/27,14:07,235.95,235.95,235.95,235.95,525
PE 11150,2018/09/27,14:08,240.5,240.5,240.5,240.5,75
PE 11150,2018/09/27,14:11,240.85,240.85,238.2,238.2,450
PE 11150,2018/09/27,14:14,252.1,252.1,252.1,252.1,75
PE 11150,2018/09/27,14:23,241.45,241.45,241.45,241.45,150
PE 11150,2018/09/27,14:26,245.55,245.55,245.55,245.55,1050
PE 11150,2018/09/27,14:36,251,251,251,251,150
PE 11150,2018/09/27,14:38,253.95,253.95,253.95,253.95,225
PE 11150,2018/09/27,14:39,251.85,251.85,251.85,251.85,150
PE 11150,2018/09/27,14:41,250.6,250.6,250.6,250.6,75
PE 11150,2018/09/27,14:43,246.5,246.5,245.75,245.75,150
PE 11150,2018/09/27,14:45,247.95,247.95,247.95,247.95,225
PE 11150,2018/09/27,14:46,248.4,251,248.4,251,300
PE 11150,2018/09/27,14:48,248.6,248.6,248.6,248.6,75
PE 11150,2018/09/27,14:55,249,249,249,249,600
PE 11150,2018/09/27,14:56,257.6,257.6,257.6,257.6,75
PE 11150,2018/09/27,14:57,257.05,257.05,257.05,257.05,75
PE 11150,2018/09/27,14:58,258.15,258.15,258.15,258.15,75
PE 11150,2018/09/27,15:00,252.55,255.2,252.55,255.2,375
PE 11150,2018/09/27,15:01,251.7,251.7,251.7,251.7,75
PE 11150,2018/09/27,15:02,253.95,253.95,253.95,253.95,150
PE 11150,2018/09/27,15:09,253.7,253.7,253.7,253.7,75
PE 11150,2018/09/27,15:11,258.6,258.6,258.6,258.6,75
PE 11150,2018/09/27,15:12,257.3,257.3,257.3,257.3,75
PE 11150,2018/09/27,15:15,255.2,255.7,255.2,255.7,300
PE 11150,2018/09/27,15:16,255.9,255.9,255.9,255.9,150
PE 11150,2018/09/27,15:24,248,248,248,248,75
PE 11150,2018/09/27,15:26,243.3,243.3,243.3,243.3,75
PE 11150,2018/09/27,15:29,252.55,252.55,252.55,252.55,75
PE 11150,2018/09/27,15:30,252.55,254,252.55,254,0
PE 11150,2018/09/28,09:15,214,216.4,213.9,216.4,525
PE 11150,2018/09/28,09:16,219.4,221.25,216.4,216.4,225
PE 11150,2018/09/28,09:17,214.05,220.95,214.05,220.95,300
PE 11150,2018/09/28,09:18,220.1,222.4,220.1,221.45,1050
PE 11150,2018/09/28,09:20,222.5,222.5,220.8,221.4,525
PE 11150,2018/09/28,09:21,234,234,234,234,75
PE 11150,2018/09/28,09:22,234.2,239.8,234.2,239.8,375
PE 11150,2018/09/28,09:23,235.35,235.35,233.65,233.65,150
PE 11150,2018/09/28,09:24,232.8,234.65,232.8,234.4,300
PE 11150,2018/09/28,09:25,232.35,246.25,232.35,246.25,450
PE 11150,2018/09/28,09:26,246.65,248.45,243.7,248.45,825
PE 11150,2018/09/28,09:27,248,258.6,248,257.05,825
PE 11150,2018/09/28,09:28,252.65,253.95,248.7,253.95,525
PE 11150,2018/09/28,09:29,257.3,259.95,257.3,259.95,150
PE 11150,2018/09/28,09:30,258.55,272.35,258.55,272.35,675
PE 11150,2018/09/28,09:31,277,278.75,275,275,1500
PE 11150,2018/09/28,09:32,269.35,279.5,269.35,277.15,1050
PE 11150,2018/09/28,09:33,284.9,284.9,281.1,281.1,225
PE 11150,2018/09/28,09:34,266.7,272.75,266.7,272.25,225
PE 11150,2018/09/28,09:35,265.75,268.8,265.75,268.8,300
PE 11150,2018/09/28,09:36,276.3,276.3,276.3,276.3,75
PE 11150,2018/09/28,09:37,273,274.65,270.55,274.65,1275
PE 11150,2018/09/28,09:38,273.25,273.25,273.25,273.25,150
PE 11150,2018/09/28,09:40,264.5,264.6,264.5,264.6,300
PE 11150,2018/09/28,09:42,258,258,258,258,375
PE 11150,2018/09/28,09:43,257,257,256.5,256.5,300
PE 11150,2018/09/28,09:44,262,262,261.5,261.5,300
PE 11150,2018/09/28,09:45,261,261,261,261,75
PE 11150,2018/09/28,09:48,265,265,265,265,75
PE 11150,2018/09/28,09:53,249.5,249.5,249.5,249.5,975
PE 11150,2018/09/28,09:54,244,244,244,244,75
PE 11150,2018/09/28,09:55,241.5,241.95,241.5,241.95,900
PE 11150,2018/09/28,10:02,248.25,248.25,248.25,248.25,150
PE 11150,2018/09/28,10:03,249.5,249.5,249.5,249.5,75
PE 11150,2018/09/28,10:04,253.35,253.35,253.35,253.35,75
PE 11150,2018/09/28,10:05,258.95,258.95,258.95,258.95,525
PE 11150,2018/09/28,10:06,254.5,254.5,254.5,254.5,75
PE 11150,2018/09/28,10:15,268.5,268.5,268.5,268.5,75
PE 11150,2018/09/28,10:18,261,261,261,261,75
PE 11150,2018/09/28,10:26,254.5,254.5,254.5,254.5,75
PE 11150,2018/09/28,10:28,252,252.45,252,252.45,225
PE 11150,2018/09/28,10:31,252.5,252.5,252.5,252.5,75
PE 11150,2018/09/28,10:33,240.5,240.5,240.5,240.5,75
PE 11150,2018/09/28,10:36,242.95,242.95,242.95,242.95,225
PE 11150,2018/09/28,10:37,246.5,246.5,246.5,246.5,225
PE 11150,2018/09/28,10:42,235,235,235,235,75
PE 11150,2018/09/28,10:43,235.5,235.5,235.5,235.5,150
PE 11150,2018/09/28,10:45,230.5,230.5,230.35,230.35,300
PE 11150,2018/09/28,10:53,239.5,239.5,239.5,239.5,75
PE 11150,2018/09/28,10:54,237.5,237.5,237.5,237.5,75
PE 11150,2018/09/28,11:09,238,238,238,238,75
PE 11150,2018/09/28,11:11,233.5,233.5,233.5,233.5,75
PE 11150,2018/09/28,11:15,232,232,231,231,150
PE 11150,2018/09/28,11:25,223,223,223,223,75
PE 11150,2018/09/28,11:26,225.5,227,225.5,227,150
PE 11150,2018/09/28,11:27,228,228.95,228,228.5,2025
PE 11150,2018/09/28,11:28,230.5,230.85,230.5,230.85,225
PE 11150,2018/09/28,11:30,226.95,226.95,226.95,226.95,375
PE 11150,2018/09/28,11:32,220.6,220.6,220.6,220.6,75
PE 11150,2018/09/28,11:33,225,225,225,225,150
PE 11150,2018/09/28,11:34,219.05,219.05,219.05,219.05,75
PE 11150,2018/09/28,11:35,218,218,214,214,150
PE 11150,2018/09/28,11:36,208.1,213.95,208.1,213.95,2400
PE 11150,2018/09/28,11:37,213.05,213.05,209.05,212.4,600
PE 11150,2018/09/28,11:43,213.45,216.95,213.45,216.95,150
PE 11150,2018/09/28,11:44,212.5,212.5,212.5,212.5,75
PE 11150,2018/09/28,11:45,211.35,211.35,211,211,150
PE 11150,2018/09/28,11:47,206.5,206.5,206.5,206.5,75
PE 11150,2018/09/28,11:49,206.1,206.1,206.1,206.1,75
