name,date,time,D,E,F,G,H
CE 10450,2018/10/05,10:57,248,248,248,248,75
CE 10450,2018/10/05,11:00,245.05,245.05,245.05,245.05,75
CE 10450,2018/10/05,11:01,250.35,250.35,249.5,249.5,300
CE 10450,2018/10/05,11:02,253,253,253,253,75
CE 10450,2018/10/05,11:03,248.55,248.55,248.55,248.55,75
CE 10450,2018/10/05,11:05,239.6,239.6,239.6,239.6,150
CE 10450,2018/10/05,11:06,243.45,243.45,243.45,243.45,150
CE 10450,2018/10/05,11:08,244.85,244.85,244.85,244.85,75
CE 10450,2018/10/05,11:09,244.45,244.45,244.45,244.45,75
CE 10450,2018/10/05,11:10,241.65,244,241.65,244,525
CE 10450,2018/10/05,11:11,245.25,245.25,244.2,244.2,300
CE 10450,2018/10/05,11:13,240.7,242.7,236.6,236.6,1275
CE 10450,2018/10/05,11:14,236.65,236.65,236.05,236.05,225
CE 10450,2018/10/05,11:15,238,239.3,236.5,236.5,225
CE 10450,2018/10/05,11:16,236.7,236.7,234.65,236.55,600
CE 10450,2018/10/05,11:18,239,239,237.65,237.65,150
CE 10450,2018/10/05,11:19,235,235,235,235,75
CE 10450,2018/10/05,11:21,236,236,236,236,150
CE 10450,2018/10/05,11:22,231.55,231.55,230.25,230.25,300
CE 10450,2018/10/05,11:23,230,231,230,231,300
CE 10450,2018/10/05,11:25,231,231,228.1,228.1,1050
CE 10450,2018/10/05,11:26,232.5,232.95,232.5,232.95,1725
CE 10450,2018/10/05,11:27,231,231,230.85,230.85,225
CE 10450,2018/10/05,11:28,234,234,234,234,75
CE 10450,2018/10/05,11:29,233,233,232.2,232.2,225
CE 10450,2018/10/05,11:30,234.3,234.3,234.3,234.3,300
CE 10450,2018/10/05,11:34,238.8,239.6,238.8,239.6,150
CE 10450,2018/10/05,11:35,238.05,239.95,238.05,239.95,450
CE 10450,2018/10/05,11:39,237.55,237.55,237,237,525
CE 10450,2018/10/05,11:40,233.55,233.55,233.55,233.55,150
CE 10450,2018/10/05,11:42,233.4,233.4,233.4,233.4,75
CE 10450,2018/10/05,11:43,233,236.95,233,236.95,225
CE 10450,2018/10/05,11:45,236.2,236.2,232,232,450
CE 10450,2018/10/05,11:46,231.95,235.8,231.95,235.8,300
CE 10450,2018/10/05,11:48,230,230,222,225.65,1725
CE 10450,2018/10/05,11:50,229.85,229.85,229.85,229.85,150
CE 10450,2018/10/05,11:52,229.8,229.8,225.65,225.65,600
CE 10450,2018/10/05,11:53,224,224,224,224,75
CE 10450,2018/10/05,11:54,223,223,222.05,222.05,375
CE 10450,2018/10/05,11:55,227.9,227.9,226.7,226.7,375
CE 10450,2018/10/05,11:56,225,225,225,225,150
CE 10450,2018/10/05,11:57,223.55,223.55,223.55,223.55,75
CE 10450,2018/10/05,11:58,224,224,222,222.9,1050
CE 10450,2018/10/05,11:59,224,230,224,230,525
CE 10450,2018/10/05,12:00,232.25,232.25,229.55,232,900
CE 10450,2018/10/05,12:01,232,233.9,232,232.95,975
CE 10450,2018/10/05,12:02,235,235,234.95,235,300
CE 10450,2018/10/05,12:03,231.05,232.4,231.05,232.4,150
CE 10450,2018/10/05,12:05,227.05,230.9,227.05,230.85,525
CE 10450,2018/10/05,12:06,230.9,230.9,230.05,230.05,150
CE 10450,2018/10/05,12:07,230.4,230.4,230,230,225
CE 10450,2018/10/05,12:08,228.55,228.55,228.55,228.55,75
CE 10450,2018/10/05,12:09,228.55,228.55,228.55,228.55,75
CE 10450,2018/10/05,12:10,228.45,228.45,222,222,300
CE 10450,2018/10/05,12:11,224,224,220.55,220.55,600
CE 10450,2018/10/05,12:12,224.95,224.95,224.95,224.95,375
CE 10450,2018/10/05,12:13,223.45,223.45,223.45,223.45,75
CE 10450,2018/10/05,12:14,223.45,223.95,222.95,223.45,375
CE 10450,2018/10/05,12:15,222,222,219,219,750
CE 10450,2018/10/05,12:16,219.75,222,219.75,222,3150
CE 10450,2018/10/05,12:17,222,224.5,221.1,224.5,300
CE 10450,2018/10/05,12:18,225,225,225,225,150
CE 10450,2018/10/05,12:19,223.4,223.4,223.2,223.2,225
CE 10450,2018/10/05,12:20,224.9,224.9,221.95,221.95,600
CE 10450,2018/10/05,12:21,225,225,225,225,75
CE 10450,2018/10/05,12:22,224.95,224.95,224.95,224.95,75
CE 10450,2018/10/05,12:23,222,222.45,220,222.45,375
CE 10450,2018/10/05,12:24,220.25,220.25,219,219,825
CE 10450,2018/10/05,12:25,221.25,221.25,221.25,221.25,75
CE 10450,2018/10/05,12:26,221.5,222.2,220.2,220.2,225
CE 10450,2018/10/05,12:27,219.5,219.5,219.5,219.5,75
CE 10450,2018/10/05,12:28,220.3,220.3,219,219.4,675
CE 10450,2018/10/05,12:29,218.1,219.4,218.1,219.4,225
CE 10450,2018/10/05,12:30,218,218,210,210,2400
CE 10450,2018/10/05,12:31,209.15,212.5,209.15,211.55,3150
CE 10450,2018/10/05,12:32,212.05,212.05,212.05,212.05,75
CE 10450,2018/10/05,12:33,215,217.45,215,216.75,450
CE 10450,2018/10/05,12:34,216.2,216.2,216.1,216.1,150
CE 10450,2018/10/05,12:35,217.4,224,217.4,224,1050
CE 10450,2018/10/05,12:36,220,220,220,220,150
CE 10450,2018/10/05,12:37,221.95,221.95,219.85,219.85,525
CE 10450,2018/10/05,12:38,218,218,216.55,216.55,150
CE 10450,2018/10/05,12:40,219.9,219.95,218.5,219.95,825
CE 10450,2018/10/05,12:41,220.4,220.8,217.55,220.8,1050
CE 10450,2018/10/05,12:42,220.95,221,220.95,221,450
CE 10450,2018/10/05,12:43,218.6,223.95,218.6,223.95,1500
CE 10450,2018/10/05,12:44,222.95,222.95,219.5,219.5,1125
CE 10450,2018/10/05,12:45,219,219,215.6,216.05,825
CE 10450,2018/10/05,12:46,215.05,216.5,213.1,216.5,600
CE 10450,2018/10/05,12:47,212.6,214.95,212.2,214.95,600
CE 10450,2018/10/05,12:48,212.95,214,212.95,214,225
CE 10450,2018/10/05,12:49,214,215,212.45,212.45,2025
CE 10450,2018/10/05,12:50,212.45,212.6,212.45,212.6,225
CE 10450,2018/10/05,12:51,214,216,214,216,150
CE 10450,2018/10/05,12:52,216,217.45,215,215,525
CE 10450,2018/10/05,12:53,217.05,217.05,215.65,215.65,150
CE 10450,2018/10/05,12:54,217,217.9,216.85,216.85,525
CE 10450,2018/10/05,12:55,214.55,216.1,214.55,216.1,150
CE 10450,2018/10/05,12:56,216.5,220,216.5,220,600
CE 10450,2018/10/05,12:57,219,220.95,216,216,825
CE 10450,2018/10/05,12:58,214,214,208.3,212,3975
CE 10450,2018/10/05,12:59,211,211,211,211,75
CE 10450,2018/10/05,13:00,211,211,211,211,75
CE 10450,2018/10/05,13:01,211,211.35,209.65,209.65,375
CE 10450,2018/10/05,13:02,213.3,213.3,212.5,212.5,150
CE 10450,2018/10/05,13:03,210,212.95,210,210.55,750
CE 10450,2018/10/05,13:04,211,211,211,211,75
CE 10450,2018/10/05,13:05,211,211,209.5,209.6,750
CE 10450,2018/10/05,13:06,208,208,203.05,203.05,225
CE 10450,2018/10/05,13:07,205,208.35,205,208.35,450
CE 10450,2018/10/05,13:08,206.6,206.95,206.05,206.95,225
CE 10450,2018/10/05,13:09,208.15,208.15,200,200,1275
CE 10450,2018/10/05,13:10,199.25,202.45,199.25,201.5,1425
CE 10450,2018/10/05,13:11,201.35,201.35,195.4,195.9,4800
CE 10450,2018/10/05,13:12,196.9,200,196.9,200,2700
CE 10450,2018/10/05,13:13,203.15,203.15,198.25,198.25,1425
CE 10450,2018/10/05,13:14,198.3,199.95,197.1,199.95,4500
CE 10450,2018/10/05,13:15,199,199,196.05,196.05,1125
CE 10450,2018/10/05,13:16,196.1,197.15,195.25,195.25,3225
CE 10450,2018/10/05,13:17,195.45,200.75,195.3,200.75,1200
CE 10450,2018/10/05,13:18,197.8,202.4,197.5,202.4,450
CE 10450,2018/10/05,13:19,197.65,200.35,197.5,199.4,450
CE 10450,2018/10/05,13:20,198.95,201.45,198.25,201.45,675
CE 10450,2018/10/05,13:21,202.35,204,200.8,204,1125
CE 10450,2018/10/05,13:22,204,204.7,202.9,202.9,1725
CE 10450,2018/10/05,13:23,201.4,201.4,201.2,201.2,150
CE 10450,2018/10/05,13:24,202.85,202.9,201.55,202,375
CE 10450,2018/10/05,13:25,202.5,202.5,202.5,202.5,75
CE 10450,2018/10/05,13:26,204.35,204.35,203.95,203.95,375
CE 10450,2018/10/05,13:27,203.5,203.5,202,202,225
CE 10450,2018/10/05,13:28,200,200,196.85,196.85,225
CE 10450,2018/10/05,13:29,200.1,200.1,199.65,199.65,150
CE 10450,2018/10/05,13:30,197.6,199.25,197.6,199.25,225
CE 10450,2018/10/05,13:31,199.75,199.75,198.05,198.05,300
CE 10450,2018/10/05,13:32,200,200,200,200,75
CE 10450,2018/10/05,13:33,202.5,202.5,202.5,202.5,300
CE 10450,2018/10/05,13:34,201.7,201.7,201.6,201.6,375
CE 10450,2018/10/05,13:35,204,205.9,204,205.9,1575
CE 10450,2018/10/05,13:36,205.5,205.5,205.5,205.5,375
CE 10450,2018/10/05,13:37,203.25,203.25,203.25,203.25,75
CE 10450,2018/10/05,13:38,201.5,201.5,198.75,198.75,600
CE 10450,2018/10/05,13:39,200,200,199.3,199.75,300
CE 10450,2018/10/05,13:40,198.8,198.8,198.8,198.8,75
CE 10450,2018/10/05,13:42,202.8,205,202.8,205,600
CE 10450,2018/10/05,13:43,203.95,204,203.95,204,600
CE 10450,2018/10/05,13:44,205,205,203.55,203.55,825
CE 10450,2018/10/05,13:45,204.9,204.9,202,202,225
CE 10450,2018/10/05,13:48,199.75,199.75,199.5,199.5,300
CE 10450,2018/10/05,13:49,199.5,200,198.05,198.05,825
CE 10450,2018/10/05,13:50,198,198,195,196.3,525
CE 10450,2018/10/05,13:51,198.25,198.25,198.25,198.25,75
CE 10450,2018/10/05,13:52,200.35,200.35,200,200,300
CE 10450,2018/10/05,13:53,199.3,199.3,199.3,199.3,75
CE 10450,2018/10/05,13:54,197.05,197.05,197.05,197.05,825
CE 10450,2018/10/05,13:55,196.2,197,196.2,197,150
CE 10450,2018/10/05,13:56,198,198,198,198,75
CE 10450,2018/10/05,13:57,202,202,202,202,75
CE 10450,2018/10/05,13:58,202,202,202,202,300
CE 10450,2018/10/05,13:59,200.55,200.55,200.1,200.1,150
CE 10450,2018/10/05,14:00,202.95,202.95,202.8,202.8,150
CE 10450,2018/10/05,14:01,202.95,208.45,202.95,205.1,975
CE 10450,2018/10/05,14:02,207,208,207,207,750
CE 10450,2018/10/05,14:03,206.95,208,206.95,208,300
CE 10450,2018/10/05,14:04,206.85,212,206.85,212,1575
CE 10450,2018/10/05,14:05,212,215.35,211.95,213.95,1425
CE 10450,2018/10/05,14:06,213.75,214.05,212.85,212.85,1275
CE 10450,2018/10/05,14:07,212,214.5,211.15,214.5,675
CE 10450,2018/10/05,14:08,211.5,213,211,213,1200
CE 10450,2018/10/05,14:09,214.85,215.9,214.85,215.9,375
CE 10450,2018/10/05,14:10,214.55,215.15,212,213.85,2550
CE 10450,2018/10/05,14:11,213.75,213.75,212.55,212.55,150
CE 10450,2018/10/05,14:12,210.8,210.8,203,203,1725
CE 10450,2018/10/05,14:13,205,207,203.35,206.95,900
CE 10450,2018/10/05,14:14,207.3,208.1,205,208.1,1650
CE 10450,2018/10/05,14:15,208.1,210.95,207.15,210.95,825
CE 10450,2018/10/05,14:16,209,209,206.15,206.15,1725
CE 10450,2018/10/05,14:17,207,209.85,207,209.85,1125
CE 10450,2018/10/05,14:18,207,209,207,209,150
CE 10450,2018/10/05,14:19,208.05,208.05,206,206,225
CE 10450,2018/10/05,14:20,205,205,198.25,199.95,1425
CE 10450,2018/10/05,14:21,199,199,199,199,375
CE 10450,2018/10/05,14:22,202,202.2,202,202.2,225
CE 10450,2018/10/05,14:23,205,208.4,205,208.4,450
CE 10450,2018/10/05,14:24,208,210,208,210,3075
CE 10450,2018/10/05,14:25,210.5,214,209.25,214,3075
CE 10450,2018/10/05,14:26,212.45,212.45,205,208.9,4200
CE 10450,2018/10/05,14:27,204,204.7,194.25,200.45,3375
CE 10450,2018/10/05,14:28,200.45,207.45,200.05,207.3,2250
CE 10450,2018/10/05,14:29,205.65,205.65,200.05,203,975
CE 10450,2018/10/05,14:30,205.85,222.9,205,205,3075
CE 10450,2018/10/05,14:31,215.9,215.9,197.05,197.8,3450
CE 10450,2018/10/05,14:32,196.75,196.95,176,177.95,15900
CE 10450,2018/10/05,14:33,180,181.95,171.3,179.4,7950
CE 10450,2018/10/05,14:34,181.6,190.3,181.6,187,1650
CE 10450,2018/10/05,14:35,181,181,169.1,169.1,2025
CE 10450,2018/10/05,14:36,168.15,175.25,168.15,173.9,2550
CE 10450,2018/10/05,14:37,175.6,179.9,173.75,178,2175
CE 10450,2018/10/05,14:38,173.85,178.55,173.85,175.2,525
CE 10450,2018/10/05,14:39,172,176.35,170,173.2,1425
CE 10450,2018/10/05,14:40,172.7,180.35,171.55,180.35,975
CE 10450,2018/10/05,14:41,173.15,180.7,173.15,177.5,5700
CE 10450,2018/10/05,14:42,181.95,182.65,179.4,181.2,750
CE 10450,2018/10/05,14:43,181.8,185,181.8,184,3225
CE 10450,2018/10/05,14:44,188.35,200,188.35,192,3450
CE 10450,2018/10/05,14:45,196.05,206.3,195.7,206.3,1875
CE 10450,2018/10/05,14:46,202.65,202.65,197.95,198,4050
CE 10450,2018/10/05,14:47,198.1,198.15,194,194,1425
CE 10450,2018/10/05,14:48,198,202,198,200,900
CE 10450,2018/10/05,14:49,198.05,198.05,196.45,196.45,525
CE 10450,2018/10/05,14:50,199.5,202.35,196.35,202.35,1125
CE 10450,2018/10/05,14:51,202.2,203.75,200.3,203,1725
CE 10450,2018/10/05,14:52,200.9,200.9,194,194,975
CE 10450,2018/10/05,14:53,188.35,188.35,181.65,184.2,3900
CE 10450,2018/10/05,14:54,178.1,182.65,177.5,182.65,3150
CE 10450,2018/10/05,14:55,179.95,182.4,179.7,179.7,1200
CE 10450,2018/10/05,14:56,178,180,176,180,3225
CE 10450,2018/10/05,14:57,180,186.7,180,186.7,2025
CE 10450,2018/10/05,14:58,186.85,190.95,186.85,187,3450
CE 10450,2018/10/05,15:00,187,187,181.55,182.05,600
CE 10450,2018/10/05,15:01,185,185,175.25,175.25,900
CE 10450,2018/10/05,15:02,175,176.75,171.3,174.75,2400
CE 10450,2018/10/05,15:03,171,171,165,170.55,3150
CE 10450,2018/10/05,15:04,169.8,172.15,168.1,169.25,975
CE 10450,2018/10/05,15:05,165,169.3,162.5,164,2025
CE 10450,2018/10/05,15:06,165.35,167.05,156.25,156.75,1875
CE 10450,2018/10/05,15:07,155.5,155.5,146.9,152.4,7875
CE 10450,2018/10/05,15:08,152.75,155.9,145.9,149.95,5250
CE 10450,2018/10/05,15:09,147.1,148,142.35,144.95,8325
CE 10450,2018/10/05,15:10,146.65,146.65,140.9,140.9,3375
CE 10450,2018/10/05,15:11,145.25,145.25,137.45,140.25,4050
CE 10450,2018/10/05,15:12,139.65,141.2,138.5,138.95,4200
CE 10450,2018/10/05,15:13,138.95,139.95,134.15,134.15,3900
CE 10450,2018/10/05,15:14,134.2,138.6,133.9,138.25,900
CE 10450,2018/10/05,15:15,135.95,135.95,131.75,132,2475
CE 10450,2018/10/05,15:16,130,130.8,125.75,126.9,3150
CE 10450,2018/10/05,15:17,124,129.9,123.5,129.5,9975
CE 10450,2018/10/05,15:18,129.6,133.3,129.2,133.2,6675
CE 10450,2018/10/05,15:19,132.25,133,128,128,4350
CE 10450,2018/10/05,15:20,128.6,129.35,122.6,122.85,3375
CE 10450,2018/10/05,15:21,123.15,126,121.2,126,3675
CE 10450,2018/10/05,15:22,125.6,128.2,124.3,127.95,2550
CE 10450,2018/10/05,15:23,130,131.5,122,122.75,4875
CE 10450,2018/10/05,15:24,123.65,125.85,123.65,124.7,5175
CE 10450,2018/10/05,15:25,125.1,126.85,124.5,126.85,2025
CE 10450,2018/10/05,15:26,127.1,128.05,125,125,2625
CE 10450,2018/10/05,15:27,125,127,123,124.8,7050
CE 10450,2018/10/05,15:28,124.95,126,122,122,8925
CE 10450,2018/10/05,15:29,122.3,124,120.25,121,5925
CE 10450,2018/10/05,15:30,122.3,136.45,120.25,136.45,0
CE 10450,2018/10/08,09:15,120,133.2,113.7,115,19800
CE 10450,2018/10/08,09:16,116,119.15,115.8,115.8,6600
CE 10450,2018/10/08,09:17,115.1,117.35,109,109.15,7500
CE 10450,2018/10/08,09:18,109.15,112.25,108.65,108.65,6000
CE 10450,2018/10/08,09:19,109.85,110.05,105.75,110.05,12000
CE 10450,2018/10/08,09:20,110.45,110.5,107.8,109.4,2025
CE 10450,2018/10/08,09:21,109.5,114.25,109.5,113,10350
CE 10450,2018/10/08,09:22,115,116.5,114.05,116.5,1200
CE 10450,2018/10/08,09:23,116.25,116.25,114.8,116.05,1275
CE 10450,2018/10/08,09:24,119.4,119.4,116,117.25,1275
CE 10450,2018/10/08,09:25,114.5,114.7,112,112,1725
CE 10450,2018/10/08,09:26,112.15,112.15,102.25,102.25,3900
CE 10450,2018/10/08,09:27,102.75,104.45,101,102,17700
CE 10450,2018/10/08,09:28,103,104,102,104,5475
CE 10450,2018/10/08,09:29,104.25,104.25,100.65,102,10050
CE 10450,2018/10/08,09:30,100,101,97.6,98.1,4350
CE 10450,2018/10/08,09:31,98.9,98.9,96.05,98,825
CE 10450,2018/10/08,09:32,99,102,99,100,5775
CE 10450,2018/10/08,09:33,102,102,99.65,100.9,5250
CE 10450,2018/10/08,09:34,101.8,103.25,101.25,102.95,1425
CE 10450,2018/10/08,09:35,103,103.1,100.75,100.75,1050
CE 10450,2018/10/08,09:36,100,100,96,96.25,4425
CE 10450,2018/10/08,09:37,96.55,97,94.7,96.1,12675
CE 10450,2018/10/08,09:38,95.15,97.9,95,97.9,2325
CE 10450,2018/10/08,09:39,97,101,96.85,100.85,2775
CE 10450,2018/10/08,09:40,102.6,104.75,101.15,104.3,2625
CE 10450,2018/10/08,09:41,106.95,111.4,106.95,110.6,3150
CE 10450,2018/10/08,09:42,110.05,112,107.35,112,2325
CE 10450,2018/10/08,09:43,111.75,112.65,106.3,108.8,4425
CE 10450,2018/10/08,09:44,110.6,110.6,108.05,109.75,6975
CE 10450,2018/10/08,09:45,109.1,111.3,108.55,111.3,3675
CE 10450,2018/10/08,09:46,114,116.65,112.05,115.8,2025
CE 10450,2018/10/08,09:47,116.8,117.3,115.25,116.3,1800
CE 10450,2018/10/08,09:48,119,119,116,116,1500
CE 10450,2018/10/08,09:49,116.15,117.3,112.8,117.3,2700
CE 10450,2018/10/08,09:50,116.8,118.8,116,116.05,6225
CE 10450,2018/10/08,09:51,116.95,120,116.45,120,5475
CE 10450,2018/10/08,09:52,121.1,126,120.4,123.8,10500
CE 10450,2018/10/08,09:53,126,126,121.45,122.95,8175
CE 10450,2018/10/08,09:54,123.7,128.5,123.7,127.3,8100
CE 10450,2018/10/08,09:55,130,132.25,128.05,130.25,6075
CE 10450,2018/10/08,09:56,131.5,133.45,126.5,127.6,8850
CE 10450,2018/10/08,09:57,127,127,121.45,121.45,5775
CE 10450,2018/10/08,09:58,120.8,123.5,120.8,122.2,7200
CE 10450,2018/10/08,09:59,123.25,128.75,123.25,128.75,2850
CE 10450,2018/10/08,10:00,130.45,132,127.65,129.65,2775
CE 10450,2018/10/08,10:01,129.45,132.55,127.8,132.05,1200
CE 10450,2018/10/08,10:02,133.4,134,130.65,130.65,1725
CE 10450,2018/10/08,10:03,130.9,134,130.9,131.5,300
CE 10450,2018/10/08,10:04,130,130,127.2,127.2,750
CE 10450,2018/10/08,10:05,128.45,130.2,127.8,130.2,450
CE 10450,2018/10/08,10:06,127.4,127.4,123.65,126.5,1575
CE 10450,2018/10/08,10:07,126.45,132.95,126.45,132.95,750
CE 10450,2018/10/08,10:08,133.75,135.7,133.75,135.7,1650
CE 10450,2018/10/08,10:09,135.85,136,129,129.05,4500
CE 10450,2018/10/08,10:10,130.1,133.8,130.1,133.8,525
CE 10450,2018/10/08,10:11,132.45,132.45,131,131.15,1875
CE 10450,2018/10/08,10:12,130,131.55,128,128.05,975
CE 10450,2018/10/08,10:13,127.6,129.6,125.6,127,1425
CE 10450,2018/10/08,10:14,128.45,128.45,125.9,128.15,975
CE 10450,2018/10/08,10:15,129.4,129.8,123.35,124.1,1950
CE 10450,2018/10/08,10:16,121.4,121.9,119.55,120.75,15900
CE 10450,2018/10/08,10:17,120.75,125.25,120.55,124.15,1650
CE 10450,2018/10/08,10:18,125.2,125.25,123.15,124.2,2850
CE 10450,2018/10/08,10:19,123.85,126.65,123.5,124.7,2550
CE 10450,2018/10/08,10:20,124.35,126.9,124.3,126.75,900
CE 10450,2018/10/08,10:21,126.85,130.3,126.85,130,1200
CE 10450,2018/10/08,10:22,129.45,129.45,129.35,129.45,375
CE 10450,2018/10/08,10:23,127.1,130.1,127.1,129.75,600
CE 10450,2018/10/08,10:24,131.6,135,131.6,133.9,900
CE 10450,2018/10/08,10:25,134.7,138,134.7,136,1725
CE 10450,2018/10/08,10:26,137,137,130.75,130.75,2550
CE 10450,2018/10/08,10:27,130.85,132,129,130.1,2850
CE 10450,2018/10/08,10:28,129.75,134.45,129.75,134.35,1500
CE 10450,2018/10/08,10:29,134.9,134.9,132.75,133.05,1950
CE 10450,2018/10/08,10:30,133.75,134.4,131.4,131.6,900
CE 10450,2018/10/08,10:31,134.1,134.65,133.5,133.5,300
CE 10450,2018/10/08,10:32,131.75,131.75,130,130.75,675
CE 10450,2018/10/08,10:33,130.85,133.25,130.5,132.4,975
CE 10450,2018/10/08,10:34,131.75,131.75,127.2,127.2,450
CE 10450,2018/10/08,10:35,127,128.5,124.7,124.7,1800
CE 10450,2018/10/08,10:36,124.6,124.85,123,124.35,2475
CE 10450,2018/10/08,10:37,126.6,127.35,123.75,124,2400
CE 10450,2018/10/08,10:38,124.25,125.55,124.15,124.6,1425
CE 10450,2018/10/08,10:39,126.6,126.6,126,126,375
CE 10450,2018/10/08,10:40,124.85,131.65,124.85,131.65,975
CE 10450,2018/10/08,10:41,130.9,130.9,128.7,130.45,600
CE 10450,2018/10/08,10:42,131.85,131.85,131.85,131.85,75
CE 10450,2018/10/08,10:43,132,132.55,129.25,132.55,1200
CE 10450,2018/10/08,10:44,131.35,132.5,131.2,132.5,1650
CE 10450,2018/10/08,10:45,131.7,132.9,131.7,132.9,825
CE 10450,2018/10/08,10:46,132.3,135,132.2,134.75,900
CE 10450,2018/10/08,10:47,131.75,133.4,131.6,133.4,525
CE 10450,2018/10/08,10:48,133.4,133.4,132,132,375
CE 10450,2018/10/08,10:49,131,131.05,131,131.05,225
CE 10450,2018/10/08,10:50,130,130,128.95,129,1050
CE 10450,2018/10/08,10:51,130.95,132.25,129.9,132.25,300
CE 10450,2018/10/08,10:52,131.7,135,131.7,134.3,900
CE 10450,2018/10/08,10:53,133.15,134.45,133.15,134.45,600
CE 10450,2018/10/08,10:54,135.15,141.6,135.15,138.75,6750
CE 10450,2018/10/08,10:55,139.05,141.25,139.05,140.05,1275
CE 10450,2018/10/08,10:56,140.55,140.7,139.15,139.15,1050
CE 10450,2018/10/08,10:57,139.75,143.7,139.75,142.7,3900
CE 10450,2018/10/08,10:58,142,142.75,140.4,142.75,1275
CE 10450,2018/10/08,10:59,143,148.95,143,145.5,1950
CE 10450,2018/10/08,11:00,144.85,147.6,144.6,147.6,2025
CE 10450,2018/10/08,11:01,147,147.45,144.6,147.45,1275
CE 10450,2018/10/08,11:02,145.25,147.1,145.15,146.05,3525
CE 10450,2018/10/08,11:03,146.55,149.2,146.05,149.2,2400
