name,date,time,D,E,F,G,H
CE 10700,2018/09/21,13:02,545,545,545,545,75
CE 10700,2018/09/21,13:11,545,545,545,545,150
CE 10700,2018/09/21,13:41,575,575,575,575,150
CE 10700,2018/09/21,13:51,565,565,565,565,525
CE 10700,2018/09/21,14:27,485.05,485.05,485.05,485.05,75
CE 10700,2018/09/21,14:31,490,490,490,490,150
CE 10700,2018/09/21,14:33,490,490,490,490,150
CE 10700,2018/09/21,14:34,460.05,460.05,460.05,460.05,75
CE 10700,2018/09/21,14:35,460.05,460.05,460.05,460.05,375
CE 10700,2018/09/21,14:36,465.9,465.9,465.9,465.9,75
CE 10700,2018/09/21,14:37,460.05,469.9,460.05,469.9,600
CE 10700,2018/09/21,14:38,469.9,469.9,469.9,469.9,300
CE 10700,2018/09/21,14:40,485,490,485,490,225
CE 10700,2018/09/21,14:41,497.95,498,487,487,450
CE 10700,2018/09/21,14:42,487,487,487,487,75
CE 10700,2018/09/21,14:43,483,483,483,483,75
CE 10700,2018/09/21,14:50,495.9,495.9,495.9,495.9,75
CE 10700,2018/09/21,14:51,520,520,520,520,75
CE 10700,2018/09/21,14:52,503.65,503.65,503.65,503.65,75
CE 10700,2018/09/21,14:54,525.9,525.9,525.9,525.9,75
CE 10700,2018/09/21,14:58,535.9,535.9,535.9,535.9,75
CE 10700,2018/09/21,14:59,529.9,529.9,529.9,529.9,75
CE 10700,2018/09/21,15:00,530,530,530,530,75
CE 10700,2018/09/21,15:01,537.95,537.95,533,533,225
CE 10700,2018/09/21,15:12,538.25,538.25,538.25,538.25,75
CE 10700,2018/09/21,15:14,564.7,564.7,564.7,564.7,75
CE 10700,2018/09/21,15:16,555.5,555.5,555.5,555.5,150
CE 10700,2018/09/21,15:17,555.5,555.55,555,555,975
CE 10700,2018/09/21,15:18,553,561.25,553,561.25,150
CE 10700,2018/09/21,15:19,555,555,555,555,75
CE 10700,2018/09/21,15:23,570,570,570,570,75
CE 10700,2018/09/21,15:30,570,570,552.55,552.55,0
CE 10700,2018/09/24,09:19,493.65,493.65,493.65,493.65,75
CE 10700,2018/09/24,09:31,520.45,520.45,520.45,520.45,75
CE 10700,2018/09/24,10:14,485,485,485,485,75
CE 10700,2018/09/24,10:19,502,502,501,501,150
CE 10700,2018/09/24,10:22,509,509,509,509,300
CE 10700,2018/09/24,10:25,518,518,518,518,225
CE 10700,2018/09/24,10:26,506,506,506,506,75
CE 10700,2018/09/24,10:50,500,500,500,500,75
CE 10700,2018/09/24,10:53,506,506,506,506,1200
CE 10700,2018/09/24,11:15,512.85,512.85,512.85,512.85,75
CE 10700,2018/09/24,11:16,507.3,507.3,507.3,507.3,75
CE 10700,2018/09/24,11:21,492.65,492.65,492.65,492.65,75
CE 10700,2018/09/24,11:34,482.3,482.3,482.3,482.3,75
CE 10700,2018/09/24,11:50,470,470,470,470,75
CE 10700,2018/09/24,11:54,465,465,465,465,75
CE 10700,2018/09/24,11:56,474,474,474,474,75
CE 10700,2018/09/24,12:03,465.55,465.55,457.75,457.75,225
CE 10700,2018/09/24,12:11,450,450,450,450,1200
CE 10700,2018/09/24,12:32,401.05,401.05,401.05,401.05,225
CE 10700,2018/09/24,12:41,450,450,450,450,75
CE 10700,2018/09/24,12:43,448,448,448,448,1200
CE 10700,2018/09/24,12:51,449,449,449,449,2550
CE 10700,2018/09/24,13:07,450,450,450,450,75
CE 10700,2018/09/24,13:09,450,452,450,452,300
CE 10700,2018/09/24,13:10,453,453,453,453,450
CE 10700,2018/09/24,13:14,457,457,457,457,75
CE 10700,2018/09/24,13:18,430,430,430,430,375
CE 10700,2018/09/24,13:25,421.5,421.5,421.5,421.5,75
CE 10700,2018/09/24,13:30,422,422,422,422,75
CE 10700,2018/09/24,13:35,421,421,421,421,75
CE 10700,2018/09/24,13:36,416,416,416,416,75
CE 10700,2018/09/24,13:37,418,418,418,418,75
CE 10700,2018/09/24,13:39,412,412,412,412,75
CE 10700,2018/09/24,13:40,415.3,415.3,415.3,415.3,75
CE 10700,2018/09/24,13:47,428,431.5,428,431.5,2550
CE 10700,2018/09/24,13:55,434.05,434.05,434.05,434.05,75
CE 10700,2018/09/24,14:01,419,419,419,419,75
CE 10700,2018/09/24,14:03,419,419,419,419,75
CE 10700,2018/09/24,14:04,407.55,407.55,407.55,407.55,150
CE 10700,2018/09/24,14:12,415,415,415,415,75
CE 10700,2018/09/24,14:15,423.7,423.7,423.7,423.7,300
CE 10700,2018/09/24,14:17,421,421,421,421,75
CE 10700,2018/09/24,14:18,420,420,420,420,75
CE 10700,2018/09/24,14:21,414,414,414,414,75
CE 10700,2018/09/24,14:24,417,417,417,417,1200
CE 10700,2018/09/24,14:26,416,419.7,416,419.7,300
CE 10700,2018/09/24,14:32,425,425,425,425,75
CE 10700,2018/09/24,14:40,450,450,450,450,375
CE 10700,2018/09/24,14:48,442.95,443,442.95,443,2175
CE 10700,2018/09/24,14:51,451.45,451.45,451.45,451.45,975
CE 10700,2018/09/24,14:56,452.95,452.95,452.95,452.95,600
CE 10700,2018/09/24,15:05,448.4,448.4,448.4,448.4,225
CE 10700,2018/09/24,15:12,433.4,433.4,433.4,433.4,75
CE 10700,2018/09/24,15:27,436.5,436.5,436.5,436.5,150
CE 10700,2018/09/24,15:28,438.75,438.75,438.75,438.75,75
CE 10700,2018/09/24,15:29,438.1,438.1,438.1,438.1,150
CE 10700,2018/09/24,15:30,438.1,440.75,438.1,440.75,0
CE 10700,2018/09/25,09:34,380,384.5,374.25,384.5,825
CE 10700,2018/09/25,09:36,386.95,387,386.95,387,450
CE 10700,2018/09/25,09:40,381.1,382.05,380,380,450
CE 10700,2018/09/25,09:42,386.25,386.25,386.25,386.25,375
CE 10700,2018/09/25,09:44,388.1,390.8,388.1,389.05,375
CE 10700,2018/09/25,09:45,391.7,394.5,391.7,394.5,525
CE 10700,2018/09/25,09:46,396.7,399.7,392.55,392.55,1650
CE 10700,2018/09/25,09:48,394.9,395,394.9,395,1350
CE 10700,2018/09/25,09:49,394.3,394.3,394.3,394.3,75
CE 10700,2018/09/25,09:51,397.6,397.6,397.6,397.6,75
CE 10700,2018/09/25,09:52,392,395.55,392,395.55,225
CE 10700,2018/09/25,09:54,400,400,400,400,75
CE 10700,2018/09/25,09:55,407.2,407.2,407.2,407.2,75
CE 10700,2018/09/25,09:56,409,411.7,409,411.7,300
CE 10700,2018/09/25,09:57,412.55,418.15,410.1,418.15,825
CE 10700,2018/09/25,09:58,430.15,430.15,420.5,422.7,2250
CE 10700,2018/09/25,09:59,412,417,412,417,750
CE 10700,2018/09/25,10:00,420,420,417,417,225
CE 10700,2018/09/25,10:01,413.4,418.5,413.4,418.5,150
CE 10700,2018/09/25,10:02,406.25,406.25,406.25,406.25,75
CE 10700,2018/09/25,10:03,407.2,407.2,407.2,407.2,150
CE 10700,2018/09/25,10:09,407.2,407.2,407.2,407.2,75
CE 10700,2018/09/25,10:14,433.9,433.9,433.9,433.9,75
CE 10700,2018/09/25,10:15,435.5,435.5,423.9,423.9,600
CE 10700,2018/09/25,10:21,427,427,427,427,75
CE 10700,2018/09/25,10:22,439.7,439.7,439.7,439.7,150
CE 10700,2018/09/25,10:24,447.5,447.5,443.95,443.95,675
CE 10700,2018/09/25,10:26,447,447,447,447,75
CE 10700,2018/09/25,10:27,445.45,445.45,445.45,445.45,600
CE 10700,2018/09/25,10:30,444.65,446.9,444.65,446.9,375
CE 10700,2018/09/25,10:38,444.45,444.45,444.45,444.45,300
CE 10700,2018/09/25,10:50,447.6,447.6,447.6,447.6,75
CE 10700,2018/09/25,10:54,456.95,456.95,456.95,456.95,225
CE 10700,2018/09/25,11:01,464.4,464.4,464.4,464.4,450
CE 10700,2018/09/25,11:02,467.6,467.6,467.6,467.6,225
CE 10700,2018/09/25,11:10,463.05,464.9,463.05,464.9,2400
CE 10700,2018/09/25,11:11,462.7,464,462.7,464,150
CE 10700,2018/09/25,11:13,458,458,458,458,1500
CE 10700,2018/09/25,11:19,462.45,462.45,462.45,462.45,75
CE 10700,2018/09/25,11:21,457.6,457.6,449.65,449.65,375
CE 10700,2018/09/25,11:22,450.4,450.4,450.4,450.4,750
CE 10700,2018/09/25,11:23,456.6,457.75,450.75,450.75,525
CE 10700,2018/09/25,11:26,449.05,449.05,449.05,449.05,675
CE 10700,2018/09/25,11:27,450,450,450,450,75
CE 10700,2018/09/25,11:33,435,435,435,435,75
CE 10700,2018/09/25,11:36,428.7,428.7,428.7,428.7,75
CE 10700,2018/09/25,11:43,437,438,437,438,3525
CE 10700,2018/09/25,11:45,434.5,438,434.5,438,2625
CE 10700,2018/09/25,11:46,438,438,438,438,75
CE 10700,2018/09/25,11:47,443.65,443.65,443.65,443.65,75
CE 10700,2018/09/25,11:48,441.5,441.5,439.65,439.65,900
CE 10700,2018/09/25,11:49,448.1,448.1,448.1,448.1,75
CE 10700,2018/09/25,11:50,450.25,450.25,450.25,450.25,600
CE 10700,2018/09/25,11:51,449.2,449.2,449.2,449.2,750
CE 10700,2018/09/25,11:57,441.85,441.85,441.85,441.85,75
CE 10700,2018/09/25,12:01,444.55,444.55,444.55,444.55,75
CE 10700,2018/09/25,12:04,442.05,442.05,441.65,441.65,150
CE 10700,2018/09/25,12:08,446,448.3,446,448.3,600
CE 10700,2018/09/25,12:10,446.15,446.15,446.15,446.15,525
CE 10700,2018/09/25,12:27,452.5,452.5,452.5,452.5,75
CE 10700,2018/09/25,12:31,450,450,450,450,75
CE 10700,2018/09/25,12:34,457.3,457.3,457.3,457.3,75
CE 10700,2018/09/25,12:37,446,449.85,446,449.85,1050
CE 10700,2018/09/25,12:40,442,442,442,442,75
CE 10700,2018/09/25,12:53,460.95,464.7,460.95,464.7,600
CE 10700,2018/09/25,12:54,461.9,461.9,461.9,461.9,1050
CE 10700,2018/09/25,12:55,463.7,463.7,463.7,463.7,525
CE 10700,2018/09/25,12:56,470,470,470,470,75
CE 10700,2018/09/25,12:58,460,460,460,460,2100
CE 10700,2018/09/25,13:09,442.35,442.35,435,435,1575
CE 10700,2018/09/25,13:10,437,437,437,437,225
CE 10700,2018/09/25,13:11,439.9,439.9,439.9,439.9,225
CE 10700,2018/09/25,13:12,442.45,442.45,442.45,442.45,375
CE 10700,2018/09/25,13:13,439,439,435.4,435.9,600
CE 10700,2018/09/25,13:14,438,438,438,438,75
CE 10700,2018/09/25,13:15,436.3,436.3,423,423.25,375
CE 10700,2018/09/25,13:16,418.1,418.1,418.1,418.1,75
CE 10700,2018/09/25,13:20,426.75,426.75,426.75,426.75,75
CE 10700,2018/09/25,13:21,427.25,427.25,427.25,427.25,75
CE 10700,2018/09/25,13:28,407,407,407,407,1050
CE 10700,2018/09/25,13:38,399,399,396,396,3000
CE 10700,2018/09/25,13:39,391.95,392,391.95,392,7500
CE 10700,2018/09/25,13:42,380,385,380,385,2250
CE 10700,2018/09/25,13:43,387,390,387,390,2250
CE 10700,2018/09/25,13:44,395.3,395.3,395.3,395.3,75
CE 10700,2018/09/25,13:56,403.4,403.4,403.4,403.4,450
CE 10700,2018/09/25,13:57,403.85,403.85,397.55,397.55,525
CE 10700,2018/09/25,13:58,395.7,395.7,395.7,395.7,75
CE 10700,2018/09/25,14:00,394,394,394,394,75
CE 10700,2018/09/25,14:04,382,382,378.2,378.2,225
CE 10700,2018/09/25,14:05,375.25,378.85,375.25,378.85,1425
CE 10700,2018/09/25,14:07,390,390,390,390,75
CE 10700,2018/09/25,14:11,387.4,390.05,387.4,390.05,5025
CE 10700,2018/09/25,14:12,404.4,404.4,404.4,404.4,75
CE 10700,2018/09/25,14:13,420.7,420.7,420.7,420.7,75
CE 10700,2018/09/25,14:14,420.65,439.7,420.65,439.7,150
CE 10700,2018/09/25,14:15,437,437,424.8,424.8,1800
CE 10700,2018/09/25,14:17,435,435,435,435,75
CE 10700,2018/09/25,14:19,426.55,426.55,426.55,426.55,75
CE 10700,2018/09/25,14:20,432.1,432.1,432.1,432.1,75
CE 10700,2018/09/25,14:21,410.85,410.85,410.85,410.85,2025
CE 10700,2018/09/25,14:40,431,431,426.35,426.35,1350
CE 10700,2018/09/25,14:42,430.4,430.4,430.4,430.4,75
CE 10700,2018/09/25,14:43,430.4,430.4,430.4,430.4,75
CE 10700,2018/09/25,14:46,440.5,440.5,440.5,440.5,1050
CE 10700,2018/09/25,14:48,445.65,445.65,445.65,445.65,75
CE 10700,2018/09/25,14:53,469.9,469.9,466.45,466.45,1125
CE 10700,2018/09/25,14:54,469.9,469.9,469.9,469.9,75
CE 10700,2018/09/25,14:56,456,456,456,456,75
CE 10700,2018/09/25,14:58,457.1,457.1,457.1,457.1,150
CE 10700,2018/09/25,14:59,469.9,469.9,469.9,469.9,150
CE 10700,2018/09/25,15:03,494.15,494.15,494.15,494.15,150
CE 10700,2018/09/25,15:06,496,496,496,496,75
CE 10700,2018/09/25,15:07,488.15,488.15,488.15,488.15,75
CE 10700,2018/09/25,15:10,487.55,487.55,487.55,487.55,75
CE 10700,2018/09/25,15:17,494.45,494.45,494.45,494.45,75
CE 10700,2018/09/25,15:18,494.35,494.35,494.35,494.35,225
CE 10700,2018/09/25,15:21,490.95,490.95,490,490,225
CE 10700,2018/09/25,15:26,496.75,496.8,494.95,494.95,750
CE 10700,2018/09/25,15:27,496,496,496,496,4950
CE 10700,2018/09/25,15:28,498,498,498,498,4950
CE 10700,2018/09/25,15:29,491.2,501.45,491.2,501.05,1050
CE 10700,2018/09/25,15:30,491.2,501.45,491.2,496.8,0
CE 10700,2018/09/26,09:37,506,506,502.45,502.5,2250
CE 10700,2018/09/26,09:38,502.2,502.2,501.85,502.15,450
CE 10700,2018/09/26,09:40,499.85,499.85,499.55,499.55,525
CE 10700,2018/09/26,09:43,496,496,496,496,450
CE 10700,2018/09/26,09:44,496.25,496.25,487.1,487.1,975
CE 10700,2018/09/26,09:46,490,490,490,490,75
CE 10700,2018/09/26,09:47,497.1,497.1,497.1,497.1,75
CE 10700,2018/09/26,09:48,493.6,493.6,491.65,491.65,225
CE 10700,2018/09/26,09:49,493.3,495,493.3,495,300
CE 10700,2018/09/26,09:51,507.1,507.1,505.1,505.2,1200
CE 10700,2018/09/26,09:52,505.25,508.75,505.25,508.75,1350
CE 10700,2018/09/26,09:53,505.25,505.25,504.15,504.15,750
CE 10700,2018/09/26,09:55,499,500,498,498,750
CE 10700,2018/09/26,09:56,498.35,498.35,498.35,498.35,675
CE 10700,2018/09/26,09:57,502.3,506.2,502.3,506.2,900
CE 10700,2018/09/26,09:58,504.1,504.85,502.6,503.6,1575
CE 10700,2018/09/26,09:59,501.7,506,501.7,505.5,900
CE 10700,2018/09/26,10:00,505.95,508,505.4,505.4,2850
CE 10700,2018/09/26,10:01,504,506.6,504,504.15,1650
CE 10700,2018/09/26,10:02,506.35,506.35,505,505,675
CE 10700,2018/09/26,10:03,502,502,502,502,75
CE 10700,2018/09/26,10:04,504,510.45,504,509.4,2025
CE 10700,2018/09/26,10:05,508.1,511.5,508.1,510.9,1800
CE 10700,2018/09/26,10:06,512,513.95,510.7,513.95,3225
CE 10700,2018/09/26,10:07,514.4,514.4,512,512,2025
CE 10700,2018/09/26,10:08,513.1,515.65,511.8,511.8,1200
CE 10700,2018/09/26,10:09,510.45,510.45,510.45,510.45,300
CE 10700,2018/09/26,10:10,508.7,508.7,508.7,508.7,75
CE 10700,2018/09/26,10:11,509.9,513.25,509.9,510.3,1950
CE 10700,2018/09/26,10:13,506.15,506.25,506.1,506.25,300
CE 10700,2018/09/26,10:14,507.65,508.9,506.75,508.9,750
CE 10700,2018/09/26,10:15,507.6,507.6,507.6,507.6,75
CE 10700,2018/09/26,10:16,507.4,510.75,506.6,510.75,900
CE 10700,2018/09/26,10:17,509.75,510.4,509.2,509.2,1425
CE 10700,2018/09/26,10:18,510.95,510.95,510.95,510.95,150
CE 10700,2018/09/26,10:19,506.8,506.8,501.8,501.8,525
CE 10700,2018/09/26,10:20,503.3,503.3,503.3,503.3,150
CE 10700,2018/09/26,10:21,498.35,499.2,497.65,497.65,375
CE 10700,2018/09/26,10:29,496.2,496.2,496.2,496.2,75
CE 10700,2018/09/26,10:31,496.25,496.25,492.95,492.95,375
CE 10700,2018/09/26,10:32,496.05,496.05,496.05,496.05,75
CE 10700,2018/09/26,10:33,481,481,480.95,481,150
CE 10700,2018/09/26,10:35,481.2,481.2,477.4,477.4,450
CE 10700,2018/09/26,10:36,477.15,477.15,477.15,477.15,75
CE 10700,2018/09/26,10:37,483.6,483.6,483.6,483.6,75
CE 10700,2018/09/26,10:38,486.95,486.95,486.95,486.95,75
CE 10700,2018/09/26,10:45,486.4,486.4,486.4,486.4,75
CE 10700,2018/09/26,10:46,485.15,485.15,485.15,485.15,75
CE 10700,2018/09/26,10:51,492,492,492,492,300
CE 10700,2018/09/26,10:52,492,492.75,492,492.75,450
CE 10700,2018/09/26,10:53,492,492.5,490.5,492.5,1050
CE 10700,2018/09/26,10:54,490.5,490.5,490,490,150
CE 10700,2018/09/26,10:55,488.4,488.4,488,488,375
CE 10700,2018/09/26,10:56,489.5,489.5,489.5,489.5,75
CE 10700,2018/09/26,10:57,484.8,484.8,484.8,484.8,75
CE 10700,2018/09/26,11:01,482.6,482.6,482.6,482.6,75
CE 10700,2018/09/26,11:05,484.5,484.5,484.5,484.5,75
CE 10700,2018/09/26,11:08,484.95,484.95,484.95,484.95,150
CE 10700,2018/09/26,11:10,480,480,480,480,75
CE 10700,2018/09/26,11:13,479.8,479.8,476.4,476.4,375
CE 10700,2018/09/26,11:14,472,472,472,472,1950
CE 10700,2018/09/26,11:15,476.3,476.3,476.3,476.3,1350
CE 10700,2018/09/26,11:17,480.5,480.5,476.5,476.5,150
CE 10700,2018/09/26,11:18,477.8,477.8,473.35,473.35,1500
CE 10700,2018/09/26,11:19,479,479,478.5,478.5,825
CE 10700,2018/09/26,11:21,478,478,478,478,450
CE 10700,2018/09/26,11:24,464.95,464.95,463.85,463.85,1275
CE 10700,2018/09/26,11:25,463.1,465.15,463.1,465.15,1875
CE 10700,2018/09/26,11:26,460,460,460,460,150
CE 10700,2018/09/26,11:27,463,463,461.5,461.5,1500
CE 10700,2018/09/26,11:28,461.7,461.7,461.7,461.7,75
CE 10700,2018/09/26,11:29,460.7,460.7,460.7,460.7,150
CE 10700,2018/09/26,11:31,463.65,463.65,460,460,1050
CE 10700,2018/09/26,11:32,454.95,454.95,454.95,454.95,150
CE 10700,2018/09/26,11:33,448.95,451.15,447.7,449.45,2925
CE 10700,2018/09/26,11:34,447.2,447.2,445.75,445.95,1725
CE 10700,2018/09/26,11:36,449.25,454.35,449.25,454.35,1350
CE 10700,2018/09/26,11:37,450.55,450.55,450.55,450.55,75
CE 10700,2018/09/26,11:38,457.05,457.05,457.05,457.05,150
CE 10700,2018/09/26,11:39,461.2,463.2,461.2,463.2,300
CE 10700,2018/09/26,11:44,464.25,464.25,464.25,464.25,300
CE 10700,2018/09/26,11:47,466.4,466.4,466,466,1050
CE 10700,2018/09/26,11:55,455,457.85,455,457.85,150
CE 10700,2018/09/26,11:57,458,459.9,458,459.9,150
CE 10700,2018/09/26,11:58,458.95,458.95,458.95,458.95,300
CE 10700,2018/09/26,12:02,455,455,455,455,150
CE 10700,2018/09/26,12:03,455,458.95,455,458.95,450
CE 10700,2018/09/26,12:05,459.3,459.3,459.3,459.3,75
CE 10700,2018/09/26,12:06,465,465,465,465,825
CE 10700,2018/09/26,12:19,473.15,473.15,473.15,473.15,825
CE 10700,2018/09/26,12:20,477.15,477.15,477.15,477.15,825
CE 10700,2018/09/26,12:23,473.3,473.3,473.3,473.3,150
CE 10700,2018/09/26,12:27,477.05,477.05,477.05,477.05,825
CE 10700,2018/09/26,12:28,474,479.75,474,479.75,750
CE 10700,2018/09/26,12:29,476.25,476.25,476.25,476.25,150
CE 10700,2018/09/26,12:37,479.2,479.2,479.2,479.2,225
CE 10700,2018/09/26,12:38,474.3,474.3,474.3,474.3,75
CE 10700,2018/09/26,12:39,478.55,478.55,478.55,478.55,75
CE 10700,2018/09/26,12:40,479.05,482.15,479.05,482.15,600
CE 10700,2018/09/26,12:56,465,465,465,465,75
CE 10700,2018/09/26,12:58,461,461,457,457,525
CE 10700,2018/09/26,13:00,443.45,443.45,443.45,443.45,75
CE 10700,2018/09/26,13:01,440.4,440.4,440.4,440.4,150
CE 10700,2018/09/26,13:03,449.05,449.05,444,444,300
CE 10700,2018/09/26,13:04,449.4,449.4,449.4,449.4,75
CE 10700,2018/09/26,13:08,448.55,448.55,446.95,446.95,150
CE 10700,2018/09/26,13:10,444.6,444.6,444.6,444.6,975
CE 10700,2018/09/26,13:11,448.5,448.5,448.5,448.5,225
CE 10700,2018/09/26,13:12,444,444,444,444,75
CE 10700,2018/09/26,13:13,445,445,445,445,450
CE 10700,2018/09/26,13:16,451.75,451.75,451.75,451.75,150
CE 10700,2018/09/26,13:20,457.6,457.6,457.6,457.6,75
CE 10700,2018/09/26,13:23,451.4,455,451.4,455,150
CE 10700,2018/09/26,13:35,461.8,461.8,461.8,461.8,75
CE 10700,2018/09/26,13:48,448,448,448,448,75
CE 10700,2018/09/26,13:53,447.5,449.15,447.5,449.15,600
CE 10700,2018/09/26,13:58,460.65,460.65,460.65,460.65,75
CE 10700,2018/09/26,13:59,462,462,462,462,75
CE 10700,2018/09/26,14:00,461.4,461.4,461.4,461.4,75
CE 10700,2018/09/26,14:01,460,460,460,460,300
CE 10700,2018/09/26,14:06,456,458.85,456,458.85,900
CE 10700,2018/09/26,14:08,461.3,465,461.3,465,1050
CE 10700,2018/09/26,14:09,467.25,467.25,467.25,467.25,600
CE 10700,2018/09/26,14:10,472.75,480,472,480,525
CE 10700,2018/09/26,14:11,476,482,476,482,375
CE 10700,2018/09/26,14:12,481.45,481.45,481.45,481.45,150
CE 10700,2018/09/26,14:13,481,481,481,481,1125
CE 10700,2018/09/26,14:14,482.5,482.5,482.5,482.5,450
CE 10700,2018/09/26,14:15,483.65,492.95,483.65,492.95,750
CE 10700,2018/09/26,14:16,488.1,491.9,488.1,491.9,150
CE 10700,2018/09/26,14:17,490.4,490.4,485.2,485.2,150
CE 10700,2018/09/26,14:18,478,478,478,478,1050
CE 10700,2018/09/26,14:19,482.1,482.1,482.1,482.1,450
CE 10700,2018/09/26,14:20,479.9,479.9,478.35,478.35,225
CE 10700,2018/09/26,14:22,471.1,475.2,471.1,474.35,750
CE 10700,2018/09/26,14:23,474.1,474.35,472.75,472.75,300
CE 10700,2018/09/26,14:30,478,478,475.8,475.8,225
CE 10700,2018/09/26,14:31,480.55,481,480.55,481,600
CE 10700,2018/09/26,14:35,467.35,467.35,467.35,467.35,375
CE 10700,2018/09/26,14:36,456,459.15,454.4,459.15,525
CE 10700,2018/09/26,14:37,459,460,459,460,375
CE 10700,2018/09/26,14:41,457.1,457.1,457.1,457.1,150
CE 10700,2018/09/26,14:47,461.5,461.5,461.5,461.5,450
CE 10700,2018/09/26,14:49,474.25,474.25,466,466,225
CE 10700,2018/09/26,14:50,473.8,473.8,473.65,473.65,150
CE 10700,2018/09/26,14:54,482,482,482,482,450
CE 10700,2018/09/26,14:56,477.95,477.95,477.95,477.95,300
CE 10700,2018/09/26,14:57,477,483.75,477,483.75,525
CE 10700,2018/09/26,14:58,483.95,483.95,482,482,750
CE 10700,2018/09/26,14:59,480,480,480,480,300
CE 10700,2018/09/26,15:00,478.95,478.95,478.95,478.95,375
CE 10700,2018/09/26,15:06,481.05,481.05,481.05,481.05,225
CE 10700,2018/09/26,15:12,491.45,491.45,491.45,491.45,75
CE 10700,2018/09/26,15:14,488,488,488,488,75
CE 10700,2018/09/26,15:18,489.4,489.4,489.4,489.4,75
CE 10700,2018/09/26,15:19,483.75,484,481.75,481.75,1350
CE 10700,2018/09/26,15:20,481.7,481.7,481.7,481.7,1575
CE 10700,2018/09/26,15:21,478.1,479.35,478.1,479.35,2475
CE 10700,2018/09/26,15:24,480.25,480.25,480.25,480.25,75
CE 10700,2018/09/26,15:26,473.8,477.35,473.8,477.35,225
CE 10700,2018/09/26,15:29,469.25,469.25,469.25,469.25,75
CE 10700,2018/09/26,15:30,469.25,480.7,469.25,480.7,0
CE 10700,2018/09/27,09:16,487.95,487.95,487.95,487.95,75
CE 10700,2018/09/27,09:18,480.2,480.2,480.2,480.2,600
