name,date,time,D,E,F,G,H
PE 10450,2018/10/01,11:05,75.95,75.95,74,74.25,2175
PE 10450,2018/10/01,11:06,75.95,75.95,75.95,75.95,150
PE 10450,2018/10/01,11:08,75,75,75,75,150
PE 10450,2018/10/01,11:09,76.1,79.45,76.1,79.45,300
PE 10450,2018/10/01,11:10,79.45,79.45,77.3,77.3,150
PE 10450,2018/10/01,11:11,77.25,77.25,76,76,225
PE 10450,2018/10/01,11:15,77,77,77,77,75
PE 10450,2018/10/01,11:16,77.55,78.05,77.55,78.05,150
PE 10450,2018/10/01,11:17,76.7,76.7,76.65,76.65,150
PE 10450,2018/10/01,11:18,76.8,76.8,76.5,76.5,300
PE 10450,2018/10/01,11:22,76.45,76.45,76.1,76.1,150
PE 10450,2018/10/01,11:24,78,78,77.8,77.8,375
PE 10450,2018/10/01,11:25,78.7,78.7,77.95,77.95,150
PE 10450,2018/10/01,11:26,78.45,78.45,77.6,77.6,150
PE 10450,2018/10/01,11:27,78,78.75,78,78.5,225
PE 10450,2018/10/01,11:28,82.8,83.35,82.55,82.55,825
PE 10450,2018/10/01,11:29,82.05,82.35,81.9,82.15,675
PE 10450,2018/10/01,11:30,83.5,83.5,82.55,82.55,375
PE 10450,2018/10/01,11:31,83,83.35,82.75,82.75,1275
PE 10450,2018/10/01,11:32,82,82,80.75,80.75,150
PE 10450,2018/10/01,11:34,81.45,82.5,81.45,82.5,225
PE 10450,2018/10/01,11:35,81.65,81.65,81.65,81.65,150
PE 10450,2018/10/01,11:36,82.5,82.5,82.5,82.5,75
PE 10450,2018/10/01,11:39,81,81,81,81,150
PE 10450,2018/10/01,11:42,81,81.35,80.95,81.35,825
PE 10450,2018/10/01,11:43,82.1,82.1,81.5,81.7,600
PE 10450,2018/10/01,11:44,83.55,84.25,83.5,84,825
PE 10450,2018/10/01,11:45,84.5,87.05,84.5,86.25,1275
PE 10450,2018/10/01,11:46,85.55,87.55,85.55,86.75,1200
PE 10450,2018/10/01,11:47,87.05,87.05,86.4,86.9,375
PE 10450,2018/10/01,11:48,87,87,86.6,86.6,1575
PE 10450,2018/10/01,11:49,85.75,85.75,85.75,85.75,150
PE 10450,2018/10/01,11:51,86,86,86,86,75
PE 10450,2018/10/01,11:52,84.05,84.05,83,83,375
PE 10450,2018/10/01,11:53,83.05,84.5,83.05,83.25,3000
PE 10450,2018/10/01,11:54,82.3,82.85,82.3,82.85,1725
PE 10450,2018/10/01,11:55,82.5,82.5,82.5,82.5,75
PE 10450,2018/10/01,11:56,84.55,84.55,84.55,84.55,75
PE 10450,2018/10/01,11:57,85.75,85.75,85.2,85.2,300
PE 10450,2018/10/01,11:58,84.2,84.2,84.2,84.2,75
PE 10450,2018/10/01,12:01,82.55,82.55,82.55,82.55,75
PE 10450,2018/10/01,12:02,82.35,82.35,82.35,82.35,75
PE 10450,2018/10/01,12:03,81.75,81.75,77.85,78.15,1050
PE 10450,2018/10/01,12:04,78.25,79.35,78.1,79.35,300
PE 10450,2018/10/01,12:07,81,81,80.85,80.85,1125
PE 10450,2018/10/01,12:09,80.7,81,79.8,79.8,225
PE 10450,2018/10/01,12:11,79.75,79.75,79.5,79.5,300
PE 10450,2018/10/01,12:12,77.55,77.55,77.55,77.55,225
PE 10450,2018/10/01,12:13,79.75,79.75,79.75,79.75,225
PE 10450,2018/10/01,12:14,80,80,80,80,150
PE 10450,2018/10/01,12:15,80,80,80,80,225
PE 10450,2018/10/01,12:16,80,80,80,80,3000
PE 10450,2018/10/01,12:17,81.5,81.5,81.5,81.5,75
PE 10450,2018/10/01,12:18,80,80,80,80,375
PE 10450,2018/10/01,12:19,78.15,78.15,78,78,750
PE 10450,2018/10/01,12:21,80.05,80.05,80.05,80.05,75
PE 10450,2018/10/01,12:22,79.3,79.3,78.5,78.5,150
PE 10450,2018/10/01,12:24,79.7,81.6,79.7,81.25,675
PE 10450,2018/10/01,12:25,81,81,81,81,75
PE 10450,2018/10/01,12:26,80,80,80,80,75
PE 10450,2018/10/01,12:27,80.8,80.8,80.8,80.8,225
PE 10450,2018/10/01,12:28,82.2,82.2,82.2,82.2,75
PE 10450,2018/10/01,12:29,82.1,83,82.1,82.5,1875
PE 10450,2018/10/01,12:30,83.25,84.45,83.15,84.45,675
PE 10450,2018/10/01,12:31,81.8,81.8,81.8,81.8,75
PE 10450,2018/10/01,12:32,82.75,83.05,82.75,83.05,150
PE 10450,2018/10/01,12:33,81.95,81.95,80.5,80.5,750
PE 10450,2018/10/01,12:34,80.25,80.3,80.25,80.3,300
PE 10450,2018/10/01,12:35,80.75,80.75,80.75,80.75,225
PE 10450,2018/10/01,12:38,79.8,79.9,79.8,79.9,150
PE 10450,2018/10/01,12:39,79.2,79.2,79.2,79.2,75
PE 10450,2018/10/01,12:40,78.75,78.75,78.75,78.75,75
PE 10450,2018/10/01,12:41,78.6,78.75,78.6,78.65,375
PE 10450,2018/10/01,12:42,74,74,72.85,73.85,675
PE 10450,2018/10/01,12:43,74.7,74.7,74,74.3,825
PE 10450,2018/10/01,12:44,74.5,75.7,74.5,75.5,825
PE 10450,2018/10/01,12:45,75.4,76.15,75.3,76.15,675
PE 10450,2018/10/01,12:46,76.25,76.25,76,76,300
PE 10450,2018/10/01,12:49,76.35,76.5,76.35,76.5,225
PE 10450,2018/10/01,12:50,76.65,76.65,76.65,76.65,75
PE 10450,2018/10/01,12:51,77.2,77.25,77.2,77.25,150
PE 10450,2018/10/01,12:53,72.5,72.5,72,72,300
PE 10450,2018/10/01,12:54,71.4,71.4,69.45,69.45,300
PE 10450,2018/10/01,12:55,68.3,68.6,67.75,68.6,675
PE 10450,2018/10/01,12:56,67.75,67.75,67.75,67.75,225
PE 10450,2018/10/01,12:57,68.8,68.8,68.8,68.8,300
PE 10450,2018/10/01,12:58,67.75,67.75,67.75,67.75,150
PE 10450,2018/10/01,13:00,67.8,67.8,67.8,67.8,75
PE 10450,2018/10/01,13:01,70.3,70.3,70.3,70.3,75
PE 10450,2018/10/01,13:04,72,72,70.3,70.3,225
PE 10450,2018/10/01,13:06,69.15,69.15,69.15,69.15,300
PE 10450,2018/10/01,13:07,71.15,71.6,71.15,71.6,150
PE 10450,2018/10/01,13:08,72.05,74.55,71.75,74.55,675
PE 10450,2018/10/01,13:09,75.2,75.2,73.75,74.35,1275
PE 10450,2018/10/01,13:10,74.1,74.1,72.35,72.35,150
PE 10450,2018/10/01,13:11,72.45,73.55,72.45,73.55,750
PE 10450,2018/10/01,13:12,73.85,74,73.05,73.6,600
PE 10450,2018/10/01,13:13,73.15,73.95,73,73,1200
PE 10450,2018/10/01,13:14,72.3,73.3,72.25,73.3,1275
PE 10450,2018/10/01,13:15,73.5,73.5,73.25,73.45,525
PE 10450,2018/10/01,13:16,73.5,73.5,73.5,73.5,750
PE 10450,2018/10/01,13:17,72,72.4,71.15,71.15,975
PE 10450,2018/10/01,13:18,69.75,69.75,69.75,69.75,300
PE 10450,2018/10/01,13:19,70.25,70.85,70.2,70.85,1350
PE 10450,2018/10/01,13:20,70.3,70.3,70.3,70.3,150
PE 10450,2018/10/01,13:23,71.5,71.5,71.5,71.5,225
PE 10450,2018/10/01,13:25,69.55,69.65,69.5,69.5,600
PE 10450,2018/10/01,13:26,68.2,68.2,67,67,300
PE 10450,2018/10/01,13:27,65.45,65.45,65,65,450
PE 10450,2018/10/01,13:28,65.85,65.85,65.85,65.85,75
PE 10450,2018/10/01,13:29,67.25,67.3,67.25,67.3,600
PE 10450,2018/10/01,13:30,66.45,66.45,64.85,64.85,525
PE 10450,2018/10/01,13:31,63.9,64.25,63.9,64.25,525
PE 10450,2018/10/01,13:32,64.1,64.1,64,64,750
PE 10450,2018/10/01,13:33,63.05,64.65,63.05,64.65,600
PE 10450,2018/10/01,13:34,64.55,66,64.55,66,525
PE 10450,2018/10/01,13:35,65.55,66.05,65.55,66.05,525
PE 10450,2018/10/01,13:36,67.4,68.55,67.2,68.55,825
PE 10450,2018/10/01,13:37,68.75,69.3,68.7,69.3,600
PE 10450,2018/10/01,13:38,67.55,67.55,67.55,67.55,75
PE 10450,2018/10/01,13:39,69,69,68,68,1575
PE 10450,2018/10/01,13:40,68.7,68.7,68,68,2250
PE 10450,2018/10/01,13:41,69.4,70,69.4,70,450
PE 10450,2018/10/01,13:42,69.6,71,69.6,71,1950
PE 10450,2018/10/01,13:43,70.75,70.9,70.6,70.9,300
PE 10450,2018/10/01,13:44,70.9,70.9,70.1,70.1,150
PE 10450,2018/10/01,13:46,69,69,69,69,75
PE 10450,2018/10/01,13:47,68.9,68.9,68.9,68.9,75
PE 10450,2018/10/01,13:48,67.05,67.05,66.05,66.05,150
PE 10450,2018/10/01,13:49,64.8,66.25,64.8,66,300
PE 10450,2018/10/01,13:50,66,66.15,66,66.05,300
PE 10450,2018/10/01,13:52,64.3,64.3,64.2,64.2,450
PE 10450,2018/10/01,13:53,64.6,65.1,63.25,63.25,975
PE 10450,2018/10/01,13:54,62.2,62.35,62,62.35,375
PE 10450,2018/10/01,13:55,62.45,63.3,62.45,63.3,1200
PE 10450,2018/10/01,13:58,60.25,61.25,60.25,61.25,1800
PE 10450,2018/10/01,13:59,62.9,63.15,62.9,63,450
PE 10450,2018/10/01,14:00,63.35,63.35,61.9,62.05,2025
PE 10450,2018/10/01,14:01,61.85,62.1,61.85,62.05,450
PE 10450,2018/10/01,14:02,63.7,63.7,63.7,63.7,150
PE 10450,2018/10/01,14:03,61.7,62.2,61.7,62.2,600
PE 10450,2018/10/01,14:04,61.9,62,60.95,61,750
PE 10450,2018/10/01,14:05,61.7,61.85,61.7,61.85,150
PE 10450,2018/10/01,14:07,62,62,62,62,75
PE 10450,2018/10/01,14:12,65.5,65.5,65.5,65.5,150
PE 10450,2018/10/01,14:13,64,64.2,64,64.2,375
PE 10450,2018/10/01,14:14,62,62,62,62,75
PE 10450,2018/10/01,14:15,58,58.25,58,58.25,600
PE 10450,2018/10/01,14:16,57.65,57.75,56.55,57.55,975
PE 10450,2018/10/01,14:17,57.15,57.15,54.65,55.3,1875
PE 10450,2018/10/01,14:18,54.2,55.55,53.8,55.55,1050
PE 10450,2018/10/01,14:20,55.75,55.75,53.25,54.05,2925
PE 10450,2018/10/01,14:21,54.4,54.5,54.4,54.5,150
PE 10450,2018/10/01,14:22,56.2,56.2,56.2,56.2,75
PE 10450,2018/10/01,14:24,57.25,57.25,56.35,56.35,600
PE 10450,2018/10/01,14:26,56.4,56.4,56.4,56.4,75
PE 10450,2018/10/01,14:27,57.7,57.7,57.7,57.7,375
PE 10450,2018/10/01,14:28,58.8,59.4,58.7,58.7,900
PE 10450,2018/10/01,14:29,57.75,57.75,56.75,57.75,525
PE 10450,2018/10/01,14:31,57.1,57.35,55.9,56.95,3150
PE 10450,2018/10/01,14:32,57,57,55.2,55.2,225
PE 10450,2018/10/01,14:33,55.45,55.95,55.3,55.45,1275
PE 10450,2018/10/01,14:34,55,55.45,55,55.4,975
PE 10450,2018/10/01,14:35,55.5,55.7,55.5,55.7,300
PE 10450,2018/10/01,14:36,55.8,55.8,54.4,54.6,1050
PE 10450,2018/10/01,14:37,54.9,54.9,54.9,54.9,75
PE 10450,2018/10/01,14:38,54.4,54.4,54.25,54.25,300
PE 10450,2018/10/01,14:39,54.5,54.6,54.25,54.25,375
PE 10450,2018/10/01,14:40,50,50,47.3,47.75,1350
PE 10450,2018/10/01,14:41,48.55,48.95,48.35,48.35,300
PE 10450,2018/10/01,14:42,47.6,48.35,47.6,48.35,375
PE 10450,2018/10/01,14:43,48.1,48.1,47.95,47.95,525
PE 10450,2018/10/01,14:45,47.3,48,47.3,48,375
PE 10450,2018/10/01,14:46,48.45,49.25,48.45,49.25,3450
PE 10450,2018/10/01,14:47,48.75,48.75,48.75,48.75,225
PE 10450,2018/10/01,14:49,50.6,50.6,50.6,50.6,75
PE 10450,2018/10/01,14:50,50.4,50.75,50.4,50.75,525
PE 10450,2018/10/01,14:51,50,50,49.95,49.95,450
PE 10450,2018/10/01,14:52,51.75,51.85,51.75,51.85,150
PE 10450,2018/10/01,14:54,50.7,51.1,50.7,51.1,450
PE 10450,2018/10/01,14:55,51.45,52.05,51.45,51.9,375
PE 10450,2018/10/01,14:56,50.55,51.25,50.55,51.25,1350
PE 10450,2018/10/01,14:57,50.5,50.5,50.5,50.5,150
PE 10450,2018/10/01,14:59,48.75,49.2,48.75,49.2,375
PE 10450,2018/10/01,15:00,49.1,49.65,48.2,49.65,375
PE 10450,2018/10/01,15:01,49.7,49.7,48.2,49.2,3075
PE 10450,2018/10/01,15:02,49.65,50,49.1,50,1650
PE 10450,2018/10/01,15:06,46.4,47.35,46.25,46.8,1050
PE 10450,2018/10/01,15:07,46.55,46.55,45.05,46,3900
PE 10450,2018/10/01,15:08,46.15,46.25,46,46.25,900
PE 10450,2018/10/01,15:09,46.05,46.2,46.05,46.2,225
PE 10450,2018/10/01,15:10,45,45,44.85,44.85,600
PE 10450,2018/10/01,15:12,45.15,45.15,45.1,45.1,975
PE 10450,2018/10/01,15:14,44.25,44.25,44.25,44.25,375
PE 10450,2018/10/01,15:15,43.7,43.7,43.7,43.7,75
PE 10450,2018/10/01,15:16,43.8,43.8,43.8,43.8,75
PE 10450,2018/10/01,15:17,43.15,43.15,43.15,43.15,75
PE 10450,2018/10/01,15:19,42.7,42.7,42.5,42.5,675
PE 10450,2018/10/01,15:20,42.35,42.35,42.35,42.35,150
PE 10450,2018/10/01,15:21,41.45,41.45,41.45,41.45,75
PE 10450,2018/10/01,15:22,41.65,41.65,41.2,41.2,150
PE 10450,2018/10/01,15:23,40.15,40.15,40.15,40.15,150
PE 10450,2018/10/01,15:24,40.2,40.2,39.95,39.95,900
PE 10450,2018/10/01,15:25,39.9,40.3,39.9,40.3,300
PE 10450,2018/10/01,15:26,41.15,41.15,41.05,41.1,300
PE 10450,2018/10/01,15:27,41.55,41.55,41.5,41.5,2325
PE 10450,2018/10/01,15:29,41.6,41.95,41.6,41.95,225
PE 10450,2018/10/01,15:30,41.6,45.35,41.6,45.35,0
PE 10450,2018/10/03,09:15,48.25,48.25,44.05,44.05,225
PE 10450,2018/10/03,09:16,51.3,52.35,51.3,52.35,150
PE 10450,2018/10/03,09:18,55,55.65,54.9,54.9,750
PE 10450,2018/10/03,09:19,54.75,57.85,54.75,57.85,1650
PE 10450,2018/10/03,09:20,59,59,57.55,58.5,825
PE 10450,2018/10/03,09:21,57.55,57.55,56.85,56.85,225
PE 10450,2018/10/03,09:22,56.85,56.85,52.65,52.65,450
PE 10450,2018/10/03,09:23,54.55,54.55,54.55,54.55,75
PE 10450,2018/10/03,09:24,53.9,53.9,53.1,53.1,225
PE 10450,2018/10/03,09:25,54,55.05,54,55.05,1125
PE 10450,2018/10/03,09:26,54.9,57,54.8,57,1500
PE 10450,2018/10/03,09:27,57.1,57.1,56.6,56.6,375
PE 10450,2018/10/03,09:28,55.4,55.4,55.4,55.4,450
PE 10450,2018/10/03,09:29,55.35,55.6,54.95,54.95,225
PE 10450,2018/10/03,09:30,55.15,55.25,55,55.25,675
PE 10450,2018/10/03,09:34,55.05,55.95,55.05,55.95,750
PE 10450,2018/10/03,09:35,55.95,55.95,55.95,55.95,150
PE 10450,2018/10/03,09:36,57.75,58.5,57.75,58.5,600
PE 10450,2018/10/03,09:37,59.95,59.95,59.95,59.95,75
PE 10450,2018/10/03,09:38,61.35,62.25,60.75,62.25,1575
PE 10450,2018/10/03,09:39,61.85,62.85,61.85,62.75,825
PE 10450,2018/10/03,09:40,62.55,66,62.55,64.7,1425
PE 10450,2018/10/03,09:41,63.45,65.05,62.55,64.25,2775
PE 10450,2018/10/03,09:42,64.45,65.9,63.9,65.4,675
PE 10450,2018/10/03,09:43,65.05,67.3,65.05,67.3,3450
PE 10450,2018/10/03,09:44,67.1,67.45,67.05,67.45,300
PE 10450,2018/10/03,09:45,68.25,68.25,65.8,65.8,1350
PE 10450,2018/10/03,09:46,66.2,67.25,65.85,67.25,2850
PE 10450,2018/10/03,09:47,67.6,69.3,67.25,67.4,2325
PE 10450,2018/10/03,09:48,67.8,67.8,67.55,67.65,525
PE 10450,2018/10/03,09:49,67.25,67.65,63.05,63.05,750
PE 10450,2018/10/03,09:52,65.45,65.45,65.45,65.45,300
PE 10450,2018/10/03,09:53,67,68.05,67,68,2775
PE 10450,2018/10/03,09:54,67.3,68.15,67.3,68.15,150
PE 10450,2018/10/03,09:55,68.25,68.25,68.25,68.25,150
PE 10450,2018/10/03,09:56,70,70.1,69.95,69.95,3450
PE 10450,2018/10/03,09:57,69.7,69.7,68.25,68.25,150
PE 10450,2018/10/03,09:58,68.5,69,68,68,1200
PE 10450,2018/10/03,09:59,67.45,69.25,67.45,69.25,2025
PE 10450,2018/10/03,10:00,69.7,69.7,68,68,1125
PE 10450,2018/10/03,10:03,65.95,65.95,65.75,65.75,150
PE 10450,2018/10/03,10:06,64.75,64.75,64.75,64.75,300
PE 10450,2018/10/03,10:07,65.25,65.25,65.25,65.25,375
PE 10450,2018/10/03,10:09,65.25,66,65.25,66,225
PE 10450,2018/10/03,10:13,63,63,63,63,75
PE 10450,2018/10/03,10:15,62.5,62.5,62.5,62.5,75
PE 10450,2018/10/03,10:16,64.05,64.55,64.05,64.55,150
PE 10450,2018/10/03,10:17,65.5,65.5,65.5,65.5,75
PE 10450,2018/10/03,10:19,66.1,66.1,65.45,65.45,150
PE 10450,2018/10/03,10:20,65,65,64.55,64.55,675
PE 10450,2018/10/03,10:21,64.55,64.55,64.55,64.55,75
PE 10450,2018/10/03,10:22,66,66,65.7,65.7,1050
PE 10450,2018/10/03,10:23,66,66.75,66,66.75,375
PE 10450,2018/10/03,10:24,67.05,67.25,66.75,66.75,675
PE 10450,2018/10/03,10:27,70.3,70.95,70.3,70.6,2325
PE 10450,2018/10/03,10:28,70.05,70.05,69.9,69.9,975
PE 10450,2018/10/03,10:29,69.75,69.8,69.75,69.8,300
PE 10450,2018/10/03,10:32,69.6,70.15,69.6,70.15,225
PE 10450,2018/10/03,10:33,70.95,70.95,70.95,70.95,75
PE 10450,2018/10/03,10:34,68.9,69.25,68,68,600
PE 10450,2018/10/03,10:37,68.55,69.7,68.55,69.45,2625
PE 10450,2018/10/03,10:38,68,68.15,68,68.15,3225
PE 10450,2018/10/03,10:39,68.1,68.25,68,68.25,900
PE 10450,2018/10/03,10:44,69.25,69.25,69.25,69.25,225
PE 10450,2018/10/03,10:46,70,70,70,70,75
PE 10450,2018/10/03,10:47,70.35,70.35,69.75,69.75,300
PE 10450,2018/10/03,10:48,69,69,69,69,75
PE 10450,2018/10/03,10:49,68.9,68.9,67.4,67.6,300
PE 10450,2018/10/03,10:50,67.5,67.5,66.15,66.15,375
PE 10450,2018/10/03,10:51,66.15,66.5,65.8,66.5,825
PE 10450,2018/10/03,10:52,67,67,66.25,66.25,300
PE 10450,2018/10/03,10:53,65.75,65.75,65.75,65.75,225
PE 10450,2018/10/03,10:54,65,65,63.3,63.5,975
PE 10450,2018/10/03,10:55,64,64,63,63,3000
PE 10450,2018/10/03,10:56,63,63,62.25,62.25,525
PE 10450,2018/10/03,10:57,61.55,61.55,60.75,60.9,525
PE 10450,2018/10/03,10:58,62.25,62.25,62.25,62.25,75
PE 10450,2018/10/03,11:03,60,60.25,59.75,60.25,1050
PE 10450,2018/10/03,11:04,60.5,60.5,60.5,60.5,75
PE 10450,2018/10/03,11:06,62.25,62.25,62.25,62.25,225
PE 10450,2018/10/03,11:07,62.5,62.5,62.5,62.5,225
PE 10450,2018/10/03,11:10,63.75,64,63.7,64,1425
PE 10450,2018/10/03,11:12,63.5,63.55,63.2,63.5,825
PE 10450,2018/10/03,11:15,62.05,62.05,62.05,62.05,75
PE 10450,2018/10/03,11:18,63,63,63,63,75
PE 10450,2018/10/03,11:25,60.25,60.25,60.25,60.25,150
PE 10450,2018/10/03,11:29,60.45,60.45,59.5,59.5,150
PE 10450,2018/10/03,11:31,59.35,59.35,59.35,59.35,225
PE 10450,2018/10/03,11:35,60.85,60.85,60.85,60.85,75
PE 10450,2018/10/03,11:37,60.1,60.1,60.1,60.1,75
PE 10450,2018/10/03,11:42,58.05,58.05,57.65,57.65,450
PE 10450,2018/10/03,11:44,56.8,56.8,56.8,56.8,75
PE 10450,2018/10/03,11:45,56.25,56.25,56.2,56.2,150
PE 10450,2018/10/03,11:47,56.5,56.5,56.4,56.4,225
PE 10450,2018/10/03,11:48,54.45,54.45,54.45,54.45,150
PE 10450,2018/10/03,11:50,53.55,53.55,53.55,53.55,150
PE 10450,2018/10/03,11:52,56.05,56.05,56.05,56.05,75
PE 10450,2018/10/03,11:57,56.6,56.6,56.6,56.6,150
PE 10450,2018/10/03,11:59,55,55,54.65,54.65,2400
PE 10450,2018/10/03,12:00,54.7,54.7,53.85,53.85,150
PE 10450,2018/10/03,12:01,54,54,54,54,75
PE 10450,2018/10/03,12:02,54.35,54.35,54.35,54.35,75
PE 10450,2018/10/03,12:04,52.95,52.95,51.25,51.25,225
PE 10450,2018/10/03,12:05,51,51.25,51,51.25,600
PE 10450,2018/10/03,12:06,50.7,50.7,50.7,50.7,75
PE 10450,2018/10/03,12:07,49.65,49.65,48.9,48.9,600
PE 10450,2018/10/03,12:09,51.75,51.75,51.75,51.75,75
PE 10450,2018/10/03,12:13,49.75,49.75,49.75,49.75,150
PE 10450,2018/10/03,12:14,49.05,49.05,48.2,48.35,300
PE 10450,2018/10/03,12:17,49.1,49.1,49.1,49.1,75
PE 10450,2018/10/03,12:18,49.3,49.3,49.3,49.3,75
PE 10450,2018/10/03,12:19,50.95,50.95,50.95,50.95,75
PE 10450,2018/10/03,12:20,50.95,50.95,50.95,50.95,150
PE 10450,2018/10/03,12:21,52,52,52,52,1500
PE 10450,2018/10/03,12:23,53.75,53.75,53.75,53.75,1350
PE 10450,2018/10/03,12:25,52.1,52.1,52,52,300
PE 10450,2018/10/03,12:26,52.35,52.35,52.35,52.35,75
PE 10450,2018/10/03,12:28,52.65,52.65,51.8,51.8,300
PE 10450,2018/10/03,12:29,51.15,51.15,50.55,50.55,150
PE 10450,2018/10/03,12:31,53.8,54.4,53.8,54.4,525
PE 10450,2018/10/03,12:32,54.85,56.3,54.85,56.05,2850
PE 10450,2018/10/03,12:33,56.35,57,55.45,57,4800
