name,date,time,D,E,F,G,H
PE 10400,2018/09/19,12:26,13.45,13.45,13.45,13.45,300
PE 10400,2018/09/19,12:39,14.2,14.2,14.2,14.2,300
PE 10400,2018/09/19,12:40,14.2,14.2,14.2,14.2,150
PE 10400,2018/09/19,12:41,14.2,14.2,14.2,14.2,150
PE 10400,2018/09/19,12:43,14.7,15,14.7,15,975
PE 10400,2018/09/19,12:45,16,16,16,16,150
PE 10400,2018/09/19,12:46,16,16,16,16,225
PE 10400,2018/09/19,13:01,16,16,16,16,75
PE 10400,2018/09/19,13:07,17,17,17,17,75
PE 10400,2018/09/19,13:13,18,18,18,18,150
PE 10400,2018/09/19,13:15,19,19,19,19,75
PE 10400,2018/09/19,13:31,18.95,18.95,16,16,300
PE 10400,2018/09/19,13:44,17,17,17,17,150
PE 10400,2018/09/19,14:04,17.95,17.95,17.95,17.95,75
PE 10400,2018/09/19,14:24,19.4,19.4,19.4,19.4,75
PE 10400,2018/09/19,14:31,19.95,20,19.95,20,150
PE 10400,2018/09/19,14:32,19.95,19.95,19.8,19.8,150
PE 10400,2018/09/19,14:35,16.05,16.05,16.05,16.05,450
PE 10400,2018/09/19,14:36,19,19,19,19,150
PE 10400,2018/09/19,14:37,21,21,21,21,450
PE 10400,2018/09/19,14:38,20.5,20.5,20.5,20.5,150
PE 10400,2018/09/19,14:39,20.5,21,20.5,21,1725
PE 10400,2018/09/19,14:44,21,21,21,21,75
PE 10400,2018/09/19,14:51,19.55,19.55,19.55,19.55,75
PE 10400,2018/09/19,14:52,19.55,19.55,19.55,19.55,75
PE 10400,2018/09/19,14:56,19.1,19.1,19.1,19.1,150
PE 10400,2018/09/19,15:00,19.35,19.35,19.35,19.35,75
PE 10400,2018/09/19,15:01,19.4,19.4,19.35,19.35,300
PE 10400,2018/09/19,15:05,19.15,19.15,19.15,19.15,75
PE 10400,2018/09/19,15:08,19.15,19.15,19.15,19.15,75
PE 10400,2018/09/19,15:17,14.3,14.3,14.3,14.3,75
PE 10400,2018/09/19,15:21,15.3,15.3,15.3,15.3,75
PE 10400,2018/09/19,15:30,15.3,18.3,15.3,18.3,0
PE 10400,2018/09/21,10:03,12.8,12.8,12.8,12.8,450
PE 10400,2018/09/21,10:10,13.2,13.2,13.2,13.2,75
PE 10400,2018/09/21,10:24,13.5,13.5,13.5,13.5,75
PE 10400,2018/09/21,10:25,12.05,12.05,12.05,12.05,75
PE 10400,2018/09/21,10:55,13,13,13,13,75
PE 10400,2018/09/21,10:58,12,12,12,12,150
PE 10400,2018/09/21,10:59,12,12.5,12,12.5,150
PE 10400,2018/09/21,11:03,12.5,12.5,12.5,12.5,75
PE 10400,2018/09/21,11:09,12.35,12.35,12.35,12.35,150
PE 10400,2018/09/21,11:18,11.75,12,11.75,12,225
PE 10400,2018/09/21,11:19,12,12.2,12,12.2,1425
PE 10400,2018/09/21,11:20,12.1,12.15,11.6,11.65,1800
PE 10400,2018/09/21,11:21,11.6,12.15,11.35,12.15,1350
PE 10400,2018/09/21,11:25,12,12.2,12,12.2,675
PE 10400,2018/09/21,11:26,13,13,13,13,75
PE 10400,2018/09/21,11:28,12,12,12,12,225
PE 10400,2018/09/21,11:30,12,13.85,12,13.85,225
PE 10400,2018/09/21,11:31,13.45,13.45,13.45,13.45,75
PE 10400,2018/09/21,11:39,13.4,13.4,13.4,13.4,75
PE 10400,2018/09/21,12:13,13,13,13,13,75
PE 10400,2018/09/21,12:35,13.9,14,13.9,14,825
PE 10400,2018/09/21,12:38,15.5,15.5,15.5,15.5,75
PE 10400,2018/09/21,12:39,15.75,17,15.75,17,600
PE 10400,2018/09/21,12:40,17.2,17.2,17.2,17.2,75
PE 10400,2018/09/21,12:52,18.2,19.45,18.2,19.45,150
PE 10400,2018/09/21,12:54,19.5,19.5,19.5,19.5,150
PE 10400,2018/09/21,12:56,20,20,19.95,20,1875
PE 10400,2018/09/21,12:57,21,21,21,21,150
PE 10400,2018/09/21,13:02,29,29,29,29,75
PE 10400,2018/09/21,13:03,25,25,25,25,75
PE 10400,2018/09/21,13:04,25,29,25,29,525
PE 10400,2018/09/21,13:06,29,29,29,29,75
PE 10400,2018/09/21,13:10,31.5,31.5,31.5,31.5,75
PE 10400,2018/09/21,13:11,31.5,31.5,31.5,31.5,150
PE 10400,2018/09/21,13:12,31.65,31.65,31.65,31.65,75
PE 10400,2018/09/21,13:13,32,32,32,32,75
PE 10400,2018/09/21,13:14,32,32,32,32,225
PE 10400,2018/09/21,13:15,32.05,32.05,32.05,32.05,75
PE 10400,2018/09/21,13:18,32.1,32.1,32.1,32.1,600
PE 10400,2018/09/21,13:19,32.3,32.3,30,30,1800
PE 10400,2018/09/21,13:20,30,30,30,30,225
PE 10400,2018/09/21,13:21,28,28,28,28,225
PE 10400,2018/09/21,13:24,28.25,29.25,28.25,29.25,150
PE 10400,2018/09/21,13:26,29.25,29.25,27.4,27.4,1125
PE 10400,2018/09/21,13:27,29.25,30,29.25,30,525
PE 10400,2018/09/21,13:30,26,26,26,26,150
PE 10400,2018/09/21,13:31,24,24,24,24,75
PE 10400,2018/09/21,13:32,24.45,26,24.45,26,225
PE 10400,2018/09/21,13:33,27,31,27,31,1350
PE 10400,2018/09/21,13:38,27,27,27,27,75
PE 10400,2018/09/21,13:39,28,28,26,26,300
PE 10400,2018/09/21,13:42,24.8,24.8,24.8,24.8,525
PE 10400,2018/09/21,13:46,26,26,26,26,75
PE 10400,2018/09/21,13:48,28.5,28.5,28.5,28.5,75
PE 10400,2018/09/21,13:54,23.35,25,23.35,25,1050
PE 10400,2018/09/21,13:56,25,25,25,25,75
PE 10400,2018/09/21,13:58,24.95,25,24.95,25,150
PE 10400,2018/09/21,14:00,26.5,28.65,26.5,28.65,600
PE 10400,2018/09/21,14:01,27.85,27.85,27.85,27.85,75
PE 10400,2018/09/21,14:02,29,29,29,29,75
PE 10400,2018/09/21,14:04,30.5,30.5,30.5,30.5,750
PE 10400,2018/09/21,14:05,30.5,30.5,30.5,30.5,75
PE 10400,2018/09/21,14:07,27.9,28.45,27.9,28.45,525
PE 10400,2018/09/21,14:08,28.4,31,28.4,31,2400
PE 10400,2018/09/21,14:09,32,32,32,32,525
PE 10400,2018/09/21,14:13,31.85,31.85,31.85,31.85,150
PE 10400,2018/09/21,14:15,35,35,35,35,150
PE 10400,2018/09/21,14:16,34.5,36.8,31.55,36.8,450
PE 10400,2018/09/21,14:17,36.8,38,36.8,38,750
PE 10400,2018/09/21,14:18,33.25,34,33.25,34,300
PE 10400,2018/09/21,14:19,33.75,33.75,33.75,33.75,75
PE 10400,2018/09/21,14:20,33.25,33.25,33.25,33.25,75
PE 10400,2018/09/21,14:22,35.3,36,34.25,34.25,1050
PE 10400,2018/09/21,14:23,34,35.25,34,34.45,2100
PE 10400,2018/09/21,14:24,36,36,35.2,35.75,825
PE 10400,2018/09/21,14:25,35.75,36.75,35.55,36.75,975
PE 10400,2018/09/21,14:26,42,42,37.25,37.75,675
PE 10400,2018/09/21,14:27,38.25,38.25,36.75,38.2,2100
PE 10400,2018/09/21,14:28,38.25,38.5,36.75,37.5,1500
PE 10400,2018/09/21,14:29,38,38,36.95,36.95,1800
PE 10400,2018/09/21,14:30,37.75,38,37.5,37.5,825
PE 10400,2018/09/21,14:31,40.9,42,40.9,42,375
PE 10400,2018/09/21,14:32,42.3,42.55,40.25,40.25,300
PE 10400,2018/09/21,14:33,40.25,44,40.25,44,450
PE 10400,2018/09/21,14:34,44.2,45.75,44.2,45.75,825
PE 10400,2018/09/21,14:35,45,45,45,45,75
PE 10400,2018/09/21,14:36,44.95,44.95,44.55,44.55,150
PE 10400,2018/09/21,14:37,44.05,46,44.05,45,2625
PE 10400,2018/09/21,14:38,45.5,45.5,45.25,45.25,375
PE 10400,2018/09/21,14:39,43.25,43.25,43.25,43.25,75
PE 10400,2018/09/21,14:40,43.25,43.25,43.2,43.2,600
PE 10400,2018/09/21,14:41,40,40,39.5,39.5,900
PE 10400,2018/09/21,14:42,39.2,39.25,38.75,38.75,825
PE 10400,2018/09/21,14:43,41,41,41,41,75
PE 10400,2018/09/21,14:46,39.75,39.75,39.75,39.75,75
PE 10400,2018/09/21,14:48,40.25,40.25,40,40,300
PE 10400,2018/09/21,14:49,39.2,39.2,39.05,39.05,150
PE 10400,2018/09/21,14:50,35.75,35.75,35.75,35.75,75
PE 10400,2018/09/21,14:51,35.25,35.25,34,34,675
PE 10400,2018/09/21,14:52,34,34,32.5,32.5,1500
PE 10400,2018/09/21,14:53,33.35,33.35,32.5,32.85,1725
PE 10400,2018/09/21,14:54,33.25,33.25,33.25,33.25,675
PE 10400,2018/09/21,14:56,33.1,33.1,32.65,32.85,1500
PE 10400,2018/09/21,14:57,31.7,31.7,30.4,30.4,1050
PE 10400,2018/09/21,14:58,30,31.25,30,31.25,525
PE 10400,2018/09/21,14:59,31.1,31.1,30,30,300
PE 10400,2018/09/21,15:00,33,33,33,33,75
PE 10400,2018/09/21,15:02,34,34,34,34,600
PE 10400,2018/09/21,15:04,30.25,30.25,30.25,30.25,75
PE 10400,2018/09/21,15:08,29.25,30,29.25,30,750
PE 10400,2018/09/21,15:10,30,33.25,30,31.25,1275
PE 10400,2018/09/21,15:11,31.25,32,31.25,32,600
PE 10400,2018/09/21,15:12,32,32,30.25,30.25,225
PE 10400,2018/09/21,15:13,30.5,31,30.25,31,375
PE 10400,2018/09/21,15:14,30.5,30.5,30.5,30.5,75
PE 10400,2018/09/21,15:15,31.05,31.05,30,30,375
PE 10400,2018/09/21,15:18,30,30,29.95,29.95,225
PE 10400,2018/09/21,15:19,29.95,30,29,29,225
PE 10400,2018/09/21,15:20,30,30,29.05,29.05,150
PE 10400,2018/09/21,15:22,29.95,30,29.95,30,225
PE 10400,2018/09/21,15:23,29.5,29.5,29,29,1500
PE 10400,2018/09/21,15:25,25.55,25.55,25.55,25.55,150
PE 10400,2018/09/21,15:27,29.65,29.65,29.65,29.65,75
PE 10400,2018/09/21,15:28,29,29,29,29,75
PE 10400,2018/09/21,15:29,27.05,29,25.5,25.5,975
PE 10400,2018/09/21,15:30,27.05,30.3,25.5,30.3,0
PE 10400,2018/09/24,09:17,25.7,40,25.7,40,450
PE 10400,2018/09/24,09:18,40,40,40,40,75
PE 10400,2018/09/24,09:19,26,26,26,26,75
PE 10400,2018/09/24,09:22,40,40,40,40,225
PE 10400,2018/09/24,09:23,40,40,40,40,75
PE 10400,2018/09/24,09:24,33,33.05,33,33.05,300
PE 10400,2018/09/24,09:25,33.25,33.25,33.25,33.25,75
PE 10400,2018/09/24,09:26,33.25,33.25,32,32,450
PE 10400,2018/09/24,09:27,33.8,33.8,33.8,33.8,450
PE 10400,2018/09/24,09:28,33.05,33.95,33.05,33.95,1275
PE 10400,2018/09/24,09:29,33.45,33.7,33.25,33.45,825
PE 10400,2018/09/24,09:32,33.55,33.55,33.55,33.55,150
PE 10400,2018/09/24,09:33,34.5,34.75,34.5,34.75,225
PE 10400,2018/09/24,09:34,34.7,34.75,34.7,34.75,150
PE 10400,2018/09/24,09:35,34.45,34.45,33.5,33.5,1200
PE 10400,2018/09/24,09:36,33.5,33.75,33.45,33.45,375
PE 10400,2018/09/24,09:37,33,33,33,33,300
PE 10400,2018/09/24,09:38,33,33,32.95,32.95,150
PE 10400,2018/09/24,09:39,31.45,31.45,30.75,30.75,1275
PE 10400,2018/09/24,09:40,30.75,34,30,34,7350
PE 10400,2018/09/24,09:41,33.5,33.5,33.25,33.25,1125
PE 10400,2018/09/24,09:42,35,35.05,35,35.05,225
PE 10400,2018/09/24,09:43,32.2,34.05,32.2,34.05,2175
PE 10400,2018/09/24,09:45,32,32,31,31,2850
PE 10400,2018/09/24,09:46,31,31,31,31,1050
PE 10400,2018/09/24,09:47,32,32,31.95,32,1350
PE 10400,2018/09/24,09:49,35.05,35.05,35.05,35.05,75
PE 10400,2018/09/24,09:50,35.05,37.5,35.05,37.5,225
PE 10400,2018/09/24,09:51,35,36,35,36,600
PE 10400,2018/09/24,09:52,35.05,36,35.05,36,975
PE 10400,2018/09/24,09:53,36,36,36,36,150
PE 10400,2018/09/24,09:54,35.1,35.15,35,35,600
PE 10400,2018/09/24,09:55,35.5,35.5,33.2,33.2,600
PE 10400,2018/09/24,09:56,33.4,33.4,33.4,33.4,75
PE 10400,2018/09/24,09:57,34.55,34.8,34.55,34.8,150
PE 10400,2018/09/24,09:59,33.6,34,33.6,34,150
PE 10400,2018/09/24,10:00,34,34,33.95,33.95,150
PE 10400,2018/09/24,10:01,35.5,35.5,35.5,35.5,75
PE 10400,2018/09/24,10:06,36,36,36,36,75
PE 10400,2018/09/24,10:08,37,37.5,37,37.5,225
PE 10400,2018/09/24,10:09,37.5,37.5,37.5,37.5,750
PE 10400,2018/09/24,10:10,37,37,37,37,75
PE 10400,2018/09/24,10:11,37,37,37,37,75
PE 10400,2018/09/24,10:12,37,39,37,39,1125
PE 10400,2018/09/24,10:13,39.5,39.5,39.5,39.5,825
PE 10400,2018/09/24,10:16,39.5,39.5,38.05,38.25,675
PE 10400,2018/09/24,10:17,35.5,36,35.5,36,450
PE 10400,2018/09/24,10:18,36,36.2,36,36.2,225
PE 10400,2018/09/24,10:19,35.5,35.5,33.95,33.95,825
PE 10400,2018/09/24,10:20,33.7,33.7,33.7,33.7,225
PE 10400,2018/09/24,10:21,33.5,33.75,33.5,33.75,975
PE 10400,2018/09/24,10:22,33.75,33.75,33.3,33.3,450
PE 10400,2018/09/24,10:23,33.5,33.5,32.25,32.3,225
PE 10400,2018/09/24,10:24,32.55,34,32.2,32.2,1500
PE 10400,2018/09/24,10:25,31,32,31,32,2025
PE 10400,2018/09/24,10:26,31.95,34.8,31.95,32.25,2775
PE 10400,2018/09/24,10:27,34.75,35.05,32,32,1125
PE 10400,2018/09/24,10:28,31.75,32.8,30.75,32.8,2175
PE 10400,2018/09/24,10:29,31.75,31.75,30.5,30.5,1050
PE 10400,2018/09/24,10:30,30.95,30.95,30.95,30.95,150
PE 10400,2018/09/24,10:31,31.25,31.25,30.45,30.45,1200
PE 10400,2018/09/24,10:32,30.55,31,30.05,31,750
PE 10400,2018/09/24,10:34,30.75,30.75,30,30.6,1725
PE 10400,2018/09/24,10:36,30,30,30,30,75
PE 10400,2018/09/24,10:38,30,31.35,30,31.35,1350
PE 10400,2018/09/24,10:39,30.95,31.35,30.95,31.35,225
PE 10400,2018/09/24,10:41,32.2,32.2,32.2,32.2,75
PE 10400,2018/09/24,10:42,32.15,32.15,32.15,32.15,300
PE 10400,2018/09/24,10:44,30.2,30.2,30.2,30.2,300
PE 10400,2018/09/24,10:45,31.4,31.4,31.4,31.4,225
PE 10400,2018/09/24,10:46,31.15,31.15,31.05,31.05,1350
PE 10400,2018/09/24,10:49,31.2,31.45,31.2,31.45,2400
PE 10400,2018/09/24,10:50,31.5,32.45,31.5,32.2,1800
PE 10400,2018/09/24,10:51,32.5,32.5,31.9,31.9,975
PE 10400,2018/09/24,10:52,32,32,32,32,75
PE 10400,2018/09/24,10:53,32.5,32.5,32.5,32.5,75
PE 10400,2018/09/24,10:54,32.5,32.5,32.5,32.5,150
PE 10400,2018/09/24,10:55,32,32,31.4,31.4,150
PE 10400,2018/09/24,10:58,31,31,31,31,150
PE 10400,2018/09/24,11:02,31.45,32.05,31.45,32.05,1875
PE 10400,2018/09/24,11:03,30.65,31,30.65,31,225
PE 10400,2018/09/24,11:04,32.05,32.05,32.05,32.05,525
PE 10400,2018/09/24,11:05,30.95,30.95,30.95,30.95,150
PE 10400,2018/09/24,11:06,30.45,30.45,30.45,30.45,75
PE 10400,2018/09/24,11:08,31,31,31,31,1500
PE 10400,2018/09/24,11:09,31.25,31.35,31,31.35,825
PE 10400,2018/09/24,11:10,31.3,31.45,31.3,31.45,900
PE 10400,2018/09/24,11:11,31.5,32,31.5,32,450
PE 10400,2018/09/24,11:12,32.05,32.05,32,32.05,525
PE 10400,2018/09/24,11:13,32,32,32,32,600
PE 10400,2018/09/24,11:14,31,31,30.5,31,375
PE 10400,2018/09/24,11:15,30.7,32.8,30.7,31.15,1200
PE 10400,2018/09/24,11:16,32,32.7,32,32.7,1725
PE 10400,2018/09/24,11:17,32.75,33.75,32.75,33.75,3000
PE 10400,2018/09/24,11:20,33.75,34.75,33.75,34.75,450
PE 10400,2018/09/24,11:21,34.5,34.5,34.5,34.5,600
PE 10400,2018/09/24,11:22,33.8,34,33.8,34,225
PE 10400,2018/09/24,11:23,33.75,33.75,33.45,33.45,300
PE 10400,2018/09/24,11:24,33,33,33,33,675
PE 10400,2018/09/24,11:25,33.75,34,33.75,34,975
PE 10400,2018/09/24,11:26,34.85,34.85,34.85,34.85,75
PE 10400,2018/09/24,11:27,35,35.25,35,35.25,2775
PE 10400,2018/09/24,11:28,35.25,35.25,34,34,525
PE 10400,2018/09/24,11:30,34.3,35.95,34.25,35.95,750
PE 10400,2018/09/24,11:31,35.25,35.25,34.75,34.75,825
PE 10400,2018/09/24,11:32,35.5,35.5,35.25,35.25,150
PE 10400,2018/09/24,11:33,35.5,35.5,35.5,35.5,225
PE 10400,2018/09/24,11:34,36.25,36.45,35.75,36.2,525
PE 10400,2018/09/24,11:35,36.25,36.25,35.75,35.75,825
PE 10400,2018/09/24,11:36,35.75,35.75,35.25,35.25,1050
PE 10400,2018/09/24,11:37,35.95,35.95,35.95,35.95,150
PE 10400,2018/09/24,11:38,36,36,36,36,225
PE 10400,2018/09/24,11:39,35.65,35.95,35.65,35.65,225
PE 10400,2018/09/24,11:40,35.5,35.5,34.8,34.8,525
PE 10400,2018/09/24,11:41,35.25,35.25,34.8,34.8,225
PE 10400,2018/09/24,11:42,35,35.25,35,35.25,525
PE 10400,2018/09/24,11:43,35.75,35.75,34.85,34.85,450
PE 10400,2018/09/24,11:44,35,35.5,35,35.25,525
PE 10400,2018/09/24,11:45,35.5,35.75,35.5,35.75,375
PE 10400,2018/09/24,11:46,35.85,36.1,35.85,36,1125
PE 10400,2018/09/24,11:47,36.5,36.5,36.5,36.5,450
PE 10400,2018/09/24,11:48,36.9,37.3,36.7,36.7,975
PE 10400,2018/09/24,11:49,36.6,37.05,36.6,36.85,300
PE 10400,2018/09/24,11:50,37.25,37.75,37.25,37.75,600
PE 10400,2018/09/24,11:51,37.75,38.35,37.75,38,450
PE 10400,2018/09/24,11:52,38,39,38,39,1800
PE 10400,2018/09/24,11:53,38.75,39,38.05,38.05,1275
PE 10400,2018/09/24,11:54,39,39,38.75,39,750
PE 10400,2018/09/24,11:55,39.25,40.3,39,39,3000
PE 10400,2018/09/24,11:56,38.95,39.75,37,38.25,4200
PE 10400,2018/09/24,11:57,37.75,37.75,37.45,37.45,525
PE 10400,2018/09/24,11:58,37.5,38.3,37.5,38.3,6825
PE 10400,2018/09/24,11:59,38.4,39.25,38.4,39.25,1050
PE 10400,2018/09/24,12:00,39.2,39.2,37.25,39.05,1050
PE 10400,2018/09/24,12:01,39,39.05,38.95,39.05,1125
PE 10400,2018/09/24,12:02,38.95,38.95,37.75,37.75,1425
PE 10400,2018/09/24,12:03,40,40.25,38.95,40.25,975
PE 10400,2018/09/24,12:04,40.05,40.25,40.05,40.1,675
PE 10400,2018/09/24,12:05,40,40,39.25,39.25,900
PE 10400,2018/09/24,12:06,40.3,40.5,40.3,40.5,225
PE 10400,2018/09/24,12:07,40.3,40.3,40.3,40.3,75
PE 10400,2018/09/24,12:08,40.5,40.8,40.5,40.8,300
PE 10400,2018/09/24,12:09,40.9,41.05,40.9,41,900
PE 10400,2018/09/24,12:10,41.75,41.75,41,41,825
PE 10400,2018/09/24,12:11,41.55,41.55,40.95,40.95,525
PE 10400,2018/09/24,12:12,40,41.75,40,41.75,450
PE 10400,2018/09/24,12:13,40.8,41.3,40.75,40.75,2625
PE 10400,2018/09/24,12:14,42,42.45,40.75,42.45,2400
PE 10400,2018/09/24,12:15,42.5,42.95,41.8,42.75,1050
PE 10400,2018/09/24,12:16,43.2,43.2,43.2,43.2,75
PE 10400,2018/09/24,12:17,41.55,42.05,41.25,41.25,2325
PE 10400,2018/09/24,12:18,41,41.5,40.8,40.8,900
PE 10400,2018/09/24,12:19,42.45,42.45,41.5,41.5,975
PE 10400,2018/09/24,12:20,41.95,41.95,41.4,41.4,375
PE 10400,2018/09/24,12:21,41.75,41.9,41.05,41.75,1125
PE 10400,2018/09/24,12:22,42.55,42.55,42.05,42.05,750
PE 10400,2018/09/24,12:23,41.7,42,41.55,41.55,750
PE 10400,2018/09/24,12:25,41.25,41.25,41.25,41.25,75
PE 10400,2018/09/24,12:27,41.55,42.05,41.55,42.05,450
PE 10400,2018/09/24,12:28,41.25,41.25,40,40.35,450
PE 10400,2018/09/24,12:29,41.25,41.25,40.95,41.25,600
PE 10400,2018/09/24,12:30,41.9,41.9,41.8,41.9,225
PE 10400,2018/09/24,12:31,42.45,44.2,42.45,44.2,1500
PE 10400,2018/09/24,12:32,45.45,47.8,45.45,46.75,3600
PE 10400,2018/09/24,12:33,45.5,45.5,45.5,45.5,300
PE 10400,2018/09/24,12:34,47,48.6,46.5,46.5,750
PE 10400,2018/09/24,12:35,45,45,45,45,150
PE 10400,2018/09/24,12:36,45.5,46,45.5,45.5,450
PE 10400,2018/09/24,12:37,45,46.55,45,46.55,450
PE 10400,2018/09/24,12:38,46.75,46.75,43.75,43.75,1500
PE 10400,2018/09/24,12:39,42.45,45,41.75,45,3525
PE 10400,2018/09/24,12:40,43.75,43.75,40.35,40.35,375
PE 10400,2018/09/24,12:41,40,41.25,39.15,41,1575
PE 10400,2018/09/24,12:42,41,43.75,41,43.75,1200
PE 10400,2018/09/24,12:43,41.75,41.75,41.75,41.75,375
PE 10400,2018/09/24,12:44,41.75,42.25,41.5,42.25,750
PE 10400,2018/09/24,12:45,41.75,41.75,41.75,41.75,225
PE 10400,2018/09/24,12:46,41.75,42,41.5,41.5,1500
PE 10400,2018/09/24,12:47,40.75,40.75,40.75,40.75,75
PE 10400,2018/09/24,12:48,40.5,40.5,40.5,40.5,75
PE 10400,2018/09/24,12:49,41,41.5,41,41.5,300
PE 10400,2018/09/24,12:50,41.25,41.25,41.25,41.25,300
PE 10400,2018/09/24,12:51,40,40.5,39.95,40.25,3075
PE 10400,2018/09/24,12:52,41,41.05,41,41.05,2325
PE 10400,2018/09/24,12:53,40.75,40.8,40,40.8,750
PE 10400,2018/09/24,12:54,40,40,39.95,39.95,225
PE 10400,2018/09/24,12:55,39.65,39.65,38,38,1425
PE 10400,2018/09/24,12:56,37.5,38,37.5,38,300
PE 10400,2018/09/24,12:57,37,38.5,37,38,4800
PE 10400,2018/09/24,12:58,38.45,38.45,37.45,37.45,525
PE 10400,2018/09/24,12:59,37.95,37.95,37.95,37.95,75
PE 10400,2018/09/24,13:00,38.2,38.2,38.2,38.2,150
PE 10400,2018/09/24,13:02,40.25,41,40.25,41,450
PE 10400,2018/09/24,13:03,41,41,41,41,300
PE 10400,2018/09/24,13:04,41.5,41.5,41.5,41.5,150
PE 10400,2018/09/24,13:05,40.7,40.7,39.7,39.7,150
PE 10400,2018/09/24,13:07,39.5,39.5,39.5,39.5,75
PE 10400,2018/09/24,13:08,41.25,41.5,40.95,40.95,2475
PE 10400,2018/09/24,13:10,40,40,40,40,300
PE 10400,2018/09/24,13:11,39.75,40.8,39.5,40.8,675
PE 10400,2018/09/24,13:12,40,40,40,40,75
PE 10400,2018/09/24,13:13,39,39.25,38.8,39.25,600
PE 10400,2018/09/24,13:14,39,39,38.95,38.95,300
PE 10400,2018/09/24,13:15,38.75,39,38.75,39,750
PE 10400,2018/09/24,13:16,39.45,39.75,39.45,39.75,1200
PE 10400,2018/09/24,13:17,39.75,40,39.75,40,525
PE 10400,2018/09/24,13:18,42,43.5,42,43.5,2550
PE 10400,2018/09/24,13:19,42.25,42.7,42.25,42.7,300
PE 10400,2018/09/24,13:20,42,42,42,42,75
PE 10400,2018/09/24,13:22,42.45,42.45,42.45,42.45,300
PE 10400,2018/09/24,13:23,43.95,44.25,43.15,44.25,1500
PE 10400,2018/09/24,13:24,44.7,44.7,44.7,44.7,150
PE 10400,2018/09/24,13:25,45,45,44,44,375
PE 10400,2018/09/24,13:27,44,44,42.95,42.95,225
PE 10400,2018/09/24,13:28,44.15,44.15,44.15,44.15,75
PE 10400,2018/09/24,13:29,44.55,44.55,44.25,44.25,600
PE 10400,2018/09/24,13:30,44.5,44.75,44,44,825
PE 10400,2018/09/24,13:31,42,42.5,42,42.5,975
PE 10400,2018/09/24,13:33,42.5,42.5,42.5,42.5,75
