name,date,time,D,E,F,G,H
PE 10100,2018/09/25,10:09,26.65,26.65,26.65,26.65,225
PE 10100,2018/09/25,10:10,26.05,26.05,26,26,225
PE 10100,2018/09/25,10:11,24.55,24.55,24.55,24.55,75
PE 10100,2018/09/25,10:13,24.35,24.35,24.35,24.35,75
PE 10100,2018/09/25,10:15,23.1,23.1,23.1,23.1,75
PE 10100,2018/09/25,10:16,22.95,22.95,22.5,22.5,150
PE 10100,2018/09/25,10:18,22.95,22.95,22.95,22.95,75
PE 10100,2018/09/25,10:19,23,23,22.95,22.95,150
PE 10100,2018/09/25,10:21,22.85,22.85,22.85,22.85,75
PE 10100,2018/09/25,10:24,20.9,20.9,20,20.9,375
PE 10100,2018/09/25,10:25,20,20,20,20,4575
PE 10100,2018/09/25,10:27,20.7,20.7,20.35,20.35,225
PE 10100,2018/09/25,10:30,21.4,21.4,21.4,21.4,75
PE 10100,2018/09/25,10:33,22.15,22.15,22.15,22.15,75
PE 10100,2018/09/25,10:34,22.15,22.8,22.15,22.8,150
PE 10100,2018/09/25,10:35,22.4,23.3,22.4,23.3,2250
PE 10100,2018/09/25,10:37,22.4,23.6,22.4,22.6,4350
PE 10100,2018/09/25,10:40,22.5,22.5,22.5,22.5,150
PE 10100,2018/09/25,10:41,22.45,22.45,22.4,22.4,750
PE 10100,2018/09/25,10:42,22,22,22,22,825
PE 10100,2018/09/25,10:43,22.8,22.8,22.75,22.8,1050
PE 10100,2018/09/25,10:44,22.2,22.2,22.2,22.2,75
PE 10100,2018/09/25,10:45,22.5,22.8,22.5,22.65,1350
PE 10100,2018/09/25,10:46,22.3,22.3,22.3,22.3,150
PE 10100,2018/09/25,10:47,22.4,22.4,22.4,22.4,75
PE 10100,2018/09/25,10:50,22.55,22.55,22.55,22.55,75
PE 10100,2018/09/25,10:53,20.9,20.9,20.9,20.9,75
PE 10100,2018/09/25,10:54,21.3,21.3,21.3,21.3,75
PE 10100,2018/09/25,10:55,21.3,21.5,21.3,21.45,450
PE 10100,2018/09/25,10:56,21.45,21.5,21.45,21.5,450
PE 10100,2018/09/25,10:57,21.5,21.85,21.5,21.85,825
PE 10100,2018/09/25,10:59,22,22,22,22,375
PE 10100,2018/09/25,11:00,21.7,22,21.7,22,600
PE 10100,2018/09/25,11:01,21.65,21.8,21.65,21.8,150
PE 10100,2018/09/25,11:02,21.15,21.6,21.15,21.6,150
PE 10100,2018/09/25,11:03,21.55,21.55,21.55,21.55,75
PE 10100,2018/09/25,11:04,21.9,21.9,21,21,225
PE 10100,2018/09/25,11:06,21.5,21.5,21.5,21.5,75
PE 10100,2018/09/25,11:07,21.5,21.5,21,21,300
PE 10100,2018/09/25,11:09,21.9,22,21.9,22,150
PE 10100,2018/09/25,11:10,22,22,22,22,300
PE 10100,2018/09/25,11:11,21.65,21.65,21.65,21.65,75
PE 10100,2018/09/25,11:12,21.65,21.65,21.65,21.65,300
PE 10100,2018/09/25,11:15,21.4,21.4,21.15,21.15,375
PE 10100,2018/09/25,11:16,21.25,21.25,21.25,21.25,75
PE 10100,2018/09/25,11:18,21.35,21.35,21.35,21.35,75
PE 10100,2018/09/25,11:20,21.9,21.9,21.9,21.9,75
PE 10100,2018/09/25,11:24,23.25,23.25,23.25,23.25,75
PE 10100,2018/09/25,11:26,22.85,22.85,22.85,22.85,75
PE 10100,2018/09/25,11:27,23.55,23.7,23.55,23.7,150
PE 10100,2018/09/25,11:28,24.4,24.4,24.4,24.4,525
PE 10100,2018/09/25,11:29,25,29.5,25,29.5,975
PE 10100,2018/09/25,11:30,26.2,26.2,25.1,25.1,450
PE 10100,2018/09/25,11:31,24.4,25.75,24.4,25.65,1575
PE 10100,2018/09/25,11:35,25,25.5,25,25.5,1575
PE 10100,2018/09/25,11:36,25.45,25.45,25,25,225
PE 10100,2018/09/25,11:37,24.45,24.45,24.45,24.45,75
PE 10100,2018/09/25,11:38,23.5,23.5,23.5,23.5,675
PE 10100,2018/09/25,11:39,24.1,24.1,23.25,23.25,300
PE 10100,2018/09/25,11:41,23.6,23.6,23.6,23.6,75
PE 10100,2018/09/25,11:42,24.1,24.15,24.1,24.15,300
PE 10100,2018/09/25,11:43,23.85,23.85,23.85,23.85,75
PE 10100,2018/09/25,11:44,23.75,24.3,23.75,24.3,600
PE 10100,2018/09/25,11:46,23.25,23.25,23.25,23.25,75
PE 10100,2018/09/25,11:50,23.4,23.4,22.85,22.85,150
PE 10100,2018/09/25,11:55,24.95,24.95,24.95,24.95,75
PE 10100,2018/09/25,12:00,24.75,24.75,24.75,24.75,75
PE 10100,2018/09/25,12:02,25.1,25.1,25.1,25.1,75
PE 10100,2018/09/25,12:21,25.4,25.4,25.4,25.4,75
PE 10100,2018/09/25,12:44,23.2,23.2,23.2,23.2,150
PE 10100,2018/09/25,12:45,23.2,23.2,23.2,23.2,825
PE 10100,2018/09/25,12:49,22.6,22.6,22.6,22.6,75
PE 10100,2018/09/25,12:51,23.5,23.5,23.5,23.5,75
PE 10100,2018/09/25,12:53,23.5,23.5,23.5,23.5,750
PE 10100,2018/09/25,12:56,23.25,23.25,23.25,23.25,150
PE 10100,2018/09/25,12:58,23.65,23.65,23.65,23.65,75
PE 10100,2018/09/25,13:01,23.65,23.65,23.65,23.65,75
PE 10100,2018/09/25,13:05,23.55,23.55,23.4,23.4,150
PE 10100,2018/09/25,13:07,23.45,23.45,23.45,23.45,150
PE 10100,2018/09/25,13:08,25.5,25.5,25.5,25.5,1350
PE 10100,2018/09/25,13:09,24.75,24.75,24.75,24.75,75
PE 10100,2018/09/25,13:15,24.7,26.4,24.7,26.4,1050
PE 10100,2018/09/25,13:16,26.5,26.5,26.5,26.5,225
PE 10100,2018/09/25,13:17,26.4,26.4,25.75,25.75,1425
PE 10100,2018/09/25,13:18,26.55,26.55,26.55,26.55,75
PE 10100,2018/09/25,13:19,25.6,25.6,25.6,25.6,75
PE 10100,2018/09/25,13:21,25.6,26,25.45,25.45,1125
PE 10100,2018/09/25,13:22,26,26,26,26,75
PE 10100,2018/09/25,13:23,26.9,26.9,26.9,26.9,75
PE 10100,2018/09/25,13:24,27.55,27.55,27.55,27.55,150
PE 10100,2018/09/25,13:26,27.9,27.9,27.9,27.9,1200
PE 10100,2018/09/25,13:28,27.2,27.9,27.2,27.7,1050
PE 10100,2018/09/25,13:33,27.65,27.65,27.65,27.65,150
PE 10100,2018/09/25,13:34,27.85,27.85,27.85,27.85,75
PE 10100,2018/09/25,13:35,26.75,26.75,26.75,26.75,750
PE 10100,2018/09/25,13:36,29,29.1,29,29.1,300
PE 10100,2018/09/25,13:37,29.75,29.75,28.75,28.75,600
PE 10100,2018/09/25,13:38,29.55,29.55,28.7,28.7,1575
PE 10100,2018/09/25,13:39,30.25,30.25,30.25,30.25,75
PE 10100,2018/09/25,13:42,30.6,30.6,30.6,30.6,150
PE 10100,2018/09/25,13:43,30.05,30.05,30.05,30.05,450
PE 10100,2018/09/25,13:44,29.05,29.05,29.05,29.05,300
PE 10100,2018/09/25,13:45,30,30,29.6,29.9,450
PE 10100,2018/09/25,13:52,29.55,29.55,29.55,29.55,300
PE 10100,2018/09/25,13:53,29.35,29.8,29.35,29.8,150
PE 10100,2018/09/25,13:56,28.35,28.45,27.8,27.8,1200
PE 10100,2018/09/25,13:57,28.05,29.45,27.85,29.45,375
PE 10100,2018/09/25,13:58,29.55,29.55,29.15,29.15,525
PE 10100,2018/09/25,14:00,28.9,28.9,28.9,28.9,75
PE 10100,2018/09/25,14:01,28.8,28.8,28.3,28.5,900
PE 10100,2018/09/25,14:02,29.45,29.45,29.45,29.45,300
PE 10100,2018/09/25,14:03,29.05,29.05,28.55,28.55,450
PE 10100,2018/09/25,14:04,29,29,28.55,28.65,825
PE 10100,2018/09/25,14:05,28.9,29.3,28.2,29.3,2850
PE 10100,2018/09/25,14:06,28.5,28.5,27,27,525
PE 10100,2018/09/25,14:07,27.8,27.8,27.8,27.8,150
PE 10100,2018/09/25,14:09,29.45,29.45,29.45,29.45,225
PE 10100,2018/09/25,14:13,23.35,23.35,23.35,23.35,300
PE 10100,2018/09/25,14:15,22.7,22.7,22.7,22.7,300
PE 10100,2018/09/25,14:17,22.7,22.7,22.7,22.7,75
PE 10100,2018/09/25,14:21,24.75,24.75,24.35,24.55,375
PE 10100,2018/09/25,14:22,23.65,24,22.85,23.4,750
PE 10100,2018/09/25,14:23,24.6,24.6,24.6,24.6,75
PE 10100,2018/09/25,14:25,22.4,22.4,22.4,22.4,75
PE 10100,2018/09/25,14:26,22.75,22.75,22.75,22.75,150
PE 10100,2018/09/25,14:27,22.95,23.35,22.95,23.35,150
PE 10100,2018/09/25,14:29,23.85,23.85,23.85,23.85,75
PE 10100,2018/09/25,14:32,24.75,24.75,24.2,24.2,225
PE 10100,2018/09/25,14:34,25.3,25.5,25.3,25.5,150
PE 10100,2018/09/25,14:35,25.25,25.25,24.85,24.85,225
PE 10100,2018/09/25,14:36,25,25,25,25,150
PE 10100,2018/09/25,14:37,26,26,25.4,25.4,300
PE 10100,2018/09/25,14:38,24.95,24.95,24.95,24.95,75
PE 10100,2018/09/25,14:39,26.25,26.25,23.7,23.75,12975
PE 10100,2018/09/25,14:40,23.3,23.3,23.05,23.05,450
PE 10100,2018/09/25,14:42,23.5,23.5,23.5,23.5,75
PE 10100,2018/09/25,14:44,23.8,23.8,22.85,22.85,225
PE 10100,2018/09/25,14:45,23.15,23.15,23.15,23.15,300
PE 10100,2018/09/25,14:46,23.7,23.7,23.7,23.7,150
PE 10100,2018/09/25,14:48,22.8,23.1,21.9,21.9,525
PE 10100,2018/09/25,14:50,22.05,22.35,22.05,22.35,1200
PE 10100,2018/09/25,14:51,22.05,22.05,21.55,21.55,600
PE 10100,2018/09/25,14:52,21.15,21.15,21.1,21.1,675
PE 10100,2018/09/25,14:53,21.1,21.15,21,21.1,2475
PE 10100,2018/09/25,14:55,21.85,22.25,21.85,22.25,225
PE 10100,2018/09/25,14:56,22.4,23.2,22.4,23.2,2700
PE 10100,2018/09/25,14:58,21.6,21.6,21.6,21.6,300
PE 10100,2018/09/25,15:00,20.95,21.1,20.95,21.1,600
PE 10100,2018/09/25,15:01,21.1,21.15,21.1,21.1,1350
PE 10100,2018/09/25,15:02,21.1,21.1,20.1,20.1,2850
PE 10100,2018/09/25,15:03,20.45,20.45,20.45,20.45,300
PE 10100,2018/09/25,15:04,20.3,20.3,19.95,20.3,675
PE 10100,2018/09/25,15:06,20.25,20.25,20.25,20.25,225
PE 10100,2018/09/25,15:07,20.3,20.3,20.3,20.3,150
PE 10100,2018/09/25,15:08,20.25,20.25,20,20,150
PE 10100,2018/09/25,15:11,20,20,20,20,75
PE 10100,2018/09/25,15:13,19.6,19.6,19.6,19.6,75
PE 10100,2018/09/25,15:14,19.55,19.55,19.3,19.3,900
PE 10100,2018/09/25,15:15,19.35,19.35,18.9,19.2,1950
PE 10100,2018/09/25,15:16,19.05,19.05,19,19,600
PE 10100,2018/09/25,15:17,19.1,19.1,18.85,18.85,1500
PE 10100,2018/09/25,15:18,18.4,18.4,18.4,18.4,75
PE 10100,2018/09/25,15:20,18.5,18.9,18.3,18.3,450
PE 10100,2018/09/25,15:21,18.15,18.15,18.1,18.1,750
PE 10100,2018/09/25,15:22,18.1,18.1,18.1,18.1,450
PE 10100,2018/09/25,15:23,18.1,18.1,17.4,17.4,150
PE 10100,2018/09/25,15:24,17.5,17.55,17.5,17.55,375
PE 10100,2018/09/25,15:25,17.6,18.1,17.55,17.95,525
PE 10100,2018/09/25,15:26,18.2,18.7,18.2,18.7,975
PE 10100,2018/09/25,15:28,18.35,18.85,18.35,18.85,1125
PE 10100,2018/09/25,15:29,19,20.1,18.75,20.1,1575
PE 10100,2018/09/25,15:30,19,20.1,18.75,19.55,0
PE 10100,2018/09/26,09:16,16.4,17.45,16.4,17.45,150
PE 10100,2018/09/26,09:21,15.1,17,15.1,17,225
PE 10100,2018/09/26,09:22,17,17,16.55,16.55,900
PE 10100,2018/09/26,09:23,17,17.05,17,17.05,375
PE 10100,2018/09/26,09:24,17.45,17.45,16.9,16.9,225
PE 10100,2018/09/26,09:25,16.5,16.6,16.5,16.6,225
PE 10100,2018/09/26,09:26,16.35,16.55,16.35,16.5,675
PE 10100,2018/09/26,09:27,16.75,16.75,16.75,16.75,75
PE 10100,2018/09/26,09:28,17.5,17.5,17.5,17.5,225
PE 10100,2018/09/26,09:32,15.85,15.85,15.85,15.85,600
PE 10100,2018/09/26,09:33,15.45,15.45,15.45,15.45,225
PE 10100,2018/09/26,09:38,16.75,16.75,16.65,16.65,1050
PE 10100,2018/09/26,09:39,16.5,17.05,16.5,17,7800
PE 10100,2018/09/26,09:40,17.05,17.45,17.05,17.45,2625
PE 10100,2018/09/26,09:41,17,17,17,17,75
PE 10100,2018/09/26,09:42,17,17.5,17,17.5,2700
PE 10100,2018/09/26,09:43,17.5,17.5,17.3,17.5,3075
PE 10100,2018/09/26,09:44,17.3,18,17.3,18,750
PE 10100,2018/09/26,09:45,17.85,17.85,17.85,17.85,225
PE 10100,2018/09/26,09:46,17.8,17.8,17.8,17.8,75
PE 10100,2018/09/26,09:47,17.1,17.1,17,17.05,1500
PE 10100,2018/09/26,09:48,17.45,17.65,17.45,17.65,300
PE 10100,2018/09/26,09:50,17.35,17.35,16.85,16.85,3000
PE 10100,2018/09/26,09:51,16.65,16.7,16.6,16.7,1350
PE 10100,2018/09/26,09:52,16.65,16.65,16.35,16.35,1425
PE 10100,2018/09/26,09:53,16.4,16.55,16.4,16.55,600
PE 10100,2018/09/26,09:54,16.8,16.95,16.8,16.95,825
PE 10100,2018/09/26,09:55,16.5,16.6,16.5,16.55,300
PE 10100,2018/09/26,09:56,16.8,16.85,16.75,16.85,1200
PE 10100,2018/09/26,09:57,16.6,16.6,16.1,16.1,225
PE 10100,2018/09/26,09:58,16.2,16.2,16.1,16.1,150
PE 10100,2018/09/26,10:00,15.75,15.9,15.55,15.55,525
PE 10100,2018/09/26,10:01,15.9,15.95,15.9,15.95,975
PE 10100,2018/09/26,10:02,16.1,16.1,16.1,16.1,150
PE 10100,2018/09/26,10:03,16,16,16,16,375
PE 10100,2018/09/26,10:04,15.5,15.5,15.3,15.3,225
PE 10100,2018/09/26,10:05,15.4,16.35,15.4,16.35,825
PE 10100,2018/09/26,10:07,15.95,15.95,15.95,15.95,150
PE 10100,2018/09/26,10:09,16.35,16.5,16.05,16.5,675
PE 10100,2018/09/26,10:10,16.3,16.35,16.1,16.35,300
PE 10100,2018/09/26,10:12,16.35,16.35,16.35,16.35,75
PE 10100,2018/09/26,10:13,16.75,16.75,16.45,16.55,600
PE 10100,2018/09/26,10:14,16.2,16.2,16.2,16.2,75
PE 10100,2018/09/26,10:15,16.6,16.65,16.55,16.6,375
PE 10100,2018/09/26,10:17,16.35,16.35,16.35,16.35,150
PE 10100,2018/09/26,10:18,16.5,16.5,16.5,16.5,75
PE 10100,2018/09/26,10:19,16.8,16.85,16.8,16.85,600
PE 10100,2018/09/26,10:20,16.95,16.95,16.8,16.8,675
PE 10100,2018/09/26,10:21,16.8,17,16.8,17,600
PE 10100,2018/09/26,10:22,16.75,17.25,16.75,17.25,300
PE 10100,2018/09/26,10:23,17.3,17.3,17.3,17.3,75
PE 10100,2018/09/26,10:24,16.4,17,16.35,16.95,4125
PE 10100,2018/09/26,10:25,17.45,17.45,16.9,16.9,300
PE 10100,2018/09/26,10:29,17.35,17.35,17.35,17.35,75
PE 10100,2018/09/26,10:30,17.35,17.35,17.35,17.35,75
PE 10100,2018/09/26,10:33,18,18.5,18,18.35,1575
PE 10100,2018/09/26,10:38,17.25,17.25,17.2,17.2,1500
PE 10100,2018/09/26,10:39,17.25,17.25,17.25,17.25,825
PE 10100,2018/09/26,10:40,17.25,17.65,16.75,17.4,5175
PE 10100,2018/09/26,10:41,17.4,17.4,17.4,17.4,600
PE 10100,2018/09/26,10:42,17.45,17.45,17.15,17.15,975
PE 10100,2018/09/26,10:43,17.4,17.4,17.4,17.4,225
PE 10100,2018/09/26,10:44,17.2,17.2,17.2,17.2,600
PE 10100,2018/09/26,10:50,16.5,16.5,16.5,16.5,225
PE 10100,2018/09/26,10:53,16.6,16.6,16.6,16.6,150
PE 10100,2018/09/26,10:54,16.65,16.65,16.65,16.65,300
PE 10100,2018/09/26,10:56,16.65,16.65,16.65,16.65,75
PE 10100,2018/09/26,11:00,17.8,17.8,17.8,17.8,225
PE 10100,2018/09/26,11:01,17.6,17.6,17.6,17.6,75
PE 10100,2018/09/26,11:03,18,18,18,18,600
PE 10100,2018/09/26,11:05,17.95,18,17.95,18,225
PE 10100,2018/09/26,11:06,18,18,18,18,225
PE 10100,2018/09/26,11:09,18.15,18.15,18.15,18.15,75
PE 10100,2018/09/26,11:10,18.15,18.15,18.15,18.15,300
PE 10100,2018/09/26,11:11,18,18,18,18,150
PE 10100,2018/09/26,11:12,18,18,18,18,150
PE 10100,2018/09/26,11:13,18.25,18.6,18.25,18.5,300
PE 10100,2018/09/26,11:14,19.05,19.05,19.05,19.05,75
PE 10100,2018/09/26,11:18,19,19.05,18.75,18.75,225
PE 10100,2018/09/26,11:19,19,19,19,19,150
PE 10100,2018/09/26,11:20,18.7,18.7,18.7,18.7,150
PE 10100,2018/09/26,11:21,18.35,18.75,18.35,18.75,975
PE 10100,2018/09/26,11:22,19.15,19.5,19,19.4,1500
PE 10100,2018/09/26,11:23,19.75,19.75,19.75,19.75,150
PE 10100,2018/09/26,11:24,19.4,19.4,19.4,19.4,750
PE 10100,2018/09/26,11:25,19.6,19.6,19.5,19.5,600
PE 10100,2018/09/26,11:26,19.8,20,19.5,19.5,375
PE 10100,2018/09/26,11:29,20,20,20,20,375
PE 10100,2018/09/26,11:30,19.5,19.5,19.5,19.5,75
PE 10100,2018/09/26,11:31,20,20,19.95,19.95,375
PE 10100,2018/09/26,11:32,19.95,19.95,19.8,19.8,675
PE 10100,2018/09/26,11:33,20,20.95,20,20.35,1275
PE 10100,2018/09/26,11:34,20.4,20.4,20.4,20.4,600
PE 10100,2018/09/26,11:35,20.45,20.45,20.45,20.45,75
PE 10100,2018/09/26,11:36,19.65,19.65,19.55,19.6,750
PE 10100,2018/09/26,11:37,19.45,19.95,19.45,19.55,2400
PE 10100,2018/09/26,11:38,19.5,19.5,19.5,19.5,225
PE 10100,2018/09/26,11:41,19.3,19.3,19.3,19.3,525
PE 10100,2018/09/26,11:42,19.2,19.2,18.8,18.8,375
PE 10100,2018/09/26,11:44,18.6,18.6,18.6,18.6,525
PE 10100,2018/09/26,11:46,18.6,18.6,18.6,18.6,150
PE 10100,2018/09/26,11:47,18.9,19,18.9,18.95,300
PE 10100,2018/09/26,11:49,19.95,20.05,19.95,20.05,225
PE 10100,2018/09/26,11:50,20,20.3,19.95,20.3,1500
PE 10100,2018/09/26,11:51,20.1,20.1,20.1,20.1,75
PE 10100,2018/09/26,11:52,19.2,19.2,19.2,19.2,300
PE 10100,2018/09/26,11:53,19.8,19.8,19.8,19.8,375
PE 10100,2018/09/26,11:54,20.2,20.2,19.75,19.75,525
PE 10100,2018/09/26,11:56,19.75,19.75,19.75,19.75,300
PE 10100,2018/09/26,12:02,20.2,20.2,20.2,20.2,600
PE 10100,2018/09/26,12:03,19.75,19.75,19.65,19.65,150
PE 10100,2018/09/26,12:04,19.9,19.9,19.9,19.9,150
PE 10100,2018/09/26,12:07,18.9,18.9,18.9,18.9,150
PE 10100,2018/09/26,12:09,19.35,19.35,19.35,19.35,75
PE 10100,2018/09/26,12:19,18.7,18.7,18.7,18.7,75
PE 10100,2018/09/26,12:20,18.65,18.65,18.65,18.65,75
PE 10100,2018/09/26,12:22,18.3,18.3,18.3,18.3,75
PE 10100,2018/09/26,12:23,19,19.05,19,19.05,375
PE 10100,2018/09/26,12:25,19.2,19.2,19.05,19.05,225
PE 10100,2018/09/26,12:26,18.9,18.9,18.9,18.9,75
PE 10100,2018/09/26,12:27,18.65,18.65,18.65,18.65,225
PE 10100,2018/09/26,12:28,18.4,18.4,18.15,18.15,375
PE 10100,2018/09/26,12:29,18.15,18.2,17.7,17.7,1350
PE 10100,2018/09/26,12:30,17.85,18.05,17.85,18.05,525
PE 10100,2018/09/26,12:32,18.4,18.6,18.2,18.2,300
PE 10100,2018/09/26,12:33,18.75,18.75,18.75,18.75,1050
PE 10100,2018/09/26,12:40,18.85,18.85,18.5,18.6,375
PE 10100,2018/09/26,12:43,19.35,19.7,19.35,19.7,1050
PE 10100,2018/09/26,12:44,20.35,20.45,20.05,20.35,375
PE 10100,2018/09/26,12:45,20.3,20.4,19.95,20.05,300
PE 10100,2018/09/26,12:46,19.95,19.95,19.95,19.95,75
PE 10100,2018/09/26,12:47,20,20,19.95,19.95,225
PE 10100,2018/09/26,12:50,20.1,20.1,20.1,20.1,75
PE 10100,2018/09/26,12:51,20.15,20.15,19.9,19.9,300
PE 10100,2018/09/26,12:52,20.05,20.05,20.05,20.05,75
PE 10100,2018/09/26,12:54,19.85,20.25,19.85,20.25,300
PE 10100,2018/09/26,12:58,20.85,21,20.7,20.7,225
PE 10100,2018/09/26,12:59,21.3,21.35,21.3,21.35,150
PE 10100,2018/09/26,13:00,21.2,22.9,21.2,22.9,1125
PE 10100,2018/09/26,13:01,22.95,22.95,22.65,22.65,225
PE 10100,2018/09/26,13:03,22,22.15,22,22.15,225
PE 10100,2018/09/26,13:04,22.25,22.25,22.25,22.25,300
PE 10100,2018/09/26,13:05,21.65,22.1,21.65,22.1,450
