name,date,time,D,E,F,G,H
PE 10850,2018/09/26,12:17,115.7,115.7,115.7,115.7,75
PE 10850,2018/09/26,12:20,113.2,113.3,113.2,113.3,225
PE 10850,2018/09/26,12:28,111.75,111.75,111.75,111.75,75
PE 10850,2018/09/26,12:30,112.4,112.4,112.4,112.4,75
PE 10850,2018/09/26,12:32,114.8,114.8,114.8,114.8,75
PE 10850,2018/09/26,12:37,114.5,114.5,114.5,114.5,75
PE 10850,2018/09/26,12:38,113.2,113.2,113.2,113.2,75
PE 10850,2018/09/26,12:40,111.5,111.5,111.5,111.5,75
PE 10850,2018/09/26,12:41,111.05,111.05,110.85,110.85,150
PE 10850,2018/09/26,12:42,114.8,114.8,113.55,113.55,375
PE 10850,2018/09/26,12:43,116.85,116.85,116.85,116.85,150
PE 10850,2018/09/26,12:44,119,119,118.3,118.3,750
PE 10850,2018/09/26,12:45,121.2,121.2,118.65,118.65,300
PE 10850,2018/09/26,12:49,116.3,116.3,116.3,116.3,75
PE 10850,2018/09/26,12:50,118.7,119.3,118.7,119.3,150
PE 10850,2018/09/26,12:55,120.85,120.85,120.85,120.85,75
PE 10850,2018/09/26,12:56,120.85,120.85,120.85,120.85,75
PE 10850,2018/09/26,13:00,124,130,124,129.35,300
PE 10850,2018/09/26,13:01,133,133,131.3,131.3,225
PE 10850,2018/09/26,13:02,125.65,125.65,125.65,125.65,75
PE 10850,2018/09/26,13:03,126.25,126.25,126.25,126.25,75
PE 10850,2018/09/26,13:06,126.3,126.3,124.8,124.8,300
PE 10850,2018/09/26,13:09,128.6,131.25,128.6,129,375
PE 10850,2018/09/26,13:11,128,128,128,128,150
PE 10850,2018/09/26,13:12,131.95,131.95,130.5,130.5,525
PE 10850,2018/09/26,13:21,120.05,120.05,120.05,120.05,75
PE 10850,2018/09/26,13:27,120.5,120.5,120,120,150
PE 10850,2018/09/26,13:29,119.5,119.5,119.5,119.5,75
PE 10850,2018/09/26,13:35,119.3,119.3,119.3,119.3,75
PE 10850,2018/09/26,13:40,119.6,122.05,119.6,122.05,825
PE 10850,2018/09/26,13:41,123,123,123,123,75
PE 10850,2018/09/26,13:42,123.65,124.85,123.65,124.85,450
PE 10850,2018/09/26,13:43,127.45,128.35,127.45,128.35,225
PE 10850,2018/09/26,13:45,127,127,127,127,75
PE 10850,2018/09/26,13:47,129.7,129.7,129.7,129.7,75
PE 10850,2018/09/26,13:48,128.05,128.05,128.05,128.05,75
PE 10850,2018/09/26,13:50,128,128,128,128,75
PE 10850,2018/09/26,13:52,130.55,130.55,130.55,130.55,75
PE 10850,2018/09/26,13:54,128.45,128.45,128.45,128.45,75
PE 10850,2018/09/26,13:55,128.05,128.05,128.05,128.05,75
PE 10850,2018/09/26,13:57,122.4,123.5,122.4,123.5,675
PE 10850,2018/09/26,14:00,123.85,123.85,123.85,123.85,150
PE 10850,2018/09/26,14:01,123.3,124.9,123.3,124.9,225
PE 10850,2018/09/26,14:03,127.95,127.95,127.95,127.95,150
PE 10850,2018/09/26,14:09,120.95,120.95,120.95,120.95,150
PE 10850,2018/09/26,14:10,118,118.3,114.4,115.6,1350
PE 10850,2018/09/26,14:13,117.6,117.6,117.6,117.6,75
PE 10850,2018/09/26,14:14,115.6,115.6,115.6,115.6,75
PE 10850,2018/09/26,14:20,117.6,118,117.6,118,300
PE 10850,2018/09/26,14:21,118.2,118.2,118.2,118.2,75
PE 10850,2018/09/26,14:22,118.8,118.8,118.8,118.8,75
PE 10850,2018/09/26,14:24,117.3,117.3,116.2,116.2,225
PE 10850,2018/09/26,14:25,115.6,115.6,115.6,115.6,75
PE 10850,2018/09/26,14:26,112.9,112.9,112.9,112.9,375
PE 10850,2018/09/26,14:29,115.45,115.45,115.45,115.45,150
PE 10850,2018/09/26,14:30,116,116,116,116,75
PE 10850,2018/09/26,14:31,115.95,115.95,112.95,114.1,225
PE 10850,2018/09/26,14:32,115.8,115.8,115.8,115.8,75
PE 10850,2018/09/26,14:33,117.6,120,117.6,120,525
PE 10850,2018/09/26,14:34,121.65,121.65,121.65,121.65,150
PE 10850,2018/09/26,14:38,124.4,124.4,124.4,124.4,75
PE 10850,2018/09/26,14:39,126,126,126,126,75
PE 10850,2018/09/26,14:44,123.7,123.7,123.7,123.7,900
PE 10850,2018/09/26,14:46,123.7,123.7,123.7,123.7,75
PE 10850,2018/09/26,14:49,118,119.95,117.45,117.45,300
PE 10850,2018/09/26,14:50,117.4,117.4,116.8,116.8,150
PE 10850,2018/09/26,14:51,116.55,116.55,116.2,116.2,150
PE 10850,2018/09/26,14:53,118.2,118.2,116.2,116.2,300
PE 10850,2018/09/26,14:54,115.6,115.6,115.6,115.6,75
PE 10850,2018/09/26,14:55,117.6,117.6,117.6,117.6,75
PE 10850,2018/09/26,14:57,115.6,115.6,115.6,115.6,75
PE 10850,2018/09/26,14:59,115.5,115.5,115.5,115.5,75
PE 10850,2018/09/26,15:00,117.6,118.2,117.6,118.2,150
PE 10850,2018/09/26,15:01,117.25,117.25,116.2,116.2,225
PE 10850,2018/09/26,15:02,115.6,115.6,115.6,115.6,75
PE 10850,2018/09/26,15:06,113,113,113,113,150
PE 10850,2018/09/26,15:08,108.8,110.1,108,108.05,750
PE 10850,2018/09/26,15:09,108.45,108.7,108.45,108.7,225
PE 10850,2018/09/26,15:10,107.15,108.35,107.1,108.35,300
PE 10850,2018/09/26,15:12,112.75,112.75,112.75,112.75,75
PE 10850,2018/09/26,15:13,112.4,112.8,112.4,112.8,600
PE 10850,2018/09/26,15:14,110.85,110.85,110.85,110.85,75
PE 10850,2018/09/26,15:15,108.95,108.95,108.95,108.95,75
PE 10850,2018/09/26,15:16,108.6,108.6,108.6,108.6,750
PE 10850,2018/09/26,15:17,107.5,107.5,106.5,106.5,375
PE 10850,2018/09/26,15:19,111,111,111,111,75
PE 10850,2018/09/26,15:21,112.75,112.75,112.75,112.75,75
PE 10850,2018/09/26,15:22,114.05,114.05,114.05,114.05,75
PE 10850,2018/09/26,15:23,115.45,115.45,115.45,115.45,150
PE 10850,2018/09/26,15:24,114.5,115.05,112.7,114.5,1125
PE 10850,2018/09/26,15:25,113.15,113.15,113.15,113.15,225
PE 10850,2018/09/26,15:28,114.8,114.85,114.8,114.85,225
PE 10850,2018/09/26,15:29,113.35,113.35,113.35,113.35,75
PE 10850,2018/09/26,15:30,113.35,113.35,111.45,111.45,0
PE 10850,2018/09/27,09:15,113.9,114.35,113,113,825
PE 10850,2018/09/27,09:17,113,113,108,108,975
PE 10850,2018/09/27,09:18,105.7,107,105.7,107,900
PE 10850,2018/09/27,09:19,106.85,106.85,106.85,106.85,75
PE 10850,2018/09/27,09:20,110.45,110.45,107.55,107.55,300
PE 10850,2018/09/27,09:21,104.1,104.1,104.1,104.1,75
PE 10850,2018/09/27,09:22,106.15,106.15,103.7,103.7,150
PE 10850,2018/09/27,09:23,103,103,103,103,225
PE 10850,2018/09/27,09:24,102.45,102.45,102.25,102.25,300
PE 10850,2018/09/27,09:25,101.9,101.9,101.9,101.9,75
PE 10850,2018/09/27,09:26,102.75,102.75,102.1,102.1,225
PE 10850,2018/09/27,09:27,101.8,101.8,101.8,101.8,75
PE 10850,2018/09/27,09:29,102.6,102.6,100,100.85,300
PE 10850,2018/09/27,09:31,100.4,101,100.4,101,150
PE 10850,2018/09/27,09:32,100.55,100.55,100.55,100.55,225
PE 10850,2018/09/27,09:33,95.05,95.05,95.05,95.05,75
PE 10850,2018/09/27,09:34,94,95.5,94,95.5,825
PE 10850,2018/09/27,09:35,97.15,97.15,97.15,97.15,75
PE 10850,2018/09/27,09:36,95.65,95.8,95.5,95.8,225
PE 10850,2018/09/27,09:38,97.15,97.15,97.15,97.15,75
PE 10850,2018/09/27,09:41,100.35,100.35,100.35,100.35,75
PE 10850,2018/09/27,09:43,99.7,99.7,99.7,99.7,75
PE 10850,2018/09/27,09:48,102.6,102.6,102,102,150
PE 10850,2018/09/27,09:51,100,100,100,100,300
PE 10850,2018/09/27,09:53,101.55,102.75,101.5,101.5,375
PE 10850,2018/09/27,09:54,103.55,103.55,103.55,103.55,150
PE 10850,2018/09/27,09:55,103.65,103.65,103.65,103.65,75
PE 10850,2018/09/27,09:57,102.2,102.2,102.2,102.2,75
PE 10850,2018/09/27,09:58,101.5,101.5,101.5,101.5,600
PE 10850,2018/09/27,09:59,99.5,99.5,99.5,99.5,75
PE 10850,2018/09/27,10:00,99.5,99.5,99.5,99.5,375
PE 10850,2018/09/27,10:07,104.15,104.15,104.15,104.15,75
PE 10850,2018/09/27,10:08,103.35,103.35,102.15,102.15,150
PE 10850,2018/09/27,10:09,100.3,100.3,100.3,100.3,75
PE 10850,2018/09/27,10:12,101.7,102.05,100.7,102.05,675
PE 10850,2018/09/27,10:16,101.35,101.35,101.35,101.35,150
PE 10850,2018/09/27,10:20,102.55,102.55,102.55,102.55,75
PE 10850,2018/09/27,10:21,103,103,103,103,150
PE 10850,2018/09/27,10:22,102.95,102.95,102.95,102.95,75
PE 10850,2018/09/27,10:23,101.25,101.25,101.25,101.25,75
PE 10850,2018/09/27,10:24,101,101,101,101,150
PE 10850,2018/09/27,10:28,101.6,101.6,101.6,101.6,75
PE 10850,2018/09/27,10:29,101.2,101.2,100.95,100.95,150
PE 10850,2018/09/27,10:30,100.85,100.85,100.7,100.7,150
PE 10850,2018/09/27,10:31,103.7,103.7,103.55,103.55,150
PE 10850,2018/09/27,10:33,104.4,104.4,104.4,104.4,75
PE 10850,2018/09/27,10:36,107.2,107.2,107.2,107.2,150
PE 10850,2018/09/27,10:37,106.5,106.5,106.5,106.5,75
PE 10850,2018/09/27,10:40,104.5,106.5,104.5,106.5,225
PE 10850,2018/09/27,10:41,106.8,106.8,105.1,105.1,150
PE 10850,2018/09/27,10:42,104.65,104.65,104.65,104.65,75
PE 10850,2018/09/27,10:43,105.6,105.6,104.4,104.4,225
PE 10850,2018/09/27,10:49,107.25,107.25,107.25,107.25,150
PE 10850,2018/09/27,10:50,107.25,107.25,107.25,107.25,75
PE 10850,2018/09/27,10:54,106,106,106,106,75
PE 10850,2018/09/27,10:55,104.4,104.4,104.4,104.4,3675
PE 10850,2018/09/27,10:56,105.5,105.5,105.5,105.5,300
PE 10850,2018/09/27,10:57,104.9,104.9,104.45,104.45,375
PE 10850,2018/09/27,10:58,105.95,105.95,105.95,105.95,75
PE 10850,2018/09/27,11:00,106.7,106.7,106.7,106.7,75
PE 10850,2018/09/27,11:04,109.05,109.05,108.95,108.95,225
PE 10850,2018/09/27,11:06,107,107,107,107,75
PE 10850,2018/09/27,11:08,107.85,109.1,107.85,109.1,150
PE 10850,2018/09/27,11:09,109.1,109.1,109.1,109.1,75
PE 10850,2018/09/27,11:10,110.65,110.7,110.65,110.7,225
PE 10850,2018/09/27,11:11,110,110,110,110,150
PE 10850,2018/09/27,11:16,109,109,109,109,75
PE 10850,2018/09/27,11:19,110.2,110.2,110.2,110.2,150
PE 10850,2018/09/27,11:20,111,111,111,111,150
PE 10850,2018/09/27,11:23,109.95,109.95,109.2,109.2,150
PE 10850,2018/09/27,11:28,107.7,107.7,107.7,107.7,75
PE 10850,2018/09/27,11:32,110.65,110.65,110.65,110.65,75
PE 10850,2018/09/27,11:33,112,112,111.55,111.8,300
PE 10850,2018/09/27,11:36,109.25,110.6,109.25,110.6,150
PE 10850,2018/09/27,11:39,112.85,114.65,112.85,113.15,1425
PE 10850,2018/09/27,11:40,113.95,113.95,113.95,113.95,1050
PE 10850,2018/09/27,11:44,115.2,115.2,115.2,115.2,75
PE 10850,2018/09/27,11:45,116.9,116.9,116.9,116.9,75
PE 10850,2018/09/27,11:46,117.95,117.95,117.7,117.7,150
PE 10850,2018/09/27,11:47,115.8,115.8,114.9,115,375
PE 10850,2018/09/27,11:48,114.7,114.7,112.5,112.5,375
PE 10850,2018/09/27,11:49,113.35,113.35,112.35,112.55,1200
PE 10850,2018/09/27,11:50,114,114,114,114,150
PE 10850,2018/09/27,11:52,111.4,111.4,111.4,111.4,75
PE 10850,2018/09/27,11:54,111.65,111.65,111.65,111.65,75
PE 10850,2018/09/27,11:59,113,113,113,113,75
PE 10850,2018/09/27,12:02,107,107,106.95,106.95,300
PE 10850,2018/09/27,12:07,109.05,109.05,109.05,109.05,150
PE 10850,2018/09/27,12:08,108.45,108.45,108.35,108.35,450
PE 10850,2018/09/27,12:09,108.4,108.4,107.75,107.75,900
PE 10850,2018/09/27,12:10,107.95,108.3,107.95,108.3,450
PE 10850,2018/09/27,12:11,108.8,110.55,108.8,110.55,675
PE 10850,2018/09/27,12:12,110.4,110.75,110.4,110.6,375
PE 10850,2018/09/27,12:13,111.25,111.25,111.25,111.25,150
PE 10850,2018/09/27,12:14,110.2,110.3,110.2,110.3,225
PE 10850,2018/09/27,12:15,110.35,110.35,109.45,109.45,675
PE 10850,2018/09/27,12:16,109.3,109.3,109.3,109.3,75
PE 10850,2018/09/27,12:17,110.25,110.25,108.85,108.85,300
PE 10850,2018/09/27,12:21,108.5,108.5,108.5,108.5,225
PE 10850,2018/09/27,12:23,108.7,108.7,108.7,108.7,75
PE 10850,2018/09/27,12:33,117,117,117,117,75
PE 10850,2018/09/27,12:35,117,117,117,117,75
PE 10850,2018/09/27,12:36,116.2,116.2,116.2,116.2,150
PE 10850,2018/09/27,12:42,115,115,115,115,75
PE 10850,2018/09/27,12:43,115.8,115.8,115.8,115.8,75
PE 10850,2018/09/27,12:44,118.55,119.5,118.55,119.5,375
PE 10850,2018/09/27,12:45,121,124.8,121,124.75,825
PE 10850,2018/09/27,12:47,124.8,124.8,123.9,123.9,300
PE 10850,2018/09/27,12:49,123.65,123.65,123.65,123.65,150
PE 10850,2018/09/27,12:50,122,122,120.5,120.5,150
PE 10850,2018/09/27,12:51,121.6,121.6,121.6,121.6,75
PE 10850,2018/09/27,12:52,122.5,122.5,122.5,122.5,75
PE 10850,2018/09/27,12:53,124,124,124,124,150
PE 10850,2018/09/27,12:55,125.45,127.8,125.45,127.8,600
PE 10850,2018/09/27,12:58,127.8,127.8,127.8,127.8,75
PE 10850,2018/09/27,12:59,125.45,125.45,125,125,225
PE 10850,2018/09/27,13:00,126,126.8,126,126.8,225
PE 10850,2018/09/27,13:01,125.9,125.9,125.9,125.9,150
PE 10850,2018/09/27,13:04,121.8,121.8,121.8,121.8,75
PE 10850,2018/09/27,13:06,123.4,123.7,123.4,123.7,300
PE 10850,2018/09/27,13:10,128.85,128.85,128.85,128.85,375
PE 10850,2018/09/27,13:11,126.2,126.2,126.2,126.2,75
PE 10850,2018/09/27,13:12,126.2,126.2,126.2,126.2,750
PE 10850,2018/09/27,13:15,125,125,125,125,75
PE 10850,2018/09/27,13:18,126.55,126.55,126.55,126.55,75
PE 10850,2018/09/27,13:19,127,127,127,127,75
PE 10850,2018/09/27,13:20,130,130,130,130,75
PE 10850,2018/09/27,13:21,133.6,133.65,133.45,133.45,450
PE 10850,2018/09/27,13:22,133.4,134.1,133.4,134.1,150
PE 10850,2018/09/27,13:26,133.75,133.75,133.75,133.75,75
PE 10850,2018/09/27,13:30,133,133,133,133,150
PE 10850,2018/09/27,13:32,137.6,137.6,137.6,137.6,75
PE 10850,2018/09/27,13:33,135.15,135.15,135.15,135.15,300
PE 10850,2018/09/27,13:34,135.1,135.1,135.1,135.1,75
PE 10850,2018/09/27,13:38,132.05,132.05,132.05,132.05,75
PE 10850,2018/09/27,13:39,131.5,131.5,131.5,131.5,300
PE 10850,2018/09/27,13:46,124.9,124.9,124.9,124.9,75
PE 10850,2018/09/27,13:51,130.6,130.6,128,128.45,225
PE 10850,2018/09/27,13:52,129.15,129.15,129.15,129.15,300
PE 10850,2018/09/27,13:53,129.05,129.05,129.05,129.05,75
PE 10850,2018/09/27,13:55,130.95,132.1,130.95,132.1,225
PE 10850,2018/09/27,14:01,121.1,121.65,120.6,121.65,375
PE 10850,2018/09/27,14:02,122.1,122.5,122.1,122.5,525
PE 10850,2018/09/27,14:03,122.5,124.3,122.5,124.3,225
PE 10850,2018/09/27,14:04,123.6,123.6,123.6,123.6,450
PE 10850,2018/09/27,14:07,119.15,119.15,119.15,119.15,75
PE 10850,2018/09/27,14:08,119.95,119.95,119.95,119.95,150
PE 10850,2018/09/27,14:09,120.3,120.3,120.3,120.3,300
