name,date,time,D,E,F,G,H
CE 11400,2018/09/07,12:05,331.8,331.8,331.8,331.8,150
CE 11400,2018/09/07,12:26,335,335,335,335,75
CE 11400,2018/09/07,12:28,337.1,337.1,337,337,225
CE 11400,2018/09/07,12:32,340,344.6,340,344.6,150
CE 11400,2018/09/07,12:36,343.9,343.9,343.9,343.9,75
CE 11400,2018/09/07,12:54,340,340,340,340,75
CE 11400,2018/09/07,12:57,339.2,339.2,338.7,338.7,150
CE 11400,2018/09/07,13:00,335.05,335.05,335.05,335.05,75
CE 11400,2018/09/07,13:01,335,335,335,335,75
CE 11400,2018/09/07,13:04,340,340,340,340,75
CE 11400,2018/09/07,13:08,345,345,345,345,75
CE 11400,2018/09/07,13:09,350,350,350,350,75
CE 11400,2018/09/07,13:24,350,350,350,350,75
CE 11400,2018/09/07,13:32,343,343,343,343,75
CE 11400,2018/09/07,13:39,341.55,341.55,341.55,341.55,150
CE 11400,2018/09/07,13:46,347.3,347.3,347.3,347.3,225
CE 11400,2018/09/07,13:49,348.4,348.4,348.1,348.1,300
CE 11400,2018/09/07,14:00,347.5,347.5,347.5,347.5,75
CE 11400,2018/09/07,14:09,350,350,350,350,75
CE 11400,2018/09/07,14:27,345,345,345,345,75
CE 11400,2018/09/07,14:29,350,351,350,351,225
CE 11400,2018/09/07,14:30,349,349,349,349,75
CE 11400,2018/09/07,14:31,349,349,349,349,150
CE 11400,2018/09/07,14:32,349,350,349,350,150
CE 11400,2018/09/07,14:33,353,353,350,350,300
CE 11400,2018/09/07,14:35,354,354,354,354,75
CE 11400,2018/09/07,14:37,353,353,352,352,150
CE 11400,2018/09/07,14:39,354,354,354,354,75
CE 11400,2018/09/07,14:42,350,350,350,350,75
CE 11400,2018/09/07,14:46,359,364,359,364,300
CE 11400,2018/09/07,14:47,366,370,366,370,300
CE 11400,2018/09/07,14:50,375,375.85,375,375.85,450
CE 11400,2018/09/07,14:55,381.55,381.55,381.55,381.55,300
CE 11400,2018/09/07,14:57,378,378,378,378,75
CE 11400,2018/09/07,15:00,385.4,385.4,385.4,385.4,75
CE 11400,2018/09/07,15:01,382,382,382,382,225
CE 11400,2018/09/07,15:09,378.1,378.1,375.65,376.25,225
CE 11400,2018/09/07,15:15,381.05,381.05,381.05,381.05,75
CE 11400,2018/09/07,15:16,381.85,381.85,381.45,381.45,150
CE 11400,2018/09/07,15:17,376.8,376.8,376.8,376.8,150
CE 11400,2018/09/07,15:18,375.7,375.7,375.4,375.4,375
CE 11400,2018/09/07,15:20,370,374.35,370,370,1500
CE 11400,2018/09/07,15:21,370,374.45,370,374.35,2550
CE 11400,2018/09/07,15:22,370,375.35,370,375.35,1725
CE 11400,2018/09/07,15:23,374.9,376.6,372.65,376.2,1050
CE 11400,2018/09/07,15:24,375.5,375.5,375.25,375.25,450
CE 11400,2018/09/07,15:25,375.15,375.15,375.15,375.15,75
CE 11400,2018/09/07,15:26,374.45,374.65,374,374,450
CE 11400,2018/09/07,15:28,374,374,374,374,75
CE 11400,2018/09/07,15:29,379.05,383.15,379.05,383.15,375
CE 11400,2018/09/07,15:30,379.05,383.15,373.65,373.65,0
CE 11400,2018/09/10,09:15,338.35,338.35,338.3,338.3,225
CE 11400,2018/09/10,09:17,345,345,345,345,150
CE 11400,2018/09/10,09:19,354.95,354.95,354.95,354.95,150
CE 11400,2018/09/10,09:20,347.05,347.05,347.05,347.05,225
CE 11400,2018/09/10,09:21,346,346,346,346,75
CE 11400,2018/09/10,09:22,343.3,343.3,343.3,343.3,150
CE 11400,2018/09/10,09:24,346.35,346.35,346.35,346.35,150
CE 11400,2018/09/10,09:33,335.05,335.05,334.35,334.35,150
CE 11400,2018/09/10,09:34,330,332.45,330,331.75,825
CE 11400,2018/09/10,09:35,323.55,324.2,323.55,324.2,300
CE 11400,2018/09/10,09:46,320.45,320.45,320.45,320.45,75
CE 11400,2018/09/10,09:54,330,330,330,330,600
CE 11400,2018/09/10,09:56,319.45,319.45,319.45,319.45,225
CE 11400,2018/09/10,10:00,318,318,318,318,75
CE 11400,2018/09/10,10:02,320.95,322,320.95,322,375
CE 11400,2018/09/10,10:04,314.95,314.95,314.95,314.95,150
CE 11400,2018/09/10,10:05,309.95,309.95,308.3,308.3,300
CE 11400,2018/09/10,10:08,312.8,312.8,312.8,312.8,150
CE 11400,2018/09/10,10:10,309.45,309.45,309.45,309.45,75
CE 11400,2018/09/10,10:12,318,318,318,318,75
CE 11400,2018/09/10,10:23,319.35,319.35,319.35,319.35,75
CE 11400,2018/09/10,10:29,322.9,322.9,322.9,322.9,75
CE 11400,2018/09/10,10:31,322.6,322.6,321.6,321.6,900
CE 11400,2018/09/10,10:34,315.1,315.1,315.1,315.1,150
CE 11400,2018/09/10,10:35,316.1,316.1,316.1,316.1,450
CE 11400,2018/09/10,10:37,317.35,317.35,317.35,317.35,75
CE 11400,2018/09/10,10:42,316.65,316.65,316.65,316.65,300
CE 11400,2018/09/10,10:43,314.25,315,314.25,314.25,450
CE 11400,2018/09/10,10:44,315,315,313.6,313.6,300
CE 11400,2018/09/10,10:45,315,315,315,315,75
CE 11400,2018/09/10,10:46,315,315,315,315,75
CE 11400,2018/09/10,10:48,315.1,315.1,315.1,315.1,450
CE 11400,2018/09/10,10:53,317.6,317.6,317.6,317.6,450
CE 11400,2018/09/10,11:04,316.2,316.2,316.2,316.2,75
CE 11400,2018/09/10,11:07,313.9,313.9,313.9,313.9,75
CE 11400,2018/09/10,11:15,310,310,310,310,75
CE 11400,2018/09/10,11:16,309.7,309.7,309.7,309.7,75
CE 11400,2018/09/10,11:17,308.4,308.4,308.4,308.4,375
CE 11400,2018/09/10,11:18,308,308,308,308,300
CE 11400,2018/09/10,11:24,308.8,308.8,308.8,308.8,150
CE 11400,2018/09/10,11:29,315,315,315,315,75
CE 11400,2018/09/10,11:49,313,313,313,313,75
CE 11400,2018/09/10,11:51,312.5,312.5,312.5,312.5,75
CE 11400,2018/09/10,12:03,305.8,306.4,305.8,306.4,150
CE 11400,2018/09/10,12:04,305.1,305.1,305.1,305.1,150
CE 11400,2018/09/10,12:11,299.85,299.85,299.85,299.85,150
CE 11400,2018/09/10,12:15,299,299,299,299,450
CE 11400,2018/09/10,12:17,293,293,293,293,75
CE 11400,2018/09/10,12:23,298.6,298.6,298.6,298.6,75
CE 11400,2018/09/10,12:26,297.55,297.55,297.55,297.55,225
CE 11400,2018/09/10,12:28,297.55,297.55,297.55,297.55,75
CE 11400,2018/09/10,12:30,295.5,295.5,295.5,295.5,225
CE 11400,2018/09/10,12:32,294.6,294.6,294.6,294.6,75
CE 11400,2018/09/10,12:34,292.6,293.05,292.6,293.05,225
CE 11400,2018/09/10,12:36,301.2,302.5,301.2,302.5,225
CE 11400,2018/09/10,12:37,298.4,298.4,298.4,298.4,75
CE 11400,2018/09/10,12:51,294,294,293.5,293.5,225
CE 11400,2018/09/10,12:52,294,294.5,294,294.5,225
CE 11400,2018/09/10,12:56,296,296,295.5,295.5,150
CE 11400,2018/09/10,12:58,299.95,299.95,299.95,299.95,75
CE 11400,2018/09/10,12:59,300.75,300.75,300.75,300.75,150
CE 11400,2018/09/10,13:01,297.6,297.6,297.6,297.6,75
CE 11400,2018/09/10,13:04,297,297,297,297,75
CE 11400,2018/09/10,13:22,295.5,295.5,295.5,295.5,75
CE 11400,2018/09/10,13:41,299.45,299.45,299.45,299.45,150
CE 11400,2018/09/10,13:53,313,313,313,313,75
CE 11400,2018/09/10,13:57,313.5,313.5,313.5,313.5,75
CE 11400,2018/09/10,13:58,308.05,308.05,308.05,308.05,75
CE 11400,2018/09/10,14:04,306,306,306,306,75
CE 11400,2018/09/10,14:13,301.75,301.75,301.75,301.75,75
CE 11400,2018/09/10,14:21,301.1,301.1,301.1,301.1,75
CE 11400,2018/09/10,14:30,292.5,292.5,292.5,292.5,75
CE 11400,2018/09/10,14:32,296,296,296,296,75
CE 11400,2018/09/10,14:33,298,298,298,298,375
CE 11400,2018/09/10,14:34,299.9,299.9,299.5,299.5,225
CE 11400,2018/09/10,14:35,300,300,300,300,75
CE 11400,2018/09/10,14:36,297.3,297.3,296.8,296.8,450
CE 11400,2018/09/10,14:39,299.5,299.5,299.5,299.5,375
CE 11400,2018/09/10,14:43,298.55,298.55,298.55,298.55,150
CE 11400,2018/09/10,14:46,304,304,304,304,75
CE 11400,2018/09/10,14:53,293.5,294,293.5,294,150
CE 11400,2018/09/10,14:57,298.1,298.1,298.1,298.1,75
CE 11400,2018/09/10,14:59,303,303,303,303,75
CE 11400,2018/09/10,15:02,301.5,301.5,301.5,301.5,75
CE 11400,2018/09/10,15:07,301.5,301.5,301.5,301.5,75
CE 11400,2018/09/10,15:09,296.25,296.25,294.95,294.95,375
CE 11400,2018/09/10,15:13,295,295,295,295,300
CE 11400,2018/09/10,15:16,291,291,290,290.5,450
CE 11400,2018/09/10,15:17,292.45,293.65,292.45,293.65,375
CE 11400,2018/09/10,15:18,297.95,297.95,296.5,296.5,600
CE 11400,2018/09/10,15:19,297.45,297.45,297.45,297.45,150
CE 11400,2018/09/10,15:20,298.95,298.95,298.95,298.95,75
CE 11400,2018/09/10,15:21,294.45,294.45,294.45,294.45,75
CE 11400,2018/09/10,15:22,294,294,293.7,293.7,150
CE 11400,2018/09/10,15:23,292.5,292.5,292.5,292.5,75
CE 11400,2018/09/10,15:24,294,294,293.1,293.1,225
CE 11400,2018/09/10,15:26,290.2,290.2,290.2,290.2,75
CE 11400,2018/09/10,15:27,291.5,291.5,291.5,291.5,75
CE 11400,2018/09/10,15:28,292,294,292,294,525
CE 11400,2018/09/10,15:29,295.65,295.65,295.5,295.5,225
CE 11400,2018/09/10,15:30,295.65,295.65,294.6,294.6,0
CE 11400,2018/09/11,09:16,297.35,297.35,297.35,297.35,75
CE 11400,2018/09/11,09:17,291.25,294.45,290.35,290.35,300
CE 11400,2018/09/11,09:18,288.6,288.6,287.1,287.55,600
CE 11400,2018/09/11,09:20,277.5,277.5,277.5,277.5,150
CE 11400,2018/09/11,09:21,276.85,276.85,276.5,276.5,375
CE 11400,2018/09/11,09:22,275.8,275.8,275.8,275.8,75
CE 11400,2018/09/11,09:23,278,279,278,279,150
CE 11400,2018/09/11,09:25,272.9,272.9,272.7,272.9,225
CE 11400,2018/09/11,09:26,273.05,275,273.05,273.95,825
CE 11400,2018/09/11,09:28,275.45,278.95,275.45,278.95,300
CE 11400,2018/09/11,09:29,280,280,280,280,75
CE 11400,2018/09/11,09:30,281.45,281.45,280,280,150
CE 11400,2018/09/11,09:31,278.5,279.85,278.5,279.85,600
CE 11400,2018/09/11,09:32,278.05,280.2,278.05,279.8,825
CE 11400,2018/09/11,09:33,280.9,282.4,280.9,281.7,750
CE 11400,2018/09/11,09:34,284.75,285,282.15,282.6,975
CE 11400,2018/09/11,09:35,283.95,284.05,283.95,284.05,300
CE 11400,2018/09/11,09:36,284.95,287.5,284.95,287.5,225
CE 11400,2018/09/11,09:37,287.45,290,287.45,288.4,525
CE 11400,2018/09/11,09:38,289,289,289,289,75
CE 11400,2018/09/11,09:39,287.55,287.55,287.55,287.55,150
CE 11400,2018/09/11,09:40,289.95,289.95,289.95,289.95,150
CE 11400,2018/09/11,09:43,286.05,286.05,286.05,286.05,150
CE 11400,2018/09/11,09:44,281.85,281.85,281.45,281.45,1950
CE 11400,2018/09/11,09:45,283.05,283.05,283.05,283.05,150
CE 11400,2018/09/11,09:46,282.55,282.55,279.95,279.95,375
CE 11400,2018/09/11,09:47,279.5,279.5,279.5,279.5,75
CE 11400,2018/09/11,09:49,274.5,274.5,273.95,273.95,225
CE 11400,2018/09/11,09:54,277.55,277.55,277.55,277.55,150
CE 11400,2018/09/11,09:55,275.95,275.95,275.95,275.95,150
CE 11400,2018/09/11,09:56,277,278.65,277,278.65,225
CE 11400,2018/09/11,09:59,282.35,282.35,282.35,282.35,75
CE 11400,2018/09/11,10:02,283.5,283.55,283.5,283.55,300
CE 11400,2018/09/11,10:04,283.7,283.7,283.7,283.7,75
CE 11400,2018/09/11,10:06,282,282,279.1,279.1,750
CE 11400,2018/09/11,10:07,280,280.05,279.1,279.3,450
CE 11400,2018/09/11,10:09,277.95,277.95,277.95,277.95,150
CE 11400,2018/09/11,10:10,278.25,278.25,278.25,278.25,150
CE 11400,2018/09/11,10:11,280.05,280.05,280.05,280.05,75
CE 11400,2018/09/11,10:12,281,281,281,281,75
CE 11400,2018/09/11,10:15,280.95,280.95,280.95,280.95,75
CE 11400,2018/09/11,10:20,282.55,283,282.05,283,375
CE 11400,2018/09/11,10:22,278.5,278.5,278.5,278.5,75
CE 11400,2018/09/11,10:23,278.45,278.45,278.45,278.45,150
CE 11400,2018/09/11,10:25,276.5,276.5,276.3,276.3,150
CE 11400,2018/09/11,10:26,275.2,275.2,275.2,275.2,225
CE 11400,2018/09/11,10:28,274,274,273,273,300
CE 11400,2018/09/11,10:32,275,275,275,275,75
CE 11400,2018/09/11,10:33,275.45,275.45,273,273,375
CE 11400,2018/09/11,10:35,271.55,271.55,271.55,271.55,300
CE 11400,2018/09/11,10:36,274.45,274.45,274.45,274.45,75
CE 11400,2018/09/11,10:37,275,275,275,275,75
CE 11400,2018/09/11,10:41,276.95,276.95,276.95,276.95,75
CE 11400,2018/09/11,10:43,273.95,273.95,273.95,273.95,75
CE 11400,2018/09/11,10:44,273.45,273.45,273.45,273.45,75
CE 11400,2018/09/11,10:46,274.05,274.05,274.05,274.05,150
CE 11400,2018/09/11,10:48,276.5,277.05,276,276,300
CE 11400,2018/09/11,10:49,276.05,276.05,276.05,276.05,300
CE 11400,2018/09/11,10:50,276.05,276.05,276.05,276.05,150
CE 11400,2018/09/11,10:52,276.95,276.95,276.95,276.95,150
CE 11400,2018/09/11,10:54,276.95,276.95,276.95,276.95,300
CE 11400,2018/09/11,10:55,280.05,280.05,280.05,280.05,75
CE 11400,2018/09/11,10:56,278.5,278.5,278.5,278.5,150
CE 11400,2018/09/11,10:57,276.95,278,276.95,278,375
CE 11400,2018/09/11,10:59,279.5,279.5,279.5,279.5,225
CE 11400,2018/09/11,11:00,279.5,279.5,279.5,279.5,150
CE 11400,2018/09/11,11:01,282.45,282.45,282.45,282.45,150
CE 11400,2018/09/11,11:02,281.5,282.85,281.5,281.8,450
CE 11400,2018/09/11,11:03,281.45,284,281.45,284,450
CE 11400,2018/09/11,11:04,286.8,286.8,284.05,284.05,600
CE 11400,2018/09/11,11:07,286.15,286.65,286.15,286.65,225
CE 11400,2018/09/11,11:08,285.95,286.55,285.55,286.55,450
CE 11400,2018/09/11,11:09,286.55,286.55,284.2,284.2,300
CE 11400,2018/09/11,11:11,283.5,283.5,283.5,283.5,75
CE 11400,2018/09/11,11:12,282.5,282.5,282.5,282.5,75
CE 11400,2018/09/11,11:13,281.5,282,281.5,282,150
CE 11400,2018/09/11,11:14,281.5,281.5,281.5,281.5,75
CE 11400,2018/09/11,11:15,282,282,282,282,150
CE 11400,2018/09/11,11:16,281,281,281,281,75
CE 11400,2018/09/11,11:25,280,280,278.55,278.55,300
CE 11400,2018/09/11,11:26,277,277.45,277,277.45,150
CE 11400,2018/09/11,11:31,275.1,275.1,275.1,275.1,150
CE 11400,2018/09/11,11:40,272.35,272.35,272,272,150
CE 11400,2018/09/11,11:41,268,268,266.95,267.6,525
CE 11400,2018/09/11,11:42,267.5,267.5,267.5,267.5,75
CE 11400,2018/09/11,11:46,268.7,268.7,268.7,268.7,450
CE 11400,2018/09/11,11:48,269.5,269.5,269.5,269.5,75
CE 11400,2018/09/11,11:51,266.2,266.2,266.2,266.2,75
CE 11400,2018/09/11,11:56,269.5,269.5,269.5,269.5,75
CE 11400,2018/09/11,11:57,269.5,269.95,269.5,269.95,300
CE 11400,2018/09/11,11:59,271.4,271.4,271.4,271.4,75
CE 11400,2018/09/11,12:01,271.95,273,271.95,273,225
CE 11400,2018/09/11,12:02,272.65,272.95,272.65,272.95,450
CE 11400,2018/09/11,12:08,272.15,272.5,272.15,272.5,150
CE 11400,2018/09/11,12:10,269.5,269.5,269.5,269.5,75
CE 11400,2018/09/11,12:12,269.95,269.95,269.95,269.95,150
CE 11400,2018/09/11,12:15,260.45,260.45,260.45,260.45,75
CE 11400,2018/09/11,12:17,267,267,267,267,75
CE 11400,2018/09/11,12:19,271.05,271.05,271.05,271.05,75
CE 11400,2018/09/11,12:21,270.5,270.5,270.5,270.5,75
CE 11400,2018/09/11,12:23,269.5,270.95,269.5,270.95,300
CE 11400,2018/09/11,12:24,271,271.6,271,271.6,300
CE 11400,2018/09/11,12:25,272,272.95,271.95,272.95,300
CE 11400,2018/09/11,12:31,272,272,272,272,75
CE 11400,2018/09/11,12:34,279.1,279.1,278.45,278.45,150
CE 11400,2018/09/11,12:37,280.5,280.5,279.65,279.65,750
CE 11400,2018/09/11,12:39,280.05,280.05,280.05,280.05,150
CE 11400,2018/09/11,12:40,276.25,276.5,276.25,276.5,225
CE 11400,2018/09/11,12:41,276,276,276,276,150
CE 11400,2018/09/11,12:45,276,276,276,276,450
CE 11400,2018/09/11,12:47,276.95,278.45,276.95,278.45,525
CE 11400,2018/09/11,12:50,276.3,276.3,276.3,276.3,75
CE 11400,2018/09/11,12:51,276.25,276.25,276,276.05,600
CE 11400,2018/09/11,12:52,274.5,274.5,274.5,274.5,75
CE 11400,2018/09/11,12:54,271.5,271.5,271.5,271.5,75
CE 11400,2018/09/11,12:55,273.95,273.95,273.95,273.95,75
CE 11400,2018/09/11,13:14,271.95,271.95,271.95,271.95,75
CE 11400,2018/09/11,13:15,268.95,268.95,268.95,268.95,75
CE 11400,2018/09/11,13:17,270,270,270,270,150
CE 11400,2018/09/11,13:30,265.85,265.85,265.85,265.85,75
CE 11400,2018/09/11,13:32,266.55,266.55,266.55,266.55,75
CE 11400,2018/09/11,13:46,261.2,261.2,258,258,375
CE 11400,2018/09/11,13:48,259,259,254.3,254.3,375
CE 11400,2018/09/11,13:49,254.3,254.3,252,252.1,225
CE 11400,2018/09/11,13:50,252.55,252.55,252.5,252.5,150
CE 11400,2018/09/11,13:51,250,250,250,250,225
CE 11400,2018/09/11,13:53,250,250,249,250,3150
CE 11400,2018/09/11,13:54,250,250.4,250,250.4,675
CE 11400,2018/09/11,13:55,246.9,247.7,246.9,247.25,600
CE 11400,2018/09/11,13:57,252.6,252.6,252.6,252.6,75
CE 11400,2018/09/11,13:58,250.1,250.1,249.55,249.55,150
CE 11400,2018/09/11,13:59,245.9,245.9,245.8,245.9,225
CE 11400,2018/09/11,14:00,247.5,247.5,244.25,244.25,450
CE 11400,2018/09/11,14:01,243,243,242.5,243,300
CE 11400,2018/09/11,14:02,243.5,243.5,243.5,243.5,750
CE 11400,2018/09/11,14:03,243.55,243.55,243.55,243.55,75
CE 11400,2018/09/11,14:04,246,246,246,246,75
CE 11400,2018/09/11,14:05,242.9,242.9,241.95,242,375
CE 11400,2018/09/11,14:07,238,238,238,238,150
CE 11400,2018/09/11,14:08,237.35,237.35,237,237.35,450
CE 11400,2018/09/11,14:09,235,236.5,235,236.5,1650
CE 11400,2018/09/11,14:12,237.5,237.5,237.5,237.5,75
CE 11400,2018/09/11,14:13,236.5,236.5,236.5,236.5,525
CE 11400,2018/09/11,14:14,236.35,237,236.35,237,150
CE 11400,2018/09/11,14:15,234.5,234.7,233.1,233.1,600
CE 11400,2018/09/11,14:16,233.35,233.35,231,231.4,375
CE 11400,2018/09/11,14:17,230,230,227.65,228,2775
CE 11400,2018/09/11,14:18,226.7,229.4,226.4,229.4,2100
CE 11400,2018/09/11,14:19,230.4,231.4,230,231.4,375
CE 11400,2018/09/11,14:20,232,232.5,231.5,232.5,4425
CE 11400,2018/09/11,14:21,230.5,230.5,229.5,229.5,225
CE 11400,2018/09/11,14:22,227,227,224,224.5,1050
CE 11400,2018/09/11,14:23,223.6,224,220.2,224,3900
CE 11400,2018/09/11,14:24,224.5,225.6,224.5,225.6,450
CE 11400,2018/09/11,14:25,225.05,225.8,224.05,224.65,1875
CE 11400,2018/09/11,14:26,224.5,225.5,224.5,225.5,1350
CE 11400,2018/09/11,14:27,226.8,226.8,223.1,223.1,375
CE 11400,2018/09/11,14:29,221.4,221.4,221.4,221.4,150
CE 11400,2018/09/11,14:30,221.4,221.4,221.4,221.4,75
CE 11400,2018/09/11,14:31,221.75,223.25,221,221,1350
CE 11400,2018/09/11,14:32,218.5,219,217,219,1725
CE 11400,2018/09/11,14:33,220.35,221,217.35,217.5,750
CE 11400,2018/09/11,14:34,217.5,217.5,216.5,216.5,375
CE 11400,2018/09/11,14:35,217.5,217.9,216,217.3,600
CE 11400,2018/09/11,14:37,216.8,217,212.75,212.9,300
CE 11400,2018/09/11,14:38,213.25,215,212.9,215,450
CE 11400,2018/09/11,14:39,217.45,217.45,217.45,217.45,75
CE 11400,2018/09/11,14:40,215.95,215.95,215.95,215.95,225
CE 11400,2018/09/11,14:42,216.85,216.85,215.95,216.6,675
CE 11400,2018/09/11,14:43,216,216,216,216,75
CE 11400,2018/09/11,14:44,217.95,217.95,217.95,217.95,75
CE 11400,2018/09/11,14:45,214.45,214.45,214.45,214.45,75
CE 11400,2018/09/11,14:46,218.45,218.45,214.85,216.15,600
CE 11400,2018/09/11,14:47,216.5,218.1,216,218.1,450
CE 11400,2018/09/11,14:48,219.3,219.4,216.85,216.85,675
CE 11400,2018/09/11,14:49,216.15,216.15,216.15,216.15,75
CE 11400,2018/09/11,14:50,214,214,214,214,525
CE 11400,2018/09/11,14:51,212.95,212.95,212.95,212.95,75
CE 11400,2018/09/11,14:52,211.55,211.55,211.55,211.55,975
CE 11400,2018/09/11,14:53,209.65,209.65,209.55,209.55,150
CE 11400,2018/09/11,14:54,208.75,209.1,208.5,209.1,1650
CE 11400,2018/09/11,14:55,210.1,210.1,209,209,3975
CE 11400,2018/09/11,14:56,208,209.9,207,207.95,375
CE 11400,2018/09/11,14:57,205.45,208.5,205.45,208.5,975
CE 11400,2018/09/11,14:58,209.5,209.5,207,207,750
CE 11400,2018/09/11,14:59,204.3,204.3,204.3,204.3,75
CE 11400,2018/09/11,15:00,206.4,208.25,205.8,208.25,300
CE 11400,2018/09/11,15:01,206,206.5,206,206.5,525
CE 11400,2018/09/11,15:02,208.8,210.15,208.8,209.5,300
CE 11400,2018/09/11,15:03,209,209.5,208.2,208.2,300
CE 11400,2018/09/11,15:04,208.5,208.5,206,206,600
CE 11400,2018/09/11,15:05,206,206,205,205,375
CE 11400,2018/09/11,15:06,205,205,205,205,525
CE 11400,2018/09/11,15:07,203,203,202.5,202.55,225
CE 11400,2018/09/11,15:08,202.4,202.4,201.5,201.5,225
CE 11400,2018/09/11,15:09,200.75,202.95,200,202.95,825
CE 11400,2018/09/11,15:10,202.5,202.5,200,200,375
CE 11400,2018/09/11,15:11,200.45,200.45,200.4,200.45,600
CE 11400,2018/09/11,15:13,199.75,199.75,199.75,199.75,75
CE 11400,2018/09/11,15:14,200,201,200,201,150
CE 11400,2018/09/11,15:15,200,200,198,198,1200
CE 11400,2018/09/11,15:16,198,198.85,196.8,198.85,2550
CE 11400,2018/09/11,15:17,198.6,200,198.6,200,1125
CE 11400,2018/09/11,15:18,198.3,198.65,198,198.55,600
CE 11400,2018/09/11,15:20,198.6,200.95,198.6,200.95,2400
CE 11400,2018/09/11,15:21,200.95,200.95,199.35,200.8,1350
CE 11400,2018/09/11,15:22,200.05,200.05,200.05,200.05,75
CE 11400,2018/09/11,15:23,200.65,200.65,199.25,199.75,900
CE 11400,2018/09/11,15:24,199.75,200.85,199.05,200.85,300
CE 11400,2018/09/11,15:25,200.9,200.95,200,200,1125
CE 11400,2018/09/11,15:26,201,201.05,200.85,200.85,525
CE 11400,2018/09/11,15:27,202.65,202.65,199.05,199.05,525
CE 11400,2018/09/11,15:28,199.05,199.05,198.75,198.75,225
CE 11400,2018/09/11,15:29,197.9,199.2,197.9,198.9,525
CE 11400,2018/09/11,15:30,197.9,200.9,197.9,200.9,0
CE 11400,2018/09/12,09:15,191.7,198.7,184.05,190.55,4350
CE 11400,2018/09/12,09:16,190.25,199.3,190.25,199.1,2025
CE 11400,2018/09/12,09:17,199.95,202.1,199.95,202.1,225
CE 11400,2018/09/12,09:18,205,205,200,200.8,975
CE 11400,2018/09/12,09:19,200.5,201,200.05,201,600
CE 11400,2018/09/12,09:20,201.75,202,200,200.7,450
CE 11400,2018/09/12,09:21,200.3,200.3,198.2,198.2,225
CE 11400,2018/09/12,09:22,195.95,195.95,192.8,192.95,525
CE 11400,2018/09/12,09:23,191.05,193.3,187.5,187.5,750
CE 11400,2018/09/12,09:24,185.45,188.7,185.2,187,1875
CE 11400,2018/09/12,09:25,186.05,186.05,181.95,185.1,4800
CE 11400,2018/09/12,09:26,186.3,188.45,185.8,188.45,1125
CE 11400,2018/09/12,09:27,188.85,189.55,186.7,188.75,6750
CE 11400,2018/09/12,09:28,189.55,189.55,189.55,189.55,2025
CE 11400,2018/09/12,09:29,192,194,189.95,194,1050
CE 11400,2018/09/12,09:30,194.5,194.5,192.95,192.95,600
CE 11400,2018/09/12,09:31,193.3,198,193.3,198,975
CE 11400,2018/09/12,09:32,196.4,200,196.4,200,1275
CE 11400,2018/09/12,09:33,203.5,205,202.05,202.05,1125
CE 11400,2018/09/12,09:34,203.55,203.55,201.95,201.95,150
CE 11400,2018/09/12,09:35,204.55,204.55,204.55,204.55,75
CE 11400,2018/09/12,09:36,205,205,202.3,203.05,525
CE 11400,2018/09/12,09:37,200.3,200.85,198.9,198.9,450
CE 11400,2018/09/12,09:38,198.45,198.75,197.6,198.75,600
CE 11400,2018/09/12,09:39,197.9,197.9,196.55,196.55,300
CE 11400,2018/09/12,09:40,195.75,195.75,193.35,195,600
