name,date,time,D,E,F,G,H
CE 11050,2018/09/24,13:39,178.8,178.8,178.8,178.8,1125
CE 11050,2018/09/24,13:40,181.85,181.85,179.5,179.5,4650
CE 11050,2018/09/24,13:44,188.25,194,188.25,194,225
CE 11050,2018/09/24,13:45,193.2,193.2,193.2,193.2,75
CE 11050,2018/09/24,13:46,191.05,191.05,191,191,1350
CE 11050,2018/09/24,13:48,191.3,191.3,191.3,191.3,300
CE 11050,2018/09/24,13:50,193.9,193.9,192.8,192.8,1275
CE 11050,2018/09/24,13:55,195.05,195.05,192.15,192.15,3300
CE 11050,2018/09/24,13:57,189.1,189.1,189.1,189.1,2400
CE 11050,2018/09/24,13:59,185.15,185.15,185.15,185.15,150
CE 11050,2018/09/24,14:02,185,185,185,185,600
CE 11050,2018/09/24,14:03,180.85,180.85,180.5,180.5,2625
CE 11050,2018/09/24,14:04,177.45,177.45,176.7,176.7,1125
CE 11050,2018/09/24,14:06,179.35,179.35,179.2,179.2,1275
CE 11050,2018/09/24,14:07,181.05,181.05,181.05,181.05,1125
CE 11050,2018/09/24,14:10,183.8,183.8,181.7,181.7,2250
CE 11050,2018/09/24,14:13,183.05,184.9,182.15,184.9,1725
CE 11050,2018/09/24,14:14,186.25,186.25,186.25,186.25,150
CE 11050,2018/09/24,14:15,185.2,185.2,185.2,185.2,150
CE 11050,2018/09/24,14:16,188.5,188.5,188.5,188.5,150
CE 11050,2018/09/24,14:17,187,187,187,187,300
CE 11050,2018/09/24,14:18,184.5,184.5,184.05,184.05,1350
CE 11050,2018/09/24,14:19,184.05,184.05,184.05,184.05,75
CE 11050,2018/09/24,14:24,184.3,184.3,184.3,184.3,450
CE 11050,2018/09/24,14:33,192.95,192.95,192.95,192.95,150
CE 11050,2018/09/24,14:34,205.75,205.75,205.75,205.75,75
CE 11050,2018/09/24,14:35,205,205,205,205,75
CE 11050,2018/09/24,14:36,205,205,205,205,75
CE 11050,2018/09/24,14:39,207.95,207.95,204.55,204.55,300
CE 11050,2018/09/24,14:40,205.05,205.05,205.05,205.05,750
CE 11050,2018/09/24,14:41,209.15,209.15,209.05,209.05,600
CE 11050,2018/09/24,14:42,208.6,208.6,208.6,208.6,525
CE 11050,2018/09/24,14:44,207.35,207.75,207.35,207.75,450
CE 11050,2018/09/24,14:45,204,204,204,204,150
CE 11050,2018/09/24,14:46,205,205,205,205,75
CE 11050,2018/09/24,14:47,201,201,201,201,150
CE 11050,2018/09/24,14:49,208,208,208,208,75
CE 11050,2018/09/24,15:03,214.35,214.35,214.35,214.35,75
CE 11050,2018/09/24,15:06,205,205,205,205,1050
CE 11050,2018/09/24,15:10,197,198,196,198,525
CE 11050,2018/09/24,15:11,199.85,201.6,198.05,198.05,1050
CE 11050,2018/09/24,15:15,194.5,194.5,194,194,300
CE 11050,2018/09/24,15:16,192.85,192.85,192.85,192.85,150
CE 11050,2018/09/24,15:18,199.2,199.2,197.9,197.9,300
CE 11050,2018/09/24,15:19,200,200.3,200,200.3,150
CE 11050,2018/09/24,15:21,196.5,196.5,196.5,196.5,300
CE 11050,2018/09/24,15:22,196.5,197.55,196.5,197.55,825
CE 11050,2018/09/24,15:23,195,195,195,195,75
CE 11050,2018/09/24,15:24,197.95,197.95,197.95,197.95,150
CE 11050,2018/09/24,15:25,199.3,199.3,199.3,199.3,75
CE 11050,2018/09/24,15:30,199.3,199.3,199.15,199.15,0
CE 11050,2018/09/25,09:15,199.3,199.3,199.3,199.3,75
CE 11050,2018/09/25,09:18,183.65,187,183.65,185.1,300
CE 11050,2018/09/25,09:19,183,183.3,180.65,183.3,750
CE 11050,2018/09/25,09:20,184.85,184.85,182.9,182.9,600
CE 11050,2018/09/25,09:21,186.8,186.8,186.8,186.8,75
CE 11050,2018/09/25,09:24,182.2,182.2,182.2,182.2,75
CE 11050,2018/09/25,09:25,180.45,180.45,180.45,180.45,75
CE 11050,2018/09/25,09:28,179.3,179.3,179.3,179.3,75
CE 11050,2018/09/25,09:30,175,175,175,175,75
CE 11050,2018/09/25,09:31,173.1,173.1,173.1,173.1,75
CE 11050,2018/09/25,09:37,166.75,166.75,164.6,164.6,225
CE 11050,2018/09/25,09:40,165,165,162.6,162.6,225
CE 11050,2018/09/25,09:44,171.25,171.25,171.25,171.25,150
CE 11050,2018/09/25,09:46,174.55,174.55,170,170,1350
CE 11050,2018/09/25,09:49,170,170,170,170,75
CE 11050,2018/09/25,09:54,178.65,178.65,176.9,176.9,2250
CE 11050,2018/09/25,09:55,179.1,180,179.1,180,1275
CE 11050,2018/09/25,09:56,183.15,183.15,183.15,183.15,300
CE 11050,2018/09/25,09:57,183.3,190.6,183.3,190.6,4575
CE 11050,2018/09/25,09:59,186,186,186,186,75
CE 11050,2018/09/25,10:04,177.85,177.85,177.85,177.85,450
CE 11050,2018/09/25,10:07,177.05,177.05,177.05,177.05,150
CE 11050,2018/09/25,10:08,175.95,175.95,173.5,173.5,2325
CE 11050,2018/09/25,10:09,176,176,176,176,300
CE 11050,2018/09/25,10:15,194.45,194.45,184.75,184.75,300
CE 11050,2018/09/25,10:16,192.35,195,192.35,195,225
CE 11050,2018/09/25,10:17,195.7,195.7,195.7,195.7,150
CE 11050,2018/09/25,10:19,194.55,194.55,194.55,194.55,225
CE 11050,2018/09/25,10:21,191.05,191.05,191.05,191.05,75
CE 11050,2018/09/25,10:23,206.35,206.35,206.35,206.35,75
CE 11050,2018/09/25,10:24,203.8,203.8,203.8,203.8,75
CE 11050,2018/09/25,10:27,199.3,203.4,199.3,200.3,375
CE 11050,2018/09/25,10:28,201.25,201.25,201.25,201.25,1275
CE 11050,2018/09/25,10:29,199.2,200.55,199.2,200.55,225
CE 11050,2018/09/25,10:30,199.95,199.95,199.95,199.95,1275
CE 11050,2018/09/25,10:35,195.55,195.55,195.55,195.55,75
CE 11050,2018/09/25,10:43,205.8,205.8,205.8,205.8,75
CE 11050,2018/09/25,10:44,207.7,207.7,207.7,207.7,75
CE 11050,2018/09/25,10:45,205,205,205,205,75
CE 11050,2018/09/25,10:47,205,205,205,205,75
CE 11050,2018/09/25,10:48,205,205,205,205,75
CE 11050,2018/09/25,10:49,202.75,202.75,202.75,202.75,150
CE 11050,2018/09/25,10:53,208,208,208,208,75
CE 11050,2018/09/25,11:02,218.7,218.7,218.7,218.7,150
CE 11050,2018/09/25,11:03,221.25,221.25,220.5,220.5,150
CE 11050,2018/09/25,11:04,218.3,220.3,218.3,220.3,225
CE 11050,2018/09/25,11:05,222.5,222.5,222.5,222.5,150
CE 11050,2018/09/25,11:07,217.3,217.3,217.3,217.3,75
CE 11050,2018/09/25,11:10,217.15,217.15,217.15,217.15,150
CE 11050,2018/09/25,11:11,212.8,212.8,212.8,212.8,150
CE 11050,2018/09/25,11:14,217.1,218.3,217.1,218.3,1350
CE 11050,2018/09/25,11:16,220,220,220,220,75
CE 11050,2018/09/25,11:20,212.55,212.55,212.55,212.55,675
CE 11050,2018/09/25,11:21,205.8,205.8,205.8,205.8,75
CE 11050,2018/09/25,11:22,207.95,207.95,207.95,207.95,150
CE 11050,2018/09/25,11:23,210.05,210.05,207.95,207.95,150
CE 11050,2018/09/25,11:24,208.6,208.6,206.85,206.85,300
CE 11050,2018/09/25,11:25,206.35,206.35,206.35,206.35,225
CE 11050,2018/09/25,11:27,203.25,203.25,203.25,203.25,150
CE 11050,2018/09/25,11:28,197.2,197.2,192.7,192.7,225
CE 11050,2018/09/25,11:29,192.95,192.95,191.25,191.25,1275
CE 11050,2018/09/25,11:31,191.3,191.3,191.25,191.25,450
CE 11050,2018/09/25,11:32,193.35,193.35,193.35,193.35,1125
CE 11050,2018/09/25,11:33,195.65,195.65,194.95,194.95,2550
CE 11050,2018/09/25,11:35,192.6,192.6,192.6,192.6,75
CE 11050,2018/09/25,11:36,195.75,195.75,195.75,195.75,75
CE 11050,2018/09/25,11:39,200.05,200.05,200.05,200.05,75
CE 11050,2018/09/25,11:41,198.95,198.95,198.95,198.95,75
CE 11050,2018/09/25,11:46,199.3,199.3,199.3,199.3,150
CE 11050,2018/09/25,11:47,200.7,200.7,200.7,200.7,1800
CE 11050,2018/09/25,11:54,200.7,200.7,200.7,200.7,75
CE 11050,2018/09/25,11:59,198,198,198,198,75
CE 11050,2018/09/25,12:07,201.4,201.4,201.4,201.4,75
CE 11050,2018/09/25,12:10,200.5,200.5,200.5,200.5,75
CE 11050,2018/09/25,12:12,199.3,199.3,199.3,199.3,150
CE 11050,2018/09/25,12:15,198,198,198,198,75
CE 11050,2018/09/25,12:21,194.25,194.25,194.25,194.25,75
CE 11050,2018/09/25,12:27,201.95,205,201.95,205,750
CE 11050,2018/09/25,12:31,205.9,205.9,205.9,205.9,75
CE 11050,2018/09/25,12:32,204.9,204.9,204.9,204.9,300
CE 11050,2018/09/25,12:37,204.9,204.9,204.9,204.9,75
CE 11050,2018/09/25,12:40,199.1,199.1,199.1,199.1,75
CE 11050,2018/09/25,12:45,209.25,212.9,208.45,210.05,3900
CE 11050,2018/09/25,12:46,210,210,210,210,75
CE 11050,2018/09/25,12:50,213.6,213.6,213.6,213.6,150
CE 11050,2018/09/25,12:58,208.95,208.95,208.95,208.95,75
CE 11050,2018/09/25,13:00,205.6,205.6,205,205,225
CE 11050,2018/09/25,13:09,200.45,200.45,195.8,200.15,825
CE 11050,2018/09/25,13:15,190,190,187.4,187.4,150
CE 11050,2018/09/25,13:20,189,189,189,189,75
CE 11050,2018/09/25,13:23,177.6,178,177.6,178,300
CE 11050,2018/09/25,13:26,175.05,175.05,175.05,175.05,150
CE 11050,2018/09/25,13:27,179.85,179.85,179.85,179.85,75
CE 11050,2018/09/25,13:35,178.95,178.95,178.95,178.95,225
CE 11050,2018/09/25,13:36,175.5,175.5,175.5,175.5,75
CE 11050,2018/09/25,13:40,165.1,165.1,162.85,162.85,150
CE 11050,2018/09/25,13:41,162.85,164,162.85,164,225
CE 11050,2018/09/25,13:45,163.3,163.65,163.3,163.65,450
CE 11050,2018/09/25,13:47,164.4,164.4,164.25,164.25,1800
CE 11050,2018/09/25,13:52,166.7,166.7,166.7,166.7,75
CE 11050,2018/09/25,13:54,166.95,166.95,166.95,166.95,75
CE 11050,2018/09/25,14:01,166.95,166.95,166.25,166.25,525
CE 11050,2018/09/25,14:03,161.15,161.15,161.15,161.15,1050
CE 11050,2018/09/25,14:06,163.75,163.75,163.75,163.75,75
CE 11050,2018/09/25,14:09,163.75,163.75,163.75,163.75,900
CE 11050,2018/09/25,14:10,162.55,163.1,162.55,163.1,900
CE 11050,2018/09/25,14:12,170,172.65,170,172.65,1575
CE 11050,2018/09/25,14:13,182.85,186,182.85,186,1275
CE 11050,2018/09/25,14:14,192.25,194.15,192.25,194.15,1425
CE 11050,2018/09/25,14:15,194.15,194.15,194.15,194.15,75
CE 11050,2018/09/25,14:17,186.9,186.9,186.9,186.9,75
CE 11050,2018/09/25,14:19,189.45,189.45,186.6,186.6,1800
CE 11050,2018/09/25,14:22,178.7,178.7,178.7,178.7,600
CE 11050,2018/09/25,14:25,182.1,182.1,182.1,182.1,600
CE 11050,2018/09/25,14:29,180.05,182.65,180.05,182.65,525
CE 11050,2018/09/25,14:30,182.5,182.5,182.5,182.5,675
CE 11050,2018/09/25,14:32,180,180,180,180,150
CE 11050,2018/09/25,14:33,176.5,178.75,174.15,174.15,1125
CE 11050,2018/09/25,14:35,180.45,180.45,180.45,180.45,75
CE 11050,2018/09/25,14:39,186.45,186.45,186.45,186.45,600
CE 11050,2018/09/25,14:44,195.5,195.5,195.5,195.5,150
CE 11050,2018/09/25,14:45,198,198,198,198,225
CE 11050,2018/09/25,14:46,195.85,195.85,195.8,195.85,1650
CE 11050,2018/09/25,14:49,207,207,205.5,205.5,150
CE 11050,2018/09/25,14:50,204.4,210.15,204.4,210.15,600
CE 11050,2018/09/25,14:51,212.9,212.9,212.9,212.9,1500
CE 11050,2018/09/25,14:52,212.95,213,212.95,213,300
CE 11050,2018/09/25,14:53,215,215,215,215,75
CE 11050,2018/09/25,14:55,213.05,213.05,213.05,213.05,75
CE 11050,2018/09/25,14:56,210.35,210.35,210.35,210.35,75
CE 11050,2018/09/25,14:57,208.55,213.1,208.55,213.1,600
CE 11050,2018/09/25,14:59,219.9,219.9,219.9,219.9,300
CE 11050,2018/09/25,15:00,220,220,220,220,225
CE 11050,2018/09/25,15:01,222.5,222.5,222.5,222.5,225
CE 11050,2018/09/25,15:02,225.9,230,223.55,230,375
CE 11050,2018/09/25,15:03,233.75,233.75,233.75,233.75,75
CE 11050,2018/09/25,15:04,234.75,234.95,231.15,231.15,675
CE 11050,2018/09/25,15:05,231.8,231.8,230.75,230.75,225
CE 11050,2018/09/25,15:06,235,235,235,235,525
CE 11050,2018/09/25,15:07,230.9,230.9,230,230,2400
CE 11050,2018/09/25,15:10,231.4,231.4,231.4,231.4,75
CE 11050,2018/09/25,15:11,231.85,235,231.85,235,2175
CE 11050,2018/09/25,15:13,230.75,230.75,230.75,230.75,300
CE 11050,2018/09/25,15:14,233.7,237,233.7,236.1,1800
CE 11050,2018/09/25,15:15,236.95,236.95,236.95,236.95,75
CE 11050,2018/09/25,15:17,232.4,235.95,232.4,235.95,150
CE 11050,2018/09/25,15:19,229.15,229.15,229.15,229.15,150
CE 11050,2018/09/25,15:22,232.8,234.05,232.8,234,1050
CE 11050,2018/09/25,15:23,234,234,232.8,232.8,525
CE 11050,2018/09/25,15:24,235,237.9,235,237.9,150
CE 11050,2018/09/25,15:26,236.05,236.05,236.05,236.05,75
CE 11050,2018/09/25,15:28,239.35,239.35,239.35,239.35,150
CE 11050,2018/09/25,15:29,232.95,232.95,232.95,232.95,75
CE 11050,2018/09/25,15:30,232.95,233,232.95,233,0
CE 11050,2018/09/26,09:16,248.05,248.05,248.05,248.05,75
CE 11050,2018/09/26,09:17,259.25,263.15,259.25,259.85,525
CE 11050,2018/09/26,09:18,250.25,250.25,250.25,250.25,75
CE 11050,2018/09/26,09:23,240,240,240,240,75
CE 11050,2018/09/26,09:24,233.95,233.95,233.95,233.95,150
CE 11050,2018/09/26,09:25,244.9,244.9,244.9,244.9,75
CE 11050,2018/09/26,09:26,243,243,243,243,150
CE 11050,2018/09/26,09:27,240.3,240.3,240.3,240.3,150
CE 11050,2018/09/26,09:29,240,240,240,240,150
CE 11050,2018/09/26,09:32,247.3,247.3,247.3,247.3,150
CE 11050,2018/09/26,09:37,240.15,240.15,240.15,240.15,75
CE 11050,2018/09/26,09:41,242.9,242.9,242.9,242.9,75
CE 11050,2018/09/26,09:42,238.2,238.2,236.7,236.7,150
CE 11050,2018/09/26,09:43,237,239.6,236.4,236.4,300
CE 11050,2018/09/26,09:44,236.35,236.35,230.95,234.35,450
CE 11050,2018/09/26,09:45,230.7,234.5,230.65,234.5,375
CE 11050,2018/09/26,09:46,233,239.6,233,239.6,300
CE 11050,2018/09/26,09:47,238.75,239.95,236.15,236.15,825
CE 11050,2018/09/26,09:48,238.15,238.9,236.05,236.05,225
CE 11050,2018/09/26,09:49,235.75,241.35,235.4,241.35,525
CE 11050,2018/09/26,09:50,240.2,240.2,240.2,240.2,75
CE 11050,2018/09/26,09:51,244.55,244.55,244.55,244.55,150
CE 11050,2018/09/26,09:53,244.65,244.65,244.65,244.65,150
CE 11050,2018/09/26,09:54,237.85,237.85,237.85,237.85,150
CE 11050,2018/09/26,09:56,242.15,242.15,242.1,242.1,150
CE 11050,2018/09/26,09:57,244.95,245.7,244.95,245.7,225
CE 11050,2018/09/26,10:05,248,250.85,248,250.85,300
CE 11050,2018/09/26,10:09,247.1,248.1,247.1,248.1,600
CE 11050,2018/09/26,10:10,250.3,250.3,250.3,250.3,75
CE 11050,2018/09/26,10:11,249.6,249.6,248.3,248.3,225
CE 11050,2018/09/26,10:12,246.6,246.6,246.6,246.6,300
CE 11050,2018/09/26,10:14,248.85,249,246.95,246.95,975
CE 11050,2018/09/26,10:15,247.2,247.2,247.2,247.2,75
CE 11050,2018/09/26,10:16,251.4,251.4,251.4,251.4,75
CE 11050,2018/09/26,10:17,249.65,249.65,249.65,249.65,75
CE 11050,2018/09/26,10:18,245.3,245.3,245.3,245.3,150
CE 11050,2018/09/26,10:22,244.35,244.35,241.9,243,225
CE 11050,2018/09/26,10:23,240,240,240,240,75
CE 11050,2018/09/26,10:24,240.35,240.35,240.25,240.25,450
CE 11050,2018/09/26,10:25,239.95,239.95,239.95,239.95,75
CE 11050,2018/09/26,10:27,243.8,244.5,243.8,244.5,150
CE 11050,2018/09/26,10:28,240.6,240.6,238.55,238.55,150
CE 11050,2018/09/26,10:29,239.5,239.5,239.5,239.5,75
CE 11050,2018/09/26,10:30,240.15,240.15,240.15,240.15,300
CE 11050,2018/09/26,10:31,237,237.1,235.85,237.1,1125
CE 11050,2018/09/26,10:33,229.55,229.55,229.4,229.4,750
CE 11050,2018/09/26,10:34,228.85,229.95,227,227,3525
CE 11050,2018/09/26,10:35,226.1,226.1,225,226.05,375
CE 11050,2018/09/26,10:37,233,233,233,233,75
CE 11050,2018/09/26,10:39,232.5,232.5,230,230,150
CE 11050,2018/09/26,10:43,231.65,231.65,231.65,231.65,75
CE 11050,2018/09/26,10:47,233,233,233,233,75
CE 11050,2018/09/26,10:48,234.5,234.5,234.5,234.5,75
CE 11050,2018/09/26,10:49,232.3,232.3,232.3,232.3,75
CE 11050,2018/09/26,10:58,230,230,230,230,75
CE 11050,2018/09/26,11:05,231.35,231.35,231.35,231.35,75
CE 11050,2018/09/26,11:08,233.25,233.25,233.25,233.25,75
CE 11050,2018/09/26,11:13,226,226,225,225,150
CE 11050,2018/09/26,11:18,226.85,226.85,226.45,226.45,375
CE 11050,2018/09/26,11:21,226.7,226.7,226.7,226.7,75
CE 11050,2018/09/26,11:22,223.05,223.05,223.05,223.05,75
CE 11050,2018/09/26,11:23,216,216,216,216,75
CE 11050,2018/09/26,11:25,217.75,217.75,217.75,217.75,300
CE 11050,2018/09/26,11:27,216.65,216.65,216.65,216.65,75
CE 11050,2018/09/26,11:28,216.7,216.7,216.7,216.7,75
CE 11050,2018/09/26,11:29,213.35,213.35,212.1,212.1,150
CE 11050,2018/09/26,11:30,217,217,217,217,150
CE 11050,2018/09/26,11:32,211,211.25,208.55,209.7,600
CE 11050,2018/09/26,11:35,207.6,207.6,204.85,206.85,375
CE 11050,2018/09/26,11:37,206.85,206.85,206.85,206.85,75
CE 11050,2018/09/26,11:38,211,211,210,210,300
CE 11050,2018/09/26,11:41,211.55,211.55,211.55,211.55,300
CE 11050,2018/09/26,11:44,219,219,219,219,150
CE 11050,2018/09/26,11:49,213.05,213.05,213.05,213.05,75
CE 11050,2018/09/26,11:52,214,214,214,214,75
CE 11050,2018/09/26,11:55,212,212,212,212,75
CE 11050,2018/09/26,11:56,215.1,215.1,215.1,215.1,75
CE 11050,2018/09/26,12:01,211,211,211,211,1200
CE 11050,2018/09/26,12:05,215.2,215.2,215.2,215.2,75
CE 11050,2018/09/26,12:07,219,219,219,219,1200
CE 11050,2018/09/26,12:10,221.9,221.9,221.9,221.9,75
CE 11050,2018/09/26,12:12,220.9,220.9,217.2,217.2,450
CE 11050,2018/09/26,12:15,219.2,219.2,219.2,219.2,75
CE 11050,2018/09/26,12:16,219.25,219.25,219.25,219.25,75
CE 11050,2018/09/26,12:24,221.65,221.65,221.65,221.65,1125
CE 11050,2018/09/26,12:26,223,223,223,223,225
CE 11050,2018/09/26,12:28,226,226,226,226,75
CE 11050,2018/09/26,12:29,226.8,226.8,226.8,226.8,75
CE 11050,2018/09/26,12:37,225.25,225.75,225.25,225.75,225
CE 11050,2018/09/26,12:38,225.75,225.75,225.75,225.75,75
CE 11050,2018/09/26,12:40,226.5,226.5,226.5,226.5,75
CE 11050,2018/09/26,12:43,221.7,221.7,220.6,220.6,150
CE 11050,2018/09/26,12:44,220,220,220,220,75
CE 11050,2018/09/26,12:45,217.8,219,217.8,219,225
CE 11050,2018/09/26,12:47,221,221,221,221,225
CE 11050,2018/09/26,12:59,211.95,211.95,211.95,211.95,75
CE 11050,2018/09/26,13:00,211.95,211.95,204,204,150
CE 11050,2018/09/26,13:01,200,201.45,195.6,201.1,2325
CE 11050,2018/09/26,13:09,202,205.05,202,205.05,225
CE 11050,2018/09/26,13:11,208.75,208.75,208.75,208.75,75
CE 11050,2018/09/26,13:12,201.95,201.95,201.95,201.95,225
CE 11050,2018/09/26,13:13,206.5,206.5,203.05,203.05,225
CE 11050,2018/09/26,13:15,203.05,203.05,201.8,201.8,1125
CE 11050,2018/09/26,13:20,210,210,210,210,150
CE 11050,2018/09/26,13:23,210,210,210,210,75
CE 11050,2018/09/26,13:25,211,211,211,211,75
CE 11050,2018/09/26,13:27,212.5,212.5,212.5,212.5,75
CE 11050,2018/09/26,13:34,217.5,217.5,217.5,217.5,75
CE 11050,2018/09/26,13:35,215,215,215,215,150
CE 11050,2018/09/26,13:40,217.95,217.95,217.95,217.95,75
CE 11050,2018/09/26,13:46,209.5,209.5,209.5,209.5,75
CE 11050,2018/09/26,13:50,202,202,202,202,75
CE 11050,2018/09/26,13:54,208.95,208.95,208.95,208.95,150
CE 11050,2018/09/26,13:56,211.2,211.2,211.2,211.2,75
CE 11050,2018/09/26,13:57,216.9,216.9,216.05,216.1,300
CE 11050,2018/09/26,13:59,216.95,216.95,216.95,216.95,300
CE 11050,2018/09/26,14:01,213.6,213.6,213.6,213.6,150
CE 11050,2018/09/26,14:02,214.15,214.15,212,212,375
CE 11050,2018/09/26,14:03,210.3,210.3,210.3,210.3,675
CE 11050,2018/09/26,14:06,215.6,215.6,215.6,215.6,225
CE 11050,2018/09/26,14:07,213.5,213.5,213.5,213.5,150
CE 11050,2018/09/26,14:08,217,217.9,217,217.9,150
CE 11050,2018/09/26,14:10,225,230,225,228.45,2175
CE 11050,2018/09/26,14:11,226.7,230,226.7,230,225
CE 11050,2018/09/26,14:12,234.95,234.95,234.95,234.95,75
CE 11050,2018/09/26,14:13,227.2,230.2,227.2,230.2,225
CE 11050,2018/09/26,14:15,235.1,237,235,235,375
CE 11050,2018/09/26,14:16,237.5,237.5,237.5,237.5,75
CE 11050,2018/09/26,14:19,230.1,230.1,227.5,227.5,375
CE 11050,2018/09/26,14:24,225,225,225,225,75
CE 11050,2018/09/26,14:31,228,228,228,228,75
CE 11050,2018/09/26,14:33,218.3,218.3,218.3,218.3,75
CE 11050,2018/09/26,14:35,218,218,217,217,1275
CE 11050,2018/09/26,14:36,212.05,212.05,209.95,209.95,1275
CE 11050,2018/09/26,14:37,213.5,213.5,213.5,213.5,75
CE 11050,2018/09/26,14:38,215.55,220.1,215.55,220.1,825
CE 11050,2018/09/26,14:43,218.65,218.65,218.65,218.65,75
CE 11050,2018/09/26,14:46,214,214,214,214,75
CE 11050,2018/09/26,14:48,222,222,222,222,675
CE 11050,2018/09/26,14:49,222,222,222,222,300
CE 11050,2018/09/26,14:53,227.3,229,227.3,229,225
CE 11050,2018/09/26,14:54,229.2,231.65,229.2,231.65,300
CE 11050,2018/09/26,14:55,227,227,227,227,75
CE 11050,2018/09/26,14:57,235.85,235.85,235.85,235.85,75
CE 11050,2018/09/26,14:58,233.45,233.45,233.45,233.45,75
CE 11050,2018/09/26,14:59,227,227,227,227,75
CE 11050,2018/09/26,15:00,227,227,225,225,750
CE 11050,2018/09/26,15:06,232,232,232,232,75
CE 11050,2018/09/26,15:07,237,237,237,237,150
CE 11050,2018/09/26,15:08,237.95,243,237.95,243,450
CE 11050,2018/09/26,15:09,237.3,239,237.3,238.4,225
CE 11050,2018/09/26,15:10,243.7,243.95,243.7,243.95,600
CE 11050,2018/09/26,15:11,240.35,240.5,240.35,240.5,150
CE 11050,2018/09/26,15:12,236.1,236.1,236.1,236.1,75
CE 11050,2018/09/26,15:13,236.1,236.1,232.05,232.05,825
CE 11050,2018/09/26,15:14,232.05,235.4,232.05,235.4,150
CE 11050,2018/09/26,15:15,237.05,237.05,237.05,237.05,75
CE 11050,2018/09/26,15:17,237.35,238.7,237.35,238.7,150
CE 11050,2018/09/26,15:18,238.95,238.95,233.75,233.75,225
CE 11050,2018/09/26,15:19,232,232,231.55,231.55,225
CE 11050,2018/09/26,15:20,232.9,232.9,228.95,228.95,675
CE 11050,2018/09/26,15:21,230,230,228.95,228.95,300
CE 11050,2018/09/26,15:22,226,226,224.05,224.05,1350
CE 11050,2018/09/26,15:23,224.05,224.05,222.65,222.65,150
CE 11050,2018/09/26,15:24,224,227.35,224,227.35,450
CE 11050,2018/09/26,15:25,225.65,225.65,225.65,225.65,75
CE 11050,2018/09/26,15:27,227,227,227,227,75
CE 11050,2018/09/26,15:28,226.15,226.15,226,226,225
CE 11050,2018/09/26,15:29,228.3,229.4,228.3,229.4,150
CE 11050,2018/09/26,15:30,228.3,231.35,228.3,231.35,0
CE 11050,2018/09/27,09:15,223.6,223.65,223.6,223.65,225
CE 11050,2018/09/27,09:16,221,222,221,222,150
CE 11050,2018/09/27,09:17,228,228,227.5,227.5,150
CE 11050,2018/09/27,09:18,227,227,227,227,150
CE 11050,2018/09/27,09:19,224.95,224.95,224.95,224.95,75
CE 11050,2018/09/27,09:20,222,222,222,222,600
CE 11050,2018/09/27,09:22,234.05,235,233.75,233.75,900
CE 11050,2018/09/27,09:23,233.05,235.95,233,235.95,600
CE 11050,2018/09/27,09:24,236,236,236,236,75
CE 11050,2018/09/27,09:25,228.85,232.1,228.85,231.3,525
CE 11050,2018/09/27,09:26,230.95,230.95,230.95,230.95,75
CE 11050,2018/09/27,09:32,231.2,235.55,231.2,235.55,1125
