name,date,time,D,E,F,G,H
CE 10050,2018/10/09,09:50,396,396,396,396,450
CE 10050,2018/10/09,09:51,396,396,396,396,300
CE 10050,2018/10/09,09:52,394,394,394,394,375
CE 10050,2018/10/09,09:53,390.5,390.5,390.5,390.5,750
CE 10050,2018/10/09,09:54,387,387,383.5,383.5,825
CE 10050,2018/10/09,11:29,397.95,397.95,397.95,397.95,75
CE 10050,2018/10/09,13:01,365,365,365,365,75
CE 10050,2018/10/09,13:40,365,365,365,365,75
CE 10050,2018/10/09,15:21,345,345,345,345,75
CE 10050,2018/10/10,09:21,376.35,385.25,376.35,385.25,525
CE 10050,2018/10/10,10:02,425.75,425.75,425.75,425.75,75
CE 10050,2018/10/10,11:49,425,425,425,425,150
CE 10050,2018/10/10,11:55,435,435,435,435,150
CE 10050,2018/10/10,12:47,450,450,450,450,75
CE 10050,2018/10/10,12:49,445,445,445,445,75
CE 10050,2018/10/10,13:31,465,465,465,465,75
CE 10050,2018/10/11,09:23,258.55,258.55,258.55,258.55,150
CE 10050,2018/10/11,09:31,260,260,260,260,150
CE 10050,2018/10/11,10:04,258.55,258.55,258.55,258.55,375
CE 10050,2018/10/11,10:46,267.85,267.85,267.85,267.85,75
CE 10050,2018/10/11,10:50,268.65,268.9,268.65,268.65,150
CE 10050,2018/10/11,10:57,264.65,264.65,264.65,264.65,150
CE 10050,2018/10/11,11:15,265.2,265.2,265.2,265.2,75
CE 10050,2018/10/11,11:17,274.5,274.5,274.5,274.5,150
CE 10050,2018/10/11,11:29,274,274,274,274,75
CE 10050,2018/10/11,11:30,277,277,277,277,75
CE 10050,2018/10/11,11:38,280,280,280,280,75
CE 10050,2018/10/11,11:39,287.85,287.85,287.85,287.85,75
CE 10050,2018/10/11,11:40,279.5,279.5,279.5,279.5,150
CE 10050,2018/10/11,11:54,290.2,290.2,290.2,290.2,225
CE 10050,2018/10/11,11:57,296.55,296.55,296.55,296.55,75
CE 10050,2018/10/11,12:07,301,301,301,301,150
CE 10050,2018/10/11,12:09,298.65,298.65,298.65,298.65,75
CE 10050,2018/10/11,12:10,308.5,308.5,308.5,308.5,75
CE 10050,2018/10/11,12:13,314.95,317.35,314.95,317.35,225
CE 10050,2018/10/11,12:14,314.1,314.1,314.1,314.1,75
CE 10050,2018/10/11,12:16,324,324,324,324,75
CE 10050,2018/10/11,12:30,318,318,318,318,150
CE 10050,2018/10/11,12:44,321.15,328,321.15,328,150
CE 10050,2018/10/11,12:45,338.1,338.1,338.1,338.1,75
CE 10050,2018/10/11,12:49,346.1,346.1,346.1,346.1,300
CE 10050,2018/10/11,12:52,354.1,354.6,354.1,354.1,225
CE 10050,2018/10/11,13:00,355,355,355,355,150
CE 10050,2018/10/11,13:05,368,370,368,370,150
CE 10050,2018/10/11,13:08,355,355,355,355,150
CE 10050,2018/10/11,13:28,352.2,352.2,352.2,352.2,750
CE 10050,2018/10/11,13:31,332.2,332.2,332.2,332.2,75
CE 10050,2018/10/11,13:39,351.4,351.4,351.4,351.4,75
CE 10050,2018/10/11,14:09,312.5,312.5,312.5,312.5,75
CE 10050,2018/10/11,14:14,299.85,299.85,299.85,299.85,75
CE 10050,2018/10/11,14:19,273.2,279.9,273.2,279.9,375
CE 10050,2018/10/11,14:20,290.7,290.7,290.7,290.7,75
CE 10050,2018/10/11,14:22,287,287,287,287,75
CE 10050,2018/10/11,14:24,289.95,291,289.95,291,300
CE 10050,2018/10/11,14:25,287.4,287.4,287.4,287.4,150
CE 10050,2018/10/11,14:38,257.75,257.75,257.75,257.75,75
CE 10050,2018/10/11,15:01,302.2,302.2,302.2,302.2,75
CE 10050,2018/10/11,15:23,302.95,302.95,300.4,300.4,150
CE 10050,2018/10/11,15:25,300.45,300.45,300.45,300.45,150
CE 10050,2018/10/11,15:27,303,304.7,298.45,298.45,450
CE 10050,2018/10/11,15:28,300.3,302.1,300.3,302.1,150
CE 10050,2018/10/11,15:30,300.3,302.1,300.3,301.65,0
CE 10050,2018/10/12,09:15,369.65,386.45,369.65,386.45,225
CE 10050,2018/10/12,09:16,385.6,386.5,380,380,300
CE 10050,2018/10/12,09:17,381.4,383.35,381.4,383.35,225
CE 10050,2018/10/12,09:20,398.2,398.2,398.2,398.2,75
CE 10050,2018/10/12,10:06,424.05,424.05,424.05,424.05,150
CE 10050,2018/10/12,10:16,444.9,444.9,444.9,444.9,150
CE 10050,2018/10/12,10:23,432.4,432.4,432.4,432.4,75
CE 10050,2018/10/12,10:28,435.4,435.4,435.4,435.4,75
CE 10050,2018/10/12,10:30,440.5,440.5,440.5,440.5,75
CE 10050,2018/10/12,11:16,433.3,433.3,433.3,433.3,75
CE 10050,2018/10/12,11:19,433.9,433.9,433.9,433.9,75
CE 10050,2018/10/12,11:20,436.35,436.35,436.35,436.35,75
CE 10050,2018/10/12,12:45,458.6,458.6,458.6,458.6,75
CE 10050,2018/10/12,12:46,452.95,452.95,452.95,452.95,150
CE 10050,2018/10/12,12:48,453.7,453.7,453.7,453.7,150
CE 10050,2018/10/12,14:15,479.4,479.4,479.4,479.4,150
CE 10050,2018/10/12,14:48,446.95,446.95,446.95,446.95,75
CE 10050,2018/10/15,09:17,444,444,444,444,75
CE 10050,2018/10/15,09:48,419.35,419.35,419.35,419.35,300
CE 10050,2018/10/15,12:08,416.9,416.9,416.9,416.9,750
CE 10050,2018/10/15,12:11,437.45,437.45,437.45,437.45,150
CE 10050,2018/10/15,12:31,443.75,443.75,443.75,443.75,150
CE 10050,2018/10/15,13:04,448.95,448.95,448.95,448.95,150
CE 10050,2018/10/15,13:21,479.9,479.9,479.9,479.9,600
CE 10050,2018/10/15,13:30,483.95,483.95,483.95,483.95,75
CE 10050,2018/10/15,13:34,483.8,483.8,483.8,483.8,150
CE 10050,2018/10/15,13:39,474.85,474.85,474.85,474.85,75
CE 10050,2018/10/15,13:46,471.6,471.6,471.6,471.6,75
CE 10050,2018/10/15,15:20,483.15,483.15,483.15,483.15,75
CE 10050,2018/10/17,09:53,579.3,579.3,579.3,579.3,75
CE 10050,2018/10/17,11:31,530.05,530.05,530.05,530.05,75
CE 10050,2018/10/17,12:44,547.75,547.75,546.4,546.4,525
CE 10050,2018/10/17,14:31,445.9,445.9,445.9,445.9,150
CE 10050,2018/10/19,12:37,284,284,284,284,75
CE 10050,2018/10/19,12:38,294.4,294.4,294.4,294.4,75
CE 10050,2018/10/19,13:35,263.5,263.5,263.5,263.5,75
CE 10050,2018/10/19,13:53,245.45,245.45,245.45,245.45,75
CE 10050,2018/10/19,13:57,241.75,241.75,241.75,241.75,75
CE 10050,2018/10/19,15:00,272,272,272,272,75
CE 10050,2018/10/22,09:42,264.25,264.25,264.25,264.25,75
CE 10050,2018/10/22,10:55,270,270,270,270,75
CE 10050,2018/10/22,12:30,297,297,297,297,300
CE 10050,2018/10/22,15:01,236.75,236.75,236.75,236.75,75
CE 10050,2018/10/23,09:26,150.2,150.2,150.2,150.2,75
CE 10050,2018/10/23,09:28,152.8,152.85,152.8,152.8,600
CE 10050,2018/10/23,09:31,146.25,146.25,146.2,146.2,825
CE 10050,2018/10/23,09:32,149.25,150.4,149.25,150.4,900
CE 10050,2018/10/23,09:33,149,149,149,149,150
CE 10050,2018/10/23,09:38,146.7,148,146.7,148,225
CE 10050,2018/10/23,09:39,144,144,144,144,75
CE 10050,2018/10/23,09:40,145,150.15,143.85,148.3,900
CE 10050,2018/10/23,09:41,148.8,150.05,147.2,149.45,450
CE 10050,2018/10/23,09:49,159.45,159.45,159.45,159.45,75
CE 10050,2018/10/23,09:59,160.9,160.9,160.9,160.9,75
CE 10050,2018/10/23,10:00,162,162,162,162,75
CE 10050,2018/10/23,10:17,181.25,181.25,181.25,181.25,225
CE 10050,2018/10/23,10:18,180.9,180.9,180.9,180.9,75
CE 10050,2018/10/23,10:19,179,179,174.35,174.35,600
CE 10050,2018/10/23,10:24,173.55,173.55,173,173,225
CE 10050,2018/10/23,10:27,171.55,171.55,171.55,171.55,150
CE 10050,2018/10/23,11:08,160.7,160.7,160.7,160.7,75
CE 10050,2018/10/23,11:20,154.4,154.4,154.4,154.4,75
CE 10050,2018/10/23,11:24,154.3,154.3,154.3,154.3,75
CE 10050,2018/10/23,11:25,156.6,156.6,156.6,156.6,225
CE 10050,2018/10/23,11:27,156.95,156.95,156.95,156.95,75
CE 10050,2018/10/23,11:28,156.65,156.65,156.65,156.65,150
CE 10050,2018/10/23,11:30,149.6,150.4,149.6,150.4,600
CE 10050,2018/10/23,11:33,148.1,148.1,148.1,148.1,75
CE 10050,2018/10/23,11:35,146.25,146.25,144.4,144.4,1050
CE 10050,2018/10/23,11:36,144.05,148.3,143.6,148.3,525
CE 10050,2018/10/23,11:37,147.85,147.95,147.85,147.95,375
CE 10050,2018/10/23,11:40,149.55,149.55,149.55,149.55,75
CE 10050,2018/10/23,11:41,151.05,152.15,150.85,152.15,525
CE 10050,2018/10/23,11:44,151.4,151.4,151.4,151.4,75
CE 10050,2018/10/23,11:54,151.4,151.4,151.4,151.4,75
CE 10050,2018/10/23,11:55,156.4,156.4,156.4,156.4,75
CE 10050,2018/10/23,11:59,154,154,154,154,750
CE 10050,2018/10/23,12:05,154,154,154,154,375
CE 10050,2018/10/23,12:16,159.45,159.45,159.45,159.45,525
CE 10050,2018/10/23,12:17,160.45,160.45,160.45,160.45,375
CE 10050,2018/10/23,12:26,154.55,154.55,154.55,154.55,75
CE 10050,2018/10/23,12:31,161.7,161.7,161.7,161.7,75
CE 10050,2018/10/23,12:39,159.25,159.25,159.25,159.25,75
CE 10050,2018/10/23,12:42,156.3,156.3,156.1,156.1,150
CE 10050,2018/10/23,12:49,152.9,152.9,152.9,152.9,75
CE 10050,2018/10/23,12:50,148.7,148.7,148.7,148.7,75
CE 10050,2018/10/23,12:51,149.7,149.7,149.7,149.7,75
CE 10050,2018/10/23,12:52,148,148,145.6,145.6,150
CE 10050,2018/10/23,12:53,148,150.5,148,150.5,150
CE 10050,2018/10/23,12:55,149,149,149,149,75
CE 10050,2018/10/23,12:56,146,146,144.35,144.35,150
CE 10050,2018/10/23,12:58,142,142.2,142,142.2,150
CE 10050,2018/10/23,12:59,140,140,140,140,225
CE 10050,2018/10/23,13:02,138.5,138.5,138.5,138.5,450
CE 10050,2018/10/23,13:03,145.05,145.05,145.05,145.05,75
CE 10050,2018/10/23,13:06,149,149,149,149,300
CE 10050,2018/10/23,13:07,151,151,151,151,450
CE 10050,2018/10/23,13:08,147,147,147,147,375
CE 10050,2018/10/23,13:11,147.6,147.6,147.6,147.6,75
CE 10050,2018/10/23,13:14,149.8,150,149.8,150,750
CE 10050,2018/10/23,13:15,149.45,149.45,149.45,149.45,75
CE 10050,2018/10/23,13:18,148.95,148.95,148.95,148.95,75
CE 10050,2018/10/23,13:20,141.75,141.75,141.75,141.75,75
CE 10050,2018/10/23,13:21,138.2,140,138.2,140,300
CE 10050,2018/10/23,13:22,140.15,140.4,139,140.05,525
CE 10050,2018/10/23,13:25,141.35,141.35,141.35,141.35,75
CE 10050,2018/10/23,13:26,138.6,138.6,138.6,138.6,75
CE 10050,2018/10/23,13:27,135.3,135.75,130,130,600
CE 10050,2018/10/23,13:28,132.8,132.8,132.8,132.8,75
CE 10050,2018/10/23,13:29,131.25,131.25,131.25,131.25,300
CE 10050,2018/10/23,13:30,131,131.7,131,131.7,150
CE 10050,2018/10/23,13:31,132.15,132.15,130.15,130.15,225
CE 10050,2018/10/23,13:32,128.65,128.65,123.45,123.45,2550
CE 10050,2018/10/23,13:33,123.6,123.6,122.35,123,375
CE 10050,2018/10/23,13:34,122.9,123.2,121.35,123.2,1425
CE 10050,2018/10/23,13:35,125.45,125.45,124.5,124.95,1125
CE 10050,2018/10/23,13:36,123.5,124.7,123.5,124.7,1125
CE 10050,2018/10/23,13:37,122,122,117.35,120.4,1425
CE 10050,2018/10/23,13:38,119.65,119.65,114.7,115.05,2550
CE 10050,2018/10/23,13:39,118,119.3,117.5,118.8,1950
CE 10050,2018/10/23,13:40,117.8,118.4,117.8,118.4,1425
CE 10050,2018/10/23,13:41,118.3,118.35,118.3,118.35,150
CE 10050,2018/10/23,13:42,114.4,117.15,114.4,115.55,225
CE 10050,2018/10/23,13:43,113.85,115.8,113.85,115,300
CE 10050,2018/10/23,13:44,111.55,111.55,110.4,111.15,1575
CE 10050,2018/10/23,13:45,110.6,114.25,110.6,114.25,1425
CE 10050,2018/10/23,13:46,112.1,112.15,111.6,112.05,900
CE 10050,2018/10/23,13:47,108.85,109.95,105.95,108.6,2250
CE 10050,2018/10/23,13:48,109.25,110.15,106.6,106.6,5850
CE 10050,2018/10/23,13:49,106.9,111.25,106.9,111.25,3000
CE 10050,2018/10/23,13:50,110.95,114.65,110.95,114.65,1500
CE 10050,2018/10/23,13:51,114.45,115.45,113.25,113.95,1200
CE 10050,2018/10/23,13:52,113.8,113.8,110.15,110.15,1875
CE 10050,2018/10/23,13:53,110.1,110.35,106,107.3,2625
CE 10050,2018/10/23,13:54,107.2,107.85,104.05,107.85,3525
CE 10050,2018/10/23,13:55,108.05,108.05,101,102.4,3900
CE 10050,2018/10/23,13:56,101.5,104.65,101.5,103.8,1800
CE 10050,2018/10/23,13:57,104.95,106.15,102.85,106.15,3675
CE 10050,2018/10/23,13:58,107.35,107.35,103,103,975
CE 10050,2018/10/23,13:59,103.75,107.55,103.75,107.55,1275
CE 10050,2018/10/23,14:00,107.9,107.9,103.15,107.05,2475
CE 10050,2018/10/23,14:01,109,109,107.2,107.3,1200
CE 10050,2018/10/23,14:02,110.95,112.8,110.95,111.7,1950
CE 10050,2018/10/23,14:03,109.55,111.05,109.55,110.3,1950
CE 10050,2018/10/23,14:04,111.05,113.6,111.05,113.6,750
CE 10050,2018/10/23,14:05,110.65,113.3,110.65,113.3,300
CE 10050,2018/10/23,14:06,114.05,118.1,114.05,115.75,600
CE 10050,2018/10/23,14:07,115.75,117.2,113.8,113.8,750
CE 10050,2018/10/23,14:08,110.25,110.45,108.7,110.35,450
CE 10050,2018/10/23,14:09,110.95,110.95,108.9,110.2,600
CE 10050,2018/10/23,14:10,114.9,114.9,113.4,114.9,375
CE 10050,2018/10/23,14:11,114.8,117.35,113.8,116,750
CE 10050,2018/10/23,14:12,117,117,115.95,116.05,1275
CE 10050,2018/10/23,14:13,115.1,117.85,114.85,117.85,1875
CE 10050,2018/10/23,14:14,114.8,115.55,114.8,115.15,750
CE 10050,2018/10/23,14:15,117,118,117,118,450
CE 10050,2018/10/23,14:16,115.25,115.25,112.2,112.2,525
CE 10050,2018/10/23,14:17,111.7,111.7,108,108,525
CE 10050,2018/10/23,14:18,111,111,108.5,108.5,225
CE 10050,2018/10/23,14:19,105.3,105.6,103,103.2,825
CE 10050,2018/10/23,14:20,104.75,105.5,104.75,105,300
CE 10050,2018/10/23,14:21,104.4,106.5,104.4,106.5,150
CE 10050,2018/10/23,14:22,107.2,107.2,100.95,100.95,1425
CE 10050,2018/10/23,14:23,100.4,100.75,96.45,96.5,5775
CE 10050,2018/10/23,14:24,99,104,98,102.1,2700
CE 10050,2018/10/23,14:25,101.25,102.55,101,102.55,1350
CE 10050,2018/10/23,14:26,103.8,105.9,103,103,1275
CE 10050,2018/10/23,14:27,101.5,102.8,100,100,3750
CE 10050,2018/10/23,14:28,102.3,102.5,101.55,102.5,525
CE 10050,2018/10/23,14:29,104.45,105.5,104.45,105.5,375
CE 10050,2018/10/23,14:30,103.7,107.55,103.5,103.5,450
CE 10050,2018/10/23,14:31,104.65,109,104.65,107.8,1350
CE 10050,2018/10/23,14:32,107.35,110,107.35,110,5775
CE 10050,2018/10/23,14:33,110,114.45,110,114.35,3300
CE 10050,2018/10/23,14:34,109.9,112.5,109.9,112.5,375
CE 10050,2018/10/23,14:35,113,113,113,113,75
CE 10050,2018/10/23,14:36,112.75,112.75,112.75,112.75,75
CE 10050,2018/10/23,14:37,113,113,110.85,112.3,1350
CE 10050,2018/10/23,14:38,112.45,112.45,109.9,109.9,150
CE 10050,2018/10/23,14:39,109.75,109.75,109.75,109.75,300
CE 10050,2018/10/23,14:40,113.8,123.55,113.8,123,3900
CE 10050,2018/10/23,14:41,127.05,137.05,125.55,137.05,3075
CE 10050,2018/10/23,14:42,134.4,141.85,133.8,134.4,4125
CE 10050,2018/10/23,14:43,131.8,131.85,130.6,130.75,1425
CE 10050,2018/10/23,14:44,130,139.8,130,136.4,3900
CE 10050,2018/10/23,14:45,135.5,135.5,135.5,135.5,75
CE 10050,2018/10/23,14:46,131.4,131.4,127.75,128.5,1800
CE 10050,2018/10/23,14:47,131.8,131.8,122,124.45,2925
CE 10050,2018/10/23,14:48,125.15,125.15,123.9,123.9,450
CE 10050,2018/10/23,14:49,123.25,124.95,120.95,124.95,750
CE 10050,2018/10/23,14:50,126.55,126.55,126.55,126.55,75
CE 10050,2018/10/23,14:51,127.4,127.4,124.25,126,2175
CE 10050,2018/10/23,14:52,125.8,128.75,122.35,124.3,825
CE 10050,2018/10/23,14:53,120.7,120.7,113.75,113.75,1725
CE 10050,2018/10/23,14:54,115.7,116.9,113.1,113.5,2100
CE 10050,2018/10/23,14:55,114.55,114.6,112,113.25,1650
CE 10050,2018/10/23,14:56,113.95,115.4,113.9,115.4,1350
CE 10050,2018/10/23,14:57,112.65,114.6,108.55,108.85,3075
CE 10050,2018/10/23,14:58,111.95,111.95,107.45,109.45,1200
CE 10050,2018/10/23,14:59,110.35,110.75,109.15,109.6,525
CE 10050,2018/10/23,15:00,105.65,107.05,103,105.65,1575
CE 10050,2018/10/23,15:01,107.05,110.15,107.05,110.15,825
CE 10050,2018/10/23,15:02,109,110.35,106.95,107.55,975
CE 10050,2018/10/23,15:03,108.1,112,106.5,112,1050
CE 10050,2018/10/23,15:04,108.55,112.35,108.55,112.35,1425
CE 10050,2018/10/23,15:05,111.45,119.35,110.8,117.1,3300
CE 10050,2018/10/23,15:06,115.35,118.35,115.25,118.35,1125
CE 10050,2018/10/23,15:07,118.05,118.05,116,116.4,300
CE 10050,2018/10/23,15:08,117.6,119.75,117.6,119.75,225
CE 10050,2018/10/23,15:09,119.9,125.15,119.9,125.15,3150
CE 10050,2018/10/23,15:10,125.05,126.45,122.3,124.75,2775
CE 10050,2018/10/23,15:11,122.55,125,122.55,125,375
CE 10050,2018/10/23,15:12,128.15,128.15,125.15,125.15,1425
CE 10050,2018/10/23,15:13,125.6,131.3,125.6,131.3,600
CE 10050,2018/10/23,15:14,128.15,128.15,127.4,127.4,375
CE 10050,2018/10/23,15:15,131.3,131.4,126.1,126.1,600
CE 10050,2018/10/23,15:16,127.45,127.45,125,125,600
CE 10050,2018/10/23,15:17,124,124,122.15,122.15,450
CE 10050,2018/10/23,15:18,126.05,126.55,125.4,126.55,600
CE 10050,2018/10/23,15:19,127.2,127.2,127.2,127.2,600
CE 10050,2018/10/23,15:20,128.75,132.6,128.75,132.6,975
CE 10050,2018/10/23,15:21,132.45,135,132.45,135,300
CE 10050,2018/10/23,15:22,134.45,138.55,134.45,138.55,900
CE 10050,2018/10/23,15:23,138,139,138,139,375
CE 10050,2018/10/23,15:24,140,140,138.55,139.1,525
CE 10050,2018/10/23,15:25,142,142,142,142,75
CE 10050,2018/10/23,15:26,142.95,147.85,142.85,146.3,6975
CE 10050,2018/10/23,15:27,147.35,150,147.35,150,1425
CE 10050,2018/10/23,15:28,150,152.6,150,152.05,3450
CE 10050,2018/10/23,15:29,152.75,158.8,152.75,158.8,1950
CE 10050,2018/10/23,15:30,152.75,158.8,130.85,130.85,0
CE 10050,2018/10/24,09:15,197.85,206.2,197.85,206.2,225
CE 10050,2018/10/24,09:16,198.35,198.35,198.35,198.35,75
CE 10050,2018/10/24,09:17,198.05,198.05,198,198,375
CE 10050,2018/10/24,09:18,199.95,199.95,199.95,199.95,150
CE 10050,2018/10/24,09:19,199.8,200,199.8,200,300
CE 10050,2018/10/24,09:20,209.5,210,209.5,210,225
CE 10050,2018/10/24,09:21,205.1,210.45,205.1,210.4,225
CE 10050,2018/10/24,09:22,214,214,208.9,209.8,300
CE 10050,2018/10/24,09:23,199.25,199.25,199.25,199.25,75
CE 10050,2018/10/24,09:24,203,203,203,203,150
CE 10050,2018/10/24,09:25,205.65,205.65,205.65,205.65,75
CE 10050,2018/10/24,09:26,207.2,207.2,206.35,206.35,225
CE 10050,2018/10/24,09:27,208.4,208.4,207.1,207.5,450
CE 10050,2018/10/24,09:28,201.15,202.75,198.45,202.75,1200
CE 10050,2018/10/24,09:29,195.4,196.9,194.25,194.25,1650
CE 10050,2018/10/24,09:30,194.05,196.5,194.05,195.95,300
CE 10050,2018/10/24,09:31,193.75,195.75,193.75,195.75,225
CE 10050,2018/10/24,09:32,192.7,192.7,180.8,189.35,1200
CE 10050,2018/10/24,09:33,182.95,182.95,182.95,182.95,75
CE 10050,2018/10/24,09:34,180.9,181.95,180.9,181.95,2625
CE 10050,2018/10/24,09:35,187.4,187.4,187.4,187.4,75
CE 10050,2018/10/24,09:36,187.9,189.7,187.9,189.6,300
CE 10050,2018/10/24,09:37,187,187,187,187,600
CE 10050,2018/10/24,09:39,185.4,185.4,185.4,185.4,75
CE 10050,2018/10/24,09:42,183.35,183.35,183.35,183.35,75
CE 10050,2018/10/24,09:43,187.35,187.35,187.35,187.35,150
CE 10050,2018/10/24,09:46,182,182,182,182,2775
CE 10050,2018/10/24,09:47,182.95,182.95,182,182,300
CE 10050,2018/10/24,09:48,176.35,176.35,174,174,300
CE 10050,2018/10/24,09:49,175,175,175,175,300
CE 10050,2018/10/24,09:50,173.8,173.8,168.5,168.5,225
CE 10050,2018/10/24,09:55,170,173.35,170,173.35,3225
CE 10050,2018/10/24,09:57,165.1,165.1,165.1,165.1,75
CE 10050,2018/10/24,09:58,165.1,165.1,165.1,165.1,150
CE 10050,2018/10/24,10:01,160,160,160,160,75
CE 10050,2018/10/24,10:02,165,165,165,165,75
CE 10050,2018/10/24,10:03,172,172,172,172,75
CE 10050,2018/10/24,10:04,176.45,176.45,176.45,176.45,150
CE 10050,2018/10/24,10:09,176,176,176,176,75
CE 10050,2018/10/24,10:16,175.3,175.3,175.3,175.3,150
CE 10050,2018/10/24,10:18,170.1,170.1,170.1,170.1,75
CE 10050,2018/10/24,10:29,169,170,169,170,1050
CE 10050,2018/10/24,10:31,165,167,163,167,2775
CE 10050,2018/10/24,10:32,165,165,160,160,1500
CE 10050,2018/10/24,10:33,159.65,159.7,152.5,152.5,2250
CE 10050,2018/10/24,10:34,150.1,152,150.1,152,450
CE 10050,2018/10/24,10:41,150,150,149.4,149.4,225
CE 10050,2018/10/24,10:48,148.35,148.35,148.35,148.35,150
CE 10050,2018/10/24,10:50,145,145,145,145,75
CE 10050,2018/10/24,10:53,141,141,140,140,150
CE 10050,2018/10/24,10:58,137,137,136.25,136.25,900
CE 10050,2018/10/24,11:00,135.2,135.2,127.9,132.2,375
CE 10050,2018/10/24,11:01,132.1,136,132.05,136,525
CE 10050,2018/10/24,11:04,132,132,132,132,75
CE 10050,2018/10/24,11:05,128.65,133,128.65,133,900
CE 10050,2018/10/24,11:06,133.95,137.9,133.95,137.9,525
CE 10050,2018/10/24,11:07,136,138,136,138,300
CE 10050,2018/10/24,11:08,138,146.65,138,146.5,975
CE 10050,2018/10/24,11:09,137.95,139,137.95,139,675
CE 10050,2018/10/24,11:10,137.5,137.5,134.95,135.3,450
CE 10050,2018/10/24,11:11,138.75,140.9,138.75,140.55,900
CE 10050,2018/10/24,11:12,139.2,140.65,139.2,140.65,600
CE 10050,2018/10/24,11:14,139.35,139.35,139.35,139.35,150
CE 10050,2018/10/24,11:15,141.55,141.55,141.55,141.55,150
CE 10050,2018/10/24,11:16,143,143,143,143,600
CE 10050,2018/10/24,11:19,150,150,150,150,75
CE 10050,2018/10/24,11:20,144.8,144.8,141.6,141.6,600
CE 10050,2018/10/24,11:24,142.2,142.2,142.2,142.2,150
CE 10050,2018/10/24,11:25,139.35,139.35,139.35,139.35,75
CE 10050,2018/10/24,11:26,136,136,136,136,225
CE 10050,2018/10/24,11:28,135.2,135.2,135,135,150
CE 10050,2018/10/24,11:30,140,140,140,140,75
CE 10050,2018/10/24,11:31,140.6,140.6,138,138,150
CE 10050,2018/10/24,11:35,150.45,150.45,150.45,150.45,75
CE 10050,2018/10/24,11:41,152.6,152.6,152.6,152.6,75
CE 10050,2018/10/24,11:42,151.55,151.55,148.15,148.15,150
CE 10050,2018/10/24,11:44,144.2,144.2,142.2,142.2,150
CE 10050,2018/10/24,11:50,149.8,149.8,149.8,149.8,75
CE 10050,2018/10/24,11:51,146.2,146.2,146.2,146.2,75
CE 10050,2018/10/24,11:53,145.65,145.65,145.65,145.65,75
CE 10050,2018/10/24,11:56,144.4,144.4,144.4,144.4,75
