name,date,time,D,E,F,G,H
PE 10050,2018/10/05,12:18,71.5,71.5,71.5,71.5,75
PE 10050,2018/10/05,12:23,71.75,71.75,71.75,71.75,150
PE 10050,2018/10/05,12:30,74,74,74,74,300
PE 10050,2018/10/05,12:32,74,74,74,74,75
PE 10050,2018/10/05,12:36,69.75,69.75,68.75,68.75,300
PE 10050,2018/10/05,12:40,70.3,70.3,70.3,70.3,75
PE 10050,2018/10/05,12:43,69.7,69.7,69.7,69.7,150
PE 10050,2018/10/05,12:51,72.05,72.05,72,72,375
PE 10050,2018/10/05,12:56,69.25,69.25,69.25,69.25,150
PE 10050,2018/10/05,12:59,71,71,71,71,150
PE 10050,2018/10/05,13:03,71.2,71.2,71.2,71.2,75
PE 10050,2018/10/05,13:05,69.75,69.75,69.75,69.75,75
PE 10050,2018/10/05,13:08,72.5,72.5,72.5,72.5,75
PE 10050,2018/10/05,13:09,72.25,72.25,72,72,300
PE 10050,2018/10/05,13:10,73.5,75.45,73.5,75.45,225
PE 10050,2018/10/05,13:11,75.45,77.25,75.45,77.25,525
PE 10050,2018/10/05,13:17,76.15,76.2,76.15,76.2,150
PE 10050,2018/10/05,13:18,74,74,73.5,73.5,225
PE 10050,2018/10/05,13:19,73.75,73.75,73.75,73.75,225
PE 10050,2018/10/05,13:20,73.75,73.75,73.75,73.75,300
PE 10050,2018/10/05,13:21,71.45,71.45,71.45,71.45,75
PE 10050,2018/10/05,13:22,70.55,70.55,70.55,70.55,150
PE 10050,2018/10/05,13:25,71.25,71.25,70.8,70.8,150
PE 10050,2018/10/05,13:30,73.25,73.25,73.25,73.25,75
PE 10050,2018/10/05,13:31,73.25,73.3,73,73.3,300
PE 10050,2018/10/05,13:32,71.25,71.85,71.25,71.85,300
PE 10050,2018/10/05,13:39,74,74,73,73,300
PE 10050,2018/10/05,13:40,72.85,72.85,72.85,72.85,450
PE 10050,2018/10/05,13:42,71.9,71.9,71.3,71.3,3075
PE 10050,2018/10/05,13:52,72,72.5,72,72.5,3900
PE 10050,2018/10/05,13:53,73.9,73.9,73.9,73.9,150
PE 10050,2018/10/05,13:56,73.05,73.05,73.05,73.05,75
PE 10050,2018/10/05,13:57,71.8,71.8,71.8,71.8,450
PE 10050,2018/10/05,14:00,71.8,71.8,71.8,71.8,75
PE 10050,2018/10/05,14:01,69.6,69.6,69.6,69.6,75
PE 10050,2018/10/05,14:02,68.1,68.6,68.1,68.6,225
PE 10050,2018/10/05,14:04,68.85,68.85,68.85,68.85,75
PE 10050,2018/10/05,14:12,69,69.95,69,69.95,150
PE 10050,2018/10/05,14:13,70.05,70.05,70.05,70.05,75
PE 10050,2018/10/05,14:14,70.75,70.75,70.75,70.75,75
PE 10050,2018/10/05,14:19,69.9,69.9,69.9,69.9,75
PE 10050,2018/10/05,14:23,68,68,68,68,75
PE 10050,2018/10/05,14:25,60.15,60.15,59.2,59.2,225
PE 10050,2018/10/05,14:26,57.6,57.6,57.6,57.6,75
PE 10050,2018/10/05,14:27,64.55,64.55,64.55,64.55,75
PE 10050,2018/10/05,14:28,63.4,63.4,63.4,63.4,75
PE 10050,2018/10/05,14:29,60,60.8,59.65,59.75,375
PE 10050,2018/10/05,14:30,53.8,53.8,53.8,53.8,150
PE 10050,2018/10/05,14:32,40.3,40.3,40.3,40.3,75
PE 10050,2018/10/05,14:33,72.6,72.6,72.6,72.6,825
PE 10050,2018/10/05,14:34,69,69,67.2,67.2,375
PE 10050,2018/10/05,14:35,70.55,75.7,69.6,75.55,900
PE 10050,2018/10/05,14:36,75,75.5,71.65,75.5,450
PE 10050,2018/10/05,14:37,75.15,75.15,70.3,71.75,4725
PE 10050,2018/10/05,14:38,72.5,73.7,72.5,73.7,525
PE 10050,2018/10/05,14:39,73.75,74.55,73.75,74.55,225
PE 10050,2018/10/05,14:40,74.8,75,72.55,72.55,675
PE 10050,2018/10/05,14:43,68,68,66.4,66.4,675
PE 10050,2018/10/05,14:44,64.3,64.3,59,60.15,1200
PE 10050,2018/10/05,14:45,60.75,61.45,56.5,56.6,1350
PE 10050,2018/10/05,14:46,58.25,58.25,58.25,58.25,450
PE 10050,2018/10/05,14:47,58.25,58.25,58.25,58.25,300
PE 10050,2018/10/05,14:50,58,58.25,56.1,58.25,1425
PE 10050,2018/10/05,14:52,58.25,58.25,58.25,58.25,75
PE 10050,2018/10/05,14:54,59.3,61,59.3,61,375
PE 10050,2018/10/05,14:55,60.15,60.15,60.15,60.15,150
PE 10050,2018/10/05,14:58,59.75,59.75,59.25,59.25,225
PE 10050,2018/10/05,14:59,59.3,59.65,58.7,59.65,825
PE 10050,2018/10/05,15:00,60.25,61.65,59.8,61.65,750
PE 10050,2018/10/05,15:04,68.75,68.75,68.75,68.75,150
PE 10050,2018/10/05,15:06,71,75,71,75,300
PE 10050,2018/10/05,15:07,78.5,81.1,78.5,81,600
PE 10050,2018/10/05,15:08,81,81,81,81,75
PE 10050,2018/10/05,15:11,86,86,86,86,75
PE 10050,2018/10/05,15:12,87,87,85.6,85.6,2475
PE 10050,2018/10/05,15:13,80,89.95,80,80,750
PE 10050,2018/10/05,15:15,100.35,101.2,100.35,101.2,375
PE 10050,2018/10/05,15:16,106,110,106,110,825
PE 10050,2018/10/05,15:17,110,110,104.3,104.3,450
PE 10050,2018/10/05,15:18,98.65,99.25,98.65,99.25,300
PE 10050,2018/10/05,15:19,97.1,99.1,97.1,99.1,300
PE 10050,2018/10/05,15:20,105.8,108.25,104.25,108.25,750
PE 10050,2018/10/05,15:21,110.2,111.15,105,105,1350
PE 10050,2018/10/05,15:22,105.3,108,105.3,108,2025
PE 10050,2018/10/05,15:23,108,116,108,115.6,2775
PE 10050,2018/10/05,15:24,115,115,111.9,113,3900
PE 10050,2018/10/05,15:25,113.3,114.35,110.1,110.1,5625
PE 10050,2018/10/05,15:26,108,109.8,107,109.8,1350
PE 10050,2018/10/05,15:27,111.95,112.5,111.95,112.5,1350
PE 10050,2018/10/05,15:28,110.05,112.8,110.05,112.7,1350
PE 10050,2018/10/05,15:29,113.5,113.5,113,113,375
PE 10050,2018/10/05,15:30,113.5,113.5,105.25,105.25,0
PE 10050,2018/10/08,09:15,105.3,130,101.15,105.15,3375
PE 10050,2018/10/08,09:16,105,105,92.05,92.05,3900
PE 10050,2018/10/08,09:17,96.25,99.7,93.3,99.7,1950
PE 10050,2018/10/08,09:18,100.6,103.55,99.6,103.15,2025
PE 10050,2018/10/08,09:19,105.35,108.15,105.35,108.15,675
PE 10050,2018/10/08,09:20,107.05,109.25,106.9,106.9,3000
PE 10050,2018/10/08,09:21,107.95,108.35,102.4,104.5,1125
PE 10050,2018/10/08,09:22,104.5,105.95,101.5,103.75,5925
PE 10050,2018/10/08,09:23,105.25,105.5,104,104,750
PE 10050,2018/10/08,09:25,105.5,106,105.5,106,300
PE 10050,2018/10/08,09:26,108,117.9,108,117.9,600
PE 10050,2018/10/08,09:27,119.95,119.95,116.75,116.75,1125
PE 10050,2018/10/08,09:28,116.8,119,116.75,116.75,675
PE 10050,2018/10/08,09:29,116,120,116,120,1200
PE 10050,2018/10/08,09:30,122,123.7,120.3,123.7,1050
PE 10050,2018/10/08,09:31,123.5,126,123.5,123.55,1125
PE 10050,2018/10/08,09:32,120,122,120,122,375
PE 10050,2018/10/08,09:33,122,123.7,121.8,121.9,2775
PE 10050,2018/10/08,09:34,123,125.5,121.9,121.9,5175
PE 10050,2018/10/08,09:35,122.25,123.75,120.05,123.5,3975
PE 10050,2018/10/08,09:36,124.75,129.95,124.75,129.95,1875
PE 10050,2018/10/08,09:37,129.95,130,127.95,129.5,1650
PE 10050,2018/10/08,09:38,129.75,130.35,127.2,127.5,4500
PE 10050,2018/10/08,09:39,126.5,126.5,122,122.25,525
PE 10050,2018/10/08,09:40,118.65,118.65,117.75,117.75,975
PE 10050,2018/10/08,09:41,114.2,114.2,109,109,150
PE 10050,2018/10/08,09:42,111,112.9,109.25,109.25,1725
PE 10050,2018/10/08,09:43,108,113.95,108,111,2175
PE 10050,2018/10/08,09:44,110.95,110.95,110.95,110.95,75
PE 10050,2018/10/08,09:45,111,111,108.55,108.55,600
PE 10050,2018/10/08,09:46,105.85,107.65,104.6,104.6,1200
PE 10050,2018/10/08,09:47,104.7,106.1,104.7,106.1,825
PE 10050,2018/10/08,09:48,105.25,106.9,105.15,106.9,2025
PE 10050,2018/10/08,09:49,107,107,106.3,106.3,450
PE 10050,2018/10/08,09:50,105.3,105.3,104.5,104.5,1425
PE 10050,2018/10/08,09:51,104,104,104,104,75
PE 10050,2018/10/08,09:52,100.8,100.8,97.25,97.25,600
PE 10050,2018/10/08,09:53,99.75,101.4,99,99,975
PE 10050,2018/10/08,09:54,97,97,95.9,95.9,450
PE 10050,2018/10/08,09:55,95,95.1,91,95.1,750
PE 10050,2018/10/08,09:56,92,96.7,92,96.7,825
PE 10050,2018/10/08,09:57,97.5,101.6,97.5,101.6,1950
PE 10050,2018/10/08,09:58,102.1,103.85,101,101,525
PE 10050,2018/10/08,09:59,98,98,96.45,96.45,675
PE 10050,2018/10/08,10:00,94.5,95.2,92,95.2,525
PE 10050,2018/10/08,10:01,91.8,93,89.85,92.45,2400
PE 10050,2018/10/08,10:02,92.2,92.75,92.2,92.5,600
PE 10050,2018/10/08,10:03,92.8,94.45,92.8,92.8,450
PE 10050,2018/10/08,10:04,96,96,94.5,94.5,150
PE 10050,2018/10/08,10:06,98.4,100.25,97.05,97.05,4800
PE 10050,2018/10/08,10:07,97.3,97.3,94,94,450
PE 10050,2018/10/08,10:08,91,91,90,90,300
PE 10050,2018/10/08,10:09,93.5,93.5,93.5,93.5,75
PE 10050,2018/10/08,10:13,94,94,94,94,150
PE 10050,2018/10/08,10:14,95.6,96.45,95.05,96.45,675
PE 10050,2018/10/08,10:15,94,100,94,100,450
PE 10050,2018/10/08,10:16,100,102,100,102,750
PE 10050,2018/10/08,10:17,101.05,101.05,101.05,101.05,75
PE 10050,2018/10/08,10:20,98.5,98.5,96.3,96.3,2175
PE 10050,2018/10/08,10:21,96.2,96.2,94,94,525
PE 10050,2018/10/08,10:23,95.45,95.45,95.25,95.25,150
PE 10050,2018/10/08,10:24,94,94,91,91,600
PE 10050,2018/10/08,10:25,90,90.25,90,90.25,225
PE 10050,2018/10/08,10:26,92,92,92,92,75
PE 10050,2018/10/08,10:27,93.5,95,93.5,95,150
PE 10050,2018/10/08,10:29,90.5,91.85,90.5,91.85,225
PE 10050,2018/10/08,10:31,92,92.2,92,92.2,150
PE 10050,2018/10/08,10:34,96.95,96.95,96.95,96.95,75
PE 10050,2018/10/08,10:35,98.75,98.75,98.2,98.2,150
PE 10050,2018/10/08,10:36,100,100,100,100,150
PE 10050,2018/10/08,10:37,97.95,99,97.95,99,150
PE 10050,2018/10/08,10:38,98.7,100.35,98.7,100.35,750
PE 10050,2018/10/08,10:39,99,99,99,99,75
PE 10050,2018/10/08,10:40,98,98,94.05,94.05,225
PE 10050,2018/10/08,10:41,94.7,94.7,94.7,94.7,75
PE 10050,2018/10/08,10:42,93.75,93.75,93.75,93.75,75
PE 10050,2018/10/08,10:43,95,95,95,95,75
PE 10050,2018/10/08,10:44,94.2,94.2,94.2,94.2,75
PE 10050,2018/10/08,10:45,92.75,92.75,92.75,92.75,75
PE 10050,2018/10/08,10:46,92.75,92.75,92,92,375
PE 10050,2018/10/08,10:47,92.45,92.45,92.45,92.45,75
PE 10050,2018/10/08,10:49,92.75,92.75,92.75,92.75,150
PE 10050,2018/10/08,10:50,95,95.45,95,95.45,150
PE 10050,2018/10/08,10:51,93.05,93.05,92.55,92.55,150
PE 10050,2018/10/08,10:54,87.05,87.05,83.05,85,1200
PE 10050,2018/10/08,10:55,86,86,85.45,85.45,150
PE 10050,2018/10/08,10:57,85.25,85.4,85.25,85.4,150
PE 10050,2018/10/08,10:58,87.25,87.25,86,86,375
PE 10050,2018/10/08,10:59,84.5,84.5,82,82,450
PE 10050,2018/10/08,11:00,82.55,82.55,82.55,82.55,75
PE 10050,2018/10/08,11:03,83.5,83.5,83.5,83.5,75
PE 10050,2018/10/08,11:05,82,82.25,82,82.25,225
PE 10050,2018/10/08,11:06,81.05,81.4,81.05,81.4,150
PE 10050,2018/10/08,11:07,81.85,82.5,81.85,82.5,450
PE 10050,2018/10/08,11:08,84.65,86.1,84.65,86.1,225
PE 10050,2018/10/08,11:09,85.2,85.2,85.2,85.2,150
PE 10050,2018/10/08,11:10,83.6,83.6,83,83,525
PE 10050,2018/10/08,11:11,81.4,81.4,81,81,525
PE 10050,2018/10/08,11:12,80,80,77.9,77.9,825
PE 10050,2018/10/08,11:13,79,79,77.05,78.05,450
PE 10050,2018/10/08,11:14,77.6,77.6,77,77.35,225
PE 10050,2018/10/08,11:15,76.9,76.9,76.25,76.5,1575
PE 10050,2018/10/08,11:16,76.25,77.35,76.25,77.35,225
PE 10050,2018/10/08,11:17,77.75,78.8,77.35,78.8,1050
PE 10050,2018/10/08,11:18,78.25,78.9,78.25,78.9,750
PE 10050,2018/10/08,11:19,78.85,80.15,78.85,80.05,1050
PE 10050,2018/10/08,11:20,80.25,80.25,80,80,300
PE 10050,2018/10/08,11:21,80.55,82.5,80.55,82.5,225
PE 10050,2018/10/08,11:22,84,84.6,82.8,82.8,375
PE 10050,2018/10/08,11:23,83.65,83.65,83.65,83.65,300
PE 10050,2018/10/08,11:24,86.5,86.5,86.5,86.5,75
PE 10050,2018/10/08,11:26,86.7,87,86.7,87,300
PE 10050,2018/10/08,11:27,85.55,85.55,85.55,85.55,150
PE 10050,2018/10/08,11:28,86.1,86.1,85.75,85.75,150
PE 10050,2018/10/08,11:29,82.95,82.95,82.5,82.5,450
PE 10050,2018/10/08,11:30,78.7,78.7,78,78.05,375
PE 10050,2018/10/08,11:35,80.55,80.55,80.55,80.55,525
PE 10050,2018/10/08,11:36,81.1,81.1,81.1,81.1,75
PE 10050,2018/10/08,11:39,83,83,83,83,75
PE 10050,2018/10/08,11:42,81.65,81.65,80.65,80.65,150
PE 10050,2018/10/08,11:43,80.7,80.7,80.7,80.7,300
PE 10050,2018/10/08,11:44,80.4,80.4,80.4,80.4,150
PE 10050,2018/10/08,11:50,81.25,81.25,80.75,80.75,150
PE 10050,2018/10/08,11:55,83,83,83,83,150
PE 10050,2018/10/08,11:57,83.9,83.9,83.9,83.9,75
PE 10050,2018/10/08,12:01,87.9,90,87.9,90,300
PE 10050,2018/10/08,12:02,91.2,91.2,91.2,91.2,150
PE 10050,2018/10/08,12:03,89,89,86.75,86.75,225
PE 10050,2018/10/08,12:04,88,88,88,88,300
PE 10050,2018/10/08,12:06,90.45,90.45,90.45,90.45,75
PE 10050,2018/10/08,12:08,86,86,86,86,75
PE 10050,2018/10/08,12:12,86,86,86,86,75
PE 10050,2018/10/08,12:13,88,89.1,88,89.1,150
PE 10050,2018/10/08,12:15,87.65,87.65,87.65,87.65,450
PE 10050,2018/10/08,12:17,84.65,84.65,84.65,84.65,75
PE 10050,2018/10/08,12:24,86,86,86,86,75
PE 10050,2018/10/08,12:29,89.9,91.25,89.9,91.25,300
PE 10050,2018/10/08,12:30,90,90,90,90,75
PE 10050,2018/10/08,12:31,89.85,89.85,89.85,89.85,75
PE 10050,2018/10/08,12:32,89.8,89.8,89.15,89.15,150
PE 10050,2018/10/08,12:33,90.8,94.35,90.8,93.5,450
PE 10050,2018/10/08,12:34,94.5,94.5,93.35,93.35,150
PE 10050,2018/10/08,12:35,93,93,92.45,92.5,600
PE 10050,2018/10/08,12:36,92.15,92.15,91.25,91.25,150
PE 10050,2018/10/08,12:38,95,95,94.45,94.45,225
PE 10050,2018/10/08,12:39,96.25,96.25,96.25,96.25,75
PE 10050,2018/10/08,12:40,96.85,96.85,96.4,96.4,150
PE 10050,2018/10/08,12:41,94.65,94.95,94.2,94.2,225
PE 10050,2018/10/08,12:44,92,92,92,92,150
PE 10050,2018/10/08,12:45,92,92,92,92,75
PE 10050,2018/10/08,12:46,93.05,93.05,93.05,93.05,2250
PE 10050,2018/10/08,12:48,90,90,87.05,87.05,1275
PE 10050,2018/10/08,12:49,88.05,88.35,88.05,88.35,150
PE 10050,2018/10/08,12:54,86.5,86.5,86.5,86.5,300
PE 10050,2018/10/08,12:55,84,84,84,84,75
PE 10050,2018/10/08,13:04,90.2,91.25,90.2,91.25,375
PE 10050,2018/10/08,13:05,93,93.45,93,93.45,300
PE 10050,2018/10/08,13:09,89.7,89.7,89.7,89.7,75
PE 10050,2018/10/08,13:11,89.6,89.6,89.6,89.6,75
PE 10050,2018/10/08,13:12,89.05,89.05,89.05,89.05,300
PE 10050,2018/10/08,13:13,93.45,93.45,93.45,93.45,75
PE 10050,2018/10/08,13:14,93.4,98.65,93.4,98.65,225
PE 10050,2018/10/08,13:15,100,100,98,98,375
PE 10050,2018/10/08,13:17,97.95,98,97.95,98,225
PE 10050,2018/10/08,13:18,102.4,105,100.75,105,1575
PE 10050,2018/10/08,13:19,104,106.1,104,106,900
PE 10050,2018/10/08,13:20,105,105.05,102.25,102.25,525
PE 10050,2018/10/08,13:21,102.25,105.05,100.55,105.05,750
PE 10050,2018/10/08,13:22,107.45,108.95,107.45,108.95,750
PE 10050,2018/10/08,13:23,110,110,105,107,825
PE 10050,2018/10/08,13:24,107,107,106.25,106.25,150
PE 10050,2018/10/08,13:25,104,104,101.3,101.3,300
PE 10050,2018/10/08,13:26,101.5,101.5,101.5,101.5,75
PE 10050,2018/10/08,13:27,104.75,104.75,104.75,104.75,150
PE 10050,2018/10/08,13:29,104.75,104.75,102.75,102.75,150
PE 10050,2018/10/08,13:34,106.95,109,106.95,108.5,300
PE 10050,2018/10/08,13:35,109,110.75,109,110.75,150
PE 10050,2018/10/08,13:36,110.5,112,110.5,112,600
PE 10050,2018/10/08,13:37,113.45,114.05,113.45,114.05,375
PE 10050,2018/10/08,13:38,109.5,109.5,106.45,106.45,300
PE 10050,2018/10/08,13:40,108.5,111,108.5,111,375
PE 10050,2018/10/08,13:41,111,111.75,111,111,450
PE 10050,2018/10/08,13:43,110.55,110.7,110.55,110.7,375
PE 10050,2018/10/08,13:44,108,109.5,108,109,450
PE 10050,2018/10/08,13:46,106.15,106.15,106.15,106.15,75
PE 10050,2018/10/08,13:47,104.65,104.65,102.65,102.65,375
PE 10050,2018/10/08,13:48,105,105,105,105,150
PE 10050,2018/10/08,13:50,110.5,110.5,110.5,110.5,75
PE 10050,2018/10/08,13:51,109.8,109.8,108.55,109.3,225
PE 10050,2018/10/08,13:52,111,112.2,110.5,112.2,675
PE 10050,2018/10/08,13:53,111,111,111,111,75
PE 10050,2018/10/08,13:54,112.7,112.7,110.95,110.95,5400
PE 10050,2018/10/08,13:55,111.2,111.55,111.2,111.55,150
PE 10050,2018/10/08,13:57,111.75,111.75,111.3,111.3,225
PE 10050,2018/10/08,13:58,107.9,107.9,107.9,107.9,150
PE 10050,2018/10/08,14:01,113.85,115.5,113.85,114.2,1200
PE 10050,2018/10/08,14:02,115.7,115.7,114,114,225
PE 10050,2018/10/08,14:04,112.75,112.75,112.7,112.7,150
PE 10050,2018/10/08,14:05,114.1,115,114.1,115,225
PE 10050,2018/10/08,14:07,119,119,117.85,117.85,300
PE 10050,2018/10/08,14:08,116.05,116.05,116.05,116.05,150
PE 10050,2018/10/08,14:09,118.5,118.5,118.5,118.5,75
PE 10050,2018/10/08,14:10,117.7,117.7,117.7,117.7,75
PE 10050,2018/10/08,14:11,121.2,123.05,121.2,123.05,900
PE 10050,2018/10/08,14:12,123,123,121.75,122.25,825
PE 10050,2018/10/08,14:13,125,127.95,124.95,127.95,1050
PE 10050,2018/10/08,14:14,126,126,122,122,1800
PE 10050,2018/10/08,14:15,121.5,121.5,120,120,225
PE 10050,2018/10/08,14:16,118.7,121,118.7,120,675
PE 10050,2018/10/08,14:17,119.25,120.9,119.25,120.9,450
PE 10050,2018/10/08,14:19,122.35,122.35,121.85,121.85,300
PE 10050,2018/10/08,14:20,121.05,121.05,120,121.05,225
PE 10050,2018/10/08,14:21,121,121,121,121,150
PE 10050,2018/10/08,14:22,119.25,119.25,119,119,150
PE 10050,2018/10/08,14:23,121,122.35,121,122.35,375
PE 10050,2018/10/08,14:24,128,130.7,128,130.7,450
PE 10050,2018/10/08,14:25,128.05,135,128.05,132,2250
PE 10050,2018/10/08,14:26,131.55,134.6,129.85,129.85,1350
PE 10050,2018/10/08,14:27,129.85,129.85,129.85,129.85,150
PE 10050,2018/10/08,14:28,133.7,136.6,133.7,136.6,450
PE 10050,2018/10/08,14:29,134,135.95,134,135.95,1050
PE 10050,2018/10/08,14:30,134.55,135.9,134.55,135.9,225
PE 10050,2018/10/08,14:31,135.95,135.95,129.7,129.7,675
PE 10050,2018/10/08,14:32,126,126.25,122.8,122.8,1275
PE 10050,2018/10/08,14:33,123.4,126.25,123.25,126.25,750
PE 10050,2018/10/08,14:35,129.2,129.2,129.05,129.05,525
PE 10050,2018/10/08,14:36,128.35,130,128.35,130,375
PE 10050,2018/10/08,14:37,125.25,126.65,125.25,125.65,300
PE 10050,2018/10/08,14:38,122.6,124.7,122.6,124.7,225
PE 10050,2018/10/08,14:39,126.6,128.45,126.6,128.45,150
PE 10050,2018/10/08,14:40,128.45,128.45,127,127,900
PE 10050,2018/10/08,14:41,125.45,127,125.45,127,300
PE 10050,2018/10/08,14:42,122.5,129.7,122.5,127.9,1950
PE 10050,2018/10/08,14:44,128.3,128.3,127.75,127.75,300
PE 10050,2018/10/08,14:45,125.5,125.5,123.25,123.25,300
PE 10050,2018/10/08,14:46,123.25,124,121.85,124,1875
PE 10050,2018/10/08,14:47,123.7,123.7,119,119,1125
PE 10050,2018/10/08,14:48,118,118,107.55,107.55,1050
PE 10050,2018/10/08,14:49,103,103.95,102,103.95,525
PE 10050,2018/10/08,14:51,101,103.65,101,103.65,2850
PE 10050,2018/10/08,14:52,105.7,107.25,105.7,106.25,825
PE 10050,2018/10/08,14:54,107,107,107,107,75
PE 10050,2018/10/08,14:56,101.5,103.8,100.5,103,825
PE 10050,2018/10/08,14:57,104.5,104.5,104.5,104.5,75
PE 10050,2018/10/08,14:58,104.5,105,104.5,105,1725
PE 10050,2018/10/08,14:59,104.35,104.75,104.35,104.75,225
PE 10050,2018/10/08,15:00,100,100,98,98,150
PE 10050,2018/10/08,15:01,97.5,97.5,93.75,93.75,900
PE 10050,2018/10/08,15:02,91.9,93.25,89.25,91,1200
PE 10050,2018/10/08,15:04,87,87,78.25,78.25,2250
PE 10050,2018/10/08,15:05,78.4,82.75,78.4,82.75,1725
PE 10050,2018/10/08,15:06,81.6,81.6,76,77.3,1875
PE 10050,2018/10/08,15:07,75.95,79.95,75.95,77.25,525
PE 10050,2018/10/08,15:08,77.65,77.65,73.3,73.3,900
PE 10050,2018/10/08,15:09,72.8,72.8,70.6,71.35,1050
PE 10050,2018/10/08,15:10,73.1,76.25,73.1,76.25,1575
PE 10050,2018/10/08,15:11,77.55,77.55,74,75.25,1275
PE 10050,2018/10/08,15:12,76.25,76.75,74.5,76.1,1725
PE 10050,2018/10/08,15:13,77.05,77.05,74.25,74.25,750
PE 10050,2018/10/08,15:14,74.3,74.3,74.3,74.3,75
PE 10050,2018/10/08,15:15,74.1,74.1,73.2,73.2,750
PE 10050,2018/10/08,15:16,73,73,73,73,75
PE 10050,2018/10/08,15:17,71.95,71.95,71.95,71.95,75
PE 10050,2018/10/08,15:18,72.25,72.25,70.5,70.5,525
PE 10050,2018/10/08,15:19,72.3,72.3,72.3,72.3,75
PE 10050,2018/10/08,15:20,75,75.45,75,75.45,300
PE 10050,2018/10/08,15:21,77.25,79.9,77.25,79.9,750
