name,date,time,D,E,F,G,H
PE 10800,2018/09/10,10:23,43.5,43.5,43.5,43.5,75
PE 10800,2018/09/10,10:24,43.5,43.5,43.45,43.45,300
PE 10800,2018/09/10,10:25,43.45,43.45,43.45,43.45,225
PE 10800,2018/09/10,10:26,43.3,43.3,42.8,42.8,225
PE 10800,2018/09/10,10:27,43.05,43.25,43.05,43.1,1725
PE 10800,2018/09/10,10:28,43.05,43.5,42.95,43.5,1425
PE 10800,2018/09/10,10:29,43.3,43.3,43.3,43.3,150
PE 10800,2018/09/10,10:31,43.05,43.05,43.05,43.05,75
PE 10800,2018/09/10,10:33,43.8,43.8,43.8,43.8,375
PE 10800,2018/09/10,10:34,44.35,44.35,43.95,44.2,1050
PE 10800,2018/09/10,10:37,44.95,44.95,44.95,44.95,75
PE 10800,2018/09/10,10:39,45.25,45.25,45,45,150
PE 10800,2018/09/10,10:40,45.2,45.2,45.2,45.2,75
PE 10800,2018/09/10,10:42,45,45,45,45,75
PE 10800,2018/09/10,10:43,45.8,46,45.8,46,900
PE 10800,2018/09/10,10:45,46,46,46,46,75
PE 10800,2018/09/10,10:46,45.8,46.1,45.8,46,525
PE 10800,2018/09/10,10:47,46,46,46,46,975
PE 10800,2018/09/10,10:49,45.75,45.75,45.75,45.75,75
PE 10800,2018/09/10,10:50,45.75,45.75,45.75,45.75,75
PE 10800,2018/09/10,10:51,45.65,45.65,45.65,45.65,75
PE 10800,2018/09/10,10:55,45.5,45.5,45.25,45.25,750
PE 10800,2018/09/10,10:56,45,45,45,45,2850
PE 10800,2018/09/10,11:01,45.3,45.3,45.3,45.3,75
PE 10800,2018/09/10,11:03,44.45,44.45,44.45,44.45,150
PE 10800,2018/09/10,11:05,44.5,44.95,44.5,44.95,300
PE 10800,2018/09/10,11:06,44.95,44.95,44.95,44.95,150
PE 10800,2018/09/10,11:07,45.25,45.25,45.25,45.25,450
PE 10800,2018/09/10,11:09,45.65,45.65,45.25,45.4,975
PE 10800,2018/09/10,11:10,45.5,45.8,45.5,45.8,1500
PE 10800,2018/09/10,11:11,45.95,46,45.95,45.95,750
PE 10800,2018/09/10,11:12,45.5,45.5,45.5,45.5,525
PE 10800,2018/09/10,11:13,45.5,45.55,45.5,45.55,300
PE 10800,2018/09/10,11:14,46.2,46.2,46.2,46.2,150
PE 10800,2018/09/10,11:15,46.25,46.55,46.25,46.25,2100
PE 10800,2018/09/10,11:16,46.55,46.55,46.55,46.55,375
PE 10800,2018/09/10,11:17,46.55,46.55,46.3,46.35,1275
PE 10800,2018/09/10,11:18,46.45,46.45,46.45,46.45,375
PE 10800,2018/09/10,11:19,46.7,46.7,46.7,46.7,150
PE 10800,2018/09/10,11:20,46.35,46.35,46.35,46.35,75
PE 10800,2018/09/10,11:21,46.1,46.1,46.1,46.1,75
PE 10800,2018/09/10,11:23,46.7,46.7,46.7,46.7,75
PE 10800,2018/09/10,11:30,46.6,46.6,46.6,46.6,75
PE 10800,2018/09/10,11:31,45.8,45.8,45.8,45.8,75
PE 10800,2018/09/10,11:33,45.45,45.45,45.45,45.45,150
PE 10800,2018/09/10,11:35,45.25,45.25,44.7,44.7,825
PE 10800,2018/09/10,11:37,44.7,44.75,44.45,44.45,675
PE 10800,2018/09/10,11:39,45.1,45.1,45.1,45.1,225
PE 10800,2018/09/10,11:40,45.25,45.5,45.25,45.5,300
PE 10800,2018/09/10,11:41,45.2,45.2,45,45,675
PE 10800,2018/09/10,11:42,45.1,45.1,45.1,45.1,300
PE 10800,2018/09/10,11:43,44.95,45.1,44.95,45,1200
PE 10800,2018/09/10,11:44,45,45,44.6,44.85,825
PE 10800,2018/09/10,11:46,44.85,44.85,44.85,44.85,150
PE 10800,2018/09/10,11:48,45.75,45.75,45.75,45.75,525
PE 10800,2018/09/10,11:49,45.95,45.95,45.95,45.95,150
PE 10800,2018/09/10,11:50,46,46.05,45.8,46,1050
PE 10800,2018/09/10,11:51,45.8,46.1,45.8,46.1,150
PE 10800,2018/09/10,11:52,46.4,46.4,46.4,46.4,75
PE 10800,2018/09/10,11:53,46.3,46.5,46.2,46.5,1725
PE 10800,2018/09/10,11:54,46.7,47.55,46.7,47.55,900
PE 10800,2018/09/10,11:55,47.75,47.8,47.6,47.65,1500
PE 10800,2018/09/10,11:56,48,48,48,48,75
PE 10800,2018/09/10,11:57,47.5,47.55,47.5,47.55,225
PE 10800,2018/09/10,11:58,47.55,47.55,47.4,47.4,225
PE 10800,2018/09/10,11:59,47.75,47.75,47.75,47.75,75
PE 10800,2018/09/10,12:00,48.05,48.05,48.05,48.05,75
PE 10800,2018/09/10,12:02,48.5,48.5,48.5,48.5,150
PE 10800,2018/09/10,12:03,48.1,48.55,48.1,48.55,900
PE 10800,2018/09/10,12:04,48.5,48.8,48.5,48.75,2325
PE 10800,2018/09/10,12:05,48.5,49.3,48.5,49.05,1125
PE 10800,2018/09/10,12:08,49.75,49.9,49.75,49.9,225
PE 10800,2018/09/10,12:10,49.8,49.8,49.75,49.75,300
PE 10800,2018/09/10,12:15,49.9,50.75,49.9,50.75,825
PE 10800,2018/09/10,12:16,50.75,51.3,50.75,51.3,375
PE 10800,2018/09/10,12:17,51.4,51.5,51.25,51.5,600
PE 10800,2018/09/10,12:18,51.75,51.75,51.75,51.75,225
PE 10800,2018/09/10,12:19,52,52,52,52,750
PE 10800,2018/09/10,12:20,52.25,52.25,52.25,52.25,300
PE 10800,2018/09/10,12:23,50.65,50.65,50.65,50.65,75
PE 10800,2018/09/10,12:24,50.55,50.55,50,50,750
PE 10800,2018/09/10,12:25,50.2,50.2,49.8,49.8,225
PE 10800,2018/09/10,12:28,51.1,51.1,51,51,225
PE 10800,2018/09/10,12:30,51.95,51.95,51.95,51.95,150
PE 10800,2018/09/10,12:31,51.95,51.95,51.95,51.95,75
PE 10800,2018/09/10,12:32,51.75,51.75,51.75,51.75,525
PE 10800,2018/09/10,12:33,51.8,52.2,51.8,52.2,225
PE 10800,2018/09/10,12:34,52.45,52.5,52.25,52.25,675
PE 10800,2018/09/10,12:36,52,52,52,52,150
PE 10800,2018/09/10,12:37,50.95,51,50.7,50.95,2475
PE 10800,2018/09/10,12:38,50.95,51.8,50.95,51.5,375
PE 10800,2018/09/10,12:39,50.75,50.75,50.5,50.5,675
PE 10800,2018/09/10,12:40,49.75,49.75,49.75,49.75,600
PE 10800,2018/09/10,12:42,51.25,51.25,51.25,51.25,375
PE 10800,2018/09/10,12:43,51.3,51.55,51.3,51.55,225
PE 10800,2018/09/10,12:44,51.35,51.35,51.35,51.35,525
PE 10800,2018/09/10,12:45,51.35,51.35,50.55,50.55,675
PE 10800,2018/09/10,12:46,50.5,50.55,50.3,50.55,525
PE 10800,2018/09/10,12:48,50.6,50.6,50.6,50.6,150
PE 10800,2018/09/10,12:49,51.5,51.5,51.5,51.5,1800
PE 10800,2018/09/10,12:53,51.55,51.65,51.4,51.4,600
PE 10800,2018/09/10,12:56,51.5,51.5,51.25,51.25,225
PE 10800,2018/09/10,12:57,50.55,50.55,50.55,50.55,150
PE 10800,2018/09/10,12:58,49.95,49.95,49.95,49.95,450
PE 10800,2018/09/10,12:59,50.05,50.05,50,50,150
PE 10800,2018/09/10,13:00,50,50,50,50,150
PE 10800,2018/09/10,13:04,50.3,50.3,50,50.2,900
PE 10800,2018/09/10,13:07,49.5,49.5,49.05,49.05,675
PE 10800,2018/09/10,13:08,49.05,49.05,48.25,48.25,900
PE 10800,2018/09/10,13:09,48.4,48.55,48.4,48.5,1275
PE 10800,2018/09/10,13:10,48.5,48.55,48.5,48.55,150
PE 10800,2018/09/10,13:11,48.9,48.9,48.9,48.9,375
PE 10800,2018/09/10,13:12,48.55,48.55,48.55,48.55,75
PE 10800,2018/09/10,13:13,48.55,48.55,48.55,48.55,75
PE 10800,2018/09/10,13:14,48.5,48.5,48,48.4,750
PE 10800,2018/09/10,13:15,48.5,49,48.5,49,300
PE 10800,2018/09/10,13:16,49.3,49.3,49.3,49.3,75
PE 10800,2018/09/10,13:17,50,50,49.75,49.75,825
PE 10800,2018/09/10,13:18,49.35,49.55,49.35,49.55,300
PE 10800,2018/09/10,13:21,49.95,50.9,49.95,50.9,300
PE 10800,2018/09/10,13:24,51.05,51.05,51,51,150
PE 10800,2018/09/10,13:25,51,51,51,51,675
PE 10800,2018/09/10,13:27,50.25,50.25,49.8,49.8,300
PE 10800,2018/09/10,13:29,49.75,49.75,49.7,49.7,600
PE 10800,2018/09/10,13:30,49.2,49.5,49.2,49.25,375
PE 10800,2018/09/10,13:31,49.05,49.05,49.05,49.05,225
PE 10800,2018/09/10,13:32,48.95,48.95,48.7,48.7,150
PE 10800,2018/09/10,13:35,48.75,48.75,48.75,48.75,150
PE 10800,2018/09/10,13:36,48.55,48.75,48.55,48.75,750
PE 10800,2018/09/10,13:37,48.45,48.5,48.45,48.5,300
PE 10800,2018/09/10,13:38,48.5,48.8,48.5,48.8,450
PE 10800,2018/09/10,13:42,49.45,49.45,49.25,49.25,225
PE 10800,2018/09/10,13:45,50.05,50.05,50.05,50.05,75
PE 10800,2018/09/10,13:47,49.25,49.3,49.25,49.3,900
PE 10800,2018/09/10,13:48,49.75,49.75,49.45,49.45,750
PE 10800,2018/09/10,13:49,49.65,49.65,48.75,48.75,450
PE 10800,2018/09/10,13:50,48.5,48.5,48.5,48.5,150
PE 10800,2018/09/10,13:51,48,48,48,48,150
PE 10800,2018/09/10,13:52,48,48,46.75,46.75,2475
PE 10800,2018/09/10,13:54,47.75,47.75,47.75,47.75,75
PE 10800,2018/09/10,13:56,46.05,46.05,46,46,150
PE 10800,2018/09/10,14:02,46.5,46.5,46.5,46.5,375
PE 10800,2018/09/10,14:07,48,48,48,48,75
PE 10800,2018/09/10,14:13,48.75,48.75,48.25,48.25,150
PE 10800,2018/09/10,14:15,48.5,48.5,48.5,48.5,75
PE 10800,2018/09/10,14:16,49.25,49.5,49.25,49.5,825
PE 10800,2018/09/10,14:17,49.55,49.55,49.55,49.55,75
PE 10800,2018/09/10,14:18,49.3,49.3,49.3,49.3,75
PE 10800,2018/09/10,14:22,49,49,49,49,4950
PE 10800,2018/09/10,14:23,49.45,49.5,49.45,49.5,375
PE 10800,2018/09/10,14:24,50,50,50,50,225
PE 10800,2018/09/10,14:25,50.5,50.75,50.5,50.75,600
PE 10800,2018/09/10,14:27,51.9,51.9,49.5,49.5,225
PE 10800,2018/09/10,14:30,51,51,51,51,75
PE 10800,2018/09/10,14:32,49.5,49.5,49.5,49.5,375
PE 10800,2018/09/10,14:33,49.25,49.5,49.25,49.5,300
PE 10800,2018/09/10,14:34,48.95,49.3,48.95,49.3,1050
PE 10800,2018/09/10,14:35,48.75,48.75,48.75,48.75,300
PE 10800,2018/09/10,14:36,49.25,49.25,49.25,49.25,1050
PE 10800,2018/09/10,14:37,49.75,49.8,48.75,48.8,1050
PE 10800,2018/09/10,14:38,48.25,48.25,48.25,48.25,300
PE 10800,2018/09/10,14:39,49.95,49.95,49.95,49.95,75
PE 10800,2018/09/10,14:41,50.45,50.95,50.45,50.95,375
PE 10800,2018/09/10,14:42,50.5,50.5,50,50.3,450
PE 10800,2018/09/10,14:45,49.25,49.25,49,49,225
PE 10800,2018/09/10,14:50,48.95,48.95,48.95,48.95,75
PE 10800,2018/09/10,14:51,50.25,50.25,50.25,50.25,150
PE 10800,2018/09/10,14:53,51,51,51,51,75
PE 10800,2018/09/10,14:55,50.25,50.25,50,50,375
PE 10800,2018/09/10,14:58,49,49,49,49,75
PE 10800,2018/09/10,14:59,48.25,48.25,48.25,48.25,450
PE 10800,2018/09/10,15:00,48.05,48.25,48.05,48.25,600
PE 10800,2018/09/10,15:03,49.5,49.5,49.5,49.5,300
PE 10800,2018/09/10,15:08,50.45,50.45,50.45,50.45,75
PE 10800,2018/09/10,15:09,51,51.55,51,51.55,675
PE 10800,2018/09/10,15:10,51.5,51.5,51.5,51.5,150
PE 10800,2018/09/10,15:12,50.75,50.75,50.75,50.75,150
PE 10800,2018/09/10,15:13,50.75,50.75,50.5,50.5,1275
PE 10800,2018/09/10,15:15,50,50.65,50,50.55,825
PE 10800,2018/09/10,15:16,50.9,51.5,50.9,51.5,1350
PE 10800,2018/09/10,15:21,49.7,49.8,49.7,49.7,2925
PE 10800,2018/09/10,15:22,49.9,49.9,49.9,49.9,3450
PE 10800,2018/09/10,15:23,49.9,50,49.9,50,1125
PE 10800,2018/09/10,15:24,50.4,50.95,50.4,50.95,750
PE 10800,2018/09/10,15:25,51.5,51.9,51.5,51.9,375
PE 10800,2018/09/10,15:27,51.55,52,51.55,51.55,1275
PE 10800,2018/09/10,15:28,51.3,51.75,51.3,51.75,375
PE 10800,2018/09/10,15:29,52.5,52.5,51.8,51.8,225
PE 10800,2018/09/10,15:30,52.5,52.5,50.4,50.4,0
PE 10800,2018/09/11,09:18,52.25,52.25,52.15,52.15,375
PE 10800,2018/09/11,09:19,52.9,54,52.9,53.15,2475
