name,date,time,D,E,F,G,H
CE 10950,2018/09/25,13:16,242.95,242.95,242.95,242.95,75
CE 10950,2018/09/25,13:17,246.5,246.5,246.5,246.5,75
CE 10950,2018/09/25,13:21,246.5,246.5,246.5,246.5,150
CE 10950,2018/09/25,13:22,246.5,246.5,246.5,246.5,75
CE 10950,2018/09/25,13:37,222.1,223.6,222.1,223.6,450
CE 10950,2018/09/25,13:38,223.6,223.6,223.6,223.6,150
CE 10950,2018/09/25,13:39,223,223,223,223,75
CE 10950,2018/09/25,13:40,221.6,221.6,214,214,375
CE 10950,2018/09/25,13:50,216,216,216,216,75
CE 10950,2018/09/25,13:52,216,216,216,216,75
CE 10950,2018/09/25,13:53,212.15,222.65,212.15,222.65,225
CE 10950,2018/09/25,13:54,222.6,222.65,222.6,222.65,2325
CE 10950,2018/09/25,14:05,210,210,210,210,150
CE 10950,2018/09/25,14:11,220.2,220.2,220.2,220.2,75
CE 10950,2018/09/25,14:12,233.15,233.15,233.15,233.15,75
CE 10950,2018/09/25,14:14,245.65,259.85,245.65,259.85,1425
CE 10950,2018/09/25,14:15,260,260,249.55,249.55,225
CE 10950,2018/09/25,14:21,243.15,243.15,243.15,243.15,150
CE 10950,2018/09/25,14:25,245.1,245.1,245.1,245.1,75
CE 10950,2018/09/25,14:27,243.9,243.9,243.9,243.9,75
CE 10950,2018/09/25,14:30,242,242,242,242,75
CE 10950,2018/09/25,14:39,238.85,238.85,238.85,238.85,75
CE 10950,2018/09/25,14:45,259.2,259.2,259.2,259.2,75
CE 10950,2018/09/25,14:50,275,275,275,275,750
CE 10950,2018/09/25,15:02,293,293,293,293,75
CE 10950,2018/09/25,15:03,300,300,300,300,75
CE 10950,2018/09/25,15:05,295.35,311.75,295.35,311.75,450
CE 10950,2018/09/25,15:13,299,299,299,299,75
CE 10950,2018/09/25,15:19,299.15,299.15,299.1,299.1,1725
CE 10950,2018/09/25,15:30,299.15,300.35,299.1,300.35,0
CE 10950,2018/09/26,09:15,306.05,306.05,223,223,1200
CE 10950,2018/09/26,09:17,327.05,327.05,308.95,308.95,525
CE 10950,2018/09/26,09:18,311.85,311.85,311.85,311.85,150
CE 10950,2018/09/26,09:21,307.7,307.7,307.7,307.7,75
CE 10950,2018/09/26,09:24,309.1,309.1,309.1,309.1,150
CE 10950,2018/09/26,09:33,311,311,311,311,75
CE 10950,2018/09/26,09:40,310,310,308,308,450
CE 10950,2018/09/26,09:41,307.5,307.5,307.5,307.5,75
CE 10950,2018/09/26,09:43,305,305,305,305,225
CE 10950,2018/09/26,09:44,300,300,300,300,75
CE 10950,2018/09/26,09:45,296,300,296,300,225
CE 10950,2018/09/26,09:46,300,302,298.05,302,525
CE 10950,2018/09/26,09:47,301.6,301.6,301.6,301.6,75
CE 10950,2018/09/26,09:48,302,302,302,302,75
CE 10950,2018/09/26,09:53,311.65,311.65,311.65,311.65,1875
CE 10950,2018/09/26,09:54,311.6,311.6,311.6,311.6,450
CE 10950,2018/09/26,10:07,320.3,320.3,320.3,320.3,675
CE 10950,2018/09/26,10:16,320.35,320.35,320.35,320.35,75
CE 10950,2018/09/26,10:17,317.6,317.6,317.6,317.6,150
CE 10950,2018/09/26,10:29,305.3,305.3,305.3,305.3,75
CE 10950,2018/09/26,10:36,296.9,296.9,296.9,296.9,300
CE 10950,2018/09/26,10:39,301.45,301.45,301.45,301.45,75
CE 10950,2018/09/26,11:22,285,285,285,285,75
CE 10950,2018/09/26,13:01,252.6,252.6,252.6,252.6,75
CE 10950,2018/09/26,13:56,275.5,275.5,275.5,275.5,75
CE 10950,2018/09/26,14:02,272.85,272.85,272.85,272.85,150
CE 10950,2018/09/26,14:04,272.85,272.85,272.85,272.85,75
CE 10950,2018/09/26,14:06,278.85,278.85,278.85,278.85,225
CE 10950,2018/09/26,14:29,290.85,290.85,290.85,290.85,150
CE 10950,2018/09/26,14:43,281.75,281.75,281.75,281.75,75
CE 10950,2018/09/26,15:13,298.1,298.1,296.55,296.55,150
CE 10950,2018/09/26,15:30,298.1,298.1,296.55,297.35,0
CE 10950,2018/09/27,09:50,284.45,284.45,284.45,284.45,75
CE 10950,2018/09/27,10:37,281.85,281.85,281.85,281.85,150
CE 10950,2018/09/27,11:02,266.05,266.05,266.05,266.05,150
CE 10950,2018/09/27,11:40,257.7,257.7,257.7,257.7,75
CE 10950,2018/09/27,11:45,262.65,262.65,255.8,255.8,225
CE 10950,2018/09/27,11:47,269.3,269.3,269.3,269.3,75
CE 10950,2018/09/27,11:56,263.65,263.65,263.65,263.65,75
CE 10950,2018/09/27,12:01,273.25,273.25,273.25,273.25,300
CE 10950,2018/09/27,12:26,268.2,268.2,268.2,268.2,150
CE 10950,2018/09/27,12:40,268.2,268.2,268.2,268.2,150
CE 10950,2018/09/27,12:44,258.75,258.75,256.05,256.05,450
CE 10950,2018/09/27,12:46,251.4,251.9,251.35,251.9,225
CE 10950,2018/09/27,12:49,255.05,255.05,255.05,255.05,150
CE 10950,2018/09/27,12:52,253.85,253.85,253.85,253.85,75
CE 10950,2018/09/27,12:57,244.6,244.6,244.6,244.6,75
CE 10950,2018/09/27,12:58,248.35,249.75,248.35,249.75,150
CE 10950,2018/09/27,13:00,252.7,252.7,252.7,252.7,75
CE 10950,2018/09/27,13:03,250.2,250.2,250.2,250.2,300
CE 10950,2018/09/27,13:06,255.9,255.9,255.9,255.9,150
CE 10950,2018/09/27,13:07,251.4,251.4,251.4,251.4,75
CE 10950,2018/09/27,13:11,248.25,248.85,248.25,248.85,150
CE 10950,2018/09/27,13:17,247.6,247.6,247.5,247.5,900
CE 10950,2018/09/27,13:18,249.7,249.7,249.7,249.7,225
CE 10950,2018/09/27,13:20,240,240,240,240,225
CE 10950,2018/09/27,13:21,237.5,239.5,237.5,239.5,150
CE 10950,2018/09/27,13:23,239.5,239.5,239.5,239.5,75
CE 10950,2018/09/27,13:25,240.25,240.25,240.25,240.25,150
CE 10950,2018/09/27,13:31,233.2,233.2,233.2,233.2,75
CE 10950,2018/09/27,13:32,233,233,232.8,232.95,375
CE 10950,2018/09/27,13:33,233,234.75,233,234.75,300
CE 10950,2018/09/27,13:34,234.3,234.3,234.05,234.05,600
CE 10950,2018/09/27,13:36,239.35,239.85,239.35,239.85,300
CE 10950,2018/09/27,13:38,239.95,239.95,239,239,225
CE 10950,2018/09/27,13:40,240.65,240.65,240.65,240.65,75
CE 10950,2018/09/27,13:41,242.7,242.7,242.7,242.7,75
CE 10950,2018/09/27,13:43,242.65,242.7,242.65,242.7,675
CE 10950,2018/09/27,13:44,245,245,244,244,150
CE 10950,2018/09/27,13:45,244.25,244.25,244.25,244.25,75
CE 10950,2018/09/27,13:46,249.05,249.05,248.4,248.4,2100
CE 10950,2018/09/27,13:48,245.45,245.45,245.45,245.45,150
CE 10950,2018/09/27,13:53,244.7,244.7,244.7,244.7,75
CE 10950,2018/09/27,14:00,248.95,248.95,248.95,248.95,75
CE 10950,2018/09/27,14:01,250,255,250,255,150
CE 10950,2018/09/27,14:04,250,250,250,250,75
CE 10950,2018/09/27,14:06,252,252,252,252,75
CE 10950,2018/09/27,14:11,247.45,247.45,247.45,247.45,75
CE 10950,2018/09/27,14:13,240,240,240,240,225
CE 10950,2018/09/27,14:14,237.65,237.65,237.65,237.65,75
CE 10950,2018/09/27,14:16,239.25,243.85,239.25,243.85,225
CE 10950,2018/09/27,14:28,243.9,243.9,243.9,243.9,75
CE 10950,2018/09/27,14:35,240,240,240,240,75
CE 10950,2018/09/27,14:39,236.15,236.15,236.15,236.15,75
CE 10950,2018/09/27,14:40,240.75,240.75,240.75,240.75,75
CE 10950,2018/09/27,14:41,240.75,240.75,240.75,240.75,75
CE 10950,2018/09/27,14:43,242,242,242,242,300
CE 10950,2018/09/27,14:46,241.3,241.3,241.3,241.3,75
CE 10950,2018/09/27,14:52,241.65,241.65,240.05,240.05,150
CE 10950,2018/09/27,14:56,236.65,236.65,236.65,236.65,75
CE 10950,2018/09/27,14:57,235.55,235.55,235,235,150
CE 10950,2018/09/27,15:00,244,244,238.05,238.05,600
CE 10950,2018/09/27,15:01,242,242,242,242,150
CE 10950,2018/09/27,15:09,243.15,243.15,243.15,243.15,300
CE 10950,2018/09/27,15:14,243.2,243.2,243.2,243.2,750
CE 10950,2018/09/27,15:17,242.9,242.9,242.9,242.9,150
CE 10950,2018/09/27,15:20,242.5,242.5,242,242,1275
CE 10950,2018/09/27,15:25,246.7,246.7,246.7,246.7,375
CE 10950,2018/09/27,15:26,243.95,245.45,243.95,245.45,150
CE 10950,2018/09/27,15:28,252.75,252.75,252.75,252.75,75
CE 10950,2018/09/27,15:29,251.5,251.5,249.25,249.9,225
CE 10950,2018/09/27,15:30,251.5,251.5,243.8,243.8,0
CE 10950,2018/09/28,09:15,274.7,274.7,274.7,274.7,75
CE 10950,2018/09/28,09:16,266.85,274.55,265.75,271.7,1950
CE 10950,2018/09/28,09:17,270.25,270.25,270.25,270.25,150
CE 10950,2018/09/28,09:19,270,270,270,270,75
CE 10950,2018/09/28,09:21,265,265,261,261,225
CE 10950,2018/09/28,09:22,254,258.45,254,257.45,1275
CE 10950,2018/09/28,09:23,259.95,261.5,259.95,261.5,150
CE 10950,2018/09/28,09:24,258.5,261.95,258.5,261.95,150
CE 10950,2018/09/28,09:25,256.5,256.95,256.5,256.95,450
CE 10950,2018/09/28,09:26,252.45,252.45,248.95,248.95,675
CE 10950,2018/09/28,09:27,249,249,243,243.95,900
CE 10950,2018/09/28,09:28,245.95,250.5,245.95,250.5,225
CE 10950,2018/09/28,09:29,240,242.45,236.3,237.75,7200
CE 10950,2018/09/28,09:30,230,232.35,230,230.45,1800
CE 10950,2018/09/28,09:31,229.9,233,225.65,233,3675
CE 10950,2018/09/28,09:32,236.9,236.95,228.65,231.25,750
CE 10950,2018/09/28,09:33,230,236,226.35,236,1275
CE 10950,2018/09/28,09:34,238.15,238.15,236,237,375
CE 10950,2018/09/28,09:35,239.55,241.4,238.1,238.1,525
CE 10950,2018/09/28,09:36,236,236,228.8,232.4,375
CE 10950,2018/09/28,09:37,230.45,232.6,230.45,232.6,150
CE 10950,2018/09/28,09:38,233.05,237,233.05,237,225
CE 10950,2018/09/28,09:39,233.05,234.95,230.15,234.95,525
CE 10950,2018/09/28,09:40,234.5,236.9,234.5,236.9,150
CE 10950,2018/09/28,09:41,236.9,237,236.9,237,150
CE 10950,2018/09/28,09:42,235.5,241,234.5,241,450
CE 10950,2018/09/28,09:43,241.85,242.45,234.5,234.5,1050
CE 10950,2018/09/28,09:44,237.75,237.75,237.75,237.75,225
CE 10950,2018/09/28,09:45,237.95,237.95,235.65,237.4,375
CE 10950,2018/09/28,09:46,238.65,239.45,236.55,237,675
CE 10950,2018/09/28,09:47,234,234,232.6,232.6,225
CE 10950,2018/09/28,09:48,231.35,232.45,231,231,675
CE 10950,2018/09/28,09:49,229.4,229.4,229.4,229.4,75
CE 10950,2018/09/28,09:50,232.4,232.4,232.4,232.4,75
CE 10950,2018/09/28,09:51,236.95,236.95,236.95,236.95,75
CE 10950,2018/09/28,09:52,237,240.45,237,238.15,300
CE 10950,2018/09/28,09:53,240,242.9,238,242.9,525
CE 10950,2018/09/28,09:54,242.95,248.95,241.15,245.05,4575
CE 10950,2018/09/28,09:55,247.9,247.9,244,246.35,525
CE 10950,2018/09/28,09:56,244.55,245,244,245,525
CE 10950,2018/09/28,09:57,246,246.65,246,246.65,300
CE 10950,2018/09/28,09:58,245.9,245.9,245.9,245.9,75
CE 10950,2018/09/28,09:59,242,242,238.15,238.15,150
CE 10950,2018/09/28,10:00,239.5,245,239.5,245,450
CE 10950,2018/09/28,10:01,241,241,241,241,75
CE 10950,2018/09/28,10:02,241.15,243.25,239.25,243.25,525
CE 10950,2018/09/28,10:03,244,244,242.15,242.15,600
CE 10950,2018/09/28,10:04,240.5,240.5,240.5,240.5,300
CE 10950,2018/09/28,10:05,238.3,238.3,232.25,232.25,300
CE 10950,2018/09/28,10:06,236.1,236.1,232.25,232.25,750
CE 10950,2018/09/28,10:07,232.45,234.55,232.4,234.55,375
CE 10950,2018/09/28,10:08,235.2,235.5,235.2,235.5,375
CE 10950,2018/09/28,10:09,236.9,238.05,236.9,237.95,1350
CE 10950,2018/09/28,10:10,237.9,237.95,235.5,237.35,675
CE 10950,2018/09/28,10:11,238.35,238.35,238.35,238.35,150
CE 10950,2018/09/28,10:13,235.5,235.5,225.8,225.8,1650
CE 10950,2018/09/28,10:14,225,228.65,224.5,228.65,900
CE 10950,2018/09/28,10:15,228.9,228.9,225,225,225
CE 10950,2018/09/28,10:16,225.4,225.4,224,225,2475
CE 10950,2018/09/28,10:17,225,230.15,225,230.15,2475
CE 10950,2018/09/28,10:18,230,231.45,230,231,1050
CE 10950,2018/09/28,10:19,235.5,235.85,233.6,234.45,1125
CE 10950,2018/09/28,10:20,233,233,231.8,232.55,600
CE 10950,2018/09/28,10:21,235.15,235.15,232.5,232.5,450
CE 10950,2018/09/28,10:22,233.35,234.7,232.05,234.7,825
CE 10950,2018/09/28,10:23,234.7,234.7,233.85,234,300
CE 10950,2018/09/28,10:24,233,233,233,233,150
CE 10950,2018/09/28,10:25,235.75,235.75,235.75,235.75,75
CE 10950,2018/09/28,10:26,238,241.1,238,241.1,4425
CE 10950,2018/09/28,10:27,245,245,241.6,241.6,525
CE 10950,2018/09/28,10:29,238.5,238.5,238.5,238.5,75
CE 10950,2018/09/28,10:30,237.95,238.4,237.95,238.4,225
CE 10950,2018/09/28,10:32,241.6,242.5,241.6,242,225
CE 10950,2018/09/28,10:33,244,246.55,244,244.6,825
CE 10950,2018/09/28,10:34,248,250,248,250,1050
CE 10950,2018/09/28,10:35,247.65,250,246.05,250,2025
CE 10950,2018/09/28,10:36,248.95,248.95,248.95,248.95,150
CE 10950,2018/09/28,10:37,245,245.4,245,245.4,3825
CE 10950,2018/09/28,10:38,250,250,249.6,249.6,225
CE 10950,2018/09/28,10:39,253,253,253,253,75
CE 10950,2018/09/28,10:40,254,256.3,251.55,251.55,1725
CE 10950,2018/09/28,10:41,255,258,255,258,3075
CE 10950,2018/09/28,10:42,254.55,254.55,254.05,254.05,675
CE 10950,2018/09/28,10:43,253.7,253.7,253,253,300
CE 10950,2018/09/28,10:44,252.55,252.55,252.55,252.55,75
CE 10950,2018/09/28,10:45,255,258,255,258,525
CE 10950,2018/09/28,10:46,254.05,254.05,252.05,252.05,1125
CE 10950,2018/09/28,10:47,252,252,247,247,450
CE 10950,2018/09/28,10:48,248.65,248.7,245.15,245.15,1200
CE 10950,2018/09/28,10:51,250.5,250.9,248.55,248.55,225
CE 10950,2018/09/28,10:52,253.95,253.95,253.95,253.95,225
CE 10950,2018/09/28,10:54,250.9,250.9,250.9,250.9,75
CE 10950,2018/09/28,10:57,247.05,247.05,247.05,247.05,150
CE 10950,2018/09/28,10:59,250,250,250,250,75
CE 10950,2018/09/28,11:05,251,251,251,251,75
CE 10950,2018/09/28,11:08,246,246,246,246,75
CE 10950,2018/09/28,11:09,246.1,246.1,246.1,246.1,75
CE 10950,2018/09/28,11:10,250.15,250.15,250.15,250.15,75
CE 10950,2018/09/28,11:11,252.05,252.05,252.05,252.05,75
CE 10950,2018/09/28,11:12,254.1,254.1,252,252,3825
CE 10950,2018/09/28,11:15,255,255,255,255,375
CE 10950,2018/09/28,11:16,258,260,258,260,525
CE 10950,2018/09/28,11:17,260,260,260,260,75
CE 10950,2018/09/28,11:18,263,263,263,263,150
CE 10950,2018/09/28,11:19,258.55,262.95,258.55,262.95,450
CE 10950,2018/09/28,11:20,263,263,260.55,260.55,150
CE 10950,2018/09/28,11:21,260.55,260.55,256.55,256.55,375
CE 10950,2018/09/28,11:27,253.55,253.55,253.55,253.55,75
CE 10950,2018/09/28,11:29,253.95,253.95,253.95,253.95,75
CE 10950,2018/09/28,11:32,256.5,257.5,256.5,257.5,225
CE 10950,2018/09/28,11:34,260.95,261,260.95,261,300
CE 10950,2018/09/28,11:36,270.25,271,270.25,271,1575
CE 10950,2018/09/28,11:38,265.55,265.55,265.55,265.55,375
CE 10950,2018/09/28,11:41,265.5,265.5,265.05,265.05,150
CE 10950,2018/09/28,11:42,265,265,265,265,75
CE 10950,2018/09/28,11:43,262.55,262.55,262.55,262.55,225
CE 10950,2018/09/28,11:44,263,263,263,263,75
CE 10950,2018/09/28,11:47,272.5,272.5,272.5,272.5,75
CE 10950,2018/09/28,11:48,272.5,272.5,272.5,272.5,75
CE 10950,2018/09/28,11:49,273.5,273.5,273.5,273.5,150
CE 10950,2018/09/28,11:52,271,273,271,273,375
CE 10950,2018/09/28,11:53,271.15,271.15,271,271,1725
CE 10950,2018/09/28,11:54,268.7,268.7,266.7,266.7,2850
CE 10950,2018/09/28,11:56,266.75,266.75,266.55,266.55,450
CE 10950,2018/09/28,11:58,262,262,262,262,3750
CE 10950,2018/09/28,12:02,262.55,262.55,262.55,262.55,75
CE 10950,2018/09/28,12:06,258,258,255.5,255.5,3900
CE 10950,2018/09/28,12:07,256.5,256.5,256.5,256.5,75
CE 10950,2018/09/28,12:08,259,259,259,259,75
CE 10950,2018/09/28,12:09,255.1,255.1,255.1,255.1,75
CE 10950,2018/09/28,12:10,259.8,259.8,259.8,259.8,75
CE 10950,2018/09/28,12:14,251,251,251,251,150
CE 10950,2018/09/28,12:15,250.5,250.5,250.5,250.5,75
CE 10950,2018/09/28,12:16,251,251,251,251,375
CE 10950,2018/09/28,12:17,251,251,251,251,75
CE 10950,2018/09/28,12:19,243,243,243,243,75
CE 10950,2018/09/28,12:20,242.55,242.55,242.55,242.55,75
CE 10950,2018/09/28,12:23,245,245,245,245,75
CE 10950,2018/09/28,12:29,253.5,253.5,253.5,253.5,75
CE 10950,2018/09/28,12:33,250.95,250.95,250.95,250.95,300
CE 10950,2018/09/28,12:34,250.45,250.45,250.45,250.45,75
CE 10950,2018/09/28,12:35,246,246.1,242,242,300
CE 10950,2018/09/28,12:36,240,240,227,235.4,1050
CE 10950,2018/09/28,12:38,233.95,233.95,233.95,233.95,75
CE 10950,2018/09/28,12:39,234.35,234.35,234.35,234.35,300
CE 10950,2018/09/28,12:40,232.45,232.45,229.5,229.55,300
CE 10950,2018/09/28,12:41,234.7,234.7,234.7,234.7,150
CE 10950,2018/09/28,12:42,238.7,238.7,238.7,238.7,900
CE 10950,2018/09/28,12:45,238,238,238,238,75
CE 10950,2018/09/28,12:48,243.4,243.4,243.4,243.4,75
CE 10950,2018/09/28,12:49,243.55,243.55,243.55,243.55,75
CE 10950,2018/09/28,12:50,238,238,238,238,75
CE 10950,2018/09/28,12:52,235.15,235.15,235.15,235.15,300
CE 10950,2018/09/28,12:54,236,236.55,236,236.55,825
CE 10950,2018/09/28,12:55,235.95,235.95,235.95,235.95,525
CE 10950,2018/09/28,12:57,234.2,234.2,234.2,234.2,75
CE 10950,2018/09/28,13:01,244,244,244,244,150
CE 10950,2018/09/28,13:02,244,244,244,244,75
CE 10950,2018/09/28,13:03,248,249.5,248,249.5,150
CE 10950,2018/09/28,13:04,244.5,244.5,244.5,244.5,150
CE 10950,2018/09/28,13:06,244.2,244.2,244.2,244.2,75
CE 10950,2018/09/28,13:07,242.95,242.95,242.95,242.95,1125
CE 10950,2018/09/28,13:08,246,246,246,246,150
CE 10950,2018/09/28,13:09,241.5,241.5,240,240,300
CE 10950,2018/09/28,13:11,238,238,238,238,75
CE 10950,2018/09/28,13:20,235.95,235.95,235.95,235.95,150
CE 10950,2018/09/28,13:21,233.45,233.45,233.45,233.45,150
CE 10950,2018/09/28,13:22,233.45,233.45,233.45,233.45,75
CE 10950,2018/09/28,13:23,231.2,231.2,231.2,231.2,75
CE 10950,2018/09/28,13:24,230.45,232.5,230.45,232.5,3675
CE 10950,2018/09/28,13:26,240.9,240.9,240.9,240.9,75
CE 10950,2018/09/28,13:28,236.05,236.05,236.05,236.05,375
CE 10950,2018/09/28,13:30,236.05,236.05,236.05,236.05,75
CE 10950,2018/09/28,13:32,236.05,236.05,236.05,236.05,75
CE 10950,2018/09/28,13:35,231.55,231.55,231.55,231.55,75
CE 10950,2018/09/28,13:39,234.55,241,234.55,241,300
CE 10950,2018/09/28,13:40,238.95,238.95,238.95,238.95,75
CE 10950,2018/09/28,13:42,235,235,235,235,600
CE 10950,2018/09/28,13:43,233,233,233,233,675
CE 10950,2018/09/28,13:44,231,231,231,231,600
CE 10950,2018/09/28,13:47,230,234,230,234,225
CE 10950,2018/09/28,13:48,234.45,234.45,234.45,234.45,75
CE 10950,2018/09/28,13:50,230.6,230.6,220,220,600
CE 10950,2018/09/28,13:51,220,220,220,220,3825
CE 10950,2018/09/28,13:52,220,220.95,215,215,1650
CE 10950,2018/09/28,13:53,215.25,216.5,215.2,216.3,6225
CE 10950,2018/09/28,13:54,213.45,213.45,200,200.3,2025
CE 10950,2018/09/28,13:55,200.4,202.95,199,202.95,5250
CE 10950,2018/09/28,13:56,202.4,203.95,201,203.95,1200
CE 10950,2018/09/28,13:57,203.95,206.3,203.95,206.3,1725
CE 10950,2018/09/28,13:58,206.3,206.3,202.95,204,825
CE 10950,2018/09/28,13:59,205,206,204,204.05,900
CE 10950,2018/09/28,14:00,204.5,204.5,195,195,1575
CE 10950,2018/09/28,14:01,191.05,193.4,181.9,189,4800
CE 10950,2018/09/28,14:02,187.45,190.75,186.75,190.45,1800
CE 10950,2018/09/28,14:03,190,190,182.1,185.5,4950
CE 10950,2018/09/28,14:04,182,185.45,179.95,185.45,2775
CE 10950,2018/09/28,14:05,184.25,187.7,184.25,187.45,2400
CE 10950,2018/09/28,14:06,187.75,187.75,176.05,185.6,1125
CE 10950,2018/09/28,14:07,186.4,197,186.4,194.75,1950
CE 10950,2018/09/28,14:08,196,196,191.2,193,825
CE 10950,2018/09/28,14:09,193.5,200,193.5,197.5,3450
CE 10950,2018/09/28,14:10,199.25,199.45,188,188,3675
CE 10950,2018/09/28,14:11,192.4,193.4,188.05,189.55,1725
CE 10950,2018/09/28,14:12,191,196.7,190.3,193.15,1950
CE 10950,2018/09/28,14:13,195.65,195.65,190,190,525
CE 10950,2018/09/28,14:14,192,195.45,191.05,191.05,1575
CE 10950,2018/09/28,14:15,190,192.4,188.6,189,2025
CE 10950,2018/09/28,14:16,188.5,195.5,188.5,195.5,2400
CE 10950,2018/09/28,14:17,194.9,195.55,190,190,975
CE 10950,2018/09/28,14:18,190,193.6,189,191.95,1950
CE 10950,2018/09/28,14:19,190,193.6,190,193,2100
CE 10950,2018/09/28,14:20,194.15,194.15,188.95,193.4,1275
CE 10950,2018/09/28,14:21,191.3,194.85,191.3,193.8,1875
CE 10950,2018/09/28,14:22,192.4,195.4,192,195.4,600
CE 10950,2018/09/28,14:23,195.55,195.55,194.25,194.25,1275
CE 10950,2018/09/28,14:24,197,200,196.55,196.55,1875
CE 10950,2018/09/28,14:25,196.55,200.85,196.3,200.85,1125
CE 10950,2018/09/28,14:26,198.1,200.9,196.25,196.25,1650
CE 10950,2018/09/28,14:27,196.6,196.6,196.6,196.6,375
CE 10950,2018/09/28,14:28,196.55,197.05,193,193,1875
CE 10950,2018/09/28,14:29,194,194.95,193,194.95,750
CE 10950,2018/09/28,14:30,195.45,197,195.45,197,1875
CE 10950,2018/09/28,14:31,197.45,197.45,197.45,197.45,375
CE 10950,2018/09/28,14:32,195.5,195.5,191.45,191.45,975
CE 10950,2018/09/28,14:33,190.95,193.65,188.85,188.85,1500
CE 10950,2018/09/28,14:34,190.3,190.3,185.75,185.75,1500
CE 10950,2018/09/28,14:35,185,185,182.55,185,1725
CE 10950,2018/09/28,14:36,185,187.15,183.25,187,1650
CE 10950,2018/09/28,14:37,189.55,189.55,187,187,150
CE 10950,2018/09/28,14:38,190,191,190,191,1200
CE 10950,2018/09/28,14:39,192.2,192.5,192.2,192.5,225
CE 10950,2018/09/28,14:40,194.95,194.95,194.95,194.95,225
CE 10950,2018/09/28,14:41,192,193.1,191.5,191.5,900
CE 10950,2018/09/28,14:42,191,191,189,189,375
CE 10950,2018/09/28,14:43,189,189,185.05,185.25,750
