name,date,time,D,E,F,G,H
PE 10550,2018/09/28,10:00,61.65,61.65,60.2,61.4,675
PE 10550,2018/09/28,10:01,61.75,61.75,60.85,61.55,300
PE 10550,2018/09/28,10:02,61.2,61.35,60.75,60.9,450
PE 10550,2018/09/28,10:03,60.25,61.95,60.25,61.95,600
PE 10550,2018/09/28,10:04,62.25,62.55,62.2,62.2,450
PE 10550,2018/09/28,10:05,65.8,65.8,65.05,65.05,1500
PE 10550,2018/09/28,10:06,64.7,66.5,64.7,66.5,1050
PE 10550,2018/09/28,10:07,67.2,67.2,66.65,66.65,450
PE 10550,2018/09/28,10:08,65.8,65.8,65.8,65.8,75
PE 10550,2018/09/28,10:09,64.5,65,64.5,65,450
PE 10550,2018/09/28,10:10,65.75,65.75,65.7,65.7,225
PE 10550,2018/09/28,10:12,65.5,65.5,65.5,65.5,75
PE 10550,2018/09/28,10:13,66,66.65,66,66.65,150
PE 10550,2018/09/28,10:14,69.35,69.35,68.05,68.5,1875
PE 10550,2018/09/28,10:15,67.45,69.75,67.45,69.75,1125
PE 10550,2018/09/28,10:16,70.25,70.25,70.1,70.1,150
PE 10550,2018/09/28,10:17,69.25,69.25,69.25,69.25,225
PE 10550,2018/09/28,10:18,66.7,67.15,66.7,67.15,375
PE 10550,2018/09/28,10:19,66.15,67,65.45,67,1050
PE 10550,2018/09/28,10:20,66.35,67.25,65.15,65.15,1275
PE 10550,2018/09/28,10:21,65.2,66.45,65.2,66.45,750
PE 10550,2018/09/28,10:22,66.65,66.65,66.5,66.5,225
PE 10550,2018/09/28,10:23,65.2,65.25,65.2,65.25,150
PE 10550,2018/09/28,10:24,65.75,65.75,65.5,65.5,300
PE 10550,2018/09/28,10:25,64.5,64.5,64.5,64.5,150
PE 10550,2018/09/28,10:26,63.15,63.15,62.05,62.05,300
PE 10550,2018/09/28,10:27,61.7,61.75,60.75,61,1800
PE 10550,2018/09/28,10:28,62.05,62.05,62.05,62.05,75
PE 10550,2018/09/28,10:32,63.55,63.75,63.55,63.75,300
PE 10550,2018/09/28,10:34,58.65,59.05,58.65,59.05,450
PE 10550,2018/09/28,10:35,60.25,60.25,60.25,60.25,75
PE 10550,2018/09/28,10:36,59.7,60.15,59.7,60.15,150
PE 10550,2018/09/28,10:37,60.65,60.65,60.3,60.3,150
PE 10550,2018/09/28,10:38,59.6,59.6,59.35,59.35,150
PE 10550,2018/09/28,10:41,57.5,57.5,57.5,57.5,75
PE 10550,2018/09/28,10:42,57.5,57.8,57.5,57.8,675
PE 10550,2018/09/28,10:43,58.75,58.75,58.75,58.75,225
PE 10550,2018/09/28,10:44,59.05,59.05,58.5,58.5,1125
PE 10550,2018/09/28,10:45,57.75,57.8,57.5,57.5,975
PE 10550,2018/09/28,10:46,58.5,59.25,58.5,59.25,1125
PE 10550,2018/09/28,10:47,58.45,60.2,58.45,60.2,450
PE 10550,2018/09/28,10:51,59,59,59,59,75
PE 10550,2018/09/28,10:53,59.4,66.95,59.4,66.95,150
PE 10550,2018/09/28,10:54,58.65,58.8,58.65,58.8,675
PE 10550,2018/09/28,10:55,58.5,59,58.5,59,450
PE 10550,2018/09/28,10:56,59.25,59.25,59.25,59.25,675
PE 10550,2018/09/28,10:59,60.45,60.45,60.45,60.45,75
PE 10550,2018/09/28,11:01,59.75,59.75,57.1,58.25,1050
PE 10550,2018/09/28,11:02,57.55,58.3,56.95,58.3,1425
PE 10550,2018/09/28,11:03,58.05,58.05,57.45,57.45,900
PE 10550,2018/09/28,11:04,58.65,58.65,58.65,58.65,150
PE 10550,2018/09/28,11:05,59.15,59.3,57.8,58.8,1575
PE 10550,2018/09/28,11:06,58.8,58.9,58.8,58.9,450
PE 10550,2018/09/28,11:07,59.4,59.75,59.15,59.25,1200
PE 10550,2018/09/28,11:10,58.75,58.75,58.25,58.25,450
PE 10550,2018/09/28,11:11,57.35,57.65,57.35,57.65,375
PE 10550,2018/09/28,11:14,56.5,56.5,56.5,56.5,225
PE 10550,2018/09/28,11:17,53.55,53.55,53.55,53.55,450
PE 10550,2018/09/28,11:18,52.7,53.15,52.55,52.55,900
PE 10550,2018/09/28,11:19,52.55,53.1,52.3,52.3,750
PE 10550,2018/09/28,11:22,54.05,54.05,53.6,53.6,1050
PE 10550,2018/09/28,11:23,53.75,53.95,53.5,53.5,750
PE 10550,2018/09/28,11:24,53.3,53.45,53.1,53.45,750
PE 10550,2018/09/28,11:25,53,53,52.75,52.75,150
PE 10550,2018/09/28,11:27,54.5,54.5,54.5,54.5,75
PE 10550,2018/09/28,11:30,54,54.25,54,54.25,525
PE 10550,2018/09/28,11:31,53.05,53.05,52.95,52.95,150
PE 10550,2018/09/28,11:33,52.95,52.95,52.95,52.95,75
PE 10550,2018/09/28,11:34,52,52,52,52,225
PE 10550,2018/09/28,11:35,51.8,51.8,50.05,50.05,375
PE 10550,2018/09/28,11:36,49.5,49.65,49.25,49.25,1050
PE 10550,2018/09/28,11:37,49.5,49.5,49.5,49.5,150
PE 10550,2018/09/28,11:38,49.5,50.65,49.5,50.65,1050
PE 10550,2018/09/28,11:39,50,50,50,50,300
PE 10550,2018/09/28,11:41,50.55,50.55,50.55,50.55,300
PE 10550,2018/09/28,11:45,48.95,48.95,48,48,600
PE 10550,2018/09/28,11:47,47.4,47.4,47.4,47.4,75
PE 10550,2018/09/28,11:48,48.2,48.2,48.15,48.15,225
PE 10550,2018/09/28,12:10,50.75,50.75,50.75,50.75,75
PE 10550,2018/09/28,12:12,52,52,52,52,3000
PE 10550,2018/09/28,12:13,53.15,53.15,53.15,53.15,75
PE 10550,2018/09/28,12:14,53,53,53,53,225
PE 10550,2018/09/28,12:15,54.25,54.25,54.25,54.25,75
PE 10550,2018/09/28,12:18,54,54.25,54,54.25,150
PE 10550,2018/09/28,12:23,55,55,55,55,75
PE 10550,2018/09/28,12:25,53.55,53.55,53.55,53.55,75
PE 10550,2018/09/28,12:30,51.35,51.35,51.35,51.35,75
PE 10550,2018/09/28,12:33,52.75,52.75,52.75,52.75,75
PE 10550,2018/09/28,12:34,55,55.8,55,55.8,525
PE 10550,2018/09/28,12:35,56.05,56.05,56.05,56.05,150
PE 10550,2018/09/28,12:36,58,61.65,58,59.55,1500
PE 10550,2018/09/28,12:37,59,61.85,59,61.85,450
PE 10550,2018/09/28,12:38,60.15,60.7,60.15,60.7,1350
PE 10550,2018/09/28,12:39,60.65,60.75,59.3,59.3,1500
PE 10550,2018/09/28,12:40,60.7,60.7,59.3,59.3,150
PE 10550,2018/09/28,12:43,59,59,59,59,300
PE 10550,2018/09/28,12:44,59,59,59,59,75
PE 10550,2018/09/28,12:45,59,59,59,59,75
PE 10550,2018/09/28,12:48,56.25,56.85,56.25,56.85,600
PE 10550,2018/09/28,12:50,57.1,57.1,57.1,57.1,300
PE 10550,2018/09/28,12:55,60.6,60.6,60.6,60.6,75
PE 10550,2018/09/28,13:03,54.05,54.05,54.05,54.05,225
PE 10550,2018/09/28,13:11,58.75,58.75,58.75,58.75,75
PE 10550,2018/09/28,13:16,61.95,61.95,61.95,61.95,75
PE 10550,2018/09/28,13:23,63.4,63.65,63.4,63.65,150
PE 10550,2018/09/28,13:25,59.2,59.2,58.9,58.9,1200
PE 10550,2018/09/28,13:26,58.55,59.05,57.95,58.05,1425
PE 10550,2018/09/28,13:27,58.35,58.8,58.35,58.8,750
PE 10550,2018/09/28,13:28,58.8,58.85,58.8,58.85,450
PE 10550,2018/09/28,13:31,58.85,60.7,58.85,60.7,600
PE 10550,2018/09/28,13:32,61.05,61.05,59.15,59.15,300
PE 10550,2018/09/28,13:35,61.5,61.5,61.5,61.5,75
PE 10550,2018/09/28,13:36,60.1,62.65,60.1,60.85,450
PE 10550,2018/09/28,13:38,61.85,61.85,61.85,61.85,75
PE 10550,2018/09/28,13:43,58.4,58.4,58.4,58.4,75
PE 10550,2018/09/28,13:50,62,63.95,62,63.95,2625
PE 10550,2018/09/28,13:51,64.15,64.15,64.15,64.15,225
PE 10550,2018/09/28,13:53,66.9,66.9,66.9,66.9,150
PE 10550,2018/09/28,13:54,68.4,71.7,68.4,71.4,2175
PE 10550,2018/09/28,13:55,72.4,72.4,70.25,71.45,450
PE 10550,2018/09/28,13:56,70.2,70.2,70.2,70.2,150
PE 10550,2018/09/28,13:57,69.7,69.7,66.15,66.15,450
PE 10550,2018/09/28,13:58,68.95,68.95,68.95,68.95,225
PE 10550,2018/09/28,13:59,68.95,68.95,68.95,68.95,75
PE 10550,2018/09/28,14:00,72.2,74,72.2,74,150
PE 10550,2018/09/28,14:01,72.8,79,72.8,75.25,1650
PE 10550,2018/09/28,14:02,75.8,75.8,75.8,75.8,75
PE 10550,2018/09/28,14:03,78,78.95,78,78.95,600
PE 10550,2018/09/28,14:04,80.4,80.4,80.4,80.4,75
PE 10550,2018/09/28,14:05,79.65,79.65,78,78,375
PE 10550,2018/09/28,14:06,77.7,80,76.25,76.25,900
PE 10550,2018/09/28,14:07,76.25,76.25,70.35,72.7,975
PE 10550,2018/09/28,14:08,71,71,71,71,675
PE 10550,2018/09/28,14:09,73.25,73.25,70,71.2,525
PE 10550,2018/09/28,14:10,73.1,73.1,73.1,73.1,150
PE 10550,2018/09/28,14:11,76.45,76.45,76.45,76.45,150
PE 10550,2018/09/28,14:12,73.95,73.95,73.95,73.95,75
PE 10550,2018/09/28,14:15,74,74,72.8,72.8,300
PE 10550,2018/09/28,14:16,73.35,74.5,72.4,74.5,2250
PE 10550,2018/09/28,14:17,73.95,75.3,72.7,75.3,1575
PE 10550,2018/09/28,14:18,75.3,76,75.3,75.75,2025
PE 10550,2018/09/28,14:19,74.5,74.5,74.5,74.5,225
PE 10550,2018/09/28,14:20,75.25,75.25,75.25,75.25,150
PE 10550,2018/09/28,14:21,74.5,75.7,73.75,73.75,825
PE 10550,2018/09/28,14:22,73.3,73.3,73.3,73.3,300
PE 10550,2018/09/28,14:24,72,72,71.75,71.75,525
PE 10550,2018/09/28,14:26,72.5,72.5,72.5,72.5,225
PE 10550,2018/09/28,14:28,73.25,74.65,73.25,74.65,600
PE 10550,2018/09/28,14:29,74,74.95,73.35,74.95,600
PE 10550,2018/09/28,14:31,73.95,73.95,73.95,73.95,150
PE 10550,2018/09/28,14:32,74.15,74.25,74.15,74.25,300
PE 10550,2018/09/28,14:33,75.75,75.75,75.75,75.75,150
PE 10550,2018/09/28,14:34,77.8,77.8,77.5,77.5,750
PE 10550,2018/09/28,14:35,79,79.85,79,79.4,900
PE 10550,2018/09/28,14:36,78.95,79.5,76,76,675
PE 10550,2018/09/28,14:37,77.25,77.25,77.25,77.25,150
PE 10550,2018/09/28,14:39,73.75,73.75,73.75,73.75,525
PE 10550,2018/09/28,14:42,78,78,78,78,75
PE 10550,2018/09/28,14:44,79.25,79.25,79.25,79.25,225
PE 10550,2018/09/28,14:45,79.9,81.9,79.9,81.9,525
PE 10550,2018/09/28,14:46,83.95,85,83.95,85,450
PE 10550,2018/09/28,14:47,84,84,83.5,83.5,3075
PE 10550,2018/09/28,14:48,83.5,83.5,83.5,83.5,300
PE 10550,2018/09/28,14:51,83.25,83.5,83.25,83.5,375
PE 10550,2018/09/28,14:52,84.7,84.7,84.7,84.7,75
PE 10550,2018/09/28,14:53,86,87,86,87,375
PE 10550,2018/09/28,14:55,85,85.5,85,85.5,150
PE 10550,2018/09/28,14:56,86.95,87,86.95,87,750
PE 10550,2018/09/28,14:57,91.25,91.5,91.25,91.5,150
PE 10550,2018/09/28,14:58,91.75,92.2,89.8,89.8,225
PE 10550,2018/09/28,14:59,87.05,87.05,85,85,525
PE 10550,2018/09/28,15:00,83.75,84,83.75,84,375
PE 10550,2018/09/28,15:01,81.1,83,81.1,83,525
PE 10550,2018/09/28,15:03,80.8,80.8,80.8,80.8,75
PE 10550,2018/09/28,15:04,81.85,81.9,81.85,81.9,225
PE 10550,2018/09/28,15:05,81.25,81.75,81.25,81.75,225
PE 10550,2018/09/28,15:06,80,80,77.5,77.5,1050
PE 10550,2018/09/28,15:07,75.55,75.55,73.8,73.8,1275
PE 10550,2018/09/28,15:08,74.05,75.75,74.05,75.75,300
PE 10550,2018/09/28,15:09,73.85,73.95,73.85,73.95,375
PE 10550,2018/09/28,15:10,71,71,71,71,225
PE 10550,2018/09/28,15:11,71,73.75,71,73.75,300
PE 10550,2018/09/28,15:12,71.55,71.55,71.55,71.55,225
PE 10550,2018/09/28,15:13,70.55,70.55,70.3,70.3,525
PE 10550,2018/09/28,15:14,69,69,69,69,75
PE 10550,2018/09/28,15:15,69,69,68.35,68.35,375
PE 10550,2018/09/28,15:17,70.75,70.75,70.45,70.45,375
PE 10550,2018/09/28,15:18,70.45,70.45,70.45,70.45,525
PE 10550,2018/09/28,15:19,66.05,67,66.05,67,975
PE 10550,2018/09/28,15:20,67,68,67,68,150
PE 10550,2018/09/28,15:21,69.3,69.3,69.3,69.3,75
PE 10550,2018/09/28,15:23,71,71,71,71,150
PE 10550,2018/09/28,15:24,70.45,70.45,70.45,70.45,75
PE 10550,2018/09/28,15:25,71,71,71,71,150
PE 10550,2018/09/28,15:27,71.35,72.8,71,72.8,1950
PE 10550,2018/09/28,15:28,71.85,71.85,71.85,71.85,75
PE 10550,2018/09/28,15:29,71.85,71.85,51.7,51.7,525
PE 10550,2018/09/28,15:30,71.85,73.45,51.7,73.45,0
PE 10550,2018/10/01,09:15,80.15,80.15,80.15,80.15,75
PE 10550,2018/10/01,09:16,80.8,80.8,79.9,79.9,225
PE 10550,2018/10/01,09:17,78.5,78.5,75,75.95,1125
PE 10550,2018/10/01,09:18,76,79.1,76,79.05,3450
PE 10550,2018/10/01,09:19,79.2,79.2,77.15,77.65,1200
PE 10550,2018/10/01,09:20,78.35,85,78.35,84.85,2550
PE 10550,2018/10/01,09:21,82.8,82.8,81,81,1050
PE 10550,2018/10/01,09:22,80,80,78.5,78.5,750
PE 10550,2018/10/01,09:23,78.6,78.6,77.05,78.2,1050
PE 10550,2018/10/01,09:25,78.4,80,78.4,80,975
PE 10550,2018/10/01,09:26,80.25,81.2,79.9,80.75,1125
PE 10550,2018/10/01,09:27,81.3,81.3,81.05,81.05,300
PE 10550,2018/10/01,09:28,82.85,83.25,82.25,82.25,375
PE 10550,2018/10/01,09:29,81,81,79.9,79.9,600
PE 10550,2018/10/01,09:30,80.25,80.25,78.05,78.25,375
PE 10550,2018/10/01,09:31,77.5,79.75,77.4,79.75,750
PE 10550,2018/10/01,09:32,79.8,85,79.8,84.25,4050
PE 10550,2018/10/01,09:33,83.5,85,83.5,84.5,2025
PE 10550,2018/10/01,09:34,84.35,85,81.75,81.75,3000
PE 10550,2018/10/01,09:35,81.1,82.1,79.15,82.1,3675
PE 10550,2018/10/01,09:36,81.5,82.05,80.5,81.75,3525
PE 10550,2018/10/01,09:37,64,79.35,64,78.35,5475
PE 10550,2018/10/01,09:38,62.05,62.05,62.05,62.05,75
PE 10550,2018/10/01,09:39,79.35,82,79.35,82,4425
PE 10550,2018/10/01,09:40,83.6,85,83.6,84,450
PE 10550,2018/10/01,09:41,84.5,85.95,84.5,84.75,750
PE 10550,2018/10/01,09:42,85.25,85.25,85,85,300
PE 10550,2018/10/01,09:43,86.7,86.7,86.7,86.7,225
PE 10550,2018/10/01,09:44,86.9,86.9,86.65,86.65,150
PE 10550,2018/10/01,09:46,81.9,81.9,81.9,81.9,75
PE 10550,2018/10/01,09:49,80,82.25,80,82.25,300
PE 10550,2018/10/01,09:50,81.25,81.25,81.25,81.25,75
PE 10550,2018/10/01,09:59,88.25,89.1,88.25,88.25,2325
PE 10550,2018/10/01,10:01,87.45,87.45,87,87.45,675
PE 10550,2018/10/01,10:03,88.75,89.25,88.75,89.25,450
PE 10550,2018/10/01,10:04,87.9,87.9,87.9,87.9,75
PE 10550,2018/10/01,10:06,88.55,88.55,88.55,88.55,75
PE 10550,2018/10/01,10:07,84.5,84.5,83.75,84.4,375
PE 10550,2018/10/01,10:08,85.75,85.75,85.75,85.75,75
PE 10550,2018/10/01,10:09,86,86,86,86,75
PE 10550,2018/10/01,10:10,86.35,86.35,86.35,86.35,225
PE 10550,2018/10/01,10:11,85.6,86.25,85.6,86.25,300
PE 10550,2018/10/01,10:14,85.75,86,85.75,86,450
PE 10550,2018/10/01,10:16,89.05,89.05,87.75,88.1,3000
PE 10550,2018/10/01,10:17,88.05,88.7,88.05,88.2,2325
PE 10550,2018/10/01,10:18,89.45,89.55,89.4,89.4,825
PE 10550,2018/10/01,10:19,89.5,89.75,88.6,88.6,450
PE 10550,2018/10/01,10:20,89.55,89.9,89.25,89.25,1275
PE 10550,2018/10/01,10:22,88.25,88.25,87.75,87.75,825
PE 10550,2018/10/01,10:23,87.75,87.75,87,87.25,600
PE 10550,2018/10/01,10:24,85.95,86,85.95,86,300
PE 10550,2018/10/01,10:25,86.5,86.5,85.5,85.5,1500
PE 10550,2018/10/01,10:26,84.4,85,84,85,450
PE 10550,2018/10/01,10:27,85,86.25,84.25,86.25,525
PE 10550,2018/10/01,10:28,85.75,85.95,85.75,85.95,450
PE 10550,2018/10/01,10:29,85,85,85,85,75
PE 10550,2018/10/01,10:30,84.35,84.35,84.25,84.25,150
PE 10550,2018/10/01,10:31,84.05,85.25,83.75,85.25,675
PE 10550,2018/10/01,10:32,86.05,86.05,86.05,86.05,150
PE 10550,2018/10/01,10:33,86.7,86.7,86.7,86.7,150
PE 10550,2018/10/01,10:35,88.35,90,88.35,89.75,450
PE 10550,2018/10/01,10:36,90,90,89.75,89.75,150
PE 10550,2018/10/01,10:37,91,91,90,90,150
PE 10550,2018/10/01,10:38,88.8,89.4,88.8,89.4,225
PE 10550,2018/10/01,10:39,88.95,88.95,88.95,88.95,150
PE 10550,2018/10/01,10:41,87.4,87.4,87.4,87.4,75
PE 10550,2018/10/01,10:43,86.6,86.6,86.6,86.6,75
PE 10550,2018/10/01,10:44,86.1,86.1,86.1,86.1,75
PE 10550,2018/10/01,10:46,88.3,88.3,88.25,88.25,150
PE 10550,2018/10/01,10:47,88.55,88.55,88,88,525
PE 10550,2018/10/01,10:48,87.5,87.5,87.5,87.5,75
PE 10550,2018/10/01,10:49,87.25,87.65,86.8,86.8,900
PE 10550,2018/10/01,10:50,87.6,87.6,87.6,87.6,225
PE 10550,2018/10/01,10:51,87.4,87.4,87.4,87.4,150
PE 10550,2018/10/01,10:52,87.35,88.35,87.35,87.75,375
PE 10550,2018/10/01,10:54,88.35,88.35,87.15,87.15,150
PE 10550,2018/10/01,10:55,85.65,85.65,85.65,85.65,75
PE 10550,2018/10/01,10:56,85.65,85.65,85.65,85.65,75
PE 10550,2018/10/01,11:00,89,89,89,89,75
PE 10550,2018/10/01,11:01,90.15,91.35,90.15,91.35,150
PE 10550,2018/10/01,11:02,92,92.35,91.8,91.8,225
PE 10550,2018/10/01,11:03,92,92,92,92,75
PE 10550,2018/10/01,11:04,92.75,94.75,91.8,94.75,675
PE 10550,2018/10/01,11:05,94.45,95,93.25,94,900
PE 10550,2018/10/01,11:06,92.75,92.75,92.75,92.75,300
PE 10550,2018/10/01,11:07,94,95.2,92.7,94,2250
PE 10550,2018/10/01,11:08,93.3,94.7,93.3,94.7,150
PE 10550,2018/10/01,11:09,96,98,96,98,2175
PE 10550,2018/10/01,11:10,98.5,98.5,97.45,97.45,525
PE 10550,2018/10/01,11:11,97,97,95,96.5,1575
PE 10550,2018/10/01,11:12,96.9,97.5,96.9,97.5,225
PE 10550,2018/10/01,11:13,97.5,97.5,97.15,97.15,225
PE 10550,2018/10/01,11:14,97.25,97.25,96.5,96.5,675
PE 10550,2018/10/01,11:16,98.5,98.5,98.5,98.5,75
PE 10550,2018/10/01,11:17,97.2,97.2,95.5,95.5,375
PE 10550,2018/10/01,11:18,95.8,96.55,95.8,96.25,375
PE 10550,2018/10/01,11:19,95.3,96,95.3,96,150
PE 10550,2018/10/01,11:20,95.55,95.55,95,95,300
PE 10550,2018/10/01,11:22,96.95,96.95,95.8,95.8,150
PE 10550,2018/10/01,11:24,98.05,98.3,98.05,98.3,225
PE 10550,2018/10/01,11:25,98.25,99,98.25,99,450
PE 10550,2018/10/01,11:26,97.85,99,97.85,99,150
PE 10550,2018/10/01,11:27,98.65,100,98.65,100,375
PE 10550,2018/10/01,11:28,100,105,100,103.2,3000
PE 10550,2018/10/01,11:29,103,103.25,103,103,600
PE 10550,2018/10/01,11:30,104.9,105.5,104.9,105.5,375
PE 10550,2018/10/01,11:31,103.95,105.5,103.95,104.25,5325
PE 10550,2018/10/01,11:32,102,102.85,101.8,101.8,375
PE 10550,2018/10/01,11:33,102,102,102,102,900
PE 10550,2018/10/01,11:34,102.45,102.85,102.35,102.85,525
PE 10550,2018/10/01,11:35,103.9,103.9,102.45,102.45,450
PE 10550,2018/10/01,11:37,101.5,101.5,101.5,101.5,75
PE 10550,2018/10/01,11:38,103.75,103.8,103.15,103.8,450
PE 10550,2018/10/01,11:39,102.5,103.1,102.5,102.55,975
PE 10550,2018/10/01,11:40,102.75,102.75,102.75,102.75,225
PE 10550,2018/10/01,11:42,102,102,102,102,75
PE 10550,2018/10/01,11:43,102.15,102.15,102.15,102.15,150
PE 10550,2018/10/01,11:44,105,105,105,105,75
PE 10550,2018/10/01,11:45,105.2,108.5,105.2,106.75,1200
PE 10550,2018/10/01,11:46,107.35,109,107.35,109,600
PE 10550,2018/10/01,11:47,107.65,108.25,107.65,108,1425
PE 10550,2018/10/01,11:48,107.85,108.35,107.55,107.9,675
PE 10550,2018/10/01,11:49,108,109.2,106.9,106.9,1950
PE 10550,2018/10/01,11:50,107.2,108,107.2,108,600
PE 10550,2018/10/01,11:51,106.55,106.55,106.55,106.55,150
PE 10550,2018/10/01,11:52,105.05,105.05,103.5,103.5,750
PE 10550,2018/10/01,11:53,103.35,103.35,103.35,103.35,75
PE 10550,2018/10/01,11:55,103.95,105.2,103.95,104.8,450
PE 10550,2018/10/01,11:56,105.85,106.65,105.85,106.65,225
PE 10550,2018/10/01,11:57,107.1,107.1,106.95,107.1,375
PE 10550,2018/10/01,11:58,105,106,105,106,225
PE 10550,2018/10/01,12:00,104.25,104.25,104.25,104.25,75
PE 10550,2018/10/01,12:01,102.95,104.6,102.95,104.6,750
PE 10550,2018/10/01,12:03,102.95,103,97.85,98.3,1500
PE 10550,2018/10/01,12:04,96.75,97.75,96.75,97.75,900
PE 10550,2018/10/01,12:05,98.45,100.7,98.45,100.7,750
PE 10550,2018/10/01,12:06,101,102,100.55,100.6,375
PE 10550,2018/10/01,12:07,101.25,101.25,101.25,101.25,150
PE 10550,2018/10/01,12:08,101.6,102,101.6,102,450
PE 10550,2018/10/01,12:10,99.25,99.95,99.25,99.95,225
PE 10550,2018/10/01,12:11,98.25,98.25,98.25,98.25,75
PE 10550,2018/10/01,12:12,98,98,97.75,97.75,150
PE 10550,2018/10/01,12:13,98.65,99.9,98.65,99.75,1575
PE 10550,2018/10/01,12:15,98.25,99.4,98.25,99.4,225
PE 10550,2018/10/01,12:17,101,101.55,101,101.55,150
PE 10550,2018/10/01,12:18,99.95,99.95,99.95,99.95,75
PE 10550,2018/10/01,12:19,98.5,98.5,97.95,97.95,225
PE 10550,2018/10/01,12:22,99.2,99.2,99.2,99.2,75
PE 10550,2018/10/01,12:23,99.9,99.9,99.9,99.9,75
PE 10550,2018/10/01,12:24,100.4,100.4,100.4,100.4,75
PE 10550,2018/10/01,12:30,105.55,105.55,105.55,105.55,75
PE 10550,2018/10/01,12:33,101.75,101.75,101.75,101.75,75
PE 10550,2018/10/01,12:34,101,101.55,101,101.55,225
PE 10550,2018/10/01,12:37,102.35,102.35,102.35,102.35,75
PE 10550,2018/10/01,12:39,99.75,99.75,99.75,99.75,150
PE 10550,2018/10/01,12:40,98.95,98.95,98.85,98.85,150
PE 10550,2018/10/01,12:42,98,98,91.75,91.75,675
PE 10550,2018/10/01,12:43,93.25,93.4,93.25,93.4,225
PE 10550,2018/10/01,12:46,96,96,95.6,95.6,375
PE 10550,2018/10/01,12:47,94.4,94.4,94.4,94.4,450
PE 10550,2018/10/01,12:48,95.4,95.45,94.85,94.85,225
PE 10550,2018/10/01,12:49,96,96,96,96,75
PE 10550,2018/10/01,12:52,94.05,94.05,94,94,150
PE 10550,2018/10/01,12:53,92,92,90,90,300
PE 10550,2018/10/01,12:54,87.45,87.75,85.55,86.3,450
PE 10550,2018/10/01,12:55,85,86.6,85,86.6,600
PE 10550,2018/10/01,12:56,85,85,83.5,83.5,300
PE 10550,2018/10/01,12:57,86.8,86.8,86.8,86.8,75
PE 10550,2018/10/01,12:58,86.3,86.3,86.3,86.3,75
PE 10550,2018/10/01,12:59,87.4,87.4,87.4,87.4,75
PE 10550,2018/10/01,13:00,85.6,87.8,85.6,87.8,225
PE 10550,2018/10/01,13:01,88.25,89.95,88.25,89.95,525
PE 10550,2018/10/01,13:02,89.25,90.4,89.25,90,300
PE 10550,2018/10/01,13:03,88.75,88.75,88.75,88.75,75
PE 10550,2018/10/01,13:04,88.65,88.65,88,88.25,450
PE 10550,2018/10/01,13:05,88.8,88.8,88,88,150
PE 10550,2018/10/01,13:08,90.25,92.9,90.25,92.75,900
PE 10550,2018/10/01,13:09,92.8,93.15,92.3,93.05,1500
PE 10550,2018/10/01,13:10,91.15,91.15,89.45,89.45,150
PE 10550,2018/10/01,13:11,91.6,91.6,91.6,91.6,75
PE 10550,2018/10/01,13:12,92.5,92.5,92,92,150
PE 10550,2018/10/01,13:13,91,92,91,92,375
