name,date,time,D,E,F,G,H
PE 10300,2018/09/21,13:24,16.25,23.5,16.25,23.5,150
PE 10300,2018/09/21,13:31,21.45,21.45,21.45,21.45,75
PE 10300,2018/09/21,13:32,21.45,21.45,21.45,21.45,75
PE 10300,2018/09/21,13:33,21.5,23,21.5,23,525
PE 10300,2018/09/21,13:34,23,23,23,23,75
PE 10300,2018/09/21,13:35,21,21,21,21,75
PE 10300,2018/09/21,13:37,17.5,20,17.5,20,1050
PE 10300,2018/09/21,13:38,18.15,18.55,18.15,18.55,1350
PE 10300,2018/09/21,13:39,18.55,20.1,18.55,19.45,600
PE 10300,2018/09/21,13:40,18.9,19.45,18.55,18.55,225
PE 10300,2018/09/21,13:41,19.55,19.55,19.55,19.55,75
PE 10300,2018/09/21,13:42,19.5,19.5,19.5,19.5,75
PE 10300,2018/09/21,13:43,19.5,21.5,19,21.4,1125
PE 10300,2018/09/21,13:44,21,21,21,21,525
PE 10300,2018/09/21,13:46,21,21,21,21,75
PE 10300,2018/09/21,13:47,21.45,21.5,21.45,21.5,225
PE 10300,2018/09/21,13:48,22.1,22.1,22.1,22.1,75
PE 10300,2018/09/21,13:54,18.65,18.65,18.65,18.65,75
PE 10300,2018/09/21,13:57,18.65,18.65,18.65,18.65,75
PE 10300,2018/09/21,14:00,20.75,21,20.75,21,300
PE 10300,2018/09/21,14:02,22.1,22.1,22.1,22.1,75
PE 10300,2018/09/21,14:03,17.25,22.45,17.25,22.25,2925
PE 10300,2018/09/21,14:04,22,22,22,22,825
PE 10300,2018/09/21,14:05,21.8,21.9,21.6,21.9,1275
PE 10300,2018/09/21,14:06,21.9,22,21.9,22,1500
PE 10300,2018/09/21,14:08,23,23,23,23,600
PE 10300,2018/09/21,14:09,23,23,23,23,375
PE 10300,2018/09/21,14:10,21.35,22.25,21.35,22.25,225
PE 10300,2018/09/21,14:11,23,23,23,23,300
PE 10300,2018/09/21,14:12,23,23,23,23,900
PE 10300,2018/09/21,14:13,24.5,24.5,23.95,24.4,750
PE 10300,2018/09/21,14:16,25,25,24.25,24.55,450
PE 10300,2018/09/21,14:17,28,28,27.9,27.9,375
PE 10300,2018/09/21,14:22,25.05,27,25.05,26.05,600
PE 10300,2018/09/21,14:23,25,26.8,24,26.8,1125
PE 10300,2018/09/21,14:24,26.8,27,26,27,1125
PE 10300,2018/09/21,14:25,26.9,27,26.9,27,1050
PE 10300,2018/09/21,14:26,27.9,28.9,27.9,28.9,150
PE 10300,2018/09/21,14:27,30.5,30.5,28.55,28.55,525
PE 10300,2018/09/21,14:28,28.5,29,28.5,28.55,225
PE 10300,2018/09/21,14:29,28.55,29,28.55,29,450
PE 10300,2018/09/21,14:30,29.9,29.9,29.9,29.9,75
PE 10300,2018/09/21,14:31,30.8,30.8,30.8,30.8,75
PE 10300,2018/09/21,14:34,35,35,35,35,75
PE 10300,2018/09/21,14:36,29.7,29.7,29.7,29.7,75
PE 10300,2018/09/21,14:37,34.25,36.2,34.25,36.2,6825
PE 10300,2018/09/21,14:38,36.5,37,33.45,33.45,1725
PE 10300,2018/09/21,14:39,33.75,33.75,33.75,33.75,75
PE 10300,2018/09/21,14:40,35,35,35,35,300
PE 10300,2018/09/21,14:41,30.1,39,30.1,35.05,300
PE 10300,2018/09/21,14:42,30.05,30.05,30.05,30.05,75
PE 10300,2018/09/21,14:43,39,39,34.95,34.95,450
PE 10300,2018/09/21,14:46,31.55,31.55,31.55,31.55,150
PE 10300,2018/09/21,14:48,32,32,32,32,75
PE 10300,2018/09/21,14:49,31.55,31.55,31,31,150
PE 10300,2018/09/21,14:50,27.2,27.2,27.2,27.2,75
PE 10300,2018/09/21,14:51,26.1,26.1,26.1,26.1,75
PE 10300,2018/09/21,14:52,25,25,25,25,600
PE 10300,2018/09/21,14:53,24.5,24.5,24.5,24.5,75
PE 10300,2018/09/21,14:54,29.25,29.25,29.25,29.25,300
PE 10300,2018/09/21,14:56,25,25,25,25,300
PE 10300,2018/09/21,14:58,25,25,25,25,75
PE 10300,2018/09/21,14:59,24,24,24,24,525
PE 10300,2018/09/21,15:00,25.8,25.8,25.8,25.8,75
PE 10300,2018/09/21,15:01,25,25,25,25,75
PE 10300,2018/09/21,15:02,25,25,25,25,525
PE 10300,2018/09/21,15:05,24.5,24.5,24.5,24.5,75
PE 10300,2018/09/21,15:07,24,24,24,24,75
PE 10300,2018/09/21,15:10,22.5,24,22.5,23.55,1350
PE 10300,2018/09/21,15:12,25.3,25.3,25.3,25.3,225
PE 10300,2018/09/21,15:15,25.3,25.3,25.3,25.3,150
PE 10300,2018/09/21,15:19,24.5,24.5,24.5,24.5,150
PE 10300,2018/09/21,15:20,26,26,26,26,150
PE 10300,2018/09/21,15:22,23,23,22.65,22.65,525
PE 10300,2018/09/21,15:23,22.5,25,22.5,22.75,2325
PE 10300,2018/09/21,15:25,20.3,20.35,20.3,20.35,1200
PE 10300,2018/09/21,15:26,20,20,19.95,20,1200
PE 10300,2018/09/21,15:27,24,24.95,24,24,525
PE 10300,2018/09/21,15:29,23.9,23.9,23.9,23.9,75
PE 10300,2018/09/21,15:30,23.9,23.9,22.6,22.6,0
PE 10300,2018/09/24,09:15,28.2,28.2,28.2,28.2,150
PE 10300,2018/09/24,09:18,27.9,27.9,27.9,27.9,150
PE 10300,2018/09/24,09:19,32,32,32,32,150
PE 10300,2018/09/24,09:21,23,26.2,23,26.2,150
PE 10300,2018/09/24,09:23,29,29,28,28,1125
PE 10300,2018/09/24,09:25,28,28,28,28,75
PE 10300,2018/09/24,09:26,26.85,26.85,26.85,26.85,150
PE 10300,2018/09/24,09:27,26,26,26,26,225
PE 10300,2018/09/24,09:28,25,25.25,25,25.25,675
PE 10300,2018/09/24,09:29,26.1,26.1,25.9,25.9,300
PE 10300,2018/09/24,09:32,28.3,28.3,27,27,150
PE 10300,2018/09/24,09:37,25,25,25,25,150
PE 10300,2018/09/24,09:39,23.2,23.2,23.2,23.2,525
PE 10300,2018/09/24,09:40,23,23,23,23,300
PE 10300,2018/09/24,09:42,27.95,27.95,27.95,27.95,75
PE 10300,2018/09/24,09:43,25.05,25.1,25.05,25.1,825
PE 10300,2018/09/24,09:45,25.05,25.05,24.05,24.05,450
PE 10300,2018/09/24,09:46,24.05,24.05,24.05,24.05,225
PE 10300,2018/09/24,09:47,25.05,25.05,25.05,25.05,450
PE 10300,2018/09/24,09:50,28,28,28,28,525
PE 10300,2018/09/24,09:51,25.6,28,25.6,28,450
PE 10300,2018/09/24,09:52,28,28,28,28,300
PE 10300,2018/09/24,09:54,28,28,28,28,150
PE 10300,2018/09/24,09:56,26.4,26.4,26.4,26.4,75
PE 10300,2018/09/24,09:57,26.25,26.4,26.25,26.4,150
PE 10300,2018/09/24,09:58,28.5,28.5,28.5,28.5,75
PE 10300,2018/09/24,10:06,28,29.5,28,29.5,150
PE 10300,2018/09/24,10:07,30,30,30,30,1125
PE 10300,2018/09/24,10:08,29.95,29.95,29.95,29.95,150
PE 10300,2018/09/24,10:09,30,30.9,28.8,28.8,1275
PE 10300,2018/09/24,10:10,29.6,29.6,29.6,29.6,150
PE 10300,2018/09/24,10:12,31.05,31.05,31.05,31.05,150
PE 10300,2018/09/24,10:15,31,31,31,31,75
PE 10300,2018/09/24,10:17,29.6,29.6,29.6,29.6,75
PE 10300,2018/09/24,10:18,29.65,29.65,29.65,29.65,75
PE 10300,2018/09/24,10:19,28.35,28.35,28.35,28.35,75
PE 10300,2018/09/24,10:20,25.55,25.55,25.55,25.55,300
PE 10300,2018/09/24,10:24,27.35,27.35,26,26,450
PE 10300,2018/09/24,10:25,24.6,24.6,24.6,24.6,150
PE 10300,2018/09/24,10:26,27.55,27.65,27.55,27.65,450
PE 10300,2018/09/24,10:27,27.65,28.2,27.65,28.2,225
PE 10300,2018/09/24,10:28,24.3,24.3,24.3,24.3,225
PE 10300,2018/09/24,10:29,26,26,26,26,75
PE 10300,2018/09/24,10:30,24.5,24.5,24.5,24.5,75
PE 10300,2018/09/24,10:31,25,25,23.35,23.35,375
PE 10300,2018/09/24,10:32,24.5,24.65,24.5,24.65,150
PE 10300,2018/09/24,10:34,24,24.65,23.15,23.15,300
PE 10300,2018/09/24,10:36,23.95,23.95,23.95,23.95,75
PE 10300,2018/09/24,10:38,23.3,24.75,23.3,24.75,525
PE 10300,2018/09/24,10:39,23.85,23.85,23.85,23.85,75
PE 10300,2018/09/24,10:40,24.8,24.8,24.55,24.55,225
PE 10300,2018/09/24,10:42,24.75,24.75,24.75,24.75,300
PE 10300,2018/09/24,10:44,24.9,24.95,24.9,24.95,525
PE 10300,2018/09/24,10:45,24.65,24.95,24.65,24.95,750
PE 10300,2018/09/24,10:46,24.2,24.2,24.2,24.2,600
PE 10300,2018/09/24,10:47,24.2,24.2,24.2,24.2,150
PE 10300,2018/09/24,10:48,24.4,24.6,24.4,24.45,2925
PE 10300,2018/09/24,10:49,24.45,24.6,24.15,24.6,1950
PE 10300,2018/09/24,10:50,24.6,25.8,24.6,25.8,2025
PE 10300,2018/09/24,10:51,25.8,25.8,25.35,25.35,1050
PE 10300,2018/09/24,10:54,25.8,25.8,25.8,25.8,75
PE 10300,2018/09/24,10:55,25,25,25,25,150
PE 10300,2018/09/24,10:56,24.6,24.6,24.6,24.6,75
PE 10300,2018/09/24,10:58,25,25,25,25,300
PE 10300,2018/09/24,11:00,25,25,25,25,75
PE 10300,2018/09/24,11:02,24.9,24.9,24.45,24.45,975
PE 10300,2018/09/24,11:03,24.85,24.85,24.4,24.4,150
PE 10300,2018/09/24,11:04,24.8,24.8,24.8,24.8,450
PE 10300,2018/09/24,11:05,24.8,24.8,24.8,24.8,75
PE 10300,2018/09/24,11:08,24.35,24.35,24.05,24.05,900
PE 10300,2018/09/24,11:09,24.4,24.5,24.4,24.45,1350
PE 10300,2018/09/24,11:10,24.5,24.5,24.4,24.4,975
PE 10300,2018/09/24,11:11,24.85,25,24.85,25,225
PE 10300,2018/09/24,11:12,25,25.05,25,25.05,1500
PE 10300,2018/09/24,11:14,24.6,24.6,24.6,24.6,375
PE 10300,2018/09/24,11:15,25.3,25.3,25.25,25.25,150
PE 10300,2018/09/24,11:16,24.9,25.45,24.9,25.45,675
PE 10300,2018/09/24,11:17,25.65,26.4,25.65,26.4,3075
PE 10300,2018/09/24,11:20,27.75,28,27.75,28,150
PE 10300,2018/09/24,11:21,26.9,26.9,26.85,26.85,300
PE 10300,2018/09/24,11:23,26.4,26.4,26,26,150
PE 10300,2018/09/24,11:25,26.45,26.55,26.45,26.5,450
PE 10300,2018/09/24,11:26,27.85,27.85,27.85,27.85,75
PE 10300,2018/09/24,11:27,27.15,27.7,27.15,27.7,600
PE 10300,2018/09/24,11:28,27.6,27.6,27,27,2175
PE 10300,2018/09/24,11:30,26.95,27,26.95,27,375
PE 10300,2018/09/24,11:31,27.5,27.5,27.5,27.5,75
PE 10300,2018/09/24,11:34,28.3,28.3,28.2,28.2,225
PE 10300,2018/09/24,11:35,28.5,28.5,28.15,28.15,900
PE 10300,2018/09/24,11:36,28,28,28,28,75
PE 10300,2018/09/24,11:40,27.15,27.15,27,27,375
PE 10300,2018/09/24,11:45,27.7,28,27.7,28,525
PE 10300,2018/09/24,11:46,27.75,28.15,27.75,27.75,1275
PE 10300,2018/09/24,11:47,28.5,29,28.5,29,375
PE 10300,2018/09/24,11:48,28.8,29.45,28.55,28.8,1200
PE 10300,2018/09/24,11:49,28.9,29.2,28.75,29.15,900
PE 10300,2018/09/24,11:50,28.95,28.95,28.95,28.95,75
PE 10300,2018/09/24,11:51,29.45,30.1,29.45,30.1,375
PE 10300,2018/09/24,11:52,30.2,30.6,30.15,30.6,1875
PE 10300,2018/09/24,11:53,30.5,30.55,30.4,30.4,525
PE 10300,2018/09/24,11:54,30.4,30.4,29,29,3300
PE 10300,2018/09/24,11:55,30.9,31,30.9,31,2250
PE 10300,2018/09/24,11:58,30.95,30.95,30.95,30.95,75
PE 10300,2018/09/24,11:59,31,31,31,31,150
PE 10300,2018/09/24,12:00,32,32,32,32,450
PE 10300,2018/09/24,12:01,32,32,31.5,32,2775
PE 10300,2018/09/24,12:02,33,33,31.85,31.85,450
PE 10300,2018/09/24,12:03,32,32,31.9,31.95,1050
PE 10300,2018/09/24,12:04,32.95,32.95,32.95,32.95,75
PE 10300,2018/09/24,12:05,32,32,32,32,225
PE 10300,2018/09/24,12:06,33.65,33.75,33.65,33.75,300
PE 10300,2018/09/24,12:08,33.35,33.85,33.35,33.35,675
PE 10300,2018/09/24,12:10,34,34.55,34,34,825
PE 10300,2018/09/24,12:12,30.65,30.65,30.65,30.65,75
PE 10300,2018/09/24,12:13,33,33.15,33,33.15,300
PE 10300,2018/09/24,12:14,33.9,33.9,33.9,33.9,975
PE 10300,2018/09/24,12:15,33.95,34,33.95,34,225
PE 10300,2018/09/24,12:16,34,34,34,34,75
PE 10300,2018/09/24,12:17,32.95,32.95,32,32,225
PE 10300,2018/09/24,12:18,33.15,33.35,32.05,33.15,375
PE 10300,2018/09/24,12:19,34.35,34.35,34.35,34.35,75
PE 10300,2018/09/24,12:20,32.1,32.1,32.1,32.1,75
PE 10300,2018/09/24,12:21,33.3,33.3,33.1,33.25,450
PE 10300,2018/09/24,12:22,33.3,33.3,33.3,33.3,225
PE 10300,2018/09/24,12:23,33.25,33.95,33.25,33.95,300
PE 10300,2018/09/24,12:25,32.45,32.45,32.45,32.45,150
PE 10300,2018/09/24,12:26,32.95,32.95,32.95,32.95,75
PE 10300,2018/09/24,12:27,33.5,33.5,33.5,33.5,75
PE 10300,2018/09/24,12:28,33.45,33.45,33.45,33.45,75
PE 10300,2018/09/24,12:29,31.45,32,31.45,32,225
PE 10300,2018/09/24,12:31,33.4,35,33.4,35,1050
PE 10300,2018/09/24,12:32,35.9,35.9,35.9,35.9,600
PE 10300,2018/09/24,12:33,35.9,39.25,35.9,39.25,150
PE 10300,2018/09/24,12:35,35.1,35.1,35.1,35.1,150
PE 10300,2018/09/24,12:38,35.45,35.45,35,35,1200
PE 10300,2018/09/24,12:39,32.4,34.95,32.4,34.95,300
PE 10300,2018/09/24,12:41,32.5,32.5,30.5,30.5,1425
PE 10300,2018/09/24,12:42,31.9,34.9,31.9,34.9,450
PE 10300,2018/09/24,12:43,33,33,33,33,75
PE 10300,2018/09/24,12:44,31.85,31.95,31.85,31.95,150
PE 10300,2018/09/24,12:45,33,33,33,33,375
PE 10300,2018/09/24,12:52,32,32,32,32,525
PE 10300,2018/09/24,12:54,32,32,32,32,75
PE 10300,2018/09/24,12:55,30.5,30.5,30,30,1575
PE 10300,2018/09/24,12:56,30,31,30,31,150
PE 10300,2018/09/24,12:57,29.55,29.6,29.35,29.35,375
PE 10300,2018/09/24,12:58,29.8,29.8,29.8,29.8,150
PE 10300,2018/09/24,12:59,31.95,31.95,31.95,31.95,150
PE 10300,2018/09/24,13:00,31.05,31.05,31.05,31.05,75
PE 10300,2018/09/24,13:02,33.55,33.55,33.55,33.55,75
PE 10300,2018/09/24,13:03,33.55,33.55,33.55,33.55,75
PE 10300,2018/09/24,13:11,31.55,31.55,31.5,31.5,225
PE 10300,2018/09/24,13:15,31.4,31.4,31.4,31.4,150
PE 10300,2018/09/24,13:18,33.2,33.2,33.2,33.2,150
PE 10300,2018/09/24,13:21,34.2,34.2,34.2,34.2,750
PE 10300,2018/09/24,13:23,35,35,35,35,75
PE 10300,2018/09/24,13:24,35.5,35.65,35.5,35.6,1500
PE 10300,2018/09/24,13:25,35.6,35.65,35.6,35.65,825
PE 10300,2018/09/24,13:26,34.95,34.95,34.95,34.95,75
PE 10300,2018/09/24,13:28,35.25,35.65,35.25,35.65,1050
PE 10300,2018/09/24,13:29,35.2,35.2,35.2,35.2,75
PE 10300,2018/09/24,13:34,35.6,35.6,35.6,35.6,75
PE 10300,2018/09/24,13:35,35.65,35.65,35.65,35.65,75
PE 10300,2018/09/24,13:36,35.3,35.9,35.3,35.9,3750
PE 10300,2018/09/24,13:39,35.9,36.35,35.5,35.5,375
PE 10300,2018/09/24,13:41,35.1,35.1,35.1,35.1,75
PE 10300,2018/09/24,13:42,34.8,34.8,33.65,34.05,450
PE 10300,2018/09/24,13:44,33.5,33.5,33.4,33.4,1125
PE 10300,2018/09/24,13:46,33.55,33.55,33.55,33.55,75
PE 10300,2018/09/24,13:47,34.9,34.9,34.9,34.9,75
PE 10300,2018/09/24,13:48,33.75,33.75,33.75,33.75,75
PE 10300,2018/09/24,13:50,33,33,33,33,150
PE 10300,2018/09/24,13:51,33.5,33.5,33.3,33.3,150
PE 10300,2018/09/24,13:52,33.2,33.2,32.85,32.85,300
PE 10300,2018/09/24,13:55,33.3,33.3,33.3,33.3,300
PE 10300,2018/09/24,13:56,34.05,34.05,34.05,34.05,75
PE 10300,2018/09/24,13:58,35.15,35.3,35.15,35.3,150
PE 10300,2018/09/24,13:59,35.4,35.55,35.4,35.4,375
PE 10300,2018/09/24,14:00,35.65,36.05,35.65,36,450
PE 10300,2018/09/24,14:01,36.1,36.1,36,36,225
PE 10300,2018/09/24,14:02,35.8,35.8,35.25,35.7,525
PE 10300,2018/09/24,14:03,35.8,37.2,35.8,36.65,2100
PE 10300,2018/09/24,14:04,37.15,38,37.05,38,600
PE 10300,2018/09/24,14:05,37.75,37.75,36.35,36.35,675
PE 10300,2018/09/24,14:06,37.9,37.9,36.75,36.9,450
PE 10300,2018/09/24,14:07,37.35,37.35,36.9,37,750
PE 10300,2018/09/24,14:08,37.5,37.5,37.2,37.2,300
PE 10300,2018/09/24,14:09,35.5,36.2,35.5,35.6,13275
PE 10300,2018/09/24,14:10,36.15,36.15,36.1,36.1,975
PE 10300,2018/09/24,14:11,37,37,37,37,300
PE 10300,2018/09/24,14:12,37.95,37.95,36.35,36.5,525
PE 10300,2018/09/24,14:13,36,36.25,36,36.25,975
PE 10300,2018/09/24,14:14,36,36.05,35.9,36.05,450
PE 10300,2018/09/24,14:15,35,35,33.65,34.15,450
PE 10300,2018/09/24,14:18,36.5,36.5,36.5,36.5,75
PE 10300,2018/09/24,14:20,36.1,36.1,36.1,36.1,75
PE 10300,2018/09/24,14:21,36.25,36.25,36.25,36.25,75
PE 10300,2018/09/24,14:22,36.85,36.85,36.6,36.6,150
PE 10300,2018/09/24,14:24,37.75,37.75,37.35,37.5,1950
PE 10300,2018/09/24,14:26,37,37,37,37,750
PE 10300,2018/09/24,14:27,36.9,36.9,36.8,36.8,825
PE 10300,2018/09/24,14:28,36.75,36.75,36.6,36.6,375
PE 10300,2018/09/24,14:29,35.55,35.55,34.65,34.65,150
PE 10300,2018/09/24,14:30,34.2,34.2,34.2,34.2,75
PE 10300,2018/09/24,14:31,35.65,35.65,34.7,34.7,225
PE 10300,2018/09/24,14:32,34.65,34.65,34.65,34.65,75
PE 10300,2018/09/24,14:34,33.25,33.25,30.7,30.7,1650
PE 10300,2018/09/24,14:35,32.6,32.6,32,32,1575
PE 10300,2018/09/24,14:36,31,31,31,31,75
PE 10300,2018/09/24,14:37,32.25,32.25,31.85,31.85,150
PE 10300,2018/09/24,14:38,32.55,32.55,32.55,32.55,1800
PE 10300,2018/09/24,14:39,33,33,33,33,75
PE 10300,2018/09/24,14:40,31.95,31.95,31.95,31.95,150
PE 10300,2018/09/24,14:41,31.4,32,31.4,31.85,675
PE 10300,2018/09/24,14:42,32,34.5,32,34.5,825
PE 10300,2018/09/24,14:43,32.6,32.6,32.6,32.6,675
PE 10300,2018/09/24,14:44,35,35.05,35,35.05,1275
PE 10300,2018/09/24,14:45,34.85,34.85,34.25,34.25,225
PE 10300,2018/09/24,14:47,35,35,34.6,34.65,675
PE 10300,2018/09/24,14:48,36.55,36.55,36.55,36.55,75
PE 10300,2018/09/24,14:49,36,36,32.85,32.85,1125
PE 10300,2018/09/24,14:50,34,34,34,34,75
PE 10300,2018/09/24,14:51,34.1,34.1,34.1,34.1,75
PE 10300,2018/09/24,14:54,34.3,35.4,34.3,35.4,225
PE 10300,2018/09/24,14:55,34.25,34.25,32.9,32.9,150
PE 10300,2018/09/24,14:56,33,33,32.45,32.45,225
PE 10300,2018/09/24,14:57,31.7,31.7,31.7,31.7,375
PE 10300,2018/09/24,14:58,33.05,34,33.05,34,150
PE 10300,2018/09/24,14:59,33.7,34.1,33.7,34,525
PE 10300,2018/09/24,15:00,33.7,33.7,33.7,33.7,75
PE 10300,2018/09/24,15:01,34.5,34.85,34.5,34.85,150
PE 10300,2018/09/24,15:02,35.5,35.5,35.5,35.5,600
PE 10300,2018/09/24,15:03,34.95,34.95,34.7,34.7,525
PE 10300,2018/09/24,15:04,35.95,35.95,35.4,35.4,150
PE 10300,2018/09/24,15:05,35.85,36,35.5,35.8,1200
PE 10300,2018/09/24,15:06,36.75,37,36.65,37,1800
PE 10300,2018/09/24,15:07,37.5,37.5,37,37,450
PE 10300,2018/09/24,15:08,36.5,38,36.5,38,300
PE 10300,2018/09/24,15:09,38,40,38,38.9,1575
PE 10300,2018/09/24,15:10,39.05,39.05,38.85,38.85,225
PE 10300,2018/09/24,15:11,38.6,39,38.6,39,150
PE 10300,2018/09/24,15:12,38.2,38.2,38.2,38.2,75
PE 10300,2018/09/24,15:13,39,40,39,40,450
PE 10300,2018/09/24,15:14,39.5,40,39.5,40,375
PE 10300,2018/09/24,15:15,40,40.25,40,40.25,150
PE 10300,2018/09/24,15:16,40.45,41.95,40.4,41,675
PE 10300,2018/09/24,15:17,41.25,42,41.25,41.7,600
PE 10300,2018/09/24,15:18,41,41,40.4,40.4,300
PE 10300,2018/09/24,15:19,41.9,42.95,41.75,42.55,1950
PE 10300,2018/09/24,15:20,42.9,43.2,42.9,43.2,1800
PE 10300,2018/09/24,15:21,43.55,44.55,43.55,43.75,1200
PE 10300,2018/09/24,15:22,44,44,43.05,43.05,675
