name,date,time,D,E,F,G,H
PE 10700,2018/09/10,11:23,37.25,37.25,37.25,37.25,525
PE 10700,2018/09/10,11:26,37,37.2,37,37.2,450
PE 10700,2018/09/10,11:27,37.25,37.25,37.25,37.25,1350
PE 10700,2018/09/10,11:28,37,37.6,37,37.6,825
PE 10700,2018/09/10,11:32,37.5,37.5,37.25,37.25,225
PE 10700,2018/09/10,11:33,37.05,37.05,37.05,37.05,75
PE 10700,2018/09/10,11:34,36.75,37.05,36.75,37.05,750
PE 10700,2018/09/10,11:35,37.3,37.5,37.3,37.5,675
PE 10700,2018/09/10,11:36,37,37,37,37,75
PE 10700,2018/09/10,11:37,36.75,36.75,35.9,35.9,150
PE 10700,2018/09/10,11:38,36.35,36.35,36.35,36.35,75
PE 10700,2018/09/10,11:40,36.4,36.4,36.4,36.4,450
PE 10700,2018/09/10,11:41,36.75,36.75,36.75,36.75,225
PE 10700,2018/09/10,11:45,36,36,36,36,75
PE 10700,2018/09/10,11:47,36.35,36.35,36.3,36.35,300
PE 10700,2018/09/10,11:48,36.4,37,36.4,37,2475
PE 10700,2018/09/10,11:49,37.25,37.25,37.25,37.25,75
PE 10700,2018/09/10,11:50,37.5,37.5,36.8,37.05,825
PE 10700,2018/09/10,11:51,36.15,36.9,36.15,36.85,375
PE 10700,2018/09/10,11:52,37.5,37.5,37.5,37.5,525
PE 10700,2018/09/10,11:53,37.45,37.45,37.45,37.45,150
PE 10700,2018/09/10,11:54,37.75,38.75,37.75,38.75,750
PE 10700,2018/09/10,11:56,38.75,38.75,38.75,38.75,525
PE 10700,2018/09/10,12:00,38.5,38.55,38.5,38.55,750
PE 10700,2018/09/10,12:01,38.8,39,38.8,39,900
PE 10700,2018/09/10,12:02,39.55,39.55,39.55,39.55,75
PE 10700,2018/09/10,12:03,39.3,39.75,39.3,39.75,600
PE 10700,2018/09/10,12:04,39.5,39.5,39.5,39.5,75
PE 10700,2018/09/10,12:07,39.5,39.5,39.5,39.5,150
PE 10700,2018/09/10,12:08,39.9,40.55,39.9,40.5,1275
PE 10700,2018/09/10,12:10,40,40,40,40,975
PE 10700,2018/09/10,12:12,40.7,40.7,40.7,40.7,75
PE 10700,2018/09/10,12:14,40.25,40.25,40.25,40.25,300
PE 10700,2018/09/10,12:15,40.25,40.95,40.25,40.95,2475
PE 10700,2018/09/10,12:16,41,41.3,40.8,41.3,525
PE 10700,2018/09/10,12:17,41.95,41.95,41.7,41.75,1500
PE 10700,2018/09/10,12:18,41.75,41.75,41.75,41.75,900
PE 10700,2018/09/10,12:19,41.8,41.8,41.5,41.5,375
PE 10700,2018/09/10,12:20,41.75,41.95,41.55,41.95,975
PE 10700,2018/09/10,12:23,40.95,40.95,40.95,40.95,75
PE 10700,2018/09/10,12:25,40.75,40.75,40.75,40.75,675
PE 10700,2018/09/10,12:28,41,41,41,41,75
PE 10700,2018/09/10,12:29,41,41.5,41,41.5,525
PE 10700,2018/09/10,12:30,42,42,42,42,75
PE 10700,2018/09/10,12:31,42.95,42.95,41.15,42.05,1200
PE 10700,2018/09/10,12:32,42.95,42.95,42.25,42.55,2175
PE 10700,2018/09/10,12:33,42.9,42.9,42.75,42.75,225
PE 10700,2018/09/10,12:34,42.7,42.75,42.55,42.55,1200
PE 10700,2018/09/10,12:36,42.5,42.5,41.25,41.25,300
PE 10700,2018/09/10,12:37,41.25,41.25,40.25,40.25,225
PE 10700,2018/09/10,12:38,41,41.4,41,41,600
PE 10700,2018/09/10,12:39,40.95,41.05,40.25,40.25,375
PE 10700,2018/09/10,12:40,40.25,40.25,40.25,40.25,150
PE 10700,2018/09/10,12:41,40,40.25,40,40.25,150
PE 10700,2018/09/10,12:42,40.9,40.9,40.9,40.9,75
PE 10700,2018/09/10,12:46,42.05,42.05,40.45,40.45,225
PE 10700,2018/09/10,12:47,41.55,41.55,40.4,40.4,375
PE 10700,2018/09/10,12:48,40.65,40.7,40,40.7,750
PE 10700,2018/09/10,12:49,41.1,41.5,41.1,41.2,1575
PE 10700,2018/09/10,12:50,40.95,41.5,40.95,41.35,975
PE 10700,2018/09/10,12:51,41.55,41.55,41.55,41.55,75
PE 10700,2018/09/10,12:52,41.45,41.6,41.4,41.6,375
PE 10700,2018/09/10,12:53,41.7,42.3,40.75,42,1500
PE 10700,2018/09/10,12:54,41.95,41.95,41.95,41.95,150
PE 10700,2018/09/10,12:55,42,42.2,42,42.2,225
PE 10700,2018/09/10,12:56,42.1,42.1,41.25,41.25,975
PE 10700,2018/09/10,12:58,40.25,40.25,40.2,40.2,375
PE 10700,2018/09/10,12:59,41.1,41.1,41.1,41.1,150
PE 10700,2018/09/10,13:00,40.55,40.55,40.45,40.45,375
PE 10700,2018/09/10,13:01,40.2,40.35,40.2,40.35,300
PE 10700,2018/09/10,13:02,40.35,40.35,40,40,1200
PE 10700,2018/09/10,13:03,39.95,40.25,39.95,40.25,825
PE 10700,2018/09/10,13:05,40,40.3,40,40.3,1425
PE 10700,2018/09/10,13:07,41,41,40.55,40.55,525
PE 10700,2018/09/10,13:08,39.95,39.95,39.55,39.55,1275
PE 10700,2018/09/10,13:09,39.75,39.75,38.5,38.7,1575
PE 10700,2018/09/10,13:11,40.1,40.3,38.7,38.7,1125
PE 10700,2018/09/10,13:12,38.9,38.9,38.75,38.75,600
PE 10700,2018/09/10,13:13,39,39,39,39,450
PE 10700,2018/09/10,13:14,39.35,39.55,39.35,39.55,150
PE 10700,2018/09/10,13:15,40.55,40.55,39.5,39.5,675
PE 10700,2018/09/10,13:22,40.5,41.15,40.5,41.15,375
PE 10700,2018/09/10,13:29,40.55,40.55,40.55,40.55,75
PE 10700,2018/09/10,13:35,38.75,38.75,38.75,38.75,600
PE 10700,2018/09/10,13:36,38.95,39.8,38.95,39.8,450
PE 10700,2018/09/10,13:40,39.6,39.6,39.6,39.6,75
PE 10700,2018/09/10,13:41,40.05,40.25,40.05,40.1,750
PE 10700,2018/09/10,13:43,40,40,40,40,600
PE 10700,2018/09/10,13:45,40.15,40.15,39.9,39.9,225
PE 10700,2018/09/10,13:46,39.95,40.4,39.95,40.25,1050
PE 10700,2018/09/10,13:49,39.2,39.2,39.2,39.2,75
PE 10700,2018/09/10,13:50,39,39,39,39,150
PE 10700,2018/09/10,14:04,38.7,38.7,38.7,38.7,75
PE 10700,2018/09/10,14:06,38.3,38.3,38.3,38.3,150
PE 10700,2018/09/10,14:16,39.75,39.75,39.75,39.75,225
PE 10700,2018/09/10,14:18,39.5,39.5,39.25,39.25,750
PE 10700,2018/09/10,14:22,39.35,39.35,39.35,39.35,1050
PE 10700,2018/09/10,14:23,40.55,40.55,40.55,40.55,150
PE 10700,2018/09/10,14:24,40.8,40.8,40.8,40.8,75
PE 10700,2018/09/10,14:25,40.8,40.8,40.8,40.8,75
PE 10700,2018/09/10,14:27,41.5,41.5,41.5,41.5,75
PE 10700,2018/09/10,14:30,41.6,41.6,41.6,41.6,75
PE 10700,2018/09/10,14:34,40.5,40.5,40.5,40.5,1800
PE 10700,2018/09/10,14:35,40.5,40.5,40.3,40.3,525
PE 10700,2018/09/10,14:37,40.45,40.8,40.45,40.8,300
PE 10700,2018/09/10,14:41,39.35,40.75,39.35,40.75,1050
PE 10700,2018/09/10,14:43,39.75,39.75,39.75,39.75,900
PE 10700,2018/09/10,14:46,39.35,39.35,39,39,3450
PE 10700,2018/09/10,14:47,39,39,39,39,75
PE 10700,2018/09/10,14:52,40.45,41.3,40.45,41.3,300
PE 10700,2018/09/10,14:56,39.8,39.8,39.8,39.8,75
PE 10700,2018/09/10,14:57,39.7,40,39.7,40,1800
PE 10700,2018/09/10,14:59,39,39,39,39,750
PE 10700,2018/09/10,15:00,39.8,39.8,39.8,39.8,150
PE 10700,2018/09/10,15:02,39,39,39,39,75
PE 10700,2018/09/10,15:03,39.95,39.95,39.95,39.95,150
PE 10700,2018/09/10,15:06,40.55,40.55,40.55,40.55,150
PE 10700,2018/09/10,15:08,40.5,40.5,40.5,40.5,300
PE 10700,2018/09/10,15:11,41,41,41,41,375
PE 10700,2018/09/10,15:15,39.75,40.7,39.75,40.7,2100
PE 10700,2018/09/10,15:16,41,41,41,41,375
PE 10700,2018/09/10,15:17,40.65,40.65,40.65,40.65,75
PE 10700,2018/09/10,15:18,40.1,40.1,40.1,40.1,75
PE 10700,2018/09/10,15:21,40.75,40.75,40.55,40.6,675
PE 10700,2018/09/10,15:22,41,41,40.75,40.75,825
PE 10700,2018/09/10,15:23,40.8,41.25,40.8,41.25,300
PE 10700,2018/09/10,15:24,41.45,41.85,41.45,41.7,450
PE 10700,2018/09/10,15:26,41.95,42.4,41.95,42.4,150
PE 10700,2018/09/10,15:27,41.5,41.5,41.45,41.45,225
PE 10700,2018/09/10,15:29,42,42,42,42,75
PE 10700,2018/09/10,15:30,42,42,40.65,40.65,0
PE 10700,2018/09/11,09:20,42.9,42.95,42.9,42.95,600
PE 10700,2018/09/11,09:23,43,43.1,43,43,375
PE 10700,2018/09/11,09:24,43.25,43.25,43.25,43.25,600
PE 10700,2018/09/11,09:25,43,43.55,43,43.55,825
PE 10700,2018/09/11,09:26,43.55,43.75,43.25,43.75,450
PE 10700,2018/09/11,09:27,42.8,42.8,42.75,42.8,300
PE 10700,2018/09/11,09:28,41.6,41.6,41.6,41.6,75
PE 10700,2018/09/11,09:29,41,41.1,41,41.1,375
PE 10700,2018/09/11,09:30,41,41.05,40.65,40.65,750
PE 10700,2018/09/11,09:33,40.7,40.7,40.7,40.7,225
PE 10700,2018/09/11,09:35,40.1,40.1,40,40,150
PE 10700,2018/09/11,09:38,38.75,38.75,38.15,38.15,450
PE 10700,2018/09/11,09:45,39,39,39,39,150
PE 10700,2018/09/11,09:48,40.4,40.4,40.4,40.4,75
PE 10700,2018/09/11,09:49,40.6,40.6,40.6,40.6,75
PE 10700,2018/09/11,09:57,40.5,41.05,40.5,41.05,150
PE 10700,2018/09/11,10:00,39.35,39.35,39.3,39.3,300
PE 10700,2018/09/11,10:20,38.1,38.1,38.1,38.1,150
PE 10700,2018/09/11,10:21,38.15,38.15,38.15,38.15,75
PE 10700,2018/09/11,10:30,41.3,41.3,41.3,41.3,150
PE 10700,2018/09/11,10:34,39.75,39.75,39.75,39.75,900
PE 10700,2018/09/11,10:48,40.15,40.15,40.15,40.15,150
PE 10700,2018/09/11,10:55,38.7,38.7,38.7,38.7,300
PE 10700,2018/09/11,11:02,38.4,38.4,38,38,300
PE 10700,2018/09/11,11:09,37.5,37.5,37.5,37.5,225
PE 10700,2018/09/11,11:10,38,38,38,38,150
PE 10700,2018/09/11,11:11,38,38.3,38,38.2,375
PE 10700,2018/09/11,11:12,38.2,38.5,38.2,38.5,825
PE 10700,2018/09/11,11:14,39,39,39,39,75
PE 10700,2018/09/11,11:30,39.5,40.45,39.5,40.45,300
PE 10700,2018/09/11,11:31,40.5,40.5,40.5,40.5,225
PE 10700,2018/09/11,11:35,41.2,41.2,41.2,41.2,75
PE 10700,2018/09/11,11:41,40.95,40.95,40.95,40.95,150
PE 10700,2018/09/11,11:42,42.25,42.25,42.25,42.25,375
PE 10700,2018/09/11,11:44,42.05,42.05,42.05,42.05,75
PE 10700,2018/09/11,11:47,41.55,41.55,41.55,41.55,75
PE 10700,2018/09/11,11:48,41.75,41.75,41.75,41.75,375
PE 10700,2018/09/11,11:53,42,42,42,42,75
PE 10700,2018/09/11,11:54,42.3,42.3,42.3,42.3,75
PE 10700,2018/09/11,11:57,40.25,40.25,40.25,40.25,300
PE 10700,2018/09/11,11:58,39.7,40,39.7,40,675
PE 10700,2018/09/11,11:59,40.8,40.8,40.8,40.8,150
PE 10700,2018/09/11,12:00,40.85,40.85,40.85,40.85,75
PE 10700,2018/09/11,12:01,40.6,40.6,40.6,40.6,75
PE 10700,2018/09/11,12:02,40.3,40.3,40.3,40.3,75
PE 10700,2018/09/11,12:03,40,40,40,40,375
PE 10700,2018/09/11,12:04,40.5,40.5,40.5,40.5,75
PE 10700,2018/09/11,12:07,40.75,40.75,40.75,40.75,300
PE 10700,2018/09/11,12:08,40.55,40.55,40.55,40.55,150
PE 10700,2018/09/11,12:09,39,39,39,39,450
PE 10700,2018/09/11,12:10,41.05,41.3,41.05,41.3,300
PE 10700,2018/09/11,12:11,41.75,41.75,41.5,41.5,825
PE 10700,2018/09/11,12:12,39.75,39.75,39.75,39.75,150
PE 10700,2018/09/11,12:16,42.2,42.2,42.2,42.2,75
PE 10700,2018/09/11,12:26,39.25,39.25,38.95,38.95,225
PE 10700,2018/09/11,12:28,38,38.15,38,38.15,3600
PE 10700,2018/09/11,12:29,38.25,38.25,38.25,38.25,1800
PE 10700,2018/09/11,12:30,38.15,38.15,38.15,38.15,1050
PE 10700,2018/09/11,12:33,38,38,38,38,75
PE 10700,2018/09/11,12:41,38,38,38,38,75
PE 10700,2018/09/11,12:53,38.85,39,38.85,39,3150
PE 10700,2018/09/11,13:06,40.05,40.05,40.05,40.05,75
PE 10700,2018/09/11,13:07,39.55,39.55,39.55,39.55,75
PE 10700,2018/09/11,13:08,39.2,39.2,38.95,38.95,150
PE 10700,2018/09/11,13:12,39.5,39.5,39.5,39.5,75
PE 10700,2018/09/11,13:15,40,40,40,40,75
PE 10700,2018/09/11,13:21,40.9,40.9,40.9,40.9,900
PE 10700,2018/09/11,13:22,40.95,41.25,40.95,41.25,900
PE 10700,2018/09/11,13:25,41.2,41.2,41.2,41.2,75
PE 10700,2018/09/11,13:26,40.55,40.55,40.55,40.55,75
PE 10700,2018/09/11,13:28,40.55,40.55,40.55,40.55,75
PE 10700,2018/09/11,13:39,38.95,38.95,38.95,38.95,75
PE 10700,2018/09/11,13:40,39.5,39.5,39.5,39.5,75
PE 10700,2018/09/11,13:41,40,40,40,40,75
PE 10700,2018/09/11,13:44,40.3,40.3,40.3,40.3,75
PE 10700,2018/09/11,13:46,41,41.7,41,41.7,375
PE 10700,2018/09/11,13:48,42.25,42.75,42.25,42.35,450
PE 10700,2018/09/11,13:49,42.25,43,42.25,43,900
PE 10700,2018/09/11,13:50,43.2,43.2,43,43,1650
PE 10700,2018/09/11,13:51,43.95,43.95,43.5,43.5,1050
PE 10700,2018/09/11,13:52,43.5,43.5,43.3,43.3,750
PE 10700,2018/09/11,13:53,43.35,43.35,43.25,43.25,150
PE 10700,2018/09/11,13:54,43.7,44.05,43.7,44,450
PE 10700,2018/09/11,13:56,42.8,42.8,42.8,42.8,75
PE 10700,2018/09/11,13:57,42.9,42.9,42.9,42.9,225
PE 10700,2018/09/11,13:58,42.9,42.9,42.9,42.9,75
PE 10700,2018/09/11,13:59,44.4,44.95,44.4,44.95,675
PE 10700,2018/09/11,14:00,44.8,45,44.8,45,675
PE 10700,2018/09/11,14:01,44.7,45.45,44.7,45.25,825
PE 10700,2018/09/11,14:03,44.55,44.55,44.45,44.45,150
PE 10700,2018/09/11,14:04,44.5,44.5,44.5,44.5,300
PE 10700,2018/09/11,14:05,45.45,45.5,45.45,45.5,225
PE 10700,2018/09/11,14:06,45.5,45.9,45.5,45.9,300
PE 10700,2018/09/11,14:07,45.95,46.3,45.95,46.1,825
PE 10700,2018/09/11,14:08,45.8,46.5,45.8,46.5,375
PE 10700,2018/09/11,14:09,46.55,46.95,46.55,46.95,300
PE 10700,2018/09/11,14:10,46.25,46.25,46.25,46.25,600
PE 10700,2018/09/11,14:11,46.5,46.5,46.25,46.5,1500
PE 10700,2018/09/11,14:12,45.8,45.8,45.75,45.8,375
PE 10700,2018/09/11,14:13,46.4,46.45,46.2,46.45,1350
PE 10700,2018/09/11,14:14,46.95,47.9,46.95,47.9,975
PE 10700,2018/09/11,14:15,47.95,47.95,47.95,47.95,300
PE 10700,2018/09/11,14:16,47.95,48.95,47.95,48.6,1125
PE 10700,2018/09/11,14:17,48.95,49.8,48.95,49.5,1125
PE 10700,2018/09/11,14:18,49.85,49.85,49.05,49.05,750
PE 10700,2018/09/11,14:20,48.55,48.55,46.85,46.85,225
PE 10700,2018/09/11,14:21,48.05,48.05,48.05,48.05,75
PE 10700,2018/09/11,14:22,48.8,48.8,48.8,48.8,150
PE 10700,2018/09/11,14:23,49.9,49.95,49.9,49.95,225
PE 10700,2018/09/11,14:24,49.1,49.1,49,49,150
PE 10700,2018/09/11,14:28,48.3,49.4,48.3,49.4,600
PE 10700,2018/09/11,14:29,49.5,49.95,49.5,49.95,1050
PE 10700,2018/09/11,14:31,49.55,49.55,49.1,49.1,225
PE 10700,2018/09/11,14:32,49.3,50,49.3,50,600
PE 10700,2018/09/11,14:33,49.3,49.3,49.3,49.3,75
PE 10700,2018/09/11,14:34,50,50,49.75,49.75,4350
PE 10700,2018/09/11,14:35,50,50,50,50,525
PE 10700,2018/09/11,14:36,50,50.05,49.95,50.05,375
PE 10700,2018/09/11,14:37,50.25,51.8,50.25,51.8,1950
PE 10700,2018/09/11,14:38,51.4,51.55,51.4,51.55,525
PE 10700,2018/09/11,14:39,51.3,51.3,50,50.8,825
PE 10700,2018/09/11,14:40,49.85,49.85,49.85,49.85,150
PE 10700,2018/09/11,14:41,49.3,49.75,49.3,49.75,450
PE 10700,2018/09/11,14:42,47.95,49.5,47.95,49.5,975
PE 10700,2018/09/11,14:43,49.5,49.55,47.7,49.25,6150
PE 10700,2018/09/11,14:44,49.5,49.5,49.5,49.5,375
PE 10700,2018/09/11,14:46,47.5,49.3,47.2,49.3,975
PE 10700,2018/09/11,14:47,48.8,48.8,48.8,48.8,225
PE 10700,2018/09/11,14:48,47.95,48,47.95,48,300
PE 10700,2018/09/11,14:49,49.15,49.15,49.15,49.15,75
PE 10700,2018/09/11,14:50,49.5,49.95,49.5,49.8,1650
PE 10700,2018/09/11,14:51,49.95,50,49.95,50,825
PE 10700,2018/09/11,14:52,50.25,50.25,50.25,50.25,75
PE 10700,2018/09/11,14:53,50.25,50.75,50,50.75,2850
PE 10700,2018/09/11,14:54,50.95,51.2,50.95,51.2,1650
PE 10700,2018/09/11,14:55,51.75,52,51.75,52,1575
PE 10700,2018/09/11,14:56,51.3,52,51.3,52,225
PE 10700,2018/09/11,14:57,51.9,51.9,51.75,51.75,225
PE 10700,2018/09/11,14:58,51.8,52.25,51.8,52.25,1350
PE 10700,2018/09/11,14:59,52.6,52.6,52.6,52.6,75
PE 10700,2018/09/11,15:00,51.8,52,51.8,52,675
PE 10700,2018/09/11,15:01,52.2,52.2,52.2,52.2,75
PE 10700,2018/09/11,15:02,51.5,51.5,50.75,51,900
PE 10700,2018/09/11,15:03,51,51.55,49.65,51.55,1575
PE 10700,2018/09/11,15:04,51.55,51.55,49.5,50.45,600
PE 10700,2018/09/11,15:05,51.75,51.95,51.75,51.95,2025
PE 10700,2018/09/11,15:06,52.15,52.25,51.85,51.85,525
PE 10700,2018/09/11,15:07,52.5,53,52.5,53,3000
PE 10700,2018/09/11,15:08,52.6,52.6,52.6,52.6,525
PE 10700,2018/09/11,15:09,53.55,53.95,52.8,52.8,2850
PE 10700,2018/09/11,15:10,53.9,53.95,53.75,53.95,675
PE 10700,2018/09/11,15:11,53.9,53.9,53.55,53.9,525
PE 10700,2018/09/11,15:12,52.8,53.2,52.8,53.2,150
PE 10700,2018/09/11,15:13,53,53,52.95,53,525
PE 10700,2018/09/11,15:14,53.5,53.5,53,53,300
PE 10700,2018/09/11,15:15,53.65,54,53.65,54,675
PE 10700,2018/09/11,15:16,54.05,54.1,52.8,52.8,825
