name,date,time,D,E,F,G,H
PE 11350,2018/09/21,10:26,153.1,153.1,153.05,153.05,600
PE 11350,2018/09/21,10:32,151,151,151,151,75
PE 11350,2018/09/21,10:37,155.35,155.35,155.35,155.35,75
PE 11350,2018/09/21,10:45,153.7,153.7,153.7,153.7,75
PE 11350,2018/09/21,10:54,147.1,147.1,147.1,147.1,600
PE 11350,2018/09/21,11:02,147.1,147.1,147.1,147.1,75
PE 11350,2018/09/21,11:07,144.95,144.95,144.95,144.95,75
PE 11350,2018/09/21,11:08,147,147,147,147,75
PE 11350,2018/09/21,11:16,145.2,145.2,144.25,144.25,150
PE 11350,2018/09/21,11:17,147.1,147.1,147.1,147.1,75
PE 11350,2018/09/21,11:20,149.7,149.7,149.7,149.7,75
PE 11350,2018/09/21,11:21,151.8,151.8,151.8,151.8,75
PE 11350,2018/09/21,11:30,151.8,151.8,151.8,151.8,75
PE 11350,2018/09/21,11:35,158.85,158.85,158.85,158.85,150
PE 11350,2018/09/21,11:37,158.7,158.7,158.7,158.7,150
PE 11350,2018/09/21,11:40,160,160.55,160,160.5,375
PE 11350,2018/09/21,11:42,161.85,161.85,161.85,161.85,600
PE 11350,2018/09/21,11:43,161.15,161.15,160.85,160.85,750
PE 11350,2018/09/21,11:44,160.5,160.55,160.2,160.55,675
PE 11350,2018/09/21,11:45,160.3,160.9,160.3,160.7,825
PE 11350,2018/09/21,11:46,159.4,159.4,158.1,158.1,1350
PE 11350,2018/09/21,11:47,157.3,157.35,156.85,157.3,750
PE 11350,2018/09/21,11:48,159.35,159.35,159.35,159.35,150
PE 11350,2018/09/21,11:50,161.7,162.4,161.65,162.4,900
PE 11350,2018/09/21,11:54,165,165,165,165,75
PE 11350,2018/09/21,11:55,167,167,165.05,165.05,150
PE 11350,2018/09/21,11:58,166,166,166,166,75
PE 11350,2018/09/21,12:06,159.7,159.7,159.7,159.7,75
PE 11350,2018/09/21,12:07,159.25,159.25,159.25,159.25,75
PE 11350,2018/09/21,12:09,160.25,160.25,160.25,160.25,150
PE 11350,2018/09/21,12:12,160.9,160.9,160.9,160.9,150
PE 11350,2018/09/21,12:13,161.25,161.25,161.25,161.25,75
PE 11350,2018/09/21,12:31,166.65,166.65,166.65,166.65,75
PE 11350,2018/09/21,12:34,172.2,172.3,172.2,172.2,375
PE 11350,2018/09/21,12:35,178.85,180,178.85,180,300
PE 11350,2018/09/21,12:36,193.25,193.25,193.25,193.25,150
PE 11350,2018/09/21,12:37,188.15,189.55,188.15,189.55,1050
PE 11350,2018/09/21,12:39,200.2,215.45,200.2,215.45,1200
PE 11350,2018/09/21,12:40,210.5,212,210.4,212,1200
PE 11350,2018/09/21,12:41,203.95,203.95,194.3,194.3,150
PE 11350,2018/09/21,12:42,202.95,202.95,202.95,202.95,1200
PE 11350,2018/09/21,12:43,214.75,214.75,213.75,213.75,150
PE 11350,2018/09/21,12:49,220.85,220.85,220.85,220.85,75
PE 11350,2018/09/21,12:51,225.45,225.45,225.45,225.45,75
PE 11350,2018/09/21,12:53,224.95,224.95,224.95,224.95,225
PE 11350,2018/09/21,12:55,229.9,229.95,229.9,229.95,225
PE 11350,2018/09/21,12:56,232.6,232.85,232.6,232.6,900
PE 11350,2018/09/21,12:57,247.15,247.25,247.15,247.15,300
PE 11350,2018/09/21,12:59,237.2,237.2,237.2,237.2,75
PE 11350,2018/09/21,13:00,234.75,247.15,234.75,247.15,825
PE 11350,2018/09/21,13:01,242.45,242.45,242.45,242.45,75
PE 11350,2018/09/21,13:02,255.5,258.95,255.5,258.95,600
PE 11350,2018/09/21,13:04,286.4,286.4,286.4,286.4,600
PE 11350,2018/09/21,13:05,313.2,330.7,312,330.7,225
PE 11350,2018/09/21,13:08,372,372,372,372,75
PE 11350,2018/09/21,13:13,244.15,244.3,239.05,239.05,2400
PE 11350,2018/09/21,13:15,326.3,326.3,325.35,325.35,1275
PE 11350,2018/09/21,13:16,319.05,319.05,312.5,312.5,1275
PE 11350,2018/09/21,13:17,315.65,318,315.65,316.25,450
PE 11350,2018/09/21,13:18,295.3,295.3,295.3,295.3,150
PE 11350,2018/09/21,13:21,245.7,245.7,238.7,238.7,300
PE 11350,2018/09/21,13:26,248.3,248.3,244.75,246.9,600
PE 11350,2018/09/21,13:27,239.9,239.9,239.9,239.9,300
PE 11350,2018/09/21,13:28,261.75,261.75,241.65,241.65,450
PE 11350,2018/09/21,13:30,249.95,249.95,223.1,226.1,1725
PE 11350,2018/09/21,13:31,226.5,235,226.5,235,2700
PE 11350,2018/09/21,13:54,251.6,251.6,251.6,251.6,75
PE 11350,2018/09/21,13:58,255,255,255,255,150
PE 11350,2018/09/21,14:01,275.15,275.15,275.15,275.15,450
PE 11350,2018/09/21,14:08,278.6,278.6,278.6,278.6,150
PE 11350,2018/09/21,14:14,298.55,298.55,298.4,298.4,225
PE 11350,2018/09/21,14:19,295.05,295.05,295,295,2400
PE 11350,2018/09/21,14:21,295.4,295.4,295.4,295.4,600
PE 11350,2018/09/21,14:34,346.65,346.65,346.65,346.65,150
PE 11350,2018/09/21,14:35,350.05,350.05,350,350,900
PE 11350,2018/09/21,14:41,308,308,308,308,75
PE 11350,2018/09/21,14:52,288.45,288.45,288.45,288.45,300
PE 11350,2018/09/21,14:58,277.1,277.1,277.1,277.1,75
PE 11350,2018/09/21,14:59,271.05,271.05,271.05,271.05,75
PE 11350,2018/09/21,15:24,242.2,242.2,242.2,242.2,225
PE 11350,2018/09/24,09:17,292.1,292.1,292.1,292.1,75
PE 11350,2018/09/24,09:24,292.1,292.1,292.1,292.1,75
PE 11350,2018/09/24,09:50,293.9,294.2,293.9,294.2,1275
PE 11350,2018/09/24,09:51,291.2,300,291.2,300,375
PE 11350,2018/09/24,10:13,314.6,317.25,314.6,317.1,450
PE 11350,2018/09/24,10:27,291.6,291.6,291.6,291.6,75
PE 11350,2018/09/24,10:29,284,284,284,284,75
PE 11350,2018/09/24,11:36,317.6,317.6,317.6,317.6,75
PE 11350,2018/09/24,11:48,325,325,325,325,150
PE 11350,2018/09/24,12:03,340.35,340.35,340.35,340.35,225
PE 11350,2018/09/24,12:14,356.2,356.2,356.2,356.2,225
PE 11350,2018/09/24,12:31,361.6,361.6,361.6,361.6,150
PE 11350,2018/09/24,12:32,375.15,375.15,375.15,375.15,75
PE 11350,2018/09/24,12:38,362.4,362.4,362.4,362.4,75
PE 11350,2018/09/24,12:39,360.9,360.9,360.9,360.9,75
PE 11350,2018/09/24,13:11,350,350,350,350,75
PE 11350,2018/09/24,13:15,340,340,340,340,75
PE 11350,2018/09/24,13:27,368.75,368.75,368.75,368.75,150
PE 11350,2018/09/24,13:43,362.45,362.45,362.45,362.45,75
PE 11350,2018/09/24,14:34,357.15,357.15,343.85,343.85,375
PE 11350,2018/09/24,14:56,342.55,342.55,342.55,342.55,150
PE 11350,2018/09/24,15:02,351.2,351.2,351.2,351.2,75
PE 11350,2018/09/24,15:03,357.8,357.8,352.6,352.6,450
PE 11350,2018/09/24,15:30,357.8,357.8,352.6,355.2,0
PE 11350,2018/09/25,09:34,448.25,448.25,448.25,448.25,75
PE 11350,2018/09/25,09:41,442.95,442.95,442.95,442.95,75
PE 11350,2018/09/25,10:06,396.4,396.4,396.4,396.4,150
PE 11350,2018/09/25,10:55,338.55,338.55,338.55,338.55,75
PE 11350,2018/09/25,11:01,334.45,334.45,334.45,334.45,300
PE 11350,2018/09/25,11:27,359.9,359.9,359.9,359.9,900
PE 11350,2018/09/25,13:50,420.2,420.2,420.2,420.2,150
PE 11350,2018/09/25,14:03,416.95,416.95,416.95,416.95,75
PE 11350,2018/09/25,14:10,410.05,410.05,410,410,1200
PE 11350,2018/09/25,14:12,393,393,393,393,75
PE 11350,2018/09/25,14:13,369.6,369.6,369.6,369.6,150
PE 11350,2018/09/25,14:15,357.4,357.4,357.4,357.4,300
PE 11350,2018/09/25,14:21,383.1,383.1,383.1,383.1,300
PE 11350,2018/09/25,15:26,300,300,297.3,297.3,600
PE 11350,2018/09/25,15:29,300,300,300,300,75
PE 11350,2018/09/25,15:30,300,300,298.8,298.8,0
PE 11350,2018/09/26,09:33,295,295,295,295,75
PE 11350,2018/09/26,09:34,286.05,286.05,286.05,286.05,150
PE 11350,2018/09/26,09:36,295.75,295.75,295.75,295.75,450
PE 11350,2018/09/26,09:40,290.5,290.5,290.5,290.5,150
PE 11350,2018/09/26,09:42,302,302,302,302,75
PE 11350,2018/09/26,09:49,298.3,298.3,295.1,295.1,600
PE 11350,2018/09/26,09:52,281.3,281.3,281.3,281.3,300
PE 11350,2018/09/26,10:38,310,310,310,310,300
PE 11350,2018/09/26,10:40,310.05,310.05,310.05,310.05,1050
PE 11350,2018/09/26,10:42,310,310,310,310,150
PE 11350,2018/09/26,10:47,315,315,315,315,1575
PE 11350,2018/09/26,10:49,312,312,312,312,75
PE 11350,2018/09/26,10:50,313,313,313,313,150
PE 11350,2018/09/26,11:03,317,317,317,317,75
PE 11350,2018/09/26,11:18,326.9,338,326.9,338,300
PE 11350,2018/09/26,11:32,345.85,345.85,345.85,345.85,150
PE 11350,2018/09/26,11:33,349.6,349.6,349.6,349.6,300
PE 11350,2018/09/26,11:53,341.3,341.3,341.3,341.3,300
PE 11350,2018/09/26,13:01,362.65,362.65,362.65,362.65,225
PE 11350,2018/09/26,13:16,369.25,369.25,369.25,369.25,750
PE 11350,2018/09/26,13:18,371.55,371.55,371.55,371.55,750
PE 11350,2018/09/26,13:19,358.2,359.3,358.2,359.3,450
PE 11350,2018/09/26,13:20,353.75,353.75,350.85,350.85,2700
PE 11350,2018/09/26,14:09,337,337,337,337,75
PE 11350,2018/09/26,14:28,325.25,325.25,325.25,325.25,150
PE 11350,2018/09/26,14:29,332.65,336.25,332.65,336.25,150
PE 11350,2018/09/26,14:34,344,344,344,344,75
PE 11350,2018/09/26,15:06,325.2,325.4,325.2,325.4,450
PE 11350,2018/09/26,15:15,318.65,320.5,318.65,320.5,150
PE 11350,2018/09/26,15:17,311.75,311.75,311.75,311.75,150
PE 11350,2018/09/26,15:18,314.05,317,314.05,317,225
PE 11350,2018/09/26,15:19,318,320.8,318,320.8,375
PE 11350,2018/09/26,15:21,325,325,325,325,75
PE 11350,2018/09/26,15:25,330.1,330.1,330.1,330.1,300
PE 11350,2018/09/26,15:30,330.1,330.1,321.35,321.35,0
PE 11350,2018/09/27,09:43,300,300,300,300,75
PE 11350,2018/09/27,10:05,315,315,315,315,750
PE 11350,2018/09/27,10:15,316.45,316.45,313.35,313.35,450
PE 11350,2018/09/27,10:19,311.5,311.5,311.5,311.5,75
PE 11350,2018/09/27,10:40,326.75,326.75,326.75,326.75,1650
PE 11350,2018/09/27,10:41,326.75,326.75,326.7,326.7,3600
PE 11350,2018/09/27,11:00,325.75,325.75,325.75,325.75,75
PE 11350,2018/09/27,11:14,334,334,334,334,75
PE 11350,2018/09/27,11:15,327.65,327.65,327.65,327.65,225
PE 11350,2018/09/27,11:39,342.7,342.7,342.7,342.7,600
PE 11350,2018/09/27,12:27,340,340,340,340,75
PE 11350,2018/09/27,12:45,367.7,367.7,367.7,367.7,150
PE 11350,2018/09/27,12:51,355.3,355.3,355.3,355.3,1500
PE 11350,2018/09/27,12:55,367,367,367,367,75
PE 11350,2018/09/27,12:56,365.8,365.8,365.8,365.8,1125
PE 11350,2018/09/27,13:11,363.45,363.45,363.45,363.45,75
PE 11350,2018/09/27,14:13,375.4,375.4,375.4,375.4,450
PE 11350,2018/09/27,14:36,380,380,380,380,75
PE 11350,2018/09/27,15:15,376.7,376.7,376.7,376.7,225
PE 11350,2018/09/27,15:29,359.5,359.5,359.5,359.5,75
PE 11350,2018/09/27,15:30,359.5,372.45,359.5,372.45,0
PE 11350,2018/09/28,09:22,354,358,354,358,150
PE 11350,2018/09/28,09:27,382,382,382,382,750
PE 11350,2018/09/28,09:28,373,373,373,373,300
PE 11350,2018/09/28,09:35,394.9,394.9,394.9,394.9,150
PE 11350,2018/09/28,09:46,399.45,399.45,399.45,399.45,225
PE 11350,2018/09/28,09:47,390,390,390,390,150
PE 11350,2018/09/28,09:52,379.15,379.15,379.15,379.15,75
PE 11350,2018/09/28,09:54,360.9,360.9,360.9,360.9,225
PE 11350,2018/09/28,10:00,375.2,375.2,375.2,375.2,75
PE 11350,2018/09/28,10:01,381.95,381.95,381.95,381.95,150
PE 11350,2018/09/28,10:32,379.5,379.5,379.5,379.5,225
PE 11350,2018/09/28,10:33,375.5,375.5,375.5,375.5,225
PE 11350,2018/09/28,10:43,358,358,358,358,300
PE 11350,2018/09/28,10:44,364.45,364.45,364.45,364.45,75
PE 11350,2018/09/28,11:11,355.15,355.15,355.15,355.15,75
PE 11350,2018/09/28,11:14,355.1,355.1,355.1,355.1,75
PE 11350,2018/09/28,11:44,336.45,336.45,336.45,336.45,150
PE 11350,2018/09/28,11:51,331.5,331.5,331.5,331.5,75
PE 11350,2018/09/28,12:36,385,385,385,385,75
PE 11350,2018/09/28,12:38,376.05,376.05,370.55,370.55,300
PE 11350,2018/09/28,13:54,418.1,418.1,418.1,418.1,75
PE 11350,2018/09/28,14:01,448.05,452.3,448.05,448.85,450
PE 11350,2018/09/28,14:03,456.75,457.35,456.75,456.75,1200
PE 11350,2018/09/28,14:04,454.1,454.1,454.1,454.1,1425
PE 11350,2018/09/28,14:06,455,455,455,455,75
PE 11350,2018/09/28,14:53,480,480,480,480,75
PE 11350,2018/09/28,15:08,441,441,441,441,75
PE 11350,2018/09/28,15:16,411.15,411.15,409.55,409.55,150
PE 11350,2018/09/28,15:30,411.15,420.6,409.55,420.6,0
PE 11350,2018/10/01,09:35,436.25,436.25,436.25,436.25,75
PE 11350,2018/10/01,09:54,441.95,441.95,441.95,441.95,525
PE 11350,2018/10/01,10:06,458.1,458.1,448.25,448.25,150
PE 11350,2018/10/01,10:19,467.15,467.15,467.15,467.15,75
PE 11350,2018/10/01,11:02,475,475,475,475,150
PE 11350,2018/10/01,11:21,478.05,478.05,478.05,478.05,1125
PE 11350,2018/10/01,11:45,514.35,514.35,514.35,514.35,150
PE 11350,2018/10/01,11:46,519,519,519,519,75
PE 11350,2018/10/01,12:42,466.2,466.2,466.2,466.2,675
PE 11350,2018/10/01,15:05,362.05,364.45,362,364.45,1500
PE 11350,2018/10/01,15:06,359.7,359.7,359.7,359.7,375
PE 11350,2018/10/01,15:14,340.15,340.25,340.15,340.25,450
PE 11350,2018/10/01,15:30,340.15,357.75,340.15,357.75,0
PE 11350,2018/10/03,09:41,425.35,425.35,425.35,425.35,75
PE 11350,2018/10/03,09:43,435,435,435,435,75
PE 11350,2018/10/03,11:07,428.2,428.2,428.2,428.2,75
PE 11350,2018/10/03,11:08,426.55,426.55,426.55,426.55,75
PE 11350,2018/10/03,11:10,435.05,435.3,435.05,435.3,150
PE 11350,2018/10/03,11:11,436.6,436.7,436.6,436.6,150
PE 11350,2018/10/03,13:30,400,400,400,400,600
PE 11350,2018/10/03,13:55,414.1,414.1,414.1,414.1,150
PE 11350,2018/10/03,14:53,474.05,474.05,474.05,474.05,75
PE 11350,2018/10/03,14:55,468.25,468.25,468.25,468.25,150
PE 11350,2018/10/03,15:06,476.2,476.2,476.2,476.2,75
PE 11350,2018/10/03,15:21,485,485,485,485,75
PE 11350,2018/10/03,15:23,479.55,479.55,479.55,479.55,450
PE 11350,2018/10/03,15:30,479.55,479.85,479.55,479.85,0
PE 11350,2018/10/04,09:15,693.95,693.95,693.95,693.95,75
PE 11350,2018/10/04,09:17,574.05,574.05,572.05,574.05,4200
PE 11350,2018/10/04,09:19,574,574,574,574,75
PE 11350,2018/10/04,10:15,638.35,638.35,638.35,638.35,75
PE 11350,2018/10/04,11:42,701.9,701.9,701.9,701.9,300
PE 11350,2018/10/04,15:11,680.45,680.45,680.45,680.45,150
PE 11350,2018/10/04,15:12,680.45,680.45,680.45,680.45,150
PE 11350,2018/10/05,09:26,785.95,785.95,785.95,785.95,75
PE 11350,2018/10/05,09:49,800,800,800,800,300
PE 11350,2018/10/05,10:02,800,800,800,800,75
PE 11350,2018/10/05,11:36,821.75,827.4,821.75,821.75,1875
PE 11350,2018/10/05,11:37,835,838.4,835,837.45,2250
PE 11350,2018/10/05,11:48,866,866,866,866,225
PE 11350,2018/10/05,12:31,892.2,892.2,892.2,892.2,75
PE 11350,2018/10/05,14:32,911.85,911.85,911.85,911.85,225
PE 11350,2018/10/10,10:46,896.3,896.3,896.3,896.3,75
PE 11350,2018/10/10,12:15,899.95,900,899.95,900,225
PE 11350,2018/10/10,12:32,889.2,889.2,889.2,889.2,225
PE 11350,2018/10/10,14:32,885,885,885,885,150
PE 11350,2018/10/11,09:32,852.05,852.05,852.05,852.05,375
PE 11350,2018/10/12,09:17,953.9,953.9,953.65,953.65,150
PE 11350,2018/10/15,15:23,824.75,824.75,824.75,824.75,75
PE 11350,2018/10/15,15:26,818.15,818.15,818.15,818.15,75
PE 11350,2018/10/15,15:30,818.15,821.45,818.15,821.45,0
PE 11350,2018/10/16,14:54,778.15,785.55,778.15,785.55,300
PE 11350,2018/10/17,09:53,715.35,715.35,715.35,715.35,75
PE 11350,2018/10/17,11:30,763.35,763.35,763.35,763.35,75
PE 11350,2018/10/17,11:44,786.6,786.6,786.6,786.6,75
PE 11350,2018/10/17,11:57,763.25,764.75,763.25,763.3,300
PE 11350,2018/10/17,13:10,790.7,790.7,790.7,790.7,75
PE 11350,2018/10/19,12:47,1032.1,1032.1,1032.1,1032.1,150
PE 11350,2018/10/19,12:51,1022.2,1022.2,1022.2,1022.2,150
PE 11350,2018/10/19,13:17,1040.2,1040.2,1040.2,1040.2,150
PE 11350,2018/10/19,15:29,1040.55,1040.55,1040.55,1040.55,75
PE 11350,2018/10/22,09:46,1054.8,1054.8,1054.8,1054.8,1500
PE 11350,2018/10/22,09:47,1044.5,1044.5,1044.5,1044.5,75
PE 11350,2018/10/22,09:55,1048.45,1048.45,1048.45,1048.45,75
PE 11350,2018/10/22,10:05,1028.9,1028.9,1028.9,1028.9,150
PE 11350,2018/10/22,10:07,1027.8,1027.8,1027.8,1027.8,75
PE 11350,2018/10/22,10:22,1038.4,1038.4,1038.4,1038.4,150
PE 11350,2018/10/22,12:31,1013.95,1013.95,1013.95,1013.95,375
PE 11350,2018/10/22,12:46,1019.3,1019.3,1019.3,1019.3,675
PE 11350,2018/10/22,12:47,1027.7,1027.7,1027.7,1027.7,750
PE 11350,2018/10/22,12:48,1034.65,1034.65,1034.65,1034.65,75
PE 11350,2018/10/22,12:52,1024.9,1024.9,1024.9,1024.9,150
PE 11350,2018/10/22,13:04,1027.1,1027.1,1027.1,1027.1,375
PE 11350,2018/10/22,13:24,1022.05,1022.05,1022.05,1022.05,75
PE 11350,2018/10/22,13:40,1047.4,1047.4,1047.4,1047.4,75
PE 11350,2018/10/22,13:43,1052,1052,1052,1052,1500
PE 11350,2018/10/22,13:52,1041.85,1041.85,1041.85,1041.85,75
PE 11350,2018/10/22,13:55,1023.8,1023.8,1023.8,1023.8,75
