name,date,time,D,E,F,G,H
PE 10350,2018/10/04,11:33,99.5,100.15,99.5,99.5,450
PE 10350,2018/10/04,11:34,100.55,101.6,100.55,100.95,300
PE 10350,2018/10/04,11:35,101.75,102.25,101.75,102.25,450
PE 10350,2018/10/04,11:36,104.55,104.6,103.65,103.65,2400
PE 10350,2018/10/04,11:37,103.4,103.55,103.25,103.25,2250
PE 10350,2018/10/04,11:38,104.2,105.85,104.2,105.85,225
PE 10350,2018/10/04,11:39,106.15,106.15,105.05,105.05,450
PE 10350,2018/10/04,11:40,104,104,103.85,104,525
PE 10350,2018/10/04,11:41,105.25,106.55,105.25,106.5,1875
PE 10350,2018/10/04,11:42,105,110.6,104.95,110.6,1425
PE 10350,2018/10/04,11:43,108.45,109.9,106.1,106.1,375
PE 10350,2018/10/04,11:44,110.5,110.5,110.5,110.5,225
PE 10350,2018/10/04,11:45,106.5,108.25,106,108.25,1050
PE 10350,2018/10/04,11:46,108.5,108.5,105,105,150
PE 10350,2018/10/04,11:47,104.45,104.45,103.45,103.7,900
PE 10350,2018/10/04,11:48,103.75,104.15,103.65,104.15,525
PE 10350,2018/10/04,11:49,105.45,105.45,103.5,103.5,2025
PE 10350,2018/10/04,11:50,106.45,106.45,104,104,1800
PE 10350,2018/10/04,11:51,106.25,106.25,106.25,106.25,150
PE 10350,2018/10/04,11:53,107.35,108.05,107.35,108.05,225
PE 10350,2018/10/04,11:54,108.25,108.25,108.25,108.25,900
PE 10350,2018/10/04,11:56,107.75,109.8,107.75,109.8,1050
PE 10350,2018/10/04,11:57,110.5,114.45,110.5,114.45,1200
PE 10350,2018/10/04,11:58,113.6,115.05,112.5,112.5,300
PE 10350,2018/10/04,11:59,112.6,112.6,112.6,112.6,750
PE 10350,2018/10/04,12:00,112.7,113.45,112.5,112.5,1575
PE 10350,2018/10/04,12:01,114,114,113.55,113.55,225
PE 10350,2018/10/04,12:02,112.1,112.1,109.9,109.9,150
PE 10350,2018/10/04,12:03,108.8,108.8,107.45,107.45,1275
PE 10350,2018/10/04,12:04,106.4,106.4,105.95,106.3,225
PE 10350,2018/10/04,12:05,105.25,107.1,105.25,106.3,1350
PE 10350,2018/10/04,12:06,108.75,108.75,108.75,108.75,75
PE 10350,2018/10/04,12:07,107.95,108,107.2,107.2,1725
PE 10350,2018/10/04,12:08,107,109.15,107,109.15,600
PE 10350,2018/10/04,12:09,109.6,109.75,109.5,109.75,525
PE 10350,2018/10/04,12:12,106,106,106,106,225
PE 10350,2018/10/04,12:13,106.1,106.95,106.1,106.95,1200
PE 10350,2018/10/04,12:14,106.2,108.75,105.6,107.4,2100
PE 10350,2018/10/04,12:15,106.15,106.15,106.15,106.15,75
PE 10350,2018/10/04,12:16,107,107,105.9,105.9,375
PE 10350,2018/10/04,12:17,105.9,106,104.15,104.15,375
PE 10350,2018/10/04,12:18,104.15,104.15,104.15,104.15,75
PE 10350,2018/10/04,12:19,104.5,104.5,104.5,104.5,150
PE 10350,2018/10/04,12:22,101,101,101,101,225
PE 10350,2018/10/04,12:23,101.6,104,101.6,104,750
PE 10350,2018/10/04,12:24,104.25,104.25,102.7,102.7,750
PE 10350,2018/10/04,12:26,98.35,98.35,98.25,98.25,375
PE 10350,2018/10/04,12:27,98.1,99.6,98.1,99.6,975
PE 10350,2018/10/04,12:28,97.25,97.25,95.4,95.4,825
PE 10350,2018/10/04,12:29,94.9,96.8,94.9,96.8,150
PE 10350,2018/10/04,12:30,97.2,97.2,95.4,95.4,525
PE 10350,2018/10/04,12:31,96.05,96.25,95.6,95.6,750
PE 10350,2018/10/04,12:32,94,94,93.4,93.4,150
PE 10350,2018/10/04,12:33,92.15,92.15,84.6,92.15,300
PE 10350,2018/10/04,12:34,92.15,92.15,92.15,92.15,75
PE 10350,2018/10/04,12:36,95.4,96.25,94.95,96,1950
PE 10350,2018/10/04,12:37,96.15,96.65,95.6,95.6,750
PE 10350,2018/10/04,12:40,92.4,92.4,92.4,92.4,150
PE 10350,2018/10/04,12:41,92.55,94,92.55,94,450
PE 10350,2018/10/04,12:42,94.2,95,94.2,95,750
PE 10350,2018/10/04,12:43,95.55,98.45,95.55,98.45,375
PE 10350,2018/10/04,12:44,98.45,99.3,98,99.3,525
PE 10350,2018/10/04,12:45,99.25,100.2,99.25,100.15,600
PE 10350,2018/10/04,12:46,100.6,100.6,99.5,99.95,900
PE 10350,2018/10/04,12:47,99.55,100.6,99.55,99.85,3225
PE 10350,2018/10/04,12:48,98.85,98.85,98.55,98.55,300
PE 10350,2018/10/04,12:49,99,100.95,99,100.85,1200
PE 10350,2018/10/04,12:50,100.2,102.15,100.2,101.9,2625
PE 10350,2018/10/04,12:51,102.25,102.4,101.9,101.9,825
PE 10350,2018/10/04,12:52,103.2,104.8,103.2,104.8,825
PE 10350,2018/10/04,12:53,102.5,104.55,102.5,104.55,300
PE 10350,2018/10/04,12:55,98.15,98.4,98.15,98.4,450
PE 10350,2018/10/04,12:59,103,103,103,103,150
PE 10350,2018/10/04,13:00,103,103,103,103,75
PE 10350,2018/10/04,13:01,104.5,104.55,104.5,104.55,150
PE 10350,2018/10/04,13:02,106.5,106.5,106.5,106.5,300
PE 10350,2018/10/04,13:03,106.25,106.25,105,106.1,675
PE 10350,2018/10/04,13:04,107.75,107.75,107.75,107.75,150
PE 10350,2018/10/04,13:05,107.75,107.75,107,107,1275
PE 10350,2018/10/04,13:10,108.25,108.25,107.7,107.7,150
PE 10350,2018/10/04,13:12,109.25,109.25,109.25,109.25,150
PE 10350,2018/10/04,13:13,107.2,107.2,107.2,107.2,75
PE 10350,2018/10/04,13:16,106.75,106.75,106.7,106.7,300
PE 10350,2018/10/04,13:18,106.35,106.35,106.35,106.35,75
PE 10350,2018/10/04,13:19,107.75,112.75,107.75,112.75,675
PE 10350,2018/10/04,13:20,111.5,111.5,109.75,110.7,600
PE 10350,2018/10/04,13:21,109,109,109,109,75
PE 10350,2018/10/04,13:22,110.45,111,110.35,111,300
PE 10350,2018/10/04,13:23,110.25,110.35,109.6,109.6,300
PE 10350,2018/10/04,13:24,108.2,108.2,108.2,108.2,75
PE 10350,2018/10/04,13:25,107.9,107.9,107.1,107.1,225
PE 10350,2018/10/04,13:26,105.45,105.45,105.45,105.45,75
PE 10350,2018/10/04,13:31,106.55,106.55,106.55,106.55,75
PE 10350,2018/10/04,13:32,107.75,107.75,107.75,107.75,75
PE 10350,2018/10/04,13:33,108,108,108,108,75
PE 10350,2018/10/04,13:34,108.3,108.75,108.3,108.75,300
PE 10350,2018/10/04,13:35,110,112.5,110,112.5,675
PE 10350,2018/10/04,13:36,113,116,112.65,114.5,600
PE 10350,2018/10/04,13:37,114.05,116.75,114.05,116,1350
PE 10350,2018/10/04,13:38,116.5,117.3,115.05,115.05,675
PE 10350,2018/10/04,13:39,114,114.4,114,114,3150
PE 10350,2018/10/04,13:40,112.55,115,112.55,115,750
PE 10350,2018/10/04,13:42,115,115,113,113.65,300
PE 10350,2018/10/04,13:43,113.7,113.7,113.7,113.7,75
PE 10350,2018/10/04,13:44,113.75,114,113.75,114,300
PE 10350,2018/10/04,13:45,113,113,113,113,225
PE 10350,2018/10/04,13:46,115.45,115.45,115.45,115.45,75
PE 10350,2018/10/04,13:47,118,118,118,118,75
PE 10350,2018/10/04,13:48,115,118,115,116.55,300
PE 10350,2018/10/04,13:49,115.25,115.8,113.8,114.5,750
PE 10350,2018/10/04,13:50,113.75,114.25,113.75,114.25,375
PE 10350,2018/10/04,13:51,113,113,111.65,112.4,525
PE 10350,2018/10/04,13:52,111.4,112.6,111.4,112.6,525
PE 10350,2018/10/04,13:53,112.55,112.55,112.5,112.55,1050
PE 10350,2018/10/04,13:54,111.05,111.05,108.15,108.55,825
PE 10350,2018/10/04,13:55,107.3,108.05,105.5,105.5,750
PE 10350,2018/10/04,13:56,105.8,105.8,105.8,105.8,600
PE 10350,2018/10/04,13:58,113,114.65,113,114.65,450
PE 10350,2018/10/04,13:59,112.25,116,112.25,115.5,975
PE 10350,2018/10/04,14:00,115.25,116.75,114.6,115.75,1125
PE 10350,2018/10/04,14:02,112.2,112.2,112.2,112.2,150
PE 10350,2018/10/04,14:03,112.5,112.5,111.65,111.7,300
PE 10350,2018/10/04,14:04,110.25,111.7,110.25,111.7,375
PE 10350,2018/10/04,14:05,112.75,112.75,112.75,112.75,225
PE 10350,2018/10/04,14:08,105,105,103.5,103.5,450
PE 10350,2018/10/04,14:11,107.05,107.05,107.05,107.05,375
PE 10350,2018/10/04,14:12,107.75,107.75,107.75,107.75,75
PE 10350,2018/10/04,14:13,110,111.5,110,110,375
PE 10350,2018/10/04,14:14,112.2,112.2,112.2,112.2,75
PE 10350,2018/10/04,14:15,109.9,110.45,109.7,110.45,225
PE 10350,2018/10/04,14:16,107.95,110.2,107.95,110.2,225
PE 10350,2018/10/04,14:17,110,110,110,110,75
PE 10350,2018/10/04,14:19,106.1,106.1,104.55,104.55,150
PE 10350,2018/10/04,14:20,104.3,104.3,100,100,450
PE 10350,2018/10/04,14:21,99.75,102.4,99.75,100.65,300
PE 10350,2018/10/04,14:22,103.5,104.5,103.5,104.5,150
PE 10350,2018/10/04,14:23,100.75,102.25,100.75,101.75,4275
PE 10350,2018/10/04,14:24,100.8,100.8,100.35,100.35,150
PE 10350,2018/10/04,14:25,101,102,101,101.2,675
PE 10350,2018/10/04,14:26,100.25,102.05,100.25,102.05,150
PE 10350,2018/10/04,14:27,102,102,102,102,75
PE 10350,2018/10/04,14:28,101.5,101.5,101.5,101.5,75
PE 10350,2018/10/04,14:29,98,98,97.5,97.5,300
PE 10350,2018/10/04,14:30,97.75,97.75,97.5,97.5,750
PE 10350,2018/10/04,14:31,97.5,97.5,95.5,95.5,450
PE 10350,2018/10/04,14:32,96.95,96.95,96.95,96.95,75
PE 10350,2018/10/04,14:33,96.9,96.9,96.45,96.45,225
PE 10350,2018/10/04,14:34,94.2,94.65,94.2,94.65,375
PE 10350,2018/10/04,14:35,94.1,94.1,94.1,94.1,75
PE 10350,2018/10/04,14:36,97.5,97.5,97.5,97.5,225
PE 10350,2018/10/04,14:37,99,99,99,99,75
PE 10350,2018/10/04,14:38,100.3,100.55,100.3,100.55,225
PE 10350,2018/10/04,14:39,99.45,99.75,98.1,99.75,450
PE 10350,2018/10/04,14:40,101.55,101.85,100.9,100.9,225
PE 10350,2018/10/04,14:41,100.8,100.8,98.7,98.7,900
PE 10350,2018/10/04,14:42,95.15,95.15,93.5,93.5,750
PE 10350,2018/10/04,14:43,90.6,93.45,90.15,90.8,1125
PE 10350,2018/10/04,14:44,87.75,89.8,87.75,89.6,525
PE 10350,2018/10/04,14:45,91.3,91.75,90.25,91.75,525
PE 10350,2018/10/04,14:46,91.3,91.3,90.5,90.5,300
PE 10350,2018/10/04,14:48,90.2,90.25,85.7,85.95,1275
PE 10350,2018/10/04,14:49,85,88.15,85,88.15,975
PE 10350,2018/10/04,14:50,87.45,87.75,85.35,86,1275
PE 10350,2018/10/04,14:51,85,88.8,85,88.05,1050
PE 10350,2018/10/04,14:52,87.85,91.8,87.7,91.8,1275
PE 10350,2018/10/04,14:53,92.8,92.8,92.8,92.8,75
PE 10350,2018/10/04,14:54,93.95,94.15,93.3,93.3,300
PE 10350,2018/10/04,14:55,95.65,99.6,95.65,99.55,750
PE 10350,2018/10/04,14:56,96.35,96.35,95.75,95.75,1275
PE 10350,2018/10/04,14:57,95.5,96.7,92.75,95.25,675
PE 10350,2018/10/04,14:58,93.8,95.1,93.55,94.5,375
PE 10350,2018/10/04,14:59,94.7,95.75,94.7,95.75,225
PE 10350,2018/10/04,15:00,93.7,93.8,92.15,93.8,450
PE 10350,2018/10/04,15:01,93,94.25,93,94.25,525
PE 10350,2018/10/04,15:02,91.25,92.85,91.25,92.85,600
PE 10350,2018/10/04,15:04,95,95.1,95,95.1,150
PE 10350,2018/10/04,15:08,97.2,97.2,97.2,97.2,75
PE 10350,2018/10/04,15:09,98.45,98.45,98.45,98.45,225
PE 10350,2018/10/04,15:10,98,99.1,98,99.1,150
PE 10350,2018/10/04,15:12,100,100,100,100,75
PE 10350,2018/10/04,15:13,100,100.75,100,100.75,225
PE 10350,2018/10/04,15:14,101.65,102,100.15,102,300
PE 10350,2018/10/04,15:15,103.15,106.35,103.15,106.35,525
PE 10350,2018/10/04,15:16,108.85,109.05,106.2,106.2,1125
PE 10350,2018/10/04,15:17,105.6,105.6,103,105.25,825
PE 10350,2018/10/04,15:18,102.1,105,102.1,105,300
PE 10350,2018/10/04,15:19,101.95,105.25,101.95,105.25,300
PE 10350,2018/10/04,15:20,105.75,110.8,105.75,110.8,450
PE 10350,2018/10/04,15:21,112,115.1,112,115.1,525
PE 10350,2018/10/04,15:22,116.35,120,116.35,120,225
PE 10350,2018/10/04,15:23,120.75,122.65,120.75,120.95,1950
PE 10350,2018/10/04,15:24,117.4,119.85,112.7,119.85,750
PE 10350,2018/10/04,15:25,117,117,115.3,115.3,375
PE 10350,2018/10/04,15:26,119.05,123.9,118.5,123.9,825
PE 10350,2018/10/04,15:27,118.2,123.4,118.2,123.4,525
PE 10350,2018/10/04,15:28,121.7,123.3,121,122.9,900
PE 10350,2018/10/04,15:29,124.05,126.05,123.95,126.05,600
PE 10350,2018/10/04,15:30,124.05,126.05,111.15,111.15,0
PE 10350,2018/10/05,09:15,154.75,154.8,123.75,132.45,4575
PE 10350,2018/10/05,09:16,135.35,139.85,135,139.15,1425
PE 10350,2018/10/05,09:17,137.3,137.3,131.6,131.95,4275
PE 10350,2018/10/05,09:18,134.75,136.65,130.55,130.55,2400
PE 10350,2018/10/05,09:19,130.75,134.05,127.05,127.4,3300
PE 10350,2018/10/05,09:20,127.3,128,127.3,127.8,525
PE 10350,2018/10/05,09:21,129,129.15,125.6,125.9,2400
PE 10350,2018/10/05,09:22,127.2,127.2,125.5,126.15,1275
PE 10350,2018/10/05,09:23,127.75,131.8,124.75,131.6,2625
PE 10350,2018/10/05,09:24,131.15,132,130,130.15,2475
PE 10350,2018/10/05,09:25,132.45,132.45,128.9,128.9,300
PE 10350,2018/10/05,09:26,130.5,132.05,130.5,132.05,900
PE 10350,2018/10/05,09:27,131.6,132.45,131.45,132.45,1350
PE 10350,2018/10/05,09:28,133,134.2,131.8,134,3375
PE 10350,2018/10/05,09:29,133.95,134,133.95,134,675
PE 10350,2018/10/05,09:30,132.6,132.6,131.85,131.85,1200
PE 10350,2018/10/05,09:31,130,132.45,130,132.45,525
PE 10350,2018/10/05,09:32,133.75,133.75,132.45,133.25,900
PE 10350,2018/10/05,09:33,132,132.2,130.55,130.55,375
PE 10350,2018/10/05,09:34,130,130,130,130,150
PE 10350,2018/10/05,09:35,129,130.5,129,130.5,1275
PE 10350,2018/10/05,09:36,131.3,132.1,130,131.55,1425
PE 10350,2018/10/05,09:37,131.2,131.2,131.2,131.2,225
PE 10350,2018/10/05,09:38,130,131.1,130,131.1,225
PE 10350,2018/10/05,09:39,132.15,133.5,132,132,450
PE 10350,2018/10/05,09:40,132,136.4,132,136.4,1200
PE 10350,2018/10/05,09:41,135.8,137.25,135.8,136.25,1875
PE 10350,2018/10/05,09:42,134.35,136.7,134.35,136.7,150
PE 10350,2018/10/05,09:43,135.65,136.35,135.25,135.25,600
PE 10350,2018/10/05,09:44,137.6,137.6,137.6,137.6,375
PE 10350,2018/10/05,09:45,137.4,137.45,136.55,137.45,300
PE 10350,2018/10/05,09:46,137.5,139.45,137.2,138.8,975
PE 10350,2018/10/05,09:47,138,138,137.65,137.65,1425
PE 10350,2018/10/05,09:48,134.25,134.8,134.25,134.8,150
PE 10350,2018/10/05,09:49,133.95,133.95,132.3,133,1425
PE 10350,2018/10/05,09:50,134.2,134.2,134.2,134.2,75
PE 10350,2018/10/05,09:51,133,133.2,132,132,300
PE 10350,2018/10/05,09:52,131.3,131.3,129,129,2100
PE 10350,2018/10/05,09:53,127.05,127.75,127.05,127.05,375
PE 10350,2018/10/05,09:54,129,129,127.8,127.8,150
PE 10350,2018/10/05,09:55,130.55,130.65,129.3,129.3,900
PE 10350,2018/10/05,09:56,128.95,128.95,128.95,128.95,75
PE 10350,2018/10/05,09:57,127,127.3,127,127.05,450
PE 10350,2018/10/05,09:58,130,130,130,130,450
PE 10350,2018/10/05,09:59,130,130,130,130,600
PE 10350,2018/10/05,10:00,130.1,130.1,130.1,130.1,75
PE 10350,2018/10/05,10:01,131.55,131.55,130,130.55,300
PE 10350,2018/10/05,10:02,132.7,135.2,132.7,135.2,300
PE 10350,2018/10/05,10:03,135,135,134.35,134.75,1050
PE 10350,2018/10/05,10:06,134.75,135,134.5,135,825
PE 10350,2018/10/05,10:07,136.7,136.7,136.7,136.7,75
PE 10350,2018/10/05,10:08,136,137.35,136,136,300
PE 10350,2018/10/05,10:09,138,138.5,137.6,138,1275
PE 10350,2018/10/05,10:10,138.05,138.95,138,138,300
PE 10350,2018/10/05,10:11,138.35,140,138.35,140,450
PE 10350,2018/10/05,10:12,138.55,140,138.5,139.05,375
PE 10350,2018/10/05,10:13,137.75,140,136.5,140,600
PE 10350,2018/10/05,10:14,142,142.85,141,142.85,450
PE 10350,2018/10/05,10:15,141.35,142,141,141.2,1275
PE 10350,2018/10/05,10:16,141,141,140,140.75,450
PE 10350,2018/10/05,10:17,140.55,144.4,140.55,144.4,900
PE 10350,2018/10/05,10:18,144.4,146,143,145,1875
PE 10350,2018/10/05,10:19,147.2,147.2,143.35,143.35,750
PE 10350,2018/10/05,10:20,144.05,146.4,144.05,146.2,375
PE 10350,2018/10/05,10:21,145,145.8,144.15,144.15,600
PE 10350,2018/10/05,10:22,144.1,145,142.75,142.8,1200
PE 10350,2018/10/05,10:23,142.65,142.65,141.15,141.15,1050
PE 10350,2018/10/05,10:24,140.4,142.45,140.4,142.4,900
PE 10350,2018/10/05,10:26,145.25,145.25,145.1,145.1,150
PE 10350,2018/10/05,10:27,145.4,145.4,142.8,142.8,4725
PE 10350,2018/10/05,10:29,145,145,145,145,225
PE 10350,2018/10/05,10:30,146,146,145.75,145.75,300
PE 10350,2018/10/05,10:31,148.2,148.2,146.8,146.8,150
PE 10350,2018/10/05,10:33,148.3,151,148.3,150.45,1125
PE 10350,2018/10/05,10:34,148.75,149.4,148.2,148.2,225
PE 10350,2018/10/05,10:35,148,148.5,146.8,148.5,1200
PE 10350,2018/10/05,10:36,148.5,149,148,148.5,600
PE 10350,2018/10/05,10:37,150,150,150,150,75
PE 10350,2018/10/05,10:38,152.25,154,151.75,154,375
PE 10350,2018/10/05,10:39,154,154,152,152,825
PE 10350,2018/10/05,10:40,152.55,152.55,152.55,152.55,75
PE 10350,2018/10/05,10:41,154.7,156.4,154.05,154.05,600
PE 10350,2018/10/05,10:42,156.25,156.25,150.15,150.15,600
PE 10350,2018/10/05,10:43,147,148.9,146.75,146.75,375
PE 10350,2018/10/05,10:44,147.15,147.95,147.05,147.05,225
PE 10350,2018/10/05,10:45,149.1,149.1,146,146,900
PE 10350,2018/10/05,10:46,146.5,146.5,145,145,900
PE 10350,2018/10/05,10:47,142.25,143.5,141.45,141.45,675
PE 10350,2018/10/05,10:48,142.05,142.05,142.05,142.05,75
PE 10350,2018/10/05,10:49,144.05,145,144.05,145,225
PE 10350,2018/10/05,10:51,148.3,148.3,147.45,147.45,225
PE 10350,2018/10/05,10:52,145,145,145,145,75
PE 10350,2018/10/05,10:53,144.95,144.95,144.95,144.95,75
PE 10350,2018/10/05,10:54,141,141,140.75,140.75,300
PE 10350,2018/10/05,10:55,140.55,141.3,140,141.3,750
PE 10350,2018/10/05,10:56,140.9,141.25,139.5,139.5,375
PE 10350,2018/10/05,10:57,139.3,139.3,139.3,139.3,150
PE 10350,2018/10/05,10:58,140.5,140.5,138.7,138.7,375
PE 10350,2018/10/05,10:59,136.7,139.7,136.7,139.7,525
PE 10350,2018/10/05,11:00,139,139,137.5,137.5,525
PE 10350,2018/10/05,11:01,137.8,137.8,137.8,137.8,75
PE 10350,2018/10/05,11:02,135.75,135.75,133.55,135,900
PE 10350,2018/10/05,11:03,138,138,138,138,150
PE 10350,2018/10/05,11:04,138.3,138.3,138.3,138.3,75
PE 10350,2018/10/05,11:05,139.55,143.5,139.55,143.5,675
PE 10350,2018/10/05,11:06,140.35,140.35,140.35,140.35,150
PE 10350,2018/10/05,11:07,140.6,140.6,140.55,140.55,150
PE 10350,2018/10/05,11:09,141.55,141.55,141.55,141.55,150
PE 10350,2018/10/05,11:10,141.45,141.45,139,139,525
PE 10350,2018/10/05,11:11,139.5,139.5,139.5,139.5,75
PE 10350,2018/10/05,11:12,141.35,141.35,141.35,141.35,75
PE 10350,2018/10/05,11:13,140.5,145.95,140.5,145.95,600
PE 10350,2018/10/05,11:14,146.5,146.5,146,146,150
PE 10350,2018/10/05,11:16,146,147.55,146,146.3,600
PE 10350,2018/10/05,11:17,145,146,145,146,300
PE 10350,2018/10/05,11:18,145,145,144.25,144.25,225
PE 10350,2018/10/05,11:22,147.5,149.95,147.5,148.5,1200
PE 10350,2018/10/05,11:23,150,150,148.05,148.05,450
PE 10350,2018/10/05,11:24,149.55,149.7,148.45,148.45,300
PE 10350,2018/10/05,11:25,150,150.5,150,150.5,300
PE 10350,2018/10/05,11:26,148.5,148.5,148.5,148.5,75
PE 10350,2018/10/05,11:28,148,148,145,145,150
PE 10350,2018/10/05,11:30,145.9,148.5,145.9,148.05,750
PE 10350,2018/10/05,11:31,146.05,146.5,146,146.5,300
PE 10350,2018/10/05,11:32,144.7,145.75,144.7,145.75,375
PE 10350,2018/10/05,11:33,143.5,143.5,142.25,142.25,375
PE 10350,2018/10/05,11:34,142,142,139.05,139.05,450
PE 10350,2018/10/05,11:35,139.55,141.7,139.55,141.7,525
PE 10350,2018/10/05,11:36,141.2,141.2,140,140,150
PE 10350,2018/10/05,11:37,141.5,141.75,141.5,141.75,150
PE 10350,2018/10/05,11:38,142.2,142.25,141,141,225
PE 10350,2018/10/05,11:39,142.25,142.25,142.25,142.25,150
PE 10350,2018/10/05,11:40,145.55,145.55,145.55,145.55,75
PE 10350,2018/10/05,11:41,146,146.8,146,146.8,300
PE 10350,2018/10/05,11:42,149.2,149.2,147.65,147.65,225
PE 10350,2018/10/05,11:43,144.55,144.55,144.55,144.55,450
PE 10350,2018/10/05,11:44,144.5,144.5,142.9,142.9,375
PE 10350,2018/10/05,11:45,146.55,148,146.55,147.05,675
PE 10350,2018/10/05,11:46,147,147,146.6,146.6,300
PE 10350,2018/10/05,11:47,146.9,147.6,146.9,147.6,225
PE 10350,2018/10/05,11:48,149,152.95,149,151.25,1275
PE 10350,2018/10/05,11:49,152.45,152.45,147.35,147.35,600
PE 10350,2018/10/05,11:50,149,149,148.5,148.5,300
PE 10350,2018/10/05,11:51,148.5,148.5,147.3,147.3,300
PE 10350,2018/10/05,11:52,150,150,150,150,150
PE 10350,2018/10/05,11:53,151.2,153.3,151.2,153.3,225
PE 10350,2018/10/05,11:54,153.1,153.1,150.15,150.15,900
PE 10350,2018/10/05,11:55,152.05,152.05,150.5,151.2,600
PE 10350,2018/10/05,11:56,151,151,150.3,150.3,450
PE 10350,2018/10/05,11:57,151,152.4,151,152.4,450
PE 10350,2018/10/05,11:58,152.45,153,152,152.3,450
PE 10350,2018/10/05,11:59,152.25,152.25,145.8,145.8,825
PE 10350,2018/10/05,12:00,145,145,144,144.15,300
PE 10350,2018/10/05,12:01,143.65,145.6,142.35,143,375
PE 10350,2018/10/05,12:02,145.25,145.7,143,144.25,600
PE 10350,2018/10/05,12:03,145,147.45,145,147.45,525
PE 10350,2018/10/05,12:04,147.85,148,147.85,147.85,225
PE 10350,2018/10/05,12:05,146.85,147.2,145.8,145.8,675
PE 10350,2018/10/05,12:06,145,145,145,145,75
PE 10350,2018/10/05,12:08,147.3,147.3,147.3,147.3,300
PE 10350,2018/10/05,12:10,150,150,150,150,75
PE 10350,2018/10/05,12:11,150.9,150.9,149.6,149.6,300
PE 10350,2018/10/05,12:12,151.85,151.85,148.75,148.75,375
PE 10350,2018/10/05,12:13,150.85,151,150.85,151,225
PE 10350,2018/10/05,12:14,149.6,149.6,149.6,149.6,225
PE 10350,2018/10/05,12:15,151.5,151.5,151,151,300
PE 10350,2018/10/05,12:16,150,150,149,149,525
PE 10350,2018/10/05,12:17,149,149,149,149,75
PE 10350,2018/10/05,12:18,148,148,148,148,150
PE 10350,2018/10/05,12:19,148.25,148.25,147,147,150
PE 10350,2018/10/05,12:20,146.8,148,146.8,148,150
PE 10350,2018/10/05,12:21,146,146.7,146,146.7,150
PE 10350,2018/10/05,12:22,146.75,149,146.75,149,300
PE 10350,2018/10/05,12:23,149.2,149.2,149.2,149.2,75
PE 10350,2018/10/05,12:24,150.5,150.5,150,150,225
PE 10350,2018/10/05,12:25,149.45,149.45,149.35,149.35,225
PE 10350,2018/10/05,12:26,149.2,149.2,149.2,149.2,900
PE 10350,2018/10/05,12:28,148.5,150.1,148.5,149.5,375
PE 10350,2018/10/05,12:30,150.5,154.2,150.5,154.2,1725
PE 10350,2018/10/05,12:31,156,156,152.55,152.55,450
PE 10350,2018/10/05,12:32,153.8,153.8,153.35,153.35,150
PE 10350,2018/10/05,12:33,150,152.15,149,152.15,450
PE 10350,2018/10/05,12:34,149.1,150.5,149.1,150.5,750
PE 10350,2018/10/05,12:35,148.9,148.9,145.05,145.05,600
PE 10350,2018/10/05,12:36,145,145,144.6,145,600
PE 10350,2018/10/05,12:37,145.05,150.25,145.05,150.25,450
PE 10350,2018/10/05,12:38,149.3,149.3,145.45,147.8,450
