name,date,time,D,E,F,G,H
CE 11550,2018/09/18,15:05,99.25,99.25,99.25,99.25,75
CE 11550,2018/09/18,15:17,95,95,95,95,150
CE 11550,2018/09/18,15:21,95.05,95.05,95.05,95.05,600
CE 11550,2018/09/18,15:23,94.95,94.95,94.95,94.95,150
CE 11550,2018/09/18,15:25,97.8,97.8,97.8,97.8,75
CE 11550,2018/09/18,15:27,96.7,96.7,96.7,96.7,150
CE 11550,2018/09/18,15:28,99,99,99,99,75
CE 11550,2018/09/18,15:30,99,99,96.5,96.5,0
CE 11550,2018/09/19,09:17,107.75,107.75,107.75,107.75,150
CE 11550,2018/09/19,09:18,101.25,106.75,101.25,106.75,150
CE 11550,2018/09/19,09:26,105.85,105.85,105.85,105.85,75
CE 11550,2018/09/19,09:29,105,105,105,105,75
CE 11550,2018/09/19,09:42,100.95,100.95,100.95,100.95,75
CE 11550,2018/09/19,09:53,98.9,98.9,98.9,98.9,75
CE 11550,2018/09/19,09:56,102.2,102.2,102.2,102.2,75
CE 11550,2018/09/19,10:02,104.5,104.5,104.5,104.5,75
CE 11550,2018/09/19,10:05,105,105,105,105,75
CE 11550,2018/09/19,10:37,107,107,107,107,75
CE 11550,2018/09/19,10:42,100.85,100.85,100.85,100.85,75
CE 11550,2018/09/19,13:34,87.75,87.75,87.75,87.75,150
CE 11550,2018/09/19,13:35,94,94,94,94,75
CE 11550,2018/09/19,14:11,90,90,90,90,75
CE 11550,2018/09/19,14:15,85.05,85.05,85.05,85.05,75
CE 11550,2018/09/19,14:26,85.05,85.05,85.05,85.05,75
CE 11550,2018/09/19,14:29,79,79,79,79,75
CE 11550,2018/09/19,14:55,79,79,79,79,300
CE 11550,2018/09/19,15:04,72.4,72.4,72.4,72.4,75
CE 11550,2018/09/19,15:18,79.25,79.25,79.25,79.25,75
CE 11550,2018/09/19,15:22,79,79,79,79,75
CE 11550,2018/09/19,15:26,75.85,75.85,75.85,75.85,75
CE 11550,2018/09/19,15:30,75.85,76.65,75.85,76.65,0
CE 11550,2018/09/21,09:17,90.1,91,90.1,91,150
CE 11550,2018/09/21,09:22,99.7,99.7,99.25,99.25,150
CE 11550,2018/09/21,09:24,98.9,98.9,98.9,98.9,75
CE 11550,2018/09/21,09:25,95.45,95.45,95.45,95.45,75
CE 11550,2018/09/21,09:30,98,98,98,98,75
CE 11550,2018/09/21,09:39,98,98,98,98,75
CE 11550,2018/09/21,09:40,99.3,99.3,99.3,99.3,75
CE 11550,2018/09/21,09:45,105,105,105,105,225
CE 11550,2018/09/21,09:46,105,105,105,105,150
CE 11550,2018/09/21,09:49,106,106,106,106,75
CE 11550,2018/09/21,09:56,103,103,103,103,525
CE 11550,2018/09/21,09:57,102,102,102,102,75
CE 11550,2018/09/21,10:04,103,103,103,103,525
CE 11550,2018/09/21,10:14,99,99,99,99,75
CE 11550,2018/09/21,10:20,97.35,97.35,97.35,97.35,75
CE 11550,2018/09/21,10:21,95,95,95,95,225
CE 11550,2018/09/21,11:25,93,93,93,93,75
CE 11550,2018/09/21,11:32,90,90,88.35,88.35,150
CE 11550,2018/09/21,11:33,88,88,88,88,75
CE 11550,2018/09/21,11:36,88,88,88,88,75
CE 11550,2018/09/21,11:51,88.35,88.35,88.35,88.35,75
CE 11550,2018/09/21,11:55,83,83,83,83,1050
CE 11550,2018/09/21,11:58,83,83,83,83,75
CE 11550,2018/09/21,12:36,73.35,73.35,73.35,73.35,75
CE 11550,2018/09/21,12:37,73.35,73.35,73.35,73.35,75
CE 11550,2018/09/21,12:38,73.95,73.95,70,70,300
CE 11550,2018/09/21,12:39,65,65,65,65,75
CE 11550,2018/09/21,12:42,64.05,64.05,64.05,64.05,75
CE 11550,2018/09/21,12:53,59.6,59.6,59.6,59.6,75
CE 11550,2018/09/21,12:56,57.45,57.45,57.45,57.45,150
CE 11550,2018/09/21,12:57,46.45,46.45,46.45,46.45,150
CE 11550,2018/09/21,13:00,56.15,56.15,56.15,56.15,75
CE 11550,2018/09/21,13:03,46.45,48.6,45.1,45.1,525
CE 11550,2018/09/21,13:05,43.35,43.35,40.2,40.2,225
CE 11550,2018/09/21,13:06,31.5,44.75,31.5,44.75,225
CE 11550,2018/09/21,13:09,48.1,48.1,48.1,48.1,300
CE 11550,2018/09/21,13:10,54.5,56.2,54.15,55.8,4500
CE 11550,2018/09/21,13:11,56.55,56.55,45.4,45.4,600
CE 11550,2018/09/21,13:12,45,45,45,45,75
CE 11550,2018/09/21,13:13,47.2,47.2,47.2,47.2,75
CE 11550,2018/09/21,13:14,46.6,46.6,46.6,46.6,75
CE 11550,2018/09/21,13:20,45.3,45.3,45.3,45.3,75
CE 11550,2018/09/21,13:26,55.85,55.85,55.85,55.85,75
CE 11550,2018/09/21,13:32,60.85,60.85,60.85,60.85,75
CE 11550,2018/09/21,13:42,58.1,58.1,58.1,58.1,75
CE 11550,2018/09/21,13:43,56.9,56.9,56.9,56.9,75
CE 11550,2018/09/21,13:45,68.2,68.2,68.2,68.2,75
CE 11550,2018/09/21,13:46,60.15,60.15,60.15,60.15,75
CE 11550,2018/09/21,13:50,71,71,71,71,150
CE 11550,2018/09/21,13:58,60,60,60,60,75
CE 11550,2018/09/21,14:03,53.15,53.15,53.15,53.15,525
CE 11550,2018/09/21,14:07,54,54,54,54,75
CE 11550,2018/09/21,14:19,49.9,49.9,49.9,49.9,75
CE 11550,2018/09/21,14:22,52,52.1,51.85,51.85,975
CE 11550,2018/09/21,14:23,51.85,51.85,51.85,51.85,75
CE 11550,2018/09/21,14:28,46,46,46,46,75
CE 11550,2018/09/21,14:29,45,45,45,45,75
CE 11550,2018/09/21,14:31,45,45,41.75,41.75,225
CE 11550,2018/09/21,14:34,41,41,41,41,75
CE 11550,2018/09/21,14:36,43,43,42.3,43,675
CE 11550,2018/09/21,14:39,42,43.35,42,42.7,750
CE 11550,2018/09/21,14:40,44.7,44.7,44.7,44.7,75
CE 11550,2018/09/21,14:42,46.75,46.75,46.75,46.75,75
CE 11550,2018/09/21,14:43,46.85,46.85,44.1,44.1,525
CE 11550,2018/09/21,14:45,44.1,44.1,44.1,44.1,75
CE 11550,2018/09/21,14:50,47.75,49.85,47.75,49.85,150
CE 11550,2018/09/21,14:54,50,50,50,50,75
CE 11550,2018/09/21,14:56,50,50,50,50,75
CE 11550,2018/09/21,15:12,54.45,54.45,54.45,54.45,75
CE 11550,2018/09/21,15:13,56,56,56,56,150
CE 11550,2018/09/21,15:14,57.55,57.55,57.55,57.55,75
CE 11550,2018/09/21,15:15,60,60,60,60,75
CE 11550,2018/09/21,15:17,57.35,57.35,57.35,57.35,75
CE 11550,2018/09/21,15:18,55.7,55.7,55.7,55.7,75
CE 11550,2018/09/21,15:20,52.75,55,52.75,55,225
CE 11550,2018/09/21,15:24,58.75,58.75,58.75,58.75,150
CE 11550,2018/09/21,15:25,59.25,62.15,59.2,59.2,300
CE 11550,2018/09/21,15:26,59,61.6,58.3,58.3,225
CE 11550,2018/09/21,15:27,61.9,61.9,58.7,58.7,150
CE 11550,2018/09/21,15:28,58.5,58.95,58.5,58.95,150
CE 11550,2018/09/21,15:29,58.1,58.1,55,55,225
CE 11550,2018/09/21,15:30,58.1,58.1,55,57.9,0
CE 11550,2018/09/24,09:15,65,65,51.85,53.75,825
CE 11550,2018/09/24,09:17,54,54.3,54,54.3,150
CE 11550,2018/09/24,09:18,50,50,50,50,75
CE 11550,2018/09/24,09:20,51.5,52.1,51.5,52.1,375
CE 11550,2018/09/24,09:21,52.1,52.1,52.1,52.1,75
CE 11550,2018/09/24,09:22,50.5,50.5,50.1,50.1,375
CE 11550,2018/09/24,09:23,47.75,47.75,47.5,47.5,300
CE 11550,2018/09/24,09:25,47.5,47.5,47.5,47.5,75
CE 11550,2018/09/24,09:26,49,49,49,49,75
CE 11550,2018/09/24,09:38,48,48,48,48,75
CE 11550,2018/09/24,09:49,44.75,44.75,44.75,44.75,75
CE 11550,2018/09/24,09:51,45,45,42.95,43,300
CE 11550,2018/09/24,09:55,45.7,45.7,45.7,45.7,75
CE 11550,2018/09/24,10:04,43.5,43.5,43.5,43.5,75
CE 11550,2018/09/24,10:08,43.85,45.15,43.85,45.15,150
CE 11550,2018/09/24,10:09,43,43,43,43,75
CE 11550,2018/09/24,10:10,44.55,44.55,43.1,43.1,150
CE 11550,2018/09/24,10:11,42.05,42.05,42,42,150
CE 11550,2018/09/24,10:12,41.1,41.1,41.1,41.1,75
CE 11550,2018/09/24,10:13,40,40,40,40,150
CE 11550,2018/09/24,10:14,42.4,42.4,42.4,42.4,75
CE 11550,2018/09/24,10:25,46.65,46.65,46.65,46.65,375
CE 11550,2018/09/24,10:26,45.8,45.8,45.8,45.8,75
CE 11550,2018/09/24,10:32,45.8,45.8,45.8,45.8,75
CE 11550,2018/09/24,10:35,45.1,46.25,45.1,46.25,525
CE 11550,2018/09/24,10:36,46,46,46,46,450
CE 11550,2018/09/24,10:37,46,46,46,46,150
CE 11550,2018/09/24,10:39,46,46,46,46,75
CE 11550,2018/09/24,10:46,42.65,42.65,42.65,42.65,75
CE 11550,2018/09/24,10:57,43.2,43.2,43.2,43.2,75
CE 11550,2018/09/24,11:05,43.8,43.8,43.8,43.8,150
CE 11550,2018/09/24,11:07,45.15,45.15,45.15,45.15,75
CE 11550,2018/09/24,11:09,47.15,47.15,46,46,150
CE 11550,2018/09/24,11:14,43.25,43.25,43.25,43.25,75
CE 11550,2018/09/24,11:17,41,41,41,41,75
CE 11550,2018/09/24,11:18,40,40,40,40,150
CE 11550,2018/09/24,11:20,40,40,40,40,75
CE 11550,2018/09/24,11:26,40,40,40,40,75
CE 11550,2018/09/24,11:40,36,36,36,36,150
CE 11550,2018/09/24,11:47,38.75,38.75,38.75,38.75,150
CE 11550,2018/09/24,11:48,36,36,36,36,150
CE 11550,2018/09/24,11:49,35.75,35.75,35.75,35.75,75
CE 11550,2018/09/24,11:51,35.7,35.7,35,35,150
CE 11550,2018/09/24,11:52,36.75,36.75,36.75,36.75,75
CE 11550,2018/09/24,11:53,35.8,35.8,35.8,35.8,450
CE 11550,2018/09/24,12:02,33.4,34,33.4,34,150
CE 11550,2018/09/24,12:03,34,34,34,34,75
CE 11550,2018/09/24,12:07,34,34,32.9,32.95,375
CE 11550,2018/09/24,12:09,30.7,30.7,30.7,30.7,75
CE 11550,2018/09/24,12:14,31.1,31.1,31,31,300
CE 11550,2018/09/24,12:16,31,31,31,31,75
CE 11550,2018/09/24,12:19,31.35,31.35,31.35,31.35,75
CE 11550,2018/09/24,12:22,31.35,31.35,31.35,31.35,75
CE 11550,2018/09/24,12:27,31,31,31,31,75
CE 11550,2018/09/24,12:31,32,32,32,32,75
CE 11550,2018/09/24,12:32,28.35,28.35,26.85,26.85,450
CE 11550,2018/09/24,12:34,39.95,39.95,39.95,39.95,225
CE 11550,2018/09/24,12:42,34.75,34.75,34.75,34.75,75
CE 11550,2018/09/24,12:43,33.3,33.3,33.3,33.3,150
CE 11550,2018/09/24,12:44,33.15,33.15,33.15,33.15,75
CE 11550,2018/09/24,12:45,33.15,33.3,33.15,33.3,525
CE 11550,2018/09/24,12:51,33.65,33.8,33.65,33.8,525
CE 11550,2018/09/24,12:55,35.35,35.45,35.35,35.45,600
CE 11550,2018/09/24,13:02,32.05,32.05,32,32,150
CE 11550,2018/09/24,13:16,32.15,32.15,32.15,32.15,150
CE 11550,2018/09/24,13:17,32,32,32,32,225
CE 11550,2018/09/24,13:18,30.1,30.1,30.1,30.1,225
CE 11550,2018/09/24,13:27,31,31,31,31,75
CE 11550,2018/09/24,13:28,31,31,31,31,75
CE 11550,2018/09/24,13:29,31.2,31.2,31.2,31.2,75
CE 11550,2018/09/24,13:31,32.8,32.8,32.8,32.8,75
CE 11550,2018/09/24,13:32,30,32,30,30,225
CE 11550,2018/09/24,13:35,31,31,31,31,150
CE 11550,2018/09/24,13:36,30.75,30.75,30.35,30.35,150
CE 11550,2018/09/24,13:40,30.6,30.6,30.6,30.6,75
CE 11550,2018/09/24,13:41,30.6,30.85,30.6,30.85,225
CE 11550,2018/09/24,13:42,31.4,31.4,31.2,31.2,150
CE 11550,2018/09/24,13:44,31.35,31.35,31.35,31.35,75
CE 11550,2018/09/24,13:45,31.4,31.4,31.4,31.4,75
CE 11550,2018/09/24,13:46,31.55,31.55,31.55,31.55,75
CE 11550,2018/09/24,13:50,32.55,32.55,32.25,32.25,150
CE 11550,2018/09/24,13:51,30.5,32.65,30.5,30.5,300
CE 11550,2018/09/24,13:55,29.55,29.55,29.55,29.55,150
CE 11550,2018/09/24,13:56,29.45,29.45,29.2,29.2,525
CE 11550,2018/09/24,13:57,27.4,28.7,27.4,28.65,300
CE 11550,2018/09/24,13:58,28.85,29.5,28.85,29.5,600
CE 11550,2018/09/24,13:59,28.55,31,28.55,31,375
CE 11550,2018/09/24,14:00,29.1,29.1,29,29,375
CE 11550,2018/09/24,14:02,28,28,28,28,300
CE 11550,2018/09/24,14:04,27.35,27.35,27.35,27.35,150
CE 11550,2018/09/24,14:06,28,28,27.45,27.45,450
CE 11550,2018/09/24,14:07,27.5,27.5,27.5,27.5,150
CE 11550,2018/09/24,14:08,27.25,27.25,27.25,27.25,375
CE 11550,2018/09/24,14:09,27.9,30.8,27.8,27.8,450
CE 11550,2018/09/24,14:10,28,28,27.1,27.55,225
CE 11550,2018/09/24,14:11,27.35,28.5,27.05,27.3,825
CE 11550,2018/09/24,14:12,29.95,30.15,28.5,28.5,450
CE 11550,2018/09/24,14:13,28,28,28,28,75
CE 11550,2018/09/24,14:14,28,28,28,28,75
CE 11550,2018/09/24,14:18,29,29,29,29,75
CE 11550,2018/09/24,14:19,30.95,30.95,30.95,30.95,150
CE 11550,2018/09/24,14:30,30.95,30.95,30.95,30.95,75
CE 11550,2018/09/24,14:39,35.45,35.6,35.4,35.6,2475
CE 11550,2018/09/24,14:40,35.6,35.6,35,35.15,2325
CE 11550,2018/09/24,14:41,35.45,35.45,35.45,35.45,900
CE 11550,2018/09/24,14:43,36.15,36.15,36.15,36.15,450
CE 11550,2018/09/24,14:44,35,35,35,35,150
CE 11550,2018/09/24,14:46,34.5,34.5,34.5,34.5,150
CE 11550,2018/09/24,14:47,35.5,35.5,35.5,35.5,75
CE 11550,2018/09/24,14:48,35.25,35.25,35.25,35.25,75
CE 11550,2018/09/24,14:55,35.5,35.5,35.5,35.5,150
CE 11550,2018/09/24,14:56,36,36,36,36,525
CE 11550,2018/09/24,14:57,36,36,36,36,150
CE 11550,2018/09/24,15:00,36.15,36.15,36.15,36.15,150
CE 11550,2018/09/24,15:02,35.5,35.5,35.5,35.5,450
CE 11550,2018/09/24,15:08,35.55,35.55,33.5,33.5,375
CE 11550,2018/09/24,15:11,34.4,34.4,34.4,34.4,300
CE 11550,2018/09/24,15:13,34.4,34.4,34.4,34.4,225
CE 11550,2018/09/24,15:14,34.75,34.75,34.45,34.45,150
CE 11550,2018/09/24,15:15,31.35,31.35,31.35,31.35,975
CE 11550,2018/09/24,15:16,32,32,31.55,31.55,150
CE 11550,2018/09/24,15:17,32,32.75,32,32.6,300
CE 11550,2018/09/24,15:24,32.9,32.9,32.9,32.9,300
CE 11550,2018/09/24,15:26,34.25,34.25,34.25,34.25,150
CE 11550,2018/09/24,15:27,35,35.95,34.65,34.65,525
CE 11550,2018/09/24,15:28,34.95,34.95,34.05,34.05,375
CE 11550,2018/09/24,15:29,34.3,34.3,34.3,34.3,150
CE 11550,2018/09/24,15:30,34.3,34.3,33.85,33.85,0
CE 11550,2018/09/25,09:15,21.35,21.35,21.35,21.35,150
CE 11550,2018/09/25,09:21,31.15,31.15,31.15,31.15,150
CE 11550,2018/09/25,09:22,32.8,32.8,30.6,30.6,225
CE 11550,2018/09/25,09:24,33,33,33,33,75
CE 11550,2018/09/25,09:30,30,30,29.65,29.65,1725
CE 11550,2018/09/25,09:36,29,29,29,29,75
CE 11550,2018/09/25,09:38,28.5,28.5,28.5,28.5,75
CE 11550,2018/09/25,09:42,28.5,28.5,28.5,28.5,150
CE 11550,2018/09/25,09:46,28.5,28.95,28.5,28.95,300
CE 11550,2018/09/25,09:49,28.7,28.7,28.2,28.2,300
CE 11550,2018/09/25,10:00,27.3,27.3,27.3,27.3,150
CE 11550,2018/09/25,10:04,27.3,27.3,27.3,27.3,75
CE 11550,2018/09/25,10:14,30,30,30,30,150
CE 11550,2018/09/25,10:15,30,30,30,30,75
CE 11550,2018/09/25,10:22,32.4,32.5,32.4,32.5,675
CE 11550,2018/09/25,10:27,31.5,31.5,31.2,31.25,750
CE 11550,2018/09/25,10:28,31.2,31.2,31.2,31.2,75
CE 11550,2018/09/25,10:49,34.5,34.5,34.5,34.5,150
CE 11550,2018/09/25,10:50,35,35,34,34,150
CE 11550,2018/09/25,10:56,33.45,33.6,33.45,33.6,150
CE 11550,2018/09/25,10:59,35.55,35.85,35.55,35.85,150
CE 11550,2018/09/25,11:00,34,34,34,34,450
CE 11550,2018/09/25,11:11,34,34,34,34,75
CE 11550,2018/09/25,11:17,34.15,34.15,33,33,150
CE 11550,2018/09/25,11:18,37,37,37,37,75
CE 11550,2018/09/25,11:20,34,34,34,34,75
CE 11550,2018/09/25,11:21,33,33,33,33,150
CE 11550,2018/09/25,11:22,33,33,33,33,75
CE 11550,2018/09/25,11:23,32.85,33.05,32.85,33.05,150
CE 11550,2018/09/25,11:24,33,33,31.5,31.5,150
CE 11550,2018/09/25,11:34,29.15,29.15,29.15,29.15,75
CE 11550,2018/09/25,11:35,29.5,29.5,29.5,29.5,75
CE 11550,2018/09/25,11:36,30.5,30.5,30.5,30.5,75
CE 11550,2018/09/25,11:41,30.8,30.8,30.8,30.8,75
CE 11550,2018/09/25,11:42,30.4,30.9,30.4,30.9,150
CE 11550,2018/09/25,11:47,31,31,31,31,75
CE 11550,2018/09/25,11:49,30.85,30.85,30.85,30.85,75
CE 11550,2018/09/25,11:56,32.35,32.35,32.35,32.35,75
CE 11550,2018/09/25,12:01,32.35,32.35,32.35,32.35,75
CE 11550,2018/09/25,12:27,34.05,34.05,34.05,34.05,75
CE 11550,2018/09/25,12:28,34.5,34.5,34.5,34.5,75
CE 11550,2018/09/25,12:35,32.7,32.7,32.7,32.7,150
CE 11550,2018/09/25,12:40,31.45,31.45,31.45,31.45,450
CE 11550,2018/09/25,12:41,30.4,30.4,30.4,30.4,225
CE 11550,2018/09/25,12:42,30.85,30.85,30.85,30.85,150
CE 11550,2018/09/25,12:43,31.5,31.65,31.5,31.65,150
CE 11550,2018/09/25,12:44,31.65,31.9,31.65,31.9,150
CE 11550,2018/09/25,12:45,32.75,32.9,32.75,32.9,150
CE 11550,2018/09/25,12:46,31.75,33.6,31.75,33.6,150
CE 11550,2018/09/25,12:49,34.5,34.5,34.5,34.5,75
CE 11550,2018/09/25,12:51,34.5,34.5,34.5,34.5,150
CE 11550,2018/09/25,13:12,34,34,34,34,75
CE 11550,2018/09/25,13:17,32.45,32.45,32.45,32.45,75
CE 11550,2018/09/25,13:29,29.45,29.45,29.45,29.45,75
CE 11550,2018/09/25,13:40,27.95,28.25,27.95,28.25,150
CE 11550,2018/09/25,13:42,24.1,24.1,24.1,24.1,375
CE 11550,2018/09/25,13:53,28,28,28,28,150
CE 11550,2018/09/25,13:59,27.9,28.6,27.9,28.6,150
CE 11550,2018/09/25,14:01,28,28,28,28,300
CE 11550,2018/09/25,14:04,25,25,25,25,75
CE 11550,2018/09/25,14:20,30.95,30.95,30.95,30.95,75
CE 11550,2018/09/25,14:21,31.5,31.5,28.5,28.5,150
CE 11550,2018/09/25,14:40,31.5,31.5,31.5,31.5,300
CE 11550,2018/09/25,14:47,33.6,34.15,33.6,34.15,1125
CE 11550,2018/09/25,14:48,34.15,35.1,34.15,35.1,2475
CE 11550,2018/09/25,14:49,35.1,35.35,35.1,35.35,525
CE 11550,2018/09/25,14:50,35.65,35.8,35.65,35.8,1650
CE 11550,2018/09/25,14:51,35.5,35.6,35.5,35.6,900
CE 11550,2018/09/25,14:52,35.6,35.75,33.75,34.1,1875
CE 11550,2018/09/25,14:53,36.3,36.3,36.3,36.3,150
CE 11550,2018/09/25,14:54,35.3,35.3,35.3,35.3,75
CE 11550,2018/09/25,14:55,35.45,35.45,35.4,35.4,150
CE 11550,2018/09/25,14:59,36.4,36.4,36,36,525
CE 11550,2018/09/25,15:00,36.85,37.05,36.85,37.05,750
CE 11550,2018/09/25,15:01,37.9,38.15,37.9,38.15,300
CE 11550,2018/09/25,15:02,38,38,38,38,75
CE 11550,2018/09/25,15:03,38,40,38,38.2,750
CE 11550,2018/09/25,15:04,38,38,38,38,150
CE 11550,2018/09/25,15:05,37.6,37.6,37.3,37.3,2550
CE 11550,2018/09/25,15:06,38.05,38.05,37.45,37.95,4800
CE 11550,2018/09/25,15:07,37.45,37.45,36.6,36.6,1050
CE 11550,2018/09/25,15:08,36.2,36.2,36.2,36.2,150
CE 11550,2018/09/25,15:09,39,39,39,39,75
CE 11550,2018/09/25,15:13,38,39.7,38,39.7,150
CE 11550,2018/09/25,15:14,40,40,40,40,450
CE 11550,2018/09/25,15:16,38.05,39.65,38,39.65,375
CE 11550,2018/09/25,15:18,39.45,39.45,39.45,39.45,75
CE 11550,2018/09/25,15:19,39.4,39.4,37.55,37.55,300
CE 11550,2018/09/25,15:20,37.3,37.3,37.3,37.3,375
CE 11550,2018/09/25,15:21,36.8,37.5,36.8,37.5,375
CE 11550,2018/09/25,15:22,36.85,36.85,36.85,36.85,75
CE 11550,2018/09/25,15:25,38,38,38,38,75
CE 11550,2018/09/25,15:26,38,38,38,38,75
CE 11550,2018/09/25,15:28,39,39,39,39,150
CE 11550,2018/09/25,15:29,38,42,38,42,1275
CE 11550,2018/09/25,15:30,38,42,38,38.1,0
CE 11550,2018/09/26,09:15,67.15,67.15,60.35,60.4,375
CE 11550,2018/09/26,09:16,38.5,41.8,38.5,41.8,225
CE 11550,2018/09/26,09:17,42.35,42.35,41.95,41.95,300
CE 11550,2018/09/26,09:18,41.1,41.1,38.1,38.1,150
CE 11550,2018/09/26,09:20,40,40,40,40,75
CE 11550,2018/09/26,09:21,39.4,39.4,39,39,675
CE 11550,2018/09/26,09:22,40,40,40,40,150
CE 11550,2018/09/26,09:23,40.7,40.7,40.7,40.7,75
CE 11550,2018/09/26,09:24,39.95,42.25,39.95,42.25,1650
CE 11550,2018/09/26,09:25,39.25,39.25,39.25,39.25,75
CE 11550,2018/09/26,09:26,40.95,40.95,40.95,40.95,75
CE 11550,2018/09/26,09:27,39.05,39.25,39,39,375
CE 11550,2018/09/26,09:28,37.8,37.8,37.65,37.65,150
CE 11550,2018/09/26,09:36,38,38,38,38,150
CE 11550,2018/09/26,09:39,40.95,40.95,40.9,40.9,225
CE 11550,2018/09/26,09:41,38.4,38.6,38.35,38.35,525
CE 11550,2018/09/26,09:42,38.05,38.05,37.65,37.65,675
CE 11550,2018/09/26,09:45,36,37.55,36,37.55,225
CE 11550,2018/09/26,09:46,37.6,37.6,37.6,37.6,150
CE 11550,2018/09/26,09:47,39,39.15,39,39.15,150
CE 11550,2018/09/26,09:49,38.9,39.15,38.9,39.15,150
CE 11550,2018/09/26,09:52,39,39,39,39,75
CE 11550,2018/09/26,09:53,39,40.1,39,40.1,375
CE 11550,2018/09/26,09:54,37.05,37.05,37.05,37.05,75
CE 11550,2018/09/26,09:55,38.75,38.75,38.75,38.75,75
CE 11550,2018/09/26,09:59,38.75,38.75,38.75,38.75,75
CE 11550,2018/09/26,10:08,39.15,39.15,39.15,39.15,75
CE 11550,2018/09/26,10:15,39.15,39.15,39.15,39.15,75
CE 11550,2018/09/26,10:21,38,38,38,38,75
CE 11550,2018/09/26,10:23,37.5,37.5,37.5,37.5,225
CE 11550,2018/09/26,10:33,36,36,35.55,35.55,225
CE 11550,2018/09/26,10:35,34.05,36.6,34,36.6,225
CE 11550,2018/09/26,10:36,34.95,34.95,34.95,34.95,450
CE 11550,2018/09/26,10:37,35.5,36.4,35.5,36.2,1275
CE 11550,2018/09/26,10:38,36,36,36,36,75
CE 11550,2018/09/26,10:39,35.75,35.75,35.75,35.75,75
CE 11550,2018/09/26,10:44,38.25,38.25,38.25,38.25,75
CE 11550,2018/09/26,10:48,38.25,38.25,36.8,36.8,150
CE 11550,2018/09/26,10:53,38,38,38,38,75
CE 11550,2018/09/26,11:10,35.1,35.1,35.1,35.1,225
CE 11550,2018/09/26,11:13,35,35,35,35,150
CE 11550,2018/09/26,11:14,35.85,35.85,35.85,35.85,75
CE 11550,2018/09/26,11:18,36,36,36,36,75
CE 11550,2018/09/26,11:22,36,36,36,36,75
CE 11550,2018/09/26,11:23,35.85,36.25,35.85,36.25,150
CE 11550,2018/09/26,11:24,35.5,35.5,35.5,35.5,75
CE 11550,2018/09/26,11:26,36.55,36.55,34.85,34.85,150
CE 11550,2018/09/26,11:27,35.1,35.1,35,35,150
CE 11550,2018/09/26,11:30,35,35.7,35,35.7,150
CE 11550,2018/09/26,11:35,29.9,29.9,29.9,29.9,300
CE 11550,2018/09/26,11:36,31.25,31.25,31.25,31.25,75
CE 11550,2018/09/26,11:45,35.65,35.65,35.65,35.65,75
CE 11550,2018/09/26,11:49,33.75,33.75,33.75,33.75,75
CE 11550,2018/09/26,11:55,33,33,33,33,75
CE 11550,2018/09/26,11:59,33.5,33.5,33.5,33.5,75
