name,date,time,D,E,F,G,H
CE 10600,2018/09/21,10:04,821.5,821.9,821.5,821.9,225
CE 10600,2018/09/21,10:05,825,825,825,825,75
CE 10600,2018/09/21,10:06,820.85,820.85,820.85,820.85,150
CE 10600,2018/09/21,10:07,820.9,820.9,820.9,820.9,225
CE 10600,2018/09/21,10:08,820.65,820.65,820.65,820.65,150
CE 10600,2018/09/21,10:09,820,820,819.55,819.55,675
CE 10600,2018/09/21,11:08,809.4,809.4,808.9,808.9,375
CE 10600,2018/09/21,11:09,808,808,808,808,750
CE 10600,2018/09/21,11:55,765,765,765,765,75
CE 10600,2018/09/21,11:58,763,763,763,763,225
CE 10600,2018/09/21,13:08,560.15,560.15,560.15,560.15,75
CE 10600,2018/09/21,13:10,607.8,607.8,607.8,607.8,75
CE 10600,2018/09/21,13:15,620,620,620,620,1050
CE 10600,2018/09/21,13:16,620,620,620,620,1125
CE 10600,2018/09/21,13:21,650,650,650,650,1050
CE 10600,2018/09/21,13:28,647.1,647.1,647.1,647.1,75
CE 10600,2018/09/21,13:39,661.95,661.95,661.95,661.95,150
CE 10600,2018/09/21,13:40,665,665,665,665,75
CE 10600,2018/09/21,14:00,623.7,623.7,623.7,623.7,150
CE 10600,2018/09/21,14:25,581.1,581.1,581.1,581.1,75
CE 10600,2018/09/21,14:33,550,550,550,550,75
CE 10600,2018/09/21,14:34,545.95,545.95,545.95,545.95,75
CE 10600,2018/09/21,14:42,591.35,591.35,591.35,591.35,75
CE 10600,2018/09/21,14:55,605,605,605,605,75
CE 10600,2018/09/21,14:57,611,611,611,611,75
CE 10600,2018/09/21,15:06,630,630,630,630,75
CE 10600,2018/09/21,15:07,638,640,638,640,150
CE 10600,2018/09/21,15:08,638,638,638,638,75
CE 10600,2018/09/21,15:09,645,645,640,640,300
CE 10600,2018/09/21,15:10,640,640,630,630,375
CE 10600,2018/09/21,15:12,635,635,635,635,150
CE 10600,2018/09/21,15:18,640,640,640,640,75
CE 10600,2018/09/21,15:20,640,640,640,640,75
CE 10600,2018/09/21,15:21,645,645,643,645,375
CE 10600,2018/09/21,15:23,656.85,656.85,656.85,656.85,75
CE 10600,2018/09/21,15:25,660,660,655,655,225
CE 10600,2018/09/21,15:27,660,660,660,660,75
CE 10600,2018/09/21,15:30,660,660,642.7,642.7,0
CE 10600,2018/09/24,09:47,595,595,595,595,1050
CE 10600,2018/09/24,09:57,600,600,600,600,300
CE 10600,2018/09/24,10:19,590,590,590,590,75
CE 10600,2018/09/24,10:20,590.9,590.9,590.9,590.9,300
CE 10600,2018/09/24,10:22,595.95,604.95,595.95,604.95,675
CE 10600,2018/09/24,10:29,605,605.65,605,605.65,375
CE 10600,2018/09/24,10:32,606.65,609.75,606.65,609.75,1050
CE 10600,2018/09/24,10:52,590,590,590,590,225
CE 10600,2018/09/24,10:53,590,590,590,590,75
CE 10600,2018/09/24,11:05,600,600,597.1,597.1,300
CE 10600,2018/09/24,11:15,594.3,594.3,594.3,594.3,75
CE 10600,2018/09/24,11:16,591.3,591.3,591.3,591.3,75
CE 10600,2018/09/24,11:17,577.6,577.6,577.6,577.6,300
CE 10600,2018/09/24,11:26,564.05,564.05,564.05,564.05,150
CE 10600,2018/09/24,11:30,568.3,568.3,568.3,568.3,75
CE 10600,2018/09/24,11:44,572.1,572.1,572.1,572.1,75
CE 10600,2018/09/24,11:52,544,544,544,544,150
CE 10600,2018/09/24,11:53,539,539,539,539,1500
CE 10600,2018/09/24,11:57,558.35,558.35,556.7,556.7,150
CE 10600,2018/09/24,12:03,539.55,539.55,532,532,675
CE 10600,2018/09/24,12:05,532,532,532,532,300
CE 10600,2018/09/24,12:07,538.55,538.55,538.55,538.55,75
CE 10600,2018/09/24,12:08,539.1,539.1,539.1,539.1,75
CE 10600,2018/09/24,12:12,532.65,532.65,532.65,532.65,75
CE 10600,2018/09/24,12:14,523,523,523,523,75
CE 10600,2018/09/24,12:21,529.1,529.1,529.1,529.1,300
CE 10600,2018/09/24,12:25,529.1,529.1,529.1,529.1,375
CE 10600,2018/09/24,12:32,493.35,493.35,493.35,493.35,150
CE 10600,2018/09/24,12:33,490,500.75,490,500.75,150
CE 10600,2018/09/24,12:35,498.55,498.55,498.55,498.55,75
CE 10600,2018/09/24,12:37,505.15,505.15,505.15,505.15,150
CE 10600,2018/09/24,12:38,505.15,517,505.15,517,1050
CE 10600,2018/09/24,12:39,529.8,529.8,519.4,519.4,450
CE 10600,2018/09/24,12:41,537.35,537.35,537.35,537.35,300
CE 10600,2018/09/24,13:03,527.35,527.35,527.35,527.35,300
CE 10600,2018/09/24,13:04,520,520,520,520,75
CE 10600,2018/09/24,13:35,493.35,493.35,493.35,493.35,75
CE 10600,2018/09/24,13:42,499.5,499.5,499.5,499.5,150
CE 10600,2018/09/24,13:49,510.5,510.5,510.5,510.5,75
CE 10600,2018/09/24,13:53,514,514,514,514,225
CE 10600,2018/09/24,13:54,514,516,514,516,300
CE 10600,2018/09/24,13:55,510.8,510.8,510.8,510.8,75
CE 10600,2018/09/24,14:02,501,501,501,501,150
CE 10600,2018/09/24,14:03,492,492,492,492,150
CE 10600,2018/09/24,14:04,487.1,487.1,487.1,487.1,225
CE 10600,2018/09/24,14:20,503,503,503,503,75
CE 10600,2018/09/24,14:26,500.05,500.05,500.05,500.05,150
CE 10600,2018/09/24,14:29,500,503,500,503,150
CE 10600,2018/09/24,14:32,510.75,510.75,510.75,510.75,150
CE 10600,2018/09/24,14:36,534.8,534.8,532,532,375
CE 10600,2018/09/24,14:41,535.75,535.75,535.75,535.75,225
CE 10600,2018/09/24,14:49,526.4,526.4,526.4,526.4,75
CE 10600,2018/09/24,14:54,529.2,529.2,529.2,529.2,225
CE 10600,2018/09/24,14:55,524,535.75,524,535.75,1050
CE 10600,2018/09/24,15:02,531,532.2,531,532.2,450
CE 10600,2018/09/24,15:03,530.15,530.15,530.15,530.15,225
CE 10600,2018/09/24,15:05,528,529.4,528,529.4,150
CE 10600,2018/09/24,15:06,524,524,524,524,75
CE 10600,2018/09/24,15:07,525.05,525.05,525.05,525.05,225
CE 10600,2018/09/24,15:11,512,512,512,512,75
CE 10600,2018/09/24,15:15,500,500,500,500,75
CE 10600,2018/09/24,15:16,503.75,503.75,503.75,503.75,75
CE 10600,2018/09/24,15:18,507.65,508.9,507.4,508.9,525
CE 10600,2018/09/24,15:26,512.75,512.75,512.75,512.75,75
CE 10600,2018/09/24,15:30,512.75,520.1,512.75,520.1,0
CE 10600,2018/09/25,09:30,465,465,465,465,150
CE 10600,2018/09/25,09:32,468.4,468.4,468.4,468.4,75
CE 10600,2018/09/25,09:35,456.1,456.1,456.1,456.1,150
CE 10600,2018/09/25,09:43,456.95,456.95,456,456,750
CE 10600,2018/09/25,09:44,463.35,463.35,463.35,463.35,150
CE 10600,2018/09/25,09:46,470,470,466.9,466.9,150
CE 10600,2018/09/25,09:47,470.05,470.1,470.05,470.05,1200
CE 10600,2018/09/25,09:48,468.05,470,465.5,470,1425
CE 10600,2018/09/25,09:49,464.5,464.5,464.5,464.5,75
CE 10600,2018/09/25,09:52,469.25,469.25,469.25,469.25,75
CE 10600,2018/09/25,09:53,470.7,470.7,470.7,470.7,600
CE 10600,2018/09/25,09:57,506.85,506.85,506.85,506.85,75
CE 10600,2018/09/25,09:58,503.15,503.15,500,500,1425
CE 10600,2018/09/25,09:59,490.85,498.3,490.85,498.3,1725
CE 10600,2018/09/25,10:00,495.4,495.4,495.4,495.4,75
CE 10600,2018/09/25,10:02,481,481,481,481,75
CE 10600,2018/09/25,10:03,477.95,477.95,477.95,477.95,225
CE 10600,2018/09/25,10:04,484.95,485,484.95,485,3075
CE 10600,2018/09/25,10:05,479.95,479.95,479.95,479.95,75
CE 10600,2018/09/25,10:06,488,488,488,488,600
CE 10600,2018/09/25,10:08,478.05,479.2,478.05,479.2,300
CE 10600,2018/09/25,10:09,477.3,478.05,477.3,478.05,225
CE 10600,2018/09/25,10:12,494.8,494.8,494.8,494.8,75
CE 10600,2018/09/25,10:13,498.6,498.6,498.6,498.6,75
CE 10600,2018/09/25,10:14,509.05,509.05,509.05,509.05,75
CE 10600,2018/09/25,10:16,512.5,512.5,512.5,512.5,75
CE 10600,2018/09/25,10:17,513.95,514.75,513.95,513.95,1425
CE 10600,2018/09/25,10:20,518.2,518.2,518.2,518.2,825
CE 10600,2018/09/25,10:21,512.55,512.55,512.55,512.55,75
CE 10600,2018/09/25,10:22,516.9,516.9,516.9,516.9,75
CE 10600,2018/09/25,10:24,525.95,525.95,525.95,525.95,825
CE 10600,2018/09/25,10:25,530,530,530,530,300
CE 10600,2018/09/25,10:29,526.7,526.7,526.7,526.7,825
CE 10600,2018/09/25,10:32,522,522,522,522,1275
CE 10600,2018/09/25,10:33,515,515,515,515,300
CE 10600,2018/09/25,10:34,518,518,515,515,825
CE 10600,2018/09/25,10:37,525.25,525.25,525.25,525.25,150
CE 10600,2018/09/25,10:39,523.7,523.7,523.7,523.7,450
CE 10600,2018/09/25,10:41,533,533,533,533,2775
CE 10600,2018/09/25,10:43,532.7,532.7,532.7,532.7,2475
CE 10600,2018/09/25,10:44,528.45,528.45,528.45,528.45,2475
CE 10600,2018/09/25,10:45,525.15,525.15,525.15,525.15,1200
CE 10600,2018/09/25,10:47,530,530,530,530,1275
CE 10600,2018/09/25,10:50,527.55,527.55,527.55,527.55,75
CE 10600,2018/09/25,10:52,525.4,525.4,525.4,525.4,150
CE 10600,2018/09/25,10:53,536.9,536.9,536.9,536.9,75
CE 10600,2018/09/25,10:58,546.65,546.65,546.65,546.65,825
CE 10600,2018/09/25,10:59,541,541,541,541,525
CE 10600,2018/09/25,11:01,547.7,547.7,547.7,547.7,825
CE 10600,2018/09/25,11:02,550,550,550,550,975
CE 10600,2018/09/25,11:05,553.5,553.5,553.5,553.5,2250
CE 10600,2018/09/25,11:07,555.95,555.95,555.95,555.95,825
CE 10600,2018/09/25,11:09,538.6,538.6,538.6,538.6,75
CE 10600,2018/09/25,11:10,545,545,545,545,1500
CE 10600,2018/09/25,11:11,543.75,548.05,539.85,548.05,1950
CE 10600,2018/09/25,11:12,545.55,545.55,545.55,545.55,825
CE 10600,2018/09/25,11:14,545,549,545,549,5400
CE 10600,2018/09/25,11:15,550,552.4,550,552.4,1425
CE 10600,2018/09/25,11:16,556.75,556.75,556.75,556.75,1050
CE 10600,2018/09/25,11:17,557.4,557.4,557.4,557.4,825
CE 10600,2018/09/25,11:18,543.8,547.7,543.8,544.7,825
CE 10600,2018/09/25,11:20,540,540,540,540,1500
CE 10600,2018/09/25,11:21,540,542,529.65,529.65,3150
CE 10600,2018/09/25,11:22,532.95,532.95,532.95,532.95,225
CE 10600,2018/09/25,11:23,537.75,537.75,533.85,535,5175
CE 10600,2018/09/25,11:24,531.9,532.7,529.25,531.65,2550
CE 10600,2018/09/25,11:27,533.3,533.3,533.3,533.3,1350
CE 10600,2018/09/25,11:30,509.6,509.6,509.6,509.6,75
CE 10600,2018/09/25,11:38,520,520,520,520,75
CE 10600,2018/09/25,11:45,518,518,518,518,825
CE 10600,2018/09/25,11:47,520,520,520,520,675
CE 10600,2018/09/25,11:48,521.55,521.55,521.55,521.55,75
CE 10600,2018/09/25,11:52,533.9,533.9,533.9,533.9,75
CE 10600,2018/09/25,11:58,522.2,522.2,522.2,522.2,300
CE 10600,2018/09/25,12:06,529.85,529.85,529.85,529.85,150
CE 10600,2018/09/25,12:07,528.55,528.55,528.55,528.55,525
CE 10600,2018/09/25,12:08,527.75,527.75,527.75,527.75,525
CE 10600,2018/09/25,12:09,527.15,527.15,527.15,527.15,450
CE 10600,2018/09/25,12:18,519,519,519,519,150
CE 10600,2018/09/25,12:27,532.25,532.25,532.25,532.25,225
CE 10600,2018/09/25,12:28,537.55,537.55,535.4,535.4,675
CE 10600,2018/09/25,12:44,533.5,533.5,530.85,530.85,375
CE 10600,2018/09/25,12:45,539.85,539.85,539.85,539.85,150
CE 10600,2018/09/25,12:50,545.6,545.6,545.6,545.6,75
CE 10600,2018/09/25,12:52,544.05,544.05,543.05,543.05,2100
CE 10600,2018/09/25,12:56,543.6,543.6,543.45,543.45,2100
CE 10600,2018/09/25,13:00,531.75,531.75,531.75,531.75,225
CE 10600,2018/09/25,13:10,523,523,523,523,75
CE 10600,2018/09/25,13:11,527,527,527,527,150
CE 10600,2018/09/25,13:16,499,499,499,499,75
CE 10600,2018/09/25,13:17,503,504,503,504,150
CE 10600,2018/09/25,13:18,505,505,504,505,375
CE 10600,2018/09/25,13:19,509.15,512,509.15,512,225
CE 10600,2018/09/25,13:22,502.5,502.5,502.5,502.5,75
CE 10600,2018/09/25,13:23,495,495,495,495,75
CE 10600,2018/09/25,13:24,488.25,488.25,484,484,675
CE 10600,2018/09/25,13:25,495,495,487.4,490,375
CE 10600,2018/09/25,13:28,488,488,488,488,75
CE 10600,2018/09/25,13:30,506.75,506.75,506.75,506.75,225
CE 10600,2018/09/25,13:40,464.9,464.9,464.9,464.9,75
CE 10600,2018/09/25,13:46,468,468,468,468,75
CE 10600,2018/09/25,13:50,463.85,463.85,463.85,463.85,75
CE 10600,2018/09/25,14:03,462.7,462.7,462.7,462.7,75
CE 10600,2018/09/25,14:04,459.6,459.6,457.1,457.1,1575
CE 10600,2018/09/25,14:05,455.85,455.85,455.35,455.85,225
CE 10600,2018/09/25,14:08,467.55,467.55,467.55,467.55,150
CE 10600,2018/09/25,14:13,492.6,506.15,492.6,506.15,525
CE 10600,2018/09/25,14:14,502.1,521.75,502.1,521.75,2175
CE 10600,2018/09/25,14:23,487.55,487.55,487.55,487.55,75
CE 10600,2018/09/25,14:25,500,500,500,500,75
CE 10600,2018/09/25,14:36,489,489,489,489,1350
CE 10600,2018/09/25,14:39,494.45,494.45,494.45,494.45,1350
CE 10600,2018/09/25,14:40,514.9,514.9,506.25,506.25,1425
CE 10600,2018/09/25,14:48,535.65,535.65,535.65,535.65,75
CE 10600,2018/09/25,14:50,538.6,546,538.6,546,1125
CE 10600,2018/09/25,14:53,552.1,556.8,552.1,556.8,300
CE 10600,2018/09/25,14:57,541.65,541.65,541.65,541.65,75
CE 10600,2018/09/25,15:00,563.75,563.75,563.75,563.75,75
CE 10600,2018/09/25,15:02,571.2,571.2,571.2,571.2,150
CE 10600,2018/09/25,15:03,577.75,580.05,577.75,578.95,750
CE 10600,2018/09/25,15:06,579.1,579.1,579.1,579.1,75
CE 10600,2018/09/25,15:22,581,581,581,581,75
CE 10600,2018/09/25,15:25,584,584,584,584,1050
CE 10600,2018/09/25,15:26,580,580,578.7,578.7,600
CE 10600,2018/09/25,15:29,585.6,585.6,585.6,585.6,225
CE 10600,2018/09/25,15:30,585.6,585.6,580.7,580.7,0
CE 10600,2018/09/26,09:39,590,590,590,590,75
CE 10600,2018/09/26,09:40,586.95,586.95,585.6,585.65,525
CE 10600,2018/09/26,09:44,573.45,573.45,573.45,573.45,75
CE 10600,2018/09/26,09:51,592.8,592.8,592.8,592.8,75
CE 10600,2018/09/26,10:00,589.95,589.95,589.95,589.95,75
CE 10600,2018/09/26,10:19,593.55,593.55,593.55,593.55,825
CE 10600,2018/09/26,10:20,589.85,589.85,586,586,750
CE 10600,2018/09/26,10:27,585.85,585.85,585.85,585.85,750
CE 10600,2018/09/26,10:29,575.15,575.15,575.15,575.15,75
CE 10600,2018/09/26,10:56,571,572.1,571,571.85,675
CE 10600,2018/09/26,11:02,565.7,565.7,565.7,565.7,75
CE 10600,2018/09/26,11:14,558,558,558,558,75
CE 10600,2018/09/26,11:15,558,558,558,558,375
CE 10600,2018/09/26,11:17,560,560,560,560,75
CE 10600,2018/09/26,11:20,560,560,560,560,75
CE 10600,2018/09/26,11:35,525,525,525,525,75
CE 10600,2018/09/26,11:36,534,534,534,534,75
CE 10600,2018/09/26,11:45,550.45,550.45,550.45,550.45,75
CE 10600,2018/09/26,11:58,542,542,542,542,75
CE 10600,2018/09/26,12:10,547.3,547.3,547.3,547.3,150
CE 10600,2018/09/26,12:21,562.65,562.65,562.65,562.65,825
CE 10600,2018/09/26,12:22,560.6,560.6,560,560,900
CE 10600,2018/09/26,12:26,555,555,555,555,1500
CE 10600,2018/09/26,12:28,555.6,555.6,555.6,555.6,75
CE 10600,2018/09/26,12:35,557.45,557.45,557.45,557.45,675
CE 10600,2018/09/26,12:37,557.65,557.65,557.65,557.65,75
CE 10600,2018/09/26,12:38,555.35,555.35,555.35,555.35,75
CE 10600,2018/09/26,12:39,556.15,556.15,556.15,556.15,375
CE 10600,2018/09/26,12:50,554,554,554,554,75
CE 10600,2018/09/26,12:51,550,550,550,550,75
CE 10600,2018/09/26,12:52,554.55,554.55,554.55,554.55,150
CE 10600,2018/09/26,12:56,547.1,547.1,547.1,547.1,75
CE 10600,2018/09/26,12:58,538.2,538.2,538.2,538.2,75
CE 10600,2018/09/26,13:00,533.9,533.9,525.15,525.15,2250
CE 10600,2018/09/26,13:02,523.45,531.55,523.45,531.55,300
CE 10600,2018/09/26,13:03,526.1,526.1,524.85,525.5,300
CE 10600,2018/09/26,13:53,524,524,524,524,75
CE 10600,2018/09/26,14:04,532,532,532,532,75
CE 10600,2018/09/26,14:08,540,540,540,540,75
CE 10600,2018/09/26,14:10,555,555,555,555,1500
CE 10600,2018/09/26,14:15,566.65,573,566.65,573,225
CE 10600,2018/09/26,14:31,560,560,560,560,75
CE 10600,2018/09/26,14:32,564.4,564.4,564.4,564.4,75
CE 10600,2018/09/26,14:33,552,552,552,552,75
CE 10600,2018/09/26,14:36,535,535,535,535,75
CE 10600,2018/09/26,14:37,540.9,540.9,540.9,540.9,450
CE 10600,2018/09/26,14:41,538.75,538.75,538.75,538.75,75
CE 10600,2018/09/26,14:50,555.9,555.9,555.9,555.9,75
CE 10600,2018/09/26,14:51,555.8,555.8,555.8,555.8,150
CE 10600,2018/09/26,14:53,560,560,560,560,750
CE 10600,2018/09/26,14:57,566.65,569.65,566.65,569.65,225
CE 10600,2018/09/26,15:07,568.85,568.85,568.85,568.85,225
CE 10600,2018/09/26,15:08,572.25,577.75,572.25,577.75,225
CE 10600,2018/09/26,15:10,579.85,579.85,579.85,579.85,75
CE 10600,2018/09/26,15:14,565,565,565,565,75
CE 10600,2018/09/26,15:17,575,575,575,575,75
CE 10600,2018/09/26,15:19,565,565,565,565,75
CE 10600,2018/09/26,15:20,560,560,560,560,75
CE 10600,2018/09/26,15:23,555,555,555,555,375
CE 10600,2018/09/26,15:30,555,565.75,555,565.75,0
CE 10600,2018/09/27,09:23,576,576,576,576,75
CE 10600,2018/09/27,09:27,570,570,570,570,75
CE 10600,2018/09/27,09:29,567.8,570.15,567.8,570.15,150
CE 10600,2018/09/27,09:31,572,572,571.9,571.9,450
CE 10600,2018/09/27,09:36,583,583,583,583,75
CE 10600,2018/09/27,09:37,581.25,581.25,581.25,581.25,75
CE 10600,2018/09/27,09:39,572.7,572.85,572.7,572.85,150
CE 10600,2018/09/27,09:41,573.4,573.4,573.4,573.4,75
CE 10600,2018/09/27,09:46,559.85,559.85,559.85,559.85,75
CE 10600,2018/09/27,09:49,564.5,564.5,564.5,564.5,75
CE 10600,2018/09/27,10:04,560,560,560,560,75
CE 10600,2018/09/27,10:08,558,558,558,558,2025
CE 10600,2018/09/27,10:09,554.2,554.2,554.2,554.2,75
CE 10600,2018/09/27,10:10,557.1,557.1,557.1,557.1,75
CE 10600,2018/09/27,10:12,554.95,554.95,554.95,554.95,450
CE 10600,2018/09/27,10:22,553.45,553.45,553.45,553.45,75
CE 10600,2018/09/27,10:23,558,558,558,558,75
CE 10600,2018/09/27,10:28,558,558,558,558,225
CE 10600,2018/09/27,10:29,557.4,557.4,557.4,557.4,75
CE 10600,2018/09/27,10:30,555,555,555,555,75
CE 10600,2018/09/27,10:34,541.5,542.75,541.5,542.7,375
CE 10600,2018/09/27,10:38,538,538,538,538,75
CE 10600,2018/09/27,10:42,545.8,545.8,545.8,545.8,75
