name,date,time,D,E,F,G,H
PE 11100,2018/09/07,10:49,69.55,69.7,69.55,69.7,975
PE 11100,2018/09/07,10:50,69.45,69.45,69.45,69.45,75
PE 11100,2018/09/07,10:51,69.25,69.25,69.25,69.25,150
PE 11100,2018/09/07,10:52,69,69,69,69,75
PE 11100,2018/09/07,10:53,68.8,69,68.75,69,375
PE 11100,2018/09/07,10:56,69.5,69.5,69.5,69.5,75
PE 11100,2018/09/07,10:59,69.5,69.5,69.5,69.5,75
PE 11100,2018/09/07,11:00,70.05,70.6,70.05,70.55,525
PE 11100,2018/09/07,11:01,69.7,69.7,69.7,69.7,225
PE 11100,2018/09/07,11:03,70.2,70.2,70.2,70.2,150
PE 11100,2018/09/07,11:06,69.1,69.1,69.1,69.1,600
PE 11100,2018/09/07,11:09,69.15,69.15,69.15,69.15,75
PE 11100,2018/09/07,11:10,69.9,69.9,69.9,69.9,75
PE 11100,2018/09/07,11:11,70.45,70.45,70.45,70.45,75
PE 11100,2018/09/07,11:14,69.75,69.75,69.75,69.75,225
PE 11100,2018/09/07,11:15,70,70,70,70,375
PE 11100,2018/09/07,11:16,70.2,70.5,70.2,70.5,300
PE 11100,2018/09/07,11:17,70.5,70.85,70.5,70.85,525
PE 11100,2018/09/07,11:18,70.85,70.85,70.85,70.85,225
PE 11100,2018/09/07,11:19,71.8,72.95,71.8,72.95,300
PE 11100,2018/09/07,11:20,72.15,72.15,72.15,72.15,300
PE 11100,2018/09/07,11:22,73,73,72.4,72.5,375
PE 11100,2018/09/07,11:27,74.7,74.7,74.45,74.45,150
PE 11100,2018/09/07,11:31,73.5,73.5,73.5,73.5,75
PE 11100,2018/09/07,11:33,72.75,72.75,72.75,72.75,375
PE 11100,2018/09/07,11:34,71.5,71.5,71.5,71.5,75
PE 11100,2018/09/07,11:36,71.65,71.65,71.65,71.65,75
PE 11100,2018/09/07,11:37,71.2,71.2,71,71,750
PE 11100,2018/09/07,11:39,70.85,70.85,70.85,70.85,150
PE 11100,2018/09/07,11:41,70.75,70.75,70.75,70.75,150
PE 11100,2018/09/07,11:42,70.9,70.9,70.9,70.9,150
PE 11100,2018/09/07,11:43,71.3,71.7,71.3,71.7,750
PE 11100,2018/09/07,11:46,71.75,71.75,71.75,71.75,300
PE 11100,2018/09/07,11:47,71.25,71.25,71.25,71.25,225
PE 11100,2018/09/07,11:50,70.8,70.8,70.7,70.75,1350
PE 11100,2018/09/07,11:55,71.25,71.25,71.25,71.25,150
PE 11100,2018/09/07,11:58,71.1,71.25,71.1,71.25,150
PE 11100,2018/09/07,11:59,71.15,71.15,71.15,71.15,75
PE 11100,2018/09/07,12:00,71.1,71.1,71.1,71.1,150
PE 11100,2018/09/07,12:01,71.85,71.85,71.25,71.25,450
PE 11100,2018/09/07,12:04,72.75,72.8,72.75,72.8,1050
PE 11100,2018/09/07,12:05,73.05,73.55,72.8,72.8,750
PE 11100,2018/09/07,12:06,73.2,73.2,73.2,73.2,675
PE 11100,2018/09/07,12:07,73,73,73,73,150
PE 11100,2018/09/07,12:08,72.75,72.75,72.4,72.4,375
PE 11100,2018/09/07,12:09,71.75,71.75,71.65,71.65,300
PE 11100,2018/09/07,12:10,71.55,71.55,71.3,71.3,450
PE 11100,2018/09/07,12:16,70.4,70.55,69.8,69.8,1575
PE 11100,2018/09/07,12:17,69.8,70.5,69.8,70.5,1275
PE 11100,2018/09/07,12:18,71,71.1,71,71.1,825
PE 11100,2018/09/07,12:19,70.75,70.75,70.75,70.75,75
PE 11100,2018/09/07,12:24,71.25,71.25,71.25,71.25,225
PE 11100,2018/09/07,12:25,71.15,71.15,71.15,71.15,75
PE 11100,2018/09/07,12:27,70.9,70.9,70.9,70.9,450
PE 11100,2018/09/07,12:29,71.45,71.45,71.45,71.45,150
PE 11100,2018/09/07,12:30,71.2,71.2,71.2,71.2,375
PE 11100,2018/09/07,12:31,71.45,71.45,71.45,71.45,450
PE 11100,2018/09/07,12:33,70.5,70.5,70.5,70.5,750
PE 11100,2018/09/07,12:34,70.7,70.7,70.7,70.7,75
PE 11100,2018/09/07,12:35,70.3,70.3,70.3,70.3,300
PE 11100,2018/09/07,12:37,70.25,70.3,70.1,70.3,1275
PE 11100,2018/09/07,12:43,72.35,72.35,72.35,72.35,675
PE 11100,2018/09/07,12:50,70.45,70.45,70.45,70.45,75
PE 11100,2018/09/07,12:52,71.05,71.5,71.05,71.5,825
PE 11100,2018/09/07,12:53,71.7,71.7,71.7,71.7,75
PE 11100,2018/09/07,12:54,71.4,71.4,71.4,71.4,225
PE 11100,2018/09/07,13:08,69.85,69.85,69.75,69.75,225
PE 11100,2018/09/07,13:09,69.5,69.5,68.55,68.8,825
PE 11100,2018/09/07,13:10,67.2,67.2,67.2,67.2,150
PE 11100,2018/09/07,13:11,66.7,66.75,66.7,66.75,1350
PE 11100,2018/09/07,13:12,67.25,67.5,67.25,67.5,600
PE 11100,2018/09/07,13:13,67.5,67.5,67.5,67.5,375
PE 11100,2018/09/07,13:14,67.2,67.35,66.55,67.25,1275
PE 11100,2018/09/07,13:15,67.25,67.5,67.25,67.5,225
PE 11100,2018/09/07,13:16,67.95,68.2,67.6,67.6,2325
PE 11100,2018/09/07,13:17,68.5,68.5,68.5,68.5,225
PE 11100,2018/09/07,13:20,68.25,68.25,68.25,68.25,225
PE 11100,2018/09/07,13:23,68.7,68.7,68.5,68.5,150
PE 11100,2018/09/07,13:24,69.7,69.7,69.7,69.7,750
PE 11100,2018/09/07,13:25,68.9,68.9,68.9,68.9,75
PE 11100,2018/09/07,13:26,68.95,69.25,68.95,69,300
PE 11100,2018/09/07,13:27,70,70,70,70,75
PE 11100,2018/09/07,13:28,70.2,70.25,70.1,70.25,675
PE 11100,2018/09/07,13:29,69.5,69.5,69.5,69.5,150
PE 11100,2018/09/07,13:30,70,70,69.9,69.9,525
PE 11100,2018/09/07,13:37,69.9,69.9,69.9,69.9,675
PE 11100,2018/09/07,13:39,70.3,70.3,70.3,70.3,150
PE 11100,2018/09/07,13:41,69.7,69.7,69.45,69.45,150
PE 11100,2018/09/07,13:42,69.05,69.05,69.05,69.05,450
PE 11100,2018/09/07,13:47,69.95,69.95,69.95,69.95,225
PE 11100,2018/09/07,13:49,69.75,69.75,69.75,69.75,225
PE 11100,2018/09/07,13:52,70.75,70.75,70.75,70.75,75
PE 11100,2018/09/07,13:53,70.75,70.75,70.75,70.75,225
PE 11100,2018/09/07,13:57,69.5,69.5,69.5,69.5,75
PE 11100,2018/09/07,13:59,70.2,70.2,69.85,69.85,1800
PE 11100,2018/09/07,14:00,69.15,69.15,69,69,900
PE 11100,2018/09/07,14:01,69.2,69.25,69.2,69.25,1125
PE 11100,2018/09/07,14:02,69.5,69.5,69.5,69.5,75
PE 11100,2018/09/07,14:03,69.3,69.3,69.3,69.3,225
PE 11100,2018/09/07,14:06,69.05,69.05,69.05,69.05,75
PE 11100,2018/09/07,14:09,69,69.2,68.5,68.5,2475
PE 11100,2018/09/07,14:10,68.1,68.2,68,68.2,525
PE 11100,2018/09/07,14:12,68.1,68.1,68.1,68.1,225
PE 11100,2018/09/07,14:14,68.25,68.25,67.75,67.75,150
PE 11100,2018/09/07,14:20,68.7,68.7,68.7,68.7,450
PE 11100,2018/09/07,14:21,68.95,68.95,68.95,68.95,3450
PE 11100,2018/09/07,14:22,69.45,69.45,69.45,69.45,525
PE 11100,2018/09/07,14:23,69.3,69.3,69.3,69.3,75
PE 11100,2018/09/07,14:24,68.95,68.95,68.95,68.95,75
PE 11100,2018/09/07,14:25,69.25,69.25,69.25,69.25,150
PE 11100,2018/09/07,14:28,70,70,69.75,69.75,450
PE 11100,2018/09/07,14:32,68.5,68.5,68.5,68.5,450
PE 11100,2018/09/07,14:33,69,69,69,69,225
PE 11100,2018/09/07,14:34,69.5,69.5,69.5,69.5,1050
PE 11100,2018/09/07,14:35,68.5,68.5,68.25,68.25,450
PE 11100,2018/09/07,14:36,68.3,68.3,68.3,68.3,225
PE 11100,2018/09/07,14:38,68.5,68.5,68.5,68.5,75
PE 11100,2018/09/07,14:39,69,69,69,69,75
PE 11100,2018/09/07,14:41,69.2,69.2,69.2,69.2,75
PE 11100,2018/09/07,14:43,68.2,68.2,68.2,68.2,75
PE 11100,2018/09/07,14:44,67.45,67.45,67.45,67.45,300
PE 11100,2018/09/07,14:46,66.3,66.3,65.6,66,1050
PE 11100,2018/09/07,14:47,66,66,65,65,2025
PE 11100,2018/09/07,14:48,65.45,65.45,64.5,64.5,300
PE 11100,2018/09/07,14:49,64.45,65,64.45,65,1500
PE 11100,2018/09/07,14:50,65.25,65.25,62.65,63.25,1425
PE 11100,2018/09/07,14:51,62.7,64,62.7,64,975
PE 11100,2018/09/07,14:52,63.8,63.8,63.25,63.25,375
PE 11100,2018/09/07,14:53,63.5,63.5,63.15,63.15,525
PE 11100,2018/09/07,14:54,63.45,63.55,63.25,63.5,750
PE 11100,2018/09/07,14:55,63.1,63.1,63,63.1,600
PE 11100,2018/09/07,14:56,63,63,63,63,75
PE 11100,2018/09/07,14:57,63.25,63.45,63.2,63.2,375
PE 11100,2018/09/07,14:58,62.75,63.7,62.75,63.7,525
PE 11100,2018/09/07,14:59,63.85,64.1,63.45,63.75,1350
PE 11100,2018/09/07,15:00,62.9,63.25,62.9,63.25,900
PE 11100,2018/09/07,15:02,63.5,63.5,63.5,63.5,300
PE 11100,2018/09/07,15:06,64.75,64.75,64.5,64.5,225
PE 11100,2018/09/07,15:07,64.95,65.35,64.95,65.1,825
PE 11100,2018/09/07,15:08,64.85,64.85,64.85,64.85,75
PE 11100,2018/09/07,15:09,64.8,65.45,64.8,65.45,3075
PE 11100,2018/09/07,15:10,65.85,65.85,64.8,65.4,1500
PE 11100,2018/09/07,15:11,65.25,65.4,65.05,65.05,450
PE 11100,2018/09/07,15:12,64.65,64.65,64.65,64.65,225
PE 11100,2018/09/07,15:13,64.65,65.25,64.65,65.25,225
PE 11100,2018/09/07,15:14,65.15,65.5,65.15,65.4,1500
PE 11100,2018/09/07,15:15,65.3,65.3,65.25,65.25,450
PE 11100,2018/09/07,15:16,65.45,66.15,65.45,66.15,600
PE 11100,2018/09/07,15:17,66,66,65.95,65.95,675
PE 11100,2018/09/07,15:18,66.4,66.4,66,66,1500
PE 11100,2018/09/07,15:19,66.05,66.05,66.05,66.05,150
PE 11100,2018/09/07,15:20,66.05,67.25,66.05,67.25,825
PE 11100,2018/09/07,15:21,66.75,66.75,66.7,66.7,150
PE 11100,2018/09/07,15:22,66.9,66.9,66.9,66.9,300
PE 11100,2018/09/07,15:23,66.95,67,66.95,67,450
PE 11100,2018/09/07,15:24,67.3,67.3,67.3,67.3,75
PE 11100,2018/09/07,15:25,67.1,67.1,66.8,66.8,975
PE 11100,2018/09/07,15:27,67.25,67.25,67.25,67.25,75
PE 11100,2018/09/07,15:28,67.25,67.5,67,67,525
PE 11100,2018/09/07,15:29,67,67.95,67,67.95,225
PE 11100,2018/09/07,15:30,67,67.95,65.55,65.55,0
PE 11100,2018/09/10,09:17,70,70,70,70,75
PE 11100,2018/09/10,09:18,71.75,71.75,71,71.35,525
PE 11100,2018/09/10,09:20,71.5,71.55,71.5,71.55,300
PE 11100,2018/09/10,09:21,72,72,72,72,75
PE 11100,2018/09/10,09:22,72,74.5,72,74.3,1350
PE 11100,2018/09/10,09:23,73,73,72.25,72.25,600
PE 11100,2018/09/10,09:24,72,72,71.75,71.75,450
PE 11100,2018/09/10,09:25,72.3,72.3,72.3,72.3,225
PE 11100,2018/09/10,09:27,72.7,72.7,72.7,72.7,600
PE 11100,2018/09/10,09:28,72.6,73,72.6,73,300
PE 11100,2018/09/10,09:31,73.65,73.95,73.5,73.95,975
PE 11100,2018/09/10,09:32,74,75.2,73.9,75.2,2400
PE 11100,2018/09/10,09:33,75.05,75.25,74.25,74.65,1875
PE 11100,2018/09/10,09:34,75.25,77.5,75.25,77.45,3150
PE 11100,2018/09/10,09:35,76.55,78.1,76.5,77,2925
PE 11100,2018/09/10,09:36,76.8,76.8,75.25,75.25,450
PE 11100,2018/09/10,09:37,75.05,75.3,74.95,74.95,225
PE 11100,2018/09/10,09:38,75.85,75.85,75.85,75.85,300
PE 11100,2018/09/10,09:39,75.8,76.55,75.8,76.4,750
PE 11100,2018/09/10,09:40,75.55,75.55,75.55,75.55,75
PE 11100,2018/09/10,09:51,77.7,78.15,77.7,78.15,375
PE 11100,2018/09/10,09:52,78.45,79,78.45,79,450
PE 11100,2018/09/10,09:54,79,79,79,79,75
PE 11100,2018/09/10,09:55,80.1,80.1,80.1,80.1,150
PE 11100,2018/09/10,09:57,80.05,80.05,79,79,150
PE 11100,2018/09/10,10:00,81.75,81.75,80.6,80.6,150
PE 11100,2018/09/10,10:01,80.5,80.5,78.5,78.5,150
PE 11100,2018/09/10,10:04,82.6,83.8,82.6,83.8,300
PE 11100,2018/09/10,10:05,84.7,84.7,84.7,84.7,75
PE 11100,2018/09/10,10:06,83.1,83.1,83.1,83.1,75
PE 11100,2018/09/10,10:07,83.2,83.2,82.7,82.7,225
PE 11100,2018/09/10,10:08,83.15,83.45,83,83.05,600
PE 11100,2018/09/10,10:09,83.85,83.85,83.85,83.85,75
PE 11100,2018/09/10,10:11,83.2,83.2,83,83,150
PE 11100,2018/09/10,10:12,82.75,82.75,82.1,82.1,225
PE 11100,2018/09/10,10:13,81.95,82.95,81.95,82.95,225
PE 11100,2018/09/10,10:14,82.05,82.05,82.05,82.05,75
PE 11100,2018/09/10,10:16,82.35,82.35,80.5,80.5,1500
PE 11100,2018/09/10,10:18,81.4,81.45,80.85,80.85,375
PE 11100,2018/09/10,10:21,80.6,80.6,80.6,80.6,75
PE 11100,2018/09/10,10:22,80.1,80.1,80.1,80.1,75
PE 11100,2018/09/10,10:23,80.55,80.55,80.55,80.55,225
PE 11100,2018/09/10,10:24,79.6,79.6,79.6,79.6,75
PE 11100,2018/09/10,10:26,80.4,80.4,79.8,79.8,300
PE 11100,2018/09/10,10:27,79.45,79.45,79.45,79.45,225
PE 11100,2018/09/10,10:28,79.8,79.8,79.8,79.8,75
PE 11100,2018/09/10,10:29,79.95,79.95,79.95,79.95,300
PE 11100,2018/09/10,10:30,79.9,79.9,79.9,79.9,75
PE 11100,2018/09/10,10:31,80.35,80.5,80.35,80.5,300
PE 11100,2018/09/10,10:34,81.5,81.7,81.5,81.7,675
PE 11100,2018/09/10,10:37,82.95,82.95,82.75,82.75,450
PE 11100,2018/09/10,10:38,82.95,83.2,82.8,82.8,375
PE 11100,2018/09/10,10:39,83,83,83,83,75
PE 11100,2018/09/10,10:41,82.2,82.2,82.2,82.2,300
PE 11100,2018/09/10,10:42,82.6,82.6,82.6,82.6,150
PE 11100,2018/09/10,10:43,83.9,84,83.9,84,600
PE 11100,2018/09/10,10:44,84.25,84.3,84.05,84.3,300
PE 11100,2018/09/10,10:46,84.25,84.25,84.25,84.25,300
PE 11100,2018/09/10,10:47,83.75,83.75,83.75,83.75,225
PE 11100,2018/09/10,10:49,83.95,83.95,83.95,83.95,150
PE 11100,2018/09/10,10:52,83.15,83.15,83.15,83.15,375
PE 11100,2018/09/10,10:53,82.9,82.9,82.9,82.9,150
PE 11100,2018/09/10,10:54,83.5,83.85,83.5,83.85,675
PE 11100,2018/09/10,10:57,83.05,83.25,83,83,675
PE 11100,2018/09/10,10:58,82.85,82.85,82.85,82.85,75
PE 11100,2018/09/10,10:59,83.05,83.05,83.05,83.05,75
PE 11100,2018/09/10,11:01,83.4,83.45,83.25,83.25,300
PE 11100,2018/09/10,11:02,83.05,83.05,83.05,83.05,75
PE 11100,2018/09/10,11:06,83.75,83.75,83.75,83.75,75
PE 11100,2018/09/10,11:08,84.2,84.2,84.2,84.2,75
PE 11100,2018/09/10,11:11,84.9,84.95,84.9,84.95,375
PE 11100,2018/09/10,11:12,84.7,84.7,84.7,84.7,150
PE 11100,2018/09/10,11:13,84.5,84.5,84.5,84.5,75
PE 11100,2018/09/10,11:14,85,85.2,85,85.15,900
PE 11100,2018/09/10,11:16,85.35,85.95,85.35,85.95,300
PE 11100,2018/09/10,11:17,85.6,85.6,85.6,85.6,600
PE 11100,2018/09/10,11:21,85.15,85.35,85.15,85.35,525
PE 11100,2018/09/10,11:22,85.5,85.5,85.5,85.5,225
PE 11100,2018/09/10,11:23,86,86,86,86,300
PE 11100,2018/09/10,11:24,85.95,85.95,85.95,85.95,75
PE 11100,2018/09/10,11:25,85.75,85.75,85.75,85.75,75
PE 11100,2018/09/10,11:26,85.5,85.5,85.5,85.5,300
PE 11100,2018/09/10,11:30,86.25,86.25,86.25,86.25,300
PE 11100,2018/09/10,11:31,85.4,85.4,85.1,85.1,675
PE 11100,2018/09/10,11:33,84.05,84.05,84.05,84.05,75
PE 11100,2018/09/10,11:34,83.75,84.05,83.65,84.05,600
PE 11100,2018/09/10,11:35,83.95,84,83.95,84,150
PE 11100,2018/09/10,11:37,83.65,84.05,83.65,84.05,300
PE 11100,2018/09/10,11:38,84,84,83.5,83.8,375
PE 11100,2018/09/10,11:39,84.25,84.25,84.25,84.25,150
PE 11100,2018/09/10,11:42,84.5,84.5,84.5,84.5,150
PE 11100,2018/09/10,11:43,84.2,84.25,84.2,84.25,375
PE 11100,2018/09/10,11:44,83.95,84.2,83.95,84.2,150
PE 11100,2018/09/10,11:49,85.75,85.75,85.75,85.75,150
PE 11100,2018/09/10,11:54,87,88.75,87,88.75,675
PE 11100,2018/09/10,11:55,88.75,88.75,88.75,88.75,375
PE 11100,2018/09/10,11:57,88.75,88.75,88.75,88.75,375
PE 11100,2018/09/10,11:58,89.15,89.3,88.75,88.8,1500
PE 11100,2018/09/10,11:59,88.85,88.85,88.85,88.85,75
PE 11100,2018/09/10,12:01,89.75,90,89.75,90,450
PE 11100,2018/09/10,12:02,90,90,90,90,675
PE 11100,2018/09/10,12:03,89.6,89.6,89.6,89.6,75
PE 11100,2018/09/10,12:04,90,90.2,90,90.2,750
PE 11100,2018/09/10,12:07,91,92.2,91,92.2,900
PE 11100,2018/09/10,12:08,92.2,92.2,92.2,92.2,75
PE 11100,2018/09/10,12:09,92.55,92.85,92.55,92.85,150
PE 11100,2018/09/10,12:10,92.05,92.05,92.05,92.05,225
PE 11100,2018/09/10,12:11,91.95,92.05,91.15,92,1275
PE 11100,2018/09/10,12:13,92.4,92.45,92.4,92.45,150
PE 11100,2018/09/10,12:14,92.5,92.5,92.3,92.3,525
PE 11100,2018/09/10,12:15,92.3,93.95,92.3,93.95,1275
PE 11100,2018/09/10,12:16,94.75,95,94.75,95,375
PE 11100,2018/09/10,12:17,95,96.25,95,95.8,975
PE 11100,2018/09/10,12:18,95.75,95.75,95.45,95.45,450
PE 11100,2018/09/10,12:19,95.9,96.1,94.95,96.1,1050
PE 11100,2018/09/10,12:20,95.9,95.9,95.9,95.9,75
PE 11100,2018/09/10,12:21,95.1,95.1,95.1,95.1,75
PE 11100,2018/09/10,12:22,94.55,94.55,94.55,94.55,75
PE 11100,2018/09/10,12:24,94.5,94.55,93.35,94.55,1350
PE 11100,2018/09/10,12:25,93.3,93.3,93.3,93.3,150
PE 11100,2018/09/10,12:28,93.8,94.95,93.8,94.6,4425
PE 11100,2018/09/10,12:30,95.8,96.75,95.8,96.65,450
PE 11100,2018/09/10,12:31,96.35,96.95,96.35,96.5,1350
PE 11100,2018/09/10,12:32,96.15,96.15,95.95,96.1,525
PE 11100,2018/09/10,12:33,96.7,96.7,96.7,96.7,75
PE 11100,2018/09/10,12:34,97.4,97.4,96.75,96.75,1050
PE 11100,2018/09/10,12:36,95.3,95.45,95.05,95.05,600
PE 11100,2018/09/10,12:37,94.75,95.2,94.75,95.2,675
PE 11100,2018/09/10,12:38,95.5,95.8,95.5,95.8,225
PE 11100,2018/09/10,12:40,93.75,93.75,93.2,93.5,900
PE 11100,2018/09/10,12:42,93.5,94,93.5,94,300
PE 11100,2018/09/10,12:46,93.05,93.05,93.05,93.05,600
PE 11100,2018/09/10,12:48,93.85,93.85,93.85,93.85,150
PE 11100,2018/09/10,12:52,96,96,96,96,150
PE 11100,2018/09/10,12:53,96.25,96.25,95.25,95.25,525
PE 11100,2018/09/10,12:55,95.5,95.5,95.5,95.5,225
PE 11100,2018/09/10,12:59,93.45,93.45,93.45,93.45,75
PE 11100,2018/09/10,13:00,93.05,94.4,93.05,94.4,675
PE 11100,2018/09/10,13:01,93.5,93.5,93.5,93.5,300
PE 11100,2018/09/10,13:04,94.2,94.2,94.2,94.2,750
PE 11100,2018/09/10,13:07,92.5,92.5,92.5,92.5,75
PE 11100,2018/09/10,13:08,91.95,91.95,90.6,90.6,825
PE 11100,2018/09/10,13:10,90.6,91.25,90.25,91.15,450
PE 11100,2018/09/10,13:11,91.15,91.15,90.6,90.6,300
PE 11100,2018/09/10,13:12,90.55,90.55,90.55,90.55,375
PE 11100,2018/09/10,13:14,90.6,90.6,90.6,90.6,600
PE 11100,2018/09/10,13:15,92,92.25,92,92.25,375
PE 11100,2018/09/10,13:17,92.25,93,92.25,93,3375
PE 11100,2018/09/10,13:19,92.4,92.4,92.4,92.4,450
PE 11100,2018/09/10,13:20,93.25,93.25,93.25,93.25,675
PE 11100,2018/09/10,13:21,94.25,94.25,94.25,94.25,4800
PE 11100,2018/09/10,13:22,94.25,94.9,94.25,94.9,1200
PE 11100,2018/09/10,13:27,93.15,93.15,93.15,93.15,75
PE 11100,2018/09/10,13:28,92.75,92.75,92.75,92.75,75
PE 11100,2018/09/10,13:30,92.55,92.55,91.65,91.65,5025
PE 11100,2018/09/10,13:33,90.75,91.65,90.75,91.65,300
PE 11100,2018/09/10,13:35,90.6,90.9,90.6,90.6,2175
PE 11100,2018/09/10,13:38,91.45,91.5,91.45,91.5,375
PE 11100,2018/09/10,13:40,92,92,92,92,75
PE 11100,2018/09/10,13:44,93.35,93.35,93.35,93.35,75
PE 11100,2018/09/10,13:49,91.5,91.5,91.5,91.5,150
PE 11100,2018/09/10,13:50,91,91,90.9,90.9,225
PE 11100,2018/09/10,13:51,90.65,90.65,90,90,1200
PE 11100,2018/09/10,13:54,87.45,88.1,87.15,88,675
PE 11100,2018/09/10,13:55,87.1,87.1,87.1,87.1,225
PE 11100,2018/09/10,13:57,86.75,87.15,86.75,87.1,1200
PE 11100,2018/09/10,13:58,88.45,88.45,88.45,88.45,225
PE 11100,2018/09/10,14:03,88.45,89.15,88.35,89,1050
PE 11100,2018/09/10,14:05,90.25,90.25,90.25,90.25,225
PE 11100,2018/09/10,14:06,89.55,89.55,89.55,89.55,150
PE 11100,2018/09/10,14:07,90.25,91.4,90.25,90.8,1800
PE 11100,2018/09/10,14:10,90.3,90.3,90.3,90.3,75
PE 11100,2018/09/10,14:16,92.55,92.55,92.5,92.5,300
PE 11100,2018/09/10,14:17,92.7,92.7,91.85,91.85,300
PE 11100,2018/09/10,14:20,91.75,91.75,91.75,91.75,225
PE 11100,2018/09/10,14:21,90.8,90.8,90.4,90.55,2475
PE 11100,2018/09/10,14:22,91.05,91.25,91.05,91.25,450
PE 11100,2018/09/10,14:23,91.75,91.75,91.7,91.7,150
PE 11100,2018/09/10,14:24,93,93,93,93,225
PE 11100,2018/09/10,14:25,93.3,93.3,93.3,93.3,150
