name,date,time,D,E,F,G,H
PE 10600,2018/09/17,10:32,26.5,26.5,26.5,26.5,75
PE 10600,2018/09/17,10:37,27.3,27.55,27.3,27.55,975
PE 10600,2018/09/17,10:39,28,28,27.55,27.55,750
PE 10600,2018/09/17,10:40,28,28,28,28,450
PE 10600,2018/09/17,10:41,28,28,27.95,28,525
PE 10600,2018/09/17,10:44,27.95,27.95,27.95,27.95,600
PE 10600,2018/09/17,10:46,26.85,27.8,26.85,26.9,525
PE 10600,2018/09/17,10:47,26.9,26.9,26.85,26.9,750
PE 10600,2018/09/17,10:48,26.9,26.95,26.9,26.95,600
PE 10600,2018/09/17,10:49,26.95,27,26.95,26.95,675
PE 10600,2018/09/17,10:50,26.95,27.85,26.95,27.8,2175
PE 10600,2018/09/17,10:51,27.95,29.05,27.95,29.05,2550
PE 10600,2018/09/17,10:52,28.6,28.6,28.6,28.6,75
PE 10600,2018/09/17,10:57,27.9,27.9,27.9,27.9,300
PE 10600,2018/09/17,10:59,25.5,28.5,25.5,28.5,525
PE 10600,2018/09/17,11:00,28.5,28.5,28.5,28.5,75
PE 10600,2018/09/17,11:02,29,29,29,29,75
PE 10600,2018/09/17,11:03,29,29,29,29,150
PE 10600,2018/09/17,11:04,29.05,29.05,28.95,28.95,225
PE 10600,2018/09/17,11:09,26.95,27.5,26.95,27,1200
PE 10600,2018/09/17,11:10,27.3,28,27,27.55,1575
PE 10600,2018/09/17,11:11,27.9,27.9,27.55,27.65,1050
PE 10600,2018/09/17,11:12,28,28,27.45,27.85,2625
PE 10600,2018/09/17,11:13,27.8,27.95,27.05,27.9,3675
PE 10600,2018/09/17,11:14,27.6,27.95,27.6,27.9,375
PE 10600,2018/09/17,11:15,27.9,28.95,27.85,28.95,375
PE 10600,2018/09/17,11:16,28.3,28.7,28,28.2,1350
PE 10600,2018/09/17,11:17,28.25,28.45,28,28.1,1350
PE 10600,2018/09/17,11:18,28.3,28.3,27.75,27.95,1200
PE 10600,2018/09/17,11:19,28,28,27.9,27.9,225
PE 10600,2018/09/17,11:20,27.25,27.5,27.25,27.5,300
PE 10600,2018/09/17,11:21,27.85,27.85,27.3,27.3,300
PE 10600,2018/09/17,11:22,26.65,27.25,26,27,375
PE 10600,2018/09/17,11:23,27.5,27.5,26.55,26.55,225
PE 10600,2018/09/17,11:28,26.25,26.7,26.25,26.7,225
PE 10600,2018/09/17,11:29,26.75,26.75,26.75,26.75,225
PE 10600,2018/09/17,11:30,25.55,26.65,25.55,26.65,300
PE 10600,2018/09/17,11:31,25.65,26.25,25.6,25.6,1350
PE 10600,2018/09/17,11:32,25.65,26.25,25.65,26,525
PE 10600,2018/09/17,11:33,26,26,26,26,300
PE 10600,2018/09/17,11:35,25.95,26,25.95,26,450
PE 10600,2018/09/17,11:38,26,26,26,26,75
PE 10600,2018/09/17,11:39,25.95,25.95,25.95,25.95,750
PE 10600,2018/09/17,11:40,26.2,26.2,25.3,26,975
PE 10600,2018/09/17,11:45,26.05,26.05,26.05,26.05,75
PE 10600,2018/09/17,11:47,26.05,26.05,26.05,26.05,150
PE 10600,2018/09/17,11:50,25.95,25.95,25.95,25.95,75
PE 10600,2018/09/17,11:53,25.95,25.95,25.95,25.95,75
PE 10600,2018/09/17,11:55,25.5,25.5,25.5,25.5,300
PE 10600,2018/09/17,12:06,25.45,25.45,25.45,25.45,150
PE 10600,2018/09/17,12:11,25,25,24.6,24.6,150
PE 10600,2018/09/17,12:12,24.5,24.8,24.5,24.8,225
PE 10600,2018/09/17,12:13,24.95,25.25,24.95,25.25,150
PE 10600,2018/09/17,12:15,25.1,25.1,25.1,25.1,150
PE 10600,2018/09/17,12:18,25.1,25.1,25.1,25.1,75
PE 10600,2018/09/17,12:21,24.65,25,24.65,25,225
PE 10600,2018/09/17,12:23,24.95,24.95,24.95,24.95,75
PE 10600,2018/09/17,12:32,24.9,25,24.9,25,675
PE 10600,2018/09/17,12:34,25.15,25.2,25.15,25.15,450
PE 10600,2018/09/17,12:35,25.45,25.45,25.45,25.45,75
PE 10600,2018/09/17,12:43,24.7,24.7,24.7,24.7,75
PE 10600,2018/09/17,12:44,25.95,26,25.95,26,150
PE 10600,2018/09/17,12:46,25.95,25.95,25.95,25.95,150
PE 10600,2018/09/17,12:48,24.7,24.7,24.7,24.7,75
PE 10600,2018/09/17,12:54,25.7,25.75,25.7,25.75,150
PE 10600,2018/09/17,12:57,25.8,25.85,24.7,25.5,600
PE 10600,2018/09/17,12:58,25.35,25.75,25,25.75,600
PE 10600,2018/09/17,12:59,25.3,25.7,25.25,25.7,900
PE 10600,2018/09/17,13:00,25.7,25.7,25,25.4,900
PE 10600,2018/09/17,13:21,25.7,25.7,25.7,25.7,150
PE 10600,2018/09/17,13:22,25.8,25.8,25.8,25.8,225
PE 10600,2018/09/17,13:23,26.45,26.45,26.45,26.45,75
PE 10600,2018/09/17,13:24,26.8,26.8,26.8,26.8,75
PE 10600,2018/09/17,13:25,26.4,27.85,26.4,26.4,525
PE 10600,2018/09/17,13:34,27.5,27.5,27,27.5,300
PE 10600,2018/09/17,13:35,26.5,27.5,26.5,27.5,525
PE 10600,2018/09/17,13:40,27.5,27.5,27.5,27.5,75
PE 10600,2018/09/17,13:41,27.25,27.25,27.25,27.25,225
PE 10600,2018/09/17,13:44,26.65,26.65,26.65,26.65,150
PE 10600,2018/09/17,13:46,26.1,26.1,26.1,26.1,75
PE 10600,2018/09/17,13:47,26.6,26.65,26.6,26.6,375
PE 10600,2018/09/17,13:48,26.6,26.7,26.6,26.65,450
PE 10600,2018/09/17,13:58,24,25,24,25,150
PE 10600,2018/09/17,14:03,25,25,25,25,375
PE 10600,2018/09/17,14:15,25,25,25,25,225
PE 10600,2018/09/17,14:16,25.05,25.1,25.05,25.1,525
PE 10600,2018/09/17,14:21,25.05,25.05,25,25,150
PE 10600,2018/09/17,14:22,24,24,24,24,2100
PE 10600,2018/09/17,14:23,24.95,24.95,24.85,24.9,225
PE 10600,2018/09/17,14:24,24.95,24.95,24.95,24.95,525
PE 10600,2018/09/17,14:26,24.95,24.95,24.95,24.95,600
PE 10600,2018/09/17,14:39,25,25,24.95,25,1800
PE 10600,2018/09/17,14:42,25.25,25.25,25.25,25.25,600
PE 10600,2018/09/17,14:43,25.4,25.4,25.4,25.4,225
PE 10600,2018/09/17,14:47,25.45,25.45,25.45,25.45,2100
PE 10600,2018/09/17,14:48,26.45,26.95,26.45,26.95,300
PE 10600,2018/09/17,14:49,26.95,26.95,26.9,26.9,600
PE 10600,2018/09/17,14:50,26.85,26.85,26.45,26.85,600
PE 10600,2018/09/17,14:51,26.55,26.55,26.55,26.55,225
PE 10600,2018/09/17,14:52,27.15,27.15,26.8,26.8,300
PE 10600,2018/09/17,14:55,27,27,27,27,150
PE 10600,2018/09/17,15:06,26,26,26,26,75
PE 10600,2018/09/17,15:07,25.25,25.25,25.25,25.25,150
PE 10600,2018/09/17,15:08,26,26,26,26,150
PE 10600,2018/09/17,15:12,26.9,27,26.5,27,900
PE 10600,2018/09/17,15:13,26.55,26.55,26.55,26.55,300
PE 10600,2018/09/17,15:17,27,27,27,27,75
PE 10600,2018/09/17,15:25,27.1,27.1,26.6,26.6,1800
PE 10600,2018/09/17,15:26,27.1,27.1,26.65,26.85,600
PE 10600,2018/09/17,15:28,25.5,26.5,25.5,26.5,225
PE 10600,2018/09/17,15:30,25.5,26.8,25.5,26.8,0
PE 10600,2018/09/18,09:21,21.8,21.8,21.6,21.6,375
PE 10600,2018/09/18,09:22,22.05,22.75,22.05,22.75,1725
PE 10600,2018/09/18,09:23,22.95,24.1,22.6,23.8,6975
PE 10600,2018/09/18,09:24,24,24.15,23.4,23.55,3375
PE 10600,2018/09/18,09:25,23.45,23.65,23.2,23.65,3075
PE 10600,2018/09/18,09:26,23.75,23.75,23.3,23.4,1800
PE 10600,2018/09/18,09:27,23.65,23.8,23.6,23.65,1650
PE 10600,2018/09/18,09:28,23.55,23.55,23.55,23.55,600
PE 10600,2018/09/18,09:29,23.75,23.75,23.55,23.55,150
PE 10600,2018/09/18,09:30,23.8,24,23.6,23.7,2100
PE 10600,2018/09/18,09:31,23.8,24.15,23.75,24,1500
PE 10600,2018/09/18,09:32,24,24,24,24,825
PE 10600,2018/09/18,09:33,24.45,24.5,24.45,24.5,1650
PE 10600,2018/09/18,09:34,24.3,24.3,23.95,23.95,450
PE 10600,2018/09/18,09:36,24.95,24.95,24.85,24.85,1125
PE 10600,2018/09/18,09:40,25.25,25.25,25.2,25.2,150
PE 10600,2018/09/18,09:41,25.25,25.35,25,25.15,900
PE 10600,2018/09/18,09:42,25.4,25.45,25.3,25.3,825
PE 10600,2018/09/18,09:43,25.55,25.55,25.45,25.45,150
PE 10600,2018/09/18,09:44,25.75,25.95,25.75,25.8,2550
PE 10600,2018/09/18,09:45,25.9,26.5,25.9,26.5,2100
PE 10600,2018/09/18,09:46,26.5,26.95,26.5,26.65,300
PE 10600,2018/09/18,09:47,26.7,27.05,26.7,26.8,675
PE 10600,2018/09/18,09:48,26.7,26.7,26.5,26.55,450
PE 10600,2018/09/18,09:49,26.55,26.75,26.55,26.65,225
PE 10600,2018/09/18,09:50,26.55,26.95,26.55,26.8,2325
PE 10600,2018/09/18,09:51,27.25,27.25,26.75,26.75,300
PE 10600,2018/09/18,09:52,26.95,26.95,26.95,26.95,375
PE 10600,2018/09/18,09:53,26.9,26.9,26.7,26.75,750
PE 10600,2018/09/18,09:54,26.55,26.55,26.4,26.4,600
PE 10600,2018/09/18,09:55,26.25,26.75,26.1,26.75,750
PE 10600,2018/09/18,09:57,26.45,26.6,26.45,26.6,150
PE 10600,2018/09/18,09:58,25.8,25.85,25.6,25.6,900
PE 10600,2018/09/18,09:59,25.35,25.4,25.25,25.4,600
PE 10600,2018/09/18,10:00,25,25,25,25,525
PE 10600,2018/09/18,10:01,25.05,25.05,25.05,25.05,75
PE 10600,2018/09/18,10:02,25.4,25.4,25.1,25.1,375
PE 10600,2018/09/18,10:03,25,25.35,24.95,25.3,2400
PE 10600,2018/09/18,10:04,25.35,25.35,25.3,25.3,225
