name,date,time,D,E,F,G,H
PE 11050,2018/09/25,11:30,207.1,207.1,207.1,207.1,75
PE 11050,2018/09/25,11:36,202.3,202.3,200.05,200.05,1200
PE 11050,2018/09/25,11:50,188.6,188.6,188.6,188.6,150
PE 11050,2018/09/25,12:00,198.7,199.75,198.7,199.75,150
PE 11050,2018/09/25,12:08,191.45,191.45,191.45,191.45,75
PE 11050,2018/09/25,12:10,197.45,197.45,197.45,197.45,75
PE 11050,2018/09/25,12:11,198.15,198.15,198.15,198.15,75
PE 11050,2018/09/25,12:19,198.15,198.15,198.15,198.15,75
PE 11050,2018/09/25,12:32,191.05,191.05,191.05,191.05,375
PE 11050,2018/09/25,12:41,197.7,197.7,196.85,196.85,225
PE 11050,2018/09/25,12:45,181,181,181,181,75
PE 11050,2018/09/25,12:47,184.75,184.75,184.55,184.55,150
PE 11050,2018/09/25,12:52,182.9,182.9,182.9,182.9,75
PE 11050,2018/09/25,12:58,185.05,185.05,185.05,185.05,75
PE 11050,2018/09/25,13:03,181.4,181.4,181.4,181.4,75
PE 11050,2018/09/25,13:10,195,195,195,195,75
PE 11050,2018/09/25,13:15,205.8,205.8,205.8,205.8,75
PE 11050,2018/09/25,13:18,205,205,205,205,75
PE 11050,2018/09/25,13:20,203.1,203.1,203.1,203.1,150
PE 11050,2018/09/25,13:24,220.95,220.95,218.5,218.5,225
PE 11050,2018/09/25,13:26,210,218,210,217.8,750
PE 11050,2018/09/25,13:29,210.9,210.9,210.9,210.9,75
PE 11050,2018/09/25,13:30,205.7,205.7,205.7,205.7,75
PE 11050,2018/09/25,13:31,201.3,201.3,201.3,201.3,75
PE 11050,2018/09/25,13:36,225,225,225,225,75
PE 11050,2018/09/25,13:39,229.55,229.55,229.55,229.55,150
PE 11050,2018/09/25,13:40,233.55,233.55,233.55,233.55,150
PE 11050,2018/09/25,13:42,237.6,237.6,237.6,237.6,150
PE 11050,2018/09/25,13:43,230,230,230,230,150
PE 11050,2018/09/25,13:44,226.05,229.3,226.05,229.3,300
PE 11050,2018/09/25,13:46,228.75,228.75,228.75,228.75,150
PE 11050,2018/09/25,13:48,235,235,235,235,75
PE 11050,2018/09/25,13:50,235,235,235,235,75
PE 11050,2018/09/25,13:53,231.2,231.2,231.2,231.2,75
PE 11050,2018/09/25,14:00,228,228,227,227,225
PE 11050,2018/09/25,14:03,230.15,234.7,230.15,234.7,150
PE 11050,2018/09/25,14:08,226,226,226,226,75
PE 11050,2018/09/25,14:16,195,195,194,194,150
PE 11050,2018/09/25,14:17,192,192,192,192,75
PE 11050,2018/09/25,14:20,196,196,196,196,75
PE 11050,2018/09/25,14:21,202,205.8,202,205.8,750
PE 11050,2018/09/25,14:23,204,204,204,204,75
PE 11050,2018/09/25,14:29,204,204,204,204,150
PE 11050,2018/09/25,14:30,204,204,204,204,75
PE 11050,2018/09/25,14:34,215.35,215.35,215.35,215.35,150
PE 11050,2018/09/25,14:36,209.9,214.4,209.9,214.4,225
PE 11050,2018/09/25,14:38,209.9,209.9,209.9,209.9,75
PE 11050,2018/09/25,14:43,202,202,202,202,150
PE 11050,2018/09/25,14:44,198,198,198,198,150
PE 11050,2018/09/25,14:45,194,194,194,194,150
PE 11050,2018/09/25,14:47,191,191,191,191,75
PE 11050,2018/09/25,14:49,184.55,184.55,184.55,184.55,225
PE 11050,2018/09/25,14:53,175,175,175,175,75
PE 11050,2018/09/25,14:54,176,176,176,176,75
PE 11050,2018/09/25,14:57,180,180,180,180,75
PE 11050,2018/09/25,15:02,166.25,166.25,166.25,166.25,75
PE 11050,2018/09/25,15:03,164.5,164.5,164.5,164.5,75
PE 11050,2018/09/25,15:04,165.9,165.9,165.9,165.9,75
PE 11050,2018/09/25,15:08,165,165,165,165,75
PE 11050,2018/09/25,15:10,165.9,165.9,165,165,150
PE 11050,2018/09/25,15:14,158.8,158.8,158.8,158.8,75
PE 11050,2018/09/25,15:15,155.25,155.25,154.95,154.95,300
PE 11050,2018/09/25,15:16,156.9,156.9,156.9,156.9,75
PE 11050,2018/09/25,15:19,155,155,155,155,450
PE 11050,2018/09/25,15:20,157.4,157.4,157.4,157.4,375
PE 11050,2018/09/25,15:21,155,155,155,155,75
PE 11050,2018/09/25,15:23,152.65,152.65,152.65,152.65,75
PE 11050,2018/09/25,15:24,157.4,157.4,157.4,157.4,150
PE 11050,2018/09/25,15:27,155.8,155.8,155.8,155.8,75
PE 11050,2018/09/25,15:28,155.7,155.7,155.7,155.7,150
PE 11050,2018/09/25,15:29,155.7,155.7,155.7,155.7,75
PE 11050,2018/09/25,15:30,155.7,157.8,155.7,157.8,0
PE 11050,2018/09/26,09:15,149.85,149.85,127.1,127.1,150
PE 11050,2018/09/26,09:16,140,150,140,146.4,825
PE 11050,2018/09/26,09:17,139.2,150.05,136.2,150.05,825
PE 11050,2018/09/26,09:18,145.85,150.05,145.85,150.05,225
PE 11050,2018/09/26,09:19,150.05,150.05,146.9,146.9,1125
PE 11050,2018/09/26,09:20,146.05,146.45,145,145,225
PE 11050,2018/09/26,09:21,145.75,145.75,145.75,145.75,75
PE 11050,2018/09/26,09:23,154.8,158,154.8,158,300
PE 11050,2018/09/26,09:24,160,160,155.7,155.7,150
PE 11050,2018/09/26,09:25,154,154,149.7,149.7,450
PE 11050,2018/09/26,09:27,156.1,159.55,156.1,159.55,150
PE 11050,2018/09/26,09:28,155.25,155.25,155.25,155.25,75
PE 11050,2018/09/26,09:30,156,156,156,156,150
PE 11050,2018/09/26,09:31,156,156,155.7,155.7,150
PE 11050,2018/09/26,09:32,149,149,149,149,75
PE 11050,2018/09/26,09:33,150,150,150,150,75
PE 11050,2018/09/26,09:39,151,151,151,151,75
PE 11050,2018/09/26,09:40,154,154,154,154,150
PE 11050,2018/09/26,09:42,155,155,155,155,75
PE 11050,2018/09/26,09:43,155.65,155.7,155.65,155.7,825
PE 11050,2018/09/26,09:44,160,161.05,160,161.05,1575
PE 11050,2018/09/26,09:45,161.6,161.6,161,161,450
PE 11050,2018/09/26,09:48,158.45,158.45,158.45,158.45,75
PE 11050,2018/09/26,09:49,158.2,161,157,157,675
PE 11050,2018/09/26,09:50,156.1,156.1,152.3,152.3,450
PE 11050,2018/09/26,09:51,152,152,152,152,75
PE 11050,2018/09/26,09:54,154,154,154,154,75
PE 11050,2018/09/26,09:55,157,157,154.3,154.3,150
PE 11050,2018/09/26,09:56,153.95,153.95,153.95,153.95,225
PE 11050,2018/09/26,10:04,150,150,148,148,450
PE 11050,2018/09/26,10:09,153.9,154,153.9,154,3300
PE 11050,2018/09/26,10:18,155.3,155.3,155.3,155.3,225
PE 11050,2018/09/26,10:21,158,160,158,160,3075
PE 11050,2018/09/26,10:22,162.15,162.15,162.15,162.15,75
PE 11050,2018/09/26,10:26,160,160,160,160,75
PE 11050,2018/09/26,10:30,159.05,159.05,159.05,159.05,75
PE 11050,2018/09/26,10:31,161.8,162.6,161.5,162.6,5175
PE 11050,2018/09/26,10:32,162.3,163,162,163,300
PE 11050,2018/09/26,10:33,168.45,168.45,168.45,168.45,525
PE 11050,2018/09/26,10:34,167.95,167.95,167.95,167.95,1650
PE 11050,2018/09/26,10:35,168,168,168,168,75
PE 11050,2018/09/26,10:36,170,170,168,169.6,1500
PE 11050,2018/09/26,10:37,166.9,166.9,165,165,150
PE 11050,2018/09/26,10:44,165,165,164.55,164.55,150
PE 11050,2018/09/26,10:48,164,164,164,164,2700
PE 11050,2018/09/26,10:49,163.7,163.7,163.7,163.7,300
PE 11050,2018/09/26,10:50,164.65,164.65,164.65,164.65,75
PE 11050,2018/09/26,10:53,160.8,160.8,159.35,159.35,2250
PE 11050,2018/09/26,10:55,161.95,161.95,161.95,161.95,75
PE 11050,2018/09/26,10:57,162.05,162.05,162.05,162.05,75
PE 11050,2018/09/26,10:58,164.65,164.65,164.65,164.65,75
PE 11050,2018/09/26,10:59,164.35,166,164.35,166,150
PE 11050,2018/09/26,11:02,165.3,165.3,165.3,165.3,150
PE 11050,2018/09/26,11:07,164.85,164.85,164.85,164.85,150
PE 11050,2018/09/26,11:08,163.95,163.95,163.95,163.95,75
PE 11050,2018/09/26,11:09,171.2,171.2,171.2,171.2,75
PE 11050,2018/09/26,11:12,168,168,168,168,75
PE 11050,2018/09/26,11:13,169.9,172.35,169.9,172.35,300
PE 11050,2018/09/26,11:15,172,172.35,172,172,225
PE 11050,2018/09/26,11:18,175,175,175,175,75
PE 11050,2018/09/26,11:20,171.55,171.55,171.55,171.55,75
PE 11050,2018/09/26,11:22,172.3,178.9,172.3,178.9,525
PE 11050,2018/09/26,11:23,179.8,183.35,179.8,183.35,300
PE 11050,2018/09/26,11:24,181.95,181.95,181.95,181.95,75
PE 11050,2018/09/26,11:27,182.95,182.95,180,180,225
PE 11050,2018/09/26,11:28,181.9,181.9,181.9,181.9,300
PE 11050,2018/09/26,11:31,184,184,184,184,150
PE 11050,2018/09/26,11:32,185,185,185,185,75
PE 11050,2018/09/26,11:33,186,191.45,186,189.95,525
PE 11050,2018/09/26,11:34,190,190,190,190,75
PE 11050,2018/09/26,11:35,190,190,190,190,75
PE 11050,2018/09/26,11:38,181.7,183.95,181.7,183.95,150
PE 11050,2018/09/26,11:39,184,184,184,184,75
PE 11050,2018/09/26,11:42,181.85,181.85,181.85,181.85,75
PE 11050,2018/09/26,11:44,180,180,180,180,75
PE 11050,2018/09/26,11:46,178.45,178.45,178.45,178.45,75
PE 11050,2018/09/26,11:50,184.15,184.15,184.15,184.15,75
PE 11050,2018/09/26,11:57,183.85,183.85,183.85,183.85,75
PE 11050,2018/09/26,11:59,184.75,184.75,184.75,184.75,75
PE 11050,2018/09/26,12:08,175,175,175,175,75
PE 11050,2018/09/26,12:19,174.45,174.45,174.45,174.45,75
PE 11050,2018/09/26,12:23,176.3,176.3,176.3,176.3,75
PE 11050,2018/09/26,12:24,177.2,177.2,177.2,177.2,75
PE 11050,2018/09/26,12:26,172.55,172.55,172.55,172.55,75
PE 11050,2018/09/26,12:28,174.15,174.15,174.15,174.15,75
PE 11050,2018/09/26,12:30,170.35,170.35,170.35,170.35,75
PE 11050,2018/09/26,12:31,171.4,171.4,170.35,171.3,450
PE 11050,2018/09/26,12:32,174.05,174.05,174.05,174.05,150
PE 11050,2018/09/26,12:35,172.3,172.3,172.3,172.3,75
PE 11050,2018/09/26,12:36,171.6,171.6,171.6,171.6,225
PE 11050,2018/09/26,12:37,173.9,173.9,173.45,173.45,225
PE 11050,2018/09/26,12:38,173.7,173.7,173.7,173.7,225
PE 11050,2018/09/26,12:39,173.9,173.9,171.8,171.8,975
PE 11050,2018/09/26,12:40,171.55,171.55,171.55,171.55,225
PE 11050,2018/09/26,12:41,172.35,172.35,172.3,172.3,150
PE 11050,2018/09/26,12:44,181.05,181.05,180.85,180.85,150
PE 11050,2018/09/26,12:46,181,181,181,181,300
PE 11050,2018/09/26,12:47,179.45,180.2,179.45,180.2,150
PE 11050,2018/09/26,12:49,178,178,178,178,75
PE 11050,2018/09/26,12:53,178.8,178.8,178.8,178.8,75
PE 11050,2018/09/26,12:54,181.85,181.85,181.85,181.85,75
PE 11050,2018/09/26,12:59,188,188,187.2,187.2,225
PE 11050,2018/09/26,13:00,188,198,188,198,300
PE 11050,2018/09/26,13:01,199.3,202,197.6,197.6,1725
PE 11050,2018/09/26,13:03,193.05,197.85,193.05,197,1500
PE 11050,2018/09/26,13:07,193.3,193.3,193.3,193.3,75
PE 11050,2018/09/26,13:08,193.9,193.9,193.9,193.9,75
PE 11050,2018/09/26,13:15,194,194,194,194,75
PE 11050,2018/09/26,13:17,192.55,192.55,192.55,192.55,75
PE 11050,2018/09/26,13:18,192.5,192.5,192.5,192.5,75
PE 11050,2018/09/26,13:20,187.85,187.85,187.85,187.85,75
PE 11050,2018/09/26,13:22,188.2,188.2,188.2,188.2,75
PE 11050,2018/09/26,13:33,188.2,188.2,188.2,188.2,75
PE 11050,2018/09/26,13:34,186.3,186.3,185,185,225
PE 11050,2018/09/26,13:38,185,185,185,185,75
PE 11050,2018/09/26,13:46,195,195,195,195,75
PE 11050,2018/09/26,13:48,198.4,198.4,198.4,198.4,75
PE 11050,2018/09/26,13:52,198,200.25,198,200.25,150
PE 11050,2018/09/26,13:56,192.05,192.05,192.05,192.05,75
PE 11050,2018/09/26,13:57,191,191,185.7,185.7,225
PE 11050,2018/09/26,14:03,193.6,195,193,193,225
PE 11050,2018/09/26,14:05,193,193,193,193,75
PE 11050,2018/09/26,14:08,186,186,186,186,75
PE 11050,2018/09/26,14:10,181,181,175.2,175.2,375
PE 11050,2018/09/26,14:11,175.2,175.2,175.2,175.2,450
PE 11050,2018/09/26,14:12,174,176.1,174,176.1,150
PE 11050,2018/09/26,14:13,179,179,179,179,75
PE 11050,2018/09/26,14:15,174,174,170,170.85,1725
PE 11050,2018/09/26,14:16,171.05,172.95,171.05,172.95,225
PE 11050,2018/09/26,14:17,168.15,168.15,168.15,168.15,375
PE 11050,2018/09/26,14:18,174,177,174,176.55,225
PE 11050,2018/09/26,14:20,176.55,178,176.55,178,150
PE 11050,2018/09/26,14:29,178,178,178,178,75
PE 11050,2018/09/26,14:30,177,177,177,177,75
PE 11050,2018/09/26,14:32,177,177,177,177,150
PE 11050,2018/09/26,14:33,177,177,177,177,150
PE 11050,2018/09/26,14:34,185,185,184.05,184.05,375
PE 11050,2018/09/26,14:35,187.85,187.85,187.85,187.85,225
PE 11050,2018/09/26,14:36,191.1,192.75,190.7,190.7,900
PE 11050,2018/09/26,14:37,188.6,188.6,188.6,188.6,75
PE 11050,2018/09/26,14:39,192.35,192.35,192.35,192.35,75
PE 11050,2018/09/26,14:40,192,192,188.15,188.15,225
PE 11050,2018/09/26,14:41,193.4,193.8,191.05,191.05,225
PE 11050,2018/09/26,14:42,191,191,191,191,150
PE 11050,2018/09/26,14:43,188.8,188.8,188.8,188.8,150
PE 11050,2018/09/26,14:44,188,188,188,188,75
PE 11050,2018/09/26,14:46,191,191,191,191,150
PE 11050,2018/09/26,14:47,189.75,189.75,189.75,189.75,300
PE 11050,2018/09/26,14:52,179.9,179.9,179.9,179.9,600
PE 11050,2018/09/26,14:53,178,178,178,178,75
PE 11050,2018/09/26,14:54,178,178,178,178,75
PE 11050,2018/09/26,14:56,178.45,178.45,178.45,178.45,300
PE 11050,2018/09/26,14:57,176,176,176,176,75
PE 11050,2018/09/26,14:58,175.85,175.85,175,175,225
PE 11050,2018/09/26,15:00,178,179,178,179,150
PE 11050,2018/09/26,15:01,180.45,180.45,180.45,180.45,150
PE 11050,2018/09/26,15:02,179.35,179.35,179.35,179.35,75
PE 11050,2018/09/26,15:06,175.3,175.3,175.3,175.3,75
PE 11050,2018/09/26,15:07,170.7,170.7,170.7,170.7,75
PE 11050,2018/09/26,15:08,164.7,164.7,164,164,450
PE 11050,2018/09/26,15:10,164.4,164.4,164,164.2,900
PE 11050,2018/09/26,15:11,166.2,166.55,166.2,166.5,225
PE 11050,2018/09/26,15:14,173,173,169.2,169.2,225
PE 11050,2018/09/26,15:15,168,168,168,168,150
PE 11050,2018/09/26,15:17,165.95,165.95,164.8,164.8,975
PE 11050,2018/09/26,15:18,167,169.55,167,169.55,300
PE 11050,2018/09/26,15:19,169.1,170.4,169.1,170.4,150
PE 11050,2018/09/26,15:20,174.1,174.1,174.1,174.1,75
PE 11050,2018/09/26,15:21,173.25,173.25,173.25,173.25,150
PE 11050,2018/09/26,15:23,175.65,175.65,175.5,175.5,150
PE 11050,2018/09/26,15:24,177,177,176.35,176.35,150
PE 11050,2018/09/26,15:25,175.85,175.85,173.55,173.55,825
PE 11050,2018/09/26,15:28,174.2,176,174.2,176,900
PE 11050,2018/09/26,15:29,176,176,174,175.85,900
PE 11050,2018/09/26,15:30,176,176,171,171,0
PE 11050,2018/09/27,09:15,184.9,184.9,184.25,184.3,225
PE 11050,2018/09/27,09:16,177.45,178.15,176.7,176.7,450
PE 11050,2018/09/27,09:17,176,176,170.2,170.2,525
PE 11050,2018/09/27,09:18,166.75,166.75,166.75,166.75,75
PE 11050,2018/09/27,09:19,169,169,169,169,75
PE 11050,2018/09/27,09:20,168.35,170.9,167.7,167.7,675
PE 11050,2018/09/27,09:22,160,160,160,160,75
PE 11050,2018/09/27,09:23,160,160,160,160,450
PE 11050,2018/09/27,09:24,159,159,159,159,75
PE 11050,2018/09/27,09:25,159.9,159.9,159.9,159.9,75
PE 11050,2018/09/27,09:26,160.5,160.5,160,160,225
PE 11050,2018/09/27,09:27,160,160,160,160,75
PE 11050,2018/09/27,09:28,159.8,159.8,159.8,159.8,75
PE 11050,2018/09/27,09:29,160.25,160.55,156,157.5,300
PE 11050,2018/09/27,09:30,157.45,157.45,157.45,157.45,225
PE 11050,2018/09/27,09:31,157.6,157.6,157.6,157.6,75
PE 11050,2018/09/27,09:32,156.4,156.4,155,155,150
PE 11050,2018/09/27,09:33,150,150,150,150,225
PE 11050,2018/09/27,09:34,149.45,149.45,148.85,148.85,750
PE 11050,2018/09/27,09:35,150.7,150.7,150.7,150.7,75
PE 11050,2018/09/27,09:36,151.15,151.15,151.15,151.15,75
PE 11050,2018/09/27,09:37,151.95,152.7,151.95,151.95,300
PE 11050,2018/09/27,09:38,153.95,154.5,153.6,153.6,300
PE 11050,2018/09/27,09:39,155,155,155,155,150
PE 11050,2018/09/27,09:40,156.75,156.9,156.75,156.9,300
PE 11050,2018/09/27,09:41,157,157,157,157,150
PE 11050,2018/09/27,09:42,154.1,154.1,154.1,154.1,75
PE 11050,2018/09/27,09:44,158,158.9,158,158,225
PE 11050,2018/09/27,09:45,159,160,159,160,150
PE 11050,2018/09/27,09:46,162.05,162.05,162,162,150
PE 11050,2018/09/27,09:47,162,163.2,162,163.2,300
PE 11050,2018/09/27,09:48,160,160,160,160,75
PE 11050,2018/09/27,09:49,157.25,157.25,157.25,157.25,75
PE 11050,2018/09/27,09:50,157.75,159.45,157.75,159.45,150
PE 11050,2018/09/27,09:52,159,159,159,159,75
PE 11050,2018/09/27,09:53,159.05,159.05,159.05,159.05,75
PE 11050,2018/09/27,09:54,161,161,161,161,75
