name,date,time,D,E,F,G,H
CE 11250,2018/09/24,10:16,133.55,133.55,133.55,133.55,75
CE 11250,2018/09/24,10:21,136.7,136.7,136.7,136.7,300
CE 11250,2018/09/24,10:22,141.55,141.55,141.55,141.55,75
CE 11250,2018/09/24,10:23,138.8,138.8,138.8,138.8,75
CE 11250,2018/09/24,10:25,141,141,141,141,75
CE 11250,2018/09/24,10:27,137.4,137.4,136.25,136.25,600
CE 11250,2018/09/24,10:32,143.6,143.6,143.6,143.6,450
CE 11250,2018/09/24,10:33,143.5,143.5,143,143,225
CE 11250,2018/09/24,10:35,143.45,144.35,143.45,144.35,450
CE 11250,2018/09/24,10:36,144.35,144.35,141.15,141.2,3300
CE 11250,2018/09/24,10:37,142.55,145.25,142.55,145.25,150
CE 11250,2018/09/24,10:38,143.85,143.85,140.3,140.3,1950
CE 11250,2018/09/24,10:39,139.75,139.75,137.5,139.25,2925
CE 11250,2018/09/24,10:40,138.2,138.2,138.2,138.2,750
CE 11250,2018/09/24,10:41,138.2,138.2,136.65,136.65,525
CE 11250,2018/09/24,10:42,140.95,140.95,139.25,139.25,4275
CE 11250,2018/09/24,10:43,139.6,140.5,137.7,137.9,7200
CE 11250,2018/09/24,10:44,138.85,139.5,138.05,138.05,4200
CE 11250,2018/09/24,10:47,138.75,141.05,138.75,141.05,1125
CE 11250,2018/09/24,10:48,139.4,139.4,137.8,137.8,975
CE 11250,2018/09/24,10:49,139.7,139.7,135.5,136.05,5400
CE 11250,2018/09/24,10:52,134.75,134.75,134.75,134.75,75
CE 11250,2018/09/24,10:54,134.75,134.75,134.75,134.75,75
CE 11250,2018/09/24,10:56,136.95,139.85,136.95,139.85,1500
CE 11250,2018/09/24,10:57,137.1,137.1,135.25,135.25,600
CE 11250,2018/09/24,10:58,135.3,135.8,135.3,135.8,2700
CE 11250,2018/09/24,10:59,137.75,137.75,137.75,137.75,75
CE 11250,2018/09/24,11:01,138.25,138.25,134.45,136,3300
CE 11250,2018/09/24,11:02,135.55,135.55,134,134.15,2625
CE 11250,2018/09/24,11:03,134.1,135.75,134.1,135.15,1725
CE 11250,2018/09/24,11:05,138.1,138.1,138.1,138.1,75
CE 11250,2018/09/24,11:11,135.2,135.75,135.2,135.7,1650
CE 11250,2018/09/24,11:20,123.95,125,123.95,125,225
CE 11250,2018/09/24,11:21,126,126,123.35,123.35,150
CE 11250,2018/09/24,11:26,123.35,123.35,123,123,150
CE 11250,2018/09/24,11:27,124.35,124.35,118.7,118.7,150
CE 11250,2018/09/24,11:30,123.05,123.05,123.05,123.05,75
CE 11250,2018/09/24,11:34,118.85,118.85,118.85,118.85,75
CE 11250,2018/09/24,11:40,125,125,125,125,225
CE 11250,2018/09/24,11:43,125,125,125,125,75
CE 11250,2018/09/24,11:48,118,118,118,118,75
CE 11250,2018/09/24,11:51,115,115,115,115,75
CE 11250,2018/09/24,11:54,115,115,115,115,75
CE 11250,2018/09/24,11:59,115,115,115,115,75
CE 11250,2018/09/24,12:02,115.15,115.15,115.15,115.15,75
CE 11250,2018/09/24,12:03,109.4,109.4,109.4,109.4,300
CE 11250,2018/09/24,12:05,109,109,109,109,75
CE 11250,2018/09/24,12:09,105,105,105,105,75
CE 11250,2018/09/24,12:11,106.75,106.75,106.75,106.75,150
CE 11250,2018/09/24,12:13,104.75,104.75,104.75,104.75,75
CE 11250,2018/09/24,12:14,102.2,102.2,100.05,100.05,150
CE 11250,2018/09/24,12:15,96.85,96.85,96.85,96.85,150
CE 11250,2018/09/24,12:16,101.5,101.5,101.5,101.5,75
CE 11250,2018/09/24,12:17,104.7,104.7,104.7,104.7,600
CE 11250,2018/09/24,12:18,103.05,104.05,103.05,104.05,300
CE 11250,2018/09/24,12:20,103.95,103.95,103.95,103.95,75
CE 11250,2018/09/24,12:21,103.95,104,103.95,104,1425
CE 11250,2018/09/24,12:23,104,104,104,104,75
CE 11250,2018/09/24,12:24,104.25,104.25,104.25,104.25,75
CE 11250,2018/09/24,12:26,103,103,103,103,150
CE 11250,2018/09/24,12:27,101.6,101.6,101.6,101.6,75
CE 11250,2018/09/24,12:31,92.3,93.75,92.3,93.75,225
CE 11250,2018/09/24,12:32,89.8,89.8,87.55,87.55,525
CE 11250,2018/09/24,12:33,89.5,91.35,89.5,91.35,1425
CE 11250,2018/09/24,12:34,88.65,88.65,88.65,88.65,75
CE 11250,2018/09/24,12:37,95.7,96,95.7,96,150
CE 11250,2018/09/24,12:38,95.85,96.85,95.85,96.85,150
CE 11250,2018/09/24,12:40,99.55,99.55,99.55,99.55,150
CE 11250,2018/09/24,12:41,106.05,107.4,106.05,107.4,300
CE 11250,2018/09/24,12:46,102,102.85,102,102.85,450
CE 11250,2018/09/24,12:48,105,105,105,105,150
CE 11250,2018/09/24,12:49,104,104,104,104,75
CE 11250,2018/09/24,12:52,105,105,105,105,75
CE 11250,2018/09/24,12:59,108.25,108.25,108.25,108.25,75
CE 11250,2018/09/24,13:02,105,105,105,105,225
CE 11250,2018/09/24,13:03,105,105,105,105,75
CE 11250,2018/09/24,13:17,105,105,105,105,300
CE 11250,2018/09/24,13:18,100,100,100,100,150
CE 11250,2018/09/24,13:22,99.6,99.6,99.6,99.6,75
CE 11250,2018/09/24,13:23,95.05,95.05,95,95,675
CE 11250,2018/09/24,13:25,93.35,93.35,93.35,93.35,75
CE 11250,2018/09/24,13:26,94.15,94.15,94.15,94.15,75
CE 11250,2018/09/24,13:29,94.15,94.15,94.15,94.15,75
CE 11250,2018/09/24,13:34,95,95,95,95,300
CE 11250,2018/09/24,13:38,90.6,90.6,90.6,90.6,150
CE 11250,2018/09/24,13:49,101,101,101,101,75
CE 11250,2018/09/24,13:54,103.95,103.95,103.95,103.95,75
CE 11250,2018/09/24,13:56,99.5,99.5,99,99,150
CE 11250,2018/09/24,13:57,96.6,96.6,96.6,96.6,150
CE 11250,2018/09/24,14:04,91,91,91,91,225
CE 11250,2018/09/24,14:05,91.75,91.75,91.75,91.75,75
CE 11250,2018/09/24,14:06,93.7,93.7,93.7,93.7,600
CE 11250,2018/09/24,14:11,93.7,93.7,93.7,93.7,75
CE 11250,2018/09/24,14:12,92.5,92.5,92.5,92.5,75
CE 11250,2018/09/24,14:15,97.8,97.8,97.8,97.8,75
CE 11250,2018/09/24,14:16,100,100,96.85,96.85,300
CE 11250,2018/09/24,14:17,94.9,95.7,94.9,95.7,300
CE 11250,2018/09/24,14:18,94.4,94.4,94.4,94.4,150
CE 11250,2018/09/24,14:19,93.2,94.6,93.2,94.6,450
CE 11250,2018/09/24,14:20,94.95,95.2,94.3,94.3,300
CE 11250,2018/09/24,14:21,94.55,94.55,93.55,93.55,300
CE 11250,2018/09/24,14:22,96.7,96.7,93.5,94.15,300
CE 11250,2018/09/24,14:23,96.15,96.15,93.05,93.05,300
CE 11250,2018/09/24,14:24,93.05,93.05,93.05,93.05,150
CE 11250,2018/09/24,14:25,93.05,93.05,93.05,93.05,300
CE 11250,2018/09/24,14:26,93.7,96.1,93.05,93.05,900
CE 11250,2018/09/24,14:27,93.5,93.9,93.5,93.9,150
CE 11250,2018/09/24,14:31,99,99,99,99,75
CE 11250,2018/09/24,14:33,104.65,104.65,104.65,104.65,150
CE 11250,2018/09/24,14:34,104.65,109,104.65,109,750
CE 11250,2018/09/24,14:35,109,110,109,110,225
CE 11250,2018/09/24,14:36,112.95,112.95,109,110.35,225
CE 11250,2018/09/24,14:37,115,115,110.45,110.45,150
CE 11250,2018/09/24,14:39,110.45,110.45,110.45,110.45,75
CE 11250,2018/09/24,14:40,109.95,109.95,109.95,109.95,225
CE 11250,2018/09/24,14:45,109,109,109,109,150
CE 11250,2018/09/24,14:47,106.55,106.55,106.55,106.55,225
CE 11250,2018/09/24,14:48,107,107,107,107,75
CE 11250,2018/09/24,14:51,109.7,112,109.7,111,300
CE 11250,2018/09/24,14:53,111.5,111.5,111.5,111.5,75
CE 11250,2018/09/24,14:55,112.95,114.4,112.95,114.4,225
CE 11250,2018/09/24,14:56,115,115,115,115,75
CE 11250,2018/09/24,14:58,115.6,115.6,113,113,375
CE 11250,2018/09/24,14:59,116,116,116,116,75
CE 11250,2018/09/24,15:00,117.65,120,117,117,225
CE 11250,2018/09/24,15:07,106.95,106.95,106.55,106.55,300
CE 11250,2018/09/24,15:08,107.65,107.65,107.65,107.65,75
CE 11250,2018/09/24,15:12,103.1,103.1,103.1,103.1,75
CE 11250,2018/09/24,15:13,104,104,104,104,225
CE 11250,2018/09/24,15:14,103,105,103,105,225
CE 11250,2018/09/24,15:16,102.55,102.55,102.55,102.55,150
CE 11250,2018/09/24,15:17,104.05,104.65,104.05,104.65,225
CE 11250,2018/09/24,15:18,106.4,106.4,105,105,150
CE 11250,2018/09/24,15:19,105,105,105,105,75
CE 11250,2018/09/24,15:21,104.4,104.4,104.4,104.4,75
CE 11250,2018/09/24,15:22,104.75,105,104.7,105,375
CE 11250,2018/09/24,15:23,105,105,104.8,104.8,300
CE 11250,2018/09/24,15:24,105.75,105.75,105,105,150
CE 11250,2018/09/24,15:25,106.25,106.3,106.2,106.2,525
CE 11250,2018/09/24,15:26,108,108,108,108,75
CE 11250,2018/09/24,15:27,109,109.8,108.5,109,750
CE 11250,2018/09/24,15:28,109,109,109,109,375
CE 11250,2018/09/24,15:29,110,110,110,110,150
CE 11250,2018/09/24,15:30,110,110,107,107,0
CE 11250,2018/09/25,09:15,97.05,97.05,97,97,150
CE 11250,2018/09/25,09:17,97,97,97,97,75
CE 11250,2018/09/25,09:18,93.2,93.2,93.2,93.2,75
CE 11250,2018/09/25,09:19,97.9,97.9,90.85,91.55,600
CE 11250,2018/09/25,09:20,95,95,95,95,75
CE 11250,2018/09/25,09:21,95.3,99.45,93,93,300
CE 11250,2018/09/25,09:23,96,96,96,96,75
CE 11250,2018/09/25,09:25,97.25,97.25,97.25,97.25,75
CE 11250,2018/09/25,09:29,93.05,93.05,93.05,93.05,75
CE 11250,2018/09/25,09:30,93,93,91,91,675
CE 11250,2018/09/25,09:31,88.85,88.85,88.85,88.85,150
CE 11250,2018/09/25,09:33,89.6,89.6,86.8,86.8,225
CE 11250,2018/09/25,09:34,87,87,87,87,300
CE 11250,2018/09/25,09:36,90,90,90,90,75
CE 11250,2018/09/25,09:37,89.15,89.15,87,87,150
CE 11250,2018/09/25,09:38,89.55,92.6,89.55,92.6,150
CE 11250,2018/09/25,09:39,88.9,88.9,88.9,88.9,75
CE 11250,2018/09/25,09:40,85.25,88.6,85,88.6,1200
CE 11250,2018/09/25,09:41,83.5,83.95,83.45,83.95,375
CE 11250,2018/09/25,09:42,89.45,89.45,88.45,88.45,150
CE 11250,2018/09/25,09:43,88.05,88.05,88.05,88.05,75
CE 11250,2018/09/25,09:44,92,92,89.95,89.95,150
CE 11250,2018/09/25,09:45,90,90,90,90,75
CE 11250,2018/09/25,09:46,90.5,90.5,90,90,150
CE 11250,2018/09/25,09:48,88.3,91.75,88,91.75,300
CE 11250,2018/09/25,09:54,90.65,90.65,90.65,90.65,75
CE 11250,2018/09/25,09:55,90.8,90.8,90.8,90.8,150
CE 11250,2018/09/25,09:56,92.5,95,92.5,95,1725
CE 11250,2018/09/25,09:57,95.15,104.5,95.05,96.5,1500
CE 11250,2018/09/25,09:58,98.4,98.8,95.25,95.6,975
CE 11250,2018/09/25,09:59,96.3,98.1,96.3,98.1,225
CE 11250,2018/09/25,10:00,95.6,95.75,95,95,225
CE 11250,2018/09/25,10:01,90,90,90,90,450
CE 11250,2018/09/25,10:02,90,90,90,90,75
CE 11250,2018/09/25,10:03,90,90.45,90,90.45,150
CE 11250,2018/09/25,10:04,92,92,92,92,75
CE 11250,2018/09/25,10:06,90,90,90,90,75
CE 11250,2018/09/25,10:08,87.75,89.7,87.75,89.7,225
CE 11250,2018/09/25,10:09,89.7,90.9,89.7,90.9,1050
CE 11250,2018/09/25,10:12,92,92,92,92,450
CE 11250,2018/09/25,10:14,100,105,100,105,525
CE 11250,2018/09/25,10:15,100,100,100,100,75
CE 11250,2018/09/25,10:19,100,102.45,100,102.45,150
CE 11250,2018/09/25,10:21,100.5,100.5,100.5,100.5,75
CE 11250,2018/09/25,10:22,107.25,108.95,107.25,108.95,150
CE 11250,2018/09/25,10:25,105,105,105,105,75
CE 11250,2018/09/25,10:26,105,107.2,105,106,300
CE 11250,2018/09/25,10:27,105,105,105,105,75
CE 11250,2018/09/25,10:32,107,107,105.6,105.6,300
CE 11250,2018/09/25,10:37,106.35,106.35,106.35,106.35,225
CE 11250,2018/09/25,10:40,109,109,109,109,75
CE 11250,2018/09/25,10:42,111.4,111.4,110,110,225
CE 11250,2018/09/25,10:46,107,107,107,107,75
CE 11250,2018/09/25,10:47,110,110,110,110,150
CE 11250,2018/09/25,10:51,110,110,110,110,75
CE 11250,2018/09/25,10:56,114.35,114.35,114.35,114.35,75
CE 11250,2018/09/25,10:57,113,113,113,113,150
CE 11250,2018/09/25,11:04,118.2,118.2,118.2,118.2,150
CE 11250,2018/09/25,11:05,119,119,119,119,75
CE 11250,2018/09/25,11:06,117,117,117,117,75
CE 11250,2018/09/25,11:07,118,118,118,118,150
CE 11250,2018/09/25,11:08,118.95,118.95,118.95,118.95,75
CE 11250,2018/09/25,11:09,116,116,116,116,75
CE 11250,2018/09/25,11:10,116,116,116,116,150
CE 11250,2018/09/25,11:11,115.65,115.65,115,115,150
CE 11250,2018/09/25,11:13,114,114,114,114,75
CE 11250,2018/09/25,11:14,116,116,116,116,75
CE 11250,2018/09/25,11:16,116.85,117.75,116.85,117.75,225
CE 11250,2018/09/25,11:17,117.75,117.75,117.75,117.75,150
CE 11250,2018/09/25,11:18,116,116,115,115,300
CE 11250,2018/09/25,11:19,112.3,112.3,112.3,112.3,75
CE 11250,2018/09/25,11:20,112,113.25,110.15,113.25,300
CE 11250,2018/09/25,11:21,107.25,107.25,107.25,107.25,150
CE 11250,2018/09/25,11:23,111,111,111,111,150
CE 11250,2018/09/25,11:24,111.1,111.1,111.1,111.1,150
CE 11250,2018/09/25,11:27,106,106,105,105,150
CE 11250,2018/09/25,11:28,102.2,102.2,102.2,102.2,225
CE 11250,2018/09/25,11:29,101.25,101.25,98.35,98.55,450
CE 11250,2018/09/25,11:31,100.25,100.25,99,99,225
CE 11250,2018/09/25,11:32,101.7,101.95,101.7,101.95,300
CE 11250,2018/09/25,11:33,100,100,100,100,75
CE 11250,2018/09/25,11:34,99,99,99,99,150
CE 11250,2018/09/25,11:37,103.5,103.5,103.5,103.5,75
CE 11250,2018/09/25,11:39,103.5,106,103.5,106,150
CE 11250,2018/09/25,11:40,103,103,103,103,75
CE 11250,2018/09/25,11:42,103,103,103,103,225
CE 11250,2018/09/25,11:43,103,103,103,103,75
CE 11250,2018/09/25,11:47,103.8,103.8,103.8,103.8,75
CE 11250,2018/09/25,11:48,102.8,102.8,102.8,102.8,75
CE 11250,2018/09/25,11:49,103.05,103.05,103.05,103.05,150
CE 11250,2018/09/25,11:54,105.05,105.05,105.05,105.05,75
CE 11250,2018/09/25,11:55,103.9,103.9,103.9,103.9,75
CE 11250,2018/09/25,11:57,103.85,103.85,103.85,103.85,75
CE 11250,2018/09/25,12:02,103.2,103.2,103.1,103.1,150
CE 11250,2018/09/25,12:07,107.2,107.2,107.2,107.2,75
CE 11250,2018/09/25,12:12,105,105,105,105,75
CE 11250,2018/09/25,12:38,105.05,105.05,105.05,105.05,75
CE 11250,2018/09/25,12:40,105.4,105.4,105.4,105.4,75
CE 11250,2018/09/25,12:49,114.5,114.5,114.5,114.5,75
CE 11250,2018/09/25,12:51,112.7,112.7,112.7,112.7,150
CE 11250,2018/09/25,12:53,112.7,112.7,112.7,112.7,75
CE 11250,2018/09/25,12:55,114,114,114,114,75
CE 11250,2018/09/25,12:57,110,110,110,110,150
CE 11250,2018/09/25,13:04,111.5,111.5,111.5,111.5,75
CE 11250,2018/09/25,13:06,110,110,110,110,75
CE 11250,2018/09/25,13:11,105.2,105.2,105.2,105.2,150
CE 11250,2018/09/25,13:15,99,99,96.5,96.5,225
CE 11250,2018/09/25,13:16,95,97.7,95,95,450
CE 11250,2018/09/25,13:18,98,98,98,98,75
CE 11250,2018/09/25,13:22,97,97.05,97,97.05,150
CE 11250,2018/09/25,13:23,91,91,91,91,75
CE 11250,2018/09/25,13:24,90,90,90,90,150
CE 11250,2018/09/25,13:25,90,90,90,90,150
CE 11250,2018/09/25,13:26,90,90,87.75,87.75,225
CE 11250,2018/09/25,13:27,92.5,92.5,92.5,92.5,75
CE 11250,2018/09/25,13:28,92,92,92,92,750
CE 11250,2018/09/25,13:30,91.05,96.2,91.05,96.2,225
CE 11250,2018/09/25,13:31,96.2,96.2,96.2,96.2,75
CE 11250,2018/09/25,13:33,92.55,92.55,92.55,92.55,75
CE 11250,2018/09/25,13:34,90,92.05,90,90.05,1650
CE 11250,2018/09/25,13:35,94.7,94.7,94.7,94.7,75
CE 11250,2018/09/25,13:37,85,85,85,85,150
CE 11250,2018/09/25,13:38,85,85,85,85,375
CE 11250,2018/09/25,13:39,85,85,85,85,150
CE 11250,2018/09/25,13:40,82.65,83,80.5,80.5,300
CE 11250,2018/09/25,13:41,80.05,80.05,80.05,80.05,75
CE 11250,2018/09/25,13:42,80,80,80,80,1050
CE 11250,2018/09/25,13:45,83,83,83,83,75
CE 11250,2018/09/25,13:48,84.75,84.75,83.45,83.45,150
CE 11250,2018/09/25,13:51,82,83,82,83,150
CE 11250,2018/09/25,13:52,83.05,86,83.05,86,225
CE 11250,2018/09/25,13:55,85,85,85,85,150
CE 11250,2018/09/25,13:56,87,87,87,87,75
CE 11250,2018/09/25,14:01,85,85,85,85,150
CE 11250,2018/09/25,14:02,81.2,81.2,81.2,81.2,75
CE 11250,2018/09/25,14:05,80,80,80,80,375
CE 11250,2018/09/25,14:06,80.55,80.55,80.55,80.55,75
CE 11250,2018/09/25,14:07,84.55,84.55,84.55,84.55,75
CE 11250,2018/09/25,14:09,82.75,82.75,82.75,82.75,75
CE 11250,2018/09/25,14:12,89.5,89.5,89.5,89.5,150
CE 11250,2018/09/25,14:13,92,96.15,92,96.15,150
CE 11250,2018/09/25,14:14,100,100,100,100,225
CE 11250,2018/09/25,14:15,100.4,100.4,96.35,96.35,450
CE 11250,2018/09/25,14:16,99,99,96.35,96.35,150
CE 11250,2018/09/25,14:17,100,100,100,100,1575
CE 11250,2018/09/25,14:19,95,95,95,95,150
CE 11250,2018/09/25,14:21,90,90,90,90,75
CE 11250,2018/09/25,14:23,95,95,95,95,75
CE 11250,2018/09/25,14:25,95.45,95.45,95.45,95.45,150
CE 11250,2018/09/25,14:29,90.15,90.15,90.15,90.15,75
CE 11250,2018/09/25,14:33,90,90,90,90,2325
CE 11250,2018/09/25,14:36,90,90,90,90,300
CE 11250,2018/09/25,14:39,94.2,98,94.2,98,1575
CE 11250,2018/09/25,14:40,101.5,103,101.5,102.1,300
CE 11250,2018/09/25,14:41,101.6,101.6,101.6,101.6,75
CE 11250,2018/09/25,14:44,104,104,104,104,150
CE 11250,2018/09/25,14:45,105,105,105,105,150
CE 11250,2018/09/25,14:48,109.5,109.5,109.5,109.5,75
CE 11250,2018/09/25,14:49,110,110,110,110,225
CE 11250,2018/09/25,14:50,110,114,110,114,2550
CE 11250,2018/09/25,14:51,114,114,114,114,450
CE 11250,2018/09/25,14:52,115,115,115,115,150
CE 11250,2018/09/25,14:54,118.85,118.85,115,115,1125
CE 11250,2018/09/25,14:56,110,110,110,110,375
CE 11250,2018/09/25,14:58,114,114,114,114,300
CE 11250,2018/09/25,15:00,118,119,118,119,225
CE 11250,2018/09/25,15:02,121,123,121,123,225
CE 11250,2018/09/25,15:03,125,128.3,125,126.85,450
CE 11250,2018/09/25,15:04,127.4,127.4,126.8,127.4,375
CE 11250,2018/09/25,15:05,125,127.6,125,126,1200
CE 11250,2018/09/25,15:06,126.9,128,126.9,128,150
CE 11250,2018/09/25,15:07,126,126,126,126,75
CE 11250,2018/09/25,15:09,124.2,125.95,124,124,600
CE 11250,2018/09/25,15:10,123,125.7,122.75,125.7,375
CE 11250,2018/09/25,15:11,126,127,126,127,225
CE 11250,2018/09/25,15:12,125.35,125.35,125.35,125.35,75
CE 11250,2018/09/25,15:13,127,127,127,127,225
CE 11250,2018/09/25,15:14,127,134.3,127,130,3525
CE 11250,2018/09/25,15:15,130,130,130,130,225
CE 11250,2018/09/25,15:16,128,128,127,127,225
CE 11250,2018/09/25,15:18,124.8,124.8,124.8,124.8,75
CE 11250,2018/09/25,15:19,125.25,125.25,125,125,150
CE 11250,2018/09/25,15:20,125.65,125.65,122.75,124,375
CE 11250,2018/09/25,15:22,125,125,123.75,123.75,675
CE 11250,2018/09/25,15:23,125,126.4,124.1,126.4,375
CE 11250,2018/09/25,15:24,127,127,127,127,75
CE 11250,2018/09/25,15:25,128,128,127,127,225
CE 11250,2018/09/25,15:26,125.7,125.7,125.7,125.7,150
CE 11250,2018/09/25,15:27,128.8,129.85,128,128,300
CE 11250,2018/09/25,15:28,130,130,128.45,128.45,300
CE 11250,2018/09/25,15:29,128.95,131.5,128.95,131.5,1275
CE 11250,2018/09/25,15:30,128.95,131.5,127.6,127.6,0
CE 11250,2018/09/26,09:15,150,150,129.95,129.95,750
CE 11250,2018/09/26,09:16,130,136.9,121.3,136.9,375
CE 11250,2018/09/26,09:17,138.9,144.75,130,131.1,1350
CE 11250,2018/09/26,09:18,133.8,133.8,131,131,375
CE 11250,2018/09/26,09:19,130,130.4,128.75,130.4,1650
CE 11250,2018/09/26,09:20,135.2,135.2,132,132,1650
CE 11250,2018/09/26,09:21,133.4,133.4,128.25,128.25,375
CE 11250,2018/09/26,09:22,129.95,133.1,128.9,129.6,450
CE 11250,2018/09/26,09:23,128,128,128,128,75
CE 11250,2018/09/26,09:24,129.55,131.45,129.55,131.45,150
CE 11250,2018/09/26,09:25,133,133,133,133,75
CE 11250,2018/09/26,09:28,132.55,132.55,132.55,132.55,150
CE 11250,2018/09/26,09:32,134.15,134.15,134.15,134.15,75
CE 11250,2018/09/26,09:33,135,135,135,135,75
CE 11250,2018/09/26,09:35,133.65,133.65,130.5,130.5,1275
CE 11250,2018/09/26,09:37,131.75,132,131.75,132,225
CE 11250,2018/09/26,09:40,133.25,133.25,130.05,130.05,150
CE 11250,2018/09/26,09:41,130,130,130,130,75
CE 11250,2018/09/26,09:42,128,128,125.35,125.75,375
CE 11250,2018/09/26,09:43,126.85,126.85,126.85,126.85,75
CE 11250,2018/09/26,09:44,125,125,125,125,150
CE 11250,2018/09/26,09:45,124.1,124.1,124.1,124.1,75
CE 11250,2018/09/26,09:47,129.95,129.95,129.95,129.95,75
CE 11250,2018/09/26,09:48,127.15,127.15,126.5,126.5,225
CE 11250,2018/09/26,09:49,128.75,130,128.75,130,525
CE 11250,2018/09/26,09:51,133,133,132.25,132.25,225
CE 11250,2018/09/26,09:52,132,133.2,132,133.2,150
CE 11250,2018/09/26,09:53,133,133.5,130.4,130.8,1425
CE 11250,2018/09/26,09:54,131.05,131.05,129.55,129.7,375
CE 11250,2018/09/26,09:56,129.7,129.7,129.7,129.7,75
CE 11250,2018/09/26,09:57,133.2,133.2,133.2,133.2,75
