name,date,time,D,E,F,G,H
PE 10000,2018/09/12,11:26,9,9,9,9,300
PE 10000,2018/09/12,11:30,9.1,9.1,9.05,9.05,150
PE 10000,2018/09/12,11:31,8.75,8.75,8.75,8.75,225
PE 10000,2018/09/12,11:32,8.95,8.95,8.95,8.95,300
PE 10000,2018/09/12,11:33,8.8,8.8,8.75,8.75,150
PE 10000,2018/09/12,11:34,8.55,8.55,8.55,8.55,300
PE 10000,2018/09/12,11:37,8.5,8.5,8.25,8.25,375
PE 10000,2018/09/12,11:39,8.45,8.5,8.45,8.5,375
PE 10000,2018/09/12,11:41,8.75,8.75,8.75,8.75,300
PE 10000,2018/09/12,11:42,8.95,8.95,8.95,8.95,75
PE 10000,2018/09/12,11:45,8.95,8.95,8.95,8.95,225
PE 10000,2018/09/12,11:47,9.1,9.15,9.1,9.1,225
PE 10000,2018/09/12,11:49,9.1,9.1,9.1,9.1,75
PE 10000,2018/09/12,11:51,9.3,9.3,9.3,9.3,75
PE 10000,2018/09/12,11:57,8.75,9,8.75,9,450
PE 10000,2018/09/12,11:58,9,9,9,9,150
PE 10000,2018/09/12,12:00,9.2,9.5,9.2,9.5,450
PE 10000,2018/09/12,12:04,9.5,9.5,9.5,9.5,225
PE 10000,2018/09/12,12:05,9.75,9.75,9.75,9.75,300
PE 10000,2018/09/12,12:08,9.4,9.4,9.4,9.4,75
PE 10000,2018/09/12,12:09,9.35,9.35,9.35,9.35,300
PE 10000,2018/09/12,12:10,9.25,9.25,9.25,9.25,75
PE 10000,2018/09/12,12:13,9.25,9.25,9.25,9.25,450
PE 10000,2018/09/12,12:15,9.25,9.25,9.25,9.25,150
PE 10000,2018/09/12,12:16,9.25,9.25,9.25,9.25,300
PE 10000,2018/09/12,12:17,9.25,9.25,9.25,9.25,75
PE 10000,2018/09/12,12:18,9.25,9.25,9.25,9.25,225
PE 10000,2018/09/12,12:19,9.25,9.25,9.25,9.25,75
PE 10000,2018/09/12,12:20,9.25,9.25,9.25,9.25,450
PE 10000,2018/09/12,12:21,9.25,9.25,9.25,9.25,75
PE 10000,2018/09/12,12:31,9.75,9.75,9.75,9.75,300
PE 10000,2018/09/12,12:59,9.75,9.75,9.75,9.75,225
PE 10000,2018/09/12,13:10,9.5,9.5,9.5,9.5,300
PE 10000,2018/09/12,13:18,9.25,9.25,9.25,9.25,300
PE 10000,2018/09/12,13:20,9,9,9,9,600
PE 10000,2018/09/12,13:23,9,9,9,9,600
PE 10000,2018/09/12,13:24,9,9,9,9,150
PE 10000,2018/09/12,13:30,9.25,9.25,9.25,9.25,300
PE 10000,2018/09/12,13:41,9,9.05,9,9.05,600
PE 10000,2018/09/12,13:58,8.75,8.75,8.75,8.75,150
PE 10000,2018/09/12,14:01,8.75,8.75,8.75,8.75,525
PE 10000,2018/09/12,14:17,8.5,8.5,8.5,8.5,525
PE 10000,2018/09/12,14:26,8.85,8.85,8.85,8.85,75
PE 10000,2018/09/12,14:42,8.05,8.05,8.05,8.05,675
PE 10000,2018/09/12,14:44,7.55,7.55,7.55,7.55,600
PE 10000,2018/09/12,14:47,8.95,8.95,8.95,8.95,1350
PE 10000,2018/09/12,15:18,8.9,8.9,8.9,8.9,75
PE 10000,2018/09/12,15:22,8.9,8.9,8.9,8.9,525
PE 10000,2018/09/12,15:26,9,9,9,9,300
PE 10000,2018/09/12,15:27,9,9,9,9,75
PE 10000,2018/09/12,15:30,9,9,8.95,8.95,0
PE 10000,2018/09/14,09:22,6.05,6.05,6.05,6.05,75
PE 10000,2018/09/14,09:25,9,9,9,9,75
PE 10000,2018/09/14,09:27,6.2,6.2,6.2,6.2,75
PE 10000,2018/09/14,09:40,8.8,8.9,8.8,8.9,1725
PE 10000,2018/09/14,09:41,9,9,8.95,8.95,1275
PE 10000,2018/09/14,09:50,6.65,6.65,6.65,6.65,2325
PE 10000,2018/09/14,09:51,8.5,8.5,8.5,8.5,225
PE 10000,2018/09/14,10:37,8,8,8,8,225
PE 10000,2018/09/14,11:50,8.35,8.35,8.35,8.35,75
PE 10000,2018/09/14,11:58,8.95,8.95,8.95,8.95,600
PE 10000,2018/09/14,12:31,8.5,8.5,8.5,8.5,1500
PE 10000,2018/09/14,12:45,8.5,8.5,8.5,8.5,75
PE 10000,2018/09/14,13:25,8.05,8.05,7.55,7.55,2100
PE 10000,2018/09/14,13:26,7.55,7.55,7.5,7.5,300
PE 10000,2018/09/14,13:27,7.25,7.25,7,7,1725
PE 10000,2018/09/14,13:28,6.75,6.75,6.5,6.5,1800
PE 10000,2018/09/14,13:29,6.5,6.5,6.5,6.5,225
PE 10000,2018/09/14,13:30,6.4,6.4,6.3,6.3,900
PE 10000,2018/09/14,13:31,6.5,6.5,6.45,6.45,150
PE 10000,2018/09/14,13:32,6.5,6.5,6.45,6.45,150
PE 10000,2018/09/14,13:33,6.35,6.4,6.35,6.4,150
PE 10000,2018/09/14,13:34,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/14,13:35,6.7,6.7,6.7,6.7,300
PE 10000,2018/09/14,13:37,6.35,6.5,6.35,6.5,375
PE 10000,2018/09/14,13:40,6.6,6.6,6.6,6.6,450
PE 10000,2018/09/14,13:41,6.35,6.35,6.35,6.35,225
PE 10000,2018/09/14,13:42,6.35,6.35,6.35,6.35,150
PE 10000,2018/09/14,13:43,6.3,6.3,6.3,6.3,300
PE 10000,2018/09/14,13:44,6.35,6.35,6.35,6.35,75
PE 10000,2018/09/14,13:46,6.35,6.35,6.35,6.35,75
PE 10000,2018/09/14,13:48,6.35,6.35,6.35,6.35,150
PE 10000,2018/09/14,13:49,6.3,6.3,6.3,6.3,75
PE 10000,2018/09/14,13:52,6.65,6.65,6.65,6.65,150
PE 10000,2018/09/14,13:54,6.35,6.35,6.35,6.35,75
PE 10000,2018/09/14,13:55,6.3,6.3,6.3,6.3,75
PE 10000,2018/09/14,14:05,6.55,6.55,6.55,6.55,75
PE 10000,2018/09/14,14:14,7.45,7.45,7.45,7.45,675
PE 10000,2018/09/14,14:17,7,7,7,7,150
PE 10000,2018/09/14,14:22,6.8,6.8,6.8,6.8,75
PE 10000,2018/09/14,14:39,6.7,6.7,6.7,6.7,75
PE 10000,2018/09/14,14:40,6.55,6.55,6.55,6.55,375
PE 10000,2018/09/14,15:01,6.55,6.55,6.55,6.55,150
PE 10000,2018/09/14,15:11,6.55,6.55,6.5,6.5,450
PE 10000,2018/09/14,15:14,6.75,6.95,6.75,6.95,375
PE 10000,2018/09/14,15:15,7,7.25,7,7.25,225
PE 10000,2018/09/14,15:16,7.25,7.25,7.25,7.25,75
PE 10000,2018/09/14,15:21,7.25,7.25,7.25,7.25,375
PE 10000,2018/09/14,15:22,7.25,7.25,7.25,7.25,600
PE 10000,2018/09/14,15:23,7.5,7.5,7.5,7.5,525
PE 10000,2018/09/14,15:24,7.45,7.45,7.25,7.25,450
PE 10000,2018/09/14,15:25,7.2,7.2,7.2,7.2,75
PE 10000,2018/09/14,15:26,7,7,7,7,600
PE 10000,2018/09/14,15:29,7.2,7.2,7.2,7.2,150
PE 10000,2018/09/14,15:30,7.2,7.2,7.1,7.1,0
PE 10000,2018/09/17,09:17,8.95,8.95,8.95,8.95,1200
PE 10000,2018/09/17,09:25,8,8,8,8,150
PE 10000,2018/09/17,09:26,8,8,8,8,75
PE 10000,2018/09/17,09:27,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,09:28,6.55,6.55,6.55,6.55,3075
PE 10000,2018/09/17,09:31,6.7,6.7,6.7,6.7,75
PE 10000,2018/09/17,09:43,7.1,7.1,7.1,7.1,75
PE 10000,2018/09/17,09:47,6.85,6.85,6.85,6.85,75
PE 10000,2018/09/17,09:48,7.4,7.4,7.4,7.4,75
PE 10000,2018/09/17,09:51,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,09:52,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,09:53,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,09:57,7.45,7.45,7.45,7.45,3000
PE 10000,2018/09/17,10:00,7.2,7.2,7.2,7.2,75
PE 10000,2018/09/17,10:02,7.2,7.2,7.2,7.2,75
PE 10000,2018/09/17,10:04,7.4,7.4,7.4,7.4,300
PE 10000,2018/09/17,10:06,7.4,7.4,7.4,7.4,150
PE 10000,2018/09/17,10:07,7.4,7.4,7.4,7.4,150
PE 10000,2018/09/17,10:08,7.45,7.45,7.45,7.45,150
PE 10000,2018/09/17,10:09,7.45,7.45,7.45,7.45,150
PE 10000,2018/09/17,10:17,7.25,7.25,7.2,7.2,150
PE 10000,2018/09/17,10:26,7.4,7.4,7.4,7.4,300
PE 10000,2018/09/17,10:29,7.4,7.4,7.4,7.4,150
PE 10000,2018/09/17,10:38,7.4,7.4,7.4,7.4,75
PE 10000,2018/09/17,10:39,7.5,7.5,7.5,7.5,1575
PE 10000,2018/09/17,10:58,7.4,7.75,7.4,7.75,300
PE 10000,2018/09/17,11:04,7.75,8,7.75,8,750
PE 10000,2018/09/17,11:17,8,8,8,8,75
PE 10000,2018/09/17,11:23,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,11:30,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,11:32,7.9,7.9,7.9,7.9,75
PE 10000,2018/09/17,11:33,7.1,7.1,7.1,7.1,225
PE 10000,2018/09/17,11:34,7.5,7.5,7.5,7.5,150
PE 10000,2018/09/17,11:46,7.3,7.3,7.25,7.25,150
PE 10000,2018/09/17,12:05,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,12:16,7.15,7.15,7.15,7.15,75
PE 10000,2018/09/17,12:47,7.2,7.2,7.2,7.2,75
PE 10000,2018/09/17,12:51,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,12:52,7.45,7.45,7.45,7.45,75
PE 10000,2018/09/17,12:55,7.4,7.4,7.3,7.3,375
PE 10000,2018/09/17,12:59,7.45,7.45,7.45,7.45,75
PE 10000,2018/09/17,13:02,7.4,7.4,7.4,7.4,75
PE 10000,2018/09/17,13:13,7.25,7.25,7.25,7.25,75
PE 10000,2018/09/17,13:15,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/17,13:34,7.55,7.55,7.55,7.55,150
PE 10000,2018/09/17,14:02,7.3,7.3,7.25,7.25,150
PE 10000,2018/09/17,14:09,7.5,7.5,7.5,7.5,150
PE 10000,2018/09/17,14:27,7.25,7.25,7.25,7.25,150
PE 10000,2018/09/17,14:58,7.3,7.3,7.3,7.3,75
PE 10000,2018/09/17,15:15,7.35,7.5,7.3,7.5,300
PE 10000,2018/09/17,15:19,7.4,7.4,7.4,7.4,75
PE 10000,2018/09/17,15:21,7.4,7.4,7.4,7.4,150
PE 10000,2018/09/17,15:23,7.35,7.35,7.35,7.35,75
PE 10000,2018/09/17,15:28,7.25,7.25,7.25,7.25,150
PE 10000,2018/09/17,15:30,7.25,7.35,7.25,7.35,0
PE 10000,2018/09/18,09:35,6,6,5.6,5.6,1200
PE 10000,2018/09/18,09:42,5.75,5.75,5.75,5.75,75
PE 10000,2018/09/18,09:45,6.75,6.75,6.75,6.75,225
PE 10000,2018/09/18,09:51,6.95,6.95,6.95,6.95,825
PE 10000,2018/09/18,09:59,6.2,6.2,6.2,6.2,300
PE 10000,2018/09/18,10:31,6.9,6.9,6.9,6.9,450
PE 10000,2018/09/18,10:41,6.9,6.9,6.9,6.9,75
PE 10000,2018/09/18,10:42,6.9,6.9,6.9,6.9,75
PE 10000,2018/09/18,10:51,6.95,6.95,6.95,6.95,75
PE 10000,2018/09/18,10:57,6.85,6.85,6.85,6.85,75
PE 10000,2018/09/18,10:58,6.75,6.75,6.75,6.75,150
PE 10000,2018/09/18,11:01,6.75,6.75,6.75,6.75,225
PE 10000,2018/09/18,11:06,6.65,6.65,6.6,6.6,225
PE 10000,2018/09/18,11:07,6.65,6.65,6.65,6.65,75
PE 10000,2018/09/18,11:08,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/18,11:13,6.6,6.6,6.6,6.6,150
PE 10000,2018/09/18,11:14,6.85,6.9,6.85,6.9,750
PE 10000,2018/09/18,11:16,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/18,11:20,6.65,6.65,6.65,6.65,225
PE 10000,2018/09/18,11:21,6.65,6.65,6.55,6.55,150
PE 10000,2018/09/18,11:22,6.55,6.55,6.55,6.55,150
PE 10000,2018/09/18,11:23,6.55,6.55,6.5,6.5,225
PE 10000,2018/09/18,11:24,6.5,6.5,6.5,6.5,75
PE 10000,2018/09/18,11:25,6.3,6.6,6.3,6.6,675
PE 10000,2018/09/18,11:26,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/18,11:32,6.3,6.3,6.3,6.3,75
PE 10000,2018/09/18,11:35,6.3,6.3,6.3,6.3,150
PE 10000,2018/09/18,11:44,6.65,6.65,6.65,6.65,525
PE 10000,2018/09/18,11:56,6.25,6.25,6.25,6.25,225
PE 10000,2018/09/18,11:58,6.25,6.25,6.25,6.25,75
PE 10000,2018/09/18,12:04,6.25,6.25,6.25,6.25,750
PE 10000,2018/09/18,12:13,6.4,6.4,6.4,6.4,75
PE 10000,2018/09/18,12:18,6.15,6.15,6.15,6.15,75
PE 10000,2018/09/18,12:21,6.2,6.2,6.2,6.2,75
PE 10000,2018/09/18,12:24,6.25,6.25,6.25,6.25,1200
PE 10000,2018/09/18,12:29,6.45,6.45,6.45,6.45,225
PE 10000,2018/09/18,12:30,6.5,6.5,6.5,6.5,75
PE 10000,2018/09/18,12:31,6.5,6.5,6.5,6.5,225
PE 10000,2018/09/18,12:33,6.35,6.35,6.35,6.35,75
PE 10000,2018/09/18,12:38,6.5,6.5,6.5,6.5,150
PE 10000,2018/09/18,12:41,6.5,6.5,6.5,6.5,75
PE 10000,2018/09/18,12:44,6.5,6.5,6.5,6.5,300
PE 10000,2018/09/18,12:45,6.35,6.35,6.35,6.35,150
PE 10000,2018/09/18,12:46,6.05,6.05,6.05,6.05,750
PE 10000,2018/09/18,12:47,6.15,6.15,6.15,6.15,375
PE 10000,2018/09/18,12:48,6.2,6.25,6.2,6.25,225
PE 10000,2018/09/18,12:50,6.25,6.25,6.25,6.25,75
PE 10000,2018/09/18,12:52,6.25,6.25,6.25,6.25,75
PE 10000,2018/09/18,12:56,6.25,6.25,6.25,6.25,150
PE 10000,2018/09/18,13:08,6.3,6.3,6.3,6.3,75
PE 10000,2018/09/18,13:09,6.3,6.3,6.3,6.3,75
PE 10000,2018/09/18,13:19,6.25,6.25,6.25,6.25,75
PE 10000,2018/09/18,13:22,6.4,6.4,6.4,6.4,75
PE 10000,2018/09/18,13:23,6.4,6.45,6.4,6.45,225
PE 10000,2018/09/18,13:24,6.2,6.2,6.2,6.2,75
PE 10000,2018/09/18,13:27,6.5,6.5,6.1,6.1,600
PE 10000,2018/09/18,13:28,6,6.05,6,6.05,300
PE 10000,2018/09/18,13:30,6,6,6,6,150
PE 10000,2018/09/18,13:31,6,6,6,6,150
PE 10000,2018/09/18,13:32,6,6,5.75,5.75,225
PE 10000,2018/09/18,13:35,5.75,5.75,5.75,5.75,75
PE 10000,2018/09/18,13:41,5.7,5.7,5.7,5.7,75
PE 10000,2018/09/18,13:46,5.65,5.65,5.65,5.65,150
PE 10000,2018/09/18,13:51,5.65,5.65,5.65,5.65,600
PE 10000,2018/09/18,14:02,5.7,5.7,5.7,5.7,75
PE 10000,2018/09/18,14:03,5.9,5.9,5.7,5.75,300
PE 10000,2018/09/18,14:16,5.7,5.7,5.7,5.7,75
PE 10000,2018/09/18,14:20,5.75,5.75,5.75,5.75,75
PE 10000,2018/09/18,14:35,5.65,5.65,5.65,5.65,300
PE 10000,2018/09/18,14:37,5.7,5.7,5.65,5.65,675
PE 10000,2018/09/18,14:38,5.7,5.95,5.7,5.95,450
PE 10000,2018/09/18,14:39,5.9,5.9,5.9,5.9,300
PE 10000,2018/09/18,14:40,5.9,5.9,5.9,5.9,150
PE 10000,2018/09/18,14:41,5.95,5.95,5.95,5.95,150
PE 10000,2018/09/18,14:42,6,6.2,6,6.2,225
PE 10000,2018/09/18,14:43,6.25,6.25,6.2,6.2,375
PE 10000,2018/09/18,14:46,6.45,6.45,6.45,6.45,825
PE 10000,2018/09/18,14:50,6.45,6.45,6.45,6.45,750
PE 10000,2018/09/18,14:52,6.5,6.5,6.5,6.5,300
PE 10000,2018/09/18,14:53,6.65,6.65,6.65,6.65,150
PE 10000,2018/09/18,14:54,6.75,6.75,6.75,6.75,75
PE 10000,2018/09/18,14:57,6.75,6.75,6.75,6.75,225
PE 10000,2018/09/18,14:58,6.95,6.95,6.95,6.95,300
PE 10000,2018/09/18,15:00,7.2,7.2,7,7,450
PE 10000,2018/09/18,15:01,6.6,7.25,6.6,7.25,675
PE 10000,2018/09/18,15:03,7.45,7.5,7.45,7.5,600
PE 10000,2018/09/18,15:07,7.5,7.5,7.45,7.45,375
PE 10000,2018/09/18,15:08,7.7,7.7,7.7,7.7,150
PE 10000,2018/09/18,15:09,7.7,7.7,7.7,7.7,150
PE 10000,2018/09/18,15:10,7.5,7.95,7.5,7.5,375
PE 10000,2018/09/18,15:11,8.45,8.45,8.45,8.45,600
PE 10000,2018/09/18,15:16,7.5,7.5,7.5,7.5,225
PE 10000,2018/09/18,15:18,7.45,7.45,7.45,7.45,150
PE 10000,2018/09/18,15:19,7.45,8,7.45,7.45,375
PE 10000,2018/09/18,15:20,7.5,7.5,6.85,6.85,375
PE 10000,2018/09/18,15:23,6.6,6.6,6.6,6.6,150
PE 10000,2018/09/18,15:24,6.6,6.6,6.6,6.6,225
PE 10000,2018/09/18,15:25,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/18,15:26,8,8.9,8,8.9,675
PE 10000,2018/09/18,15:27,8.5,8.5,8.5,8.5,150
PE 10000,2018/09/18,15:28,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/18,15:29,8,8,8,8,225
PE 10000,2018/09/18,15:30,8,8,7.6,7.6,0
PE 10000,2018/09/19,09:16,6,6,6,6,300
PE 10000,2018/09/19,09:17,6.55,6.55,6.55,6.55,75
PE 10000,2018/09/19,09:24,7.5,7.5,7.5,7.5,75
PE 10000,2018/09/19,09:27,6.6,6.6,6.6,6.6,150
PE 10000,2018/09/19,09:28,6.6,6.6,6.6,6.6,75
PE 10000,2018/09/19,09:31,6.65,7.4,6.65,7.4,225
PE 10000,2018/09/19,09:34,6.75,6.75,6.75,6.75,75
PE 10000,2018/09/19,09:43,6.8,6.8,6.8,6.8,225
PE 10000,2018/09/19,09:44,6.85,6.85,6.8,6.8,450
PE 10000,2018/09/19,09:45,6.8,6.8,6.8,6.8,150
PE 10000,2018/09/19,09:48,6.8,6.8,6.8,6.8,600
PE 10000,2018/09/19,09:53,6.8,6.8,6.55,6.55,300
PE 10000,2018/09/19,09:54,6.55,6.55,6.55,6.55,150
PE 10000,2018/09/19,10:01,6.55,6.55,6.05,6.05,975
PE 10000,2018/09/19,10:02,6,6,6,6,300
PE 10000,2018/09/19,10:03,6,6,6,6,600
PE 10000,2018/09/19,10:12,6.7,6.7,6.7,6.7,75
PE 10000,2018/09/19,10:23,6.25,6.25,6.25,6.25,225
PE 10000,2018/09/19,10:26,6,6,6,6,525
PE 10000,2018/09/19,10:28,6,6,6,6,150
PE 10000,2018/09/19,10:29,6,6,6,6,150
PE 10000,2018/09/19,10:30,6,6,6,6,150
PE 10000,2018/09/19,10:34,6,6,6,6,75
PE 10000,2018/09/19,10:36,6,6,6,6,375
PE 10000,2018/09/19,10:37,6,6,6,6,375
PE 10000,2018/09/19,10:38,6,6,6,6,150
PE 10000,2018/09/19,10:42,6.05,6.05,6,6,300
PE 10000,2018/09/19,10:43,6,6,6,6,525
PE 10000,2018/09/19,10:54,5.6,5.6,5.6,5.6,75
PE 10000,2018/09/19,10:58,5.6,5.6,5.55,5.55,750
PE 10000,2018/09/19,10:59,5.55,5.55,5.5,5.5,750
PE 10000,2018/09/19,11:00,5.6,5.6,5.25,5.25,300
PE 10000,2018/09/19,11:01,5.15,5.15,5.15,5.15,150
PE 10000,2018/09/19,11:03,5.7,5.7,5.7,5.7,75
PE 10000,2018/09/19,11:08,5.3,5.3,5.1,5.1,375
PE 10000,2018/09/19,11:09,5.1,5.2,5.05,5.2,525
PE 10000,2018/09/19,11:16,5.4,5.7,5.4,5.7,600
PE 10000,2018/09/19,11:17,5.5,5.5,5.5,5.5,75
PE 10000,2018/09/19,11:18,5.35,5.35,5.35,5.35,150
PE 10000,2018/09/19,11:23,5.2,5.2,5.2,5.2,75
PE 10000,2018/09/19,11:24,5.1,5.1,5.05,5.05,225
PE 10000,2018/09/19,11:25,5.05,5.05,5.05,5.05,225
PE 10000,2018/09/19,11:26,5.05,5.4,5.05,5.1,525
PE 10000,2018/09/19,11:27,5.05,5.05,5.05,5.05,225
PE 10000,2018/09/19,11:28,5.05,5.05,5.05,5.05,150
PE 10000,2018/09/19,11:29,5.05,5.05,5.05,5.05,75
PE 10000,2018/09/19,11:31,5.1,5.1,5.1,5.1,150
PE 10000,2018/09/19,11:33,5.15,5.35,5.15,5.35,1350
PE 10000,2018/09/19,11:48,5.4,5.4,5.4,5.4,75
PE 10000,2018/09/19,11:51,5.4,5.4,5.4,5.4,1950
PE 10000,2018/09/19,11:54,5.15,5.15,5.05,5.05,1200
PE 10000,2018/09/19,12:02,5,5,5,5,450
