name,date,time,D,E,F,G,H
PE 10150,2018/10/05,10:57,86.6,86.6,85,85,675
PE 10150,2018/10/05,10:58,85.15,85.15,85.15,85.15,225
PE 10150,2018/10/05,10:59,84.95,84.95,84.3,84.3,450
PE 10150,2018/10/05,11:01,82.65,84.25,82.65,84.25,225
PE 10150,2018/10/05,11:03,84.25,84.25,84.25,84.25,75
PE 10150,2018/10/05,11:04,85.2,85.65,85.2,85.65,450
PE 10150,2018/10/05,11:05,87.55,88,87.55,88,525
PE 10150,2018/10/05,11:07,86.75,86.75,86.75,86.75,75
PE 10150,2018/10/05,11:09,86.2,86.2,86.2,86.2,75
PE 10150,2018/10/05,11:10,86.05,86.55,85.85,85.9,300
PE 10150,2018/10/05,11:13,88.8,88.8,88.8,88.8,75
PE 10150,2018/10/05,11:14,91.25,91.25,90.55,90.55,300
PE 10150,2018/10/05,11:16,91.1,91.5,90.9,91.1,375
PE 10150,2018/10/05,11:19,89.95,90,89.5,90,1200
PE 10150,2018/10/05,11:22,91,92,91,92,150
PE 10150,2018/10/05,11:23,91,92.65,91,92.65,375
PE 10150,2018/10/05,11:24,92.8,93.2,92,92,525
PE 10150,2018/10/05,11:25,93.5,93.75,93.5,93.5,375
PE 10150,2018/10/05,11:26,92.7,92.7,92.7,92.7,75
PE 10150,2018/10/05,11:27,92.05,92.7,92.05,92.7,150
PE 10150,2018/10/05,11:30,91.2,91.55,91.2,91.55,150
PE 10150,2018/10/05,11:33,88.7,88.7,88.3,88.3,150
PE 10150,2018/10/05,11:34,88.05,88.05,88.05,88.05,75
PE 10150,2018/10/05,11:35,86.15,86.55,85.05,86,600
PE 10150,2018/10/05,11:37,87,87.5,86.85,87.5,900
PE 10150,2018/10/05,11:38,88.45,88.45,87.55,87.55,150
PE 10150,2018/10/05,11:39,87.95,87.95,87.95,87.95,375
PE 10150,2018/10/05,11:40,88,89.2,88,89.2,150
PE 10150,2018/10/05,11:42,91.25,91.25,91.25,91.25,150
PE 10150,2018/10/05,11:43,90.5,90.6,90.5,90.6,150
PE 10150,2018/10/05,11:45,91.15,91.15,91.15,91.15,150
PE 10150,2018/10/05,11:46,91.8,91.8,91.8,91.8,75
PE 10150,2018/10/05,11:47,90.8,92,90.8,92,375
PE 10150,2018/10/05,11:49,95.25,95.25,95.25,95.25,75
PE 10150,2018/10/05,11:50,93.5,93.5,93.5,93.5,75
PE 10150,2018/10/05,11:52,91.3,93.25,91.3,93.25,150
PE 10150,2018/10/05,11:59,93.75,93.75,93.05,93.05,150
PE 10150,2018/10/05,12:00,89.25,89.25,89.25,89.25,75
PE 10150,2018/10/05,12:06,88.8,88.8,88.8,88.8,75
PE 10150,2018/10/05,12:17,90.05,90.05,90.05,90.05,75
PE 10150,2018/10/05,12:22,90,90,90,90,150
PE 10150,2018/10/05,12:28,91.3,91.3,91.3,91.3,75
PE 10150,2018/10/05,12:29,91.5,91.5,91.5,91.5,75
PE 10150,2018/10/05,12:30,95.4,95.4,95.4,95.4,75
PE 10150,2018/10/05,12:33,93,95.95,93,95.95,225
PE 10150,2018/10/05,12:35,90,90,90,90,225
PE 10150,2018/10/05,12:36,90,90,90,90,225
PE 10150,2018/10/05,12:38,91.5,91.75,91.5,91.75,300
PE 10150,2018/10/05,12:40,91,91,91,91,75
PE 10150,2018/10/05,12:48,93.3,93.3,93.3,93.3,75
PE 10150,2018/10/05,12:49,93,93,93,93,300
PE 10150,2018/10/05,12:51,92.5,92.5,92.5,92.5,225
PE 10150,2018/10/05,12:54,92.5,92.5,92.5,92.5,75
PE 10150,2018/10/05,12:57,88,88,88,88,150
PE 10150,2018/10/05,12:59,90.75,90.75,90.75,90.75,75
PE 10150,2018/10/05,13:09,94.2,95,94.2,95,150
PE 10150,2018/10/05,13:10,94.75,94.75,94.75,94.75,300
PE 10150,2018/10/05,13:11,95.9,100.1,95.9,100.1,1275
PE 10150,2018/10/05,13:12,100.2,100.2,100.2,100.2,75
PE 10150,2018/10/05,13:13,97.7,97.7,97.7,97.7,75
PE 10150,2018/10/05,13:17,96.8,96.8,96.8,96.8,150
PE 10150,2018/10/05,13:18,95,95.05,95,95.05,150
PE 10150,2018/10/05,13:19,95.75,95.75,95.75,95.75,225
PE 10150,2018/10/05,13:20,93.6,93.6,93.6,93.6,150
PE 10150,2018/10/05,13:21,91.3,92,91.3,92,300
PE 10150,2018/10/05,13:22,92.45,93,92.45,93,525
PE 10150,2018/10/05,13:25,92.6,92.6,92.6,92.6,150
PE 10150,2018/10/05,13:30,95.75,95.75,94.5,94.5,300
PE 10150,2018/10/05,13:31,94.75,94.75,94.7,94.7,300
PE 10150,2018/10/05,13:33,92.95,92.95,92.95,92.95,150
PE 10150,2018/10/05,13:38,95,95,95,95,150
PE 10150,2018/10/05,13:39,95.75,95.75,95.75,95.75,225
PE 10150,2018/10/05,13:43,93,93,93,93,75
PE 10150,2018/10/05,13:46,94.4,94.4,94.4,94.4,75
PE 10150,2018/10/05,13:47,94.4,94.4,94.4,94.4,75
PE 10150,2018/10/05,13:49,94.5,94.5,94.05,94.05,225
PE 10150,2018/10/05,13:50,95.7,97,95.7,97,375
PE 10150,2018/10/05,13:52,94.25,94.25,94,94,450
PE 10150,2018/10/05,13:56,94.55,94.55,94.55,94.55,75
PE 10150,2018/10/05,14:01,91,91,91,91,75
PE 10150,2018/10/05,14:02,88.75,88.75,88.75,88.75,225
PE 10150,2018/10/05,14:04,88.75,88.75,88.75,88.75,75
PE 10150,2018/10/05,14:06,85.5,85.95,85,85.4,1275
PE 10150,2018/10/05,14:07,86.2,86.2,86.2,86.2,75
PE 10150,2018/10/05,14:09,86.25,86.25,86,86,300
PE 10150,2018/10/05,14:11,86.3,89,86.3,89,300
PE 10150,2018/10/05,14:12,89,90,89,90,150
PE 10150,2018/10/05,14:16,90.65,90.65,90.65,90.65,150
PE 10150,2018/10/05,14:18,89,90,89,90,150
PE 10150,2018/10/05,14:19,88.8,88.8,88.8,88.8,150
PE 10150,2018/10/05,14:22,90.45,90.45,90.45,90.45,150
PE 10150,2018/10/05,14:24,85.5,85.5,84.75,84.75,450
PE 10150,2018/10/05,14:25,82.7,82.7,82.7,82.7,150
PE 10150,2018/10/05,14:27,78.7,86.75,78.7,86.55,1800
PE 10150,2018/10/05,14:31,74.5,80,74.5,80,150
PE 10150,2018/10/05,14:32,82.05,86.45,82.05,86.45,150
PE 10150,2018/10/05,14:33,92.5,92.5,92.5,92.5,75
PE 10150,2018/10/05,14:34,92,92,87,87,600
PE 10150,2018/10/05,14:35,97,99.2,97,99.15,300
PE 10150,2018/10/05,14:36,100.15,100.15,95,95.05,300
PE 10150,2018/10/05,14:37,92.25,96,90.75,92.45,4650
PE 10150,2018/10/05,14:39,94.9,94.9,94.75,94.75,300
PE 10150,2018/10/05,14:40,96.25,96.25,92.15,92.15,450
PE 10150,2018/10/05,14:41,93,94.2,93,94.2,900
PE 10150,2018/10/05,14:42,91.55,91.55,91.55,91.55,150
PE 10150,2018/10/05,14:43,90.5,90.5,86.7,86.7,1800
PE 10150,2018/10/05,14:44,86,86,76.05,76.05,900
PE 10150,2018/10/05,14:45,78.7,78.7,73.7,73.75,450
PE 10150,2018/10/05,14:46,76.8,76.8,76.8,76.8,75
PE 10150,2018/10/05,14:47,77,77,77,77,150
PE 10150,2018/10/05,14:49,75.8,75.8,75.8,75.8,75
PE 10150,2018/10/05,14:50,74.25,76.7,73.7,76.7,1050
PE 10150,2018/10/05,14:51,71.1,71.1,70.8,70.8,150
PE 10150,2018/10/05,14:54,81.55,81.55,81.55,81.55,75
PE 10150,2018/10/05,14:55,79,79,78,78,225
PE 10150,2018/10/05,14:59,79.45,79.45,78.25,78.25,300
PE 10150,2018/10/05,15:02,88.5,88.5,88,88,600
PE 10150,2018/10/05,15:03,92,92,92,92,75
PE 10150,2018/10/05,15:04,87.85,89.45,87.85,89.2,300
PE 10150,2018/10/05,15:06,92.9,96.25,92.9,96.25,675
PE 10150,2018/10/05,15:07,102.6,106,102.6,104.35,750
PE 10150,2018/10/05,15:08,102.9,106,100.05,106,525
PE 10150,2018/10/05,15:09,104.75,110.1,104.75,110.1,600
PE 10150,2018/10/05,15:10,106.25,110.95,106.25,110.95,1650
PE 10150,2018/10/05,15:11,108.1,113,107.5,113,825
PE 10150,2018/10/05,15:12,111.75,113.65,111.75,113.65,300
PE 10150,2018/10/05,15:13,114.4,127.05,114.4,123.15,975
PE 10150,2018/10/05,15:14,125.4,127.25,122,122.1,2700
PE 10150,2018/10/05,15:15,123.4,127.8,123.4,127.8,1575
PE 10150,2018/10/05,15:16,132.1,139.5,132.1,139.5,600
PE 10150,2018/10/05,15:17,140,140.05,130.95,131.65,2775
PE 10150,2018/10/05,15:18,128.35,128.35,124.2,125,3150
PE 10150,2018/10/05,15:19,123.6,128.95,123.6,128.95,3900
PE 10150,2018/10/05,15:20,131.6,138,131.6,137.5,1125
PE 10150,2018/10/05,15:21,139.15,141.2,133.2,133.2,3000
PE 10150,2018/10/05,15:22,133.55,135.1,133.55,134.5,2475
PE 10150,2018/10/05,15:23,135.95,147.05,135.95,144.9,2025
PE 10150,2018/10/05,15:24,142.9,142.9,138.6,140.7,300
PE 10150,2018/10/05,15:25,142.7,142.7,138.55,138.65,900
PE 10150,2018/10/05,15:26,137,140,134.25,140,2400
PE 10150,2018/10/05,15:27,140.45,141.05,139.35,140.65,1950
PE 10150,2018/10/05,15:28,141.1,142.9,138.75,142.9,1575
PE 10150,2018/10/05,15:29,142.45,145,142.45,145,1050
PE 10150,2018/10/05,15:30,142.45,145,128.6,128.6,0
PE 10150,2018/10/08,09:15,150,150,128,132.25,5700
PE 10150,2018/10/08,09:16,129.4,129.6,118.5,120.5,9525
PE 10150,2018/10/08,09:17,122.85,129.2,119.45,127.3,3075
PE 10150,2018/10/08,09:18,128,132,126,131.75,1800
PE 10150,2018/10/08,09:19,135.5,137.85,135.05,135.55,1500
PE 10150,2018/10/08,09:20,137.75,138,135.1,135.9,750
PE 10150,2018/10/08,09:21,134,134,129.25,130.5,1350
PE 10150,2018/10/08,09:22,131.95,133.7,131.55,131.55,525
PE 10150,2018/10/08,09:23,131.55,133.4,131,131,8550
PE 10150,2018/10/08,09:24,130.5,131.4,130.5,130.5,13050
PE 10150,2018/10/08,09:25,130.25,135.2,130.25,135.2,1200
PE 10150,2018/10/08,09:26,136.75,149.3,136.25,149.3,3300
PE 10150,2018/10/08,09:27,150,150.5,146.8,148.5,3300
PE 10150,2018/10/08,09:28,148.3,149.75,148,148.8,1275
PE 10150,2018/10/08,09:29,146.75,150,146.75,149.75,525
PE 10150,2018/10/08,09:30,154.05,155.25,152.8,155.25,12150
PE 10150,2018/10/08,09:31,156.2,159.1,155.4,157.25,1350
PE 10150,2018/10/08,09:32,155.25,156.25,150.95,154.5,1350
PE 10150,2018/10/08,09:33,154,157,153.3,155.2,8025
PE 10150,2018/10/08,09:34,154.25,156.45,152.25,152.25,2700
PE 10150,2018/10/08,09:35,152,156,152,156,5100
PE 10150,2018/10/08,09:36,156,162.25,156,162.25,900
PE 10150,2018/10/08,09:37,160,163,160,161.15,3900
PE 10150,2018/10/08,09:38,161.25,163,159,159.15,3000
PE 10150,2018/10/08,09:39,159.75,159.75,152.55,152.55,1725
PE 10150,2018/10/08,09:40,149.55,150.4,146.35,146.35,1800
PE 10150,2018/10/08,09:41,145,145.2,137.45,138.7,1125
PE 10150,2018/10/08,09:42,137.8,142.45,137.8,138.5,1425
PE 10150,2018/10/08,09:43,137.15,143.45,137.15,143.45,1575
PE 10150,2018/10/08,09:44,139.95,140,139.95,140,450
PE 10150,2018/10/08,09:45,140,142.95,138,138,1650
PE 10150,2018/10/08,09:46,134.8,136.45,131.85,131.85,1575
PE 10150,2018/10/08,09:47,133.25,133.25,132.55,132.55,300
PE 10150,2018/10/08,09:48,134.85,135.5,132.4,135.5,1800
PE 10150,2018/10/08,09:49,135.55,137,135.45,135.7,1275
PE 10150,2018/10/08,09:50,133,134.05,133,134.05,975
PE 10150,2018/10/08,09:51,134.1,134.45,130,130,375
PE 10150,2018/10/08,09:52,128.65,128.65,121.65,125.25,1275
PE 10150,2018/10/08,09:53,123.6,129.45,123.55,127,1050
PE 10150,2018/10/08,09:54,126.1,126.1,121.05,121.05,1125
PE 10150,2018/10/08,09:55,118.85,121.25,117.05,119.3,1725
PE 10150,2018/10/08,09:56,120,122,119.1,121.8,600
PE 10150,2018/10/08,09:57,122.5,128.7,122.5,128.7,1425
PE 10150,2018/10/08,09:58,129.65,130.85,128,128,675
PE 10150,2018/10/08,09:59,126,126,122,122,675
PE 10150,2018/10/08,10:00,120,121.85,116.5,121.1,1350
PE 10150,2018/10/08,10:01,120.55,120.55,116.35,117.95,1425
PE 10150,2018/10/08,10:02,116.3,118.3,116.3,118,1650
PE 10150,2018/10/08,10:03,118.9,120,118.45,118.85,1425
PE 10150,2018/10/08,10:04,122,123.75,121.15,123.75,1200
PE 10150,2018/10/08,10:05,122.45,123.55,121.7,122.6,975
PE 10150,2018/10/08,10:06,124,125.75,123.55,124,600
PE 10150,2018/10/08,10:07,123.35,123.35,120.5,120.5,1575
PE 10150,2018/10/08,10:08,117,117,113.05,113.05,1050
PE 10150,2018/10/08,10:09,116,120.1,114.05,120.1,1200
PE 10150,2018/10/08,10:10,121.1,121.1,115.8,117,1500
PE 10150,2018/10/08,10:11,117.45,117.9,116.4,117.9,1575
PE 10150,2018/10/08,10:12,118.5,120.05,118.5,120.05,300
PE 10150,2018/10/08,10:13,120.85,123.1,120.85,123.1,225
PE 10150,2018/10/08,10:14,121,121,119.25,119.25,525
PE 10150,2018/10/08,10:15,120.5,123.9,120,123.3,2250
PE 10150,2018/10/08,10:16,126.1,130,126.1,129,750
PE 10150,2018/10/08,10:17,129.3,129.3,125,125,3450
PE 10150,2018/10/08,10:18,124.5,125,122.6,122.6,1650
PE 10150,2018/10/08,10:19,122.6,122.6,122.6,122.6,225
PE 10150,2018/10/08,10:20,123.45,124.7,122.5,122.5,450
PE 10150,2018/10/08,10:21,121,121,121,121,75
PE 10150,2018/10/08,10:22,120.3,120.3,120.3,120.3,75
PE 10150,2018/10/08,10:24,119.45,119.45,116.15,116.15,600
PE 10150,2018/10/08,10:25,116.25,116.25,112.7,114.8,825
PE 10150,2018/10/08,10:26,116.1,119.75,116.1,119.75,750
PE 10150,2018/10/08,10:27,118.25,121.5,118.25,121.5,225
PE 10150,2018/10/08,10:28,119.35,119.35,116.4,116.4,525
PE 10150,2018/10/08,10:29,115.8,118,115.05,116.4,2550
PE 10150,2018/10/08,10:30,117.9,118.5,117,118.5,600
PE 10150,2018/10/08,10:31,117,118.5,115.9,118.5,1050
PE 10150,2018/10/08,10:32,117.8,119.55,117.7,119.25,750
PE 10150,2018/10/08,10:33,119.05,119.05,117,117,300
PE 10150,2018/10/08,10:34,118.5,121.55,118.5,121.55,450
PE 10150,2018/10/08,10:35,121,125.8,121,125.8,1875
PE 10150,2018/10/08,10:36,125.8,125.8,124.45,124.45,1575
PE 10150,2018/10/08,10:37,123.95,125,123.95,125,225
PE 10150,2018/10/08,10:38,124.8,126.85,124.8,126.25,1800
PE 10150,2018/10/08,10:39,125.8,125.8,125,125,450
PE 10150,2018/10/08,10:40,125.3,125.3,119.8,121.65,1275
PE 10150,2018/10/08,10:41,120.2,122.15,120.2,121.35,375
PE 10150,2018/10/08,10:42,120,120,119,119,150
PE 10150,2018/10/08,10:43,118.1,120.4,118.1,118.6,675
PE 10150,2018/10/08,10:44,119,119,119,119,300
PE 10150,2018/10/08,10:45,119.25,119.25,118.55,118.55,450
PE 10150,2018/10/08,10:46,117.9,117.9,115.8,115.8,375
PE 10150,2018/10/08,10:47,117.45,118,116.25,116.25,525
PE 10150,2018/10/08,10:48,116.25,117,115.95,117,600
PE 10150,2018/10/08,10:49,117.45,119.3,117.45,119.3,300
PE 10150,2018/10/08,10:50,120.45,120.45,120.45,120.45,75
PE 10150,2018/10/08,10:51,119.3,119.3,116.8,116.8,375
PE 10150,2018/10/08,10:52,117.1,117.1,113.55,113.55,450
PE 10150,2018/10/08,10:53,114.9,115.5,113.8,114.65,900
PE 10150,2018/10/08,10:54,114.5,114.65,105.8,108.35,3975
PE 10150,2018/10/08,10:55,108.65,109.45,108.65,109.45,150
PE 10150,2018/10/08,10:56,108.25,108.25,108.25,108.25,75
PE 10150,2018/10/08,10:57,109,109,106.9,108.35,600
PE 10150,2018/10/08,10:58,108.95,108.95,108.95,108.95,150
PE 10150,2018/10/08,10:59,108.2,108.2,105.35,106.75,450
PE 10150,2018/10/08,11:01,106.95,106.95,106.95,106.95,150
PE 10150,2018/10/08,11:02,106,108.1,106,107.25,1125
PE 10150,2018/10/08,11:03,105.75,106.25,105.75,106.25,300
PE 10150,2018/10/08,11:04,105.35,106.25,104.95,104.95,825
PE 10150,2018/10/08,11:05,104.8,105,104.7,104.95,1650
PE 10150,2018/10/08,11:06,105,105,104,104,600
PE 10150,2018/10/08,11:07,104.5,105.25,104.5,105.25,375
PE 10150,2018/10/08,11:08,106.4,108.55,106.4,108.55,525
PE 10150,2018/10/08,11:09,108.3,108.3,106.9,106.9,900
PE 10150,2018/10/08,11:10,106.6,106.6,105.55,105.55,375
PE 10150,2018/10/08,11:11,105.9,105.9,102.9,102.9,525
PE 10150,2018/10/08,11:12,102.1,102.1,100.5,101.25,1500
PE 10150,2018/10/08,11:13,101.3,101.7,99.55,99.55,3075
PE 10150,2018/10/08,11:14,100.2,100.4,98,99.45,1725
PE 10150,2018/10/08,11:15,99.85,99.85,97.1,97.8,1725
PE 10150,2018/10/08,11:16,98,99.55,98,99.55,1950
PE 10150,2018/10/08,11:17,99.5,100.2,99.3,100,1050
PE 10150,2018/10/08,11:18,101,101,100,100,300
PE 10150,2018/10/08,11:19,101,102.8,101,102.8,2025
PE 10150,2018/10/08,11:20,103,103.6,102.8,103.2,1500
PE 10150,2018/10/08,11:21,104.5,106.4,104.5,106.4,975
PE 10150,2018/10/08,11:22,106.5,106.7,105.85,106.7,2175
PE 10150,2018/10/08,11:23,106.95,108.4,106.95,108.4,825
PE 10150,2018/10/08,11:24,109,110.3,109,109.3,1800
PE 10150,2018/10/08,11:25,109.3,109.5,108.7,109,1950
PE 10150,2018/10/08,11:26,110,110.8,109.95,110.6,1350
PE 10150,2018/10/08,11:27,110.8,110.8,110,110.8,900
PE 10150,2018/10/08,11:28,110.9,110.9,106.9,106.9,1350
PE 10150,2018/10/08,11:29,106.6,106.7,102.9,102.9,1950
PE 10150,2018/10/08,11:30,102.1,102.1,100,100.3,2475
PE 10150,2018/10/08,11:31,100,100.9,100,100,825
PE 10150,2018/10/08,11:32,100.8,102,100.8,101.7,1050
PE 10150,2018/10/08,11:33,103,104.9,103,104.9,675
PE 10150,2018/10/08,11:34,107,107,104.6,104.6,2475
PE 10150,2018/10/08,11:35,105,105.8,104,104,1725
PE 10150,2018/10/08,11:36,104.5,104.5,103,104,450
PE 10150,2018/10/08,11:37,102.7,103.3,102.7,103.3,375
PE 10150,2018/10/08,11:38,103.4,104.3,103.4,104.3,600
PE 10150,2018/10/08,11:39,104.3,106.6,104,105.2,1125
PE 10150,2018/10/08,11:40,105.2,105.2,105.2,105.2,150
PE 10150,2018/10/08,11:41,101.8,101.8,101.8,101.8,75
PE 10150,2018/10/08,11:42,103.5,103.5,103,103,150
PE 10150,2018/10/08,11:43,103,103.05,101.85,101.85,375
PE 10150,2018/10/08,11:45,101.75,101.75,101.75,101.75,75
PE 10150,2018/10/08,11:47,106,106,106,106,75
PE 10150,2018/10/08,11:50,104.1,104.1,104.1,104.1,75
PE 10150,2018/10/08,11:52,106.7,107,106.7,107,150
PE 10150,2018/10/08,11:53,107.75,107.75,107.75,107.75,75
PE 10150,2018/10/08,11:54,106.35,106.35,106.35,106.35,450
PE 10150,2018/10/08,11:55,106.95,106.95,106,106,300
PE 10150,2018/10/08,11:56,105.5,105.5,105.5,105.5,75
PE 10150,2018/10/08,11:57,105.45,105.45,105.45,105.45,75
PE 10150,2018/10/08,12:00,109,109,109,109,75
PE 10150,2018/10/08,12:01,110,115.15,110,114.45,1575
PE 10150,2018/10/08,12:02,115.05,116.2,113.3,113.3,525
PE 10150,2018/10/08,12:04,112.45,112.45,112.45,112.45,75
PE 10150,2018/10/08,12:05,114.65,115,114.65,115,150
PE 10150,2018/10/08,12:07,110.75,110.75,109.75,109.75,525
PE 10150,2018/10/08,12:08,109,109,107.8,107.8,300
PE 10150,2018/10/08,12:10,105.55,105.55,105.55,105.55,225
PE 10150,2018/10/08,12:12,110.35,110.35,110,110,450
PE 10150,2018/10/08,12:13,111.7,111.7,111.7,111.7,75
PE 10150,2018/10/08,12:14,110.9,110.9,110.9,110.9,75
PE 10150,2018/10/08,12:15,110.5,110.5,109,109,375
PE 10150,2018/10/08,12:16,109.45,109.45,109.45,109.45,150
PE 10150,2018/10/08,12:17,108,108,107,107,225
PE 10150,2018/10/08,12:21,111,111,111,111,75
PE 10150,2018/10/08,12:23,111.2,111.2,110.45,110.45,150
PE 10150,2018/10/08,12:25,108,108,108,108,75
PE 10150,2018/10/08,12:26,108.45,108.45,108.45,108.45,75
PE 10150,2018/10/08,12:27,108.5,108.5,108.5,108.5,150
PE 10150,2018/10/08,12:28,110,112.05,110,112.05,150
PE 10150,2018/10/08,12:30,114.55,114.65,114,114.65,975
PE 10150,2018/10/08,12:31,113.65,113.65,113.65,113.65,75
PE 10150,2018/10/08,12:32,114,114,114,114,75
PE 10150,2018/10/08,12:33,115,120.05,115,120.05,300
PE 10150,2018/10/08,12:34,118.75,118.75,118.45,118.45,150
PE 10150,2018/10/08,12:35,117.8,117.8,117.5,117.5,375
PE 10150,2018/10/08,12:36,116.55,116.55,116.3,116.3,225
PE 10150,2018/10/08,12:37,117,119.2,117,119.2,600
PE 10150,2018/10/08,12:38,120,120,120,120,150
PE 10150,2018/10/08,12:39,121.35,123.85,121.35,123.85,525
PE 10150,2018/10/08,12:40,122.05,122.05,119.75,119.75,1350
PE 10150,2018/10/08,12:41,119.25,119.5,118.95,118.95,525
PE 10150,2018/10/08,12:42,117.25,117.25,114.5,114.5,1200
PE 10150,2018/10/08,12:43,112.2,117.2,112.2,117.2,600
PE 10150,2018/10/08,12:44,115.3,116.5,115,116.5,1875
PE 10150,2018/10/08,12:45,116.05,117.8,116.05,116.9,300
PE 10150,2018/10/08,12:46,116.9,118,116,116,300
PE 10150,2018/10/08,12:47,115,115,115,115,75
PE 10150,2018/10/08,12:48,113.1,113.1,111.2,112.45,825
PE 10150,2018/10/08,12:49,115,115.2,115,115.2,300
PE 10150,2018/10/08,12:50,114,114,112.7,112.7,1200
PE 10150,2018/10/08,12:51,109.5,109.5,109.5,109.5,75
PE 10150,2018/10/08,12:52,109.45,109.45,109.45,109.45,75
PE 10150,2018/10/08,12:53,110,110,110,110,375
PE 10150,2018/10/08,12:55,108,108,105.55,107.6,600
PE 10150,2018/10/08,12:56,109.9,109.9,109.9,109.9,75
PE 10150,2018/10/08,12:57,110.85,110.85,110.85,110.85,75
PE 10150,2018/10/08,12:58,109.7,109.7,109.7,109.7,75
PE 10150,2018/10/08,12:59,110.8,110.8,110.8,110.8,75
PE 10150,2018/10/08,13:00,113.05,113.05,111.75,111.75,525
PE 10150,2018/10/08,13:01,111.2,111.2,111.2,111.2,75
PE 10150,2018/10/08,13:02,112.15,112.15,112.15,112.15,75
PE 10150,2018/10/08,13:03,113.85,113.85,113.85,113.85,75
PE 10150,2018/10/08,13:05,115.85,118,115.85,118,150
PE 10150,2018/10/08,13:06,115.8,115.8,115.8,115.8,75
PE 10150,2018/10/08,13:09,111.35,111.35,111.35,111.35,75
PE 10150,2018/10/08,13:10,109.25,110.75,106.85,110.75,525
PE 10150,2018/10/08,13:11,112.5,112.5,112.5,112.5,225
PE 10150,2018/10/08,13:12,112.75,112.75,112.75,112.75,150
PE 10150,2018/10/08,13:13,112.8,118,112.8,118,300
PE 10150,2018/10/08,13:14,119.8,123,119.8,123,150
PE 10150,2018/10/08,13:15,123.9,125,123.85,124.85,975
PE 10150,2018/10/08,13:16,123.85,123.85,120.25,121.3,300
PE 10150,2018/10/08,13:17,123.6,127,123.6,127,1200
PE 10150,2018/10/08,13:18,127.2,131,127.05,131,3600
PE 10150,2018/10/08,13:19,129.25,132.9,128.65,131,1275
PE 10150,2018/10/08,13:20,130.35,133.6,128.65,128.65,2625
PE 10150,2018/10/08,13:21,128.3,131.6,126.95,131.6,1125
PE 10150,2018/10/08,13:22,133.05,137,133.05,135,375
PE 10150,2018/10/08,13:23,137.8,137.9,132.6,136.75,2325
PE 10150,2018/10/08,13:24,138.05,138.05,131.85,131.85,825
PE 10150,2018/10/08,13:25,131.65,131.65,131.2,131.2,450
PE 10150,2018/10/08,13:26,127.8,130.5,127.8,130.5,225
PE 10150,2018/10/08,13:27,131,135,131,135,1200
PE 10150,2018/10/08,13:28,132.1,132.1,131.8,131.8,150
PE 10150,2018/10/08,13:29,132.6,132.6,129.85,130.5,1350
PE 10150,2018/10/08,13:30,130.5,133.75,130.4,133.75,1725
PE 10150,2018/10/08,13:31,130,130,130,130,75
